model,case,activities
44,5704,"['f', 'm', 'm', 'd', 'c', 'r', 'e', 'd', '<EOS>']"
44,5705,"['a', 'm', 'd', 'j', 'e', 'c', 'r', 'd', '<EOS>']"
44,5706,"['f', 'o', 'a', 'a', 'j', 'm', 'k', 'd', '<EOS>']"
44,5707,"['f', 'm', 'o', 'd', 'g', 'j', 'm', 'd', '<EOS>']"
44,5708,"['f', 'm', 'd', 'o', 'c', 'k', 'j', 'd', '<EOS>']"
44,5709,"['m', 'd', 'j', 'i', 'q', 'g', 'n', 'd', '<EOS>']"
44,5710,"['j', 'm', 'f', 'd', 'c', 'r', 'r', 'd', '<EOS>']"
44,5711,"['l', 'm', 'i', 'd', 'c', 'j', 'g', 'd', '<EOS>']"
44,5712,"['j', 'm', 'm', 'd', 'c', 'r', 'e', 'd', '<EOS>']"
44,5713,"['n', 'm', 'd', 'j', 'e', 'c', 'r', 'd', '<EOS>']"
44,5714,"['f', 'o', 'a', 'a', 'm', 'm', 'j', 'd', '<EOS>']"
44,5715,"['m', 'f', 'o', 'd', 'g', 'j', 'm', 'd', '<EOS>']"
44,5716,"['f', 'm', 'd', 'o', 'c', 'n', 'j', 'd', '<EOS>']"
44,5717,"['m', 'd', 'j', 'i', 'q', 'g', 'k', 'd', '<EOS>']"
44,5718,"['m', 'd', 'a', 'j', 'c', 'r', 'r', 'd', '<EOS>']"
44,5719,"['j', 'm', 'i', 'd', 'c', 'j', 'g', 'd', '<EOS>']"
44,5720,"['f', 'a', 'm', 'd', 'c', 'r', 'c', 'd', '<EOS>']"
44,5721,"['m', 'd', 'c', 'j', 'e', 'i', 'r', 'd', '<EOS>']"
44,5722,"['f', 'o', 'a', 'a', 'j', 'm', 'f', 'd', '<EOS>']"
44,5723,"['m', 'f', 'o', 'd', 'g', 'j', 'f', 'd', '<EOS>']"
44,5724,"['f', 'o', 'm', 'o', 'd', 'c', 'r', 'd', '<EOS>']"
44,5725,"['m', 'd', 'j', 'i', 'q', 'g', 'm', 'd', '<EOS>']"
44,5726,"['m', 'd', 'f', 'l', 'c', 'r', 'j', 'd', '<EOS>']"
44,5727,"['n', 'm', 'i', 'd', 'c', 'j', 'g', 'd', '<EOS>']"
44,5728,"['f', 'm', 'm', 'd', 'c', 'r', 'h', 'd', '<EOS>']"
44,5729,"['k', 'm', 'd', 'c', 'e', 'r', 'a', 'd', '<EOS>']"
44,5730,"['f', 'o', 'a', 'a', 'j', 'm', 'g', 'd', '<EOS>']"
44,5731,"['f', 'm', 'o', 'd', 'c', 'j', 'm', 'd', '<EOS>']"
44,5732,"['f', 'm', 'd', 'o', 'c', 'h', 'j', 'd', '<EOS>']"
44,5733,"['m', 'd', 'c', 'i', 'q', 'j', 'k', 'd', '<EOS>']"
44,5734,"['m', 'd', 'h', 'j', 'c', 'r', 'r', 'd', '<EOS>']"
44,5735,"['g', 'm', 'i', 'd', 'c', 'j', 'g', 'd', '<EOS>']"
44,5736,"['f', 'm', 'd', 'd', 'c', 'r', 'c', 'd', '<EOS>']"
44,5737,"['k', 'm', 'd', 'j', 'd', 'i', 'f', 'd', '<EOS>']"
44,5738,"['i', 'q', 'm', 'a', 'j', 'm', 'f', 'd', '<EOS>']"
44,5739,"['f', 'm', 'o', 'd', 'h', 'j', 'm', 'd', '<EOS>']"
44,5740,"['f', 'o', 'm', 'o', 'j', 'n', 'j', 'd', '<EOS>']"
44,5741,"['m', 'd', 'j', 'i', 'q', 'g', 'q', 'd', '<EOS>']"
44,5742,"['m', 'd', 'h', 'f', 'c', 'r', 'r', 'd', '<EOS>']"
44,5743,"['f', 'm', 'i', 'j', 'q', 'j', 'g', 'd', '<EOS>']"
44,5744,"['f', 'm', 'm', 'd', 'c', 'r', 'k', 'd', '<EOS>']"
44,5745,"['j', 'm', 'd', 'i', 'e', 'c', 'r', 'd', '<EOS>']"
44,5746,"['m', 'd', 'a', 'a', 'j', 'm', 'f', 'd', '<EOS>']"
44,5747,"['m', 'f', 'o', 'd', 'g', 'j', 'g', 'd', '<EOS>']"
44,5748,"['f', 'm', 'd', 'o', 'c', 'f', 'j', 'd', '<EOS>']"
44,5749,"['m', 'f', 'j', 'i', 'q', 'g', 'k', 'd', '<EOS>']"
44,5750,"['m', 'd', 'j', 'i', 'c', 'r', 'r', 'd', '<EOS>']"
44,5751,"['f', 'm', 'i', 'd', 'c', 'j', 'g', 'd', '<EOS>']"
44,5752,"['f', 'h', 'm', 'd', 'c', 'r', 'c', 'd', '<EOS>']"
44,5753,"['m', 'd', 'd', 'j', 'e', 'c', 'r', 'd', '<EOS>']"
44,5754,"['f', 'o', 'a', 'a', 'j', 'k', 'm', 'd', '<EOS>']"
44,5755,"['f', 'm', 'o', 'd', 'h', 'j', 'a', 'd', '<EOS>']"
44,5756,"['f', 'o', 'm', 'o', 'i', 'g', 'j', 'd', '<EOS>']"
44,5757,"['i', 'm', 'a', 'i', 'q', 'g', 'j', 'd', '<EOS>']"
44,5758,"['m', 'd', 'f', 'o', 'c', 'r', 'o', 'd', '<EOS>']"
44,5759,"['h', 'm', 'i', 'd', 'c', 'j', 'g', 'd', '<EOS>']"
44,5760,"['i', 'm', 'm', 'd', 'q', 'j', 'c', 'd', '<EOS>']"
44,5761,"['l', 'm', 'd', 'j', 'j', 'c', 'r', 'd', '<EOS>']"
44,5762,"['f', 'o', 'i', 'a', 'j', 'm', 'f', 'd', '<EOS>']"
44,5763,"['j', 'j', 'm', 'd', 'g', 'j', 'a', 'd', '<EOS>']"
44,5764,"['f', 'm', 'd', 'o', 'c', 'm', 'j', 'd', '<EOS>']"
44,5765,"['m', 'd', 'j', 'i', 'q', 'g', 'i', 'd', '<EOS>']"
44,5766,"['m', 'd', 'l', 'j', 'c', 'j', 'r', 'd', '<EOS>']"
44,5767,"['j', 'j', 'i', 'j', 'm', 'j', 'g', 'd', '<EOS>']"
44,5768,"['f', 'm', 'm', 'd', 'c', 'r', 'n', 'd', '<EOS>']"
44,5769,"['l', 'm', 'd', 'j', 'j', 'c', 'j', 'd', '<EOS>']"
44,5770,"['f', 'o', 'j', 'a', 'j', 'm', 'f', 'd', '<EOS>']"
44,5771,"['f', 'm', 'o', 'd', 'c', 'j', 'a', 'd', '<EOS>']"
44,5772,"['f', 'm', 'd', 'o', 'c', 'f', 'r', 'd', '<EOS>']"
44,5773,"['j', 'm', 'j', 'i', 'q', 'g', 'q', 'd', '<EOS>']"
44,5774,"['m', 'd', 'g', 'j', 'c', 'r', 'r', 'd', '<EOS>']"
44,5775,"['a', 'm', 'i', 'd', 'c', 'j', 'g', 'd', '<EOS>']"
44,5776,"['e', 'm', 'm', 'd', 'c', 'r', 'k', 'd', '<EOS>']"
44,5777,"['l', 'm', 'd', 'j', 'j', 'i', 'j', 'd', '<EOS>']"
44,5778,"['f', 'o', 'a', 'a', 'm', 'm', 'f', 'd', '<EOS>']"
44,5779,"['m', 'f', 'o', 'd', 'g', 'j', 'n', 'd', '<EOS>']"
44,5780,"['f', 'f', 'm', 'd', 'c', 'f', 'j', 'd', '<EOS>']"
44,5781,"['j', 'm', 'd', 'i', 'q', 'g', 'q', 'd', '<EOS>']"
44,5782,"['m', 'd', 'h', 'j', 'c', 'r', 'j', 'd', '<EOS>']"
44,5783,"['i', 'm', 'i', 'd', 'c', 'j', 'g', 'd', '<EOS>']"
44,5784,"['j', 'm', 'm', 'd', 'c', 'r', 'i', 'd', '<EOS>']"
44,5785,"['l', 'm', 'd', 'j', 'c', 'e', 'r', 'd', '<EOS>']"
44,5786,"['f', 'o', 'h', 'a', 'j', 'm', 'f', 'd', '<EOS>']"
44,5787,"['f', 'm', 'o', 'd', 'c', 'j', 'g', 'd', '<EOS>']"
44,5788,"['f', 'm', 'd', 'o', 'c', 'f', 'h', 'd', '<EOS>']"
44,5789,"['m', 'd', 'g', 'c', 'c', 'g', 'm', 'd', '<EOS>']"
44,5790,"['m', 'd', 'c', 'j', 'f', 'r', 'r', 'd', '<EOS>']"
44,5791,"['m', 'l', 'i', 'd', 'c', 'j', 'g', 'd', '<EOS>']"
44,5792,"['f', 'm', 'm', 'd', 'c', 'r', 'g', 'd', '<EOS>']"
44,5793,"['l', 'm', 'd', 'j', 'j', 'c', 'a', 'd', '<EOS>']"
44,5794,"['l', 'i', 'a', 'a', 'j', 'm', 'f', 'd', '<EOS>']"
44,5795,"['f', 'm', 'o', 'd', 'h', 'j', 'g', 'd', '<EOS>']"
44,5796,"['f', 'i', 'q', 'o', 'm', 'f', 'j', 'd', '<EOS>']"
44,5797,"['i', 'm', 'j', 'i', 'q', 'g', 'q', 'd', '<EOS>']"
44,5798,"['m', 'd', 'c', 'j', 'j', 'r', 'r', 'd', '<EOS>']"
44,5799,"['m', 'l', 'i', 'd', 'c', 'r', 'j', 'd', '<EOS>']"
44,5800,"['f', 'm', 'm', 'd', 'c', 'r', 'b', 'd', '<EOS>']"
44,5801,"['j', 'm', 'd', 'j', 'j', 'c', 'r', 'd', '<EOS>']"
44,5802,"['i', 'l', 'a', 'a', 'j', 'm', 'f', 'd', '<EOS>']"
44,5803,"['f', 'm', 'o', 'd', 'l', 'j', 'g', 'd', '<EOS>']"
44,5804,"['f', 'm', 'd', 'o', 'j', 'f', 'j', 'd', '<EOS>']"
44,5805,"['m', 'f', 'j', 'i', 'q', 'g', 'q', 'd', '<EOS>']"
44,5806,"['m', 'd', 'c', 'j', 'm', 'r', 'r', 'd', '<EOS>']"
44,5807,"['i', 'q', 'i', 'm', 'd', 'j', 'g', 'd', '<EOS>']"
44,5808,"['m', 'd', 'i', 'd', 'c', 'j', 'g', 'd', '<EOS>']"
44,5809,"['l', 'm', 'd', 'j', 'j', 'c', 'g', 'd', '<EOS>']"
44,5810,"['f', 'o', 'i', 'a', 'j', 'o', 'm', 'd', '<EOS>']"
44,5811,"['f', 'm', 'o', 'd', 'j', 'j', 'g', 'd', '<EOS>']"
44,5812,"['f', 'm', 'd', 'o', 'c', 'f', 'f', 'd', '<EOS>']"
44,5813,"['m', 'd', 'f', 'c', 'f', 'g', 'm', 'd', '<EOS>']"
44,5814,"['m', 'd', 'c', 'j', 'r', 'r', 'r', 'd', '<EOS>']"
44,5815,"['f', 'k', 'm', 'd', 'c', 'r', 'g', 'd', '<EOS>']"
44,5816,"['j', 'm', 'i', 'd', 'c', 'f', 'g', 'd', '<EOS>']"
44,5817,"['l', 'm', 'd', 'j', 'j', 'c', 'f', 'd', '<EOS>']"
44,5818,"['f', 'o', 'm', 'a', 'j', 'm', 'f', 'd', '<EOS>']"
44,5819,"['f', 'm', 'o', 'd', 'g', 'c', 'r', 'd', '<EOS>']"
44,5820,"['f', 'm', 'd', 'o', 'c', 'f', 'n', 'd', '<EOS>']"
44,5821,"['m', 'l', 'i', 'i', 'q', 'g', 'j', 'd', '<EOS>']"
44,5822,"['m', 'd', 'k', 'f', 'c', 'r', 'r', 'd', '<EOS>']"
44,5823,"['e', 'm', 'm', 'd', 'c', 'r', 'g', 'd', '<EOS>']"
44,5824,"['m', 'h', 'i', 'd', 'c', 'j', 'g', 'd', '<EOS>']"
44,5825,"['j', 'm', 'i', 'd', 'c', 'k', 'g', 'd', '<EOS>']"
44,5826,"['f', 'h', 'm', 'd', 'c', 'o', 'g', 'd', '<EOS>']"
44,5827,"['f', 'm', 'o', 'd', 'a', 'j', 'g', 'd', '<EOS>']"
44,5828,"['f', 'm', 'd', 'o', 'c', 'f', 'o', 'd', '<EOS>']"
44,5829,"['m', 'm', 'j', 'i', 'q', 'g', 'q', 'd', '<EOS>']"
44,5830,"['m', 'd', 'c', 'j', 'l', 'r', 'r', 'd', '<EOS>']"
44,5831,"['j', 'm', 'm', 'd', 'c', 'r', 'g', 'd', '<EOS>']"
44,5832,"['l', 'm', 'd', 'd', 'l', 'c', 'j', 'd', '<EOS>']"
44,5833,"['f', 'o', 'n', 'a', 'j', 'm', 'f', 'd', '<EOS>']"
44,5834,"['j', 'm', 'i', 'd', 'c', 'm', 'g', 'd', '<EOS>']"
44,5835,"['f', 'm', 'o', 'd', 'c', 'j', 'n', 'd', '<EOS>']"
44,5836,"['f', 'm', 'd', 'c', 'r', 'f', 'j', 'd', '<EOS>']"
44,5837,"['m', 'n', 'j', 'i', 'q', 'g', 'q', 'd', '<EOS>']"
44,5838,"['m', 'd', 'c', 'j', 'i', 'r', 'r', 'd', '<EOS>']"
44,5839,"['e', 'k', 'm', 'd', 'c', 'r', 'g', 'd', '<EOS>']"
44,5840,"['f', 'o', 'm', 'j', 'd', 'c', 'r', 'd', '<EOS>']"
44,5841,"['f', 'o', 'l', 'a', 'j', 'm', 'f', 'd', '<EOS>']"
44,5842,"['i', 'j', 'i', 'm', 'f', 'j', 'g', 'd', '<EOS>']"
44,5843,"['m', 'f', 'o', 'd', 'c', 'j', 'g', 'd', '<EOS>']"
44,5844,"['f', 'm', 'd', 'o', 'c', 'f', 'k', 'd', '<EOS>']"
44,5845,"['m', 'm', 'l', 'i', 'q', 'g', 'j', 'd', '<EOS>']"
44,5846,"['m', 'd', 'h', 'c', 'c', 'r', 'r', 'd', '<EOS>']"
44,5847,"['f', 'j', 'm', 'd', 'c', 'r', 'g', 'd', '<EOS>']"
44,5848,"['l', 'i', 'm', 'j', 'j', 'i', 'a', 'd', '<EOS>']"
44,5849,"['f', 'o', 'k', 'a', 'j', 'm', 'f', 'd', '<EOS>']"
44,5850,"['l', 'm', 'i', 'd', 'c', 'j', 'j', 'd', '<EOS>']"
44,5851,"['f', 'm', 'o', 'l', 'g', 'j', 'g', 'd', '<EOS>']"
44,5852,"['m', 'd', 'c', 'c', 'c', 'f', 'j', 'd', '<EOS>']"
44,5853,"['m', 'm', 'f', 'i', 'q', 'g', 'j', 'd', '<EOS>']"
44,5854,"['m', 'd', 'c', 'j', 'n', 'r', 'r', 'd', '<EOS>']"
44,5855,"['f', 'm', 'm', 'd', 'e', 'c', 'r', 'd', '<EOS>']"
44,5856,"['i', 'm', 'd', 'j', 'j', 'c', 'a', 'd', '<EOS>']"
44,5857,"['f', 'o', 'i', 'a', 'j', 'm', 'h', 'd', '<EOS>']"
44,5858,"['m', 'n', 'i', 'd', 'c', 'j', 'g', 'd', '<EOS>']"
44,5859,"['f', 'm', 'o', 'd', 'k', 'j', 'g', 'd', '<EOS>']"
44,5860,"['f', 'm', 'd', 'o', 'c', 'f', 'd', 'd', '<EOS>']"
44,5861,"['m', 'j', 'f', 'i', 'q', 'g', 'q', 'd', '<EOS>']"
44,5862,"['l', 'm', 'j', 'i', 'q', 'g', 'q', 'd', '<EOS>']"
44,5863,"['j', 'm', 'f', 'i', 'q', 'g', 'q', 'd', '<EOS>']"
44,5864,"['l', 'm', 'd', 'j', 'j', 'c', 'i', 'd', '<EOS>']"
44,5865,"['m', 'l', 'd', 'c', 'j', 'c', 'd', 'd', '<EOS>']"
44,5866,"['m', 'e', 'd', 'j', 'j', 'c', 'r', 'd', '<EOS>']"
44,5867,"['m', 'f', 'o', 'd', 'd', 'j', 'g', 'd', '<EOS>']"
44,5868,"['f', 'm', 'd', 'o', 'c', 'f', 'g', 'd', '<EOS>']"
44,5869,"['i', 'q', 'f', 'o', 'm', 'f', 'j', 'd', '<EOS>']"
44,5870,"['j', 'i', 'm', 'd', 'c', 'r', 'g', 'd', '<EOS>']"
44,5871,"['m', 'i', 'j', 'i', 'q', 'g', 'q', 'd', '<EOS>']"
44,5872,"['m', 'm', 'm', 'd', 'c', 'r', 'j', 'd', '<EOS>']"
44,5873,"['i', 'e', 'm', 'd', 'c', 'r', 'j', 'd', '<EOS>']"
44,5874,"['m', 'd', 'c', 'd', 'f', 'r', 'j', 'd', '<EOS>']"
44,5875,"['m', 'f', 'o', 'd', 'l', 'j', 'g', 'd', '<EOS>']"
44,5876,"['m', 'd', 'c', 'j', 'e', 'r', 'r', 'd', '<EOS>']"
44,5877,"['f', 'm', 'd', 'o', 'c', 'f', 'p', 'd', '<EOS>']"
44,5878,"['f', 'o', 'f', 'a', 'j', 'm', 'f', 'd', '<EOS>']"
44,5879,"['m', 'f', 'd', 'i', 'q', 'o', 'j', 'd', '<EOS>']"
44,5880,"['m', 'j', 'j', 'i', 'q', 'g', 'q', 'd', '<EOS>']"
44,5881,"['m', 'l', 'j', 'i', 'q', 'g', 'q', 'd', '<EOS>']"
44,5882,"['f', 'm', 'j', 'i', 'q', 'g', 'q', 'd', '<EOS>']"
44,5883,"['m', 'd', 'e', 'i', 'c', 'r', 'j', 'd', '<EOS>']"
44,5884,"['m', 'd', 'j', 'i', 'q', 'c', 'q', 'd', '<EOS>']"
44,5885,"['f', 'm', 'd', 'o', 'c', 'j', 'p', 'd', '<EOS>']"
44,5886,"['f', 'm', 'd', 'o', 'c', 'm', 'p', 'd', '<EOS>']"
44,5887,"['i', 'l', 'm', 'd', 'c', 'r', 'j', 'd', '<EOS>']"
44,5888,"['f', 'm', 'o', 'd', 'd', 'j', 'g', 'd', '<EOS>']"
44,5889,"['f', 'm', 'o', 'i', 'g', 'j', 'g', 'd', '<EOS>']"
44,5890,"['f', 'm', 'o', 'd', 'm', 'j', 'g', 'd', '<EOS>']"
44,5891,"['f', 'm', 'o', 'd', 'i', 'j', 'g', 'd', '<EOS>']"
44,5892,"['f', 'j', 'o', 'o', 'm', 'f', 'k', 'd', '<EOS>']"
44,5893,"['e', 'm', 'm', 'd', 'c', 'r', 'b', 'd', '<EOS>']"
44,5894,"['m', 'd', 'j', 'i', 'q', 'j', 'q', 'd', '<EOS>']"
44,5895,"['l', 'f', 'o', 'i', 'm', 'j', 'g', 'd', '<EOS>']"
44,5896,"['f', 'm', 'd', 'o', 'c', 'r', 'p', 'd', '<EOS>']"
44,5897,"['f', 'l', 'm', 'd', 'c', 'r', 'j', 'd', '<EOS>']"
44,5898,"['m', 'd', 'c', 'i', 'q', 'j', 'q', 'd', '<EOS>']"
44,5899,"['l', 'f', 'o', 'm', 'k', 'j', 'g', 'd', '<EOS>']"
44,5900,"['f', 'f', 'm', 'o', 'd', 'f', 'p', 'd', '<EOS>']"
44,5901,"['f', 'o', 'i', 'a', 'j', 'm', 'g', 'd', '<EOS>']"
44,5902,"['j', 'm', 'i', 'd', 'c', 'c', 'g', 'd', '<EOS>']"
44,5903,"['m', 'd', 'd', 'j', 'j', 'c', 'd', 'd', '<EOS>']"
44,5904,"['m', 'd', 'h', 'i', 'c', 'r', 'j', 'd', '<EOS>']"
44,5905,"['n', 'm', 'm', 'd', 'c', 'r', 'j', 'd', '<EOS>']"
44,5906,"['m', 'd', 'i', 'i', 'q', 'j', 'q', 'd', '<EOS>']"
44,5907,"['f', 'm', 'o', 'd', 'n', 'j', 'g', 'd', '<EOS>']"
44,5908,"['f', 'm', 'd', 'o', 'c', 'j', 'k', 'd', '<EOS>']"
44,5909,"['f', 'o', 'm', 'd', 'j', 'c', 'r', 'd', '<EOS>']"
44,5910,"['j', 'm', 'i', 'j', 'j', 'j', 'g', 'd', '<EOS>']"
44,5911,"['e', 'm', 'd', 'j', 'j', 'c', 'r', 'd', '<EOS>']"
44,5912,"['l', 'm', 'h', 'j', 'd', 'c', 'r', 'd', '<EOS>']"
44,5913,"['j', 'm', 'm', 'd', 'c', 'r', 'b', 'd', '<EOS>']"
44,5914,"['m', 'd', 'j', 'i', 'q', 'f', 'q', 'd', '<EOS>']"
44,5915,"['f', 'l', 'o', 'j', 'm', 'j', 'g', 'd', '<EOS>']"
44,5916,"['f', 'm', 'd', 'o', 'c', 'g', 'p', 'd', '<EOS>']"
44,5917,"['f', 'o', 'j', 'a', 'j', 'm', 'g', 'd', '<EOS>']"
44,5918,"['j', 'm', 'i', 'd', 'c', 'h', 'g', 'd', '<EOS>']"
44,5919,"['l', 'm', 'd', 'j', 'j', 'c', 'n', 'd', '<EOS>']"
44,5920,"['m', 'd', 'c', 'j', 'd', 'r', 'r', 'd', '<EOS>']"
44,5921,"['e', 'm', 'm', 'd', 'c', 'r', 'n', 'd', '<EOS>']"
44,5922,"['m', 'd', 'j', 'i', 'q', 'n', 'q', 'd', '<EOS>']"
44,5923,"['f', 'm', 'o', 'd', 'p', 'j', 'g', 'd', '<EOS>']"
44,5924,"['f', 'm', 'd', 'o', 'c', 'd', 'p', 'd', '<EOS>']"
44,5925,"['f', 'o', 'g', 'a', 'j', 'm', 'f', 'd', '<EOS>']"
44,5926,"['j', 'm', 'i', 'd', 'c', 'd', 'g', 'd', '<EOS>']"
44,5927,"['l', 'm', 'd', 'j', 'j', 'c', 'd', 'd', '<EOS>']"
44,5928,"['l', 'm', 'd', 'j', 'c', 'r', 'r', 'd', '<EOS>']"
44,5929,"['e', 'i', 'm', 'd', 'c', 'r', 'j', 'd', '<EOS>']"
44,5930,"['m', 'd', 'j', 'i', 'q', 'q', 'q', 'd', '<EOS>']"
44,5931,"['m', 'f', 'o', 'd', 'n', 'c', 'g', 'd', '<EOS>']"
44,5932,"['f', 'm', 'd', 'o', 'c', 'h', 'p', 'd', '<EOS>']"
44,5933,"['f', 'o', 'l', 'a', 'j', 'm', 'g', 'd', '<EOS>']"
44,5934,"['f', 'm', 'i', 'd', 'c', 'j', 'j', 'd', '<EOS>']"
44,5935,"['l', 'm', 'd', 'j', 'j', 'c', 'k', 'd', '<EOS>']"
44,5936,"['m', 'd', 'c', 'j', 'k', 'r', 'r', 'd', '<EOS>']"
44,5937,"['f', 'k', 'm', 'd', 'c', 'r', 'j', 'd', '<EOS>']"
44,5938,"['m', 'd', 'j', 'i', 'q', 'k', 'q', 'd', '<EOS>']"
44,5939,"['f', 'l', 'o', 'm', 'n', 'j', 'g', 'd', '<EOS>']"
44,5940,"['f', 'm', 'd', 'o', 'c', 'p', 'p', 'd', '<EOS>']"
44,5941,"['f', 'o', 'l', 'a', 'j', 'm', 'h', 'd', '<EOS>']"
44,5942,"['j', 'm', 'i', 'd', 'c', 'g', 'g', 'd', '<EOS>']"
44,5943,"['l', 'm', 'd', 'j', 'j', 'c', 'm', 'd', '<EOS>']"
44,5944,"['m', 'd', 'c', 'j', 'h', 'r', 'r', 'd', '<EOS>']"
44,5945,"['i', 'm', 'm', 'd', 'i', 'j', 'j', 'd', '<EOS>']"
44,5946,"['m', 'd', 'f', 'i', 'q', 'j', 'q', 'd', '<EOS>']"
44,5947,"['f', 'j', 'o', 'm', 'n', 'j', 'g', 'd', '<EOS>']"
44,5948,"['f', 'm', 'd', 'o', 'c', 'n', 'p', 'd', '<EOS>']"
44,5949,"['f', 'o', 'o', 'a', 'j', 'm', 'f', 'd', '<EOS>']"
44,5950,"['f', 'm', 'i', 'd', 'c', 'j', 'r', 'd', '<EOS>']"
44,5951,"['l', 'm', 'd', 'j', 'j', 'c', 'c', 'd', '<EOS>']"
44,5952,"['m', 'd', 'c', 'j', 'g', 'r', 'r', 'd', '<EOS>']"
44,5953,"['a', 'm', 'm', 'd', 'c', 'r', 'j', 'd', '<EOS>']"
44,5954,"['m', 'd', 'j', 'i', 'q', 'h', 'q', 'd', '<EOS>']"
44,5955,"['f', 'm', 'o', 'd', 'f', 'j', 'g', 'd', '<EOS>']"
44,5956,"['f', 'm', 'd', 'o', 'c', 'j', 'g', 'd', '<EOS>']"
44,5957,"['f', 'o', 'o', 'a', 'j', 'm', 'h', 'd', '<EOS>']"
44,5958,"['a', 'm', 'i', 'd', 'c', 'j', 'r', 'd', '<EOS>']"
44,5959,"['l', 'm', 'd', 'j', 'j', 'c', 'h', 'd', '<EOS>']"
44,5960,"['m', 'd', 'c', 'j', 'f', 'r', 'o', 'd', '<EOS>']"
44,5961,"['j', 'i', 'm', 'd', 'c', 'r', 'j', 'd', '<EOS>']"
44,5962,"['m', 'd', 'j', 'i', 'q', 'a', 'q', 'd', '<EOS>']"
44,5963,"['l', 'i', 'm', 'd', 'c', 'r', 'j', 'd', '<EOS>']"
44,5964,"['f', 'm', 'd', 'o', 'c', 'k', 'p', 'd', '<EOS>']"
44,5965,"['f', 'o', 'o', 'a', 'j', 'm', 'g', 'd', '<EOS>']"
44,5966,"['i', 'q', 'i', 'm', 'j', 'j', 'g', 'd', '<EOS>']"
44,5967,"['l', 'm', 'd', 'j', 'j', 'c', 'l', 'd', '<EOS>']"
44,5968,"['m', 'd', 'c', 'j', 'a', 'r', 'r', 'd', '<EOS>']"
44,5969,"['m', 'e', 'm', 'd', 'c', 'r', 'b', 'd', '<EOS>']"
44,5970,"['m', 'd', 'j', 'i', 'q', 'l', 'q', 'd', '<EOS>']"
44,5971,"['f', 'm', 'o', 'd', 'o', 'j', 'g', 'd', '<EOS>']"
44,5972,"['f', 'm', 'd', 'o', 'c', 'a', 'p', 'd', '<EOS>']"
44,5973,"['f', 'o', 'o', 'a', 'j', 'm', 'k', 'd', '<EOS>']"
44,5974,"['m', 'f', 'i', 'd', 'c', 'j', 'g', 'd', '<EOS>']"
44,5975,"['f', 'm', 'd', 'j', 'j', 'c', 'l', 'd', '<EOS>']"
44,5976,"['m', 'd', 'c', 'j', 'a', 'r', 'j', 'd', '<EOS>']"
44,5977,"['m', 'm', 'm', 'd', 'i', 'i', 'j', 'd', '<EOS>']"
44,5978,"['m', 'd', 'j', 'i', 'q', 'i', 'q', 'd', '<EOS>']"
44,5979,"['l', 'm', 'd', 'd', 'f', 'j', 'g', 'd', '<EOS>']"
44,5980,"['f', 'm', 'd', 'o', 'c', 'k', 'k', 'd', '<EOS>']"
44,5981,"['i', 'm', 'g', 'a', 'j', 'm', 'f', 'd', '<EOS>']"
44,5982,"['l', 'm', 'i', 'd', 'c', 'j', 'm', 'd', '<EOS>']"
44,5983,"['l', 'm', 'f', 'j', 'j', 'o', 'l', 'd', '<EOS>']"
44,5984,"['m', 'd', 'c', 'j', 'a', 'r', 'l', 'd', '<EOS>']"
44,5985,"['e', 'm', 'm', 'd', 'k', 'c', 'r', 'd', '<EOS>']"
44,5986,"['l', 'm', 'j', 'i', 'q', 'l', 'q', 'd', '<EOS>']"
44,5987,"['f', 'm', 'o', 'd', 'f', 'j', 'j', 'd', '<EOS>']"
44,5988,"['f', 'm', 'd', 'o', 'c', 'k', 'g', 'd', '<EOS>']"
44,5989,"['f', 'o', 'o', 'a', 'j', 'm', 'i', 'd', '<EOS>']"
44,5990,"['m', 'd', 'i', 'm', 'c', 'j', 'g', 'd', '<EOS>']"
44,5991,"['j', 'm', 'd', 'j', 'j', 'c', 'l', 'd', '<EOS>']"
44,5992,"['m', 'd', 'c', 'j', 'a', 'r', 'm', 'd', '<EOS>']"
44,5993,"['j', 'e', 'm', 'd', 'c', 'r', 'j', 'd', '<EOS>']"
44,5994,"['m', 'd', 'j', 'i', 'q', 'l', 'c', 'd', '<EOS>']"
44,5995,"['m', 'f', 'o', 'd', 'f', 'j', 'g', 'd', '<EOS>']"
44,5996,"['f', 'f', 'm', 'o', 'd', 'k', 'p', 'd', '<EOS>']"
44,5997,"['f', 'o', 'm', 'a', 'j', 'm', 'g', 'd', '<EOS>']"
44,5998,"['m', 'j', 'i', 'd', 'c', 'j', 'g', 'd', '<EOS>']"
44,5999,"['m', 'd', 'd', 'f', 'c', 'c', 'h', 'd', '<EOS>']"
44,6000,"['m', 'd', 'c', 'j', 'a', 'r', 'b', 'd', '<EOS>']"
44,6001,"['f', 'm', 'm', 'd', 'o', 'c', 'j', 'd', '<EOS>']"
44,6002,"['j', 'm', 'd', 'i', 'q', 'c', 'r', 'd', '<EOS>']"
44,6003,"['f', 'm', 'd', 'd', 'f', 'o', 'g', 'd', '<EOS>']"
44,6004,"['f', 'm', 'd', 'o', 'c', 'k', 'o', 'd', '<EOS>']"
44,6005,"['f', 'o', 'o', 'a', 'j', 'm', 'a', 'd', '<EOS>']"
44,6006,"['j', 'm', 'i', 'd', 'c', 'q', 'g', 'd', '<EOS>']"
44,6007,"['n', 'm', 'd', 'j', 'j', 'c', 'l', 'd', '<EOS>']"
