model,case,activities
22,794,"['b', 'd', 'c', 'j', 'n', 'c', 'm', 'j', 'l', 'e', 'p', 'c', '<EOS>']"
22,795,"['b', 'n', 'n', 'o', 'p', 'l', 'l', 'e', 'c', 'h', 'm', 'c', '<EOS>']"
22,796,"['b', 'd', 'm', 'j', 'm', 'p', 'p', 'l', 'l', 'n', 'e', 'c', '<EOS>']"
22,797,"['b', 'n', 'e', 'e', 'n', 'p', 'm', 'm', 'm', 'm', 'c', 'c', '<EOS>']"
22,798,"['b', 'n', 'c', 'm', 'n', 'j', 'n', 'l', 'e', 'p', 'b', 'c', '<EOS>']"
22,799,"['b', 'm', 'c', 'p', 'c', 'l', 'm', 'l', 'l', 'l', 'n', 'c', '<EOS>']"
22,800,"['b', 'm', 'l', 'f', 'f', 'e', 'm', 'n', 'p', 'h', 'm', 'c', '<EOS>']"
22,801,"['b', 'm', 'm', 'p', 'p', 'p', 'e', 'j', 'n', 'e', 'a', 'c', '<EOS>']"
22,802,"['b', 'l', 'c', 'f', 'n', 'c', 'm', 'j', 'l', 'e', 'i', 'c', '<EOS>']"
22,803,"['b', 'm', 'n', 'o', 'p', 'l', 'l', 'p', 'c', 'b', 'm', 'c', '<EOS>']"
22,804,"['b', 'd', 'a', 'm', 'm', 'p', 'e', 'l', 'l', 'l', 'n', 'c', '<EOS>']"
22,805,"['b', 'j', 'm', 'm', 'd', 'n', 'm', 'm', 'm', 'e', 'p', 'c', '<EOS>']"
22,806,"['b', 'n', 'c', 'm', 'n', 'b', 'n', 'l', 'p', 'p', 'e', 'c', '<EOS>']"
22,807,"['b', 'm', 'c', 'c', 'c', 'd', 'm', 'l', 'p', 'l', 'n', 'c', '<EOS>']"
22,808,"['b', 'm', 'l', 'f', 'f', 'e', 'c', 'p', 'p', 'd', 'n', 'c', '<EOS>']"
22,809,"['b', 'm', 'm', 'p', 'p', 'p', 'p', 'j', 'n', 'e', 'a', 'c', '<EOS>']"
22,810,"['b', 'l', 'c', 'f', 'n', 'c', 'm', 'j', 'l', 'o', 'e', 'c', '<EOS>']"
22,811,"['b', 'n', 'n', 'o', 'p', 'l', 'l', 'e', 'c', 'b', 'm', 'c', '<EOS>']"
22,812,"['b', 'd', 'm', 'm', 'm', 'p', 'f', 'l', 'l', 'n', 'b', 'c', '<EOS>']"
22,813,"['b', 'n', 'e', 'm', 'n', 'p', 'm', 'm', 'm', 'm', 'g', 'c', '<EOS>']"
22,814,"['b', 'n', 'f', 'm', 'n', 'j', 'n', 'l', 'e', 'p', 'e', 'c', '<EOS>']"
22,815,"['b', 'f', 'c', 'c', 'c', 'n', 'm', 'l', 'l', 'l', 'n', 'c', '<EOS>']"
22,816,"['b', 'm', 'j', 'f', 'f', 'e', 'm', 'n', 'p', 'd', 'l', 'c', '<EOS>']"
22,817,"['b', 'm', 'm', 'p', 'p', 'p', 'c', 'j', 'n', 'e', 'a', 'c', '<EOS>']"
22,818,"['b', 'l', 'm', 'f', 'n', 'c', 'm', 'j', 'l', 'e', 'm', 'c', '<EOS>']"
22,819,"['b', 'j', 'n', 'o', 'p', 'l', 'l', 'e', 'c', 'h', 'm', 'c', '<EOS>']"
22,820,"['b', 'd', 'm', 'f', 'm', 'p', 'e', 'l', 'l', 'l', 'n', 'c', '<EOS>']"
22,821,"['b', 'n', 'e', 'm', 'n', 'l', 'l', 'm', 'm', 'm', 'g', 'c', '<EOS>']"
22,822,"['b', 'n', 'd', 'm', 'n', 'j', 'n', 'l', 'e', 'p', 'e', 'c', '<EOS>']"
22,823,"['b', 'l', 'c', 'c', 'c', 'n', 'm', 'l', 'l', 'l', 'n', 'c', '<EOS>']"
22,824,"['b', 'm', 'l', 'f', 'f', 'e', 'd', 'n', 'p', 'f', 'm', 'c', '<EOS>']"
22,825,"['b', 'm', 'm', 'p', 'p', 'p', 'm', 'l', 'j', 'e', 'n', 'c', '<EOS>']"
22,826,"['b', 'l', 'c', 'f', 'n', 'c', 'm', 'j', 'l', 'e', 'k', 'c', '<EOS>']"
22,827,"['b', 'm', 'n', 'o', 'p', 'l', 'l', 'e', 'c', 'b', 'm', 'c', '<EOS>']"
22,828,"['b', 'd', 'm', 'm', 'm', 'p', 'e', 'l', 'l', 'n', 'b', 'c', '<EOS>']"
22,829,"['b', 'p', 'e', 'o', 'n', 'f', 'm', 'm', 'm', 'm', 'l', 'c', '<EOS>']"
22,830,"['b', 'n', 'c', 'm', 'n', 'j', 'n', 'l', 'n', 'p', 'e', 'c', '<EOS>']"
22,831,"['b', 'e', 'c', 'c', 'c', 'n', 'o', 'l', 'l', 'l', 'm', 'c', '<EOS>']"
22,832,"['b', 'm', 'l', 'f', 'f', 'e', 'm', 'n', 'p', 'g', 'm', 'c', '<EOS>']"
22,833,"['b', 'm', 'm', 'p', 'p', 'p', 'm', 'o', 'n', 'e', 'a', 'c', '<EOS>']"
22,834,"['b', 'm', 'm', 'p', 'p', 'p', 'm', 'l', 'n', 'e', 'f', 'c', '<EOS>']"
22,835,"['b', 'j', 'n', 'o', 'p', 'l', 'l', 'e', 'c', 'i', 'm', 'c', '<EOS>']"
22,836,"['b', 'n', 'n', 'o', 'm', 'l', 'l', 'e', 'c', 'b', 'm', 'c', '<EOS>']"
22,837,"['b', 'f', 'n', 'o', 'm', 'l', 'l', 'e', 'c', 'b', 'm', 'c', '<EOS>']"
22,838,"['b', 'n', 'c', 'm', 'n', 'j', 'n', 'l', 'e', 'p', 'l', 'c', '<EOS>']"
22,839,"['b', 'm', 'c', 'c', 'c', 'n', 'm', 'l', 'l', 'l', 'b', 'c', '<EOS>']"
22,840,"['b', 'm', 'l', 'f', 'f', 'e', 'n', 'n', 'p', 'h', 'm', 'c', '<EOS>']"
22,841,"['b', 'l', 'c', 'f', 'p', 'c', 'e', 'j', 'l', 'n', 'm', 'c', '<EOS>']"
22,842,"['b', 'm', 'm', 'p', 'p', 'p', 'm', 'i', 'n', 'e', 'a', 'c', '<EOS>']"
22,843,"['b', 'd', 'm', 'm', 'm', 'p', 'n', 'l', 'l', 'n', 'i', 'c', '<EOS>']"
22,844,"['b', 'n', 'e', 'm', 'n', 'l', 'm', 'm', 'm', 'm', 'g', 'c', '<EOS>']"
22,845,"['b', 'm', 'n', 'o', 'p', 'l', 'l', 'e', 'c', 'h', 'm', 'c', '<EOS>']"
22,846,"['b', 'n', 'c', 'm', 'n', 'b', 'n', 'l', 'e', 'p', 'e', 'c', '<EOS>']"
22,847,"['b', 'p', 'c', 'c', 'c', 'e', 'n', 'l', 'l', 'l', 'm', 'c', '<EOS>']"
22,848,"['b', 'm', 'f', 'f', 'f', 'e', 'n', 'n', 'p', 'l', 'm', 'c', '<EOS>']"
22,849,"['b', 'l', 'e', 'n', 'n', 'c', 'm', 'j', 'l', 'e', 'm', 'c', '<EOS>']"
22,850,"['b', 'n', 'l', 'p', 'p', 'p', 'm', 'n', 'n', 'e', 'a', 'c', '<EOS>']"
22,851,"['b', 'd', 'm', 'm', 'm', 'p', 'm', 'l', 'l', 'n', 'd', 'c', '<EOS>']"
22,852,"['b', 'n', 'e', 'd', 'n', 'c', 'p', 'm', 'm', 'm', 'p', 'c', '<EOS>']"
22,853,"['b', 'n', 'n', 'o', 'p', 'l', 'l', 'e', 'c', 'd', 'm', 'c', '<EOS>']"
22,854,"['b', 'n', 'c', 'm', 'n', 'h', 'n', 'l', 'l', 'l', 'p', 'c', '<EOS>']"
22,855,"['b', 'm', 'c', 'c', 'c', 'n', 'm', 'l', 'p', 'l', 'g', 'c', '<EOS>']"
22,856,"['b', 'm', 'l', 'f', 'd', 'e', 'm', 'n', 'p', 'f', 'm', 'c', '<EOS>']"
22,857,"['b', 'l', 'c', 'j', 'n', 'c', 'm', 'j', 'l', 'e', 'm', 'c', '<EOS>']"
22,858,"['b', 'm', 'm', 'p', 'p', 'p', 'm', 'b', 'n', 'e', 'a', 'c', '<EOS>']"
22,859,"['b', 'd', 'm', 'm', 'm', 'p', 'm', 'l', 'l', 'o', 'n', 'c', '<EOS>']"
22,860,"['b', 'm', 'm', 'p', 'p', 'p', 'm', 'j', 'l', 'e', 'n', 'c', '<EOS>']"
22,861,"['b', 'n', 'n', 'o', 'm', 'l', 'l', 'e', 'm', 'p', 'm', 'c', '<EOS>']"
22,862,"['b', 'n', 'j', 'm', 'n', 'j', 'n', 'l', 'l', 'p', 'e', 'c', '<EOS>']"
22,863,"['b', 'm', 'c', 'c', 'c', 'n', 'm', 'l', 'e', 'l', 'g', 'c', '<EOS>']"
22,864,"['b', 'm', 'l', 'f', 'p', 'e', 'm', 'p', 'p', 'd', 'n', 'c', '<EOS>']"
22,865,"['b', 'l', 'c', 'f', 'n', 'c', 'm', 'j', 'l', 'e', 'n', 'c', '<EOS>']"
22,866,"['b', 'o', 'e', 'm', 'l', 'l', 'm', 'm', 'm', 'm', 'n', 'c', '<EOS>']"
22,867,"['b', 'd', 'm', 'm', 'm', 'p', 'j', 'l', 'l', 'n', 'e', 'c', '<EOS>']"
22,868,"['b', 'm', 'm', 'p', 'p', 'p', 'm', 'j', 'n', 'e', 'l', 'c', '<EOS>']"
22,869,"['b', 'm', 'n', 'o', 'p', 'l', 'l', 'e', 'c', 'f', 'm', 'c', '<EOS>']"
22,870,"['b', 'n', 'c', 'm', 'n', 'j', 'n', 'f', 'e', 'p', 'l', 'c', '<EOS>']"
22,871,"['b', 'm', 'c', 'c', 'c', 'e', 'm', 'l', 'p', 'l', 'n', 'c', '<EOS>']"
22,872,"['b', 'o', 'l', 'f', 'f', 'e', 'm', 'n', 'p', 'd', 'm', 'c', '<EOS>']"
22,873,"['b', 'l', 'c', 'f', 'n', 'c', 'i', 'j', 'l', 'e', 'm', 'c', '<EOS>']"
22,874,"['b', 'n', 'e', 'm', 'n', 'p', 'p', 'm', 'm', 'm', 'p', 'c', '<EOS>']"
22,875,"['b', 'd', 'm', 'm', 'm', 'n', 'p', 'l', 'l', 'n', 'e', 'c', '<EOS>']"
22,876,"['b', 'm', 'm', 'p', 'p', 'p', 'j', 'n', 'n', 'e', 'a', 'c', '<EOS>']"
22,877,"['b', 'm', 'n', 'o', 'p', 'l', 'l', 'e', 'm', 'f', 'm', 'c', '<EOS>']"
22,878,"['b', 'n', 'c', 'p', 'n', 'i', 'n', 'l', 'p', 'p', 'm', 'c', '<EOS>']"
22,879,"['b', 'm', 'c', 'c', 'c', 'n', 'm', 'l', 'c', 'l', 'g', 'c', '<EOS>']"
22,880,"['b', 'm', 'l', 'f', 'f', 'e', 'm', 'n', 'p', 'd', 'm', 'c', '<EOS>']"
22,881,"['b', 'm', 'c', 'f', 'e', 'c', 'm', 'j', 'l', 'e', 'n', 'c', '<EOS>']"
22,882,"['b', 'n', 'e', 'm', 'n', 'l', 'd', 'm', 'm', 'm', 'p', 'c', '<EOS>']"
22,883,"['b', 'd', 'p', 'm', 'm', 'p', 'c', 'l', 'l', 'n', 'i', 'c', '<EOS>']"
22,884,"['b', 'm', 'm', 'p', 'p', 'p', 'm', 'd', 'n', 'e', 'a', 'c', '<EOS>']"
22,885,"['b', 'j', 'n', 'o', 'p', 'l', 'l', 'e', 'c', 'f', 'm', 'c', '<EOS>']"
22,886,"['b', 'n', 'c', 'm', 'n', 'j', 'n', 'l', 'b', 'p', 'e', 'c', '<EOS>']"
22,887,"['b', 'n', 'c', 'c', 'c', 'n', 'm', 'l', 'l', 'l', 'g', 'c', '<EOS>']"
22,888,"['b', 'm', 'l', 'f', 'f', 'd', 'm', 'n', 'p', 'f', 'm', 'c', '<EOS>']"
22,889,"['b', 'l', 'm', 'f', 'n', 'c', 'm', 'j', 'l', 'e', 'n', 'c', '<EOS>']"
22,890,"['b', 'n', 'e', 'd', 'n', 'p', 'm', 'm', 'm', 'm', 'p', 'c', '<EOS>']"
22,891,"['b', 'd', 'm', 'm', 'm', 'l', 'm', 'l', 'l', 'n', 'p', 'c', '<EOS>']"
22,892,"['b', 'e', 'm', 'p', 'p', 'p', 'm', 'n', 'n', 'e', 'a', 'c', '<EOS>']"
22,893,"['b', 'm', 'j', 'o', 'p', 'l', 'l', 'e', 'c', 'n', 'm', 'c', '<EOS>']"
22,894,"['b', 'n', 'c', 'm', 'n', 'j', 'n', 'l', 'i', 'p', 'e', 'c', '<EOS>']"
22,895,"['b', 'm', 'f', 'c', 'c', 'n', 'm', 'l', 'l', 'l', 'g', 'c', '<EOS>']"
22,896,"['b', 'm', 'l', 'f', 'f', 'e', 'd', 'n', 'p', 'g', 'm', 'c', '<EOS>']"
22,897,"['b', 'l', 'c', 'd', 'n', 'c', 'm', 'j', 'l', 'e', 'p', 'c', '<EOS>']"
22,898,"['b', 'n', 'e', 'm', 'n', 'p', 'c', 'm', 'm', 'm', 'p', 'c', '<EOS>']"
22,899,"['b', 'd', 'n', 'n', 'o', 'p', 'p', 'l', 'l', 'n', 'm', 'c', '<EOS>']"
22,900,"['b', 'n', 'n', 'p', 'p', 'p', 'n', 'm', 'n', 'e', 'a', 'c', '<EOS>']"
22,901,"['b', 'm', 'n', 'o', 'd', 'l', 'l', 'e', 'c', 'p', 'm', 'c', '<EOS>']"
22,902,"['b', 'n', 'f', 'm', 'n', 'j', 'n', 'l', 'e', 'p', 'l', 'c', '<EOS>']"
22,903,"['b', 'm', 'c', 'c', 'c', 'd', 'e', 'l', 'n', 'l', 'p', 'c', '<EOS>']"
22,904,"['b', 'm', 'l', 'f', 'f', 'n', 'm', 'n', 'p', 'h', 'm', 'c', '<EOS>']"
22,905,"['b', 'l', 'c', 'f', 'n', 'c', 'm', 'j', 'l', 'e', 'j', 'c', '<EOS>']"
22,906,"['b', 'n', 'e', 'l', 'n', 'p', 'm', 'm', 'm', 'm', 'p', 'c', '<EOS>']"
22,907,"['b', 'd', 'o', 'c', 'l', 'p', 'p', 'l', 'l', 'n', 'm', 'c', '<EOS>']"
22,908,"['b', 'p', 'm', 'p', 'p', 'j', 'e', 'j', 'p', 'e', 'n', 'c', '<EOS>']"
22,909,"['b', 'n', 'n', 'o', 'p', 'l', 'l', 'e', 'c', 'f', 'm', 'c', '<EOS>']"
22,910,"['b', 'n', 'c', 'm', 'n', 'j', 'n', 'l', 'e', 'p', 'i', 'c', '<EOS>']"
22,911,"['b', 'm', 'c', 'c', 'c', 'j', 'm', 'l', 'n', 'l', 'e', 'c', '<EOS>']"
22,912,"['b', 'm', 'l', 'f', 'd', 'c', 'm', 'n', 'p', 'h', 'm', 'c', '<EOS>']"
22,913,"['b', 'l', 'c', 'm', 'n', 'c', 'm', 'j', 'l', 'm', 'e', 'c', '<EOS>']"
22,914,"['b', 'n', 'e', 'o', 'n', 'p', 'm', 'm', 'm', 'm', 'p', 'c', '<EOS>']"
22,915,"['b', 'd', 'a', 'c', 'l', 'p', 'm', 'l', 'l', 'n', 'i', 'c', '<EOS>']"
22,916,"['b', 'n', 'm', 'p', 'p', 'p', 'm', 'n', 'n', 'e', 'a', 'c', '<EOS>']"
22,917,"['b', 'n', 'n', 'o', 'p', 'l', 'l', 'e', 'e', 'f', 'm', 'c', '<EOS>']"
22,918,"['b', 'n', 'c', 'j', 'n', 'j', 'n', 'l', 'm', 'p', 'e', 'c', '<EOS>']"
22,919,"['b', 'm', 'c', 'c', 'c', 'h', 'm', 'l', 'l', 'l', 'n', 'c', '<EOS>']"
22,920,"['b', 'm', 'l', 'f', 'f', 'p', 'm', 'n', 'p', 'd', 'm', 'c', '<EOS>']"
22,921,"['b', 'l', 'd', 'o', 'n', 'c', 'm', 'j', 'l', 'e', 'p', 'c', '<EOS>']"
22,922,"['b', 'n', 'e', 'c', 'n', 'p', 'm', 'm', 'm', 'm', 'p', 'c', '<EOS>']"
22,923,"['b', 'd', 'a', 'e', 'o', 'p', 'p', 'l', 'l', 'n', 'm', 'c', '<EOS>']"
22,924,"['b', 'm', 'm', 'p', 'p', 'p', 'm', 'j', 'n', 'e', 'g', 'c', '<EOS>']"
22,925,"['b', 'n', 'n', 'o', 'm', 'l', 'l', 'e', 'c', 'f', 'm', 'c', '<EOS>']"
22,926,"['b', 'n', 'c', 'm', 'n', 'j', 'n', 'l', 'e', 'p', 'h', 'c', '<EOS>']"
22,927,"['b', 'm', 'c', 'c', 'c', 'f', 'm', 'l', 'n', 'l', 'g', 'c', '<EOS>']"
22,928,"['b', 'm', 'l', 'f', 'f', 'e', 'm', 'n', 'p', 'b', 'm', 'c', '<EOS>']"
22,929,"['b', 'l', 'c', 'f', 'n', 'c', 'm', 'j', 'l', 'e', 'b', 'c', '<EOS>']"
22,930,"['b', 'd', 'e', 'm', 'n', 'p', 'p', 'm', 'm', 'm', 'p', 'c', '<EOS>']"
22,931,"['b', 'd', 'm', 'm', 'm', 'm', 'p', 'l', 'l', 'n', 'i', 'c', '<EOS>']"
22,932,"['b', 'p', 'm', 'p', 'p', 'p', 'p', 'k', 'l', 'e', 'n', 'c', '<EOS>']"
22,933,"['b', 'd', 'n', 'o', 'p', 'l', 'l', 'e', 'c', 'f', 'm', 'c', '<EOS>']"
22,934,"['b', 'n', 'j', 'm', 'n', 'j', 'n', 'l', 'b', 'p', 'e', 'c', '<EOS>']"
22,935,"['b', 'm', 'c', 'c', 'c', 'n', 'l', 'l', 'l', 'l', 'g', 'c', '<EOS>']"
22,936,"['b', 'm', 'c', 'c', 'c', 'a', 'm', 'l', 'l', 'l', 'n', 'c', '<EOS>']"
22,937,"['b', 'l', 'm', 'f', 'd', 'c', 'p', 'j', 'l', 'e', 'n', 'c', '<EOS>']"
22,938,"['b', 'n', 'e', 'o', 'n', 'd', 'l', 'l', 'l', 'm', 'p', 'c', '<EOS>']"
22,939,"['b', 'l', 'c', 'f', 'n', 'c', 'm', 'j', 'l', 'e', 'g', 'c', '<EOS>']"
22,940,"['b', 'f', 'm', 'p', 'p', 'p', 'l', 'n', 'n', 'e', 'a', 'c', '<EOS>']"
22,941,"['b', 'p', 'c', 'f', 'n', 'c', 'o', 'j', 'm', 'e', 'l', 'c', '<EOS>']"
22,942,"['b', 'n', 'c', 'd', 'n', 'j', 'n', 'l', 'e', 'p', 'm', 'c', '<EOS>']"
22,943,"['b', 'm', 'l', 'f', 'f', 'e', 'c', 'd', 'p', 'f', 'n', 'c', '<EOS>']"
22,944,"['b', 'm', 'c', 'j', 'c', 'p', 'm', 'p', 'd', 'e', 'n', 'c', '<EOS>']"
22,945,"['b', 'd', 'a', 'm', 'm', 'p', 'p', 'l', 'l', 'n', 'i', 'c', '<EOS>']"
22,946,"['b', 'n', 'e', 'e', 'n', 'p', 'm', 'm', 'm', 'm', 'p', 'c', '<EOS>']"
22,947,"['b', 'n', 'n', 'o', 'p', 'l', 'l', 'm', 'c', 'f', 'm', 'c', '<EOS>']"
22,948,"['b', 'm', 'm', 'p', 'p', 'p', 'm', 'j', 'n', 'l', 'e', 'c', '<EOS>']"
22,949,"['b', 'm', 'c', 'f', 'n', 'c', 'm', 'j', 'l', 'e', 'g', 'c', '<EOS>']"
22,950,"['b', 'p', 'c', 'f', 'n', 'c', 'm', 'j', 'l', 'e', 'g', 'c', '<EOS>']"
22,951,"['b', 'm', 'l', 'f', 'f', 'e', 'd', 'n', 'p', 'e', 'm', 'c', '<EOS>']"
22,952,"['b', 'm', 'c', 'c', 'c', 'n', 'p', 'l', 'l', 'l', 'g', 'c', '<EOS>']"
22,953,"['b', 'd', 'p', 'm', 'm', 'f', 'm', 'l', 'l', 'n', 'i', 'c', '<EOS>']"
22,954,"['b', 'd', 'e', 'c', 'p', 'p', 'm', 'm', 'm', 'm', 'n', 'c', '<EOS>']"
22,955,"['b', 'n', 'n', 'o', 'p', 'l', 'l', 'e', 'c', 'm', 'e', 'c', '<EOS>']"
22,956,"['b', 'f', 'm', 'p', 'p', 'p', 'm', 'k', 'n', 'e', 'l', 'c', '<EOS>']"
22,957,"['b', 'n', 'c', 'o', 'n', 'j', 'n', 'l', 'e', 'p', 'm', 'c', '<EOS>']"
22,958,"['b', 'p', 'c', 'f', 'n', 'c', 'm', 'j', 'l', 'e', 'f', 'c', '<EOS>']"
22,959,"['b', 'm', 'l', 'f', 'f', 'e', 'd', 'n', 'p', 'b', 'm', 'c', '<EOS>']"
22,960,"['b', 'm', 'n', 'c', 'c', 'n', 'm', 'l', 'l', 'l', 'g', 'c', '<EOS>']"
22,961,"['b', 'd', 'n', 'm', 'm', 'p', 'm', 'l', 'l', 'n', 'i', 'c', '<EOS>']"
22,962,"['b', 'f', 'e', 'l', 'd', 'p', 'n', 'm', 'm', 'm', 'p', 'c', '<EOS>']"
22,963,"['b', 'n', 'n', 'o', 'p', 'l', 'l', 'e', 'c', 'm', 'l', 'c', '<EOS>']"
22,964,"['b', 'm', 'm', 'p', 'p', 'p', 'm', 'h', 'n', 'e', 'a', 'c', '<EOS>']"
22,965,"['b', 'n', 'd', 'm', 'n', 'c', 'n', 'l', 'e', 'p', 'e', 'c', '<EOS>']"
22,966,"['b', 'o', 'c', 'f', 'n', 'c', 'm', 'j', 'l', 'e', 'f', 'c', '<EOS>']"
22,967,"['b', 'm', 'l', 'f', 'f', 'e', 'm', 'n', 'p', 'o', 'm', 'c', '<EOS>']"
22,968,"['b', 'm', 'c', 'c', 'c', 'n', 'm', 'l', 'n', 'l', 'g', 'c', '<EOS>']"
22,969,"['b', 'd', 'a', 'm', 'm', 'p', 'm', 'l', 'l', 'n', 'i', 'c', '<EOS>']"
22,970,"['b', 'n', 'e', 'm', 'n', 'p', 'j', 'm', 'm', 'm', 'p', 'c', '<EOS>']"
22,971,"['b', 'n', 'n', 'o', 'j', 'l', 'l', 'm', 'c', 'e', 'm', 'c', '<EOS>']"
22,972,"['b', 'm', 'm', 'p', 'p', 'j', 'm', 'd', 'n', 'e', 'a', 'c', '<EOS>']"
22,973,"['b', 'n', 'c', 'm', 'n', 'i', 'n', 'l', 'b', 'p', 'h', 'c', '<EOS>']"
22,974,"['b', 'l', 'c', 'f', 'n', 'c', 'g', 'j', 'l', 'e', 'm', 'c', '<EOS>']"
22,975,"['b', 'm', 'l', 'f', 'f', 'e', 'm', 'n', 'n', 'e', 'm', 'c', '<EOS>']"
22,976,"['b', 'm', 'c', 'c', 'c', 'n', 'm', 'l', 'j', 'l', 'e', 'c', '<EOS>']"
22,977,"['b', 'd', 'n', 'n', 'l', 'p', 'p', 'l', 'l', 'n', 'm', 'c', '<EOS>']"
22,978,"['b', 'n', 'e', 'f', 'm', 'p', 'l', 'm', 'm', 'm', 'p', 'c', '<EOS>']"
22,979,"['b', 'n', 'n', 'o', 'p', 'l', 'l', 'e', 'c', 'm', 'p', 'c', '<EOS>']"
22,980,"['b', 'm', 'm', 'p', 'p', 'p', 'p', 'n', 'n', 'e', 'a', 'c', '<EOS>']"
22,981,"['b', 'n', 'c', 'm', 'n', 'j', 'n', 'l', 'e', 'p', 'j', 'c', '<EOS>']"
22,982,"['b', 'm', 'c', 'f', 'n', 'c', 'm', 'j', 'l', 'e', 'b', 'c', '<EOS>']"
22,983,"['b', 'm', 'l', 'f', 'f', 'e', 'm', 'n', 'p', 'e', 'n', 'c', '<EOS>']"
22,984,"['b', 'm', 'f', 'c', 'c', 'n', 'm', 'l', 'l', 'l', 'n', 'c', '<EOS>']"
22,985,"['b', 'd', 'p', 'm', 'm', 'j', 'm', 'l', 'l', 'n', 'e', 'c', '<EOS>']"
22,986,"['b', 'n', 'e', 'm', 'n', 'p', 'm', 'm', 'm', 'm', 'd', 'c', '<EOS>']"
22,987,"['b', 'n', 'n', 'o', 'j', 'l', 'l', 'c', 'c', 'e', 'm', 'c', '<EOS>']"
22,988,"['b', 'm', 'm', 'p', 'p', 'p', 'm', 'a', 'n', 'e', 'a', 'c', '<EOS>']"
22,989,"['b', 'n', 'c', 'm', 'n', 'f', 'n', 'l', 'd', 'p', 'e', 'c', '<EOS>']"
22,990,"['b', 'j', 'c', 'f', 'n', 'c', 'm', 'j', 'l', 'e', 'g', 'c', '<EOS>']"
22,991,"['b', 'm', 'l', 'f', 'f', 'j', 'e', 'c', 'p', 'e', 'n', 'c', '<EOS>']"
22,992,"['b', 'm', 'c', 'c', 'c', 'n', 'm', 'l', 'o', 'l', 'g', 'c', '<EOS>']"
22,993,"['b', 'f', 'e', 'm', 'm', 'p', 'p', 'l', 'l', 'n', 'i', 'c', '<EOS>']"
22,994,"['b', 'n', 'e', 'f', 'n', 'p', 'p', 'm', 'm', 'm', 'l', 'c', '<EOS>']"
22,995,"['b', 'n', 'n', 'o', 'p', 'l', 'l', 'e', 'c', 'm', 'o', 'c', '<EOS>']"
22,996,"['b', 'f', 'm', 'p', 'p', 'p', 'l', 'i', 'l', 'l', 'n', 'c', '<EOS>']"
22,997,"['b', 'n', 'p', 'm', 'n', 'j', 'n', 'l', 'e', 'p', 'e', 'c', '<EOS>']"
22,998,"['b', 'n', 'c', 'f', 'n', 'c', 'm', 'j', 'l', 'e', 'g', 'c', '<EOS>']"
22,999,"['b', 'm', 'l', 'f', 'f', 'e', 'm', 'n', 'p', 'f', 'm', 'c', '<EOS>']"
22,1000,"['b', 'd', 'c', 'c', 'c', 'n', 'f', 'm', 'l', 'l', 'p', 'c', '<EOS>']"
22,1001,"['b', 'e', 'p', 'm', 'm', 'p', 'p', 'l', 'l', 'n', 'i', 'c', '<EOS>']"
22,1002,"['b', 'n', 'e', 'm', 'n', 'p', 'm', 'm', 'm', 'm', 'a', 'c', '<EOS>']"
22,1003,"['b', 'n', 'n', 'o', 'p', 'l', 'l', 'e', 'c', 'm', 'k', 'c', '<EOS>']"
22,1004,"['b', 'p', 'm', 'p', 'p', 'p', 'm', 'i', 'l', 'e', 'n', 'c', '<EOS>']"
22,1005,"['b', 'n', 'c', 'm', 'n', 'p', 'n', 'l', 'b', 'p', 'e', 'c', '<EOS>']"
22,1006,"['b', 'f', 'c', 'f', 'n', 'c', 'm', 'j', 'l', 'e', 'g', 'c', '<EOS>']"
22,1007,"['b', 'm', 'l', 'f', 'f', 'e', 'm', 'n', 'n', 'o', 'm', 'c', '<EOS>']"
22,1008,"['b', 'm', 'c', 'c', 'c', 'n', 'm', 'l', 'm', 'l', 'g', 'c', '<EOS>']"
22,1009,"['b', 'd', 'm', 'm', 'm', 'e', 'm', 'l', 'l', 'n', 'p', 'c', '<EOS>']"
22,1010,"['b', 'n', 'e', 'f', 'n', 'p', 'm', 'p', 'm', 'm', 'l', 'c', '<EOS>']"
22,1011,"['b', 'f', 'j', 'o', 'm', 'l', 'l', 'e', 'c', 'n', 'm', 'c', '<EOS>']"
22,1012,"['b', 'm', 'm', 'p', 'p', 'j', 'm', 'n', 'n', 'e', 'a', 'c', '<EOS>']"
22,1013,"['b', 'n', 'c', 'm', 'n', 'j', 'n', 'l', 'e', 'p', 'a', 'c', '<EOS>']"
22,1014,"['b', 'd', 'c', 'f', 'n', 'c', 'p', 'j', 'l', 'e', 'm', 'c', '<EOS>']"
22,1015,"['b', 'm', 'p', 'f', 'f', 'e', 'm', 'n', 'p', 'l', 'm', 'c', '<EOS>']"
22,1016,"['b', 'm', 'c', 'c', 'c', 'n', 'n', 'l', 'l', 'l', 'g', 'c', '<EOS>']"
22,1017,"['b', 'f', 'p', 'm', 'm', 'p', 'p', 'l', 'l', 'n', 'i', 'c', '<EOS>']"
22,1018,"['b', 'n', 'e', 'f', 'n', 'p', 'p', 'l', 'o', 'm', 'p', 'c', '<EOS>']"
22,1019,"['b', 'n', 'n', 'o', 'p', 'l', 'l', 'e', 'c', 'm', 'a', 'c', '<EOS>']"
22,1020,"['b', 'm', 'm', 'm', 'd', 'p', 'n', 'n', 'n', 'e', 'a', 'c', '<EOS>']"
22,1021,"['b', 'n', 'c', 'm', 'n', 'j', 'n', 'l', 'e', 'p', 'g', 'c', '<EOS>']"
22,1022,"['b', 'p', 'c', 'f', 'f', 'c', 'm', 'j', 'l', 'e', 'n', 'c', '<EOS>']"
