model,case,activities
40,1157,"['o', 'j', 'l', 'l', 'h', 'h', 'h', 'n', 'j', 'm', 't', 'd', 'f', 'g', '<EOS>']"
40,1158,"['o', 'd', 'h', 'h', 'h', 's', 'g', 't', 'm', 'q', 'f', 'j', 'l', 'g', '<EOS>']"
40,1159,"['o', 'l', 'd', 'h', 'h', 'd', 'm', 't', 'd', 'f', 'd', 'j', 'n', 'g', '<EOS>']"
40,1160,"['o', 'd', 'm', 'l', 'j', 'd', 'l', 'j', 'd', 'h', 'f', 's', 't', 'g', '<EOS>']"
40,1161,"['o', 'h', 's', 'l', 'm', 'b', 'j', 'f', 'f', 't', 'd', 'h', 'f', 'g', '<EOS>']"
40,1162,"['o', 'd', 'l', 'l', 'l', 'n', 'm', 'g', 'l', 'g', 't', 't', 'i', 'g', '<EOS>']"
40,1163,"['o', 'd', 'd', 'l', 'm', 'b', 'j', 'f', 'f', 't', 's', 'h', 'f', 'g', '<EOS>']"
40,1164,"['o', 'd', 'm', 'l', 'f', 'f', 'f', 'f', 'd', 'd', 't', 'f', 't', 'g', '<EOS>']"
40,1165,"['o', 'j', 'l', 'l', 'h', 'h', 'h', 'e', 'j', 'm', 'f', 'd', 't', 'g', '<EOS>']"
40,1166,"['o', 'g', 'h', 'h', 'h', 's', 'l', 't', 'm', 'q', 'f', 'j', 'd', 'g', '<EOS>']"
40,1167,"['o', 'l', 'd', 'm', 's', 'd', 'm', 't', 'd', 'f', 'd', 'g', 'k', 'g', '<EOS>']"
40,1168,"['o', 'd', 'm', 'l', 'j', 'd', 'l', 'j', 'd', 'h', 'm', 't', 'f', 'g', '<EOS>']"
40,1169,"['o', 'm', 'f', 'q', 'm', 'f', 'd', 'j', 'h', 'l', 't', 'h', 'j', 'g', '<EOS>']"
40,1170,"['o', 'd', 'h', 'l', 'l', 'j', 'h', 't', 'l', 'm', 't', 'f', 'i', 'g', '<EOS>']"
40,1171,"['o', 'd', 'd', 'l', 'm', 'b', 'j', 'f', 'f', 't', 'r', 'h', 'f', 'g', '<EOS>']"
40,1172,"['o', 'd', 'm', 'h', 'f', 'h', 'd', 'j', 'd', 'd', 't', 'f', 't', 'g', '<EOS>']"
40,1173,"['o', 'j', 'l', 'l', 'h', 'h', 'h', 'i', 'j', 'm', 'f', 'd', 't', 'g', '<EOS>']"
40,1174,"['o', 'd', 'h', 'h', 'h', 's', 'l', 't', 'm', 'q', 'f', 'j', 'j', 'g', '<EOS>']"
40,1175,"['o', 'j', 'd', 'h', 'h', 'd', 'm', 't', 'd', 'f', 'd', 'j', 'k', 'g', '<EOS>']"
40,1176,"['o', 'd', 'm', 'l', 'l', 'd', 'l', 'h', 'd', 'h', 'f', 't', 'j', 'g', '<EOS>']"
40,1177,"['o', 'm', 'f', 'q', 'm', 'f', 'd', 'j', 'h', 'h', 'l', 'h', 't', 'g', '<EOS>']"
40,1178,"['o', 's', 'l', 'l', 'm', 'j', 'n', 'f', 'l', 'f', 't', 'f', 'd', 'g', '<EOS>']"
40,1179,"['o', 'd', 'd', 'l', 'm', 'b', 'j', 'f', 'f', 't', 'i', 'h', 'f', 'g', '<EOS>']"
40,1180,"['o', 'd', 'm', 'l', 'l', 'l', 't', 'l', 'd', 'd', 't', 't', 't', 'g', '<EOS>']"
40,1181,"['o', 'j', 'l', 'l', 'h', 'h', 'h', 'c', 'j', 'm', 'f', 'd', 't', 'g', '<EOS>']"
40,1182,"['o', 'd', 'h', 'h', 'h', 's', 'l', 't', 'm', 'q', 'f', 'j', 'q', 'g', '<EOS>']"
40,1183,"['o', 'l', 'd', 'm', 's', 'd', 'm', 't', 'd', 'l', 'd', 'g', 'm', 'g', '<EOS>']"
40,1184,"['o', 'h', 'm', 'n', 'j', 't', 't', 'j', 'd', 'h', 'f', 't', 't', 'g', '<EOS>']"
40,1185,"['o', 'm', 'f', 'h', 'm', 'f', 'd', 'j', 'h', 'h', 't', 'h', 'l', 'g', '<EOS>']"
40,1186,"['o', 'd', 'l', 'l', 'l', 'j', 'm', 'f', 'l', 'f', 't', 'f', 'i', 'g', '<EOS>']"
40,1187,"['o', 'd', 'd', 'l', 'm', 'b', 'j', 't', 't', 't', 'a', 'h', 'f', 'g', '<EOS>']"
40,1188,"['o', 'd', 'm', 'h', 'f', 'h', 'k', 'j', 'd', 'd', 't', 'f', 't', 'g', '<EOS>']"
40,1189,"['o', 'j', 'l', 'l', 'h', 'h', 'h', 'a', 'j', 'm', 't', 'd', 'f', 'g', '<EOS>']"
40,1190,"['o', 'd', 'm', 'h', 'f', 'h', 'j', 'j', 'd', 'd', 's', 'f', 't', 'g', '<EOS>']"
40,1191,"['o', 'l', 's', 'h', 'h', 'm', 'n', 't', 'f', 'f', 'd', 'j', 'h', 'g', '<EOS>']"
40,1192,"['o', 'd', 'm', 'l', 'j', 'd', 'l', 'j', 'd', 'h', 't', 'g', 'f', 'g', '<EOS>']"
40,1193,"['o', 'h', 'j', 'q', 'm', 'f', 'd', 'j', 'h', 'l', 't', 'h', 'l', 'g', '<EOS>']"
40,1194,"['o', 'd', 'l', 'l', 'l', 'j', 'm', 'f', 'l', 'g', 't', 'f', 'n', 'g', '<EOS>']"
40,1195,"['o', 'g', 'j', 'l', 'm', 'b', 'j', 'f', 'f', 't', 'f', 't', 'f', 'g', '<EOS>']"
40,1196,"['o', 'd', 'h', 'h', 'h', 's', 'l', 't', 'm', 'q', 'j', 'j', 'f', 'g', '<EOS>']"
40,1197,"['o', 'j', 'l', 'l', 'h', 'h', 'h', 't', 'j', 'm', 'f', 'd', 'q', 'g', '<EOS>']"
40,1198,"['o', 'd', 'l', 'h', 'l', 'h', 'j', 'j', 'd', 'd', 'm', 'f', 't', 'g', '<EOS>']"
40,1199,"['o', 'l', 'd', 'h', 'h', 'd', 'm', 't', 'd', 'f', 'd', 'j', 'm', 'g', '<EOS>']"
40,1200,"['o', 'd', 'm', 'l', 'j', 'd', 'l', 'j', 'd', 'h', 'f', 'b', 't', 'g', '<EOS>']"
40,1201,"['o', 'm', 'f', 'q', 'm', 'f', 'n', 'j', 'h', 'd', 't', 'h', 'l', 'g', '<EOS>']"
40,1202,"['o', 'd', 'l', 'l', 'l', 'j', 'm', 'f', 'l', 'h', 't', 'f', 'n', 'g', '<EOS>']"
40,1203,"['o', 'd', 'd', 'l', 'm', 'b', 'j', 'f', 'f', 'f', 'f', 'n', 'f', 'g', '<EOS>']"
40,1204,"['o', 'd', 'h', 'h', 'h', 's', 'l', 'j', 'm', 'q', 'f', 'j', 't', 'g', '<EOS>']"
40,1205,"['o', 'j', 'l', 'l', 'h', 'h', 'h', 't', 'j', 'm', 'f', 'd', 'f', 'g', '<EOS>']"
40,1206,"['o', 'd', 'm', 'h', 'f', 'h', 'j', 'j', 'd', 'd', 'm', 'f', 't', 'g', '<EOS>']"
40,1207,"['o', 'l', 'd', 'h', 'h', 'd', 'j', 'm', 'd', 't', 'd', 'j', 'f', 'g', '<EOS>']"
40,1208,"['o', 'd', 'm', 'l', 'j', 'd', 'l', 'j', 'd', 'h', 'f', 'i', 't', 'g', '<EOS>']"
40,1209,"['o', 'm', 'f', 'q', 'm', 'f', 'd', 'j', 'h', 'j', 'l', 'h', 't', 'g', '<EOS>']"
40,1210,"['o', 'h', 'l', 'l', 'l', 'j', 'm', 'f', 'l', 's', 't', 'f', 'd', 'g', '<EOS>']"
40,1211,"['o', 'd', 'd', 'l', 'm', 'b', 'j', 'h', 'f', 'f', 'f', 'h', 't', 'g', '<EOS>']"
40,1212,"['o', 'd', 'h', 'h', 'h', 's', 'l', 't', 'm', 'q', 'l', 'j', 'f', 'g', '<EOS>']"
40,1213,"['o', 'j', 'l', 'l', 'h', 'h', 'h', 't', 'j', 'm', 'f', 's', 'd', 'g', '<EOS>']"
40,1214,"['o', 'd', 'm', 'h', 'f', 'h', 'j', 'j', 'd', 'd', 'e', 'f', 't', 'g', '<EOS>']"
40,1215,"['o', 'l', 'd', 'h', 'h', 'd', 'm', 't', 'd', 'f', 'd', 'j', 'i', 'g', '<EOS>']"
40,1216,"['o', 'd', 'm', 'l', 'h', 'd', 'l', 'f', 'd', 'h', 'f', 't', 'j', 'g', '<EOS>']"
40,1217,"['o', 'm', 'f', 'q', 'm', 'f', 'l', 'j', 'h', 'h', 't', 'h', 'd', 'g', '<EOS>']"
40,1218,"['o', 'd', 'l', 'l', 'l', 'j', 'm', 'f', 'l', 's', 't', 'f', 'n', 'g', '<EOS>']"
40,1219,"['o', 'd', 'd', 'l', 'm', 'b', 'j', 'f', 'f', 't', 'q', 'h', 'f', 'g', '<EOS>']"
40,1220,"['o', 'd', 'h', 'h', 'h', 's', 's', 't', 'm', 'q', 'f', 'j', 'l', 'g', '<EOS>']"
40,1221,"['o', 'q', 'm', 'n', 'h', 'h', 'f', 'l', 'j', 'm', 'd', 'd', 't', 'g', '<EOS>']"
40,1222,"['o', 'l', 'm', 'h', 'f', 'h', 'j', 'j', 'd', 'd', 't', 'f', 't', 'g', '<EOS>']"
40,1223,"['o', 'l', 'd', 'm', 's', 'd', 'm', 't', 'd', 'l', 'd', 'g', 'c', 'g', '<EOS>']"
40,1224,"['o', 'd', 'm', 'l', 'j', 'd', 'd', 'j', 'd', 'e', 'd', 'l', 'f', 'g', '<EOS>']"
40,1225,"['o', 'm', 'f', 'q', 'm', 'f', 'd', 'j', 'h', 'l', 't', 'h', 'q', 'g', '<EOS>']"
40,1226,"['o', 'd', 'l', 'l', 'l', 'j', 'm', 'f', 'l', 't', 't', 'f', 'm', 'g', '<EOS>']"
40,1227,"['o', 'd', 'd', 'l', 'm', 'b', 'j', 'f', 'f', 't', 'c', 'h', 'f', 'g', '<EOS>']"
40,1228,"['o', 'd', 'h', 'h', 'h', 's', 'l', 'j', 'm', 'q', 't', 'j', 'f', 'g', '<EOS>']"
40,1229,"['o', 'm', 'm', 'f', 'l', 't', 'f', 'l', 'j', 'm', 'f', 'f', 't', 'g', '<EOS>']"
40,1230,"['o', 'd', 'h', 'h', 'm', 'h', 'j', 'j', 'd', 'd', 't', 'f', 't', 'g', '<EOS>']"
40,1231,"['o', 'm', 'n', 'f', 'h', 'h', 'h', 'q', 'j', 't', 'f', 'l', 'd', 'g', '<EOS>']"
40,1232,"['o', 'j', 'm', 'l', 'j', 'f', 'g', 'j', 'f', 't', 'f', 't', 't', 'g', '<EOS>']"
40,1233,"['o', 'm', 'f', 'q', 'm', 'f', 'd', 'j', 'h', 'l', 't', 'h', 'i', 'g', '<EOS>']"
40,1234,"['o', 'n', 'm', 'l', 'j', 'f', 'l', 'j', 'd', 'h', 'f', 't', 't', 'g', '<EOS>']"
40,1235,"['o', 'd', 'd', 't', 'm', 'j', 'j', 't', 'q', 't', 'l', 'h', 'f', 'g', '<EOS>']"
40,1236,"['o', 'd', 'h', 'h', 'h', 's', 'q', 't', 'm', 'q', 'l', 'j', 'f', 'g', '<EOS>']"
40,1237,"['o', 'l', 'd', 'h', 'h', 'd', 'k', 'm', 'd', 'f', 'd', 'j', 't', 'g', '<EOS>']"
40,1238,"['o', 'd', 'j', 'h', 'l', 'h', 'j', 'j', 'd', 'd', 'm', 'f', 't', 'g', '<EOS>']"
40,1239,"['o', 'm', 'd', 'f', 'h', 'h', 'h', 'd', 'j', 't', 'f', 'd', 't', 'g', '<EOS>']"
40,1240,"['o', 'd', 'l', 'l', 'l', 'j', 'm', 'f', 'l', 't', 't', 'f', 'k', 'g', '<EOS>']"
40,1241,"['o', 'm', 'f', 'q', 'm', 'f', 'd', 'j', 'h', 'l', 't', 'h', 'p', 'g', '<EOS>']"
40,1242,"['o', 'd', 'm', 'l', 'j', 'd', 'l', 'j', 'd', 'h', 'f', 'r', 't', 'g', '<EOS>']"
40,1243,"['o', 'd', 'd', 'l', 'm', 'h', 'j', 'f', 'f', 't', 'a', 'h', 'f', 'g', '<EOS>']"
40,1244,"['o', 'd', 'h', 'h', 'h', 's', 't', 't', 'm', 'q', 'l', 'j', 'f', 'g', '<EOS>']"
40,1245,"['o', 'h', 's', 'm', 'g', 'j', 'f', 'j', 'j', 'n', 'm', 'j', 'd', 't', 'g', '<EOS>']"
40,1246,"['o', 'd', 'h', 'm', 'j', 'l', 'r', 'j', 'j', 'j', 'n', 'r', 't', 'f', 'g', '<EOS>']"
40,1247,"['o', 'l', 's', 'k', 'l', 'n', 'o', 'q', 'm', 'r', 'd', 'g', 't', 'd', 'g', '<EOS>']"
40,1248,"['o', 'j', 's', 'm', 'g', 'j', 'g', 'f', 'l', 'g', 'h', 't', 't', 'd', 'g', '<EOS>']"
40,1249,"['o', 'q', 's', 'n', 'h', 'j', 'g', 't', 'l', 'a', 'm', 'g', 'f', 'd', 'g', '<EOS>']"
40,1250,"['o', 'm', 'j', 'g', 'f', 'l', 'g', 'r', 'g', 'i', 'g', 'j', 'm', 't', 'g', '<EOS>']"
40,1251,"['o', 'd', 's', 'l', 'd', 'l', 'i', 'q', 'g', 'g', 'g', 'm', 'm', 'f', 'g', '<EOS>']"
40,1252,"['o', 'm', 'j', 'd', 'q', 'g', 'h', 'l', 'g', 'c', 't', 'j', 'l', 'f', 'g', '<EOS>']"
40,1253,"['o', 'n', 'd', 'g', 'd', 'g', 'g', 'm', 'd', 'j', 'h', 'g', 't', 'f', 'g', '<EOS>']"
40,1254,"['o', 'd', 'h', 'm', 'j', 'l', 'r', 'j', 'j', 'j', 'n', 'k', 't', 'f', 'g', '<EOS>']"
40,1255,"['o', 'h', 'l', 'l', 'l', 'l', 'j', 'q', 'm', 'g', 't', 'f', 'g', 'd', 'g', '<EOS>']"
40,1256,"['o', 'l', 'j', 'j', 'j', 'j', 'j', 'j', 'j', 'g', 'm', 'd', 'f', 'd', 'g', '<EOS>']"
40,1257,"['o', 'm', 'n', 'n', 'h', 'h', 'g', 'j', 'h', 'g', 't', 'h', 'd', 'f', 'g', '<EOS>']"
40,1258,"['o', 'm', 'n', 'g', 'h', 'h', 'l', 'f', 'g', 't', 'g', 'j', 'd', 't', 'g', '<EOS>']"
40,1259,"['o', 'o', 'n', 'l', 'd', 'h', 'l', 'g', 't', 'd', 'd', 'j', 'm', 'f', 'g', '<EOS>']"
40,1260,"['o', 'h', 'g', 'd', 'm', 'f', 'q', 't', 'f', 'd', 'd', 'j', 'd', 'l', 'g', '<EOS>']"
40,1261,"['o', 'h', 's', 'n', 'l', 'm', 't', 'l', 'f', 'm', 't', 'd', 't', 'j', 'g', '<EOS>']"
40,1262,"['o', 'd', 'h', 'm', 'j', 'l', 'r', 'j', 'j', 'j', 'n', 'o', 't', 'f', 'g', '<EOS>']"
40,1263,"['o', 'n', 's', 'n', 'm', 'f', 'j', 'q', 'j', 'd', 't', 'f', 'f', 'l', 'g', '<EOS>']"
40,1264,"['o', 'l', 'j', 'j', 'j', 'm', 'j', 'j', 'f', 'g', 'g', 't', 't', 't', 'g', '<EOS>']"
40,1265,"['o', 'm', 'h', 'n', 'h', 'j', 'g', 't', 'h', 'h', 'd', 'f', 'd', 'd', 'g', '<EOS>']"
40,1266,"['o', 'q', 'j', 'g', 'g', 'g', 'g', 'q', 'g', 'm', 'f', 'j', 'm', 'l', 'g', '<EOS>']"
40,1267,"['o', 'o', 's', 'l', 'l', 'l', 'g', 'g', 'h', 'm', 'j', 't', 'f', 'd', 'g', '<EOS>']"
40,1268,"['o', 'd', 'm', 'f', 'f', 'j', 'f', 'l', 'f', 't', 'g', 'd', 'd', 't', 'g', '<EOS>']"
40,1269,"['o', 'n', 'h', 'l', 'j', 'm', 't', 'l', 'm', 'm', 't', 'd', 'j', 'f', 'g', '<EOS>']"
40,1270,"['o', 'd', 'm', 'h', 'j', 'l', 'r', 'j', 'j', 'j', 'n', 'o', 't', 'f', 'g', '<EOS>']"
40,1271,"['o', 'd', 'l', 'l', 'h', 'm', 'j', 'q', 'j', 'g', 't', 'f', 'f', 'd', 'g', '<EOS>']"
40,1272,"['o', 'j', 'j', 'n', 'j', 'm', 'm', 'j', 'f', 'g', 't', 'h', 't', 'd', 'g', '<EOS>']"
40,1273,"['o', 'm', 'n', 'n', 'h', 'h', 'g', 't', 'h', 'g', 'j', 'f', 'd', 'd', 'g', '<EOS>']"
40,1274,"['o', 'q', 'm', 'f', 'd', 'l', 'd', 'q', 'g', 'h', 'g', 'j', 'm', 't', 'g', '<EOS>']"
40,1275,"['o', 'o', 's', 'l', 'h', 'm', 'g', 'm', 'm', 'd', 'd', 't', 'f', 'j', 'g', '<EOS>']"
40,1276,"['o', 'm', 'f', 's', 'f', 'j', 'f', 'l', 'f', 't', 'g', 'd', 'd', 't', 'g', '<EOS>']"
40,1277,"['o', 'n', 'm', 'l', 'f', 'f', 'f', 'l', 'f', 'h', 't', 'j', 'j', 'd', 'g', '<EOS>']"
40,1278,"['o', 'd', 'm', 'h', 'j', 'l', 'r', 'j', 'j', 'j', 'n', 'n', 't', 'f', 'g', '<EOS>']"
40,1279,"['o', 'n', 'l', 'l', 'j', 'm', 'j', 'q', 'j', 'h', 't', 'f', 'd', 'd', 'g', '<EOS>']"
40,1280,"['o', 'j', 'j', 'd', 'j', 'd', 'd', 'd', 'd', 'g', 't', 'm', 'f', 'd', 'g', '<EOS>']"
40,1281,"['o', 'm', 'n', 'n', 'h', 'h', 'g', 't', 'j', 'g', 'd', 'f', 'd', 'd', 'g', '<EOS>']"
40,1282,"['o', 'q', 'j', 'm', 'm', 'h', 'l', 'q', 'g', 'f', 'n', 'j', 'd', 't', 'g', '<EOS>']"
40,1283,"['o', 'h', 's', 'l', 'j', 'j', 'n', 'm', 'm', 'm', 'j', 't', 'f', 'd', 'g', '<EOS>']"
40,1284,"['o', 'm', 'f', 's', 'f', 'j', 'f', 'h', 'f', 't', 'g', 'd', 'd', 't', 'g', '<EOS>']"
40,1285,"['o', 'h', 'h', 'l', 'm', 'f', 'f', 'l', 'f', 'm', 't', 'j', 't', 'd', 'g', '<EOS>']"
40,1286,"['o', 'd', 'm', 'h', 'j', 'l', 'r', 'j', 'j', 'j', 'n', 'h', 't', 'f', 'g', '<EOS>']"
40,1287,"['o', 'd', 'l', 'l', 'd', 'm', 'm', 'q', 'j', 'g', 'f', 'f', 'f', 'd', 'g', '<EOS>']"
40,1288,"['o', 'j', 'j', 'd', 'j', 'd', 'd', 'd', 'd', 'g', 'h', 'm', 't', 'f', 'g', '<EOS>']"
40,1289,"['o', 's', 'n', 'n', 'h', 'h', 'g', 't', 'm', 'g', 'd', 'f', 'j', 'd', 'g', '<EOS>']"
40,1290,"['o', 'q', 'j', 'm', 'm', 'h', 'l', 'q', 'g', 'f', 'g', 'j', 'd', 't', 'g', '<EOS>']"
40,1291,"['o', 'h', 's', 'l', 'j', 'j', 'g', 'g', 'm', 'd', 'd', 't', 'm', 'f', 'g', '<EOS>']"
40,1292,"['o', 'm', 'f', 'f', 'f', 'j', 'f', 'l', 'f', 't', 'g', 'g', 'e', 't', 'g', '<EOS>']"
40,1293,"['o', 'd', 's', 'l', 'j', 'j', 'd', 'm', 'm', 'd', 'd', 'j', 'f', 'f', 'g', '<EOS>']"
40,1294,"['o', 'm', 'f', 'f', 'f', 'l', 'f', 's', 'f', 't', 'g', 'd', 'j', 't', 'g', '<EOS>']"
40,1295,"['o', 'h', 's', 'l', 'j', 'j', 'n', 'g', 'm', 'm', 'j', 'f', 't', 'd', 'g', '<EOS>']"
40,1296,"['o', 'h', 's', 'l', 'j', 'j', 'd', 'm', 'm', 'd', 'd', 't', 'f', 'f', 'g', '<EOS>']"
40,1297,"['o', 'm', 'n', 'n', 'h', 'h', 'j', 't', 'j', 'j', 't', 't', 'd', 'f', 'g', '<EOS>']"
40,1298,"['o', 'q', 'j', 'm', 'm', 'h', 'f', 'q', 'g', 'l', 'g', 'j', 't', 'd', 'g', '<EOS>']"
40,1299,"['o', 'm', 'n', 'n', 'h', 'j', 'g', 't', 'f', 'j', 'd', 't', 'd', 'd', 'g', '<EOS>']"
40,1300,"['o', 'd', 'm', 'h', 'j', 'l', 'r', 'j', 'j', 'j', 'n', 'b', 't', 'f', 'g', '<EOS>']"
40,1301,"['o', 'd', 'd', 'n', 'd', 'm', 'm', 'd', 'j', 'g', 't', 'f', 'f', 'd', 'g', '<EOS>']"
40,1302,"['o', 'm', 'f', 'f', 'f', 's', 'f', 'l', 'f', 't', 'g', 'd', 'd', 't', 'g', '<EOS>']"
40,1303,"['o', 'l', 'j', 'd', 'j', 'd', 'd', 'd', 'd', 'g', 't', 'g', 'm', 'f', 'g', '<EOS>']"
40,1304,"['o', 'h', 's', 'm', 'j', 'j', 'd', 'm', 'm', 'd', 'd', 'j', 't', 'f', 'g', '<EOS>']"
40,1305,"['o', 'h', 'h', 'l', 'm', 'f', 'f', 'l', 'f', 'm', 't', 'd', 't', 'j', 'g', '<EOS>']"
40,1306,"['o', 'q', 'j', 'm', 'm', 'h', 'l', 'q', 'g', 'f', 'g', 'j', 't', 'd', 'g', '<EOS>']"
40,1307,"['o', 't', 'm', 'l', 'f', 'f', 'f', 'l', 'f', 'm', 't', 'j', 't', 'j', 'g', '<EOS>']"
40,1308,"['o', 'd', 'm', 'h', 'j', 'l', 'r', 'j', 'j', 'j', 'n', 'l', 't', 'f', 'g', '<EOS>']"
40,1309,"['o', 'l', 'l', 'm', 'd', 'f', 'm', 'q', 'j', 'g', 't', 'f', 'f', 'd', 'g', '<EOS>']"
40,1310,"['o', 'm', 'f', 'f', 'f', 'h', 'f', 'l', 'f', 't', 'd', 'd', 'd', 'j', 'g', '<EOS>']"
40,1311,"['o', 'j', 'j', 'd', 'j', 'd', 'd', 'd', 'd', 'g', 't', 'g', 'm', 'f', 'g', '<EOS>']"
40,1312,"['o', 'h', 's', 'l', 'j', 'j', 'd', 'd', 'm', 'd', 'd', 'j', 'f', 't', 'g', '<EOS>']"
40,1313,"['o', 'm', 'n', 'n', 'h', 'j', 'g', 't', 'f', 'j', 't', 't', 'd', 'd', 'g', '<EOS>']"
40,1314,"['o', 'p', 'j', 'm', 'h', 'h', 'l', 'f', 'g', 'i', 'g', 'j', 't', 'd', 'g', '<EOS>']"
40,1315,"['o', 'h', 'h', 'm', 'l', 'f', 'f', 's', 'f', 'd', 'd', 't', 't', 'j', 'g', '<EOS>']"
40,1316,"['o', 'd', 'm', 'h', 'j', 'l', 'r', 'j', 'j', 'j', 'n', 'p', 't', 'f', 'g', '<EOS>']"
40,1317,"['o', 'l', 'l', 'm', 'd', 'm', 'm', 'q', 'j', 'f', 't', 'f', 'f', 'd', 'g', '<EOS>']"
40,1318,"['o', 'm', 'f', 'f', 'h', 't', 'f', 'l', 'f', 'g', 'g', 's', 'd', 'j', 'g', '<EOS>']"
40,1319,"['o', 'm', 'h', 'n', 'j', 'd', 'd', 'd', 'd', 'g', 't', 'g', 'f', 'd', 'g', '<EOS>']"
40,1320,"['o', 'h', 's', 'n', 'j', 'j', 'd', 'm', 'm', 'd', 'd', 'j', 't', 'f', 'g', '<EOS>']"
40,1321,"['o', 'm', 'n', 'n', 'l', 'd', 'g', 't', 't', 't', 'd', 'd', 'd', 'd', 'g', '<EOS>']"
40,1322,"['o', 'q', 'j', 'm', 'f', 'l', 'd', 'q', 'g', 'i', 'g', 'j', 'm', 't', 'g', '<EOS>']"
40,1323,"['o', 'h', 'h', 'l', 'm', 'f', 'f', 'd', 'd', 'd', 'd', 't', 't', 'j', 'g', '<EOS>']"
40,1324,"['o', 'd', 'm', 'h', 'j', 'l', 'r', 'j', 'j', 'j', 'n', 'i', 't', 'f', 'g', '<EOS>']"
40,1325,"['o', 'l', 'l', 'l', 'd', 'm', 'm', 'q', 'j', 'g', 't', 'g', 'd', 'f', 'g', '<EOS>']"
40,1326,"['o', 'm', 'f', 'f', 'd', 'm', 'h', 'l', 'f', 't', 'g', 'd', 'd', 'j', 'g', '<EOS>']"
40,1327,"['o', 'j', 'j', 'd', 'j', 'd', 'd', 'd', 'd', 'h', 't', 'g', 'm', 'f', 'g', '<EOS>']"
40,1328,"['o', 'd', 's', 'l', 'j', 'j', 'd', 'm', 'm', 'd', 'd', 'j', 'm', 'f', 'g', '<EOS>']"
40,1329,"['o', 'm', 'n', 'n', 'h', 'f', 'g', 't', 'j', 'j', 'd', 'd', 'd', 'd', 'g', '<EOS>']"
40,1330,"['o', 'm', 'f', 'h', 't', 'l', 'd', 'q', 'g', 'i', 'g', 'j', 'm', 't', 'g', '<EOS>']"
40,1331,"['o', 'h', 'h', 'l', 'm', 'f', 'f', 'd', 'd', 'd', 'd', 'd', 't', 'j', 'g', '<EOS>']"
40,1332,"['o', 'd', 'm', 'h', 'j', 'l', 'r', 'j', 'j', 'j', 'n', 'c', 't', 'f', 'g', '<EOS>']"
40,1333,"['o', 'l', 'l', 'l', 'l', 'n', 's', 'm', 'd', 'g', 't', 'f', 'f', 'd', 'g', '<EOS>']"
40,1334,"['o', 'm', 'f', 'f', 'f', 'm', 'h', 'l', 'f', 't', 'g', 'd', 'j', 't', 'g', '<EOS>']"
40,1335,"['o', 'j', 'j', 'd', 'j', 'd', 'd', 'd', 'd', 'g', 'h', 't', 'm', 'f', 'g', '<EOS>']"
40,1336,"['o', 'd', 's', 'l', 'j', 'j', 'd', 'm', 'm', 'd', 'd', 'j', 'j', 'f', 'g', '<EOS>']"
40,1337,"['o', 'm', 'n', 'n', 'h', 'l', 'g', 't', 'j', 'j', 'd', 'd', 'd', 'f', 'g', '<EOS>']"
40,1338,"['o', 'q', 'g', 'h', 'l', 'h', 'd', 'q', 'g', 'm', 'g', 'f', 'j', 't', 'g', '<EOS>']"
40,1339,"['o', 'h', 'h', 'l', 'm', 'f', 'f', 'd', 'd', 'd', 'd', 'g', 't', 'j', 'g', '<EOS>']"
40,1340,"['o', 'd', 'm', 'h', 'j', 'l', 'r', 'j', 'j', 'j', 'n', 's', 't', 'f', 'g', '<EOS>']"
40,1341,"['o', 'h', 's', 'l', 'l', 'n', 't', 'd', 'g', 'j', 'j', 'j', 'm', 'f', 'g', '<EOS>']"
40,1342,"['o', 'l', 't', 'l', 'l', 'n', 't', 'd', 'g', 'g', 't', 'm', 'g', 't', 'g', '<EOS>']"
40,1343,"['o', 'j', 'h', 'l', 'l', 'n', 't', 'm', 'f', 'd', 't', 'j', 'f', 'd', 'g', '<EOS>']"
40,1344,"['o', 'd', 's', 'l', 'm', 'm', 'd', 'm', 'm', 'd', 'd', 'g', 'm', 't', 'g', '<EOS>']"
40,1345,"['o', 'm', 'n', 'f', 'f', 'f', 'f', 't', 'j', 'f', 'f', 'd', 'f', 'f', 'g', '<EOS>']"
40,1346,"['o', 'q', 'g', 'm', 'f', 'l', 'l', 'q', 'g', 'i', 'g', 'j', 'm', 't', 'g', '<EOS>']"
40,1347,"['o', 'q', 'g', 'm', 'f', 'l', 'd', 'q', 'g', 'h', 'g', 'j', 'm', 't', 'g', '<EOS>']"
40,1348,"['o', 'q', 'g', 'q', 'm', 'd', 'l', 'f', 'g', 'h', 'g', 'j', 'm', 't', 'g', '<EOS>']"
40,1349,"['o', 'q', 'g', 'd', 'm', 'l', 'd', 'q', 'g', 'f', 'g', 'j', 'm', 't', 'g', '<EOS>']"
40,1350,"['o', 'm', 'f', 'f', 'f', 't', 'h', 'l', 'f', 'j', 'g', 'd', 'd', 't', 'g', '<EOS>']"
40,1351,"['o', 'h', 's', 'l', 'l', 'n', 't', 'm', 'f', 'd', 't', 'f', 'f', 'j', 'g', '<EOS>']"
40,1352,"['o', 'h', 's', 'l', 'j', 'm', 'd', 'm', 'm', 'd', 'd', 'j', 'f', 't', 'g', '<EOS>']"
40,1353,"['o', 's', 'n', 'm', 'f', 'f', 'f', 't', 'j', 'f', 'f', 'f', 'd', 'f', 'g', '<EOS>']"
40,1354,"['o', 'h', 'h', 'l', 'm', 'f', 'f', 'd', 'd', 'd', 'd', 'f', 't', 'j', 'g', '<EOS>']"
