model,case,activities
66,6580,"['a', 'p', 'd', 'e', 's', 'x', 's', 'r', 'm', 's', 'j', 'g', 'x', 's', '<EOS>']"
66,6581,"['a', 's', 's', 's', 'c', 's', 's', 'p', 'p', 's', 't', 'o', 'r', 's', '<EOS>']"
66,6582,"['a', 'd', 'q', 's', 's', 'h', 's', 'b', 'u', 'a', 'u', 'g', 'p', 's', '<EOS>']"
66,6583,"['a', 'd', 'q', 'j', 'g', 'o', 'g', 'g', 's', 's', 'p', 'c', 'x', 's', '<EOS>']"
66,6584,"['a', 'q', 'x', 'w', 'e', 'l', 'o', 'p', 'p', 'x', 'x', 'x', 'g', 's', '<EOS>']"
66,6585,"['a', 'd', 'e', 's', 's', 'w', 'r', 's', 'g', 's', 'q', 'k', 'p', 's', '<EOS>']"
66,6586,"['a', 'd', 'l', 'v', 'e', 'e', 's', 's', 't', 'x', 's', 'l', 'g', 's', '<EOS>']"
66,6587,"['a', 'q', 'g', 'p', 't', 'x', 'p', 'd', 'd', 'p', 'm', 'l', 's', 's', '<EOS>']"
66,6588,"['a', 'p', 'd', 'e', 's', 'i', 's', 'r', 'l', 's', 'j', 'g', 'x', 's', '<EOS>']"
66,6589,"['a', 's', 's', 's', 'c', 's', 's', 'p', 'p', 's', 't', 'h', 'r', 's', '<EOS>']"
66,6590,"['a', 'd', 'q', 's', 's', 'b', 's', 'b', 'u', 'a', 'u', 'g', 'p', 's', '<EOS>']"
66,6591,"['a', 'd', 'q', 't', 'g', 'o', 'g', 'g', 's', 's', 'p', 'c', 'x', 's', '<EOS>']"
66,6592,"['a', 'd', 'x', 'w', 's', 'l', 'e', 'p', 'p', 'x', 'x', 'x', 'g', 's', '<EOS>']"
66,6593,"['a', 'd', 'e', 's', 's', 'w', 'e', 's', 'g', 's', 'q', 'w', 'p', 's', '<EOS>']"
66,6594,"['a', 'd', 'q', 'v', 'l', 'q', 'p', 'g', 'g', 'x', 'g', 'p', 'g', 's', '<EOS>']"
66,6595,"['a', 'q', 'p', 'p', 'e', 'x', 'p', 'd', 'd', 'p', 'g', 'l', 's', 's', '<EOS>']"
66,6596,"['a', 'p', 'd', 'e', 's', 'j', 's', 'r', 'l', 's', 'j', 'g', 'x', 's', '<EOS>']"
66,6597,"['a', 's', 's', 's', 'c', 's', 's', 'p', 'p', 's', 't', 'm', 'r', 's', '<EOS>']"
66,6598,"['a', 'd', 'q', 's', 's', 'k', 's', 'b', 'u', 'a', 'u', 'g', 'p', 's', '<EOS>']"
66,6599,"['a', 'd', 'q', 't', 'g', 'o', 'g', 'g', 's', 's', 'x', 'c', 'p', 's', '<EOS>']"
66,6600,"['a', 'd', 's', 'w', 's', 'p', 'o', 'p', 'p', 'e', 'w', 'd', 'g', 's', '<EOS>']"
66,6601,"['a', 'd', 'e', 's', 's', 'w', 't', 's', 'g', 's', 'q', 'k', 'p', 's', '<EOS>']"
66,6602,"['a', 'p', 'd', 'v', 'l', 'q', 's', 'g', 'g', 'g', 'g', 'g', 'x', 's', '<EOS>']"
66,6603,"['a', 'p', 'g', 'g', 's', 'd', 'p', 's', 'd', 'p', 'x', 'l', 's', 's', '<EOS>']"
66,6604,"['a', 'd', 'q', 'v', 'd', 'l', 'p', 'g', 'g', 'x', 'g', 'g', 'p', 's', '<EOS>']"
66,6605,"['a', 's', 's', 's', 'c', 's', 's', 'p', 'p', 's', 't', 'c', 'r', 's', '<EOS>']"
66,6606,"['a', 'd', 'q', 's', 's', 'i', 's', 'b', 'u', 'a', 'u', 'g', 'p', 's', '<EOS>']"
66,6607,"['a', 'd', 'q', 'm', 'g', 'o', 'g', 'g', 's', 's', 'p', 'c', 'x', 's', '<EOS>']"
66,6608,"['a', 'p', 's', 'w', 's', 'l', 'o', 'p', 'p', 'e', 'd', 'x', 'g', 's', '<EOS>']"
66,6609,"['a', 'd', 'e', 's', 's', 'w', 'n', 's', 'g', 's', 'q', 'k', 'p', 's', '<EOS>']"
66,6610,"['a', 'p', 'd', 'e', 's', 'h', 's', 'r', 'l', 's', 'j', 'g', 'x', 's', '<EOS>']"
66,6611,"['a', 'p', 'g', 'g', 's', 'd', 'p', 's', 'd', 'p', 's', 'l', 'x', 's', '<EOS>']"
66,6612,"['a', 'd', 'q', 'v', 's', 'q', 'p', 'g', 'g', 'l', 'g', 'p', 'x', 's', '<EOS>']"
66,6613,"['a', 's', 's', 's', 'c', 's', 's', 'p', 'p', 's', 't', 'a', 'r', 's', '<EOS>']"
66,6614,"['a', 'd', 'q', 's', 's', 'j', 's', 'b', 'u', 'a', 'u', 'g', 'p', 's', '<EOS>']"
66,6615,"['a', 'd', 'q', 'h', 'g', 'o', 'g', 'g', 's', 's', 'p', 'c', 'x', 's', '<EOS>']"
66,6616,"['a', 'e', 'x', 'w', 'p', 'l', 'o', 'p', 'p', 'x', 'x', 'x', 'g', 's', '<EOS>']"
66,6617,"['a', 'd', 'q', 'l', 'g', 'o', 'g', 'g', 's', 's', 'w', 'p', 'x', 's', '<EOS>']"
66,6618,"['a', 'p', 'd', 'e', 's', 'l', 's', 'u', 't', 's', 'j', 'g', 'x', 's', '<EOS>']"
66,6619,"['a', 's', 'g', 'g', 'r', 'd', 'a', 's', 'd', 'l', 's', 'l', 'x', 's', '<EOS>']"
66,6620,"['a', 'q', 'd', 'v', 'd', 'q', 'p', 'e', 'g', 's', 'g', 'p', 'p', 's', '<EOS>']"
66,6621,"['a', 's', 's', 's', 'c', 's', 's', 'p', 'p', 's', 't', 'k', 'o', 's', '<EOS>']"
66,6622,"['a', 'd', 'q', 's', 's', 'a', 's', 'b', 'u', 'a', 'u', 'g', 'p', 's', '<EOS>']"
66,6623,"['a', 'd', 'e', 's', 's', 'w', 'o', 's', 'g', 's', 'q', 'k', 'p', 's', '<EOS>']"
66,6624,"['a', 'e', 'x', 'w', 'd', 'l', 'o', 'p', 'p', 'q', 'x', 'x', 'g', 's', '<EOS>']"
66,6625,"['a', 'd', 'q', 'n', 'g', 'o', 'g', 'g', 's', 's', 'p', 'c', 'x', 's', '<EOS>']"
66,6626,"['a', 'p', 'd', 'e', 's', 'a', 's', 'r', 'l', 's', 'j', 'g', 'x', 's', '<EOS>']"
66,6627,"['a', 'l', 'g', 'g', 's', 'd', 's', 's', 'd', 's', 'x', 'l', 's', 's', '<EOS>']"
66,6628,"['a', 'd', 'd', 'v', 'q', 'q', 'p', 'g', 'g', 'g', 'g', 'p', 'g', 's', '<EOS>']"
66,6629,"['a', 's', 's', 's', 'c', 's', 's', 'p', 'p', 's', 't', 'u', 'o', 's', '<EOS>']"
66,6630,"['a', 'd', 'd', 'v', 'q', 'q', 'p', 'g', 'g', 'g', 'g', 'g', 'p', 's', '<EOS>']"
66,6631,"['a', 'd', 'e', 's', 's', 'w', 'm', 's', 'g', 's', 'q', 'k', 'p', 's', '<EOS>']"
66,6632,"['a', 'd', 'x', 'w', 's', 'l', 'o', 'p', 'p', 'x', 'x', 'x', 'p', 's', '<EOS>']"
66,6633,"['a', 'd', 'q', 'f', 'g', 'o', 'g', 'g', 's', 's', 'p', 'c', 'x', 's', '<EOS>']"
66,6634,"['a', 'p', 'd', 'e', 's', 'b', 's', 'r', 'l', 's', 'j', 'g', 'x', 's', '<EOS>']"
66,6635,"['a', 'd', 'd', 's', 's', 'l', 's', 's', 'd', 's', 's', 'g', 'x', 's', '<EOS>']"
66,6636,"['a', 'd', 'q', 's', 's', 'a', 's', 'j', 'u', 'a', 'u', 'g', 'p', 's', '<EOS>']"
66,6637,"['a', 's', 's', 's', 'c', 's', 's', 'p', 'p', 's', 't', 'f', 'r', 's', '<EOS>']"
66,6638,"['a', 'd', 'd', 'v', 'q', 'l', 'p', 'e', 'g', 'g', 'g', 'p', 'x', 's', '<EOS>']"
66,6639,"['a', 'd', 'e', 's', 's', 'w', 'i', 's', 'g', 's', 'q', 'k', 'p', 's', '<EOS>']"
66,6640,"['a', 'd', 's', 'w', 's', 'l', 'o', 'p', 'p', 'x', 'x', 'x', 'g', 's', '<EOS>']"
66,6641,"['a', 'd', 'q', 'k', 'g', 'o', 'g', 'g', 's', 's', 'p', 'c', 'x', 's', '<EOS>']"
66,6642,"['a', 'p', 'x', 'w', 'g', 'l', 'o', 'p', 'p', 'x', 'x', 'x', 'g', 's', '<EOS>']"
66,6643,"['a', 'e', 'g', 'g', 's', 'd', 's', 's', 'd', 's', 's', 'l', 'x', 's', '<EOS>']"
66,6644,"['a', 'd', 'q', 's', 's', 'a', 's', 'u', 'u', 'a', 'u', 'g', 'p', 's', '<EOS>']"
66,6645,"['a', 's', 's', 's', 'c', 's', 's', 'p', 'p', 's', 't', 'w', 'o', 's', '<EOS>']"
66,6646,"['a', 's', 'd', 'v', 'q', 'e', 'p', 'g', 'g', 'g', 'g', 'p', 'g', 's', '<EOS>']"
66,6647,"['a', 'd', 'e', 's', 's', 'w', 'u', 's', 'g', 's', 'q', 'k', 'p', 's', '<EOS>']"
66,6648,"['a', 's', 'd', 'v', 'q', 'q', 'p', 'g', 'g', 'g', 'g', 'g', 'p', 's', '<EOS>']"
66,6649,"['a', 'd', 'q', 'b', 'g', 'o', 'g', 'g', 's', 's', 'p', 'c', 'x', 's', '<EOS>']"
66,6650,"['a', 'q', 'x', 'w', 's', 'l', 'o', 'l', 'e', 'x', 'x', 'g', 'p', 's', '<EOS>']"
66,6651,"['a', 'e', 'l', 's', 's', 'd', 's', 'q', 'd', 'x', 's', 'g', 'p', 's', '<EOS>']"
66,6652,"['a', 'd', 'q', 's', 's', 'a', 's', 'w', 'u', 'a', 'u', 'g', 'p', 's', '<EOS>']"
66,6653,"['a', 's', 's', 's', 'c', 's', 's', 'p', 'p', 's', 't', 'n', 'o', 's', '<EOS>']"
66,6654,"['a', 'p', 'd', 'e', 's', 'l', 's', 'n', 't', 's', 'j', 'g', 'x', 's', '<EOS>']"
66,6655,"['a', 'd', 'e', 's', 's', 'w', 'v', 's', 'g', 's', 'q', 'w', 'p', 's', '<EOS>']"
66,6656,"['a', 's', 'd', 'v', 'q', 'e', 'p', 'g', 'g', 'l', 'g', 'p', 'x', 's', '<EOS>']"
66,6657,"['a', 'd', 'q', 'l', 'g', 'o', 'g', 'g', 's', 's', 'd', 'p', 'x', 's', '<EOS>']"
66,6658,"['a', 'p', 's', 'd', 's', 'e', 'o', 's', 'p', 'g', 'w', 'd', 'g', 's', '<EOS>']"
66,6659,"['a', 'e', 'g', 'g', 's', 'l', 's', 's', 'd', 'q', 's', 'x', 'p', 's', '<EOS>']"
66,6660,"['a', 'd', 'q', 's', 's', 'a', 's', 'r', 'u', 'a', 'u', 'g', 'p', 's', '<EOS>']"
66,6661,"['a', 's', 's', 's', 'c', 's', 's', 'p', 'p', 's', 't', 'p', 'r', 's', '<EOS>']"
66,6662,"['a', 'p', 'd', 'e', 's', 'q', 's', 'r', 'l', 's', 'j', 'g', 'x', 's', '<EOS>']"
66,6663,"['a', 'd', 'e', 's', 's', 'w', 'f', 's', 'g', 's', 'q', 'k', 'p', 's', '<EOS>']"
66,6664,"['a', 's', 'd', 'v', 'q', 'q', 'p', 'e', 'p', 'l', 'g', 'p', 'x', 's', '<EOS>']"
66,6665,"['a', 'd', 'q', 'c', 'g', 'o', 'g', 'g', 's', 's', 'p', 'c', 'x', 's', '<EOS>']"
66,6666,"['a', 'p', 'x', 'w', 'p', 'l', 'o', 'p', 'p', 'x', 'x', 'x', 'd', 's', '<EOS>']"
66,6667,"['a', 'e', 'g', 'g', 'n', 'r', 's', 'd', 'd', 's', 's', 's', 's', 's', '<EOS>']"
66,6668,"['a', 'd', 'q', 's', 's', 'a', 's', 'o', 'u', 'a', 'u', 'g', 'p', 's', '<EOS>']"
66,6669,"['a', 's', 's', 's', 'c', 's', 's', 'p', 'p', 's', 't', 'j', 'o', 's', '<EOS>']"
66,6670,"['a', 'p', 'd', 'e', 's', 'l', 's', 'o', 't', 's', 'j', 'g', 'x', 's', '<EOS>']"
66,6671,"['a', 's', 's', 's', 'c', 's', 's', 'p', 'p', 's', 't', 'r', 'o', 's', '<EOS>']"
66,6672,"['a', 'd', 'd', 'v', 'q', 'q', 'p', 'g', 'g', 'g', 'g', 'p', 'p', 's', '<EOS>']"
66,6673,"['a', 'd', 'q', 'l', 'g', 'o', 't', 'g', 's', 's', 'p', 'c', 'x', 's', '<EOS>']"
66,6674,"['a', 'q', 'x', 'w', 's', 'l', 'p', 'p', 'p', 'x', 'x', 'x', 'd', 's', '<EOS>']"
66,6675,"['a', 'e', 'g', 'g', 's', 'l', 's', 'd', 'd', 's', 's', 'l', 'x', 's', '<EOS>']"
66,6676,"['a', 'd', 'q', 's', 's', 'a', 's', 'f', 'u', 'a', 'u', 'g', 'p', 's', '<EOS>']"
66,6677,"['a', 'd', 'e', 's', 's', 'w', 'h', 's', 'g', 's', 'q', 'k', 'p', 's', '<EOS>']"
66,6678,"['a', 'p', 'd', 'e', 's', 'l', 's', 'k', 't', 's', 'j', 'g', 'x', 's', '<EOS>']"
66,6679,"['a', 's', 's', 's', 'c', 's', 's', 'p', 'p', 's', 't', 't', 'o', 's', '<EOS>']"
66,6680,"['a', 'd', 'd', 'v', 'q', 'q', 'p', 'l', 'g', 'x', 'g', 'g', 'g', 's', '<EOS>']"
66,6681,"['a', 'd', 'q', 'a', 'g', 'o', 'g', 'g', 's', 's', 'p', 'c', 'x', 's', '<EOS>']"
66,6682,"['a', 'd', 'x', 'q', 'e', 'l', 'p', 'p', 'p', 'x', 'x', 'x', 'g', 's', '<EOS>']"
66,6683,"['a', 'e', 'g', 'g', 'q', 'g', 's', 'd', 'd', 's', 's', 'x', 'p', 's', '<EOS>']"
66,6684,"['a', 'd', 'q', 's', 's', 'a', 's', 'c', 'u', 'a', 'u', 'g', 'p', 's', '<EOS>']"
66,6685,"['a', 'd', 'e', 's', 's', 'w', 'c', 's', 'g', 's', 'q', 'k', 'p', 's', '<EOS>']"
66,6686,"['a', 'p', 'd', 'e', 's', 'l', 's', 'i', 't', 's', 'j', 'g', 'x', 's', '<EOS>']"
66,6687,"['a', 's', 's', 's', 'c', 's', 's', 'p', 'p', 's', 't', 'i', 'o', 's', '<EOS>']"
66,6688,"['a', 'd', 'd', 'v', 'q', 'q', 'p', 'g', 'g', 'g', 'g', 'p', 't', 's', '<EOS>']"
66,6689,"['a', 's', 's', 's', 'c', 's', 's', 'p', 'p', 's', 't', 'h', 'o', 's', '<EOS>']"
66,6690,"['a', 's', 'd', 'v', 's', 'q', 's', 's', 'e', 'l', 'g', 'p', 'x', 's', '<EOS>']"
66,6691,"['a', 'p', 'g', 'g', 'w', 'd', 'p', 's', 'd', 'q', 's', 'l', 'x', 's', '<EOS>']"
66,6692,"['a', 'd', 'q', 's', 's', 'i', 's', 'f', 'u', 'a', 'u', 'g', 'p', 's', '<EOS>']"
66,6693,"['a', 'd', 'e', 's', 's', 'w', 'j', 's', 'g', 's', 'q', 'k', 'p', 's', '<EOS>']"
66,6694,"['a', 'p', 'd', 'e', 's', 'l', 's', 'c', 't', 's', 'j', 'g', 'x', 's', '<EOS>']"
66,6695,"['a', 'd', 'q', 's', 'g', 'o', 'g', 'g', 's', 's', 'p', 'c', 'x', 's', '<EOS>']"
66,6696,"['a', 'd', 'x', 'q', 's', 'l', 'o', 'g', 'g', 'p', 'x', 'x', 'g', 's', '<EOS>']"
66,6697,"['a', 's', 's', 's', 'c', 's', 's', 'p', 'p', 's', 't', 'o', 'o', 's', '<EOS>']"
66,6698,"['a', 'd', 'd', 'v', 's', 'e', 's', 's', 'g', 'q', 'g', 'p', 'g', 's', '<EOS>']"
66,6699,"['a', 'e', 'p', 'g', 's', 'l', 'd', 's', 'd', 'q', 's', 'l', 'x', 's', '<EOS>']"
53,5400,"['g', 'o', 'g', 'g', 'i', 'o', 'b', 'i', 'o', 'i', 'i', 'i', '<EOS>']"
53,5401,"['c', 'c', 'f', 'g', 'b', 'j', 'b', 'i', 'o', 'i', 'p', 'i', '<EOS>']"
53,5402,"['b', 'g', 'f', 'e', 'o', 'o', 'o', 'c', 'i', 'p', 'n', 'i', '<EOS>']"
53,5403,"['b', 'e', 'e', 'b', 'o', 'i', 'o', 'i', 'i', 'c', 'n', 'i', '<EOS>']"
53,5404,"['b', 'c', 'i', 'n', 'o', 'b', 'b', 'o', 'j', 'b', 'm', 'i', '<EOS>']"
53,5405,"['c', 'e', 'm', 'e', 'p', 'p', 'p', 'k', 'h', 'k', 'g', 'i', '<EOS>']"
53,5406,"['f', 'g', 'e', 'e', 'i', 'i', 'i', 'c', 'o', 'i', 'p', 'i', '<EOS>']"
53,5407,"['f', 'c', 'c', 'c', 'g', 'b', 'e', 'e', 'e', 'p', 'o', 'i', '<EOS>']"
53,5408,"['g', 'c', 'g', 'g', 'i', 'o', 'b', 'i', 'o', 'i', 'i', 'i', '<EOS>']"
53,5409,"['c', 'c', 'm', 'g', 'b', 'j', 'b', 'i', 'k', 'i', 'o', 'i', '<EOS>']"
53,5410,"['b', 'g', 'g', 'e', 'c', 'o', 'o', 'i', 'i', 'p', 'n', 'i', '<EOS>']"
53,5411,"['f', 'p', 'e', 'b', 'o', 'i', 'o', 'g', 'i', 'p', 'c', 'i', '<EOS>']"
53,5412,"['b', 'c', 'b', 'n', 'o', 'b', 'b', 'o', 'j', 'b', 'm', 'i', '<EOS>']"
53,5413,"['c', 'e', 'm', 'e', 'p', 'p', 'p', 'g', 'h', 'k', 'k', 'i', '<EOS>']"
53,5414,"['f', 'g', 'e', 'e', 'i', 'i', 'i', 'o', 'i', 'i', 'p', 'i', '<EOS>']"
53,5415,"['b', 'c', 'c', 'c', 'g', 'b', 'e', 'e', 'o', 'p', 'd', 'i', '<EOS>']"
53,5416,"['g', 'f', 'g', 'g', 'i', 'o', 'c', 'i', 'o', 'p', 'i', 'i', '<EOS>']"
53,5417,"['e', 'c', 'h', 'g', 'b', 'j', 'b', 'i', 'k', 'i', 'o', 'i', '<EOS>']"
53,5418,"['b', 'g', 'f', 'e', 'c', 'o', 'o', 'i', 'i', 'p', 'n', 'i', '<EOS>']"
53,5419,"['g', 'e', 'e', 'b', 'o', 'i', 'o', 'i', 'i', 'p', 'c', 'i', '<EOS>']"
53,5420,"['b', 'c', 'b', 'b', 'o', 'b', 'b', 'o', 'j', 'b', 'm', 'i', '<EOS>']"
53,5421,"['c', 'e', 'm', 'e', 'p', 'p', 'p', 'g', 'a', 'k', 'k', 'i', '<EOS>']"
53,5422,"['g', 'g', 'e', 'e', 'i', 'i', 'i', 'o', 'i', 'i', 'p', 'i', '<EOS>']"
53,5423,"['p', 'c', 'c', 'c', 'g', 'b', 'i', 'd', 'p', 'p', 'p', 'i', '<EOS>']"
53,5424,"['g', 'p', 'g', 'g', 'i', 'o', 'b', 'i', 'o', 'i', 'i', 'i', '<EOS>']"
53,5425,"['e', 'c', 'h', 'g', 'b', 'j', 'f', 'i', 'p', 'i', 'o', 'i', '<EOS>']"
53,5426,"['b', 'g', 'g', 'e', 'o', 'o', 'o', 'i', 'i', 'p', 'b', 'i', '<EOS>']"
53,5427,"['c', 'e', 'e', 'b', 'o', 'j', 'o', 'c', 'i', 'p', 'i', 'i', '<EOS>']"
53,5428,"['b', 'c', 'm', 'b', 'o', 'b', 'b', 'o', 'j', 'b', 'm', 'i', '<EOS>']"
53,5429,"['c', 'e', 'm', 'e', 'p', 'p', 'p', 'g', 'k', 'k', 'k', 'i', '<EOS>']"
53,5430,"['g', 'g', 'e', 'e', 'i', 'i', 'i', 'b', 'o', 'i', 'p', 'i', '<EOS>']"
53,5431,"['b', 'c', 'c', 'c', 'g', 'b', 'e', 'e', 'o', 'p', 'i', 'i', '<EOS>']"
53,5432,"['g', 'f', 'g', 'g', 'i', 'o', 'b', 'i', 'o', 'i', 'p', 'i', '<EOS>']"
53,5433,"['e', 'c', 'h', 'b', 'f', 'j', 'b', 'p', 'k', 'i', 'o', 'i', '<EOS>']"
53,5434,"['b', 'f', 'g', 'e', 'c', 'o', 'o', 'i', 'i', 'p', 'n', 'i', '<EOS>']"
53,5435,"['b', 'c', 'c', 'b', 'o', 'i', 'o', 'c', 'i', 'p', 'i', 'i', '<EOS>']"
53,5436,"['b', 'c', 'l', 'b', 'o', 'b', 'b', 'o', 'j', 'b', 'm', 'i', '<EOS>']"
53,5437,"['c', 'e', 'm', 'e', 'p', 'p', 'p', 'g', 'm', 'k', 'k', 'i', '<EOS>']"
53,5438,"['f', 'p', 'e', 'e', 'i', 'i', 'g', 'o', 'c', 'i', 'p', 'i', '<EOS>']"
53,5439,"['b', 'c', 'c', 'c', 'g', 'b', 'e', 'e', 'o', 'i', 'p', 'i', '<EOS>']"
53,5440,"['g', 'f', 'g', 'g', 'i', 'p', 'b', 'i', 'o', 'i', 'k', 'i', '<EOS>']"
53,5441,"['f', 'c', 'e', 'g', 'b', 'j', 'o', 'i', 'k', 'i', 'p', 'i', '<EOS>']"
53,5442,"['b', 'g', 'g', 'e', 'o', 'o', 'o', 'i', 'i', 'p', 'k', 'i', '<EOS>']"
53,5443,"['b', 'e', 'e', 'b', 'o', 'i', 'o', 'i', 'i', 'p', 'i', 'i', '<EOS>']"
53,5444,"['b', 'c', 'k', 'b', 'o', 'b', 'b', 'o', 'j', 'b', 'm', 'i', '<EOS>']"
53,5445,"['c', 'e', 'm', 'e', 'p', 'p', 'p', 'g', 'c', 'k', 'k', 'i', '<EOS>']"
53,5446,"['c', 'g', 'e', 'e', 'i', 'i', 'i', 'b', 'c', 'i', 'p', 'i', '<EOS>']"
53,5447,"['f', 'c', 'c', 'c', 'g', 'b', 'e', 'e', 'o', 'p', 'n', 'i', '<EOS>']"
53,5448,"['g', 'f', 'g', 'g', 'e', 'o', 'b', 'i', 'o', 'i', 'p', 'i', '<EOS>']"
53,5449,"['e', 'c', 'h', 'o', 'b', 'j', 'b', 'i', 'k', 'i', 'o', 'i', '<EOS>']"
53,5450,"['b', 'o', 'c', 'p', 'o', 'o', 'o', 'i', 'i', 'p', 'k', 'i', '<EOS>']"
53,5451,"['g', 'e', 'e', 'b', 'o', 'i', 'o', 'i', 'i', 'p', 'o', 'i', '<EOS>']"
53,5452,"['b', 'c', 'a', 'b', 'o', 'b', 'b', 'o', 'j', 'b', 'm', 'i', '<EOS>']"
53,5453,"['c', 'e', 'm', 'e', 'p', 'p', 'p', 'g', 'l', 'k', 'k', 'i', '<EOS>']"
53,5454,"['f', 'f', 'o', 'e', 'i', 'i', 'i', 'b', 'c', 'i', 'p', 'i', '<EOS>']"
53,5455,"['b', 'c', 'c', 'c', 'g', 'b', 'i', 'f', 'o', 'p', 'p', 'i', '<EOS>']"
53,5456,"['g', 'o', 'g', 'g', 'e', 'o', 'b', 'i', 'o', 'i', 'i', 'i', '<EOS>']"
53,5457,"['e', 'c', 'h', 'g', 'b', 'j', 'e', 'i', 'k', 'i', 'o', 'i', '<EOS>']"
53,5458,"['b', 'g', 'g', 'f', 'o', 'o', 'o', 'i', 'i', 'p', 'k', 'i', '<EOS>']"
53,5459,"['f', 'e', 'e', 'b', 'o', 'i', 'o', 'c', 'i', 'p', 'n', 'i', '<EOS>']"
53,5460,"['b', 'c', 'a', 'l', 'o', 'b', 'b', 'o', 'j', 'b', 'm', 'i', '<EOS>']"
53,5461,"['c', 'e', 'm', 'e', 'p', 'p', 'p', 'g', 'e', 'k', 'k', 'i', '<EOS>']"
53,5462,"['o', 'e', 'e', 'e', 'i', 'f', 'i', 'b', 'o', 'i', 'p', 'i', '<EOS>']"
53,5463,"['b', 'c', 'c', 'c', 'g', 'b', 'f', 'e', 'o', 'p', 'p', 'i', '<EOS>']"
53,5464,"['f', 'p', 'g', 'g', 'i', 'o', 'b', 'i', 'o', 'i', 'i', 'i', '<EOS>']"
53,5465,"['e', 'c', 'h', 'g', 'b', 'j', 'p', 'i', 'k', 'i', 'o', 'i', '<EOS>']"
53,5466,"['b', 'g', 'g', 'e', 'o', 'o', 'o', 'i', 'i', 'e', 'g', 'i', '<EOS>']"
53,5467,"['f', 'e', 'e', 'b', 'o', 'i', 'c', 'i', 'i', 'p', 'n', 'i', '<EOS>']"
53,5468,"['b', 'g', 'g', 'c', 'o', 'o', 'o', 'i', 'i', 'n', 'j', 'i', '<EOS>']"
53,5469,"['c', 'e', 'm', 'e', 'p', 'p', 'p', 'g', 'n', 'k', 'k', 'i', '<EOS>']"
53,5470,"['c', 'g', 'e', 'e', 'i', 'f', 'i', 'b', 'o', 'i', 'p', 'i', '<EOS>']"
53,5471,"['b', 'c', 'c', 'c', 'g', 'b', 'e', 'e', 'o', 'i', 'i', 'i', '<EOS>']"
53,5472,"['o', 'c', 'p', 'g', 'i', 'o', 'b', 'i', 'o', 'i', 'i', 'i', '<EOS>']"
53,5473,"['e', 'c', 'h', 'b', 'b', 'j', 'b', 'i', 'k', 'i', 'o', 'i', '<EOS>']"
53,5474,"['b', 'c', 'b', 'l', 'o', 'b', 'b', 'o', 'j', 'b', 'm', 'i', '<EOS>']"
53,5475,"['g', 'e', 'e', 'b', 'o', 'i', 'o', 'c', 'i', 'p', 'n', 'i', '<EOS>']"
53,5476,"['b', 'c', 'c', 'l', 'o', 'b', 'b', 'o', 'j', 'b', 'm', 'i', '<EOS>']"
53,5477,"['c', 'e', 'm', 'e', 'p', 'p', 'p', 'g', 'n', 'k', 'l', 'i', '<EOS>']"
53,5478,"['p', 'g', 'e', 'e', 'i', 'i', 'i', 'b', 'o', 'i', 'p', 'i', '<EOS>']"
53,5479,"['b', 'c', 'c', 'c', 'g', 'b', 'f', 'e', 'o', 'p', 'l', 'i', '<EOS>']"
53,5480,"['c', 'c', 'e', 'o', 'i', 'o', 'b', 'i', 'o', 'i', 'i', 'i', '<EOS>']"
53,5481,"['b', 'c', 'f', 'g', 'b', 'j', 'b', 'i', 'k', 'p', 'o', 'i', '<EOS>']"
53,5482,"['b', 'g', 'g', 'c', 'o', 'o', 'o', 'i', 'i', 'p', 'g', 'i', '<EOS>']"
53,5483,"['g', 'e', 'e', 'b', 'o', 'i', 'o', 'i', 'i', 'p', 'm', 'i', '<EOS>']"
53,5484,"['b', 'c', 'i', 'l', 'o', 'b', 'b', 'o', 'j', 'b', 'm', 'i', '<EOS>']"
53,5485,"['c', 'e', 'm', 'e', 'p', 'p', 'p', 'g', 'm', 'k', 'l', 'i', '<EOS>']"
53,5486,"['c', 'g', 'e', 'e', 'i', 'i', 'i', 'b', 'o', 'i', 'p', 'i', '<EOS>']"
53,5487,"['b', 'c', 'c', 'c', 'g', 'b', 'i', 'd', 'o', 'p', 'p', 'i', '<EOS>']"
53,5488,"['f', 'p', 'g', 'g', 'i', 'p', 'b', 'i', 'o', 'p', 'g', 'i', '<EOS>']"
53,5489,"['e', 'c', 'h', 'g', 'b', 'j', 'o', 'i', 'k', 'i', 'o', 'i', '<EOS>']"
53,5490,"['b', 'g', 'g', 'f', 'o', 'o', 'o', 'i', 'i', 'p', 'g', 'i', '<EOS>']"
53,5491,"['f', 'p', 'g', 'b', 'o', 'i', 'o', 'c', 'i', 'p', 'n', 'i', '<EOS>']"
53,5492,"['b', 'c', 'i', 'b', 'o', 'b', 'b', 'o', 'j', 'b', 'm', 'i', '<EOS>']"
53,5493,"['c', 'e', 'm', 'e', 'p', 'p', 'p', 'g', 'k', 'k', 'l', 'i', '<EOS>']"
53,5494,"['g', 'g', 'e', 'e', 'i', 'i', 'i', 'b', 'o', 'i', 'i', 'i', '<EOS>']"
53,5495,"['b', 'c', 'c', 'c', 'g', 'b', 'e', 'e', 'o', 'p', 'm', 'i', '<EOS>']"
53,5496,"['c', 'c', 'p', 'o', 'i', 'o', 'b', 'i', 'o', 'i', 'g', 'i', '<EOS>']"
53,5497,"['e', 'c', 'h', 'g', 'b', 'j', 'j', 'i', 'k', 'i', 'o', 'i', '<EOS>']"
