model,case,activities
67,1536,"['g', 'f', 'i', 'm', 'e', 'd', 'm', 'i', 'm', 'c', 'l', 'e', 'i', 'i', 'm', '<EOS>']"
67,1537,"['g', 'm', 'e', 'g', 'g', 'e', 'i', 'g', 'm', 'f', 'd', 'c', 'd', 'c', 'i', '<EOS>']"
67,1538,"['f', 'l', 'm', 'a', 'l', 'g', 'e', 'm', 'i', 'h', 'n', 'm', 'c', 'd', 'l', '<EOS>']"
67,1539,"['e', 'm', 'g', 'd', 'm', 'm', 'm', 'm', 'm', 'm', 'f', 'm', 'c', 'c', 'e', '<EOS>']"
67,1540,"['f', 'n', 'a', 'g', 'e', 'm', 'd', 'd', 'f', 'g', 'g', 'c', 'i', 'g', 'm', '<EOS>']"
67,1541,"['e', 'f', 'g', 'i', 'f', 'c', 'm', 'f', 'e', 'd', 'k', 'd', 'd', 'l', 'k', '<EOS>']"
67,1542,"['g', 'i', 'i', 'g', 'i', 'f', 'c', 'g', 'l', 'e', 'f', 'a', 'm', 'a', 'e', '<EOS>']"
67,1543,"['e', 'b', 'f', 'l', 'c', 'i', 'm', 'g', 'm', 'n', 'j', 'n', 'd', 'a', 'l', '<EOS>']"
67,1544,"['g', 'f', 'i', 'a', 'g', 'g', 'i', 'i', 'm', 'c', 'l', 'f', 'i', 'i', 'm', '<EOS>']"
67,1545,"['g', 'm', 'e', 'g', 'g', 'e', 'f', 'g', 'm', 'i', 'd', 'c', 'd', 'c', 'i', '<EOS>']"
67,1546,"['f', 'j', 'm', 'e', 'l', 'g', 'n', 'm', 'i', 'h', 'n', 'm', 'c', 'd', 'l', '<EOS>']"
67,1547,"['e', 'm', 'g', 'd', 'i', 'm', 'h', 'f', 'm', 'm', 'm', 'm', 'c', 'c', 'e', '<EOS>']"
67,1548,"['i', 'n', 'e', 'g', 'm', 'm', 'd', 'd', 'f', 'g', 'g', 'c', 'i', 'g', 'm', '<EOS>']"
67,1549,"['f', 'f', 'g', 'i', 'f', 'e', 'm', 'f', 'e', 'd', 'k', 'd', 'd', 'k', 'f', '<EOS>']"
67,1550,"['g', 'i', 'i', 'g', 'i', 'f', 'c', 'g', 'l', 'e', 'f', 'a', 'm', 'f', 'h', '<EOS>']"
67,1551,"['e', 'b', 'f', 'l', 'c', 'i', 'm', 'g', 'm', 'n', 'n', 'n', 'd', 'a', 'l', '<EOS>']"
67,1552,"['f', 'f', 'g', 'm', 'e', 'd', 'l', 'i', 'a', 'i', 'l', 'f', 'i', 'i', 'c', '<EOS>']"
67,1553,"['g', 'm', 'e', 'g', 'g', 'e', 'f', 'g', 'm', 'f', 'd', 'c', 'd', 'c', 'c', '<EOS>']"
67,1554,"['f', 'j', 'm', 'e', 'l', 'g', 'l', 'm', 'i', 'h', 'n', 'm', 'c', 'd', 'l', '<EOS>']"
67,1555,"['e', 'm', 'g', 'd', 'f', 'm', 'c', 'm', 'm', 'm', 'm', 'm', 'c', 'c', 'e', '<EOS>']"
67,1556,"['f', 'n', 'a', 'e', 'm', 'm', 'i', 'm', 'f', 'g', 'g', 'c', 'i', 'g', 'm', '<EOS>']"
67,1557,"['e', 'f', 'g', 'i', 'f', 'a', 'm', 'f', 'e', 'd', 'k', 'd', 'd', 'j', 'c', '<EOS>']"
67,1558,"['g', 'i', 'i', 'g', 'i', 'f', 'c', 'g', 'l', 'e', 'f', 'a', 'm', 'm', 'e', '<EOS>']"
67,1559,"['e', 'b', 'f', 'l', 'c', 'i', 'm', 'g', 'm', 'n', 'e', 'n', 'd', 'a', 'l', '<EOS>']"
67,1560,"['m', 'f', 'i', 'g', 'e', 'd', 'm', 'i', 'm', 'c', 'l', 'b', 'i', 'i', 'm', '<EOS>']"
67,1561,"['g', 'm', 'l', 'g', 'g', 'e', 'f', 'g', 'm', 'f', 'd', 'i', 'd', 'c', 'i', '<EOS>']"
67,1562,"['f', 'a', 'f', 'e', 'l', 'g', 'a', 'm', 'i', 'h', 'n', 'm', 'c', 'd', 'l', '<EOS>']"
67,1563,"['e', 'm', 'g', 'd', 'f', 'm', 'c', 'm', 'm', 'm', 'm', 'm', 'c', 'c', 'n', '<EOS>']"
67,1564,"['f', 'n', 'a', 'g', 'e', 'm', 'd', 'd', 'd', 'g', 'g', 'c', 'i', 'g', 'm', '<EOS>']"
67,1565,"['e', 'f', 'e', 'i', 'f', 'n', 'f', 'f', 'e', 'i', 'c', 'h', 'g', 'l', 'm', '<EOS>']"
67,1566,"['g', 'i', 'i', 'g', 'i', 'f', 'c', 'g', 'l', 'e', 'f', 'a', 'm', 'i', 'e', '<EOS>']"
67,1567,"['e', 'b', 'f', 'l', 'c', 'i', 'm', 'g', 'm', 'n', 'n', 'n', 'd', 'a', 'd', '<EOS>']"
67,1568,"['m', 'f', 'i', 'g', 'e', 'd', 'm', 'i', 'm', 'c', 'l', 'f', 'i', 'i', 'm', '<EOS>']"
67,1569,"['g', 'm', 'g', 'g', 'g', 'e', 'f', 'g', 'm', 'i', 'd', 'i', 'd', 'c', 'i', '<EOS>']"
67,1570,"['f', 'm', 'm', 'e', 'l', 'g', 'a', 'm', 'i', 'h', 'n', 'm', 'c', 'd', 'l', '<EOS>']"
67,1571,"['e', 'm', 'g', 'd', 'i', 'm', 'h', 'm', 'm', 'm', 'f', 'm', 'c', 'c', 'e', '<EOS>']"
67,1572,"['f', 'n', 'a', 'g', 'e', 'm', 'd', 'd', 'l', 'g', 'g', 'c', 'i', 'g', 'm', '<EOS>']"
67,1573,"['e', 'f', 'g', 'i', 'f', 'm', 'm', 'f', 'm', 'd', 'k', 'd', 'm', 'c', 'k', '<EOS>']"
67,1574,"['g', 'i', 'i', 'g', 'i', 'f', 'c', 'g', 'l', 'e', 'f', 'a', 'm', 'n', 'h', '<EOS>']"
67,1575,"['e', 'b', 'f', 'l', 'c', 'i', 'm', 'g', 'm', 'n', 'l', 'n', 'd', 'a', 'd', '<EOS>']"
67,1576,"['m', 'f', 'i', 'g', 'e', 'd', 'm', 'i', 'm', 'c', 'l', 'e', 'i', 'i', 'm', '<EOS>']"
67,1577,"['g', 'm', 'f', 'g', 'g', 'e', 'f', 'g', 'm', 'f', 'd', 'i', 'd', 'c', 'i', '<EOS>']"
67,1578,"['f', 'c', 'm', 'e', 'l', 'g', 'l', 'm', 'i', 'h', 'n', 'm', 'c', 'd', 'l', '<EOS>']"
67,1579,"['f', 'a', 'g', 'm', 'f', 'm', 'f', 'e', 'm', 'm', 'd', 'm', 'i', 'a', 'c', '<EOS>']"
67,1580,"['i', 'n', 'f', 'g', 'e', 'm', 'd', 'c', 'f', 'g', 'g', 'c', 'i', 'g', 'm', '<EOS>']"
67,1581,"['e', 'f', 'e', 'i', 'f', 'm', 'm', 'f', 'm', 'i', 'c', 'm', 'm', 'c', 'g', '<EOS>']"
67,1582,"['g', 'i', 'i', 'g', 'i', 'f', 'c', 'g', 'l', 'e', 'f', 'a', 'm', 'e', 'h', '<EOS>']"
67,1583,"['e', 'b', 'f', 'l', 'c', 'i', 'm', 'g', 'm', 'n', 'l', 'n', 'd', 'a', 'm', '<EOS>']"
67,1584,"['i', 'h', 'i', 'n', 'n', 'n', 'i', 'i', 'm', 'i', 'l', 'n', 'i', 'i', 'g', '<EOS>']"
67,1585,"['g', 'm', 'f', 'g', 'g', 'e', 'f', 'g', 'm', 'i', 'd', 'i', 'd', 'c', 'i', '<EOS>']"
67,1586,"['f', 'a', 'm', 'e', 'l', 'g', 'c', 'm', 'i', 'h', 'n', 'm', 'c', 'd', 'l', '<EOS>']"
67,1587,"['f', 'a', 'f', 'm', 'f', 'm', 'f', 'm', 'm', 'm', 'm', 'm', 'm', 'a', 'c', '<EOS>']"
67,1588,"['f', 'n', 'a', 'g', 'm', 'e', 'd', 'd', 'j', 'g', 'g', 'c', 'i', 'g', 'm', '<EOS>']"
67,1589,"['e', 'f', 'g', 'i', 'f', 'a', 'm', 'f', 'm', 'i', 'c', 'm', 'm', 'g', 'c', '<EOS>']"
67,1590,"['g', 'i', 'i', 'g', 'i', 'f', 'c', 'g', 'l', 'e', 'f', 'a', 'm', 'a', 'h', '<EOS>']"
67,1591,"['e', 'b', 'f', 'l', 'c', 'i', 'm', 'g', 'm', 'n', 'j', 'n', 'd', 'a', 'm', '<EOS>']"
67,1592,"['n', 'f', 'i', 'e', 'e', 'g', 'c', 'm', 'd', 'c', 'l', 'c', 'i', 'i', 'm', '<EOS>']"
67,1593,"['g', 'm', 'f', 'g', 'g', 'e', 'f', 'g', 'm', 'i', 'd', 'd', 'd', 'c', 'i', '<EOS>']"
67,1594,"['f', 'c', 'm', 'e', 'l', 'g', 'm', 'm', 'i', 'h', 'n', 'm', 'c', 'd', 'l', '<EOS>']"
67,1595,"['f', 'a', 'f', 'm', 'f', 'm', 'e', 'm', 'm', 'm', 'm', 'm', 'c', 'c', 'e', '<EOS>']"
67,1596,"['m', 'n', 'f', 'g', 'm', 'e', 'd', 'c', 'f', 'g', 'g', 'c', 'i', 'g', 'm', '<EOS>']"
67,1597,"['e', 'f', 'g', 'i', 'f', 'm', 'm', 'f', 'm', 'd', 'k', 'd', 'm', 'd', 'k', '<EOS>']"
67,1598,"['g', 'i', 'i', 'g', 'i', 'f', 'c', 'g', 'l', 'e', 'f', 'a', 'm', 'b', 'h', '<EOS>']"
67,1599,"['e', 'b', 'f', 'l', 'c', 'i', 'm', 'g', 'm', 'n', 'n', 'n', 'd', 'a', 'm', '<EOS>']"
67,1600,"['i', 'f', 'i', 'i', 'e', 'g', 'g', 'm', 'm', 'g', 'l', 'c', 'i', 'i', 'm', '<EOS>']"
67,1601,"['g', 'm', 'f', 'g', 'g', 'e', 'a', 'g', 'm', 'i', 'd', 'i', 'd', 'c', 'i', '<EOS>']"
67,1602,"['f', 'f', 'm', 'a', 'l', 'g', 'e', 'm', 'i', 'h', 'n', 'm', 'c', 'd', 'l', '<EOS>']"
67,1603,"['m', 'm', 'm', 'm', 'g', 'g', 'g', 'm', 'm', 'm', 'm', 'm', 'f', 'c', 'e', '<EOS>']"
67,1604,"['l', 'n', 'f', 'a', 'm', 'm', 'i', 'c', 'f', 'g', 'g', 'c', 'i', 'g', 'm', '<EOS>']"
67,1605,"['e', 'f', 'e', 'i', 'f', 'f', 'f', 'f', 'e', 'i', 'c', 'h', 'c', 'g', 'c', '<EOS>']"
67,1606,"['g', 'i', 'i', 'g', 'i', 'f', 'c', 'g', 'l', 'e', 'f', 'a', 'm', 'g', 'h', '<EOS>']"
67,1607,"['e', 'b', 'f', 'l', 'c', 'i', 'm', 'g', 'm', 'n', 'n', 'n', 'd', 'a', 'c', '<EOS>']"
67,1608,"['f', 'f', 'a', 'e', 'e', 'g', 'g', 'i', 'g', 'g', 'l', 'a', 'i', 'i', 'c', '<EOS>']"
67,1609,"['g', 'm', 'f', 'g', 'g', 'e', 'f', 'g', 'm', 'i', 'd', 'a', 'd', 'c', 'i', '<EOS>']"
67,1610,"['f', 'a', 'm', 'e', 'l', 'n', 'g', 'm', 'i', 'h', 'n', 'm', 'c', 'd', 'l', '<EOS>']"
67,1611,"['f', 'a', 'm', 'e', 'g', 'd', 'g', 'm', 'm', 'm', 'm', 'm', 'c', 'c', 'e', '<EOS>']"
67,1612,"['f', 'n', 'a', 'g', 'm', 'e', 'd', 'd', 'e', 'g', 'g', 'c', 'i', 'g', 'm', '<EOS>']"
67,1613,"['i', 'f', 'g', 'i', 'f', 'e', 'g', 'g', 'm', 'g', 'g', 'd', 'd', 'd', 'k', '<EOS>']"
67,1614,"['g', 'i', 'i', 'g', 'i', 'f', 'c', 'g', 'l', 'e', 'f', 'a', 'm', 'i', 'h', '<EOS>']"
67,1615,"['e', 'b', 'f', 'l', 'c', 'i', 'm', 'g', 'm', 'n', 'n', 'n', 'd', 'a', 'b', '<EOS>']"
67,1616,"['i', 'f', 'i', 'e', 'g', 'g', 'a', 'i', 'm', 'g', 'l', 'h', 'i', 'i', 'c', '<EOS>']"
67,1617,"['g', 'm', 'l', 'g', 'g', 'e', 'i', 'g', 'm', 'i', 'd', 'i', 'd', 'i', 'i', '<EOS>']"
67,1618,"['f', 'e', 'm', 'a', 'l', 'g', 'a', 'm', 'i', 'h', 'n', 'm', 'c', 'd', 'l', '<EOS>']"
67,1619,"['f', 'a', 'm', 'e', 'g', 'd', 'g', 'm', 'm', 'm', 'm', 'm', 'c', 'c', 'n', '<EOS>']"
67,1620,"['f', 'n', 'a', 'g', 'm', 'e', 'd', 'd', 'b', 'g', 'g', 'c', 'i', 'g', 'm', '<EOS>']"
67,1621,"['i', 'i', 'g', 'i', 'e', 'm', 'g', 'g', 'g', 'm', 'g', 'd', 'd', 'd', 'k', '<EOS>']"
67,1622,"['g', 'i', 'i', 'g', 'i', 'f', 'c', 'g', 'l', 'e', 'f', 'a', 'm', 'm', 'h', '<EOS>']"
67,1623,"['e', 'b', 'f', 'l', 'c', 'i', 'm', 'g', 'm', 'n', 'j', 'n', 'd', 'a', 'b', '<EOS>']"
67,1624,"['i', 'f', 'i', 'i', 'g', 'g', 'g', 'i', 'm', 'g', 'l', 'n', 'i', 'i', 'm', '<EOS>']"
67,1625,"['i', 'm', 'f', 'm', 'a', 'e', 'f', 'g', 'm', 'i', 'd', 'i', 'd', 'c', 'i', '<EOS>']"
67,1626,"['f', 'a', 'n', 'e', 'l', 'g', 'm', 'm', 'i', 'h', 'n', 'm', 'c', 'd', 'l', '<EOS>']"
67,1627,"['f', 'm', 'i', 'e', 'g', 'd', 'g', 'a', 'm', 'm', 'm', 'm', 'c', 'c', 'e', '<EOS>']"
67,1628,"['f', 'n', 'a', 'g', 'm', 'm', 'n', 'c', 'c', 'g', 'g', 'c', 'i', 'g', 'm', '<EOS>']"
67,1629,"['m', 'm', 'e', 'm', 'l', 'm', 'm', 'm', 'm', 'g', 'd', 'd', 'd', 'd', 'i', '<EOS>']"
67,1630,"['g', 'i', 'i', 'g', 'i', 'f', 'c', 'g', 'l', 'e', 'f', 'a', 'm', 'l', 'h', '<EOS>']"
67,1631,"['e', 'b', 'f', 'l', 'c', 'i', 'm', 'g', 'm', 'n', 'e', 'n', 'd', 'a', 'b', '<EOS>']"
67,1632,"['i', 'f', 'i', 'c', 'g', 'g', 'e', 'i', 'm', 'g', 'l', 'd', 'i', 'i', 'm', '<EOS>']"
67,1633,"['g', 'f', 'f', 'g', 'g', 'e', 'f', 'g', 'f', 'i', 'm', 'f', 'd', 'c', 'i', '<EOS>']"
67,1634,"['f', 'g', 'm', 'a', 'l', 'g', 'e', 'm', 'i', 'h', 'n', 'm', 'c', 'd', 'l', '<EOS>']"
67,1635,"['n', 'i', 'e', 'g', 'm', 'd', 'g', 'm', 'm', 'm', 'm', 'f', 'c', 'c', 'e', '<EOS>']"
67,1636,"['f', 'n', 'a', 'g', 'm', 'e', 'd', 'd', 'c', 'g', 'g', 'c', 'i', 'g', 'i', '<EOS>']"
67,1637,"['i', 'e', 'g', 'i', 'f', 'm', 'g', 'd', 'm', 'c', 'g', 'd', 'd', 'd', 'k', '<EOS>']"
67,1638,"['g', 'i', 'i', 'g', 'i', 'f', 'c', 'g', 'l', 'e', 'f', 'a', 'm', 'n', 'l', '<EOS>']"
67,1639,"['e', 'b', 'f', 'l', 'c', 'i', 'm', 'g', 'm', 'n', 'l', 'n', 'd', 'a', 'b', '<EOS>']"
67,1640,"['i', 'f', 'i', 'a', 'g', 'g', 'e', 'i', 'n', 'g', 'l', 'a', 'c', 'i', 'm', '<EOS>']"
67,1641,"['g', 'm', 'f', 'a', 'g', 'e', 'f', 'g', 'm', 'i', 'd', 'f', 'd', 'c', 'i', '<EOS>']"
67,1642,"['f', 'j', 'm', 'e', 'l', 'g', 'f', 'm', 'i', 'h', 'n', 'm', 'c', 'd', 'l', '<EOS>']"
67,1643,"['l', 'm', 'e', 'm', 'g', 'd', 'g', 'm', 'm', 'm', 'm', 'f', 'c', 'c', 'i', '<EOS>']"
67,1644,"['f', 'n', 'a', 'g', 'm', 'e', 'd', 'c', 'c', 'g', 'g', 'c', 'm', 'g', 'm', '<EOS>']"
67,1645,"['m', 'i', 'g', 'i', 'f', 'm', 'g', 'm', 'm', 'e', 'g', 'd', 'd', 'd', 'c', '<EOS>']"
67,1646,"['g', 'i', 'i', 'g', 'i', 'f', 'c', 'g', 'l', 'e', 'f', 'a', 'm', 'e', 'l', '<EOS>']"
67,1647,"['e', 'b', 'f', 'l', 'c', 'i', 'm', 'g', 'm', 'n', 'h', 'n', 'd', 'a', 'b', '<EOS>']"
67,1648,"['i', 'n', 'i', 'e', 'g', 'g', 'g', 'i', 'g', 'g', 'l', 'm', 'f', 'i', 'm', '<EOS>']"
67,1649,"['g', 'm', 'f', 'g', 'g', 'e', 'f', 'g', 'm', 'a', 'd', 'f', 'd', 'c', 'i', '<EOS>']"
67,1650,"['f', 'a', 'a', 'e', 'l', 'g', 'a', 'm', 'i', 'h', 'n', 'm', 'c', 'd', 'l', '<EOS>']"
67,1651,"['f', 'm', 'e', 'm', 'g', 'd', 'g', 'm', 'm', 'm', 'm', 'm', 'c', 'l', 'i', '<EOS>']"
67,1652,"['f', 'n', 'a', 'g', 'm', 'e', 'd', 'l', 'c', 'g', 'g', 'c', 'i', 'g', 'm', '<EOS>']"
67,1653,"['m', 'i', 'g', 'i', 'f', 'm', 'm', 'm', 'm', 'e', 'g', 'd', 'd', 'd', 'c', '<EOS>']"
67,1654,"['g', 'i', 'i', 'g', 'i', 'f', 'c', 'g', 'l', 'e', 'f', 'a', 'm', 'f', 'l', '<EOS>']"
67,1655,"['e', 'b', 'f', 'l', 'c', 'i', 'm', 'g', 'm', 'n', 'l', 'n', 'd', 'a', 'l', '<EOS>']"
67,1656,"['i', 'e', 'n', 'g', 'g', 'g', 'g', 'i', 'g', 'g', 'l', 'm', 'f', 'i', 'm', '<EOS>']"
67,1657,"['g', 'n', 'f', 'g', 'g', 'e', 'c', 'g', 'm', 'i', 'd', 'f', 'd', 'c', 'i', '<EOS>']"
67,1658,"['f', 'm', 'm', 'a', 'l', 'g', 'e', 'm', 'i', 'h', 'n', 'm', 'c', 'd', 'l', '<EOS>']"
67,1659,"['f', 'm', 'e', 'm', 'g', 'd', 'g', 'c', 'm', 'm', 'm', 'm', 'c', 'c', 'e', '<EOS>']"
67,1660,"['f', 'n', 'a', 'g', 'e', 'c', 'n', 'c', 'c', 'g', 'g', 'c', 'i', 'g', 'm', '<EOS>']"
67,1661,"['i', 'i', 'n', 'i', 'e', 'm', 'm', 'm', 'm', 'm', 'g', 'd', 'd', 'd', 'k', '<EOS>']"
67,1662,"['g', 'i', 'i', 'g', 'i', 'f', 'c', 'g', 'l', 'e', 'f', 'a', 'm', 'l', 'l', '<EOS>']"
67,1663,"['e', 'b', 'f', 'l', 'c', 'i', 'm', 'g', 'm', 'n', 'e', 'n', 'd', 'a', 'm', '<EOS>']"
67,1664,"['i', 'f', 'e', 'g', 'g', 'g', 'g', 'i', 'g', 'g', 'l', 'm', 'i', 'i', 'm', '<EOS>']"
67,1665,"['g', 'm', 'f', 'g', 'g', 'f', 'f', 'g', 'm', 'i', 'f', 'f', 'f', 'c', 'i', '<EOS>']"
67,1666,"['f', 'j', 'm', 'e', 'l', 'g', 'g', 'm', 'i', 'h', 'n', 'm', 'c', 'd', 'l', '<EOS>']"
67,1667,"['f', 'm', 'e', 'm', 'g', 'd', 'g', 'm', 'm', 'm', 'm', 'm', 'c', 'c', 'e', '<EOS>']"
67,1668,"['f', 'n', 'a', 'g', 'm', 'e', 'd', 'c', 'c', 'g', 'g', 'c', 'm', 'i', 'm', '<EOS>']"
67,1669,"['m', 'i', 'g', 'i', 'f', 'm', 'm', 'm', 'm', 'm', 'e', 'd', 'd', 'd', 'k', '<EOS>']"
67,1670,"['g', 'i', 'i', 'g', 'i', 'f', 'c', 'g', 'l', 'e', 'f', 'a', 'm', 'b', 'l', '<EOS>']"
67,1671,"['e', 'b', 'f', 'l', 'c', 'i', 'm', 'g', 'm', 'n', 'l', 'n', 'd', 'a', 'c', '<EOS>']"
67,1672,"['i', 'f', 'a', 'g', 'g', 'g', 'g', 'i', 'g', 'g', 'l', 'm', 'i', 'i', 'c', '<EOS>']"
67,1673,"['g', 'm', 'e', 'g', 'g', 'd', 'i', 'g', 'm', 'i', 'd', 'f', 'd', 'c', 'i', '<EOS>']"
67,1674,"['f', 'e', 'm', 'a', 'l', 'g', 'j', 'm', 'i', 'h', 'n', 'm', 'c', 'd', 'l', '<EOS>']"
67,1675,"['i', 'm', 'i', 'g', 'e', 'd', 'g', 'm', 'm', 'm', 'm', 'f', 'c', 'c', 'e', '<EOS>']"
67,1676,"['f', 'n', 'a', 'g', 'm', 'e', 'd', 'c', 'c', 'g', 'g', 'c', 'd', 'g', 'm', '<EOS>']"
67,1677,"['m', 'i', 'g', 'i', 'e', 'm', 'm', 'm', 'm', 'm', 'g', 'd', 'd', 'd', 'k', '<EOS>']"
67,1678,"['g', 'i', 'i', 'g', 'i', 'f', 'c', 'g', 'l', 'e', 'f', 'a', 'm', 'g', 'l', '<EOS>']"
67,1679,"['e', 'b', 'f', 'l', 'c', 'i', 'm', 'g', 'm', 'n', 'j', 'n', 'd', 'a', 'c', '<EOS>']"
67,1680,"['i', 'f', 'c', 'g', 'g', 'g', 'g', 'i', 'g', 'g', 'l', 'm', 'i', 'i', 'm', '<EOS>']"
67,1681,"['g', 'i', 'f', 'g', 'g', 'e', 'f', 'g', 'm', 'i', 'd', 'f', 'd', 'c', 'c', '<EOS>']"
67,1682,"['f', 'a', 'm', 'e', 'g', 'g', 'a', 'm', 'i', 'h', 'n', 'm', 'c', 'd', 'l', '<EOS>']"
67,1683,"['f', 'm', 'e', 'm', 'g', 'd', 'g', 'm', 'm', 'm', 'm', 'm', 'c', 'c', 'n', '<EOS>']"
67,1684,"['g', 'm', 'f', 'g', 'g', 'e', 'l', 'g', 'm', 'i', 'd', 'f', 'd', 'c', 'c', '<EOS>']"
67,1685,"['m', 'i', 'e', 'i', 'f', 'm', 'm', 'm', 'm', 'm', 'g', 'd', 'd', 'd', 'c', '<EOS>']"
67,1686,"['g', 'i', 'i', 'g', 'i', 'f', 'c', 'g', 'l', 'e', 'f', 'a', 'm', 'a', 'l', '<EOS>']"
67,1687,"['e', 'b', 'f', 'l', 'c', 'i', 'm', 'g', 'm', 'n', 'e', 'n', 'd', 'a', 'c', '<EOS>']"
67,1688,"['i', 'f', 'a', 'g', 'g', 'g', 'g', 'i', 'g', 'g', 'l', 'm', 'm', 'i', 'c', '<EOS>']"
67,1689,"['f', 'n', 'a', 'e', 'm', 'g', 'd', 'c', 'c', 'g', 'g', 'c', 'i', 'g', 'm', '<EOS>']"
67,1690,"['f', 'j', 'm', 'e', 'l', 'g', 'c', 'm', 'i', 'h', 'n', 'm', 'c', 'd', 'l', '<EOS>']"
67,1691,"['f', 'm', 'i', 'm', 'g', 'g', 'g', 'm', 'm', 'm', 'm', 'm', 'c', 'c', 'e', '<EOS>']"
67,1692,"['g', 'm', 'f', 'g', 'g', 'e', 'f', 'g', 'm', 'i', 'd', 'f', 'd', 'c', 'i', '<EOS>']"
67,1693,"['m', 'i', 'm', 'i', 'g', 'm', 'm', 'm', 'm', 'm', 'g', 'm', 'm', 'g', 'f', '<EOS>']"
67,1694,"['g', 'i', 'i', 'g', 'i', 'f', 'c', 'g', 'l', 'e', 'f', 'a', 'm', 'm', 'l', '<EOS>']"
67,1695,"['e', 'b', 'f', 'l', 'c', 'i', 'm', 'g', 'm', 'n', 'h', 'n', 'd', 'a', 'h', '<EOS>']"
67,1696,"['i', 'f', 'i', 'g', 'g', 'g', 'g', 'i', 'g', 'g', 'l', 'm', 'i', 'i', 'm', '<EOS>']"
67,1697,"['f', 'n', 'a', 'g', 'm', 'e', 'd', 'd', 'j', 'g', 'g', 'm', 'i', 'g', 'c', '<EOS>']"
67,1698,"['f', 'a', 'e', 'm', 'l', 'g', 'm', 'm', 'i', 'h', 'n', 'm', 'c', 'd', 'l', '<EOS>']"
67,1699,"['f', 'm', 'e', 'm', 'g', 'd', 'g', 'm', 'm', 'm', 'm', 'm', 'c', 'c', 'a', '<EOS>']"
67,1700,"['l', 'm', 'f', 'a', 'g', 'e', 'f', 'g', 'm', 'i', 'd', 'f', 'd', 'c', 'i', '<EOS>']"
67,1701,"['m', 'i', 'e', 'i', 'g', 'm', 'm', 'm', 'm', 'm', 'g', 'd', 'd', 'd', 'k', '<EOS>']"
67,1702,"['g', 'i', 'i', 'g', 'i', 'f', 'c', 'g', 'l', 'e', 'f', 'a', 'm', 'i', 'l', '<EOS>']"
67,1703,"['e', 'b', 'f', 'l', 'c', 'i', 'm', 'g', 'm', 'n', 'h', 'n', 'd', 'a', 'f', '<EOS>']"
67,1704,"['i', 'f', 'i', 'g', 'g', 'g', 'g', 'i', 'g', 'g', 'l', 'm', 'i', 'a', 'c', '<EOS>']"
67,1705,"['f', 'n', 'a', 'g', 'm', 'e', 'd', 'e', 'c', 'g', 'g', 'c', 'i', 'g', 'm', '<EOS>']"
67,1706,"['f', 'e', 'm', 'a', 'l', 'g', 'm', 'm', 'i', 'h', 'n', 'm', 'c', 'd', 'l', '<EOS>']"
67,1707,"['f', 'm', 'e', 'g', 'g', 'd', 'g', 'm', 'm', 'm', 'm', 'm', 'c', 'c', 'e', '<EOS>']"
67,1708,"['l', 'i', 'm', 'i', 'g', 'e', 'm', 'm', 'm', 'm', 'g', 'd', 'd', 'd', 'k', '<EOS>']"
67,1709,"['f', 'm', 'f', 'm', 'f', 'e', 'f', 'f', 'm', 'f', 'f', 'f', 'f', 'c', 'c', '<EOS>']"
67,1710,"['g', 'i', 'i', 'g', 'i', 'f', 'c', 'g', 'l', 'e', 'f', 'a', 'm', 'f', 'n', '<EOS>']"
67,1711,"['e', 'b', 'f', 'l', 'c', 'i', 'm', 'g', 'm', 'n', 'h', 'n', 'd', 'a', 'm', '<EOS>']"
67,1712,"['i', 'f', 'i', 'g', 'g', 'g', 'g', 'i', 'g', 'g', 'l', 'm', 'i', 'i', 'i', '<EOS>']"
67,1713,"['f', 'n', 'a', 'g', 'm', 'e', 'd', 'c', 'c', 'g', 'g', 'c', 'i', 'g', 'm', '<EOS>']"
67,1714,"['f', 'a', 'j', 'e', 'l', 'g', 'm', 'm', 'i', 'h', 'n', 'm', 'c', 'd', 'l', '<EOS>']"
67,1715,"['f', 'm', 'e', 'm', 'm', 'i', 'c', 'm', 'm', 'm', 'm', 'm', 'c', 'c', 'g', '<EOS>']"
67,1716,"['m', 'f', 'g', 'm', 'e', 'm', 'm', 'm', 'm', 'm', 'g', 'd', 'l', 'd', 'i', '<EOS>']"
67,1717,"['f', 'm', 'f', 'm', 'f', 'e', 'f', 'g', 'm', 'f', 'd', 'f', 'd', 'c', 'i', '<EOS>']"
67,1718,"['g', 'i', 'i', 'g', 'i', 'f', 'c', 'g', 'l', 'e', 'f', 'a', 'm', 'n', 'n', '<EOS>']"
67,1719,"['e', 'b', 'f', 'l', 'c', 'i', 'm', 'g', 'm', 'n', 'h', 'n', 'd', 'a', 'g', '<EOS>']"
67,1720,"['i', 'm', 'i', 'g', 'g', 'g', 'g', 'i', 'g', 'g', 'l', 'm', 'i', 'i', 'f', '<EOS>']"
67,1721,"['f', 'n', 'a', 'g', 'e', 'm', 'd', 'c', 'c', 'g', 'g', 'c', 'i', 'g', 'm', '<EOS>']"
67,1722,"['f', 'a', 'e', 'm', 'l', 'g', 'n', 'm', 'i', 'h', 'n', 'm', 'c', 'd', 'l', '<EOS>']"
67,1723,"['f', 'm', 'e', 'm', 'g', 'd', 'g', 'm', 'm', 'm', 'm', 'm', 'c', 'c', 'd', '<EOS>']"
67,1724,"['m', 'i', 'g', 'i', 'e', 'm', 'm', 'm', 'm', 'm', 'g', 'd', 'i', 'd', 'k', '<EOS>']"
