model,case,activities
88,7418,"['i', 'j', 'l', 'f', 'n', 'n', 'h', 'e', 'i', 'n', 'd', 'b', 'g', '<EOS>']"
88,7419,"['i', 'j', 'd', 'f', 'n', 'm', 'h', 'b', 'h', 'e', 'c', 'd', 'g', '<EOS>']"
88,7420,"['i', 'f', 'd', 'h', 'l', 'm', 'l', 'g', 'i', 'c', 'c', 'b', 'g', '<EOS>']"
88,7421,"['i', 'n', 'd', 'f', 'n', 'm', 'n', 'b', 'h', 'e', 'h', 'j', 'g', '<EOS>']"
88,7422,"['i', 'f', 'n', 'f', 'b', 'm', 'n', 'n', 'f', 'e', 'l', 'i', 'g', '<EOS>']"
88,7423,"['i', 'f', 'd', 'j', 'e', 'h', 'm', 'm', 'f', 'i', 'l', 'b', 'g', '<EOS>']"
88,7424,"['i', 'j', 'd', 'f', 'n', 'm', 'k', 'b', 'n', 'c', 'f', 'e', 'g', '<EOS>']"
88,7425,"['i', 'j', 'd', 'm', 'n', 'm', 'n', 'e', 'f', 'f', 'd', 'b', 'g', '<EOS>']"
88,7426,"['i', 'j', 'n', 'f', 'n', 'n', 'j', 'e', 'i', 'n', 'd', 'b', 'g', '<EOS>']"
88,7427,"['i', 'j', 'd', 'f', 'n', 'm', 'h', 'b', 'h', 'e', 'c', 'a', 'g', '<EOS>']"
88,7428,"['i', 'f', 'd', 'h', 'e', 'm', 'l', 'g', 'b', 'c', 'c', 'a', 'g', '<EOS>']"
88,7429,"['i', 'j', 'e', 'f', 'n', 'm', 'n', 'b', 'h', 'h', 'h', 'j', 'g', '<EOS>']"
88,7430,"['i', 'f', 'm', 'f', 'b', 'm', 'l', 'n', 'f', 'e', 'l', 'i', 'g', '<EOS>']"
88,7431,"['i', 'f', 'b', 'j', 'n', 'h', 'h', 'm', 'f', 'i', 'l', 'b', 'g', '<EOS>']"
88,7432,"['i', 'j', 'd', 'f', 'n', 'm', 'm', 'f', 'n', 'b', 'f', 'e', 'g', '<EOS>']"
88,7433,"['i', 'j', 'd', 'f', 'n', 'm', 'e', 'e', 'f', 'f', 'd', 'b', 'g', '<EOS>']"
88,7434,"['i', 'j', 'd', 'f', 'n', 'n', 'i', 'k', 'i', 'n', 'd', 'b', 'g', '<EOS>']"
88,7435,"['i', 'j', 'd', 'f', 'n', 'm', 'h', 'b', 'h', 'e', 'c', 'j', 'g', '<EOS>']"
88,7436,"['i', 'f', 'd', 'h', 'k', 'm', 'l', 'g', 'i', 'c', 'c', 'b', 'g', '<EOS>']"
88,7437,"['i', 'j', 'd', 'f', 'l', 'm', 'n', 'b', 'h', 'i', 'h', 'j', 'g', '<EOS>']"
88,7438,"['i', 'f', 'm', 'f', 'b', 'm', 'h', 'n', 'f', 'b', 'l', 'i', 'g', '<EOS>']"
88,7439,"['i', 'f', 'd', 'j', 'c', 'h', 'm', 'm', 'f', 'i', 'l', 'b', 'g', '<EOS>']"
88,7440,"['i', 'j', 'd', 'f', 'n', 'm', 'b', 'b', 'n', 'k', 'f', 'e', 'g', '<EOS>']"
88,7441,"['i', 'j', 'a', 'f', 'n', 'm', 'n', 'e', 'f', 'f', 'e', 'b', 'g', '<EOS>']"
88,7442,"['i', 'j', 'm', 'f', 'n', 'n', 'j', 'e', 'i', 'n', 'd', 'b', 'g', '<EOS>']"
88,7443,"['i', 'j', 'd', 'f', 'n', 'm', 'h', 'b', 'h', 'e', 'c', 'b', 'g', '<EOS>']"
88,7444,"['i', 'd', 'f', 'h', 'e', 'm', 'm', 'g', 'n', 'c', 'c', 'b', 'g', '<EOS>']"
88,7445,"['i', 'j', 'l', 'f', 'n', 'm', 'n', 'b', 'h', 'e', 'h', 'j', 'g', '<EOS>']"
88,7446,"['i', 'f', 'm', 'f', 'b', 'm', 'n', 'n', 'f', 'h', 'l', 'i', 'g', '<EOS>']"
88,7447,"['i', 'f', 'd', 'j', 'a', 'h', 'm', 'm', 'f', 'i', 'l', 'b', 'g', '<EOS>']"
88,7448,"['i', 'j', 'd', 'f', 'n', 'm', 'e', 'b', 'n', 'c', 'f', 'e', 'g', '<EOS>']"
88,7449,"['i', 'j', 'h', 'f', 'n', 'm', 'n', 'e', 'f', 'f', 'n', 'b', 'g', '<EOS>']"
88,7450,"['i', 'j', 'd', 'f', 'n', 'n', 'l', 'm', 'i', 'n', 'd', 'b', 'g', '<EOS>']"
88,7451,"['i', 'j', 'd', 'f', 'n', 'l', 'h', 'b', 'h', 'e', 'e', 'i', 'g', '<EOS>']"
88,7452,"['i', 'f', 'a', 'h', 'e', 'm', 'l', 'g', 'd', 'c', 'c', 'b', 'g', '<EOS>']"
88,7453,"['i', 'j', 'a', 'f', 'n', 'm', 'n', 'b', 'h', 'h', 'h', 'j', 'g', '<EOS>']"
88,7454,"['i', 'f', 'm', 'f', 'b', 'm', 'm', 'm', 'f', 'h', 'l', 'i', 'g', '<EOS>']"
88,7455,"['i', 'f', 'd', 'j', 'm', 'h', 'h', 'm', 'f', 'i', 'n', 'b', 'g', '<EOS>']"
88,7456,"['i', 'j', 'd', 'f', 'n', 'm', 'm', 'i', 'n', 'b', 'f', 'e', 'g', '<EOS>']"
88,7457,"['i', 'j', 'd', 'f', 'n', 'm', 'l', 'e', 'f', 'f', 'e', 'b', 'g', '<EOS>']"
88,7458,"['i', 'j', 'd', 'f', 'n', 'n', 'n', 'e', 'a', 'n', 'd', 'b', 'g', '<EOS>']"
88,7459,"['i', 'j', 'd', 'f', 'n', 'm', 'h', 'b', 'h', 'e', 'c', 'f', 'g', '<EOS>']"
88,7460,"['i', 'f', 'd', 'h', 'a', 'm', 'l', 'g', 'f', 'c', 'c', 'b', 'g', '<EOS>']"
88,7461,"['i', 'j', 'f', 'd', 'n', 'm', 'n', 'b', 'h', 'l', 'h', 'j', 'g', '<EOS>']"
88,7462,"['i', 'f', 'm', 'f', 'b', 'm', 'm', 'n', 'f', 'h', 'l', 'i', 'g', '<EOS>']"
88,7463,"['i', 'f', 'd', 'j', 'k', 'h', 'k', 'm', 'f', 'i', 'l', 'b', 'g', '<EOS>']"
88,7464,"['i', 'j', 'd', 'f', 'n', 'm', 'c', 'b', 'n', 'c', 'f', 'e', 'g', '<EOS>']"
88,7465,"['i', 'j', 'd', 'f', 'n', 'm', 'm', 'e', 'f', 'f', 'n', 'b', 'g', '<EOS>']"
88,7466,"['i', 'j', 'd', 'f', 'i', 'n', 'n', 'e', 'i', 'n', 'd', 'b', 'g', '<EOS>']"
88,7467,"['i', 'j', 'd', 'f', 'n', 'm', 'h', 'b', 'h', 'e', 'c', 'e', 'g', '<EOS>']"
88,7468,"['i', 'f', 'd', 'h', 'e', 'm', 'l', 'g', 'b', 'c', 'c', 'h', 'g', '<EOS>']"
88,7469,"['i', 'j', 'f', 'b', 'n', 'm', 'n', 'b', 'h', 'h', 'h', 'j', 'g', '<EOS>']"
88,7470,"['i', 'f', 'n', 'f', 'b', 'm', 'm', 'n', 'f', 'e', 'l', 'i', 'g', '<EOS>']"
88,7471,"['i', 'f', 'd', 'j', 'h', 'h', 'k', 'm', 'f', 'i', 'l', 'b', 'g', '<EOS>']"
88,7472,"['i', 'j', 'd', 'f', 'n', 'm', 'm', 'j', 'n', 'b', 'f', 'e', 'g', '<EOS>']"
88,7473,"['i', 'j', 'd', 'f', 'n', 'm', 'e', 'e', 'f', 'f', 'e', 'b', 'g', '<EOS>']"
88,7474,"['i', 'j', 'd', 'f', 'n', 'n', 'j', 'h', 'i', 'n', 'd', 'b', 'g', '<EOS>']"
88,7475,"['i', 'j', 'd', 'f', 'n', 'm', 'h', 'b', 'h', 'e', 'm', 'i', 'g', '<EOS>']"
88,7476,"['i', 'f', 'd', 'h', 'd', 'm', 'l', 'g', 'h', 'c', 'c', 'b', 'g', '<EOS>']"
88,7477,"['i', 'j', 'd', 'f', 'n', 'm', 'n', 'b', 'm', 'h', 'h', 'j', 'g', '<EOS>']"
88,7478,"['i', 'f', 'm', 'f', 'b', 'm', 'n', 'm', 'f', 'n', 'l', 'i', 'g', '<EOS>']"
88,7479,"['i', 'f', 'd', 'j', 'l', 'h', 'k', 'm', 'f', 'i', 'l', 'b', 'g', '<EOS>']"
88,7480,"['i', 'j', 'd', 'f', 'n', 'm', 'a', 'b', 'n', 'c', 'f', 'e', 'g', '<EOS>']"
88,7481,"['i', 'j', 'i', 'f', 'n', 'm', 'n', 'e', 'f', 'f', 'e', 'b', 'g', '<EOS>']"
88,7482,"['i', 'j', 'j', 'f', 'n', 'n', 'h', 'e', 'i', 'n', 'd', 'b', 'g', '<EOS>']"
88,7483,"['i', 'j', 'd', 'f', 'n', 'l', 'h', 'b', 'h', 'e', 'n', 'c', 'g', '<EOS>']"
88,7484,"['i', 'f', 'd', 'h', 'n', 'm', 'n', 'g', 'c', 'c', 'c', 'b', 'g', '<EOS>']"
88,7485,"['i', 'j', 'n', 'f', 'n', 'm', 'n', 'b', 'h', 'e', 'h', 'j', 'g', '<EOS>']"
88,7486,"['i', 'f', 'm', 'f', 'b', 'm', 'l', 'm', 'f', 'h', 'l', 'i', 'g', '<EOS>']"
88,7487,"['i', 'f', 'd', 'j', 'e', 'h', 'k', 'm', 'f', 'i', 'l', 'b', 'g', '<EOS>']"
88,7488,"['i', 'j', 'd', 'f', 'n', 'm', 'i', 'b', 'n', 'c', 'f', 'e', 'g', '<EOS>']"
88,7489,"['i', 'j', 'd', 'f', 'n', 'm', 'c', 'e', 'f', 'f', 'd', 'b', 'g', '<EOS>']"
88,7490,"['i', 'j', 'k', 'f', 'n', 'n', 'j', 'e', 'i', 'n', 'd', 'b', 'g', '<EOS>']"
88,7491,"['i', 'j', 'd', 'f', 'n', 'l', 'h', 'b', 'h', 'e', 'n', 'm', 'g', '<EOS>']"
88,7492,"['i', 'j', 'd', 'h', 'e', 'm', 'f', 'g', 'h', 'c', 'c', 'b', 'g', '<EOS>']"
88,7493,"['i', 'j', 'm', 'f', 'n', 'm', 'n', 'b', 'h', 'e', 'h', 'j', 'g', '<EOS>']"
88,7494,"['i', 'f', 'm', 'f', 'b', 'm', 'l', 'n', 'f', 'h', 'l', 'i', 'g', '<EOS>']"
88,7495,"['i', 'f', 'd', 'j', 'm', 'h', 'n', 'm', 'f', 'i', 'l', 'b', 'g', '<EOS>']"
88,7496,"['i', 'j', 'd', 'f', 'n', 'm', 'm', 'k', 'n', 'b', 'f', 'e', 'g', '<EOS>']"
88,7497,"['i', 'j', 'd', 'f', 'n', 'm', 'j', 'e', 'f', 'f', 'd', 'b', 'g', '<EOS>']"
88,7498,"['i', 'j', 'h', 'f', 'n', 'n', 'j', 'e', 'i', 'n', 'd', 'b', 'g', '<EOS>']"
88,7499,"['i', 'j', 'd', 'f', 'n', 'm', 'h', 'b', 'h', 'e', 'f', 'i', 'g', '<EOS>']"
88,7500,"['i', 'f', 'i', 'h', 'e', 'm', 'l', 'g', 'd', 'c', 'c', 'b', 'g', '<EOS>']"
88,7501,"['i', 'j', 'f', 'd', 'k', 'm', 'n', 'b', 'h', 'h', 'h', 'j', 'g', '<EOS>']"
88,7502,"['i', 'f', 'n', 'f', 'b', 'm', 'n', 'm', 'f', 'h', 'l', 'i', 'g', '<EOS>']"
88,7503,"['i', 'j', 'a', 'c', 'g', 'a', 'f', 'g', '<EOS>']"
88,7504,"['i', 'd', 'a', 'c', 'c', 'f', 'b', 'g', '<EOS>']"
88,7505,"['i', 'j', 'c', 'c', 'g', 'f', 'a', 'g', '<EOS>']"
88,7506,"['i', 'j', 'c', 'c', 'c', 'a', 'f', 'g', '<EOS>']"
88,7507,"['i', 'd', 'a', 'a', 'c', 'f', 'b', 'g', '<EOS>']"
88,7508,"['i', 'f', 'd', 'b', 'g', 'd', 'c', 'g', '<EOS>']"
88,7509,"['i', 'f', 'd', 'b', 'g', 'c', 'a', 'g', '<EOS>']"
88,7510,"['i', 'f', 'g', 'g', 'g', 'g', 'g', 'g', '<EOS>']"
88,7511,"['i', 'f', 'g', 'g', 'a', 'g', 'g', 'g', '<EOS>']"
88,7512,"['i', 'f', 'd', 'b', 'g', 'c', 'd', 'g', '<EOS>']"
88,7513,"['i', 'a', 'd', 'f', 'a', 'g', 'b', 'g', '<EOS>']"
88,7514,"['i', 'f', 'g', 'g', 'b', 'g', 'g', 'g', '<EOS>']"
88,7515,"['i', 'j', 'g', 'g', 'g', 'f', 'e', 'g', '<EOS>']"
88,7516,"['i', 'd', 'c', 'a', 'g', 'f', 'b', 'g', '<EOS>']"
88,7517,"['i', 'f', 'b', 'c', 'g', 'c', 'b', 'g', '<EOS>']"
88,7518,"['i', 'f', 'g', 'g', 'f', 'g', 'g', 'g', '<EOS>']"
88,7519,"['i', 'f', 'g', 'g', 'b', 'b', 'g', 'g', '<EOS>']"
88,7520,"['i', 'f', 'c', 'b', 'g', 'c', 'd', 'g', '<EOS>']"
88,7521,"['i', 'f', 'a', 'a', 'a', 'g', 'a', 'g', '<EOS>']"
88,7522,"['i', 'f', 'g', 'b', 'f', 'g', 'g', 'g', '<EOS>']"
88,7523,"['i', 'c', 'g', 'g', 'g', 'f', 'e', 'g', '<EOS>']"
88,7524,"['i', 'f', 'g', 'c', 'g', 'd', 'b', 'g', '<EOS>']"
88,7525,"['i', 'f', 'c', 'c', 'g', 'a', 'c', 'g', '<EOS>']"
88,7526,"['i', 'j', 'g', 'g', 'c', 'k', 'f', 'g', '<EOS>']"
88,7527,"['i', 'd', 'g', 'n', 'f', 'b', 'g', 'g', '<EOS>']"
88,7528,"['i', 'j', 'c', 'd', 'g', 'f', 'b', 'g', '<EOS>']"
88,7529,"['i', 'j', 'd', 'a', 'f', 'g', 'b', 'g', '<EOS>']"
88,7530,"['i', 'g', 'g', 'g', 'g', 'g', 'g', 'g', '<EOS>']"
88,7531,"['i', 'a', 'g', 'g', 'g', 'f', 'e', 'g', '<EOS>']"
88,7532,"['i', 'd', 'g', 'c', 'f', 'b', 'g', 'g', '<EOS>']"
88,7533,"['i', 'd', 'f', 'b', 'g', 'a', 'g', 'g', '<EOS>']"
88,7534,"['i', 'j', 'g', 'g', 'f', 'k', 'g', 'g', '<EOS>']"
88,7535,"['i', 'j', 'd', 'f', 'd', 'b', 'g', 'g', '<EOS>']"
88,7536,"['i', 'g', 'c', 'a', 'g', 'c', 'g', 'g', '<EOS>']"
88,7537,"['i', 'j', 'f', 'a', 'c', 'g', 'c', 'g', '<EOS>']"
88,7538,"['i', 'd', 'g', 'd', 'f', 'b', 'g', 'g', '<EOS>']"
88,7539,"['i', 'f', 'g', 'g', 'c', 'g', 'b', 'g', '<EOS>']"
88,7540,"['i', 'f', 'g', 'b', 'a', 'b', 'g', 'g', '<EOS>']"
88,7541,"['i', 'f', 'b', 'c', 'g', 'd', 'g', 'g', '<EOS>']"
88,7542,"['i', 'f', 'g', 'd', 'g', 'b', 'g', 'g', '<EOS>']"
88,7543,"['i', 'd', 'f', 'b', 'g', 'b', 'd', 'g', '<EOS>']"
88,7544,"['i', 'c', 'c', 'j', 'c', 'j', 'f', 'g', '<EOS>']"
88,7545,"['i', 'f', 'd', 'g', 'g', 'g', 'b', 'g', '<EOS>']"
88,7546,"['i', 'd', 'g', 'f', 'g', 'b', 'g', 'g', '<EOS>']"
88,7547,"['i', 'f', 'g', 'g', 'g', 'g', 'b', 'g', '<EOS>']"
88,7548,"['i', 'f', 'g', 'c', 'b', 'b', 'c', 'g', '<EOS>']"
88,7549,"['i', 'f', 'd', 'c', 'g', 'b', 'g', 'g', '<EOS>']"
88,7550,"['i', 'c', 'g', 'g', 'c', 'k', 'g', 'g', '<EOS>']"
88,7551,"['i', 'f', 'b', 'b', 'g', 'b', 'g', 'g', '<EOS>']"
88,7552,"['i', 'j', 'c', 'j', 'f', 'j', 'b', 'g', '<EOS>']"
88,7553,"['i', 'f', 'b', 'g', 'g', 'g', 'b', 'g', '<EOS>']"
88,7554,"['i', 'f', 'g', 'd', 'b', 'g', 'g', 'g', '<EOS>']"
88,7555,"['i', 'k', 'g', 'g', 'a', 'k', 'f', 'g', '<EOS>']"
88,7556,"['i', 'f', 'a', 'b', 'g', 'b', 'c', 'g', '<EOS>']"
88,7557,"['i', 'f', 'b', 'c', 'g', 'b', 'g', 'g', '<EOS>']"
88,7558,"['i', 'f', 'g', 'c', 'g', 'c', 'g', 'g', '<EOS>']"
88,7559,"['i', 'j', 'd', 'g', 'f', 'b', 'g', 'g', '<EOS>']"
88,7560,"['i', 'g', 'j', 'j', 'j', 'f', 'b', 'g', '<EOS>']"
88,7561,"['i', 'f', 'f', 'g', 'b', 'g', 'g', 'g', '<EOS>']"
88,7562,"['i', 'f', 'g', 'g', 'c', 'g', 'g', 'g', '<EOS>']"
88,7563,"['i', 'f', 'f', 'j', 'f', 'j', 'a', 'g', '<EOS>']"
88,7564,"['i', 'g', 'g', 'j', 'a', 'f', 'b', 'g', '<EOS>']"
88,7565,"['i', 'j', 'g', 'm', 'f', 'g', 'g', 'g', '<EOS>']"
88,7566,"['i', 'f', 'g', 'g', 'f', 'b', 'g', 'g', '<EOS>']"
88,7567,"['i', 'f', 'f', 'b', 'e', 'b', 'b', 'g', '<EOS>']"
88,7568,"['i', 'd', 'g', 'g', 'a', 'f', 'b', 'g', '<EOS>']"
88,7569,"['i', 'j', 'f', 'g', 'b', 'g', 'g', 'g', '<EOS>']"
88,7570,"['i', 'f', 'g', 'g', 'g', 'b', 'g', 'g', '<EOS>']"
88,7571,"['i', 'd', 'f', 'j', 'f', 'j', 'b', 'g', '<EOS>']"
88,7572,"['i', 'j', 'f', 'b', 'g', 'b', 'b', 'g', '<EOS>']"
88,7573,"['i', 'j', 'g', 'f', 'g', 'g', 'g', 'g', '<EOS>']"
88,7574,"['i', 'f', 'g', 'g', 'g', 'k', 'g', 'g', '<EOS>']"
88,7575,"['i', 'j', 'f', 'f', 'j', 'f', 'f', 'g', '<EOS>']"
88,7576,"['i', 'j', 'c', 'g', 'g', 'g', 'f', 'g', '<EOS>']"
88,7577,"['i', 'a', 'g', 'g', 'c', 'a', 'g', 'g', '<EOS>']"
88,7578,"['i', 'f', 'f', 'a', 'f', 'j', 'g', 'g', '<EOS>']"
88,7579,"['i', 'f', 'g', 'b', 'g', 'f', 'b', 'g', '<EOS>']"
88,7580,"['i', 'f', 'g', 'c', 'c', 'g', 'g', 'g', '<EOS>']"
88,7581,"['i', 'j', 'f', 'b', 'g', 'b', 'c', 'g', '<EOS>']"
88,7582,"['i', 'f', 'g', 'g', 'g', 'j', 'g', 'g', '<EOS>']"
88,7583,"['i', 'j', 'f', 'f', 'j', 'j', 'b', 'g', '<EOS>']"
88,7584,"['i', 'f', 'f', 'g', 'g', 'g', 'i', 'g', '<EOS>']"
88,7585,"['i', 'f', 'g', 'g', 'g', 'c', 'g', 'g', '<EOS>']"
88,7586,"['i', 'f', 'f', 'j', 'f', 'j', 'b', 'g', '<EOS>']"
88,7587,"['i', 'f', 'g', 'b', 'g', 'f', 'd', 'g', '<EOS>']"
88,7588,"['i', 'd', 'f', 'b', 'g', 'b', 'b', 'g', '<EOS>']"
88,7589,"['i', 'f', 'g', 'a', 'g', 'g', 'g', 'g', '<EOS>']"
88,7590,"['i', 'j', 'f', 'b', 'j', 'j', 'f', 'g', '<EOS>']"
88,7591,"['i', 'f', 'f', 'g', 'g', 'g', 'g', 'g', '<EOS>']"
88,7592,"['i', 'c', 'g', 'g', 'g', 'g', 'g', 'g', '<EOS>']"
88,7593,"['i', 'f', 'f', 'g', 'f', 'j', 'b', 'g', '<EOS>']"
88,7594,"['i', 'f', 'g', 'g', 'g', 'a', 'g', 'g', '<EOS>']"
88,7595,"['i', 'j', 'g', 'c', 'g', 'f', 'g', 'g', '<EOS>']"
88,7596,"['i', 'f', 'c', 'b', 'g', 'b', 'g', 'g', '<EOS>']"
88,7597,"['i', 'j', 'g', 'g', 'g', 'f', 'g', 'g', '<EOS>']"
88,7598,"['i', 'j', 'f', 'b', 'j', 'j', 'a', 'g', '<EOS>']"
88,7599,"['i', 'j', 'a', 'g', 'g', 'g', 'f', 'g', '<EOS>']"
88,7600,"['i', 'g', 'g', 'j', 'a', 'f', 'g', 'g', '<EOS>']"
88,7601,"['i', 'j', 'f', 'j', 'f', 'e', 'g', 'g', '<EOS>']"
88,7602,"['i', 'g', 'g', 'g', 'c', 'k', 'g', 'g', '<EOS>']"
88,7603,"['i', 'j', 'f', 'b', 'a', 'f', 'b', 'g', '<EOS>']"
88,7604,"['i', 'd', 'f', 'b', 'a', 'b', 'g', 'g', '<EOS>']"
88,7605,"['i', 'g', 'g', 'g', 'c', 'g', 'g', 'g', '<EOS>']"
88,7606,"['i', 'j', 'f', 'b', 'j', 'j', 'c', 'g', '<EOS>']"
88,7607,"['i', 'f', 'f', 'g', 'b', 'g', 'a', 'g', '<EOS>']"
88,7608,"['i', 'f', 'g', 'g', 'c', 'g', 'c', 'g', '<EOS>']"
88,7609,"['i', 'g', 'e', 'g', 'g', 'i', 'g', 'g', '<EOS>']"
88,7610,"['i', 'd', 'g', 'g', 'd', 'f', 'b', 'g', '<EOS>']"
88,7611,"['i', 'f', 'g', 'b', 'c', 'f', 'b', 'g', '<EOS>']"
88,7612,"['i', 'd', 'f', 'b', 'g', 'b', 'g', 'g', '<EOS>']"
88,7613,"['i', 'f', 'g', 'a', 'g', 'a', 'g', 'g', '<EOS>']"
88,7614,"['i', 'j', 'f', 'b', 'j', 'j', 'g', 'g', '<EOS>']"
88,7615,"['i', 'f', 'f', 'g', 'g', 'g', 'h', 'g', '<EOS>']"
88,7616,"['i', 'f', 'g', 'g', 'g', 'i', 'g', 'g', '<EOS>']"
88,7617,"['i', 'f', 'f', 'm', 'f', 'j', 'b', 'g', '<EOS>']"
88,7618,"['i', 'f', 'g', 'g', 'g', 'f', 'c', 'g', '<EOS>']"
88,7619,"['i', 'f', 'g', 'b', 'g', 'f', 'a', 'g', '<EOS>']"
88,7620,"['i', 'f', 'd', 'b', 'g', 'b', 'g', 'g', '<EOS>']"
88,7621,"['i', 'f', 'g', 'm', 'g', 'g', 'g', 'g', '<EOS>']"
88,7622,"['i', 'c', 'f', 'b', 'j', 'j', 'a', 'g', '<EOS>']"
88,7623,"['i', 'f', 'f', 'g', 'g', 'g', 'b', 'g', '<EOS>']"
88,7624,"['i', 'f', 'g', 'g', 'g', 'b', 'b', 'g', '<EOS>']"
88,7625,"['i', 'f', 'f', 'b', 'f', 'j', 'b', 'g', '<EOS>']"
88,7626,"['i', 'd', 'g', 'g', 'e', 'f', 'b', 'g', '<EOS>']"
88,7627,"['i', 'd', 'f', 'b', 'g', 'f', 'b', 'g', '<EOS>']"
88,7628,"['i', 'f', 'a', 'b', 'a', 'b', 'b', 'g', '<EOS>']"
88,7629,"['i', 'f', 'g', 'k', 'c', 'g', 'i', 'g', '<EOS>']"
88,7630,"['i', 'a', 'g', 'g', 'g', 'g', 'g', 'g', '<EOS>']"
88,7631,"['i', 'd', 'f', 'g', 'a', 'g', 'b', 'g', '<EOS>']"
88,7632,"['i', 'f', 'g', 'a', 'f', 'a', 'g', 'g', '<EOS>']"
88,7633,"['i', 'd', 'f', 'g', 'f', 'i', 'b', 'g', '<EOS>']"
88,7634,"['i', 'c', 'g', 'g', 'c', 'f', 'g', 'g', '<EOS>']"
88,7635,"['i', 'f', 'g', 'b', 'f', 'f', 'b', 'g', '<EOS>']"
88,7636,"['i', 'f', 'f', 'b', 'c', 'b', 'g', 'g', '<EOS>']"
88,7637,"['i', 'a', 'g', 'f', 'c', 'g', 'g', 'g', '<EOS>']"
88,7638,"['i', 'j', 'd', 'f', 'j', 'j', 'b', 'g', '<EOS>']"
88,7639,"['i', 'e', 'f', 'g', 'b', 'g', 'b', 'g', '<EOS>']"
88,7640,"['i', 'f', 'g', 'c', 'g', 'b', 'g', 'g', '<EOS>']"
88,7641,"['i', 'd', 'f', 'b', 'f', 'j', 'b', 'g', '<EOS>']"
88,7642,"['i', 'g', 'g', 'g', 'g', 'f', 'g', 'g', '<EOS>']"
88,7643,"['i', 'f', 'g', 'b', 'g', 'f', 'g', 'g', '<EOS>']"
88,7644,"['i', 'j', 'f', 'b', 'g', 'b', 'g', 'g', '<EOS>']"
88,7645,"['i', 'f', 'g', 'c', 'g', 'g', 'g', 'g', '<EOS>']"
88,7646,"['i', 'a', 'f', 'b', 'j', 'j', 'g', 'g', '<EOS>']"
88,7647,"['i', 'j', 'f', 'g', 'g', 'g', 'b', 'g', '<EOS>']"
88,7648,"['i', 'f', 'g', 'g', 'g', 'f', 'g', 'g', '<EOS>']"
88,7649,"['i', 'f', 'f', 'e', 'f', 'j', 'b', 'g', '<EOS>']"
88,7650,"['i', 'c', 'f', 'b', 'g', 'f', 'b', 'g', '<EOS>']"
88,7651,"['i', 'f', 'f', 'b', 'g', 'b', 'b', 'g', '<EOS>']"
88,7652,"['i', 'f', 'g', 'b', 'g', 'g', 'g', 'g', '<EOS>']"
88,7653,"['i', 'j', 'f', 'b', 'j', 'j', 'h', 'g', '<EOS>']"
88,7654,"['i', 'f', 'f', 'g', 'g', 'g', 'c', 'g', '<EOS>']"
88,7655,"['i', 'd', 'd', 'g', 'f', 'j', 'b', 'g', '<EOS>']"
88,7656,"['i', 'f', 'g', 'c', 'g', 'f', 'g', 'g', '<EOS>']"
88,7657,"['i', 'a', 'f', 'c', 'f', 'j', 'b', 'g', '<EOS>']"
88,7658,"['i', 'f', 'c', 'b', 'g', 'f', 'b', 'g', '<EOS>']"
88,7659,"['i', 'f', 'f', 'b', 'g', 'b', 'g', 'g', '<EOS>']"
88,7660,"['i', 'f', 'g', 'l', 'g', 'g', 'g', 'g', '<EOS>']"
88,7661,"['i', 'j', 'f', 'b', 'j', 'c', 'f', 'g', '<EOS>']"
88,7662,"['i', 'j', 'd', 'g', 'f', 'g', 'b', 'g', '<EOS>']"
88,7663,"['i', 'g', 'g', 'g', 'f', 'j', 'g', 'g', '<EOS>']"
88,7664,"['i', 'd', 'g', 'f', 'b', 'f', 'g', 'g', '<EOS>']"
88,7665,"['i', 'j', 'f', 'b', 'f', 'j', 'b', 'g', '<EOS>']"
88,7666,"['i', 'f', 'g', 'b', 'g', 'f', 'h', 'g', '<EOS>']"
88,7667,"['i', 'f', 'f', 'b', 'a', 'b', 'g', 'g', '<EOS>']"
88,7668,"['i', 'c', 'g', 'l', 'c', 'g', 'c', 'g', '<EOS>']"
88,7669,"['i', 'j', 'f', 'b', 'j', 'j', 'd', 'g', '<EOS>']"
88,7670,"['i', 'c', 'a', 'g', 'e', 'g', 'h', 'g', '<EOS>']"
88,7671,"['i', 'g', 'g', 'g', 'f', 'b', 'g', 'g', '<EOS>']"
88,7672,"['i', 'a', 'g', 'g', 'e', 'a', 'g', 'g', '<EOS>']"
88,7673,"['i', 'a', 'f', 'b', 'f', 'j', 'b', 'g', '<EOS>']"
88,7674,"['i', 'j', 'g', 'f', 'g', 'f', 'g', 'g', '<EOS>']"
88,7675,"['i', 'f', 'f', 'b', 'd', 'b', 'b', 'g', '<EOS>']"
88,7676,"['i', 'c', 'g', 'l', 'g', 'g', 'g', 'g', '<EOS>']"
88,7677,"['i', 'c', 'f', 'd', 'j', 'b', 'i', 'g', '<EOS>']"
88,7678,"['i', 'd', 'd', 'g', 'f', 'b', 'd', 'g', '<EOS>']"
88,7679,"['i', 'f', 'g', 'g', 'g', 'h', 'g', 'g', '<EOS>']"
88,7680,"['i', 'f', 'g', 'b', 'g', 'f', 'c', 'g', '<EOS>']"
88,7681,"['i', 'j', 'g', 'f', 'f', 'j', 'b', 'g', '<EOS>']"
88,7682,"['i', 'd', 'f', 'b', 'g', 'f', 'g', 'g', '<EOS>']"
88,7683,"['i', 'f', 'f', 'b', 'g', 'b', 'f', 'g', '<EOS>']"
88,7684,"['i', 'f', 'g', 'k', 'g', 'g', 'g', 'g', '<EOS>']"
