model,case,activities
90,1635,"['f', 'i', 'i', 'f', 'b', 'g', 'l', 'd', 'l', 'j', 'b', '<EOS>']"
90,1636,"['a', 'f', 'b', 'j', 'i', 'd', 'b', 'l', 'g', 'b', 'b', '<EOS>']"
90,1637,"['b', 'd', 'f', 'f', 'f', 'a', 'g', 'l', 'g', 'j', 'b', '<EOS>']"
90,1638,"['b', 'i', 'e', 'f', 'j', 'i', 'd', 'n', 'g', 'j', 'b', '<EOS>']"
90,1639,"['i', 'g', 'g', 'i', 'e', 'd', 'b', 'f', 'f', 'j', 'b', '<EOS>']"
90,1640,"['a', 'f', 'g', 'f', 'i', 'e', 'd', 'b', 'j', 'l', 'b', '<EOS>']"
90,1641,"['i', 'e', 'e', 'b', 'b', 'k', 'd', 'b', 'l', 'g', 'b', '<EOS>']"
90,1642,"['a', 'g', 'f', 'd', 'f', 'f', 'b', 'd', 'j', 'l', 'b', '<EOS>']"
90,1643,"['f', 'i', 'i', 'f', 'b', 'g', 'j', 'd', 'l', 'i', 'b', '<EOS>']"
90,1644,"['b', 'f', 'j', 'j', 'c', 'd', 'b', 'l', 'g', 'b', 'b', '<EOS>']"
90,1645,"['b', 'g', 'l', 'f', 'f', 'l', 'j', 'b', 'g', 'g', 'b', '<EOS>']"
90,1646,"['b', 'i', 'e', 'f', 'j', 'i', 'd', 'm', 'g', 'j', 'b', '<EOS>']"
90,1647,"['i', 'f', 'g', 'i', 'e', 'd', 'b', 'j', 'f', 'c', 'b', '<EOS>']"
90,1648,"['a', 'f', 'g', 'f', 'i', 'e', 'l', 'b', 'j', 'd', 'b', '<EOS>']"
90,1649,"['i', 'e', 'e', 'b', 'f', 'k', 'd', 'g', 'l', 'j', 'b', '<EOS>']"
90,1650,"['d', 'g', 'f', 'd', 'f', 'f', 'b', 'a', 'j', 'l', 'b', '<EOS>']"
90,1651,"['f', 'i', 'b', 'f', 'b', 'a', 'j', 'd', 'l', 'g', 'b', '<EOS>']"
90,1652,"['b', 'f', 'j', 'i', 'e', 'd', 'b', 'l', 'g', 'a', 'b', '<EOS>']"
90,1653,"['b', 'f', 'j', 'f', 'a', 'd', 'g', 'b', 'l', 'g', 'b', '<EOS>']"
90,1654,"['b', 'i', 'e', 'f', 'j', 'i', 'd', 'h', 'g', 'j', 'b', '<EOS>']"
90,1655,"['f', 'g', 'g', 'f', 'f', 'd', 'b', 'j', 'f', 'j', 'b', '<EOS>']"
90,1656,"['a', 'l', 'g', 'f', 'i', 'e', 'd', 'b', 'j', 'j', 'b', '<EOS>']"
90,1657,"['i', 'e', 'e', 'b', 'g', 'k', 'd', 'b', 'l', 'b', 'b', '<EOS>']"
90,1658,"['g', 'd', 'f', 'd', 'f', 'f', 'b', 'd', 'j', 'f', 'b', '<EOS>']"
90,1659,"['f', 'i', 'i', 'f', 'k', 'b', 'j', 'd', 'g', 'g', 'b', '<EOS>']"
90,1660,"['b', 'f', 'j', 'j', 'i', 'd', 'b', 'l', 'g', 'f', 'b', '<EOS>']"
90,1661,"['b', 'l', 'l', 'f', 'j', 'd', 'g', 'b', 'g', 'g', 'b', '<EOS>']"
90,1662,"['b', 'i', 'e', 'k', 'f', 'i', 'd', 'n', 'g', 'j', 'b', '<EOS>']"
90,1663,"['i', 'b', 'g', 'i', 'e', 'l', 'b', 'd', 'f', 'j', 'b', '<EOS>']"
90,1664,"['i', 'e', 'g', 'f', 'i', 'l', 'd', 'b', 'j', 'g', 'b', '<EOS>']"
90,1665,"['i', 'e', 'e', 'b', 'l', 'k', 'd', 'b', 'l', 'g', 'b', '<EOS>']"
90,1666,"['g', 'd', 'f', 'd', 'f', 'f', 'b', 'd', 'j', 'g', 'b', '<EOS>']"
90,1667,"['f', 'i', 'k', 'f', 'b', 'd', 'j', 'd', 'g', 'g', 'b', '<EOS>']"
90,1668,"['b', 'f', 'j', 'j', 'i', 'd', 'b', 'l', 'g', 'k', 'b', '<EOS>']"
90,1669,"['a', 'i', 'f', 'f', 'l', 'k', 'b', 'g', 'd', 'j', 'b', '<EOS>']"
90,1670,"['b', 'i', 'e', 'f', 'j', 'i', 'd', 'k', 'g', 'j', 'b', '<EOS>']"
90,1671,"['i', 'g', 'g', 'i', 'e', 'd', 'b', 'o', 'a', 'l', 'b', '<EOS>']"
90,1672,"['a', 'n', 'g', 'f', 'i', 'e', 'd', 'b', 'j', 'l', 'b', '<EOS>']"
90,1673,"['i', 'e', 'e', 'b', 'g', 'k', 'd', 'b', 'f', 'j', 'b', '<EOS>']"
90,1674,"['g', 'd', 'f', 'd', 'f', 'f', 'b', 'd', 'j', 'l', 'b', '<EOS>']"
90,1675,"['b', 'i', 'i', 'f', 'b', 'g', 'j', 'd', 'l', 'g', 'b', '<EOS>']"
90,1676,"['g', 'd', 'a', 'd', 'f', 'f', 'd', 'b', 'j', 'l', 'b', '<EOS>']"
90,1677,"['b', 'b', 'l', 'f', 'j', 'l', 'g', 'b', 'g', 'j', 'b', '<EOS>']"
90,1678,"['b', 'i', 'e', 'f', 'j', 'i', 'd', 'g', 'l', 'j', 'b', '<EOS>']"
90,1679,"['i', 'g', 'g', 'i', 'e', 'd', 'b', 'o', 'f', 'j', 'b', '<EOS>']"
90,1680,"['a', 'k', 'g', 'f', 'i', 'l', 'd', 'b', 'j', 'g', 'b', '<EOS>']"
90,1681,"['i', 'e', 'e', 'b', 'f', 'j', 'd', 'b', 'l', 'g', 'b', '<EOS>']"
90,1682,"['b', 'f', 'j', 'j', 'i', 'd', 'b', 'l', 'g', 'h', 'b', '<EOS>']"
90,1683,"['g', 'i', 'i', 'd', 'b', 'g', 'g', 'd', 'l', 'g', 'b', '<EOS>']"
90,1684,"['g', 'd', 'g', 'd', 'f', 'f', 'b', 'd', 'j', 'f', 'b', '<EOS>']"
90,1685,"['b', 'b', 'l', 'f', 'b', 'g', 'j', 'b', 'g', 'j', 'b', '<EOS>']"
90,1686,"['g', 'd', 'i', 'd', 'f', 'e', 'a', 'b', 'j', 'l', 'b', '<EOS>']"
90,1687,"['i', 'e', 'g', 'i', 'e', 'd', 'b', 'b', 'o', 'b', 'b', '<EOS>']"
90,1688,"['f', 'k', 'g', 'f', 'i', 'l', 'd', 'b', 'j', 'g', 'b', '<EOS>']"
90,1689,"['i', 'e', 'e', 'b', 'g', 'a', 'd', 'b', 'l', 'd', 'b', '<EOS>']"
90,1690,"['b', 'f', 'j', 'j', 'a', 'g', 'b', 'l', 'g', 'b', 'b', '<EOS>']"
90,1691,"['f', 'i', 'i', 'f', 'b', 'g', 'j', 'd', 'l', 'n', 'b', '<EOS>']"
90,1692,"['b', 'i', 'e', 'f', 'j', 'd', 'd', 'k', 'g', 'j', 'b', '<EOS>']"
90,1693,"['b', 'b', 'l', 'f', 'j', 'l', 'l', 'b', 'j', 'j', 'b', '<EOS>']"
90,1694,"['g', 'd', 'f', 'd', 'f', 'f', 'b', 'd', 'j', 'i', 'b', '<EOS>']"
90,1695,"['i', 'f', 'l', 'i', 'e', 'd', 'b', 'j', 'f', 'g', 'b', '<EOS>']"
90,1696,"['d', 'l', 'g', 'l', 'i', 'e', 'd', 'b', 'g', 'g', 'b', '<EOS>']"
90,1697,"['i', 'e', 'e', 'b', 'g', 'k', 'd', 'b', 'l', 'n', 'b', '<EOS>']"
90,1698,"['b', 'f', 'j', 'j', 'i', 'b', 'b', 'l', 'g', 'b', 'b', '<EOS>']"
90,1699,"['f', 'i', 'i', 'f', 'b', 'f', 'j', 'd', 'l', 'g', 'b', '<EOS>']"
90,1700,"['b', 'i', 'e', 'f', 'j', 'i', 'd', 'g', 'j', 'j', 'b', '<EOS>']"
90,1701,"['b', 'b', 'i', 'e', 'b', 'k', 'f', 'j', 'g', 'd', 'b', '<EOS>']"
90,1702,"['a', 'd', 'f', 'd', 'f', 'b', 'j', 'd', 'l', 'g', 'b', '<EOS>']"
90,1703,"['i', 'a', 'g', 'i', 'e', 'd', 'b', 'l', 'f', 'j', 'b', '<EOS>']"
90,1704,"['a', 'l', 'g', 'f', 'i', 'e', 'd', 'b', 'j', 'd', 'b', '<EOS>']"
90,1705,"['i', 'e', 'e', 'b', 'd', 'k', 'd', 'b', 'l', 'g', 'b', '<EOS>']"
90,1706,"['b', 'f', 'j', 'j', 'i', 'd', 'b', 'l', 'g', 'a', 'b', '<EOS>']"
90,1707,"['d', 'i', 'a', 'f', 'b', 'j', 'j', 'd', 'g', 'l', 'b', '<EOS>']"
90,1708,"['b', 'i', 'e', 'f', 'j', 'l', 'd', 'k', 'g', 'j', 'b', '<EOS>']"
90,1709,"['b', 'b', 'f', 'f', 'j', 'l', 'l', 'b', 'g', 'j', 'b', '<EOS>']"
90,1710,"['g', 'd', 'f', 'd', 'f', 'b', 'b', 'd', 'j', 'g', 'b', '<EOS>']"
90,1711,"['i', 'a', 'g', 'i', 'f', 'd', 'b', 'j', 'f', 'l', 'b', '<EOS>']"
90,1712,"['a', 'l', 'g', 'f', 'i', 'e', 'k', 'b', 'j', 'd', 'b', '<EOS>']"
90,1713,"['i', 'e', 'e', 'f', 'g', 'g', 'd', 'b', 'l', 'j', 'b', '<EOS>']"
90,1714,"['b', 'f', 'j', 'j', 'i', 'd', 'b', 'l', 'g', 'c', 'b', '<EOS>']"
90,1715,"['f', 'i', 'i', 'f', 'b', 'g', 'j', 'd', 'l', 'b', 'b', '<EOS>']"
90,1716,"['b', 'i', 'e', 'l', 'f', 'i', 'd', 'k', 'g', 'j', 'b', '<EOS>']"
90,1717,"['b', 'f', 'j', 'f', 'j', 'j', 'j', 'b', 'g', 'j', 'b', '<EOS>']"
90,1718,"['g', 'd', 'f', 'd', 'f', 'b', 'j', 'd', 'j', 'g', 'b', '<EOS>']"
90,1719,"['i', 'f', 'g', 'i', 'a', 'd', 'b', 'j', 'f', 'l', 'b', '<EOS>']"
90,1720,"['a', 'l', 'g', 'f', 'i', 'a', 'g', 'g', 'b', 'j', 'b', '<EOS>']"
90,1721,"['i', 'e', 'e', 'b', 'o', 'k', 'd', 'b', 'l', 'g', 'b', '<EOS>']"
90,1722,"['b', 'f', 'j', 'j', 'j', 'd', 'b', 'l', 'g', 'b', 'b', '<EOS>']"
90,1723,"['f', 'i', 'i', 'f', 'd', 'g', 'g', 'd', 'b', 'j', 'b', '<EOS>']"
90,1724,"['b', 'i', 'e', 'f', 'j', 'i', 'd', 'g', 'n', 'j', 'b', '<EOS>']"
90,1725,"['b', 'f', 'j', 'f', 'j', 'j', 'd', 'b', 'g', 'j', 'b', '<EOS>']"
90,1726,"['g', 'd', 'f', 'd', 'f', 'b', 'j', 'd', 'j', 'l', 'b', '<EOS>']"
90,1727,"['i', 'a', 'g', 'f', 'e', 'd', 'b', 'j', 'f', 'l', 'b', '<EOS>']"
90,1728,"['a', 'l', 'g', 'f', 'i', 'e', 'd', 'b', 'j', 'n', 'b', '<EOS>']"
90,1729,"['i', 'e', 'e', 'f', 'g', 'a', 'd', 'b', 'l', 'j', 'b', '<EOS>']"
90,1730,"['b', 'f', 'j', 'j', 'i', 'd', 'b', 'l', 'g', 'j', 'b', '<EOS>']"
90,1731,"['f', 'i', 'i', 'f', 'b', 'l', 'j', 'd', 'l', 'g', 'b', '<EOS>']"
90,1732,"['b', 'i', 'e', 'f', 'j', 'i', 'd', 'g', 'b', 'j', 'b', '<EOS>']"
90,1733,"['b', 'f', 'j', 'f', 'j', 'g', 'k', 'd', 'g', 'j', 'b', '<EOS>']"
90,1734,"['b', 'd', 'f', 'd', 'f', 'b', 'j', 'd', 'j', 'g', 'b', '<EOS>']"
90,1735,"['i', 'f', 'g', 'i', 'e', 'd', 'b', 'j', 'f', 'l', 'b', '<EOS>']"
90,1736,"['a', 'l', 'g', 'f', 'i', 'e', 'd', 'b', 'j', 'e', 'b', '<EOS>']"
90,1737,"['i', 'e', 'e', 'g', 'g', 'f', 'd', 'b', 'l', 'j', 'b', '<EOS>']"
90,1738,"['b', 'f', 'j', 'j', 'a', 'd', 'b', 'l', 'g', 'j', 'b', '<EOS>']"
90,1739,"['f', 'i', 'i', 'f', 'd', 'b', 'j', 'd', 'l', 'g', 'b', '<EOS>']"
90,1740,"['k', 'i', 'e', 'f', 'b', 'i', 'd', 'k', 'g', 'j', 'b', '<EOS>']"
90,1741,"['b', 'f', 'j', 'f', 'j', 'g', 'k', 'b', 'g', 'd', 'b', '<EOS>']"
90,1742,"['g', 'd', 'f', 'd', 'f', 'b', 'j', 'd', 'j', 'i', 'b', '<EOS>']"
90,1743,"['i', 'f', 'g', 'i', 'e', 'd', 'b', 'j', 'f', 'b', 'b', '<EOS>']"
90,1744,"['a', 'l', 'g', 'f', 'i', 'e', 'd', 'b', 'j', 'm', 'b', '<EOS>']"
90,1745,"['b', 'k', 'l', 'b', 'g', 'k', 'd', 'b', 'l', 'g', 'b', '<EOS>']"
90,1746,"['b', 'f', 'j', 'j', 'n', 'd', 'b', 'l', 'g', 'b', 'b', '<EOS>']"
90,1747,"['f', 'i', 'i', 'f', 'b', 'n', 'j', 'd', 'l', 'g', 'b', '<EOS>']"
90,1748,"['b', 'f', 'j', 'j', 'l', 'd', 'b', 'l', 'g', 'b', 'b', '<EOS>']"
90,1749,"['b', 'f', 'j', 'f', 'j', 'g', 'k', 'd', 'g', 'd', 'b', '<EOS>']"
90,1750,"['a', 'd', 'f', 'd', 'f', 'b', 'g', 'd', 'j', 'l', 'b', '<EOS>']"
90,1751,"['i', 'f', 'g', 'i', 'e', 'd', 'b', 'j', 'f', 'g', 'b', '<EOS>']"
90,1752,"['a', 'l', 'g', 'f', 'i', 'e', 'd', 'b', 'j', 'f', 'b', '<EOS>']"
90,1753,"['i', 'e', 'e', 'b', 'g', 'k', 'd', 'b', 'l', 'o', 'b', '<EOS>']"
90,1754,"['b', 'i', 'e', 'f', 'j', 'i', 'b', 'g', 'g', 'd', 'b', '<EOS>']"
90,1755,"['f', 'i', 'i', 'f', 'b', 'm', 'j', 'd', 'l', 'g', 'b', '<EOS>']"
90,1756,"['f', 'f', 'b', 'j', 'i', 'd', 'b', 'l', 'g', 'b', 'b', '<EOS>']"
90,1757,"['b', 'f', 'j', 'f', 'j', 'g', 'd', 'd', 'g', 'j', 'b', '<EOS>']"
90,1758,"['g', 'd', 'f', 'd', 'f', 'b', 'j', 'd', 'j', 'b', 'b', '<EOS>']"
90,1759,"['i', 'g', 'g', 'i', 'f', 'd', 'b', 'j', 'f', 'j', 'b', '<EOS>']"
90,1760,"['a', 'g', 'g', 'f', 'i', 'e', 'd', 'b', 'j', 'l', 'b', '<EOS>']"
90,1761,"['i', 'e', 'e', 'b', 'g', 'k', 'n', 'b', 'l', 'd', 'b', '<EOS>']"
90,1762,"['f', 'i', 'e', 'b', 'j', 'i', 'd', 'l', 'g', 'j', 'b', '<EOS>']"
90,1763,"['f', 'i', 'i', 'f', 'k', 'g', 'l', 'd', 'b', 'j', 'b', '<EOS>']"
90,1764,"['f', 'f', 'b', 'j', 'l', 'd', 'b', 'l', 'g', 'b', 'b', '<EOS>']"
90,1765,"['b', 'f', 'j', 'f', 'j', 'g', 'l', 'g', 'g', 'j', 'b', '<EOS>']"
90,1766,"['b', 'd', 'f', 'd', 'f', 'b', 'g', 'a', 'j', 'l', 'b', '<EOS>']"
90,1767,"['i', 'f', 'g', 'i', 'e', 'd', 'b', 'j', 'f', 'd', 'b', '<EOS>']"
90,1768,"['a', 'l', 'i', 'd', 'i', 'e', 'd', 'g', 'g', 'g', 'b', '<EOS>']"
90,1769,"['i', 'e', 'f', 'b', 'g', 'd', 'd', 'b', 'l', 'j', 'b', '<EOS>']"
90,1770,"['b', 'i', 'e', 'f', 'j', 'i', 'd', 'g', 'k', 'j', 'b', '<EOS>']"
90,1771,"['f', 'i', 'i', 'f', 'b', 'h', 'j', 'd', 'l', 'g', 'b', '<EOS>']"
90,1772,"['b', 'f', 'j', 'j', 'm', 'd', 'b', 'l', 'g', 'b', 'b', '<EOS>']"
90,1773,"['f', 'i', 'i', 'f', 'b', 'g', 'k', 'd', 'l', 'j', 'b', '<EOS>']"
90,1774,"['g', 'd', 'f', 'd', 'f', 'b', 'g', 'd', 'j', 'i', 'b', '<EOS>']"
90,1775,"['i', 'f', 'g', 'i', 'e', 'd', 'b', 'l', 'f', 'j', 'b', '<EOS>']"
90,1776,"['f', 'l', 'g', 'f', 'i', 'e', 'd', 'b', 'j', 'l', 'b', '<EOS>']"
90,1777,"['i', 'e', 'e', 'b', 'g', 'k', 'd', 'b', 'l', 'm', 'b', '<EOS>']"
90,1778,"['a', 'l', 'g', 'f', 'i', 'e', 'd', 'b', 'j', 'k', 'b', '<EOS>']"
90,1779,"['b', 'f', 'j', 'f', 'j', 'g', 'l', 'l', 'g', 'j', 'b', '<EOS>']"
90,1780,"['b', 'f', 'j', 'j', 'l', 'd', 'i', 'l', 'g', 'b', 'b', '<EOS>']"
90,1781,"['k', 'i', 'i', 'f', 'b', 'g', 'j', 'd', 'l', 'g', 'b', '<EOS>']"
90,1782,"['g', 'd', 'f', 'd', 'f', 'b', 'g', 'd', 'j', 'b', 'b', '<EOS>']"
90,1783,"['b', 'b', 'g', 'i', 'f', 'd', 'b', 'j', 'f', 'j', 'b', '<EOS>']"
90,1784,"['b', 'i', 'e', 'f', 'j', 'i', 'd', 'g', 'f', 'j', 'b', '<EOS>']"
90,1785,"['i', 'e', 'e', 'b', 'g', 'k', 'd', 'b', 'l', 'k', 'b', '<EOS>']"
90,1786,"['k', 'i', 'g', 'f', 'i', 'e', 'd', 'b', 'j', 'g', 'b', '<EOS>']"
90,1787,"['b', 'f', 'j', 'd', 'j', 'g', 'l', 'd', 'g', 'j', 'b', '<EOS>']"
90,1788,"['b', 'f', 'j', 'j', 'a', 'd', 'g', 'l', 'g', 'b', 'b', '<EOS>']"
90,1789,"['b', 'i', 'i', 'f', 'f', 'g', 'j', 'd', 'l', 'g', 'b', '<EOS>']"
90,1790,"['l', 'd', 'f', 'd', 'f', 'b', 'j', 'd', 'j', 'g', 'b', '<EOS>']"
90,1791,"['i', 'e', 'g', 'i', 'f', 'd', 'b', 'j', 'f', 'j', 'b', '<EOS>']"
90,1792,"['d', 'i', 'e', 'f', 'b', 'i', 'd', 'k', 'g', 'j', 'b', '<EOS>']"
90,1793,"['d', 'i', 'e', 'f', 'g', 'k', 'd', 'b', 'l', 'j', 'b', '<EOS>']"
90,1794,"['a', 'l', 'g', 'd', 'i', 'f', 'd', 'b', 'j', 'g', 'b', '<EOS>']"
90,1795,"['b', 'f', 'j', 'f', 'j', 'g', 'l', 'j', 'g', 'j', 'b', '<EOS>']"
90,1796,"['b', 'f', 'j', 'j', 'a', 'd', 'b', 'l', 'g', 'c', 'b', '<EOS>']"
90,1797,"['l', 'i', 'i', 'f', 'b', 'g', 'g', 'd', 'l', 'j', 'b', '<EOS>']"
90,1798,"['i', 'e', 'f', 'd', 'f', 'b', 'g', 'd', 'j', 'i', 'b', '<EOS>']"
90,1799,"['i', 'f', 'g', 'i', 'e', 'd', 'b', 'j', 'f', 'o', 'b', '<EOS>']"
90,1800,"['b', 'i', 'e', 'f', 'j', 'i', 'd', 'g', 'm', 'j', 'b', '<EOS>']"
90,1801,"['i', 'f', 'g', 'i', 'e', 'd', 'b', 'j', 'f', 'n', 'b', '<EOS>']"
90,1802,"['a', 'l', 'g', 'f', 'i', 'e', 'd', 'b', 'j', 'i', 'b', '<EOS>']"
90,1803,"['b', 'f', 'j', 'f', 'i', 'g', 'e', 'e', 'g', 'd', 'b', '<EOS>']"
90,1804,"['b', 'f', 'j', 'j', 'k', 'd', 'b', 'l', 'g', 'c', 'b', '<EOS>']"
90,1805,"['g', 'i', 'i', 'f', 'b', 'g', 'j', 'd', 'l', 'g', 'b', '<EOS>']"
90,1806,"['g', 'i', 'g', 'g', 'b', 'b', 'g', 'a', 'l', 'i', 'b', '<EOS>']"
90,1807,"['i', 'e', 'e', 'b', 'd', 'k', 'd', 'd', 'g', 'k', 'b', '<EOS>']"
90,1808,"['l', 'i', 'l', 'l', 'g', 'i', 'd', 'k', 'g', 'l', 'b', '<EOS>']"
90,1809,"['i', 'e', 'f', 'b', 'g', 'j', 'd', 'b', 'l', 'm', 'b', '<EOS>']"
90,1810,"['a', 'l', 'g', 'f', 'i', 'e', 'd', 'b', 'j', 'o', 'b', '<EOS>']"
90,1811,"['b', 'f', 'j', 'f', 'j', 'g', 'i', 'e', 'g', 'd', 'b', '<EOS>']"
90,1812,"['b', 'f', 'j', 'j', 'g', 'a', 'b', 'l', 'g', 'b', 'b', '<EOS>']"
90,1813,"['f', 'i', 'i', 'f', 'b', 'g', 'j', 'd', 'l', 'm', 'b', '<EOS>']"
90,1814,"['g', 'd', 'f', 'd', 'f', 'b', 'g', 'd', 'j', 'n', 'b', '<EOS>']"
90,1815,"['i', 'f', 'g', 'i', 'e', 'd', 'b', 'j', 'f', 'h', 'b', '<EOS>']"
90,1816,"['b', 'i', 'e', 'f', 'j', 'i', 'd', 'g', 'c', 'j', 'b', '<EOS>']"
90,1817,"['i', 'e', 'e', 'b', 'g', 'k', 'd', 'b', 'l', 'h', 'b', '<EOS>']"
90,1818,"['a', 'k', 'g', 'f', 'i', 'b', 'd', 'b', 'j', 'l', 'b', '<EOS>']"
90,1819,"['b', 'f', 'j', 'f', 'j', 'g', 'l', 'g', 'g', 'g', 'b', '<EOS>']"
90,1820,"['b', 'f', 'j', 'j', 'g', 'd', 'b', 'i', 'g', 'b', 'b', '<EOS>']"
90,1821,"['f', 'i', 'i', 'f', 'b', 'g', 'j', 'e', 'l', 'd', 'b', '<EOS>']"
90,1822,"['g', 'd', 'f', 'd', 'f', 'b', 'g', 'd', 'j', 'm', 'b', '<EOS>']"
90,1823,"['i', 'g', 'g', 'i', 'e', 'd', 'b', 'l', 'a', 'h', 'b', '<EOS>']"
90,1824,"['b', 'i', 'e', 'f', 'j', 'i', 'd', 'g', 'i', 'j', 'b', '<EOS>']"
90,1825,"['i', 'e', 'e', 'b', 'g', 'k', 'd', 'b', 'l', 'a', 'b', '<EOS>']"
90,1826,"['a', 'k', 'g', 'f', 'i', 'a', 'l', 'b', 'j', 'd', 'b', '<EOS>']"
90,1827,"['b', 'f', 'j', 'f', 'i', 'g', 'l', 'e', 'g', 'd', 'b', '<EOS>']"
90,1828,"['b', 'f', 'j', 'j', 'l', 'g', 'b', 'l', 'g', 'b', 'b', '<EOS>']"
90,1829,"['b', 'i', 'i', 'f', 'e', 'd', 'j', 'd', 'l', 'g', 'b', '<EOS>']"
90,1830,"['a', 'd', 'f', 'd', 'f', 'b', 'l', 'd', 'j', 'g', 'b', '<EOS>']"
90,1831,"['i', 'g', 'g', 'i', 'a', 'd', 'b', 'l', 'f', 'j', 'b', '<EOS>']"
90,1832,"['f', 'i', 'e', 'b', 'j', 'i', 'g', 'k', 'i', 'd', 'b', '<EOS>']"
90,1833,"['i', 'e', 'e', 'd', 'g', 'k', 'd', 'd', 'l', 'a', 'b', '<EOS>']"
90,1834,"['a', 'l', 'g', 'f', 'i', 'e', 'd', 'b', 'j', 'a', 'b', '<EOS>']"
90,1835,"['b', 'i', 'e', 'f', 'd', 'g', 'l', 'e', 'g', 'j', 'b', '<EOS>']"
90,1836,"['b', 'f', 'j', 'j', 'f', 'd', 'b', 'l', 'g', 'b', 'b', '<EOS>']"
90,1837,"['b', 'f', 'j', 'f', 'd', 'g', 'i', 'e', 'g', 'j', 'b', '<EOS>']"
90,1838,"['g', 'k', 'f', 'i', 'f', 'b', 'g', 'e', 'j', 'd', 'b', '<EOS>']"
90,1839,"['a', 'f', 'g', 'i', 'b', 'd', 'j', 'b', 'f', 'l', 'b', '<EOS>']"
90,1840,"['b', 'i', 'e', 'f', 'j', 'i', 'd', 'g', 'e', 'j', 'b', '<EOS>']"
90,1841,"['i', 'e', 'a', 'b', 'f', 'j', 'd', 'g', 'l', 'a', 'b', '<EOS>']"
90,1842,"['a', 'l', 'g', 'f', 'i', 'e', 'd', 'b', 'j', 'b', 'b', '<EOS>']"
90,1843,"['f', 'i', 'i', 'f', 'b', 'g', 'j', 'g', 'l', 'g', 'b', '<EOS>']"
90,1844,"['d', 'i', 'l', 'f', 'i', 'e', 'd', 'b', 'j', 'g', 'b', '<EOS>']"
90,1845,"['b', 'f', 'j', 'f', 'l', 'g', 'i', 'e', 'g', 'd', 'b', '<EOS>']"
90,1846,"['i', 'd', 'f', 'd', 'f', 'b', 'g', 'd', 'j', 'c', 'b', '<EOS>']"
90,1847,"['a', 'g', 'g', 'i', 'b', 'b', 'f', 'j', 'f', 'l', 'b', '<EOS>']"
90,1848,"['b', 'i', 'e', 'f', 'j', 'i', 'd', 'g', 'h', 'j', 'b', '<EOS>']"
90,1849,"['i', 'e', 'e', 'b', 'g', 'a', 'd', 'b', 'l', 'a', 'b', '<EOS>']"
90,1850,"['b', 'f', 'j', 'j', 'g', 'd', 'i', 'l', 'g', 'b', 'b', '<EOS>']"
90,1851,"['f', 'i', 'i', 'f', 'b', 'g', 'j', 'd', 'l', 'h', 'b', '<EOS>']"
90,1852,"['a', 'i', 'g', 'f', 'i', 'a', 'g', 'b', 'j', 'l', 'b', '<EOS>']"
90,1853,"['b', 'f', 'j', 'f', 'i', 'g', 'd', 'e', 'g', 'j', 'b', '<EOS>']"
90,1854,"['a', 'l', 'g', 'd', 'i', 'e', 'd', 'g', 'g', 'm', 'b', '<EOS>']"
90,1855,"['i', 'f', 'g', 'i', 'e', 'd', 'b', 'j', 'f', 'e', 'b', '<EOS>']"
90,1856,"['b', 'i', 'e', 'f', 'j', 'i', 'd', 'g', 'o', 'j', 'b', '<EOS>']"
90,1857,"['i', 'e', 'e', 'b', 'g', 'f', 'd', 'j', 'l', 'a', 'b', '<EOS>']"
90,1858,"['f', 'f', 'b', 'j', 'f', 'd', 'b', 'l', 'g', 'b', 'b', '<EOS>']"
90,1859,"['d', 'i', 'i', 'f', 'b', 'g', 'j', 'd', 'l', 'g', 'b', '<EOS>']"
90,1860,"['g', 'i', 'f', 'k', 'f', 'b', 'g', 'e', 'j', 'd', 'b', '<EOS>']"
90,1861,"['b', 'f', 'j', 'f', 'd', 'g', 'i', 'e', 'g', 'd', 'b', '<EOS>']"
90,1862,"['a', 'd', 'g', 'f', 'i', 'e', 'd', 'b', 'j', 'l', 'b', '<EOS>']"
90,1863,"['i', 'f', 'g', 'i', 'e', 'd', 'b', 'j', 'f', 'm', 'b', '<EOS>']"
90,1864,"['f', 'i', 'e', 'b', 'j', 'i', 'd', 'g', 'e', 'j', 'b', '<EOS>']"
90,1865,"['i', 'e', 'e', 'b', 'g', 'a', 'd', 'b', 'l', 'h', 'b', '<EOS>']"
90,1866,"['b', 'f', 'j', 'j', 'h', 'd', 'b', 'l', 'g', 'b', 'b', '<EOS>']"
90,1867,"['f', 'i', 'i', 'f', 'b', 'g', 'j', 'd', 'g', 'g', 'b', '<EOS>']"
90,1868,"['a', 'd', 'f', 'd', 'f', 'b', 'g', 'g', 'j', 'l', 'b', '<EOS>']"
90,1869,"['b', 'f', 'j', 'f', 'd', 'g', 'i', 'e', 'g', 'g', 'b', '<EOS>']"
90,1870,"['a', 'm', 'g', 'f', 'i', 'e', 'd', 'b', 'j', 'l', 'b', '<EOS>']"
90,1871,"['i', 'e', 'g', 'i', 'e', 'd', 'b', 'b', 'f', 'j', 'b', '<EOS>']"
90,1872,"['f', 'i', 'e', 'b', 'j', 'i', 'd', 'n', 'g', 'j', 'b', '<EOS>']"
90,1873,"['i', 'e', 'e', 'b', 'g', 'b', 'd', 'b', 'l', 'a', 'b', '<EOS>']"
90,1874,"['b', 'f', 'j', 'j', 'g', 'd', 'b', 'l', 'g', 'c', 'b', '<EOS>']"
90,1875,"['d', 'i', 'i', 'f', 'b', 'g', 'j', 'd', 'l', 'b', 'b', '<EOS>']"
