model,case,activities
69,825,"['f', 'j', 't', 'k', 'u', 'p', 'c', 'm', 'u', 'g', 'm', 's', '<EOS>']"
69,826,"['f', 'b', 'p', 'j', 'c', 'd', 'k', 'm', 'q', 'u', 'h', 's', '<EOS>']"
69,827,"['f', 'h', 'k', 'u', 'u', 's', 'p', 'k', 'u', 'j', 'm', 's', '<EOS>']"
69,828,"['f', 'k', 's', 'k', 'c', 'p', 'p', 'a', 'p', 'u', 'e', 's', '<EOS>']"
69,829,"['f', 't', 'k', 'm', 'p', 'm', 'j', 'c', 'b', 'q', 'h', 's', '<EOS>']"
69,830,"['f', 'k', 'o', 'c', 'm', 'p', 'p', 'u', 'u', 'g', 'u', 's', '<EOS>']"
69,831,"['f', 'j', 'k', 'c', 'u', 'c', 'c', 'c', 'h', 'q', 'm', 's', '<EOS>']"
69,832,"['f', 'h', 'j', 'k', 'f', 's', 'c', 'p', 'h', 'a', 'm', 's', '<EOS>']"
69,833,"['f', 'j', 'k', 'c', 'u', 'c', 'c', 'c', 'h', 'o', 'm', 's', '<EOS>']"
69,834,"['f', 't', 'p', 'm', 'o', 'd', 'k', 'm', 'h', 'u', 'c', 's', '<EOS>']"
69,835,"['f', 'j', 'k', 'u', 'u', 's', 'p', 'k', 'u', 'h', 'm', 's', '<EOS>']"
69,836,"['f', 'k', 's', 'c', 'm', 'p', 'b', 'a', 'p', 'u', 'h', 's', '<EOS>']"
69,837,"['f', 'a', 'k', 'm', 'p', 'm', 'o', 'c', 'j', 'q', 'u', 's', '<EOS>']"
69,838,"['f', 'j', 'h', 'c', 'm', 'p', 'p', 'b', 'h', 'g', 'j', 's', '<EOS>']"
69,839,"['f', 'k', 'j', 'k', 'u', 'p', 'c', 'm', 'u', 'g', 'm', 's', '<EOS>']"
69,840,"['f', 'o', 'j', 'k', 'f', 's', 'c', 'p', 'u', 'a', 'm', 's', '<EOS>']"
69,841,"['f', 'j', 'k', 'c', 'u', 'c', 'c', 'c', 'b', 'm', 'h', 's', '<EOS>']"
69,842,"['f', 'h', 'p', 'm', 'c', 'd', 'k', 'm', 'k', 'u', 'c', 's', '<EOS>']"
69,843,"['f', 'j', 'k', 'u', 'u', 's', 'p', 'k', 'u', 'c', 'm', 's', '<EOS>']"
69,844,"['f', 'k', 's', 'k', 'm', 'p', 'p', 'a', 'p', 'u', 'f', 's', '<EOS>']"
69,845,"['f', 'j', 'k', 'm', 'p', 'm', 'j', 'q', 'm', 'q', 'f', 's', '<EOS>']"
69,846,"['f', 'k', 'u', 'c', 'm', 'u', 'p', 'u', 'u', 'g', 'c', 's', '<EOS>']"
69,847,"['f', 'k', 'u', 'k', 'u', 'p', 'h', 'm', 'u', 'g', 'm', 's', '<EOS>']"
69,848,"['f', 'o', 'j', 'k', 't', 's', 'c', 'p', 'u', 'a', 'm', 's', '<EOS>']"
69,849,"['f', 'j', 'k', 'c', 'o', 'c', 'c', 'c', 'm', 'q', 'u', 's', '<EOS>']"
69,850,"['f', 't', 'p', 'm', 'c', 'd', 'k', 'm', 'j', 'u', 'c', 's', '<EOS>']"
69,851,"['f', 'j', 'k', 'u', 'u', 's', 'p', 'k', 'u', 'o', 'm', 's', '<EOS>']"
69,852,"['f', 'k', 's', 'k', 'm', 'p', 'p', 'a', 'p', 'p', 'e', 's', '<EOS>']"
69,853,"['f', 'k', 'k', 'm', 'p', 'm', 'j', 'c', 'm', 'q', 'h', 's', '<EOS>']"
69,854,"['f', 'k', 'u', 'c', 'j', 'u', 'p', 'u', 'u', 'g', 'm', 's', '<EOS>']"
69,855,"['f', 'k', 'j', 'k', 'o', 'p', 'c', 'm', 'u', 'g', 'm', 's', '<EOS>']"
69,856,"['f', 'h', 'j', 'k', 'f', 's', 'c', 'p', 'm', 'a', 'm', 's', '<EOS>']"
69,857,"['f', 'j', 'k', 'c', 'u', 'c', 'c', 'c', 'h', 'n', 'm', 's', '<EOS>']"
69,858,"['f', 'a', 'p', 'm', 'c', 'd', 'k', 'm', 'h', 'u', 'c', 's', '<EOS>']"
69,859,"['f', 'j', 'k', 'k', 'j', 's', 'p', 'k', 'c', 'j', 'm', 's', '<EOS>']"
69,860,"['f', 't', 's', 'j', 'm', 'p', 'p', 'a', 'k', 'u', 'c', 's', '<EOS>']"
69,861,"['f', 'a', 'k', 'm', 'p', 'm', 'p', 'c', 'j', 'q', 'l', 's', '<EOS>']"
69,862,"['f', 'k', 'u', 'c', 'm', 'u', 'p', 'u', 'u', 'g', 'a', 's', '<EOS>']"
69,863,"['f', 'k', 'u', 'k', 'u', 'p', 'c', 'm', 'u', 'g', 'o', 's', '<EOS>']"
69,864,"['f', 'h', 'j', 's', 'o', 's', 'c', 'p', 'k', 'u', 'm', 's', '<EOS>']"
69,865,"['f', 'j', 'k', 'c', 'u', 'c', 'c', 'c', 'm', 'o', 'm', 's', '<EOS>']"
69,866,"['f', 'h', 'p', 'm', 'c', 'o', 'k', 'm', 'j', 'u', 'c', 's', '<EOS>']"
69,867,"['f', 'j', 'k', 'u', 'u', 's', 'p', 'k', 'u', 'q', 'm', 's', '<EOS>']"
69,868,"['f', 'k', 's', 'k', 'm', 'o', 'p', 'a', 'p', 'u', 'u', 's', '<EOS>']"
69,869,"['f', 'b', 'j', 'm', 'p', 'm', 'j', 'c', 'j', 'q', 'h', 's', '<EOS>']"
69,870,"['f', 'k', 'u', 'c', 'm', 'u', 'p', 'u', 'u', 'g', 'd', 's', '<EOS>']"
69,871,"['f', 'k', 'u', 'k', 'u', 'p', 'm', 'm', 'u', 'g', 'm', 's', '<EOS>']"
69,872,"['f', 'j', 'j', 'k', 'f', 's', 'c', 'p', 'u', 'a', 'm', 's', '<EOS>']"
69,873,"['f', 'j', 'k', 'c', 'u', 'c', 'c', 'c', 'h', 'f', 'm', 's', '<EOS>']"
69,874,"['f', 'h', 'a', 'm', 'c', 'd', 'k', 'm', 'p', 'u', 'c', 's', '<EOS>']"
69,875,"['f', 'r', 'k', 'u', 'u', 's', 'p', 'k', 'u', 'j', 'm', 's', '<EOS>']"
69,876,"['f', 'k', 's', 'k', 'h', 'p', 'p', 'a', 'p', 'u', 'u', 's', '<EOS>']"
69,877,"['f', 'k', 'k', 'm', 'p', 'm', 'j', 'c', 'h', 'q', 'f', 's', '<EOS>']"
69,878,"['f', 'k', 'u', 'c', 'm', 'u', 'p', 'u', 'u', 'g', 'r', 's', '<EOS>']"
69,879,"['f', 'k', 'u', 'k', 'u', 'm', 'c', 'm', 'u', 'g', 'm', 's', '<EOS>']"
69,880,"['f', 'h', 'j', 'k', 'f', 's', 'c', 'p', 'p', 'a', 'm', 's', '<EOS>']"
69,881,"['f', 't', 'k', 'c', 'j', 'c', 'c', 'c', 'o', 'u', 'm', 's', '<EOS>']"
69,882,"['f', 'h', 'p', 'm', 'c', 'd', 't', 'm', 'k', 'u', 'c', 's', '<EOS>']"
69,883,"['f', 'o', 'k', 'u', 'u', 's', 'p', 'k', 'j', 'j', 'm', 's', '<EOS>']"
69,884,"['f', 'k', 's', 'k', 'm', 'p', 'o', 'a', 'p', 'u', 'u', 's', '<EOS>']"
69,885,"['f', 'o', 'k', 'm', 'p', 'm', 'j', 'c', 'j', 'q', 'u', 's', '<EOS>']"
69,886,"['f', 'k', 'u', 'c', 'j', 'u', 'p', 'u', 'u', 'k', 'm', 's', '<EOS>']"
69,887,"['f', 't', 'j', 'k', 'p', 'p', 'c', 'm', 'o', 'u', 'm', 's', '<EOS>']"
69,888,"['f', 'h', 'j', 'k', 'f', 's', 'c', 'p', 'k', 'a', 'm', 's', '<EOS>']"
69,889,"['f', 'j', 'k', 'c', 'u', 'c', 'c', 'c', 'h', 'g', 'm', 's', '<EOS>']"
69,890,"['f', 'h', 'j', 'k', 'o', 's', 'm', 'p', 'u', 'a', 'm', 's', '<EOS>']"
69,891,"['f', 'j', 'k', 'u', 'u', 't', 'p', 'k', 'u', 'm', 'c', 's', '<EOS>']"
69,892,"['f', 'k', 's', 'k', 'm', 'p', 'p', 'a', 'p', 'u', 'u', 's', '<EOS>']"
69,893,"['f', 't', 'k', 'm', 'p', 'm', 'j', 'c', 'j', 'q', 'f', 's', '<EOS>']"
69,894,"['f', 'k', 'u', 'c', 'm', 'u', 'c', 'u', 'u', 'g', 'u', 's', '<EOS>']"
69,895,"['f', 'k', 'u', 'k', 'u', 'p', 'c', 'm', 'u', 'g', 'k', 's', '<EOS>']"
69,896,"['f', 'h', 'p', 'm', 'j', 'o', 'k', 'm', 'h', 'u', 'c', 's', '<EOS>']"
69,897,"['f', 'k', 'u', 'k', 'u', 'p', 'c', 'm', 'u', 'j', 'f', 's', '<EOS>']"
69,898,"['f', 'h', 'j', 'k', 'f', 's', 'c', 'p', 'c', 'a', 'm', 's', '<EOS>']"
69,899,"['f', 't', 'k', 'u', 'u', 's', 'p', 'k', 'u', 'h', 'c', 's', '<EOS>']"
69,900,"['f', 'k', 's', 'k', 'm', 'p', 'b', 'a', 'p', 'u', 'h', 's', '<EOS>']"
69,901,"['f', 'a', 'k', 'm', 'p', 'm', 'j', 'c', 'h', 'q', 'f', 's', '<EOS>']"
69,902,"['f', 'k', 'u', 'c', 'm', 'u', 'p', 'u', 'u', 'g', 'o', 's', '<EOS>']"
69,903,"['f', 'j', 'k', 'c', 'u', 'c', 'c', 'c', 'h', 'l', 'm', 's', '<EOS>']"
69,904,"['f', 'j', 'p', 'p', 'c', 'd', 'k', 'm', 'k', 'u', 'c', 's', '<EOS>']"
69,905,"['f', 'k', 'u', 'k', 'u', 'p', 'p', 'm', 'u', 'g', 'm', 's', '<EOS>']"
69,906,"['f', 'o', 'j', 'k', 'm', 's', 'b', 'p', 'u', 'a', 'h', 's', '<EOS>']"
69,907,"['f', 'e', 'k', 'u', 'u', 's', 'p', 'k', 'u', 'j', 'm', 's', '<EOS>']"
69,908,"['f', 'k', 's', 'k', 'm', 'p', 'p', 'a', 'c', 'u', 'u', 's', '<EOS>']"
69,909,"['f', 'm', 'h', 'm', 'p', 'm', 'j', 'c', 'j', 'q', 'f', 's', '<EOS>']"
69,910,"['f', 'k', 'u', 'c', 'm', 'u', 'r', 'u', 'u', 'g', 'u', 's', '<EOS>']"
69,911,"['f', 'o', 'k', 'c', 'u', 'c', 'c', 'c', 'h', 'k', 'm', 's', '<EOS>']"
69,912,"['f', 'h', 'p', 't', 'c', 'd', 'k', 'm', 'h', 'u', 'c', 's', '<EOS>']"
69,913,"['f', 'k', 'u', 'k', 't', 'p', 'c', 'm', 'j', 'g', 'm', 's', '<EOS>']"
69,914,"['f', 'o', 'j', 'k', 'f', 's', 'c', 'p', 'u', 'u', 'm', 's', '<EOS>']"
69,915,"['f', 'f', 'k', 'u', 'u', 's', 'p', 'k', 'u', 'j', 'm', 's', '<EOS>']"
69,916,"['f', 'k', 's', 'k', 'm', 'p', 'o', 'a', 'p', 'u', 'f', 's', '<EOS>']"
69,917,"['f', 'k', 'k', 'm', 'p', 'm', 'j', 'c', 'j', 'q', 'f', 's', '<EOS>']"
69,918,"['f', 'j', 'o', 'c', 'm', 'k', 'p', 'u', 'u', 'g', 'u', 's', '<EOS>']"
69,919,"['f', 'j', 'k', 'c', 'u', 'c', 'c', 'c', 'h', 'k', 'm', 's', '<EOS>']"
69,920,"['f', 'h', 'p', 'j', 'c', 'd', 'k', 'o', 'h', 'u', 'm', 's', '<EOS>']"
69,921,"['f', 'k', 'u', 'k', 'u', 'p', 'c', 'm', 'b', 'h', 'm', 's', '<EOS>']"
69,922,"['f', 't', 'j', 'k', 'f', 's', 'c', 'p', 'u', 'a', 'm', 's', '<EOS>']"
69,923,"['f', 's', 'k', 'u', 'u', 's', 'p', 'k', 'u', 'c', 'h', 's', '<EOS>']"
69,924,"['f', 'k', 's', 'k', 'm', 'p', 'p', 'a', 'm', 'u', 'u', 's', '<EOS>']"
69,925,"['f', 'k', 'k', 'm', 'p', 'm', 'j', 'c', 'm', 'q', 'f', 's', '<EOS>']"
69,926,"['f', 'k', 'u', 'c', 'm', 'u', 'p', 'u', 'u', 'g', 'n', 's', '<EOS>']"
69,927,"['f', 'j', 'k', 'c', 'u', 'c', 'c', 'c', 'h', 'j', 'm', 's', '<EOS>']"
69,928,"['f', 'h', 'p', 'm', 'c', 'd', 'k', 'm', 's', 'u', 'c', 's', '<EOS>']"
69,929,"['f', 'h', 'j', 'k', 'u', 'p', 'c', 'm', 'u', 'g', 'm', 's', '<EOS>']"
69,930,"['f', 'h', 'j', 'k', 'f', 's', 'c', 'p', 'u', 'u', 'm', 's', '<EOS>']"
69,931,"['f', 't', 'k', 'u', 'u', 's', 'p', 'c', 'u', 'j', 'm', 's', '<EOS>']"
69,932,"['f', 'k', 's', 'k', 'm', 'p', 'p', 'a', 'u', 'u', 'u', 's', '<EOS>']"
69,933,"['f', 'h', 'k', 'm', 'p', 'm', 'j', 'c', 'j', 'q', 'f', 's', '<EOS>']"
69,934,"['f', 'b', 'j', 't', 'm', 'p', 'p', 'q', 'c', 'g', 'h', 's', '<EOS>']"
69,935,"['f', 'j', 'k', 'c', 'u', 'c', 'c', 'c', 'h', 'i', 'm', 's', '<EOS>']"
69,936,"['f', 'h', 'p', 'm', 'c', 'd', 'k', 'm', 'c', 'u', 'c', 's', '<EOS>']"
69,937,"['f', 'k', 'u', 'k', 'u', 'p', 'j', 'm', 'u', 'g', 'm', 's', '<EOS>']"
69,938,"['f', 'o', 'j', 'k', 'b', 's', 'c', 'p', 'u', 'h', 'm', 's', '<EOS>']"
69,939,"['f', 'j', 'k', 'u', 'u', 's', 'p', 'c', 'u', 'j', 'm', 's', '<EOS>']"
69,940,"['f', 'h', 's', 'k', 'm', 'p', 'p', 'a', 'p', 'u', 'u', 's', '<EOS>']"
69,941,"['f', 'm', 'k', 'm', 'p', 'm', 'j', 'c', 'j', 'q', 'f', 's', '<EOS>']"
69,942,"['f', 'k', 'u', 'c', 'm', 'u', 'p', 'u', 'u', 'g', 'g', 's', '<EOS>']"
69,943,"['f', 'j', 'k', 's', 'o', 'c', 'c', 'c', 'h', 'u', 'm', 's', '<EOS>']"
69,944,"['f', 'h', 'p', 'm', 'c', 'd', 'k', 'm', 'o', 'u', 'c', 's', '<EOS>']"
69,945,"['f', 'k', 'u', 'k', 'u', 'p', 'c', 'm', 'u', 'g', 'n', 's', '<EOS>']"
69,946,"['f', 'a', 'j', 'k', 'f', 's', 'c', 'p', 'u', 'a', 'm', 's', '<EOS>']"
69,947,"['f', 's', 'k', 'u', 'u', 's', 'p', 'h', 'u', 'j', 'm', 's', '<EOS>']"
69,948,"['f', 'k', 's', 't', 'm', 'j', 'c', 'c', 'm', 'q', 'u', 's', '<EOS>']"
69,949,"['f', 'a', 'k', 'm', 'p', 'm', 'j', 'c', 'j', 'q', 'f', 's', '<EOS>']"
69,950,"['f', 'k', 'u', 'c', 'a', 'u', 'p', 'u', 'u', 'm', 'h', 's', '<EOS>']"
69,951,"['f', 'j', 'k', 'c', 'u', 'c', 'c', 'c', 'm', 'g', 'm', 's', '<EOS>']"
69,952,"['f', 'h', 'p', 'j', 'c', 'd', 'k', 'm', 'h', 'u', 'c', 's', '<EOS>']"
69,953,"['f', 'h', 'p', 'k', 't', 'p', 'c', 'm', 'u', 'g', 'm', 's', '<EOS>']"
69,954,"['f', 'k', 'j', 'k', 'o', 's', 'c', 'p', 'u', 'a', 'm', 's', '<EOS>']"
69,955,"['f', 'j', 'k', 'u', 'u', 's', 'p', 'm', 'u', 'j', 'm', 's', '<EOS>']"
69,956,"['f', 'k', 's', 'k', 'p', 'p', 'p', 'a', 'p', 'u', 'u', 's', '<EOS>']"
69,957,"['f', 'k', 'k', 'm', 'p', 'm', 'j', 'q', 'j', 'q', 'f', 's', '<EOS>']"
69,958,"['f', 'a', 'l', 'c', 'k', 'u', 'c', 'u', 'u', 'g', 'p', 's', '<EOS>']"
69,959,"['f', 'j', 'h', 'c', 'm', 'c', 'c', 'c', 'h', 'i', 'm', 's', '<EOS>']"
69,960,"['f', 'a', 'p', 'c', 'c', 'd', 't', 's', 'h', 'c', 'c', 's', '<EOS>']"
69,961,"['f', 'k', 'm', 'k', 'u', 'p', 'c', 'm', 'u', 'g', 'm', 's', '<EOS>']"
69,962,"['f', 'c', 'j', 'k', 'f', 's', 'c', 'p', 'u', 'a', 'm', 's', '<EOS>']"
69,963,"['f', 'c', 'k', 'u', 'u', 's', 'p', 'c', 'u', 'j', 'm', 's', '<EOS>']"
69,964,"['f', 'j', 's', 'c', 'm', 'p', 'p', 'a', 'k', 'u', 'u', 's', '<EOS>']"
69,965,"['f', 'o', 'k', 'm', 'p', 'm', 'j', 'c', 'u', 'b', 'h', 's', '<EOS>']"
69,966,"['f', 'b', 's', 'k', 'm', 'p', 'p', 'a', 'h', 'u', 'u', 's', '<EOS>']"
69,967,"['f', 'j', 'a', 'c', 'm', 'c', 'c', 'c', 'h', 'p', 'm', 's', '<EOS>']"
69,968,"['f', 'h', 'p', 'j', 'c', 'd', 'k', 'u', 'm', 'u', 'c', 's', '<EOS>']"
69,969,"['f', 'k', 'a', 'k', 'u', 'p', 'c', 'm', 'u', 'g', 'm', 's', '<EOS>']"
69,970,"['f', 'c', 'j', 'k', 'u', 's', 'b', 'p', 'u', 'm', 'h', 's', '<EOS>']"
69,971,"['f', 'a', 'k', 'u', 'u', 's', 'p', 'j', 'u', 'j', 'm', 's', '<EOS>']"
69,972,"['f', 'k', 'u', 'c', 'm', 'u', 'p', 'u', 'u', 'g', 'l', 's', '<EOS>']"
69,973,"['f', 'h', 'k', 'm', 'p', 'm', 'j', 'c', 'm', 'q', 'f', 's', '<EOS>']"
69,974,"['f', 'k', 'u', 'c', 'm', 'u', 'p', 'u', 'u', 'j', 'l', 's', '<EOS>']"
69,975,"['f', 'j', 'k', 'c', 'u', 'c', 'c', 'c', 'h', 'e', 'm', 's', '<EOS>']"
69,976,"['f', 'h', 'p', 'b', 'c', 'd', 'k', 'u', 'h', 'u', 'c', 's', '<EOS>']"
69,977,"['f', 'k', 'u', 'k', 'm', 'p', 'c', 'm', 'u', 'g', 'm', 's', '<EOS>']"
69,978,"['f', 'a', 'j', 'k', 'k', 's', 'm', 'p', 'u', 'h', 'h', 's', '<EOS>']"
69,979,"['f', 'd', 'k', 'u', 'u', 's', 'p', 'k', 'u', 'j', 'm', 's', '<EOS>']"
69,980,"['f', 'k', 's', 'k', 'm', 'a', 'm', 'a', 'p', 'u', 'u', 's', '<EOS>']"
69,981,"['f', 'j', 'k', 'm', 'p', 'm', 'j', 'c', 'u', 'q', 'f', 's', '<EOS>']"
69,982,"['f', 'j', 'm', 'c', 'm', 'p', 'p', 'q', 'h', 'g', 'l', 's', '<EOS>']"
69,983,"['f', 'j', 'k', 'c', 'u', 'c', 'c', 'c', 'h', 'd', 'm', 's', '<EOS>']"
69,984,"['f', 'h', 'p', 't', 'c', 'd', 'k', 'm', 'k', 'u', 'c', 's', '<EOS>']"
69,985,"['f', 'k', 'b', 'k', 'u', 'p', 'c', 'm', 'u', 'g', 'h', 's', '<EOS>']"
69,986,"['f', 'j', 'j', 'k', 'k', 's', 'm', 'p', 'u', 'h', 'h', 's', '<EOS>']"
69,987,"['f', 'j', 'k', 's', 'u', 's', 'p', 'k', 'u', 'j', 'm', 's', '<EOS>']"
69,988,"['f', 'k', 's', 'b', 'm', 'p', 'p', 'a', 'h', 'o', 'u', 's', '<EOS>']"
69,989,"['f', 'h', 'k', 'j', 'p', 'm', 'j', 'c', 'j', 'q', 'f', 's', '<EOS>']"
69,990,"['f', 'k', 'u', 'c', 'm', 'u', 'p', 'j', 'u', 'g', 'l', 's', '<EOS>']"
69,991,"['f', 'j', 'k', 'c', 'u', 'c', 'c', 'c', 'h', 'b', 'm', 's', '<EOS>']"
69,992,"['f', 'h', 't', 'm', 'c', 'd', 'k', 'm', 'h', 'k', 'c', 's', '<EOS>']"
69,993,"['f', 'k', 'u', 'k', 'u', 'p', 'c', 'm', 'u', 'g', 'f', 's', '<EOS>']"
69,994,"['f', 'a', 'j', 'k', 'k', 's', 'm', 'b', 'u', 'h', 'p', 's', '<EOS>']"
69,995,"['f', 'n', 'k', 'u', 'u', 's', 'p', 'k', 'u', 'j', 'm', 's', '<EOS>']"
69,996,"['f', 'k', 's', 'k', 'm', 'p', 'p', 'a', 'p', 'h', 'u', 's', '<EOS>']"
69,997,"['f', 'o', 'k', 'm', 'p', 'm', 'j', 'c', 'm', 'q', 'u', 's', '<EOS>']"
69,998,"['f', 'k', 'u', 'c', 'm', 'u', 'b', 'u', 'u', 'g', 'h', 's', '<EOS>']"
69,999,"['f', 'j', 'k', 'c', 'u', 'c', 'c', 'b', 'h', 'b', 'm', 's', '<EOS>']"
69,1000,"['f', 'a', 'p', 'm', 'c', 'd', 'k', 'm', 'k', 'u', 'c', 's', '<EOS>']"
69,1001,"['f', 'k', 'u', 'k', 'u', 'p', 'c', 'm', 'u', 'g', 'l', 's', '<EOS>']"
69,1002,"['f', 'o', 'j', 'k', 'k', 's', 'c', 'p', 'u', 'u', 'm', 's', '<EOS>']"
69,1003,"['f', 'b', 'k', 'u', 'u', 's', 'p', 'h', 'u', 'j', 'm', 's', '<EOS>']"
69,1004,"['f', 'k', 'j', 'k', 'k', 'o', 'c', 'p', 'u', 'h', 'm', 's', '<EOS>']"
69,1005,"['f', 'k', 'k', 'm', 'p', 'm', 'j', 'j', 'j', 'q', 'f', 's', '<EOS>']"
69,1006,"['f', 'h', 'k', 'c', 'm', 'u', 'p', 'u', 'u', 'g', 'l', 's', '<EOS>']"
69,1007,"['f', 'j', 'k', 't', 'u', 'c', 'c', 'c', 'h', 'b', 'm', 's', '<EOS>']"
69,1008,"['f', 'h', 'p', 'm', 'c', 'd', 'k', 'm', 't', 'u', 'c', 's', '<EOS>']"
69,1009,"['f', 'j', 'h', 'k', 'u', 'p', 'c', 'm', 'u', 'g', 'm', 's', '<EOS>']"
69,1010,"['f', 'k', 's', 'k', 'm', 'p', 'p', 'a', 'p', 'p', 'u', 's', '<EOS>']"
69,1011,"['f', 'j', 'k', 'u', 'u', 's', 'p', 'h', 'u', 'j', 'm', 's', '<EOS>']"
69,1012,"['f', 'j', 'j', 'k', 'k', 's', 'c', 'p', 'u', 'h', 'm', 's', '<EOS>']"
69,1013,"['f', 'g', 'k', 'u', 'u', 's', 'p', 'k', 'u', 'j', 'm', 's', '<EOS>']"
69,1014,"['f', 'k', 'u', 'c', 'm', 'u', 'p', 'u', 'u', 'g', 'f', 's', '<EOS>']"
69,1015,"['f', 'j', 'k', 'c', 'u', 'c', 'c', 'c', 'h', 'm', 'h', 's', '<EOS>']"
69,1016,"['f', 'k', 'm', 'm', 'c', 'd', 'k', 'm', 's', 'u', 'c', 's', '<EOS>']"
69,1017,"['f', 'k', 'u', 'k', 'u', 'p', 'c', 'm', 'u', 'g', 'g', 's', '<EOS>']"
69,1018,"['f', 'k', 's', 'k', 'j', 'p', 'p', 'a', 'p', 'u', 'm', 's', '<EOS>']"
69,1019,"['f', 'k', 'k', 'u', 'p', 'o', 'p', 'p', 'u', 'u', 'f', 's', '<EOS>']"
69,1020,"['f', 'k', 'j', 'k', 'a', 'b', 'c', 'p', 'u', 'h', 'm', 's', '<EOS>']"
69,1021,"['f', 'j', 'k', 'u', 'u', 's', 'p', 'o', 'u', 'j', 'm', 's', '<EOS>']"
69,1022,"['f', 'h', 'k', 'c', 'm', 'a', 'p', 'u', 'u', 'g', 'f', 's', '<EOS>']"
69,1023,"['f', 'b', 'k', 'c', 'u', 'c', 'c', 'c', 'h', 'b', 'h', 's', '<EOS>']"
69,1024,"['f', 'b', 'p', 'm', 'c', 'd', 'k', 'm', 'h', 'u', 'j', 's', '<EOS>']"
69,1025,"['f', 'j', 'j', 'k', 'u', 'p', 'c', 'm', 'u', 'g', 'm', 's', '<EOS>']"
69,1026,"['f', 'k', 's', 'c', 'm', 'p', 'p', 'a', 'p', 'u', 'u', 's', '<EOS>']"
69,1027,"['f', 'o', 'j', 'k', 'u', 'p', 'c', 'm', 'u', 'g', 'm', 's', '<EOS>']"
69,1028,"['f', 'k', 'j', 'k', 'k', 's', 'c', 'p', 'u', 'h', 'm', 's', '<EOS>']"
69,1029,"['f', 'o', 'k', 'u', 'u', 's', 'p', 'h', 'u', 'j', 'm', 's', '<EOS>']"
69,1030,"['f', 'k', 'u', 'c', 'm', 'u', 'p', 'u', 'u', 'g', 'p', 's', '<EOS>']"
69,1031,"['f', 'j', 'k', 'c', 'u', 'c', 'c', 'c', 'h', 'm', 'b', 's', '<EOS>']"
69,1032,"['f', 'h', 'p', 't', 'c', 'd', 't', 'm', 'k', 'u', 'c', 's', '<EOS>']"
69,1033,"['f', 'o', 'k', 'm', 'p', 'm', 'j', 'c', 'q', 'q', 'u', 's', '<EOS>']"
69,1034,"['f', 'k', 's', 'k', 'm', 'p', 'p', 'a', 'p', 'k', 'u', 's', '<EOS>']"
69,1035,"['f', 'k', 'u', 'k', 'u', 'p', 'f', 'm', 'u', 'g', 'm', 's', '<EOS>']"
69,1036,"['f', 'j', 'j', 'q', 'f', 's', 'c', 'a', 'm', 'h', 'p', 's', '<EOS>']"
69,1037,"['f', 'l', 'k', 'u', 'u', 's', 'p', 'k', 'u', 'j', 'm', 's', '<EOS>']"
69,1038,"['f', 'k', 'u', 'c', 'm', 'u', 'p', 'u', 'u', 'g', 'k', 's', '<EOS>']"
69,1039,"['f', 'b', 'k', 'c', 'u', 'c', 'c', 'c', 'h', 'b', 'm', 's', '<EOS>']"
69,1040,"['f', 'h', 'p', 'h', 'c', 'd', 'k', 'u', 's', 'u', 'c', 's', '<EOS>']"
69,1041,"['f', 'k', 'k', 'm', 'p', 'm', 'j', 't', 'j', 'q', 'c', 's', '<EOS>']"
69,1042,"['f', 'k', 's', 'b', 'm', 'p', 'p', 'a', 'p', 'h', 'u', 's', '<EOS>']"
69,1043,"['f', 'b', 't', 'k', 'u', 'p', 'c', 'm', 'u', 'g', 'h', 's', '<EOS>']"
69,1044,"['f', 'o', 'j', 'k', 'a', 'p', 'c', 'p', 'u', 'h', 'm', 's', '<EOS>']"
69,1045,"['f', 'j', 'k', 't', 'c', 's', 'p', 'k', 'u', 'j', 'm', 's', '<EOS>']"
69,1046,"['f', 'k', 'u', 'c', 'm', 'u', 'p', 'u', 'u', 'g', 's', 's', '<EOS>']"
69,1047,"['f', 'j', 'k', 'c', 'u', 'c', 'c', 'c', 'h', 'm', 'o', 's', '<EOS>']"
69,1048,"['f', 'h', 'p', 'o', 'c', 'd', 'k', 'm', 's', 'u', 'c', 's', '<EOS>']"
69,1049,"['f', 'k', 'k', 'm', 'p', 'm', 'j', 'c', 'q', 'q', 'f', 's', '<EOS>']"
69,1050,"['f', 'k', 's', 'k', 'm', 'p', 'p', 'a', 'p', 'j', 'u', 's', '<EOS>']"
69,1051,"['f', 'k', 'u', 'k', 'u', 'p', 'c', 'm', 'u', 'g', 'i', 's', '<EOS>']"
69,1052,"['f', 'k', 'j', 'k', 'f', 's', 'c', 'p', 'u', 'h', 'm', 's', '<EOS>']"
69,1053,"['f', 'l', 'j', 'o', 'c', 's', 'p', 'k', 'u', 'j', 'm', 's', '<EOS>']"
69,1054,"['f', 'k', 'b', 'c', 'm', 'u', 'p', 'u', 'u', 'g', 'h', 's', '<EOS>']"
69,1055,"['f', 'j', 'k', 'c', 'u', 'c', 'c', 'c', 'h', 'm', 'p', 's', '<EOS>']"
69,1056,"['f', 'h', 'p', 'h', 'k', 'd', 'k', 'o', 's', 'u', 'h', 's', '<EOS>']"
69,1057,"['f', 'k', 'k', 'm', 'p', 'm', 'j', 'c', 'k', 'q', 'f', 's', '<EOS>']"
69,1058,"['f', 'k', 's', 'b', 'm', 'p', 'p', 'a', 'p', 'u', 'h', 's', '<EOS>']"
