model,case,activities
14,1105,"['k', 'j', 'l', 'l', 'b', 'b', 'b', 'n', 'f', 'j', 'h', 'c', '<EOS>']"
14,1106,"['k', 'l', 'h', 'e', 'b', 'k', 'j', 'g', 'r', 'i', 'f', 'c', '<EOS>']"
14,1107,"['k', 'h', 'i', 'l', 'i', 'l', 'o', 'p', 'i', 'q', 'c', 'i', '<EOS>']"
14,1108,"['k', 'h', 'i', 'q', 'b', 'i', 'o', 'k', 'l', 'q', 'c', 'd', '<EOS>']"
14,1109,"['k', 'h', 'b', 'h', 'i', 'l', 'i', 'b', 'q', 'c', 'c', 'e', '<EOS>']"
14,1110,"['k', 'h', 'c', 'h', 'h', 'b', 'q', 'l', 'q', 'k', 'a', 'c', '<EOS>']"
14,1111,"['k', 'e', 'h', 'l', 'q', 'h', 'c', 'o', 'd', 'q', 'q', 'i', '<EOS>']"
14,1112,"['k', 'l', 'q', 'q', 'e', 'k', 'j', 'j', 'h', 'b', 'i', 'c', '<EOS>']"
14,1113,"['k', 'j', 'l', 'l', 'b', 'b', 'b', 'n', 'c', 'j', 'h', 'r', '<EOS>']"
14,1114,"['k', 'l', 'h', 'e', 'b', 'k', 'j', 'g', 'r', 'i', 'r', 'c', '<EOS>']"
14,1115,"['k', 'e', 'q', 'l', 'q', 'l', 'o', 'c', 'q', 'q', 'h', 'i', '<EOS>']"
14,1116,"['k', 'h', 'i', 'b', 'b', 'i', 'o', 'k', 'c', 'q', 'c', 'g', '<EOS>']"
14,1117,"['k', 'h', 'b', 'h', 'i', 'f', 'i', 'b', 'q', 'c', 'c', 'h', '<EOS>']"
14,1118,"['k', 'h', 'o', 'h', 'h', 'b', 'q', 'l', 'q', 'm', 'a', 'c', '<EOS>']"
14,1119,"['k', 'e', 'o', 'l', 'q', 'h', 'c', 'o', 'i', 'q', 'q', 'g', '<EOS>']"
14,1120,"['k', 'l', 'q', 'q', 'e', 'k', 'j', 'j', 'h', 'q', 'i', 'c', '<EOS>']"
14,1121,"['k', 'j', 'l', 'l', 'b', 'b', 'b', 'n', 'c', 'j', 'h', 'n', '<EOS>']"
14,1122,"['k', 'l', 'h', 'e', 'b', 'k', 'j', 'g', 'r', 'i', 'e', 'c', '<EOS>']"
14,1123,"['k', 'h', 'i', 'l', 'i', 'l', 'o', 'q', 'i', 'q', 'b', 'c', '<EOS>']"
14,1124,"['k', 'h', 'i', 'b', 'b', 'i', 'o', 'k', 'l', 'q', 'c', 'd', '<EOS>']"
14,1125,"['k', 'h', 'b', 'h', 'i', 'f', 'i', 'b', 'q', 'c', 'c', 'e', '<EOS>']"
14,1126,"['k', 'b', 'o', 'o', 'o', 'b', 'c', 'l', 'q', 'd', 'a', 'h', '<EOS>']"
14,1127,"['k', 'e', 'o', 'l', 'q', 'h', 'c', 'o', 'i', 'q', 'q', 'h', '<EOS>']"
14,1128,"['k', 'l', 'q', 'q', 'e', 'm', 'j', 'j', 'h', 'f', 'i', 'c', '<EOS>']"
14,1129,"['k', 'j', 'l', 'l', 'b', 'b', 'b', 'n', 'm', 'j', 'h', 'c', '<EOS>']"
14,1130,"['k', 'l', 'h', 'e', 'b', 'k', 'j', 'g', 'r', 'i', 'm', 'c', '<EOS>']"
14,1131,"['k', 'p', 'h', 'l', 'i', 'l', 'o', 'c', 'i', 'q', 'b', 'i', '<EOS>']"
14,1132,"['k', 'h', 'i', 'b', 'b', 'i', 'o', 'k', 'c', 'l', 'c', 'q', '<EOS>']"
14,1133,"['k', 'h', 'b', 'h', 'i', 'l', 'i', 'b', 'l', 'c', 'c', 'a', '<EOS>']"
14,1134,"['k', 'h', 'q', 'h', 'h', 'b', 'q', 'l', 'q', 'a', 'a', 'c', '<EOS>']"
14,1135,"['k', 'e', 'p', 'l', 'q', 'h', 'c', 'o', 'i', 'q', 'q', 'g', '<EOS>']"
14,1136,"['k', 'l', 'q', 'q', 'e', 'm', 'j', 'j', 'h', 'm', 'i', 'c', '<EOS>']"
14,1137,"['k', 'j', 'n', 'l', 'r', 'b', 'b', 'n', 'g', 'j', 'h', 'c', '<EOS>']"
14,1138,"['k', 'l', 'h', 'e', 'b', 'n', 'j', 'g', 'r', 'i', 'a', 'c', '<EOS>']"
14,1139,"['k', 'h', 'i', 'l', 'i', 'l', 'o', 'a', 'i', 'q', 'b', 'c', '<EOS>']"
14,1140,"['k', 'h', 'i', 'b', 'b', 'i', 'o', 'k', 'c', 'q', 'c', 'j', '<EOS>']"
14,1141,"['k', 'h', 'b', 'h', 'i', 'f', 'i', 'b', 'q', 'c', 'c', 'f', '<EOS>']"
14,1142,"['k', 'h', 'q', 'h', 'h', 'b', 'q', 'l', 'q', 'b', 'a', 'c', '<EOS>']"
14,1143,"['k', 'e', 'p', 'c', 'q', 'h', 'c', 'o', 'i', 'q', 'q', 'e', '<EOS>']"
14,1144,"['k', 'l', 'q', 'q', 'e', 'n', 'j', 'j', 'h', 'l', 'i', 'c', '<EOS>']"
14,1145,"['k', 'r', 'l', 'l', 'b', 'b', 'b', 'n', 'm', 'j', 'h', 'c', '<EOS>']"
14,1146,"['k', 'l', 'h', 'e', 'b', 'k', 'j', 'g', 'r', 'i', 'l', 'c', '<EOS>']"
14,1147,"['k', 'h', 'i', 'l', 'i', 'l', 'o', 'p', 'i', 'q', 'b', 'c', '<EOS>']"
14,1148,"['k', 'h', 'i', 'b', 'b', 'i', 'o', 'k', 'c', 'q', 'c', 'c', '<EOS>']"
14,1149,"['k', 'h', 'b', 'h', 'i', 'c', 'i', 'o', 'q', 'c', 'c', 'e', '<EOS>']"
14,1150,"['k', 'h', 'q', 'h', 'h', 'b', 'q', 'l', 'q', 'k', 'a', 'c', '<EOS>']"
14,1151,"['k', 'e', 'c', 'l', 'q', 'h', 'c', 'o', 'i', 'q', 'q', 'e', '<EOS>']"
14,1152,"['k', 'l', 'q', 'q', 'e', 'o', 'j', 'j', 'h', 'm', 'i', 'c', '<EOS>']"
14,1153,"['k', 'j', 'r', 'l', 'r', 'b', 'b', 'n', 'g', 'j', 'h', 'c', '<EOS>']"
14,1154,"['k', 'l', 'h', 'e', 'b', 'h', 'j', 'g', 'r', 'i', 'f', 'c', '<EOS>']"
14,1155,"['k', 'h', 'i', 'q', 'i', 'l', 'o', 'c', 'i', 'j', 'b', 'i', '<EOS>']"
14,1156,"['k', 'h', 'i', 'b', 'b', 'i', 'o', 'k', 'c', 'q', 'c', 'i', '<EOS>']"
14,1157,"['k', 'h', 'b', 'h', 'i', 'l', 'i', 'b', 'q', 'c', 'c', 'f', '<EOS>']"
14,1158,"['k', 'h', 'i', 'b', 'b', 'i', 'o', 'k', 'c', 'q', 'c', 'k', '<EOS>']"
14,1159,"['k', 'e', 'p', 'l', 'q', 'h', 'c', 'o', 'd', 'q', 'q', 'i', '<EOS>']"
14,1160,"['k', 'l', 'q', 'q', 'e', 'e', 'r', 'j', 'h', 'l', 'i', 'c', '<EOS>']"
14,1161,"['k', 'r', 'b', 'l', 'n', 'b', 'b', 'n', 'g', 'j', 'h', 'c', '<EOS>']"
14,1162,"['k', 'l', 'h', 'e', 'b', 'h', 'j', 'g', 'r', 'i', 'r', 'c', '<EOS>']"
14,1163,"['k', 'c', 'q', 'l', 'd', 'l', 'o', 'c', 'c', 'q', 'j', 'c', '<EOS>']"
14,1164,"['k', 'h', 'c', 'h', 'h', 'b', 'q', 'l', 'q', 'i', 'a', 'c', '<EOS>']"
14,1165,"['k', 'h', 'b', 'h', 'i', 'p', 'i', 'c', 'q', 'c', 'c', 'o', '<EOS>']"
14,1166,"['k', 'h', 'i', 'b', 'b', 'i', 'o', 'k', 'c', 'q', 'c', 'f', '<EOS>']"
14,1167,"['k', 'e', 'h', 'l', 'q', 'h', 'c', 'o', 'i', 'q', 'q', 'e', '<EOS>']"
14,1168,"['k', 'l', 'q', 'q', 'e', 'm', 'j', 'j', 'h', 'g', 'i', 'c', '<EOS>']"
14,1169,"['k', 'j', 'f', 'l', 'r', 'b', 'b', 'n', 'g', 'j', 'h', 'c', '<EOS>']"
14,1170,"['k', 'l', 'h', 'e', 'b', 'h', 'j', 'g', 'r', 'i', 'g', 'c', '<EOS>']"
14,1171,"['k', 'h', 'i', 'l', 'i', 'l', 'o', 'c', 'i', 'q', 'b', 'h', '<EOS>']"
14,1172,"['k', 'p', 'l', 'h', 'h', 'b', 'q', 'l', 'q', 'o', 'a', 'c', '<EOS>']"
14,1173,"['k', 'h', 'b', 'h', 'i', 'l', 'i', 'b', 'q', 'c', 'c', 'q', '<EOS>']"
14,1174,"['k', 'h', 'i', 'b', 'b', 'p', 'o', 'k', 'c', 'q', 'c', 'k', '<EOS>']"
14,1175,"['k', 'e', 'o', 'l', 'c', 'h', 'c', 'o', 'i', 'q', 'q', 'e', '<EOS>']"
14,1176,"['k', 'l', 'q', 'q', 'e', 'm', 'j', 'j', 'h', 'e', 'i', 'c', '<EOS>']"
14,1177,"['k', 'j', 'l', 'l', 'b', 'b', 'b', 'n', 'c', 'j', 'h', 'g', '<EOS>']"
14,1178,"['k', 'l', 'h', 'e', 'b', 'h', 'j', 'g', 'r', 'i', 'm', 'c', '<EOS>']"
14,1179,"['k', 'h', 'i', 'l', 'i', 'l', 'o', 'c', 'i', 'l', 'b', 'q', '<EOS>']"
14,1180,"['k', 'h', 'q', 'h', 'h', 'b', 'q', 'l', 'q', 'g', 'a', 'c', '<EOS>']"
14,1181,"['k', 'h', 'p', 'h', 'i', 'f', 'i', 'b', 'o', 'o', 'q', 'c', '<EOS>']"
14,1182,"['k', 'h', 'i', 'b', 'b', 'i', 'o', 'k', 'c', 'q', 'c', 'b', '<EOS>']"
14,1183,"['k', 'e', 'b', 'l', 'q', 'h', 'c', 'o', 'i', 'q', 'q', 'e', '<EOS>']"
14,1184,"['k', 'l', 'q', 'q', 'e', 'm', 'j', 'j', 'h', 'l', 'i', 'c', '<EOS>']"
14,1185,"['k', 'j', 'l', 'l', 'b', 'b', 'b', 'n', 'c', 'j', 'h', 'f', '<EOS>']"
14,1186,"['k', 'l', 'h', 'e', 'b', 'n', 'j', 'g', 'r', 'i', 'h', 'c', '<EOS>']"
14,1187,"['k', 'h', 'i', 'l', 'i', 'l', 'o', 'c', 'i', 'q', 'b', 'o', '<EOS>']"
14,1188,"['k', 'h', 'i', 'h', 'h', 'b', 'l', 'l', 'i', 'f', 'a', 'c', '<EOS>']"
14,1189,"['k', 'h', 'b', 'h', 'i', 'l', 'i', 'b', 'q', 'c', 'c', 'j', '<EOS>']"
14,1190,"['k', 'h', 'i', 'b', 'b', 'i', 'o', 'k', 'c', 'q', 'c', 'n', '<EOS>']"
14,1191,"['k', 'e', 'p', 'l', 'q', 'h', 'c', 'o', 'i', 'q', 'q', 'e', '<EOS>']"
14,1192,"['k', 'l', 'q', 'q', 'e', 'm', 'j', 'j', 'h', 'n', 'i', 'c', '<EOS>']"
14,1193,"['k', 'j', 'g', 'l', 'n', 'b', 'b', 'n', 'g', 'j', 'h', 'c', '<EOS>']"
14,1194,"['k', 'l', 'h', 'e', 'b', 'h', 'j', 'g', 'r', 'i', 'l', 'c', '<EOS>']"
14,1195,"['k', 'h', 'i', 'l', 'i', 'l', 'o', 'c', 'i', 'q', 'b', 'q', '<EOS>']"
14,1196,"['k', 'o', 'c', 'h', 'h', 'b', 'q', 'l', 'q', 'd', 'a', 'c', '<EOS>']"
14,1197,"['k', 'h', 'b', 'h', 'i', 'f', 'i', 'b', 'q', 'c', 'c', 'i', '<EOS>']"
14,1198,"['k', 'h', 'i', 'b', 'b', 'i', 'o', 'k', 'c', 'q', 'c', 'r', '<EOS>']"
14,1199,"['k', 'e', 'b', 'c', 'c', 'h', 'c', 'o', 'i', 'q', 'q', 'e', '<EOS>']"
14,1200,"['k', 'l', 'q', 'q', 'e', 'n', 'j', 'j', 'h', 'e', 'i', 'c', '<EOS>']"
14,1201,"['k', 'j', 'j', 'l', 'n', 'b', 'b', 'n', 'g', 'j', 'h', 'c', '<EOS>']"
14,1202,"['k', 'l', 'h', 'e', 'b', 'm', 'j', 'g', 'r', 'i', 'h', 'c', '<EOS>']"
14,1203,"['k', 'm', 'b', 'l', 'l', 'b', 'b', 'n', 'g', 'j', 'h', 'c', '<EOS>']"
14,1204,"['k', 'l', 'h', 'e', 'b', 'j', 'j', 'g', 'r', 'i', 'h', 'c', '<EOS>']"
14,1205,"['k', 'j', 'l', 'l', 'b', 'b', 'b', 'n', 'c', 'j', 'h', 'b', '<EOS>']"
14,1206,"['k', 'b', 'c', 'b', 'b', 'q', 'o', 'k', 'c', 'q', 'c', 'h', '<EOS>']"
14,1207,"['k', 'e', 'o', 'l', 'q', 'h', 'n', 'o', 'i', 'q', 'q', 'c', '<EOS>']"
14,1208,"['k', 'l', 'q', 'q', 'e', 'm', 'j', 'j', 'h', 'r', 'i', 'c', '<EOS>']"
14,1209,"['k', 'h', 'i', 'l', 'i', 'l', 'o', 'c', 'i', 'q', 'b', 'p', '<EOS>']"
14,1210,"['k', 'p', 'q', 'h', 'h', 'b', 'q', 'l', 'q', 'o', 'a', 'c', '<EOS>']"
14,1211,"['k', 'c', 'b', 'h', 'i', 'l', 'i', 'b', 'c', 'c', 'c', 'i', '<EOS>']"
14,1212,"['k', 'l', 'h', 'e', 'b', 'a', 'j', 'g', 'r', 'i', 'f', 'c', '<EOS>']"
14,1213,"['k', 'j', 'c', 'l', 'b', 'b', 'b', 'n', 'g', 'j', 'h', 'c', '<EOS>']"
14,1214,"['k', 'h', 'i', 'b', 'b', 'i', 'o', 'k', 'c', 'q', 'c', 'h', '<EOS>']"
14,1215,"['k', 'e', 'o', 'h', 'q', 'h', 'c', 'o', 'i', 'q', 'q', 'e', '<EOS>']"
14,1216,"['k', 'l', 'q', 'q', 'e', 'o', 'j', 'j', 'h', 'e', 'i', 'c', '<EOS>']"
14,1217,"['k', 'h', 'i', 'l', 'i', 'l', 'o', 'c', 'i', 'q', 'b', 'n', '<EOS>']"
14,1218,"['k', 'h', 'q', 'h', 'h', 'b', 'q', 'l', 'q', 'j', 'a', 'c', '<EOS>']"
14,1219,"['k', 'l', 'h', 'e', 'b', 'g', 'j', 'g', 'r', 'i', 'h', 'c', '<EOS>']"
14,1220,"['k', 'f', 'q', 'l', 'b', 'b', 'b', 'n', 'g', 'j', 'h', 'c', '<EOS>']"
14,1221,"['k', 'h', 'b', 'h', 'i', 'l', 'i', 'b', 'c', 'c', 'c', 'i', '<EOS>']"
14,1222,"['k', 'h', 'i', 'b', 'b', 'i', 'o', 'k', 'o', 'q', 'c', 'n', '<EOS>']"
14,1223,"['k', 'e', 'o', 'l', 'q', 'h', 'c', 'o', 'e', 'q', 'q', 'i', '<EOS>']"
14,1224,"['k', 'l', 'q', 'q', 'e', 'm', 'j', 'j', 'h', 'k', 'i', 'c', '<EOS>']"
14,1225,"['k', 'h', 'i', 'l', 'i', 'l', 'o', 'c', 'i', 'q', 'b', 'j', '<EOS>']"
14,1226,"['k', 'c', 'q', 'h', 'h', 'b', 'q', 'l', 'q', 'd', 'a', 'c', '<EOS>']"
14,1227,"['k', 'h', 'i', 'l', 'p', 'l', 'o', 'c', 'i', 'q', 'b', 'i', '<EOS>']"
14,1228,"['k', 'j', 'l', 'l', 'b', 'b', 'b', 'n', 'n', 'j', 'h', 'c', '<EOS>']"
14,1229,"['k', 'h', 'b', 'h', 'i', 'o', 'i', 'c', 'q', 'c', 'c', 'i', '<EOS>']"
14,1230,"['k', 'h', 'i', 'b', 'b', 'i', 'o', 'k', 'c', 'q', 'c', 'm', '<EOS>']"
14,1231,"['k', 'e', 'o', 'l', 'q', 'h', 'c', 'o', 'q', 'q', 'q', 'i', '<EOS>']"
14,1232,"['k', 'l', 'q', 'q', 'e', 'm', 'j', 'j', 'h', 'a', 'i', 'c', '<EOS>']"
14,1233,"['k', 'l', 'h', 'e', 'b', 'r', 'j', 'g', 'r', 'i', 'h', 'c', '<EOS>']"
14,1234,"['k', 'h', 'q', 'h', 'h', 'b', 'q', 'l', 'q', 'f', 'a', 'c', '<EOS>']"
14,1235,"['k', 'h', 'i', 'c', 'i', 'l', 'o', 'c', 'i', 'q', 'b', 'i', '<EOS>']"
14,1236,"['k', 'r', 'b', 'l', 'l', 'b', 'b', 'n', 'g', 'j', 'h', 'c', '<EOS>']"
14,1237,"['k', 'h', 'p', 'h', 'i', 'l', 'i', 'b', 'q', 'q', 'o', 'c', '<EOS>']"
14,1238,"['k', 'h', 'i', 'b', 'b', 'i', 'o', 'k', 'c', 'q', 'c', 'p', '<EOS>']"
14,1239,"['k', 'e', 'o', 'l', 'q', 'h', 'c', 'o', 'b', 'q', 'q', 'i', '<EOS>']"
14,1240,"['k', 'l', 'q', 'q', 'e', 'o', 'j', 'j', 'h', 'g', 'i', 'c', '<EOS>']"
14,1241,"['k', 'l', 'h', 'e', 'b', 'l', 'j', 'g', 'r', 'i', 'h', 'c', '<EOS>']"
14,1242,"['k', 'h', 'c', 'h', 'h', 'b', 'q', 'l', 'q', 'f', 'a', 'c', '<EOS>']"
14,1243,"['k', 'h', 'i', 'l', 'i', 'l', 'o', 'c', 'i', 'q', 'b', 'r', '<EOS>']"
14,1244,"['k', 'g', 'l', 'l', 'n', 'b', 'b', 'n', 'g', 'j', 'h', 'c', '<EOS>']"
14,1245,"['k', 'h', 'b', 'h', 'i', 'o', 'i', 'b', 'q', 'c', 'c', 'i', '<EOS>']"
14,1246,"['k', 'c', 'h', 'b', 'b', 'i', 'o', 'k', 'c', 'q', 'c', 'r', '<EOS>']"
14,1247,"['k', 'e', 'p', 'l', 'c', 'h', 'c', 'o', 'i', 'c', 'q', 'e', '<EOS>']"
14,1248,"['k', 'l', 'q', 'q', 'e', 'e', 'r', 'j', 'h', 'g', 'i', 'c', '<EOS>']"
14,1249,"['k', 'l', 'h', 'e', 'b', 'b', 'j', 'g', 'r', 'i', 'h', 'c', '<EOS>']"
14,1250,"['k', 'h', 'q', 'h', 'h', 'b', 'q', 'l', 'q', 'c', 'a', 'i', '<EOS>']"
14,1251,"['k', 'h', 'i', 'l', 'i', 'l', 'o', 'c', 'i', 'k', 'b', 'q', '<EOS>']"
14,1252,"['k', 'j', 'c', 'l', 'b', 'b', 'b', 'n', 'g', 'j', 'h', 'k', '<EOS>']"
14,1253,"['k', 'h', 'c', 'h', 'i', 'f', 'i', 'b', 'q', 'c', 'c', 'i', '<EOS>']"
14,1254,"['k', 'h', 'i', 'b', 'b', 'i', 'o', 'k', 'l', 'q', 'q', 'c', '<EOS>']"
14,1255,"['k', 'e', 'p', 'l', 'q', 'h', 'a', 'o', 'i', 'q', 'q', 'c', '<EOS>']"
14,1256,"['k', 'l', 'q', 'q', 'e', 'e', 'r', 'j', 'h', 'n', 'i', 'c', '<EOS>']"
14,1257,"['k', 'l', 'h', 'e', 'b', 'f', 'j', 'g', 'r', 'i', 'h', 'c', '<EOS>']"
14,1258,"['k', 'p', 'e', 'h', 'h', 'b', 'q', 'l', 'o', 'c', 'a', 'i', '<EOS>']"
14,1259,"['k', 'h', 'i', 'q', 'i', 'l', 'o', 'c', 'i', 'q', 'b', 'i', '<EOS>']"
14,1260,"['k', 'j', 'h', 'l', 'b', 'b', 'b', 'n', 'g', 'j', 'h', 'c', '<EOS>']"
14,1261,"['k', 'h', 'b', 'h', 'i', 'p', 'i', 'i', 'q', 'c', 'c', 'o', '<EOS>']"
14,1262,"['k', 'h', 'i', 'b', 'b', 'i', 'o', 'k', 'o', 'q', 'c', 'r', '<EOS>']"
14,1263,"['k', 'e', 'h', 'l', 'p', 'h', 'c', 'o', 'e', 'q', 'q', 'i', '<EOS>']"
14,1264,"['k', 'l', 'q', 'q', 'e', 'm', 'j', 'j', 'h', 'j', 'i', 'c', '<EOS>']"
14,1265,"['k', 'l', 'h', 'e', 'b', 'n', 'j', 'g', 'r', 'i', 'i', 'c', '<EOS>']"
14,1266,"['k', 'l', 'q', 'q', 'e', 'n', 'j', 'j', 'h', 'r', 'i', 'c', '<EOS>']"
14,1267,"['k', 'l', 'q', 'q', 'e', 'n', 'j', 'j', 'h', 'j', 'i', 'c', '<EOS>']"
14,1268,"['k', 'g', 'l', 'l', 'm', 'b', 'b', 'n', 'g', 'j', 'h', 'c', '<EOS>']"
14,1269,"['k', 'h', 'b', 'h', 'i', 'f', 'i', 'b', 'q', 'c', 'c', 'j', '<EOS>']"
14,1270,"['k', 'h', 'i', 'b', 'b', 'i', 'o', 'f', 'c', 'q', 'c', 'p', '<EOS>']"
14,1271,"['k', 'e', 'o', 'l', 'q', 'h', 'g', 'o', 'i', 'q', 'q', 'c', '<EOS>']"
14,1272,"['k', 'e', 'o', 'l', 'q', 'h', 'a', 'o', 'i', 'q', 'q', 'c', '<EOS>']"
14,1273,"['k', 'o', 'b', 'l', 'q', 'l', 'o', 'c', 'q', 'q', 'b', 'h', '<EOS>']"
14,1274,"['k', 'h', 'i', 'l', 'i', 'l', 'o', 'm', 'i', 'q', 'b', 'c', '<EOS>']"
14,1275,"['k', 'l', 'q', 'q', 'e', 'm', 'j', 'j', 'h', 'q', 'i', 'c', '<EOS>']"
14,1276,"['k', 'l', 'q', 'q', 'e', 'm', 'j', 'j', 'h', 'b', 'i', 'c', '<EOS>']"
14,1277,"['k', 'h', 'b', 'h', 'i', 'p', 'i', 'p', 'q', 'c', 'c', 'o', '<EOS>']"
14,1278,"['k', 'h', 'i', 'b', 'b', 'p', 'o', 'k', 'l', 'q', 'c', 'p', '<EOS>']"
14,1279,"['k', 'e', 'o', 'l', 'q', 'h', 'b', 'o', 'i', 'q', 'q', 'c', '<EOS>']"
14,1280,"['k', 'h', 'i', 'l', 'i', 'l', 'o', 'n', 'i', 'q', 'b', 'c', '<EOS>']"
14,1281,"['k', 'l', 'q', 'q', 'e', 'n', 'j', 'j', 'h', 'k', 'i', 'c', '<EOS>']"
14,1282,"['k', 'h', 'b', 'h', 'i', 'l', 'i', 'b', 'q', 'c', 'c', 'i', '<EOS>']"
14,1283,"['k', 'h', 'i', 'b', 'b', 'i', 'o', 'q', 'c', 'q', 'c', 'p', '<EOS>']"
14,1284,"['k', 'c', 'o', 'e', 'p', 'l', 'h', 'i', 'q', 'n', 'q', 'o', 'n', 'q', 'g', '<EOS>']"
14,1285,"['k', 'h', 'i', 'g', 'p', 'e', 'q', 'g', 'p', 'l', 'q', 'k', 'l', 'o', 'c', '<EOS>']"
14,1286,"['k', 'o', 'b', 'c', 'p', 'e', 'f', 'c', 'l', 'r', 'q', 'h', 'i', 'b', 'p', '<EOS>']"
14,1287,"['k', 'l', 'b', 'c', 'e', 'r', 'a', 'l', 'n', 'b', 'b', 'q', 'h', 'o', 'i', '<EOS>']"
14,1288,"['k', 'h', 'b', 'e', 'b', 'e', 'r', 'l', 'p', 'b', 'q', 'h', 'o', 'c', 'i', '<EOS>']"
14,1289,"['k', 'o', 'l', 'c', 'b', 'h', 'r', 'l', 'm', 'b', 'b', 'i', 'f', 'n', 'q', '<EOS>']"
14,1290,"['k', 'h', 'i', 'c', 'd', 'c', 'd', 'i', 'c', 'c', 'q', 'm', 'h', 'i', 'm', '<EOS>']"
14,1291,"['k', 'c', 'p', 'c', 'c', 'c', 'c', 'h', 'm', 'b', 'r', 'l', 'q', 'd', 'o', '<EOS>']"
14,1292,"['k', 'c', 'o', 'e', 'p', 'l', 'h', 'i', 'q', 'n', 'q', 'o', 'n', 'g', 'g', '<EOS>']"
14,1293,"['k', 'h', 'i', 'g', 'p', 'e', 'q', 'g', 'p', 'l', 'q', 'k', 'f', 'o', 'c', '<EOS>']"
14,1294,"['k', 'o', 'b', 'c', 'p', 'e', 'f', 'c', 'l', 'r', 'q', 'h', 'i', 'b', 'm', '<EOS>']"
14,1295,"['k', 'c', 'k', 'p', 'e', 'q', 'h', 'o', 'q', 'b', 'o', 'h', 'b', 'o', 'i', '<EOS>']"
14,1296,"['k', 'h', 'b', 'e', 'b', 'h', 'h', 'b', 'h', 'c', 'h', 'c', 'i', 'c', 'c', '<EOS>']"
14,1297,"['k', 'o', 'l', 'c', 'b', 'h', 'r', 'l', 'm', 'b', 'b', 'i', 'f', 'j', 'q', '<EOS>']"
14,1298,"['k', 'e', 'h', 'c', 'd', 'h', 'b', 'p', 'c', 'c', 'o', 'q', 'h', 'o', 'i', '<EOS>']"
14,1299,"['k', 'e', 'e', 'e', 'q', 'q', 'q', 'q', 'm', 'o', 'o', 'h', 'i', 'o', 'c', '<EOS>']"
14,1300,"['k', 'c', 'o', 'e', 'p', 'l', 'h', 'i', 'q', 'n', 'q', 'o', 'n', 'g', 'i', '<EOS>']"
14,1301,"['k', 'h', 'i', 'g', 'p', 'e', 'q', 'g', 'p', 'l', 'r', 'k', 'f', 'o', 'c', '<EOS>']"
14,1302,"['k', 'o', 'b', 'c', 'p', 'e', 'f', 'c', 'l', 'r', 'q', 'h', 'i', 'b', 'e', '<EOS>']"
14,1303,"['k', 'o', 'e', 'l', 'e', 'm', 'h', 'q', 'i', 'b', 'c', 'c', 'b', 'c', 'i', '<EOS>']"
14,1304,"['k', 'b', 'c', 'h', 'b', 'c', 'h', 'b', 'h', 'h', 'h', 'c', 'o', 'c', 'q', '<EOS>']"
14,1305,"['k', 'o', 'l', 'c', 'n', 'h', 'r', 'l', 'm', 'b', 'b', 'i', 'f', 'j', 'q', '<EOS>']"
14,1306,"['k', 'o', 'h', 'o', 'b', 'h', 'b', 'q', 'c', 'c', 'j', 'q', 'h', 'o', 'o', '<EOS>']"
14,1307,"['k', 'e', 'e', 'e', 'h', 'q', 'q', 'q', 'm', 'o', 'l', 'i', 'b', 'o', 'c', '<EOS>']"
14,1308,"['k', 'c', 'o', 'e', 'p', 'l', 'h', 'i', 'q', 'n', 'q', 'o', 'n', 'g', 'm', '<EOS>']"
14,1309,"['k', 'h', 'i', 'g', 'p', 'e', 'q', 'g', 'p', 'l', 'g', 'k', 'f', 'o', 'c', '<EOS>']"
14,1310,"['k', 'o', 'b', 'c', 'p', 'e', 'f', 'c', 'l', 'r', 'q', 'h', 'i', 'b', 'n', '<EOS>']"
14,1311,"['k', 'c', 'k', 'c', 'e', 'h', 'o', 'i', 'q', 'b', 'c', 'c', 'b', 'c', 'c', '<EOS>']"
14,1312,"['k', 'h', 'c', 'h', 'b', 'c', 'h', 'b', 'o', 'h', 'h', 'c', 'q', 'c', 'c', '<EOS>']"
14,1313,"['k', 'o', 'l', 'c', 'n', 'h', 'r', 'l', 'm', 'b', 'b', 'i', 'f', 'i', 'q', '<EOS>']"
14,1314,"['k', 'o', 'h', 'c', 'd', 'h', 'b', 'o', 'c', 'c', 'j', 'r', 'h', 'q', 'o', '<EOS>']"
14,1315,"['k', 'e', 'e', 'e', 'o', 'h', 'q', 'q', 'c', 'h', 'l', 'i', 'b', 'b', 'c', '<EOS>']"
14,1316,"['k', 'c', 'o', 'e', 'p', 'l', 'h', 'i', 'q', 'n', 'q', 'o', 'n', 'g', 'n', '<EOS>']"
14,1317,"['k', 'h', 'i', 'g', 'p', 'e', 'q', 'g', 'p', 'l', 'n', 'k', 'f', 'o', 'c', '<EOS>']"
14,1318,"['k', 'o', 'b', 'c', 'p', 'e', 'f', 'c', 'l', 'n', 'q', 'h', 'i', 'b', 'n', '<EOS>']"
14,1319,"['k', 'c', 'k', 'c', 'n', 'r', 'o', 'h', 'e', 'i', 'c', 'c', 'b', 'c', 'q', '<EOS>']"
14,1320,"['k', 'o', 'c', 'c', 'c', 'c', 'c', 'h', 'o', 'e', 'h', 'c', 'i', 'c', 'q', '<EOS>']"
14,1321,"['k', 'o', 'l', 'c', 'r', 'h', 'r', 'l', 'm', 'b', 'b', 'i', 'f', 'i', 'q', '<EOS>']"
14,1322,"['k', 'p', 'h', 'b', 'b', 'h', 'b', 'i', 'r', 'c', 'o', 'r', 'h', 'o', 'q', '<EOS>']"
