model,case,activities
89,1524,"['g', 'e', 'c', 'd', 'e', 'e', 'e', 'g', 'a', '<EOS>']"
89,1525,"['b', 'h', 'a', 'a', 'f', 'e', 'c', 'g', 'a', '<EOS>']"
89,1526,"['e', 'g', 'e', 'a', 'f', 'i', 'e', 'c', 'a', '<EOS>']"
89,1527,"['e', 'b', 'g', 'c', 'f', 'f', 'i', 'c', 'a', '<EOS>']"
89,1528,"['d', 'e', 'e', 'e', 'g', 'c', 'e', 'g', 'a', '<EOS>']"
89,1529,"['e', 'f', 'e', 'e', 'g', 'b', 'c', 'k', 'a', '<EOS>']"
89,1530,"['f', 'f', 'e', 'e', 'a', 'g', 'c', 'c', 'a', '<EOS>']"
89,1531,"['e', 'b', 'e', 'e', 'e', 'e', 'c', 'e', 'a', '<EOS>']"
89,1532,"['g', 'e', 'c', 'd', 'f', 'f', 'e', 'i', 'a', '<EOS>']"
89,1533,"['e', 'c', 'a', 'a', 'e', 'b', 'a', 'g', 'a', '<EOS>']"
89,1534,"['b', 'g', 'e', 'a', 'f', 'h', 'e', 'c', 'a', '<EOS>']"
89,1535,"['e', 'b', 'g', 'c', 'f', 'f', 'd', 'c', 'a', '<EOS>']"
89,1536,"['i', 'e', 'e', 'e', 'g', 'c', 'e', 'g', 'a', '<EOS>']"
89,1537,"['e', 'b', 'e', 'e', 'g', 'b', 'c', 'f', 'a', '<EOS>']"
89,1538,"['b', 'f', 'g', 'e', 'a', 'a', 'c', 'c', 'a', '<EOS>']"
89,1539,"['e', 'b', 'e', 'e', 'e', 'e', 'c', 'g', 'a', '<EOS>']"
89,1540,"['g', 'e', 'c', 'd', 'f', 'f', 'e', 'd', 'a', '<EOS>']"
89,1541,"['e', 'f', 'a', 'a', 'e', 'c', 'e', 'g', 'a', '<EOS>']"
89,1542,"['e', 'g', 'e', 'a', 'f', 'd', 'e', 'c', 'a', '<EOS>']"
89,1543,"['e', 'b', 'g', 'c', 'f', 'f', 'e', 'c', 'a', '<EOS>']"
89,1544,"['f', 'e', 'e', 'e', 'f', 'c', 'e', 'g', 'a', '<EOS>']"
89,1545,"['f', 'e', 'e', 'e', 'g', 'b', 'c', 'k', 'a', '<EOS>']"
89,1546,"['f', 'f', 'd', 'e', 'a', 'g', 'c', 'c', 'a', '<EOS>']"
89,1547,"['e', 'b', 'e', 'e', 'e', 'e', 'c', 'a', 'a', '<EOS>']"
89,1548,"['g', 'e', 'c', 'd', 'f', 'f', 'e', 'j', 'a', '<EOS>']"
89,1549,"['e', 'c', 'a', 'a', 'k', 'b', 'f', 'g', 'a', '<EOS>']"
89,1550,"['e', 'g', 'e', 'a', 'f', 'j', 'e', 'c', 'a', '<EOS>']"
89,1551,"['b', 'h', 'g', 'f', 'f', 'f', 'e', 'c', 'a', '<EOS>']"
89,1552,"['f', 'k', 'b', 'e', 'g', 'c', 'e', 'g', 'a', '<EOS>']"
89,1553,"['b', 'f', 'e', 'e', 'g', 'b', 'c', 'k', 'a', '<EOS>']"
89,1554,"['f', 'f', 'b', 'e', 'e', 'g', 'c', 'c', 'a', '<EOS>']"
89,1555,"['e', 'b', 'f', 'e', 'e', 'e', 'c', 'g', 'a', '<EOS>']"
89,1556,"['g', 'b', 'g', 'd', 'f', 'f', 'e', 'c', 'a', '<EOS>']"
89,1557,"['e', 'c', 'a', 'a', 'e', 'f', 'f', 'g', 'a', '<EOS>']"
89,1558,"['e', 'g', 'e', 'a', 'f', 'c', 'e', 'g', 'a', '<EOS>']"
89,1559,"['e', 'k', 'g', 'c', 'f', 'b', 'a', 'c', 'a', '<EOS>']"
89,1560,"['k', 'e', 'e', 'e', 'f', 'c', 'e', 'g', 'a', '<EOS>']"
89,1561,"['f', 'f', 'e', 'e', 'g', 'b', 'c', 'k', 'a', '<EOS>']"
89,1562,"['f', 'f', 'b', 'e', 'a', 'e', 'c', 'g', 'a', '<EOS>']"
89,1563,"['b', 'b', 'f', 'e', 'e', 'e', 'c', 'g', 'a', '<EOS>']"
89,1564,"['e', 'b', 'c', 'd', 'f', 'f', 'e', 'g', 'a', '<EOS>']"
89,1565,"['e', 'c', 'a', 'a', 'e', 'g', 'f', 'g', 'a', '<EOS>']"
89,1566,"['b', 'g', 'e', 'a', 'f', 'i', 'e', 'c', 'a', '<EOS>']"
89,1567,"['e', 'b', 'g', 'c', 'f', 'f', 'b', 'c', 'a', '<EOS>']"
89,1568,"['f', 'e', 'e', 'e', 'g', 'c', 'e', 'f', 'a', '<EOS>']"
89,1569,"['g', 'e', 'e', 'e', 'f', 'b', 'c', 'k', 'a', '<EOS>']"
89,1570,"['e', 'f', 'b', 'e', 'a', 'g', 'c', 'c', 'a', '<EOS>']"
89,1571,"['e', 'b', 'e', 'e', 'e', 'e', 'c', 'i', 'a', '<EOS>']"
89,1572,"['e', 'g', 'c', 'd', 'f', 'f', 'e', 'j', 'a', '<EOS>']"
89,1573,"['e', 'c', 'a', 'a', 'e', 'f', 'b', 'g', 'a', '<EOS>']"
89,1574,"['b', 'g', 'e', 'a', 'f', 'c', 'e', 'c', 'a', '<EOS>']"
89,1575,"['b', 'b', 'g', 'f', 'f', 'f', 'e', 'c', 'a', '<EOS>']"
89,1576,"['e', 'f', 'e', 'e', 'g', 'c', 'e', 'g', 'a', '<EOS>']"
89,1577,"['k', 'f', 'e', 'e', 'g', 'b', 'c', 'k', 'a', '<EOS>']"
89,1578,"['e', 'f', 'b', 'e', 'a', 'e', 'c', 'g', 'a', '<EOS>']"
89,1579,"['b', 'b', 'f', 'g', 'f', 'e', 'c', 'g', 'a', '<EOS>']"
89,1580,"['e', 'g', 'c', 'd', 'f', 'f', 'e', 'i', 'a', '<EOS>']"
89,1581,"['e', 'c', 'a', 'a', 'e', 'f', 'c', 'g', 'a', '<EOS>']"
89,1582,"['b', 'g', 'e', 'a', 'f', 'd', 'e', 'c', 'a', '<EOS>']"
89,1583,"['k', 'b', 'g', 'f', 'f', 'f', 'e', 'c', 'a', '<EOS>']"
89,1584,"['f', 'e', 'e', 'e', 'g', 'c', 'e', 'c', 'a', '<EOS>']"
89,1585,"['i', 'f', 'e', 'e', 'g', 'b', 'c', 'k', 'a', '<EOS>']"
89,1586,"['e', 'f', 'g', 'e', 'a', 'g', 'c', 'c', 'a', '<EOS>']"
89,1587,"['e', 'b', 'g', 'e', 'e', 'e', 'c', 'g', 'a', '<EOS>']"
89,1588,"['e', 'g', 'c', 'd', 'f', 'f', 'e', 'd', 'a', '<EOS>']"
89,1589,"['e', 'c', 'a', 'a', 'e', 'f', 'g', 'g', 'a', '<EOS>']"
89,1590,"['g', 'g', 'e', 'a', 'f', 'd', 'e', 'c', 'a', '<EOS>']"
89,1591,"['e', 'b', 'g', 'c', 'f', 'f', 'j', 'c', 'a', '<EOS>']"
89,1592,"['f', 'e', 'e', 'e', 'g', 'c', 'e', 'a', 'a', '<EOS>']"
89,1593,"['d', 'f', 'e', 'e', 'g', 'b', 'c', 'k', 'a', '<EOS>']"
89,1594,"['f', 'f', 'b', 'k', 'a', 'g', 'e', 'c', 'a', '<EOS>']"
89,1595,"['f', 'b', 'e', 'e', 'e', 'e', 'c', 'g', 'a', '<EOS>']"
89,1596,"['e', 'g', 'c', 'd', 'f', 'f', 'e', 'k', 'a', '<EOS>']"
89,1597,"['e', 'c', 'a', 'a', 'e', 'f', 'k', 'g', 'a', '<EOS>']"
89,1598,"['f', 'g', 'e', 'a', 'f', 'd', 'e', 'c', 'a', '<EOS>']"
89,1599,"['e', 'c', 'g', 'c', 'f', 'f', 'e', 'c', 'a', '<EOS>']"
89,1600,"['i', 'g', 'e', 'a', 'f', 'd', 'e', 'c', 'a', '<EOS>']"
89,1601,"['f', 'f', 'g', 'e', 'g', 'b', 'c', 'k', 'a', '<EOS>']"
89,1602,"['f', 'f', 'k', 'e', 'a', 'g', 'c', 'c', 'a', '<EOS>']"
89,1603,"['e', 'b', 'e', 'e', 'e', 'e', 'c', 'h', 'a', '<EOS>']"
89,1604,"['e', 'e', 'c', 'd', 'f', 'f', 'e', 'g', 'a', '<EOS>']"
89,1605,"['e', 'c', 'a', 'a', 'e', 'f', 'a', 'g', 'a', '<EOS>']"
89,1606,"['a', 'e', 'e', 'e', 'g', 'c', 'e', 'g', 'a', '<EOS>']"
89,1607,"['f', 'f', 'a', 'a', 'e', 'f', 'c', 'g', 'a', '<EOS>']"
89,1608,"['a', 'a', 'i', 'a', 'a', 'd', 'a', 'a', 'a', '<EOS>']"
89,1609,"['a', 'f', 'e', 'e', 'g', 'b', 'c', 'k', 'a', '<EOS>']"
89,1610,"['f', 'f', 'j', 'e', 'a', 'g', 'c', 'c', 'a', '<EOS>']"
89,1611,"['e', 'b', 'e', 'e', 'e', 'e', 'c', 'd', 'a', '<EOS>']"
89,1612,"['b', 'e', 'c', 'd', 'f', 'f', 'e', 'g', 'a', '<EOS>']"
89,1613,"['e', 'g', 'g', 'c', 'f', 'f', 'e', 'c', 'a', '<EOS>']"
89,1614,"['e', 'e', 'e', 'e', 'g', 'c', 'e', 'f', 'a', '<EOS>']"
89,1615,"['e', 'c', 'a', 'a', 'e', 'f', 'i', 'g', 'a', '<EOS>']"
89,1616,"['e', 'e', 'e', 'e', 'g', 'c', 'e', 'c', 'a', '<EOS>']"
89,1617,"['i', 'g', 'e', 'e', 'g', 'b', 'c', 'g', 'a', '<EOS>']"
89,1618,"['f', 'f', 'j', 'e', 'e', 'g', 'c', 'c', 'a', '<EOS>']"
89,1619,"['e', 'b', 'e', 'e', 'e', 'e', 'c', 'b', 'a', '<EOS>']"
89,1620,"['i', 'a', 'a', 'd', 'a', 'a', 'a', 'd', 'a', '<EOS>']"
89,1621,"['e', 'k', 'g', 'c', 'f', 'f', 'e', 'c', 'a', '<EOS>']"
89,1622,"['f', 'g', 'e', 'a', 'f', 'i', 'e', 'c', 'a', '<EOS>']"
89,1623,"['f', 'g', 'a', 'a', 'g', 'e', 'c', 'g', 'a', '<EOS>']"
89,1624,"['f', 'e', 'e', 'e', 'g', 'c', 'e', 'k', 'a', '<EOS>']"
89,1625,"['i', 'f', 'e', 'e', 'g', 'g', 'c', 'k', 'a', '<EOS>']"
89,1626,"['f', 'f', 'j', 'e', 'c', 'g', 'c', 'c', 'a', '<EOS>']"
89,1627,"['g', 'b', 'e', 'e', 'e', 'e', 'c', 'd', 'a', '<EOS>']"
89,1628,"['g', 'g', 'e', 'd', 'f', 'f', 'e', 'c', 'a', '<EOS>']"
89,1629,"['e', 'e', 'g', 'c', 'f', 'f', 'e', 'c', 'a', '<EOS>']"
89,1630,"['k', 'g', 'e', 'a', 'f', 'd', 'e', 'c', 'a', '<EOS>']"
89,1631,"['e', 'c', 'a', 'a', 'e', 'f', 'd', 'g', 'a', '<EOS>']"
89,1632,"['f', 'e', 'e', 'e', 'g', 'c', 'e', 'i', 'a', '<EOS>']"
89,1633,"['f', 'f', 'e', 'e', 'g', 'g', 'c', 'k', 'a', '<EOS>']"
89,1634,"['e', 'f', 'j', 'e', 'a', 'e', 'c', 'g', 'a', '<EOS>']"
89,1635,"['e', 'd', 'e', 'e', 'e', 'e', 'c', 'd', 'a', '<EOS>']"
89,1636,"['e', 'g', 'c', 'd', 'f', 'f', 'e', 'g', 'a', '<EOS>']"
89,1637,"['b', 'b', 'g', 'e', 'f', 'f', 'e', 'c', 'a', '<EOS>']"
89,1638,"['e', 'c', 'e', 'a', 'f', 'g', 'e', 'c', 'a', '<EOS>']"
89,1639,"['e', 'c', 'g', 'a', 'e', 'f', 'e', 'g', 'a', '<EOS>']"
89,1640,"['f', 'e', 'e', 'e', 'g', 'c', 'e', 'd', 'a', '<EOS>']"
89,1641,"['f', 'f', 'e', 'e', 'g', 'f', 'c', 'k', 'a', '<EOS>']"
89,1642,"['f', 'f', 'j', 'e', 'f', 'g', 'c', 'c', 'a', '<EOS>']"
89,1643,"['f', 'f', 'f', 'e', 'e', 'e', 'c', 'g', 'a', '<EOS>']"
89,1644,"['e', 'c', 'a', 'd', 'f', 'f', 'e', 'g', 'a', '<EOS>']"
89,1645,"['b', 'b', 'g', 'g', 'f', 'f', 'e', 'c', 'a', '<EOS>']"
89,1646,"['a', 'g', 'e', 'a', 'f', 'd', 'e', 'c', 'a', '<EOS>']"
89,1647,"['e', 'c', 'a', 'a', 'e', 'f', 'j', 'g', 'a', '<EOS>']"
89,1648,"['f', 'e', 'e', 'e', 'g', 'c', 'e', 'e', 'a', '<EOS>']"
89,1649,"['b', 'f', 'e', 'e', 'g', 'c', 'c', 'k', 'a', '<EOS>']"
89,1650,"['f', 'f', 'j', 'e', 'g', 'g', 'c', 'c', 'a', '<EOS>']"
89,1651,"['g', 'b', 'e', 'e', 'e', 'e', 'c', 'f', 'a', '<EOS>']"
89,1652,"['f', 'e', 'c', 'd', 'f', 'f', 'e', 'g', 'a', '<EOS>']"
89,1653,"['e', 'e', 'k', 'c', 'f', 'f', 'g', 'c', 'a', '<EOS>']"
89,1654,"['f', 'b', 'g', 'a', 'f', 'd', 'e', 'c', 'a', '<EOS>']"
89,1655,"['e', 'c', 'a', 'a', 'e', 'b', 'g', 'g', 'a', '<EOS>']"
89,1656,"['f', 'e', 'e', 'e', 'g', 'c', 'e', 'j', 'a', '<EOS>']"
89,1657,"['i', 'f', 'b', 'e', 'g', 'b', 'c', 'k', 'a', '<EOS>']"
89,1658,"['f', 'f', 'j', 'e', 'b', 'g', 'c', 'c', 'a', '<EOS>']"
89,1659,"['b', 'b', 'e', 'e', 'e', 'e', 'c', 'd', 'a', '<EOS>']"
89,1660,"['e', 'k', 'c', 'd', 'f', 'b', 'e', 'g', 'a', '<EOS>']"
89,1661,"['e', 'i', 'g', 'c', 'f', 'f', 'e', 'c', 'a', '<EOS>']"
89,1662,"['a', 'g', 'e', 'a', 'f', 'i', 'e', 'c', 'a', '<EOS>']"
89,1663,"['e', 'e', 'a', 'a', 'e', 'f', 'c', 'g', 'a', '<EOS>']"
89,1664,"['k', 'e', 'e', 'e', 'g', 'c', 'f', 'g', 'a', '<EOS>']"
89,1665,"['e', 'e', 'e', 'e', 'g', 'b', 'c', 'b', 'a', '<EOS>']"
89,1666,"['f', 'f', 'e', 'e', 'c', 'g', 'c', 'c', 'a', '<EOS>']"
89,1667,"['g', 'b', 'e', 'e', 'e', 'e', 'c', 'b', 'a', '<EOS>']"
89,1668,"['e', 'k', 'c', 'd', 'f', 'f', 'e', 'g', 'a', '<EOS>']"
89,1669,"['e', 'd', 'g', 'c', 'f', 'f', 'e', 'c', 'a', '<EOS>']"
89,1670,"['k', 'g', 'e', 'a', 'f', 'b', 'e', 'c', 'a', '<EOS>']"
89,1671,"['e', 'c', 'a', 'a', 'e', 'a', 'i', 'g', 'a', '<EOS>']"
89,1672,"['b', 'e', 'e', 'e', 'g', 'c', 'e', 'h', 'a', '<EOS>']"
89,1673,"['f', 'f', 'b', 'e', 'g', 'b', 'c', 'k', 'a', '<EOS>']"
89,1674,"['b', 'f', 'j', 'e', 'a', 'g', 'c', 'c', 'a', '<EOS>']"
89,1675,"['e', 'f', 'e', 'e', 'e', 'e', 'c', 'g', 'a', '<EOS>']"
89,1676,"['e', 'a', 'c', 'd', 'f', 'f', 'e', 'g', 'a', '<EOS>']"
89,1677,"['e', 'e', 'g', 'c', 'f', 'f', 'b', 'c', 'a', '<EOS>']"
89,1678,"['a', 'g', 'e', 'a', 'b', 'd', 'e', 'c', 'a', '<EOS>']"
89,1679,"['f', 'b', 'a', 'a', 'e', 'f', 'c', 'g', 'a', '<EOS>']"
89,1680,"['e', 'e', 'e', 'e', 'g', 'c', 'e', 'b', 'a', '<EOS>']"
89,1681,"['f', 'f', 'b', 'g', 'g', 'e', 'c', 'k', 'a', '<EOS>']"
89,1682,"['f', 'f', 'j', 'e', 'k', 'g', 'c', 'c', 'a', '<EOS>']"
89,1683,"['f', 'b', 'g', 'e', 'e', 'e', 'c', 'd', 'a', '<EOS>']"
89,1684,"['e', 'f', 'c', 'd', 'f', 'b', 'e', 'g', 'a', '<EOS>']"
89,1685,"['e', 'f', 'g', 'c', 'f', 'f', 'e', 'c', 'a', '<EOS>']"
89,1686,"['a', 'g', 'e', 'a', 'f', 'j', 'e', 'c', 'a', '<EOS>']"
89,1687,"['e', 'c', 'a', 'a', 'e', 'g', 'i', 'g', 'a', '<EOS>']"
89,1688,"['b', 'e', 'e', 'e', 'g', 'c', 'e', 'b', 'a', '<EOS>']"
89,1689,"['f', 'f', 'b', 'f', 'g', 'e', 'c', 'k', 'a', '<EOS>']"
89,1690,"['f', 'f', 'j', 'e', 'a', 'e', 'c', 'g', 'a', '<EOS>']"
89,1691,"['d', 'b', 'e', 'e', 'e', 'e', 'c', 'd', 'a', '<EOS>']"
89,1692,"['e', 'k', 'g', 'd', 'f', 'f', 'e', 'c', 'a', '<EOS>']"
89,1693,"['b', 'b', 'g', 'k', 'f', 'f', 'e', 'c', 'a', '<EOS>']"
89,1694,"['b', 'g', 'e', 'a', 'f', 'b', 'e', 'c', 'a', '<EOS>']"
89,1695,"['f', 'f', 'a', 'i', 'e', 'f', 'c', 'g', 'a', '<EOS>']"
89,1696,"['f', 'e', 'e', 'e', 'g', 'c', 'b', 'b', 'a', '<EOS>']"
89,1697,"['e', 'c', 'e', 'e', 'g', 'f', 'c', 'k', 'a', '<EOS>']"
89,1698,"['f', 'f', 'j', 'e', 'd', 'g', 'c', 'c', 'a', '<EOS>']"
89,1699,"['k', 'b', 'f', 'e', 'e', 'e', 'c', 'g', 'a', '<EOS>']"
89,1700,"['e', 'g', 'c', 'd', 'f', 'f', 'e', 'c', 'a', '<EOS>']"
89,1701,"['e', 'a', 'g', 'c', 'f', 'f', 'e', 'c', 'a', '<EOS>']"
89,1702,"['a', 'g', 'e', 'a', 'f', 'f', 'e', 'c', 'a', '<EOS>']"
89,1703,"['e', 'c', 'a', 'a', 'e', 'b', 'i', 'g', 'a', '<EOS>']"
89,1704,"['g', 'e', 'e', 'e', 'g', 'c', 'e', 'b', 'a', '<EOS>']"
89,1705,"['f', 'f', 'e', 'e', 'g', 'e', 'c', 'k', 'a', '<EOS>']"
89,1706,"['f', 'f', 'j', 'e', 'i', 'g', 'c', 'c', 'a', '<EOS>']"
89,1707,"['i', 'b', 'e', 'e', 'e', 'e', 'c', 'd', 'a', '<EOS>']"
89,1708,"['e', 'i', 'c', 'd', 'f', 'f', 'e', 'g', 'a', '<EOS>']"
89,1709,"['e', 'd', 'g', 'c', 'f', 'f', 'j', 'c', 'a', '<EOS>']"
89,1710,"['a', 'f', 'e', 'a', 'f', 'g', 'e', 'c', 'a', '<EOS>']"
89,1711,"['f', 'g', 'a', 'a', 'e', 'f', 'c', 'g', 'a', '<EOS>']"
89,1712,"['i', 'e', 'e', 'e', 'g', 'c', 'e', 'b', 'a', '<EOS>']"
89,1713,"['k', 'f', 'e', 'e', 'g', 'e', 'c', 'k', 'a', '<EOS>']"
89,1714,"['f', 'f', 'j', 'b', 'e', 'g', 'c', 'c', 'a', '<EOS>']"
89,1715,"['a', 'b', 'e', 'e', 'e', 'e', 'c', 'd', 'a', '<EOS>']"
89,1716,"['e', 'g', 'c', 'd', 'f', 'f', 'e', 'e', 'a', '<EOS>']"
89,1717,"['e', 'e', 'g', 'c', 'f', 'f', 'j', 'c', 'a', '<EOS>']"
89,1718,"['g', 'g', 'e', 'a', 'f', 'j', 'e', 'c', 'a', '<EOS>']"
89,1719,"['k', 'b', 'a', 'a', 'e', 'f', 'c', 'g', 'a', '<EOS>']"
89,1720,"['i', 'd', 'd', 'a', 'a', 'a', 'a', 'd', 'a', '<EOS>']"
89,1721,"['f', 'f', 'e', 'e', 'g', 'a', 'c', 'k', 'a', '<EOS>']"
89,1722,"['k', 'f', 'j', 'b', 'a', 'g', 'e', 'c', 'a', '<EOS>']"
89,1723,"['f', 'b', 'f', 'f', 'g', 'f', 'e', 'c', 'a', '<EOS>']"
89,1724,"['i', 'g', 'k', 'd', 'f', 'f', 'e', 'c', 'a', '<EOS>']"
89,1725,"['b', 'd', 'g', 'g', 'f', 'f', 'e', 'c', 'a', '<EOS>']"
89,1726,"['a', 'g', 'e', 'a', 'f', 'b', 'e', 'c', 'a', '<EOS>']"
89,1727,"['e', 'c', 'a', 'a', 'e', 'a', 'f', 'g', 'a', '<EOS>']"
89,1728,"['e', 'c', 'e', 'e', 'g', 'c', 'e', 'b', 'a', '<EOS>']"
89,1729,"['f', 'f', 'e', 'e', 'g', 'j', 'c', 'k', 'a', '<EOS>']"
89,1730,"['f', 'f', 'i', 'e', 'c', 'g', 'c', 'c', 'a', '<EOS>']"
89,1731,"['g', 'b', 'e', 'e', 'e', 'e', 'c', 'g', 'a', '<EOS>']"
89,1732,"['e', 'g', 'c', 'd', 'f', 'f', 'e', 'a', 'a', '<EOS>']"
89,1733,"['e', 'e', 'g', 'c', 'f', 'f', 'i', 'c', 'a', '<EOS>']"
89,1734,"['b', 'g', 'e', 'a', 'f', 'f', 'e', 'c', 'a', '<EOS>']"
89,1735,"['f', 'e', 'a', 'a', 'e', 'f', 'c', 'g', 'a', '<EOS>']"
89,1736,"['a', 'e', 'e', 'e', 'g', 'c', 'e', 'b', 'a', '<EOS>']"
89,1737,"['f', 'f', 'e', 'e', 'g', 'c', 'c', 'k', 'a', '<EOS>']"
89,1738,"['f', 'f', 'j', 'e', 'j', 'g', 'c', 'c', 'a', '<EOS>']"
89,1739,"['g', 'b', 'e', 'e', 'e', 'e', 'c', 'h', 'a', '<EOS>']"
89,1740,"['e', 'g', 'c', 'd', 'f', 'f', 'e', 'b', 'a', '<EOS>']"
89,1741,"['e', 'e', 'g', 'c', 'f', 'f', 'd', 'c', 'a', '<EOS>']"
89,1742,"['e', 'c', 'e', 'a', 'f', 'b', 'e', 'g', 'a', '<EOS>']"
89,1743,"['f', 'b', 'a', 'a', 'e', 'c', 'i', 'g', 'a', '<EOS>']"
89,1744,"['f', 'b', 'e', 'e', 'g', 'c', 'e', 'b', 'a', '<EOS>']"
89,1745,"['f', 'f', 'e', 'e', 'g', 'i', 'c', 'k', 'a', '<EOS>']"
89,1746,"['f', 'f', 'e', 'e', 'k', 'g', 'c', 'c', 'a', '<EOS>']"
89,1747,"['g', 'b', 'e', 'e', 'e', 'e', 'c', 'a', 'a', '<EOS>']"
89,1748,"['e', 'g', 'c', 'd', 'f', 'f', 'e', 'f', 'a', '<EOS>']"
89,1749,"['e', 'e', 'g', 'c', 'f', 'f', 'k', 'c', 'a', '<EOS>']"
89,1750,"['b', 'g', 'f', 'a', 'f', 'b', 'e', 'c', 'a', '<EOS>']"
89,1751,"['f', 'k', 'a', 'a', 'e', 'f', 'c', 'g', 'a', '<EOS>']"
89,1752,"['b', 'e', 'e', 'e', 'g', 'c', 'e', 'f', 'a', '<EOS>']"
89,1753,"['b', 'f', 'e', 'e', 'g', 'a', 'c', 'k', 'a', '<EOS>']"
89,1754,"['f', 'f', 'b', 'e', 'h', 'g', 'c', 'c', 'a', '<EOS>']"
89,1755,"['i', 'b', 'e', 'e', 'e', 'e', 'c', 'g', 'a', '<EOS>']"
89,1756,"['e', 'd', 'c', 'd', 'f', 'f', 'e', 'g', 'a', '<EOS>']"
89,1757,"['f', 'b', 'g', 'e', 'f', 'f', 'e', 'c', 'a', '<EOS>']"
89,1758,"['b', 'g', 'e', 'a', 'f', 'j', 'e', 'c', 'a', '<EOS>']"
89,1759,"['k', 'e', 'a', 'a', 'e', 'f', 'c', 'g', 'a', '<EOS>']"
89,1760,"['f', 'e', 'e', 'e', 'g', 'c', 'f', 'b', 'a', '<EOS>']"
89,1761,"['e', 'f', 'e', 'e', 'g', 'k', 'c', 'k', 'a', '<EOS>']"
89,1762,"['e', 'b', 'e', 'e', 'h', 'g', 'c', 'c', 'a', '<EOS>']"
89,1763,"['f', 'b', 'e', 'c', 'e', 'e', 'c', 'g', 'a', '<EOS>']"
89,1764,"['g', 'g', 'a', 'd', 'f', 'f', 'e', 'c', 'a', '<EOS>']"
89,1765,"['b', 'b', 'g', 'd', 'f', 'f', 'e', 'c', 'a', '<EOS>']"
89,1766,"['b', 'g', 'e', 'a', 'f', 'a', 'e', 'c', 'a', '<EOS>']"
89,1767,"['b', 'b', 'a', 'a', 'e', 'c', 'i', 'g', 'a', '<EOS>']"
89,1768,"['b', 'e', 'e', 'e', 'g', 'c', 'e', 'c', 'a', '<EOS>']"
89,1769,"['e', 'f', 'e', 'e', 'e', 'b', 'c', 'g', 'a', '<EOS>']"
89,1770,"['b', 'f', 'j', 'e', 'h', 'g', 'c', 'c', 'a', '<EOS>']"
89,1771,"['e', 'c', 'e', 'e', 'e', 'e', 'c', 'g', 'a', '<EOS>']"
89,1772,"['e', 'c', 'c', 'd', 'f', 'f', 'e', 'g', 'a', '<EOS>']"
89,1773,"['e', 'k', 'g', 'c', 'f', 'f', 'i', 'c', 'a', '<EOS>']"
89,1774,"['b', 'h', 'g', 'a', 'f', 'j', 'e', 'c', 'a', '<EOS>']"
89,1775,"['g', 'e', 'a', 'a', 'e', 'f', 'c', 'g', 'a', '<EOS>']"
89,1776,"['d', 'e', 'e', 'e', 'g', 'c', 'e', 'b', 'a', '<EOS>']"
89,1777,"['g', 'f', 'e', 'e', 'g', 'a', 'c', 'k', 'a', '<EOS>']"
89,1778,"['f', 'f', 'e', 'e', 'b', 'g', 'c', 'c', 'a', '<EOS>']"
89,1779,"['i', 'b', 'e', 'e', 'e', 'e', 'c', 'a', 'a', '<EOS>']"
89,1780,"['e', 'f', 'c', 'd', 'f', 'c', 'e', 'g', 'a', '<EOS>']"
89,1781,"['b', 'b', 'g', 'a', 'f', 'f', 'e', 'c', 'a', '<EOS>']"
89,1782,"['b', 'g', 'e', 'a', 'f', 'k', 'e', 'c', 'a', '<EOS>']"
89,1783,"['b', 'e', 'a', 'a', 'e', 'f', 'c', 'g', 'a', '<EOS>']"
89,1784,"['a', 'e', 'e', 'e', 'g', 'c', 'e', 'f', 'a', '<EOS>']"
89,1785,"['f', 'f', 'g', 'e', 'g', 'a', 'c', 'k', 'a', '<EOS>']"
89,1786,"['f', 'f', 'g', 'e', 'f', 'g', 'c', 'c', 'a', '<EOS>']"
89,1787,"['i', 'b', 'e', 'e', 'e', 'e', 'c', 'b', 'a', '<EOS>']"
89,1788,"['b', 'i', 'a', 'd', 'a', 'h', 'e', 'c', 'a', '<EOS>']"
89,1789,"['e', 'f', 'g', 'c', 'f', 'f', 'i', 'c', 'a', '<EOS>']"
89,1790,"['b', 'i', 'e', 'a', 'f', 'c', 'e', 'g', 'a', '<EOS>']"
89,1791,"['f', 'j', 'a', 'a', 'e', 'f', 'c', 'g', 'a', '<EOS>']"
89,1792,"['f', 'e', 'e', 'b', 'g', 'c', 'e', 'b', 'a', '<EOS>']"
89,1793,"['e', 'f', 'c', 'e', 'g', 'b', 'c', 'k', 'a', '<EOS>']"
89,1794,"['f', 'f', 'e', 'e', 'f', 'g', 'c', 'c', 'a', '<EOS>']"
89,1795,"['i', 'f', 'e', 'e', 'e', 'e', 'c', 'g', 'a', '<EOS>']"
89,1796,"['e', 'g', 'a', 'd', 'f', 'f', 'e', 'c', 'a', '<EOS>']"
89,1797,"['e', 'd', 'g', 'c', 'f', 'f', 'b', 'c', 'a', '<EOS>']"
89,1798,"['b', 'g', 'e', 'a', 'f', 'g', 'e', 'c', 'a', '<EOS>']"
89,1799,"['f', 'j', 'a', 'a', 'g', 'f', 'e', 'c', 'a', '<EOS>']"
89,1800,"['f', 'e', 'c', 'e', 'g', 'c', 'e', 'b', 'a', '<EOS>']"
89,1801,"['f', 'f', 'f', 'e', 'g', 'b', 'c', 'k', 'a', '<EOS>']"
89,1802,"['f', 'f', 'g', 'e', 'k', 'g', 'c', 'c', 'a', '<EOS>']"
