model,case,activities
38,996,"['e', 'h', 'd', 'f', 'c', 'h', 'd', 'a', 'h', 'j', 'c', '<EOS>']"
38,997,"['h', 'd', 'f', 'g', 'f', 'd', 'd', 'c', 'c', 'c', 'h', '<EOS>']"
38,998,"['d', 'f', 'j', 'c', 'e', 'd', 'f', 'j', 'd', 'd', 'c', '<EOS>']"
38,999,"['f', 'h', 'a', 'd', 'd', 'c', 'd', 'e', 'h', 'c', 'j', '<EOS>']"
38,1000,"['f', 'd', 'a', 'd', 'd', 'c', 'd', 'e', 'h', 'c', 'j', '<EOS>']"
38,1001,"['f', 'e', 'a', 'c', 'h', 'c', 'd', 'e', 'h', 'b', 'j', '<EOS>']"
38,1002,"['f', 'd', 'a', 'd', 'd', 'c', 'd', 'e', 'h', 'j', 'j', '<EOS>']"
38,1003,"['f', 'e', 'a', 'c', 'c', 'c', 'd', 'e', 'h', 'b', 'j', '<EOS>']"
38,1004,"['f', 'd', 'a', 'd', 'd', 'c', 'd', 'b', 'j', 'b', 'j', '<EOS>']"
38,1005,"['f', 'd', 'a', 'd', 'd', 'c', 'd', 'i', 'h', 'b', 'j', '<EOS>']"
38,1006,"['f', 'd', 'e', 'd', 'd', 'c', 'd', 'e', 'h', 'c', 'j', '<EOS>']"
38,1007,"['f', 'f', 'c', 'b', 'c', 'c', 'e', 'd', 'j', 'd', 'a', '<EOS>']"
38,1008,"['f', 'e', 'c', 'b', 'c', 'c', 'a', 'c', 'a', 'd', 'j', '<EOS>']"
38,1009,"['f', 'f', 'c', 'b', 'c', 'c', 'b', 'c', 'd', 'd', 'a', '<EOS>']"
38,1010,"['f', 'a', 'f', 'e', 'b', 'b', 'c', 'c', 'd', 'd', 'j', '<EOS>']"
38,1011,"['e', 'h', 'd', 'd', 'f', 'h', 'd', 'j', 'h', 'j', 'c', '<EOS>']"
38,1012,"['d', 'd', 'f', 'h', 'f', 'd', 'c', 'c', 'c', 'c', 'c', '<EOS>']"
38,1013,"['d', 'f', 'j', 'c', 'e', 'd', 'f', 'f', 'd', 'h', 'c', '<EOS>']"
38,1014,"['f', 'd', 'a', 'd', 'd', 'c', 'd', 'e', 'h', 'e', 'j', '<EOS>']"
38,1015,"['f', 'h', 'f', 'e', 'e', 'a', 'd', 'c', 'j', 'j', 'c', '<EOS>']"
38,1016,"['b', 'b', 'f', 'c', 'd', 'a', 'h', 'e', 'j', 'd', 'e', '<EOS>']"
38,1017,"['f', 'f', 'c', 'b', 'c', 'c', 'h', 'a', 'd', 'd', 'j', '<EOS>']"
38,1018,"['f', 'a', 'f', 'e', 'b', 'b', 'e', 'c', 'd', 'd', 'j', '<EOS>']"
38,1019,"['d', 'h', 'd', 'd', 'f', 'h', 'd', 'a', 'c', 'j', 'c', '<EOS>']"
38,1020,"['h', 'd', 'f', 'g', 'f', 'd', 'c', 'c', 'c', 'c', 'j', '<EOS>']"
38,1021,"['d', 'f', 'j', 'c', 'e', 'd', 'f', 'e', 'd', 'h', 'c', '<EOS>']"
38,1022,"['f', 'd', 'a', 'd', 'd', 'c', 'd', 'e', 'h', 'h', 'j', '<EOS>']"
38,1023,"['f', 'c', 'f', 'f', 'e', 'a', 'd', 'c', 'j', 'j', 'e', '<EOS>']"
38,1024,"['h', 'b', 'f', 'c', 'f', 'd', 'h', 'a', 'j', 'd', 'e', '<EOS>']"
38,1025,"['f', 'f', 'c', 'b', 'c', 'c', 'a', 'c', 'd', 'd', 'b', '<EOS>']"
38,1026,"['f', 'a', 'f', 'e', 'b', 'b', 'd', 'c', 'd', 'j', 'j', '<EOS>']"
38,1027,"['f', 'h', 'd', 'd', 'c', 'h', 'd', 'a', 'b', 'j', 'c', '<EOS>']"
38,1028,"['h', 'd', 'f', 'g', 'f', 'd', 'b', 'j', 'c', 'c', 'a', '<EOS>']"
38,1029,"['b', 'f', 'b', 'c', 'e', 'd', 'f', 'h', 'd', 'j', 'a', '<EOS>']"
38,1030,"['f', 'd', 'a', 'd', 'h', 'c', 'd', 'e', 'h', 'e', 'j', '<EOS>']"
38,1031,"['f', 'h', 'f', 'c', 'e', 'a', 'd', 'h', 'j', 'j', 'e', '<EOS>']"
38,1032,"['b', 'b', 'f', 'c', 'h', 'd', 'h', 'a', 'j', 'd', 'e', '<EOS>']"
38,1033,"['f', 'f', 'c', 'b', 'c', 'c', 'a', 'c', 'd', 'd', 'd', '<EOS>']"
38,1034,"['d', 'a', 'j', 'e', 'b', 'b', 'f', 'c', 'd', 'd', 'j', '<EOS>']"
38,1035,"['f', 'h', 'd', 'd', 'c', 'h', 'd', 'a', 'd', 'j', 'c', '<EOS>']"
38,1036,"['h', 'd', 'f', 'g', 'f', 'd', 'e', 'j', 'j', 'j', 'c', '<EOS>']"
38,1037,"['d', 'f', 'j', 'c', 'e', 'd', 'f', 'i', 'd', 'h', 'c', '<EOS>']"
38,1038,"['a', 'f', 'a', 'a', 'e', 'd', 'f', 'a', 'd', 'b', 'j', '<EOS>']"
38,1039,"['f', 'h', 'f', 'c', 'e', 'a', 'd', 'g', 'j', 'j', 'e', '<EOS>']"
38,1040,"['b', 'b', 'f', 'c', 'd', 'd', 'h', 'j', 'j', 'd', 'a', '<EOS>']"
38,1041,"['f', 'f', 'c', 'b', 'h', 'c', 'g', 'c', 'd', 'd', 'a', '<EOS>']"
38,1042,"['d', 'a', 'f', 'e', 'b', 'h', 'a', 'c', 'd', 'd', 'j', '<EOS>']"
38,1043,"['f', 'h', 'd', 'd', 'c', 'h', 'd', 'a', 'e', 'j', 'c', '<EOS>']"
38,1044,"['e', 'd', 'f', 'a', 'f', 'd', 'e', 'c', 'c', 'c', 'j', '<EOS>']"
38,1045,"['f', 'd', 'a', 'h', 'd', 'c', 'd', 'e', 'h', 'b', 'j', '<EOS>']"
38,1046,"['d', 'f', 'j', 'c', 'e', 'd', 'f', 'c', 'd', 'h', 'c', '<EOS>']"
38,1047,"['f', 'a', 'f', 'd', 'e', 'a', 'd', 'd', 'j', 'j', 'e', '<EOS>']"
38,1048,"['b', 'b', 'f', 'c', 'd', 'd', 'h', 'e', 'j', 'd', 'a', '<EOS>']"
38,1049,"['f', 'f', 'c', 'b', 'c', 'c', 'a', 'e', 'a', 'd', 'j', '<EOS>']"
38,1050,"['f', 'a', 'f', 'e', 'h', 'b', 'd', 'j', 'd', 'd', 'c', '<EOS>']"
38,1051,"['b', 'h', 'd', 'd', 'f', 'h', 'd', 'a', 'h', 'j', 'c', '<EOS>']"
38,1052,"['e', 'd', 'f', 'j', 'f', 'd', 'e', 'c', 'c', 'c', 'c', '<EOS>']"
38,1053,"['f', 'd', 'a', 'd', 'd', 'c', 'd', 'e', 'h', 'i', 'j', '<EOS>']"
38,1054,"['e', 'f', 'a', 'c', 'e', 'd', 'f', 'j', 'd', 'h', 'c', '<EOS>']"
38,1055,"['f', 'h', 'f', 'f', 'e', 'a', 'd', 'd', 'j', 'j', 'c', '<EOS>']"
38,1056,"['b', 'b', 'f', 'c', 'd', 'd', 'h', 'a', 'j', 'd', 'a', '<EOS>']"
38,1057,"['f', 'f', 'c', 'b', 'c', 'c', 'a', 'c', 'a', 'a', 'd', '<EOS>']"
38,1058,"['f', 'a', 'f', 'e', 'b', 'd', 'j', 'c', 'd', 'd', 'j', '<EOS>']"
38,1059,"['d', 'd', 'd', 'f', 'f', 'h', 'd', 'a', 'h', 'j', 'c', '<EOS>']"
38,1060,"['h', 'd', 'f', 'g', 'f', 'd', 'c', 'c', 'c', 'c', 'h', '<EOS>']"
38,1061,"['f', 'd', 'a', 'd', 'j', 'c', 'd', 'e', 'h', 'b', 'j', '<EOS>']"
38,1062,"['d', 'f', 'j', 'h', 'e', 'd', 'f', 'j', 'd', 'h', 'c', '<EOS>']"
38,1063,"['f', 'h', 'f', 'e', 'e', 'a', 'd', 'd', 'j', 'j', 'c', '<EOS>']"
38,1064,"['b', 'b', 'a', 'f', 'd', 'd', 'h', 'c', 'j', 'd', 'e', '<EOS>']"
38,1065,"['f', 'f', 'c', 'b', 'c', 'c', 'a', 'c', 'a', 'd', 'j', '<EOS>']"
38,1066,"['f', 'a', 'f', 'e', 'b', 'b', 'd', 'c', 'd', 'h', 'j', '<EOS>']"
38,1067,"['d', 'h', 'd', 'd', 'j', 'h', 'd', 'a', 'f', 'j', 'c', '<EOS>']"
38,1068,"['b', 'h', 'f', 'g', 'f', 'd', 'e', 'c', 'c', 'a', 'j', '<EOS>']"
38,1069,"['f', 'd', 'a', 'd', 'e', 'b', 'd', 'e', 'h', 'c', 'j', '<EOS>']"
38,1070,"['d', 'h', 'j', 'h', 'e', 'd', 'f', 'j', 'd', 'h', 'c', '<EOS>']"
38,1071,"['f', 'b', 'f', 'f', 'e', 'b', 'd', 'd', 'j', 'j', 'a', '<EOS>']"
38,1072,"['b', 'b', 'f', 'c', 'e', 'a', 'h', 'd', 'j', 'd', 'a', '<EOS>']"
38,1073,"['f', 'f', 'c', 'b', 'c', 'c', 'f', 'c', 'd', 'd', 'a', '<EOS>']"
38,1074,"['f', 'a', 'f', 'e', 'b', 'b', 'i', 'c', 'd', 'j', 'j', '<EOS>']"
38,1075,"['f', 'h', 'd', 'd', 'f', 'h', 'd', 'a', 'h', 'j', 'c', '<EOS>']"
38,1076,"['h', 'd', 'f', 'g', 'f', 'd', 'e', 'c', 'c', 'j', 'j', '<EOS>']"
38,1077,"['f', 'd', 'a', 'd', 'd', 'c', 'd', 'e', 'h', 'g', 'j', '<EOS>']"
38,1078,"['d', 'f', 'j', 'c', 'e', 'd', 'f', 'e', 'd', 'j', 'c', '<EOS>']"
38,1079,"['f', 'h', 'f', 'c', 'e', 'a', 'd', 'd', 'j', 'j', 'e', '<EOS>']"
38,1080,"['b', 'b', 'f', 'c', 'd', 'd', 'h', 'a', 'j', 'd', 'b', '<EOS>']"
38,1081,"['e', 'f', 'c', 'b', 'c', 'c', 'a', 'i', 'd', 'd', 'j', '<EOS>']"
38,1082,"['f', 'b', 'f', 'e', 'b', 'b', 'a', 'c', 'd', 'd', 'j', '<EOS>']"
38,1083,"['f', 'h', 'd', 'd', 'c', 'h', 'd', 'a', 'j', 'j', 'd', '<EOS>']"
38,1084,"['d', 'd', 'f', 'e', 'f', 'd', 'e', 'c', 'c', 'c', 'j', '<EOS>']"
38,1085,"['f', 'e', 'a', 'c', 'e', 'c', 'd', 'e', 'h', 'j', 'j', '<EOS>']"
38,1086,"['h', 'f', 'c', 'c', 'e', 'd', 'f', 'j', 'd', 'h', 'c', '<EOS>']"
38,1087,"['d', 'a', 'j', 'e', 'e', 'a', 'd', 'd', 'j', 'j', 'e', '<EOS>']"
38,1088,"['b', 'b', 'd', 'a', 'd', 'f', 'h', 'c', 'j', 'd', 'e', '<EOS>']"
38,1089,"['f', 'f', 'c', 'b', 'c', 'c', 'd', 'j', 'h', 'd', 'a', '<EOS>']"
38,1090,"['d', 'a', 'd', 'e', 'b', 'b', 'a', 'j', 'd', 'd', 'j', '<EOS>']"
38,1091,"['d', 'b', 'd', 'd', 'j', 'j', 'd', 'a', 'd', 'j', 'd', '<EOS>']"
38,1092,"['h', 'h', 'f', 'g', 'f', 'e', 'e', 'c', 'c', 'd', 'j', '<EOS>']"
38,1093,"['f', 'c', 'a', 'c', 'c', 'c', 'e', 'e', 'h', 'd', 'j', '<EOS>']"
38,1094,"['d', 'f', 'j', 'c', 'e', 'd', 'f', 'c', 'd', 'j', 'c', '<EOS>']"
38,1095,"['h', 'd', 'a', 'd', 'f', 'c', 'd', 'j', 'h', 'b', 'j', '<EOS>']"
38,1096,"['b', 'b', 'f', 'c', 'd', 'a', 'h', 'i', 'j', 'd', 'e', '<EOS>']"
38,1097,"['f', 'f', 'b', 'b', 'a', 'a', 'a', 'a', 'a', 'a', 'a', '<EOS>']"
38,1098,"['f', 'a', 'f', 'e', 'b', 'b', 'd', 'c', 'd', 'i', 'j', '<EOS>']"
38,1099,"['f', 'a', 'f', 'e', 'b', 'b', 'c', 'c', 'e', 'd', 'j', '<EOS>']"
38,1100,"['f', 'a', 'f', 'e', 'b', 'b', 'e', 'c', 'd', 'e', 'j', '<EOS>']"
38,1101,"['f', 'a', 'f', 'f', 'b', 'b', 'e', 'c', 'd', 'd', 'j', '<EOS>']"
38,1102,"['f', 'h', 'f', 'f', 'e', 'a', 'c', 'd', 'j', 'j', 'e', '<EOS>']"
38,1103,"['f', 'd', 'j', 'd', 'd', 'c', 'd', 'e', 'h', 'i', 'j', '<EOS>']"
38,1104,"['b', 'b', 'f', 'c', 'd', 'a', 'h', 'h', 'j', 'd', 'e', '<EOS>']"
38,1105,"['a', 'a', 'a', 'b', 'f', 'c', 'a', 'c', 'd', 'd', 'j', '<EOS>']"
38,1106,"['f', 'h', 'd', 'd', 'c', 'h', 'd', 'a', 'g', 'j', 'c', '<EOS>']"
38,1107,"['h', 'd', 'f', 'g', 'f', 'd', 'd', 'e', 'd', 'j', 'c', '<EOS>']"
38,1108,"['d', 'f', 'j', 'c', 'e', 'd', 'f', 'b', 'd', 'h', 'a', '<EOS>']"
38,1109,"['f', 'a', 'f', 'e', 'b', 'b', 'd', 'c', 'd', 'e', 'j', '<EOS>']"
38,1110,"['f', 'h', 'f', 'i', 'e', 'a', 'd', 'd', 'j', 'j', 'c', '<EOS>']"
38,1111,"['h', 'd', 'a', 'd', 'f', 'c', 'd', 'e', 'h', 'b', 'j', '<EOS>']"
38,1112,"['b', 'b', 'f', 'c', 'e', 'a', 'h', 'a', 'd', 'd', 'j', '<EOS>']"
38,1113,"['f', 'f', 'c', 'b', 'c', 'c', 'i', 'c', 'd', 'd', 'a', '<EOS>']"
38,1114,"['f', 'h', 'd', 'd', 'c', 'h', 'd', 'a', 'i', 'j', 'c', '<EOS>']"
38,1115,"['h', 'd', 'f', 'g', 'f', 'd', 'e', 'c', 'c', 'a', 'j', '<EOS>']"
38,1116,"['d', 'f', 'h', 'c', 'e', 'd', 'f', 'c', 'd', 'j', 'c', '<EOS>']"
38,1117,"['f', 'a', 'f', 'e', 'b', 'b', 'e', 'c', 'd', 'j', 'j', '<EOS>']"
38,1118,"['f', 'h', 'f', 'd', 'e', 'a', 'd', 'd', 'j', 'j', 'c', '<EOS>']"
38,1119,"['f', 'd', 'e', 'd', 'd', 'c', 'd', 'e', 'h', 'i', 'j', '<EOS>']"
38,1120,"['b', 'b', 'f', 'c', 'e', 'a', 'h', 'a', 'a', 'd', 'j', '<EOS>']"
38,1121,"['h', 'g', 'f', 'b', 'c', 'c', 'a', 'e', 'd', 'd', 'j', '<EOS>']"
38,1122,"['f', 'h', 'd', 'd', 'c', 'h', 'd', 'a', 'g', 'j', 'd', '<EOS>']"
38,1123,"['h', 'd', 'f', 'g', 'f', 'd', 'e', 'c', 'c', 'g', 'j', '<EOS>']"
38,1124,"['h', 'f', 'h', 'c', 'a', 'a', 'f', 'c', 'a', 'h', 'd', '<EOS>']"
38,1125,"['f', 'a', 'f', 'e', 'b', 'b', 'd', 'c', 'd', 'b', 'j', '<EOS>']"
38,1126,"['f', 'b', 'f', 'd', 'e', 'a', 'd', 'd', 'j', 'j', 'e', '<EOS>']"
38,1127,"['f', 'd', 'a', 'd', 'd', 'c', 'd', 'e', 'h', 'a', 'j', '<EOS>']"
38,1128,"['e', 'b', 'f', 'c', 'd', 'd', 'h', 'a', 'j', 'd', 'e', '<EOS>']"
38,1129,"['f', 'f', 'c', 'b', 'c', 'c', 'd', 'c', 'd', 'd', 'a', '<EOS>']"
38,1130,"['a', 'h', 'd', 'd', 'f', 'h', 'd', 'a', 'h', 'j', 'c', '<EOS>']"
38,1131,"['h', 'd', 'f', 'g', 'f', 'd', 'e', 'e', 'c', 'c', 'j', '<EOS>']"
38,1132,"['h', 'f', 'h', 'c', 'e', 'd', 'f', 'j', 'd', 'h', 'c', '<EOS>']"
38,1133,"['d', 'a', 'f', 'e', 'b', 'j', 'h', 'c', 'd', 'j', 'j', '<EOS>']"
38,1134,"['f', 'b', 'f', 'c', 'e', 'a', 'd', 'd', 'j', 'j', 'e', '<EOS>']"
38,1135,"['f', 'd', 'a', 'd', 'd', 'c', 'd', 'i', 'h', 'i', 'j', '<EOS>']"
38,1136,"['f', 'd', 'a', 'd', 'h', 'c', 'd', 'i', 'h', 'i', 'j', '<EOS>']"
38,1137,"['f', 'd', 'a', 'd', 'd', 'c', 'd', 'i', 'h', 'i', 'c', '<EOS>']"
38,1138,"['f', 'd', 'a', 'd', 'j', 'c', 'd', 'e', 'h', 'i', 'j', '<EOS>']"
38,1139,"['f', 'd', 'a', 'd', 'h', 'c', 'd', 'e', 'h', 'i', 'j', '<EOS>']"
38,1140,"['f', 'd', 'a', 'd', 'd', 'c', 'd', 'e', 'h', 'f', 'j', '<EOS>']"
38,1141,"['f', 'd', 'a', 'd', 'd', 'c', 'd', 'i', 'h', 'a', 'j', '<EOS>']"
38,1142,"['f', 'd', 'a', 'd', 'd', 'c', 'd', 'b', 'h', 'a', 'j', '<EOS>']"
38,1143,"['f', 'd', 'a', 'd', 'h', 'c', 'd', 'e', 'h', 'j', 'j', '<EOS>']"
38,1144,"['f', 'd', 'a', 'd', 'd', 'c', 'd', 'd', 'h', 'a', 'j', '<EOS>']"
38,1145,"['h', 'd', 'a', 'd', 'f', 'c', 'd', 'e', 'h', 'a', 'j', '<EOS>']"
38,1146,"['f', 'd', 'a', 'd', 'd', 'c', 'd', 'e', 'h', 'd', 'j', '<EOS>']"
38,1147,"['f', 'd', 'a', 'd', 'd', 'e', 'd', 'e', 'h', 'c', 'j', '<EOS>']"
38,1148,"['f', 'd', 'a', 'd', 'd', 'c', 'd', 'j', 'h', 'g', 'j', '<EOS>']"
38,1149,"['f', 'd', 'a', 'd', 'd', 'c', 'd', 'b', 'h', 'g', 'j', '<EOS>']"
38,1150,"['f', 'd', 'a', 'd', 'd', 'c', 'd', 'j', 'h', 'a', 'j', '<EOS>']"
38,1151,"['e', 'h', 'd', 'd', 'b', 'h', 'd', 'a', 'f', 'j', 'c', '<EOS>']"
38,1152,"['e', 'd', 'f', 'j', 'f', 'd', 'e', 'c', 'c', 'c', 'j', '<EOS>']"
38,1153,"['d', 'f', 'j', 'c', 'e', 'd', 'f', 'c', 'd', 'd', 'c', '<EOS>']"
38,1154,"['f', 'f', 'c', 'c', 'c', 'c', 'f', 'c', 'i', 'h', 'd', '<EOS>']"
38,1155,"['f', 'a', 'f', 'd', 'e', 'a', 'd', 'd', 'd', 'd', 'j', '<EOS>']"
38,1156,"['f', 'h', 'f', 'c', 'e', 'a', 'd', 'd', 'j', 'j', 'c', '<EOS>']"
38,1157,"['f', 'h', 'f', 'c', 'e', 'a', 'd', 'd', 'j', 'j', 'b', '<EOS>']"
38,1158,"['f', 'd', 'a', 'd', 'd', 'c', 'd', 'b', 'h', 'j', 'j', '<EOS>']"
38,1159,"['e', 'h', 'd', 'd', 'h', 'h', 'd', 'a', 'f', 'j', 'c', '<EOS>']"
38,1160,"['f', 'h', 'd', 'd', 'j', 'h', 'd', 'a', 'h', 'j', 'c', '<EOS>']"
38,1161,"['f', 'a', 'f', 'e', 'b', 'b', 'd', 'c', 'd', 'a', 'j', '<EOS>']"
38,1162,"['d', 'b', 'j', 'e', 'e', 'd', 'b', 'j', 'd', 'j', 'a', '<EOS>']"
38,1163,"['b', 'b', 'f', 'c', 'd', 'j', 'h', 'a', 'j', 'd', 'a', '<EOS>']"
38,1164,"['f', 'f', 'c', 'b', 'c', 'c', 'a', 'd', 'd', 'd', 'a', '<EOS>']"
38,1165,"['f', 'e', 'f', 'b', 'e', 'a', 'h', 'd', 'j', 'j', 'c', '<EOS>']"
38,1166,"['f', 'f', 'a', 'c', 'c', 'c', 'a', 'e', 'h', 'd', 'j', '<EOS>']"
38,1167,"['f', 'd', 'a', 'd', 'd', 'c', 'd', 'd', 'h', 'g', 'j', '<EOS>']"
38,1168,"['f', 'd', 'a', 'd', 'd', 'c', 'd', 'f', 'h', 'g', 'j', '<EOS>']"
38,1169,"['f', 'a', 'f', 'e', 'b', 'b', 'd', 'c', 'd', 'f', 'j', '<EOS>']"
38,1170,"['a', 'f', 'h', 'c', 'e', 'd', 'f', 'j', 'd', 'h', 'c', '<EOS>']"
38,1171,"['b', 'b', 'f', 'c', 'e', 'd', 'h', 'j', 'j', 'd', 'a', '<EOS>']"
38,1172,"['f', 'f', 'c', 'b', 'c', 'c', 'a', 'i', 'd', 'd', 'a', '<EOS>']"
38,1173,"['f', 'h', 'f', 'c', 'e', 'i', 'd', 'd', 'j', 'j', 'e', '<EOS>']"
38,1174,"['h', 'd', 'f', 'g', 'f', 'd', 'e', 'c', 'c', 'h', 'j', '<EOS>']"
38,1175,"['f', 'h', 'd', 'd', 'f', 'h', 'd', 'e', 'h', 'c', 'j', '<EOS>']"
38,1176,"['d', 'd', 'a', 'd', 'd', 'e', 'd', 'e', 'd', 'a', 'j', '<EOS>']"
38,1177,"['d', 'a', 'f', 'e', 'b', 'b', 'j', 'c', 'd', 'j', 'j', '<EOS>']"
38,1178,"['h', 'f', 'h', 'c', 'c', 'a', 'f', 'c', 'a', 'h', 'd', '<EOS>']"
38,1179,"['b', 'b', 'f', 'c', 'a', 'a', 'h', 'a', 'a', 'd', 'a', '<EOS>']"
38,1180,"['e', 'f', 'c', 'b', 'c', 'c', 'a', 'c', 'd', 'd', 'j', '<EOS>']"
38,1181,"['f', 'h', 'f', 'g', 'e', 'a', 'd', 'd', 'j', 'j', 'c', '<EOS>']"
38,1182,"['h', 'd', 'f', 'g', 'f', 'e', 'e', 'c', 'c', 'c', 'j', '<EOS>']"
38,1183,"['i', 'h', 'd', 'd', 'f', 'h', 'd', 'a', 'h', 'j', 'c', '<EOS>']"
38,1184,"['f', 'd', 'a', 'd', 'd', 'c', 'd', 'a', 'h', 'g', 'j', '<EOS>']"
38,1185,"['d', 'a', 'f', 'e', 'b', 'b', 'd', 'c', 'd', 'j', 'j', '<EOS>']"
38,1186,"['d', 'f', 'j', 'c', 'h', 'd', 'f', 'c', 'd', 'h', 'c', '<EOS>']"
38,1187,"['b', 'b', 'f', 'c', 'd', 'a', 'h', 'g', 'j', 'd', 'e', '<EOS>']"
38,1188,"['h', 'f', 'c', 'b', 'c', 'd', 'a', 'c', 'd', 'd', 'a', '<EOS>']"
38,1189,"['f', 'a', 'f', 'c', 'e', 'a', 'a', 'c', 'd', 'j', 'e', '<EOS>']"
38,1190,"['h', 'd', 'f', 'g', 'f', 'd', 'e', 'a', 'a', 'j', 'c', '<EOS>']"
38,1191,"['i', 'h', 'd', 'd', 'f', 'h', 'd', 'a', 'c', 'j', 'c', '<EOS>']"
38,1192,"['f', 'd', 'a', 'd', 'h', 'c', 'd', 'e', 'h', 'g', 'j', '<EOS>']"
38,1193,"['f', 'a', 'f', 'e', 'b', 'b', 'd', 'c', 'd', 'j', 'e', '<EOS>']"
38,1194,"['d', 'f', 'j', 'c', 'e', 'd', 'f', 'c', 'd', 'h', 'a', '<EOS>']"
38,1195,"['b', 'b', 'h', 'f', 'd', 'j', 'h', 'a', 'j', 'd', 'c', '<EOS>']"
38,1196,"['f', 'f', 'c', 'b', 'c', 'c', 'a', 'h', 'd', 'd', 'a', '<EOS>']"
38,1197,"['f', 'h', 'f', 'h', 'e', 'a', 'd', 'd', 'j', 'j', 'c', '<EOS>']"
38,1198,"['h', 'd', 'f', 'g', 'f', 'd', 'e', 'c', 'c', 'd', 'j', '<EOS>']"
38,1199,"['f', 'h', 'd', 'd', 'c', 'h', 'd', 'a', 'c', 'j', 'd', '<EOS>']"
38,1200,"['e', 'e', 'a', 'e', 'e', 'b', 'e', 'e', 'd', 'a', 'j', '<EOS>']"
38,1201,"['f', 'a', 'f', 'e', 'b', 'b', 'd', 'c', 'd', 'c', 'j', '<EOS>']"
38,1202,"['d', 'f', 'j', 'c', 'e', 'd', 'f', 'e', 'd', 'd', 'c', '<EOS>']"
38,1203,"['b', 'b', 'f', 'c', 'd', 'a', 'h', 'f', 'j', 'd', 'e', '<EOS>']"
38,1204,"['f', 'f', 'c', 'b', 'c', 'c', 'a', 'f', 'd', 'd', 'a', '<EOS>']"
38,1205,"['h', 'g', 'f', 'g', 'e', 'a', 'd', 'd', 'j', 'j', 'c', '<EOS>']"
38,1206,"['h', 'd', 'f', 'g', 'f', 'e', 'e', 'c', 'c', 'a', 'j', '<EOS>']"
38,1207,"['e', 'h', 'd', 'd', 'b', 'h', 'd', 'a', 'j', 'f', 'c', '<EOS>']"
38,1208,"['d', 'd', 'a', 'd', 'd', 'e', 'd', 'e', 'e', 'a', 'j', '<EOS>']"
38,1209,"['f', 'a', 'f', 'e', 'b', 'b', 'b', 'c', 'd', 'j', 'j', '<EOS>']"
38,1210,"['f', 'f', 'h', 'c', 'e', 'd', 'f', 'j', 'd', 'h', 'c', '<EOS>']"
38,1211,"['b', 'b', 'f', 'c', 'c', 'a', 'h', 'd', 'j', 'd', 'e', '<EOS>']"
38,1212,"['b', 'b', 'h', 'd', 'd', 'f', 'h', 'a', 'j', 'c', 'e', '<EOS>']"
38,1213,"['f', 'h', 'f', 'c', 'e', 'a', 'd', 'd', 'j', 'j', 'f', '<EOS>']"
38,1214,"['h', 'd', 'f', 'g', 'f', 'd', 'e', 'c', 'c', 'e', 'j', '<EOS>']"
38,1215,"['f', 'h', 'd', 'd', 'c', 'h', 'd', 'a', 'f', 'j', 'f', '<EOS>']"
38,1216,"['h', 'd', 'a', 'd', 'f', 'c', 'd', 'h', 'h', 'g', 'j', '<EOS>']"
38,1217,"['f', 'a', 'f', 'e', 'b', 'b', 'f', 'c', 'd', 'j', 'j', '<EOS>']"
38,1218,"['d', 'f', 'j', 'c', 'e', 'd', 'f', 'c', 'd', 'c', 'c', '<EOS>']"
38,1219,"['f', 'f', 'c', 'b', 'c', 'c', 'a', 'c', 'a', 'h', 'd', '<EOS>']"
38,1220,"['b', 'b', 'f', 'c', 'd', 'j', 'h', 'c', 'j', 'd', 'a', '<EOS>']"
38,1221,"['f', 'h', 'f', 'a', 'e', 'a', 'd', 'd', 'j', 'j', 'c', '<EOS>']"
38,1222,"['h', 'd', 'f', 'g', 'f', 'd', 'e', 'c', 'c', 'i', 'j', '<EOS>']"
38,1223,"['i', 'h', 'd', 'd', 'j', 'h', 'd', 'a', 'f', 'j', 'c', '<EOS>']"
38,1224,"['f', 'd', 'a', 'd', 'h', 'c', 'd', 'e', 'h', 'a', 'j', '<EOS>']"
38,1225,"['f', 'a', 'f', 'e', 'h', 'b', 'd', 'c', 'd', 'j', 'j', '<EOS>']"
38,1226,"['d', 'f', 'j', 'c', 'e', 'd', 'f', 'h', 'd', 'h', 'd', '<EOS>']"
38,1227,"['f', 'f', 'c', 'b', 'c', 'c', 'h', 'c', 'd', 'd', 'a', '<EOS>']"
38,1228,"['b', 'b', 'f', 'c', 'd', 'a', 'h', 'c', 'j', 'd', 'e', '<EOS>']"
38,1229,"['f', 'h', 'f', 'c', 'e', 'a', 'd', 'd', 'j', 'j', 'i', '<EOS>']"
38,1230,"['h', 'd', 'f', 'g', 'f', 'd', 'e', 'c', 'c', 'f', 'j', '<EOS>']"
38,1231,"['b', 'h', 'd', 'd', 'f', 'h', 'd', 'a', 'f', 'j', 'c', '<EOS>']"
38,1232,"['f', 'd', 'a', 'd', 'd', 'c', 'd', 'c', 'h', 'g', 'j', '<EOS>']"
38,1233,"['h', 'a', 'f', 'e', 'b', 'd', 'd', 'c', 'd', 'j', 'j', '<EOS>']"
38,1234,"['e', 'd', 'j', 'h', 'e', 'd', 'f', 'c', 'd', 'h', 'c', '<EOS>']"
38,1235,"['f', 'f', 'c', 'b', 'c', 'c', 'c', 'c', 'd', 'd', 'a', '<EOS>']"
38,1236,"['d', 'b', 'f', 'f', 'h', 'b', 'b', 'f', 'i', 'b', 'b', 'c', 'a', '<EOS>']"
