model,case,activities
63,7660,"['r', 'f', 'j', 'x', 'a', 'v', 'g', 'c', 'a', 'u', 'e', 'q', 'b', '<EOS>']"
63,7661,"['r', 'w', 'b', 's', 'v', 'g', 'v', 'b', 'q', 'b', 'u', 'w', 'a', '<EOS>']"
63,7662,"['m', 'v', 'o', 'f', 'g', 'e', 'm', 'w', 'v', 'i', 'q', 'a', 'b', '<EOS>']"
63,7663,"['r', 'o', 'x', 'k', 'q', 'q', 't', 'q', 'c', 'd', 'b', 'a', 'g', '<EOS>']"
63,7664,"['r', 'w', 'b', 'o', 'g', 'g', 'v', 'v', 'e', 't', 't', 'q', 'a', '<EOS>']"
63,7665,"['f', 'r', 'o', 'x', 'a', 'a', 'g', 'v', 'a', 'o', 'u', 'q', 'b', '<EOS>']"
63,7666,"['r', 'x', 'b', 'a', 't', 'c', 'p', 'x', 'e', 'b', 'j', 'g', 'q', '<EOS>']"
63,7667,"['r', 'x', 'b', 'a', 'u', 'd', 'o', 'b', 'r', 'b', 's', 'g', 'q', '<EOS>']"
63,7668,"['r', 'f', 'j', 'x', 'a', 'v', 'g', 'c', 'a', 'j', 'e', 'q', 'b', '<EOS>']"
63,7669,"['r', 'w', 'b', 'o', 'v', 'g', 'e', 'b', 'q', 'b', 'u', 'w', 'a', '<EOS>']"
63,7670,"['m', 'v', 'o', 'f', 'g', 'e', 's', 'w', 'v', 'i', 'q', 'a', 'b', '<EOS>']"
63,7671,"['r', 'o', 'x', 'k', 'q', 'q', 't', 'q', 'c', 'l', 'b', 'a', 'g', '<EOS>']"
63,7672,"['r', 'w', 'b', 'o', 'g', 'g', 'v', 'v', 'e', 't', 'n', 'q', 'a', '<EOS>']"
63,7673,"['f', 'r', 'o', 'x', 'a', 'a', 'g', 'v', 'a', 'r', 'u', 'q', 'b', '<EOS>']"
63,7674,"['r', 'x', 'b', 'a', 't', 'c', 'p', 'o', 'e', 'b', 'j', 'g', 'q', '<EOS>']"
63,7675,"['r', 'x', 'b', 'a', 'u', 'd', 'o', 'b', 'b', 'b', 's', 'g', 'q', '<EOS>']"
63,7676,"['r', 'f', 'j', 'x', 'a', 'v', 'g', 'c', 'a', 'k', 'e', 'q', 'b', '<EOS>']"
63,7677,"['r', 'w', 'b', 'o', 'v', 'g', 'i', 'b', 'q', 'b', 'u', 'w', 'a', '<EOS>']"
63,7678,"['m', 'v', 'o', 'f', 'g', 'e', 'n', 'w', 'v', 'i', 'q', 'a', 'b', '<EOS>']"
63,7679,"['r', 'o', 'x', 'k', 'q', 'q', 't', 'q', 'c', 't', 'b', 'a', 'g', '<EOS>']"
63,7680,"['r', 'w', 'b', 'o', 'g', 'g', 'v', 'v', 'e', 't', 'r', 'q', 'a', '<EOS>']"
63,7681,"['f', 'o', 'r', 'x', 'a', 'a', 'g', 'v', 'a', 'r', 'u', 'q', 'b', '<EOS>']"
63,7682,"['r', 'x', 'b', 'a', 't', 'c', 'p', 'f', 'e', 'b', 'j', 'g', 'q', '<EOS>']"
63,7683,"['h', 'x', 'b', 'a', 'u', 'd', 'o', 'b', 'r', 'b', 's', 'g', 'q', '<EOS>']"
63,7684,"['r', 'f', 'j', 'x', 'a', 'v', 'g', 'c', 'a', 'd', 'e', 'q', 'b', '<EOS>']"
63,7685,"['r', 'w', 'b', 'o', 'v', 'g', 'h', 'b', 'q', 'b', 'u', 'w', 'a', '<EOS>']"
63,7686,"['m', 'v', 'o', 'f', 'g', 'e', 'w', 'w', 'v', 'i', 'q', 'a', 'b', '<EOS>']"
63,7687,"['r', 'o', 'x', 'k', 'q', 'q', 't', 'q', 'c', 'm', 'b', 'a', 'g', '<EOS>']"
63,7688,"['r', 'w', 'b', 'o', 'g', 'g', 'v', 'v', 'e', 't', 'v', 'q', 'a', '<EOS>']"
63,7689,"['f', 'o', 'r', 'x', 'a', 'a', 'g', 'v', 'a', 'v', 'u', 'q', 'b', '<EOS>']"
63,7690,"['r', 'x', 'b', 'a', 't', 'c', 'p', 't', 'e', 'b', 'j', 'g', 'q', '<EOS>']"
63,7691,"['r', 'x', 'b', 'a', 'u', 'd', 'o', 'b', 'u', 'b', 's', 'g', 'q', '<EOS>']"
63,7692,"['r', 'f', 'j', 'x', 'a', 'v', 'g', 'c', 'a', 'p', 'e', 'q', 'b', '<EOS>']"
63,7693,"['r', 'w', 'b', 'o', 'v', 'g', 'd', 'b', 'q', 'b', 'u', 'w', 'a', '<EOS>']"
63,7694,"['m', 'v', 'o', 'f', 'g', 'e', 'i', 'w', 'v', 'i', 'q', 'a', 'b', '<EOS>']"
63,7695,"['r', 'o', 'x', 'k', 'q', 'q', 't', 'q', 'c', 'k', 'b', 'a', 'g', '<EOS>']"
63,7696,"['r', 'w', 'b', 'u', 'g', 'g', 'v', 'v', 'e', 't', 'n', 'q', 'a', '<EOS>']"
63,7697,"['f', 'o', 'r', 'x', 'a', 'a', 'g', 'v', 'a', 'n', 'u', 'q', 'b', '<EOS>']"
63,7698,"['r', 'x', 'b', 'a', 't', 'c', 'p', 'p', 'e', 'b', 'j', 'g', 'q', '<EOS>']"
63,7699,"['r', 'x', 'b', 'a', 'u', 'd', 'o', 'b', 's', 'b', 's', 'g', 'q', '<EOS>']"
63,7700,"['r', 'f', 'j', 'x', 'a', 'v', 'g', 'c', 'a', 'g', 'e', 'q', 'b', '<EOS>']"
63,7701,"['r', 'w', 'b', 'o', 'v', 'g', 'f', 'b', 'q', 'b', 'u', 'w', 'a', '<EOS>']"
63,7702,"['r', 'f', 'j', 'x', 'a', 'v', 'g', 'c', 'a', 'r', 'e', 'q', 'b', '<EOS>']"
63,7703,"['r', 'o', 'x', 'k', 'q', 'q', 't', 'q', 'c', 'i', 'b', 'a', 'g', '<EOS>']"
63,7704,"['r', 'w', 'b', 'o', 'g', 'g', 'v', 'v', 'e', 't', 'b', 'q', 'a', '<EOS>']"
63,7705,"['f', 'o', 'r', 'x', 'a', 'a', 'g', 'v', 'a', 'l', 'u', 'q', 'b', '<EOS>']"
63,7706,"['r', 'x', 'b', 'a', 't', 'c', 'p', 'l', 'e', 'b', 'j', 'g', 'q', '<EOS>']"
63,7707,"['r', 'x', 'b', 'a', 'u', 'd', 'o', 'b', 'x', 'b', 's', 'g', 'q', '<EOS>']"
63,7708,"['m', 'v', 'o', 'f', 'g', 'e', 'v', 'w', 'v', 'i', 'q', 'a', 'b', '<EOS>']"
63,7709,"['r', 'w', 'b', 'o', 'v', 'g', 'c', 'b', 'q', 'b', 'u', 'w', 'a', '<EOS>']"
63,7710,"['r', 'f', 'j', 'x', 'a', 'v', 'g', 'c', 'a', 'x', 'e', 'q', 'b', '<EOS>']"
63,7711,"['r', 'o', 'x', 'k', 'q', 'q', 't', 'q', 'c', 'h', 'b', 'a', 'g', '<EOS>']"
63,7712,"['r', 'w', 'b', 'o', 'g', 'g', 'v', 'v', 'e', 't', 'h', 'q', 'a', '<EOS>']"
63,7713,"['f', 'o', 'r', 'x', 'a', 'a', 'g', 'v', 'a', 't', 'u', 'q', 'b', '<EOS>']"
63,7714,"['r', 'x', 'b', 'a', 't', 'c', 'p', 's', 'e', 'b', 'j', 'g', 'q', '<EOS>']"
63,7715,"['r', 'x', 'b', 'a', 'u', 'd', 'o', 'b', 'w', 'b', 's', 'g', 'q', '<EOS>']"
63,7716,"['m', 'v', 'o', 'f', 'g', 'e', 'x', 'w', 'v', 'i', 'q', 'a', 'b', '<EOS>']"
63,7717,"['r', 'w', 'b', 'o', 'v', 'g', 'w', 'b', 'q', 'b', 'u', 'w', 'a', '<EOS>']"
63,7718,"['r', 'f', 'j', 'x', 'a', 'v', 'g', 'c', 'a', 'w', 'e', 'q', 'b', '<EOS>']"
63,7719,"['r', 'o', 'x', 'k', 'q', 'q', 't', 'q', 'c', 'u', 'b', 'a', 'g', '<EOS>']"
63,7720,"['r', 'w', 'b', 'o', 'g', 'g', 'v', 'v', 'e', 't', 'g', 'q', 'a', '<EOS>']"
63,7721,"['f', 'o', 'r', 'x', 'a', 'a', 'g', 'v', 'a', 'm', 'u', 'q', 'b', '<EOS>']"
63,7722,"['r', 'x', 'b', 'a', 't', 'c', 'p', 'a', 'e', 'b', 'j', 'g', 'q', '<EOS>']"
63,7723,"['r', 'x', 'b', 'a', 'u', 'd', 'o', 'b', 'a', 'b', 's', 'g', 'q', '<EOS>']"
63,7724,"['m', 'v', 'o', 'f', 'g', 'e', 'g', 'w', 'v', 'i', 'q', 'a', 'b', '<EOS>']"
63,7725,"['r', 'w', 'b', 'o', 'v', 'g', 'r', 'b', 'q', 'b', 'u', 'w', 'a', '<EOS>']"
63,7726,"['r', 'f', 'j', 'x', 'a', 'v', 'g', 'c', 'a', 'f', 'e', 'q', 'b', '<EOS>']"
63,7727,"['r', 'o', 'x', 'k', 'q', 'q', 't', 'q', 'c', 'c', 'b', 'a', 'g', '<EOS>']"
63,7728,"['r', 'w', 'b', 'o', 'g', 'g', 'w', 'v', 'e', 't', 'n', 'q', 'a', '<EOS>']"
63,7729,"['f', 'o', 'r', 'x', 'a', 'a', 'g', 'v', 'a', 'c', 'u', 'q', 'b', '<EOS>']"
63,7730,"['r', 'x', 'b', 'v', 't', 'c', 'p', 'h', 'e', 'b', 'j', 'g', 'q', '<EOS>']"
63,7731,"['r', 'x', 'b', 'a', 'u', 'd', 'o', 'b', 'h', 'b', 's', 'g', 'q', '<EOS>']"
63,7732,"['m', 'v', 'o', 'f', 'g', 'e', 'g', 'w', 'v', 'i', 'v', 'a', 'b', '<EOS>']"
63,7733,"['r', 'w', 'b', 'o', 'v', 'g', 't', 'b', 'q', 'b', 'u', 'w', 'a', '<EOS>']"
63,7734,"['r', 'f', 'j', 'x', 'a', 'v', 'g', 'c', 'a', 'o', 'e', 'q', 'b', '<EOS>']"
63,7735,"['r', 'o', 'x', 'k', 'q', 'q', 't', 'q', 'c', 'r', 'b', 'a', 'g', '<EOS>']"
63,7736,"['r', 'w', 'b', 'o', 'g', 'g', 'u', 'v', 'e', 't', 'n', 'q', 'a', '<EOS>']"
63,7737,"['f', 'o', 'r', 'x', 'a', 'a', 'g', 'v', 'a', 'k', 'u', 'q', 'b', '<EOS>']"
63,7738,"['r', 'x', 'b', 'a', 't', 'c', 't', 'h', 'e', 'b', 'j', 'g', 'q', '<EOS>']"
63,7739,"['r', 'x', 'b', 'a', 'u', 'd', 'o', 'b', 'q', 'b', 's', 'g', 'q', '<EOS>']"
63,7740,"['m', 'v', 'o', 'f', 'g', 'e', 'g', 'w', 'v', 'i', 'k', 'a', 'b', '<EOS>']"
63,7741,"['r', 'w', 'b', 'o', 'v', 'g', 'm', 'b', 'q', 'b', 'u', 'w', 'a', '<EOS>']"
63,7742,"['r', 'f', 'j', 'x', 'a', 'v', 'g', 'c', 'a', 'n', 'e', 'q', 'b', '<EOS>']"
63,7743,"['r', 'o', 'x', 'k', 'q', 'q', 't', 'q', 'c', 'q', 'b', 'a', 'g', '<EOS>']"
63,7744,"['r', 'w', 'b', 'o', 'g', 'g', 'e', 'v', 'e', 't', 'n', 'q', 'a', '<EOS>']"
63,7745,"['f', 'o', 'r', 'x', 'a', 'a', 'g', 'v', 'a', 'd', 'u', 'q', 'b', '<EOS>']"
63,7746,"['r', 'x', 'b', 'a', 't', 'c', 'u', 'h', 'e', 'b', 'j', 'g', 'q', '<EOS>']"
63,7747,"['r', 'x', 'b', 'a', 'u', 'd', 'o', 'b', 'c', 'b', 's', 'g', 'q', '<EOS>']"
63,7748,"['m', 'v', 'o', 'f', 'g', 'e', 'g', 'w', 'v', 'i', 'm', 'a', 'b', '<EOS>']"
63,7749,"['r', 'w', 'b', 'o', 'v', 'g', 'l', 'b', 'q', 'b', 'u', 'w', 'a', '<EOS>']"
63,7750,"['r', 'f', 'j', 'x', 'a', 'v', 'g', 'c', 'a', 'a', 'e', 'q', 'b', '<EOS>']"
63,7751,"['r', 'o', 'x', 'k', 'q', 'q', 't', 'q', 'c', 'x', 'b', 'a', 'g', '<EOS>']"
63,7752,"['r', 'w', 'b', 'o', 'g', 'g', 'k', 'v', 'e', 't', 'n', 'q', 'a', '<EOS>']"
63,7753,"['f', 'o', 'r', 'x', 'a', 'a', 'g', 'v', 'a', 's', 'u', 'q', 'b', '<EOS>']"
63,7754,"['r', 'x', 'b', 'a', 't', 'c', 's', 'h', 'e', 'b', 'j', 'g', 'q', '<EOS>']"
63,7755,"['f', 'o', 'r', 'x', 'a', 'a', 'g', 'v', 'a', 'f', 'u', 'q', 'b', '<EOS>']"
63,7756,"['m', 'v', 'o', 'f', 'g', 'e', 'g', 'w', 'v', 'i', 'j', 'a', 'b', '<EOS>']"
63,7757,"['r', 'w', 'b', 'o', 'v', 'g', 'k', 'b', 'q', 'b', 'u', 'w', 'a', '<EOS>']"
63,7758,"['r', 'f', 'p', 'x', 'a', 'v', 'g', 'c', 'a', 'a', 'e', 'q', 'b', '<EOS>']"
63,7759,"['r', 'o', 'x', 'k', 'q', 'q', 't', 'q', 'c', 'w', 'b', 'a', 'g', '<EOS>']"
63,7760,"['r', 'w', 'b', 'o', 'g', 'g', 'c', 'v', 'e', 't', 'n', 'q', 'a', '<EOS>']"
63,7761,"['r', 'x', 'b', 'a', 'u', 'd', 'o', 'b', 's', 'b', 'm', 'g', 'q', '<EOS>']"
63,7762,"['r', 'x', 'b', 'a', 't', 'c', 'h', 'h', 'e', 'b', 'j', 'g', 'q', '<EOS>']"
63,7763,"['o', 'f', 'r', 'x', 'a', 'a', 'g', 'v', 'a', 'f', 'u', 'q', 'b', '<EOS>']"
63,7764,"['m', 'v', 'o', 'f', 'g', 'e', 'g', 'w', 'v', 'i', 'l', 'a', 'b', '<EOS>']"
63,7765,"['r', 'w', 'b', 'o', 'v', 'g', 'x', 'b', 'q', 'b', 'u', 'w', 'a', '<EOS>']"
63,7766,"['r', 'f', 's', 'x', 'a', 'v', 'g', 'c', 'a', 'a', 'e', 'q', 'b', '<EOS>']"
63,7767,"['r', 'o', 'x', 's', 'q', 'q', 't', 'q', 'c', 'u', 'b', 'a', 'g', '<EOS>']"
63,7768,"['r', 'w', 'b', 'o', 'g', 'g', 'm', 'v', 'e', 't', 'n', 'q', 'a', '<EOS>']"
63,7769,"['r', 'x', 'b', 'a', 'u', 'd', 'o', 'b', 's', 'b', 'j', 'g', 'q', '<EOS>']"
63,7770,"['r', 'x', 'b', 'a', 't', 'c', 'c', 'h', 'e', 'b', 'j', 'g', 'q', '<EOS>']"
63,7771,"['o', 'f', 'r', 'x', 'a', 'a', 'g', 'v', 'a', 'v', 'u', 'q', 'b', '<EOS>']"
63,7772,"['m', 'v', 'o', 'f', 'g', 'e', 'g', 'w', 'v', 'i', 'e', 'a', 'b', '<EOS>']"
63,7773,"['r', 'w', 'b', 'o', 'v', 'g', 'o', 'b', 'q', 'b', 'u', 'w', 'a', '<EOS>']"
63,7774,"['r', 'f', 'u', 'x', 'a', 'v', 'g', 'c', 'a', 'a', 'e', 'q', 'b', '<EOS>']"
63,7775,"['r', 'o', 'x', 't', 'q', 'q', 't', 'q', 'c', 'u', 'b', 'a', 'g', '<EOS>']"
63,7776,"['r', 'w', 'b', 'o', 'g', 'g', 'i', 'v', 'e', 't', 'n', 'q', 'a', '<EOS>']"
63,7777,"['r', 'x', 'b', 'a', 'u', 'd', 'o', 'b', 's', 'b', 'i', 'g', 'q', '<EOS>']"
63,7778,"['r', 'x', 'b', 'a', 't', 'c', 'e', 'h', 'e', 'b', 'j', 'g', 'q', '<EOS>']"
63,7779,"['o', 'f', 'r', 'x', 'a', 'a', 'g', 'v', 'a', 'm', 'u', 'q', 'b', '<EOS>']"
63,7780,"['m', 'v', 'o', 'f', 'g', 'e', 'g', 'w', 'v', 'i', 'n', 'a', 'b', '<EOS>']"
63,7781,"['r', 'w', 'b', 'o', 'v', 'g', 'b', 'b', 'q', 'b', 'u', 'w', 'a', '<EOS>']"
63,7782,"['r', 'f', 'm', 'x', 'a', 'v', 'g', 'c', 'a', 'a', 'e', 'q', 'b', '<EOS>']"
63,7783,"['r', 'o', 'x', 'v', 'q', 'q', 't', 'q', 'c', 'u', 'b', 'a', 'g', '<EOS>']"
63,7784,"['r', 'w', 'b', 'o', 'g', 'g', 'l', 'v', 'e', 't', 'n', 'q', 'a', '<EOS>']"
63,7785,"['r', 'x', 'b', 'a', 'u', 'd', 'o', 'b', 's', 'b', 'n', 'g', 'q', '<EOS>']"
63,7786,"['r', 'x', 'b', 'a', 't', 'c', 'm', 'h', 'e', 'b', 'j', 'g', 'q', '<EOS>']"
63,7787,"['r', 'x', 'b', 'a', 'u', 'd', 'o', 'b', 's', 'b', 'd', 'g', 'q', '<EOS>']"
63,7788,"['m', 'v', 'o', 'f', 'g', 'e', 'g', 'w', 'v', 'i', 'c', 'a', 'b', '<EOS>']"
63,7789,"['r', 'w', 'b', 'i', 'v', 'g', 'o', 'b', 'q', 'b', 'u', 'w', 'a', '<EOS>']"
63,7790,"['r', 'f', 'w', 'x', 'a', 'v', 'g', 'c', 'a', 'a', 'e', 'q', 'b', '<EOS>']"
63,7791,"['r', 'o', 'x', 'p', 'q', 'q', 't', 'q', 'c', 'u', 'b', 'a', 'g', '<EOS>']"
63,7792,"['r', 'w', 'b', 'o', 'g', 'g', 'j', 'v', 'e', 't', 'n', 'q', 'a', '<EOS>']"
63,7793,"['o', 'f', 'r', 'x', 'a', 'a', 'g', 'v', 'a', 'n', 'u', 'q', 'b', '<EOS>']"
63,7794,"['r', 'x', 'b', 'a', 't', 'c', 'i', 'h', 'e', 'b', 'j', 'g', 'q', '<EOS>']"
63,7795,"['r', 'x', 'b', 'a', 'u', 'd', 'o', 'b', 's', 'b', 'l', 'g', 'q', '<EOS>']"
63,7796,"['m', 'v', 'o', 'f', 'g', 'e', 'g', 'w', 'v', 'i', 'p', 'a', 'b', '<EOS>']"
63,7797,"['r', 'w', 'b', 'p', 'v', 'g', 'v', 'b', 'q', 'b', 'u', 'w', 'a', '<EOS>']"
63,7798,"['r', 'f', 'n', 'x', 'a', 'v', 'g', 'c', 'a', 'a', 'e', 'q', 'b', '<EOS>']"
63,7799,"['r', 'o', 'x', 'w', 'q', 'q', 't', 'q', 'c', 'u', 'b', 'a', 'g', '<EOS>']"
63,7800,"['r', 'w', 'b', 'o', 'g', 'g', 't', 'v', 'e', 't', 'n', 'q', 'a', '<EOS>']"
63,7801,"['o', 'f', 'r', 'x', 'a', 'a', 'g', 'v', 'a', 't', 'u', 'q', 'b', '<EOS>']"
63,7802,"['r', 'x', 'b', 'a', 't', 'c', 'l', 'h', 'e', 'b', 'j', 'g', 'q', '<EOS>']"
63,7803,"['r', 'x', 'b', 'a', 'u', 'd', 'o', 'b', 's', 'b', 'c', 'g', 'q', '<EOS>']"
63,7804,"['m', 'v', 'o', 'f', 'g', 'e', 'g', 'w', 'v', 'i', 'h', 'a', 'b', '<EOS>']"
63,7805,"['r', 'w', 'b', 't', 'v', 'g', 'v', 'b', 'q', 'b', 'u', 'w', 'a', '<EOS>']"
63,7806,"['r', 'f', 'v', 'x', 'a', 'v', 'g', 'c', 'a', 'a', 'e', 'q', 'b', '<EOS>']"
63,7807,"['r', 'o', 'x', 'n', 'q', 'q', 't', 'q', 'c', 'u', 'b', 'a', 'g', '<EOS>']"
63,7808,"['r', 'w', 'b', 'o', 'g', 'g', 'n', 'v', 'e', 't', 'n', 'q', 'a', '<EOS>']"
63,7809,"['o', 'f', 'r', 'x', 'a', 'a', 'g', 'v', 'a', 'l', 'u', 'q', 'b', '<EOS>']"
63,7810,"['r', 'x', 'b', 'a', 't', 'c', 'j', 'h', 'e', 'b', 'j', 'g', 'q', '<EOS>']"
63,7811,"['r', 'x', 'b', 'a', 'u', 'd', 'o', 'b', 's', 'b', 'u', 'g', 'q', '<EOS>']"
63,7812,"['m', 'v', 'o', 'f', 'g', 'e', 'g', 'w', 'v', 'i', 'i', 'a', 'b', '<EOS>']"
63,7813,"['r', 'w', 'b', 'j', 'v', 'g', 'v', 'b', 'q', 'b', 'u', 'w', 'a', '<EOS>']"
63,7814,"['r', 'f', 'l', 'x', 'a', 'v', 'g', 'c', 'a', 'a', 'e', 'q', 'b', '<EOS>']"
63,7815,"['r', 'o', 'x', 'u', 'q', 'q', 't', 'q', 'c', 'u', 'b', 'a', 'g', '<EOS>']"
63,7816,"['r', 'w', 'b', 'o', 'g', 'g', 'h', 'v', 'e', 't', 'n', 'q', 'a', '<EOS>']"
63,7817,"['o', 'f', 'r', 'x', 'a', 'a', 'g', 'v', 'a', 'k', 'u', 'q', 'b', '<EOS>']"
63,7818,"['r', 'x', 'b', 'a', 't', 'c', 'w', 'h', 'e', 'b', 'j', 'g', 'q', '<EOS>']"
63,7819,"['r', 'x', 'b', 'a', 'u', 'd', 'o', 'b', 's', 'b', 'w', 'g', 'q', '<EOS>']"
63,7820,"['m', 'v', 'o', 'f', 'g', 'e', 'g', 'w', 'v', 'i', 'w', 'a', 'b', '<EOS>']"
63,7821,"['r', 'w', 'b', 'i', 'v', 'g', 'v', 'b', 'q', 'b', 'u', 'w', 'a', '<EOS>']"
63,7822,"['r', 'f', 'k', 'x', 'a', 'v', 'g', 'c', 'a', 'a', 'e', 'q', 'b', '<EOS>']"
63,7823,"['r', 'o', 'x', 'm', 'q', 'q', 't', 'q', 'c', 'u', 'b', 'a', 'g', '<EOS>']"
63,7824,"['r', 'w', 'b', 'o', 'g', 'g', 'f', 'v', 'e', 't', 'n', 'q', 'a', '<EOS>']"
63,7825,"['o', 'f', 'r', 'x', 'a', 'a', 'g', 'v', 'a', 'c', 'u', 'q', 'b', '<EOS>']"
63,7826,"['r', 'x', 'b', 'a', 't', 'c', 'n', 'h', 'e', 'b', 'j', 'g', 'q', '<EOS>']"
63,7827,"['r', 'x', 'b', 'a', 'u', 'd', 'o', 'b', 's', 'b', 'h', 'g', 'q', '<EOS>']"
63,7828,"['m', 'v', 'o', 'f', 'g', 'e', 'g', 'w', 'v', 'i', 'u', 'a', 'b', '<EOS>']"
63,7829,"['r', 'w', 'b', 'm', 'v', 'g', 'v', 'b', 'q', 'b', 'u', 'w', 'a', '<EOS>']"
63,7830,"['r', 'f', 't', 'x', 'a', 'v', 'g', 'c', 'a', 'a', 'e', 'q', 'b', '<EOS>']"
63,7831,"['r', 'o', 'x', 'e', 'q', 'q', 't', 'q', 'c', 'u', 'b', 'a', 'g', '<EOS>']"
63,7832,"['r', 'w', 'b', 'o', 'g', 'g', 'o', 'v', 'e', 't', 'n', 'q', 'a', '<EOS>']"
63,7833,"['o', 'f', 'r', 'x', 'a', 'a', 'g', 'v', 'a', 'd', 'u', 'q', 'b', '<EOS>']"
63,7834,"['r', 'x', 'b', 'a', 't', 'c', 'f', 'h', 'e', 'b', 'j', 'g', 'q', '<EOS>']"
63,7835,"['r', 'x', 'b', 'a', 'u', 'd', 'o', 'b', 's', 'b', 'v', 'g', 'q', '<EOS>']"
63,7836,"['m', 'v', 'o', 'f', 'g', 'e', 'g', 'w', 'v', 'i', 'd', 'a', 'b', '<EOS>']"
63,7837,"['r', 'w', 'b', 'd', 'v', 'g', 'v', 'b', 'q', 'b', 'u', 'w', 'a', '<EOS>']"
63,7838,"['r', 'f', 'i', 'x', 'a', 'v', 'g', 'c', 'a', 'a', 'e', 'q', 'b', '<EOS>']"
63,7839,"['r', 'o', 'x', 'i', 'q', 'q', 't', 'q', 'c', 'u', 'b', 'a', 'g', '<EOS>']"
63,7840,"['r', 'w', 'b', 'o', 'g', 'g', 's', 'v', 'e', 't', 'n', 'q', 'a', '<EOS>']"
63,7841,"['o', 'f', 'r', 'x', 'a', 'a', 'g', 'v', 'a', 'r', 'u', 'q', 'b', '<EOS>']"
63,7842,"['r', 'w', 'b', 'o', 'g', 'g', 'p', 'v', 'e', 't', 'n', 'q', 'a', '<EOS>']"
63,7843,"['r', 'x', 'b', 'a', 'u', 'd', 'o', 'b', 's', 'b', 'p', 'g', 'q', '<EOS>']"
63,7844,"['m', 'v', 'o', 'f', 'g', 'e', 'g', 'w', 'v', 'i', 'f', 'a', 'b', '<EOS>']"
63,7845,"['r', 'w', 'b', 'd', 'v', 'g', 'n', 'b', 'q', 'b', 'u', 'w', 'a', '<EOS>']"
63,7846,"['r', 'f', 'h', 'x', 'a', 'v', 'g', 'c', 'a', 'a', 'e', 'q', 'b', '<EOS>']"
63,7847,"['r', 'o', 'x', 'j', 'q', 'q', 't', 'q', 'c', 'u', 'b', 'a', 'g', '<EOS>']"
63,7848,"['r', 'x', 'b', 'a', 't', 'c', 'o', 'h', 'e', 'b', 'j', 'g', 'q', '<EOS>']"
63,7849,"['o', 'f', 'r', 'x', 'a', 'a', 'g', 'v', 'a', 's', 'u', 'q', 'b', '<EOS>']"
63,7850,"['r', 'w', 'b', 'o', 'g', 'g', 'r', 'v', 'e', 't', 'n', 'q', 'a', '<EOS>']"
63,7851,"['r', 'x', 'b', 'a', 'u', 'd', 'o', 'b', 's', 'b', 'f', 'g', 'q', '<EOS>']"
63,7852,"['m', 'v', 'o', 'f', 'g', 'e', 'g', 'w', 'v', 'i', 't', 'a', 'b', '<EOS>']"
63,7853,"['r', 'w', 'b', 't', 'v', 'g', 'n', 'b', 'q', 'b', 'u', 'w', 'a', '<EOS>']"
63,7854,"['r', 'f', 'e', 'x', 'a', 'v', 'g', 'c', 'a', 'a', 'e', 'q', 'b', '<EOS>']"
63,7855,"['r', 'o', 'x', 'd', 'q', 'q', 't', 'q', 'c', 'u', 'b', 'a', 'g', '<EOS>']"
63,7856,"['r', 'x', 'b', 'a', 't', 'c', 'k', 'h', 'e', 'b', 'j', 'g', 'q', '<EOS>']"
63,7857,"['o', 'f', 'r', 'x', 'a', 'a', 'g', 'v', 'a', 'u', 'u', 'q', 'b', '<EOS>']"
63,7858,"['r', 'w', 'b', 'o', 'g', 'g', 'b', 'v', 'e', 't', 'n', 'q', 'a', '<EOS>']"
63,7859,"['r', 'x', 'b', 'a', 'u', 'd', 'o', 'b', 's', 'b', 'o', 'g', 'q', '<EOS>']"
63,7860,"['m', 'v', 'o', 'f', 'g', 'e', 'g', 'w', 'v', 'i', 's', 'a', 'b', '<EOS>']"
63,7861,"['r', 'w', 'b', 'v', 'v', 'g', 'n', 'b', 'q', 'b', 'u', 'w', 'a', '<EOS>']"
63,7862,"['r', 'f', 'd', 'x', 'a', 'v', 'g', 'c', 'a', 'a', 'e', 'q', 'b', '<EOS>']"
63,7863,"['r', 'o', 'x', 'c', 'q', 'q', 't', 'q', 'c', 'u', 'b', 'a', 'g', '<EOS>']"
63,7864,"['r', 'x', 'b', 'a', 't', 'c', 'd', 'h', 'e', 'b', 'j', 'g', 'q', '<EOS>']"
63,7865,"['o', 'f', 'r', 'x', 'a', 'a', 'g', 'v', 'a', 'x', 'u', 'q', 'b', '<EOS>']"
63,7866,"['r', 'w', 'b', 'o', 'g', 'g', 'x', 'v', 'e', 't', 'n', 'q', 'a', '<EOS>']"
63,7867,"['r', 'x', 'b', 'a', 'u', 'd', 'o', 'b', 's', 'b', 't', 'g', 'q', '<EOS>']"
63,7868,"['m', 'v', 'o', 'f', 'g', 'e', 'g', 'w', 'v', 'i', 'o', 'a', 'b', '<EOS>']"
63,7869,"['r', 'w', 'b', 'l', 'v', 'g', 'n', 'b', 'q', 'b', 'u', 'w', 'a', '<EOS>']"
63,7870,"['r', 'f', 'c', 'x', 'a', 'v', 'g', 'c', 'a', 'a', 'e', 'q', 'b', '<EOS>']"
63,7871,"['r', 'o', 'x', 'e', 'q', 'q', 't', 'q', 'c', 'v', 'b', 'a', 'g', '<EOS>']"
63,7872,"['r', 'x', 'b', 'a', 't', 'c', 'v', 'h', 'e', 'b', 'j', 'g', 'q', '<EOS>']"
63,7873,"['o', 'f', 'r', 'x', 'a', 'a', 'g', 'v', 'a', 'w', 'u', 'q', 'b', '<EOS>']"
