model,case,activities
17,5704,"['c', 'i', 'i', 'i', 'a', 'd', 'b', 'f', '<EOS>']"
17,5705,"['f', 'a', 'c', 'i', 'f', 'g', 'c', 'f', '<EOS>']"
17,5706,"['a', 'f', 'a', 'd', 'c', 'f', 'i', 'f', '<EOS>']"
17,5707,"['f', 'e', 'c', 'i', 'a', 'i', 'd', 'f', '<EOS>']"
17,5708,"['f', 'f', 'a', 'd', 'c', 'i', 'b', 'f', '<EOS>']"
17,5709,"['c', 'a', 'i', 'a', 'b', 'd', 'j', 'f', '<EOS>']"
17,5710,"['l', 'c', 'k', 'a', 'i', 'b', 'd', 'f', '<EOS>']"
17,5711,"['c', 'a', 'i', 'l', 'f', 'd', 'c', 'f', '<EOS>']"
17,5712,"['c', 'i', 'i', 'i', 'a', 'd', 'o', 'f', '<EOS>']"
17,5713,"['f', 'a', 'c', 'f', 'f', 'i', 'c', 'f', '<EOS>']"
17,5714,"['l', 'c', 'k', 'f', 'c', 'i', 'o', 'f', '<EOS>']"
17,5715,"['c', 'e', 'c', 'a', 'd', 'i', 'n', 'f', '<EOS>']"
17,5716,"['f', 'f', 'a', 'c', 'f', 'i', 'c', 'f', '<EOS>']"
17,5717,"['c', 'a', 'i', 'a', 'b', 'd', 'f', 'f', '<EOS>']"
17,5718,"['f', 'c', 'k', 'f', 'i', 'a', 'f', 'f', '<EOS>']"
17,5719,"['b', 'a', 'c', 'l', 'f', 'k', 'i', 'f', '<EOS>']"
17,5720,"['f', 'l', 'h', 'c', 'a', 'd', 'i', 'f', '<EOS>']"
17,5721,"['f', 'a', 'c', 'k', 'f', 'i', 'd', 'f', '<EOS>']"
17,5722,"['a', 'a', 'a', 'd', 'c', 'i', 'e', 'f', '<EOS>']"
17,5723,"['f', 'e', 'c', 'a', 'd', 'i', 'b', 'f', '<EOS>']"
17,5724,"['f', 'f', 'a', 'c', 'd', 'i', 'b', 'f', '<EOS>']"
17,5725,"['c', 'a', 'i', 'a', 'b', 'd', 'o', 'f', '<EOS>']"
17,5726,"['c', 'f', 'k', 'f', 'i', 'a', 'd', 'f', '<EOS>']"
17,5727,"['c', 'a', 'i', 'l', 'f', 'c', 'c', 'f', '<EOS>']"
17,5728,"['c', 'i', 'i', 'i', 'a', 'd', 'k', 'f', '<EOS>']"
17,5729,"['b', 'a', 'c', 'i', 'f', 'k', 'c', 'f', '<EOS>']"
17,5730,"['a', 'f', 'a', 'd', 'c', 'j', 'i', 'f', '<EOS>']"
17,5731,"['c', 'e', 'c', 'a', 'd', 'i', 'k', 'f', '<EOS>']"
17,5732,"['f', 'f', 'a', 'c', 'f', 'i', 'g', 'f', '<EOS>']"
17,5733,"['c', 'a', 'i', 'a', 'b', 'd', 'a', 'f', '<EOS>']"
17,5734,"['c', 'l', 'k', 'f', 'i', 'i', 'f', 'f', '<EOS>']"
17,5735,"['c', 'a', 'i', 'l', 'f', 'g', 'c', 'f', '<EOS>']"
17,5736,"['c', 'i', 'i', 'i', 'a', 'd', 'c', 'f', '<EOS>']"
17,5737,"['b', 'a', 'c', 'b', 'f', 'i', 'c', 'f', '<EOS>']"
17,5738,"['a', 'f', 'a', 'd', 'c', 'k', 'i', 'f', '<EOS>']"
17,5739,"['c', 'e', 'c', 'a', 'd', 'i', 'j', 'f', '<EOS>']"
17,5740,"['f', 'f', 'a', 'c', 'f', 'i', 'j', 'f', '<EOS>']"
17,5741,"['c', 'a', 'i', 'f', 'b', 'd', 'o', 'f', '<EOS>']"
17,5742,"['c', 'j', 'k', 'f', 'i', 'i', 'f', 'f', '<EOS>']"
17,5743,"['e', 'a', 'c', 'l', 'f', 'i', 'd', 'f', '<EOS>']"
17,5744,"['c', 'i', 'i', 'i', 'a', 'd', 'f', 'f', '<EOS>']"
17,5745,"['c', 'a', 'c', 'd', 'f', 'i', 'c', 'f', '<EOS>']"
17,5746,"['a', 'f', 'a', 'd', 'c', 'i', 'j', 'f', '<EOS>']"
17,5747,"['l', 'e', 'c', 'a', 'd', 'i', 'k', 'f', '<EOS>']"
17,5748,"['c', 'f', 'a', 'c', 'd', 'i', 'g', 'f', '<EOS>']"
17,5749,"['c', 'a', 'i', 'a', 'k', 'd', 'o', 'f', '<EOS>']"
17,5750,"['l', 'c', 'k', 'f', 'i', 'i', 'k', 'f', '<EOS>']"
17,5751,"['c', 'a', 'c', 'l', 'f', 'g', 'i', 'f', '<EOS>']"
17,5752,"['c', 'i', 'i', 'i', 'a', 'd', 'n', 'f', '<EOS>']"
17,5753,"['f', 'h', 'c', 'l', 'f', 'i', 'c', 'f', '<EOS>']"
17,5754,"['a', 'f', 'a', 'd', 'c', 'i', 'e', 'f', '<EOS>']"
17,5755,"['a', 'e', 'c', 'a', 'd', 'a', 'i', 'f', '<EOS>']"
17,5756,"['c', 'f', 'a', 'i', 'e', 'l', 'd', 'f', '<EOS>']"
17,5757,"['c', 'a', 'i', 'a', 'b', 'd', 'i', 'f', '<EOS>']"
17,5758,"['f', 'h', 'c', 'f', 'i', 'l', 'f', 'f', '<EOS>']"
17,5759,"['c', 'a', 'i', 'l', 'f', 'l', 'c', 'f', '<EOS>']"
17,5760,"['c', 'i', 'i', 'i', 'a', 'o', 'n', 'f', '<EOS>']"
17,5761,"['b', 'a', 'c', 'i', 'f', 'f', 'c', 'f', '<EOS>']"
17,5762,"['c', 'f', 'c', 'i', 'c', 'i', 'j', 'f', '<EOS>']"
17,5763,"['f', 'f', 'c', 'a', 'd', 'a', 'i', 'f', '<EOS>']"
17,5764,"['f', 'f', 'a', 'c', 'f', 'c', 'i', 'f', '<EOS>']"
17,5765,"['c', 'a', 'i', 'a', 'b', 'd', 'k', 'f', '<EOS>']"
17,5766,"['a', 'c', 'k', 'f', 'i', 'i', 'a', 'f', '<EOS>']"
17,5767,"['c', 'a', 'f', 'l', 'f', 'g', 'i', 'f', '<EOS>']"
17,5768,"['c', 'i', 'i', 'i', 'a', 'f', 'f', 'f', '<EOS>']"
17,5769,"['a', 'm', 'c', 'k', 'f', 'i', 'l', 'f', '<EOS>']"
17,5770,"['a', 'f', 'e', 'd', 'l', 'c', 'i', 'f', '<EOS>']"
17,5771,"['a', 'e', 'c', 'a', 'd', 'i', 'k', 'f', '<EOS>']"
17,5772,"['a', 'm', 'a', 'c', 'k', 'i', 'l', 'f', '<EOS>']"
17,5773,"['f', 'c', 'i', 'a', 'b', 'd', 'i', 'f', '<EOS>']"
17,5774,"['a', 'm', 'c', 'f', 'i', 'i', 'k', 'f', '<EOS>']"
17,5775,"['c', 'a', 'o', 'l', 'f', 'i', 'c', 'f', '<EOS>']"
17,5776,"['c', 'i', 'i', 'i', 'a', 'l', 'n', 'f', '<EOS>']"
17,5777,"['b', 'l', 'c', 'k', 'f', 'i', 'c', 'f', '<EOS>']"
17,5778,"['a', 'f', 'a', 'l', 'c', 'k', 'i', 'f', '<EOS>']"
17,5779,"['f', 'f', 'c', 'a', 'd', 'i', 'e', 'f', '<EOS>']"
17,5780,"['f', 'f', 'a', 'c', 'f', 'i', 'l', 'f', '<EOS>']"
17,5781,"['f', 'c', 'i', 'a', 'b', 'd', 'k', 'f', '<EOS>']"
17,5782,"['c', 'b', 'k', 'f', 'i', 'i', 'f', 'f', '<EOS>']"
17,5783,"['c', 'a', 'i', 'l', 'k', 'i', 'c', 'f', '<EOS>']"
17,5784,"['c', 'i', 'i', 'i', 'a', 'o', 'f', 'f', '<EOS>']"
17,5785,"['b', 'a', 'c', 'c', 'f', 'i', 'c', 'f', '<EOS>']"
17,5786,"['f', 'a', 'a', 'd', 'c', 'i', 'e', 'f', '<EOS>']"
17,5787,"['c', 'f', 'c', 'a', 'd', 'i', 'k', 'f', '<EOS>']"
17,5788,"['f', 'f', 'a', 'c', 'f', 'i', 'o', 'f', '<EOS>']"
17,5789,"['c', 'a', 'i', 'a', 'b', 'd', 'd', 'f', '<EOS>']"
17,5790,"['c', 'b', 'k', 'f', 'i', 'i', 'a', 'f', '<EOS>']"
17,5791,"['c', 'a', 'n', 'l', 'f', 'i', 'c', 'f', '<EOS>']"
17,5792,"['e', 'c', 'i', 'i', 'a', 'd', 'f', 'f', '<EOS>']"
17,5793,"['f', 'a', 'c', 'j', 'f', 'i', 'c', 'f', '<EOS>']"
17,5794,"['a', 'f', 'm', 'd', 'c', 'i', 'k', 'f', '<EOS>']"
17,5795,"['c', 'l', 'c', 'a', 'd', 'f', 'i', 'f', '<EOS>']"
17,5796,"['f', 'f', 'a', 'c', 'f', 'k', 'i', 'f', '<EOS>']"
17,5797,"['c', 'a', 'i', 'a', 'b', 'k', 'i', 'f', '<EOS>']"
17,5798,"['c', 'f', 'k', 'f', 'i', 'b', 'f', 'f', '<EOS>']"
17,5799,"['c', 'a', 'i', 'l', 'f', 'h', 'c', 'f', '<EOS>']"
17,5800,"['c', 'i', 'i', 'i', 'a', 'k', 'f', 'f', '<EOS>']"
17,5801,"['b', 'a', 'c', 'i', 'f', 'n', 'c', 'f', '<EOS>']"
17,5802,"['a', 'f', 'a', 'd', 'c', 'g', 'i', 'f', '<EOS>']"
17,5803,"['f', 'e', 'a', 'a', 'd', 'c', 'i', 'f', '<EOS>']"
17,5804,"['c', 'i', 'a', 'c', 'f', 'd', 'k', 'f', '<EOS>']"
17,5805,"['c', 'k', 'i', 'l', 'b', 'f', 'i', 'f', '<EOS>']"
17,5806,"['c', 'f', 'k', 'f', 'i', 'g', 'f', 'f', '<EOS>']"
17,5807,"['c', 'a', 'i', 'l', 'f', 'i', 'k', 'f', '<EOS>']"
17,5808,"['c', 'i', 'i', 'i', 'a', 'n', 'n', 'f', '<EOS>']"
17,5809,"['e', 'a', 'c', 'd', 'f', 'i', 'c', 'f', '<EOS>']"
17,5810,"['a', 'f', 'a', 'd', 'c', 'i', 'b', 'f', '<EOS>']"
17,5811,"['c', 'e', 'c', 'a', 'd', 'i', 'e', 'f', '<EOS>']"
17,5812,"['e', 'f', 'a', 'c', 'd', 'i', 'k', 'f', '<EOS>']"
17,5813,"['c', 'a', 'i', 'a', 'l', 'd', 'i', 'f', '<EOS>']"
17,5814,"['a', 'c', 'k', 'f', 'i', 'i', 'i', 'f', '<EOS>']"
17,5815,"['f', 'a', 'f', 'l', 'f', 'c', 'i', 'f', '<EOS>']"
17,5816,"['c', 'i', 'i', 'i', 'a', 'n', 'f', 'f', '<EOS>']"
17,5817,"['b', 'a', 'c', 'n', 'f', 'i', 'c', 'f', '<EOS>']"
17,5818,"['a', 'f', 'a', 'd', 'l', 'c', 'i', 'f', '<EOS>']"
17,5819,"['c', 'k', 'c', 'a', 'd', 'i', 'k', 'f', '<EOS>']"
17,5820,"['f', 'f', 'a', 'c', 'f', 'i', 'n', 'f', '<EOS>']"
17,5821,"['a', 'm', 'c', 'a', 'k', 'd', 'i', 'f', '<EOS>']"
17,5822,"['c', 'e', 'k', 'f', 'a', 'i', 'd', 'f', '<EOS>']"
17,5823,"['c', 'a', 'e', 'l', 'f', 'i', 'd', 'f', '<EOS>']"
17,5824,"['c', 'i', 'i', 'i', 'a', 'b', 'f', 'f', '<EOS>']"
17,5825,"['b', 'a', 'c', 'o', 'f', 'i', 'c', 'f', '<EOS>']"
17,5826,"['a', 'f', 'a', 'd', 'c', 'b', 'i', 'f', '<EOS>']"
17,5827,"['e', 'e', 'c', 'a', 'd', 'i', 'j', 'f', '<EOS>']"
17,5828,"['l', 'f', 'a', 'c', 'f', 'i', 'f', 'f', '<EOS>']"
17,5829,"['c', 'a', 'i', 'a', 'e', 'd', 'i', 'f', '<EOS>']"
17,5830,"['c', 'a', 'k', 'f', 'i', 'i', 'k', 'f', '<EOS>']"
17,5831,"['c', 'a', 'i', 'l', 'd', 'i', 'c', 'f', '<EOS>']"
17,5832,"['c', 'i', 'i', 'i', 'a', 'a', 'f', 'f', '<EOS>']"
17,5833,"['f', 'f', 'l', 'c', 'f', 'i', 'c', 'f', '<EOS>']"
17,5834,"['a', 'f', 'a', 'd', 'd', 'c', 'i', 'f', '<EOS>']"
17,5835,"['f', 'e', 'c', 'a', 'd', 'f', 'i', 'f', '<EOS>']"
17,5836,"['f', 'f', 'a', 'c', 'f', 'l', 'i', 'f', '<EOS>']"
17,5837,"['f', 'a', 'c', 'a', 'b', 'd', 'i', 'f', '<EOS>']"
17,5838,"['c', 'a', 'k', 'f', 'i', 'l', 'f', 'f', '<EOS>']"
17,5839,"['c', 'a', 'c', 'l', 'f', 'l', 'i', 'f', '<EOS>']"
17,5840,"['c', 'i', 'i', 'i', 'a', 'j', 'f', 'f', '<EOS>']"
17,5841,"['c', 'a', 'c', 'i', 'f', 'd', 'c', 'f', '<EOS>']"
17,5842,"['a', 'f', 'a', 'd', 'o', 'c', 'i', 'f', '<EOS>']"
17,5843,"['c', 'e', 'c', 'a', 'd', 'l', 'i', 'f', '<EOS>']"
17,5844,"['c', 'j', 'a', 'c', 'f', 'i', 'f', 'f', '<EOS>']"
17,5845,"['c', 'a', 'i', 'a', 'b', 'l', 'i', 'f', '<EOS>']"
17,5846,"['f', 'f', 'c', 'f', 'i', 'i', 'f', 'f', '<EOS>']"
17,5847,"['c', 'a', 'm', 'l', 'f', 'i', 'k', 'f', '<EOS>']"
17,5848,"['c', 'i', 'i', 'i', 'a', 'c', 'f', 'f', '<EOS>']"
17,5849,"['f', 'f', 'c', 'a', 'f', 'i', 'd', 'f', '<EOS>']"
17,5850,"['a', 'f', 'a', 'd', 'c', 'c', 'i', 'f', '<EOS>']"
17,5851,"['f', 'e', 'c', 'a', 'd', 'i', 'e', 'f', '<EOS>']"
17,5852,"['c', 'f', 'a', 'c', 'l', 'i', 'f', 'f', '<EOS>']"
17,5853,"['c', 'a', 'i', 'a', 'k', 'd', 'i', 'f', '<EOS>']"
17,5854,"['f', 'f', 'l', 'f', 'c', 'i', 'f', 'f', '<EOS>']"
17,5855,"['c', 'a', 'm', 'k', 'e', 'i', 'd', 'f', '<EOS>']"
17,5856,"['c', 'i', 'i', 'i', 'a', 'c', 'n', 'f', '<EOS>']"
17,5857,"['b', 'f', 'c', 'k', 'f', 'i', 'c', 'f', '<EOS>']"
17,5858,"['a', 'f', 'a', 'd', 'c', 'a', 'i', 'f', '<EOS>']"
17,5859,"['f', 'e', 'c', 'a', 'd', 'i', 'j', 'f', '<EOS>']"
17,5860,"['f', 'f', 'a', 'c', 'd', 'i', 'k', 'f', '<EOS>']"
17,5861,"['f', 'a', 'c', 'a', 'k', 'd', 'i', 'f', '<EOS>']"
17,5862,"['c', 'i', 'k', 'f', 'i', 'i', 'k', 'f', '<EOS>']"
17,5863,"['c', 'a', 'c', 'l', 'k', 'i', 'c', 'f', '<EOS>']"
17,5864,"['c', 'i', 'i', 'i', 'a', 'f', 'l', 'f', '<EOS>']"
17,5865,"['b', 'a', 'c', 'i', 'f', 'i', 'c', 'f', '<EOS>']"
17,5866,"['f', 'f', 'a', 'd', 'l', 'c', 'i', 'f', '<EOS>']"
17,5867,"['f', 'e', 'c', 'a', 'd', 'i', 'o', 'f', '<EOS>']"
17,5868,"['f', 'f', 'a', 'c', 'f', 'i', 'f', 'f', '<EOS>']"
17,5869,"['c', 'a', 'i', 'a', 'c', 'd', 'i', 'f', '<EOS>']"
17,5870,"['c', 'a', 'k', 'f', 'd', 'i', 'f', 'f', '<EOS>']"
17,5871,"['c', 'a', 'c', 'l', 'c', 'i', 'c', 'f', '<EOS>']"
17,5872,"['c', 'i', 'i', 'i', 'a', 'c', 'k', 'f', '<EOS>']"
17,5873,"['b', 'a', 'l', 'c', 'f', 'i', 'c', 'f', '<EOS>']"
17,5874,"['a', 'f', 'a', 'd', 'j', 'c', 'i', 'f', '<EOS>']"
17,5875,"['c', 'e', 'c', 'a', 'd', 'e', 'i', 'f', '<EOS>']"
17,5876,"['c', 'f', 'a', 'e', 'f', 'i', 'd', 'f', '<EOS>']"
17,5877,"['f', 'c', 'i', 'k', 'b', 'k', 'i', 'f', '<EOS>']"
17,5878,"['c', 'i', 'k', 'f', 'i', 'l', 'f', 'f', '<EOS>']"
17,5879,"['f', 'a', 'c', 'l', 'f', 'i', 'd', 'f', '<EOS>']"
17,5880,"['c', 'i', 'i', 'i', 'a', 'c', 'o', 'f', '<EOS>']"
17,5881,"['b', 'a', 'c', 'i', 'f', 'o', 'c', 'f', '<EOS>']"
17,5882,"['c', 'j', 'a', 'd', 'c', 'c', 'i', 'f', '<EOS>']"
17,5883,"['c', 'e', 'f', 'a', 'd', 'i', 'o', 'f', '<EOS>']"
17,5884,"['f', 'f', 'h', 'c', 'f', 'l', 'i', 'f', '<EOS>']"
17,5885,"['c', 'a', 'i', 'a', 'l', 'd', 'd', 'f', '<EOS>']"
17,5886,"['a', 'f', 'a', 'f', 'c', 'i', 'f', 'f', '<EOS>']"
17,5887,"['f', 'a', 'c', 'l', 'f', 'i', 'i', 'f', '<EOS>']"
17,5888,"['c', 'i', 'i', 'i', 'a', 'c', 'c', 'f', '<EOS>']"
17,5889,"['c', 'a', 'c', 'o', 'f', 'i', 'c', 'f', '<EOS>']"
17,5890,"['a', 'f', 'c', 'd', 'c', 'i', 'k', 'f', '<EOS>']"
17,5891,"['f', 'f', 'c', 'a', 'd', 'i', 'o', 'f', '<EOS>']"
17,5892,"['c', 'e', 'a', 'c', 'f', 'i', 'd', 'f', '<EOS>']"
17,5893,"['f', 'a', 'f', 'a', 'c', 'd', 'i', 'f', '<EOS>']"
17,5894,"['j', 'c', 'k', 'f', 'i', 'i', 'k', 'f', '<EOS>']"
17,5895,"['c', 'a', 'l', 'l', 'f', 'i', 'c', 'f', '<EOS>']"
17,5896,"['c', 'i', 'i', 'i', 'a', 'c', 'b', 'f', '<EOS>']"
17,5897,"['l', 'a', 'c', 'i', 'f', 'i', 'c', 'f', '<EOS>']"
17,5898,"['a', 'f', 'a', 'd', 'g', 'c', 'i', 'f', '<EOS>']"
17,5899,"['a', 'e', 'c', 'a', 'd', 'i', 'o', 'f', '<EOS>']"
17,5900,"['f', 'f', 'a', 'c', 'f', 'g', 'i', 'f', '<EOS>']"
17,5901,"['c', 'a', 'i', 'a', 'j', 'd', 'i', 'f', '<EOS>']"
17,5902,"['c', 'f', 'a', 'f', 'i', 'i', 'f', 'f', '<EOS>']"
17,5903,"['c', 'a', 'i', 'l', 'f', 'k', 'c', 'f', '<EOS>']"
17,5904,"['c', 'i', 'i', 'f', 'a', 'c', 'f', 'f', '<EOS>']"
17,5905,"['e', 'a', 'c', 'i', 'f', 'd', 'c', 'f', '<EOS>']"
17,5906,"['c', 'f', 'a', 'd', 'c', 'a', 'i', 'f', '<EOS>']"
17,5907,"['f', 'e', 'c', 'a', 'd', 'i', 'n', 'f', '<EOS>']"
17,5908,"['n', 'f', 'a', 'c', 'f', 'i', 'f', 'f', '<EOS>']"
17,5909,"['c', 'a', 'i', 'a', 'k', 'd', 'k', 'f', '<EOS>']"
17,5910,"['e', 'c', 'k', 'a', 'i', 'i', 'd', 'f', '<EOS>']"
17,5911,"['c', 'a', 'c', 'l', 'i', 'i', 'c', 'f', '<EOS>']"
17,5912,"['c', 'i', 'i', 'i', 'a', 'c', 'a', 'f', '<EOS>']"
17,5913,"['f', 'a', 'c', 'i', 'f', 'i', 'c', 'f', '<EOS>']"
17,5914,"['a', 'f', 'a', 'd', 'a', 'c', 'i', 'f', '<EOS>']"
17,5915,"['f', 'e', 'c', 'a', 'd', 'i', 'f', 'f', '<EOS>']"
17,5916,"['a', 'f', 'e', 'c', 'f', 'd', 'i', 'f', '<EOS>']"
17,5917,"['c', 'a', 'i', 'a', 'd', 'd', 'i', 'f', '<EOS>']"
17,5918,"['c', 'a', 'k', 'e', 'i', 'i', 'd', 'f', '<EOS>']"
17,5919,"['c', 'a', 'b', 'l', 'f', 'i', 'c', 'f', '<EOS>']"
17,5920,"['c', 'i', 'i', 'i', 'a', 'c', 'i', 'f', '<EOS>']"
17,5921,"['b', 'f', 'f', 'o', 'f', 'c', 'i', 'f', '<EOS>']"
17,5922,"['a', 'f', 'a', 'd', 'b', 'c', 'i', 'f', '<EOS>']"
17,5923,"['f', 'e', 'c', 'a', 'd', 'i', 'g', 'f', '<EOS>']"
17,5924,"['a', 'f', 'a', 'c', 'f', 'i', 'f', 'f', '<EOS>']"
17,5925,"['c', 'a', 'i', 'a', 'e', 'd', 'k', 'f', '<EOS>']"
17,5926,"['c', 'a', 'k', 'f', 'i', 'i', 'i', 'f', '<EOS>']"
17,5927,"['c', 'a', 'c', 'l', 'f', 'c', 'i', 'f', '<EOS>']"
17,5928,"['c', 'i', 'i', 'i', 'a', 'c', 'd', 'f', '<EOS>']"
17,5929,"['n', 'a', 'c', 'i', 'f', 'i', 'c', 'f', '<EOS>']"
17,5930,"['a', 'f', 'a', 'd', 'e', 'c', 'i', 'f', '<EOS>']"
17,5931,"['a', 'e', 'c', 'i', 'f', 'd', 'c', 'f', '<EOS>']"
17,5932,"['f', 'f', 'a', 'c', 'f', 'a', 'i', 'f', '<EOS>']"
17,5933,"['c', 'a', 'i', 'a', 'o', 'd', 'i', 'f', '<EOS>']"
17,5934,"['a', 'c', 'k', 'f', 'i', 'i', 'm', 'f', '<EOS>']"
17,5935,"['f', 'f', 'c', 'l', 'f', 'i', 'c', 'f', '<EOS>']"
17,5936,"['c', 'i', 'i', 'i', 'a', 'c', 'l', 'f', '<EOS>']"
17,5937,"['l', 'e', 'c', 'a', 'd', 'i', 'f', 'f', '<EOS>']"
17,5938,"['f', 'f', 'a', 'd', 'f', 'c', 'i', 'f', '<EOS>']"
17,5939,"['b', 'a', 'c', 'd', 'f', 'l', 'i', 'f', '<EOS>']"
17,5940,"['f', 'f', 'a', 'c', 'e', 'i', 'd', 'f', '<EOS>']"
17,5941,"['c', 'a', 'f', 'a', 'b', 'd', 'i', 'f', '<EOS>']"
17,5942,"['c', 'b', 'k', 'f', 'i', 'i', 'i', 'f', '<EOS>']"
17,5943,"['c', 'a', 'j', 'l', 'f', 'i', 'c', 'f', '<EOS>']"
17,5944,"['c', 'i', 'i', 'i', 'a', 'l', 'd', 'f', '<EOS>']"
17,5945,"['a', 'e', 'c', 'a', 'd', 'i', 'c', 'f', '<EOS>']"
17,5946,"['a', 'f', 'a', 'a', 'c', 'c', 'i', 'f', '<EOS>']"
17,5947,"['f', 'a', 'c', 'o', 'f', 'i', 'c', 'f', '<EOS>']"
17,5948,"['l', 'f', 'a', 'c', 'f', 'i', 'd', 'f', '<EOS>']"
17,5949,"['c', 'a', 'i', 'a', 'n', 'd', 'i', 'f', '<EOS>']"
17,5950,"['e', 'c', 'k', 'f', 'a', 'i', 'd', 'f', '<EOS>']"
17,5951,"['c', 'a', 'c', 'l', 'f', 'i', 'g', 'f', '<EOS>']"
17,5952,"['c', 'i', 'i', 'i', 'a', 'o', 'd', 'f', '<EOS>']"
17,5953,"['l', 'e', 'c', 'a', 'd', 'i', 'c', 'f', '<EOS>']"
17,5954,"['a', 'f', 'a', 'd', 'n', 'c', 'i', 'f', '<EOS>']"
17,5955,"['c', 'a', 'c', 'c', 'f', 'i', 'c', 'f', '<EOS>']"
17,5956,"['a', 'f', 'a', 'c', 'f', 'i', 'a', 'f', '<EOS>']"
17,5957,"['c', 'a', 'i', 'a', 'c', 'k', 'i', 'f', '<EOS>']"
17,5958,"['c', 'a', 'k', 'f', 'i', 'i', 'l', 'f', '<EOS>']"
17,5959,"['c', 'a', 'i', 'l', 'f', 'o', 'c', 'f', '<EOS>']"
17,5960,"['f', 'f', 'c', 'i', 'k', 'c', 'l', 'f', '<EOS>']"
17,5961,"['a', 'e', 'c', 'a', 'd', 'i', 'f', 'f', '<EOS>']"
17,5962,"['a', 'f', 'l', 'd', 'h', 'c', 'i', 'f', '<EOS>']"
17,5963,"['o', 'a', 'c', 'i', 'f', 'i', 'c', 'f', '<EOS>']"
17,5964,"['c', 'f', 'a', 'c', 'f', 'a', 'i', 'f', '<EOS>']"
17,5965,"['e', 'a', 'c', 'a', 'c', 'd', 'i', 'f', '<EOS>']"
17,5966,"['c', 'f', 'k', 'f', 'i', 'g', 'i', 'f', '<EOS>']"
17,5967,"['f', 'a', 'c', 'l', 'f', 'i', 'g', 'f', '<EOS>']"
17,5968,"['c', 'i', 'i', 'i', 'a', 'e', 'd', 'f', '<EOS>']"
17,5969,"['f', 'e', 'c', 'a', 'd', 'i', 'c', 'f', '<EOS>']"
17,5970,"['a', 'f', 'c', 'd', 'h', 'l', 'i', 'f', '<EOS>']"
17,5971,"['f', 'a', 'c', 'i', 'f', 'n', 'c', 'f', '<EOS>']"
17,5972,"['f', 'f', 'a', 'c', 'f', 'o', 'i', 'f', '<EOS>']"
17,5973,"['f', 'a', 'e', 'a', 'c', 'd', 'i', 'f', '<EOS>']"
17,5974,"['c', 'l', 'k', 'f', 'i', 'i', 'i', 'f', '<EOS>']"
17,5975,"['c', 'a', 'd', 'l', 'f', 'i', 'g', 'f', '<EOS>']"
17,5976,"['c', 'i', 'i', 'i', 'a', 'k', 'd', 'f', '<EOS>']"
17,5977,"['e', 'e', 'c', 'a', 'd', 'i', 'f', 'f', '<EOS>']"
17,5978,"['a', 'f', 'c', 'd', 'j', 'i', 'i', 'f', '<EOS>']"
17,5979,"['j', 'a', 'c', 'i', 'f', 'i', 'c', 'f', '<EOS>']"
17,5980,"['a', 'f', 'a', 'c', 'f', 'i', 'o', 'f', '<EOS>']"
17,5981,"['f', 'a', 'l', 'a', 'c', 'd', 'i', 'f', '<EOS>']"
17,5982,"['c', 'a', 'k', 'f', 'i', 'i', 'm', 'f', '<EOS>']"
17,5983,"['c', 'a', 'c', 'l', 'f', 'i', 'h', 'f', '<EOS>']"
17,5984,"['c', 'i', 'i', 'i', 'a', 'j', 'd', 'f', '<EOS>']"
17,5985,"['a', 'e', 'c', 'a', 'd', 'i', 'b', 'f', '<EOS>']"
17,5986,"['a', 'f', 'c', 'd', 'j', 'i', 'g', 'f', '<EOS>']"
17,5987,"['b', 'a', 'c', 'i', 'f', 'd', 'c', 'f', '<EOS>']"
17,5988,"['f', 'f', 'a', 'c', 'f', 'f', 'i', 'f', '<EOS>']"
17,5989,"['f', 'a', 'd', 'a', 'c', 'd', 'i', 'f', '<EOS>']"
17,5990,"['c', 'j', 'k', 'f', 'i', 'i', 'i', 'f', '<EOS>']"
17,5991,"['c', 'a', 'c', 'l', 'f', 'i', 'k', 'f', '<EOS>']"
17,5992,"['c', 'i', 'i', 'l', 'a', 'f', 'd', 'f', '<EOS>']"
17,5993,"['f', 'h', 'c', 'a', 'd', 'l', 'i', 'f', '<EOS>']"
17,5994,"['a', 'f', 'c', 'd', 'j', 'i', 'l', 'f', '<EOS>']"
17,5995,"['b', 'a', 'c', 'i', 'f', 'b', 'c', 'f', '<EOS>']"
17,5996,"['a', 'f', 'a', 'c', 'f', 'i', 'j', 'f', '<EOS>']"
17,5997,"['c', 'a', 'i', 'a', 'a', 'd', 'i', 'f', '<EOS>']"
17,5998,"['c', 'a', 'k', 'f', 'i', 'i', 'o', 'f', '<EOS>']"
17,5999,"['c', 'a', 'i', 'l', 'f', 'f', 'c', 'f', '<EOS>']"
17,6000,"['c', 'i', 'i', 'i', 'a', 'f', 'd', 'f', '<EOS>']"
17,6001,"['f', 'e', 'c', 'a', 'd', 'i', 'd', 'f', '<EOS>']"
17,6002,"['a', 'f', 'c', 'd', 'j', 'i', 'c', 'f', '<EOS>']"
17,6003,"['b', 'a', 'c', 'd', 'f', 'o', 'i', 'f', '<EOS>']"
17,6004,"['a', 'f', 'a', 'c', 'f', 'l', 'i', 'f', '<EOS>']"
17,6005,"['c', 'a', 'l', 'a', 'c', 'd', 'i', 'f', '<EOS>']"
17,6006,"['c', 'f', 'k', 'f', 'i', 'a', 'm', 'f', '<EOS>']"
17,6007,"['j', 'a', 'c', 'l', 'f', 'i', 'd', 'f', '<EOS>']"
