model,case,activities
20,7548,"['q', 'w', 'w', 'a', 'w', 'w', 'y', 'f', 'r', '<EOS>']"
20,7549,"['q', 'c', 'g', 'w', 'r', 'r', 'b', 'c', 's', '<EOS>']"
20,7550,"['q', 'a', 'x', 'b', 'f', 'r', 'd', 'd', 'f', '<EOS>']"
20,7551,"['q', 'f', 'b', 'b', 'a', 'f', 'x', 'w', 'r', '<EOS>']"
20,7552,"['q', 'd', 'w', 'a', 'b', 's', 'f', 'f', 'r', '<EOS>']"
20,7553,"['q', 'w', 'f', 'f', 'r', 'b', 'f', 'f', 'd', '<EOS>']"
20,7554,"['q', 'c', 'q', 'g', 'b', 'w', 'w', 'r', 's', '<EOS>']"
20,7555,"['q', 'b', 'a', 'r', 's', 'f', 'f', 'w', 's', '<EOS>']"
20,7556,"['q', 'w', 'w', 'a', 'w', 'w', 'r', 'f', 'r', '<EOS>']"
20,7557,"['q', 'c', 'w', 'w', 'r', 'r', 'b', 'c', 's', '<EOS>']"
20,7558,"['q', 'a', 'x', 'b', 's', 'r', 'w', 'f', 'f', '<EOS>']"
20,7559,"['q', 'b', 'b', 'b', 'a', 'd', 'r', 'w', 'f', '<EOS>']"
20,7560,"['q', 'd', 'a', 'a', 'a', 'r', 'f', 'f', 'f', '<EOS>']"
20,7561,"['q', 'd', 'f', 'f', 'r', 'x', 'f', 'f', 'w', '<EOS>']"
20,7562,"['q', 'w', 'q', 'g', 'b', 'w', 'w', 'w', 'r', '<EOS>']"
20,7563,"['q', 'b', 'a', 'w', 'd', 'f', 'f', 'w', 'r', '<EOS>']"
20,7564,"['q', 'w', 'w', 'a', 'w', 'w', 'w', 'f', 'r', '<EOS>']"
20,7565,"['q', 'c', 'w', 'w', 'r', 'r', 'b', 'w', 's', '<EOS>']"
20,7566,"['q', 'a', 'x', 'b', 's', 'r', 'w', 'f', 'r', '<EOS>']"
20,7567,"['q', 'f', 'b', 'b', 'a', 'x', 'r', 'j', 'd', '<EOS>']"
20,7568,"['q', 'd', 'f', 'a', 'a', 'r', 'w', 'f', 'f', '<EOS>']"
20,7569,"['q', 'w', 'f', 'f', 'r', 'x', 'f', 'f', 'b', '<EOS>']"
20,7570,"['q', 'c', 'q', 'g', 'b', 'w', 'r', 's', 'r', '<EOS>']"
20,7571,"['q', 'b', 'a', 'r', 'c', 'f', 'f', 'w', 's', '<EOS>']"
20,7572,"['q', 'w', 'w', 'a', 'w', 'g', 'd', 'f', 'r', '<EOS>']"
20,7573,"['q', 'c', 'b', 's', 'b', 'r', 'b', 's', 's', '<EOS>']"
20,7574,"['q', 'g', 'x', 'b', 's', 'r', 'w', 'd', 'f', '<EOS>']"
20,7575,"['q', 'f', 'b', 'b', 'a', 'd', 'r', 'r', 'x', '<EOS>']"
20,7576,"['q', 'd', 'f', 'a', 'a', 'r', 'd', 'f', 'f', '<EOS>']"
20,7577,"['q', 'w', 'f', 'f', 'r', 'c', 'f', 'b', 's', '<EOS>']"
20,7578,"['q', 'f', 'q', 'g', 'b', 'w', 'w', 'r', 'r', '<EOS>']"
20,7579,"['q', 'b', 'a', 'r', 'c', 'f', 'f', 'd', 's', '<EOS>']"
20,7580,"['q', 'w', 'w', 'a', 'w', 'g', 'f', 'f', 'r', '<EOS>']"
20,7581,"['q', 'c', 'b', 's', 'b', 'g', 'b', 'w', 'r', '<EOS>']"
20,7582,"['q', 'd', 'w', 'a', 'w', 'w', 'd', 'f', 'r', '<EOS>']"
20,7583,"['q', 'f', 'b', 'b', 'a', 'x', 'r', 's', 'w', '<EOS>']"
20,7584,"['q', 'w', 'f', 'a', 'a', 'r', 'r', 'f', 'f', '<EOS>']"
20,7585,"['q', 'g', 'f', 'f', 'r', 'x', 'f', 'w', 'r', '<EOS>']"
20,7586,"['q', 'f', 'q', 'g', 'b', 'w', 'w', 'f', 'r', '<EOS>']"
20,7587,"['q', 'b', 'a', 'r', 's', 'w', 'r', 'w', 'f', '<EOS>']"
20,7588,"['q', 'r', 'x', 'b', 's', 'r', 'w', 'f', 'f', '<EOS>']"
20,7589,"['q', 'c', 'w', 'b', 'b', 'b', 'b', 's', 'r', '<EOS>']"
20,7590,"['q', 'w', 'w', 'a', 'w', 'w', 'r', 'f', 'f', '<EOS>']"
20,7591,"['q', 'f', 'b', 'b', 'a', 'x', 'r', 's', 'r', '<EOS>']"
20,7592,"['q', 'w', 'f', 'a', 'a', 'r', 'f', 'f', 'f', '<EOS>']"
20,7593,"['q', 'r', 'f', 'f', 'r', 'r', 'f', 'f', 'x', '<EOS>']"
20,7594,"['q', 'f', 'q', 'g', 'b', 'w', 'w', 'x', 'r', '<EOS>']"
20,7595,"['q', 'b', 'a', 'g', 's', 'f', 'f', 'w', 'r', '<EOS>']"
20,7596,"['q', 'a', 'x', 'b', 'c', 'r', 'w', 'f', 's', '<EOS>']"
20,7597,"['q', 'c', 'w', 'w', 'a', 'r', 'b', 's', 'f', '<EOS>']"
20,7598,"['q', 'w', 'w', 'a', 'w', 'w', 'r', 'f', 'd', '<EOS>']"
20,7599,"['q', 'f', 'b', 'b', 'x', 'g', 'r', 's', 'w', '<EOS>']"
20,7600,"['q', 'g', 'f', 'a', 'a', 'r', 'f', 'f', 'w', '<EOS>']"
20,7601,"['q', 'f', 'f', 'x', 'c', 'x', 'r', 'b', 's', '<EOS>']"
20,7602,"['q', 'f', 'q', 'g', 'b', 'w', 'w', 'y', 'r', '<EOS>']"
20,7603,"['q', 'b', 'a', 'r', 's', 'f', 'f', 'w', 'r', '<EOS>']"
20,7604,"['q', 'f', 'q', 'g', 'b', 'w', 'w', 'a', 'r', '<EOS>']"
20,7605,"['q', 'c', 'w', 'w', 'r', 'r', 'b', 's', 's', '<EOS>']"
20,7606,"['q', 'w', 'w', 'a', 'w', 'w', 'r', 'f', 'b', '<EOS>']"
20,7607,"['q', 'f', 'b', 'b', 'a', 'c', 'r', 's', 'x', '<EOS>']"
20,7608,"['q', 'w', 'f', 'a', 'a', 'r', 'f', 'f', 'r', '<EOS>']"
20,7609,"['q', 'f', 'f', 'x', 'r', 'x', 'f', 'f', 'r', '<EOS>']"
20,7610,"['q', 'a', 'x', 'b', 's', 'r', 'w', 'f', 'd', '<EOS>']"
20,7611,"['q', 'b', 'a', 'r', 'r', 'f', 'f', 'w', 's', '<EOS>']"
20,7612,"['q', 'a', 'q', 'g', 'b', 'w', 'w', 'f', 'r', '<EOS>']"
20,7613,"['q', 'c', 'w', 'a', 'r', 'r', 'b', 's', 'f', '<EOS>']"
20,7614,"['q', 'w', 'w', 'a', 'b', 's', 'd', 'f', 'r', '<EOS>']"
20,7615,"['q', 'f', 'b', 'x', 'w', 'j', 'd', 's', 'r', '<EOS>']"
20,7616,"['q', 'x', 'f', 'a', 'a', 'r', 'b', 'j', 'd', '<EOS>']"
20,7617,"['q', 'r', 'f', 'x', 'r', 'x', 'f', 'f', 'r', '<EOS>']"
20,7618,"['q', 'c', 'x', 'b', 's', 'r', 'w', 'd', 'r', '<EOS>']"
20,7619,"['q', 'c', 'g', 'b', 's', 'f', 'f', 'w', 'r', '<EOS>']"
20,7620,"['q', 'g', 'q', 'g', 'b', 'w', 'w', 'f', 'r', '<EOS>']"
20,7621,"['q', 'c', 'w', 'b', 'b', 'r', 'b', 's', 's', '<EOS>']"
20,7622,"['q', 'w', 'w', 'a', 'w', 'w', 'r', 'f', 'y', '<EOS>']"
20,7623,"['q', 'c', 'b', 's', 'b', 'r', 'b', 's', 'f', '<EOS>']"
20,7624,"['q', 'd', 'f', 'a', 'a', 'r', 'f', 'f', 'f', '<EOS>']"
20,7625,"['q', 'r', 'f', 'x', 'r', 'x', 'f', 'f', 'w', '<EOS>']"
20,7626,"['q', 'a', 'x', 'b', 's', 'r', 'w', 'f', 'w', '<EOS>']"
20,7627,"['q', 'b', 'a', 'r', 's', 'f', 'f', 'w', 'b', '<EOS>']"
20,7628,"['q', 'a', 'q', 'g', 'b', 'w', 'w', 'r', 'f', '<EOS>']"
20,7629,"['q', 'f', 'b', 'b', 'a', 'x', 'j', 'r', 'd', '<EOS>']"
20,7630,"['q', 'f', 'w', 'a', 'w', 'w', 'd', 'f', 'r', '<EOS>']"
20,7631,"['q', 'c', 'b', 's', 'd', 'r', 'b', 's', 's', '<EOS>']"
20,7632,"['q', 'd', 'f', 'a', 'a', 'r', 'f', 'f', 'r', '<EOS>']"
20,7633,"['q', 'r', 'f', 'x', 'c', 'x', 'f', 'b', 's', '<EOS>']"
20,7634,"['q', 'r', 'x', 'b', 'j', 'r', 'w', 'f', 'd', '<EOS>']"
20,7635,"['q', 'b', 'a', 'r', 's', 'f', 'x', 'j', 'd', '<EOS>']"
20,7636,"['q', 'x', 'q', 'g', 'b', 'w', 'j', 'r', 'd', '<EOS>']"
20,7637,"['q', 'f', 'b', 'b', 'a', 'd', 'r', 'r', 'r', '<EOS>']"
20,7638,"['q', 'b', 'g', 'a', 'w', 'c', 'r', 'f', 's', '<EOS>']"
20,7639,"['q', 'c', 'w', 'b', 'b', 'r', 'b', 's', 'f', '<EOS>']"
20,7640,"['q', 'd', 'f', 'a', 'a', 'r', 'f', 'f', 'w', '<EOS>']"
20,7641,"['q', 'r', 'f', 'x', 'r', 'x', 'f', 'f', 'a', '<EOS>']"
20,7642,"['q', 'r', 'x', 'b', 'a', 'r', 'w', 'd', 'f', '<EOS>']"
20,7643,"['q', 'b', 'a', 'r', 's', 'f', 'f', 'w', 'g', '<EOS>']"
20,7644,"['q', 'f', 'q', 'g', 'b', 'w', 'w', 's', 'r', '<EOS>']"
20,7645,"['q', 'f', 'b', 'b', 'a', 'd', 'r', 'r', 'w', '<EOS>']"
20,7646,"['q', 'w', 'w', 'a', 'w', 'w', 'r', 'f', 'q', '<EOS>']"
20,7647,"['q', 'c', 'b', 's', 'b', 'r', 'b', 's', 'w', '<EOS>']"
20,7648,"['q', 'x', 'f', 'a', 'a', 'r', 'f', 'f', 'f', '<EOS>']"
20,7649,"['q', 'r', 'a', 'x', 'r', 'x', 'f', 'f', 'r', '<EOS>']"
20,7650,"['q', 'd', 'x', 'b', 's', 'r', 'w', 'd', 'd', '<EOS>']"
20,7651,"['q', 'b', 'a', 'r', 's', 'f', 'f', 'w', 'o', '<EOS>']"
20,7652,"['q', 'f', 'q', 'g', 'b', 'w', 'w', 'r', 'a', '<EOS>']"
20,7653,"['q', 'b', 'a', 'r', 's', 'f', 'f', 'w', 'p', '<EOS>']"
20,7654,"['q', 'w', 'w', 'a', 'w', 'w', 'r', 'f', 'm', '<EOS>']"
20,7655,"['q', 'c', 'b', 's', 'b', 'r', 'b', 's', 'r', '<EOS>']"
20,7656,"['q', 'x', 'f', 'a', 'a', 'r', 'f', 'f', 'r', '<EOS>']"
20,7657,"['q', 'r', 'f', 'x', 'r', 'x', 'f', 'w', 'r', '<EOS>']"
20,7658,"['q', 'c', 'x', 'b', 'f', 'r', 'w', 'd', 's', '<EOS>']"
20,7659,"['q', 'f', 'b', 'b', 'a', 'x', 'r', 'r', 'w', '<EOS>']"
20,7660,"['q', 'f', 'q', 'g', 'b', 'w', 'w', 'r', 's', '<EOS>']"
20,7661,"['q', 'b', 'a', 'r', 's', 'f', 'f', 'w', 'u', '<EOS>']"
20,7662,"['q', 'w', 'w', 'a', 'w', 'w', 'r', 'f', 'l', '<EOS>']"
20,7663,"['q', 'c', 'b', 's', 'b', 'r', 'b', 's', 'd', '<EOS>']"
20,7664,"['q', 'x', 'f', 'a', 'a', 'r', 'f', 'g', 'w', '<EOS>']"
20,7665,"['q', 'r', 'f', 'x', 'b', 'x', 'f', 'j', 'd', '<EOS>']"
20,7666,"['q', 'r', 'f', 'x', 'r', 'x', 'f', 'w', 'w', '<EOS>']"
20,7667,"['q', 'c', 'q', 'g', 'b', 'w', 's', 'r', 'r', '<EOS>']"
20,7668,"['q', 'f', 'b', 'b', 'a', 's', 'r', 'r', 'w', '<EOS>']"
20,7669,"['q', 'b', 'a', 'r', 's', 'f', 'f', 'd', 'b', '<EOS>']"
20,7670,"['q', 'w', 'w', 'a', 'w', 'w', 'r', 'f', 'i', '<EOS>']"
20,7671,"['q', 'c', 'b', 's', 'b', 'r', 'g', 's', 'w', '<EOS>']"
20,7672,"['q', 'c', 'b', 's', 'b', 'r', 'b', 's', 'b', '<EOS>']"
20,7673,"['q', 'r', 'x', 'b', 's', 'r', 'w', 'd', 'd', '<EOS>']"
20,7674,"['q', 'r', 'f', 'x', 'r', 'x', 'f', 'f', 'f', '<EOS>']"
20,7675,"['q', 'f', 'q', 'g', 'b', 'w', 'w', 'r', 'f', '<EOS>']"
20,7676,"['q', 'f', 'b', 'b', 'a', 'x', 'r', 'r', 'x', '<EOS>']"
20,7677,"['q', 'b', 'a', 'r', 's', 'f', 'f', 'w', 'y', '<EOS>']"
20,7678,"['q', 'w', 'w', 'a', 'w', 'w', 'r', 'f', 'a', '<EOS>']"
20,7679,"['q', 'x', 'f', 'a', 'a', 'r', 'f', 'f', 'w', '<EOS>']"
20,7680,"['q', 'c', 'b', 's', 'x', 'j', 'd', 's', 'r', '<EOS>']"
20,7681,"['q', 'r', 'x', 'b', 's', 'r', 'w', 'd', 'w', '<EOS>']"
20,7682,"['q', 'r', 'f', 'x', 'r', 'x', 'f', 'f', 'i', '<EOS>']"
20,7683,"['q', 'f', 'q', 'g', 'b', 'w', 'w', 'r', 'x', '<EOS>']"
20,7684,"['q', 'f', 'b', 'b', 'a', 'f', 'r', 'r', 'w', '<EOS>']"
20,7685,"['q', 'b', 'a', 'r', 's', 'f', 'f', 'w', 'q', '<EOS>']"
20,7686,"['q', 'w', 'w', 'a', 'w', 'w', 'x', 'f', 'r', '<EOS>']"
20,7687,"['q', 'd', 'f', 'a', 'a', 'r', 'f', 'f', 'd', '<EOS>']"
20,7688,"['q', 'b', 'd', 's', 'b', 'r', 'b', 's', 'r', '<EOS>']"
20,7689,"['q', 'c', 'x', 'b', 's', 'r', 'w', 'd', 'd', '<EOS>']"
20,7690,"['q', 'r', 'f', 'x', 'r', 'x', 'f', 'f', 'd', '<EOS>']"
20,7691,"['q', 'x', 'q', 'g', 'b', 'w', 'w', 'r', 'r', '<EOS>']"
20,7692,"['q', 'f', 'b', 'b', 'a', 'x', 'r', 'r', 's', '<EOS>']"
20,7693,"['q', 'b', 'a', 'r', 'y', 'f', 'f', 'w', 'p', '<EOS>']"
20,7694,"['q', 'w', 'w', 'a', 'w', 'w', 'r', 'f', 'w', '<EOS>']"
20,7695,"['q', 'x', 'f', 'a', 'a', 'r', 'f', 'j', 'd', '<EOS>']"
20,7696,"['q', 'c', 'b', 's', 'b', 'r', 'b', 's', 'y', '<EOS>']"
20,7697,"['q', 'b', 'x', 'b', 'a', 'r', 'w', 'd', 'f', '<EOS>']"
20,7698,"['q', 'r', 'f', 'x', 'r', 'x', 'f', 'f', 'u', '<EOS>']"
20,7699,"['q', 'b', 'q', 'g', 'b', 'w', 'w', 'r', 'r', '<EOS>']"
20,7700,"['q', 'f', 'b', 'b', 'a', 'x', 'r', 'r', 'f', '<EOS>']"
20,7701,"['q', 'b', 'a', 'r', 's', 'f', 'f', 'w', 'c', '<EOS>']"
20,7702,"['q', 'w', 'w', 'a', 'w', 'w', 'r', 'f', 't', '<EOS>']"
20,7703,"['q', 'g', 'f', 'a', 'a', 'r', 'f', 'w', 'f', '<EOS>']"
20,7704,"['q', 'c', 'b', 's', 'b', 'r', 'b', 's', 'u', '<EOS>']"
20,7705,"['q', 'g', 'x', 'b', 's', 'j', 'w', 'd', 'r', '<EOS>']"
20,7706,"['q', 'r', 'f', 'x', 'r', 'x', 'f', 'f', 'e', '<EOS>']"
20,7707,"['q', 'f', 'q', 'g', 'b', 'w', 'w', 'r', 'y', '<EOS>']"
20,7708,"['q', 'f', 'b', 'b', 'a', 'x', 'r', 'r', 'r', '<EOS>']"
20,7709,"['q', 'g', 'a', 'x', 'j', 'f', 'w', 'd', 'r', '<EOS>']"
20,7710,"['q', 'w', 'w', 'a', 'w', 'w', 'r', 'f', 'u', '<EOS>']"
20,7711,"['q', 'x', 'f', 'a', 'a', 'r', 'f', 'b', 'f', '<EOS>']"
20,7712,"['q', 'c', 'b', 's', 'b', 'w', 'r', 's', 'h', '<EOS>']"
20,7713,"['q', 'r', 'x', 'b', 's', 'r', 'w', 'd', 'r', '<EOS>']"
20,7714,"['q', 'r', 'f', 'x', 'b', 'x', 'f', 'w', 'd', '<EOS>']"
20,7715,"['q', 'f', 'q', 'g', 'b', 'w', 'w', 'r', 'd', '<EOS>']"
20,7716,"['q', 'f', 'b', 'b', 'a', 'x', 'r', 'r', 'd', '<EOS>']"
20,7717,"['q', 'b', 'a', 'x', 's', 'd', 'w', 'r', 'f', '<EOS>']"
20,7718,"['q', 'c', 'w', 'a', 'w', 'b', 'r', 'f', 's', '<EOS>']"
20,7719,"['q', 'x', 'f', 'a', 'a', 'r', 'f', 'd', 'f', '<EOS>']"
20,7720,"['q', 'c', 'b', 's', 'b', 'r', 'b', 's', 'h', '<EOS>']"
20,7721,"['q', 'g', 'x', 'b', 's', 'r', 'w', 'd', 'w', '<EOS>']"
20,7722,"['q', 'b', 'f', 'x', 'r', 'x', 'f', 'f', 'd', '<EOS>']"
20,7723,"['q', 'f', 'q', 'g', 'b', 'w', 'w', 'r', 'u', '<EOS>']"
20,7724,"['q', 'f', 'b', 'b', 'a', 'x', 'r', 'r', 'b', '<EOS>']"
20,7725,"['q', 'x', 'a', 'x', 'r', 'd', 'w', 'w', 'f', '<EOS>']"
20,7726,"['q', 'w', 'w', 'a', 'w', 'w', 'r', 'f', 'x', '<EOS>']"
20,7727,"['q', 'x', 'f', 'a', 'a', 'r', 'f', 'f', 'd', '<EOS>']"
20,7728,"['q', 'c', 'b', 's', 'b', 'r', 'w', 's', 'h', '<EOS>']"
20,7729,"['q', 'r', 'x', 'b', 'r', 'r', 'w', 'd', 'f', '<EOS>']"
20,7730,"['q', 'r', 'f', 'x', 'w', 'j', 'f', 'f', 'd', '<EOS>']"
20,7731,"['q', 'c', 'q', 'g', 'b', 'r', 'w', 'r', 's', '<EOS>']"
20,7732,"['q', 'f', 'b', 'b', 'a', 'x', 'r', 'r', 'y', '<EOS>']"
20,7733,"['q', 'b', 'a', 'x', 's', 'd', 'r', 'w', 'f', '<EOS>']"
20,7734,"['q', 'w', 'w', 'a', 'w', 'w', 'r', 'f', 'n', '<EOS>']"
20,7735,"['q', 'b', 'f', 'a', 'a', 'r', 'c', 'f', 's', '<EOS>']"
20,7736,"['q', 'c', 'b', 's', 'b', 'r', 'b', 's', 'c', '<EOS>']"
20,7737,"['q', 'r', 'x', 'b', 's', 'r', 'w', 'd', 'f', '<EOS>']"
20,7738,"['q', 'd', 'f', 'x', 'r', 'x', 'f', 'f', 'd', '<EOS>']"
20,7739,"['q', 'f', 'q', 'g', 'b', 'w', 'w', 'r', 'w', '<EOS>']"
20,7740,"['q', 'f', 'b', 'b', 'a', 'x', 'r', 'r', 'a', '<EOS>']"
20,7741,"['q', 'd', 'a', 'x', 'w', 'w', 'f', 'w', 'r', '<EOS>']"
20,7742,"['q', 'd', 'w', 'a', 'w', 'w', 'r', 'f', 't', '<EOS>']"
20,7743,"['q', 'x', 'f', 'a', 'a', 'r', 'f', 'b', 's', '<EOS>']"
20,7744,"['q', 'c', 'b', 's', 'b', 'w', 'b', 's', 'r', '<EOS>']"
20,7745,"['q', 'x', 'f', 'a', 'a', 'r', 'f', 'f', 'b', '<EOS>']"
20,7746,"['q', 'r', 'f', 'x', 'r', 'x', 'f', 'j', 'd', '<EOS>']"
20,7747,"['q', 'g', 'q', 'g', 'b', 'a', 'w', 'r', 'f', '<EOS>']"
20,7748,"['q', 'f', 'b', 'b', 'a', 'x', 'r', 'r', 'u', '<EOS>']"
20,7749,"['q', 'b', 'a', 'x', 's', 'w', 'f', 'w', 'r', '<EOS>']"
20,7750,"['q', 'd', 'w', 'a', 'w', 'w', 'r', 'f', 'u', '<EOS>']"
20,7751,"['q', 'r', 'x', 'b', 's', 'r', 'w', 'd', 's', '<EOS>']"
20,7752,"['q', 'c', 'b', 's', 'b', 'r', 'b', 'w', 'h', '<EOS>']"
20,7753,"['q', 'x', 'f', 'a', 'a', 'r', 'f', 'f', 'x', '<EOS>']"
20,7754,"['q', 'r', 'f', 'x', 'r', 'x', 'f', 'w', 'd', '<EOS>']"
20,7755,"['q', 'd', 'q', 'g', 'b', 'w', 'w', 's', 'r', '<EOS>']"
20,7756,"['q', 'f', 'b', 'b', 'a', 'x', 'r', 'r', 'q', '<EOS>']"
20,7757,"['q', 'c', 'a', 'x', 'd', 'b', 'f', 'r', 's', '<EOS>']"
20,7758,"['q', 'c', 'w', 'a', 'b', 'w', 'r', 'f', 's', '<EOS>']"
20,7759,"['q', 'r', 'x', 'b', 's', 'r', 'w', 'd', 'x', '<EOS>']"
20,7760,"['q', 'c', 'b', 's', 'b', 'r', 'b', 's', 't', '<EOS>']"
20,7761,"['q', 'x', 'f', 'a', 'a', 'r', 'f', 'f', 'y', '<EOS>']"
20,7762,"['q', 'r', 'f', 'x', 'r', 'x', 'f', 'f', 't', '<EOS>']"
20,7763,"['q', 'f', 'q', 'g', 'b', 'w', 'w', 'r', 'e', '<EOS>']"
20,7764,"['q', 'f', 'b', 'b', 'a', 'x', 'r', 'r', 'i', '<EOS>']"
20,7765,"['q', 'b', 'a', 'x', 's', 'd', 'w', 'f', 'r', '<EOS>']"
20,7766,"['q', 'w', 'w', 'a', 'w', 'w', 'r', 'f', 'g', '<EOS>']"
20,7767,"['q', 'f', 'x', 'b', 's', 'r', 'w', 'd', 'f', '<EOS>']"
20,7768,"['q', 'c', 'b', 's', 'b', 'r', 'b', 's', 'o', '<EOS>']"
20,7769,"['q', 'x', 'c', 'b', 'd', 'r', 's', 'j', 'j', '<EOS>']"
20,7770,"['q', 'c', 'f', 'x', 'r', 'x', 'f', 'b', 's', '<EOS>']"
20,7771,"['q', 'f', 'q', 'g', 'b', 'w', 'w', 'r', 'i', '<EOS>']"
20,7772,"['q', 'a', 'b', 'b', 'a', 'd', 'r', 'r', 'f', '<EOS>']"
20,7773,"['q', 'd', 'a', 'x', 'w', 'b', 'f', 'w', 'r', '<EOS>']"
20,7774,"['q', 'w', 'w', 'a', 'w', 'w', 'r', 'f', 'p', '<EOS>']"
20,7775,"['q', 'f', 'x', 'b', 'c', 'r', 'w', 'd', 's', '<EOS>']"
20,7776,"['q', 'c', 'b', 's', 'b', 'f', 'b', 's', 'r', '<EOS>']"
20,7777,"['q', 'x', 'f', 'a', 'a', 'r', 'f', 'd', 'j', '<EOS>']"
20,7778,"['q', 'r', 'f', 'x', 'r', 'x', 'f', 'f', 'q', '<EOS>']"
20,7779,"['q', 'f', 'q', 'g', 'b', 'w', 'w', 'r', 'g', '<EOS>']"
20,7780,"['q', 'f', 'b', 'b', 'a', 'x', 'r', 'r', 'e', '<EOS>']"
20,7781,"['q', 'x', 'a', 'x', 'w', 'd', 'r', 'w', 'f', '<EOS>']"
20,7782,"['q', 'w', 'w', 'a', 'w', 'w', 'r', 'f', 'v', '<EOS>']"
20,7783,"['q', 'a', 'x', 'b', 's', 'r', 'f', 'd', 'f', '<EOS>']"
20,7784,"['q', 'c', 'b', 's', 'b', 'r', 'b', 's', 'x', '<EOS>']"
20,7785,"['q', 'x', 'f', 'a', 'a', 'd', 'f', 'r', 'j', '<EOS>']"
20,7786,"['q', 'r', 'f', 'x', 'r', 'x', 'f', 'f', 'l', '<EOS>']"
20,7787,"['q', 'f', 'q', 'g', 'b', 'w', 'w', 'r', 't', '<EOS>']"
20,7788,"['q', 'f', 'b', 'b', 'a', 'x', 'r', 'r', 'p', '<EOS>']"
20,7789,"['q', 'c', 'a', 'd', 'w', 'b', 'r', 'f', 's', '<EOS>']"
20,7790,"['q', 'x', 'w', 'a', 'j', 'w', 'r', 'f', 'd', '<EOS>']"
20,7791,"['q', 'g', 'x', 'b', 's', 'r', 'w', 'd', 'r', '<EOS>']"
20,7792,"['q', 'c', 'b', 's', 'b', 'r', 'b', 's', 'q', '<EOS>']"
20,7793,"['q', 'd', 'f', 'a', 'a', 'r', 'f', 'x', 'j', '<EOS>']"
20,7794,"['q', 'r', 'f', 'x', 'b', 'x', 'f', 's', 'd', '<EOS>']"
20,7795,"['q', 'f', 'q', 'g', 'b', 'w', 'w', 'r', 'n', '<EOS>']"
20,7796,"['q', 'f', 'b', 'b', 'a', 'x', 'r', 'r', 'o', '<EOS>']"
20,7797,"['q', 'b', 'r', 'x', 'w', 'b', 'r', 'w', 'r', '<EOS>']"
20,7798,"['q', 'w', 'w', 'a', 'w', 'w', 'r', 'f', 'o', '<EOS>']"
20,7799,"['q', 'x', 'x', 'b', 's', 'r', 'w', 'd', 'f', '<EOS>']"
20,7800,"['q', 'c', 'b', 's', 'b', 'r', 'b', 's', 'p', '<EOS>']"
20,7801,"['q', 'x', 'f', 'a', 'a', 'r', 'x', 'd', 'j', '<EOS>']"
20,7802,"['q', 'r', 'f', 'x', 'r', 'x', 'f', 'f', 'p', '<EOS>']"
20,7803,"['q', 'a', 'q', 'g', 'b', 'r', 'w', 'r', 'f', '<EOS>']"
20,7804,"['q', 'f', 'b', 'b', 'a', 'x', 'r', 'r', 'n', '<EOS>']"
20,7805,"['q', 'd', 'a', 'x', 'r', 'f', 'r', 'w', 'r', '<EOS>']"
20,7806,"['q', 'g', 'w', 'a', 'd', 'w', 'r', 'f', 'k', '<EOS>']"
20,7807,"['q', 'c', 'x', 'b', 's', 'r', 'w', 'd', 'f', '<EOS>']"
20,7808,"['q', 'c', 'b', 's', 'b', 'r', 'b', 's', 'k', '<EOS>']"
20,7809,"['q', 'x', 'f', 'a', 'a', 'r', 'd', 'f', 'j', '<EOS>']"
20,7810,"['q', 'r', 'f', 'x', 'r', 'x', 'f', 'f', 'y', '<EOS>']"
20,7811,"['q', 'f', 'q', 'g', 'b', 'w', 'w', 'r', 'k', '<EOS>']"
20,7812,"['q', 'f', 'b', 'b', 'a', 'x', 'r', 'r', 'l', '<EOS>']"
20,7813,"['q', 'r', 'a', 'x', 'w', 'f', 'r', 'w', 'r', '<EOS>']"
20,7814,"['q', 'w', 'w', 'a', 'w', 'w', 'r', 'f', 'h', '<EOS>']"
20,7815,"['q', 'r', 'x', 'b', 's', 'r', 'w', 'd', 'b', '<EOS>']"
20,7816,"['q', 'c', 'b', 's', 'b', 'r', 'b', 's', 'e', '<EOS>']"
20,7817,"['q', 'x', 'f', 'a', 'a', 'r', 'b', 'd', 'j', '<EOS>']"
20,7818,"['q', 'r', 'f', 'x', 'r', 'x', 'f', 'f', 'x', '<EOS>']"
20,7819,"['q', 'f', 'q', 'g', 'b', 'w', 'w', 'r', 'm', '<EOS>']"
20,7820,"['q', 'f', 'b', 'b', 'a', 'x', 'r', 'r', 'h', '<EOS>']"
20,7821,"['q', 'r', 'a', 'x', 'd', 'f', 'r', 'w', 'r', '<EOS>']"
20,7822,"['q', 'w', 'w', 'a', 'w', 'w', 'r', 'f', 'k', '<EOS>']"
20,7823,"['q', 'r', 'x', 'b', 's', 'r', 'w', 'd', 'j', '<EOS>']"
20,7824,"['q', 'c', 'b', 's', 'b', 'r', 'b', 's', 'n', '<EOS>']"
20,7825,"['q', 'x', 'f', 'a', 'a', 'r', 'r', 'd', 'j', '<EOS>']"
20,7826,"['q', 'f', 'f', 'x', 'd', 'x', 'f', 'f', 'r', '<EOS>']"
20,7827,"['q', 'f', 'q', 'g', 'b', 'w', 'w', 'r', 'q', '<EOS>']"
20,7828,"['q', 'f', 'b', 'b', 's', 'x', 'r', 'r', 'k', '<EOS>']"
20,7829,"['q', 'x', 'a', 'x', 'r', 'f', 'r', 'w', 'r', '<EOS>']"
