model,case,activities
2,780,"['a', 'd', 'f', 'e', 'e', 'e', 'b', 'e', 'j', 'a', 'e', '<EOS>']"
2,781,"['c', 'e', 'e', 'e', 'a', 'c', 'e', 'e', 'e', 'j', 'e', '<EOS>']"
2,782,"['f', 'c', 'e', 'e', 'j', 'b', 'b', 'c', 'd', 'j', 'e', '<EOS>']"
2,783,"['a', 'c', 'e', 'b', 'a', 'd', 'b', 'j', 'j', 'j', 'e', '<EOS>']"
2,784,"['a', 'j', 'e', 'e', 'a', 'j', 'd', 'e', 'e', 'e', 'e', '<EOS>']"
2,785,"['a', 'e', 'e', 'e', 'a', 'e', 'e', 'e', 'e', 'b', 'e', '<EOS>']"
2,786,"['c', 'j', 'e', 'b', 'j', 'j', 'f', 'b', 'b', 'e', 'e', '<EOS>']"
2,787,"['f', 'd', 'j', 'c', 'j', 'j', 'f', 'a', 'e', 'c', 'e', '<EOS>']"
2,788,"['a', 'd', 'f', 'j', 'a', 'j', 'f', 'f', 'e', 'e', 'e', '<EOS>']"
2,789,"['j', 'e', 'e', 'j', 'j', 'j', 'b', 'a', 'e', 'e', 'e', '<EOS>']"
2,790,"['f', 'a', 'e', 'b', 'j', 'b', 'b', 'c', 'd', 'e', 'e', '<EOS>']"
2,791,"['a', 'c', 'e', 'b', 'e', 'd', 'c', 'j', 'j', 'e', 'e', '<EOS>']"
2,792,"['a', 'e', 'e', 'j', 'e', 'j', 'b', 'a', 'e', 'e', 'e', '<EOS>']"
2,793,"['f', 'e', 'e', 'c', 'e', 'e', 'a', 'b', 'b', 'a', 'e', '<EOS>']"
2,794,"['f', 'e', 'e', 'b', 'e', 'e', 'f', 'b', 'b', 'j', 'e', '<EOS>']"
2,795,"['f', 'e', 'j', 'j', 'j', 'b', 'f', 'a', 'a', 'e', 'e', '<EOS>']"
2,796,"['a', 'e', 'f', 'b', 'e', 'e', 'f', 'f', 'j', 'a', 'e', '<EOS>']"
2,797,"['j', 'e', 'b', 'j', 'e', 'j', 'b', 'e', 'e', 'e', 'e', '<EOS>']"
2,798,"['f', 'e', 'c', 'j', 'j', 'e', 'f', 'f', 'd', 'j', 'e', '<EOS>']"
2,799,"['a', 'j', 'a', 'j', 'e', 'e', 'f', 'j', 'd', 'j', 'e', '<EOS>']"
2,800,"['a', 'e', 'e', 'e', 'e', 'e', 'a', 'e', 'e', 'j', 'e', '<EOS>']"
2,801,"['d', 'e', 'e', 'c', 'e', 'e', 'e', 'e', 'e', 'e', 'e', '<EOS>']"
2,802,"['c', 'a', 'e', 'e', 'j', 'e', 'e', 'e', 'b', 'e', 'e', '<EOS>']"
2,803,"['a', 'e', 'j', 'e', 'j', 'e', 'b', 'e', 'e', 'a', 'e', '<EOS>']"
2,804,"['a', 'd', 'f', 'b', 'e', 'e', 'e', 'e', 'e', 'e', 'e', '<EOS>']"
2,805,"['a', 'b', 'e', 'e', 'j', 'j', 'e', 'e', 'e', 'e', 'e', '<EOS>']"
2,806,"['f', 'c', 'e', 'b', 'j', 'e', 'e', 'f', 'e', 'd', 'e', '<EOS>']"
2,807,"['b', 'd', 'e', 'e', 'e', 'b', 'e', 'j', 'd', 'e', 'e', '<EOS>']"
2,808,"['a', 'j', 'e', 'e', 'e', 'e', 'e', 'e', 'e', 'e', 'e', '<EOS>']"
2,809,"['e', 'e', 'e', 'e', 'e', 'e', 'e', 'e', 'e', 'e', 'e', '<EOS>']"
2,810,"['c', 'j', 'e', 'e', 'e', 'e', 'e', 'e', 'b', 'd', 'e', '<EOS>']"
2,811,"['a', 'd', 'j', 'e', 'j', 'd', 'e', 'e', 'e', 'e', 'e', '<EOS>']"
2,812,"['a', 'j', 'f', 'e', 'e', 'e', 'e', 'e', 'e', 'a', 'e', '<EOS>']"
2,813,"['j', 'e', 'e', 'e', 'a', 'j', 'e', 'e', 'e', 'j', 'e', '<EOS>']"
2,814,"['f', 'a', 'e', 'e', 'j', 'b', 'e', 'c', 'j', 'b', 'e', '<EOS>']"
2,815,"['a', 'd', 'e', 'b', 'e', 'b', 'e', 'j', 'd', 'j', 'e', '<EOS>']"
2,816,"['c', 'e', 'e', 'e', 'e', 'c', 'e', 'e', 'e', 'e', 'e', '<EOS>']"
2,817,"['j', 'd', 'e', 'e', 'e', 'j', 'e', 'a', 'b', 'j', 'e', '<EOS>']"
2,818,"['f', 'e', 'd', 'e', 'c', 'c', 'e', 'c', 'b', 'e', 'e', '<EOS>']"
2,819,"['f', 'e', 'j', 'e', 'j', 'b', 'e', 'a', 'e', 'd', 'e', '<EOS>']"
2,820,"['a', 'e', 'f', 'b', 'e', 'c', 'b', 'f', 'j', 'e', 'e', '<EOS>']"
2,821,"['j', 'e', 'c', 'e', 'a', 'j', 'e', 'd', 'e', 'e', 'e', '<EOS>']"
2,822,"['f', 'e', 'c', 'b', 'j', 'b', 'b', 'c', 'd', 'b', 'e', '<EOS>']"
2,823,"['a', 'a', 'e', 'b', 'e', 'b', 'c', 'j', 'd', 'e', 'e', '<EOS>']"
2,824,"['a', 'e', 'e', 'j', 'e', 'c', 'f', 'e', 'j', 'e', 'e', '<EOS>']"
2,825,"['j', 'e', 'e', 'j', 'e', 'e', 'd', 'd', 'b', 'e', 'e', '<EOS>']"
2,826,"['c', 'd', 'e', 'j', 'e', 'e', 'd', 'd', 'c', 'j', 'e', '<EOS>']"
2,827,"['f', 'e', 'j', 'j', 'j', 'e', 'a', 'a', 'e', 'e', 'e', '<EOS>']"
2,828,"['a', 'e', 'f', 'j', 'e', 'e', 'd', 'e', 'j', 'c', 'e', '<EOS>']"
2,829,"['j', 'e', 'e', 'c', 'e', 'j', 'b', 'e', 'e', 'b', 'e', '<EOS>']"
2,830,"['f', 'b', 'f', 'b', 'j', 'e', 'f', 'e', 'j', 'c', 'e', '<EOS>']"
2,831,"['a', 'j', 'c', 'j', 'e', 'e', 'f', 'j', 'd', 'j', 'e', '<EOS>']"
2,832,"['a', 'e', 'e', 'b', 'e', 'e', 'f', 'e', 'e', 'e', 'e', '<EOS>']"
2,833,"['c', 'e', 'e', 'b', 'e', 'e', 'a', 'c', 'b', 'b', 'e', '<EOS>']"
2,834,"['c', 'j', 'e', 'e', 'a', 'e', 'a', 'e', 'b', 'j', 'e', '<EOS>']"
2,835,"['a', 'a', 'j', 'j', 'j', 'e', 'd', 'e', 'e', 'a', 'e', '<EOS>']"
2,836,"['a', 'j', 'f', 'e', 'e', 'e', 'd', 'e', 'e', 'e', 'e', '<EOS>']"
2,837,"['j', 'e', 'b', 'e', 'e', 'j', 'a', 'e', 'e', 'e', 'e', '<EOS>']"
2,838,"['f', 'b', 'e', 'e', 'j', 'e', 'f', 'e', 'e', 'c', 'e', '<EOS>']"
2,839,"['a', 'a', 'e', 'e', 'j', 'd', 'f', 'j', 'e', 'e', 'e', '<EOS>']"
2,840,"['e', 'j', 'e', 'e', 'j', 'e', 'e', 'e', 'e', 'e', 'e', '<EOS>']"
2,841,"['f', 'j', 'e', 'e', 'a', 'e', 'e', 'e', 'b', 'e', 'e', '<EOS>']"
2,842,"['c', 'd', 'e', 'e', 'a', 'b', 'e', 'e', 'e', 'e', 'e', '<EOS>']"
2,843,"['a', 'a', 'j', 'e', 'j', 'j', 'e', 'e', 'e', 'e', 'e', '<EOS>']"
2,844,"['a', 'b', 'f', 'e', 'd', 'e', 'e', 'e', 'e', 'e', 'e', '<EOS>']"
2,845,"['j', 'e', 'e', 'e', 'b', 'j', 'e', 'e', 'e', 'e', 'e', '<EOS>']"
2,846,"['f', 'b', 'e', 'e', 'j', 'j', 'e', 'c', 'j', 'e', 'e', '<EOS>']"
2,847,"['a', 'j', 'e', 'b', 'j', 'b', 'e', 'j', 'd', 'e', 'e', '<EOS>']"
2,848,"['a', 'e', 'e', 'e', 'b', 'c', 'e', 'e', 'e', 'e', 'e', '<EOS>']"
2,849,"['c', 'e', 'e', 'b', 'e', 'c', 'f', 'd', 'b', 'e', 'e', '<EOS>']"
2,850,"['e', 'e', 'b', 'j', 'e', 'b', 'e', 'f', 'c', 'a', 'e', '<EOS>']"
2,851,"['a', 'e', 'j', 'c', 'j', 'b', 'e', 'a', 'e', 'a', 'e', '<EOS>']"
2,852,"['a', 'e', 'f', 'j', 'e', 'e', 'e', 'f', 'j', 'a', 'e', '<EOS>']"
2,853,"['j', 'e', 'e', 'b', 'c', 'j', 'b', 'c', 'e', 'b', 'e', '<EOS>']"
2,854,"['f', 'e', 'e', 'j', 'j', 'j', 'd', 'c', 'd', 'j', 'e', '<EOS>']"
2,855,"['a', 'e', 'e', 'a', 'e', 'd', 'd', 'j', 'd', 'j', 'e', '<EOS>']"
2,856,"['a', 'e', 'e', 'b', 'e', 'e', 'b', 'j', 'j', 'j', 'e', '<EOS>']"
2,857,"['f', 'e', 'e', 'b', 'e', 'e', 'e', 'd', 'b', 'b', 'e', '<EOS>']"
2,858,"['e', 'e', 'e', 'c', 'e', 'e', 'e', 'f', 'j', 'j', 'e', '<EOS>']"
2,859,"['f', 'e', 'j', 'c', 'j', 'e', 'e', 'a', 'e', 'd', 'e', '<EOS>']"
2,860,"['a', 'e', 'f', 'j', 'e', 'e', 'c', 'f', 'b', 'a', 'e', '<EOS>']"
2,861,"['j', 'e', 'e', 'e', 'e', 'a', 'e', 'e', 'e', 'e', 'e', '<EOS>']"
2,862,"['f', 'b', 'e', 'e', 'j', 'e', 'b', 'f', 'd', 'j', 'e', '<EOS>']"
2,863,"['a', 'b', 'e', 'j', 'e', 'e', 'f', 'j', 'd', 'j', 'e', '<EOS>']"
2,864,"['a', 'j', 'e', 'e', 'j', 'c', 'e', 'e', 'e', 'e', 'e', '<EOS>']"
2,865,"['c', 'a', 'e', 'e', 'j', 'j', 'e', 'e', 'b', 'b', 'e', '<EOS>']"
2,866,"['e', 'd', 'e', 'e', 'e', 'e', 'e', 'e', 'j', 'e', 'e', '<EOS>']"
2,867,"['a', 'a', 'j', 'e', 'j', 'e', 'b', 'e', 'e', 'e', 'e', '<EOS>']"
2,868,"['a', 'a', 'f', 'e', 'b', 'e', 'a', 'e', 'e', 'e', 'e', '<EOS>']"
2,869,"['b', 'b', 'e', 'e', 'a', 'c', 'e', 'e', 'e', 'b', 'e', '<EOS>']"
2,870,"['f', 'b', 'e', 'e', 'j', 'e', 'a', 'e', 'e', 'e', 'e', '<EOS>']"
2,871,"['a', 'd', 'e', 'e', 'j', 'e', 'f', 'j', 'e', 'e', 'e', '<EOS>']"
2,872,"['e', 'j', 'e', 'e', 'e', 'e', 'f', 'e', 'e', 'e', 'e', '<EOS>']"
2,873,"['f', 'j', 'e', 'e', 'j', 'e', 'e', 'e', 'b', 'b', 'e', '<EOS>']"
2,874,"['j', 'j', 'e', 'e', 'e', 'e', 'a', 'e', 'e', 'j', 'e', '<EOS>']"
2,875,"['a', 'a', 'j', 'e', 'j', 'j', 'c', 'e', 'e', 'e', 'e', '<EOS>']"
2,876,"['a', 'j', 'f', 'e', 'e', 'e', 'e', 'e', 'e', 'e', 'e', '<EOS>']"
2,877,"['j', 'e', 'e', 'e', 'j', 'c', 'e', 'e', 'e', 'j', 'e', '<EOS>']"
2,878,"['f', 'b', 'e', 'e', 'j', 'b', 'b', 'c', 'd', 'a', 'e', '<EOS>']"
2,879,"['a', 'j', 'e', 'b', 'e', 'a', 'b', 'j', 'd', 'j', 'e', '<EOS>']"
2,880,"['a', 'e', 'e', 'j', 'e', 'j', 'e', 'e', 'e', 'j', 'e', '<EOS>']"
2,881,"['f', 'e', 'e', 'd', 'e', 'c', 'e', 'd', 'b', 'e', 'e', '<EOS>']"
2,882,"['c', 'e', 'c', 'j', 'e', 'j', 'e', 'f', 'd', 'e', 'e', '<EOS>']"
2,883,"['f', 'e', 'j', 'c', 'j', 'j', 'e', 'a', 'a', 'e', 'e', '<EOS>']"
2,884,"['a', 'e', 'b', 'b', 'e', 'c', 'e', 'f', 'j', 'e', 'e', '<EOS>']"
2,885,"['e', 'e', 'b', 'c', 'c', 'e', 'd', 'e', 'e', 'e', 'e', '<EOS>']"
2,886,"['a', 'e', 'b', 'c', 'e', 'e', 'e', 'e', 'e', 'd', 'e', '<EOS>']"
2,887,"['a', 'c', 'f', 'c', 'e', 'e', 'f', 'f', 'j', 'a', 'e', '<EOS>']"
2,888,"['a', 'e', 'f', 'c', 'b', 'e', 'e', 'e', 'e', 'e', 'e', '<EOS>']"
2,889,"['f', 'e', 'e', 'd', 'e', 'e', 'e', 'b', 'b', 'e', 'e', '<EOS>']"
2,890,"['e', 'e', 'e', 'c', 'e', 'e', 'e', 'b', 'd', 'e', 'e', '<EOS>']"
2,891,"['f', 'e', 'j', 'c', 'j', 'e', 'a', 'a', 'e', 'e', 'e', '<EOS>']"
2,892,"['j', 'e', 'e', 'j', 'e', 'c', 'e', 'b', 'e', 'e', 'e', '<EOS>']"
2,893,"['a', 'e', 'e', 'j', 'e', 'c', 'e', 'e', 'j', 'e', 'e', '<EOS>']"
2,894,"['f', 'e', 'f', 'j', 'j', 'b', 'e', 'c', 'd', 'a', 'e', '<EOS>']"
2,895,"['a', 'e', 'e', 'b', 'e', 'a', 'e', 'j', 'd', 'e', 'e', '<EOS>']"
2,896,"['a', 'e', 'b', 'e', 'e', 'e', 'c', 'f', 'j', 'e', 'e', '<EOS>']"
2,897,"['f', 'e', 'e', 'e', 'e', 'j', 'a', 'b', 'b', 'e', 'e', '<EOS>']"
2,898,"['c', 'j', 'e', 'e', 'e', 'j', 'f', 'b', 'c', 'j', 'e', '<EOS>']"
2,899,"['f', 'c', 'j', 'e', 'j', 'j', 'd', 'e', 'e', 'a', 'e', '<EOS>']"
2,900,"['j', 'e', 'e', 'e', 'b', 'c', 'e', 'e', 'e', 'e', 'e', '<EOS>']"
2,901,"['a', 'c', 'e', 'e', 'e', 'c', 'a', 'e', 'e', 'j', 'e', '<EOS>']"
2,902,"['a', 'b', 'e', 'b', 'c', 'b', 'd', 'e', 'd', 'd', 'e', '<EOS>']"
2,903,"['a', 'c', 'e', 'e', 'j', 'b', 'f', 'j', 'd', 'j', 'e', '<EOS>']"
2,904,"['a', 'd', 'b', 'e', 'e', 'e', 'f', 'e', 'e', 'a', 'e', '<EOS>']"
2,905,"['c', 'a', 'e', 'e', 'j', 'e', 'f', 'e', 'b', 'a', 'e', '<EOS>']"
2,906,"['c', 'd', 'e', 'e', 'a', 'e', 'a', 'e', 'e', 'a', 'e', '<EOS>']"
2,907,"['f', 'a', 'j', 'e', 'j', 'e', 'd', 'e', 'a', 'c', 'e', '<EOS>']"
2,908,"['a', 'j', 'e', 'e', 'e', 'c', 'e', 'e', 'e', 'j', 'e', '<EOS>']"
2,909,"['a', 'c', 'e', 'e', 'e', 'e', 'd', 'e', 'e', 'd', 'e', '<EOS>']"
2,910,"['f', 'd', 'e', 'j', 'j', 'e', 'c', 'c', 'e', 'd', 'e', '<EOS>']"
2,911,"['a', 'c', 'e', 'j', 'j', 'd', 'f', 'j', 'e', 'j', 'e', '<EOS>']"
2,912,"['a', 'd', 'b', 'e', 'a', 'e', 'e', 'e', 'e', 'a', 'e', '<EOS>']"
2,913,"['c', 'a', 'e', 'j', 'j', 'e', 'e', 'b', 'b', 'e', 'e', '<EOS>']"
2,914,"['c', 'j', 'd', 'j', 'e', 'e', 'e', 'f', 'd', 'j', 'e', '<EOS>']"
2,915,"['a', 'e', 'j', 'e', 'j', 'e', 'c', 'a', 'e', 'e', 'e', '<EOS>']"
2,916,"['j', 'e', 'e', 'j', 'e', 'c', 'b', 'e', 'e', 'e', 'e', '<EOS>']"
2,917,"['a', 'e', 'e', 'b', 'c', 'e', 'e', 'e', 'e', 'j', 'e', '<EOS>']"
2,918,"['f', 'e', 'c', 'j', 'j', 'e', 'e', 'c', 'd', 'e', 'e', '<EOS>']"
2,919,"['a', 'e', 'b', 'a', 'e', 'e', 'e', 'j', 'd', 'j', 'e', '<EOS>']"
2,920,"['a', 'e', 'f', 'a', 'e', 'e', 'e', 'f', 'j', 'e', 'e', '<EOS>']"
2,921,"['c', 'e', 'e', 'b', 'e', 'e', 'e', 'c', 'b', 'e', 'e', '<EOS>']"
2,922,"['c', 'e', 'd', 'j', 'e', 'b', 'e', 'a', 'd', 'e', 'e', '<EOS>']"
2,923,"['a', 'e', 'j', 'e', 'j', 'j', 'e', 'e', 'e', 'e', 'e', '<EOS>']"
2,924,"['j', 'e', 'e', 'c', 'e', 'e', 'f', 'e', 'e', 'e', 'e', '<EOS>']"
2,925,"['a', 'e', 'f', 'e', 'e', 'j', 'e', 'e', 'j', 'e', 'e', '<EOS>']"
2,926,"['f', 'e', 'c', 'b', 'j', 'j', 'e', 'c', 'd', 'e', 'e', '<EOS>']"
2,927,"['a', 'c', 'e', 'b', 'e', 'a', 'f', 'j', 'd', 'e', 'e', '<EOS>']"
2,928,"['a', 'e', 'b', 'e', 'e', 'c', 'e', 'e', 'e', 'e', 'e', '<EOS>']"
2,929,"['c', 'e', 'e', 'e', 'c', 'c', 'e', 'e', 'b', 'j', 'e', '<EOS>']"
2,930,"['c', 'd', 'e', 'e', 'e', 'b', 'd', 'e', 'd', 'e', 'e', '<EOS>']"
2,931,"['a', 'c', 'j', 'c', 'j', 'j', 'a', 'e', 'e', 'e', 'e', '<EOS>']"
2,932,"['b', 'j', 'e', 'e', 'j', 'c', 'e', 'e', 'e', 'e', 'e', '<EOS>']"
2,933,"['a', 'c', 'b', 'e', 'a', 'c', 'f', 'e', 'e', 'j', 'e', '<EOS>']"
2,934,"['f', 'b', 'e', 'b', 'j', 'b', 'b', 'e', 'e', 'c', 'e', '<EOS>']"
2,935,"['a', 'j', 'e', 'e', 'a', 'd', 'f', 'j', 'e', 'j', 'e', '<EOS>']"
2,936,"['a', 'd', 'f', 'e', 'e', 'e', 'f', 'e', 'e', 'a', 'e', '<EOS>']"
2,937,"['f', 'j', 'd', 'e', 'e', 'e', 'c', 'c', 'b', 'j', 'e', '<EOS>']"
2,938,"['c', 'j', 'e', 'e', 'e', 'b', 'a', 'f', 'e', 'j', 'e', '<EOS>']"
2,939,"['f', 'c', 'j', 'c', 'j', 'e', 'd', 'a', 'c', 'a', 'e', '<EOS>']"
2,940,"['j', 'b', 'e', 'e', 'a', 'e', 'e', 'e', 'e', 'b', 'e', '<EOS>']"
2,941,"['a', 'j', 'e', 'e', 'e', 'e', 'd', 'e', 'e', 'j', 'e', '<EOS>']"
2,942,"['f', 'b', 'e', 'j', 'j', 'e', 'a', 'f', 'j', 'c', 'e', '<EOS>']"
2,943,"['a', 'c', 'e', 'j', 'e', 'e', 'f', 'j', 'd', 'j', 'e', '<EOS>']"
2,944,"['a', 'd', 'f', 'b', 'e', 'e', 'e', 'a', 'j', 'a', 'e', '<EOS>']"
2,945,"['c', 'e', 'e', 'a', 'e', 'c', 'e', 'd', 'b', 'b', 'e', '<EOS>']"
2,946,"['j', 'e', 'c', 'j', 'e', 'e', 'e', 'a', 'd', 'j', 'e', '<EOS>']"
2,947,"['a', 'e', 'j', 'c', 'j', 'e', 'e', 'a', 'e', 'e', 'e', '<EOS>']"
2,948,"['j', 'e', 'e', 'c', 'e', 'c', 'e', 'e', 'e', 'b', 'e', '<EOS>']"
2,949,"['a', 'e', 'e', 'j', 'e', 'e', 'e', 'e', 'j', 'e', 'e', '<EOS>']"
2,950,"['f', 'e', 'e', 'e', 'j', 'e', 'e', 'c', 'j', 'e', 'e', '<EOS>']"
2,951,"['a', 'e', 'b', 'b', 'e', 'd', 'e', 'j', 'd', 'e', 'e', '<EOS>']"
2,952,"['a', 'e', 'b', 'b', 'e', 'e', 'e', 'e', 'e', 'a', 'e', '<EOS>']"
2,953,"['f', 'e', 'e', 'e', 'a', 'e', 'e', 'd', 'b', 'e', 'e', '<EOS>']"
2,954,"['c', 'e', 'd', 'e', 'e', 'j', 'e', 'e', 'c', 'e', 'e', '<EOS>']"
2,955,"['a', 'e', 'j', 'e', 'j', 'b', 'e', 'a', 'e', 'e', 'e', '<EOS>']"
2,956,"['j', 'e', 'e', 'e', 'j', 'c', 'e', 'e', 'j', 'j', 'e', '<EOS>']"
2,957,"['a', 'e', 'b', 'e', 'e', 'c', 'd', 'e', 'e', 'e', 'e', '<EOS>']"
2,958,"['f', 'e', 'e', 'e', 'j', 'b', 'a', 'c', 'e', 'e', 'e', '<EOS>']"
2,959,"['a', 'c', 'b', 'e', 'a', 'a', 'f', 'a', 'e', 'e', 'e', '<EOS>']"
2,960,"['a', 'j', 'b', 'e', 'e', 'e', 'b', 'e', 'e', 'e', 'e', '<EOS>']"
2,961,"['f', 'e', 'e', 'e', 'b', 'c', 'f', 'e', 'b', 'j', 'e', '<EOS>']"
2,962,"['c', 'd', 'b', 'j', 'a', 'b', 'a', 'e', 'e', 'e', 'e', '<EOS>']"
2,963,"['f', 'd', 'j', 'c', 'j', 'j', 'b', 'e', 'e', 'e', 'e', '<EOS>']"
2,964,"['j', 'b', 'e', 'e', 'a', 'c', 'a', 'e', 'e', 'j', 'e', '<EOS>']"
2,965,"['a', 'j', 'e', 'e', 'e', 'j', 'a', 'e', 'e', 'e', 'e', '<EOS>']"
2,966,"['f', 'd', 'e', 'e', 'j', 'e', 'd', 'c', 'e', 'a', 'e', '<EOS>']"
2,967,"['a', 'c', 'e', 'b', 'b', 'e', 'f', 'j', 'd', 'e', 'e', '<EOS>']"
2,968,"['a', 'c', 'f', 'a', 'e', 'e', 'c', 'e', 'e', 'a', 'e', '<EOS>']"
2,969,"['c', 'j', 'e', 'a', 'a', 'e', 'a', 'c', 'b', 'd', 'e', '<EOS>']"
2,970,"['e', 'd', 'd', 'j', 'e', 'e', 'a', 'a', 'a', 'j', 'e', '<EOS>']"
2,971,"['a', 'a', 'j', 'e', 'j', 'e', 'a', 'a', 'e', 'a', 'e', '<EOS>']"
2,972,"['j', 'e', 'e', 'b', 'e', 'c', 'e', 'b', 'e', 'e', 'e', '<EOS>']"
2,973,"['a', 'e', 'e', 'j', 'e', 'e', 'e', 'e', 'd', 'j', 'e', '<EOS>']"
2,974,"['f', 'a', 'f', 'b', 'j', 'e', 'e', 'e', 'd', 'a', 'e', '<EOS>']"
2,975,"['a', 'j', 'b', 'b', 'e', 'e', 'e', 'j', 'd', 'j', 'e', '<EOS>']"
2,976,"['a', 'e', 'b', 'a', 'e', 'e', 'e', 'f', 'b', 'a', 'e', '<EOS>']"
2,977,"['f', 'e', 'd', 'a', 'j', 'e', 'a', 'c', 'b', 'e', 'e', '<EOS>']"
2,978,"['e', 'e', 'b', 'e', 'e', 'e', 'e', 'a', 'j', 'e', 'e', '<EOS>']"
2,979,"['a', 'd', 'j', 'e', 'j', 'j', 'e', 'e', 'b', 'e', 'e', '<EOS>']"
2,980,"['j', 'e', 'e', 'c', 'a', 'c', 'e', 'e', 'e', 'e', 'e', '<EOS>']"
2,981,"['a', 'e', 'b', 'e', 'e', 'c', 'e', 'j', 'j', 'e', 'e', '<EOS>']"
2,982,"['f', 'e', 'c', 'j', 'j', 'j', 'e', 'c', 'j', 'e', 'e', '<EOS>']"
2,983,"['a', 'e', 'b', 'e', 'e', 'c', 'e', 'j', 'd', 'e', 'e', '<EOS>']"
2,984,"['a', 'e', 'j', 'e', 'e', 'e', 'e', 'e', 'e', 'e', 'e', '<EOS>']"
2,985,"['c', 'e', 'e', 'e', 'a', 'c', 'e', 'e', 'b', 'e', 'e', '<EOS>']"
2,986,"['e', 'e', 'e', 'e', 'e', 'b', 'e', 'e', 'j', 'a', 'e', '<EOS>']"
2,987,"['a', 'e', 'j', 'e', 'j', 'c', 'e', 'e', 'e', 'e', 'e', '<EOS>']"
2,988,"['j', 'e', 'e', 'e', 'c', 'c', 'e', 'e', 'e', 'e', 'e', '<EOS>']"
2,989,"['a', 'e', 'e', 'e', 'e', 'j', 'f', 'e', 'e', 'e', 'e', '<EOS>']"
2,990,"['f', 'a', 'e', 'b', 'd', 'b', 'a', 'e', 'e', 'b', 'e', '<EOS>']"
2,991,"['a', 'j', 'e', 'e', 'e', 'a', 'f', 'j', 'd', 'j', 'e', '<EOS>']"
2,992,"['a', 'j', 'f', 'e', 'e', 'e', 'd', 'e', 'e', 'a', 'e', '<EOS>']"
2,993,"['f', 'a', 'e', 'e', 'e', 'e', 'f', 'e', 'b', 'b', 'e', '<EOS>']"
2,994,"['c', 'd', 'e', 'e', 'e', 'e', 'f', 'e', 'e', 'a', 'e', '<EOS>']"
2,995,"['a', 'b', 'j', 'e', 'j', 'e', 'b', 'e', 'e', 'a', 'e', '<EOS>']"
2,996,"['j', 'b', 'e', 'c', 'c', 'c', 'f', 'b', 'e', 'b', 'e', '<EOS>']"
2,997,"['a', 'c', 'e', 'j', 'e', 'e', 'b', 'e', 'e', 'j', 'e', '<EOS>']"
2,998,"['f', 'b', 'e', 'e', 'c', 'e', 'a', 'f', 'e', 'b', 'e', '<EOS>']"
2,999,"['a', 'j', 'e', 'j', 'e', 'e', 'f', 'j', 'e', 'j', 'e', '<EOS>']"
2,1000,"['e', 'j', 'f', 'd', 'a', 'e', 'c', 'f', 'e', 'a', 'e', '<EOS>']"
2,1001,"['e', 'a', 'e', 'j', 'e', 'e', 'f', 'd', 'b', 'e', 'e', '<EOS>']"
2,1002,"['e', 'd', 'e', 'j', 'e', 'e', 'd', 'a', 'b', 'a', 'e', '<EOS>']"
2,1003,"['a', 'e', 'j', 'c', 'j', 'e', 'f', 'a', 'e', 'e', 'e', '<EOS>']"
2,1004,"['a', 'e', 'e', 'b', 'c', 'c', 'e', 'c', 'e', 'e', 'e', '<EOS>']"
2,1005,"['a', 'e', 'e', 'd', 'e', 'e', 'e', 'e', 'e', 'e', 'e', '<EOS>']"
2,1006,"['f', 'e', 'e', 'j', 'j', 'e', 'e', 'f', 'j', 'e', 'e', '<EOS>']"
2,1007,"['e', 'e', 'b', 'j', 'a', 'b', 'e', 'j', 'd', 'e', 'e', '<EOS>']"
2,1008,"['a', 'e', 'f', 'd', 'e', 'e', 'e', 'f', 'j', 'e', 'e', '<EOS>']"
2,1009,"['f', 'e', 'e', 'j', 'e', 'c', 'e', 'b', 'b', 'e', 'e', '<EOS>']"
2,1010,"['c', 'e', 'b', 'j', 'e', 'b', 'e', 'b', 'c', 'e', 'e', '<EOS>']"
2,1011,"['f', 'e', 'j', 'e', 'j', 'c', 'e', 'e', 'a', 'e', 'e', '<EOS>']"
2,1012,"['j', 'e', 'e', 'e', 'c', 'c', 'e', 'e', 'j', 'e', 'e', '<EOS>']"
2,1013,"['a', 'e', 'f', 'e', 'e', 'c', 'e', 'e', 'j', 'j', 'e', '<EOS>']"
2,1014,"['f', 'e', 'e', 'e', 'j', 'j', 'e', 'e', 'j', 'j', 'e', '<EOS>']"
2,1015,"['a', 'j', 'f', 'e', 'e', 'd', 'f', 'j', 'd', 'e', 'e', '<EOS>']"
2,1016,"['a', 'c', 'f', 'e', 'e', 'j', 'e', 'e', 'j', 'a', 'e', '<EOS>']"
2,1017,"['f', 'e', 'e', 'e', 'e', 'c', 'e', 'd', 'b', 'b', 'e', '<EOS>']"
2,1018,"['e', 'd', 'b', 'e', 'e', 'b', 'e', 'e', 'c', 'j', 'e', '<EOS>']"
2,1019,"['f', 'b', 'j', 'e', 'j', 'j', 'f', 'e', 'a', 'a', 'e', '<EOS>']"
2,1020,"['j', 'b', 'e', 'e', 'c', 'c', 'e', 'e', 'e', 'e', 'e', '<EOS>']"
2,1021,"['a', 'j', 'b', 'e', 'e', 'c', 'f', 'e', 'e', 'j', 'e', '<EOS>']"
2,1022,"['f', 'b', 'e', 'e', 'j', 'e', 'a', 'c', 'e', 'j', 'e', '<EOS>']"
2,1023,"['a', 'd', 'f', 'j', 'a', 'e', 'f', 'j', 'e', 'j', 'e', '<EOS>']"
2,1024,"['a', 'j', 'f', 'j', 'e', 'j', 'f', 'e', 'e', 'a', 'e', '<EOS>']"
