model,case,activities
30,1087,"['m', 'i', 'i', 'c', 'h', 'u', 't', 'd', 'u', 'o', 'i', 'f', 'r', 'j', 'g', '<EOS>']"
30,1088,"['m', 'h', 'g', 'u', 'u', 'h', 'd', 'g', 'd', 'k', 'q', 'm', 'i', 'j', 'g', '<EOS>']"
30,1089,"['m', 'h', 'u', 'b', 'e', 'e', 'd', 't', 'u', 'j', 'j', 'j', 'k', 'k', 'g', '<EOS>']"
30,1090,"['m', 'h', 'j', 'j', 'j', 'u', 'h', 'h', 'h', 'u', 'k', 'k', 'h', 'f', 'g', '<EOS>']"
30,1091,"['m', 'q', 'i', 'o', 'h', 't', 'u', 'd', 'v', 'i', 'h', 'e', 'k', 'j', 'g', '<EOS>']"
30,1092,"['m', 'u', 'd', 'l', 'h', 'j', 'e', 'j', 'k', 'g', 'k', 'o', 'g', 'm', 'g', '<EOS>']"
30,1093,"['m', 'h', 'u', 'g', 't', 'd', 'd', 'h', 'g', 'g', 'k', 'p', 'k', 'j', 'g', '<EOS>']"
30,1094,"['m', 'h', 't', 'h', 'h', 'u', 't', 'd', 'u', 'f', 'j', 'c', 'k', 'h', 'g', '<EOS>']"
30,1095,"['m', 'i', 'i', 'c', 'h', 'u', 't', 'd', 'u', 'o', 'i', 'f', 't', 'j', 'g', '<EOS>']"
30,1096,"['m', 'h', 'g', 'u', 'u', 'h', 'd', 'g', 'v', 'k', 'q', 'm', 'i', 'j', 'g', '<EOS>']"
30,1097,"['m', 'b', 't', 'b', 'e', 'e', 'h', 't', 'a', 'j', 'j', 'j', 'k', 'k', 'g', '<EOS>']"
30,1098,"['m', 'h', 'g', 'u', 'u', 'h', 'd', 'g', 'g', 'k', 'q', 'm', 'i', 'j', 'g', '<EOS>']"
30,1099,"['m', 'q', 'i', 'o', 'h', 't', 'u', 'd', 'v', 'i', 'r', 'e', 'k', 'j', 'g', '<EOS>']"
30,1100,"['m', 'u', 'd', 'l', 't', 'j', 'e', 'j', 'i', 'g', 'h', 'o', 'g', 'k', 'g', '<EOS>']"
30,1101,"['m', 'b', 'u', 'g', 't', 'd', 'd', 'h', 'g', 'g', 'j', 'c', 'i', 'k', 'g', '<EOS>']"
30,1102,"['m', 'h', 't', 'h', 'u', 'i', 't', 'd', 'u', 'h', 'j', 'c', 'k', 'h', 'g', '<EOS>']"
30,1103,"['m', 'i', 'i', 'c', 'h', 'u', 't', 'd', 'u', 'o', 'i', 'f', 'o', 'j', 'g', '<EOS>']"
30,1104,"['m', 'e', 'j', 'j', 'j', 'u', 'h', 'h', 'h', 'u', 'k', 'k', 'h', 'a', 'g', '<EOS>']"
30,1105,"['m', 'b', 'j', 'b', 'j', 'g', 'b', 'i', 'a', 'j', 'j', 'j', 'k', 'k', 'g', '<EOS>']"
30,1106,"['m', 'h', 'g', 'u', 'u', 'h', 'd', 'g', 's', 'k', 'q', 'm', 'i', 'j', 'g', '<EOS>']"
30,1107,"['m', 'q', 'i', 'p', 'h', 't', 'u', 'd', 'v', 'i', 'h', 'e', 'k', 'j', 'g', '<EOS>']"
30,1108,"['m', 'h', 'e', 'j', 'k', 'j', 'e', 'j', 'k', 'g', 'k', 'o', 'g', 'k', 'g', '<EOS>']"
30,1109,"['m', 'b', 'u', 'g', 't', 'd', 'd', 'h', 'g', 'g', 'k', 'd', 'i', 'j', 'g', '<EOS>']"
30,1110,"['m', 'h', 't', 'h', 'h', 'u', 't', 'd', 'u', 'b', 'j', 'c', 'g', 'k', 'g', '<EOS>']"
30,1111,"['m', 'i', 'i', 'c', 'h', 'u', 't', 'd', 'u', 'o', 'i', 'f', 'q', 'j', 'g', '<EOS>']"
30,1112,"['m', 'h', 'j', 'j', 'j', 'u', 'h', 'h', 'h', 'u', 'k', 'k', 'h', 'a', 'g', '<EOS>']"
30,1113,"['m', 'k', 'j', 'b', 'e', 'e', 'b', 't', 'a', 'j', 'j', 'j', 'k', 'k', 'g', '<EOS>']"
30,1114,"['m', 'h', 'g', 't', 'u', 'h', 'd', 'g', 'b', 'k', 'q', 'm', 'i', 'j', 'g', '<EOS>']"
30,1115,"['m', 'q', 'i', 'p', 'h', 't', 'u', 'd', 'v', 'i', 'r', 'e', 'k', 'j', 'g', '<EOS>']"
30,1116,"['m', 'u', 'd', 'l', 'h', 'j', 'e', 'j', 'k', 'g', 'k', 'o', 'g', 'p', 'g', '<EOS>']"
30,1117,"['m', 'b', 'u', 'g', 't', 'd', 'd', 'h', 'g', 'g', 'j', 'l', 'i', 'k', 'g', '<EOS>']"
30,1118,"['m', 'h', 't', 'h', 'h', 'u', 't', 'd', 'u', 'a', 'j', 'i', 'k', 'h', 'g', '<EOS>']"
30,1119,"['m', 'i', 'i', 'c', 'h', 'u', 't', 'd', 'u', 'o', 'i', 'f', 'u', 'j', 'g', '<EOS>']"
30,1120,"['m', 't', 'j', 'j', 'j', 'u', 'h', 'h', 'h', 'u', 'k', 'k', 'h', 'p', 'g', '<EOS>']"
30,1121,"['m', 'u', 'h', 'd', 'e', 'e', 'b', 't', 'u', 'j', 'j', 'j', 'k', 'k', 'g', '<EOS>']"
30,1122,"['m', 'h', 'g', 'i', 'u', 'h', 'd', 'g', 't', 'k', 'q', 'm', 'i', 'j', 'g', '<EOS>']"
30,1123,"['m', 'q', 'i', 's', 'h', 't', 'u', 'd', 'v', 'i', 'h', 'e', 'k', 'j', 'g', '<EOS>']"
30,1124,"['m', 'u', 'd', 'l', 'h', 'j', 'e', 'j', 'k', 'k', 'k', 'o', 'g', 's', 'g', '<EOS>']"
30,1125,"['m', 'b', 'u', 'g', 't', 'd', 'd', 'h', 'g', 'g', 'j', 'm', 'i', 'k', 'g', '<EOS>']"
30,1126,"['m', 'u', 't', 'd', 'd', 'd', 't', 'd', 'u', 'h', 'j', 'c', 'k', 'h', 'g', '<EOS>']"
30,1127,"['m', 'i', 'i', 'c', 'h', 'u', 't', 'd', 'u', 'o', 'i', 'f', 'f', 'j', 'g', '<EOS>']"
30,1128,"['m', 'h', 'j', 'j', 'j', 'u', 'h', 'h', 'h', 'u', 'k', 'k', 'd', 'f', 'g', '<EOS>']"
30,1129,"['m', 'q', 'j', 'b', 'e', 'e', 'i', 't', 'a', 'j', 'j', 'j', 'k', 'k', 'g', '<EOS>']"
30,1130,"['m', 'h', 'g', 'u', 'u', 'h', 'g', 'g', 'b', 'k', 'j', 'm', 'j', 'j', 'g', '<EOS>']"
30,1131,"['m', 'q', 'i', 'r', 'h', 't', 'u', 'd', 'v', 'i', 'h', 'e', 'k', 'j', 'g', '<EOS>']"
30,1132,"['m', 'u', 'd', 'l', 'h', 'j', 'e', 'j', 'k', 'g', 'k', 'o', 'g', 'u', 'g', '<EOS>']"
30,1133,"['m', 'b', 'u', 'g', 'q', 'd', 'd', 'h', 'g', 'k', 'g', 'j', 'i', 'k', 'g', '<EOS>']"
30,1134,"['m', 'u', 'd', 'l', 'h', 'j', 'e', 'j', 'k', 'g', 'k', 'o', 'g', 'v', 'g', '<EOS>']"
30,1135,"['m', 'i', 'i', 'c', 'h', 'u', 't', 'd', 'u', 'o', 'i', 'f', 'n', 'j', 'g', '<EOS>']"
30,1136,"['m', 'q', 'j', 'j', 'j', 'u', 'h', 'h', 'h', 'u', 'k', 'k', 'g', 'i', 'g', '<EOS>']"
30,1137,"['m', 'b', 'j', 'b', 'h', 'i', 'b', 't', 'a', 'j', 'j', 'j', 'k', 'k', 'g', '<EOS>']"
30,1138,"['m', 'h', 'g', 'u', 'u', 'h', 'd', 'g', 'a', 'k', 'q', 'm', 'i', 'j', 'g', '<EOS>']"
30,1139,"['m', 'q', 'i', 'f', 'h', 't', 'u', 'd', 'v', 'i', 'h', 'e', 'k', 'j', 'g', '<EOS>']"
30,1140,"['m', 'h', 'g', 'u', 'u', 'h', 'd', 'g', 'm', 'k', 'q', 'm', 'i', 'j', 'g', '<EOS>']"
30,1141,"['m', 'b', 'u', 'g', 't', 'd', 'd', 'h', 'g', 'h', 'j', 'a', 'g', 'k', 'g', '<EOS>']"
30,1142,"['m', 'u', 'd', 'l', 'h', 'j', 'e', 'j', 'k', 'g', 'k', 'o', 'g', 'w', 'g', '<EOS>']"
30,1143,"['m', 'i', 'i', 'c', 'h', 'u', 't', 'd', 'u', 'o', 'i', 'f', 'p', 'j', 'g', '<EOS>']"
30,1144,"['m', 'h', 'j', 'j', 'j', 'u', 'h', 'h', 'h', 'u', 'k', 'k', 'h', 'j', 'g', '<EOS>']"
30,1145,"['m', 'b', 'h', 'b', 'e', 'e', 'b', 't', 'u', 'j', 'j', 'j', 'k', 'k', 'g', '<EOS>']"
30,1146,"['m', 'h', 't', 'h', 'h', 'u', 't', 'd', 'u', 'a', 'j', 'c', 'k', 'h', 'g', '<EOS>']"
30,1147,"['m', 'q', 'i', 'a', 'h', 't', 'u', 'd', 'v', 'i', 'h', 'e', 'k', 'j', 'g', '<EOS>']"
30,1148,"['m', 'h', 'g', 't', 'u', 'h', 'd', 'g', 'v', 'k', 'q', 'm', 'i', 'j', 'g', '<EOS>']"
30,1149,"['m', 'b', 'u', 'g', 'j', 'd', 'd', 'h', 'g', 'g', 'j', 'e', 't', 'k', 'g', '<EOS>']"
30,1150,"['m', 'u', 'd', 'l', 'h', 'j', 'e', 'j', 'k', 'g', 'k', 'o', 'g', 'd', 'g', '<EOS>']"
30,1151,"['m', 'i', 'i', 'c', 'h', 'u', 't', 'd', 'r', 'o', 'i', 'f', 'o', 'j', 'g', '<EOS>']"
30,1152,"['m', 'h', 'j', 'j', 'j', 'u', 'h', 'h', 'h', 'u', 'k', 'k', 'h', 'm', 'g', '<EOS>']"
30,1153,"['m', 'b', 'j', 'b', 'e', 'e', 'h', 't', 'u', 'j', 'j', 'j', 'k', 'k', 'g', '<EOS>']"
30,1154,"['m', 'h', 't', 'h', 'h', 'u', 't', 'd', 'u', 'a', 'j', 'g', 'k', 'h', 'g', '<EOS>']"
30,1155,"['m', 'q', 'i', 'c', 'h', 't', 'u', 'd', 'v', 'i', 'h', 'e', 'k', 'j', 'g', '<EOS>']"
30,1156,"['m', 'h', 'g', 'u', 'u', 'h', 'd', 'j', 'b', 'k', 'q', 'm', 'g', 'i', 'g', '<EOS>']"
30,1157,"['m', 'e', 'u', 'g', 't', 'd', 'd', 'h', 'k', 'g', 'j', 'a', 'i', 'k', 'g', '<EOS>']"
30,1158,"['m', 'u', 'd', 'l', 'b', 'j', 'e', 'j', 'k', 'g', 'k', 'o', 'g', 'h', 'g', '<EOS>']"
30,1159,"['m', 'i', 'i', 'c', 'h', 'u', 't', 'd', 'u', 'o', 'i', 'f', 'm', 'j', 'g', '<EOS>']"
30,1160,"['m', 'i', 'i', 'c', 'h', 'u', 't', 'd', 'o', 'o', 'i', 'f', 'o', 'j', 'g', '<EOS>']"
30,1161,"['m', 'b', 'j', 'b', 'e', 'e', 'h', 't', 'm', 'j', 'j', 'j', 'k', 'k', 'g', '<EOS>']"
30,1162,"['m', 'u', 'd', 'h', 'h', 'q', 't', 'd', 'u', 'i', 'j', 'c', 'k', 'h', 'g', '<EOS>']"
30,1163,"['m', 'q', 'i', 'q', 'h', 't', 'u', 'd', 'v', 'i', 'h', 'e', 'k', 'j', 'g', '<EOS>']"
30,1164,"['m', 'h', 'g', 'u', 'u', 'h', 'd', 'g', 'q', 'k', 'q', 'm', 'j', 'i', 'g', '<EOS>']"
30,1165,"['m', 'b', 'u', 'g', 't', 'd', 'd', 'h', 'g', 'g', 'g', 'j', 'i', 'k', 'g', '<EOS>']"
30,1166,"['m', 'u', 'd', 'l', 'h', 'j', 'e', 'j', 'k', 'g', 'k', 'o', 'g', 'j', 'g', '<EOS>']"
30,1167,"['m', 'h', 'j', 'j', 'j', 'u', 'h', 'h', 'h', 'u', 'b', 'i', 'h', 'k', 'g', '<EOS>']"
30,1168,"['m', 'i', 'i', 'c', 'h', 'u', 't', 'd', 'o', 'o', 'i', 'f', 'q', 'j', 'g', '<EOS>']"
30,1169,"['m', 'b', 'j', 'b', 'e', 'e', 'u', 't', 'h', 'j', 'j', 'j', 'k', 'k', 'g', '<EOS>']"
30,1170,"['m', 'h', 't', 'h', 'h', 'u', 't', 'd', 'u', 'a', 'j', 'c', 'b', 'k', 'g', '<EOS>']"
30,1171,"['m', 'h', 'g', 'q', 'u', 'h', 'd', 'g', 'b', 'k', 'q', 'm', 'i', 'j', 'g', '<EOS>']"
30,1172,"['m', 'q', 'i', 'i', 'h', 't', 'u', 'd', 'v', 'i', 'h', 'e', 'k', 'j', 'g', '<EOS>']"
30,1173,"['m', 'b', 'e', 'g', 't', 'k', 'q', 'k', 'g', 'g', 'g', 'm', 'i', 'k', 'g', '<EOS>']"
30,1174,"['m', 'u', 'd', 'l', 'l', 'j', 'e', 'j', 'k', 'g', 'k', 'o', 'g', 'h', 'g', '<EOS>']"
30,1175,"['m', 'h', 'j', 'j', 'j', 'u', 'h', 'h', 'h', 'u', 'k', 'k', 'h', 'c', 'g', '<EOS>']"
30,1176,"['m', 'i', 'i', 'c', 'h', 'u', 't', 'd', 'o', 'o', 'i', 'f', 't', 'j', 'g', '<EOS>']"
30,1177,"['m', 'b', 'j', 'b', 'e', 'e', 'b', 'h', 'u', 'j', 'j', 'j', 'k', 'k', 'g', '<EOS>']"
30,1178,"['m', 'h', 't', 'h', 'h', 'u', 't', 'd', 'u', 'a', 'j', 'k', 'k', 'h', 'g', '<EOS>']"
30,1179,"['m', 'h', 'g', 'u', 'u', 'h', 'd', 'g', 'v', 'k', 'q', 'm', 'j', 'i', 'g', '<EOS>']"
30,1180,"['m', 'q', 'i', 't', 'h', 't', 'u', 'd', 'v', 'i', 'h', 'e', 'k', 'j', 'g', '<EOS>']"
30,1181,"['m', 'b', 'u', 'g', 't', 'k', 'q', 'h', 'g', 'g', 'j', 'm', 'i', 'k', 'g', '<EOS>']"
30,1182,"['m', 'e', 'u', 'i', 'h', 'j', 'e', 'j', 'k', 'g', 'k', 'o', 'g', 'q', 'g', '<EOS>']"
30,1183,"['m', 'e', 'j', 'j', 'j', 't', 'h', 'h', 'h', 'u', 'k', 'k', 'h', 'f', 'g', '<EOS>']"
30,1184,"['m', 'i', 'i', 'c', 'h', 'u', 't', 'd', 'o', 'o', 'i', 'f', 'v', 'j', 'g', '<EOS>']"
30,1185,"['m', 'b', 'j', 'b', 'e', 'e', 'q', 't', 'u', 'i', 'j', 'j', 'k', 'h', 'g', '<EOS>']"
30,1186,"['m', 'e', 'u', 'h', 'h', 'q', 't', 'd', 'u', 'i', 'j', 'c', 'k', 'h', 'g', '<EOS>']"
30,1187,"['m', 'h', 'g', 'u', 'u', 'h', 'd', 'g', 'r', 'k', 'q', 'm', 'i', 'j', 'g', '<EOS>']"
30,1188,"['m', 'q', 'i', 'u', 'h', 't', 'h', 'd', 'v', 'i', 'h', 'e', 'k', 'j', 'g', '<EOS>']"
30,1189,"['m', 'q', 'u', 'd', 't', 'd', 'd', 'h', 'g', 'g', 'j', 'd', 'i', 'k', 'g', '<EOS>']"
30,1190,"['m', 'u', 'd', 'l', 'h', 'h', 'e', 'g', 'k', 'g', 'k', 'o', 'g', 'j', 'g', '<EOS>']"
30,1191,"['m', 'h', 'j', 'j', 'j', 'u', 'h', 'h', 'b', 'u', 'k', 'k', 'h', 'e', 'g', '<EOS>']"
30,1192,"['m', 'i', 'i', 'c', 'h', 'u', 't', 'd', 'o', 'o', 'i', 'f', 's', 'j', 'g', '<EOS>']"
30,1193,"['m', 'e', 'j', 'b', 'e', 'e', 'h', 't', 'u', 'j', 'j', 'j', 'k', 'k', 'g', '<EOS>']"
30,1194,"['m', 'h', 't', 'h', 'h', 'u', 't', 'd', 'u', 'a', 'j', 'm', 'k', 'h', 'g', '<EOS>']"
30,1195,"['m', 'h', 'g', 'u', 'u', 'h', 'd', 'g', 't', 'k', 'q', 'j', 'i', 'j', 'g', '<EOS>']"
30,1196,"['m', 'q', 'i', 'm', 'h', 't', 'u', 'd', 'v', 'i', 'h', 'e', 'k', 'j', 'g', '<EOS>']"
30,1197,"['m', 'q', 'u', 'g', 'b', 'd', 'd', 'h', 'g', 'g', 'j', 'l', 'i', 'k', 'g', '<EOS>']"
30,1198,"['m', 'u', 'd', 'l', 'h', 'j', 'e', 'j', 'k', 'u', 'k', 'o', 'g', 'd', 'g', '<EOS>']"
30,1199,"['m', 'h', 'j', 'j', 'j', 'u', 'h', 'h', 'h', 'd', 'k', 'k', 'h', 'c', 'g', '<EOS>']"
30,1200,"['m', 'i', 'i', 'c', 'h', 'u', 't', 'd', 'r', 'o', 'i', 'f', 's', 'j', 'g', '<EOS>']"
30,1201,"['m', 'u', 'j', 'b', 'e', 'e', 'h', 't', 'u', 'j', 'j', 'j', 'k', 'k', 'g', '<EOS>']"
30,1202,"['m', 'h', 't', 'h', 'h', 'u', 't', 'd', 'u', 'a', 'j', 'l', 'k', 'h', 'g', '<EOS>']"
30,1203,"['m', 'h', 'g', 'u', 'u', 'h', 'd', 'g', 'c', 'k', 'q', 'm', 'i', 'j', 'g', '<EOS>']"
30,1204,"['m', 'q', 'i', 'i', 'h', 't', 'u', 'd', 'v', 'i', 'r', 'e', 'k', 'j', 'g', '<EOS>']"
30,1205,"['m', 'b', 'u', 'g', 'e', 'd', 'd', 'h', 'k', 'g', 'j', 'm', 'i', 'k', 'g', '<EOS>']"
30,1206,"['m', 'u', 'd', 'l', 'h', 'j', 'e', 'j', 'k', 'g', 'k', 'i', 'g', 'd', 'g', '<EOS>']"
30,1207,"['m', 'h', 'j', 'j', 'j', 'u', 't', 'h', 'h', 'u', 'k', 'k', 'h', 'c', 'g', '<EOS>']"
30,1208,"['m', 'i', 'i', 'c', 'h', 'u', 't', 'd', 'r', 'o', 'i', 'f', 't', 'j', 'g', '<EOS>']"
30,1209,"['m', 'b', 'h', 'b', 'e', 'e', 'h', 't', 'u', 'j', 'j', 'j', 'k', 'k', 'g', '<EOS>']"
30,1210,"['m', 'h', 't', 'h', 'h', 'u', 't', 'd', 'u', 'a', 'j', 'o', 'k', 'h', 'g', '<EOS>']"
30,1211,"['m', 'h', 'g', 'e', 'u', 'h', 'd', 'g', 's', 'k', 'q', 'm', 'j', 'i', 'g', '<EOS>']"
30,1212,"['m', 'q', 'i', 't', 'h', 't', 'u', 'd', 'v', 'i', 'v', 'e', 'k', 'j', 'g', '<EOS>']"
30,1213,"['m', 'b', 'u', 'j', 't', 'd', 'd', 'h', 'g', 'k', 'j', 'm', 'i', 'k', 'g', '<EOS>']"
30,1214,"['m', 'q', 'i', 'u', 'h', 't', 'i', 'd', 'v', 'i', 'h', 'e', 'k', 'j', 'g', '<EOS>']"
30,1215,"['m', 'h', 'j', 'j', 'j', 'u', 'h', 'h', 'h', 't', 'k', 'k', 'h', 'c', 'g', '<EOS>']"
30,1216,"['m', 'i', 'i', 'c', 'h', 'u', 't', 'd', 'r', 'o', 'i', 'f', 'q', 'j', 'g', '<EOS>']"
30,1217,"['m', 'u', 'j', 'b', 'e', 'e', 'h', 'i', 'u', 'j', 'j', 'j', 'k', 'k', 'g', '<EOS>']"
30,1218,"['m', 'h', 't', 'h', 'h', 'u', 't', 'd', 'u', 'a', 'j', 'p', 'k', 'h', 'g', '<EOS>']"
30,1219,"['m', 'h', 'g', 'b', 'u', 'h', 'd', 'g', 'h', 'k', 'q', 'm', 'i', 'j', 'g', '<EOS>']"
30,1220,"['m', 'u', 'd', 'l', 'h', 'j', 'e', 'j', 'k', 'g', 'k', 'h', 'g', 'd', 'g', '<EOS>']"
30,1221,"['m', 'u', 'u', 'g', 't', 'd', 'd', 'h', 'g', 'g', 'j', 'm', 'i', 'k', 'g', '<EOS>']"
30,1222,"['m', 'q', 'i', 'm', 'h', 't', 'u', 'd', 'v', 'i', 'v', 'e', 'k', 'j', 'g', '<EOS>']"
30,1223,"['m', 'h', 'j', 'j', 'j', 'u', 'h', 'h', 'h', 'e', 'k', 'k', 'h', 'c', 'g', '<EOS>']"
30,1224,"['m', 'i', 'i', 'c', 'h', 'u', 't', 'd', 'r', 'o', 'i', 'f', 'r', 'j', 'g', '<EOS>']"
30,1225,"['m', 'h', 'u', 'b', 'd', 'e', 'q', 't', 'u', 'j', 'j', 'j', 'k', 'i', 'g', '<EOS>']"
30,1226,"['m', 'h', 't', 'h', 'h', 'u', 't', 'd', 'u', 'a', 'j', 'n', 'k', 'h', 'g', '<EOS>']"
30,1227,"['m', 'h', 'g', 't', 'u', 'h', 'd', 'g', 'o', 'k', 'q', 'm', 'i', 'j', 'g', '<EOS>']"
30,1228,"['m', 'u', 'd', 'l', 'h', 'j', 'e', 'j', 'k', 'g', 'k', 't', 'g', 'd', 'g', '<EOS>']"
30,1229,"['m', 'b', 'u', 'g', 'e', 'd', 'd', 'h', 'g', 'g', 'j', 'l', 'i', 'k', 'g', '<EOS>']"
30,1230,"['m', 'q', 'i', 'u', 'h', 't', 'e', 'd', 'v', 'i', 'h', 'e', 'k', 'j', 'g', '<EOS>']"
30,1231,"['m', 'h', 'j', 'j', 'j', 'u', 'h', 'h', 'h', 'i', 'k', 'k', 'h', 'c', 'g', '<EOS>']"
30,1232,"['m', 'i', 'i', 'c', 'h', 'u', 't', 'd', 'r', 'o', 'i', 'f', 'f', 'j', 'g', '<EOS>']"
30,1233,"['m', 'b', 'j', 'b', 'e', 'e', 'b', 't', 'u', 'j', 'j', 'j', 'h', 'k', 'g', '<EOS>']"
30,1234,"['m', 'h', 't', 'h', 'u', 'b', 't', 'd', 'u', 'a', 'j', 'c', 'k', 'h', 'g', '<EOS>']"
30,1235,"['m', 'h', 'g', 'u', 'u', 'h', 'd', 'g', 'p', 'k', 'q', 'm', 'i', 'j', 'g', '<EOS>']"
30,1236,"['m', 'u', 'd', 'l', 'h', 'j', 'e', 'j', 'k', 'g', 'k', 'e', 'g', 'd', 'g', '<EOS>']"
30,1237,"['m', 'u', 'j', 'h', 'd', 'k', 'e', 'g', '<EOS>']"
30,1238,"['m', 'u', 'h', 'd', 'g', 'j', 't', 'g', '<EOS>']"
30,1239,"['m', 'u', 'e', 'i', 'h', 'k', 'j', 'g', '<EOS>']"
30,1240,"['m', 'h', 'e', 'c', 'j', 'k', 'i', 'g', '<EOS>']"
30,1241,"['m', 'u', 'k', 'i', 'j', 'e', 'h', 'g', '<EOS>']"
30,1242,"['m', 'h', 'u', 'e', 'e', 'j', 'j', 'g', '<EOS>']"
30,1243,"['m', 'h', 'u', 'i', 'u', 'k', 'j', 'g', '<EOS>']"
30,1244,"['m', 'k', 'q', 'e', 'k', 'e', 'i', 'g', '<EOS>']"
30,1245,"['m', 'j', 'j', 'k', 'h', 'e', 'i', 'g', '<EOS>']"
30,1246,"['m', 'j', 't', 'j', 'i', 't', 'k', 'g', '<EOS>']"
30,1247,"['m', 'q', 'e', 'h', 'h', 'j', 'i', 'g', '<EOS>']"
30,1248,"['m', 'b', 'j', 'e', 'j', 'j', 'k', 'g', '<EOS>']"
30,1249,"['m', 'q', 'k', 'e', 'i', 'e', 'i', 'g', '<EOS>']"
30,1250,"['m', 'e', 'e', 'b', 'h', 'j', 'k', 'g', '<EOS>']"
30,1251,"['m', 'h', 'h', 'u', 'u', 'i', 'j', 'g', '<EOS>']"
30,1252,"['m', 'i', 'u', 'd', 'e', 'h', 'j', 'g', '<EOS>']"
30,1253,"['m', 'e', 'e', 'e', 'h', 'j', 'i', 'g', '<EOS>']"
30,1254,"['m', 'j', 't', 'j', 'i', 't', 'i', 'g', '<EOS>']"
30,1255,"['m', 'i', 't', 'h', 'h', 'h', 'j', 'g', '<EOS>']"
30,1256,"['m', 'b', 'j', 'e', 'j', 'h', 'k', 'g', '<EOS>']"
30,1257,"['m', 'k', 'u', 'd', 'h', 'h', 'j', 'g', '<EOS>']"
30,1258,"['m', 'u', 'd', 'd', 'd', 'j', 'h', 'g', '<EOS>']"
30,1259,"['m', 'j', 'u', 'u', 'u', 'i', 'h', 'g', '<EOS>']"
30,1260,"['m', 'i', 'u', 'd', 'k', 'h', 'j', 'g', '<EOS>']"
30,1261,"['m', 'e', 'e', 'e', 'j', 'e', 'i', 'g', '<EOS>']"
30,1262,"['m', 'j', 't', 'j', 'g', 't', 'h', 'g', '<EOS>']"
30,1263,"['m', 'i', 't', 'h', 'h', 'e', 'j', 'g', '<EOS>']"
30,1264,"['m', 'k', 'j', 'e', 'j', 'k', 'h', 'g', '<EOS>']"
30,1265,"['m', 'k', 'h', 'h', 'h', 'e', 'j', 'g', '<EOS>']"
30,1266,"['m', 'u', 'd', 'd', 'd', 'h', 'j', 'g', '<EOS>']"
30,1267,"['m', 'h', 'u', 'u', 'u', 'i', 'j', 'g', '<EOS>']"
30,1268,"['m', 'i', 'h', 'b', 'j', 'h', 'k', 'g', '<EOS>']"
30,1269,"['m', 'e', 'e', 'e', 'j', 't', 'i', 'g', '<EOS>']"
30,1270,"['m', 'j', 't', 'i', 'g', 't', 'i', 'g', '<EOS>']"
30,1271,"['m', 'i', 't', 'h', 'h', 'j', 'h', 'g', '<EOS>']"
30,1272,"['m', 'j', 'j', 'e', 'j', 'j', 't', 'g', '<EOS>']"
30,1273,"['m', 'k', 'i', 'h', 'h', 'e', 'j', 'g', '<EOS>']"
30,1274,"['m', 'h', 'e', 'u', 'd', 'j', 'j', 'g', '<EOS>']"
30,1275,"['m', 'h', 'u', 'u', 'u', 'j', 'h', 'g', '<EOS>']"
30,1276,"['m', 'i', 'h', 'j', 'j', 'h', 'h', 'g', '<EOS>']"
30,1277,"['m', 'i', 'e', 'e', 'h', 'j', 'i', 'g', '<EOS>']"
30,1278,"['m', 'u', 't', 'd', 'g', 'j', 'h', 'g', '<EOS>']"
30,1279,"['m', 'u', 't', 'h', 'h', 'k', 'j', 'g', '<EOS>']"
30,1280,"['m', 'b', 'j', 'e', 'j', 't', 'k', 'g', '<EOS>']"
30,1281,"['m', 'k', 't', 'h', 'h', 'e', 'j', 'g', '<EOS>']"
30,1282,"['m', 'u', 'h', 'd', 'd', 'j', 'j', 'g', '<EOS>']"
30,1283,"['m', 'h', 'u', 'u', 'u', 'd', 'j', 'g', '<EOS>']"
30,1284,"['m', 'i', 'h', 'j', 'j', 'h', 'k', 'g', '<EOS>']"
30,1285,"['m', 'h', 'e', 'e', 'j', 'e', 'i', 'g', '<EOS>']"
30,1286,"['m', 'q', 't', 't', 'g', 't', 'i', 'g', '<EOS>']"
30,1287,"['m', 'h', 't', 'h', 'h', 'h', 'j', 'g', '<EOS>']"
30,1288,"['m', 'j', 'j', 'e', 'j', 'j', 'k', 'g', '<EOS>']"
30,1289,"['m', 'b', 't', 'i', 'i', 'e', 'k', 'g', '<EOS>']"
30,1290,"['m', 'u', 'h', 'd', 'd', 'e', 'j', 'g', '<EOS>']"
30,1291,"['m', 'h', 'u', 'u', 'u', 'j', 'e', 'g', '<EOS>']"
30,1292,"['m', 'i', 'h', 'j', 'k', 'h', 't', 'g', '<EOS>']"
30,1293,"['m', 'h', 'e', 'e', 'j', 'j', 'i', 'g', '<EOS>']"
30,1294,"['m', 'u', 't', 'd', 'g', 'h', 'j', 'g', '<EOS>']"
30,1295,"['m', 'j', 't', 'h', 'h', 'h', 'i', 'g', '<EOS>']"
30,1296,"['m', 'q', 'j', 'e', 'j', 'j', 'i', 'g', '<EOS>']"
30,1297,"['m', 'k', 'u', 'd', 'h', 'e', 'j', 'g', '<EOS>']"
30,1298,"['m', 'u', 'e', 'd', 'd', 'j', 'h', 'g', '<EOS>']"
30,1299,"['m', 'h', 'u', 'u', 'u', 'j', 'j', 'g', '<EOS>']"
30,1300,"['m', 'i', 'h', 'j', 'j', 'h', 'j', 'g', '<EOS>']"
30,1301,"['m', 'h', 'e', 'e', 'j', 't', 'i', 'g', '<EOS>']"
30,1302,"['m', 'q', 't', 'i', 'g', 't', 'j', 'g', '<EOS>']"
