model,case,activities
32,1270,"['m', 'e', 'k', 'b', 'h', 'p', 'l', 'o', 'g', 'g', 'n', 'f', 'i', '<EOS>']"
32,1271,"['m', 'n', 'i', 'n', 'n', 'n', 'n', 'f', 'i', 'i', 'i', 'i', 'i', '<EOS>']"
32,1272,"['m', 'i', 'i', 'b', 'f', 'i', 'i', 'i', 'n', 'e', 'i', 'i', 'i', '<EOS>']"
32,1273,"['m', 'a', 'k', 'p', 'b', 'd', 'l', 'm', 'm', 'e', 'n', 'f', 'i', '<EOS>']"
32,1274,"['m', 'i', 'i', 'i', 'o', 'o', 'm', 'i', 'f', 'i', 'f', 'k', 'i', '<EOS>']"
32,1275,"['m', 'e', 'a', 'n', 'b', 'n', 'n', 'n', 'n', 'i', 'i', 'f', 'i', '<EOS>']"
32,1276,"['m', 'e', 'a', 'i', 'o', 'p', 'm', 'p', 'e', 'n', 'k', 'f', 'i', '<EOS>']"
32,1277,"['m', 'a', 'n', 'e', 'a', 'i', 'k', 'k', 'k', 'i', 'a', 'f', 'i', '<EOS>']"
32,1278,"['m', 'e', 'k', 'b', 'c', 'p', 'l', 'o', 'g', 'g', 'n', 'f', 'i', '<EOS>']"
32,1279,"['m', 'n', 'i', 'n', 'n', 'n', 'n', 'f', 'i', 'e', 'i', 'i', 'i', '<EOS>']"
32,1280,"['m', 'i', 'i', 'b', 'f', 'i', 'i', 'i', 'p', 'n', 'i', 'i', 'i', '<EOS>']"
32,1281,"['m', 'a', 'k', 'p', 'b', 'd', 'l', 'm', 'j', 'e', 'n', 'f', 'i', '<EOS>']"
32,1282,"['m', 'i', 'i', 'i', 'o', 'o', 'l', 'i', 'i', 'i', 'k', 'f', 'i', '<EOS>']"
32,1283,"['m', 'f', 'a', 'b', 'b', 'n', 'n', 'n', 'n', 'i', 'i', 'e', 'i', '<EOS>']"
32,1284,"['m', 'e', 'a', 'i', 'o', 'p', 'o', 'p', 'e', 'n', 'k', 'f', 'i', '<EOS>']"
32,1285,"['m', 'e', 'c', 'e', 'e', 'e', 'k', 'k', 'k', 'i', 'm', 'f', 'i', '<EOS>']"
32,1286,"['m', 'e', 'k', 'b', 'l', 'p', 'l', 'o', 'g', 'g', 'n', 'f', 'i', '<EOS>']"
32,1287,"['m', 'n', 'i', 'n', 'n', 'a', 'n', 'i', 'f', 'e', 'i', 'i', 'i', '<EOS>']"
32,1288,"['m', 'i', 'i', 'b', 'o', 'i', 'n', 'i', 'f', 'k', 'i', 'i', 'i', '<EOS>']"
32,1289,"['m', 'a', 'k', 'p', 'b', 'd', 'l', 'm', 'a', 'e', 'n', 'f', 'i', '<EOS>']"
32,1290,"['m', 'i', 'i', 'i', 'o', 'o', 'k', 'i', 'i', 'f', 'f', 'c', 'i', '<EOS>']"
32,1291,"['m', 'f', 'a', 'o', 'k', 'n', 'n', 'n', 'n', 'p', 'b', 'e', 'i', '<EOS>']"
32,1292,"['m', 'e', 'a', 'i', 'p', 'p', 'h', 'p', 'e', 'n', 'k', 'f', 'i', '<EOS>']"
32,1293,"['m', 'a', 'n', 'e', 'e', 'i', 'k', 'k', 'a', 'i', 'l', 'f', 'i', '<EOS>']"
32,1294,"['m', 'e', 'k', 'b', 'o', 'p', 'l', 'o', 'g', 'g', 'n', 'f', 'i', '<EOS>']"
32,1295,"['m', 'n', 'i', 'n', 'n', 'n', 'f', 'i', 'o', 'i', 'i', 'k', 'i', '<EOS>']"
32,1296,"['m', 'f', 'b', 'f', 'f', 'f', 'f', 'f', 'f', 'i', 'n', 'e', 'i', '<EOS>']"
32,1297,"['m', 'a', 'k', 'p', 'b', 'd', 'l', 'm', 'l', 'e', 'n', 'f', 'i', '<EOS>']"
32,1298,"['m', 'i', 'i', 'i', 'o', 'o', 'k', 'i', 'i', 'f', 'f', 'i', 'i', '<EOS>']"
32,1299,"['m', 'b', 'a', 'o', 'f', 'n', 'n', 'n', 'n', 'i', 'e', 'k', 'i', '<EOS>']"
32,1300,"['m', 'e', 'a', 'i', 'o', 'p', 'h', 'p', 'm', 'n', 'k', 'f', 'i', '<EOS>']"
32,1301,"['m', 'k', 'a', 'e', 'e', 'i', 'k', 'k', 'a', 'i', 'f', 'n', 'i', '<EOS>']"
32,1302,"['m', 'e', 'k', 'b', 'b', 'p', 'l', 'o', 'g', 'g', 'n', 'f', 'i', '<EOS>']"
32,1303,"['m', 'n', 'i', 'n', 'n', 'n', 'n', 'i', 'o', 'e', 'f', 'k', 'i', '<EOS>']"
32,1304,"['m', 'f', 'i', 'f', 'f', 'i', 'f', 'f', 'f', 'o', 'e', 'k', 'i', '<EOS>']"
32,1305,"['m', 'a', 'k', 'p', 'b', 'd', 'l', 'm', 'k', 'e', 'n', 'f', 'i', '<EOS>']"
32,1306,"['m', 'b', 'b', 'k', 'o', 'o', 'g', 'i', 'i', 'f', 'f', 'k', 'i', '<EOS>']"
32,1307,"['m', 'b', 'a', 'o', 'f', 'n', 'n', 'n', 'n', 'i', 'k', 'e', 'i', '<EOS>']"
32,1308,"['m', 'e', 'a', 'i', 'o', 'p', 'h', 'p', 'b', 'n', 'k', 'f', 'i', '<EOS>']"
32,1309,"['m', 'b', 'a', 'e', 'n', 'i', 'k', 'k', 'a', 'i', 'i', 'f', 'i', '<EOS>']"
32,1310,"['m', 'e', 'k', 'b', 'm', 'p', 'l', 'o', 'g', 'g', 'n', 'f', 'i', '<EOS>']"
32,1311,"['m', 'n', 'i', 'n', 'g', 'n', 'n', 'i', 'k', 'e', 'i', 'f', 'i', '<EOS>']"
32,1312,"['m', 'f', 'i', 'f', 'f', 'e', 'f', 'f', 'f', 'a', 'i', 'n', 'i', '<EOS>']"
32,1313,"['m', 'a', 'k', 'p', 'b', 'd', 'l', 'p', 'd', 'e', 'n', 'f', 'i', '<EOS>']"
32,1314,"['m', 'b', 'b', 'i', 'o', 'o', 'k', 'i', 'i', 'n', 'f', 'i', 'i', '<EOS>']"
32,1315,"['m', 'k', 'a', 'i', 'f', 'n', 'n', 'n', 'n', 'i', 'l', 'e', 'i', '<EOS>']"
32,1316,"['m', 'e', 'a', 'i', 'o', 'p', 'h', 'h', 'e', 'n', 'k', 'f', 'i', '<EOS>']"
32,1317,"['m', 'a', 'a', 'e', 'o', 'i', 'k', 'k', 'a', 'i', 'f', 'n', 'i', '<EOS>']"
32,1318,"['m', 'e', 'k', 'b', 'p', 'p', 'l', 'o', 'g', 'g', 'n', 'f', 'i', '<EOS>']"
32,1319,"['m', 'n', 'i', 'n', 'n', 'a', 'n', 'i', 'f', 'e', 'i', 'p', 'i', '<EOS>']"
32,1320,"['m', 'f', 'i', 'f', 'f', 'i', 'f', 'f', 'f', 'a', 'n', 'e', 'i', '<EOS>']"
32,1321,"['m', 'a', 'k', 'p', 'b', 'd', 'l', 'p', 'b', 'e', 'n', 'f', 'i', '<EOS>']"
32,1322,"['m', 'i', 'b', 'i', 'o', 'o', 'k', 'i', 'i', 'n', 'f', 'i', 'i', '<EOS>']"
32,1323,"['m', 'o', 'a', 'i', 'f', 'n', 'n', 'n', 'n', 'i', 'k', 'e', 'i', '<EOS>']"
32,1324,"['m', 'e', 'o', 'i', 'a', 'p', 'h', 'p', 'e', 'n', 'k', 'f', 'i', '<EOS>']"
32,1325,"['m', 'a', 'a', 'e', 'a', 'i', 'k', 'k', 'a', 'i', 'f', 'n', 'i', '<EOS>']"
32,1326,"['m', 'e', 'k', 'b', 'j', 'p', 'l', 'h', 'g', 'g', 'n', 'f', 'i', '<EOS>']"
32,1327,"['m', 'n', 'i', 'n', 'n', 'n', 'n', 'i', 'f', 'e', 'i', 'k', 'i', '<EOS>']"
32,1328,"['m', 'f', 'i', 'f', 'f', 'a', 'f', 'f', 'f', 'n', 'i', 'e', 'i', '<EOS>']"
32,1329,"['m', 'a', 'k', 'p', 'b', 'd', 'l', 'p', 'o', 'e', 'n', 'f', 'i', '<EOS>']"
32,1330,"['m', 'i', 'b', 'i', 'a', 'o', 'k', 'i', 'i', 'f', 'e', 'n', 'i', '<EOS>']"
32,1331,"['m', 'o', 'a', 'i', 'f', 'd', 'i', 'n', 'n', 'i', 'e', 'k', 'i', '<EOS>']"
32,1332,"['m', 'e', 'a', 'i', 'o', 'b', 'p', 'p', 'e', 'n', 'k', 'f', 'i', '<EOS>']"
32,1333,"['m', 'o', 'a', 'e', 'a', 'k', 'k', 'k', 'k', 'f', 'b', 'n', 'i', '<EOS>']"
32,1334,"['m', 'e', 'k', 'b', 'j', 'p', 'l', 'j', 'g', 'g', 'n', 'f', 'i', '<EOS>']"
32,1335,"['m', 'n', 'i', 'n', 'n', 'n', 'n', 'i', 'f', 'k', 'i', 'k', 'i', '<EOS>']"
32,1336,"['m', 'f', 'i', 'f', 'f', 'i', 'f', 'f', 'f', 'o', 'i', 'k', 'i', '<EOS>']"
32,1337,"['m', 'a', 'k', 'p', 'b', 'd', 'l', 'l', 'o', 'e', 'n', 'f', 'i', '<EOS>']"
32,1338,"['m', 'i', 'b', 'i', 'o', 'o', 'k', 'i', 'i', 'f', 'f', 'i', 'i', '<EOS>']"
32,1339,"['m', 'o', 'a', 'i', 'b', 'n', 'n', 'n', 'e', 'o', 'k', 'f', 'i', '<EOS>']"
32,1340,"['m', 'e', 'a', 'i', 'o', 'p', 'h', 'c', 'e', 'n', 'k', 'f', 'i', '<EOS>']"
32,1341,"['m', 'a', 'a', 'e', 'e', 'i', 'k', 'k', 'n', 'i', 'f', 'k', 'i', '<EOS>']"
32,1342,"['m', 'e', 'k', 'p', 'b', 'p', 'l', 'o', 'g', 'g', 'n', 'f', 'i', '<EOS>']"
32,1343,"['m', 'n', 'i', 'n', 'n', 'n', 'n', 'i', 'a', 'e', 'i', 'f', 'i', '<EOS>']"
32,1344,"['m', 'f', 'i', 'f', 'f', 'i', 'f', 'f', 'f', 'i', 'i', 'n', 'i', '<EOS>']"
32,1345,"['m', 'a', 'k', 'p', 'b', 'd', 'l', 'p', 'm', 'e', 'n', 'f', 'i', '<EOS>']"
32,1346,"['m', 'i', 'b', 'i', 'o', 'o', 'k', 'i', 'i', 'f', 'f', 'k', 'i', '<EOS>']"
32,1347,"['m', 'o', 'a', 'i', 'n', 'n', 'n', 'n', 'f', 'o', 'k', 'e', 'i', '<EOS>']"
32,1348,"['m', 'e', 'a', 'i', 'o', 'd', 'h', 'p', 'e', 'n', 'k', 'f', 'i', '<EOS>']"
32,1349,"['m', 'a', 'a', 'e', 'o', 'i', 'b', 'e', 'a', 'f', 'k', 'n', 'i', '<EOS>']"
32,1350,"['m', 'e', 'k', 'b', 'k', 'p', 'l', 'o', 'g', 'g', 'n', 'f', 'i', '<EOS>']"
32,1351,"['m', 'n', 'i', 'n', 'n', 'n', 'n', 'i', 'k', 'e', 'i', 'f', 'i', '<EOS>']"
32,1352,"['m', 'a', 'i', 'b', 'n', 'i', 'i', 'f', 'f', 'i', 'i', 'e', 'i', '<EOS>']"
32,1353,"['m', 'a', 'k', 'p', 'b', 'd', 'l', 'p', 'j', 'e', 'n', 'f', 'i', '<EOS>']"
32,1354,"['m', 'i', 'b', 'i', 'o', 'o', 'o', 'i', 'i', 'k', 'e', 'f', 'i', '<EOS>']"
32,1355,"['m', 'o', 'o', 'i', 'b', 'n', 'n', 'k', 'n', 'o', 'f', 'k', 'i', '<EOS>']"
32,1356,"['m', 'e', 'a', 'i', 'o', 'd', 'j', 'p', 'e', 'n', 'k', 'f', 'i', '<EOS>']"
32,1357,"['m', 'b', 'a', 'e', 'n', 'i', 'k', 'k', 'a', 'i', 'f', 'n', 'i', '<EOS>']"
32,1358,"['m', 'e', 'k', 'b', 'j', 'p', 'l', 'l', 'g', 'g', 'n', 'f', 'i', '<EOS>']"
32,1359,"['m', 'n', 'i', 'n', 'n', 'a', 'n', 'i', 'f', 'e', 'i', 'n', 'i', '<EOS>']"
32,1360,"['m', 'f', 'i', 'f', 'f', 'i', 'f', 'f', 'f', 'i', 'i', 'e', 'i', '<EOS>']"
32,1361,"['m', 'a', 'k', 'p', 'b', 'd', 'l', 'l', 'm', 'e', 'n', 'f', 'i', '<EOS>']"
32,1362,"['m', 'i', 'b', 'i', 'o', 'o', 'f', 'i', 'i', 'e', 'e', 'k', 'i', '<EOS>']"
32,1363,"['m', 'n', 'a', 'i', 'k', 'e', 'n', 'e', 'f', 'o', 'e', 'e', 'i', '<EOS>']"
32,1364,"['m', 'e', 'a', 'i', 'o', 'p', 'h', 'd', 'e', 'n', 'k', 'f', 'i', '<EOS>']"
32,1365,"['m', 'a', 'a', 'a', 'o', 'i', 'k', 'k', 'e', 'i', 'f', 'n', 'i', '<EOS>']"
32,1366,"['m', 'e', 'k', 'h', 'b', 'p', 'l', 'o', 'g', 'g', 'n', 'f', 'i', '<EOS>']"
32,1367,"['m', 'n', 'i', 'n', 'n', 'f', 'n', 'i', 'a', 'e', 'i', 'i', 'i', '<EOS>']"
32,1368,"['m', 'f', 'i', 'f', 'f', 'i', 'f', 'f', 'f', 'p', 'i', 'e', 'i', '<EOS>']"
32,1369,"['m', 'a', 'k', 'p', 'b', 'd', 'l', 'm', 'e', 'e', 'n', 'f', 'i', '<EOS>']"
32,1370,"['m', 'a', 'b', 'n', 'o', 'o', 'm', 'i', 'i', 'f', 'e', 'k', 'i', '<EOS>']"
32,1371,"['m', 'e', 'a', 'i', 'b', 'n', 'n', 'e', 'k', 'o', 'e', 'f', 'i', '<EOS>']"
32,1372,"['m', 'e', 'a', 'i', 'o', 'p', 'h', 'b', 'e', 'n', 'k', 'f', 'i', '<EOS>']"
32,1373,"['m', 'a', 'a', 'e', 'p', 'i', 'k', 'k', 'a', 'i', 'f', 'n', 'i', '<EOS>']"
32,1374,"['m', 'e', 'k', 'j', 'b', 'p', 'l', 'o', 'g', 'g', 'n', 'f', 'i', '<EOS>']"
32,1375,"['m', 'n', 'i', 'n', 'k', 'n', 'n', 'i', 'f', 'e', 'i', 'o', 'i', '<EOS>']"
32,1376,"['m', 'f', 'b', 'f', 'f', 'n', 'f', 'f', 'f', 'p', 'e', 'e', 'i', '<EOS>']"
32,1377,"['m', 'a', 'k', 'p', 'b', 'd', 'l', 'c', 'g', 'e', 'n', 'f', 'i', '<EOS>']"
32,1378,"['m', 'i', 'b', 'a', 'o', 'o', 'f', 'i', 'i', 'k', 'e', 'n', 'i', '<EOS>']"
32,1379,"['m', 'o', 'a', 'i', 'b', 'f', 'n', 'e', 'k', 'o', 'e', 'k', 'i', '<EOS>']"
32,1380,"['m', 'e', 'a', 'i', 'o', 'p', 'h', 'a', 'e', 'n', 'k', 'f', 'i', '<EOS>']"
32,1381,"['m', 'k', 'a', 'e', 'a', 'i', 'k', 'k', 'a', 'i', 'f', 'n', 'i', '<EOS>']"
32,1382,"['m', 'e', 'k', 'b', 'j', 'p', 'l', 'd', 'g', 'g', 'n', 'f', 'i', '<EOS>']"
32,1383,"['m', 'n', 'k', 'n', 'n', 'n', 'n', 'i', 'f', 'e', 'i', 'o', 'i', '<EOS>']"
32,1384,"['m', 'f', 'i', 'a', 'f', 'i', 'f', 'f', 'f', 'n', 'i', 'e', 'i', '<EOS>']"
32,1385,"['m', 'a', 'k', 'p', 'b', 'd', 'l', 'h', 'o', 'e', 'n', 'f', 'i', '<EOS>']"
32,1386,"['m', 'i', 'b', 'f', 'e', 'o', 'k', 'i', 'i', 'k', 'e', 'k', 'i', '<EOS>']"
32,1387,"['m', 'b', 'a', 'i', 'b', 'd', 'n', 'k', 'k', 'o', 'e', 'f', 'i', '<EOS>']"
32,1388,"['m', 'e', 'a', 'i', 'l', 'p', 'h', 'p', 'e', 'n', 'k', 'f', 'i', '<EOS>']"
32,1389,"['m', 'b', 'a', 'e', 'a', 'i', 'k', 'k', 'a', 'i', 'f', 'n', 'i', '<EOS>']"
32,1390,"['m', 'e', 'k', 'b', 'e', 'p', 'l', 'o', 'g', 'g', 'n', 'f', 'i', '<EOS>']"
32,1391,"['m', 'k', 'k', 'b', 'e', 'f', 'f', 'i', 'f', 'e', 'i', 'o', 'i', '<EOS>']"
32,1392,"['m', 'f', 'i', 'f', 'f', 'i', 'f', 'e', 'f', 'k', 'i', 'e', 'i', '<EOS>']"
32,1393,"['m', 'a', 'k', 'p', 'b', 'd', 'l', 'p', 'l', 'e', 'n', 'f', 'i', '<EOS>']"
32,1394,"['m', 'a', 'b', 'f', 'o', 'n', 'k', 'i', 'e', 'k', 'e', 'k', 'i', '<EOS>']"
32,1395,"['m', 'e', 'a', 'i', 'b', 'n', 'n', 'e', 'n', 'e', 'e', 'f', 'i', '<EOS>']"
32,1396,"['m', 'e', 'a', 'i', 'o', 'p', 'h', 'j', 'e', 'n', 'k', 'f', 'i', '<EOS>']"
32,1397,"['m', 'k', 'a', 'e', 'n', 'i', 'k', 'k', 'a', 'i', 'f', 'k', 'i', '<EOS>']"
32,1398,"['m', 'e', 'k', 'b', 'j', 'p', 'l', 'm', 'g', 'g', 'n', 'f', 'i', '<EOS>']"
32,1399,"['m', 'n', 'i', 'a', 'n', 'n', 'n', 'i', 'f', 'i', 'i', 'e', 'i', '<EOS>']"
32,1400,"['m', 'f', 'i', 'o', 'f', 'i', 'f', 'f', 'f', 'k', 'i', 'e', 'i', '<EOS>']"
32,1401,"['m', 'a', 'k', 'p', 'b', 'd', 'l', 'p', 'c', 'e', 'n', 'f', 'i', '<EOS>']"
32,1402,"['m', 'f', 'e', 'k', 'o', 'k', 'k', 'i', 'k', 'k', 'e', 'k', 'i', '<EOS>']"
32,1403,"['m', 'e', 'a', 'i', 'b', 'd', 'n', 'e', 'k', 'o', 'e', 'f', 'i', '<EOS>']"
32,1404,"['m', 'e', 'a', 'i', 'o', 'p', 'h', 'g', 'e', 'n', 'k', 'f', 'i', '<EOS>']"
32,1405,"['m', 'o', 'i', 'e', 'e', 'i', 'k', 'k', 'f', 'i', 'f', 'k', 'i', '<EOS>']"
32,1406,"['m', 'e', 'k', 'l', 'b', 'p', 'l', 'o', 'g', 'g', 'n', 'f', 'i', '<EOS>']"
32,1407,"['m', 'a', 'k', 'n', 'n', 'n', 'n', 'b', 'f', 'e', 'i', 'o', 'i', '<EOS>']"
32,1408,"['m', 'f', 'i', 'f', 'f', 'i', 'f', 'f', 'f', 'b', 'i', 'e', 'i', '<EOS>']"
32,1409,"['m', 'a', 'k', 'p', 'b', 'd', 'l', 'p', 'p', 'e', 'n', 'f', 'i', '<EOS>']"
32,1410,"['m', 'f', 'e', 'k', 'o', 'k', 'k', 'g', 'i', 'k', 'e', 'k', 'i', '<EOS>']"
32,1411,"['m', 'n', 'a', 'i', 'b', 'f', 'n', 'e', 'k', 'o', 'f', 'e', 'i', '<EOS>']"
32,1412,"['m', 'e', 'a', 'i', 'o', 'p', 'h', 'l', 'e', 'n', 'k', 'f', 'i', '<EOS>']"
32,1413,"['m', 'k', 'a', 'e', 'a', 'n', 'k', 'k', 'a', 'i', 'n', 'f', 'i', '<EOS>']"
32,1414,"['m', 'e', 'k', 'b', 'h', 'p', 'l', 'h', 'g', 'g', 'n', 'f', 'i', '<EOS>']"
32,1415,"['m', 'n', 'a', 'b', 'n', 'n', 'n', 'i', 'k', 'e', 'f', 'o', 'i', '<EOS>']"
32,1416,"['m', 'f', 'i', 'f', 'f', 'i', 'f', 'f', 'f', 'c', 'i', 'e', 'i', '<EOS>']"
32,1417,"['m', 'a', 'k', 'p', 'b', 'd', 'l', 'p', 'a', 'e', 'n', 'f', 'i', '<EOS>']"
32,1418,"['m', 'f', 'e', 'o', 'o', 'k', 'k', 'h', 'i', 'k', 'e', 'k', 'i', '<EOS>']"
32,1419,"['m', 'f', 'a', 'i', 'b', 'n', 'n', 'k', 'k', 'o', 'f', 'e', 'i', '<EOS>']"
32,1420,"['m', 'e', 'a', 'i', 'h', 'p', 'h', 'p', 'e', 'n', 'k', 'f', 'i', '<EOS>']"
32,1421,"['m', 'k', 'a', 'e', 'n', 'i', 'k', 'k', 'a', 'i', 'f', 'a', 'i', '<EOS>']"
32,1422,"['m', 'e', 'k', 'b', 'f', 'p', 'l', 'o', 'g', 'g', 'n', 'f', 'i', '<EOS>']"
32,1423,"['m', 'b', 'n', 'n', 'n', 'n', 'n', 'i', 'f', 'k', 'i', 'o', 'i', '<EOS>']"
32,1424,"['m', 'f', 'i', 'f', 'f', 'i', 'f', 'f', 'f', 'd', 'i', 'e', 'i', '<EOS>']"
32,1425,"['m', 'a', 'k', 'p', 'b', 'd', 'l', 'l', 'd', 'e', 'n', 'f', 'i', '<EOS>']"
32,1426,"['m', 'f', 'e', 'k', 'o', 'k', 'k', 'i', 'i', 'k', 'e', 'k', 'i', '<EOS>']"
32,1427,"['m', 'b', 'a', 'i', 'b', 'd', 'n', 'e', 'k', 'o', 'e', 'f', 'i', '<EOS>']"
32,1428,"['m', 'e', 'a', 'i', 'o', 'p', 'h', 'm', 'e', 'n', 'k', 'f', 'i', '<EOS>']"
32,1429,"['m', 'k', 'a', 'e', 'n', 'i', 'k', 'k', 'a', 'i', 'f', 'p', 'i', '<EOS>']"
32,1430,"['m', 'e', 'k', 'b', 'l', 'p', 'l', 'h', 'g', 'g', 'n', 'f', 'i', '<EOS>']"
32,1431,"['m', 'n', 'n', 'n', 'n', 'n', 'n', 'i', 'f', 'k', 'i', 'o', 'i', '<EOS>']"
32,1432,"['m', 'f', 'a', 'f', 'f', 'b', 'f', 'f', 'f', 'e', 'i', 'n', 'i', '<EOS>']"
32,1433,"['m', 'a', 'k', 'p', 'b', 'd', 'l', 'l', 'b', 'e', 'n', 'f', 'i', '<EOS>']"
32,1434,"['m', 'f', 'a', 'b', 'o', 'n', 'k', 'i', 'e', 'k', 'e', 'k', 'i', '<EOS>']"
32,1435,"['m', 'e', 'a', 'i', 'b', 'n', 'n', 'e', 'k', 'o', 'f', 'e', 'i', '<EOS>']"
32,1436,"['m', 'e', 'a', 'i', 'd', 'p', 'h', 'p', 'e', 'n', 'k', 'f', 'i', '<EOS>']"
32,1437,"['m', 'b', 'a', 'e', 'e', 'i', 'k', 'k', 'a', 'i', 'f', 'n', 'i', '<EOS>']"
32,1438,"['m', 'e', 'k', 'g', 'b', 'p', 'l', 'o', 'g', 'g', 'n', 'f', 'i', '<EOS>']"
32,1439,"['m', 'o', 'n', 'n', 'n', 'n', 'n', 'i', 'f', 'k', 'i', 'o', 'i', '<EOS>']"
32,1440,"['m', 'f', 'a', 'f', 'f', 'n', 'f', 'f', 'f', 'e', 'e', 'e', 'i', '<EOS>']"
32,1441,"['m', 'a', 'k', 'p', 'b', 'd', 'l', 'h', 'b', 'e', 'n', 'f', 'i', '<EOS>']"
32,1442,"['m', 'f', 'e', 'k', 'o', 'b', 'k', 'i', 'i', 'k', 'e', 'k', 'i', '<EOS>']"
32,1443,"['m', 'a', 'a', 'i', 'b', 'n', 'n', 'e', 'k', 'o', 'k', 'f', 'i', '<EOS>']"
32,1444,"['m', 'e', 'a', 'i', 'o', 'p', 'h', 'o', 'e', 'n', 'k', 'f', 'i', '<EOS>']"
32,1445,"['m', 'k', 'a', 'e', 'n', 'e', 'k', 'k', 'a', 'f', 'f', 'k', 'i', '<EOS>']"
32,1446,"['m', 'e', 'k', 'm', 'b', 'p', 'l', 'o', 'g', 'g', 'n', 'f', 'i', '<EOS>']"
32,1447,"['m', 'i', 'n', 'n', 'n', 'n', 'n', 'i', 'k', 'e', 'i', 'f', 'i', '<EOS>']"
32,1448,"['m', 'a', 'i', 'f', 'n', 'i', 'f', 'f', 'f', 'e', 'i', 'e', 'i', '<EOS>']"
32,1449,"['m', 'a', 'k', 'p', 'b', 'd', 'l', 'l', 'c', 'e', 'n', 'f', 'i', '<EOS>']"
32,1450,"['m', 'f', 'e', 'k', 'o', 'k', 'k', 'i', 'b', 'k', 'e', 'k', 'i', '<EOS>']"
32,1451,"['m', 'e', 'a', 'f', 'b', 'n', 'n', 'e', 'k', 'o', 'f', 'e', 'i', '<EOS>']"
32,1452,"['m', 'e', 'a', 'i', 'o', 'p', 'h', 'e', 'e', 'n', 'k', 'f', 'i', '<EOS>']"
32,1453,"['m', 'k', 'b', 'e', 'n', 'i', 'i', 'k', 'a', 'i', 'f', 'k', 'i', '<EOS>']"
32,1454,"['m', 'e', 'p', 'b', 'k', 'p', 'l', 'o', 'g', 'g', 'n', 'f', 'i', '<EOS>']"
32,1455,"['m', 'b', 'n', 'n', 'n', 'n', 'n', 'k', 'f', 'e', 'i', 'o', 'i', '<EOS>']"
32,1456,"['m', 'f', 'i', 'f', 'f', 'i', 'f', 'f', 'f', 'j', 'i', 'e', 'i', '<EOS>']"
32,1457,"['m', 'a', 'k', 'p', 'b', 'd', 'l', 'g', 'o', 'e', 'n', 'f', 'i', '<EOS>']"
32,1458,"['m', 'f', 'e', 'b', 'o', 'n', 'n', 'c', 'e', 'k', 'e', 'k', 'i', '<EOS>']"
32,1459,"['m', 'e', 'a', 'i', 'b', 'd', 'n', 'e', 'o', 'i', 'k', 'f', 'i', '<EOS>']"
32,1460,"['m', 'e', 'a', 'i', 'o', 'p', 'h', 'k', 'e', 'n', 'k', 'f', 'i', '<EOS>']"
32,1461,"['m', 'k', 'i', 'e', 'e', 'i', 'k', 'k', 'e', 'i', 'f', 'k', 'i', '<EOS>']"
32,1462,"['m', 'e', 'j', 'b', 'k', 'p', 'l', 'o', 'g', 'g', 'n', 'f', 'i', '<EOS>']"
32,1463,"['m', 'i', 'n', 'n', 'n', 'n', 'n', 'i', 'f', 'a', 'e', 'k', 'i', '<EOS>']"
32,1464,"['m', 'a', 'i', 'f', 'n', 'i', 'f', 'f', 'f', 'a', 'i', 'e', 'i', '<EOS>']"
32,1465,"['m', 'a', 'k', 'p', 'b', 'd', 'l', 'h', 'd', 'e', 'n', 'f', 'i', '<EOS>']"
32,1466,"['m', 'f', 'e', 'k', 'o', 'n', 'n', 'i', 'k', 'k', 'e', 'k', 'i', '<EOS>']"
32,1467,"['m', 'f', 'a', 'i', 'b', 'n', 'n', 'k', 'k', 'i', 'f', 'e', 'i', '<EOS>']"
32,1468,"['m', 'e', 'a', 'i', 'c', 'p', 'h', 'p', 'e', 'n', 'k', 'f', 'i', '<EOS>']"
32,1469,"['m', 'k', 'a', 'e', 'a', 'i', 'k', 'k', 'f', 'i', 'n', 'k', 'i', '<EOS>']"
32,1470,"['m', 'e', 'k', 'd', 'b', 'p', 'l', 'o', 'g', 'g', 'n', 'f', 'i', '<EOS>']"
32,1471,"['m', 'b', 'n', 'n', 'n', 'n', 'n', 'j', 'f', 'e', 'k', 'o', 'i', '<EOS>']"
32,1472,"['m', 'o', 'i', 'f', 'f', 'i', 'f', 'f', 'f', 'm', 'i', 'k', 'i', '<EOS>']"
32,1473,"['m', 'a', 'k', 'p', 'b', 'd', 'l', 'h', 'm', 'e', 'n', 'f', 'i', '<EOS>']"
32,1474,"['m', 'f', 'e', 'k', 'o', 'n', 'n', 'f', 'k', 'k', 'e', 'k', 'i', '<EOS>']"
32,1475,"['m', 'e', 'a', 'i', 'b', 'n', 'n', 'e', 'k', 'i', 'f', 'e', 'i', '<EOS>']"
32,1476,"['m', 'e', 'a', 'i', 'o', 'p', 'p', 'j', 'e', 'n', 'k', 'f', 'i', '<EOS>']"
32,1477,"['m', 'k', 'b', 'e', 'n', 'i', 'k', 'k', 'a', 'i', 'f', 'k', 'i', '<EOS>']"
32,1478,"['m', 'e', 'k', 'b', 'l', 'p', 'l', 'j', 'g', 'g', 'n', 'f', 'i', '<EOS>']"
32,1479,"['m', 'b', 'n', 'n', 'n', 'n', 'n', 'k', 'f', 'e', 'k', 'o', 'i', '<EOS>']"
32,1480,"['m', 'f', 'o', 'f', 'f', 'n', 'f', 'f', 'f', 'k', 'e', 'e', 'i', '<EOS>']"
32,1481,"['m', 'a', 'k', 'p', 'b', 'd', 'l', 'l', 'j', 'e', 'n', 'f', 'i', '<EOS>']"
