model,case,activities
84,1492,"['b', 'g', 'u', 'g', 'n', 'p', 'u', 'a', '<EOS>']"
84,1493,"['b', 'f', 'g', 'q', 'a', 't', 'o', 'b', '<EOS>']"
84,1494,"['b', 'f', 'g', 'q', 'a', 't', 'p', 't', '<EOS>']"
84,1495,"['u', 'g', 'd', 'n', 'q', 'h', 'n', 'o', '<EOS>']"
84,1496,"['b', 'f', 'g', 'q', 'a', 'v', 'i', 'b', '<EOS>']"
84,1497,"['m', 'f', 'g', 'q', 'a', 'u', 'k', 't', '<EOS>']"
84,1498,"['b', 'f', 'g', 'a', 'b', 'u', 'd', 't', '<EOS>']"
84,1499,"['c', 'b', 'g', 'g', 'v', 'u', 'l', 'a', '<EOS>']"
84,1500,"['b', 'g', 'u', 'g', 'n', 'c', 'u', 'a', '<EOS>']"
84,1501,"['b', 'f', 'g', 'q', 'a', 'l', 'o', 'b', '<EOS>']"
84,1502,"['b', 'f', 'g', 'q', 'a', 't', 'd', 't', '<EOS>']"
84,1503,"['u', 'g', 'd', 'n', 'q', 'h', 'l', 'p', '<EOS>']"
84,1504,"['b', 'f', 'g', 'q', 'a', 'v', 'j', 'h', '<EOS>']"
84,1505,"['m', 'f', 'g', 'q', 'a', 'u', 'k', 'p', '<EOS>']"
84,1506,"['b', 'f', 'g', 'a', 'g', 'u', 'd', 't', '<EOS>']"
84,1507,"['c', 'b', 'g', 'g', 'v', 'u', 'm', 'a', '<EOS>']"
84,1508,"['b', 'g', 'u', 'g', 'n', 'h', 'u', 'a', '<EOS>']"
84,1509,"['b', 'f', 'g', 'q', 'a', 'i', 'o', 'b', '<EOS>']"
84,1510,"['b', 'f', 'g', 'q', 'a', 't', 'k', 't', '<EOS>']"
84,1511,"['u', 'g', 'd', 'n', 'q', 'h', 'n', 'p', '<EOS>']"
84,1512,"['b', 'f', 'g', 'q', 'a', 'v', 'c', 'h', '<EOS>']"
84,1513,"['m', 'f', 'g', 'q', 'a', 'u', 'k', 's', '<EOS>']"
84,1514,"['b', 'f', 'g', 'a', 'd', 'u', 'd', 't', '<EOS>']"
84,1515,"['c', 'b', 'g', 'g', 'v', 'u', 'j', 'a', '<EOS>']"
84,1516,"['b', 'g', 'u', 'g', 'n', 'u', 'u', 'a', '<EOS>']"
84,1517,"['b', 'f', 'g', 'q', 'a', 'f', 'o', 'b', '<EOS>']"
84,1518,"['b', 'f', 'g', 'q', 'a', 'v', 'b', 't', '<EOS>']"
84,1519,"['u', 'g', 'd', 'n', 'q', 'h', 'o', 'p', '<EOS>']"
84,1520,"['b', 'f', 'g', 'q', 'a', 'v', 'l', 'h', '<EOS>']"
84,1521,"['m', 'f', 'g', 'q', 'a', 'u', 'k', 'v', '<EOS>']"
84,1522,"['g', 'f', 'g', 'a', 's', 'u', 'd', 't', '<EOS>']"
84,1523,"['c', 'b', 'g', 'g', 'v', 'u', 'o', 'a', '<EOS>']"
84,1524,"['b', 'g', 'u', 'g', 'n', 'b', 'u', 'a', '<EOS>']"
84,1525,"['b', 'f', 'g', 'q', 'a', 'h', 'o', 'b', '<EOS>']"
84,1526,"['b', 'f', 'g', 'q', 'a', 'v', 'u', 't', '<EOS>']"
84,1527,"['u', 'g', 'd', 'n', 'q', 'h', 'u', 'p', '<EOS>']"
84,1528,"['b', 'f', 'g', 'q', 'a', 'v', 'u', 'h', '<EOS>']"
84,1529,"['m', 'f', 'g', 'q', 'a', 'u', 'k', 'n', '<EOS>']"
84,1530,"['b', 'f', 'g', 'a', 'a', 'u', 'd', 't', '<EOS>']"
84,1531,"['c', 'b', 'g', 'g', 'v', 'u', 'f', 'a', '<EOS>']"
84,1532,"['b', 'g', 'u', 'g', 'n', 'j', 'u', 'a', '<EOS>']"
84,1533,"['b', 'f', 'g', 'q', 'a', 's', 'o', 'b', '<EOS>']"
84,1534,"['b', 'f', 'g', 'q', 'a', 'v', 'r', 't', '<EOS>']"
84,1535,"['u', 'g', 'd', 'n', 'q', 'h', 'e', 'l', '<EOS>']"
84,1536,"['b', 'f', 'g', 'q', 'a', 'v', 'l', 'j', '<EOS>']"
84,1537,"['m', 'f', 'g', 'q', 'a', 'u', 'k', 'm', '<EOS>']"
84,1538,"['g', 'f', 'g', 'a', 'n', 'u', 'd', 't', '<EOS>']"
84,1539,"['c', 'b', 'g', 'g', 'v', 'u', 'b', 'a', '<EOS>']"
84,1540,"['b', 'g', 'u', 'g', 'n', 't', 'u', 'a', '<EOS>']"
84,1541,"['b', 'f', 'g', 'q', 'a', 'e', 'o', 'b', '<EOS>']"
84,1542,"['b', 'f', 'g', 'q', 'a', 'v', 'j', 't', '<EOS>']"
84,1543,"['u', 'g', 'd', 'n', 'q', 'h', 'l', 'o', '<EOS>']"
84,1544,"['b', 'f', 'g', 'q', 'a', 'v', 'h', 'h', '<EOS>']"
84,1545,"['m', 'f', 'g', 'q', 'a', 'u', 'k', 'l', '<EOS>']"
84,1546,"['b', 'f', 'g', 'a', 's', 'u', 's', 't', '<EOS>']"
84,1547,"['c', 'b', 'g', 'g', 'v', 'u', 'i', 'a', '<EOS>']"
84,1548,"['b', 'g', 'u', 'g', 't', 'o', 'u', 'a', '<EOS>']"
84,1549,"['b', 'f', 'g', 'q', 'a', 'n', 'o', 'b', '<EOS>']"
84,1550,"['b', 'f', 'g', 'q', 'a', 'v', 'e', 't', '<EOS>']"
84,1551,"['u', 'g', 'd', 'n', 'q', 'h', 'u', 'o', '<EOS>']"
84,1552,"['b', 'f', 'g', 'q', 'a', 'v', 'r', 'h', '<EOS>']"
84,1553,"['m', 'f', 'g', 'q', 'a', 'u', 'k', 'o', '<EOS>']"
84,1554,"['b', 'f', 'g', 'a', 's', 'u', 'm', 't', '<EOS>']"
84,1555,"['c', 'b', 'g', 'g', 'v', 'u', 'h', 'a', '<EOS>']"
84,1556,"['b', 'g', 'u', 'g', 'n', 'i', 'u', 'a', '<EOS>']"
84,1557,"['b', 'f', 'g', 'q', 'a', 'g', 'o', 'b', '<EOS>']"
84,1558,"['b', 'f', 'g', 'q', 'a', 'v', 'l', 't', '<EOS>']"
84,1559,"['u', 'g', 'd', 'n', 'q', 'h', 'r', 'o', '<EOS>']"
84,1560,"['b', 'f', 'g', 'q', 'a', 'v', 'f', 'h', '<EOS>']"
84,1561,"['m', 'f', 'g', 'q', 'a', 'u', 'k', 'j', '<EOS>']"
84,1562,"['b', 'f', 'g', 'a', 's', 'u', 'r', 't', '<EOS>']"
84,1563,"['c', 'b', 'g', 'g', 'v', 'u', 'p', 'a', '<EOS>']"
84,1564,"['b', 'g', 'u', 'g', 'n', 'g', 'u', 'a', '<EOS>']"
84,1565,"['b', 'f', 'g', 'q', 'a', 'b', 'o', 'b', '<EOS>']"
84,1566,"['b', 'f', 'g', 'q', 'a', 'v', 's', 't', '<EOS>']"
84,1567,"['u', 'g', 'd', 'n', 'q', 'h', 'r', 'p', '<EOS>']"
84,1568,"['b', 'f', 'g', 'q', 'a', 'v', 'e', 'h', '<EOS>']"
84,1569,"['m', 'f', 'g', 'q', 'a', 'u', 'k', 'd', '<EOS>']"
84,1570,"['b', 'f', 'g', 'a', 's', 'u', 'v', 't', '<EOS>']"
84,1571,"['c', 'b', 'g', 'g', 'v', 'u', 'g', 'a', '<EOS>']"
84,1572,"['b', 'g', 'u', 'g', 'n', 'd', 'u', 'a', '<EOS>']"
84,1573,"['b', 'f', 'g', 'q', 'a', 'c', 'o', 'b', '<EOS>']"
84,1574,"['b', 'f', 'g', 'q', 'a', 'v', 'i', 't', '<EOS>']"
84,1575,"['u', 'g', 'd', 'n', 'q', 'h', 'c', 'l', '<EOS>']"
84,1576,"['b', 'f', 'g', 'q', 'a', 'v', 'l', 'b', '<EOS>']"
84,1577,"['t', 'f', 'g', 'q', 'a', 'u', 'k', 'm', '<EOS>']"
84,1578,"['b', 'f', 'g', 'a', 's', 'u', 't', 't', '<EOS>']"
84,1579,"['c', 'b', 'g', 'g', 'v', 'u', 'd', 'a', '<EOS>']"
84,1580,"['b', 'g', 'u', 'g', 'n', 's', 'u', 'a', '<EOS>']"
84,1581,"['b', 'f', 'g', 'q', 'a', 'k', 'o', 'b', '<EOS>']"
84,1582,"['b', 'f', 'g', 'q', 'a', 'v', 'h', 't', '<EOS>']"
84,1583,"['u', 'g', 'd', 'n', 'q', 'h', 'd', 'l', '<EOS>']"
84,1584,"['b', 'f', 'g', 'q', 'a', 'v', 'p', 'b', '<EOS>']"
84,1585,"['t', 'f', 'g', 'q', 'a', 'u', 'k', 'i', '<EOS>']"
84,1586,"['b', 'f', 'g', 'a', 's', 'u', 'e', 't', '<EOS>']"
84,1587,"['c', 'b', 'g', 'g', 'v', 'u', 'e', 'a', '<EOS>']"
84,1588,"['b', 'g', 'u', 'g', 'n', 'a', 'u', 'a', '<EOS>']"
84,1589,"['b', 'f', 'g', 'q', 'a', 'q', 'o', 'b', '<EOS>']"
84,1590,"['b', 'f', 'g', 'q', 'a', 'v', 'c', 't', '<EOS>']"
84,1591,"['u', 'g', 'd', 'n', 'q', 'h', 'g', 'l', '<EOS>']"
84,1592,"['b', 'f', 'g', 'q', 'a', 'v', 'n', 'b', '<EOS>']"
84,1593,"['u', 'f', 'g', 'q', 'a', 'u', 'k', 'i', '<EOS>']"
84,1594,"['b', 'f', 'g', 'a', 's', 'u', 'i', 't', '<EOS>']"
84,1595,"['c', 'b', 'g', 'g', 's', 'u', 'v', 'a', '<EOS>']"
84,1596,"['b', 'g', 'u', 'g', 't', 'r', 'u', 'a', '<EOS>']"
84,1597,"['b', 'f', 'g', 'q', 'a', 'p', 'o', 'b', '<EOS>']"
84,1598,"['b', 'f', 'g', 'q', 'a', 'v', 'q', 't', '<EOS>']"
84,1599,"['u', 'g', 'd', 'n', 'q', 'h', 'j', 'p', '<EOS>']"
84,1600,"['b', 'f', 'g', 'q', 'a', 'v', 'm', 'b', '<EOS>']"
84,1601,"['u', 'f', 'g', 'q', 'a', 'u', 'k', 'm', '<EOS>']"
84,1602,"['b', 'f', 'g', 'a', 's', 'u', 'l', 't', '<EOS>']"
84,1603,"['c', 'b', 'g', 'g', 's', 'u', 't', 'a', '<EOS>']"
84,1604,"['b', 'g', 'u', 'g', 'n', 'q', 'u', 'a', '<EOS>']"
84,1605,"['b', 'f', 'g', 'q', 'a', 'a', 'o', 'b', '<EOS>']"
84,1606,"['b', 'f', 'g', 'q', 'a', 'v', 'f', 't', '<EOS>']"
84,1607,"['u', 'g', 'd', 'n', 'q', 'h', 'm', 'p', '<EOS>']"
84,1608,"['b', 'f', 'g', 'q', 'a', 'v', 'v', 'b', '<EOS>']"
84,1609,"['o', 'f', 'g', 'q', 'a', 'u', 'k', 'i', '<EOS>']"
84,1610,"['b', 'f', 'g', 'a', 't', 'u', 'i', 't', '<EOS>']"
84,1611,"['c', 'b', 'g', 'g', 's', 'u', 'u', 'a', '<EOS>']"
84,1612,"['b', 'g', 'u', 'g', 'n', 'v', 'u', 'a', '<EOS>']"
84,1613,"['b', 'f', 'g', 'q', 'a', 'e', 'n', 'b', '<EOS>']"
84,1614,"['b', 'f', 'g', 'q', 'a', 'v', 'd', 't', '<EOS>']"
84,1615,"['u', 'g', 'd', 'n', 'q', 'h', 'o', 'o', '<EOS>']"
84,1616,"['b', 'f', 'g', 'q', 'a', 'v', 'j', 'b', '<EOS>']"
84,1617,"['o', 'f', 'g', 'q', 'a', 'u', 'k', 'm', '<EOS>']"
84,1618,"['b', 'f', 'g', 'a', 't', 'u', 's', 't', '<EOS>']"
84,1619,"['c', 'b', 'g', 'g', 's', 'u', 'o', 'a', '<EOS>']"
84,1620,"['b', 'g', 'u', 'g', 't', 'p', 'u', 'a', '<EOS>']"
84,1621,"['b', 'f', 'g', 'q', 'a', 'e', 'l', 'b', '<EOS>']"
84,1622,"['b', 'f', 'g', 'q', 'a', 'v', 'a', 't', '<EOS>']"
84,1623,"['u', 'g', 'd', 'n', 'q', 'h', 'm', 'o', '<EOS>']"
84,1624,"['b', 'f', 'g', 'q', 'a', 'v', 'h', 'b', '<EOS>']"
84,1625,"['u', 'f', 'g', 'q', 'a', 'u', 'k', 't', '<EOS>']"
84,1626,"['b', 'f', 'g', 'a', 't', 'u', 'm', 't', '<EOS>']"
84,1627,"['c', 'b', 'g', 'g', 's', 'u', 'l', 'a', '<EOS>']"
84,1628,"['b', 'g', 'u', 'g', 'u', 'o', 'u', 'a', '<EOS>']"
84,1629,"['b', 'f', 'g', 'q', 'a', 'e', 's', 'b', '<EOS>']"
84,1630,"['b', 'f', 'g', 'q', 'a', 'u', 'a', 't', '<EOS>']"
84,1631,"['u', 'g', 'd', 'n', 'q', 'h', 'j', 'o', '<EOS>']"
84,1632,"['b', 'f', 'g', 'q', 'a', 'v', 's', 'b', '<EOS>']"
84,1633,"['u', 'f', 'g', 'q', 'a', 'u', 'k', 'n', '<EOS>']"
84,1634,"['b', 'f', 'g', 'a', 't', 'u', 'r', 't', '<EOS>']"
84,1635,"['c', 'b', 'g', 'g', 's', 'u', 'n', 'a', '<EOS>']"
84,1636,"['b', 'g', 'u', 'g', 'u', 'r', 'u', 'a', '<EOS>']"
84,1637,"['b', 'f', 'g', 'q', 'a', 'e', 'j', 'b', '<EOS>']"
84,1638,"['b', 'f', 'g', 'q', 'a', 'v', 'k', 't', '<EOS>']"
84,1639,"['u', 'g', 'd', 'n', 'q', 'h', 'h', 'o', '<EOS>']"
84,1640,"['b', 'f', 'g', 'q', 'a', 'v', 'c', 'b', '<EOS>']"
84,1641,"['u', 'f', 'g', 'q', 'a', 'u', 'k', 'p', '<EOS>']"
84,1642,"['b', 'f', 'g', 'a', 't', 'u', 'e', 't', '<EOS>']"
84,1643,"['c', 'b', 'g', 'g', 's', 'u', 'j', 'a', '<EOS>']"
84,1644,"['b', 'g', 'u', 'g', 'u', 'l', 'u', 'a', '<EOS>']"
84,1645,"['b', 'f', 'g', 'q', 'a', 'e', 'i', 'b', '<EOS>']"
84,1646,"['b', 'f', 'g', 'q', 'a', 'v', 'p', 't', '<EOS>']"
84,1647,"['u', 'g', 'd', 'n', 'q', 'h', 't', 'p', '<EOS>']"
84,1648,"['b', 'f', 'g', 'q', 'a', 'v', 'u', 'b', '<EOS>']"
84,1649,"['t', 'f', 'g', 'q', 'a', 'u', 'k', 'n', '<EOS>']"
84,1650,"['b', 'f', 'g', 'a', 't', 'u', 'v', 't', '<EOS>']"
84,1651,"['c', 'b', 'g', 'g', 's', 'u', 's', 'a', '<EOS>']"
84,1652,"['b', 'g', 'u', 'g', 'u', 'm', 'u', 'a', '<EOS>']"
84,1653,"['c', 'b', 'g', 'g', 's', 'u', 'm', 'a', '<EOS>']"
84,1654,"['b', 'f', 'g', 'q', 'a', 'u', 'v', 't', '<EOS>']"
84,1655,"['u', 'g', 'd', 'n', 'q', 'h', 'i', 'p', '<EOS>']"
84,1656,"['b', 'f', 'g', 'q', 'a', 'v', 'b', 'b', '<EOS>']"
84,1657,"['o', 'f', 'g', 'q', 'a', 'u', 'k', 'n', '<EOS>']"
84,1658,"['b', 'f', 'g', 'a', 't', 'u', 't', 't', '<EOS>']"
84,1659,"['b', 'f', 'g', 'q', 'a', 'e', 'p', 'b', '<EOS>']"
84,1660,"['b', 'g', 'u', 'g', 'u', 'p', 'u', 'a', '<EOS>']"
84,1661,"['c', 'b', 'g', 'g', 's', 'u', 'i', 'a', '<EOS>']"
84,1662,"['b', 'f', 'g', 'q', 'a', 'u', 'l', 't', '<EOS>']"
84,1663,"['u', 'g', 'd', 'n', 'q', 'h', 'h', 'p', '<EOS>']"
84,1664,"['b', 'f', 'g', 'q', 'a', 'v', 'b', 'h', '<EOS>']"
84,1665,"['u', 'f', 'g', 'q', 'a', 'u', 'k', 'd', '<EOS>']"
84,1666,"['b', 'f', 'g', 'a', 't', 'u', 'l', 't', '<EOS>']"
84,1667,"['b', 'f', 'g', 'q', 'a', 'e', 'r', 'b', '<EOS>']"
84,1668,"['b', 'g', 'u', 'g', 'u', 'n', 'u', 'a', '<EOS>']"
84,1669,"['c', 'b', 'g', 'g', 's', 'u', 'h', 'a', '<EOS>']"
84,1670,"['b', 'f', 'g', 'q', 'a', 'u', 'u', 't', '<EOS>']"
84,1671,"['u', 'g', 'd', 'n', 'q', 'h', 'e', 'o', '<EOS>']"
84,1672,"['b', 'f', 'g', 'q', 'a', 'v', 'f', 'b', '<EOS>']"
84,1673,"['t', 'f', 'g', 'q', 'a', 'u', 'k', 'd', '<EOS>']"
84,1674,"['b', 'f', 'g', 'a', 'v', 'u', 'e', 't', '<EOS>']"
84,1675,"['b', 'f', 'g', 'q', 'a', 'e', 'u', 'b', '<EOS>']"
84,1676,"['b', 'g', 'u', 'g', 'u', 'j', 'u', 'a', '<EOS>']"
84,1677,"['c', 'b', 'g', 'g', 's', 'u', 'f', 'a', '<EOS>']"
84,1678,"['b', 'f', 'g', 'q', 'a', 'u', 't', 't', '<EOS>']"
84,1679,"['c', 'b', 'g', 'g', 's', 'u', 'b', 'a', '<EOS>']"
84,1680,"['b', 'f', 'g', 'q', 'a', 'v', 'r', 'b', '<EOS>']"
84,1681,"['o', 'f', 'g', 'q', 'a', 'u', 'k', 'd', '<EOS>']"
84,1682,"['b', 'f', 'g', 'a', 'p', 'u', 'e', 't', '<EOS>']"
84,1683,"['b', 'f', 'g', 'q', 'a', 'e', 'c', 'b', '<EOS>']"
84,1684,"['b', 'g', 'u', 'g', 's', 'p', 'u', 'a', '<EOS>']"
84,1685,"['u', 'g', 'd', 'n', 'q', 'h', 't', 'o', '<EOS>']"
84,1686,"['b', 'f', 'g', 'q', 'a', 'u', 's', 't', '<EOS>']"
84,1687,"['c', 'b', 'g', 'g', 's', 'u', 'g', 'a', '<EOS>']"
84,1688,"['b', 'f', 'g', 'q', 'a', 'v', 'g', 'b', '<EOS>']"
84,1689,"['n', 'f', 'g', 'q', 'a', 'u', 'k', 'd', '<EOS>']"
84,1690,"['b', 'f', 'g', 'a', 'p', 'u', 's', 't', '<EOS>']"
84,1691,"['b', 'f', 'g', 'q', 'a', 'e', 'h', 'b', '<EOS>']"
84,1692,"['b', 'g', 'u', 'g', 't', 'j', 'u', 'a', '<EOS>']"
84,1693,"['u', 'g', 'd', 'n', 'q', 'h', 'i', 'o', '<EOS>']"
84,1694,"['b', 'g', 'u', 'g', 'u', 'u', 'u', 'a', '<EOS>']"
84,1695,"['c', 'b', 'g', 'g', 's', 'u', 'e', 'a', '<EOS>']"
84,1696,"['b', 'f', 'g', 'q', 'a', 'v', 'e', 'b', '<EOS>']"
84,1697,"['u', 'f', 'g', 'q', 'a', 'u', 'k', 's', '<EOS>']"
84,1698,"['b', 'f', 'g', 'a', 'p', 'u', 'm', 't', '<EOS>']"
84,1699,"['b', 'f', 'g', 'q', 'a', 'e', 'e', 'b', '<EOS>']"
84,1700,"['b', 'f', 'g', 'q', 'a', 'u', 'r', 't', '<EOS>']"
84,1701,"['u', 'g', 'd', 'n', 'q', 'h', 'c', 'o', '<EOS>']"
84,1702,"['b', 'g', 'u', 'g', 't', 'n', 'u', 'a', '<EOS>']"
84,1703,"['c', 'b', 'g', 'g', 's', 'u', 'p', 'a', '<EOS>']"
84,1704,"['b', 'f', 'g', 'q', 'a', 'v', 'f', 'c', '<EOS>']"
84,1705,"['u', 'f', 'g', 'q', 'a', 'u', 'k', 'v', '<EOS>']"
84,1706,"['b', 'f', 'g', 'a', 'p', 'u', 'r', 't', '<EOS>']"
84,1707,"['b', 'f', 'g', 'q', 'a', 'e', 'b', 'b', '<EOS>']"
84,1708,"['b', 'f', 'g', 'q', 'a', 'u', 'j', 't', '<EOS>']"
84,1709,"['u', 'g', 'd', 'n', 'q', 'h', 'e', 'p', '<EOS>']"
84,1710,"['b', 'g', 'u', 'g', 's', 'o', 'u', 'a', '<EOS>']"
84,1711,"['c', 'b', 'g', 'g', 's', 'u', 'd', 'a', '<EOS>']"
84,1712,"['b', 'f', 'g', 'q', 'a', 'v', 'p', 'c', '<EOS>']"
84,1713,"['o', 'f', 'g', 'q', 'a', 'u', 'k', 's', '<EOS>']"
84,1714,"['b', 'f', 'g', 'a', 'v', 'u', 'r', 't', '<EOS>']"
84,1715,"['b', 'f', 'g', 'q', 'a', 'e', 'd', 'b', '<EOS>']"
84,1716,"['b', 'f', 'g', 'q', 'a', 'u', 'm', 't', '<EOS>']"
84,1717,"['u', 'g', 'd', 'n', 'q', 'h', 'c', 'p', '<EOS>']"
84,1718,"['b', 'g', 'u', 'g', 'u', 't', 'u', 'a', '<EOS>']"
84,1719,"['c', 'b', 'g', 'g', 's', 'u', 'r', 'a', '<EOS>']"
84,1720,"['b', 'f', 'g', 'q', 'a', 'v', 'l', 'c', '<EOS>']"
84,1721,"['t', 'f', 'g', 'q', 'a', 'u', 'k', 's', '<EOS>']"
84,1722,"['b', 'f', 'g', 'a', 'v', 'u', 's', 't', '<EOS>']"
84,1723,"['b', 'f', 'g', 'q', 'a', 'e', 't', 'b', '<EOS>']"
84,1724,"['b', 'f', 'g', 'q', 'a', 'u', 'i', 't', '<EOS>']"
84,1725,"['u', 'g', 'd', 'n', 'q', 'h', 'v', 'n', '<EOS>']"
84,1726,"['b', 'g', 'u', 'g', 's', 'j', 'u', 'a', '<EOS>']"
84,1727,"['c', 'b', 'g', 'g', 'l', 'u', 't', 'a', '<EOS>']"
84,1728,"['b', 'f', 'g', 'q', 'a', 'v', 'n', 'c', '<EOS>']"
84,1729,"['n', 'f', 'g', 'q', 'a', 'u', 'k', 's', '<EOS>']"
84,1730,"['b', 'f', 'g', 'a', 'v', 'u', 'm', 't', '<EOS>']"
84,1731,"['b', 'f', 'g', 'q', 'a', 'u', 'u', 'b', '<EOS>']"
84,1732,"['b', 'f', 'g', 'q', 'a', 'u', 'h', 't', '<EOS>']"
84,1733,"['u', 'g', 'd', 'n', 'q', 'h', 'n', 'n', '<EOS>']"
84,1734,"['b', 'g', 'u', 'g', 'u', 'f', 'u', 'a', '<EOS>']"
84,1735,"['c', 'b', 'g', 'g', 'n', 'u', 'v', 'a', '<EOS>']"
84,1736,"['b', 'f', 'g', 'q', 'a', 'v', 'm', 'c', '<EOS>']"
84,1737,"['t', 'f', 'g', 'q', 'a', 'u', 'k', 't', '<EOS>']"
84,1738,"['b', 'f', 'g', 'a', 'v', 'u', 'i', 't', '<EOS>']"
84,1739,"['b', 'f', 'g', 'q', 'a', 't', 'u', 'b', '<EOS>']"
84,1740,"['b', 'f', 'g', 'q', 'a', 'u', 'e', 't', '<EOS>']"
84,1741,"['u', 'g', 'd', 'n', 'q', 'h', 'u', 'n', '<EOS>']"
84,1742,"['b', 'g', 'u', 'g', 'u', 'g', 'u', 'a', '<EOS>']"
84,1743,"['c', 'b', 'g', 'g', 'n', 'u', 't', 'a', '<EOS>']"
84,1744,"['b', 'f', 'g', 'q', 'a', 'v', 'j', 'c', '<EOS>']"
84,1745,"['t', 'f', 'g', 'q', 'a', 'u', 'k', 'p', '<EOS>']"
84,1746,"['b', 'f', 'g', 'a', 'p', 'u', 'i', 't', '<EOS>']"
84,1747,"['b', 'f', 'g', 'q', 'a', 'r', 'u', 'b', '<EOS>']"
84,1748,"['b', 'f', 'g', 'q', 'a', 'u', 'b', 't', '<EOS>']"
84,1749,"['u', 'g', 'd', 'n', 'q', 'h', 'r', 'n', '<EOS>']"
84,1750,"['b', 'g', 'u', 'g', 'u', 'h', 'u', 'a', '<EOS>']"
84,1751,"['c', 'b', 'g', 'g', 'n', 'u', 'o', 'a', '<EOS>']"
84,1752,"['b', 'f', 'g', 'q', 'a', 'v', 'o', 'c', '<EOS>']"
84,1753,"['t', 'f', 'g', 'q', 'a', 'u', 'k', 'v', '<EOS>']"
84,1754,"['b', 'f', 'g', 'a', 'n', 'u', 'i', 't', '<EOS>']"
84,1755,"['b', 'f', 'g', 'q', 'a', 's', 'u', 'b', '<EOS>']"
84,1756,"['b', 'f', 'g', 'q', 'a', 'u', 'c', 't', '<EOS>']"
84,1757,"['u', 'g', 'd', 'n', 'q', 'h', 'o', 'n', '<EOS>']"
84,1758,"['b', 'g', 'u', 'g', 'r', 'r', 'u', 'a', '<EOS>']"
84,1759,"['c', 'b', 'g', 'g', 'n', 'u', 'u', 'a', '<EOS>']"
84,1760,"['b', 'f', 'g', 'q', 'a', 'v', 'v', 'c', '<EOS>']"
84,1761,"['o', 'f', 'g', 'q', 'a', 'u', 'k', 'v', '<EOS>']"
84,1762,"['b', 'f', 'g', 'a', 'n', 'u', 's', 't', '<EOS>']"
84,1763,"['b', 'f', 'g', 'q', 'a', 't', 'n', 'b', '<EOS>']"
84,1764,"['b', 'f', 'g', 'q', 'a', 'u', 'd', 't', '<EOS>']"
84,1765,"['u', 'g', 'd', 'n', 'q', 'h', 'm', 'n', '<EOS>']"
84,1766,"['b', 'g', 'u', 'g', 't', 'u', 'u', 'a', '<EOS>']"
84,1767,"['c', 'b', 'g', 'g', 't', 'u', 't', 'a', '<EOS>']"
84,1768,"['b', 'f', 'g', 'q', 'a', 'v', 'i', 'c', '<EOS>']"
84,1769,"['n', 'f', 'g', 'q', 'a', 'u', 'k', 'v', '<EOS>']"
84,1770,"['b', 'f', 'g', 'a', 'n', 'u', 'e', 't', '<EOS>']"
84,1771,"['b', 'f', 'g', 'q', 'a', 'r', 'n', 'b', '<EOS>']"
84,1772,"['b', 'f', 'g', 'q', 'a', 'u', 'f', 't', '<EOS>']"
84,1773,"['u', 'g', 'd', 'n', 'q', 'h', 'g', 'p', '<EOS>']"
84,1774,"['b', 'g', 'u', 'g', 'u', 'b', 'u', 'a', '<EOS>']"
84,1775,"['c', 'b', 'g', 'g', 'n', 'u', 'l', 'a', '<EOS>']"
84,1776,"['b', 'f', 'g', 'q', 'a', 'v', 'h', 'c', '<EOS>']"
84,1777,"['o', 'f', 'g', 'q', 'a', 'u', 'k', 't', '<EOS>']"
84,1778,"['b', 'f', 'g', 'a', 'n', 'u', 'm', 't', '<EOS>']"
84,1779,"['b', 'f', 'g', 'q', 'a', 'r', 's', 'b', '<EOS>']"
84,1780,"['b', 'f', 'g', 'q', 'a', 'u', 'q', 't', '<EOS>']"
84,1781,"['u', 'g', 'd', 'n', 'q', 'h', 't', 'n', '<EOS>']"
84,1782,"['b', 'g', 'u', 'g', 'u', 'e', 'u', 'a', '<EOS>']"
84,1783,"['c', 'b', 'g', 'g', 'n', 'u', 'j', 'a', '<EOS>']"
84,1784,"['b', 'f', 'g', 'q', 'a', 'v', 's', 'c', '<EOS>']"
84,1785,"['t', 'f', 'g', 'q', 'a', 'u', 'k', 'o', '<EOS>']"
84,1786,"['b', 'f', 'g', 'a', 'n', 'u', 'r', 't', '<EOS>']"
84,1787,"['b', 'f', 'g', 'q', 'a', 'u', 's', 'b', '<EOS>']"
84,1788,"['b', 'f', 'g', 'q', 'a', 'u', 'o', 't', '<EOS>']"
84,1789,"['u', 'g', 'd', 'n', 'q', 'h', 'v', 'r', '<EOS>']"
84,1790,"['b', 'g', 'u', 'g', 's', 'n', 'u', 'a', '<EOS>']"
84,1791,"['c', 'b', 'g', 'g', 'n', 'u', 'n', 'a', '<EOS>']"
84,1792,"['b', 'f', 'g', 'q', 'a', 'v', 'u', 'c', '<EOS>']"
84,1793,"['u', 'f', 'g', 'q', 'a', 'u', 'k', 'o', '<EOS>']"
84,1794,"['b', 'f', 'g', 'a', 'o', 'u', 'e', 't', '<EOS>']"
84,1795,"['b', 'f', 'g', 'q', 'a', 's', 's', 'b', '<EOS>']"
84,1796,"['b', 'f', 'g', 's', 'a', 'u', 'q', 't', '<EOS>']"
84,1797,"['u', 'g', 'd', 'n', 'q', 'h', 'o', 'r', '<EOS>']"
84,1798,"['b', 'g', 'u', 'g', 't', 't', 'u', 'a', '<EOS>']"
