model,case,activities
17,896,"['e', 'l', 'c', 'a', 'd', 'f', 'k', 'c', 'h', 'j', 'i', 'd', 'd', 'f', '<EOS>']"
17,897,"['a', 'f', 'j', 'c', 'o', 'k', 'o', 'b', 'd', 'f', 'f', 'l', 'i', 'f', '<EOS>']"
17,898,"['f', 'c', 'f', 'k', 'k', 'i', 'l', 'a', 'i', 'd', 'm', 'd', 'c', 'f', '<EOS>']"
17,899,"['c', 'k', 'a', 'c', 'd', 'a', 'k', 'c', 'd', 'i', 'i', 'e', 'f', 'f', '<EOS>']"
17,900,"['f', 'a', 'e', 'a', 'h', 'b', 'n', 'j', 'j', 'c', 'l', 'i', 'd', 'f', '<EOS>']"
17,901,"['f', 'a', 'l', 'm', 'f', 'f', 'f', 'l', 'c', 'k', 'k', 'd', 'i', 'f', '<EOS>']"
17,902,"['l', 'f', 'a', 'f', 'c', 'h', 'i', 'i', 'h', 'k', 'd', 'a', 'm', 'f', '<EOS>']"
17,903,"['f', 'a', 'm', 'd', 'c', 'f', 'h', 'o', 'l', 'g', 'k', 'i', 'b', 'f', '<EOS>']"
17,904,"['e', 'l', 'f', 'f', 'f', 'c', 'k', 'c', 'h', 'b', 'a', 'i', 'd', 'f', '<EOS>']"
17,905,"['a', 'f', 'e', 'c', 'o', 'k', 'j', 'b', 'd', 'f', 'f', 'g', 'i', 'f', '<EOS>']"
17,906,"['f', 'c', 'f', 'k', 'k', 'i', 'l', 'a', 'i', 'd', 'b', 'd', 'c', 'f', '<EOS>']"
17,907,"['c', 'k', 'k', 'c', 'i', 'k', 'k', 'c', 'i', 'i', 'i', 'l', 'f', 'f', '<EOS>']"
17,908,"['f', 'a', 'e', 'c', 'h', 'k', 'n', 'j', 'j', 'l', 'o', 'i', 'd', 'f', '<EOS>']"
17,909,"['f', 'a', 'l', 'e', 'f', 'f', 'f', 'l', 'c', 'k', 'i', 'd', 'd', 'f', '<EOS>']"
17,910,"['l', 'f', 'a', 'f', 'c', 'h', 'i', 'i', 'h', 'k', 'd', 'g', 'm', 'f', '<EOS>']"
17,911,"['f', 'a', 'm', 'd', 'c', 'f', 'h', 'o', 'i', 'n', 'k', 'i', 'l', 'f', '<EOS>']"
17,912,"['l', 'f', 'a', 'l', 'l', 'h', 'l', 'f', 'h', 'd', 'd', 'c', 'i', 'f', '<EOS>']"
17,913,"['a', 'f', 'e', 'c', 'o', 'k', 'j', 'b', 'd', 'f', 'f', 'a', 'i', 'f', '<EOS>']"
17,914,"['f', 'c', 'e', 'k', 'k', 'f', 'l', 'a', 'i', 'd', 'e', 'd', 'c', 'f', '<EOS>']"
17,915,"['a', 'a', 'm', 'f', 'd', 'f', 'f', 'g', 'd', 'c', 'i', 'e', 'k', 'f', '<EOS>']"
17,916,"['f', 'a', 'n', 'c', 'h', 'b', 'n', 'j', 'j', 'd', 'l', 'i', 'd', 'f', '<EOS>']"
17,917,"['f', 'a', 'l', 'm', 'f', 'f', 'f', 'l', 'c', 'k', 'k', 'i', 'k', 'f', '<EOS>']"
17,918,"['e', 'a', 'f', 'f', 'f', 'c', 'k', 'c', 'h', 'j', 'i', 'd', 'l', 'f', '<EOS>']"
17,919,"['f', 'a', 'm', 'd', 'c', 'f', 'h', 'o', 'e', 'l', 'k', 'j', 'i', 'f', '<EOS>']"
17,920,"['l', 'f', 'a', 'f', 'c', 'h', 'i', 'i', 'h', 'k', 'd', 'c', 'm', 'f', '<EOS>']"
17,921,"['a', 'f', 'd', 'c', 'o', 'k', 'o', 'b', 'd', 'f', 'f', 'l', 'i', 'f', '<EOS>']"
17,922,"['a', 'c', 'f', 'k', 'k', 'i', 'l', 'a', 'i', 'd', 'e', 'd', 'c', 'f', '<EOS>']"
17,923,"['c', 'k', 'a', 'c', 'd', 'f', 'h', 'c', 'd', 'i', 'i', 'e', 'l', 'f', '<EOS>']"
17,924,"['f', 'a', 'e', 'c', 'h', 'b', 'n', 'b', 'j', 'l', 'b', 'i', 'd', 'f', '<EOS>']"
17,925,"['f', 'a', 'l', 'd', 'f', 'f', 'f', 'l', 'c', 'k', 'k', 'd', 'i', 'f', '<EOS>']"
17,926,"['e', 'l', 'f', 'f', 'f', 'c', 'k', 'c', 'h', 'j', 'a', 'i', 'd', 'f', '<EOS>']"
17,927,"['o', 'a', 'm', 'd', 'c', 'f', 'h', 'o', 'e', 'e', 'k', 'i', 'l', 'f', '<EOS>']"
17,928,"['l', 'f', 'a', 'f', 'c', 'h', 'i', 'i', 'h', 'k', 'd', 'n', 'm', 'f', '<EOS>']"
17,929,"['a', 'f', 'j', 'c', 'o', 'k', 'j', 'b', 'd', 'f', 'f', 'l', 'i', 'f', '<EOS>']"
17,930,"['f', 'c', 'e', 'k', 'k', 'i', 'l', 'a', 'i', 'd', 'e', 'd', 'c', 'f', '<EOS>']"
17,931,"['c', 'k', 'a', 'c', 'd', 'l', 'f', 'c', 'd', 'i', 'i', 'e', 'f', 'f', '<EOS>']"
17,932,"['f', 'a', 'e', 'c', 'h', 'k', 'n', 'j', 'j', 'l', 'j', 'i', 'd', 'f', '<EOS>']"
17,933,"['f', 'a', 'l', 'c', 'f', 'f', 'f', 'l', 'c', 'k', 'k', 'd', 'i', 'f', '<EOS>']"
17,934,"['e', 'l', 'f', 'f', 'f', 'c', 'k', 'c', 'h', 'n', 'a', 'i', 'd', 'f', '<EOS>']"
17,935,"['o', 'a', 'm', 'd', 'c', 'f', 'h', 'o', 'e', 'b', 'k', 'i', 'l', 'f', '<EOS>']"
17,936,"['l', 'f', 'a', 'f', 'c', 'h', 'i', 'i', 'h', 'e', 'd', 'd', 'f', 'f', '<EOS>']"
17,937,"['a', 'f', 'e', 'c', 'o', 'k', 'l', 'b', 'd', 'f', 'f', 'n', 'i', 'f', '<EOS>']"
17,938,"['f', 'c', 'a', 'k', 'k', 'i', 'l', 'a', 'i', 'd', 'b', 'd', 'c', 'f', '<EOS>']"
17,939,"['c', 'k', 'a', 'c', 'd', 'f', 'k', 'c', 'd', 'i', 'i', 'e', 'b', 'f', '<EOS>']"
17,940,"['f', 'a', 'l', 'c', 'h', 'b', 'n', 'j', 'j', 'e', 'e', 'i', 'd', 'f', '<EOS>']"
17,941,"['f', 'a', 'l', 'c', 'f', 'f', 'f', 'l', 'c', 'k', 'k', 'i', 'k', 'f', '<EOS>']"
17,942,"['e', 'l', 'f', 'f', 'f', 'c', 'k', 'c', 'h', 'o', 'a', 'i', 'd', 'f', '<EOS>']"
17,943,"['f', 'a', 'm', 'd', 'c', 'f', 'h', 'o', 'i', 'b', 'k', 'i', 'l', 'f', '<EOS>']"
17,944,"['l', 'f', 'a', 'f', 'l', 'h', 'l', 'c', 'h', 'd', 'd', 'd', 'i', 'f', '<EOS>']"
17,945,"['a', 'f', 'j', 'c', 'o', 'k', 'n', 'b', 'd', 'f', 'f', 'l', 'i', 'f', '<EOS>']"
17,946,"['e', 'c', 'c', 'k', 'k', 'a', 'l', 'f', 'd', 'd', 'b', 'd', 'i', 'f', '<EOS>']"
17,947,"['c', 'k', 'a', 'c', 'd', 'o', 'k', 'c', 'd', 'i', 'i', 'e', 'f', 'f', '<EOS>']"
17,948,"['f', 'a', 'h', 'c', 'h', 'b', 'n', 'j', 'j', 'e', 'l', 'i', 'd', 'f', '<EOS>']"
17,949,"['f', 'c', 'l', 'i', 'f', 'f', 'f', 'l', 'a', 'k', 'k', 'd', 'd', 'f', '<EOS>']"
17,950,"['e', 'l', 'f', 'f', 'f', 'c', 'k', 'c', 'h', 'e', 'a', 'i', 'd', 'f', '<EOS>']"
17,951,"['f', 'a', 'm', 'd', 'c', 'f', 'h', 'o', 'l', 'g', 'k', 'i', 'g', 'f', '<EOS>']"
17,952,"['l', 'f', 'c', 'f', 'c', 'h', 'l', 'k', 'h', 'a', 'd', 'i', 'm', 'f', '<EOS>']"
17,953,"['a', 'f', 'b', 'c', 'o', 'k', 'o', 'b', 'd', 'f', 'f', 'l', 'i', 'f', '<EOS>']"
17,954,"['f', 'c', 'e', 'k', 'k', 'i', 'l', 'a', 'i', 'd', 'b', 'd', 'c', 'f', '<EOS>']"
17,955,"['c', 'k', 'a', 'c', 'd', 'f', 'k', 'c', 'd', 'i', 'i', 'e', 'a', 'f', '<EOS>']"
17,956,"['f', 'a', 'e', 'c', 'h', 'b', 'n', 'l', 'j', 'l', 'o', 'i', 'd', 'f', '<EOS>']"
17,957,"['f', 'a', 'l', 'c', 'f', 'f', 'f', 'l', 'e', 'k', 'k', 'd', 'i', 'f', '<EOS>']"
17,958,"['a', 'm', 'f', 'f', 'f', 'd', 'l', 'c', 'h', 'n', 'k', 'd', 'i', 'f', '<EOS>']"
17,959,"['f', 'a', 'm', 'd', 'c', 'f', 'h', 'o', 'l', 'g', 'k', 'i', 'h', 'f', '<EOS>']"
17,960,"['l', 'f', 'e', 'f', 'c', 'h', 'i', 'i', 'h', 'a', 'd', 'k', 'm', 'f', '<EOS>']"
17,961,"['a', 'f', 'o', 'c', 'o', 'k', 'h', 'b', 'd', 'f', 'f', 'l', 'i', 'f', '<EOS>']"
17,962,"['f', 'c', 'f', 'k', 'k', 'i', 'l', 'a', 'i', 'a', 'b', 'a', 'c', 'f', '<EOS>']"
17,963,"['c', 'k', 'a', 'c', 'd', 'd', 'k', 'c', 'd', 'i', 'i', 'e', 'f', 'f', '<EOS>']"
17,964,"['f', 'a', 'e', 'c', 'h', 'b', 'n', 'i', 'j', 'l', 'o', 'i', 'd', 'f', '<EOS>']"
17,965,"['f', 'a', 'l', 'a', 'f', 'f', 'f', 'l', 'c', 'k', 'k', 'd', 'i', 'f', '<EOS>']"
17,966,"['e', 'c', 'f', 'f', 'f', 'k', 'k', 'c', 'h', 'l', 'i', 'a', 'd', 'f', '<EOS>']"
17,967,"['f', 'a', 'm', 'd', 'c', 'f', 'h', 'o', 'l', 'g', 'k', 'i', 'k', 'f', '<EOS>']"
17,968,"['l', 'f', 'a', 'f', 'c', 'm', 'i', 'i', 'h', 'd', 'd', 'k', 'm', 'f', '<EOS>']"
17,969,"['a', 'f', 'e', 'c', 'o', 'k', 'n', 'b', 'd', 'f', 'f', 'n', 'i', 'f', '<EOS>']"
17,970,"['f', 'c', 'e', 'k', 'k', 'i', 'l', 'a', 'i', 'd', 'j', 'd', 'c', 'f', '<EOS>']"
17,971,"['c', 'k', 'f', 'c', 'a', 'l', 'k', 'c', 'd', 'i', 'i', 'e', 'f', 'f', '<EOS>']"
17,972,"['f', 'a', 'e', 'l', 'h', 'b', 'n', 'j', 'j', 'c', 'a', 'i', 'd', 'f', '<EOS>']"
17,973,"['f', 'a', 'l', 'c', 'f', 'f', 'f', 'l', 'i', 'k', 'k', 'd', 'i', 'f', '<EOS>']"
17,974,"['e', 'l', 'f', 'f', 'f', 'a', 'a', 'f', 'h', 'l', 'c', 'i', 'd', 'f', '<EOS>']"
17,975,"['f', 'a', 'm', 'd', 'c', 'f', 'h', 'o', 'l', 'g', 'k', 'i', 'i', 'f', '<EOS>']"
17,976,"['l', 'c', 'k', 'a', 'c', 'd', 'l', 'k', 'k', 'k', 'd', 'i', 'm', 'f', '<EOS>']"
17,977,"['a', 'f', 'e', 'c', 'o', 'k', 'n', 'b', 'd', 'f', 'f', 'o', 'i', 'f', '<EOS>']"
17,978,"['f', 'c', 'f', 'k', 'k', 'i', 'l', 'a', 'i', 'a', 'j', 'd', 'c', 'f', '<EOS>']"
17,979,"['c', 'k', 'e', 'c', 'a', 'f', 'k', 'c', 'd', 'i', 'i', 'e', 'f', 'f', '<EOS>']"
17,980,"['f', 'a', 'e', 'c', 'h', 'b', 'n', 'l', 'j', 'j', 'e', 'i', 'd', 'f', '<EOS>']"
17,981,"['c', 'a', 'l', 'c', 'f', 'f', 'f', 'l', 'c', 'k', 'k', 'd', 'i', 'f', '<EOS>']"
17,982,"['e', 'l', 'f', 'f', 'f', 'a', 'a', 'm', 'h', 'c', 'k', 'i', 'd', 'f', '<EOS>']"
17,983,"['f', 'a', 'm', 'd', 'c', 'f', 'h', 'o', 'l', 'o', 'k', 'i', 'a', 'f', '<EOS>']"
17,984,"['l', 'f', 'a', 'f', 'c', 'h', 'i', 'i', 'h', 'k', 'd', 'm', 'm', 'f', '<EOS>']"
17,985,"['a', 'f', 'e', 'c', 'o', 'k', 'n', 'b', 'd', 'f', 'f', 'c', 'i', 'f', '<EOS>']"
17,986,"['c', 'c', 'a', 'k', 'k', 'i', 'l', 'a', 'i', 'd', 'j', 'd', 'c', 'f', '<EOS>']"
17,987,"['c', 'k', 'f', 'a', 'd', 'h', 'k', 'c', 'd', 'i', 'i', 'e', 'l', 'f', '<EOS>']"
17,988,"['a', 'c', 'a', 'k', 'k', 'i', 'l', 'a', 'i', 'd', 'j', 'd', 'c', 'f', '<EOS>']"
17,989,"['f', 'a', 'l', 'c', 'f', 'f', 'f', 'l', 'g', 'k', 'k', 'd', 'i', 'f', '<EOS>']"
17,990,"['f', 'c', 'e', 'k', 'a', 'i', 'l', 'a', 'i', 'a', 'j', 'd', 'c', 'f', '<EOS>']"
17,991,"['f', 'a', 'm', 'd', 'c', 'f', 'h', 'o', 'l', 'o', 'k', 'i', 'e', 'f', '<EOS>']"
17,992,"['l', 'f', 'a', 'f', 'm', 'h', 'l', 'c', 'h', 'k', 'd', 'i', 'm', 'f', '<EOS>']"
17,993,"['a', 'f', 'n', 'c', 'o', 'k', 'a', 'b', 'd', 'f', 'f', 'l', 'i', 'f', '<EOS>']"
17,994,"['f', 'a', 'j', 'c', 'h', 'b', 'n', 'j', 'j', 'l', 'b', 'i', 'd', 'f', '<EOS>']"
17,995,"['c', 'k', 'e', 'c', 'a', 'l', 'k', 'c', 'd', 'i', 'i', 'e', 'b', 'f', '<EOS>']"
17,996,"['a', 'm', 'f', 'f', 'f', 'c', 'k', 'c', 'h', 'l', 'i', 'i', 'd', 'f', '<EOS>']"
17,997,"['f', 'a', 'l', 'c', 'f', 'f', 'f', 'l', 'k', 'k', 'k', 'd', 'i', 'f', '<EOS>']"
17,998,"['f', 'c', 'e', 'k', 'k', 'a', 'l', 'd', 'i', 'd', 'j', 'd', 'c', 'f', '<EOS>']"
17,999,"['f', 'a', 'm', 'd', 'c', 'f', 'h', 'o', 'l', 'e', 'k', 'i', 'a', 'f', '<EOS>']"
17,1000,"['l', 'f', 'a', 'f', 'm', 'h', 'e', 'c', 'h', 'k', 'd', 'i', 'm', 'f', '<EOS>']"
17,1001,"['a', 'f', 'e', 'c', 'o', 'k', 'n', 'b', 'd', 'f', 'f', 'd', 'i', 'f', '<EOS>']"
17,1002,"['f', 'a', 'e', 'c', 'h', 'b', 'n', 'l', 'j', 'n', 'e', 'i', 'd', 'f', '<EOS>']"
17,1003,"['c', 'k', 'a', 'c', 'd', 'd', 'k', 'c', 'd', 'i', 'i', 'e', 'b', 'f', '<EOS>']"
17,1004,"['e', 'l', 'f', 'f', 'f', 'c', 'a', 'c', 'h', 'l', 'i', 'i', 'd', 'f', '<EOS>']"
17,1005,"['f', 'e', 'l', 'c', 'f', 'f', 'f', 'l', 'i', 'k', 'k', 'a', 'd', 'f', '<EOS>']"
17,1006,"['f', 'c', 'h', 'k', 'k', 'f', 'a', 'a', 'i', 'd', 'l', 'd', 'c', 'f', '<EOS>']"
17,1007,"['f', 'a', 'm', 'd', 'c', 'f', 'h', 'o', 'l', 'b', 'k', 'i', 'a', 'f', '<EOS>']"
17,1008,"['f', 'c', 'k', 'k', 'k', 'i', 'l', 'a', 'i', 'd', 'b', 'd', 'c', 'f', '<EOS>']"
17,1009,"['a', 'f', 'e', 'c', 'o', 'k', 'n', 'b', 'd', 'f', 'f', 'm', 'i', 'f', '<EOS>']"
17,1010,"['f', 'a', 'e', 'c', 'h', 'k', 'n', 'j', 'j', 'l', 'b', 'i', 'd', 'f', '<EOS>']"
17,1011,"['c', 'k', 'a', 'c', 'd', 'n', 'k', 'c', 'd', 'i', 'i', 'e', 'f', 'f', '<EOS>']"
17,1012,"['e', 'l', 'f', 'f', 'f', 'a', 'm', 'c', 'h', 'l', 'i', 'k', 'd', 'f', '<EOS>']"
17,1013,"['f', 'f', 'l', 'h', 'f', 'f', 'f', 'l', 'c', 'k', 'k', 'k', 'i', 'f', '<EOS>']"
17,1014,"['a', 'f', 'h', 'f', 'c', 'h', 'i', 'i', 'h', 'k', 'd', 'l', 'm', 'f', '<EOS>']"
17,1015,"['f', 'a', 'm', 'd', 'c', 'f', 'h', 'o', 'l', 'o', 'k', 'i', 'm', 'f', '<EOS>']"
17,1016,"['f', 'c', 'g', 'k', 'k', 'i', 'l', 'a', 'i', 'd', 'b', 'd', 'c', 'f', '<EOS>']"
17,1017,"['a', 'f', 'e', 'c', 'o', 'k', 'n', 'b', 'd', 'f', 'f', 'g', 'i', 'f', '<EOS>']"
17,1018,"['f', 'a', 'e', 'c', 'h', 'b', 'n', 'g', 'j', 'l', 'b', 'i', 'd', 'f', '<EOS>']"
17,1019,"['c', 'k', 'a', 'c', 'd', 'b', 'k', 'c', 'd', 'i', 'i', 'e', 'f', 'f', '<EOS>']"
17,1020,"['a', 'c', 'f', 'f', 'f', 'c', 'm', 'c', 'h', 'l', 'i', 'k', 'd', 'f', '<EOS>']"
17,1021,"['f', 'a', 'l', 'c', 'f', 'f', 'f', 'l', 'o', 'k', 'k', 'd', 'i', 'f', '<EOS>']"
17,1022,"['e', 'l', 'j', 'c', 'a', 'c', 'a', 'c', 'i', 'l', 'i', 'i', 'd', 'f', '<EOS>']"
17,1023,"['f', 'a', 'm', 'd', 'c', 'f', 'h', 'o', 'i', 'o', 'k', 'i', 'l', 'f', '<EOS>']"
17,1024,"['f', 'c', 'f', 'k', 'k', 'i', 'l', 'a', 'i', 'f', 'b', 'a', 'c', 'f', '<EOS>']"
17,1025,"['a', 'f', 'e', 'c', 'o', 'k', 'n', 'b', 'd', 'f', 'f', 'k', 'i', 'f', '<EOS>']"
17,1026,"['f', 'a', 'e', 'c', 'h', 'b', 'n', 'l', 'j', 'a', 'e', 'i', 'd', 'f', '<EOS>']"
17,1027,"['c', 'k', 'a', 'c', 'd', 'f', 'k', 'c', 'd', 'i', 'i', 'e', 'l', 'f', '<EOS>']"
17,1028,"['l', 'f', 'a', 'f', 'c', 'h', 'i', 'i', 'h', 'k', 'd', 'f', 'm', 'f', '<EOS>']"
17,1029,"['f', 'a', 'l', 'm', 'f', 'f', 'f', 'l', 'c', 'k', 'k', 'k', 'i', 'f', '<EOS>']"
17,1030,"['a', 'l', 'f', 'm', 'f', 'c', 'k', 'c', 'h', 'l', 'i', 'i', 'd', 'f', '<EOS>']"
17,1031,"['f', 'a', 'm', 'd', 'c', 'f', 'h', 'o', 'l', 'n', 'k', 'i', 'm', 'f', '<EOS>']"
17,1032,"['f', 'c', 'f', 'k', 'k', 'i', 'i', 'a', 'i', 'd', 'b', 'd', 'c', 'f', '<EOS>']"
17,1033,"['a', 'f', 'b', 'c', 'o', 'k', 'j', 'b', 'd', 'f', 'f', 'l', 'i', 'f', '<EOS>']"
17,1034,"['f', 'a', 'e', 'l', 'h', 'b', 'n', 'j', 'j', 'c', 'g', 'i', 'd', 'f', '<EOS>']"
17,1035,"['c', 'a', 'f', 'c', 'd', 'l', 'k', 'c', 'd', 'i', 'i', 'e', 'f', 'f', '<EOS>']"
17,1036,"['l', 'f', 'a', 'f', 'c', 'h', 'i', 'i', 'h', 'k', 'd', 'j', 'm', 'f', '<EOS>']"
17,1037,"['c', 'a', 'l', 'c', 'f', 'f', 'f', 'l', 'k', 'k', 'k', 'd', 'i', 'f', '<EOS>']"
17,1038,"['a', 'l', 'f', 'f', 'f', 'c', 'm', 'c', 'h', 'l', 'i', 'i', 'k', 'f', '<EOS>']"
17,1039,"['f', 'a', 'm', 'd', 'c', 'f', 'h', 'o', 'l', 'j', 'k', 'i', 'a', 'f', '<EOS>']"
17,1040,"['f', 'c', 'f', 'k', 'k', 'h', 'l', 'a', 'f', 'f', 'b', 'd', 'i', 'f', '<EOS>']"
17,1041,"['a', 'f', 'j', 'c', 'o', 'k', 'e', 'b', 'd', 'f', 'f', 'l', 'i', 'f', '<EOS>']"
17,1042,"['f', 'a', 'e', 'c', 'h', 'b', 'n', 'j', 'j', 'i', 'e', 'l', 'd', 'f', '<EOS>']"
17,1043,"['c', 'k', 'a', 'c', 'd', 'j', 'k', 'c', 'd', 'i', 'i', 'e', 'f', 'f', '<EOS>']"
17,1044,"['l', 'c', 'a', 'e', 'c', 'i', 'i', 'i', 'm', 'k', 'd', 'f', 'm', 'f', '<EOS>']"
17,1045,"['f', 'a', 'l', 'h', 'f', 'f', 'f', 'l', 'c', 'k', 'k', 'd', 'i', 'f', '<EOS>']"
17,1046,"['e', 'a', 'f', 'f', 'f', 'm', 'a', 'c', 'h', 'l', 'i', 'k', 'd', 'f', '<EOS>']"
17,1047,"['f', 'a', 'm', 'd', 'c', 'f', 'h', 'o', 'l', 'j', 'k', 'i', 'm', 'f', '<EOS>']"
17,1048,"['f', 'c', 'a', 'k', 'k', 'h', 'l', 'a', 'i', 'd', 'b', 'd', 'c', 'f', '<EOS>']"
17,1049,"['a', 'f', 'b', 'c', 'o', 'k', 'n', 'b', 'd', 'f', 'f', 'l', 'i', 'f', '<EOS>']"
17,1050,"['f', 'a', 'b', 'c', 'h', 'b', 'n', 'j', 'j', 'l', 'j', 'i', 'd', 'f', '<EOS>']"
17,1051,"['c', 'k', 'a', 'c', 'd', 'm', 'k', 'c', 'd', 'i', 'i', 'e', 'f', 'f', '<EOS>']"
17,1052,"['l', 'f', 'a', 'f', 'c', 'h', 'i', 'i', 'h', 'k', 'd', 'e', 'm', 'f', '<EOS>']"
17,1053,"['f', 'a', 'h', 'a', 'f', 'f', 'f', 'e', 'b', 'd', 'l', 'c', 'i', 'f', '<EOS>']"
17,1054,"['e', 'l', 'f', 'f', 'f', 'c', 'a', 'c', 'h', 'l', 'i', 'k', 'd', 'f', '<EOS>']"
17,1055,"['f', 'a', 'm', 'd', 'c', 'f', 'h', 'o', 'l', 'o', 'k', 'i', 'h', 'f', '<EOS>']"
17,1056,"['c', 'c', 'f', 'k', 'k', 'i', 'l', 'a', 'i', 'd', 'b', 'd', 'c', 'f', '<EOS>']"
17,1057,"['a', 'f', 'e', 'c', 'o', 'k', 'o', 'b', 'd', 'f', 'f', 'f', 'i', 'f', '<EOS>']"
17,1058,"['f', 'a', 'e', 'c', 'h', 'k', 'n', 'j', 'j', 'l', 'a', 'i', 'd', 'f', '<EOS>']"
17,1059,"['e', 'a', 'f', 'c', 'd', 'n', 'm', 'c', 'd', 'i', 'i', 'e', 'k', 'f', '<EOS>']"
17,1060,"['l', 'f', 'e', 'f', 'c', 'h', 'f', 'a', 'h', 'k', 'd', 'i', 'm', 'f', '<EOS>']"
17,1061,"['f', 'a', 'l', 'e', 'f', 'f', 'f', 'l', 'c', 'k', 'k', 'd', 'i', 'f', '<EOS>']"
17,1062,"['e', 'l', 'f', 'f', 'f', 'c', 'k', 'c', 'h', 'l', 'a', 'i', 'd', 'f', '<EOS>']"
17,1063,"['f', 'a', 'm', 'd', 'c', 'f', 'h', 'o', 'l', 'o', 'k', 'i', 'n', 'f', '<EOS>']"
17,1064,"['f', 'c', 'f', 'k', 'k', 'i', 'l', 'a', 'i', 'f', 'b', 'e', 'd', 'f', '<EOS>']"
17,1065,"['a', 'f', 'd', 'c', 'o', 'k', 'j', 'b', 'd', 'f', 'f', 'l', 'i', 'f', '<EOS>']"
17,1066,"['f', 'a', 'e', 'c', 'h', 'b', 'n', 'j', 'j', 'i', 'l', 'o', 'd', 'f', '<EOS>']"
17,1067,"['c', 'k', 'a', 'c', 'd', 'm', 'k', 'c', 'd', 'i', 'i', 'e', 'a', 'f', '<EOS>']"
17,1068,"['l', 'f', 'l', 'f', 'c', 'h', 'i', 'i', 'h', 'a', 'd', 'k', 'm', 'f', '<EOS>']"
17,1069,"['f', 'a', 'l', 'c', 'f', 'f', 'f', 'l', 'b', 'k', 'k', 'd', 'i', 'f', '<EOS>']"
17,1070,"['e', 'l', 'f', 'f', 'f', 'c', 'i', 'c', 'h', 'l', 'i', 'a', 'd', 'f', '<EOS>']"
17,1071,"['f', 'a', 'm', 'd', 'c', 'f', 'h', 'o', 'l', 'b', 'k', 'i', 'm', 'f', '<EOS>']"
17,1072,"['f', 'c', 'c', 'k', 'k', 'i', 'l', 'a', 'i', 'd', 'b', 'd', 'c', 'f', '<EOS>']"
17,1073,"['a', 'f', 'e', 'c', 'o', 'k', 'n', 'b', 'd', 'f', 'f', 'a', 'i', 'f', '<EOS>']"
17,1074,"['f', 'a', 'e', 'l', 'h', 'b', 'n', 'j', 'j', 'c', 'n', 'i', 'd', 'f', '<EOS>']"
17,1075,"['c', 'k', 'a', 'c', 'd', 'm', 'k', 'c', 'd', 'i', 'i', 'e', 'l', 'f', '<EOS>']"
17,1076,"['l', 'f', 'a', 'f', 'c', 'h', 'i', 'i', 'h', 'k', 'd', 'b', 'm', 'f', '<EOS>']"
17,1077,"['e', 'a', 'l', 'c', 'f', 'f', 'f', 'l', 'i', 'k', 'k', 'd', 'i', 'f', '<EOS>']"
17,1078,"['e', 'l', 'f', 'f', 'f', 'a', 'a', 'c', 'h', 'l', 'a', 'i', 'd', 'f', '<EOS>']"
17,1079,"['f', 'a', 'm', 'd', 'c', 'f', 'h', 'o', 'l', 'e', 'k', 'i', 'm', 'f', '<EOS>']"
17,1080,"['f', 'c', 'o', 'k', 'k', 'i', 'l', 'a', 'i', 'd', 'b', 'd', 'c', 'f', '<EOS>']"
17,1081,"['a', 'f', 'e', 'c', 'o', 'k', 'a', 'b', 'd', 'f', 'f', 'n', 'i', 'f', '<EOS>']"
17,1082,"['f', 'a', 'e', 'c', 'h', 'b', 'n', 'j', 'j', 'i', 'j', 'l', 'd', 'f', '<EOS>']"
17,1083,"['c', 'k', 'a', 'c', 'd', 'f', 'k', 'c', 'd', 'i', 'i', 'e', 'g', 'f', '<EOS>']"
17,1084,"['l', 'f', 'e', 'f', 'c', 'h', 'i', 'i', 'h', 'k', 'a', 'd', 'm', 'f', '<EOS>']"
17,1085,"['f', 'a', 'l', 'e', 'f', 'f', 'f', 'l', 'c', 'k', 'k', 'i', 'd', 'f', '<EOS>']"
17,1086,"['e', 'l', 'f', 'f', 'f', 'c', 'a', 'c', 'h', 'l', 'i', 'a', 'd', 'f', '<EOS>']"
17,1087,"['f', 'a', 'm', 'd', 'c', 'f', 'h', 'o', 'l', 'a', 'k', 'i', 'a', 'f', '<EOS>']"
17,1088,"['f', 'a', 'm', 'e', 'c', 'i', 'l', 'a', 'i', 'd', 'k', 'd', 'c', 'f', '<EOS>']"
17,1089,"['a', 'f', 'b', 'c', 'o', 'k', 'e', 'b', 'd', 'f', 'f', 'l', 'i', 'f', '<EOS>']"
17,1090,"['f', 'a', 'l', 'c', 'h', 'b', 'n', 'j', 'j', 'n', 'e', 'i', 'd', 'f', '<EOS>']"
17,1091,"['c', 'k', 'a', 'c', 'd', 'l', 'k', 'c', 'd', 'i', 'i', 'e', 'a', 'f', '<EOS>']"
17,1092,"['l', 'f', 'h', 'f', 'c', 'h', 'i', 'i', 'h', 'a', 'd', 'k', 'm', 'f', '<EOS>']"
17,1093,"['f', 'a', 'l', 'c', 'f', 'f', 'f', 'l', 'n', 'k', 'k', 'd', 'i', 'f', '<EOS>']"
17,1094,"['e', 'l', 'f', 'f', 'f', 'a', 'm', 'c', 'h', 'l', 'k', 'i', 'd', 'f', '<EOS>']"
17,1095,"['f', 'a', 'm', 'd', 'c', 'f', 'h', 'o', 'l', 'n', 'k', 'i', 'c', 'f', '<EOS>']"
17,1096,"['f', 'c', 'f', 'k', 'k', 'i', 'l', 'a', 'i', 'e', 'b', 'd', 'c', 'f', '<EOS>']"
