model,case,activities
18,1162,"['k', 'l', 'm', 'e', 'e', 'e', 'm', 'f', 'l', 'm', 'm', 'd', 'a', '<EOS>']"
18,1163,"['k', 'a', 'l', 'm', 'l', 'j', 'e', 'l', 'c', 'j', 'm', 'a', 'f', '<EOS>']"
18,1164,"['k', 'e', 'm', 'm', 'm', 'f', 'a', 'f', 'g', 'i', 'e', 'h', 'i', '<EOS>']"
18,1165,"['k', 'd', 'm', 'l', 'k', 'h', 'e', 'b', 'a', 'j', 'k', 'i', 'f', '<EOS>']"
18,1166,"['k', 'e', 'm', 'm', 'i', 'm', 'f', 'm', 'f', 'm', 'a', 'l', 'b', '<EOS>']"
18,1167,"['k', 'd', 'e', 'k', 'd', 'n', 'l', 'b', 'n', 'i', 'j', 'm', 'f', '<EOS>']"
18,1168,"['k', 'l', 'm', 'a', 'j', 'e', 'm', 'l', 'f', 'f', 'f', 'l', 'i', '<EOS>']"
18,1169,"['k', 'n', 'j', 'a', 'i', 'l', 'e', 'n', 'd', 'd', 'l', 'm', 'f', '<EOS>']"
18,1170,"['k', 'l', 'm', 'e', 'e', 'e', 'm', 'f', 'e', 'm', 'm', 'd', 'a', '<EOS>']"
18,1171,"['k', 'h', 'a', 'm', 'l', 'j', 'e', 'g', 'k', 'j', 'm', 'a', 'f', '<EOS>']"
18,1172,"['k', 'e', 'm', 'm', 'm', 'f', 'a', 'e', 'g', 'i', 'e', 'h', 'i', '<EOS>']"
18,1173,"['k', 'd', 'm', 'k', 'k', 'k', 'l', 'b', 'a', 'j', 'e', 'i', 'f', '<EOS>']"
18,1174,"['k', 'a', 'a', 'm', 'l', 'm', 'e', 'm', 'f', 'm', 'a', 'i', 'n', '<EOS>']"
18,1175,"['k', 'd', 'e', 'k', 'd', 'n', 'l', 'b', 'd', 'i', 'm', 'f', 'j', '<EOS>']"
18,1176,"['k', 'l', 'm', 'a', 'j', 'e', 'm', 'l', 'f', 'f', 'f', 'l', 'd', '<EOS>']"
18,1177,"['k', 'm', 'j', 'a', 'i', 'l', 'e', 'n', 'e', 'd', 'l', 'e', 'f', '<EOS>']"
18,1178,"['k', 'n', 'm', 'e', 'e', 'e', 'm', 'f', 'a', 'm', 'm', 'd', 'a', '<EOS>']"
18,1179,"['k', 'j', 'a', 'm', 'l', 'j', 'e', 'l', 'c', 'j', 'm', 'a', 'f', '<EOS>']"
18,1180,"['k', 'l', 'm', 'm', 'm', 'e', 'a', 'b', 'g', 'i', 'e', 'h', 'f', '<EOS>']"
18,1181,"['k', 'd', 'e', 'm', 'k', 'k', 'l', 'b', 'a', 'j', 'i', 'i', 'f', '<EOS>']"
18,1182,"['k', 'a', 'a', 'm', 'l', 'm', 'e', 'm', 'f', 'm', 'a', 'i', 'd', '<EOS>']"
18,1183,"['k', 'd', 'e', 'k', 'd', 'n', 'l', 'b', 'n', 'm', 'h', 'i', 'f', '<EOS>']"
18,1184,"['k', 'm', 'm', 'a', 'j', 'e', 'm', 'l', 'f', 'f', 'f', 'l', 'n', '<EOS>']"
18,1185,"['k', 'm', 'j', 'a', 'i', 'l', 'e', 'n', 'j', 'd', 'l', 'e', 'f', '<EOS>']"
18,1186,"['k', 'e', 'm', 'e', 'e', 'e', 'm', 'f', 'a', 'm', 'm', 'd', 'a', '<EOS>']"
18,1187,"['k', 'd', 'a', 'm', 'l', 'j', 'e', 'l', 'k', 'j', 'm', 'a', 'f', '<EOS>']"
18,1188,"['k', 'e', 'm', 'm', 'm', 'l', 'a', 'b', 'g', 'i', 'e', 'h', 'f', '<EOS>']"
18,1189,"['k', 'd', 'n', 'e', 'k', 'h', 'l', 'b', 'a', 'j', 'm', 'i', 'f', '<EOS>']"
18,1190,"['k', 'a', 'a', 'm', 'l', 'm', 'i', 'm', 'e', 'm', 'a', 'i', 'f', '<EOS>']"
18,1191,"['k', 'd', 'e', 'k', 'd', 'n', 'l', 'b', 'j', 'm', 'f', 'f', 'i', '<EOS>']"
18,1192,"['k', 'm', 'm', 'j', 'j', 'e', 'm', 'l', 'f', 'f', 'f', 'l', 'i', '<EOS>']"
18,1193,"['k', 'm', 'j', 'a', 'i', 'l', 'e', 'n', 'i', 'd', 'l', 'e', 'f', '<EOS>']"
18,1194,"['k', 'a', 'm', 'e', 'e', 'e', 'm', 'f', 'a', 'm', 'm', 'd', 'a', '<EOS>']"
18,1195,"['k', 'l', 'a', 'm', 'l', 'j', 'e', 'f', 'e', 'j', 'm', 'a', 'f', '<EOS>']"
18,1196,"['k', 'a', 'm', 'm', 'm', 'l', 'a', 'b', 'g', 'i', 'e', 'h', 'f', '<EOS>']"
18,1197,"['k', 'd', 'e', 'm', 'k', 'h', 'l', 'b', 'a', 'j', 'd', 'i', 'f', '<EOS>']"
18,1198,"['k', 'a', 'a', 'm', 'l', 'm', 'e', 'm', 'f', 'm', 'a', 'g', 'g', '<EOS>']"
18,1199,"['k', 'd', 'e', 'k', 'd', 'n', 'l', 'b', 'h', 'm', 'f', 'j', 'i', '<EOS>']"
18,1200,"['k', 'e', 'm', 'a', 'j', 'e', 'm', 'l', 'f', 'f', 'f', 'l', 'i', '<EOS>']"
18,1201,"['k', 'm', 'j', 'a', 'i', 'l', 'e', 'n', 'g', 'd', 'l', 'e', 'f', '<EOS>']"
18,1202,"['k', 'l', 'm', 'e', 'e', 'e', 'm', 'f', 'h', 'm', 'm', 'd', 'a', '<EOS>']"
18,1203,"['k', 'k', 'a', 'm', 'l', 'j', 'e', 'l', 'l', 'j', 'm', 'a', 'f', '<EOS>']"
18,1204,"['k', 'e', 'm', 'm', 'm', 'f', 'l', 'b', 'i', 'i', 'e', 'h', 'i', '<EOS>']"
18,1205,"['k', 'd', 'm', 'm', 'k', 'h', 'l', 'b', 'a', 'j', 'e', 'i', 'f', '<EOS>']"
18,1206,"['k', 'a', 'a', 'm', 'l', 'm', 'e', 'm', 'f', 'm', 'a', 'i', 'g', '<EOS>']"
18,1207,"['k', 'd', 'e', 'k', 'd', 'n', 'l', 'b', 'l', 'm', 'f', 'j', 'i', '<EOS>']"
18,1208,"['k', 'a', 'm', 'a', 'j', 'e', 'm', 'l', 'b', 'f', 'f', 'l', 'i', '<EOS>']"
18,1209,"['k', 'm', 'j', 'a', 'i', 'l', 'e', 'n', 'b', 'd', 'l', 'e', 'f', '<EOS>']"
18,1210,"['k', 'l', 'm', 'e', 'e', 'e', 'm', 'f', 'd', 'm', 'm', 'd', 'a', '<EOS>']"
18,1211,"['k', 'd', 'a', 'm', 'l', 'j', 'e', 'g', 'k', 'j', 'm', 'a', 'f', '<EOS>']"
18,1212,"['k', 'e', 'm', 'm', 'm', 'f', 'l', 'b', 'i', 'i', 'e', 'h', 'l', '<EOS>']"
18,1213,"['k', 'd', 'm', 'm', 'k', 'd', 'l', 'b', 'a', 'j', 'e', 'i', 'f', '<EOS>']"
18,1214,"['k', 'a', 'a', 'm', 'l', 'm', 'e', 'b', 'f', 'm', 'a', 'i', 'g', '<EOS>']"
18,1215,"['k', 'd', 'e', 'k', 'd', 'n', 'l', 'b', 'n', 'm', 'k', 'i', 'f', '<EOS>']"
18,1216,"['k', 'l', 'm', 'a', 'j', 'e', 'm', 'l', 'f', 'f', 'f', 'l', 'h', '<EOS>']"
18,1217,"['k', 'm', 'j', 'a', 'i', 'l', 'e', 'n', 'f', 'd', 'l', 'e', 'f', '<EOS>']"
18,1218,"['k', 'l', 'm', 'e', 'e', 'e', 'm', 'f', 'j', 'm', 'm', 'd', 'a', '<EOS>']"
18,1219,"['k', 'h', 'a', 'm', 'l', 'j', 'e', 'l', 'm', 'j', 'm', 'a', 'f', '<EOS>']"
18,1220,"['k', 'm', 'l', 'a', 'b', 'e', 'j', 'n', 'n', 'd', 'h', 'h', 'i', 'f', '<EOS>']"
18,1221,"['k', 'm', 'i', 'j', 'n', 'e', 'n', 'h', 'f', 'a', 'l', 'n', 'k', 'c', '<EOS>']"
18,1222,"['k', 'm', 'e', 'f', 'i', 'j', 'l', 'a', 'n', 'j', 'e', 'b', 'n', 'd', '<EOS>']"
18,1223,"['k', 'm', 'e', 'f', 'i', 'j', 'l', 'a', 'n', 'j', 'e', 'b', 'k', 'd', '<EOS>']"
18,1224,"['k', 'm', 'e', 'f', 'i', 'j', 'l', 'a', 'n', 'j', 'e', 'b', 'j', 'd', '<EOS>']"
18,1225,"['k', 'm', 'e', 'l', 'a', 'j', 'b', 'n', 'n', 'n', 'd', 'j', 'i', 'f', '<EOS>']"
18,1226,"['k', 'm', 'e', 'l', 'a', 'j', 'b', 'n', 'n', 'l', 'd', 'j', 'i', 'f', '<EOS>']"
18,1227,"['k', 'm', 'l', 'e', 'a', 'b', 'j', 'n', 'n', 'j', 'j', 'n', 'i', 'f', '<EOS>']"
18,1228,"['k', 'm', 'l', 'a', 'b', 'e', 'j', 'n', 'n', 'd', 'h', 'n', 'i', 'f', '<EOS>']"
18,1229,"['k', 'm', 'l', 'a', 'b', 'e', 'j', 'n', 'n', 'd', 'h', 'c', 'i', 'f', '<EOS>']"
18,1230,"['k', 'm', 'l', 'a', 'b', 'e', 'j', 'n', 'n', 'd', 'h', 'd', 'i', 'f', '<EOS>']"
18,1231,"['k', 'm', 'l', 'a', 'b', 'e', 'j', 'n', 'n', 'n', 'h', 'd', 'i', 'f', '<EOS>']"
18,1232,"['k', 'm', 'l', 'a', 'b', 'e', 'j', 'n', 'n', 'h', 'h', 'd', 'i', 'f', '<EOS>']"
18,1233,"['k', 'l', 'a', 'g', 'a', 'g', 'a', 'b', 'a', 'l', 'i', 'm', 'e', 'f', '<EOS>']"
18,1234,"['k', 'l', 'j', 'a', 'e', 'b', 'm', 'f', 'm', 'e', 'f', 'j', 'f', 'i', '<EOS>']"
18,1235,"['k', 'm', 'l', 'e', 'a', 'b', 'j', 'n', 'j', 'j', 'j', 'n', 'i', 'f', '<EOS>']"
18,1236,"['k', 'm', 'i', 'j', 'n', 'e', 'n', 'h', 'f', 'a', 'l', 'n', 'k', 'e', '<EOS>']"
18,1237,"['k', 'm', 'l', 'a', 'b', 'e', 'j', 'd', 'n', 'l', 'd', 'l', 'f', 'i', '<EOS>']"
18,1238,"['k', 'm', 'e', 'f', 'i', 'j', 'l', 'a', 'n', 'j', 'e', 'b', 'a', 'd', '<EOS>']"
18,1239,"['k', 'm', 'e', 'l', 'a', 'j', 'b', 'n', 'n', 'l', 'd', 'e', 'i', 'f', '<EOS>']"
18,1240,"['k', 'm', 'l', 'a', 'b', 'e', 'j', 'n', 'n', 'm', 'h', 'd', 'i', 'f', '<EOS>']"
18,1241,"['k', 'm', 'l', 'a', 'b', 'j', 'n', 'e', 'h', 'h', 'l', 'd', 'i', 'f', '<EOS>']"
18,1242,"['k', 'e', 'j', 'a', 'l', 'b', 'a', 'c', 'e', 'm', 'f', 'b', 'f', 'i', '<EOS>']"
18,1243,"['k', 'm', 'l', 'e', 'b', 'a', 'j', 'n', 'n', 'j', 'j', 'n', 'i', 'f', '<EOS>']"
18,1244,"['k', 'm', 'i', 'j', 'n', 'e', 'n', 'h', 'f', 'a', 'l', 'n', 'k', 'g', '<EOS>']"
18,1245,"['k', 'm', 'l', 'a', 'b', 'e', 'j', 'd', 'n', 'l', 'a', 'l', 'f', 'i', '<EOS>']"
18,1246,"['k', 'm', 'e', 'f', 'i', 'j', 'l', 'a', 'n', 'j', 'n', 'b', 'a', 'd', '<EOS>']"
18,1247,"['k', 'm', 'e', 'l', 'a', 'j', 'b', 'n', 'n', 'l', 'd', 'b', 'i', 'f', '<EOS>']"
18,1248,"['k', 'm', 'l', 'a', 'b', 'e', 'j', 'n', 'h', 'm', 'h', 'd', 'i', 'f', '<EOS>']"
18,1249,"['k', 'a', 'j', 'j', 'n', 'l', 'e', 'b', 'g', 'n', 'c', 'm', 'f', 'i', '<EOS>']"
18,1250,"['k', 'e', 'j', 'a', 'l', 'b', 'm', 'c', 'e', 'e', 'n', 'd', 'f', 'i', '<EOS>']"
18,1251,"['k', 'm', 'l', 'e', 'a', 'b', 'a', 'n', 'n', 'j', 'j', 'n', 'i', 'f', '<EOS>']"
18,1252,"['k', 'm', 'i', 'j', 'n', 'e', 'n', 'h', 'f', 'a', 'l', 'n', 'k', 'i', '<EOS>']"
18,1253,"['k', 'm', 'l', 'a', 'b', 'e', 'j', 'd', 'n', 'l', 'e', 'l', 'f', 'i', '<EOS>']"
18,1254,"['k', 'm', 'e', 'f', 'i', 'j', 'l', 'a', 'n', 'j', 'n', 'b', 'k', 'd', '<EOS>']"
18,1255,"['k', 'm', 'e', 'l', 'a', 'j', 'b', 'n', 'n', 'l', 'd', 'd', 'i', 'f', '<EOS>']"
18,1256,"['k', 'm', 'l', 'a', 'b', 'e', 'j', 'n', 'j', 'm', 'h', 'd', 'i', 'f', '<EOS>']"
18,1257,"['k', 'a', 'j', 'l', 'm', 'i', 'b', 'e', 'l', 'n', 'k', 'i', 'a', 'f', '<EOS>']"
18,1258,"['k', 'l', 'j', 'a', 'e', 'b', 'm', 'c', 'e', 'e', 'f', 'n', 'f', 'i', '<EOS>']"
18,1259,"['k', 'l', 'm', 'm', 'm', 'm', 'm', 'e', 'e', 'a', 'g', 'k', 'f', 'e', '<EOS>']"
18,1260,"['k', 'm', 'i', 'j', 'n', 'e', 'n', 'h', 'f', 'a', 'l', 'n', 'k', 'k', '<EOS>']"
18,1261,"['k', 'm', 'l', 'a', 'b', 'e', 'j', 'd', 'n', 'l', 'k', 'l', 'f', 'i', '<EOS>']"
18,1262,"['k', 'm', 'e', 'f', 'i', 'j', 'l', 'a', 'n', 'j', 'n', 'b', 'l', 'd', '<EOS>']"
18,1263,"['k', 'm', 'e', 'l', 'a', 'j', 'b', 'n', 'n', 'l', 'd', 'm', 'i', 'f', '<EOS>']"
18,1264,"['k', 'm', 'l', 'a', 'b', 'e', 'j', 'n', 'l', 'm', 'h', 'd', 'i', 'f', '<EOS>']"
18,1265,"['k', 'a', 'j', 'j', 'm', 'l', 'b', 'i', 'e', 'f', 'h', 'm', 'g', 'i', '<EOS>']"
18,1266,"['k', 'm', 'l', 'e', 'n', 'b', 'a', 'n', 'n', 'j', 'j', 'n', 'i', 'f', '<EOS>']"
18,1267,"['k', 'e', 'm', 'm', 'm', 'm', 'm', 'l', 'e', 'a', 'g', 'k', 'i', 'f', '<EOS>']"
18,1268,"['k', 'm', 'i', 'd', 'n', 'e', 'n', 'h', 'f', 'a', 'l', 'n', 'k', 'i', '<EOS>']"
18,1269,"['k', 'm', 'l', 'a', 'b', 'e', 'j', 'd', 'n', 'l', 'k', 'a', 'f', 'i', '<EOS>']"
18,1270,"['k', 'm', 'e', 'f', 'i', 'j', 'l', 'a', 'n', 'j', 'n', 'n', 'l', 'd', '<EOS>']"
18,1271,"['k', 'm', 'e', 'l', 'a', 'j', 'b', 'n', 'd', 'l', 'd', 'm', 'i', 'f', '<EOS>']"
18,1272,"['k', 'm', 'l', 'a', 'b', 'e', 'j', 'l', 'n', 'm', 'h', 'd', 'i', 'f', '<EOS>']"
18,1273,"['k', 'a', 'j', 'j', 'm', 'l', 'b', 'k', 'e', 'f', 'n', 'm', 'c', 'i', '<EOS>']"
18,1274,"['k', 'm', 'l', 'e', 'h', 'b', 'a', 'n', 'n', 'j', 'j', 'n', 'i', 'f', '<EOS>']"
18,1275,"['k', 'e', 'm', 'm', 'l', 'm', 'm', 'n', 'e', 'e', 'h', 'k', 'f', 'e', '<EOS>']"
18,1276,"['k', 'm', 'i', 'j', 'n', 'e', 'n', 'h', 'f', 'a', 'l', 'n', 'n', 'i', '<EOS>']"
18,1277,"['k', 'm', 'l', 'a', 'b', 'e', 'j', 'd', 'n', 'l', 'k', 'g', 'f', 'i', '<EOS>']"
18,1278,"['k', 'm', 'e', 'f', 'i', 'j', 'l', 'a', 'n', 'j', 'n', 'h', 'l', 'd', '<EOS>']"
18,1279,"['k', 'm', 'e', 'l', 'a', 'j', 'b', 'n', 'd', 'l', 'd', 'j', 'i', 'f', '<EOS>']"
18,1280,"['k', 'm', 'l', 'a', 'b', 'e', 'j', 'c', 'n', 'm', 'h', 'd', 'i', 'f', '<EOS>']"
18,1281,"['k', 'i', 'm', 'j', 'm', 'l', 'b', 'b', 'l', 'k', 'a', 'e', 'n', 'f', '<EOS>']"
18,1282,"['k', 'm', 'l', 'e', 'd', 'b', 'a', 'n', 'n', 'j', 'j', 'n', 'i', 'f', '<EOS>']"
18,1283,"['k', 'e', 'm', 'e', 'm', 'j', 'm', 'c', 'm', 'e', 'f', 'f', 'f', 'e', '<EOS>']"
18,1284,"['k', 'm', 'i', 'j', 'n', 'e', 'n', 'h', 'f', 'a', 'l', 'n', 'a', 'i', '<EOS>']"
18,1285,"['k', 'm', 'l', 'a', 'b', 'e', 'j', 'd', 'n', 'l', 'k', 'b', 'f', 'i', '<EOS>']"
18,1286,"['k', 'm', 'e', 'f', 'i', 'j', 'l', 'a', 'n', 'j', 'n', 'j', 'l', 'd', '<EOS>']"
18,1287,"['k', 'm', 'e', 'l', 'a', 'j', 'b', 'n', 'd', 'l', 'd', 'e', 'i', 'f', '<EOS>']"
18,1288,"['k', 'm', 'l', 'a', 'b', 'e', 'j', 'n', 'n', 'm', 'h', 'h', 'i', 'f', '<EOS>']"
18,1289,"['k', 'i', 'j', 'j', 'm', 'l', 'a', 'e', 'g', 'e', 'b', 'b', 'l', 'f', '<EOS>']"
18,1290,"['k', 'm', 'l', 'e', 'e', 'b', 'a', 'n', 'n', 'j', 'j', 'n', 'i', 'f', '<EOS>']"
18,1291,"['k', 'l', 'j', 'a', 'a', 'e', 'a', 'g', 'e', 'm', 'a', 'k', 'f', 'f', '<EOS>']"
18,1292,"['k', 'm', 'i', 'j', 'n', 'e', 'n', 'h', 'f', 'a', 'l', 'n', 'c', 'i', '<EOS>']"
18,1293,"['k', 'm', 'l', 'a', 'b', 'e', 'j', 'd', 'n', 'l', 'k', 'h', 'f', 'i', '<EOS>']"
18,1294,"['k', 'm', 'e', 'f', 'i', 'j', 'l', 'a', 'n', 'j', 'n', 'a', 'l', 'd', '<EOS>']"
18,1295,"['k', 'm', 'e', 'l', 'a', 'j', 'b', 'n', 'd', 'l', 'd', 'n', 'i', 'f', '<EOS>']"
18,1296,"['k', 'm', 'l', 'a', 'b', 'e', 'j', 'n', 'n', 'm', 'h', 'j', 'i', 'f', '<EOS>']"
18,1297,"['k', 'i', 'j', 'j', 'm', 'e', 'n', 'f', 'f', 'e', 'h', 'c', 'd', 'l', '<EOS>']"
18,1298,"['k', 'm', 'l', 'e', 'l', 'b', 'a', 'n', 'n', 'j', 'j', 'n', 'i', 'f', '<EOS>']"
18,1299,"['k', 'e', 'm', 'm', 'm', 'm', 'm', 'n', 'm', 'l', 'f', 'f', 'f', 'e', '<EOS>']"
18,1300,"['k', 'm', 'i', 'j', 'n', 'e', 'n', 'h', 'f', 'a', 'l', 'n', 'j', 'i', '<EOS>']"
18,1301,"['k', 'm', 'l', 'a', 'b', 'e', 'j', 'd', 'n', 'l', 'k', 'j', 'f', 'i', '<EOS>']"
18,1302,"['k', 'm', 'e', 'f', 'i', 'j', 'l', 'a', 'n', 'j', 'n', 'e', 'l', 'd', '<EOS>']"
18,1303,"['k', 'm', 'e', 'l', 'a', 'j', 'b', 'n', 'd', 'l', 'd', 'b', 'i', 'f', '<EOS>']"
18,1304,"['k', 'm', 'l', 'a', 'b', 'e', 'j', 'n', 'n', 'm', 'h', 'n', 'i', 'f', '<EOS>']"
18,1305,"['k', 'i', 'j', 'e', 'm', 'l', 'a', 'l', 'l', 'l', 'h', 'b', 'a', 'f', '<EOS>']"
18,1306,"['k', 'm', 'l', 'e', 'n', 'l', 'a', 'n', 'n', 'j', 'j', 'n', 'i', 'f', '<EOS>']"
18,1307,"['k', 'e', 'm', 'm', 'm', 'j', 'm', 'c', 'm', 'l', 'i', 'f', 'f', 'f', '<EOS>']"
18,1308,"['k', 'm', 'i', 'j', 'n', 'e', 'n', 'h', 'f', 'a', 'l', 'n', 'e', 'i', '<EOS>']"
18,1309,"['k', 'm', 'l', 'a', 'b', 'e', 'j', 'd', 'n', 'l', 'k', 'k', 'f', 'i', '<EOS>']"
18,1310,"['k', 'm', 'e', 'f', 'i', 'j', 'l', 'a', 'n', 'j', 'n', 'g', 'l', 'd', '<EOS>']"
18,1311,"['k', 'm', 'e', 'l', 'a', 'j', 'b', 'n', 'd', 'l', 'd', 'd', 'i', 'f', '<EOS>']"
18,1312,"['k', 'm', 'l', 'a', 'b', 'e', 'j', 'n', 'n', 'm', 'h', 'a', 'i', 'f', '<EOS>']"
18,1313,"['k', 'e', 'j', 'j', 'l', 'l', 'a', 'l', 'l', 'l', 'e', 'm', 'i', 'f', '<EOS>']"
18,1314,"['k', 'm', 'l', 'e', 'n', 'm', 'a', 'n', 'n', 'j', 'j', 'n', 'i', 'f', '<EOS>']"
18,1315,"['k', 'e', 'm', 'm', 'm', 'j', 'm', 'c', 'm', 'l', 'i', 'f', 'f', 'e', '<EOS>']"
18,1316,"['k', 'm', 'i', 'j', 'n', 'e', 'n', 'h', 'f', 'a', 'l', 'n', 'i', 'i', '<EOS>']"
18,1317,"['k', 'm', 'l', 'a', 'b', 'e', 'j', 'd', 'n', 'l', 'k', 'm', 'f', 'i', '<EOS>']"
18,1318,"['k', 'm', 'e', 'f', 'i', 'j', 'l', 'a', 'n', 'j', 'n', 'k', 'l', 'd', '<EOS>']"
18,1319,"['k', 'm', 'e', 'l', 'a', 'j', 'b', 'n', 'd', 'l', 'd', 'c', 'i', 'f', '<EOS>']"
18,1320,"['k', 'm', 'l', 'a', 'b', 'e', 'j', 'n', 'n', 'm', 'h', 'g', 'i', 'f', '<EOS>']"
18,1321,"['k', 'l', 'b', 'j', 'm', 'e', 'a', 'l', 'l', 'l', 'e', 'n', 'i', 'f', '<EOS>']"
18,1322,"['k', 'm', 'l', 'e', 'j', 'b', 'a', 'n', 'n', 'j', 'j', 'n', 'i', 'f', '<EOS>']"
18,1323,"['k', 'e', 'm', 'f', 'm', 'e', 'f', 'f', 'f', 'e', 'l', 'j', 'i', 'i', '<EOS>']"
18,1324,"['k', 'm', 'i', 'j', 'n', 'e', 'n', 'h', 'f', 'a', 'l', 'n', 'h', 'i', '<EOS>']"
18,1325,"['k', 'm', 'l', 'a', 'b', 'e', 'j', 'd', 'n', 'l', 'k', 'c', 'f', 'i', '<EOS>']"
18,1326,"['k', 'm', 'e', 'f', 'i', 'j', 'l', 'a', 'n', 'j', 'n', 'c', 'l', 'd', '<EOS>']"
18,1327,"['k', 'm', 'e', 'l', 'a', 'j', 'b', 'n', 'n', 'l', 'd', 'c', 'i', 'f', '<EOS>']"
18,1328,"['k', 'm', 'e', 'f', 'i', 'j', 'l', 'a', 'n', 'j', 'n', 'i', 'l', 'd', '<EOS>']"
18,1329,"['k', 'i', 'j', 'j', 'e', 'm', 'l', 'l', 'l', 'l', 'f', 'e', 'j', 'm', '<EOS>']"
18,1330,"['k', 'm', 'l', 'e', 'k', 'b', 'a', 'n', 'n', 'j', 'j', 'n', 'i', 'f', '<EOS>']"
18,1331,"['k', 'e', 'm', 'f', 'i', 'e', 'f', 'f', 'j', 'e', 'c', 'j', 'i', 'i', '<EOS>']"
18,1332,"['k', 'm', 'i', 'j', 'n', 'e', 'n', 'h', 'f', 'a', 'l', 'n', 'f', 'i', '<EOS>']"
18,1333,"['k', 'm', 'l', 'a', 'b', 'e', 'j', 'd', 'n', 'l', 'k', 'e', 'f', 'i', '<EOS>']"
18,1334,"['k', 'm', 'l', 'a', 'b', 'e', 'j', 'n', 'n', 'm', 'h', 'k', 'i', 'f', '<EOS>']"
18,1335,"['k', 'm', 'e', 'l', 'a', 'j', 'b', 'n', 'a', 'l', 'd', 'c', 'i', 'f', '<EOS>']"
18,1336,"['k', 'm', 'e', 'f', 'i', 'j', 'l', 'a', 'n', 'j', 'l', 'c', 'l', 'd', '<EOS>']"
18,1337,"['k', 'j', 'a', 'g', 'm', 'm', 'm', 'm', 'm', 'e', 'f', 'f', 'f', 'm', '<EOS>']"
18,1338,"['k', 'm', 'l', 'e', 'n', 'b', 'a', 'n', 'n', 'j', 'e', 'n', 'i', 'f', '<EOS>']"
18,1339,"['k', 'e', 'e', 'm', 'm', 'e', 'f', 'f', 'f', 'e', 'd', 'n', 'i', 'i', '<EOS>']"
18,1340,"['k', 'm', 'i', 'j', 'n', 'e', 'n', 'h', 'f', 'a', 'l', 'n', 'b', 'i', '<EOS>']"
18,1341,"['k', 'm', 'l', 'a', 'b', 'e', 'j', 'd', 'n', 'l', 'k', 'i', 'f', 'i', '<EOS>']"
18,1342,"['k', 'm', 'l', 'a', 'b', 'e', 'j', 'n', 'n', 'm', 'h', 'b', 'i', 'f', '<EOS>']"
18,1343,"['k', 'm', 'e', 'l', 'a', 'j', 'b', 'n', 'a', 'l', 'd', 'j', 'i', 'f', '<EOS>']"
18,1344,"['k', 'm', 'e', 'f', 'i', 'j', 'l', 'a', 'n', 'j', 'l', 'h', 'l', 'd', '<EOS>']"
18,1345,"['k', 'l', 'j', 'a', 'm', 'm', 'm', 'm', 'm', 'e', 'f', 'f', 'b', 'i', '<EOS>']"
18,1346,"['k', 'm', 'l', 'e', 'n', 'b', 'a', 'n', 'n', 'j', 'h', 'n', 'i', 'f', '<EOS>']"
18,1347,"['k', 'e', 'm', 'm', 'm', 'e', 'f', 'f', 'f', 'e', 'a', 'n', 'i', 'i', '<EOS>']"
18,1348,"['k', 'm', 'i', 'j', 'n', 'e', 'n', 'h', 'f', 'a', 'l', 'n', 'd', 'i', '<EOS>']"
18,1349,"['k', 'm', 'l', 'a', 'b', 'b', 'j', 'd', 'n', 'l', 'k', 'e', 'f', 'i', '<EOS>']"
18,1350,"['k', 'm', 'l', 'a', 'b', 'e', 'j', 'n', 'n', 'm', 'h', 'e', 'i', 'f', '<EOS>']"
18,1351,"['k', 'm', 'e', 'l', 'a', 'j', 'b', 'n', 'a', 'l', 'd', 'n', 'i', 'f', '<EOS>']"
18,1352,"['k', 'm', 'e', 'f', 'i', 'j', 'l', 'a', 'n', 'j', 'l', 'a', 'l', 'd', '<EOS>']"
18,1353,"['k', 'l', 'j', 'e', 'a', 'm', 'm', 'm', 'm', 'e', 'f', 'f', 'a', 'm', '<EOS>']"
18,1354,"['k', 'm', 'l', 'e', 'n', 'b', 'a', 'n', 'n', 'j', 'c', 'n', 'i', 'f', '<EOS>']"
18,1355,"['k', 'e', 'm', 'm', 'm', 'e', 'f', 'f', 'a', 'l', 'a', 'b', 'f', 'i', '<EOS>']"
18,1356,"['k', 'm', 'i', 'j', 'n', 'e', 'n', 'h', 'f', 'a', 'l', 'n', 'g', 'i', '<EOS>']"
18,1357,"['k', 'e', 'm', 'm', 'm', 'a', 'f', 'f', 'l', 'e', 'a', 'n', 'l', 'i', '<EOS>']"
18,1358,"['k', 'm', 'l', 'a', 'b', 'e', 'j', 'n', 'n', 'm', 'h', 'l', 'i', 'f', '<EOS>']"
18,1359,"['k', 'm', 'e', 'l', 'a', 'j', 'b', 'n', 'a', 'l', 'd', 'e', 'i', 'f', '<EOS>']"
18,1360,"['k', 'm', 'e', 'f', 'i', 'j', 'l', 'a', 'n', 'j', 'l', 'j', 'l', 'd', '<EOS>']"
18,1361,"['k', 'l', 'j', 'j', 'm', 'm', 'm', 'm', 'm', 'l', 'a', 'e', 'd', 'f', '<EOS>']"
18,1362,"['k', 'm', 'l', 'e', 'n', 'b', 'a', 'n', 'n', 'j', 'n', 'n', 'i', 'f', '<EOS>']"
18,1363,"['k', 'm', 'l', 'a', 'b', 'a', 'j', 'd', 'n', 'l', 'k', 'e', 'f', 'i', '<EOS>']"
18,1364,"['k', 'm', 'i', 'j', 'n', 'e', 'n', 'h', 'f', 'a', 'l', 'n', 'm', 'i', '<EOS>']"
