model,case,activities
57,1450,"['n', 'd', 'm', 'g', 'k', 'f', 'j', 'j', 'j', 'g', 'i', 'e', '<EOS>']"
57,1451,"['n', 'm', 'd', 'g', 'k', 'c', 'h', 'e', 'h', 'g', 'n', 'i', '<EOS>']"
57,1452,"['n', 'm', 'd', 'g', 'o', 'e', 'j', 'j', 'i', 'f', 'd', 'i', '<EOS>']"
57,1453,"['n', 'g', 'd', 'm', 'k', 'i', 'f', 'g', 'd', 'd', 'j', 'e', '<EOS>']"
57,1454,"['n', 'm', 'g', 'e', 'f', 'h', 'n', 'e', 'j', 'b', 'd', 'i', '<EOS>']"
57,1455,"['n', 'd', 'g', 'm', 'k', 'l', 'a', 'g', 'a', 'k', 'e', 'i', '<EOS>']"
57,1456,"['n', 'd', 'g', 'm', 'b', 'c', 'a', 'g', 'o', 'g', 'i', 'e', '<EOS>']"
57,1457,"['n', 'd', 'g', 'm', 'k', 'e', 'j', 'j', 'i', 'f', 'a', 'j', '<EOS>']"
57,1458,"['n', 'd', 'g', 'h', 'k', 'f', 'j', 'j', 'j', 'f', 'i', 'e', '<EOS>']"
57,1459,"['n', 'm', 'd', 'g', 'k', 'c', 'h', 'e', 'j', 'g', 'n', 'i', '<EOS>']"
57,1460,"['n', 'm', 'd', 'g', 'n', 'e', 'j', 'b', 'i', 'f', 'd', 'i', '<EOS>']"
57,1461,"['n', 'g', 'd', 'm', 'e', 'i', 'l', 'e', 'e', 'n', 'a', 'j', '<EOS>']"
57,1462,"['n', 'm', 'g', 'e', 'f', 'h', 'n', 'e', 'c', 'b', 'd', 'i', '<EOS>']"
57,1463,"['n', 'd', 'g', 'm', 'k', 'l', 'a', 'g', 'a', 'o', 'e', 'i', '<EOS>']"
57,1464,"['n', 'd', 'g', 'm', 'k', 'd', 'a', 'g', 'o', 'g', 'i', 'e', '<EOS>']"
57,1465,"['n', 'd', 'g', 'm', 'k', 'e', 'j', 'j', 'i', 'a', 'a', 'j', '<EOS>']"
57,1466,"['n', 'd', 'g', 'm', 'k', 'f', 'j', 'd', 'j', 'f', 'i', 'e', '<EOS>']"
57,1467,"['n', 'm', 'd', 'g', 'k', 'c', 'h', 'e', 'm', 'g', 'n', 'i', '<EOS>']"
57,1468,"['n', 'm', 'd', 'g', 'n', 'e', 'j', 'e', 'i', 'f', 'd', 'i', '<EOS>']"
57,1469,"['n', 'e', 'd', 'm', 'e', 'i', 'a', 'e', 'e', 'c', 'g', 'e', '<EOS>']"
57,1470,"['n', 'm', 'g', 'e', 'f', 'h', 'n', 'e', 'g', 'b', 'd', 'i', '<EOS>']"
57,1471,"['n', 'd', 'g', 'm', 'k', 'l', 'a', 'g', 'a', 'c', 'e', 'i', '<EOS>']"
57,1472,"['n', 'd', 'g', 'm', 'f', 'c', 'k', 'g', 'o', 'g', 'i', 'e', '<EOS>']"
57,1473,"['n', 'd', 'g', 'm', 'k', 'e', 'k', 'j', 'i', 'c', 'a', 'j', '<EOS>']"
57,1474,"['n', 'd', 'g', 'k', 'k', 'f', 'j', 'j', 'j', 'f', 'i', 'e', '<EOS>']"
57,1475,"['n', 'm', 'd', 'g', 'k', 'c', 'h', 'e', 'n', 'g', 'n', 'i', '<EOS>']"
57,1476,"['n', 'm', 'd', 'g', 'n', 'e', 'j', 'f', 'i', 'f', 'd', 'i', '<EOS>']"
57,1477,"['n', 'e', 'd', 'e', 'e', 'i', 'i', 'e', 'e', 'm', 'g', 'd', '<EOS>']"
57,1478,"['n', 'm', 'g', 'e', 'f', 'h', 'c', 'e', 'j', 'b', 'd', 'i', '<EOS>']"
57,1479,"['n', 'd', 'g', 'm', 'k', 'l', 'a', 'g', 'a', 'j', 'e', 'i', '<EOS>']"
57,1480,"['n', 'd', 'g', 'm', 'a', 'c', 'k', 'g', 'o', 'g', 'i', 'e', '<EOS>']"
57,1481,"['n', 'd', 'g', 'm', 'k', 'e', 'j', 'j', 'i', 'j', 'a', 'j', '<EOS>']"
57,1482,"['n', 'd', 'g', 'm', 'k', 'f', 'j', 'j', 'j', 'k', 'i', 'e', '<EOS>']"
57,1483,"['n', 'd', 'g', 'm', 'k', 'e', 'o', 'j', 'i', 'c', 'a', 'j', '<EOS>']"
57,1484,"['n', 'm', 'd', 'g', 'n', 'e', 'j', 'c', 'i', 'f', 'd', 'i', '<EOS>']"
57,1485,"['n', 'g', 'd', 'm', 'a', 'i', 'b', 'i', 'k', 'i', 'f', 'e', '<EOS>']"
57,1486,"['n', 'm', 'g', 'e', 'f', 'h', 'c', 'e', 'c', 'b', 'd', 'i', '<EOS>']"
57,1487,"['n', 'd', 'g', 'm', 'k', 'l', 'a', 'g', 'a', 'd', 'e', 'i', '<EOS>']"
57,1488,"['n', 'd', 'g', 'm', 'f', 'c', 'a', 'g', 'o', 'g', 'i', 'e', '<EOS>']"
57,1489,"['n', 'm', 'd', 'g', 'k', 'c', 'h', 'e', 'b', 'g', 'n', 'i', '<EOS>']"
57,1490,"['n', 'd', 'g', 'm', 'k', 'f', 'm', 'j', 'j', 'f', 'i', 'e', '<EOS>']"
57,1491,"['n', 'd', 'g', 'm', 'k', 'e', 'h', 'j', 'i', 'f', 'a', 'j', '<EOS>']"
57,1492,"['n', 'm', 'd', 'g', 'n', 'e', 'j', 'a', 'i', 'f', 'd', 'i', '<EOS>']"
57,1493,"['n', 'e', 'd', 'g', 'e', 'i', 'i', 'f', 'e', 'm', 'n', 'd', '<EOS>']"
57,1494,"['n', 'm', 'd', 'g', 'n', 'e', 'j', 'g', 'i', 'f', 'd', 'i', '<EOS>']"
57,1495,"['n', 'd', 'g', 'm', 'k', 'l', 'a', 'g', 'a', 'g', 'e', 'i', '<EOS>']"
57,1496,"['n', 'd', 'g', 'm', 'd', 'c', 'k', 'g', 'o', 'g', 'i', 'e', '<EOS>']"
57,1497,"['n', 'm', 'd', 'g', 'k', 'c', 'h', 'e', 'g', 'g', 'n', 'i', '<EOS>']"
57,1498,"['n', 'd', 'g', 'm', 'k', 'f', 'c', 'j', 'j', 'f', 'i', 'e', '<EOS>']"
57,1499,"['n', 'd', 'g', 'm', 'k', 'e', 'h', 'j', 'i', 'a', 'a', 'j', '<EOS>']"
57,1500,"['n', 'm', 'g', 'e', 'f', 'h', 'c', 'e', 'g', 'b', 'd', 'i', '<EOS>']"
57,1501,"['n', 'e', 'd', 'e', 'e', 'i', 'i', 'f', 'e', 'm', 'g', 'd', '<EOS>']"
57,1502,"['n', 'm', 'd', 'g', 'n', 'e', 'j', 'd', 'i', 'f', 'd', 'i', '<EOS>']"
57,1503,"['n', 'd', 'g', 'm', 'k', 'l', 'a', 'g', 'c', 'c', 'e', 'i', '<EOS>']"
57,1504,"['n', 'd', 'g', 'm', 'k', 'b', 'a', 'g', 'o', 'g', 'i', 'e', '<EOS>']"
57,1505,"['n', 'm', 'd', 'g', 'k', 'c', 'h', 'e', 'd', 'g', 'n', 'i', '<EOS>']"
57,1506,"['n', 'd', 'm', 'g', 'k', 'f', 'j', 'j', 'j', 'k', 'i', 'e', '<EOS>']"
57,1507,"['n', 'd', 'g', 'm', 'k', 'e', 'h', 'j', 'i', 'j', 'a', 'j', '<EOS>']"
57,1508,"['n', 'm', 'g', 'e', 'f', 'h', 'c', 'e', 'l', 'b', 'd', 'i', '<EOS>']"
57,1509,"['n', 'e', 'd', 'e', 'e', 'i', 'e', 'j', 'e', 'n', 'g', 'e', '<EOS>']"
57,1510,"['n', 'm', 'd', 'g', 'n', 'e', 'j', 'n', 'i', 'f', 'd', 'i', '<EOS>']"
57,1511,"['n', 'd', 'g', 'm', 'k', 'l', 'a', 'g', 'c', 'b', 'e', 'i', '<EOS>']"
57,1512,"['n', 'd', 'g', 'm', 'g', 'c', 'k', 'g', 'o', 'g', 'i', 'e', '<EOS>']"
57,1513,"['n', 'm', 'd', 'g', 'k', 'c', 'h', 'e', 'l', 'g', 'n', 'i', '<EOS>']"
57,1514,"['n', 'd', 'g', 'm', 'k', 'f', 'o', 'j', 'j', 'f', 'i', 'e', '<EOS>']"
57,1515,"['n', 'd', 'g', 'm', 'k', 'e', 'a', 'j', 'i', 'f', 'a', 'j', '<EOS>']"
57,1516,"['n', 'm', 'g', 'e', 'f', 'h', 'm', 'e', 'j', 'b', 'd', 'i', '<EOS>']"
57,1517,"['n', 'e', 'd', 'e', 'm', 'i', 'o', 'a', 'e', 'h', 'g', 'n', '<EOS>']"
57,1518,"['n', 'm', 'd', 'g', 'n', 'e', 'j', 'm', 'i', 'f', 'd', 'i', '<EOS>']"
57,1519,"['n', 'd', 'g', 'm', 'k', 'l', 'a', 'g', 'j', 'b', 'e', 'i', '<EOS>']"
57,1520,"['n', 'd', 'g', 'm', 'j', 'c', 'k', 'g', 'o', 'g', 'i', 'e', '<EOS>']"
57,1521,"['n', 'm', 'd', 'g', 'k', 'c', 'h', 'e', 'k', 'g', 'n', 'i', '<EOS>']"
57,1522,"['n', 'd', 'g', 'm', 'k', 'f', 'f', 'j', 'j', 'f', 'i', 'e', '<EOS>']"
57,1523,"['n', 'd', 'g', 'm', 'k', 'e', 'a', 'j', 'i', 'a', 'a', 'j', '<EOS>']"
57,1524,"['n', 'm', 'g', 'e', 'f', 'h', 'n', 'e', 'l', 'b', 'd', 'i', '<EOS>']"
57,1525,"['n', 'e', 'd', 'e', 'm', 'i', 'o', 'a', 'm', 'c', 'g', 'g', '<EOS>']"
57,1526,"['n', 'm', 'd', 'g', 'n', 'e', 'j', 'o', 'i', 'f', 'd', 'i', '<EOS>']"
57,1527,"['n', 'd', 'g', 'm', 'k', 'l', 'a', 'g', 'b', 'b', 'e', 'i', '<EOS>']"
57,1528,"['n', 'd', 'g', 'm', 'l', 'c', 'k', 'g', 'o', 'g', 'i', 'e', '<EOS>']"
57,1529,"['n', 'm', 'd', 'g', 'k', 'c', 'h', 'e', 'k', 'g', 'm', 'i', '<EOS>']"
57,1530,"['n', 'd', 'g', 'm', 'k', 'f', 'h', 'j', 'j', 'f', 'i', 'e', '<EOS>']"
57,1531,"['n', 'd', 'g', 'm', 'k', 'e', 'a', 'j', 'i', 'j', 'a', 'j', '<EOS>']"
57,1532,"['n', 'm', 'g', 'e', 'f', 'h', 'm', 'e', 'c', 'b', 'd', 'i', '<EOS>']"
57,1533,"['n', 'e', 'd', 'e', 'm', 'i', 'o', 'a', 'e', 'c', 'g', 'g', '<EOS>']"
57,1534,"['n', 'm', 'd', 'g', 'n', 'e', 'j', 'l', 'i', 'f', 'd', 'i', '<EOS>']"
57,1535,"['n', 'd', 'g', 'm', 'k', 'l', 'a', 'g', 'c', 'm', 'e', 'i', '<EOS>']"
57,1536,"['n', 'd', 'g', 'm', 'k', 'm', 'a', 'g', 'o', 'g', 'i', 'e', '<EOS>']"
57,1537,"['n', 'm', 'd', 'k', 'g', 'c', 'h', 'e', 'k', 'g', 'n', 'i', '<EOS>']"
57,1538,"['n', 'd', 'g', 'm', 'k', 'f', 'k', 'j', 'j', 'f', 'i', 'e', '<EOS>']"
57,1539,"['n', 'd', 'g', 'm', 'k', 'e', 'n', 'j', 'i', 'f', 'a', 'j', '<EOS>']"
57,1540,"['n', 'm', 'g', 'e', 'f', 'h', 'j', 'e', 'j', 'b', 'j', 'i', '<EOS>']"
57,1541,"['n', 'e', 'd', 'e', 'e', 'i', 'e', 'm', 'e', 'f', 'g', 'o', '<EOS>']"
57,1542,"['n', 'm', 'd', 'g', 'n', 'e', 'j', 'k', 'i', 'f', 'd', 'i', '<EOS>']"
57,1543,"['n', 'd', 'g', 'm', 'k', 'l', 'a', 'g', 'c', 'k', 'e', 'i', '<EOS>']"
57,1544,"['n', 'd', 'g', 'm', 'c', 'c', 'k', 'g', 'o', 'g', 'i', 'e', '<EOS>']"
57,1545,"['n', 'm', 'd', 'g', 'k', 'c', 'h', 'e', 'f', 'g', 'n', 'i', '<EOS>']"
57,1546,"['n', 'd', 'g', 'm', 'k', 'f', 'n', 'j', 'j', 'f', 'i', 'e', '<EOS>']"
57,1547,"['n', 'd', 'g', 'm', 'k', 'e', 'n', 'j', 'i', 'a', 'a', 'j', '<EOS>']"
57,1548,"['n', 'm', 'g', 'j', 'f', 'h', 'j', 'e', 'j', 'b', 'd', 'i', '<EOS>']"
57,1549,"['n', 'e', 'd', 'e', 'm', 'i', 'o', 'o', 'e', 'd', 'g', 'b', '<EOS>']"
57,1550,"['n', 'm', 'd', 'g', 'n', 'e', 'j', 'h', 'i', 'f', 'd', 'i', '<EOS>']"
57,1551,"['n', 'd', 'g', 'm', 'k', 'l', 'a', 'g', 'j', 'm', 'e', 'i', '<EOS>']"
57,1552,"['n', 'd', 'g', 'm', 'k', 'h', 'd', 'g', 'o', 'g', 'i', 'e', '<EOS>']"
57,1553,"['n', 'm', 'd', 'g', 'k', 'c', 'h', 'e', 'e', 'g', 'n', 'i', '<EOS>']"
57,1554,"['n', 'd', 'g', 'm', 'k', 'f', 'l', 'j', 'j', 'f', 'i', 'e', '<EOS>']"
57,1555,"['n', 'd', 'g', 'm', 'k', 'e', 'b', 'j', 'i', 'f', 'a', 'j', '<EOS>']"
57,1556,"['n', 'm', 'g', 'e', 'f', 'h', 'j', 'e', 'j', 'b', 'e', 'i', '<EOS>']"
57,1557,"['n', 'e', 'd', 'e', 'g', 'm', 'o', 'g', 'e', 'o', 'k', 'i', '<EOS>']"
57,1558,"['n', 'm', 'd', 'g', 'n', 'e', 'o', 'o', 'i', 'f', 'd', 'i', '<EOS>']"
57,1559,"['n', 'd', 'g', 'm', 'k', 'l', 'a', 'g', 'j', 'l', 'e', 'i', '<EOS>']"
57,1560,"['n', 'd', 'g', 'm', 'k', 'f', 'd', 'g', 'o', 'g', 'i', 'e', '<EOS>']"
57,1561,"['n', 'm', 'd', 'g', 'k', 'c', 'h', 'e', 'k', 'g', 'f', 'i', '<EOS>']"
57,1562,"['n', 'd', 'g', 'a', 'k', 'f', 'j', 'j', 'j', 'f', 'i', 'e', '<EOS>']"
57,1563,"['n', 'd', 'g', 'm', 'k', 'e', 'n', 'j', 'i', 'j', 'a', 'j', '<EOS>']"
57,1564,"['n', 'm', 'g', 'e', 'f', 'h', 'm', 'e', 'g', 'b', 'd', 'i', '<EOS>']"
57,1565,"['n', 'e', 'd', 'e', 'i', 'i', 'm', 'i', 'd', 'i', 'g', 'o', '<EOS>']"
57,1566,"['n', 'm', 'd', 'g', 'n', 'e', 'm', 'o', 'i', 'f', 'd', 'i', '<EOS>']"
57,1567,"['n', 'd', 'g', 'm', 'k', 'l', 'a', 'g', 'c', 'o', 'e', 'i', '<EOS>']"
57,1568,"['n', 'd', 'g', 'm', 'k', 'g', 'a', 'g', 'o', 'g', 'i', 'e', '<EOS>']"
57,1569,"['n', 'm', 'g', 'd', 'k', 'c', 'h', 'e', 'k', 'g', 'n', 'i', '<EOS>']"
57,1570,"['n', 'd', 'g', 'm', 'k', 'f', 'd', 'j', 'j', 'f', 'i', 'e', '<EOS>']"
57,1571,"['n', 'd', 'g', 'm', 'k', 'e', 'b', 'j', 'i', 'a', 'a', 'j', '<EOS>']"
57,1572,"['n', 'd', 'g', 'm', 'k', 'f', 'j', 'a', 'j', 'f', 'i', 'e', '<EOS>']"
57,1573,"['n', 'e', 'd', 'm', 'g', 'l', 'i', 'c', 'c', 'h', 'h', 'i', '<EOS>']"
57,1574,"['n', 'm', 'd', 'g', 'f', 'e', 'j', 'o', 'i', 'f', 'd', 'i', '<EOS>']"
57,1575,"['n', 'd', 'g', 'm', 'k', 'l', 'a', 'g', 'j', 'c', 'e', 'i', '<EOS>']"
57,1576,"['n', 'd', 'g', 'm', 'i', 'c', 'k', 'g', 'o', 'g', 'i', 'e', '<EOS>']"
57,1577,"['n', 'm', 'g', 'd', 'k', 'c', 'h', 'e', 'c', 'g', 'n', 'i', '<EOS>']"
57,1578,"['n', 'd', 'g', 'm', 'k', 'k', 'a', 'g', 'o', 'g', 'i', 'e', '<EOS>']"
57,1579,"['n', 'd', 'g', 'm', 'k', 'e', 'b', 'j', 'i', 'j', 'a', 'j', '<EOS>']"
57,1580,"['n', 'd', 'g', 'j', 'k', 'f', 'j', 'j', 'j', 'd', 'i', 'e', '<EOS>']"
57,1581,"['n', 'e', 'd', 'e', 'g', 'i', 'm', 'f', 'e', 'h', 'd', 'k', '<EOS>']"
57,1582,"['n', 'm', 'd', 'g', 'f', 'e', 'j', 'c', 'i', 'f', 'd', 'i', '<EOS>']"
57,1583,"['n', 'd', 'g', 'm', 'k', 'l', 'a', 'g', 'c', 'h', 'e', 'i', '<EOS>']"
57,1584,"['n', 'm', 'd', 'g', 'f', 'e', 'j', 'g', 'i', 'f', 'd', 'i', '<EOS>']"
57,1585,"['n', 'm', 'g', 'd', 'k', 'c', 'h', 'e', 'h', 'g', 'n', 'i', '<EOS>']"
57,1586,"['n', 'd', 'g', 'm', 'n', 'c', 'a', 'g', 'o', 'g', 'i', 'e', '<EOS>']"
57,1587,"['n', 'd', 'g', 'm', 'k', 'e', 'c', 'j', 'i', 'f', 'a', 'j', '<EOS>']"
57,1588,"['n', 'd', 'g', 'm', 'k', 'h', 'j', 'j', 'j', 'f', 'i', 'e', '<EOS>']"
57,1589,"['n', 'e', 'd', 'e', 'm', 'i', 'e', 'c', 'j', 'j', 'g', 'f', '<EOS>']"
57,1590,"['n', 'm', 'g', 'e', 'f', 'h', 'm', 'e', 'l', 'b', 'd', 'i', '<EOS>']"
57,1591,"['n', 'd', 'g', 'm', 'k', 'l', 'a', 'g', 'c', 'j', 'e', 'i', '<EOS>']"
57,1592,"['n', 'm', 'd', 'g', 'f', 'e', 'j', 'a', 'i', 'f', 'd', 'i', '<EOS>']"
57,1593,"['n', 'm', 'g', 'd', 'k', 'c', 'h', 'e', 'j', 'g', 'n', 'i', '<EOS>']"
57,1594,"['n', 'd', 'g', 'm', 'j', 'c', 'a', 'g', 'o', 'g', 'i', 'e', '<EOS>']"
57,1595,"['n', 'd', 'g', 'm', 'k', 'e', 'c', 'j', 'i', 'a', 'a', 'j', '<EOS>']"
57,1596,"['n', 'd', 'g', 'm', 'k', 'f', 'j', 'f', 'j', 'f', 'i', 'e', '<EOS>']"
57,1597,"['n', 'e', 'd', 'e', 'g', 'i', 'm', 'c', 'h', 'g', 'h', 'k', '<EOS>']"
57,1598,"['n', 'm', 'g', 'e', 'f', 'h', 'g', 'e', 'j', 'b', 'd', 'i', '<EOS>']"
57,1599,"['n', 'd', 'g', 'm', 'k', 'l', 'a', 'g', 'b', 'm', 'e', 'i', '<EOS>']"
57,1600,"['n', 'm', 'd', 'g', 'f', 'e', 'j', 'd', 'i', 'f', 'd', 'i', '<EOS>']"
57,1601,"['n', 'm', 'g', 'd', 'k', 'c', 'h', 'e', 'm', 'g', 'n', 'i', '<EOS>']"
57,1602,"['n', 'd', 'g', 'm', 'k', 'a', 'd', 'g', 'o', 'g', 'i', 'e', '<EOS>']"
57,1603,"['n', 'd', 'g', 'm', 'k', 'e', 'm', 'j', 'i', 'f', 'a', 'j', '<EOS>']"
57,1604,"['n', 'd', 'g', 'm', 'k', 'f', 'j', 'c', 'j', 'f', 'i', 'e', '<EOS>']"
57,1605,"['n', 'e', 'd', 'e', 'g', 'i', 'm', 'c', 'd', 'g', 'j', 'k', '<EOS>']"
57,1606,"['n', 'm', 'g', 'e', 'f', 'h', 'j', 'e', 'd', 'b', 'd', 'i', '<EOS>']"
57,1607,"['n', 'd', 'g', 'm', 'k', 'l', 'a', 'g', 'j', 'k', 'e', 'i', '<EOS>']"
57,1608,"['n', 'm', 'd', 'g', 'f', 'e', 'j', 'm', 'i', 'f', 'd', 'i', '<EOS>']"
57,1609,"['n', 'm', 'g', 'd', 'k', 'c', 'h', 'e', 'n', 'g', 'n', 'i', '<EOS>']"
57,1610,"['n', 'd', 'g', 'm', 'k', 'n', 'd', 'g', 'o', 'g', 'i', 'e', '<EOS>']"
57,1611,"['n', 'd', 'g', 'm', 'k', 'e', 'm', 'j', 'i', 'a', 'a', 'j', '<EOS>']"
57,1612,"['n', 'd', 'g', 'm', 'k', 'f', 'j', 'b', 'j', 'f', 'i', 'e', '<EOS>']"
57,1613,"['n', 'e', 'd', 'e', 'g', 'i', 'm', 'd', 'f', 'g', 'd', 'f', '<EOS>']"
57,1614,"['n', 'm', 'g', 'e', 'f', 'h', 'j', 'e', 'j', 'b', 'b', 'i', '<EOS>']"
57,1615,"['n', 'd', 'g', 'm', 'k', 'l', 'a', 'g', 'b', 'l', 'e', 'i', '<EOS>']"
57,1616,"['n', 'm', 'd', 'g', 'f', 'e', 'j', 'e', 'i', 'f', 'd', 'i', '<EOS>']"
57,1617,"['n', 'm', 'g', 'd', 'k', 'c', 'h', 'e', 'b', 'g', 'n', 'i', '<EOS>']"
57,1618,"['n', 'd', 'g', 'm', 'k', 'o', 'a', 'g', 'o', 'g', 'i', 'e', '<EOS>']"
57,1619,"['n', 'd', 'g', 'm', 'k', 'e', 'm', 'j', 'i', 'j', 'a', 'j', '<EOS>']"
57,1620,"['n', 'd', 'g', 'm', 'k', 'f', 'j', 'n', 'j', 'f', 'i', 'e', '<EOS>']"
57,1621,"['n', 'i', 'd', 'f', 'b', 'i', 'm', 'a', 'g', 'i', 'f', 'e', '<EOS>']"
57,1622,"['n', 'm', 'g', 'e', 'f', 'h', 'o', 'e', 'j', 'b', 'd', 'i', '<EOS>']"
57,1623,"['n', 'd', 'g', 'm', 'k', 'l', 'a', 'g', 'j', 'o', 'e', 'i', '<EOS>']"
57,1624,"['n', 'm', 'd', 'g', 'b', 'e', 'j', 'd', 'i', 'f', 'd', 'i', '<EOS>']"
57,1625,"['n', 'm', 'g', 'd', 'k', 'c', 'h', 'e', 'g', 'g', 'n', 'i', '<EOS>']"
57,1626,"['n', 'd', 'g', 'm', 'o', 'c', 'k', 'g', 'o', 'g', 'i', 'e', '<EOS>']"
57,1627,"['n', 'd', 'g', 'm', 'k', 'e', 'c', 'j', 'i', 'j', 'a', 'j', '<EOS>']"
57,1628,"['n', 'd', 'g', 'm', 'k', 'f', 'j', 'm', 'j', 'f', 'i', 'e', '<EOS>']"
57,1629,"['n', 'e', 'd', 'e', 'g', 'i', 'm', 'a', 'e', 'e', 'd', 'c', '<EOS>']"
57,1630,"['n', 'm', 'g', 'e', 'f', 'h', 'o', 'e', 'c', 'b', 'd', 'i', '<EOS>']"
57,1631,"['n', 'd', 'g', 'm', 'k', 'l', 'a', 'g', 'j', 'h', 'e', 'i', '<EOS>']"
57,1632,"['n', 'm', 'd', 'g', 'b', 'e', 'j', 'g', 'i', 'f', 'd', 'i', '<EOS>']"
57,1633,"['n', 'm', 'g', 'd', 'k', 'c', 'h', 'e', 'd', 'g', 'n', 'i', '<EOS>']"
57,1634,"['n', 'd', 'g', 'm', 'k', 'c', 'e', 'g', 'o', 'g', 'i', 'e', '<EOS>']"
57,1635,"['n', 'd', 'g', 'm', 'k', 'e', 'd', 'j', 'i', 'f', 'a', 'j', '<EOS>']"
57,1636,"['n', 'd', 'g', 'm', 'k', 'f', 'j', 'k', 'j', 'f', 'i', 'e', '<EOS>']"
57,1637,"['n', 'e', 'd', 'e', 'i', 'i', 'm', 'c', 'e', 'f', 'k', 'g', '<EOS>']"
57,1638,"['n', 'm', 'g', 'e', 'f', 'h', 'g', 'e', 'g', 'b', 'd', 'i', '<EOS>']"
57,1639,"['n', 'd', 'g', 'm', 'k', 'l', 'a', 'g', 'j', 'j', 'e', 'i', '<EOS>']"
57,1640,"['n', 'm', 'd', 'g', 'b', 'e', 'j', 'c', 'i', 'f', 'd', 'i', '<EOS>']"
57,1641,"['n', 'm', 'g', 'd', 'k', 'c', 'h', 'e', 'l', 'g', 'n', 'i', '<EOS>']"
57,1642,"['n', 'd', 'g', 'm', 'k', 'c', 'e', 'g', 'o', 'g', 'i', 'f', '<EOS>']"
57,1643,"['n', 'd', 'g', 'm', 'k', 'e', 'd', 'j', 'i', 'j', 'a', 'j', '<EOS>']"
57,1644,"['n', 'd', 'g', 'c', 'k', 'f', 'j', 'j', 'j', 'd', 'i', 'e', '<EOS>']"
57,1645,"['n', 'e', 'd', 'e', 'g', 'i', 'm', 'c', 'e', 'j', 'h', 'k', '<EOS>']"
57,1646,"['n', 'm', 'g', 'e', 'f', 'h', 'a', 'e', 'j', 'b', 'd', 'i', '<EOS>']"
57,1647,"['n', 'd', 'g', 'm', 'k', 'l', 'a', 'g', 'b', 'c', 'e', 'i', '<EOS>']"
57,1648,"['n', 'm', 'd', 'g', 'b', 'e', 'j', 'a', 'i', 'f', 'd', 'i', '<EOS>']"
57,1649,"['n', 'm', 'g', 'd', 'k', 'c', 'h', 'e', 'l', 'g', 'c', 'i', '<EOS>']"
57,1650,"['n', 'd', 'g', 'm', 'k', 'c', 'i', 'g', 'o', 'g', 'i', 'e', '<EOS>']"
57,1651,"['n', 'd', 'g', 'm', 'k', 'e', 'd', 'j', 'i', 'a', 'a', 'j', '<EOS>']"
57,1652,"['n', 'd', 'g', 'm', 'k', 'f', 'j', 'l', 'j', 'f', 'i', 'e', '<EOS>']"
57,1653,"['n', 'e', 'd', 'e', 'g', 'i', 'm', 'f', 'i', 'j', 'a', 'g', '<EOS>']"
57,1654,"['n', 'm', 'g', 'e', 'f', 'h', 'j', 'e', 'j', 'b', 'm', 'i', '<EOS>']"
57,1655,"['n', 'd', 'g', 'm', 'k', 'l', 'a', 'g', 'c', 'g', 'e', 'i', '<EOS>']"
57,1656,"['n', 'm', 'd', 'g', 'c', 'e', 'j', 'a', 'i', 'f', 'd', 'i', '<EOS>']"
57,1657,"['n', 'm', 'g', 'd', 'k', 'c', 'h', 'e', 'l', 'g', 'm', 'i', '<EOS>']"
57,1658,"['n', 'd', 'g', 'm', 'a', 'c', 'a', 'g', 'o', 'g', 'i', 'e', '<EOS>']"
57,1659,"['n', 'd', 'g', 'm', 'k', 'e', 'k', 'j', 'i', 'f', 'a', 'j', '<EOS>']"
57,1660,"['n', 'd', 'g', 'm', 'k', 'f', 'j', 'h', 'j', 'f', 'i', 'e', '<EOS>']"
57,1661,"['n', 'e', 'd', 'e', 'e', 'i', 'm', 'f', 'd', 'j', 'g', 'i', '<EOS>']"
57,1662,"['n', 'm', 'g', 'e', 'f', 'h', 'j', 'e', 'j', 'b', 'n', 'i', '<EOS>']"
57,1663,"['n', 'd', 'g', 'm', 'k', 'l', 'a', 'g', 'b', 'k', 'e', 'i', '<EOS>']"
57,1664,"['n', 'm', 'd', 'g', 'c', 'e', 'j', 'g', 'i', 'f', 'd', 'i', '<EOS>']"
57,1665,"['n', 'm', 'g', 'd', 'n', 'c', 'h', 'e', 'l', 'g', 'n', 'i', '<EOS>']"
57,1666,"['n', 'd', 'g', 'n', 'k', 'c', 'm', 'g', 'o', 'g', 'i', 'e', '<EOS>']"
57,1667,"['n', 'd', 'g', 'm', 'k', 'e', 'g', 'j', 'i', 'f', 'a', 'j', '<EOS>']"
57,1668,"['n', 'd', 'g', 'm', 'k', 'f', 'j', 'g', 'j', 'f', 'i', 'e', '<EOS>']"
57,1669,"['n', 'e', 'd', 'e', 'i', 'i', 'm', 'f', 'e', 'e', 'g', 'g', '<EOS>']"
57,1670,"['n', 'm', 'g', 'e', 'f', 'h', 'j', 'e', 'j', 'b', 'a', 'i', '<EOS>']"
57,1671,"['n', 'd', 'g', 'm', 'k', 'l', 'a', 'g', 'c', 'd', 'e', 'i', '<EOS>']"
57,1672,"['n', 'm', 'd', 'g', 'c', 'e', 'j', 'c', 'i', 'f', 'd', 'i', '<EOS>']"
57,1673,"['n', 'm', 'g', 'd', 'n', 'c', 'h', 'e', 'c', 'g', 'n', 'i', '<EOS>']"
57,1674,"['n', 'd', 'g', 'm', 'h', 'c', 'a', 'g', 'o', 'g', 'i', 'e', '<EOS>']"
