model,case,activities
8,568,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'q', 'a', 'q', 'm', 'f', 'n', '<EOS>']"
8,569,"['a', 'f', 'p', 'o', 'o', 'h', 'f', 'j', 'm', 'h', 'd', 'n', 'd', '<EOS>']"
8,570,"['a', 'p', 'h', 'm', 'c', 'o', 'c', 'f', 'k', 'q', 'k', 'b', 'n', '<EOS>']"
8,571,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'a', 'k', 'g', 'i', 'f', 'n', '<EOS>']"
8,572,"['a', 'p', 'h', 'c', 'm', 'o', 'c', 'f', 'i', 'f', 'a', 'l', 'n', '<EOS>']"
8,573,"['a', 'p', 'h', 'c', 'm', 'o', 'g', 'a', 'l', 'f', 'a', 'd', 'n', '<EOS>']"
8,574,"['a', 'm', 'p', 'c', 'q', 'o', 'j', 'a', 'm', 'b', 'b', 'f', 'n', '<EOS>']"
8,575,"['a', 'p', 'o', 'h', 'c', 'm', 'o', 'k', 'k', 'f', 'a', 'q', 'n', '<EOS>']"
8,576,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'q', 'b', 'q', 'g', 'f', 'n', '<EOS>']"
8,577,"['a', 'p', 'h', 'o', 'o', 'h', 'f', 'j', 'm', 'h', 'd', 'n', 'g', '<EOS>']"
8,578,"['a', 'p', 'j', 'm', 'c', 'o', 'c', 'f', 'k', 'c', 'b', 'b', 'n', '<EOS>']"
8,579,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'a', 'e', 'g', 'i', 'f', 'n', '<EOS>']"
8,580,"['a', 'p', 'h', 'c', 'm', 'o', 'c', 'f', 'm', 'f', 'a', 'l', 'n', '<EOS>']"
8,581,"['a', 'p', 'h', 'c', 'b', 'o', 'g', 'f', 'l', 'f', 'a', 'm', 'n', '<EOS>']"
8,582,"['a', 'm', 'p', 'c', 'q', 'o', 'j', 'a', 'm', 'b', 'o', 'f', 'n', '<EOS>']"
8,583,"['a', 'p', 'o', 'h', 'c', 'm', 'o', 'k', 'k', 'q', 'a', 'f', 'n', '<EOS>']"
8,584,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'q', 'c', 'q', 'e', 'f', 'n', '<EOS>']"
8,585,"['a', 'p', 'h', 'o', 'o', 'h', 'f', 'j', 'm', 'h', 'd', 'n', 'i', '<EOS>']"
8,586,"['a', 'p', 'j', 'm', 'c', 'o', 'c', 'f', 'k', 'k', 'b', 'b', 'n', '<EOS>']"
8,587,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'a', 'g', 'g', 'i', 'f', 'n', '<EOS>']"
8,588,"['a', 'p', 'h', 'c', 'm', 'o', 'c', 'f', 'j', 'f', 'a', 'l', 'n', '<EOS>']"
8,589,"['a', 'p', 'h', 'c', 'm', 'o', 'g', 'q', 'l', 'f', 'a', 'd', 'n', '<EOS>']"
8,590,"['a', 'm', 'p', 'c', 'q', 'o', 'j', 'a', 'm', 'b', 'j', 'f', 'n', '<EOS>']"
8,591,"['a', 'p', 'o', 'h', 'g', 'm', 'o', 'k', 'k', 'j', 'a', 'f', 'n', '<EOS>']"
8,592,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'q', 'c', 'q', 'g', 'f', 'n', '<EOS>']"
8,593,"['a', 'p', 'h', 'o', 'o', 'h', 'f', 'j', 'm', 'h', 'd', 'n', 'b', '<EOS>']"
8,594,"['a', 'p', 'l', 'm', 'c', 'o', 'c', 'f', 'k', 'k', 'b', 'b', 'n', '<EOS>']"
8,595,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'a', 'd', 'g', 'i', 'f', 'n', '<EOS>']"
8,596,"['a', 'p', 'h', 'c', 'm', 'o', 'c', 'f', 'e', 'f', 'a', 'l', 'n', '<EOS>']"
8,597,"['a', 'p', 'h', 'c', 'm', 'o', 'l', 'f', 'l', 'f', 'a', 'i', 'n', '<EOS>']"
8,598,"['a', 'm', 'p', 'c', 'q', 'o', 'j', 'a', 'm', 'b', 'l', 'f', 'n', '<EOS>']"
8,599,"['a', 'p', 'o', 'h', 'c', 'm', 'o', 'k', 'k', 'f', 'a', 'b', 'n', '<EOS>']"
8,600,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'q', 'g', 'q', 'k', 'f', 'n', '<EOS>']"
8,601,"['a', 'p', 'h', 'o', 'o', 'h', 'f', 'j', 'm', 'h', 'd', 'n', 'h', '<EOS>']"
8,602,"['a', 'p', 'q', 'm', 'c', 'o', 'c', 'f', 'k', 'k', 'b', 'b', 'n', '<EOS>']"
8,603,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'a', 'h', 'g', 'i', 'f', 'n', '<EOS>']"
8,604,"['a', 'p', 'h', 'c', 'm', 'o', 'c', 'f', 'h', 'f', 'a', 'l', 'n', '<EOS>']"
8,605,"['a', 'p', 'h', 'c', 'm', 'o', 'g', 'c', 'l', 'f', 'a', 'd', 'n', '<EOS>']"
8,606,"['a', 'm', 'p', 'c', 'e', 'o', 'j', 'a', 'm', 'b', 'b', 'f', 'n', '<EOS>']"
8,607,"['a', 'p', 'o', 'h', 'c', 'm', 'o', 'k', 'k', 'f', 'a', 'a', 'n', '<EOS>']"
8,608,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'q', 'e', 'q', 'f', 'f', 'n', '<EOS>']"
8,609,"['a', 'p', 'h', 'o', 'o', 'h', 'f', 'j', 'm', 'h', 'd', 'n', 'k', '<EOS>']"
8,610,"['a', 'p', 'k', 'm', 'c', 'o', 'c', 'f', 'k', 'k', 'b', 'b', 'n', '<EOS>']"
8,611,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'a', 'i', 'g', 'i', 'f', 'n', '<EOS>']"
8,612,"['a', 'p', 'h', 'c', 'm', 'o', 'k', 'f', 'l', 'f', 'a', 'l', 'n', '<EOS>']"
8,613,"['a', 'p', 'h', 'c', 'o', 'o', 'g', 'f', 'l', 'f', 'a', 'm', 'n', '<EOS>']"
8,614,"['a', 'm', 'p', 'c', 'e', 'o', 'j', 'a', 'm', 'b', 'j', 'f', 'n', '<EOS>']"
8,615,"['a', 'p', 'h', 'c', 'm', 'o', 'k', 'f', 'l', 'f', 'a', 'e', 'n', '<EOS>']"
8,616,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'q', 'g', 'q', 'l', 'f', 'n', '<EOS>']"
8,617,"['a', 'p', 'h', 'o', 'o', 'h', 'f', 'j', 'o', 'h', 'd', 'n', 'm', '<EOS>']"
8,618,"['a', 'p', 'k', 'm', 'c', 'o', 'c', 'f', 'k', 'b', 'b', 'b', 'n', '<EOS>']"
8,619,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'a', 'o', 'g', 'i', 'f', 'n', '<EOS>']"
8,620,"['a', 'p', 'h', 'c', 'm', 'o', 'c', 'f', 'd', 'f', 'a', 'l', 'n', '<EOS>']"
8,621,"['a', 'p', 'o', 'h', 'l', 'm', 'o', 'k', 'k', 'o', 'a', 'f', 'n', '<EOS>']"
8,622,"['a', 'm', 'p', 'c', 'q', 'o', 'j', 'a', 'm', 'b', 'c', 'f', 'n', '<EOS>']"
8,623,"['a', 'p', 'h', 'c', 'm', 'o', 'k', 'f', 'l', 'f', 'a', 'c', 'n', '<EOS>']"
8,624,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'q', 'g', 'q', 'o', 'f', 'n', '<EOS>']"
8,625,"['a', 'p', 'h', 'o', 'o', 'h', 'f', 'j', 'm', 'h', 'd', 'n', 'l', '<EOS>']"
8,626,"['a', 'p', 'q', 'm', 'c', 'o', 'c', 'f', 'k', 'b', 'b', 'b', 'n', '<EOS>']"
8,627,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'a', 'b', 'g', 'k', 'f', 'n', '<EOS>']"
8,628,"['a', 'p', 'h', 'c', 'm', 'o', 'c', 'f', 'f', 'f', 'a', 'l', 'n', '<EOS>']"
8,629,"['a', 'p', 'o', 'h', 'j', 'm', 'o', 'k', 'k', 'p', 'a', 'f', 'n', '<EOS>']"
8,630,"['a', 'm', 'p', 'c', 'q', 'o', 'j', 'a', 'm', 'b', 'k', 'f', 'n', '<EOS>']"
8,631,"['a', 'p', 'h', 'c', 'm', 'o', 'k', 'f', 'l', 'f', 'a', 'm', 'n', '<EOS>']"
8,632,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'q', 'g', 'q', 'c', 'f', 'n', '<EOS>']"
8,633,"['a', 'p', 'h', 'o', 'o', 'h', 'f', 'j', 'm', 'h', 'd', 'n', 'c', '<EOS>']"
8,634,"['a', 'p', 'j', 'm', 'c', 'o', 'c', 'f', 'k', 'b', 'b', 'b', 'n', '<EOS>']"
8,635,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'a', 'n', 'g', 'i', 'f', 'n', '<EOS>']"
8,636,"['a', 'p', 'h', 'c', 'q', 'o', 'b', 'f', 'm', 'f', 'a', 'l', 'n', '<EOS>']"
8,637,"['a', 'p', 'o', 'h', 'c', 'f', 'o', 'k', 'k', 'p', 'a', 'm', 'n', '<EOS>']"
8,638,"['a', 'm', 'p', 'c', 'q', 'o', 'j', 'a', 'm', 'b', 'p', 'f', 'n', '<EOS>']"
8,639,"['a', 'p', 'h', 'c', 'm', 'o', 'k', 'f', 'l', 'f', 'a', 'f', 'n', '<EOS>']"
8,640,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'q', 'g', 'q', 'q', 'f', 'n', '<EOS>']"
8,641,"['a', 'p', 'h', 'o', 'o', 'h', 'f', 'j', 'm', 'h', 'd', 'n', 'a', '<EOS>']"
8,642,"['a', 'p', 'l', 'm', 'c', 'o', 'c', 'f', 'k', 'b', 'b', 'b', 'n', '<EOS>']"
8,643,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'a', 'p', 'g', 'k', 'f', 'n', '<EOS>']"
8,644,"['a', 'p', 'h', 'c', 'm', 'o', 'a', 'f', 'q', 'f', 'a', 'l', 'n', '<EOS>']"
8,645,"['a', 'p', 'o', 'h', 'g', 'm', 'o', 'k', 'k', 'b', 'a', 'f', 'n', '<EOS>']"
8,646,"['a', 'm', 'p', 'c', 'q', 'o', 'j', 'a', 'm', 'b', 'a', 'f', 'n', '<EOS>']"
8,647,"['a', 'p', 'h', 'c', 'm', 'o', 'k', 'f', 'l', 'f', 'a', 'p', 'n', '<EOS>']"
8,648,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'q', 'g', 'q', 'm', 'f', 'n', '<EOS>']"
8,649,"['a', 'p', 'h', 'c', 'o', 'h', 'f', 'j', 'm', 'h', 'd', 'n', 'e', '<EOS>']"
8,650,"['a', 'p', 'g', 'm', 'c', 'o', 'c', 'f', 'k', 'b', 'b', 'b', 'n', '<EOS>']"
8,651,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'a', 'j', 'g', 'k', 'f', 'n', '<EOS>']"
8,652,"['a', 'p', 'h', 'c', 'm', 'o', 'a', 'f', 'l', 'f', 'a', 'l', 'n', '<EOS>']"
8,653,"['a', 'p', 'o', 'h', 'c', 'm', 'o', 'k', 'k', 'f', 'a', 'j', 'n', '<EOS>']"
8,654,"['a', 'q', 'p', 'c', 'g', 'o', 'j', 'a', 'm', 'b', 'h', 'f', 'n', '<EOS>']"
8,655,"['a', 'p', 'h', 'c', 'm', 'o', 'j', 'f', 'l', 'f', 'a', 'j', 'n', '<EOS>']"
8,656,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'q', 'g', 'q', 'a', 'f', 'n', '<EOS>']"
8,657,"['a', 'p', 'h', 'o', 'o', 'h', 'm', 'j', 'm', 'h', 'd', 'n', 'f', '<EOS>']"
8,658,"['a', 'p', 'j', 'm', 'c', 'o', 'c', 'f', 'k', 'b', 'k', 'b', 'n', '<EOS>']"
8,659,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'a', 'j', 'g', 'l', 'f', 'n', '<EOS>']"
8,660,"['a', 'p', 'h', 'c', 'm', 'o', 'k', 'f', 'q', 'f', 'a', 'l', 'n', '<EOS>']"
8,661,"['a', 'p', 'o', 'h', 'c', 'm', 'o', 'k', 'k', 'f', 'a', 'k', 'n', '<EOS>']"
8,662,"['a', 'm', 'p', 'c', 'q', 'o', 'j', 'a', 'm', 'b', 'm', 'f', 'n', '<EOS>']"
8,663,"['a', 'p', 'h', 'c', 'g', 'o', 'g', 'f', 'l', 'f', 'a', 'm', 'n', '<EOS>']"
8,664,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'q', 'g', 'q', 'i', 'f', 'n', '<EOS>']"
8,665,"['a', 'p', 'h', 'o', 'o', 'h', 'f', 'j', 'm', 'h', 'd', 'm', 'n', '<EOS>']"
8,666,"['a', 'p', 'q', 'm', 'c', 'o', 'c', 'f', 'k', 'b', 'k', 'b', 'n', '<EOS>']"
8,667,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'a', 'j', 'g', 'j', 'f', 'n', '<EOS>']"
8,668,"['a', 'p', 'h', 'c', 'm', 'o', 'k', 'f', 'k', 'f', 'a', 'l', 'n', '<EOS>']"
8,669,"['a', 'p', 'o', 'h', 'c', 'm', 'o', 'k', 'k', 'f', 'a', 'l', 'n', '<EOS>']"
8,670,"['a', 'm', 'p', 'c', 'q', 'o', 'j', 'a', 'm', 'b', 'i', 'f', 'n', '<EOS>']"
8,671,"['a', 'p', 'h', 'c', 'm', 'o', 'j', 'f', 'l', 'f', 'a', 'g', 'n', '<EOS>']"
8,672,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'q', 'g', 'q', 'e', 'f', 'n', '<EOS>']"
8,673,"['a', 'n', 'p', 'o', 'o', 'h', 'f', 'j', 'm', 'h', 'd', 'n', 'l', '<EOS>']"
8,674,"['a', 'p', 'l', 'm', 'c', 'o', 'c', 'f', 'k', 'b', 'k', 'b', 'n', '<EOS>']"
8,675,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'a', 'f', 'g', 'i', 'f', 'n', '<EOS>']"
8,676,"['a', 'p', 'h', 'c', 'm', 'o', 'k', 'f', 'b', 'f', 'a', 'l', 'n', '<EOS>']"
8,677,"['a', 'p', 'o', 'h', 'c', 'm', 'o', 'k', 'k', 'f', 'a', 'g', 'n', '<EOS>']"
8,678,"['a', 'm', 'p', 'c', 'q', 'o', 'j', 'a', 'm', 'b', 'e', 'f', 'n', '<EOS>']"
8,679,"['a', 'p', 'h', 'c', 'a', 'o', 'g', 'f', 'l', 'f', 'a', 'm', 'n', '<EOS>']"
8,680,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'q', 'a', 'q', 'a', 'f', 'n', '<EOS>']"
8,681,"['a', 'p', 'h', 'c', 'e', 'h', 'f', 'j', 'm', 'h', 'd', 'n', 'e', '<EOS>']"
8,682,"['a', 'p', 'k', 'm', 'c', 'o', 'c', 'f', 'k', 'b', 'k', 'b', 'n', '<EOS>']"
8,683,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'a', 'j', 'g', 'q', 'f', 'n', '<EOS>']"
8,684,"['a', 'p', 'h', 'c', 'm', 'o', 'k', 'f', 'o', 'f', 'a', 'l', 'n', '<EOS>']"
8,685,"['a', 'p', 'o', 'h', 'c', 'm', 'o', 'k', 'k', 'f', 'a', 'p', 'n', '<EOS>']"
8,686,"['a', 'm', 'p', 'c', 'e', 'o', 'j', 'a', 'm', 'b', 'c', 'f', 'n', '<EOS>']"
8,687,"['a', 'p', 'h', 'c', 'm', 'o', 'k', 'f', 'l', 'f', 'a', 'i', 'n', '<EOS>']"
8,688,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'q', 'a', 'q', 'i', 'f', 'n', '<EOS>']"
8,689,"['a', 'p', 'h', 'o', 'o', 'h', 'f', 'j', 'm', 'h', 'd', 'n', 'f', '<EOS>']"
8,690,"['a', 'p', 'g', 'm', 'c', 'o', 'c', 'f', 'k', 'b', 'k', 'b', 'n', '<EOS>']"
8,691,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'a', 'a', 'g', 'k', 'f', 'n', '<EOS>']"
8,692,"['a', 'p', 'h', 'c', 'm', 'o', 'k', 'f', 'p', 'f', 'a', 'l', 'n', '<EOS>']"
8,693,"['a', 'p', 'o', 'h', 'c', 'm', 'o', 'k', 'k', 'f', 'a', 'e', 'n', '<EOS>']"
8,694,"['a', 'm', 'p', 'c', 'e', 'o', 'j', 'a', 'm', 'b', 'p', 'f', 'n', '<EOS>']"
8,695,"['a', 'p', 'h', 'c', 'e', 'o', 'g', 'f', 'l', 'f', 'a', 'm', 'n', '<EOS>']"
8,696,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'q', 'i', 'q', 'l', 'f', 'n', '<EOS>']"
8,697,"['a', 'c', 'p', 'o', 'o', 'h', 'f', 'j', 'm', 'h', 'd', 'n', 'e', '<EOS>']"
8,698,"['a', 'p', 'g', 'm', 'c', 'o', 'c', 'f', 'k', 'b', 'q', 'b', 'n', '<EOS>']"
8,699,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'a', 'b', 'g', 'j', 'f', 'n', '<EOS>']"
8,700,"['a', 'p', 'h', 'c', 'm', 'o', 'k', 'f', 'a', 'f', 'a', 'l', 'n', '<EOS>']"
8,701,"['a', 'p', 'o', 'h', 'o', 'm', 'o', 'k', 'k', 'l', 'a', 'f', 'n', '<EOS>']"
8,702,"['a', 'k', 'p', 'c', 'g', 'o', 'j', 'a', 'm', 'b', 'h', 'f', 'n', '<EOS>']"
8,703,"['a', 'p', 'h', 'c', 'm', 'o', 'l', 'f', 'l', 'f', 'a', 'o', 'n', '<EOS>']"
8,704,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'q', 'a', 'q', 'e', 'f', 'n', '<EOS>']"
8,705,"['a', 'p', 'h', 'o', 'o', 'h', 'f', 'j', 'm', 'h', 'd', 'n', 'j', '<EOS>']"
8,706,"['a', 'p', 'p', 'm', 'c', 'o', 'c', 'f', 'k', 'b', 'k', 'b', 'n', '<EOS>']"
8,707,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'a', 'b', 'g', 'l', 'f', 'n', '<EOS>']"
8,708,"['a', 'p', 'h', 'c', 'm', 'o', 'k', 'f', 'c', 'f', 'a', 'l', 'n', '<EOS>']"
8,709,"['a', 'p', 'o', 'h', 'c', 'm', 'o', 'k', 'k', 'f', 'a', 'o', 'n', '<EOS>']"
8,710,"['a', 'm', 'p', 'c', 'e', 'o', 'j', 'a', 'm', 'b', 'i', 'f', 'n', '<EOS>']"
8,711,"['a', 'p', 'h', 'c', 'd', 'o', 'g', 'f', 'l', 'f', 'a', 'm', 'n', '<EOS>']"
8,712,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'q', 'i', 'q', 'q', 'f', 'n', '<EOS>']"
8,713,"['a', 'p', 'h', 'o', 'o', 'h', 'p', 'j', 'm', 'h', 'd', 'n', 'f', '<EOS>']"
8,714,"['a', 'p', 'b', 'm', 'c', 'o', 'c', 'f', 'k', 'b', 'k', 'b', 'n', '<EOS>']"
8,715,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'n', 'j', 'g', 'i', 'f', 'n', '<EOS>']"
8,716,"['a', 'p', 'h', 'c', 'm', 'o', 'k', 'f', 'i', 'f', 'a', 'l', 'n', '<EOS>']"
8,717,"['a', 'p', 'o', 'h', 'c', 'f', 'o', 'k', 'k', 'g', 'a', 'm', 'n', '<EOS>']"
8,718,"['a', 'm', 'p', 'c', 'e', 'o', 'j', 'a', 'm', 'b', 'm', 'f', 'n', '<EOS>']"
8,719,"['a', 'p', 'o', 'h', 'g', 'm', 'o', 'k', 'k', 'd', 'a', 'f', 'n', '<EOS>']"
8,720,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'q', 'g', 'q', 'g', 'f', 'n', '<EOS>']"
8,721,"['a', 'p', 'h', 'c', 'o', 'h', 'f', 'j', 'm', 'h', 'd', 'n', 'a', '<EOS>']"
8,722,"['a', 'p', 'c', 'm', 'c', 'o', 'c', 'f', 'k', 'b', 'k', 'b', 'n', '<EOS>']"
8,723,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'n', 'a', 'g', 'i', 'f', 'n', '<EOS>']"
8,724,"['a', 'p', 'h', 'c', 'm', 'o', 'k', 'f', 'm', 'f', 'a', 'l', 'n', '<EOS>']"
8,725,"['a', 'p', 'h', 'c', 'm', 'o', 'k', 'f', 'l', 'f', 'a', 'o', 'n', '<EOS>']"
8,726,"['a', 'm', 'p', 'c', 'e', 'o', 'j', 'a', 'm', 'b', 'k', 'f', 'n', '<EOS>']"
8,727,"['a', 'p', 'o', 'h', 'c', 'f', 'o', 'k', 'k', 'd', 'a', 'm', 'n', '<EOS>']"
8,728,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'q', 'q', 'q', 'h', 'f', 'n', '<EOS>']"
8,729,"['a', 'p', 'h', 'o', 'o', 'h', 'f', 'j', 'm', 'h', 'd', 'n', 'o', '<EOS>']"
8,730,"['a', 'p', 'a', 'm', 'c', 'o', 'c', 'f', 'k', 'b', 'k', 'b', 'n', '<EOS>']"
8,731,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'a', 'b', 'g', 'b', 'f', 'n', '<EOS>']"
8,732,"['a', 'p', 'h', 'c', 'm', 'o', 'k', 'f', 'e', 'f', 'a', 'l', 'n', '<EOS>']"
8,733,"['a', 'p', 'h', 'c', 'm', 'o', 'j', 'f', 'l', 'f', 'a', 'b', 'n', '<EOS>']"
8,734,"['a', 'p', 'm', 'c', 'g', 'o', 'j', 'a', 'm', 'b', 'h', 'f', 'n', '<EOS>']"
8,735,"['a', 'p', 'o', 'h', 'k', 'm', 'o', 'k', 'k', 'p', 'a', 'f', 'n', '<EOS>']"
8,736,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'q', 'i', 'q', 'k', 'f', 'n', '<EOS>']"
8,737,"['a', 'p', 'h', 'm', 'o', 'h', 'f', 'j', 'm', 'h', 'd', 'n', 'j', '<EOS>']"
8,738,"['a', 'p', 'o', 'm', 'c', 'o', 'c', 'f', 'k', 'b', 'k', 'b', 'n', '<EOS>']"
8,739,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'a', 'j', 'g', 'b', 'f', 'n', '<EOS>']"
8,740,"['a', 'p', 'h', 'c', 'm', 'o', 'k', 'f', 'h', 'f', 'a', 'l', 'n', '<EOS>']"
8,741,"['a', 'p', 'h', 'c', 'q', 'o', 'l', 'f', 'l', 'f', 'a', 'm', 'n', '<EOS>']"
8,742,"['a', 'm', 'p', 'c', 'e', 'o', 'j', 'a', 'm', 'b', 'e', 'f', 'n', '<EOS>']"
8,743,"['a', 'p', 'o', 'h', 'c', 'm', 'o', 'k', 'k', 'f', 'a', 'd', 'n', '<EOS>']"
8,744,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'q', 'a', 'q', 'g', 'f', 'n', '<EOS>']"
8,745,"['a', 'p', 'h', 'm', 'o', 'h', 'f', 'j', 'm', 'h', 'd', 'n', 'o', '<EOS>']"
8,746,"['a', 'p', 'm', 'm', 'c', 'o', 'c', 'f', 'k', 'b', 'k', 'b', 'n', '<EOS>']"
8,747,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'a', 'j', 'g', 'c', 'f', 'n', '<EOS>']"
8,748,"['a', 'p', 'h', 'c', 'm', 'o', 'k', 'f', 'd', 'f', 'a', 'l', 'n', '<EOS>']"
8,749,"['a', 'p', 'h', 'c', 'm', 'o', 'j', 'f', 'l', 'f', 'a', 'k', 'n', '<EOS>']"
8,750,"['a', 'm', 'p', 'c', 'e', 'o', 'j', 'a', 'm', 'b', 'a', 'f', 'n', '<EOS>']"
8,751,"['a', 'p', 'o', 'h', 'c', 'f', 'o', 'k', 'k', 'n', 'a', 'm', 'n', '<EOS>']"
8,752,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'q', 'i', 'q', 'o', 'f', 'n', '<EOS>']"
8,753,"['a', 'p', 'h', 'o', 'o', 'h', 'f', 'j', 'm', 'h', 'd', 'n', 'p', '<EOS>']"
8,754,"['a', 'l', 'p', 'm', 'c', 'o', 'c', 'f', 'k', 'b', 'k', 'b', 'n', '<EOS>']"
8,755,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'a', 'j', 'g', 'a', 'f', 'n', '<EOS>']"
8,756,"['a', 'p', 'h', 'c', 'm', 'o', 'k', 'f', 'f', 'f', 'a', 'l', 'n', '<EOS>']"
8,757,"['a', 'p', 'h', 'c', 'm', 'o', 'j', 'f', 'l', 'f', 'a', 'h', 'n', '<EOS>']"
8,758,"['a', 'm', 'p', 'c', 'h', 'o', 'j', 'a', 'm', 'b', 'o', 'f', 'n', '<EOS>']"
8,759,"['a', 'p', 'o', 'h', 'o', 'm', 'o', 'k', 'k', 'b', 'a', 'f', 'n', '<EOS>']"
8,760,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'q', 'i', 'q', 'c', 'f', 'n', '<EOS>']"
8,761,"['a', 'p', 'h', 'o', 'o', 'h', 'f', 'j', 'm', 'h', 'd', 'n', 'q', '<EOS>']"
8,762,"['a', 'p', 'p', 'm', 'c', 'o', 'c', 'f', 'k', 'k', 'k', 'b', 'n', '<EOS>']"
8,763,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'a', 'j', 'g', 'p', 'f', 'n', '<EOS>']"
8,764,"['a', 'p', 'h', 'c', 'm', 'o', 'k', 'f', 'j', 'f', 'a', 'l', 'n', '<EOS>']"
8,765,"['a', 'p', 'h', 'c', 'm', 'o', 'j', 'f', 'l', 'f', 'a', 'q', 'n', '<EOS>']"
8,766,"['a', 'm', 'p', 'c', 'b', 'o', 'j', 'a', 'm', 'b', 'q', 'f', 'n', '<EOS>']"
8,767,"['a', 'p', 'o', 'h', 'c', 'm', 'o', 'k', 'k', 'a', 'a', 'f', 'n', '<EOS>']"
8,768,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'q', 'l', 'q', 'h', 'f', 'n', '<EOS>']"
8,769,"['a', 'p', 'h', 'o', 'o', 'h', 'f', 'j', 'm', 'h', 'd', 'n', 'm', '<EOS>']"
8,770,"['a', 'p', 'q', 'm', 'c', 'o', 'c', 'f', 'k', 'k', 'k', 'b', 'n', '<EOS>']"
8,771,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'a', 'j', 'g', 'e', 'f', 'n', '<EOS>']"
8,772,"['a', 'p', 'h', 'c', 'm', 'o', 'a', 'f', 'k', 'f', 'a', 'l', 'n', '<EOS>']"
8,773,"['a', 'p', 'h', 'c', 'm', 'o', 'j', 'f', 'l', 'f', 'a', 'c', 'n', '<EOS>']"
8,774,"['a', 'm', 'p', 'c', 'b', 'o', 'j', 'a', 'm', 'b', 'l', 'f', 'n', '<EOS>']"
8,775,"['a', 'p', 'o', 'h', 'c', 'm', 'o', 'k', 'k', 'f', 'a', 'h', 'n', '<EOS>']"
8,776,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'q', 'i', 'q', 'a', 'f', 'n', '<EOS>']"
8,777,"['a', 'p', 'h', 'o', 'o', 'h', 'f', 'j', 'm', 'h', 'n', 'n', 'q', '<EOS>']"
8,778,"['a', 'j', 'p', 'm', 'c', 'o', 'c', 'f', 'k', 'b', 'k', 'b', 'n', '<EOS>']"
8,779,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'a', 'j', 'g', 'm', 'f', 'n', '<EOS>']"
8,780,"['a', 'p', 'h', 'c', 'm', 'o', 'a', 'f', 'b', 'f', 'a', 'l', 'n', '<EOS>']"
8,781,"['a', 'p', 'h', 'c', 'm', 'o', 'j', 'f', 'l', 'f', 'a', 'p', 'n', '<EOS>']"
8,782,"['a', 'm', 'p', 'c', 'b', 'o', 'j', 'a', 'm', 'b', 'b', 'f', 'n', '<EOS>']"
