model,case,activities
72,628,"['i', 'i', 'i', 'i', 'i', 'i', 'i', 'f', 'i', 'f', 'i', 'g', 'i', 'i', '<EOS>']"
72,629,"['b', 'i', 'i', 'a', 'g', 'g', 'g', 'f', 'h', 'c', 'c', 'c', 'e', 'e', '<EOS>']"
72,630,"['b', 'h', 'h', 'j', 'g', 'h', 'c', 'c', 'b', 'c', 'i', 'a', 'c', 'a', '<EOS>']"
72,631,"['g', 'e', 'h', 'h', 'h', 'i', 'c', 'c', 'c', 'j', 'c', 'g', 'c', 'c', '<EOS>']"
72,632,"['b', 'h', 'h', 'j', 'g', 'h', 'c', 'c', 'a', 'c', 'i', 'a', 'c', 'a', '<EOS>']"
72,633,"['h', 'g', 'c', 'c', 'c', 'g', 'c', 'a', 'b', 'h', 'i', 'j', 'b', 'h', '<EOS>']"
72,634,"['h', 'g', 'c', 'c', 'c', 'j', 'b', 'i', 'c', 'i', 'h', 'c', 'e', 'b', '<EOS>']"
72,635,"['g', 'h', 'c', 'j', 'a', 'h', 'c', 'i', 'g', 'f', 'f', 'i', 'c', 'c', '<EOS>']"
72,636,"['h', 'i', 'i', 'g', 'g', 'c', 'j', 'h', 'c', 'g', 'b', 'g', 'h', 'c', '<EOS>']"
72,637,"['h', 'a', 'j', 'j', 'i', 'g', 'g', 'h', 'a', 'g', 'h', 'h', 'b', 'c', '<EOS>']"
72,638,"['h', 'b', 'i', 'g', 'c', 'c', 'c', 'c', 'c', 'h', 'b', 'f', 'g', 'j', '<EOS>']"
72,639,"['g', 'e', 'h', 'a', 'h', 'c', 'c', 'c', 'c', 'j', 'c', 'g', 'c', 'i', '<EOS>']"
72,640,"['b', 'h', 'h', 'j', 'g', 'h', 'c', 'c', 'd', 'c', 'h', 'a', 'c', 'i', '<EOS>']"
72,641,"['h', 'g', 'c', 'c', 'j', 'g', 'c', 'a', 'b', 'h', 'i', 'i', 'b', 'h', '<EOS>']"
72,642,"['h', 'g', 'c', 'c', 'c', 'g', 'b', 'i', 'c', 'i', 'h', 'g', 'f', 'h', '<EOS>']"
72,643,"['h', 'h', 'b', 'j', 'a', 'h', 'g', 'i', 'g', 'f', 'i', 'i', 'c', 'c', '<EOS>']"
72,644,"['a', 'i', 'i', 'g', 'g', 'h', 'c', 'h', 'c', 'g', 'b', 'g', 'h', 'c', '<EOS>']"
72,645,"['h', 'j', 'a', 'j', 'a', 'g', 'g', 'h', 'a', 'g', 'c', 'c', 'a', 'i', '<EOS>']"
72,646,"['a', 'b', 'i', 'h', 'g', 'c', 'c', 'c', 'c', 'h', 'b', 'f', 'g', 'a', '<EOS>']"
72,647,"['g', 'e', 'h', 'c', 'h', 'j', 'c', 'c', 'c', 'j', 'c', 'g', 'c', 'i', '<EOS>']"
72,648,"['b', 'h', 'h', 'j', 'g', 'h', 'c', 'c', 'c', 'c', 'i', 'a', 'e', 'a', '<EOS>']"
72,649,"['h', 'g', 'c', 'c', 'c', 'g', 'c', 'a', 'b', 'h', 'i', 'e', 'b', 'h', '<EOS>']"
72,650,"['h', 'g', 'c', 'c', 'c', 'c', 'b', 'c', 'c', 'a', 'j', 'f', 'c', 'i', '<EOS>']"
72,651,"['b', 'g', 'f', 'b', 'a', 'h', 'c', 'i', 'g', 'f', 'i', 'i', 'c', 'c', '<EOS>']"
72,652,"['h', 'i', 'i', 'g', 'g', 'c', 'j', 'h', 'c', 'd', 'b', 'g', 'h', 'c', '<EOS>']"
72,653,"['h', 'j', 'i', 'j', 'a', 'g', 'g', 'h', 'a', 'g', 'c', 'c', 'e', 'i', '<EOS>']"
72,654,"['h', 'b', 'i', 'g', 'c', 'c', 'c', 'c', 'c', 'h', 'b', 'd', 'g', 'j', '<EOS>']"
72,655,"['g', 'e', 'h', 'h', 'h', 'a', 'c', 'c', 'c', 'j', 'c', 'g', 'h', 'i', '<EOS>']"
72,656,"['b', 'h', 'h', 'j', 'f', 'h', 'a', 'i', 'i', 'i', 'i', 'a', 'g', 'c', '<EOS>']"
72,657,"['b', 'g', 'e', 'h', 'c', 'g', 'c', 'a', 'b', 'j', 'i', 'i', 'b', 'h', '<EOS>']"
72,658,"['b', 'g', 'h', 'c', 'c', 'c', 'b', 'i', 'c', 'i', 'h', 'e', 'g', 'h', '<EOS>']"
72,659,"['g', 'h', 'c', 'j', 'a', 'h', 'c', 'a', 'g', 'f', 'i', 'i', 'c', 'c', '<EOS>']"
72,660,"['g', 'i', 'i', 'g', 'g', 'g', 'i', 'g', 'i', 'g', 'i', 'g', 'i', 'i', '<EOS>']"
72,661,"['h', 'j', 'a', 'i', 'i', 'g', 'g', 'i', 'a', 'g', 'c', 'c', 'b', 'f', '<EOS>']"
72,662,"['h', 'b', 'i', 'g', 'c', 'c', 'c', 'c', 'c', 'h', 'b', 'g', 'g', 'j', '<EOS>']"
72,663,"['a', 'e', 'h', 'h', 'h', 'g', 'c', 'c', 'c', 'j', 'c', 'g', 'i', 'i', '<EOS>']"
72,664,"['b', 'f', 'b', 'a', 'g', 'g', 'h', 'c', 'c', 'c', 'i', 'a', 'c', 'a', '<EOS>']"
72,665,"['h', 'g', 'c', 'c', 'c', 'g', 'c', 'a', 'b', 'h', 'i', 'a', 'b', 'h', '<EOS>']"
72,666,"['h', 'g', 'c', 'c', 'c', 'c', 'b', 'i', 'c', 'i', 'h', 'f', 'h', 'i', '<EOS>']"
72,667,"['h', 'g', 'c', 'j', 'a', 'h', 'c', 'j', 'g', 'f', 'c', 'i', 'c', 'c', '<EOS>']"
72,668,"['h', 'i', 'i', 'g', 'g', 'c', 'j', 'h', 'c', 'b', 'b', 'g', 'h', 'c', '<EOS>']"
72,669,"['h', 'j', 'a', 'i', 'i', 'g', 'g', 'c', 'a', 'c', 'c', 'c', 'b', 'b', '<EOS>']"
72,670,"['g', 'b', 'i', 'g', 'g', 'i', 'h', 'i', 'h', 'h', 'b', 'f', 'g', 'c', '<EOS>']"
72,671,"['g', 'e', 'h', 'h', 'h', 'a', 'c', 'c', 'c', 'j', 'c', 'g', 'i', 'i', '<EOS>']"
72,672,"['b', 'h', 'h', 'j', 'g', 'h', 'c', 'c', 'g', 'c', 'i', 'a', 'c', 'a', '<EOS>']"
72,673,"['h', 'g', 'c', 'c', 'j', 'g', 'c', 'a', 'b', 'h', 'a', 'g', 'i', 'h', '<EOS>']"
72,674,"['h', 'g', 'c', 'c', 'c', 'c', 'b', 'i', 'c', 'i', 'h', 'd', 'g', 'd', '<EOS>']"
72,675,"['h', 'g', 'c', 'j', 'i', 'h', 'c', 'h', 'g', 'f', 'i', 'i', 'c', 'c', '<EOS>']"
72,676,"['h', 'i', 'i', 'g', 'g', 'c', 'e', 'h', 'c', 'b', 'b', 'g', 'h', 'c', '<EOS>']"
72,677,"['g', 'i', 'i', 'g', 'i', 'g', 'h', 'c', 'c', 'c', 'c', 'c', 'h', 'a', '<EOS>']"
72,678,"['a', 'b', 'i', 'h', 'h', 'i', 'h', 'g', 'c', 'h', 'b', 'f', 'g', 'j', '<EOS>']"
72,679,"['g', 'e', 'h', 'h', 'h', 'j', 'c', 'c', 'c', 'j', 'c', 'g', 'i', 'i', '<EOS>']"
72,680,"['h', 'h', 'h', 'j', 'a', 'h', 'b', 'i', 'i', 'g', 'i', 'a', 'c', 'a', '<EOS>']"
72,681,"['h', 'g', 'c', 'c', 'c', 'g', 'c', 'a', 'b', 'h', 'i', 'f', 'b', 'h', '<EOS>']"
72,682,"['h', 'g', 'c', 'c', 'c', 'c', 'b', 'c', 'c', 'a', 'h', 'a', 'e', 'f', '<EOS>']"
72,683,"['g', 'h', 'c', 'j', 'a', 'h', 'c', 'h', 'g', 'f', 'f', 'h', 'c', 'i', '<EOS>']"
72,684,"['b', 'i', 'i', 'g', 'h', 'c', 'j', 'h', 'c', 'b', 'b', 'g', 'h', 'c', '<EOS>']"
72,685,"['h', 'j', 'g', 'i', 'c', 'g', 'g', 'c', 'c', 'c', 'c', 'c', 'f', 'd', '<EOS>']"
72,686,"['a', 'b', 'i', 'a', 'a', 'i', 'h', 'i', 'h', 'h', 'b', 'f', 'g', 'c', '<EOS>']"
72,687,"['g', 'e', 'h', 'h', 'h', 'j', 'c', 'c', 'c', 'j', 'c', 'g', 'b', 'i', '<EOS>']"
72,688,"['b', 'h', 'h', 'j', 'g', 'h', 'c', 'c', 'd', 'c', 'i', 'a', 'd', 'a', '<EOS>']"
72,689,"['h', 'g', 'c', 'c', 'e', 'g', 'c', 'a', 'b', 'h', 'i', 'i', 'b', 'h', '<EOS>']"
72,690,"['h', 'g', 'c', 'c', 'c', 'c', 'b', 'i', 'c', 'i', 'h', 'g', 'c', 'e', '<EOS>']"
72,691,"['g', 'h', 'c', 'j', 'a', 'h', 'c', 'g', 'g', 'f', 'i', 'i', 'c', 'c', '<EOS>']"
72,692,"['a', 'i', 'i', 'g', 'h', 'c', 'a', 'h', 'c', 'b', 'b', 'g', 'h', 'c', '<EOS>']"
72,693,"['b', 'i', 'i', 'a', 'i', 'g', 'g', 'i', 'a', 'g', 'i', 'h', 'c', 'd', '<EOS>']"
72,694,"['a', 'b', 'i', 'i', 'h', 'i', 'h', 'i', 'h', 'h', 'b', 'f', 'g', 'c', '<EOS>']"
72,695,"['g', 'e', 'h', 'h', 'h', 'e', 'c', 'c', 'c', 'j', 'c', 'g', 'd', 'i', '<EOS>']"
72,696,"['b', 'h', 'h', 'j', 'g', 'h', 'c', 'c', 'c', 'c', 'j', 'a', 'c', 'i', '<EOS>']"
72,697,"['h', 'g', 'c', 'c', 'c', 'g', 'c', 'a', 'b', 'j', 'i', 'i', 'd', 'h', '<EOS>']"
72,698,"['h', 'g', 'c', 'c', 'c', 'j', 'b', 'i', 'c', 'i', 'h', 'b', 'f', 'd', '<EOS>']"
72,699,"['h', 'g', 'c', 'j', 'a', 'h', 'c', 'j', 'g', 'f', 'i', 'i', 'c', 'c', '<EOS>']"
72,700,"['h', 'i', 'i', 'g', 'g', 'c', 'j', 'h', 'c', 'j', 'b', 'g', 'h', 'c', '<EOS>']"
72,701,"['h', 'j', 'g', 'i', 'c', 'g', 'g', 'c', 'c', 'c', 'c', 'c', 'g', 'd', '<EOS>']"
72,702,"['h', 'b', 'i', 'g', 'a', 'c', 'c', 'c', 'c', 'h', 'b', 'f', 'g', 'j', '<EOS>']"
72,703,"['g', 'e', 'h', 'h', 'h', 'e', 'c', 'c', 'c', 'c', 'c', 'g', 'c', 'c', '<EOS>']"
72,704,"['b', 'h', 'h', 'j', 'g', 'h', 'c', 'c', 'c', 'c', 'i', 'a', 'd', 'a', '<EOS>']"
72,705,"['h', 'g', 'c', 'c', 'e', 'g', 'c', 'a', 'b', 'j', 'i', 'i', 'b', 'h', '<EOS>']"
72,706,"['h', 'g', 'c', 'c', 'c', 'c', 'b', 'c', 'c', 'a', 'h', 'a', 'h', 'd', '<EOS>']"
72,707,"['h', 'g', 'c', 'j', 'a', 'h', 'c', 'i', 'g', 'f', 'i', 'i', 'c', 'c', '<EOS>']"
72,708,"['i', 'i', 'i', 'f', 'h', 'h', 'j', 'h', 'b', 'b', 'b', 'g', 'h', 'c', '<EOS>']"
72,709,"['h', 'j', 'a', 'i', 'i', 'g', 'g', 'c', 'a', 'c', 'c', 'c', 'e', 'd', '<EOS>']"
72,710,"['h', 'b', 'i', 'g', 'c', 'c', 'c', 'c', 'c', 'h', 'b', 'b', 'g', 'j', '<EOS>']"
72,711,"['f', 'e', 'h', 'h', 'h', 'g', 'c', 'c', 'c', 'j', 'c', 'g', 'c', 'i', '<EOS>']"
72,712,"['b', 'h', 'h', 'j', 'g', 'h', 'c', 'c', 'd', 'c', 'i', 'a', 'e', 'a', '<EOS>']"
72,713,"['h', 'g', 'c', 'c', 'c', 'g', 'c', 'a', 'b', 'f', 'i', 'i', 'b', 'h', '<EOS>']"
72,714,"['h', 'g', 'c', 'c', 'c', 'j', 'b', 'i', 'c', 'i', 'h', 'i', 'e', 'i', '<EOS>']"
72,715,"['g', 'h', 'c', 'j', 'a', 'h', 'c', 'i', 'g', 'f', 'c', 'i', 'c', 'c', '<EOS>']"
72,716,"['b', 'i', 'i', 'g', 'h', 'c', 'a', 'h', 'c', 'b', 'b', 'g', 'h', 'c', '<EOS>']"
72,717,"['h', 'j', 'b', 'j', 'a', 'g', 'g', 'c', 'c', 'c', 'c', 'c', 'h', 'i', '<EOS>']"
72,718,"['h', 'b', 'i', 'g', 'c', 'c', 'c', 'c', 'c', 'h', 'b', 'c', 'g', 'j', '<EOS>']"
72,719,"['g', 'e', 'h', 'h', 'h', 'i', 'c', 'c', 'c', 'j', 'c', 'g', 'c', 'h', '<EOS>']"
72,720,"['b', 'h', 'h', 'j', 'a', 'h', 'g', 'i', 'c', 'c', 'i', 'a', 'c', 'a', '<EOS>']"
72,721,"['h', 'g', 'c', 'c', 'c', 'g', 'c', 'a', 'b', 'd', 'i', 'i', 'b', 'h', '<EOS>']"
72,722,"['e', 'g', 'h', 'j', 'c', 'c', 'b', 'i', 'c', 'i', 'h', 'i', 'c', 'g', '<EOS>']"
72,723,"['h', 'j', 'g', 'j', 'a', 'h', 'c', 'h', 'g', 'f', 'i', 'i', 'c', 'c', '<EOS>']"
72,724,"['h', 'i', 'i', 'g', 'g', 'c', 'f', 'h', 'c', 'b', 'b', 'g', 'h', 'c', '<EOS>']"
72,725,"['h', 'j', 'g', 'j', 'c', 'g', 'g', 'c', 'a', 'c', 'c', 'c', 'j', 'i', '<EOS>']"
72,726,"['h', 'b', 'i', 'g', 'c', 'c', 'c', 'c', 'c', 'h', 'b', 'j', 'g', 'j', '<EOS>']"
72,727,"['g', 'e', 'h', 'h', 'h', 'a', 'c', 'c', 'c', 'c', 'c', 'g', 'c', 'c', '<EOS>']"
72,728,"['b', 'h', 'h', 'j', 'a', 'h', 'i', 'i', 'i', 'g', 'i', 'a', 'c', 'a', '<EOS>']"
72,729,"['h', 'g', 'c', 'c', 'c', 'g', 'c', 'a', 'b', 'i', 'i', 'i', 'b', 'h', '<EOS>']"
72,730,"['f', 'g', 'h', 'j', 'c', 'c', 'b', 'i', 'c', 'i', 'h', 'i', 'g', 'e', '<EOS>']"
72,731,"['h', 'g', 'c', 'j', 'a', 'h', 'c', 'g', 'g', 'f', 'i', 'i', 'c', 'c', '<EOS>']"
72,732,"['h', 'i', 'g', 'c', 'g', 'c', 'c', 'h', 'c', 'b', 'b', 'g', 'h', 'c', '<EOS>']"
72,733,"['h', 'j', 'i', 'g', 'a', 'g', 'g', 'c', 'a', 'c', 'c', 'c', 'i', 'f', '<EOS>']"
72,734,"['h', 'b', 'i', 'g', 'c', 'c', 'c', 'c', 'c', 'h', 'b', 'e', 'g', 'j', '<EOS>']"
72,735,"['b', 'e', 'h', 'h', 'h', 'a', 'a', 'i', 'g', 'j', 'c', 'g', 'c', 'i', '<EOS>']"
72,736,"['h', 'h', 'h', 'j', 'g', 'h', 'c', 'c', 'd', 'c', 'i', 'a', 'c', 'a', '<EOS>']"
72,737,"['h', 'g', 'c', 'c', 'c', 'g', 'i', 'a', 'b', 'h', 'i', 'i', 'b', 'h', '<EOS>']"
72,738,"['b', 'g', 'h', 'j', 'c', 'g', 'b', 'i', 'c', 'i', 'h', 'i', 'd', 'd', '<EOS>']"
72,739,"['g', 'h', 'c', 'j', 'a', 'h', 'c', 'g', 'g', 'f', 'f', 'i', 'c', 'c', '<EOS>']"
72,740,"['h', 'i', 'i', 'g', 'g', 'c', 'i', 'h', 'c', 'b', 'b', 'g', 'h', 'c', '<EOS>']"
72,741,"['h', 'j', 'i', 'g', 'a', 'g', 'g', 'c', 'a', 'c', 'c', 'c', 'f', 'b', '<EOS>']"
72,742,"['h', 'b', 'i', 'g', 'c', 'c', 'c', 'c', 'c', 'h', 'b', 'h', 'g', 'j', '<EOS>']"
72,743,"['g', 'e', 'h', 'h', 'h', 'j', 'c', 'c', 'c', 'j', 'c', 'g', 'd', 'i', '<EOS>']"
72,744,"['h', 'h', 'h', 'j', 'g', 'h', 'c', 'c', 'c', 'c', 'i', 'a', 'c', 'a', '<EOS>']"
72,745,"['g', 'e', 'h', 'h', 'h', 'a', 'g', 'g', 'i', 'j', 'c', 'g', 'c', 'i', '<EOS>']"
72,746,"['f', 'g', 'h', 'j', 'c', 'g', 'b', 'i', 'c', 'i', 'h', 'i', 'i', 'f', '<EOS>']"
72,747,"['g', 'h', 'c', 'j', 'a', 'h', 'c', 'e', 'g', 'f', 'i', 'i', 'c', 'c', '<EOS>']"
72,748,"['h', 'i', 'i', 'g', 'g', 'c', 'b', 'h', 'c', 'b', 'b', 'g', 'h', 'c', '<EOS>']"
72,749,"['h', 'j', 'i', 'g', 'a', 'g', 'g', 'c', 'a', 'c', 'c', 'c', 'h', 'd', '<EOS>']"
72,750,"['h', 'b', 'i', 'g', 'c', 'c', 'c', 'c', 'c', 'h', 'b', 'a', 'g', 'j', '<EOS>']"
72,751,"['h', 'g', 'c', 'c', 'j', 'g', 'c', 'a', 'b', 'h', 'i', 'i', 'd', 'h', '<EOS>']"
72,752,"['a', 'h', 'h', 'j', 'b', 'h', 'g', 'c', 'g', 'c', 'i', 'a', 'c', 'a', '<EOS>']"
72,753,"['b', 'e', 'h', 'h', 'h', 'g', 'c', 'c', 'c', 'j', 'c', 'g', 'h', 'i', '<EOS>']"
72,754,"['g', 'g', 'h', 'j', 'c', 'c', 'b', 'i', 'c', 'i', 'h', 'i', 'j', 'e', '<EOS>']"
72,755,"['g', 'h', 'c', 'j', 'a', 'h', 'c', 'h', 'g', 'f', 'f', 'a', 'c', 'i', '<EOS>']"
72,756,"['h', 'i', 'i', 'g', 'g', 'c', 'h', 'h', 'c', 'b', 'b', 'g', 'h', 'c', '<EOS>']"
72,757,"['h', 'j', 'a', 'g', 'g', 'g', 'g', 'c', 'a', 'c', 'c', 'c', 'd', 'i', '<EOS>']"
72,758,"['a', 'b', 'i', 'g', 'h', 'c', 'c', 'c', 'c', 'h', 'b', 'e', 'g', 'j', '<EOS>']"
72,759,"['h', 'g', 'c', 'c', 'c', 'g', 'h', 'a', 'b', 'h', 'i', 'i', 'b', 'h', '<EOS>']"
72,760,"['b', 'h', 'h', 'j', 'g', 'h', 'c', 'c', 'c', 'c', 'i', 'a', 'g', 'a', '<EOS>']"
72,761,"['g', 'e', 'h', 'h', 'h', 'a', 'c', 'c', 'c', 'j', 'c', 'g', 'j', 'i', '<EOS>']"
72,762,"['f', 'g', 'h', 'j', 'c', 'c', 'b', 'i', 'c', 'i', 'h', 'i', 'e', 'd', '<EOS>']"
72,763,"['g', 'g', 'g', 'a', 'a', 'i', 'h', 'i', 'g', 'f', 'i', 'i', 'c', 'c', '<EOS>']"
72,764,"['a', 'i', 'i', 'g', 'h', 'c', 'i', 'h', 'c', 'b', 'b', 'g', 'h', 'c', '<EOS>']"
72,765,"['h', 'j', 'g', 'c', 'g', 'g', 'g', 'c', 'a', 'c', 'c', 'c', 'e', 'i', '<EOS>']"
72,766,"['h', 'b', 'i', 'g', 'c', 'c', 'c', 'c', 'c', 'h', 'b', 'i', 'g', 'j', '<EOS>']"
72,767,"['h', 'g', 'c', 'c', 'g', 'g', 'c', 'a', 'b', 'h', 'i', 'i', 'b', 'h', '<EOS>']"
72,768,"['b', 'h', 'h', 'j', 'g', 'h', 'c', 'c', 'c', 'c', 'i', 'a', 'b', 'a', '<EOS>']"
72,769,"['g', 'e', 'h', 'h', 'h', 'i', 'c', 'c', 'c', 'j', 'c', 'g', 'c', 'd', '<EOS>']"
72,770,"['f', 'g', 'h', 'j', 'c', 'c', 'b', 'i', 'c', 'i', 'h', 'i', 'b', 'h', '<EOS>']"
72,771,"['h', 'g', 'c', 'j', 'a', 'h', 'c', 'e', 'g', 'f', 'c', 'i', 'c', 'c', '<EOS>']"
72,772,"['h', 'i', 'i', 'g', 'g', 'c', 'g', 'h', 'c', 'b', 'b', 'g', 'h', 'c', '<EOS>']"
72,773,"['b', 'h', 'a', 'g', 'g', 'g', 'g', 'c', 'c', 'c', 'c', 'c', 'i', 'b', '<EOS>']"
72,774,"['a', 'b', 'i', 'g', 'h', 'c', 'c', 'c', 'c', 'h', 'b', 'i', 'g', 'j', '<EOS>']"
72,775,"['g', 'g', 'g', 'i', 'i', 'g', 'i', 'i', 'i', 'h', 'i', 'i', 'j', 'h', '<EOS>']"
72,776,"['b', 'h', 'h', 'j', 'g', 'h', 'c', 'c', 'c', 'c', 'i', 'a', 'g', 'b', '<EOS>']"
72,777,"['a', 'e', 'h', 'h', 'h', 'g', 'c', 'c', 'c', 'j', 'c', 'g', 'b', 'i', '<EOS>']"
72,778,"['h', 'h', 'g', 'j', 'c', 'g', 'b', 'i', 'c', 'i', 'h', 'i', 'h', 'd', '<EOS>']"
72,779,"['h', 'g', 'c', 'j', 'a', 'h', 'c', 'e', 'g', 'f', 'd', 'i', 'c', 'c', '<EOS>']"
72,780,"['b', 'i', 'i', 'g', 'h', 'c', 'd', 'h', 'c', 'b', 'b', 'g', 'h', 'c', '<EOS>']"
72,781,"['h', 'j', 'a', 'g', 'g', 'g', 'g', 'c', 'c', 'c', 'c', 'c', 'j', 'i', '<EOS>']"
72,782,"['h', 'b', 'i', 'g', 'c', 'c', 'c', 'c', 'c', 'h', 'b', 'i', 'g', 'e', '<EOS>']"
72,783,"['h', 'g', 'c', 'c', 'j', 'g', 'c', 'a', 'b', 'j', 'i', 'i', 'b', 'h', '<EOS>']"
72,784,"['b', 'h', 'h', 'j', 'g', 'h', 'c', 'c', 'c', 'c', 'i', 'a', 'g', 'd', '<EOS>']"
72,785,"['g', 'e', 'h', 'h', 'h', 'a', 'c', 'c', 'c', 'j', 'c', 'g', 'd', 'i', '<EOS>']"
72,786,"['h', 'h', 'g', 'j', 'c', 'c', 'b', 'i', 'c', 'i', 'h', 'i', 'i', 'g', '<EOS>']"
72,787,"['h', 'g', 'c', 'j', 'a', 'h', 'c', 'e', 'g', 'f', 'a', 'i', 'c', 'c', '<EOS>']"
72,788,"['h', 'i', 'i', 'h', 'h', 'h', 'j', 'h', 'h', 'j', 'i', 'h', 'h', 'i', '<EOS>']"
72,789,"['h', 'j', 'b', 'g', 'a', 'g', 'g', 'c', 'c', 'c', 'c', 'c', 'f', 'i', '<EOS>']"
72,790,"['h', 'b', 'i', 'g', 'c', 'c', 'c', 'c', 'c', 'h', 'b', 'i', 'g', 'a', '<EOS>']"
72,791,"['h', 'g', 'c', 'c', 'c', 'g', 'c', 'a', 'b', 'e', 'i', 'i', 'b', 'h', '<EOS>']"
72,792,"['b', 'h', 'h', 'j', 'g', 'h', 'c', 'c', 'c', 'c', 'i', 'a', 'g', 'c', '<EOS>']"
72,793,"['b', 'e', 'h', 'h', 'h', 'g', 'c', 'c', 'c', 'j', 'c', 'g', 'b', 'i', '<EOS>']"
72,794,"['h', 'g', 'a', 'j', 'c', 'c', 'b', 'i', 'c', 'i', 'h', 'i', 'c', 'e', '<EOS>']"
72,795,"['g', 'h', 'c', 'j', 'a', 'h', 'c', 'h', 'g', 'f', 'f', 'f', 'c', 'i', '<EOS>']"
72,796,"['h', 'i', 'i', 'g', 'g', 'c', 'd', 'h', 'c', 'b', 'b', 'g', 'h', 'c', '<EOS>']"
72,797,"['h', 'j', 'a', 'g', 'g', 'g', 'g', 'i', 'a', 'b', 'h', 'c', 'j', 'f', '<EOS>']"
72,798,"['h', 'b', 'i', 'g', 'a', 'c', 'c', 'c', 'c', 'h', 'b', 'i', 'g', 'j', '<EOS>']"
72,799,"['h', 'g', 'c', 'c', 'c', 'g', 'j', 'a', 'b', 'h', 'i', 'i', 'b', 'h', '<EOS>']"
72,800,"['b', 'h', 'h', 'j', 'g', 'h', 'c', 'c', 'c', 'c', 'i', 'a', 'g', 'g', '<EOS>']"
72,801,"['g', 'e', 'h', 'h', 'h', 'a', 'c', 'c', 'c', 'j', 'c', 'g', 'f', 'i', '<EOS>']"
72,802,"['i', 'g', 'h', 'j', 'c', 'c', 'b', 'i', 'c', 'i', 'h', 'i', 'e', 'h', '<EOS>']"
72,803,"['g', 'h', 'c', 'j', 'a', 'h', 'c', 'c', 'g', 'f', 'i', 'i', 'c', 'c', '<EOS>']"
72,804,"['b', 'i', 'i', 'g', 'h', 'c', 'h', 'h', 'c', 'b', 'b', 'g', 'h', 'c', '<EOS>']"
72,805,"['h', 'j', 'a', 'g', 'g', 'b', 'g', 'c', 'c', 'c', 'c', 'c', 'd', 'i', '<EOS>']"
72,806,"['a', 'b', 'i', 'g', 'h', 'c', 'c', 'c', 'c', 'h', 'b', 'a', 'g', 'j', '<EOS>']"
72,807,"['h', 'g', 'c', 'c', 'c', 'g', 'g', 'a', 'b', 'h', 'i', 'i', 'b', 'h', '<EOS>']"
72,808,"['b', 'h', 'h', 'j', 'g', 'h', 'c', 'c', 'c', 'c', 'i', 'a', 'g', 'i', '<EOS>']"
72,809,"['g', 'e', 'h', 'h', 'h', 'j', 'c', 'c', 'c', 'j', 'c', 'g', 'h', 'i', '<EOS>']"
72,810,"['i', 'g', 'h', 'j', 'a', 'g', 'b', 'i', 'b', 'i', 'c', 'i', 'a', 'b', '<EOS>']"
72,811,"['g', 'h', 'c', 'j', 'a', 'h', 'c', 'e', 'g', 'f', 'f', 'i', 'c', 'c', '<EOS>']"
72,812,"['h', 'i', 'i', 'g', 'g', 'c', 'c', 'h', 'c', 'b', 'b', 'g', 'h', 'c', '<EOS>']"
72,813,"['h', 'j', 'i', 'g', 'a', 'g', 'c', 'c', 'c', 'c', 'c', 'c', 'a', 'i', '<EOS>']"
72,814,"['h', 'b', 'i', 'g', 'c', 'c', 'c', 'c', 'c', 'h', 'b', 'i', 'g', 'h', '<EOS>']"
72,815,"['h', 'g', 'c', 'c', 'c', 'g', 'c', 'a', 'b', 'h', 'a', 'g', 'b', 'h', '<EOS>']"
72,816,"['g', 'h', 'h', 'j', 'c', 'h', 'c', 'c', 'i', 'c', 'i', 'a', 'g', 'a', '<EOS>']"
72,817,"['g', 'e', 'h', 'h', 'h', 'j', 'c', 'c', 'c', 'j', 'c', 'g', 'f', 'i', '<EOS>']"
72,818,"['b', 'g', 'h', 'j', 'c', 'g', 'b', 'i', 'c', 'i', 'h', 'i', 'j', 'g', '<EOS>']"
72,819,"['h', 'g', 'c', 'j', 'a', 'h', 'c', 'e', 'g', 'f', 'i', 'i', 'c', 'c', '<EOS>']"
72,820,"['b', 'i', 'i', 'g', 'h', 'a', 'c', 'h', 'c', 'b', 'b', 'g', 'h', 'c', '<EOS>']"
72,821,"['h', 'j', 'a', 'g', 'g', 'g', 'g', 'c', 'c', 'c', 'c', 'c', 'i', 'g', '<EOS>']"
72,822,"['b', 'b', 'i', 'g', 'h', 'a', 'c', 'c', 'c', 'h', 'b', 'i', 'g', 'j', '<EOS>']"
72,823,"['h', 'g', 'c', 'c', 'c', 'g', 'c', 'a', 'b', 'g', 'i', 'i', 'b', 'h', '<EOS>']"
72,824,"['b', 'h', 'h', 'j', 'g', 'h', 'c', 'c', 'c', 'c', 'i', 'a', 'g', 'f', '<EOS>']"
72,825,"['a', 'e', 'h', 'h', 'h', 'g', 'c', 'c', 'c', 'j', 'c', 'g', 'e', 'i', '<EOS>']"
72,826,"['i', 'g', 'h', 'j', 'c', 'c', 'b', 'i', 'c', 'i', 'h', 'i', 'h', 'e', '<EOS>']"
72,827,"['h', 'g', 'c', 'j', 'a', 'h', 'c', 'e', 'g', 'f', 'b', 'i', 'c', 'c', '<EOS>']"
72,828,"['h', 'i', 'i', 'g', 'g', 'c', 'h', 'h', 'c', 'b', 'b', 'g', 'h', 'g', '<EOS>']"
72,829,"['h', 'j', 'i', 'g', 'a', 'g', 'g', 'c', 'c', 'c', 'c', 'c', 'a', 'b', '<EOS>']"
