model,case,activities
4,752,"['a', 'l', 'i', 'd', 'j', 'h', 'f', 'h', 'j', 'g', 'c', '<EOS>']"
4,753,"['a', 'j', 'l', 'i', 'g', 'd', 'j', 'h', 'i', 'g', 'c', '<EOS>']"
4,754,"['a', 'l', 'd', 'i', 'd', 'h', 'f', 'f', 'f', 'c', 'i', '<EOS>']"
4,755,"['a', 'a', 'l', 'd', 'd', 'h', 'i', 'a', 'c', 'f', 'i', '<EOS>']"
4,756,"['a', 'l', 'i', 'c', 'd', 'h', 'j', 'g', 'l', 'f', 'g', '<EOS>']"
4,757,"['a', 'l', 'd', 'c', 'h', 'i', 'f', 'i', 'f', 'c', 'f', '<EOS>']"
4,758,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'l', 'c', 'e', 'd', '<EOS>']"
4,759,"['a', 'l', 'd', 'h', 'j', 'i', 'g', 'c', 'g', 'g', 'g', '<EOS>']"
4,760,"['a', 'l', 'd', 'h', 'j', 'c', 'i', 'h', 'j', 'g', 'c', '<EOS>']"
4,761,"['a', 'j', 'j', 'l', 'g', 'd', 'j', 'h', 'c', 'i', 'c', '<EOS>']"
4,762,"['a', 'l', 'd', 'i', 'd', 'h', 'f', 'f', 'i', 'c', 'i', '<EOS>']"
4,763,"['a', 'l', 'i', 'd', 'd', 'h', 'f', 'a', 'c', 'f', 'a', '<EOS>']"
4,764,"['a', 'a', 'i', 'c', 'l', 'd', 'j', 'g', 'h', 'f', 'g', '<EOS>']"
4,765,"['a', 'i', 'c', 'c', 'j', 'c', 'i', 'i', 'g', 'c', 'g', '<EOS>']"
4,766,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'l', 'c', 'e', 'b', '<EOS>']"
4,767,"['a', 'l', 'd', 'h', 'j', 'l', 'g', 'i', 'g', 'g', 'c', '<EOS>']"
4,768,"['a', 'l', 'd', 'h', 'j', 'i', 'f', 'h', 'j', 'i', 'c', '<EOS>']"
4,769,"['a', 'j', 'l', 'i', 'd', 'h', 'f', 'h', 'c', 'g', 'c', '<EOS>']"
4,770,"['a', 'k', 'l', 'c', 'j', 'i', 'd', 'h', 'f', 'g', 'c', '<EOS>']"
4,771,"['a', 'j', 'l', 'd', 'g', 'h', 'j', 'h', 'i', 'd', 'c', '<EOS>']"
4,772,"['a', 'l', 'i', 'c', 'd', 'h', 'j', 'g', 'g', 'f', 'g', '<EOS>']"
4,773,"['a', 'l', 'd', 'c', 'h', 'c', 'i', 'i', 'f', 'c', 'e', '<EOS>']"
4,774,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'l', 'c', 'e', 'f', '<EOS>']"
4,775,"['a', 'l', 'd', 'h', 'j', 'i', 'g', 'c', 'g', 'g', 'b', '<EOS>']"
4,776,"['a', 'c', 'l', 'i', 'd', 'h', 'f', 'f', 'j', 'c', 'i', '<EOS>']"
4,777,"['a', 'l', 'i', 'd', 'd', 'j', 'g', 'k', 'c', 'h', 'f', '<EOS>']"
4,778,"['a', 'l', 'd', 'h', 'j', 'i', 'c', 'h', 'j', 'g', 'c', '<EOS>']"
4,779,"['a', 'j', 'l', 'd', 'g', 'h', 'j', 'h', 'i', 'h', 'c', '<EOS>']"
4,780,"['a', 'i', 'l', 'c', 'd', 'j', 'j', 'g', 'h', 'f', 'g', '<EOS>']"
4,781,"['a', 'i', 'l', 'c', 'j', 'c', 'i', 'i', 'c', 'c', 'd', '<EOS>']"
4,782,"['a', 'l', 'i', 'd', 'h', 'f', 'f', 'l', 'c', 'e', 'i', '<EOS>']"
4,783,"['a', 'l', 'd', 'h', 'j', 'b', 'g', 'i', 'g', 'g', 'c', '<EOS>']"
4,784,"['a', 'l', 'd', 'i', 'd', 'h', 'f', 'f', 'j', 'b', 'c', '<EOS>']"
4,785,"['a', 'i', 'i', 'j', 'g', 'c', 'g', 'a', 'c', 'g', 'i', '<EOS>']"
4,786,"['a', 'l', 'd', 'h', 'j', 'i', 'f', 'h', 'c', 'g', 'g', '<EOS>']"
4,787,"['a', 'j', 'j', 'l', 'g', 'g', 'j', 'd', 'i', 'i', 'c', '<EOS>']"
4,788,"['a', 'l', 'i', 'c', 'd', 'h', 'j', 'g', 'b', 'f', 'g', '<EOS>']"
4,789,"['a', 'l', 'd', 'h', 'h', 'j', 'i', 'k', 'f', 'c', 'g', '<EOS>']"
4,790,"['a', 'l', 'd', 'h', 'h', 'i', 'i', 'l', 'c', 'l', 'i', '<EOS>']"
4,791,"['a', 'l', 'd', 'h', 'j', 'i', 'g', 'f', 'g', 'g', 'c', '<EOS>']"
4,792,"['a', 'l', 'd', 'i', 'd', 'i', 'c', 'j', 'j', 'c', 'i', '<EOS>']"
4,793,"['a', 'l', 'i', 'd', 'd', 'h', 'f', 'a', 'c', 'f', 'e', '<EOS>']"
4,794,"['a', 'l', 'd', 'h', 'j', 'c', 'k', 'h', 'i', 'g', 'f', '<EOS>']"
4,795,"['a', 'l', 'd', 'h', 'j', 'h', 'c', 'h', 'j', 'g', 'i', '<EOS>']"
4,796,"['a', 'l', 'b', 'c', 'd', 'h', 'j', 'g', 'i', 'f', 'g', '<EOS>']"
4,797,"['a', 'i', 'l', 'd', 'j', 'h', 'f', 'h', 'j', 'g', 'c', '<EOS>']"
4,798,"['a', 'i', 'l', 'd', 'h', 'c', 'f', 'l', 'c', 'e', 'i', '<EOS>']"
4,799,"['a', 'l', 'j', 'd', 'h', 'i', 'f', 'l', 'c', 'e', 'i', '<EOS>']"
4,800,"['a', 'l', 'd', 'i', 'd', 'h', 'f', 'f', 'e', 'c', 'i', '<EOS>']"
4,801,"['a', 'l', 'i', 'd', 'd', 'h', 'f', 'a', 'c', 'f', 'j', '<EOS>']"
4,802,"['a', 'j', 'j', 'l', 'g', 'd', 'j', 'h', 'i', 'c', 'c', '<EOS>']"
4,803,"['a', 'l', 'd', 'c', 'h', 'c', 'i', 'i', 'f', 'c', 'h', '<EOS>']"
4,804,"['a', 'l', 'i', 'c', 'd', 'h', 'j', 'g', 'h', 'f', 'g', '<EOS>']"
4,805,"['a', 'l', 'd', 'h', 'j', 'i', 'f', 'h', 'b', 'g', 'c', '<EOS>']"
4,806,"['a', 'l', 'd', 'h', 'j', 'c', 'g', 'j', 'g', 'g', 'i', '<EOS>']"
4,807,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'l', 'c', 'e', 'e', '<EOS>']"
4,808,"['a', 'l', 'd', 'i', 'd', 'h', 'f', 'f', 'b', 'c', 'i', '<EOS>']"
4,809,"['a', 'l', 'i', 'd', 'c', 'h', 'f', 'a', 'c', 'f', 'i', '<EOS>']"
4,810,"['a', 'l', 'd', 'j', 'g', 'h', 'j', 'h', 'c', 'i', 'c', '<EOS>']"
4,811,"['a', 'l', 'j', 'd', 'h', 'c', 'i', 'i', 'f', 'c', 'h', '<EOS>']"
4,812,"['a', 'j', 'i', 'c', 'l', 'i', 'j', 'g', 'i', 'd', 'g', '<EOS>']"
4,813,"['a', 'l', 'd', 'h', 'j', 'h', 'i', 'h', 'b', 'g', 'c', '<EOS>']"
4,814,"['a', 'l', 'd', 'h', 'j', 'h', 'g', 'c', 'c', 'g', 'i', '<EOS>']"
4,815,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'l', 'c', 'e', 'j', '<EOS>']"
4,816,"['a', 'i', 'l', 'i', 'd', 'h', 'f', 'f', 'j', 'c', 'i', '<EOS>']"
4,817,"['a', 'l', 'i', 'd', 'd', 'h', 'f', 'a', 'c', 'f', 'b', '<EOS>']"
4,818,"['a', 'j', 'l', 'd', 'g', 'h', 'j', 'h', 'i', 'b', 'c', '<EOS>']"
4,819,"['a', 'l', 'd', 'i', 'h', 'j', 'i', 'i', 'f', 'c', 'h', '<EOS>']"
4,820,"['a', 'l', 'i', 'c', 'd', 'h', 'j', 'g', 'k', 'f', 'g', '<EOS>']"
4,821,"['a', 'c', 'l', 'c', 'j', 'd', 'i', 'h', 'a', 'g', 'c', '<EOS>']"
4,822,"['a', 'l', 'd', 'h', 'j', 'i', 'g', 'c', 'g', 'g', 'j', '<EOS>']"
4,823,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'l', 'a', 'e', 'c', '<EOS>']"
4,824,"['a', 'l', 'd', 'i', 'd', 'h', 'f', 'f', 'a', 'c', 'i', '<EOS>']"
4,825,"['a', 'l', 'i', 'd', 'd', 'h', 'f', 'a', 'c', 'f', 'c', '<EOS>']"
4,826,"['a', 'j', 'l', 'd', 'g', 'h', 'j', 'c', 'i', 'c', 'c', '<EOS>']"
4,827,"['a', 'l', 'd', 'c', 'h', 'c', 'i', 'j', 'f', 'k', 'g', '<EOS>']"
4,828,"['a', 'l', 'd', 'c', 'd', 'h', 'j', 'g', 'h', 'i', 'g', '<EOS>']"
4,829,"['a', 'l', 'd', 'h', 'j', 'i', 'f', 'h', 'a', 'g', 'c', '<EOS>']"
4,830,"['a', 'l', 'd', 'h', 'c', 'j', 'g', 'c', 'g', 'g', 'i', '<EOS>']"
4,831,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'l', 'c', 'e', 'a', '<EOS>']"
4,832,"['a', 'l', 'k', 'i', 'd', 'h', 'f', 'f', 'j', 'g', 'c', '<EOS>']"
4,833,"['a', 'l', 'i', 'd', 'd', 'h', 'f', 'j', 'c', 'f', 'g', '<EOS>']"
4,834,"['a', 'j', 'k', 'l', 'g', 'i', 'j', 'd', 'h', 'f', 'c', '<EOS>']"
4,835,"['a', 'c', 'l', 'c', 'd', 'c', 'i', 'h', 'f', 'c', 'h', '<EOS>']"
4,836,"['a', 'l', 'i', 'c', 'd', 'h', 'f', 'f', 'i', 'j', 'g', '<EOS>']"
4,837,"['a', 'l', 'd', 'h', 'j', 'i', 'f', 'h', 'e', 'g', 'c', '<EOS>']"
4,838,"['a', 'l', 'd', 'h', 'j', 'c', 'g', 'h', 'g', 'g', 'i', '<EOS>']"
4,839,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'l', 'l', 'e', 'c', '<EOS>']"
4,840,"['a', 'a', 'l', 'i', 'd', 'h', 'f', 'f', 'j', 'c', 'i', '<EOS>']"
4,841,"['a', 'l', 'i', 'd', 'd', 'h', 'f', 'a', 'c', 'f', 'f', '<EOS>']"
4,842,"['a', 'j', 'l', 'd', 'g', 'h', 'j', 'h', 'i', 'a', 'c', '<EOS>']"
4,843,"['a', 'l', 'd', 'c', 'h', 'c', 'i', 'i', 'f', 'd', 'h', '<EOS>']"
4,844,"['a', 'i', 'i', 'c', 'j', 'i', 'j', 'g', 'i', 'c', 'g', '<EOS>']"
4,845,"['a', 'l', 'd', 'h', 'j', 'i', 'f', 'h', 'b', 'f', 'c', '<EOS>']"
4,846,"['a', 'l', 'd', 'h', 'j', 'i', 'g', 'i', 'g', 'g', 'c', '<EOS>']"
4,847,"['a', 'l', 'd', 'i', 'd', 'h', 'f', 'f', 'c', 'c', 'l', '<EOS>']"
4,848,"['a', 'l', 'j', 'c', 'g', 'g', 'k', 'i', 'd', 'h', 'f', '<EOS>']"
4,849,"['a', 'l', 'i', 'd', 'd', 'h', 'f', 'a', 'c', 'f', 'l', '<EOS>']"
4,850,"['a', 'i', 'i', 'j', 'k', 'g', 'l', 'd', 'c', 'h', 'f', '<EOS>']"
4,851,"['a', 'l', 'd', 'c', 'h', 'c', 'i', 'i', 'f', 'l', 'h', '<EOS>']"
4,852,"['a', 'l', 'a', 'c', 'd', 'h', 'j', 'g', 'i', 'f', 'g', '<EOS>']"
4,853,"['a', 'l', 'd', 'h', 'j', 'i', 'f', 'h', 'c', 'g', 'b', '<EOS>']"
4,854,"['a', 'l', 'd', 'h', 'j', 'c', 'g', 'a', 'g', 'g', 'i', '<EOS>']"
4,855,"['a', 'b', 'l', 'i', 'd', 'h', 'f', 'f', 'j', 'c', 'i', '<EOS>']"
4,856,"['a', 'l', 'd', 'j', 'g', 'd', 'j', 'c', 'i', 'b', 'c', '<EOS>']"
4,857,"['a', 'l', 'i', 'd', 'j', 'h', 'f', 'a', 'c', 'f', 'f', '<EOS>']"
4,858,"['a', 'b', 'b', 'j', 'g', 'g', 'g', 'g', 'g', 'g', 'i', '<EOS>']"
4,859,"['a', 'i', 'l', 'c', 'j', 'c', 'd', 'h', 'f', 'c', 'h', '<EOS>']"
4,860,"['a', 'l', 'i', 'c', 'd', 'h', 'j', 'g', 'a', 'f', 'g', '<EOS>']"
4,861,"['a', 'c', 'i', 'c', 'j', 'i', 'i', 'l', 'd', 'g', 'c', '<EOS>']"
4,862,"['a', 'l', 'd', 'h', 'j', 'i', 'g', 'c', 'g', 'g', 'h', '<EOS>']"
4,863,"['a', 'l', 'd', 'i', 'd', 'h', 'f', 'f', 'l', 'c', 'i', '<EOS>']"
4,864,"['a', 'j', 'l', 'd', 'g', 'h', 'j', 'h', 'g', 'i', 'c', '<EOS>']"
4,865,"['a', 'l', 'i', 'd', 'd', 'h', 'f', 'a', 'c', 'f', 'h', '<EOS>']"
4,866,"['a', 'j', 'j', 'g', 'c', 'g', 'g', 'g', 'g', 'g', 'i', '<EOS>']"
4,867,"['a', 'i', 'j', 'c', 'l', 'c', 'd', 'h', 'f', 'c', 'h', '<EOS>']"
4,868,"['a', 'l', 'i', 'c', 'd', 'h', 'j', 'g', 'd', 'f', 'g', '<EOS>']"
4,869,"['a', 'l', 'd', 'h', 'j', 'i', 'f', 'h', 'c', 'g', 'a', '<EOS>']"
4,870,"['a', 'l', 'd', 'h', 'j', 'i', 'g', 'c', 'g', 'g', 'a', '<EOS>']"
4,871,"['a', 'l', 'd', 'i', 'd', 'h', 'f', 'f', 'c', 'c', 'h', '<EOS>']"
4,872,"['a', 'l', 'd', 'j', 'g', 'h', 'j', 'h', 'c', 'b', 'i', '<EOS>']"
4,873,"['a', 'l', 'i', 'd', 'h', 'c', 'f', 'a', 'c', 'f', 'l', '<EOS>']"
4,874,"['a', 'i', 'i', 'j', 'c', 'g', 'l', 'g', 'g', 'g', 'd', '<EOS>']"
4,875,"['a', 'c', 'j', 'c', 'l', 'c', 'i', 'i', 'c', 'c', 'd', '<EOS>']"
4,876,"['a', 'j', 'j', 'c', 'l', 'i', 'j', 'g', 'i', 'd', 'g', '<EOS>']"
4,877,"['a', 'l', 'd', 'h', 'j', 'i', 'f', 'h', 'c', 'g', 'd', '<EOS>']"
4,878,"['a', 'l', 'd', 'h', 'j', 'c', 'g', 'l', 'g', 'g', 'i', '<EOS>']"
4,879,"['a', 'l', 'd', 'i', 'h', 'c', 'f', 'f', 'j', 'c', 'i', '<EOS>']"
4,880,"['a', 'l', 'd', 'j', 'g', 'h', 'j', 'h', 'c', 'a', 'i', '<EOS>']"
4,881,"['a', 'l', 'i', 'i', 'i', 'i', 'j', 'a', 'c', 'd', 'l', '<EOS>']"
4,882,"['a', 'j', 'j', 'j', 'c', 'g', 'g', 'g', 'g', 'g', 'i', '<EOS>']"
4,883,"['a', 'l', 'd', 'c', 'h', 'c', 'i', 'i', 'f', 'j', 'h', '<EOS>']"
4,884,"['a', 'k', 'l', 'c', 'd', 'h', 'j', 'g', 'i', 'f', 'e', '<EOS>']"
4,885,"['a', 'i', 'i', 'c', 'j', 'l', 'd', 'h', 'a', 'g', 'c', '<EOS>']"
4,886,"['a', 'l', 'd', 'h', 'j', 'c', 'g', 'b', 'g', 'g', 'i', '<EOS>']"
4,887,"['a', 'i', 'l', 'i', 'd', 'h', 'f', 'f', 'c', 'c', 'i', '<EOS>']"
4,888,"['a', 'l', 'd', 'h', 'i', 'f', 'j', 'h', 'i', 'b', 'c', '<EOS>']"
4,889,"['a', 'l', 'i', 'd', 'j', 'h', 'f', 'a', 'c', 'f', 'l', '<EOS>']"
4,890,"['a', 'j', 'c', 'i', 'g', 'g', 'g', 'g', 'g', 'g', 'c', '<EOS>']"
4,891,"['a', 'l', 'd', 'c', 'h', 'c', 'i', 'i', 'f', 'b', 'h', '<EOS>']"
4,892,"['a', 'k', 'l', 'c', 'd', 'h', 'j', 'g', 'i', 'f', 'j', '<EOS>']"
4,893,"['a', 'l', 'd', 'h', 'j', 'i', 'f', 'h', 'c', 'g', 'e', '<EOS>']"
4,894,"['a', 'l', 'd', 'h', 'j', 'c', 'g', 'd', 'g', 'g', 'i', '<EOS>']"
4,895,"['a', 'l', 'd', 'i', 'd', 'h', 'f', 'f', 'a', 'c', 'c', '<EOS>']"
4,896,"['a', 'l', 'd', 'j', 'g', 'k', 'j', 'c', 'i', 'h', 'f', '<EOS>']"
4,897,"['a', 'l', 'i', 'd', 'd', 'h', 'f', 'k', 'c', 'j', 'g', '<EOS>']"
4,898,"['a', 'i', 'j', 'g', 'c', 'g', 'l', 'g', 'd', 'g', 'd', '<EOS>']"
4,899,"['a', 'j', 'i', 'c', 'l', 'c', 'd', 'h', 'f', 'c', 'h', '<EOS>']"
4,900,"['a', 'l', 'j', 'c', 'd', 'h', 'j', 'g', 'i', 'c', 'g', '<EOS>']"
4,901,"['a', 'l', 'd', 'h', 'j', 'i', 'f', 'c', 'a', 'g', 'c', '<EOS>']"
4,902,"['a', 'l', 'd', 'h', 'j', 'c', 'g', 'i', 'g', 'g', 'b', '<EOS>']"
4,903,"['a', 'l', 'd', 'i', 'd', 'h', 'f', 'f', 'c', 'c', 'b', '<EOS>']"
4,904,"['a', 'l', 'd', 'c', 'd', 'h', 'j', 'h', 'i', 'b', 'c', '<EOS>']"
4,905,"['a', 'l', 'i', 'd', 'd', 'h', 'f', 'a', 'c', 'f', 'd', '<EOS>']"
4,906,"['a', 'j', 'j', 'i', 'c', 'g', 'l', 'g', 'd', 'g', 'd', '<EOS>']"
4,907,"['a', 'l', 'd', 'c', 'h', 'c', 'i', 'i', 'f', 'i', 'h', '<EOS>']"
4,908,"['a', 'j', 'j', 'c', 'g', 'j', 'j', 'g', 'i', 'c', 'g', '<EOS>']"
4,909,"['a', 'l', 'd', 'h', 'j', 'i', 'c', 'h', 'a', 'g', 'c', '<EOS>']"
4,910,"['a', 'l', 'd', 'h', 'j', 'c', 'g', 'i', 'g', 'g', 'a', '<EOS>']"
4,911,"['a', 'a', 'l', 'i', 'd', 'h', 'f', 'f', 'c', 'c', 'i', '<EOS>']"
4,912,"['a', 'l', 'd', 'j', 'g', 'h', 'j', 'c', 'i', 'b', 'c', '<EOS>']"
4,913,"['a', 'l', 'i', 'd', 'd', 'h', 'f', 'j', 'c', 'f', 'h', '<EOS>']"
4,914,"['a', 'i', 'j', 'l', 'd', 'g', 'd', 'g', 'c', 'g', 'd', '<EOS>']"
4,915,"['a', 'l', 'k', 'c', 'd', 'c', 'i', 'h', 'f', 'j', 'g', '<EOS>']"
4,916,"['a', 'l', 'd', 'c', 'd', 'h', 'j', 'g', 'i', 'g', 'g', '<EOS>']"
4,917,"['a', 'l', 'd', 'h', 'j', 'i', 'f', 'h', 'c', 'g', 'h', '<EOS>']"
4,918,"['a', 'l', 'd', 'h', 'j', 'c', 'g', 'i', 'g', 'g', 'h', '<EOS>']"
4,919,"['a', 'l', 'd', 'i', 'd', 'h', 'f', 'f', 'c', 'c', 'j', '<EOS>']"
4,920,"['a', 'l', 'j', 'd', 'g', 'h', 'j', 'h', 'i', 'b', 'c', '<EOS>']"
4,921,"['a', 'l', 'i', 'd', 'd', 'h', 'f', 'c', 'c', 'f', 'h', '<EOS>']"
4,922,"['a', 'l', 'j', 'd', 'd', 'g', 'h', 'i', 'c', 'g', 'd', '<EOS>']"
4,923,"['a', 'l', 'd', 'c', 'h', 'c', 'i', 'i', 'f', 'h', 'h', '<EOS>']"
4,924,"['a', 'j', 'j', 'c', 'g', 'i', 'j', 'g', 'i', 'c', 'g', '<EOS>']"
4,925,"['a', 'l', 'd', 'h', 'j', 'i', 'f', 'c', 'b', 'g', 'c', '<EOS>']"
4,926,"['a', 'l', 'd', 'h', 'j', 'h', 'g', 'c', 'd', 'g', 'i', '<EOS>']"
4,927,"['a', 'a', 'c', 'i', 'j', 'g', 'g', 'g', 'c', 'c', 'i', '<EOS>']"
4,928,"['a', 'c', 'j', 'l', 'g', 'd', 'j', 'h', 'i', 'b', 'c', '<EOS>']"
4,929,"['a', 'j', 'i', 'g', 'l', 'k', 'd', 'h', 'c', 'f', 'd', '<EOS>']"
4,930,"['a', 'i', 'j', 'l', 'd', 'h', 'd', 'g', 'c', 'g', 'd', '<EOS>']"
4,931,"['a', 'l', 'd', 'c', 'h', 'c', 'i', 'i', 'f', 'j', 'j', '<EOS>']"
4,932,"['a', 'l', 'j', 'c', 'd', 'h', 'j', 'g', 'i', 'g', 'g', '<EOS>']"
4,933,"['a', 'l', 'd', 'h', 'j', 'i', 'c', 'h', 'b', 'g', 'c', '<EOS>']"
4,934,"['a', 'l', 'd', 'h', 'j', 'g', 'g', 'i', 'g', 'g', 'c', '<EOS>']"
4,935,"['a', 'c', 'l', 'i', 'd', 'h', 'f', 'f', 'c', 'c', 'i', '<EOS>']"
4,936,"['a', 'l', 'd', 'h', 'd', 'h', 'j', 'h', 'i', 'b', 'c', '<EOS>']"
4,937,"['a', 'l', 'i', 'd', 'd', 'h', 'f', 'e', 'c', 'f', 'h', '<EOS>']"
4,938,"['a', 'i', 'j', 'l', 'd', 'g', 'i', 'g', 'c', 'g', 'd', '<EOS>']"
4,939,"['a', 'l', 'd', 'c', 'h', 'c', 'i', 'i', 'f', 'j', 'e', '<EOS>']"
4,940,"['a', 'l', 'd', 'c', 'd', 'h', 'j', 'g', 'i', 'h', 'g', '<EOS>']"
4,941,"['a', 'l', 'd', 'h', 'j', 'i', 'f', 'h', 'c', 'g', 'l', '<EOS>']"
4,942,"['a', 'l', 'd', 'h', 'c', 'j', 'g', 'l', 'g', 'g', 'i', '<EOS>']"
4,943,"['a', 'a', 'l', 'i', 'd', 'h', 'f', 'c', 'a', 'c', 'i', '<EOS>']"
4,944,"['a', 'l', 'd', 'j', 'g', 'h', 'j', 'h', 'c', 'j', 'i', '<EOS>']"
4,945,"['a', 'l', 'i', 'd', 'd', 'h', 'f', 'h', 'c', 'f', 'h', '<EOS>']"
4,946,"['a', 'j', 'i', 'l', 'd', 'g', 'i', 'g', 'c', 'g', 'd', '<EOS>']"
4,947,"['a', 'l', 'd', 'c', 'h', 'c', 'i', 'i', 'f', 'j', 'a', '<EOS>']"
4,948,"['a', 'l', 'd', 'c', 'd', 'h', 'j', 'g', 'i', 'j', 'g', '<EOS>']"
4,949,"['a', 'l', 'd', 'h', 'j', 'i', 'f', 'h', 'a', 'f', 'c', '<EOS>']"
4,950,"['a', 'l', 'd', 'h', 'i', 'f', 'c', 'j', 'g', 'g', 'i', '<EOS>']"
4,951,"['a', 'l', 'd', 'i', 'h', 'f', 'f', 'f', 'j', 'c', 'i', '<EOS>']"
4,952,"['a', 'l', 'd', 'j', 'g', 'h', 'j', 'h', 'c', 'h', 'i', '<EOS>']"
4,953,"['a', 'l', 'i', 'd', 'd', 'h', 'f', 'l', 'c', 'f', 'h', '<EOS>']"
4,954,"['a', 'c', 'l', 'l', 'd', 'h', 'i', 'i', 'c', 'h', 'd', '<EOS>']"
4,955,"['a', 'l', 'd', 'c', 'h', 'c', 'i', 'i', 'f', 'b', 'e', '<EOS>']"
4,956,"['a', 'l', 'd', 'c', 'd', 'h', 'j', 'g', 'i', 'i', 'g', '<EOS>']"
4,957,"['a', 'l', 'd', 'h', 'j', 'h', 'c', 'h', 'a', 'g', 'i', '<EOS>']"
4,958,"['a', 'l', 'd', 'h', 'j', 'i', 'g', 'l', 'g', 'g', 'c', '<EOS>']"
4,959,"['a', 'l', 'd', 'i', 'd', 'h', 'f', 'f', 'c', 'c', 'e', '<EOS>']"
4,960,"['a', 'j', 'l', 'd', 'g', 'h', 'j', 'h', 'l', 'i', 'c', '<EOS>']"
4,961,"['a', 'k', 'l', 'd', 'h', 'i', 'f', 'j', 'c', 'f', 'g', '<EOS>']"
4,962,"['a', 'j', 'g', 'l', 'd', 'g', 'i', 'g', 'c', 'g', 'd', '<EOS>']"
4,963,"['a', 'j', 'i', 'c', 'l', 'c', 'd', 'h', 'f', 'j', 'h', '<EOS>']"
4,964,"['a', 'k', 'l', 'c', 'd', 'h', 'j', 'g', 'i', 'f', 'b', '<EOS>']"
4,965,"['a', 'l', 'd', 'h', 'j', 'i', 'f', 'h', 'a', 'i', 'c', '<EOS>']"
4,966,"['a', 'l', 'd', 'h', 'j', 'c', 'g', 'i', 'g', 'g', 'j', '<EOS>']"
4,967,"['a', 'b', 'l', 'i', 'd', 'h', 'f', 'f', 'c', 'c', 'i', '<EOS>']"
4,968,"['a', 'j', 'l', 'd', 'g', 'h', 'j', 'h', 'h', 'i', 'c', '<EOS>']"
4,969,"['a', 'l', 'i', 'd', 'd', 'h', 'f', 'd', 'c', 'f', 'h', '<EOS>']"
4,970,"['a', 'i', 'j', 'l', 'd', 'g', 'i', 'g', 'c', 'd', 'd', '<EOS>']"
4,971,"['a', 'l', 'd', 'c', 'h', 'c', 'i', 'i', 'f', 'j', 'l', '<EOS>']"
4,972,"['a', 'l', 'j', 'c', 'd', 'h', 'j', 'g', 'i', 'i', 'g', '<EOS>']"
4,973,"['a', 'l', 'd', 'h', 'j', 'i', 'f', 'h', 'a', 'h', 'c', '<EOS>']"
4,974,"['a', 'l', 'd', 'h', 'j', 'c', 'g', 'i', 'g', 'g', 'c', '<EOS>']"
4,975,"['a', 'l', 'd', 'h', 'd', 'h', 'i', 'f', 'c', 'c', 'i', '<EOS>']"
4,976,"['a', 'a', 'j', 'l', 'g', 'i', 'j', 'd', 'i', 'i', 'c', '<EOS>']"
4,977,"['a', 'k', 'l', 'd', 'd', 'i', 'c', 'h', 'j', 'f', 'g', '<EOS>']"
4,978,"['a', 'j', 'g', 'l', 'd', 'g', 'i', 'g', 'c', 'c', 'd', '<EOS>']"
4,979,"['a', 'l', 'i', 'c', 'd', 'c', 'i', 'h', 'f', 'j', 'h', '<EOS>']"
4,980,"['a', 'l', 'j', 'c', 'd', 'h', 'j', 'g', 'i', 'h', 'g', '<EOS>']"
4,981,"['a', 'l', 'd', 'h', 'j', 'i', 'f', 'h', 'c', 'g', 'j', '<EOS>']"
4,982,"['a', 'j', 'g', 'i', 'j', 'c', 'g', 'c', 'g', 'g', 'i', '<EOS>']"
4,983,"['a', 'a', 'c', 'i', 'c', 'j', 'j', 'g', 'c', 'c', 'i', '<EOS>']"
4,984,"['a', 'j', 'l', 'd', 'g', 'h', 'j', 'h', 'a', 'i', 'c', '<EOS>']"
4,985,"['a', 'l', 'i', 'd', 'c', 'h', 'f', 'h', 'c', 'f', 'h', '<EOS>']"
4,986,"['a', 'j', 'g', 'l', 'd', 'g', 'i', 'g', 'c', 'h', 'd', '<EOS>']"
4,987,"['a', 'l', 'd', 'c', 'h', 'c', 'i', 'i', 'f', 'j', 'd', '<EOS>']"
4,988,"['a', 'l', 'j', 'c', 'l', 'i', 'j', 'g', 'i', 'd', 'g', '<EOS>']"
4,989,"['a', 'l', 'd', 'h', 'j', 'i', 'f', 'h', 'a', 'c', 'c', '<EOS>']"
4,990,"['a', 'l', 'd', 'c', 'd', 'h', 'j', 'i', 'i', 'i', 'g', '<EOS>']"
4,991,"['a', 'l', 'd', 'i', 'd', 'h', 'f', 'f', 'a', 'c', 'b', '<EOS>']"
4,992,"['a', 'l', 'd', 'j', 'g', 'i', 'j', 'c', 'h', 'i', 'c', '<EOS>']"
4,993,"['a', 'l', 'i', 'd', 'c', 'h', 'f', 'h', 'c', 'f', 'f', '<EOS>']"
4,994,"['a', 'j', 'g', 'l', 'd', 'h', 'i', 'g', 'c', 'g', 'd', '<EOS>']"
4,995,"['a', 'j', 'l', 'c', 'd', 'c', 'i', 'h', 'f', 'j', 'l', '<EOS>']"
4,996,"['a', 'l', 'd', 'h', 'j', 'd', 'g', 'i', 'g', 'g', 'c', '<EOS>']"
