model,case,activities
5,1491,"['j', 'j', 'r', 'a', 'p', 'i', 'p', 'r', 'r', 'k', 'd', 't', '<EOS>']"
5,1492,"['p', 'j', 'a', 'i', 'a', 's', 'i', 'd', 'k', 'u', 'r', 't', '<EOS>']"
5,1493,"['k', 'k', 'j', 'a', 'r', 'i', 'p', 'd', 'k', 'r', 's', 't', '<EOS>']"
5,1494,"['k', 'r', 'n', 'j', 'k', 'a', 'u', 'r', 'p', 'i', 'd', 't', '<EOS>']"
5,1495,"['j', 'o', 'a', 'u', 'i', 'd', 'i', 'n', 'k', 'p', 'r', 't', '<EOS>']"
5,1496,"['r', 'k', 'k', 'n', 'j', 'a', 'n', 'n', 'n', 'i', 'd', 't', '<EOS>']"
5,1497,"['k', 'k', 'm', 'p', 'r', 'j', 'a', 's', 'k', 'i', 'd', 't', '<EOS>']"
5,1498,"['j', 'a', 'a', 'i', 'd', 'p', 'k', 'k', 'k', 'k', 'r', 't', '<EOS>']"
5,1499,"['r', 'j', 'p', 'a', 'p', 'i', 'p', 'r', 'r', 'k', 'd', 't', '<EOS>']"
5,1500,"['j', 'a', 'a', 'p', 'p', 'p', 'k', 'i', 'k', 'd', 'r', 't', '<EOS>']"
5,1501,"['k', 'r', 'm', 'j', 'k', 'a', 'i', 'r', 'd', 's', 'p', 't', '<EOS>']"
5,1502,"['j', 'j', 'a', 'r', 'i', 'd', 'i', 'k', 'm', 's', 'p', 't', '<EOS>']"
5,1503,"['j', 'a', 'k', 'u', 's', 'i', 'p', 'd', 'n', 'p', 'r', 't', '<EOS>']"
5,1504,"['j', 'k', 'k', 'n', 'r', 'u', 'n', 'a', 'n', 'i', 'd', 't', '<EOS>']"
5,1505,"['n', 'k', 's', 'p', 'r', 's', 'u', 'j', 'a', 'i', 'd', 't', '<EOS>']"
5,1506,"['p', 'j', 'a', 'i', 'a', 'r', 'i', 'd', 'k', 'u', 'p', 't', '<EOS>']"
5,1507,"['r', 'j', 'a', 'a', 'p', 'i', 'p', 'r', 'r', 'k', 'd', 't', '<EOS>']"
5,1508,"['j', 'a', 'a', 'i', 'd', 'p', 'l', 'r', 'k', 'o', 'n', 't', '<EOS>']"
5,1509,"['u', 'k', 'p', 'j', 'k', 'a', 'm', 'r', 's', 'i', 'd', 't', '<EOS>']"
5,1510,"['j', 'n', 'a', 'u', 'i', 'd', 'm', 'r', 'k', 's', 'p', 't', '<EOS>']"
5,1511,"['u', 'r', 'k', 'r', 'r', 's', 'p', 'j', 'a', 'i', 'd', 't', '<EOS>']"
5,1512,"['j', 'k', 'k', 'n', 'a', 'r', 'n', 'n', 'n', 'i', 'd', 't', '<EOS>']"
5,1513,"['n', 'm', 'p', 'p', 'r', 's', 'j', 'a', 'i', 'd', 'k', 't', '<EOS>']"
5,1514,"['p', 'j', 'a', 'i', 'a', 'r', 'l', 'd', 'k', 'o', 'n', 't', '<EOS>']"
5,1515,"['r', 'j', 'a', 'a', 'p', 'i', 'p', 'm', 'k', 'd', 's', 't', '<EOS>']"
5,1516,"['j', 'a', 'a', 'i', 'd', 'p', 'k', 'r', 'k', 'r', 'r', 't', '<EOS>']"
5,1517,"['k', 'r', 's', 'j', 'k', 'a', 'p', 'r', 's', 'i', 'd', 't', '<EOS>']"
5,1518,"['j', 'k', 'k', 'p', 'p', 'p', 'k', 'r', 'a', 'i', 'd', 't', '<EOS>']"
5,1519,"['j', 'a', 'k', 'r', 'r', 'i', 'p', 'd', 's', 'p', 'm', 't', '<EOS>']"
5,1520,"['j', 'k', 'k', 'n', 'a', 'i', 'n', 'n', 'n', 'r', 'd', 't', '<EOS>']"
5,1521,"['u', 'k', 'p', 'p', 'r', 's', 'p', 'j', 'a', 'i', 'd', 't', '<EOS>']"
5,1522,"['j', 's', 'a', 'i', 'a', 'p', 'p', 'd', 'k', 'u', 'r', 't', '<EOS>']"
5,1523,"['r', 'j', 'l', 'a', 'u', 'i', 'p', 'o', 'd', 'n', 'k', 't', '<EOS>']"
5,1524,"['j', 'a', 'i', 'd', 'i', 'd', 'r', 'd', 'k', 'k', 'p', 't', '<EOS>']"
5,1525,"['k', 'r', 'u', 'j', 'k', 'a', 'p', 'r', 's', 'i', 'd', 't', '<EOS>']"
5,1526,"['j', 'm', 'a', 'i', 'd', 'p', 'k', 'o', 'n', 'r', 's', 't', '<EOS>']"
5,1527,"['k', 'r', 'm', 'j', 'k', 'a', 'i', 'd', 's', 'i', 'p', 't', '<EOS>']"
5,1528,"['j', 'k', 'k', 'n', 'a', 'i', 'n', 'n', 'n', 'd', 'r', 't', '<EOS>']"
5,1529,"['o', 'o', 'n', 'n', 'n', 'n', 'n', 'n', 'o', 'o', 'o', 't', '<EOS>']"
5,1530,"['j', 'l', 'a', 'i', 'a', 'p', 'o', 'd', 'k', 'r', 'n', 't', '<EOS>']"
5,1531,"['n', 'j', 'a', 'a', 'a', 'n', 'n', 'i', 'd', 'd', 'd', 't', '<EOS>']"
5,1532,"['j', 'n', 'a', 'i', 'i', 'i', 'i', 'o', 'n', 'o', 'o', 't', '<EOS>']"
5,1533,"['j', 'u', 'k', 'r', 'r', 'a', 'p', 'i', 'n', 'p', 'd', 't', '<EOS>']"
5,1534,"['j', 'a', 'a', 'i', 'd', 'p', 'k', 'n', 'k', 'o', 'r', 't', '<EOS>']"
5,1535,"['k', 'r', 'u', 'n', 'j', 'a', 'p', 'r', 's', 'i', 'd', 't', '<EOS>']"
5,1536,"['j', 'a', 'a', 'i', 'd', 'p', 'n', 'k', 'k', 'o', 'r', 't', '<EOS>']"
5,1537,"['o', 'o', 'n', 'n', 'l', 'n', 'n', 'n', 'o', 'o', 'o', 't', '<EOS>']"
5,1538,"['j', 'p', 'a', 'i', 'a', 'r', 'p', 'd', 'k', 'u', 'r', 't', '<EOS>']"
5,1539,"['u', 'j', 'a', 'a', 'i', 'd', 'n', 'r', 'd', 'd', 'd', 't', '<EOS>']"
5,1540,"['j', 'a', 'i', 'd', 'i', 'd', 'r', 'd', 'k', 'k', 'r', 't', '<EOS>']"
5,1541,"['m', 'r', 'k', 'r', 'r', 'j', 'p', 'a', 's', 'i', 'd', 't', '<EOS>']"
5,1542,"['j', 'k', 'k', 'n', 'r', 'a', 'n', 'n', 'n', 'i', 'd', 't', '<EOS>']"
5,1543,"['k', 'r', 'p', 'j', 'k', 'a', 'i', 'd', 's', 'i', 'n', 't', '<EOS>']"
5,1544,"['j', 'a', 'a', 'i', 'd', 'p', 'r', 'n', 'k', 'o', 'r', 't', '<EOS>']"
5,1545,"['u', 'k', 'p', 'm', 'r', 's', 'p', 'j', 'a', 'i', 'd', 't', '<EOS>']"
5,1546,"['j', 'p', 'a', 'i', 'a', 'r', 'p', 'd', 'k', 'u', 'p', 't', '<EOS>']"
5,1547,"['u', 'j', 'a', 'a', 'i', 'i', 'i', 'n', 'd', 'd', 'r', 't', '<EOS>']"
5,1548,"['j', 'a', 'i', 'd', 'i', 'd', 'i', 'd', 'r', 'k', 'n', 't', '<EOS>']"
5,1549,"['u', 'o', 'k', 'r', 'r', 'j', 'p', 'a', 'n', 'i', 'd', 't', '<EOS>']"
5,1550,"['j', 'k', 'k', 'n', 'a', 'i', 'n', 'n', 'r', 'i', 'd', 't', '<EOS>']"
5,1551,"['p', 'r', 'n', 'j', 'k', 'u', 'p', 'r', 'a', 'i', 'd', 't', '<EOS>']"
5,1552,"['j', 'a', 'a', 'i', 'd', 'p', 'n', 'm', 'k', 's', 'r', 't', '<EOS>']"
5,1553,"['s', 'k', 'p', 'r', 'r', 's', 'p', 'j', 'a', 'i', 'd', 't', '<EOS>']"
5,1554,"['j', 'u', 'a', 'i', 'a', 'r', 's', 'd', 'k', 'u', 'p', 't', '<EOS>']"
5,1555,"['u', 'j', 'a', 'a', 'i', 'd', 'i', 'n', 'r', 'd', 'd', 't', '<EOS>']"
5,1556,"['j', 'a', 'i', 'd', 'i', 'd', 'i', 'd', 'r', 'k', 'p', 't', '<EOS>']"
5,1557,"['r', 'r', 'k', 'r', 'r', 'j', 'p', 'a', 'n', 'i', 'd', 't', '<EOS>']"
5,1558,"['j', 'k', 'k', 'n', 'u', 'r', 'n', 'n', 'a', 'i', 'd', 't', '<EOS>']"
5,1559,"['m', 'k', 'p', 'j', 'k', 'a', 'i', 'd', 's', 'i', 'r', 't', '<EOS>']"
5,1560,"['m', 'k', 'p', 'p', 'r', 's', 'p', 'j', 'a', 'i', 'd', 't', '<EOS>']"
5,1561,"['j', 's', 'a', 'n', 'o', 'p', 'k', 'i', 'k', 'r', 'd', 't', '<EOS>']"
5,1562,"['j', 'j', 'a', 'i', 'a', 't', 'i', 'o', 'o', 'n', 'n', 't', '<EOS>']"
5,1563,"['u', 'j', 'r', 'a', 'p', 'i', 'd', 'n', 'd', 'd', 'k', 't', '<EOS>']"
5,1564,"['j', 'a', 'i', 'd', 'i', 'd', 'i', 'd', 'd', 'k', 'r', 't', '<EOS>']"
5,1565,"['l', 'k', 'k', 'n', 'o', 'j', 'n', 'r', 'a', 'i', 'd', 't', '<EOS>']"
5,1566,"['p', 'j', 'a', 'j', 'o', 'k', 'i', 'r', 'd', 'i', 'n', 't', '<EOS>']"
5,1567,"['r', 'k', 'p', 'p', 'r', 's', 'p', 'j', 'a', 'i', 'd', 't', '<EOS>']"
5,1568,"['p', 'j', 's', 'n', 'n', 'p', 'k', 'a', 'i', 'd', 'r', 't', '<EOS>']"
5,1569,"['j', 'u', 'a', 'i', 'a', 'r', 'p', 'd', 'k', 'u', 'r', 't', '<EOS>']"
5,1570,"['u', 'j', 'n', 'a', 'i', 'd', 'd', 'l', 'o', 'd', 'r', 't', '<EOS>']"
5,1571,"['p', 'k', 'k', 'j', 'a', 'n', 'i', 'i', 'd', 'd', 'r', 't', '<EOS>']"
5,1572,"['j', 'a', 'i', 'd', 'i', 'd', 'i', 'd', 'r', 'k', 'r', 't', '<EOS>']"
5,1573,"['j', 'k', 'k', 'r', 'a', 'i', 'n', 'n', 'n', 'i', 'd', 't', '<EOS>']"
5,1574,"['k', 'j', 'a', 'j', 'k', 'r', 'i', 'r', 'u', 'i', 'd', 't', '<EOS>']"
5,1575,"['r', 'k', 'p', 'p', 'r', 'n', 'p', 'j', 'a', 'i', 'd', 't', '<EOS>']"
5,1576,"['s', 'j', 'a', 'i', 'a', 'r', 'p', 'd', 'k', 'u', 'r', 't', '<EOS>']"
5,1577,"['j', 'j', 'u', 'a', 'i', 'r', 'd', 'r', 'r', 'd', 'd', 't', '<EOS>']"
5,1578,"['j', 'j', 'k', 'u', 'a', 'n', 'i', 'i', 'd', 'd', 'r', 't', '<EOS>']"
5,1579,"['m', 'j', 'a', 'n', 'n', 'r', 'p', 'i', 's', 'k', 'd', 't', '<EOS>']"
5,1580,"['j', 'a', 'i', 'd', 'i', 'd', 'i', 'd', 'p', 'k', 'r', 't', '<EOS>']"
5,1581,"['j', 'a', 'i', 'n', 'a', 'r', 'n', 'n', 'n', 'i', 'd', 't', '<EOS>']"
5,1582,"['b', 't', 'l', 'j', 'a', 'a', 'o', 'n', 'a', 'o', 'n', 't', '<EOS>']"
5,1583,"['l', 'k', 'p', 'p', 'r', 'o', 'n', 'j', 'a', 'i', 'd', 't', '<EOS>']"
5,1584,"['j', 'p', 'a', 'i', 'a', 'r', 'p', 'd', 'k', 'u', 'n', 't', '<EOS>']"
5,1585,"['j', 'j', 'r', 'a', 'i', 'k', 'd', 'o', 'p', 'd', 'n', 't', '<EOS>']"
5,1586,"['m', 'j', 'k', 'r', 'a', 'i', 'n', 'p', 'd', 'r', 's', 't', '<EOS>']"
5,1587,"['j', 'a', 'i', 'd', 'i', 'd', 's', 'd', 'p', 'k', 'r', 't', '<EOS>']"
5,1588,"['s', 'o', 'j', 'k', 'a', 'r', 'p', 'n', 's', 'i', 'd', 't', '<EOS>']"
5,1589,"['j', 'a', 'k', 'n', 'i', 'r', 'n', 'n', 'n', 'i', 'd', 't', '<EOS>']"
5,1590,"['k', 'r', 'u', 'j', 'k', 'a', 'i', 'r', 'd', 'i', 'd', 't', '<EOS>']"
5,1591,"['u', 'k', 'p', 'p', 'n', 's', 'r', 'j', 'a', 'i', 'd', 't', '<EOS>']"
5,1592,"['j', 'r', 'a', 'i', 'a', 'r', 'p', 'd', 'k', 'u', 'p', 't', '<EOS>']"
5,1593,"['j', 'j', 'j', 'a', 'a', 'n', 'n', 'n', 't', 'n', 'n', 't', '<EOS>']"
5,1594,"['k', 'j', 'k', 'r', 'u', 'n', 'p', 'a', 'i', 'r', 'd', 't', '<EOS>']"
5,1595,"['j', 'a', 'i', 'd', 'i', 'd', 'm', 'r', 'p', 'k', 's', 't', '<EOS>']"
5,1596,"['n', 'k', 'j', 'o', 'a', 'p', 'i', 'p', 's', 'r', 'd', 't', '<EOS>']"
5,1597,"['k', 'r', 'u', 'j', 'k', 'a', 'i', 'r', 'd', 'p', 'd', 't', '<EOS>']"
5,1598,"['s', 'k', 'j', 'o', 'a', 'p', 'i', 'p', 'n', 'r', 'd', 't', '<EOS>']"
5,1599,"['j', 'r', 'a', 'i', 'a', 'r', 'p', 'd', 'k', 'u', 'n', 't', '<EOS>']"
5,1600,"['s', 'k', 'j', 'a', 'i', 'r', 'd', 'r', 'p', 'p', 's', 't', '<EOS>']"
5,1601,"['u', 'j', 'k', 'r', 'a', 'n', 'i', 'n', 'd', 'r', 'r', 't', '<EOS>']"
5,1602,"['k', 'p', 'j', 'n', 'a', 'i', 'o', 'n', 'd', 'd', 'r', 't', '<EOS>']"
5,1603,"['j', 'a', 'i', 'd', 'i', 'd', 'l', 'o', 'r', 'k', 'n', 't', '<EOS>']"
5,1604,"['u', 'k', 'p', 'p', 'r', 's', 'n', 'j', 'a', 'i', 'd', 't', '<EOS>']"
5,1605,"['k', 'r', 'k', 'j', 'k', 'a', 'i', 'r', 'i', 'i', 'd', 't', '<EOS>']"
5,1606,"['n', 'k', 'j', 'o', 'a', 'p', 'u', 'p', 'r', 'i', 'd', 't', '<EOS>']"
5,1607,"['j', 'r', 'a', 'i', 'a', 'r', 'p', 'd', 'k', 'u', 'r', 't', '<EOS>']"
5,1608,"['s', 'j', 'n', 'a', 'i', 'u', 'k', 'p', 'p', 'd', 'r', 't', '<EOS>']"
5,1609,"['u', 'j', 'k', 'r', 'a', 'i', 'p', 'n', 'd', 'r', 'r', 't', '<EOS>']"
5,1610,"['k', 'j', 'a', 'n', 'a', 'i', 'o', 'p', 'd', 'd', 'r', 't', '<EOS>']"
5,1611,"['p', 'j', 'a', 'r', 'r', 'r', 'i', 'u', 'k', 'k', 'd', 't', '<EOS>']"
5,1612,"['r', 'k', 'p', 'u', 'r', 's', 'j', 'p', 'a', 'i', 'd', 't', '<EOS>']"
5,1613,"['k', 'r', 'u', 'j', 'k', 'a', 'i', 'r', 'd', 'i', 'k', 't', '<EOS>']"
5,1614,"['p', 'f', 'j', 'o', 'a', 'n', 'r', 'p', 'k', 'i', 'd', 't', '<EOS>']"
5,1615,"['j', 'j', 'a', 'i', 'a', 'r', 'd', 'o', 'k', 'u', 'n', 't', '<EOS>']"
5,1616,"['s', 'j', 'n', 'a', 'i', 'd', 'd', 'u', 'p', 'k', 'r', 't', '<EOS>']"
5,1617,"['r', 'j', 'k', 'r', 'a', 'i', 'p', 'n', 'r', 'r', 'd', 't', '<EOS>']"
5,1618,"['j', 'a', 'i', 'd', 'r', 'd', 'i', 'p', 'k', 'k', 'r', 't', '<EOS>']"
5,1619,"['j', 'k', 'a', 'n', 'r', 's', 'o', 'i', 'a', 'p', 'd', 't', '<EOS>']"
5,1620,"['j', 'r', 'a', 'j', 'k', 'i', 'i', 'r', 'd', 'i', 'd', 't', '<EOS>']"
5,1621,"['m', 'r', 'j', 'p', 'a', 'i', 'd', 'k', 's', 'i', 'p', 't', '<EOS>']"
5,1622,"['j', 'k', 'a', 'i', 'u', 'r', 'p', 'd', 'k', 'u', 'p', 't', '<EOS>']"
5,1623,"['r', 'j', 's', 'a', 'i', 'd', 'd', 'p', 'p', 'p', 'k', 't', '<EOS>']"
5,1624,"['j', 'j', 'k', 'r', 'a', 'i', 'p', 'n', 'd', 'r', 'r', 't', '<EOS>']"
5,1625,"['j', 'a', 'i', 'd', 'r', 'd', 'p', 'n', 'k', 'k', 'r', 't', '<EOS>']"
5,1626,"['r', 'k', 'p', 'p', 'r', 's', 'j', 'p', 'a', 'i', 'd', 't', '<EOS>']"
5,1627,"['k', 'r', 'o', 'j', 'k', 'a', 'i', 'r', 'd', 'i', 'n', 't', '<EOS>']"
5,1628,"['n', 'k', 'j', 'o', 'a', 'p', 'i', 'd', 's', 'i', 'r', 't', '<EOS>']"
5,1629,"['j', 'j', 'a', 'i', 'a', 't', 'i', 'n', 'n', 'n', 'n', 't', '<EOS>']"
5,1630,"['j', 'j', 'n', 'a', 'i', 'i', 'i', 'l', 'i', 'n', 'o', 't', '<EOS>']"
5,1631,"['r', 'r', 'k', 'r', 'j', 'a', 'p', 'n', 'i', 'r', 'd', 't', '<EOS>']"
5,1632,"['j', 'a', 'i', 'd', 'r', 'd', 'p', 'p', 'k', 'k', 'r', 't', '<EOS>']"
5,1633,"['j', 'k', 'p', 'p', 'u', 's', 'a', 'p', 'i', 'd', 'r', 't', '<EOS>']"
5,1634,"['j', 'r', 'a', 'j', 'k', 'i', 'i', 'r', 'd', 'i', 'p', 't', '<EOS>']"
5,1635,"['u', 'k', 'j', 'o', 'a', 'r', 'p', 'n', 's', 'i', 'd', 't', '<EOS>']"
5,1636,"['s', 'j', 'a', 'i', 'n', 'r', 'o', 'd', 'k', 'u', 'p', 't', '<EOS>']"
5,1637,"['r', 'j', 's', 'a', 'i', 'd', 'd', 'r', 'k', 'p', 'r', 't', '<EOS>']"
5,1638,"['r', 'k', 'k', 'r', 'n', 'n', 'n', 'j', 'a', 'i', 'd', 't', '<EOS>']"
5,1639,"['j', 'a', 'i', 'd', 'r', 'd', 'p', 'o', 'k', 'k', 'n', 't', '<EOS>']"
5,1640,"['r', 'k', 'p', 'p', 'j', 's', 'a', 'p', 'a', 'i', 'd', 't', '<EOS>']"
5,1641,"['j', 'r', 'a', 'j', 'k', 'r', 'i', 'r', 'd', 'i', 'd', 't', '<EOS>']"
5,1642,"['r', 'k', 'j', 'u', 'a', 'i', 'n', 'n', 'd', 'i', 'p', 't', '<EOS>']"
5,1643,"['j', 'u', 'a', 'i', 'a', 'r', 'p', 'd', 'k', 'u', 'p', 't', '<EOS>']"
5,1644,"['r', 'k', 'j', 'o', 'a', 'i', 'n', 'n', 'd', 'i', 'p', 't', '<EOS>']"
5,1645,"['j', 'a', 'k', 'r', 'n', 'i', 'n', 'n', 'r', 'r', 'd', 't', '<EOS>']"
5,1646,"['j', 'a', 'i', 'd', 'r', 'd', 'n', 'o', 'k', 'k', 'r', 't', '<EOS>']"
5,1647,"['r', 'k', 'p', 'p', 'j', 's', 'p', 'p', 'a', 'i', 'd', 't', '<EOS>']"
5,1648,"['n', 'r', 'p', 'j', 'k', 'a', 'i', 'r', 's', 'i', 'd', 't', '<EOS>']"
5,1649,"['r', 'j', 'n', 'a', 'i', 'd', 'd', 'p', 'p', 'p', 'k', 't', '<EOS>']"
5,1650,"['g', 'q', 't', 't', 'n', 'n', 'o', 'n', 'o', 'n', 'n', 't', '<EOS>']"
5,1651,"['u', 'k', 'j', 'o', 'a', 'i', 'n', 'n', 'd', 'i', 'r', 't', '<EOS>']"
5,1652,"['j', 'a', 'k', 'r', 'n', 'l', 'n', 'n', 'o', 'i', 'd', 't', '<EOS>']"
5,1653,"['n', 'p', 'j', 'a', 'a', 'i', 's', 'r', 'd', 'k', 'o', 't', '<EOS>']"
5,1654,"['r', 'k', 'p', 'p', 'u', 's', 'j', 'p', 'a', 'i', 'd', 't', '<EOS>']"
5,1655,"['u', 'r', 'p', 'j', 'k', 'a', 'i', 'o', 'd', 'i', 'n', 't', '<EOS>']"
5,1656,"['r', 'j', 'a', 's', 'i', 'd', 'd', 'p', 'p', 'p', 'k', 't', '<EOS>']"
5,1657,"['r', 'r', 'j', 'a', 'i', 'r', 'p', 'd', 'k', 'u', 'p', 't', '<EOS>']"
5,1658,"['j', 'a', 'i', 'd', 'r', 'd', 'p', 'o', 'n', 'o', 'k', 't', '<EOS>']"
5,1659,"['j', 'k', 'a', 'l', 'o', 'i', 'n', 'n', 'd', 'i', 'r', 't', '<EOS>']"
5,1660,"['j', 'a', 'k', 'r', 'n', 'p', 'n', 'n', 'i', 'r', 'd', 't', '<EOS>']"
5,1661,"['j', 'a', 'j', 'a', 'b', 'a', 'i', 'd', 'd', 'd', 'd', 't', '<EOS>']"
5,1662,"['r', 'k', 'p', 'p', 'j', 's', 'n', 'o', 'a', 'i', 'd', 't', '<EOS>']"
5,1663,"['p', 'r', 'p', 'j', 'k', 'n', 'u', 'r', 'a', 'i', 'd', 't', '<EOS>']"
5,1664,"['r', 'm', 'n', 'j', 'a', 'i', 'd', 'p', 'k', 'p', 's', 't', '<EOS>']"
5,1665,"['j', 'k', 'a', 'i', 'u', 'r', 'p', 'd', 'k', 'u', 'n', 't', '<EOS>']"
5,1666,"['m', 'r', 'j', 'a', 'i', 'd', 'p', 'p', 'k', 'k', 's', 't', '<EOS>']"
5,1667,"['o', 'o', 'o', 'j', 'a', 'i', 'n', 'n', 'd', 'd', 'd', 't', '<EOS>']"
5,1668,"['j', 'a', 'k', 'r', 'n', 'n', 'n', 'n', 'i', 'r', 'd', 't', '<EOS>']"
5,1669,"['s', 'm', 'j', 'p', 'r', 'k', 'a', 'i', 'd', 'k', 'r', 't', '<EOS>']"
5,1670,"['r', 'k', 'j', 'p', 'n', 's', 'o', 'p', 'a', 'i', 'd', 't', '<EOS>']"
5,1671,"['m', 'r', 'p', 'j', 'k', 'a', 'i', 'r', 'd', 'i', 's', 't', '<EOS>']"
5,1672,"['s', 'j', 'n', 'a', 'i', 'd', 'd', 'k', 'p', 'o', 'r', 't', '<EOS>']"
5,1673,"['j', 'j', 'a', 'i', 'a', 'r', 'p', 'd', 'k', 'u', 'p', 't', '<EOS>']"
5,1674,"['u', 'j', 'k', 's', 'a', 'i', 'n', 'p', 'd', 'p', 'r', 't', '<EOS>']"
5,1675,"['n', 'p', 'l', 'r', 'r', 'j', 'a', 'o', 'k', 'i', 'd', 't', '<EOS>']"
5,1676,"['n', 'j', 'k', 'a', 'l', 'i', 'n', 'n', 'o', 'r', 'd', 't', '<EOS>']"
5,1677,"['s', 'o', 'j', 'r', 'a', 'k', 'i', 'r', 'd', 'p', 'n', 't', '<EOS>']"
5,1678,"['j', 'a', 'i', 'p', 'k', 's', 'o', 'p', 'r', 'd', 'n', 't', '<EOS>']"
5,1679,"['s', 'r', 'p', 'j', 'k', 'a', 'i', 'r', 'd', 'i', 'd', 't', '<EOS>']"
5,1680,"['u', 'r', 'p', 'j', 'k', 'a', 'i', 'r', 'd', 'i', 'd', 't', '<EOS>']"
5,1681,"['u', 'r', 'p', 'j', 'a', 'k', 'i', 'r', 'd', 'i', 'd', 't', '<EOS>']"
5,1682,"['p', 'r', 'p', 'j', 'k', 'a', 'i', 'r', 'd', 'i', 'd', 't', '<EOS>']"
5,1683,"['r', 'r', 'p', 'j', 'k', 'a', 'i', 'r', 'd', 'i', 'd', 't', '<EOS>']"
5,1684,"['l', 'r', 'p', 'j', 'k', 'a', 'i', 'r', 'o', 'n', 'd', 't', '<EOS>']"
5,1685,"['o', 'n', 'j', 'p', 'r', 'k', 'r', 'r', 'a', 'i', 'd', 't', '<EOS>']"
5,1686,"['j', 'a', 'i', 'p', 'd', 's', 'o', 'r', 'k', 'i', 'n', 't', '<EOS>']"
5,1687,"['r', 'u', 'k', 'r', 'j', 'a', 'n', 'n', 'i', 'r', 'd', 't', '<EOS>']"
5,1688,"['m', 'j', 'n', 'a', 'i', 'd', 'd', 'k', 'p', 's', 'r', 't', '<EOS>']"
5,1689,"['j', 'j', 'a', 'i', 'u', 'r', 'p', 'd', 'k', 'u', 'p', 't', '<EOS>']"
5,1690,"['j', 'a', 'i', 'd', 'd', 'i', 'n', 'k', 'd', 'r', 'p', 't', '<EOS>']"
5,1691,"['p', 'k', 'l', 'j', 'r', 'a', 'i', 'o', 'k', 'd', 'n', 't', '<EOS>']"
5,1692,"['p', 'r', 'p', 'j', 'k', 'a', 'i', 'r', 'd', 'i', 'p', 't', '<EOS>']"
5,1693,"['j', 'a', 'j', 'i', 'd', 'k', 'r', 'r', 'd', 'k', 'r', 't', '<EOS>']"
5,1694,"['j', 'a', 'i', 'p', 'd', 's', 'k', 'u', 'r', 'r', 'r', 't', '<EOS>']"
5,1695,"['m', 'p', 'k', 'r', 'j', 'a', 'n', 'n', 'i', 's', 'd', 't', '<EOS>']"
5,1696,"['s', 'j', 'n', 'a', 'i', 'd', 'd', 'p', 'p', 'r', 'k', 't', '<EOS>']"
5,1697,"['j', 'l', 'a', 'i', 'n', 'r', 'p', 'd', 'k', 'u', 'o', 't', '<EOS>']"
5,1698,"['j', 'a', 'i', 'd', 'd', 'k', 'p', 'p', 'd', 'p', 'r', 't', '<EOS>']"
5,1699,"['o', 'p', 'o', 'j', 'r', 'u', 'a', 'n', 'k', 'i', 'd', 't', '<EOS>']"
5,1700,"['s', 'r', 'p', 'j', 'k', 'a', 'i', 'r', 'd', 'i', 'p', 't', '<EOS>']"
5,1701,"['k', 'p', 'j', 'a', 'k', 's', 'i', 'r', 'd', 'd', 'd', 't', '<EOS>']"
5,1702,"['j', 'a', 'i', 'p', 'd', 's', 'k', 'r', 'r', 'r', 'r', 't', '<EOS>']"
5,1703,"['m', 'p', 'k', 'r', 'j', 'a', 'n', 'n', 's', 'i', 'd', 't', '<EOS>']"
5,1704,"['s', 'j', 'n', 'a', 'i', 'k', 'u', 'r', 'p', 'p', 'd', 't', '<EOS>']"
5,1705,"['j', 'j', 'a', 'i', 'a', 'r', 'n', 'd', 'k', 'u', 'n', 't', '<EOS>']"
5,1706,"['j', 'a', 'i', 'd', 'd', 'i', 'p', 'k', 'd', 'r', 'p', 't', '<EOS>']"
5,1707,"['o', 'o', 'n', 'j', 's', 'p', 'a', 'i', 'd', 'k', 'r', 't', '<EOS>']"
5,1708,"['l', 'r', 'p', 'j', 'k', 'a', 'i', 'r', 'd', 'o', 'n', 't', '<EOS>']"
5,1709,"['j', 'k', 'a', 'i', 'd', 'r', 'm', 'r', 'd', 'p', 's', 't', '<EOS>']"
5,1710,"['j', 'a', 'i', 'p', 'd', 's', 'k', 'r', 'r', 'd', 'r', 't', '<EOS>']"
5,1711,"['m', 'j', 'k', 'r', 's', 'a', 'n', 'i', 'd', 'r', 'p', 't', '<EOS>']"
5,1712,"['m', 'j', 'n', 'a', 'i', 'd', 'r', 'p', 'p', 's', 'k', 't', '<EOS>']"
5,1713,"['j', 'o', 'a', 'p', 'r', 'r', 'k', 'n', 'r', 'i', 'd', 't', '<EOS>']"
5,1714,"['j', 'a', 'i', 'd', 'd', 'i', 'n', 'n', 'd', 'd', 'd', 't', '<EOS>']"
5,1715,"['j', 'a', 'i', 'j', 'r', 'p', 'i', 'i', 'k', 'k', 'd', 't', '<EOS>']"
5,1716,"['j', 'r', 'a', 'j', 'k', 'u', 'i', 'r', 'd', 'i', 'd', 't', '<EOS>']"
5,1717,"['j', 'k', 'a', 'i', 'd', 'n', 'l', 'r', 'd', 'd', 'o', 't', '<EOS>']"
5,1718,"['j', 'j', 'a', 'n', 'a', 'r', 'p', 'i', 'k', 'u', 'd', 't', '<EOS>']"
5,1719,"['m', 'j', 'k', 'r', 'a', 'i', 's', 'n', 'd', 'r', 'p', 't', '<EOS>']"
5,1720,"['s', 'j', 'n', 'a', 'i', 'd', 'k', 'p', 'p', 'd', 'r', 't', '<EOS>']"
