model,case,activities
88,713,"['i', 'g', 'e', 'g', 'g', 'j', 'f', 'b', 'b', 'g', 'g', '<EOS>']"
88,714,"['i', 'j', 'd', 'g', 'f', 'f', 'f', 'j', 'f', 'b', 'g', '<EOS>']"
88,715,"['i', 'j', 'f', 'f', 'f', 'f', 'f', 'g', 'f', 'f', 'g', '<EOS>']"
88,716,"['i', 'f', 'b', 'g', 'g', 'f', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
88,717,"['i', 'm', 'd', 'n', 'j', 'n', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
88,718,"['i', 'f', 'i', 'g', 'b', 'g', 'g', 'g', 'c', 'e', 'g', '<EOS>']"
88,719,"['i', 'j', 'g', 'f', 'b', 'j', 'e', 'b', 'g', 'd', 'g', '<EOS>']"
88,720,"['i', 'd', 'h', 'f', 'f', 'f', 'l', 'g', 'g', 'b', 'g', '<EOS>']"
88,721,"['i', 'g', 'e', 'f', 'b', 'b', 'f', 'b', 'b', 'a', 'g', '<EOS>']"
88,722,"['i', 'd', 'f', 'g', 'f', 'f', 'f', 'd', 'f', 'b', 'g', '<EOS>']"
88,723,"['i', 'f', 'f', 'f', 'f', 'f', 'i', 'g', 'f', 'f', 'g', '<EOS>']"
88,724,"['i', 'f', 'e', 'g', 'k', 'f', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
88,725,"['i', 'l', 'd', 'n', 'j', 'n', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
88,726,"['i', 'f', 'i', 'g', 'n', 'g', 'g', 'g', 'c', 'f', 'g', '<EOS>']"
88,727,"['i', 'd', 'g', 'f', 'b', 'j', 'a', 'b', 'g', 'd', 'g', '<EOS>']"
88,728,"['i', 'n', 'g', 'g', 'g', 'j', 'f', 'g', 'b', 'd', 'g', '<EOS>']"
88,729,"['i', 'g', 'e', 'j', 'f', 'b', 'f', 'b', 'b', 'm', 'g', '<EOS>']"
88,730,"['i', 'j', 'f', 'g', 'f', 'f', 'f', 'f', 'f', 'c', 'g', '<EOS>']"
88,731,"['i', 'a', 'f', 'f', 'f', 'f', 'f', 'l', 'f', 'f', 'g', '<EOS>']"
88,732,"['i', 'g', 'e', 'g', 'd', 'j', 'f', 'f', 'f', 'b', 'g', '<EOS>']"
88,733,"['i', 'j', 'd', 'n', 'm', 'n', 'c', 'f', 'j', 'b', 'g', '<EOS>']"
88,734,"['i', 'f', 'i', 'g', 'g', 'g', 'g', 'g', 'i', 'f', 'g', '<EOS>']"
88,735,"['i', 'g', 'g', 'd', 'c', 'j', 'a', 'g', 'f', 'b', 'g', '<EOS>']"
88,736,"['i', 'f', 'b', 'b', 'f', 'b', 'l', 'g', 'b', 'd', 'g', '<EOS>']"
88,737,"['i', 'g', 'e', 'f', 'b', 'b', 'f', 'b', 'b', 'l', 'g', '<EOS>']"
88,738,"['i', 'j', 'g', 'g', 'f', 'f', 'f', 'b', 'f', 'k', 'g', '<EOS>']"
88,739,"['i', 'a', 'f', 'f', 'f', 'f', 'b', 'b', 'f', 'f', 'g', '<EOS>']"
88,740,"['i', 'f', 'b', 'g', 'b', 'f', 'f', 'f', 'f', 'd', 'g', '<EOS>']"
88,741,"['i', 'j', 'h', 'n', 'd', 'n', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
88,742,"['i', 'f', 'i', 'c', 'g', 'g', 'g', 'g', 'c', 'f', 'g', '<EOS>']"
88,743,"['i', 'j', 'g', 'f', 'b', 'j', 'a', 'b', 'g', 'm', 'g', '<EOS>']"
88,744,"['i', 'f', 'b', 'b', 'f', 'b', 'k', 'j', 'b', 'd', 'g', '<EOS>']"
88,745,"['i', 'g', 'e', 'f', 'b', 'b', 'f', 'b', 'b', 'k', 'g', '<EOS>']"
88,746,"['i', 'j', 'm', 'g', 'f', 'f', 'f', 'f', 'f', 'k', 'g', '<EOS>']"
88,747,"['i', 'a', 'f', 'f', 'f', 'f', 'f', 'n', 'f', 'f', 'g', '<EOS>']"
88,748,"['i', 'f', 'k', 'g', 'b', 'f', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
88,749,"['i', 'j', 'd', 'n', 'm', 'n', 'c', 'f', 'h', 'b', 'g', '<EOS>']"
88,750,"['i', 'f', 'i', 'g', 'g', 'g', 'g', 'g', 'h', 'f', 'g', '<EOS>']"
88,751,"['i', 'j', 'g', 'f', 'b', 'j', 'a', 'b', 'g', 'j', 'g', '<EOS>']"
88,752,"['i', 'f', 'b', 'b', 'f', 'b', 'a', 'g', 'b', 'd', 'g', '<EOS>']"
88,753,"['i', 'd', 'e', 'f', 'f', 'b', 'f', 'b', 'b', 'k', 'g', '<EOS>']"
88,754,"['i', 'j', 'k', 'g', 'f', 'f', 'f', 'f', 'f', 'k', 'g', '<EOS>']"
88,755,"['i', 'd', 'f', 'f', 'f', 'f', 'b', 'b', 'f', 'f', 'g', '<EOS>']"
88,756,"['i', 'f', 'b', 'g', 'i', 'f', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
88,757,"['i', 'j', 'd', 'f', 'j', 'n', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
88,758,"['i', 'j', 'i', 'g', 'g', 'g', 'g', 'g', 'e', 'f', 'g', '<EOS>']"
88,759,"['i', 'j', 'g', 'f', 'b', 'j', 'a', 'b', 'g', 'n', 'g', '<EOS>']"
88,760,"['i', 'd', 'g', 'g', 'f', 'b', 'g', 'g', 'b', 'd', 'g', '<EOS>']"
88,761,"['i', 'g', 'j', 'f', 'b', 'b', 'f', 'b', 'b', 'k', 'g', '<EOS>']"
88,762,"['i', 'f', 'b', 'g', 'f', 'f', 'f', 'b', 'f', 'k', 'g', '<EOS>']"
88,763,"['i', 'f', 'f', 'f', 'f', 'f', 'f', 'b', 'f', 'd', 'g', '<EOS>']"
88,764,"['i', 'f', 'e', 'g', 'f', 'f', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
88,765,"['i', 'j', 'd', 'f', 'd', 'n', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
88,766,"['i', 'f', 'i', 'g', 'g', 'g', 'g', 'g', 'g', 'f', 'g', '<EOS>']"
88,767,"['i', 'j', 'g', 'd', 'g', 'j', 'f', 'b', 'g', 'j', 'g', '<EOS>']"
88,768,"['i', 'f', 'b', 'b', 'f', 'b', 'm', 'j', 'b', 'd', 'g', '<EOS>']"
88,769,"['i', 'g', 'f', 'f', 'b', 'b', 'f', 'b', 'b', 'g', 'g', '<EOS>']"
88,770,"['i', 'j', 'i', 'g', 'f', 'f', 'f', 'f', 'f', 'k', 'g', '<EOS>']"
88,771,"['i', 'j', 'f', 'f', 'f', 'f', 'f', 'l', 'f', 'f', 'g', '<EOS>']"
88,772,"['i', 'f', 'b', 'g', 'b', 'f', 'f', 'f', 'f', 'g', 'g', '<EOS>']"
88,773,"['i', 'j', 'l', 'n', 'd', 'n', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
88,774,"['i', 'f', 'i', 'g', 'g', 'g', 'g', 'g', 'b', 'i', 'g', '<EOS>']"
88,775,"['i', 'j', 'g', 'f', 'b', 'j', 'a', 'b', 'g', 'c', 'g', '<EOS>']"
88,776,"['i', 'f', 'b', 'b', 'f', 'b', 'k', 'g', 'b', 'd', 'g', '<EOS>']"
88,777,"['i', 'g', 'd', 'f', 'b', 'b', 'f', 'b', 'b', 'g', 'g', '<EOS>']"
88,778,"['i', 'j', 'c', 'g', 'f', 'f', 'f', 'f', 'f', 'k', 'g', '<EOS>']"
88,779,"['i', 'a', 'f', 'f', 'f', 'f', 'i', 'b', 'f', 'f', 'g', '<EOS>']"
88,780,"['i', 'f', 'b', 'g', 'k', 'f', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
88,781,"['i', 'j', 'm', 'n', 'k', 'n', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
88,782,"['i', 'f', 'i', 'd', 'g', 'b', 'g', 'g', 'c', 'f', 'g', '<EOS>']"
88,783,"['i', 'j', 'g', 'f', 'b', 'j', 'i', 'b', 'g', 'c', 'g', '<EOS>']"
88,784,"['i', 'g', 'j', 'g', 'f', 'g', 'g', 'g', 'b', 'd', 'g', '<EOS>']"
88,785,"['i', 'f', 'e', 'f', 'b', 'b', 'f', 'b', 'b', 'k', 'g', '<EOS>']"
88,786,"['i', 'g', 'j', 'g', 'f', 'f', 'f', 'f', 'f', 'k', 'g', '<EOS>']"
88,787,"['i', 'k', 'f', 'f', 'f', 'f', 'f', 'b', 'f', 'f', 'g', '<EOS>']"
88,788,"['i', 'l', 'f', 'g', 'b', 'f', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
88,789,"['i', 'j', 'd', 'n', 'm', 'n', 'c', 'f', 'e', 'b', 'g', '<EOS>']"
88,790,"['i', 'f', 'i', 'g', 'b', 'g', 'd', 'g', 'c', 'f', 'g', '<EOS>']"
88,791,"['i', 'j', 'g', 'g', 'd', 'j', 'f', 'b', 'g', 'c', 'g', '<EOS>']"
88,792,"['i', 'f', 'b', 'b', 'f', 'b', 'm', 'g', 'b', 'd', 'g', '<EOS>']"
88,793,"['i', 'g', 'k', 'f', 'b', 'b', 'f', 'b', 'b', 'g', 'g', '<EOS>']"
88,794,"['i', 'j', 'e', 'g', 'f', 'f', 'f', 'f', 'f', 'k', 'g', '<EOS>']"
88,795,"['i', 'd', 'f', 'f', 'f', 'f', 'a', 'l', 'f', 'b', 'g', '<EOS>']"
88,796,"['i', 'f', 'b', 'g', 'm', 'f', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
88,797,"['i', 'j', 'd', 'f', 'f', 'n', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
88,798,"['i', 'f', 'i', 'g', 'd', 'm', 'g', 'f', 'c', 'b', 'g', '<EOS>']"
88,799,"['i', 'j', 'g', 'f', 'b', 'j', 'e', 'b', 'g', 'c', 'g', '<EOS>']"
88,800,"['i', 'f', 'b', 'b', 'f', 'b', 'n', 'g', 'b', 'd', 'g', '<EOS>']"
88,801,"['i', 'g', 'c', 'f', 'b', 'b', 'f', 'b', 'b', 'g', 'g', '<EOS>']"
88,802,"['i', 'f', 'j', 'g', 'f', 'f', 'f', 'f', 'f', 'k', 'g', '<EOS>']"
88,803,"['i', 'j', 'f', 'f', 'f', 'f', 'g', 'b', 'f', 'f', 'g', '<EOS>']"
88,804,"['i', 'f', 'e', 'f', 'f', 'f', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
88,805,"['i', 'j', 'd', 'n', 'f', 'n', 'c', 'n', 'k', 'b', 'g', '<EOS>']"
88,806,"['i', 'f', 'i', 'g', 'g', 'f', 'g', 'g', 'c', 'b', 'g', '<EOS>']"
88,807,"['i', 'f', 'g', 'd', 'b', 'j', 'a', 'b', 'g', 'c', 'g', '<EOS>']"
88,808,"['i', 'f', 'b', 'b', 'f', 'b', 'e', 'g', 'b', 'd', 'g', '<EOS>']"
88,809,"['i', 'g', 'f', 'f', 'b', 'b', 'f', 'b', 'b', 'k', 'g', '<EOS>']"
88,810,"['i', 'j', 'j', 'g', 'f', 'f', 'f', 'f', 'f', 'i', 'g', '<EOS>']"
88,811,"['i', 'a', 'n', 'a', 'i', 'j', 'g', 'l', 'a', 'f', 'g', '<EOS>']"
88,812,"['i', 'f', 'e', 'g', 'd', 'f', 'f', 'f', 'f', 'b', 'g', '<EOS>']"
88,813,"['i', 'k', 'd', 'n', 'j', 'n', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
88,814,"['i', 'f', 'i', 'g', 'g', 'g', 'g', 'g', 'j', 'f', 'g', '<EOS>']"
88,815,"['i', 'j', 'g', 'f', 'b', 'j', 'a', 'b', 'b', 'c', 'g', '<EOS>']"
88,816,"['i', 'f', 'b', 'g', 'f', 'b', 'g', 'g', 'b', 'd', 'g', '<EOS>']"
88,817,"['i', 'g', 'j', 'f', 'b', 'b', 'f', 'b', 'b', 'g', 'g', '<EOS>']"
88,818,"['i', 'j', 'j', 'g', 'f', 'f', 'f', 'b', 'f', 'k', 'g', '<EOS>']"
88,819,"['i', 'c', 'f', 'f', 'f', 'f', 'f', 'b', 'f', 'f', 'g', '<EOS>']"
88,820,"['i', 'f', 'c', 'g', 'b', 'f', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
88,821,"['i', 'j', 'd', 'f', 'b', 'n', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
88,822,"['i', 'j', 'i', 'g', 'f', 'g', 'g', 'g', 'c', 'f', 'g', '<EOS>']"
88,823,"['i', 'j', 'g', 'f', 'b', 'j', 'j', 'b', 'g', 'c', 'g', '<EOS>']"
88,824,"['i', 'g', 'j', 'g', 'g', 'd', 'g', 'f', 'b', 'd', 'g', '<EOS>']"
88,825,"['i', 'f', 'd', 'f', 'b', 'b', 'f', 'b', 'b', 'g', 'g', '<EOS>']"
88,826,"['i', 'j', 'j', 'g', 'f', 'f', 'f', 'f', 'f', 'b', 'g', '<EOS>']"
88,827,"['i', 'h', 'f', 'f', 'f', 'f', 'f', 'b', 'f', 'f', 'g', '<EOS>']"
88,828,"['i', 'f', 'a', 'g', 'b', 'f', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
88,829,"['i', 'e', 'd', 'n', 'j', 'n', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
88,830,"['i', 'f', 'i', 'g', 'g', 'g', 'g', 'g', 'a', 'f', 'g', '<EOS>']"
88,831,"['i', 'j', 'g', 'g', 'g', 'j', 'a', 'f', 'g', 'c', 'g', '<EOS>']"
88,832,"['i', 'f', 'b', 'b', 'f', 'b', 'l', 'n', 'b', 'd', 'g', '<EOS>']"
88,833,"['i', 'g', 'f', 'f', 'b', 'b', 'f', 'b', 'b', 'l', 'g', '<EOS>']"
88,834,"['i', 'j', 'j', 'g', 'f', 'f', 'f', 'f', 'f', 'c', 'g', '<EOS>']"
88,835,"['i', 'a', 'f', 'f', 'f', 'f', 'e', 'b', 'f', 'f', 'g', '<EOS>']"
88,836,"['i', 'f', 'b', 'g', 'f', 'f', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
88,837,"['i', 'c', 'd', 'n', 'j', 'n', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
88,838,"['i', 'f', 'i', 'g', 'g', 'g', 'g', 'g', 'k', 'f', 'g', '<EOS>']"
88,839,"['i', 'd', 'g', 'j', 'f', 'j', 'a', 'b', 'g', 'c', 'g', '<EOS>']"
88,840,"['i', 'f', 'b', 'b', 'f', 'b', 'i', 'g', 'b', 'd', 'g', '<EOS>']"
88,841,"['i', 'g', 'f', 'f', 'b', 'b', 'f', 'b', 'b', 'a', 'g', '<EOS>']"
88,842,"['i', 'j', 'f', 'g', 'f', 'f', 'f', 'f', 'f', 'h', 'g', '<EOS>']"
88,843,"['i', 'd', 'f', 'f', 'f', 'f', 'f', 'l', 'f', 'b', 'g', '<EOS>']"
88,844,"['i', 'f', 'n', 'g', 'b', 'f', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
88,845,"['i', 'j', 'd', 'n', 'f', 'n', 'c', 'k', 'k', 'b', 'g', '<EOS>']"
88,846,"['i', 'f', 'i', 'g', 'g', 'g', 'g', 'g', 'l', 'f', 'g', '<EOS>']"
88,847,"['i', 'j', 'g', 'f', 'b', 'j', 'l', 'b', 'g', 'c', 'g', '<EOS>']"
88,848,"['i', 'g', 'm', 'n', 'g', 'j', 'g', 'g', 'g', 'f', 'g', '<EOS>']"
88,849,"['i', 'g', 'f', 'f', 'b', 'b', 'f', 'b', 'b', 'm', 'g', '<EOS>']"
88,850,"['i', 'j', 'j', 'g', 'e', 'a', 'g', 'j', 'g', 'f', 'g', '<EOS>']"
88,851,"['i', 'a', 'f', 'f', 'f', 'b', 'f', 'b', 'f', 'f', 'g', '<EOS>']"
88,852,"['i', 'g', 'd', 'g', 'd', 'f', 'f', 'f', 'f', 'b', 'g', '<EOS>']"
88,853,"['i', 'j', 'd', 'n', 'm', 'n', 'c', 'f', 'n', 'b', 'g', '<EOS>']"
88,854,"['i', 'a', 'i', 'g', 'j', 'g', 'g', 'g', 'c', 'f', 'g', '<EOS>']"
88,855,"['i', 'j', 'g', 'f', 'b', 'j', 'a', 'b', 'e', 'c', 'g', '<EOS>']"
88,856,"['i', 'f', 'b', 'b', 'f', 'b', 'h', 'g', 'b', 'd', 'g', '<EOS>']"
88,857,"['i', 'g', 'l', 'f', 'b', 'b', 'f', 'b', 'b', 'g', 'g', '<EOS>']"
88,858,"['i', 'j', 'j', 'g', 'f', 'f', 'f', 'f', 'f', 'h', 'g', '<EOS>']"
88,859,"['i', 'l', 'f', 'f', 'f', 'f', 'f', 'b', 'f', 'f', 'g', '<EOS>']"
88,860,"['i', 'd', 'd', 'g', 'd', 'f', 'f', 'f', 'f', 'b', 'g', '<EOS>']"
88,861,"['i', 'j', 'd', 'n', 'm', 'n', 'c', 'f', 'c', 'b', 'g', '<EOS>']"
88,862,"['i', 'f', 'i', 'g', 'g', 'g', 'g', 'g', 'n', 'f', 'g', '<EOS>']"
88,863,"['i', 'j', 'g', 'f', 'b', 'j', 'g', 'b', 'g', 'c', 'g', '<EOS>']"
88,864,"['i', 'f', 'b', 'b', 'f', 'b', 'j', 'n', 'b', 'd', 'g', '<EOS>']"
88,865,"['i', 'g', 'm', 'f', 'b', 'b', 'f', 'b', 'b', 'g', 'g', '<EOS>']"
88,866,"['i', 'j', 'j', 'g', 'f', 'f', 'f', 'f', 'f', 'a', 'g', '<EOS>']"
88,867,"['i', 'c', 'f', 'f', 'f', 'f', 'f', 'l', 'f', 'f', 'g', '<EOS>']"
88,868,"['i', 'f', 'b', 'g', 'j', 'f', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
88,869,"['i', 'h', 'd', 'n', 'j', 'n', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
88,870,"['i', 'f', 'i', 'g', 'g', 'g', 'g', 'g', 'm', 'f', 'g', '<EOS>']"
88,871,"['i', 'j', 'g', 'f', 'b', 'j', 'b', 'b', 'g', 'c', 'g', '<EOS>']"
88,872,"['i', 'g', 'f', 'g', 'f', 'd', 'j', 'g', 'b', 'd', 'g', '<EOS>']"
88,873,"['i', 'g', 'i', 'h', 'n', 'c', 'g', 'l', 'g', 'g', 'g', '<EOS>']"
88,874,"['i', 'j', 'e', 'g', 'f', 'f', 'f', 'f', 'f', 'b', 'g', '<EOS>']"
88,875,"['i', 'c', 'f', 'f', 'f', 'f', 'f', 'n', 'f', 'f', 'g', '<EOS>']"
88,876,"['i', 'g', 'a', 'g', 'k', 'j', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
88,877,"['i', 'l', 'd', 'n', 'm', 'n', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
88,878,"['i', 'f', 'i', 'g', 'g', 'g', 'g', 'g', 'b', 'e', 'g', '<EOS>']"
88,879,"['i', 'j', 'g', 'd', 'g', 'j', 'f', 'b', 'g', 'c', 'g', '<EOS>']"
88,880,"['i', 'f', 'b', 'b', 'f', 'b', 'j', 'k', 'b', 'd', 'g', '<EOS>']"
88,881,"['i', 'g', 'i', 'f', 'b', 'b', 'f', 'b', 'b', 'g', 'g', '<EOS>']"
88,882,"['i', 'j', 'j', 'g', 'f', 'f', 'f', 'd', 'f', 'b', 'g', '<EOS>']"
88,883,"['i', 'd', 'f', 'f', 'f', 'f', 'f', 'b', 'f', 'n', 'g', '<EOS>']"
88,884,"['i', 'f', 'f', 'g', 'b', 'f', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
88,885,"['i', 'j', 'd', 'n', 'm', 'n', 'c', 'f', 'i', 'b', 'g', '<EOS>']"
88,886,"['i', 'f', 'i', 'g', 'g', 'g', 'g', 'g', 'b', 'a', 'g', '<EOS>']"
88,887,"['i', 'j', 'g', 'f', 'b', 'j', 'c', 'b', 'g', 'c', 'g', '<EOS>']"
88,888,"['i', 'f', 'b', 'b', 'f', 'b', 'j', 'm', 'b', 'd', 'g', '<EOS>']"
88,889,"['i', 'g', 'n', 'f', 'b', 'b', 'f', 'b', 'b', 'g', 'g', '<EOS>']"
88,890,"['i', 'j', 'f', 'g', 'f', 'f', 'f', 'f', 'f', 'a', 'g', '<EOS>']"
88,891,"['i', 'd', 'j', 'd', 'k', 'f', 'b', 'b', 'f', 'f', 'g', '<EOS>']"
88,892,"['i', 'f', 'h', 'g', 'b', 'f', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
88,893,"['i', 'j', 'd', 'f', 'b', 'n', 'c', 'f', 'k', 'n', 'g', '<EOS>']"
88,894,"['i', 'f', 'i', 'g', 'g', 'g', 'g', 'g', 'n', 'b', 'g', '<EOS>']"
88,895,"['i', 'j', 'g', 'f', 'b', 'j', 'd', 'b', 'g', 'c', 'g', '<EOS>']"
88,896,"['i', 'f', 'b', 'b', 'f', 'b', 'i', 'k', 'b', 'd', 'g', '<EOS>']"
88,897,"['i', 'g', 'i', 'f', 'b', 'b', 'f', 'b', 'b', 'a', 'g', '<EOS>']"
88,898,"['i', 'j', 'h', 'g', 'f', 'f', 'f', 'f', 'f', 'b', 'g', '<EOS>']"
88,899,"['i', 'j', 'f', 'f', 'f', 'f', 'f', 'n', 'f', 'f', 'g', '<EOS>']"
88,900,"['i', 'f', 'b', 'g', 'e', 'f', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
88,901,"['i', 'j', 'd', 'f', 'b', 'n', 'c', 'f', 'k', 'l', 'g', '<EOS>']"
88,902,"['i', 'f', 'i', 'g', 'g', 'g', 'g', 'g', 'n', 'e', 'g', '<EOS>']"
88,903,"['i', 'g', 'g', 'f', 'b', 'j', 'a', 'b', 'k', 'c', 'g', '<EOS>']"
88,904,"['i', 'f', 'b', 'b', 'f', 'b', 'j', 'l', 'b', 'd', 'g', '<EOS>']"
88,905,"['i', 'd', 'i', 'f', 'b', 'b', 'f', 'b', 'b', 'a', 'g', '<EOS>']"
88,906,"['i', 'g', 'e', 'g', 'a', 'g', 'g', 'g', 'g', 'h', 'g', '<EOS>']"
88,907,"['i', 'c', 'f', 'f', 'f', 'f', 'f', 'b', 'f', 'd', 'g', '<EOS>']"
88,908,"['i', 'f', 'b', 'g', 'l', 'f', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
88,909,"['i', 'j', 'd', 'f', 'm', 'n', 'c', 'n', 'k', 'b', 'g', '<EOS>']"
88,910,"['i', 'f', 'i', 'g', 'f', 'g', 'g', 'g', 'c', 'f', 'g', '<EOS>']"
88,911,"['i', 'd', 'g', 'd', 'f', 'j', 'a', 'b', 'g', 'c', 'g', '<EOS>']"
88,912,"['i', 'f', 'b', 'b', 'f', 'b', 'j', 'f', 'b', 'd', 'g', '<EOS>']"
88,913,"['i', 'g', 'i', 'f', 'b', 'b', 'f', 'b', 'b', 'l', 'g', '<EOS>']"
88,914,"['i', 'j', 'j', 'g', 'f', 'f', 'f', 'f', 'f', 'l', 'g', '<EOS>']"
88,915,"['i', 'c', 'f', 'f', 'f', 'f', 'f', 'g', 'f', 'f', 'g', '<EOS>']"
88,916,"['i', 'f', 'l', 'g', 'e', 'f', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
88,917,"['i', 'j', 'd', 'n', 'm', 'n', 'c', 'f', 'a', 'b', 'g', '<EOS>']"
88,918,"['i', 'f', 'i', 'g', 'k', 'g', 'g', 'g', 'b', 'f', 'g', '<EOS>']"
88,919,"['i', 'j', 'g', 'f', 'b', 'j', 'a', 'b', 'l', 'c', 'g', '<EOS>']"
88,920,"['i', 'g', 'f', 'b', 'f', 'b', 'j', 'g', 'b', 'd', 'g', '<EOS>']"
88,921,"['i', 'd', 'j', 'f', 'b', 'b', 'f', 'b', 'b', 'g', 'g', '<EOS>']"
88,922,"['i', 'j', 'n', 'g', 'f', 'f', 'f', 'f', 'f', 'b', 'g', '<EOS>']"
88,923,"['i', 'c', 'f', 'f', 'f', 'f', 'f', 'a', 'f', 'f', 'g', '<EOS>']"
88,924,"['i', 'f', 'b', 'g', 'n', 'f', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
88,925,"['i', 'j', 'd', 'n', 'm', 'n', 'c', 'f', 'd', 'b', 'g', '<EOS>']"
88,926,"['i', 'f', 'i', 'g', 'g', 'g', 'g', 'g', 'n', 'a', 'g', '<EOS>']"
88,927,"['i', 'j', 'g', 'f', 'b', 'j', 'm', 'b', 'g', 'c', 'g', '<EOS>']"
88,928,"['i', 'd', 'n', 'g', 'f', 'b', 'j', 'g', 'b', 'd', 'g', '<EOS>']"
88,929,"['i', 'g', 'h', 'f', 'b', 'b', 'f', 'b', 'b', 'g', 'g', '<EOS>']"
88,930,"['i', 'j', 'j', 'g', 'f', 'f', 'f', 'f', 'f', 'm', 'g', '<EOS>']"
88,931,"['i', 'd', 'f', 'f', 'f', 'b', 'f', 'b', 'f', 'f', 'g', '<EOS>']"
88,932,"['i', 'f', 'd', 'g', 'h', 'f', 'b', 'f', 'f', 'f', 'g', '<EOS>']"
88,933,"['i', 'j', 'd', 'n', 'f', 'n', 'c', 'e', 'k', 'b', 'g', '<EOS>']"
88,934,"['i', 'f', 'i', 'g', 'g', 'g', 'g', 'g', 'n', 'k', 'g', '<EOS>']"
88,935,"['i', 'j', 'g', 'f', 'b', 'j', 'n', 'b', 'g', 'c', 'g', '<EOS>']"
88,936,"['i', 'd', 'g', 'g', 'j', 'f', 'j', 'g', 'b', 'd', 'g', '<EOS>']"
88,937,"['i', 'g', 'i', 'f', 'b', 'b', 'f', 'b', 'b', 'm', 'g', '<EOS>']"
88,938,"['i', 'j', 'j', 'g', 'f', 'f', 'f', 'f', 'f', 'n', 'g', '<EOS>']"
88,939,"['i', 'c', 'f', 'f', 'f', 'f', 'f', 'm', 'f', 'f', 'g', '<EOS>']"
88,940,"['i', 'g', 'j', 'g', 'h', 'f', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
88,941,"['i', 'j', 'd', 'n', 'm', 'n', 'c', 'f', 'f', 'b', 'g', '<EOS>']"
88,942,"['i', 'f', 'i', 'g', 'g', 'g', 'g', 'g', 'n', 'h', 'g', '<EOS>']"
88,943,"['i', 'd', 'g', 'd', 'j', 'j', 'm', 'f', 'g', 'b', 'g', '<EOS>']"
88,944,"['i', 'f', 'b', 'b', 'f', 'b', 'j', 'e', 'b', 'd', 'g', '<EOS>']"
88,945,"['i', 'd', 'j', 'f', 'b', 'b', 'f', 'b', 'b', 'l', 'g', '<EOS>']"
88,946,"['i', 'j', 'j', 'g', 'f', 'f', 'f', 'b', 'f', 'l', 'g', '<EOS>']"
88,947,"['i', 'c', 'f', 'f', 'f', 'f', 'f', 'i', 'f', 'f', 'g', '<EOS>']"
88,948,"['i', 'f', 'l', 'g', 'h', 'f', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
88,949,"['i', 'j', 'd', 'n', 'k', 'n', 'c', 'f', 'm', 'b', 'g', '<EOS>']"
88,950,"['i', 'f', 'i', 'g', 'g', 'g', 'g', 'g', 'n', 'j', 'g', '<EOS>']"
88,951,"['i', 'j', 'g', 'f', 'b', 'j', 'k', 'b', 'g', 'c', 'g', '<EOS>']"
88,952,"['i', 'f', 'b', 'b', 'f', 'b', 'j', 'i', 'b', 'd', 'g', '<EOS>']"
88,953,"['i', 'g', 'd', 'f', 'g', 'b', 'f', 'b', 'b', 'g', 'g', '<EOS>']"
88,954,"['i', 'j', 'j', 'g', 'f', 'f', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
88,955,"['i', 'd', 'f', 'f', 'f', 'f', 'f', 'b', 'f', 'b', 'g', '<EOS>']"
88,956,"['i', 'g', 'l', 'g', 'h', 'f', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
88,957,"['i', 'j', 'd', 'n', 'k', 'n', 'c', 'f', 'l', 'b', 'g', '<EOS>']"
