model,case,activities
40,7359,"['o', 'm', 'm', 'h', 'f', 'j', 't', 'l', 'b', 'd', 'g', '<EOS>']"
40,7360,"['o', 'q', 'm', 'd', 'f', 'j', 'l', 'd', 't', 't', 'g', '<EOS>']"
40,7361,"['o', 'm', 'l', 'm', 't', 'f', 'j', 'd', 'c', 'h', 'g', '<EOS>']"
40,7362,"['o', 'l', 'h', 'j', 'm', 't', 'f', 't', 'd', 'b', 'g', '<EOS>']"
40,7363,"['o', 'h', 'l', 'm', 'j', 't', 'f', 'j', 'd', 't', 'g', '<EOS>']"
40,7364,"['o', 'g', 'm', 'f', 'd', 'h', 'f', 'f', 't', 'j', 'g', '<EOS>']"
40,7365,"['o', 'd', 'l', 'h', 't', 'm', 'f', 'a', 'j', 'h', 'g', '<EOS>']"
40,7366,"['o', 't', 't', 'm', 'h', 'l', 'f', 'j', 'd', 'k', 'g', '<EOS>']"
40,7367,"['o', 'm', 'm', 't', 'l', 'n', 't', 'd', 'b', 'f', 'g', '<EOS>']"
40,7368,"['o', 'h', 'm', 'd', 'f', 'j', 'l', 'd', 'c', 't', 'g', '<EOS>']"
40,7369,"['o', 'm', 'l', 'm', 'd', 'f', 'j', 'd', 'a', 'j', 'g', '<EOS>']"
40,7370,"['o', 'l', 's', 'j', 'm', 't', 'h', 't', 'f', 'd', 'g', '<EOS>']"
40,7371,"['o', 'q', 'l', 'm', 'j', 'h', 'f', 'j', 'd', 't', 'g', '<EOS>']"
40,7372,"['o', 'm', 'd', 'f', 'd', 'p', 'f', 'f', 't', 'c', 'g', '<EOS>']"
40,7373,"['o', 'd', 'l', 'h', 't', 'm', 'm', 'f', 'j', 'h', 'g', '<EOS>']"
40,7374,"['o', 'h', 't', 'm', 'h', 'l', 'f', 'j', 'i', 'd', 'g', '<EOS>']"
40,7375,"['o', 'q', 'm', 't', 'd', 'j', 't', 'd', 'l', 'f', 'g', '<EOS>']"
40,7376,"['o', 'q', 'm', 'd', 'f', 'j', 'l', 'd', 't', 'h', 'g', '<EOS>']"
40,7377,"['o', 'j', 'l', 'm', 'j', 'f', 'j', 'd', 't', 'h', 'g', '<EOS>']"
40,7378,"['o', 'l', 'd', 'j', 'm', 't', 'f', 't', 'p', 'b', 'g', '<EOS>']"
40,7379,"['o', 's', 'l', 'm', 'n', 't', 'n', 't', 'd', 't', 'g', '<EOS>']"
40,7380,"['o', 'm', 'l', 'f', 'd', 'q', 'f', 'f', 't', 'c', 'g', '<EOS>']"
40,7381,"['o', 'd', 'l', 'h', 't', 'm', 'f', 'j', 'e', 'h', 'g', '<EOS>']"
40,7382,"['o', 'm', 't', 'm', 'h', 'h', 'f', 'j', 'd', 'k', 'g', '<EOS>']"
40,7383,"['o', 'm', 'm', 't', 'f', 'j', 't', 'd', 'b', 'f', 'g', '<EOS>']"
40,7384,"['o', 'h', 'm', 'd', 'f', 'l', 'l', 'd', 't', 'j', 'g', '<EOS>']"
40,7385,"['o', 's', 'l', 'm', 't', 'f', 'j', 'd', 'c', 'h', 'g', '<EOS>']"
40,7386,"['o', 'l', 'd', 'j', 'm', 't', 'f', 't', 'e', 'b', 'g', '<EOS>']"
40,7387,"['o', 'q', 'h', 'm', 'j', 't', 'f', 'j', 'd', 'l', 'g', '<EOS>']"
40,7388,"['o', 'm', 'd', 'f', 'd', 'q', 'f', 'f', 't', 'l', 'g', '<EOS>']"
40,7389,"['o', 's', 'l', 'h', 't', 'm', 'd', 'j', 'f', 'h', 'g', '<EOS>']"
40,7390,"['o', 'm', 't', 'm', 'h', 'l', 'f', 'j', 'd', 'n', 'g', '<EOS>']"
40,7391,"['o', 'm', 'm', 't', 'f', 'j', 't', 'd', 'b', 't', 'g', '<EOS>']"
40,7392,"['o', 'q', 'm', 'd', 'f', 'j', 'l', 'd', 'i', 't', 'g', '<EOS>']"
40,7393,"['o', 'm', 'l', 'm', 'h', 'f', 'j', 'd', 't', 'h', 'g', '<EOS>']"
40,7394,"['o', 'j', 'l', 'm', 't', 'f', 'j', 'd', 't', 'h', 'g', '<EOS>']"
40,7395,"['o', 'q', 'l', 'm', 'h', 'f', 'j', 'd', 't', 'h', 'g', '<EOS>']"
40,7396,"['o', 'm', 'd', 'f', 'd', 'q', 'f', 'f', 'l', 'l', 'g', '<EOS>']"
40,7397,"['o', 'd', 'l', 'h', 't', 'm', 'm', 'j', 'f', 'h', 'g', '<EOS>']"
40,7398,"['o', 'm', 't', 'm', 'h', 'g', 'f', 'j', 'd', 'k', 'g', '<EOS>']"
40,7399,"['o', 'm', 'm', 't', 'f', 'j', 't', 'd', 'b', 'd', 'g', '<EOS>']"
40,7400,"['o', 'n', 'm', 'd', 'f', 'j', 'l', 'd', 't', 'h', 'g', '<EOS>']"
40,7401,"['o', 'j', 'd', 'j', 'm', 't', 'f', 't', 'c', 'b', 'g', '<EOS>']"
40,7402,"['o', 'h', 'l', 'm', 'j', 't', 'f', 'j', 's', 'd', 'g', '<EOS>']"
40,7403,"['o', 'n', 'l', 'm', 't', 'f', 'j', 'd', 'a', 'h', 'g', '<EOS>']"
40,7404,"['o', 'q', 'm', 'f', 'd', 'q', 'f', 'f', 't', 'l', 'g', '<EOS>']"
40,7405,"['o', 'd', 'l', 'h', 't', 'm', 'f', 'j', 'c', 'h', 'g', '<EOS>']"
40,7406,"['o', 'm', 't', 'm', 'h', 'l', 'f', 'j', 'o', 'd', 'g', '<EOS>']"
40,7407,"['o', 'm', 'm', 't', 'f', 'j', 't', 'd', 'b', 'j', 'g', '<EOS>']"
40,7408,"['o', 'h', 'm', 'd', 'f', 'd', 'l', 'd', 't', 'j', 'g', '<EOS>']"
40,7409,"['o', 'l', 'd', 'j', 'm', 't', 'f', 't', 'q', 'b', 'g', '<EOS>']"
40,7410,"['o', 'n', 'l', 'm', 'j', 't', 'f', 'j', 'd', 't', 'g', '<EOS>']"
40,7411,"['o', 'm', 'l', 'm', 't', 'f', 'j', 'd', 't', 'h', 'g', '<EOS>']"
40,7412,"['o', 'm', 'd', 'f', 'd', 'k', 'f', 'f', 't', 'c', 'g', '<EOS>']"
40,7413,"['o', 'd', 'l', 'h', 't', 'm', 'd', 'j', 'f', 'h', 'g', '<EOS>']"
40,7414,"['o', 'm', 't', 'm', 'h', 'l', 'f', 'j', 'c', 'd', 'g', '<EOS>']"
40,7415,"['o', 'm', 'm', 't', 'f', 'j', 't', 'd', 'b', 'o', 'g', '<EOS>']"
40,7416,"['o', 'h', 'm', 'd', 'f', 'h', 'l', 'd', 't', 'j', 'g', '<EOS>']"
40,7417,"['o', 'l', 'h', 'j', 'm', 't', 'f', 't', 'p', 'd', 'g', '<EOS>']"
40,7418,"['o', 'q', 'l', 'm', 'j', 't', 'f', 'j', 'd', 't', 'g', '<EOS>']"
40,7419,"['o', 'h', 'l', 'm', 't', 'f', 'j', 'd', 'q', 'h', 'g', '<EOS>']"
40,7420,"['o', 'h', 'm', 'f', 'n', 'r', 'j', 'f', 't', 'd', 'g', '<EOS>']"
40,7421,"['o', 'n', 'l', 'h', 't', 'm', 'd', 'j', 'f', 'h', 'g', '<EOS>']"
40,7422,"['o', 's', 't', 'm', 'h', 'l', 'f', 'j', 'd', 'k', 'g', '<EOS>']"
40,7423,"['o', 's', 'm', 't', 'f', 'j', 't', 'd', 'b', 'h', 'g', '<EOS>']"
40,7424,"['o', 's', 'm', 'd', 'f', 'j', 'l', 'd', 't', 'h', 'g', '<EOS>']"
40,7425,"['o', 'l', 'd', 'h', 'm', 't', 'f', 't', 'j', 'b', 'g', '<EOS>']"
40,7426,"['o', 'd', 'l', 'm', 'j', 't', 'f', 'j', 'd', 'b', 'g', '<EOS>']"
40,7427,"['o', 'q', 'l', 'm', 't', 'f', 'j', 'd', 'a', 'h', 'g', '<EOS>']"
40,7428,"['o', 'm', 'd', 'f', 'd', 'e', 'f', 'f', 't', 'c', 'g', '<EOS>']"
40,7429,"['o', 'd', 'l', 'h', 'm', 't', 'f', 'j', 'c', 'h', 'g', '<EOS>']"
40,7430,"['o', 'm', 't', 'm', 'h', 'l', 'f', 'j', 'k', 'd', 'g', '<EOS>']"
40,7431,"['o', 'm', 'm', 't', 'f', 'd', 't', 'd', 'h', 'j', 'g', '<EOS>']"
40,7432,"['o', 'm', 'm', 'd', 'f', 't', 'l', 'd', 't', 't', 'g', '<EOS>']"
40,7433,"['o', 'l', 'd', 'j', 'm', 't', 'f', 't', 'a', 'b', 'g', '<EOS>']"
40,7434,"['o', 'd', 'l', 'm', 'n', 't', 'f', 'j', 'd', 't', 'g', '<EOS>']"
40,7435,"['o', 'n', 'l', 'm', 't', 'f', 'j', 'd', 't', 'h', 'g', '<EOS>']"
40,7436,"['o', 't', 'm', 'f', 's', 'b', 'f', 'f', 't', 'd', 'g', '<EOS>']"
40,7437,"['o', 'd', 'l', 'h', 't', 'h', 'd', 'j', 'm', 'f', 'g', '<EOS>']"
40,7438,"['o', 'm', 't', 'm', 'h', 'l', 'f', 'j', 'h', 'd', 'g', '<EOS>']"
40,7439,"['o', 'm', 'm', 't', 'f', 'j', 't', 'd', 'b', 'g', 'g', '<EOS>']"
40,7440,"['o', 'n', 'm', 'd', 'f', 'j', 'l', 'd', 't', 'f', 'g', '<EOS>']"
40,7441,"['o', 'l', 's', 'j', 'm', 't', 'f', 't', 'p', 'd', 'g', '<EOS>']"
40,7442,"['o', 'd', 'l', 'm', 'h', 't', 'f', 'j', 'd', 't', 'g', '<EOS>']"
40,7443,"['o', 'j', 'l', 'm', 't', 'f', 'j', 'd', 'q', 'h', 'g', '<EOS>']"
40,7444,"['o', 'm', 'd', 'f', 'd', 'd', 'm', 'f', 't', 'c', 'g', '<EOS>']"
40,7445,"['o', 'm', 'd', 'f', 'd', 'r', 'j', 'f', 't', 'c', 'g', '<EOS>']"
40,7446,"['o', 'm', 't', 'm', 'h', 'f', 's', 'j', 'b', 'd', 'g', '<EOS>']"
40,7447,"['o', 'm', 't', 'm', 'h', 'f', 'q', 'j', 'd', 'l', 'g', '<EOS>']"
40,7448,"['o', 'h', 'm', 'd', 'f', 'j', 'l', 'd', 't', 'o', 'g', '<EOS>']"
40,7449,"['o', 'l', 'd', 'j', 'm', 't', 'f', 't', 'c', 'b', 'g', '<EOS>']"
40,7450,"['o', 's', 'l', 'm', 'j', 't', 'f', 'j', 'd', 'h', 'g', '<EOS>']"
40,7451,"['o', 'h', 'l', 'm', 'j', 'f', 'j', 'd', 'a', 't', 'g', '<EOS>']"
40,7452,"['o', 'd', 'l', 'h', 't', 'm', 'j', 'j', 'f', 'h', 'g', '<EOS>']"
40,7453,"['o', 't', 'm', 'f', 'l', 'q', 'f', 'f', 't', 'c', 'g', '<EOS>']"
40,7454,"['o', 'm', 'm', 't', 'f', 'j', 't', 'd', 'b', 'p', 'g', '<EOS>']"
40,7455,"['o', 'm', 't', 'm', 'h', 'f', 'd', 'j', 'd', 'k', 'g', '<EOS>']"
40,7456,"['o', 'h', 'm', 'd', 'f', 'j', 'l', 'd', 't', 'r', 'g', '<EOS>']"
40,7457,"['o', 'l', 'd', 'j', 'm', 't', 'f', 't', 'h', 'b', 'g', '<EOS>']"
40,7458,"['o', 'd', 'l', 'm', 'j', 's', 'f', 'j', 'd', 't', 'g', '<EOS>']"
40,7459,"['o', 'h', 'l', 'm', 't', 'f', 'j', 'd', 'g', 'h', 'g', '<EOS>']"
40,7460,"['o', 'n', 'l', 'h', 't', 'm', 'f', 'j', 'c', 'd', 'g', '<EOS>']"
40,7461,"['o', 'h', 'd', 'j', 'd', 'q', 'm', 'f', 't', 'l', 'g', '<EOS>']"
40,7462,"['o', 'j', 'q', 't', 'd', 'j', 't', 'm', 'l', 'f', 'g', '<EOS>']"
40,7463,"['o', 'm', 't', 'm', 'h', 'f', 'f', 'j', 'd', 'c', 'g', '<EOS>']"
40,7464,"['o', 'h', 'm', 'd', 'f', 'j', 'l', 'd', 't', 'q', 'g', '<EOS>']"
40,7465,"['o', 'l', 'd', 'j', 'm', 't', 'f', 't', 'c', 'f', 'g', '<EOS>']"
40,7466,"['o', 'd', 'l', 'm', 'j', 't', 'f', 'j', 'd', 'e', 'g', '<EOS>']"
40,7467,"['o', 'j', 'l', 'm', 'n', 'f', 'j', 'f', 'g', 'd', 'g', '<EOS>']"
40,7468,"['o', 'd', 'l', 'h', 't', 'm', 'f', 'f', 'j', 'h', 'g', '<EOS>']"
40,7469,"['o', 'm', 'm', 'f', 'l', 'q', 'f', 'f', 't', 'c', 'g', '<EOS>']"
40,7470,"['o', 'j', 'm', 't', 'n', 'j', 't', 'h', 'd', 'f', 'g', '<EOS>']"
40,7471,"['o', 'm', 't', 'm', 'h', 'n', 'f', 'j', 'l', 'd', 'g', '<EOS>']"
40,7472,"['o', 'j', 'm', 'd', 'f', 'j', 'l', 'd', 't', 'n', 'g', '<EOS>']"
40,7473,"['o', 'l', 'n', 'j', 'm', 't', 'f', 't', 'd', 'b', 'g', '<EOS>']"
40,7474,"['o', 'd', 'l', 'm', 'j', 't', 'f', 'j', 'd', 'q', 'g', '<EOS>']"
40,7475,"['o', 'n', 'l', 'm', 't', 'f', 'j', 'd', 'l', 'h', 'g', '<EOS>']"
40,7476,"['o', 'h', 'l', 'h', 't', 'm', 'n', 'j', 'd', 'f', 'g', '<EOS>']"
40,7477,"['o', 'm', 'd', 'f', 'd', 'c', 'f', 'f', 't', 'c', 'g', '<EOS>']"
40,7478,"['o', 'm', 'm', 't', 'f', 'j', 't', 'g', 'b', 'f', 'g', '<EOS>']"
40,7479,"['o', 'm', 't', 'm', 'h', 'l', 'd', 'j', 'd', 'f', 'g', '<EOS>']"
40,7480,"['o', 'j', 'm', 'd', 'f', 'j', 'l', 'd', 'e', 'c', 'g', '<EOS>']"
40,7481,"['o', 'l', 'm', 'j', 'd', 't', 'f', 't', 'c', 'b', 'g', '<EOS>']"
40,7482,"['o', 'd', 'l', 'm', 'f', 'b', 'f', 'f', 'd', 's', 'g', '<EOS>']"
40,7483,"['o', 'm', 'l', 'm', 't', 'f', 'j', 'd', 'l', 'h', 'g', '<EOS>']"
40,7484,"['o', 'h', 'l', 'h', 't', 'm', 'f', 'j', 'h', 'd', 'g', '<EOS>']"
40,7485,"['o', 'm', 's', 'f', 'l', 'd', 'f', 'f', 't', 'c', 'g', '<EOS>']"
40,7486,"['o', 'm', 'm', 't', 'f', 'j', 't', 'l', 'b', 'f', 'g', '<EOS>']"
40,7487,"['o', 'm', 't', 'm', 'h', 'l', 'f', 'j', 'q', 'd', 'g', '<EOS>']"
40,7488,"['o', 's', 'm', 'm', 'f', 'j', 'l', 'h', 't', 'd', 'g', '<EOS>']"
40,7489,"['o', 'l', 'm', 'j', 'h', 't', 'f', 't', 'd', 'b', 'g', '<EOS>']"
40,7490,"['o', 'd', 'l', 'm', 'h', 'b', 'f', 't', 'd', 'j', 'g', '<EOS>']"
40,7491,"['o', 'j', 'h', 'm', 't', 'f', 'j', 'd', 't', 'h', 'g', '<EOS>']"
40,7492,"['o', 'q', 'l', 'h', 't', 'm', 'f', 's', 'j', 'd', 'g', '<EOS>']"
40,7493,"['o', 'm', 'd', 'f', 'd', 'b', 'f', 'f', 't', 'c', 'g', '<EOS>']"
40,7494,"['o', 'm', 'm', 't', 'f', 'j', 't', 'd', 'b', 'r', 'g', '<EOS>']"
40,7495,"['o', 'h', 'q', 'm', 'h', 'l', 't', 'j', 'f', 'd', 'g', '<EOS>']"
40,7496,"['o', 'h', 'm', 'd', 'f', 'j', 'l', 'd', 't', 'm', 'g', '<EOS>']"
40,7497,"['o', 'q', 'd', 'j', 'd', 'm', 'f', 'l', 'c', 'b', 'g', '<EOS>']"
40,7498,"['o', 'h', 'l', 'm', 't', 't', 'f', 'j', 'd', 't', 'g', '<EOS>']"
40,7499,"['o', 'j', 'l', 'm', 't', 'f', 'j', 'd', 'e', 'h', 'g', '<EOS>']"
40,7500,"['o', 'd', 'l', 'h', 't', 'm', 'l', 'j', 'f', 'h', 'g', '<EOS>']"
40,7501,"['o', 'm', 'd', 'f', 'd', 'o', 'f', 'f', 't', 'c', 'g', '<EOS>']"
40,7502,"['o', 'm', 'm', 'n', 'f', 'j', 'l', 'd', 'b', 'f', 'g', '<EOS>']"
40,7503,"['o', 'm', 'h', 'm', 'h', 'l', 'd', 'j', 'f', 't', 'g', '<EOS>']"
40,7504,"['o', 'j', 'm', 'd', 'f', 'j', 'l', 'd', 't', 'm', 'g', '<EOS>']"
40,7505,"['o', 'q', 'd', 'j', 'm', 't', 'f', 't', 'c', 'l', 'g', '<EOS>']"
40,7506,"['o', 'm', 'm', 'l', 's', 'f', 'd', 'g', '<EOS>']"
40,7507,"['o', 'l', 'm', 'd', 'd', 'd', 'f', 'g', '<EOS>']"
40,7508,"['o', 'm', 'g', 'l', 'j', 'd', 'f', 'g', '<EOS>']"
40,7509,"['o', 'q', 'm', 'f', 'j', 'f', 'l', 'g', '<EOS>']"
40,7510,"['o', 'h', 'd', 'm', 'j', 'f', 't', 'g', '<EOS>']"
40,7511,"['o', 'j', 'q', 't', 'm', 'l', 'f', 'g', '<EOS>']"
40,7512,"['o', 'j', 'r', 'm', 'l', 'f', 'q', 'g', '<EOS>']"
40,7513,"['o', 'h', 'm', 'f', 'd', 't', 'j', 'g', '<EOS>']"
40,7514,"['o', 'm', 't', 's', 't', 'g', 'd', 'g', '<EOS>']"
40,7515,"['o', 't', 'l', 'g', 't', 't', 'm', 'g', '<EOS>']"
40,7516,"['o', 'd', 'm', 'd', 't', 'd', 'f', 'g', '<EOS>']"
40,7517,"['o', 'm', 'j', 'f', 'm', 'm', 'l', 'g', '<EOS>']"
40,7518,"['o', 'h', 'j', 'm', 'f', 'd', 't', 'g', '<EOS>']"
40,7519,"['o', 'm', 'g', 'g', 'd', 'd', 'd', 'g', '<EOS>']"
40,7520,"['o', 'j', 't', 'm', 'd', 'd', 'f', 'g', '<EOS>']"
40,7521,"['o', 't', 'd', 'm', 'd', 'd', 'l', 'g', '<EOS>']"
40,7522,"['o', 'm', 'h', 't', 'j', 'd', 'f', 'g', '<EOS>']"
40,7523,"['o', 'm', 'f', 'm', 'm', 'l', 'j', 'g', '<EOS>']"
40,7524,"['o', 'd', 'm', 'd', 't', 'd', 'd', 'g', '<EOS>']"
40,7525,"['o', 'm', 'h', 'f', 'j', 'd', 't', 'g', '<EOS>']"
40,7526,"['o', 'h', 'j', 'm', 'd', 'f', 't', 'g', '<EOS>']"
40,7527,"['o', 'q', 'm', 'l', 'd', 'd', 'd', 'g', '<EOS>']"
40,7528,"['o', 'j', 't', 'm', 'd', 'f', 'd', 'g', '<EOS>']"
40,7529,"['o', 'd', 'm', 'm', 'd', 'l', 'l', 'g', '<EOS>']"
40,7530,"['o', 'm', 'd', 't', 't', 'd', 'f', 'g', '<EOS>']"
40,7531,"['o', 'm', 'f', 'm', 'j', 'd', 'j', 'g', '<EOS>']"
40,7532,"['o', 'd', 'h', 'm', 't', 'j', 'f', 'g', '<EOS>']"
40,7533,"['o', 'n', 'm', 'f', 'f', 'f', 'd', 'g', '<EOS>']"
40,7534,"['o', 'n', 't', 'm', 'd', 'f', 't', 'g', '<EOS>']"
40,7535,"['o', 'd', 'g', 'm', 'm', 'm', 'd', 'g', '<EOS>']"
40,7536,"['o', 'j', 'j', 't', 'd', 'm', 'f', 'g', '<EOS>']"
40,7537,"['o', 't', 'd', 'm', 'd', 'd', 't', 'g', '<EOS>']"
40,7538,"['o', 'm', 'd', 't', 't', 'f', 'd', 'g', '<EOS>']"
40,7539,"['o', 'm', 'f', 'm', 'j', 'j', 'j', 'g', '<EOS>']"
40,7540,"['o', 'j', 'h', 'd', 't', 'm', 'f', 'g', '<EOS>']"
40,7541,"['o', 'm', 'm', 'f', 'f', 'd', 'f', 'g', '<EOS>']"
40,7542,"['o', 'd', 'm', 'm', 'j', 'f', 't', 'g', '<EOS>']"
40,7543,"['o', 'd', 'g', 't', 'm', 'd', 'd', 'g', '<EOS>']"
40,7544,"['o', 'j', 't', 'm', 'd', 'f', 'j', 'g', '<EOS>']"
40,7545,"['o', 'd', 't', 'm', 'f', 'j', 'f', 'g', '<EOS>']"
40,7546,"['o', 'q', 'q', 't', 't', 'd', 'l', 'g', '<EOS>']"
40,7547,"['o', 'm', 'f', 'm', 'j', 'm', 'j', 'g', '<EOS>']"
40,7548,"['o', 'l', 'm', 'd', 'l', 'd', 'l', 'g', '<EOS>']"
40,7549,"['o', 'm', 'm', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
40,7550,"['o', 't', 'm', 'm', 'j', 'f', 't', 'g', '<EOS>']"
40,7551,"['o', 'q', 'm', 'l', 'f', 'd', 't', 'g', '<EOS>']"
40,7552,"['o', 'j', 't', 'm', 'd', 'f', 'f', 'g', '<EOS>']"
40,7553,"['o', 'j', 't', 'm', 'f', 'j', 'f', 'g', '<EOS>']"
40,7554,"['o', 'd', 'q', 't', 't', 'd', 'l', 'g', '<EOS>']"
40,7555,"['o', 'm', 'f', 'm', 'j', 'f', 'j', 'g', '<EOS>']"
40,7556,"['o', 'd', 'm', 'd', 'j', 'd', 'f', 'g', '<EOS>']"
40,7557,"['o', 'm', 'm', 'f', 'f', 'f', 'm', 'g', '<EOS>']"
40,7558,"['o', 't', 't', 'm', 'j', 'f', 't', 'g', '<EOS>']"
40,7559,"['o', 'm', 'j', 'l', 'f', 'd', 'd', 'g', '<EOS>']"
40,7560,"['o', 'm', 'm', 'm', 'd', 'l', 'd', 'g', '<EOS>']"
40,7561,"['o', 'm', 't', 'f', 'd', 'j', 'd', 'g', '<EOS>']"
40,7562,"['o', 'm', 'q', 't', 't', 'd', 'l', 'g', '<EOS>']"
40,7563,"['o', 'n', 'd', 'm', 'j', 'f', 'j', 'g', '<EOS>']"
40,7564,"['o', 'j', 'm', 'm', 'j', 'f', 'd', 'g', '<EOS>']"
40,7565,"['o', 'm', 'm', 'f', 'f', 'f', 't', 'g', '<EOS>']"
40,7566,"['o', 'l', 't', 'm', 'j', 'f', 't', 'g', '<EOS>']"
40,7567,"['o', 'm', 'm', 'f', 'f', 'd', 'j', 'g', '<EOS>']"
40,7568,"['o', 'j', 'j', 'm', 'd', 'f', 'd', 'g', '<EOS>']"
40,7569,"['o', 'm', 't', 'f', 'd', 'j', 'f', 'g', '<EOS>']"
40,7570,"['o', 'l', 'q', 't', 't', 'd', 'd', 'g', '<EOS>']"
40,7571,"['o', 'm', 'f', 'm', 'j', 'g', 'j', 'g', '<EOS>']"
40,7572,"['o', 'm', 'f', 'd', 'j', 'f', 'd', 'g', '<EOS>']"
40,7573,"['o', 'm', 'm', 'f', 'f', 'f', 'l', 'g', '<EOS>']"
40,7574,"['o', 'l', 'm', 'd', 'j', 'f', 'd', 'g', '<EOS>']"
40,7575,"['o', 'm', 'm', 'f', 'f', 'd', 'd', 'g', '<EOS>']"
40,7576,"['o', 'j', 'j', 'm', 'd', 'f', 'f', 'g', '<EOS>']"
40,7577,"['o', 'm', 't', 'm', 'f', 'd', 'd', 'g', '<EOS>']"
40,7578,"['o', 'j', 'h', 't', 'm', 'd', 'f', 'g', '<EOS>']"
40,7579,"['o', 'm', 'f', 'm', 'j', 't', 'j', 'g', '<EOS>']"
40,7580,"['o', 'm', 'h', 'd', 'j', 'f', 't', 'g', '<EOS>']"
40,7581,"['o', 'h', 'm', 'f', 't', 'd', 'j', 'g', '<EOS>']"
40,7582,"['o', 'd', 'm', 'm', 'j', 'f', 'd', 'g', '<EOS>']"
40,7583,"['o', 'm', 'm', 'j', 'l', 'd', 'f', 'g', '<EOS>']"
40,7584,"['o', 'j', 'j', 'm', 'd', 'l', 'f', 'g', '<EOS>']"
40,7585,"['o', 'm', 't', 'h', 'd', 'j', 'f', 'g', '<EOS>']"
40,7586,"['o', 'l', 'q', 't', 't', 'd', 'l', 'g', '<EOS>']"
40,7587,"['o', 'm', 'f', 'm', 'j', 'r', 'j', 'g', '<EOS>']"
40,7588,"['o', 'm', 'f', 'm', 'j', 'f', 'd', 'g', '<EOS>']"
40,7589,"['o', 'm', 'm', 'f', 'g', 'f', 'j', 'g', '<EOS>']"
40,7590,"['o', 'j', 'm', 'm', 'j', 'f', 't', 'g', '<EOS>']"
40,7591,"['o', 't', 'm', 'f', 'l', 'f', 'f', 'g', '<EOS>']"
40,7592,"['o', 't', 'j', 'm', 'd', 'l', 'f', 'g', '<EOS>']"
40,7593,"['o', 'm', 't', 'f', 'd', 'j', 't', 'g', '<EOS>']"
40,7594,"['o', 'n', 'q', 't', 't', 'd', 'l', 'g', '<EOS>']"
40,7595,"['o', 'm', 'f', 'm', 'j', 'r', 'd', 'g', '<EOS>']"
40,7596,"['o', 'm', 'f', 'm', 'j', 'f', 'f', 'g', '<EOS>']"
40,7597,"['o', 'd', 'm', 'f', 'f', 'f', 'j', 'g', '<EOS>']"
40,7598,"['o', 'l', 'm', 'm', 'j', 'f', 't', 'g', '<EOS>']"
40,7599,"['o', 'h', 'm', 'f', 't', 'j', 'd', 'g', '<EOS>']"
40,7600,"['o', 'j', 'j', 'm', 'd', 't', 'f', 'g', '<EOS>']"
40,7601,"['o', 'm', 't', 'f', 'd', 'j', 'l', 'g', '<EOS>']"
40,7602,"['o', 'l', 'q', 't', 's', 'd', 'd', 'g', '<EOS>']"
40,7603,"['o', 'm', 'f', 'm', 'j', 'r', 't', 'g', '<EOS>']"
40,7604,"['o', 'm', 'f', 'm', 'j', 'f', 'l', 'g', '<EOS>']"
40,7605,"['o', 'm', 'm', 'f', 'f', 'f', 'j', 'g', '<EOS>']"
40,7606,"['o', 'd', 'm', 'm', 'l', 'f', 't', 'g', '<EOS>']"
40,7607,"['o', 'j', 'm', 'f', 'l', 't', 'j', 'g', '<EOS>']"
40,7608,"['o', 'j', 'j', 'm', 'j', 'd', 'f', 'g', '<EOS>']"
40,7609,"['o', 'm', 't', 'f', 'f', 'j', 'l', 'g', '<EOS>']"
40,7610,"['o', 'j', 'm', 't', 't', 'd', 'f', 'g', '<EOS>']"
40,7611,"['o', 'm', 'f', 'm', 'j', 'r', 'l', 'g', '<EOS>']"
40,7612,"['o', 'm', 'f', 'm', 'j', 'f', 'i', 'g', '<EOS>']"
40,7613,"['o', 't', 'm', 'f', 'f', 'f', 'j', 'g', '<EOS>']"
40,7614,"['o', 'm', 'm', 'm', 'j', 'f', 't', 'g', '<EOS>']"
40,7615,"['o', 'j', 'm', 'f', 'l', 't', 'f', 'g', '<EOS>']"
40,7616,"['o', 'n', 'j', 'm', 'd', 'j', 'f', 'g', '<EOS>']"
40,7617,"['o', 'm', 't', 'f', 'd', 'f', 'l', 'g', '<EOS>']"
40,7618,"['o', 'l', 'q', 't', 'm', 'd', 'f', 'g', '<EOS>']"
40,7619,"['o', 'm', 'f', 'j', 'j', 'r', 'j', 'g', '<EOS>']"
40,7620,"['o', 'm', 'f', 'h', 'j', 't', 'd', 'g', '<EOS>']"
40,7621,"['o', 'j', 'm', 'd', 'j', 'f', 't', 'g', '<EOS>']"
40,7622,"['o', 'd', 'm', 'f', 'j', 'h', 't', 'g', '<EOS>']"
40,7623,"['o', 'm', 'm', 'f', 'l', 't', 'j', 'g', '<EOS>']"
40,7624,"['o', 't', 'j', 'm', 'd', 'f', 'f', 'g', '<EOS>']"
40,7625,"['o', 'm', 't', 'f', 'd', 'j', 'm', 'g', '<EOS>']"
40,7626,"['o', 'j', 'q', 'm', 'f', 'd', 'l', 'g', '<EOS>']"
40,7627,"['o', 'm', 'f', 'd', 'j', 'r', 'l', 'g', '<EOS>']"
40,7628,"['o', 'h', 't', 'm', 'j', 'f', 'd', 'g', '<EOS>']"
40,7629,"['o', 'j', 'm', 'n', 'j', 'f', 'd', 'g', '<EOS>']"
40,7630,"['o', 'h', 'm', 't', 'd', 'f', 'j', 'g', '<EOS>']"
