model,case,activities
50,1872,"['b', 'q', 'd', 'i', 'i', 'c', 'k', 'e', '<EOS>']"
50,1873,"['b', 'd', 'd', 'k', 'm', 'c', 'r', 'e', '<EOS>']"
50,1874,"['b', 'd', 'c', 'g', 't', 'k', 'i', 'e', '<EOS>']"
50,1875,"['b', 'g', 'w', 'k', 'd', 'c', 'c', 'e', '<EOS>']"
50,1876,"['b', 'c', 'b', 'd', 'i', 'k', 'm', 'e', '<EOS>']"
50,1877,"['b', 'c', 'd', 'k', 'c', 'k', 'c', 'e', '<EOS>']"
50,1878,"['b', 'd', 't', 'w', 'k', 'c', 'i', 'e', '<EOS>']"
50,1879,"['b', 'm', 'd', 'k', 'i', 'c', 'g', 'e', '<EOS>']"
50,1880,"['b', 'c', 'd', 'i', 'i', 'w', 'k', 'e', '<EOS>']"
50,1881,"['b', 'd', 'd', 'k', 'm', 'c', 'p', 'e', '<EOS>']"
50,1882,"['b', 'd', 'g', 'g', 'c', 'k', 'j', 'e', '<EOS>']"
50,1883,"['b', 'c', 'w', 'k', 'd', 'k', 'c', 'e', '<EOS>']"
50,1884,"['b', 'c', 'j', 'd', 'i', 'k', 'm', 'e', '<EOS>']"
50,1885,"['b', 'c', 'd', 'i', 'i', 'k', 'c', 'e', '<EOS>']"
50,1886,"['b', 'd', 't', 'm', 'i', 'c', 'k', 'e', '<EOS>']"
50,1887,"['b', 'i', 'd', 'k', 'i', 'c', 'k', 'e', '<EOS>']"
50,1888,"['b', 'd', 'd', 'k', 'd', 'c', 'm', 'e', '<EOS>']"
50,1889,"['b', 'v', 'd', 'k', 'i', 'c', 'm', 'e', '<EOS>']"
50,1890,"['b', 'd', 'h', 'g', 'c', 'k', 'j', 'e', '<EOS>']"
50,1891,"['b', 'c', 'w', 'k', 'd', 'k', 'g', 'e', '<EOS>']"
50,1892,"['b', 'g', 'c', 'd', 'i', 'k', 'm', 'e', '<EOS>']"
50,1893,"['b', 'c', 'd', 'k', 'g', 'k', 'c', 'e', '<EOS>']"
50,1894,"['b', 'd', 't', 'w', 'i', 'c', 'k', 'e', '<EOS>']"
50,1895,"['b', 'm', 'd', 'k', 'i', 'c', 'e', 'e', '<EOS>']"
50,1896,"['b', 'd', 'd', 'k', 'm', 'c', 'q', 'e', '<EOS>']"
50,1897,"['b', 'o', 'd', 'i', 'i', 'c', 'k', 'e', '<EOS>']"
50,1898,"['b', 'd', 'k', 'g', 'c', 'k', 'j', 'e', '<EOS>']"
50,1899,"['b', 'c', 'w', 'k', 'd', 'k', 'k', 'e', '<EOS>']"
50,1900,"['b', 'c', 'b', 'd', 'm', 'k', 'm', 'e', '<EOS>']"
50,1901,"['b', 'c', 'm', 'd', 'm', 'w', 'k', 'e', '<EOS>']"
50,1902,"['b', 'd', 't', 'k', 'i', 'p', 'c', 'e', '<EOS>']"
50,1903,"['b', 'm', 'd', 'k', 'i', 'c', 'w', 'e', '<EOS>']"
50,1904,"['b', 'd', 'd', 'k', 'g', 'c', 'm', 'e', '<EOS>']"
50,1905,"['b', 'd', 'i', 'i', 'i', 'c', 'k', 'e', '<EOS>']"
50,1906,"['b', 'd', 'i', 'g', 'c', 'k', 'j', 'e', '<EOS>']"
50,1907,"['b', 'c', 'w', 'k', 'd', 'k', 'd', 'e', '<EOS>']"
50,1908,"['b', 't', 'c', 'd', 'i', 'k', 'm', 'e', '<EOS>']"
50,1909,"['b', 'c', 'm', 'd', 'i', 'k', 'c', 'e', '<EOS>']"
50,1910,"['b', 'd', 't', 't', 'i', 'c', 'k', 'e', '<EOS>']"
50,1911,"['b', 'm', 'd', 'k', 'i', 'c', 'a', 'e', '<EOS>']"
50,1912,"['b', 'd', 'd', 'k', 'm', 'c', 'b', 'e', '<EOS>']"
50,1913,"['b', 'k', 'c', 'i', 'i', 'c', 'd', 'e', '<EOS>']"
50,1914,"['b', 'd', 'c', 'g', 'c', 'k', 'a', 'e', '<EOS>']"
50,1915,"['b', 'c', 'w', 'k', 'd', 'i', 't', 'e', '<EOS>']"
50,1916,"['b', 't', 'i', 'd', 'c', 'k', 'm', 'e', '<EOS>']"
50,1917,"['b', 'c', 'd', 'g', 'w', 'k', 'c', 'e', '<EOS>']"
50,1918,"['b', 'd', 't', 'k', 'q', 'c', 'i', 'e', '<EOS>']"
50,1919,"['b', 'm', 'd', 'i', 'c', 'c', 'k', 'e', '<EOS>']"
50,1920,"['b', 'd', 't', 'k', 'u', 'c', 'i', 'e', '<EOS>']"
50,1921,"['b', 'k', 'd', 'i', 'i', 'c', 'w', 'e', '<EOS>']"
50,1922,"['b', 'd', 'c', 'g', 'm', 'k', 'j', 'e', '<EOS>']"
50,1923,"['b', 'c', 'g', 'k', 'd', 'k', 'g', 'e', '<EOS>']"
50,1924,"['b', 'c', 'h', 'd', 'g', 'k', 'm', 'e', '<EOS>']"
50,1925,"['b', 'c', 'd', 'k', 'w', 'k', 'c', 'e', '<EOS>']"
50,1926,"['b', 'd', 't', 'k', 'l', 'c', 'i', 'e', '<EOS>']"
50,1927,"['b', 'c', 'd', 'k', 'i', 'v', 'm', 'e', '<EOS>']"
50,1928,"['b', 'd', 'd', 'k', 'i', 'c', 'i', 'e', '<EOS>']"
50,1929,"['b', 'k', 'g', 'i', 'i', 'c', 'd', 'e', '<EOS>']"
50,1930,"['b', 'd', 'c', 'g', 'w', 'k', 'j', 'e', '<EOS>']"
50,1931,"['b', 'g', 'w', 'k', 'c', 'k', 'd', 'e', '<EOS>']"
50,1932,"['b', 'k', 'c', 'd', 'i', 'k', 'm', 'e', '<EOS>']"
50,1933,"['b', 't', 'd', 'k', 'c', 'k', 'i', 'e', '<EOS>']"
50,1934,"['b', 'd', 't', 'k', 'b', 'c', 'i', 'e', '<EOS>']"
50,1935,"['b', 'm', 'd', 'k', 'i', 'c', 's', 'e', '<EOS>']"
50,1936,"['b', 'd', 'h', 'k', 'g', 'c', 'i', 'e', '<EOS>']"
50,1937,"['b', 'j', 'd', 'i', 'i', 'c', 'k', 'e', '<EOS>']"
50,1938,"['b', 'd', 'c', 'g', 'k', 'k', 'j', 'e', '<EOS>']"
50,1939,"['b', 'h', 'w', 'c', 'd', 'k', 'g', 'e', '<EOS>']"
50,1940,"['b', 'w', 'c', 'd', 'i', 'k', 'm', 'e', '<EOS>']"
50,1941,"['b', 'c', 'd', 'w', 'i', 'k', 'c', 'e', '<EOS>']"
50,1942,"['b', 'd', 't', 'k', 'a', 'c', 'i', 'e', '<EOS>']"
50,1943,"['b', 'g', 'd', 'k', 'i', 'c', 'f', 'e', '<EOS>']"
50,1944,"['b', 'd', 'd', 'k', 'm', 'c', 'o', 'e', '<EOS>']"
50,1945,"['b', 'k', 't', 'i', 'i', 'c', 'd', 'e', '<EOS>']"
50,1946,"['b', 'd', 'c', 'g', 'i', 'k', 'j', 'e', '<EOS>']"
50,1947,"['b', 'c', 'w', 'k', 'd', 'k', 'i', 'e', '<EOS>']"
50,1948,"['b', 'c', 'f', 'd', 'i', 'k', 'g', 'e', '<EOS>']"
50,1949,"['b', 'h', 'd', 'k', 'g', 'k', 'c', 'e', '<EOS>']"
50,1950,"['b', 'd', 't', 'u', 'i', 'c', 'k', 'e', '<EOS>']"
50,1951,"['b', 'w', 'd', 'k', 'i', 'c', 'f', 'e', '<EOS>']"
50,1952,"['b', 'd', 'v', 'k', 'm', 'c', 'i', 'e', '<EOS>']"
50,1953,"['b', 'f', 'd', 'i', 'i', 'c', 'k', 'e', '<EOS>']"
50,1954,"['b', 'm', 'i', 'g', 'c', 'k', 'd', 'e', '<EOS>']"
50,1955,"['b', 'c', 'w', 'k', 'd', 'k', 'w', 'e', '<EOS>']"
50,1956,"['b', 'k', 'f', 'd', 'c', 'k', 'g', 'e', '<EOS>']"
50,1957,"['b', 'n', 'd', 'k', 'i', 'k', 'c', 'e', '<EOS>']"
50,1958,"['b', 'd', 't', 'k', 'r', 'c', 'i', 'e', '<EOS>']"
50,1959,"['b', 'm', 'd', 'k', 'i', 'c', 'v', 'e', '<EOS>']"
50,1960,"['b', 'd', 'd', 'k', 'm', 'c', 'n', 'e', '<EOS>']"
50,1961,"['b', 'b', 'd', 'i', 'i', 'c', 'k', 'e', '<EOS>']"
50,1962,"['b', 'd', 'c', 'g', 'd', 'k', 'j', 'e', '<EOS>']"
50,1963,"['b', 'c', 'w', 'k', 'd', 'k', 'm', 'e', '<EOS>']"
50,1964,"['b', 'm', 'c', 'd', 'i', 'k', 'm', 'e', '<EOS>']"
50,1965,"['b', 'q', 'd', 'k', 'i', 'k', 'c', 'e', '<EOS>']"
50,1966,"['b', 'm', 'w', 'v', 'm', 'c', 'c', 'e', '<EOS>']"
50,1967,"['b', 'g', 'd', 'k', 'i', 'c', 'j', 'e', '<EOS>']"
50,1968,"['b', 'd', 'd', 'k', 'g', 'c', 'n', 'e', '<EOS>']"
50,1969,"['b', 'b', 'd', 'i', 'i', 'k', 'c', 'e', '<EOS>']"
50,1970,"['b', 'd', 'c', 'g', 'g', 'k', 'j', 'e', '<EOS>']"
50,1971,"['b', 'c', 'w', 'k', 'd', 'k', 'e', 'e', '<EOS>']"
50,1972,"['b', 'c', 'b', 'd', 'w', 'k', 'm', 'e', '<EOS>']"
50,1973,"['b', 'c', 'd', 'i', 'k', 'w', 'c', 'e', '<EOS>']"
50,1974,"['b', 'd', 'w', 'k', 'i', 'c', 'i', 'e', '<EOS>']"
50,1975,"['b', 't', 'd', 'k', 'i', 'c', 'o', 'e', '<EOS>']"
50,1976,"['b', 'd', 'd', 'k', 't', 'c', 'i', 'e', '<EOS>']"
50,1977,"['b', 'k', 'd', 'v', 'i', 'c', 'm', 'e', '<EOS>']"
50,1978,"['b', 'd', 'c', 'w', 'c', 'k', 'j', 'e', '<EOS>']"
50,1979,"['b', 'c', 'w', 'k', 'd', 'k', 's', 'e', '<EOS>']"
50,1980,"['b', 'v', 'c', 'd', 'i', 'k', 'm', 'e', '<EOS>']"
50,1981,"['b', 'c', 'd', 'g', 'i', 'w', 'k', 'e', '<EOS>']"
50,1982,"['b', 'd', 't', 'k', 's', 'c', 'i', 'e', '<EOS>']"
50,1983,"['b', 'm', 'd', 'k', 'i', 'c', 'r', 'e', '<EOS>']"
50,1984,"['b', 'd', 'd', 'k', 'm', 'c', 'f', 'e', '<EOS>']"
50,1985,"['b', 'i', 'd', 'i', 'i', 'k', 'c', 'e', '<EOS>']"
50,1986,"['b', 'd', 'c', 'g', 'e', 'k', 'j', 'e', '<EOS>']"
50,1987,"['b', 'c', 'w', 'k', 'd', 'k', 'r', 'e', '<EOS>']"
50,1988,"['b', 'i', 'c', 'd', 'i', 'k', 'm', 'e', '<EOS>']"
50,1989,"['b', 'c', 'd', 'i', 'g', 'k', 'c', 'e', '<EOS>']"
50,1990,"['b', 'd', 't', 'k', 'p', 'c', 'i', 'e', '<EOS>']"
50,1991,"['b', 'k', 'd', 'k', 'i', 'c', 'b', 'e', '<EOS>']"
50,1992,"['b', 'd', 'd', 'k', 'g', 'c', 'o', 'e', '<EOS>']"
50,1993,"['b', 'k', 'd', 'i', 'i', 'c', 'c', 'e', '<EOS>']"
50,1994,"['b', 'd', 'c', 'g', 's', 'k', 'j', 'e', '<EOS>']"
50,1995,"['b', 'c', 'w', 'k', 'd', 'k', 'q', 'e', '<EOS>']"
50,1996,"['b', 'i', 'v', 'd', 'c', 'k', 'm', 'e', '<EOS>']"
50,1997,"['b', 'c', 'd', 'i', 'i', 'm', 'k', 'e', '<EOS>']"
50,1998,"['b', 'c', 'd', 'c', 'i', 'k', 'm', 'e', '<EOS>']"
50,1999,"['b', 'm', 'd', 'd', 'i', 'c', 'k', 'e', '<EOS>']"
50,2000,"['b', 'd', 'd', 'k', 'i', 'c', 't', 'e', '<EOS>']"
50,2001,"['b', 'c', 'd', 'i', 'i', 'd', 'k', 'e', '<EOS>']"
50,2002,"['b', 'd', 'c', 'g', 'q', 'k', 'j', 'e', '<EOS>']"
50,2003,"['b', 'c', 'w', 'v', 'd', 'k', 'm', 'e', '<EOS>']"
50,2004,"['b', 'd', 'h', 'k', 'i', 'c', 'g', 'e', '<EOS>']"
50,2005,"['b', 'c', 'd', 's', 'i', 'k', 'c', 'e', '<EOS>']"
50,2006,"['b', 'c', 'd', 'g', 'i', 'k', 'm', 'e', '<EOS>']"
50,2007,"['b', 'm', 'd', 'k', 'i', 'c', 'q', 'e', '<EOS>']"
50,2008,"['b', 'd', 'd', 'k', 'i', 'c', 'w', 'e', '<EOS>']"
50,2009,"['b', 'k', 'd', 'i', 'c', 'c', 'k', 'e', '<EOS>']"
50,2010,"['b', 'd', 'c', 'g', 'h', 'k', 'j', 'e', '<EOS>']"
50,2011,"['b', 'c', 'w', 't', 'd', 'k', 'i', 'e', '<EOS>']"
50,2012,"['b', 'd', 't', 'k', 'n', 'c', 'i', 'e', '<EOS>']"
50,2013,"['b', 'c', 'k', 'k', 'c', 'k', 'd', 'e', '<EOS>']"
50,2014,"['b', 'c', 'w', 'd', 'c', 'k', 'm', 'e', '<EOS>']"
50,2015,"['b', 'm', 'd', 'k', 'k', 'c', 'o', 'e', '<EOS>']"
50,2016,"['b', 'd', 'd', 'k', 'm', 'c', 'j', 'e', '<EOS>']"
50,2017,"['b', 'b', 'd', 'i', 'c', 'c', 'k', 'e', '<EOS>']"
50,2018,"['b', 'd', 'c', 'g', 'o', 'k', 'j', 'e', '<EOS>']"
50,2019,"['b', 'c', 'w', 'k', 'd', 'k', 'f', 'e', '<EOS>']"
50,2020,"['b', 'd', 't', 'k', 'c', 'g', 'i', 'e', '<EOS>']"
50,2021,"['b', 'c', 'd', 'k', 'k', 'k', 'c', 'e', '<EOS>']"
50,2022,"['b', 'c', 'd', 't', 'i', 'k', 'm', 'e', '<EOS>']"
50,2023,"['b', 'm', 'd', 'k', 'i', 'c', 'o', 'e', '<EOS>']"
50,2024,"['b', 't', 'd', 'k', 'm', 'c', 'i', 'e', '<EOS>']"
50,2025,"['b', 'k', 'd', 'i', 'i', 'c', 't', 'e', '<EOS>']"
50,2026,"['b', 'd', 'd', 'g', 'k', 'k', 'c', 'e', '<EOS>']"
50,2027,"['b', 'c', 'w', 'k', 'd', 'k', 'p', 'e', '<EOS>']"
50,2028,"['b', 'd', 'i', 'k', 'i', 'c', 'c', 'e', '<EOS>']"
50,2029,"['b', 'k', 'd', 'i', 'i', 'd', 'c', 'e', '<EOS>']"
50,2030,"['b', 'c', 'd', 'w', 'i', 'k', 'm', 'e', '<EOS>']"
50,2031,"['b', 'k', 'd', 'k', 'i', 'c', 'o', 'e', '<EOS>']"
50,2032,"['b', 'd', 'v', 'k', 'm', 'c', 'w', 'e', '<EOS>']"
50,2033,"['b', 'k', 'd', 'i', 'i', 'c', 'd', 'e', '<EOS>']"
50,2034,"['b', 'd', 'c', 'g', 'a', 'k', 'j', 'e', '<EOS>']"
50,2035,"['b', 'c', 'w', 'c', 'c', 'm', 'm', 'e', '<EOS>']"
50,2036,"['b', 'd', 't', 'k', 'j', 'c', 'i', 'e', '<EOS>']"
50,2037,"['b', 'c', 'k', 'i', 'i', 'd', 'c', 'e', '<EOS>']"
50,2038,"['b', 'c', 'd', 'm', 'i', 'k', 'm', 'e', '<EOS>']"
50,2039,"['b', 'm', 'd', 'k', 'i', 'c', 'p', 'e', '<EOS>']"
50,2040,"['b', 'd', 'd', 'k', 'm', 'c', 'v', 'e', '<EOS>']"
50,2041,"['b', 'd', 'e', 'i', 'i', 'c', 'k', 'e', '<EOS>']"
50,2042,"['b', 'd', 'c', 'g', 'j', 'k', 'j', 'e', '<EOS>']"
50,2043,"['b', 'c', 'w', 'k', 'd', 'k', 'a', 'e', '<EOS>']"
50,2044,"['b', 'd', 't', 'k', 'o', 'c', 'i', 'e', '<EOS>']"
50,2045,"['b', 'g', 'c', 'd', 'i', 'k', 'c', 'e', '<EOS>']"
50,2046,"['b', 'c', 'w', 'd', 'm', 'k', 'm', 'e', '<EOS>']"
50,2047,"['b', 'c', 'd', 'k', 'i', 'c', 'b', 'e', '<EOS>']"
50,2048,"['b', 'h', 'd', 'k', 'm', 'c', 'g', 'e', '<EOS>']"
50,2049,"['b', 'k', 'd', 'i', 'i', 'w', 'c', 'e', '<EOS>']"
50,2050,"['b', 'd', 'c', 'g', 'r', 'k', 'j', 'e', '<EOS>']"
50,2051,"['b', 't', 'w', 'k', 'd', 'c', 'i', 'e', '<EOS>']"
50,2052,"['b', 'd', 't', 'l', 'i', 'c', 'k', 'e', '<EOS>']"
50,2053,"['b', 't', 'd', 'l', 'i', 'k', 'c', 'e', '<EOS>']"
50,2054,"['b', 'c', 'd', 'e', 'i', 'k', 'm', 'e', '<EOS>']"
50,2055,"['b', 't', 'd', 'k', 'i', 'c', 'b', 'e', '<EOS>']"
50,2056,"['b', 'd', 'd', 'k', 'm', 'c', 'a', 'e', '<EOS>']"
50,2057,"['b', 'g', 'd', 't', 'i', 'c', 'k', 'e', '<EOS>']"
50,2058,"['b', 'd', 'c', 'g', 'f', 'k', 'j', 'e', '<EOS>']"
50,2059,"['b', 'c', 'w', 'k', 'd', 'k', 'o', 'e', '<EOS>']"
50,2060,"['b', 'd', 't', 'k', 'm', 'i', 'c', 'e', '<EOS>']"
50,2061,"['b', 'c', 'a', 'k', 'i', 'k', 'd', 'e', '<EOS>']"
50,2062,"['b', 'c', 'v', 'd', 'm', 'k', 'm', 'e', '<EOS>']"
50,2063,"['b', 'g', 'd', 'k', 'i', 'c', 'b', 'e', '<EOS>']"
50,2064,"['b', 'd', 'g', 'k', 'm', 'c', 'a', 'e', '<EOS>']"
50,2065,"['b', 'k', 'g', 'i', 'd', 'c', 'k', 'e', '<EOS>']"
50,2066,"['b', 'd', 'c', 'g', 'p', 'k', 'j', 'e', '<EOS>']"
50,2067,"['b', 'c', 'w', 'd', 'd', 'i', 'k', 'e', '<EOS>']"
50,2068,"['b', 'd', 't', 'k', 'f', 'c', 'i', 'e', '<EOS>']"
50,2069,"['b', 'c', 's', 'k', 'i', 'k', 'd', 'e', '<EOS>']"
50,2070,"['b', 'c', 'i', 'd', 'i', 'k', 'd', 'e', '<EOS>']"
50,2071,"['b', 'm', 'd', 'k', 'i', 'c', 'f', 'e', '<EOS>']"
50,2072,"['b', 'd', 'i', 'k', 'm', 'c', 'a', 'e', '<EOS>']"
50,2073,"['b', 'k', 'v', 'i', 'd', 'c', 'm', 'e', '<EOS>']"
50,2074,"['b', 'd', 'c', 'g', 'n', 'k', 'j', 'e', '<EOS>']"
50,2075,"['b', 'd', 'w', 'k', 'd', 'k', 'c', 'e', '<EOS>']"
50,2076,"['b', 'd', 't', 'i', 'f', 'c', 'k', 'e', '<EOS>']"
50,2077,"['b', 'c', 'd', 'b', 'i', 'k', 'c', 'e', '<EOS>']"
50,2078,"['b', 'c', 'd', 's', 'i', 'k', 'm', 'e', '<EOS>']"
50,2079,"['b', 'w', 'd', 'k', 'i', 'c', 'b', 'e', '<EOS>']"
50,2080,"['b', 'c', 'm', 'm', 'm', 'c', 'a', 'e', '<EOS>']"
50,2081,"['b', 'c', 'd', 'i', 'i', 'g', 'k', 'e', '<EOS>']"
50,2082,"['b', 'd', 'c', 'g', 'h', 'k', 'i', 'e', '<EOS>']"
50,2083,"['b', 'c', 'w', 'i', 'd', 'k', 't', 'e', '<EOS>']"
50,2084,"['b', 'd', 'm', 'k', 'o', 'c', 'c', 'e', '<EOS>']"
50,2085,"['b', 'c', 'w', 'e', 'd', 'k', 'm', 'e', '<EOS>']"
50,2086,"['b', 'w', 'x', 'k', 'd', 'c', 'm', 'e', '<EOS>']"
50,2087,"['b', 'i', 'd', 't', 'i', 'c', 'k', 'e', '<EOS>']"
50,2088,"['b', 'c', 'd', 'k', 'm', 'c', 'a', 'e', '<EOS>']"
50,2089,"['b', 'd', 'd', 'i', 'c', 'c', 'k', 'e', '<EOS>']"
50,2090,"['b', 'c', 'c', 'c', 'p', 'c', 'j', 'e', '<EOS>']"
50,2091,"['b', 'k', 'w', 'k', 'd', 'k', 'c', 'e', '<EOS>']"
50,2092,"['b', 'd', 'v', 'k', 'o', 'c', 'm', 'e', '<EOS>']"
50,2093,"['b', 'c', 'd', 'r', 'i', 'k', 'm', 'e', '<EOS>']"
50,2094,"['b', 'a', 'd', 'k', 'i', 'k', 'c', 'e', '<EOS>']"
50,2095,"['b', 'g', 'd', 'k', 'i', 'c', 'q', 'e', '<EOS>']"
50,2096,"['b', 'd', 'd', 'i', 'm', 'c', 'k', 'e', '<EOS>']"
50,2097,"['b', 'w', 'd', 'i', 'i', 'k', 'c', 'e', '<EOS>']"
50,2098,"['b', 'd', 'c', 'g', 'b', 'k', 'j', 'e', '<EOS>']"
50,2099,"['b', 'c', 'w', 'k', 'd', 'k', 'b', 'e', '<EOS>']"
50,2100,"['b', 'e', 'm', 'v', 'o', 'c', 'c', 'e', '<EOS>']"
50,2101,"['b', 'c', 'd', 'b', 'i', 'k', 'm', 'e', '<EOS>']"
50,2102,"['b', 'p', 'd', 'k', 'i', 'k', 'c', 'e', '<EOS>']"
50,2103,"['b', 'm', 'd', 'k', 'i', 'c', 'b', 'e', '<EOS>']"
50,2104,"['b', 'i', 'd', 'k', 'm', 'c', 't', 'e', '<EOS>']"
50,2105,"['b', 'h', 'd', 'k', 'i', 'g', 'c', 'e', '<EOS>']"
50,2106,"['b', 'i', 'c', 'g', 'b', 'k', 'd', 'e', '<EOS>']"
50,2107,"['b', 'h', 'w', 'k', 'd', 'g', 'c', 'e', '<EOS>']"
50,2108,"['b', 'd', 'm', 'k', 'o', 'c', 'i', 'e', '<EOS>']"
50,2109,"['b', 'c', 'd', 'o', 'i', 'k', 't', 'e', '<EOS>']"
50,2110,"['b', 'o', 'd', 'k', 'i', 'k', 'c', 'e', '<EOS>']"
50,2111,"['b', 'k', 'd', 'i', 'v', 'c', 'm', 'e', '<EOS>']"
50,2112,"['b', 'i', 'd', 'k', 'm', 'c', 'a', 'e', '<EOS>']"
50,2113,"['b', 'm', 'd', 'k', 'i', 'c', 'n', 'e', '<EOS>']"
50,2114,"['b', 'd', 'c', 'g', 'j', 'k', 'h', 'e', '<EOS>']"
50,2115,"['b', 'c', 'w', 'k', 'd', 'k', 'n', 'e', '<EOS>']"
50,2116,"['b', 'i', 'w', 'k', 'o', 'c', 'd', 'e', '<EOS>']"
50,2117,"['b', 'c', 'g', 'o', 'i', 'k', 'd', 'e', '<EOS>']"
50,2118,"['b', 'd', 'w', 'k', 'i', 'k', 'c', 'e', '<EOS>']"
50,2119,"['b', 'b', 'v', 'c', 'm', 'c', 'c', 'e', '<EOS>']"
50,2120,"['b', 'k', 'd', 'k', 'm', 'c', 'a', 'e', '<EOS>']"
50,2121,"['b', 'd', 'd', 'k', 'i', 'c', 'b', 'e', '<EOS>']"
50,2122,"['b', 'd', 'c', 'g', 'j', 'k', 'a', 'e', '<EOS>']"
50,2123,"['b', 'c', 'w', 'k', 'g', 'k', 'd', 'e', '<EOS>']"
50,2124,"['b', 'd', 'g', 'k', 'o', 'c', 'c', 'e', '<EOS>']"
50,2125,"['b', 'c', 'd', 'o', 'i', 'k', 'm', 'e', '<EOS>']"
50,2126,"['b', 'j', 'd', 'k', 'i', 'k', 'c', 'e', '<EOS>']"
50,2127,"['b', 'k', 'd', 'i', 'i', 'c', 'i', 'e', '<EOS>']"
50,2128,"['b', 'g', 'd', 'k', 'm', 'c', 'a', 'e', '<EOS>']"
50,2129,"['b', 'w', 'd', 'g', 'i', 'c', 'k', 'e', '<EOS>']"
50,2130,"['b', 'd', 'c', 'g', 'k', 'k', 'h', 'e', '<EOS>']"
50,2131,"['b', 'c', 'w', 'k', 'd', 'k', 'j', 'e', '<EOS>']"
50,2132,"['b', 'd', 'k', 'v', 'o', 'c', 'm', 'e', '<EOS>']"
50,2133,"['b', 'c', 'w', 'o', 'i', 'k', 'd', 'e', '<EOS>']"
50,2134,"['b', 'c', 'w', 'i', 'i', 'k', 'd', 'e', '<EOS>']"
50,2135,"['b', 'd', 'm', 'i', 'i', 'c', 'k', 'e', '<EOS>']"
50,2136,"['b', 'e', 'd', 'k', 'm', 'c', 'a', 'e', '<EOS>']"
50,2137,"['b', 'k', 'v', 'd', 'i', 'c', 'm', 'e', '<EOS>']"
50,2138,"['b', 'w', 'c', 'g', 'd', 'k', 'j', 'e', '<EOS>']"
50,2139,"['b', 'i', 'w', 'k', 'd', 'k', 'c', 'e', '<EOS>']"
50,2140,"['b', 'd', 'd', 'k', 'o', 'c', 'k', 'e', '<EOS>']"
50,2141,"['b', 'c', 't', 'i', 'i', 'k', 'd', 'e', '<EOS>']"
50,2142,"['b', 'b', 'd', 'k', 'i', 'k', 'c', 'e', '<EOS>']"
50,2143,"['b', 'm', 'd', 'i', 'i', 'k', 'c', 'e', '<EOS>']"
50,2144,"['b', 'w', 'd', 'k', 'm', 'c', 'a', 'e', '<EOS>']"
50,2145,"['b', 'm', 'd', 'k', 'i', 'c', 'j', 'e', '<EOS>']"
50,2146,"['b', 'd', 'c', 'g', 'j', 'k', 'm', 'e', '<EOS>']"
50,2147,"['b', 'e', 'w', 'k', 'd', 'k', 'c', 'e', '<EOS>']"
50,2148,"['b', 'd', 'k', 'k', 'o', 'c', 'k', 'e', '<EOS>']"
50,2149,"['b', 'c', 'd', 'q', 'i', 'k', 'm', 'e', '<EOS>']"
50,2150,"['b', 'v', 'd', 'k', 'i', 'm', 'c', 'e', '<EOS>']"
50,2151,"['b', 'k', 'd', 'i', 'i', 'c', 's', 'e', '<EOS>']"
50,2152,"['b', 'i', 'd', 'g', 'm', 'c', 'k', 'e', '<EOS>']"
50,2153,"['b', 'm', 'd', 'm', 'i', 'c', 'k', 'e', '<EOS>']"
50,2154,"['b', 'c', 'c', 'c', 'j', 'm', 'j', 'e', '<EOS>']"
50,2155,"['b', 'r', 'w', 'k', 'd', 'k', 'c', 'e', '<EOS>']"
50,2156,"['b', 'd', 'c', 'k', 'o', 'c', 'k', 'e', '<EOS>']"
50,2157,"['b', 'c', 'd', 's', 'd', 'k', 'd', 'e', '<EOS>']"
50,2158,"['b', 'k', 'd', 'i', 'i', 'i', 'c', 'e', '<EOS>']"
50,2159,"['b', 'd', 'k', 'i', 'i', 'c', 'g', 'e', '<EOS>']"
50,2160,"['b', 'w', 'd', 'k', 'm', 'c', 'w', 'e', '<EOS>']"
50,2161,"['b', 'm', 'd', 'c', 'i', 'c', 'k', 'e', '<EOS>']"
50,2162,"['b', 'd', 'c', 'g', 'j', 'k', 'f', 'e', '<EOS>']"
50,2163,"['b', 't', 'w', 'k', 'd', 'i', 'c', 'e', '<EOS>']"
50,2164,"['b', 'd', 'w', 'k', 'o', 'c', 'k', 'e', '<EOS>']"
50,2165,"['b', 'c', 'g', 'd', 'k', 'k', 'm', 'e', '<EOS>']"
50,2166,"['b', 'd', 'k', 'k', 'i', 'k', 'c', 'e', '<EOS>']"
50,2167,"['b', 'd', 'k', 'i', 'i', 'c', 'k', 'e', '<EOS>']"
50,2168,"['b', 'm', 'd', 'k', 'm', 'c', 'a', 'e', '<EOS>']"
50,2169,"['b', 'm', 'd', 'v', 'i', 'c', 'k', 'e', '<EOS>']"
50,2170,"['b', 'd', 'c', 'g', 'm', 'k', 'm', 'e', '<EOS>']"
50,2171,"['b', 'm', 'w', 'k', 'd', 'k', 'c', 'e', '<EOS>']"
50,2172,"['b', 'd', 'm', 'k', 'o', 'c', 'k', 'e', '<EOS>']"
50,2173,"['b', 'c', 'v', 'd', 'i', 'm', 'k', 'e', '<EOS>']"
50,2174,"['b', 'c', 'd', 'k', 'i', 't', 'c', 'e', '<EOS>']"
50,2175,"['b', 'k', 'd', 'i', 'i', 't', 'c', 'e', '<EOS>']"
50,2176,"['b', 's', 'd', 'k', 'm', 'c', 'a', 'e', '<EOS>']"
