model,case,activities
34,698,"['m', 'f', 'h', 'e', 'b', 'g', 'g', 'b', 'g', 'i', 'g', 'm', 'f', '<EOS>']"
34,699,"['b', 'e', 'h', 'f', 'b', 'c', 'b', 'f', 'b', 'f', 'b', 'f', 'f', '<EOS>']"
34,700,"['m', 'm', 'f', 'm', 'b', 'b', 'f', 'b', 'b', 'b', 'l', 'i', 'f', '<EOS>']"
34,701,"['b', 'f', 'b', 'f', 'f', 'm', 'f', 'f', 'f', 'd', 'f', 'i', 'f', '<EOS>']"
34,702,"['i', 'b', 'f', 'i', 'a', 'i', 'c', 'i', 'i', 'f', 'i', 'f', 'f', '<EOS>']"
34,703,"['g', 'm', 'g', 'b', 'm', 'm', 'h', 'd', 'c', 'b', 'd', 'i', 'f', '<EOS>']"
34,704,"['b', 'f', 'f', 'b', 'f', 'c', 'h', 'h', 'f', 'f', 'e', 'f', 'f', '<EOS>']"
34,705,"['l', 'f', 'm', 'a', 'f', 'd', 'b', 'h', 'c', 'm', 'd', 'i', 'f', '<EOS>']"
34,706,"['m', 'f', 'h', 'e', 'b', 'g', 'g', 'b', 'g', 'i', 'g', 'a', 'f', '<EOS>']"
34,707,"['i', 'e', 'h', 'd', 'f', 'i', 'm', 'f', 'c', 'f', 'b', 'f', 'f', '<EOS>']"
34,708,"['m', 'm', 'f', 'm', 'b', 'b', 'f', 'b', 'b', 'b', 'i', 'f', 'f', '<EOS>']"
34,709,"['h', 'f', 'm', 'f', 'f', 'f', 'f', 'a', 'f', 'd', 'i', 'b', 'f', '<EOS>']"
34,710,"['i', 'b', 'f', 'i', 'f', 'i', 'f', 'i', 'i', 'b', 'i', 'a', 'f', '<EOS>']"
34,711,"['g', 'm', 'g', 'b', 'm', 'm', 'h', 'e', 'e', 'd', 'd', 'i', 'f', '<EOS>']"
34,712,"['m', 'f', 'f', 'b', 'f', 'm', 'h', 'h', 'm', 'f', 'f', 'i', 'f', '<EOS>']"
34,713,"['l', 'f', 'm', 'a', 'f', 'd', 'b', 'h', 'c', 'c', 'd', 'i', 'f', '<EOS>']"
34,714,"['m', 'f', 'h', 'd', 'b', 'g', 'g', 'b', 'g', 'i', 'g', 'e', 'f', '<EOS>']"
34,715,"['m', 'e', 'h', 'f', 'b', 'l', 'm', 'f', 'b', 'f', 'i', 'f', 'f', '<EOS>']"
34,716,"['h', 'b', 'f', 'h', 'b', 'b', 'f', 'b', 'b', 'b', 'g', 'b', 'f', '<EOS>']"
34,717,"['b', 'f', 'b', 'f', 'f', 'f', 'c', 'f', 'f', 'b', 'f', 'b', 'f', '<EOS>']"
34,718,"['i', 'b', 'f', 'i', 'f', 'i', 'f', 'i', 'f', 'b', 'i', 'b', 'f', '<EOS>']"
34,719,"['g', 'm', 'g', 'b', 'm', 'm', 'h', 'c', 'a', 'b', 'd', 'i', 'f', '<EOS>']"
34,720,"['m', 'f', 'f', 'b', 'f', 'f', 'h', 'i', 'm', 'f', 'f', 'l', 'f', '<EOS>']"
34,721,"['l', 'f', 'l', 'a', 'm', 'd', 'b', 'h', 'c', 'e', 'd', 'i', 'f', '<EOS>']"
34,722,"['m', 'f', 'h', 'd', 'b', 'g', 'g', 'b', 'g', 'i', 'g', 'd', 'f', '<EOS>']"
34,723,"['b', 'e', 'h', 'f', 'b', 'h', 'm', 'f', 'b', 'f', 'i', 'f', 'f', '<EOS>']"
34,724,"['i', 'm', 'f', 'm', 'b', 'b', 'f', 'b', 'b', 'b', 'i', 'f', 'f', '<EOS>']"
34,725,"['b', 'f', 'b', 'i', 'f', 'f', 'f', 'f', 'f', 'b', 'i', 'b', 'f', '<EOS>']"
34,726,"['m', 'f', 'f', 'i', 'f', 'i', 'h', 'i', 'i', 'f', 'i', 'b', 'f', '<EOS>']"
34,727,"['g', 'm', 'g', 'b', 'm', 'm', 'h', 'g', 'd', 'l', 'd', 'i', 'f', '<EOS>']"
34,728,"['m', 'f', 'f', 'b', 'f', 'f', 'h', 'h', 'm', 'f', 'i', 'i', 'f', '<EOS>']"
34,729,"['l', 'f', 'c', 'a', 'm', 'd', 'b', 'h', 'c', 'l', 'd', 'i', 'f', '<EOS>']"
34,730,"['m', 'f', 'h', 'l', 'b', 'e', 'g', 'b', 'g', 'i', 'g', 'a', 'f', '<EOS>']"
34,731,"['b', 'e', 'h', 'f', 'b', 'h', 'm', 'f', 'b', 'f', 'm', 'i', 'f', '<EOS>']"
34,732,"['i', 'm', 'f', 'm', 'f', 'm', 'f', 'h', 'f', 'i', 'b', 'f', 'f', '<EOS>']"
34,733,"['b', 'f', 'b', 'f', 'f', 'm', 'f', 'a', 'f', 'l', 'i', 'b', 'f', '<EOS>']"
34,734,"['i', 'b', 'f', 'i', 'f', 'i', 'f', 'i', 'i', 'b', 'i', 'b', 'f', '<EOS>']"
34,735,"['g', 'm', 'g', 'b', 'm', 'm', 'h', 'c', 'c', 'b', 'd', 'i', 'f', '<EOS>']"
34,736,"['m', 'i', 'f', 'b', 'f', 'f', 'h', 'i', 'm', 'f', 'f', 'i', 'f', '<EOS>']"
34,737,"['e', 'f', 'm', 'a', 'c', 'd', 'b', 'h', 'c', 'd', 'd', 'i', 'f', '<EOS>']"
34,738,"['m', 'f', 'h', 'l', 'b', 'l', 'g', 'b', 'g', 'i', 'g', 'g', 'f', '<EOS>']"
34,739,"['b', 'm', 'h', 'f', 'b', 'h', 'm', 'f', 'b', 'f', 'i', 'f', 'f', '<EOS>']"
34,740,"['m', 'm', 'e', 'm', 'f', 'f', 'f', 'b', 'b', 'i', 'f', 'f', 'f', '<EOS>']"
34,741,"['b', 'm', 'b', 'f', 'f', 'f', 'g', 'f', 'f', 'l', 'i', 'b', 'f', '<EOS>']"
34,742,"['i', 'b', 'e', 'i', 'b', 'i', 'f', 'i', 'i', 'b', 'i', 'd', 'f', '<EOS>']"
34,743,"['g', 'm', 'g', 'b', 'm', 'm', 'h', 'g', 'd', 'g', 'd', 'i', 'f', '<EOS>']"
34,744,"['m', 'g', 'f', 'b', 'i', 'f', 'h', 'i', 'm', 'f', 'f', 'i', 'f', '<EOS>']"
34,745,"['l', 'f', 'g', 'a', 'm', 'd', 'b', 'h', 'c', 'e', 'd', 'i', 'f', '<EOS>']"
34,746,"['m', 'f', 'h', 'g', 'b', 'g', 'g', 'b', 'g', 'i', 'g', 'h', 'f', '<EOS>']"
34,747,"['h', 'e', 'h', 'm', 'b', 'h', 'm', 'f', 'b', 'f', 'i', 'f', 'f', '<EOS>']"
34,748,"['m', 'm', 'f', 'm', 'f', 'f', 'f', 'b', 'b', 'i', 'f', 'f', 'f', '<EOS>']"
34,749,"['b', 'f', 'b', 'f', 'f', 'f', 'f', 'f', 'f', 'b', 'i', 'b', 'f', '<EOS>']"
34,750,"['i', 'b', 'f', 'i', 'a', 'i', 'f', 'i', 'i', 'b', 'i', 'd', 'f', '<EOS>']"
34,751,"['g', 'm', 'g', 'b', 'm', 'm', 'h', 'l', 'e', 'g', 'd', 'i', 'f', '<EOS>']"
34,752,"['m', 'f', 'f', 'b', 'f', 'f', 'h', 'h', 'm', 'f', 'a', 'i', 'f', '<EOS>']"
34,753,"['e', 'f', 'm', 'a', 'c', 'd', 'b', 'h', 'c', 'h', 'd', 'i', 'f', '<EOS>']"
34,754,"['m', 'f', 'h', 'd', 'b', 'g', 'g', 'b', 'g', 'i', 'g', 'm', 'f', '<EOS>']"
34,755,"['b', 'e', 'h', 'f', 'b', 'h', 'm', 'f', 'b', 'f', 'g', 'i', 'f', '<EOS>']"
34,756,"['i', 'm', 'f', 'b', 'b', 'b', 'f', 'b', 'b', 'b', 'f', 'f', 'f', '<EOS>']"
34,757,"['b', 'f', 'b', 'f', 'f', 'f', 'f', 'f', 'e', 'c', 'i', 'b', 'f', '<EOS>']"
34,758,"['i', 'b', 'f', 'i', 'b', 'i', 'f', 'i', 'i', 'b', 'i', 'a', 'f', '<EOS>']"
34,759,"['g', 'm', 'g', 'b', 'm', 'm', 'h', 'g', 'e', 'g', 'd', 'i', 'f', '<EOS>']"
34,760,"['h', 'f', 'f', 'b', 'f', 'f', 'h', 'f', 'f', 'f', 'f', 'l', 'f', '<EOS>']"
34,761,"['d', 'f', 'm', 'a', 'c', 'd', 'b', 'h', 'c', 'l', 'd', 'i', 'f', '<EOS>']"
34,762,"['m', 'f', 'h', 'c', 'b', 'g', 'g', 'b', 'g', 'i', 'g', 'l', 'f', '<EOS>']"
34,763,"['m', 'e', 'h', 'f', 'b', 'h', 'm', 'f', 'b', 'f', 'i', 'f', 'f', '<EOS>']"
34,764,"['i', 'm', 'f', 'm', 'f', 'e', 'f', 'b', 'b', 'b', 'f', 'f', 'f', '<EOS>']"
34,765,"['b', 'f', 'b', 'f', 'f', 'f', 'm', 'i', 'f', 'c', 'i', 'b', 'f', '<EOS>']"
34,766,"['i', 'b', 'f', 'i', 'f', 'i', 'f', 'i', 'i', 'b', 'i', 'c', 'f', '<EOS>']"
34,767,"['g', 'm', 'g', 'b', 'm', 'm', 'h', 'a', 'd', 'b', 'd', 'i', 'f', '<EOS>']"
34,768,"['f', 'f', 'f', 'a', 'f', 'f', 'h', 'h', 'e', 'f', 'f', 'b', 'f', '<EOS>']"
34,769,"['g', 'f', 'm', 'a', 'c', 'd', 'b', 'h', 'c', 'l', 'd', 'i', 'f', '<EOS>']"
34,770,"['m', 'f', 'h', 'l', 'b', 'l', 'g', 'b', 'g', 'i', 'g', 'h', 'f', '<EOS>']"
34,771,"['b', 'e', 'h', 'f', 'b', 'a', 'm', 'f', 'b', 'f', 'i', 'f', 'f', '<EOS>']"
34,772,"['a', 'f', 'f', 'f', 'f', 'f', 'f', 'b', 'b', 'b', 'f', 'f', 'f', '<EOS>']"
34,773,"['b', 'f', 'b', 'b', 'f', 'b', 'f', 'g', 'f', 'c', 'l', 'b', 'f', '<EOS>']"
34,774,"['i', 'b', 'f', 'i', 'c', 'i', 'f', 'i', 'i', 'b', 'i', 'a', 'f', '<EOS>']"
34,775,"['g', 'm', 'g', 'b', 'm', 'm', 'h', 'e', 'h', 'd', 'd', 'i', 'f', '<EOS>']"
34,776,"['m', 'f', 'f', 'b', 'f', 'f', 'h', 'i', 'm', 'f', 'f', 'a', 'f', '<EOS>']"
34,777,"['l', 'f', 'a', 'a', 'm', 'd', 'b', 'h', 'c', 'l', 'd', 'i', 'f', '<EOS>']"
34,778,"['m', 'f', 'h', 'g', 'b', 'g', 'g', 'b', 'g', 'i', 'g', 'g', 'f', '<EOS>']"
34,779,"['m', 'e', 'h', 'b', 'b', 'h', 'm', 'f', 'b', 'b', 'i', 'f', 'f', '<EOS>']"
34,780,"['f', 'f', 'f', 'f', 'f', 'f', 'f', 'b', 'b', 'b', 'f', 'f', 'f', '<EOS>']"
34,781,"['b', 'f', 'b', 'f', 'f', 'f', 'm', 'f', 'f', 'c', 'i', 'b', 'f', '<EOS>']"
34,782,"['i', 'b', 'f', 'i', 'g', 'i', 'f', 'i', 'i', 'b', 'i', 'a', 'f', '<EOS>']"
34,783,"['g', 'm', 'g', 'b', 'm', 'm', 'h', 'l', 'd', 'h', 'd', 'i', 'f', '<EOS>']"
34,784,"['m', 'f', 'f', 'b', 'f', 'f', 'h', 'f', 'm', 'm', 'h', 'i', 'f', '<EOS>']"
34,785,"['l', 'f', 'm', 'a', 'd', 'd', 'b', 'h', 'c', 'b', 'd', 'i', 'f', '<EOS>']"
34,786,"['m', 'f', 'h', 'e', 'b', 'e', 'g', 'b', 'g', 'i', 'g', 'b', 'f', '<EOS>']"
34,787,"['b', 'e', 'h', 'f', 'b', 'h', 'm', 'f', 'b', 'f', 'i', 'c', 'f', '<EOS>']"
34,788,"['m', 'm', 'f', 'm', 'f', 'm', 'f', 'b', 'b', 'i', 'f', 'f', 'f', '<EOS>']"
34,789,"['b', 'f', 'b', 'f', 'f', 'i', 'f', 'f', 'f', 'd', 'i', 'b', 'f', '<EOS>']"
34,790,"['i', 'b', 'f', 'i', 'e', 'i', 'f', 'i', 'i', 'b', 'i', 'a', 'f', '<EOS>']"
34,791,"['g', 'm', 'g', 'b', 'm', 'm', 'h', 'g', 'd', 'h', 'd', 'i', 'f', '<EOS>']"
34,792,"['m', 'l', 'f', 'b', 'f', 'f', 'h', 'i', 'm', 'f', 'f', 'i', 'f', '<EOS>']"
34,793,"['d', 'f', 'm', 'a', 'c', 'd', 'b', 'h', 'c', 'e', 'd', 'i', 'f', '<EOS>']"
34,794,"['m', 'f', 'h', 'd', 'b', 'g', 'g', 'b', 'g', 'i', 'g', 'a', 'f', '<EOS>']"
34,795,"['h', 'e', 'h', 'f', 'f', 'h', 'm', 'f', 'b', 'f', 'i', 'f', 'f', '<EOS>']"
34,796,"['i', 'm', 'f', 'm', 'b', 'b', 'f', 'b', 'b', 'i', 'f', 'f', 'f', '<EOS>']"
34,797,"['b', 'f', 'b', 'f', 'f', 'f', 'f', 'f', 'f', 'd', 'd', 'b', 'f', '<EOS>']"
34,798,"['m', 'b', 'f', 'h', 'f', 'i', 'f', 'i', 'i', 'b', 'i', 'a', 'f', '<EOS>']"
34,799,"['g', 'm', 'g', 'b', 'm', 'm', 'h', 'a', 'e', 'b', 'd', 'i', 'f', '<EOS>']"
34,800,"['h', 'f', 'f', 'b', 'f', 'f', 'h', 'i', 'm', 'f', 'a', 'i', 'f', '<EOS>']"
34,801,"['l', 'f', 'g', 'a', 'm', 'd', 'b', 'h', 'c', 'd', 'd', 'i', 'f', '<EOS>']"
34,802,"['m', 'f', 'h', 'g', 'b', 'l', 'g', 'b', 'g', 'i', 'g', 'l', 'f', '<EOS>']"
34,803,"['b', 'e', 'h', 'f', 'b', 'h', 'm', 'f', 'b', 'f', 'i', 'i', 'f', '<EOS>']"
34,804,"['m', 'm', 'f', 'm', 'b', 'b', 'f', 'b', 'b', 'i', 'f', 'f', 'f', '<EOS>']"
34,805,"['b', 'f', 'b', 'a', 'f', 'f', 'b', 'f', 'f', 'd', 'i', 'b', 'f', '<EOS>']"
34,806,"['i', 'b', 'f', 'i', 'i', 'i', 'f', 'i', 'i', 'b', 'i', 'a', 'f', '<EOS>']"
34,807,"['g', 'm', 'g', 'b', 'm', 'm', 'h', 'd', 'd', 'h', 'd', 'i', 'f', '<EOS>']"
34,808,"['m', 'f', 'f', 'b', 'a', 'f', 'h', 'h', 'm', 'l', 'f', 'i', 'f', '<EOS>']"
34,809,"['g', 'f', 'm', 'a', 'l', 'd', 'b', 'h', 'c', 'l', 'd', 'i', 'f', '<EOS>']"
34,810,"['m', 'f', 'h', 'l', 'b', 'e', 'g', 'b', 'g', 'i', 'g', 'h', 'f', '<EOS>']"
34,811,"['b', 'e', 'h', 'f', 'b', 'a', 'm', 'f', 'b', 'f', 'i', 'b', 'f', '<EOS>']"
34,812,"['i', 'm', 'f', 'm', 'b', 'b', 'f', 'i', 'b', 'i', 'f', 'f', 'f', '<EOS>']"
34,813,"['b', 'f', 'b', 'f', 'f', 'f', 'f', 'f', 'f', 'd', 'l', 'b', 'f', '<EOS>']"
34,814,"['i', 'b', 'f', 'i', 'l', 'i', 'f', 'i', 'i', 'b', 'i', 'a', 'f', '<EOS>']"
34,815,"['g', 'm', 'g', 'b', 'm', 'm', 'h', 'e', 'a', 'm', 'd', 'i', 'f', '<EOS>']"
34,816,"['m', 'f', 'f', 'b', 'f', 'f', 'h', 'h', 'm', 'f', 'm', 'i', 'f', '<EOS>']"
34,817,"['b', 'f', 'm', 'a', 'c', 'd', 'b', 'h', 'c', 'l', 'd', 'i', 'f', '<EOS>']"
34,818,"['m', 'f', 'h', 'c', 'b', 'g', 'g', 'b', 'g', 'i', 'g', 'e', 'f', '<EOS>']"
34,819,"['b', 'e', 'h', 'f', 'b', 'a', 'm', 'f', 'b', 'f', 'i', 'c', 'f', '<EOS>']"
34,820,"['m', 'm', 'f', 'm', 'b', 'b', 'f', 'b', 'b', 'b', 'f', 'i', 'f', '<EOS>']"
34,821,"['h', 'f', 'b', 'f', 'f', 'f', 'm', 'f', 'f', 'd', 'i', 'b', 'f', '<EOS>']"
34,822,"['i', 'h', 'f', 'i', 'b', 'i', 'f', 'i', 'i', 'b', 'i', 'a', 'f', '<EOS>']"
34,823,"['g', 'm', 'g', 'b', 'm', 'm', 'h', 'h', 'd', 'b', 'd', 'i', 'f', '<EOS>']"
34,824,"['h', 'b', 'f', 'b', 'f', 'f', 'h', 'f', 'b', 'f', 'f', 'a', 'f', '<EOS>']"
34,825,"['e', 'f', 'm', 'a', 'g', 'd', 'b', 'h', 'c', 'l', 'd', 'i', 'f', '<EOS>']"
34,826,"['m', 'f', 'h', 'e', 'b', 'g', 'g', 'b', 'g', 'i', 'g', 'h', 'f', '<EOS>']"
34,827,"['m', 'e', 'h', 'f', 'b', 'a', 'm', 'f', 'b', 'f', 'i', 'f', 'f', '<EOS>']"
34,828,"['i', 'm', 'f', 'm', 'b', 'b', 'f', 'b', 'b', 'i', 'i', 'f', 'f', '<EOS>']"
34,829,"['b', 'f', 'b', 'f', 'f', 'a', 'f', 'f', 'f', 'd', 'h', 'b', 'f', '<EOS>']"
34,830,"['i', 'b', 'f', 'i', 'd', 'i', 'f', 'i', 'i', 'b', 'i', 'a', 'f', '<EOS>']"
34,831,"['g', 'm', 'g', 'b', 'm', 'm', 'h', 'e', 'a', 'd', 'd', 'i', 'f', '<EOS>']"
34,832,"['m', 'f', 'f', 'b', 'i', 'f', 'h', 'i', 'm', 'f', 'i', 'i', 'f', '<EOS>']"
34,833,"['l', 'f', 'e', 'a', 'm', 'd', 'b', 'h', 'c', 'e', 'd', 'i', 'f', '<EOS>']"
34,834,"['m', 'f', 'h', 'e', 'b', 'g', 'g', 'b', 'g', 'i', 'g', 'g', 'f', '<EOS>']"
34,835,"['b', 'e', 'h', 'f', 'b', 'a', 'm', 'f', 'b', 'f', 'i', 'i', 'f', '<EOS>']"
34,836,"['i', 'm', 'f', 'm', 'b', 'b', 'f', 'b', 'b', 'e', 'f', 'f', 'f', '<EOS>']"
34,837,"['b', 'm', 'b', 'f', 'f', 'f', 'f', 'f', 'f', 'l', 'i', 'b', 'f', '<EOS>']"
34,838,"['i', 'b', 'f', 'i', 'a', 'i', 'f', 'i', 'i', 'b', 'i', 'a', 'f', '<EOS>']"
34,839,"['g', 'm', 'g', 'b', 'm', 'm', 'h', 'a', 'h', 'c', 'd', 'i', 'f', '<EOS>']"
34,840,"['m', 'f', 'f', 'b', 'f', 'f', 'h', 'i', 'm', 'f', 'm', 'i', 'f', '<EOS>']"
34,841,"['g', 'f', 'm', 'a', 'g', 'd', 'b', 'h', 'c', 'l', 'd', 'i', 'f', '<EOS>']"
34,842,"['m', 'f', 'h', 'd', 'b', 'g', 'g', 'b', 'g', 'i', 'g', 'g', 'f', '<EOS>']"
34,843,"['b', 'e', 'h', 'f', 'b', 'a', 'm', 'f', 'b', 'f', 'i', 'g', 'f', '<EOS>']"
34,844,"['m', 'm', 'f', 'm', 'b', 'b', 'f', 'b', 'b', 'l', 'i', 'f', 'f', '<EOS>']"
34,845,"['b', 'f', 'b', 'e', 'm', 'e', 'f', 'f', 'f', 'e', 'i', 'b', 'f', '<EOS>']"
34,846,"['i', 'b', 'f', 'i', 'm', 'i', 'f', 'i', 'i', 'b', 'i', 'a', 'f', '<EOS>']"
34,847,"['g', 'm', 'g', 'b', 'm', 'm', 'h', 'a', 'a', 'c', 'd', 'i', 'f', '<EOS>']"
34,848,"['m', 'f', 'f', 'b', 'f', 'f', 'h', 'f', 'm', 'd', 'f', 'i', 'f', '<EOS>']"
34,849,"['g', 'f', 'm', 'a', 'c', 'd', 'b', 'h', 'c', 'e', 'd', 'i', 'f', '<EOS>']"
34,850,"['m', 'f', 'h', 'd', 'b', 'g', 'g', 'b', 'g', 'i', 'g', 'h', 'f', '<EOS>']"
34,851,"['b', 'e', 'h', 'f', 'b', 'i', 'm', 'f', 'b', 'f', 'i', 'c', 'f', '<EOS>']"
34,852,"['m', 'm', 'f', 'm', 'b', 'b', 'f', 'b', 'b', 'b', 'm', 'i', 'f', '<EOS>']"
34,853,"['b', 'f', 'b', 'f', 'a', 'd', 'f', 'g', 'f', 'd', 'g', 'b', 'f', '<EOS>']"
34,854,"['i', 'b', 'f', 'i', 'a', 'i', 'f', 'i', 'i', 'b', 'i', 'b', 'f', '<EOS>']"
34,855,"['g', 'm', 'g', 'b', 'm', 'm', 'h', 'e', 'h', 'g', 'd', 'i', 'f', '<EOS>']"
34,856,"['m', 'f', 'f', 'b', 'f', 'f', 'h', 'f', 'm', 'f', 'a', 'i', 'f', '<EOS>']"
34,857,"['m', 'f', 'm', 'a', 'c', 'd', 'b', 'h', 'c', 'l', 'd', 'i', 'f', '<EOS>']"
34,858,"['m', 'f', 'h', 'l', 'b', 'e', 'g', 'b', 'g', 'i', 'g', 'g', 'f', '<EOS>']"
34,859,"['b', 'e', 'h', 'f', 'b', 'i', 'm', 'f', 'b', 'f', 'i', 'a', 'f', '<EOS>']"
34,860,"['m', 'm', 'f', 'm', 'b', 'b', 'f', 'b', 'b', 'b', 'h', 'i', 'f', '<EOS>']"
34,861,"['b', 'm', 'b', 'f', 'f', 'f', 'f', 'f', 'f', 'b', 'i', 'b', 'f', '<EOS>']"
34,862,"['i', 'b', 'b', 'i', 'a', 'i', 'f', 'i', 'i', 'b', 'i', 'a', 'f', '<EOS>']"
34,863,"['g', 'm', 'g', 'b', 'm', 'm', 'h', 'a', 'h', 'b', 'd', 'i', 'f', '<EOS>']"
34,864,"['m', 'f', 'f', 'b', 'f', 'f', 'h', 'h', 'm', 'm', 'f', 'i', 'f', '<EOS>']"
34,865,"['l', 'f', 'm', 'a', 'c', 'c', 'b', 'h', 'c', 'l', 'd', 'i', 'f', '<EOS>']"
34,866,"['m', 'f', 'h', 'e', 'b', 'l', 'g', 'b', 'g', 'i', 'g', 'l', 'f', '<EOS>']"
34,867,"['i', 'e', 'h', 'f', 'b', 'i', 'm', 'f', 'b', 'f', 'i', 'c', 'f', '<EOS>']"
34,868,"['i', 'm', 'f', 'm', 'b', 'b', 'f', 'b', 'b', 'i', 'i', 'i', 'f', '<EOS>']"
34,869,"['b', 'f', 'b', 'f', 'f', 'g', 'f', 'f', 'f', 'd', 'i', 'b', 'f', '<EOS>']"
34,870,"['i', 'b', 'f', 'i', 'h', 'i', 'f', 'i', 'i', 'b', 'i', 'a', 'f', '<EOS>']"
34,871,"['g', 'm', 'g', 'b', 'm', 'm', 'h', 'e', 'c', 'e', 'd', 'i', 'f', '<EOS>']"
34,872,"['b', 'f', 'f', 'b', 'f', 'f', 'h', 'f', 'f', 'f', 'f', 'f', 'f', '<EOS>']"
34,873,"['g', 'f', 'm', 'a', 'c', 'd', 'b', 'h', 'c', 'd', 'd', 'i', 'f', '<EOS>']"
34,874,"['m', 'f', 'h', 'g', 'b', 'l', 'g', 'b', 'g', 'i', 'g', 'c', 'f', '<EOS>']"
34,875,"['b', 'e', 'h', 'f', 'b', 'm', 'm', 'f', 'b', 'f', 'f', 'i', 'f', '<EOS>']"
34,876,"['b', 'h', 'f', 'h', 'b', 'b', 'f', 'b', 'b', 'f', 'f', 'f', 'f', '<EOS>']"
34,877,"['b', 'f', 'b', 'f', 'f', 'l', 'f', 'f', 'f', 'd', 'i', 'b', 'f', '<EOS>']"
34,878,"['i', 'b', 'f', 'i', 'a', 'i', 'f', 'i', 'i', 'b', 'i', 'f', 'f', '<EOS>']"
34,879,"['g', 'm', 'g', 'b', 'm', 'm', 'h', 'l', 'h', 'g', 'd', 'i', 'f', '<EOS>']"
34,880,"['m', 'f', 'f', 'b', 'f', 'l', 'h', 'h', 'm', 'f', 'm', 'i', 'f', '<EOS>']"
34,881,"['g', 'f', 'm', 'a', 'c', 'd', 'b', 'h', 'c', 'h', 'd', 'i', 'f', '<EOS>']"
34,882,"['m', 'f', 'h', 'g', 'b', 'l', 'g', 'b', 'g', 'i', 'g', 'e', 'f', '<EOS>']"
34,883,"['a', 'e', 'h', 'f', 'f', 'a', 'h', 'f', 'c', 'f', 'f', 'b', 'f', '<EOS>']"
34,884,"['h', 'b', 'f', 'h', 'b', 'b', 'f', 'b', 'b', 'b', 'f', 'f', 'f', '<EOS>']"
34,885,"['b', 'f', 'b', 'f', 'f', 'f', 'f', 'f', 'f', 'd', 'f', 'b', 'f', '<EOS>']"
34,886,"['i', 'b', 'f', 'i', 'a', 'i', 'f', 'i', 'i', 'b', 'i', 'c', 'f', '<EOS>']"
34,887,"['g', 'm', 'g', 'b', 'm', 'm', 'h', 'd', 'd', 'g', 'd', 'i', 'f', '<EOS>']"
34,888,"['m', 'f', 'f', 'b', 'f', 'f', 'h', 'i', 'm', 'f', 'f', 'c', 'f', '<EOS>']"
34,889,"['l', 'f', 'd', 'a', 'm', 'd', 'b', 'h', 'c', 'e', 'd', 'i', 'f', '<EOS>']"
34,890,"['m', 'f', 'h', 'g', 'b', 'l', 'g', 'b', 'g', 'i', 'g', 'd', 'f', '<EOS>']"
34,891,"['f', 'e', 'h', 'f', 'm', 'i', 'm', 'f', 'b', 'i', 'i', 'f', 'f', '<EOS>']"
34,892,"['h', 'b', 'f', 'h', 'b', 'b', 'f', 'b', 'b', 'b', 'f', 'e', 'f', '<EOS>']"
34,893,"['b', 'f', 'b', 'f', 'b', 'f', 'i', 'i', 'f', 'd', 'i', 'b', 'f', '<EOS>']"
34,894,"['h', 'b', 'f', 'b', 'a', 'b', 'f', 'l', 'f', 'b', 'f', 'a', 'f', '<EOS>']"
34,895,"['g', 'm', 'g', 'b', 'm', 'm', 'h', 'l', 'd', 'a', 'd', 'i', 'f', '<EOS>']"
34,896,"['m', 'f', 'f', 'b', 'f', 'f', 'h', 'i', 'm', 'f', 'f', 'h', 'f', '<EOS>']"
34,897,"['g', 'f', 'm', 'a', 'd', 'd', 'b', 'h', 'c', 'l', 'd', 'i', 'f', '<EOS>']"
34,898,"['m', 'f', 'h', 'l', 'b', 'd', 'g', 'b', 'g', 'i', 'g', 'a', 'f', '<EOS>']"
34,899,"['a', 'e', 'h', 'f', 'b', 'a', 'm', 'f', 'b', 'f', 'i', 'f', 'f', '<EOS>']"
34,900,"['h', 'h', 'f', 'b', 'b', 'b', 'f', 'b', 'b', 'b', 'c', 'f', 'f', '<EOS>']"
34,901,"['b', 'f', 'b', 'f', 'm', 'f', 'f', 'f', 'f', 'd', 'i', 'b', 'f', '<EOS>']"
34,902,"['i', 'b', 'f', 'i', 'a', 'i', 'f', 'i', 'i', 'b', 'i', 'e', 'f', '<EOS>']"
34,903,"['g', 'm', 'g', 'b', 'm', 'm', 'h', 'e', 'e', 'a', 'd', 'i', 'f', '<EOS>']"
34,904,"['m', 'f', 'f', 'b', 'f', 'f', 'h', 'i', 'm', 'f', 'f', 'g', 'f', '<EOS>']"
34,905,"['l', 'f', 'c', 'a', 'm', 'd', 'b', 'h', 'c', 'e', 'd', 'i', 'f', '<EOS>']"
34,906,"['m', 'f', 'h', 'e', 'b', 'l', 'g', 'b', 'g', 'i', 'g', 'e', 'f', '<EOS>']"
34,907,"['a', 'e', 'h', 'f', 'f', 'a', 'm', 'f', 'c', 'f', 'i', 'b', 'f', '<EOS>']"
34,908,"['m', 'm', 'f', 'm', 'b', 'b', 'f', 'b', 'b', 'i', 'i', 'i', 'f', '<EOS>']"
34,909,"['b', 'f', 'b', 'f', 'f', 'f', 'h', 'f', 'f', 'd', 'f', 'b', 'f', '<EOS>']"
34,910,"['i', 'b', 'f', 'i', 'a', 'i', 'f', 'i', 'i', 'b', 'i', 'i', 'f', '<EOS>']"
34,911,"['g', 'm', 'g', 'b', 'm', 'm', 'h', 'h', 'e', 'b', 'd', 'i', 'f', '<EOS>']"
34,912,"['m', 'f', 'f', 'b', 'f', 'f', 'h', 'i', 'm', 'f', 'f', 'b', 'f', '<EOS>']"
