model,case,activities
51,1593,"['a', 'l', 'l', 'p', 'u', 'm', 'c', 'c', 's', 'm', 'u', 'i', 'v', 'h', '<EOS>']"
51,1594,"['a', 'l', 'l', 'k', 'l', 'k', 'l', 'u', 'p', 'c', 'n', 'v', 's', 'h', '<EOS>']"
51,1595,"['a', 'l', 'p', 'c', 'p', 'p', 'u', 'n', 's', 's', 'v', 'j', 'c', 'h', '<EOS>']"
51,1596,"['a', 'v', 'v', 'l', 's', 'u', 'p', 'c', 'c', 'n', 's', 's', 'u', 'h', '<EOS>']"
51,1597,"['a', 'p', 'u', 'c', 'c', 'u', 'i', 'i', 'n', 'l', 'v', 'u', 's', 'h', '<EOS>']"
51,1598,"['a', 'p', 'k', 'c', 'n', 'l', 'm', 'v', 'v', 'v', 'v', 'u', 's', 'h', '<EOS>']"
51,1599,"['a', 'l', 'l', 'p', 'c', 'n', 'n', 'f', 'i', 'v', 'n', 's', 'u', 'h', '<EOS>']"
51,1600,"['a', 'p', 'v', 'c', 'v', 'l', 'n', 'v', 's', 's', 's', 'm', 'u', 'h', '<EOS>']"
51,1601,"['a', 'l', 'v', 'p', 's', 'm', 'c', 'c', 's', 'm', 'u', 'i', 'n', 'h', '<EOS>']"
51,1602,"['a', 'l', 's', 's', 'l', 'p', 'l', 'u', 'p', 'c', 'n', 'v', 'n', 'h', '<EOS>']"
51,1603,"['a', 'u', 'l', 'r', 'p', 'c', 'u', 'n', 's', 's', 'v', 'p', 'c', 'h', '<EOS>']"
51,1604,"['a', 'v', 'v', 'l', 'p', 'u', 'c', 'c', 'c', 'n', 's', 's', 'v', 'h', '<EOS>']"
51,1605,"['a', 'p', 'u', 'c', 'c', 'u', 'i', 'r', 'n', 'l', 'v', 'j', 's', 'h', '<EOS>']"
51,1606,"['a', 'p', 'k', 'c', 'n', 'l', 'u', 'v', 'v', 'v', 'v', 'i', 's', 'h', '<EOS>']"
51,1607,"['a', 'p', 'v', 'c', 'v', 'r', 'l', 'v', 's', 's', 's', 'n', 'u', 'h', '<EOS>']"
51,1608,"['a', 'l', 'l', 'p', 'c', 'n', 'n', 'u', 'i', 'v', 'n', 's', 'k', 'h', '<EOS>']"
51,1609,"['a', 'l', 'p', 'c', 's', 'm', 'c', 'v', 's', 'm', 'u', 'i', 'n', 'h', '<EOS>']"
51,1610,"['a', 'l', 's', 's', 'l', 'l', 'l', 'u', 'p', 'c', 'n', 'v', 'n', 'h', '<EOS>']"
51,1611,"['a', 'v', 'v', 'l', 's', 'u', 'r', 'p', 'c', 'n', 's', 's', 'v', 'h', '<EOS>']"
51,1612,"['a', 'l', 'p', 'c', 'p', 'j', 'u', 'r', 's', 's', 'v', 'n', 'c', 'h', '<EOS>']"
51,1613,"['a', 'p', 'u', 'c', 'c', 'u', 'i', 'i', 'n', 'l', 'v', 'v', 's', 'h', '<EOS>']"
51,1614,"['a', 'o', 'p', 'c', 'n', 'l', 'i', 'v', 'v', 'm', 'v', 's', 'u', 'h', '<EOS>']"
51,1615,"['a', 'p', 'v', 'c', 'v', 'l', 'n', 'v', 's', 's', 's', 'r', 'u', 'h', '<EOS>']"
51,1616,"['a', 'l', 'l', 'p', 'c', 'n', 'n', 'u', 'i', 'v', 'n', 's', 'i', 'h', '<EOS>']"
51,1617,"['a', 'l', 'l', 'p', 's', 'm', 'c', 'c', 's', 'm', 'u', 'i', 'v', 'h', '<EOS>']"
51,1618,"['a', 'l', 's', 's', 'l', 'i', 'l', 'u', 'p', 'c', 'n', 'v', 'n', 'h', '<EOS>']"
51,1619,"['a', 'v', 'v', 'l', 's', 'u', 'p', 'c', 'c', 'c', 's', 's', 'n', 'h', '<EOS>']"
51,1620,"['a', 'l', 'p', 'c', 'p', 'p', 'u', 'n', 's', 's', 'v', 'v', 'n', 'h', '<EOS>']"
51,1621,"['a', 'p', 'u', 'c', 'c', 'u', 'i', 'i', 'l', 's', 'v', 'u', 'u', 'h', '<EOS>']"
51,1622,"['a', 'p', 'k', 'c', 'n', 'u', 'i', 'v', 'v', 'v', 'v', 'l', 's', 'h', '<EOS>']"
51,1623,"['a', 'p', 'v', 'c', 'v', 'l', 'n', 'v', 's', 's', 's', 'q', 'u', 'h', '<EOS>']"
51,1624,"['a', 'j', 'l', 'p', 'c', 'n', 'n', 'u', 'i', 'v', 'n', 's', 'u', 'h', '<EOS>']"
51,1625,"['a', 'l', 'v', 'p', 's', 'm', 'c', 'r', 's', 'm', 'u', 'i', 'n', 'h', '<EOS>']"
51,1626,"['a', 'l', 's', 's', 'l', 'v', 'l', 's', 'p', 'i', 'v', 'v', 'v', 'h', '<EOS>']"
51,1627,"['a', 'o', 'v', 'l', 's', 'u', 'p', 'c', 'c', 'n', 's', 's', 'i', 'h', '<EOS>']"
51,1628,"['a', 'l', 'u', 's', 'p', 'p', 'u', 'l', 's', 's', 'v', 'v', 'k', 'h', '<EOS>']"
51,1629,"['a', 'p', 'u', 'c', 'c', 'u', 'i', 'i', 'l', 's', 'v', 'u', 's', 'h', '<EOS>']"
51,1630,"['a', 'p', 'k', 'c', 'm', 'l', 'i', 'v', 'v', 'v', 'v', 's', 'u', 'h', '<EOS>']"
51,1631,"['a', 'p', 'v', 'c', 'v', 'l', 'n', 'v', 's', 's', 's', 'j', 'u', 'h', '<EOS>']"
51,1632,"['a', 'l', 'l', 'p', 'c', 'n', 'n', 'p', 'i', 'v', 'n', 's', 'u', 'h', '<EOS>']"
51,1633,"['a', 'l', 'l', 'p', 'k', 'm', 'c', 'v', 's', 'm', 'u', 'i', 'n', 'h', '<EOS>']"
51,1634,"['a', 'l', 's', 's', 'p', 'c', 'l', 'c', 'p', 'c', 'u', 'v', 'n', 'h', '<EOS>']"
51,1635,"['a', 'v', 'v', 'l', 's', 'u', 'p', 'c', 'c', 'n', 's', 's', 'l', 'h', '<EOS>']"
51,1636,"['a', 'l', 'p', 'c', 'p', 'p', 'u', 'j', 'k', 's', 'v', 'v', 'c', 'h', '<EOS>']"
51,1637,"['a', 'p', 'u', 'c', 'c', 'u', 'l', 'i', 'k', 's', 'v', 'u', 'u', 'h', '<EOS>']"
51,1638,"['a', 'p', 'k', 'c', 'l', 's', 'i', 'v', 'v', 'v', 'v', 's', 'u', 'h', '<EOS>']"
51,1639,"['a', 'j', 'v', 'p', 'v', 'c', 'n', 'v', 'l', 's', 'i', 'o', 'u', 'h', '<EOS>']"
51,1640,"['a', 'j', 'l', 'p', 'c', 'n', 'n', 'u', 'i', 'v', 'n', 's', 's', 'h', '<EOS>']"
51,1641,"['a', 'l', 'l', 'p', 's', 'j', 'c', 'u', 's', 'm', 'u', 'i', 'v', 'h', '<EOS>']"
51,1642,"['a', 'l', 'p', 'c', 'l', 'v', 'l', 'u', 'p', 'c', 'n', 'v', 's', 'h', '<EOS>']"
51,1643,"['a', 'v', 'v', 'l', 's', 'u', 'p', 'c', 'c', 'n', 's', 's', 'h', 'h', '<EOS>']"
51,1644,"['a', 'l', 'p', 'c', 'p', 'p', 'k', 'i', 's', 's', 'v', 'v', 'u', 'h', '<EOS>']"
51,1645,"['a', 'v', 'u', 'j', 'k', 'u', 'i', 'i', 'l', 'l', 'v', 'u', 's', 'h', '<EOS>']"
51,1646,"['a', 'p', 'k', 'c', 'i', 'l', 'i', 'v', 'v', 'v', 'v', 's', 'u', 'h', '<EOS>']"
51,1647,"['a', 'j', 'l', 'p', 'c', 'n', 'n', 'u', 'i', 'v', 'n', 's', 'h', 'h', '<EOS>']"
51,1648,"['a', 'j', 'v', 'p', 'v', 'c', 'n', 'v', 'l', 's', 'u', 'o', 'i', 'h', '<EOS>']"
51,1649,"['a', 'l', 'l', 'p', 's', 'm', 'c', 'v', 's', 'm', 'u', 'i', 'n', 'h', '<EOS>']"
51,1650,"['a', 'l', 's', 's', 'l', 'v', 'l', 's', 'p', 'c', 'n', 'v', 'u', 'h', '<EOS>']"
51,1651,"['a', 'v', 'v', 'l', 's', 'u', 'p', 'c', 'c', 'n', 's', 's', 'r', 'h', '<EOS>']"
51,1652,"['a', 'l', 'p', 'c', 'p', 'p', 'u', 'n', 's', 's', 'v', 'v', 'k', 'h', '<EOS>']"
51,1653,"['a', 'p', 'u', 'c', 'c', 'u', 'i', 'i', 'l', 's', 'v', 'u', 'v', 'h', '<EOS>']"
51,1654,"['a', 'v', 'k', 'i', 'i', 'l', 'i', 'v', 'v', 'v', 'v', 's', 'u', 'h', '<EOS>']"
51,1655,"['a', 'v', 'l', 'p', 'c', 'n', 'n', 'f', 'i', 'v', 'n', 'u', 's', 'h', '<EOS>']"
51,1656,"['a', 'p', 'v', 'p', 'v', 'k', 'i', 'v', 'l', 's', 's', 'o', 'u', 'h', '<EOS>']"
51,1657,"['a', 'l', 's', 's', 'l', 'v', 'l', 'k', 'p', 'c', 'n', 'v', 'u', 'h', '<EOS>']"
51,1658,"['a', 'l', 'l', 'p', 's', 'm', 'v', 'c', 's', 'm', 'u', 'i', 'v', 'h', '<EOS>']"
51,1659,"['a', 'v', 'v', 'l', 's', 'u', 'p', 'c', 'c', 'n', 'k', 's', 'h', 'h', '<EOS>']"
51,1660,"['a', 'm', 'p', 'c', 'p', 'p', 'u', 'l', 's', 's', 'v', 'v', 'n', 'h', '<EOS>']"
51,1661,"['a', 'p', 'u', 'c', 'c', 'u', 'i', 'i', 'l', 'l', 'v', 'u', 's', 'h', '<EOS>']"
51,1662,"['a', 'p', 'k', 'l', 'c', 'l', 'i', 'v', 'v', 'v', 'v', 's', 'u', 'h', '<EOS>']"
51,1663,"['a', 'l', 'l', 'p', 'c', 'n', 'n', 'u', 'i', 'v', 'n', 's', 'h', 'h', '<EOS>']"
51,1664,"['a', 'p', 'v', 'p', 'v', 'c', 'n', 'v', 'l', 'i', 'u', 'o', 's', 'h', '<EOS>']"
51,1665,"['a', 'l', 's', 'j', 'l', 'v', 'l', 'u', 'p', 'c', 'n', 'v', 'n', 'h', '<EOS>']"
51,1666,"['a', 'l', 'l', 'p', 's', 'm', 'c', 'n', 's', 'm', 'u', 'i', 'v', 'h', '<EOS>']"
51,1667,"['a', 'v', 'v', 'l', 'j', 'u', 'p', 'c', 'c', 'n', 's', 's', 'h', 'h', '<EOS>']"
51,1668,"['a', 'l', 'p', 'c', 'p', 'p', 'u', 'n', 's', 's', 'v', 'v', 'i', 'h', '<EOS>']"
51,1669,"['a', 'p', 'u', 'i', 'c', 'k', 'i', 'i', 'v', 'l', 'v', 'u', 's', 'h', '<EOS>']"
51,1670,"['a', 'p', 'k', 'c', 'n', 'l', 'u', 'v', 'v', 'v', 'v', 's', 's', 'h', '<EOS>']"
51,1671,"['a', 'v', 'l', 'p', 'c', 'n', 'n', 'u', 'i', 'v', 'n', 's', 'u', 'h', '<EOS>']"
51,1672,"['a', 'p', 'v', 'p', 'v', 'c', 'n', 'v', 'l', 's', 'i', 'o', 'u', 'h', '<EOS>']"
51,1673,"['a', 'l', 's', 's', 'l', 'v', 'l', 'u', 'p', 'c', 'n', 'v', 'n', 'h', '<EOS>']"
51,1674,"['a', 'l', 'l', 'p', 's', 'm', 'j', 'e', 's', 'm', 'u', 'i', 'v', 'h', '<EOS>']"
51,1675,"['a', 'v', 'v', 'l', 's', 'u', 'p', 'c', 'c', 'n', 's', 's', 't', 'h', '<EOS>']"
51,1676,"['a', 'l', 'p', 'c', 'p', 'p', 'u', 'n', 's', 's', 'v', 'v', 'v', 'h', '<EOS>']"
51,1677,"['a', 'p', 'u', 'c', 'c', 'u', 'i', 'i', 'l', 'v', 'v', 'u', 's', 'h', '<EOS>']"
51,1678,"['a', 'p', 'k', 'c', 'n', 'l', 'j', 'v', 'v', 'v', 'v', 's', 'u', 'h', '<EOS>']"
51,1679,"['a', 'p', 'v', 'p', 'v', 'c', 'l', 'v', 'n', 's', 'i', 'o', 'u', 'h', '<EOS>']"
51,1680,"['a', 'l', 'l', 'p', 'c', 'n', 'n', 'l', 'i', 'v', 'n', 's', 'u', 'h', '<EOS>']"
51,1681,"['a', 'v', 'v', 'r', 'l', 'v', 'l', 'u', 'p', 'c', 'n', 'v', 's', 'h', '<EOS>']"
51,1682,"['a', 'l', 'l', 'p', 's', 'm', 'c', 'k', 's', 'm', 'u', 'i', 'v', 'h', '<EOS>']"
51,1683,"['a', 'v', 'v', 'l', 's', 'u', 'p', 'c', 'c', 'n', 's', 's', 'b', 'h', '<EOS>']"
51,1684,"['a', 'o', 'l', 'p', 'c', 'n', 'n', 'v', 'i', 'm', 'n', 's', 'u', 'h', '<EOS>']"
51,1685,"['a', 'p', 'u', 'c', 'c', 'u', 'i', 'i', 'l', 'u', 'v', 'u', 's', 'h', '<EOS>']"
51,1686,"['a', 'p', 'k', 'c', 'n', 'l', 'i', 'u', 'u', 'v', 'v', 's', 'u', 'h', '<EOS>']"
51,1687,"['a', 'p', 'v', 'p', 'v', 'i', 'l', 'v', 's', 's', 's', 'o', 'u', 'h', '<EOS>']"
51,1688,"['a', 'l', 'p', 'c', 'p', 'p', 'u', 'n', 's', 's', 'v', 'v', 't', 'h', '<EOS>']"
51,1689,"['a', 'l', 's', 's', 'l', 'i', 'l', 'r', 'p', 'c', 'u', 'v', 'n', 'h', '<EOS>']"
51,1690,"['a', 'j', 'l', 'p', 's', 'm', 'c', 'c', 's', 'm', 'v', 'i', 'u', 'h', '<EOS>']"
51,1691,"['a', 'v', 'v', 'l', 's', 'p', 'r', 'c', 'c', 'n', 'j', 's', 'u', 'h', '<EOS>']"
51,1692,"['a', 'v', 'l', 'p', 'c', 'n', 'n', 'j', 'i', 'v', 'n', 's', 'u', 'h', '<EOS>']"
51,1693,"['a', 'p', 'u', 'c', 'c', 'u', 'i', 'r', 'l', 'n', 'v', 'u', 's', 'h', '<EOS>']"
51,1694,"['a', 'p', 'k', 'c', 'n', 'm', 'l', 'v', 'v', 'v', 'v', 's', 'u', 'h', '<EOS>']"
51,1695,"['a', 'p', 'v', 'p', 'm', 'i', 'l', 'v', 's', 's', 's', 'o', 'u', 'h', '<EOS>']"
51,1696,"['a', 'u', 'p', 'c', 'p', 'p', 'u', 'r', 'l', 's', 'v', 'v', 'n', 'h', '<EOS>']"
51,1697,"['a', 'l', 's', 's', 'l', 'v', 'u', 'u', 'p', 'c', 'n', 'v', 'n', 'h', '<EOS>']"
51,1698,"['a', 'l', 'l', 'p', 's', 'c', 'c', 'c', 's', 'm', 'u', 'i', 'v', 'h', '<EOS>']"
51,1699,"['a', 'v', 'v', 'l', 's', 'u', 'p', 'c', 'c', 'n', 's', 's', 'p', 'h', '<EOS>']"
51,1700,"['a', 'l', 'l', 'p', 'c', 'n', 'n', 'u', 'i', 'v', 'n', 's', 'l', 'h', '<EOS>']"
51,1701,"['a', 'p', 'u', 'c', 'c', 'u', 'i', 'i', 'l', 'n', 'v', 'u', 's', 'h', '<EOS>']"
51,1702,"['a', 'p', 'k', 'c', 'n', 'l', 'v', 'v', 'v', 'v', 'v', 's', 'u', 'h', '<EOS>']"
51,1703,"['a', 'j', 'v', 'k', 'v', 'i', 'l', 'v', 's', 's', 's', 'o', 'u', 'h', '<EOS>']"
51,1704,"['a', 'l', 'p', 'c', 'p', 'p', 'u', 'n', 's', 's', 'v', 'v', 'b', 'h', '<EOS>']"
51,1705,"['a', 'l', 's', 's', 'l', 'v', 'p', 'u', 'p', 'c', 'n', 'v', 'n', 'h', '<EOS>']"
51,1706,"['a', 'l', 'l', 'p', 'v', 'm', 'c', 'c', 's', 'm', 'u', 'i', 'v', 'h', '<EOS>']"
51,1707,"['a', 'v', 'v', 'l', 's', 'u', 'p', 'c', 'c', 'n', 's', 's', 'q', 'h', '<EOS>']"
51,1708,"['a', 'm', 'l', 'p', 'c', 'n', 'n', 'p', 'i', 'v', 'n', 's', 'u', 'h', '<EOS>']"
51,1709,"['a', 'p', 'u', 'c', 'c', 'u', 'i', 'i', 'l', 'i', 'v', 'u', 's', 'h', '<EOS>']"
51,1710,"['a', 'p', 'k', 'c', 'n', 'l', 'u', 'v', 'v', 'v', 'v', 's', 'i', 'h', '<EOS>']"
51,1711,"['a', 'p', 'v', 'p', 'l', 'c', 'n', 'v', 's', 's', 'i', 'o', 'u', 'h', '<EOS>']"
51,1712,"['a', 'l', 'p', 'c', 'p', 'p', 'u', 'v', 's', 's', 'v', 'v', 'v', 'h', '<EOS>']"
51,1713,"['a', 'l', 's', 's', 'l', 'u', 'l', 'k', 'p', 'u', 'u', 'v', 'u', 'h', '<EOS>']"
51,1714,"['a', 'l', 'l', 'p', 's', 'm', 'u', 'c', 's', 'm', 'u', 'i', 'v', 'h', '<EOS>']"
51,1715,"['a', 'l', 'l', 'p', 'k', 's', 'v', 'u', 'i', 'v', 'j', 's', 'u', 'h', '<EOS>']"
51,1716,"['a', 'p', 'u', 'c', 'c', 'u', 'i', 'i', 'l', 'c', 'v', 'u', 's', 'h', '<EOS>']"
51,1717,"['a', 'p', 'l', 'k', 's', 'u', 'j', 'c', 'c', 'n', 'i', 's', 'v', 'h', '<EOS>']"
51,1718,"['a', 'm', 'p', 'c', 'n', 'l', 'u', 'v', 'v', 'v', 'v', 's', 'u', 'h', '<EOS>']"
51,1719,"['a', 'p', 'v', 'p', 'u', 'c', 'n', 'v', 'l', 'i', 'u', 'o', 's', 'h', '<EOS>']"
51,1720,"['a', 'l', 'p', 'c', 'p', 'p', 'u', 'n', 's', 's', 'v', 'v', 'r', 'h', '<EOS>']"
51,1721,"['a', 'l', 'v', 's', 'l', 'k', 'l', 'i', 'p', 'c', 'n', 'u', 'n', 'h', '<EOS>']"
51,1722,"['a', 'l', 'l', 'l', 's', 'm', 'm', 'k', 's', 'm', 'u', 'i', 'v', 'h', '<EOS>']"
51,1723,"['a', 'v', 'l', 'p', 'c', 'n', 'n', 'u', 'i', 'v', 'n', 's', 'h', 'h', '<EOS>']"
51,1724,"['a', 'p', 'u', 'c', 'c', 'u', 'i', 'i', 'v', 'l', 'v', 'u', 's', 'h', '<EOS>']"
51,1725,"['a', 'l', 'l', 'k', 's', 'u', 'p', 'c', 'c', 'n', 's', 's', 'v', 'h', '<EOS>']"
51,1726,"['a', 'p', 'k', 'c', 'n', 'l', 'u', 'v', 'v', 'v', 'v', 's', 'v', 'h', '<EOS>']"
51,1727,"['a', 'l', 'p', 'c', 'p', 'p', 'u', 'n', 's', 's', 'v', 'v', 'm', 'h', '<EOS>']"
51,1728,"['a', 'p', 'v', 'p', 'v', 'c', 'n', 'v', 'l', 's', 'u', 'o', 'i', 'h', '<EOS>']"
51,1729,"['a', 'l', 's', 's', 'l', 'u', 'p', 'c', 'p', 'c', 'n', 'v', 'n', 'h', '<EOS>']"
51,1730,"['a', 'l', 'l', 'p', 's', 'i', 'c', 'c', 's', 'm', 'u', 'i', 'v', 'h', '<EOS>']"
51,1731,"['a', 'v', 'l', 'p', 'c', 'n', 'm', 'p', 'i', 'v', 'n', 's', 'u', 'h', '<EOS>']"
51,1732,"['a', 'p', 'u', 'c', 'c', 'u', 'i', 'i', 'l', 'p', 'v', 'u', 's', 'h', '<EOS>']"
51,1733,"['a', 'i', 'l', 'k', 's', 'u', 'p', 'p', 'c', 'n', 's', 's', 'v', 'h', '<EOS>']"
51,1734,"['a', 'p', 'k', 'c', 'n', 'l', 'l', 'v', 'v', 'v', 'v', 's', 'u', 'h', '<EOS>']"
51,1735,"['a', 'j', 'p', 'c', 'p', 'p', 'u', 'l', 's', 's', 'v', 'v', 'm', 'h', '<EOS>']"
51,1736,"['a', 'p', 'v', 'p', 'v', 'j', 'l', 'v', 's', 's', 'i', 'o', 'u', 'h', '<EOS>']"
51,1737,"['a', 'l', 's', 's', 'l', 'v', 'p', 'c', 'p', 'c', 'n', 'u', 'n', 'h', '<EOS>']"
51,1738,"['a', 'p', 'c', 'p', 'v', 'l', 'c', 'c', 's', 'm', 'u', 'i', 'v', 'h', '<EOS>']"
51,1739,"['a', 'p', 'u', 'c', 'v', 'u', 'i', 'i', 'l', 'c', 'v', 'u', 's', 'h', '<EOS>']"
51,1740,"['a', 'l', 'l', 'p', 'c', 'n', 'n', 'u', 'i', 'v', 'n', 's', 'p', 'h', '<EOS>']"
51,1741,"['a', 'i', 'l', 'k', 's', 'u', 'p', 'c', 'c', 'n', 's', 's', 'v', 'h', '<EOS>']"
51,1742,"['a', 'l', 'p', 'c', 'p', 'p', 'u', 'n', 's', 's', 'v', 'v', 'd', 'h', '<EOS>']"
51,1743,"['a', 'p', 'k', 'c', 'n', 'l', 'v', 'u', 'v', 'v', 'v', 's', 'u', 'h', '<EOS>']"
51,1744,"['a', 'p', 'v', 'l', 's', 'c', 'l', 'v', 's', 's', 'i', 'o', 'u', 'h', '<EOS>']"
51,1745,"['a', 'l', 's', 'o', 'l', 'v', 'i', 'u', 'p', 'c', 'n', 'u', 'n', 'h', '<EOS>']"
51,1746,"['a', 'l', 'l', 'p', 's', 'u', 'c', 'c', 's', 'm', 'u', 'p', 'v', 'h', '<EOS>']"
51,1747,"['a', 'p', 'u', 'c', 'c', 'u', 'i', 'i', 'l', 'k', 'v', 'u', 's', 'h', '<EOS>']"
51,1748,"['a', 'r', 'l', 'p', 'c', 'n', 'n', 'j', 'i', 'v', 'n', 's', 'u', 'h', '<EOS>']"
51,1749,"['a', 'u', 'l', 'k', 's', 'u', 'p', 'r', 'c', 'n', 's', 's', 'v', 'h', '<EOS>']"
51,1750,"['a', 'l', 'p', 'c', 'p', 'p', 'u', 'n', 's', 's', 'v', 'v', 'q', 'h', '<EOS>']"
51,1751,"['a', 'p', 'k', 'c', 'n', 'l', 's', 'v', 'v', 'v', 'v', 's', 'u', 'h', '<EOS>']"
51,1752,"['a', 'p', 'v', 'c', 'r', 'c', 'l', 'v', 's', 's', 'i', 'n', 'u', 'h', '<EOS>']"
51,1753,"['a', 'l', 's', 's', 'l', 'p', 'v', 'c', 'p', 'c', 'n', 'u', 'n', 'h', '<EOS>']"
51,1754,"['a', 'l', 'l', 'p', 's', 'v', 'c', 'c', 's', 'm', 'u', 'i', 'p', 'h', '<EOS>']"
51,1755,"['a', 'p', 'u', 'c', 'c', 'u', 'i', 'v', 'l', 'c', 'v', 'u', 's', 'h', '<EOS>']"
51,1756,"['a', 'l', 'l', 'p', 'l', 'v', 'v', 'p', 'i', 'v', 'j', 's', 'l', 'h', '<EOS>']"
51,1757,"['a', 'i', 'l', 'k', 's', 'u', 'p', 'r', 'c', 'n', 's', 's', 'v', 'h', '<EOS>']"
51,1758,"['a', 'l', 'p', 'c', 'p', 'p', 'u', 'n', 's', 's', 'n', 'k', 'v', 'h', '<EOS>']"
51,1759,"['a', 'l', 'v', 's', 'p', 'c', 'l', 'v', 's', 's', 'i', 'o', 'u', 'h', '<EOS>']"
51,1760,"['a', 'p', 'k', 'c', 'n', 'l', 'u', 'v', 'v', 'v', 'v', 's', 'n', 'h', '<EOS>']"
51,1761,"['a', 'l', 's', 's', 'l', 'p', 'u', 'c', 'p', 'c', 'n', 'v', 'n', 'h', '<EOS>']"
51,1762,"['a', 'p', 'c', 'c', 'p', 'p', 'l', 'n', 's', 's', 'v', 'v', 'u', 'h', '<EOS>']"
51,1763,"['a', 'p', 'u', 'c', 'c', 'u', 'i', 'i', 'l', 'h', 'v', 'u', 's', 'h', '<EOS>']"
51,1764,"['a', 'l', 'l', 'p', 'c', 'n', 'n', 'o', 'i', 'v', 'n', 's', 'u', 'h', '<EOS>']"
51,1765,"['a', 'i', 'l', 'k', 's', 'u', 'p', 'c', 'c', 'n', 's', 'c', 'v', 'h', '<EOS>']"
51,1766,"['a', 'l', 'l', 'p', 's', 'c', 'c', 'c', 'v', 'm', 'u', 'i', 'v', 'h', '<EOS>']"
51,1767,"['a', 'p', 'k', 'c', 'n', 'l', 'u', 'v', 'v', 'v', 'v', 's', 'k', 'h', '<EOS>']"
51,1768,"['a', 'l', 'v', 's', 's', 'u', 'l', 'v', 's', 's', 'i', 'o', 'u', 'h', '<EOS>']"
51,1769,"['a', 'l', 's', 's', 'l', 'k', 'p', 'c', 'p', 'c', 'n', 'u', 'v', 'h', '<EOS>']"
51,1770,"['a', 'o', 'p', 'c', 'p', 'p', 'u', 'n', 'l', 's', 'v', 'v', 'i', 'h', '<EOS>']"
51,1771,"['a', 'o', 'u', 'p', 'c', 'u', 'i', 'r', 'l', 's', 'v', 'u', 'n', 'h', '<EOS>']"
51,1772,"['a', 'l', 'l', 'p', 'c', 'r', 'h', 'l', 'i', 'v', 'n', 's', 'u', 'h', '<EOS>']"
51,1773,"['a', 'k', 'l', 'k', 'j', 'u', 'p', 'c', 'c', 'n', 's', 's', 'v', 'h', '<EOS>']"
51,1774,"['a', 'l', 'l', 'p', 's', 'l', 'c', 'c', 's', 'm', 'u', 'i', 'v', 'h', '<EOS>']"
51,1775,"['a', 'p', 'k', 'c', 'n', 'l', 'g', 'v', 'v', 'v', 'v', 's', 'u', 'h', '<EOS>']"
51,1776,"['a', 'l', 'v', 's', 'p', 'c', 'm', 'v', 's', 's', 'i', 'o', 'u', 'h', '<EOS>']"
51,1777,"['a', 'l', 's', 's', 'l', 'r', 'p', 'c', 'p', 'c', 'v', 'u', 'n', 'h', '<EOS>']"
51,1778,"['a', 'l', 'p', 'c', 'p', 'p', 'u', 'n', 's', 's', 'v', 'v', 'j', 'h', '<EOS>']"
51,1779,"['a', 'p', 'u', 'c', 'c', 'u', 'i', 'j', 'l', 'n', 'v', 'u', 's', 'h', '<EOS>']"
51,1780,"['a', 'l', 'l', 'p', 'c', 'n', 'n', 'u', 'i', 'v', 'n', 's', 'a', 'h', '<EOS>']"
51,1781,"['a', 'k', 'l', 'k', 's', 'u', 'p', 'c', 'c', 'n', 's', 's', 'v', 'h', '<EOS>']"
51,1782,"['a', 'l', 'l', 'p', 's', 'o', 'c', 'c', 's', 'm', 'u', 'i', 'v', 'h', '<EOS>']"
51,1783,"['a', 'p', 'l', 's', 's', 'c', 'l', 'u', 's', 's', 'i', 'o', 'v', 'h', '<EOS>']"
51,1784,"['a', 'p', 'l', 'c', 'n', 'l', 'u', 'v', 'v', 'v', 'v', 's', 'u', 'h', '<EOS>']"
51,1785,"['a', 'l', 's', 's', 'l', 'k', 'p', 'c', 'p', 'c', 'v', 'u', 'n', 'h', '<EOS>']"
51,1786,"['a', 'l', 'p', 'c', 'p', 'p', 'u', 'n', 's', 's', 'u', 'k', 'v', 'h', '<EOS>']"
51,1787,"['a', 'p', 'u', 'c', 'c', 'u', 'i', 'i', 'l', 'o', 'v', 'u', 's', 'h', '<EOS>']"
51,1788,"['a', 'l', 'l', 'p', 'c', 'n', 'n', 'u', 'i', 'v', 'n', 's', 'f', 'h', '<EOS>']"
51,1789,"['a', 'v', 'l', 'k', 's', 'k', 'i', 'k', 'g', 'p', 'c', 's', 'u', 'h', '<EOS>']"
51,1790,"['a', 'l', 'l', 'p', 's', 'm', 'c', 'c', 'u', 'm', 'u', 'i', 'v', 'h', '<EOS>']"
51,1791,"['a', 'r', 'v', 'p', 'v', 'c', 'l', 'v', 's', 's', 'i', 'n', 'u', 'h', '<EOS>']"
51,1792,"['a', 'p', 'k', 'c', 'n', 'l', 'u', 's', 'u', 'v', 'v', 's', 'u', 'h', '<EOS>']"
51,1793,"['a', 'l', 's', 's', 'l', 'p', 'r', 'c', 'p', 'c', 'v', 'u', 'n', 'h', '<EOS>']"
51,1794,"['a', 'l', 'p', 'c', 'p', 'p', 'u', 'n', 's', 's', 'v', 'v', 'l', 'h', '<EOS>']"
51,1795,"['a', 'p', 'u', 'c', 'c', 'u', 'i', 'i', 'l', 't', 'v', 'u', 's', 'h', '<EOS>']"
51,1796,"['a', 'l', 'l', 'p', 'u', 'c', 'n', 'u', 'i', 'v', 'n', 's', 'u', 'h', '<EOS>']"
