model,case,activities
58,1095,"['i', 'o', 'g', 'n', 'g', 'f', 'c', 'f', 'm', 'f', 'o', 'e', '<EOS>']"
58,1096,"['i', 'k', 'g', 'e', 'g', 'f', 'f', 'a', 'e', 'e', 'o', 'c', '<EOS>']"
58,1097,"['i', 'o', 'c', 'f', 'g', 'g', 'c', 'c', 'e', 'o', 'f', 'f', '<EOS>']"
58,1098,"['i', 'f', 'n', 'c', 'k', 'f', 'f', 'o', 'c', 'c', 'g', 'e', '<EOS>']"
58,1099,"['i', 'g', 'k', 'p', 'p', 'c', 'f', 'h', 'h', 'h', 'b', 'c', '<EOS>']"
58,1100,"['i', 'h', 'g', 'k', 'c', 'c', 'n', 'e', 'f', 'h', 'n', 'o', '<EOS>']"
58,1101,"['i', 'g', 'c', 'n', 'b', 'e', 'f', 'n', 'e', 'o', 'e', 'h', '<EOS>']"
58,1102,"['i', 'f', 'n', 'k', 'm', 'f', 'e', 'f', 'g', 'o', 'k', 'c', '<EOS>']"
58,1103,"['i', 'k', 'g', 'e', 'g', 'f', 'f', 'a', 'c', 'e', 'n', 'o', '<EOS>']"
58,1104,"['i', 'e', 'g', 'e', 'g', 'f', 'n', 'f', 'm', 'f', 'c', 'o', '<EOS>']"
58,1105,"['i', 'k', 'c', 'f', 'g', 'g', 'c', 'j', 'e', 'o', 'h', 'f', '<EOS>']"
58,1106,"['i', 'f', 'g', 'h', 'k', 'f', 'f', 'o', 'c', 'c', 'e', 'e', '<EOS>']"
58,1107,"['i', 'g', 'k', 'p', 'p', 'c', 'f', 'h', 'h', 'o', 'd', 'c', '<EOS>']"
58,1108,"['i', 'h', 'g', 'k', 'c', 'c', 'g', 'n', 'f', 'e', 'o', 'f', '<EOS>']"
58,1109,"['i', 'g', 'c', 'k', 'b', 'p', 'f', 'n', 'e', 'o', 'j', 'h', '<EOS>']"
58,1110,"['i', 'f', 'n', 'k', 'm', 'f', 'g', 'f', 'g', 'o', 'c', 'e', '<EOS>']"
58,1111,"['i', 'k', 'g', 'e', 'g', 'f', 'f', 'a', 'c', 'e', 'o', 'b', '<EOS>']"
58,1112,"['i', 'o', 'g', 'c', 'g', 'f', 'k', 'f', 'm', 'f', 'o', 'c', '<EOS>']"
58,1113,"['i', 'k', 'c', 'f', 'g', 'g', 'c', 'c', 'e', 'o', 'e', 'f', '<EOS>']"
58,1114,"['i', 'f', 'e', 'g', 'k', 'f', 'f', 'o', 'c', 'c', 'p', 'h', '<EOS>']"
58,1115,"['i', 'n', 'k', 'f', 'g', 'c', 'f', 'h', 'h', 'o', 'e', 'c', '<EOS>']"
58,1116,"['i', 'e', 'g', 'k', 'c', 'c', 'g', 'o', 'f', 'c', 'n', 'f', '<EOS>']"
58,1117,"['i', 'g', 'c', 'k', 'b', 'p', 'c', 'n', 'e', 'o', 'f', 'h', '<EOS>']"
58,1118,"['i', 'e', 'n', 'k', 'm', 'f', 'e', 'h', 'g', 'o', 'j', 'c', '<EOS>']"
58,1119,"['i', 'k', 'g', 'e', 'g', 'f', 'f', 'a', 'c', 'e', 'o', 'i', '<EOS>']"
58,1120,"['i', 'o', 'g', 'e', 'g', 'g', 'c', 'f', 'm', 'f', 'o', 'c', '<EOS>']"
58,1121,"['i', 'k', 'n', 'f', 'g', 'g', 'c', 'p', 'e', 'o', 'h', 'f', '<EOS>']"
58,1122,"['i', 'e', 'g', 'k', 'p', 'f', 'f', 'o', 'c', 'c', 'h', 'e', '<EOS>']"
58,1123,"['i', 'f', 'k', 'f', 'f', 'c', 'f', 'f', 'o', 'o', 'b', 'c', '<EOS>']"
58,1124,"['i', 'h', 'g', 'k', 'c', 'c', 'g', 'e', 'o', 'c', 'n', 'f', '<EOS>']"
58,1125,"['i', 'g', 'c', 'k', 'b', 'p', 'e', 'n', 'e', 'o', 'h', 'f', '<EOS>']"
58,1126,"['i', 'e', 'n', 'k', 'm', 'g', 'e', 'f', 'g', 'o', 'j', 'c', '<EOS>']"
58,1127,"['i', 'e', 'g', 'n', 'g', 'f', 'f', 'a', 'c', 'e', 'o', 'n', '<EOS>']"
58,1128,"['i', 'o', 'g', 'e', 'g', 'f', 'k', 'f', 'm', 'f', 'e', 'c', '<EOS>']"
58,1129,"['i', 'k', 'k', 'f', 'g', 'g', 'c', 'c', 'n', 'o', 'h', 'e', '<EOS>']"
58,1130,"['i', 'f', 'o', 'h', 'j', 'f', 'f', 'o', 'c', 'c', 'h', 'f', '<EOS>']"
58,1131,"['i', 'n', 'k', 'e', 'f', 'c', 'f', 'h', 'h', 'o', 'b', 'g', '<EOS>']"
58,1132,"['i', 'h', 'g', 'k', 'c', 'c', 'g', 'o', 'e', 'c', 'n', 'f', '<EOS>']"
58,1133,"['i', 'g', 'c', 'k', 'b', 'p', 'f', 'n', 'e', 'o', 'b', 'h', '<EOS>']"
58,1134,"['i', 'e', 'n', 'k', 'm', 'f', 'e', 'c', 'g', 'o', 'j', 'f', '<EOS>']"
58,1135,"['i', 'k', 'g', 'e', 'g', 'g', 'c', 'a', 'c', 'e', 'o', 'f', '<EOS>']"
58,1136,"['i', 'n', 'g', 'k', 'g', 'f', 'e', 'f', 'm', 'f', 'o', 'c', '<EOS>']"
58,1137,"['i', 'k', 'c', 'f', 'g', 'g', 'c', 'h', 'e', 'n', 'h', 'o', '<EOS>']"
58,1138,"['i', 'c', 'g', 'k', 'j', 'f', 'f', 'o', 'c', 'c', 'g', 'e', '<EOS>']"
58,1139,"['i', 'g', 'k', 'p', 'p', 'c', 'f', 'h', 'h', 'o', 'e', 'c', '<EOS>']"
58,1140,"['i', 'h', 'g', 'c', 'c', 'c', 'g', 'o', 'f', 'c', 'n', 'e', '<EOS>']"
58,1141,"['i', 'g', 'c', 'k', 'b', 'p', 'f', 'n', 'e', 'o', 'd', 'h', '<EOS>']"
58,1142,"['i', 'f', 'n', 'k', 'm', 'f', 'c', 'f', 'g', 'e', 'j', 'o', '<EOS>']"
58,1143,"['i', 'k', 'g', 'e', 'g', 'f', 'f', 'a', 'c', 'e', 'o', 'k', '<EOS>']"
58,1144,"['i', 'o', 'g', 'e', 'g', 'f', 'o', 'f', 'm', 'f', 'o', 'c', '<EOS>']"
58,1145,"['i', 'k', 'c', 'f', 'g', 'g', 'c', 'b', 'e', 'o', 'h', 'f', '<EOS>']"
58,1146,"['i', 'n', 'g', 'k', 'p', 'f', 'f', 'o', 'c', 'c', 'h', 'e', '<EOS>']"
58,1147,"['i', 'g', 'k', 'p', 'p', 'c', 'f', 'h', 'h', 'o', 'n', 'e', '<EOS>']"
58,1148,"['i', 'h', 'g', 'k', 'c', 'c', 'f', 'e', 'f', 'c', 'n', 'o', '<EOS>']"
58,1149,"['i', 'c', 'c', 'k', 'b', 'o', 'c', 'j', 'o', 'o', 'h', 'h', '<EOS>']"
58,1150,"['i', 'e', 'n', 'k', 'm', 'm', 'e', 'f', 'g', 'o', 'j', 'c', '<EOS>']"
58,1151,"['i', 'n', 'g', 'k', 'g', 'f', 'f', 'a', 'c', 'e', 'o', 'k', '<EOS>']"
58,1152,"['i', 'k', 'g', 'e', 'g', 'f', 'm', 'f', 'm', 'f', 'e', 'c', '<EOS>']"
58,1153,"['i', 'k', 'c', 'f', 'g', 'g', 'c', 'i', 'e', 'o', 'h', 'f', '<EOS>']"
58,1154,"['i', 'e', 'g', 'h', 'n', 'f', 'f', 'o', 'c', 'c', 'h', 'e', '<EOS>']"
58,1155,"['i', 'g', 'k', 'p', 'p', 'c', 'f', 'h', 'h', 'n', 'e', 'o', '<EOS>']"
58,1156,"['i', 'h', 'g', 'k', 'c', 'c', 'g', 'o', 'f', 'c', 'n', 'e', '<EOS>']"
58,1157,"['i', 'g', 'c', 'k', 'b', 'p', 'f', 'n', 'e', 'o', 'o', 'h', '<EOS>']"
58,1158,"['i', 'k', 'k', 'k', 'm', 'f', 'c', 'f', 'g', 'o', 'j', 'c', '<EOS>']"
58,1159,"['i', 'k', 'g', 'e', 'g', 'f', 'f', 'a', 'c', 'e', 'o', 'a', '<EOS>']"
58,1160,"['i', 'o', 'g', 'f', 'g', 'f', 'c', 'f', 'k', 'f', 'p', 'h', '<EOS>']"
58,1161,"['i', 'k', 'h', 'f', 'g', 'g', 'c', 'c', 'e', 'o', 'h', 'f', '<EOS>']"
58,1162,"['i', 'f', 'g', 'k', 'j', 'f', 'f', 'o', 'c', 'c', 'p', 'h', '<EOS>']"
58,1163,"['i', 'g', 'k', 'p', 'p', 'c', 'f', 'h', 'h', 'o', 'o', 'c', '<EOS>']"
58,1164,"['i', 'h', 'g', 'k', 'c', 'e', 'g', 'e', 'f', 'c', 'n', 'o', '<EOS>']"
58,1165,"['i', 'g', 'c', 'k', 'b', 'p', 'f', 'n', 'e', 'o', 'g', 'h', '<EOS>']"
58,1166,"['i', 'e', 'n', 'k', 'm', 'f', 'e', 'f', 'c', 'o', 'j', 'g', '<EOS>']"
58,1167,"['i', 'k', 'g', 'c', 'g', 'f', 'f', 'a', 'c', 'e', 'g', 'd', '<EOS>']"
58,1168,"['i', 'e', 'g', 'k', 'p', 'f', 'h', 'f', 'm', 'f', 'o', 'c', '<EOS>']"
58,1169,"['i', 'k', 'n', 'f', 'g', 'g', 'c', 'c', 'e', 'o', 'h', 'f', '<EOS>']"
58,1170,"['i', 'f', 'g', 'h', 'j', 'f', 'f', 'o', 'c', 'c', 'h', 'g', '<EOS>']"
58,1171,"['i', 'g', 'k', 'p', 'p', 'c', 'f', 'e', 'h', 'o', 'b', 'c', '<EOS>']"
58,1172,"['i', 'h', 'g', 'k', 'c', 'c', 'e', 'e', 'f', 'c', 'n', 'o', '<EOS>']"
58,1173,"['i', 'g', 'c', 'k', 'b', 'p', 'f', 'h', 'e', 'h', 'd', 'h', '<EOS>']"
58,1174,"['i', 'k', 'n', 'k', 'e', 'f', 'e', 'o', 'g', 'p', 'c', 'h', '<EOS>']"
58,1175,"['i', 'n', 'g', 'e', 'g', 'f', 'f', 'a', 'c', 'e', 'o', 'd', '<EOS>']"
58,1176,"['i', 'o', 'g', 'f', 'g', 'f', 'm', 'f', 'm', 'f', 'o', 'c', '<EOS>']"
58,1177,"['i', 'k', 'n', 'f', 'g', 'g', 'c', 'k', 'e', 'o', 'h', 'f', '<EOS>']"
58,1178,"['i', 'g', 'g', 'h', 'j', 'f', 'f', 'o', 'c', 'c', 'h', 'g', '<EOS>']"
58,1179,"['i', 'g', 'k', 'o', 'p', 'c', 'f', 'h', 'h', 'o', 'b', 'c', '<EOS>']"
58,1180,"['i', 'h', 'g', 'k', 'c', 'c', 'h', 'e', 'f', 'c', 'n', 'o', '<EOS>']"
58,1181,"['i', 'g', 'c', 'k', 'o', 'p', 'f', 'n', 'e', 'o', 'd', 'h', '<EOS>']"
58,1182,"['i', 'h', 'n', 'k', 'm', 'f', 'c', 'f', 'g', 'o', 'j', 'e', '<EOS>']"
58,1183,"['i', 'k', 'g', 'p', 'g', 'f', 'f', 'h', 'c', 'e', 'o', 'k', '<EOS>']"
58,1184,"['i', 'o', 'g', 'n', 'g', 'f', 'c', 'h', 'm', 'f', 'o', 'e', '<EOS>']"
58,1185,"['i', 'k', 'c', 'f', 'g', 'g', 'c', 'd', 'e', 'o', 'h', 'f', '<EOS>']"
58,1186,"['i', 'f', 'g', 'h', 'j', 'f', 'f', 'o', 'c', 'c', 'h', 'f', '<EOS>']"
58,1187,"['i', 'g', 'k', 'p', 'p', 'c', 'f', 'h', 'h', 'o', 'j', 'c', '<EOS>']"
58,1188,"['i', 'h', 'g', 'k', 'c', 'c', 'c', 'e', 'f', 'c', 'n', 'o', '<EOS>']"
58,1189,"['i', 'g', 'c', 'k', 'n', 'p', 'f', 'n', 'e', 'o', 'd', 'h', '<EOS>']"
58,1190,"['i', 'e', 'n', 'k', 'm', 'c', 'e', 'c', 'g', 'o', 'j', 'f', '<EOS>']"
58,1191,"['i', 'k', 'g', 'h', 'g', 'f', 'f', 'a', 'c', 'n', 'o', 'e', '<EOS>']"
58,1192,"['i', 'o', 'n', 'e', 'g', 'f', 'c', 'f', 'm', 'f', 'o', 'c', '<EOS>']"
58,1193,"['i', 'k', 'c', 'f', 'g', 'g', 'c', 'c', 'e', 'e', 'h', 'f', '<EOS>']"
58,1194,"['i', 'f', 'g', 'h', 'e', 'f', 'f', 'o', 'c', 'c', 'h', 'f', '<EOS>']"
58,1195,"['i', 'g', 'k', 'p', 'p', 'c', 'l', 'h', 'h', 'o', 'f', 'c', '<EOS>']"
58,1196,"['i', 'h', 'g', 'k', 'c', 'c', 'n', 'e', 'f', 'c', 'n', 'o', '<EOS>']"
58,1197,"['i', 'g', 'c', 'k', 'f', 'p', 'f', 'n', 'e', 'o', 'd', 'h', '<EOS>']"
58,1198,"['i', 'e', 'n', 'k', 'm', 'f', 'e', 'c', 'g', 'o', 'j', 'c', '<EOS>']"
58,1199,"['i', 'k', 'g', 'n', 'g', 'f', 'f', 'h', 'c', 'e', 'o', 'a', '<EOS>']"
58,1200,"['i', 'o', 'g', 'e', 'g', 'f', 'o', 'f', 'm', 'f', 'e', 'c', '<EOS>']"
58,1201,"['i', 'k', 'n', 'f', 'g', 'g', 'c', 'c', 'e', 'o', 'p', 'h', '<EOS>']"
58,1202,"['i', 'f', 'g', 'h', 'j', 'f', 'f', 'o', 'c', 'c', 'h', 'o', '<EOS>']"
58,1203,"['i', 'g', 'k', 'p', 'p', 'c', 'f', 'h', 'h', 'o', 'i', 'c', '<EOS>']"
58,1204,"['i', 'h', 'g', 'k', 'c', 'c', 'k', 'e', 'f', 'c', 'n', 'o', '<EOS>']"
58,1205,"['i', 'g', 'e', 'k', 'p', 'p', 'f', 'n', 'e', 'o', 'c', 'h', '<EOS>']"
58,1206,"['i', 'e', 'n', 'k', 'm', 'f', 'e', 'o', 'g', 'o', 'j', 'c', '<EOS>']"
58,1207,"['i', 'k', 'g', 'e', 'g', 'f', 'f', 'a', 'k', 'e', 'o', 'c', '<EOS>']"
58,1208,"['i', 'k', 'g', 'e', 'g', 'f', 'c', 'f', 'm', 'f', 'p', 'h', '<EOS>']"
58,1209,"['i', 'h', 'e', 'f', 'g', 'g', 'c', 'c', 'e', 'o', 'h', 'f', '<EOS>']"
58,1210,"['i', 'f', 'o', 'h', 'j', 'f', 'f', 'o', 'c', 'c', 'h', 'g', '<EOS>']"
58,1211,"['i', 'n', 'k', 'g', 'p', 'c', 'f', 'h', 'n', 'o', 'e', 'c', '<EOS>']"
58,1212,"['i', 'h', 'g', 'k', 'g', 'c', 'g', 'e', 'f', 'c', 'n', 'o', '<EOS>']"
58,1213,"['i', 'g', 'c', 'k', 'n', 'p', 'h', 'n', 'e', 'o', 'd', 'f', '<EOS>']"
58,1214,"['i', 'e', 'n', 'k', 'm', 'f', 'e', 'n', 'g', 'o', 'j', 'c', '<EOS>']"
58,1215,"['i', 'g', 'g', 'e', 'g', 'f', 'f', 'a', 'e', 'e', 'o', 'c', '<EOS>']"
58,1216,"['i', 'o', 'g', 'e', 'g', 'h', 'k', 'e', 'm', 'f', 'o', 'c', '<EOS>']"
58,1217,"['i', 'k', 'e', 'f', 'g', 'g', 'c', 'c', 'e', 'o', 'e', 'f', '<EOS>']"
58,1218,"['i', 'f', 'e', 'h', 'j', 'f', 'f', 'o', 'c', 'c', 'h', 'g', '<EOS>']"
58,1219,"['i', 'g', 'k', 'p', 'p', 'c', 'f', 'h', 'h', 'o', 'f', 'c', '<EOS>']"
58,1220,"['i', 'n', 'g', 'h', 'c', 'l', 'f', 'f', 'e', 'o', 'k', '<EOS>']"
58,1221,"['i', 'g', 'n', 'k', 'i', 'l', 'g', 'c', 'f', 'e', 'o', '<EOS>']"
58,1222,"['i', 'g', 'e', 'b', 'k', 'c', 'e', 'n', 'o', 'h', 'f', '<EOS>']"
58,1223,"['i', 'e', 'n', 'f', 'e', 'c', 'k', 'd', 'f', 'g', 'o', '<EOS>']"
58,1224,"['i', 'g', 'n', 'd', 'k', 'm', 'g', 'e', 'c', 'f', 'o', '<EOS>']"
58,1225,"['i', 'n', 'k', 'g', 'p', 'f', 'c', 'm', 'h', 'e', 'o', '<EOS>']"
58,1226,"['i', 'g', 'k', 'e', 'i', 'e', 'm', 'n', 'o', 'f', 'c', '<EOS>']"
58,1227,"['i', 'g', 'a', 'e', 'f', 'k', 'g', 'f', 'o', 'k', 'c', '<EOS>']"
58,1228,"['i', 'n', 'g', 'f', 'n', 'a', 'o', 'e', 'g', 'k', 'c', '<EOS>']"
58,1229,"['i', 'e', 'h', 'e', 'f', 'k', 'g', 'm', 'h', 'd', 'c', '<EOS>']"
58,1230,"['i', 'f', 'd', 'n', 'c', 'g', 'k', 'h', 'f', 'o', 'e', '<EOS>']"
58,1231,"['i', 'e', 'c', 'f', 'f', 'k', 'g', 'h', 'n', 'p', 'o', '<EOS>']"
58,1232,"['i', 'e', 'o', 'o', 'k', 'g', 'k', 'd', 'c', 'f', 'h', '<EOS>']"
58,1233,"['i', 'n', 'k', 'k', 'k', 'o', 'e', 'f', 'g', 'h', 'c', '<EOS>']"
58,1234,"['i', 'k', 'f', 'f', 'c', 'e', 'm', 'n', 'o', 'h', 'g', '<EOS>']"
58,1235,"['i', 'e', 'f', 'a', 'o', 'a', 'a', 'b', 'h', 'c', 'g', '<EOS>']"
58,1236,"['i', 'n', 'g', 'o', 'c', 'l', 'k', 'h', 'e', 'f', 'f', '<EOS>']"
58,1237,"['i', 'e', 'h', 'e', 'f', 'k', 'o', 'm', 'k', 'c', 'g', '<EOS>']"
58,1238,"['i', 'g', 'h', 'c', 'c', 'k', 'n', 'c', 'f', 'o', 'e', '<EOS>']"
58,1239,"['i', 'e', 'c', 'f', 'g', 'k', 'p', 'h', 'n', 'c', 'o', '<EOS>']"
58,1240,"['i', 'e', 'o', 'o', 'f', 'h', 'k', 'h', 'h', 'g', 'c', '<EOS>']"
58,1241,"['i', 'h', 'k', 'k', 'k', 'g', 'e', 'o', 'c', 'f', 'c', '<EOS>']"
58,1242,"['i', 'k', 'g', 'p', 'i', 'e', 'm', 'c', 'o', 'h', 'f', '<EOS>']"
58,1243,"['i', 'g', 'h', 'f', 'b', 'a', 'c', 'b', 'n', 'e', 'o', '<EOS>']"
58,1244,"['i', 'c', 'o', 'c', 'c', 'c', 'c', 'f', 'k', 'g', 'f', '<EOS>']"
58,1245,"['i', 'e', 'c', 'e', 'e', 'k', 'g', 'i', 'c', 'f', 'c', '<EOS>']"
58,1246,"['i', 'g', 'h', 'c', 'c', 'o', 'c', 'c', 'f', 'o', 'e', '<EOS>']"
58,1247,"['i', 'f', 'h', 'g', 'g', 'k', 'k', 'f', 'f', 'c', 'f', '<EOS>']"
58,1248,"['i', 'e', 'o', 'f', 'h', 'c', 'k', 'h', 'h', 'h', 'g', '<EOS>']"
58,1249,"['i', 'n', 'k', 'k', 'k', 'g', 'e', 'i', 'c', 'o', 'f', '<EOS>']"
58,1250,"['i', 'h', 'g', 'f', 'i', 'e', 'm', 'c', 'o', 'e', 'c', '<EOS>']"
58,1251,"['i', 'e', 'o', 'n', 'a', 'a', 'g', 'b', 'f', 'e', 'c', '<EOS>']"
58,1252,"['i', 'c', 'h', 'k', 'c', 'c', 'c', 'h', 'o', 'f', 'f', '<EOS>']"
58,1253,"['i', 'e', 'e', 'h', 'e', 'k', 'i', 'l', 'c', 'g', 'f', '<EOS>']"
58,1254,"['i', 'g', 'h', 'c', 'c', 'o', 'c', 'c', 'o', 'o', 'f', '<EOS>']"
58,1255,"['i', 'f', 'h', 'g', 'f', 'c', 'k', 'f', 'f', 'f', 'f', '<EOS>']"
58,1256,"['i', 'k', 'o', 'c', 'h', 'c', 'k', 'h', 'h', 'h', 'c', '<EOS>']"
58,1257,"['i', 'n', 'k', 'k', 'k', 'g', 'e', 'c', 'o', 'f', 'e', '<EOS>']"
58,1258,"['i', 'k', 'g', 'p', 'i', 'e', 'm', 'f', 'o', 'h', 'c', '<EOS>']"
58,1259,"['i', 'c', 'l', 'm', 'i', 'm', 'c', 'c', 'm', 'c', 'o', '<EOS>']"
58,1260,"['i', 'c', 'c', 'k', 'c', 'c', 'c', 'o', 'f', 'e', 'g', '<EOS>']"
58,1261,"['i', 'g', 'g', 'n', 'g', 'k', 'g', 'e', 'c', 'f', 'o', '<EOS>']"
58,1262,"['i', 'g', 'h', 'c', 'c', 'g', 'k', 'c', 'f', 'o', 'c', '<EOS>']"
58,1263,"['i', 'f', 'h', 'k', 'e', 'c', 'k', 'f', 'f', 'f', 'g', '<EOS>']"
58,1264,"['i', 'f', 'n', 'e', 'h', 'c', 'g', 'h', 'h', 'h', 'o', '<EOS>']"
58,1265,"['i', 'n', 'k', 'k', 'k', 'g', 'n', 'c', 'e', 'f', 'o', '<EOS>']"
58,1266,"['i', 'k', 'g', 'p', 'i', 'e', 'c', 'n', 'o', 'f', 'h', '<EOS>']"
58,1267,"['i', 'c', 'c', 'k', 'c', 'e', 'c', 'h', 'g', 'g', 'f', '<EOS>']"
58,1268,"['i', 'g', 'g', 'e', 'i', 'h', 'c', 'f', 'f', 'f', 'f', '<EOS>']"
58,1269,"['i', 'g', 'h', 'c', 'c', 'o', 'k', 'c', 'f', 'o', 'c', '<EOS>']"
58,1270,"['i', 'e', 'e', 'e', 'o', 'n', 'c', 'n', 'e', 'f', 'g', '<EOS>']"
58,1271,"['i', 'f', 'h', 'k', 'f', 'e', 'k', 'f', 'c', 'f', 'g', '<EOS>']"
58,1272,"['i', 'k', 'o', 'o', 'h', 'c', 'k', 'h', 'h', 'h', 'c', '<EOS>']"
58,1273,"['i', 'n', 'k', 'k', 'k', 'g', 'n', 'f', 'c', 'o', 'e', '<EOS>']"
58,1274,"['i', 'n', 'o', 'n', 'i', 'h', 'o', 'c', 'g', 'e', 'f', '<EOS>']"
58,1275,"['i', 'h', 'c', 'k', 'c', 'c', 'c', 'e', 'g', 'o', 'f', '<EOS>']"
58,1276,"['i', 'g', 'g', 'f', 'i', 'h', 'k', 'f', 'c', 'f', 'f', '<EOS>']"
58,1277,"['i', 'g', 'h', 'c', 'c', 'o', 'k', 'c', 'o', 'o', 'f', '<EOS>']"
58,1278,"['i', 'e', 'e', 'e', 'o', 'n', 'f', 'n', 'c', 'f', 'g', '<EOS>']"
58,1279,"['i', 'h', 'c', 'g', 'f', 'c', 'g', 'f', 'f', 'f', 'f', '<EOS>']"
58,1280,"['i', 'k', 'o', 'g', 'h', 'c', 'k', 'h', 'h', 'h', 'f', '<EOS>']"
58,1281,"['i', 'n', 'k', 'k', 'k', 'g', 'e', 'f', 'o', 'e', 'c', '<EOS>']"
58,1282,"['i', 'e', 'c', 'm', 'f', 'h', 'e', 'g', 'k', 'e', 'f', '<EOS>']"
58,1283,"['i', 'c', 'c', 'k', 'c', 'c', 'c', 'f', 'f', 'o', 'f', '<EOS>']"
58,1284,"['i', 'g', 'g', 'f', 'i', 'h', 'c', 'c', 'o', 'f', 'f', '<EOS>']"
58,1285,"['i', 'n', 'h', 'c', 'c', 'o', 'k', 'c', 'f', 'g', 'e', '<EOS>']"
58,1286,"['i', 'e', 'e', 'e', 'e', 'n', 'o', 'g', 'g', 'c', 'f', '<EOS>']"
58,1287,"['i', 'f', 'c', 'k', 'f', 'c', 'k', 'f', 'f', 'f', 'f', '<EOS>']"
58,1288,"['i', 'k', 'o', 'f', 'h', 'c', 'k', 'h', 'h', 'h', 'c', '<EOS>']"
58,1289,"['i', 'g', 'c', 'g', 'f', 'h', 'g', 'g', 'g', 'e', 'o', '<EOS>']"
58,1290,"['i', 'g', 'k', 'k', 'k', 'p', 'f', 'h', 'o', 'o', 'c', '<EOS>']"
58,1291,"['i', 'f', 'g', 'o', 'k', 'l', 'p', 'o', 'f', 'h', 'c', '<EOS>']"
58,1292,"['i', 'c', 'n', 'e', 'o', 'e', 'c', 'c', 'k', 'g', 'f', '<EOS>']"
58,1293,"['i', 'g', 'h', 'c', 'c', 'k', 'k', 'c', 'f', 'o', 'g', '<EOS>']"
58,1294,"['i', 'e', 'e', 'e', 'f', 'n', 'c', 'g', 'g', 'g', 'o', '<EOS>']"
58,1295,"['i', 'g', 'h', 'c', 'c', 'o', 'k', 'c', 'e', 'o', 'f', '<EOS>']"
58,1296,"['i', 'k', 'o', 'n', 'g', 'c', 'k', 'h', 'h', 'e', 'f', '<EOS>']"
58,1297,"['i', 'n', 'h', 'c', 'c', 'f', 'k', 'c', 'g', 'o', 'e', '<EOS>']"
58,1298,"['i', 'c', 'h', 'g', 'c', 'c', 'c', 'g', 'c', 'c', 'f', '<EOS>']"
58,1299,"['i', 'g', 'g', 'g', 'o', 'o', 'c', 'e', 'e', 'o', 'f', '<EOS>']"
58,1300,"['i', 'g', 'g', 'h', 'c', 'e', 'c', 'c', 'o', 'f', 'f', '<EOS>']"
58,1301,"['i', 'h', 'o', 'k', 'k', 'c', 'k', 'h', 'i', 'h', 'b', '<EOS>']"
58,1302,"['i', 'e', 'e', 'f', 'e', 'n', 'c', 'g', 'g', 'o', 'o', '<EOS>']"
58,1303,"['i', 'e', 'f', 'k', 'o', 'c', 'c', 'g', 'o', 'o', 'h', '<EOS>']"
58,1304,"['i', 'k', 'g', 'g', 'g', 'c', 'k', 'f', 'h', 'e', 'g', '<EOS>']"
58,1305,"['i', 'g', 'h', 'c', 'c', 'n', 'k', 'c', 'f', 'o', 'e', '<EOS>']"
58,1306,"['i', 'o', 'c', 'o', 'n', 'c', 'c', 'e', 'c', 'f', 'g', '<EOS>']"
58,1307,"['i', 'c', 'g', 'g', 'o', 'o', 'c', 'n', 'k', 'e', 'f', '<EOS>']"
58,1308,"['i', 'g', 'g', 'e', 'c', 'e', 'c', 'c', 'o', 'h', 'f', '<EOS>']"
58,1309,"['i', 'f', 'g', 'k', 'p', 'o', 'k', 'h', 'f', 'e', 'c', '<EOS>']"
58,1310,"['i', 'f', 'c', 'e', 'e', 'n', 'f', 'g', 'h', 'o', 'o', '<EOS>']"
58,1311,"['i', 'k', 'g', 'g', 'g', 'c', 'n', 'f', 'o', 'e', 'g', '<EOS>']"
58,1312,"['i', 'g', 'h', 'c', 'c', 'n', 'k', 'c', 'e', 'o', 'f', '<EOS>']"
58,1313,"['i', 'o', 'o', 'o', 'n', 'c', 'c', 'f', 'e', 'c', 'g', '<EOS>']"
58,1314,"['i', 'k', 'f', 'h', 'o', 'g', 'p', 'c', 'o', 'o', 'h', '<EOS>']"
58,1315,"['i', 'n', 'f', 'g', 'o', 'o', 'o', 'e', 'e', 'o', 'c', '<EOS>']"
58,1316,"['i', 'f', 'f', 'e', 'g', 'd', 'h', 'f', 'f', 'f', 'c', '<EOS>']"
58,1317,"['i', 'f', 'g', 'k', 'p', 'c', 'k', 'h', 'k', 'e', 'g', '<EOS>']"
58,1318,"['i', 'h', 'e', 'f', 'e', 'n', 'f', 'c', 'o', 'o', 'g', '<EOS>']"
58,1319,"['i', 'f', 'o', 'c', 'k', 'h', 'k', 'f', 'o', 'o', 'o', '<EOS>']"
58,1320,"['i', 'g', 'h', 'c', 'c', 'o', 'k', 'c', 'f', 'o', 'e', '<EOS>']"
58,1321,"['i', 'o', 'o', 'o', 'n', 'f', 'e', 'c', 'c', 'c', 'g', '<EOS>']"
58,1322,"['i', 'k', 'f', 'k', 'o', 'g', 'e', 'e', 'e', 'e', 'c', '<EOS>']"
58,1323,"['i', 'o', 'k', 'g', 'o', 'o', 'c', 'e', 'p', 'f', 'h', '<EOS>']"
58,1324,"['i', 'e', 'c', 'g', 'c', 'd', 'c', 'c', 'o', 'f', 'f', '<EOS>']"
58,1325,"['i', 'f', 'e', 'k', 'i', 'n', 'k', 'h', 'o', 'c', 'g', '<EOS>']"
58,1326,"['i', 'c', 'e', 'f', 'e', 'n', 'f', 'c', 'c', 'o', 'g', '<EOS>']"
