model,case,activities
70,1297,"['r', 'f', 't', 'p', 'o', 'o', 'e', 'f', 'e', 'b', 'b', '<EOS>']"
70,1298,"['r', 's', 's', 'v', 'v', 'u', 'p', 'f', 'f', 'p', 'q', '<EOS>']"
70,1299,"['r', 'p', 's', 'q', 'o', 'p', 'p', 'b', 'p', 'e', 'f', '<EOS>']"
70,1300,"['r', 'e', 's', 'f', 'h', 'l', 'l', 'f', 'e', 'e', 'e', '<EOS>']"
70,1301,"['r', 's', 'g', 'g', 'v', 'q', 'f', 'f', 'q', 'q', 'f', '<EOS>']"
70,1302,"['r', 'b', 'f', 'p', 'p', 'o', 'f', 'f', 'p', 'q', 'e', '<EOS>']"
70,1303,"['r', 'b', 'e', 'q', 'e', 'e', 'e', 'j', 'e', 'p', 'f', '<EOS>']"
70,1304,"['r', 'f', 'f', 'q', 'g', 'q', 'q', 'f', 'q', 'p', 's', '<EOS>']"
70,1305,"['r', 'e', 't', 'p', 'p', 'o', 'p', 'p', 'e', 'b', 'f', '<EOS>']"
70,1306,"['r', 'b', 'f', 'q', 'q', 'q', 'q', 'f', 'q', 'p', 's', '<EOS>']"
70,1307,"['r', 'p', 'b', 'q', 'e', 'p', 'e', 'e', 'p', 'f', 'f', '<EOS>']"
70,1308,"['r', 'f', 's', 'f', 'h', 'l', 'q', 'f', 'e', 'e', 'e', '<EOS>']"
70,1309,"['r', 's', 'g', 'g', 'v', 'b', 'f', 'p', 'q', 'q', 'f', '<EOS>']"
70,1310,"['r', 'c', 'f', 'p', 'p', 'e', 'f', 'f', 'p', 'b', 'p', '<EOS>']"
70,1311,"['r', 'c', 'f', 'h', 'e', 'e', 'e', 'j', 'e', 'p', 'b', '<EOS>']"
70,1312,"['r', 's', 's', 'v', 't', 'u', 'p', 'b', 'f', 'p', 'q', '<EOS>']"
70,1313,"['r', 'b', 't', 'p', 'p', 'o', 'f', 'e', 'e', 'b', 'f', '<EOS>']"
70,1314,"['r', 'f', 'f', 'q', 'q', 'q', 'p', 'f', 'q', 'p', 's', '<EOS>']"
70,1315,"['r', 'p', 'b', 's', 'e', 'p', 'e', 'e', 'h', 'f', 'f', '<EOS>']"
70,1316,"['r', 'e', 's', 'f', 'h', 'c', 'b', 'f', 'e', 'p', 'e', '<EOS>']"
70,1317,"['r', 'g', 'g', 'g', 'v', 'q', 'f', 'p', 'q', 'q', 's', '<EOS>']"
70,1318,"['r', 'b', 'f', 'p', 'p', 's', 'f', 'f', 'p', 'p', 'p', '<EOS>']"
70,1319,"['r', 'b', 'f', 'p', 'o', 'j', 'b', 'j', 'e', 'p', 'e', '<EOS>']"
70,1320,"['r', 's', 's', 'v', 'n', 'a', 'b', 'f', 'f', 'p', 'q', '<EOS>']"
70,1321,"['r', 'b', 't', 'p', 'q', 'o', 'f', 'e', 'g', 'b', 's', '<EOS>']"
70,1322,"['r', 'f', 'f', 'q', 'q', 'q', 'o', 'f', 'q', 'p', 'e', '<EOS>']"
70,1323,"['r', 'v', 's', 's', 'e', 'e', 'e', 'e', 'q', 'f', 'f', '<EOS>']"
70,1324,"['r', 'f', 's', 'f', 'c', 'q', 'b', 'f', 'e', 'p', 'e', '<EOS>']"
70,1325,"['r', 's', 'g', 'g', 'v', 'q', 'f', 'f', 'q', 'q', 's', '<EOS>']"
70,1326,"['r', 'b', 'f', 'p', 'p', 'e', 'f', 'f', 'p', 'q', 'p', '<EOS>']"
70,1327,"['r', 'b', 'f', 'f', 'c', 'e', 'e', 'j', 'e', 'q', 'p', '<EOS>']"
70,1328,"['r', 'g', 's', 'v', 'n', 'p', 'b', 'f', 'f', 'p', 'q', '<EOS>']"
70,1329,"['r', 'b', 't', 'p', 'q', 'o', 'b', 'e', 'e', 'b', 'f', '<EOS>']"
70,1330,"['r', 'f', 'f', 'q', 'q', 'q', 'q', 'f', 'q', 'p', 'e', '<EOS>']"
70,1331,"['r', 'j', 'b', 'q', 'p', 'f', 'b', 'b', 'p', 'f', 'f', '<EOS>']"
70,1332,"['r', 'e', 's', 'f', 'c', 'q', 'b', 'f', 'e', 'e', 'p', '<EOS>']"
70,1333,"['r', 's', 'g', 'g', 'v', 'p', 'f', 'f', 'q', 'q', 'f', '<EOS>']"
70,1334,"['r', 'c', 'f', 'p', 'p', 'e', 'f', 'f', 'p', 'p', 'b', '<EOS>']"
70,1335,"['r', 'b', 'f', 'p', 'e', 'e', 'e', 'j', 'e', 'p', 's', '<EOS>']"
70,1336,"['r', 's', 's', 'v', 'o', 'p', 'b', 'f', 'f', 'q', 'e', '<EOS>']"
70,1337,"['r', 'b', 't', 'p', 'q', 'o', 'f', 'e', 'e', 'b', 'f', '<EOS>']"
70,1338,"['r', 'f', 'f', 'p', 'q', 'q', 'h', 'f', 'q', 'p', 'e', '<EOS>']"
70,1339,"['r', 'p', 'b', 'q', 'p', 'f', 'e', 'e', 'p', 'h', 'f', '<EOS>']"
70,1340,"['r', 'e', 's', 'f', 'c', 'q', 'b', 'f', 'e', 'p', 'e', '<EOS>']"
70,1341,"['r', 's', 'g', 'g', 'v', 'v', 'f', 'f', 'q', 'q', 'f', '<EOS>']"
70,1342,"['r', 'b', 'f', 'p', 'p', 'e', 'f', 'f', 'v', 'p', 'q', '<EOS>']"
70,1343,"['r', 'b', 'f', 'p', 'e', 'e', 'e', 'j', 'e', 'p', 'h', '<EOS>']"
70,1344,"['r', 's', 's', 'v', 'a', 'b', 'b', 'p', 'p', 'p', 'q', '<EOS>']"
70,1345,"['r', 'b', 't', 'p', 'q', 'o', 'f', 'f', 'f', 'b', 'e', '<EOS>']"
70,1346,"['r', 'f', 'f', 'q', 'q', 'q', 'f', 'f', 'q', 'p', 'e', '<EOS>']"
70,1347,"['r', 'p', 'b', 'q', 'p', 'f', 'b', 'b', 'o', 'f', 'e', '<EOS>']"
70,1348,"['r', 'f', 's', 'f', 'h', 'q', 'b', 'f', 'e', 'e', 'p', '<EOS>']"
70,1349,"['r', 'v', 'v', 'v', 'v', 'v', 'f', 'f', 'q', 'q', 'f', '<EOS>']"
70,1350,"['r', 'b', 'f', 'o', 'p', 'e', 'f', 'f', 'p', 'q', 'p', '<EOS>']"
70,1351,"['r', 'c', 'f', 'p', 'c', 'e', 'e', 'j', 'e', 'p', 'b', '<EOS>']"
70,1352,"['r', 'p', 's', 'v', 'o', 'b', 'b', 'f', 'h', 'q', 'e', '<EOS>']"
70,1353,"['r', 'b', 't', 'p', 'q', 'o', 'b', 'e', 'p', 'b', 'f', '<EOS>']"
70,1354,"['r', 'f', 'f', 'q', 'c', 'h', 'o', 'f', 'p', 'b', 'e', '<EOS>']"
70,1355,"['r', 'v', 'b', 'q', 'p', 's', 'e', 'e', 'p', 'f', 'f', '<EOS>']"
70,1356,"['r', 'f', 'c', 'f', 'h', 'q', 'b', 'f', 'e', 'e', 'p', '<EOS>']"
70,1357,"['r', 'g', 'g', 'g', 'v', 'b', 'f', 'h', 'p', 'q', 's', '<EOS>']"
70,1358,"['r', 'b', 'f', 's', 's', 'e', 'f', 'f', 'q', 'q', 'p', '<EOS>']"
70,1359,"['r', 'b', 'f', 'g', 'e', 'e', 'e', 'j', 'e', 'p', 's', '<EOS>']"
70,1360,"['r', 'v', 's', 'h', 'f', 'h', 'e', 'f', 'f', 'q', 'q', '<EOS>']"
70,1361,"['r', 'c', 't', 'p', 'q', 'o', 'q', 'e', 'h', 'b', 'f', '<EOS>']"
70,1362,"['r', 'g', 'h', 'f', 'v', 'o', 'o', 'f', 'q', 's', 'e', '<EOS>']"
70,1363,"['r', 'p', 'c', 'q', 'p', 's', 'e', 'e', 'b', 'f', 'f', '<EOS>']"
70,1364,"['r', 'f', 's', 'f', 'h', 'q', 'b', 'f', 'e', 'b', 'p', '<EOS>']"
70,1365,"['r', 'e', 'g', 'g', 'v', 'b', 's', 'f', 'q', 'e', 'p', '<EOS>']"
70,1366,"['r', 'b', 'f', 'v', 'p', 'e', 'f', 'f', 'p', 'p', 'q', '<EOS>']"
70,1367,"['r', 'c', 'f', 'p', 'e', 'e', 'e', 'b', 'e', 'p', 's', '<EOS>']"
70,1368,"['r', 'b', 'p', 'v', 'f', 'b', 'b', 'f', 'f', 'h', 'q', '<EOS>']"
70,1369,"['r', 'b', 't', 'p', 'q', 'o', 'b', 'e', 'b', 'b', 'f', '<EOS>']"
70,1370,"['r', 'h', 'f', 'q', 'q', 'q', 'o', 'f', 'q', 'p', 'e', '<EOS>']"
70,1371,"['r', 'p', 'b', 'q', 'p', 'f', 'e', 'e', 'p', 'f', 'f', '<EOS>']"
70,1372,"['r', 'f', 's', 'f', 'h', 'q', 'b', 'f', 'e', 'p', 'e', '<EOS>']"
70,1373,"['r', 'h', 'c', 'q', 'q', 'q', 'o', 'f', 'b', 'e', 'p', '<EOS>']"
70,1374,"['r', 'b', 'f', 'p', 'p', 'e', 'f', 'f', 'p', 'p', 'p', '<EOS>']"
70,1375,"['r', 'b', 'f', 'p', 'e', 'e', 'e', 'j', 'e', 'p', 'e', '<EOS>']"
70,1376,"['r', 'p', 'v', 'v', 'f', 'b', 'b', 'f', 'f', 'q', 'q', '<EOS>']"
70,1377,"['r', 'b', 't', 'p', 'q', 'o', 'b', 'p', 'h', 'e', 'f', '<EOS>']"
70,1378,"['r', 'p', 'g', 'b', 'b', 'b', 's', 'f', 'q', 'e', 'e', '<EOS>']"
70,1379,"['r', 'p', 'b', 'q', 'p', 'o', 'e', 'e', 'p', 'f', 'f', '<EOS>']"
70,1380,"['r', 'p', 'c', 'f', 'h', 'q', 'b', 'f', 'o', 'e', 'e', '<EOS>']"
70,1381,"['r', 'h', 'p', 'q', 'e', 'q', 'g', 'f', 'b', 'e', 's', '<EOS>']"
70,1382,"['r', 'b', 'f', 's', 'p', 's', 'f', 'f', 'p', 'q', 'p', '<EOS>']"
70,1383,"['r', 'j', 'd', 'p', 'c', 'j', 'q', 'j', 'b', 'p', 's', '<EOS>']"
70,1384,"['r', 'p', 'c', 'v', 'f', 'h', 'p', 'f', 'f', 'b', 'q', '<EOS>']"
70,1385,"['r', 'b', 't', 'f', 'q', 'o', 'b', 'q', 'e', 'b', 'p', '<EOS>']"
70,1386,"['r', 'p', 'g', 'b', 'b', 'b', 's', 'h', 'q', 'e', 'f', '<EOS>']"
70,1387,"['r', 'c', 'b', 'q', 'h', 'f', 'e', 'e', 'b', 'f', 'p', '<EOS>']"
70,1388,"['r', 'h', 's', 'f', 'h', 'q', 'b', 'f', 'e', 'e', 'p', '<EOS>']"
70,1389,"['r', 'j', 'h', 's', 'f', 'b', 'b', 'f', 'b', 'e', 'p', '<EOS>']"
70,1390,"['r', 'b', 'f', 'p', 'p', 'e', 'f', 'f', 'p', 'b', 'p', '<EOS>']"
70,1391,"['r', 'c', 'f', 'p', 'e', 'e', 'e', 'j', 'e', 'p', 'b', '<EOS>']"
70,1392,"['r', 'p', 's', 'v', 'f', 'b', 'b', 'f', 'f', 'q', 'e', '<EOS>']"
70,1393,"['r', 'c', 'v', 'p', 'o', 'o', 'b', 'q', 'f', 'b', 'e', '<EOS>']"
70,1394,"['r', 'c', 'g', 'b', 'o', 'b', 's', 'p', 'q', 'f', 'e', '<EOS>']"
70,1395,"['r', 'p', 'b', 'q', 'p', 'p', 'e', 'e', 'p', 'e', 'f', '<EOS>']"
70,1396,"['r', 'p', 's', 'f', 'h', 'q', 'b', 'f', 'e', 'e', 'e', '<EOS>']"
70,1397,"['r', 'h', 'e', 'e', 'p', 'p', 's', 'b', 'v', 'f', 'q', '<EOS>']"
70,1398,"['r', 'b', 'f', 'e', 'p', 'e', 'f', 'f', 'p', 'p', 'p', '<EOS>']"
70,1399,"['r', 'c', 'f', 'p', 'e', 'e', 'e', 'j', 'e', 'b', 's', '<EOS>']"
70,1400,"['r', 'j', 's', 'v', 'f', 'b', 'b', 'f', 'f', 'q', 'p', '<EOS>']"
70,1401,"['r', 'b', 't', 'p', 'q', 'o', 'b', 'q', 'f', 'b', 'e', '<EOS>']"
70,1402,"['r', 'v', 'g', 'b', 'e', 'b', 's', 'p', 'q', 'e', 'f', '<EOS>']"
70,1403,"['r', 'p', 'b', 'q', 'p', 'f', 'b', 'b', 'p', 'f', 'f', '<EOS>']"
70,1404,"['r', 'c', 's', 'f', 'o', 'q', 'p', 'f', 'e', 'e', 'b', '<EOS>']"
70,1405,"['r', 'h', 'o', 'g', 'p', 'b', 'b', 'f', 'b', 'e', 's', '<EOS>']"
70,1406,"['r', 'b', 'f', 'v', 'p', 'e', 'f', 'f', 'p', 'q', 'p', '<EOS>']"
70,1407,"['r', 'b', 'f', 'p', 'c', 'g', 'p', 'j', 'e', 'p', 's', '<EOS>']"
70,1408,"['r', 'p', 's', 'v', 'p', 'b', 'b', 'f', 'f', 'q', 'q', '<EOS>']"
70,1409,"['r', 'b', 't', 'p', 'q', 'o', 'b', 'q', 'e', 'b', 'f', '<EOS>']"
70,1410,"['r', 'e', 'g', 'p', 'c', 'b', 's', 's', 'q', 'e', 'f', '<EOS>']"
70,1411,"['r', 'p', 'b', 'q', 'p', 'e', 'e', 'e', 'p', 'f', 'f', '<EOS>']"
70,1412,"['r', 'v', 's', 'f', 'h', 'q', 'b', 'f', 'e', 'e', 'p', '<EOS>']"
70,1413,"['r', 'h', 'e', 'e', 'g', 'b', 'b', 'f', 'p', 'e', 's', '<EOS>']"
70,1414,"['r', 'b', 'f', 'e', 'p', 'e', 'f', 'f', 'p', 'b', 'p', '<EOS>']"
70,1415,"['r', 'c', 'f', 'p', 'o', 'o', 'e', 'v', 'e', 'b', 'q', '<EOS>']"
70,1416,"['r', 'p', 'b', 'v', 'f', 'b', 'b', 'f', 'f', 'q', 'q', '<EOS>']"
70,1417,"['r', 'b', 't', 'p', 'q', 'o', 'b', 'q', 'f', 'e', 'h', '<EOS>']"
70,1418,"['r', 'p', 'g', 'b', 'e', 'b', 's', 'f', 'q', 'e', 'e', '<EOS>']"
70,1419,"['r', 'b', 'b', 's', 'p', 'f', 'e', 'e', 'p', 'f', 'f', '<EOS>']"
70,1420,"['r', 'p', 's', 'f', 'h', 'q', 'b', 'f', 'e', 'e', 'p', '<EOS>']"
70,1421,"['r', 'h', 'e', 'e', 'p', 'b', 'b', 'g', 'f', 'e', 's', '<EOS>']"
70,1422,"['r', 'b', 'f', 'e', 'p', 'e', 'f', 'f', 'p', 's', 'p', '<EOS>']"
70,1423,"['r', 'o', 'f', 'p', 'g', 'e', 'e', 'j', 'e', 'p', 's', '<EOS>']"
70,1424,"['r', 'p', 's', 'e', 'p', 'b', 'b', 'f', 'f', 'p', 'e', '<EOS>']"
70,1425,"['r', 'v', 't', 'p', 'e', 'o', 'b', 'q', 'f', 'b', 'f', '<EOS>']"
70,1426,"['r', 'o', 'g', 'b', 'b', 'b', 's', 'p', 'q', 'e', 'f', '<EOS>']"
70,1427,"['r', 'p', 'b', 'q', 'p', 'f', 'b', 'b', 'p', 'q', 'f', '<EOS>']"
70,1428,"['r', 'p', 's', 'f', 'h', 'q', 'q', 'f', 'e', 'e', 'e', '<EOS>']"
70,1429,"['r', 'h', 'e', 'e', 'p', 'b', 'b', 's', 'b', 'e', 'f', '<EOS>']"
70,1430,"['r', 'b', 'f', 'e', 'p', 'e', 'f', 'f', 'p', 'h', 'p', '<EOS>']"
70,1431,"['r', 'g', 'f', 'p', 'o', 'e', 'e', 'j', 'e', 'p', 's', '<EOS>']"
70,1432,"['r', 'e', 'g', 'v', 'h', 'b', 'b', 'f', 'p', 'q', 's', '<EOS>']"
70,1433,"['r', 'b', 'e', 'p', 'g', 's', 'b', 'q', 'f', 'b', 'f', '<EOS>']"
70,1434,"['r', 'e', 'g', 'b', 'b', 'b', 's', 'p', 'q', 'e', 'f', '<EOS>']"
70,1435,"['r', 's', 't', 'p', 'q', 'e', 'b', 'q', 'f', 'b', 'f', '<EOS>']"
70,1436,"['r', 'v', 's', 'f', 'b', 'q', 'b', 'f', 'e', 'e', 'p', '<EOS>']"
70,1437,"['r', 'h', 'e', 'e', 'p', 'b', 'b', 's', 'f', 'e', 's', '<EOS>']"
70,1438,"['r', 'b', 'q', 'e', 'p', 'e', 'f', 'f', 'p', 'b', 'p', '<EOS>']"
70,1439,"['r', 'c', 'f', 'p', 'o', 'e', 'e', 'j', 'e', 'p', 'b', '<EOS>']"
70,1440,"['r', 'p', 'e', 'v', 'h', 'b', 'b', 'f', 'f', 'q', 'q', '<EOS>']"
70,1441,"['r', 'p', 'h', 'q', 'p', 'f', 'e', 'e', 'p', 'f', 'f', '<EOS>']"
70,1442,"['r', 'e', 'g', 'b', 'v', 'b', 's', 'f', 'q', 'e', 'p', '<EOS>']"
70,1443,"['r', 'o', 't', 'p', 'q', 'e', 'b', 'q', 'f', 'b', 'f', '<EOS>']"
70,1444,"['r', 'p', 's', 'f', 'c', 'q', 'q', 'f', 'e', 'e', 'b', '<EOS>']"
70,1445,"['r', 'o', 'e', 'e', 'p', 'b', 'b', 's', 'h', 'e', 'f', '<EOS>']"
70,1446,"['r', 'b', 'p', 's', 'p', 's', 'h', 'q', 'p', 'b', 'p', '<EOS>']"
70,1447,"['r', 'c', 'd', 'p', 'e', 'e', 'e', 'j', 'e', 'b', 'f', '<EOS>']"
70,1448,"['r', 'p', 'o', 'v', 'h', 'b', 'b', 'f', 'f', 'q', 'e', '<EOS>']"
70,1449,"['r', 'c', 'g', 'q', 'p', 'f', 'e', 'e', 'b', 's', 'f', '<EOS>']"
70,1450,"['r', 'o', 'g', 'b', 'b', 'b', 's', 'f', 'q', 'e', 'p', '<EOS>']"
70,1451,"['r', 'j', 't', 'p', 'q', 'o', 'b', 'e', 'e', 'b', 'f', '<EOS>']"
70,1452,"['r', 'p', 's', 'f', 'h', 'q', 'b', 'f', 'e', 'e', 'b', '<EOS>']"
70,1453,"['r', 'o', 'e', 'b', 'g', 'b', 'b', 'f', 's', 'e', 'p', '<EOS>']"
70,1454,"['r', 'b', 'f', 'e', 'p', 'e', 'f', 'f', 'v', 'b', 'q', '<EOS>']"
70,1455,"['r', 'c', 'f', 'p', 'e', 'e', 'h', 'j', 'e', 'p', 'b', '<EOS>']"
70,1456,"['r', 'p', 's', 'v', 'e', 'b', 'b', 'f', 'f', 'q', 'q', '<EOS>']"
70,1457,"['r', 'f', 'b', 'q', 'p', 'f', 'e', 'e', 'p', 's', 'f', '<EOS>']"
70,1458,"['r', 'p', 'h', 'v', 'o', 'b', 'b', 'f', 'f', 'q', 'e', '<EOS>']"
70,1459,"['r', 's', 't', 'p', 'q', 'c', 'o', 'q', 'f', 'b', 'e', '<EOS>']"
70,1460,"['r', 'p', 's', 'f', 'o', 'q', 'q', 'f', 'e', 'e', 'p', '<EOS>']"
70,1461,"['r', 'o', 'e', 'e', 's', 'b', 'b', 'f', 'b', 'e', 'p', '<EOS>']"
70,1462,"['r', 'b', 'f', 'e', 'p', 'e', 'f', 'f', 'p', 'e', 'p', '<EOS>']"
70,1463,"['r', 'b', 'f', 'p', 'o', 'o', 'p', 'j', 'j', 'p', 'e', '<EOS>']"
70,1464,"['r', 'e', 'g', 'b', 'b', 'b', 's', 'f', 'q', 'e', 'p', '<EOS>']"
70,1465,"['r', 'p', 'b', 's', 'p', 'f', 'e', 'e', 'p', 's', 'f', '<EOS>']"
70,1466,"['r', 'p', 's', 'v', 'o', 'b', 'b', 'f', 'f', 'e', 'q', '<EOS>']"
70,1467,"['r', 'g', 't', 'p', 'q', 's', 'b', 'e', 'e', 'b', 'f', '<EOS>']"
70,1468,"['r', 'j', 's', 'f', 'h', 'q', 'b', 'f', 'e', 'e', 'p', '<EOS>']"
70,1469,"['r', 'o', 'e', 'e', 'p', 'b', 'b', 's', 'b', 'e', 'f', '<EOS>']"
70,1470,"['r', 'b', 'f', 'e', 'p', 'e', 'f', 'f', 'p', 'b', 'b', '<EOS>']"
70,1471,"['r', 'v', 'f', 'p', 'o', 'e', 'e', 'j', 'e', 'p', 'q', '<EOS>']"
70,1472,"['r', 'b', 'g', 'b', 'o', 'b', 's', 'e', 'f', 'e', 'p', '<EOS>']"
70,1473,"['r', 'p', 'b', 'q', 'p', 'f', 'e', 'h', 'p', 's', 'f', '<EOS>']"
70,1474,"['r', 'p', 'e', 'v', 'h', 'b', 'b', 'f', 'f', 'q', 'e', '<EOS>']"
70,1475,"['r', 'o', 't', 'p', 'q', 'o', 'b', 'e', 'e', 'b', 'f', '<EOS>']"
70,1476,"['r', 'p', 's', 'f', 'h', 'q', 'b', 'f', 'e', 'e', 'q', '<EOS>']"
70,1477,"['r', 'o', 'g', 'v', 'q', 'b', 'b', 'f', 's', 'e', 'p', '<EOS>']"
70,1478,"['r', 'q', 'f', 's', 'p', 'o', 'f', 'f', 'p', 'v', 'e', '<EOS>']"
70,1479,"['r', 'c', 'f', 'p', 'o', 'o', 'p', 'j', 'e', 'p', 'b', '<EOS>']"
70,1480,"['r', 'e', 'g', 'b', 'p', 'b', 's', 'f', 'q', 'e', 'e', '<EOS>']"
70,1481,"['r', 'c', 'b', 'q', 'e', 'f', 'e', 'e', 's', 's', 'p', '<EOS>']"
70,1482,"['r', 'c', 's', 'v', 'o', 'b', 'p', 'f', 'f', 'q', 'e', '<EOS>']"
70,1483,"['r', 'e', 't', 'p', 'e', 'e', 'b', 'e', 'e', 'b', 'f', '<EOS>']"
70,1484,"['r', 'j', 's', 'f', 'v', 'p', 'b', 'f', 'e', 'e', 'q', '<EOS>']"
70,1485,"['r', 'o', 'e', 'e', 'p', 'b', 'b', 's', 'b', 'q', 'f', '<EOS>']"
70,1486,"['r', 'h', 'f', 'e', 'e', 'e', 'f', 'f', 'v', 'v', 'q', '<EOS>']"
70,1487,"['r', 'c', 'f', 'p', 'o', 'e', 'q', 'j', 'e', 'p', 'b', '<EOS>']"
70,1488,"['r', 'p', 'g', 'b', 'o', 'b', 's', 'e', 'q', 'e', 'f', '<EOS>']"
70,1489,"['r', 'p', 'b', 'q', 'p', 'f', 'e', 'e', 'p', 's', 'f', '<EOS>']"
70,1490,"['r', 'p', 's', 'v', 'o', 'b', 'b', 'f', 'f', 'q', 'e', '<EOS>']"
70,1491,"['r', 'e', 't', 'p', 'e', 'e', 's', 'e', 'e', 'e', 'f', '<EOS>']"
70,1492,"['r', 'o', 's', 'f', 'p', 'q', 'b', 'f', 'e', 'e', 'b', '<EOS>']"
70,1493,"['r', 'o', 'e', 'e', 's', 'b', 'b', 'f', 'b', 'p', 'f', '<EOS>']"
70,1494,"['r', 'b', 'f', 'q', 'p', 'p', 'f', 'f', 'p', 'v', 'p', '<EOS>']"
70,1495,"['r', 'c', 'f', 'p', 'o', 'e', 'q', 'e', 'e', 'p', 'b', '<EOS>']"
70,1496,"['r', 'c', 'g', 'b', 'p', 'b', 's', 'f', 'q', 'e', 'e', '<EOS>']"
70,1497,"['r', 'p', 'b', 'g', 'p', 'o', 'b', 'e', 'p', 's', 'f', '<EOS>']"
70,1498,"['r', 'e', 's', 'v', 'h', 'b', 'b', 'f', 'f', 'q', 'p', '<EOS>']"
70,1499,"['r', 'e', 't', 'p', 'e', 'e', 'q', 'e', 'e', 'b', 'f', '<EOS>']"
70,1500,"['r', 'p', 's', 'e', 'h', 'q', 'b', 'e', 'e', 'e', 'f', '<EOS>']"
70,1501,"['r', 'o', 'b', 'e', 'h', 'b', 'b', 'f', 'b', 'e', 'p', '<EOS>']"
70,1502,"['r', 'f', 'f', 'p', 'h', 'e', 'e', 'j', 'e', 'p', 'b', '<EOS>']"
70,1503,"['r', 'b', 'o', 's', 'p', 'e', 'h', 'q', 'p', 'v', 'f', '<EOS>']"
70,1504,"['r', 'p', 'g', 'b', 'p', 'b', 'e', 's', 'q', 'e', 'f', '<EOS>']"
70,1505,"['r', 'p', 'b', 'q', 'p', 'f', 'b', 'b', 'p', 's', 'f', '<EOS>']"
70,1506,"['r', 'b', 's', 'v', 'h', 'b', 'p', 'f', 'f', 'q', 'q', '<EOS>']"
70,1507,"['r', 'g', 't', 'p', 'e', 'e', 's', 'e', 'e', 'b', 'f', '<EOS>']"
70,1508,"['r', 'o', 's', 'f', 'h', 'v', 'b', 'f', 'e', 'p', 'q', '<EOS>']"
70,1509,"['r', 'o', 'e', 'e', 'p', 'b', 'b', 'f', 'b', 'e', 'f', '<EOS>']"
70,1510,"['r', 'f', 'f', 'p', 'c', 'e', 'q', 'j', 'e', 'p', 'b', '<EOS>']"
70,1511,"['r', 'b', 'f', 'o', 'p', 'e', 'f', 'f', 'p', 'v', 'q', '<EOS>']"
70,1512,"['r', 'p', 'g', 'b', 's', 'b', 's', 'f', 'q', 'e', 'e', '<EOS>']"
70,1513,"['r', 'p', 'b', 'q', 'p', 's', 'b', 'b', 'p', 's', 's', '<EOS>']"
70,1514,"['r', 'j', 's', 'v', 'h', 'b', 'b', 'f', 'f', 'q', 'p', '<EOS>']"
70,1515,"['r', 'e', 't', 'p', 'e', 'e', 'h', 'e', 'e', 'b', 'f', '<EOS>']"
70,1516,"['r', 'p', 's', 'e', 'h', 'q', 'q', 'e', 'e', 'e', 'f', '<EOS>']"
70,1517,"['r', 'o', 'e', 'e', 'c', 'b', 'b', 'f', 'b', 'e', 'p', '<EOS>']"
70,1518,"['r', 'f', 'f', 'p', 'c', 'j', 'q', 'j', 'j', 'p', 'b', '<EOS>']"
70,1519,"['r', 'b', 'f', 'o', 'p', 'q', 'f', 'f', 'p', 'v', 'e', '<EOS>']"
70,1520,"['r', 'p', 'g', 'b', 'p', 'b', 's', 'f', 'q', 'e', 'e', '<EOS>']"
70,1521,"['r', 'p', 'b', 'q', 'p', 'f', 'h', 'e', 'p', 's', 'f', '<EOS>']"
70,1522,"['r', 'c', 's', 'v', 'h', 'b', 'b', 'f', 'f', 'q', 'p', '<EOS>']"
70,1523,"['r', 'e', 't', 'p', 'e', 'e', 's', 'e', 'e', 'b', 'f', '<EOS>']"
70,1524,"['r', 'p', 's', 'f', 'o', 'q', 'b', 'f', 'e', 'e', 'p', '<EOS>']"
70,1525,"['r', 'o', 'e', 'e', 'g', 'b', 'b', 'f', 'b', 'p', 's', '<EOS>']"
70,1526,"['r', 'f', 'f', 'p', 'c', 'e', 'q', 'e', 'e', 'p', 'b', '<EOS>']"
70,1527,"['r', 'b', 'f', 'e', 'p', 'e', 'f', 'f', 'p', 'v', 'q', '<EOS>']"
70,1528,"['r', 'p', 'g', 'b', 'p', 'b', 's', 'f', 'q', 'e', 'b', '<EOS>']"
70,1529,"['r', 'p', 'b', 'q', 'p', 'f', 'b', 's', 'p', 's', 'f', '<EOS>']"
70,1530,"['r', 'p', 'g', 'v', 'h', 'b', 'b', 'f', 'e', 'q', 's', '<EOS>']"
70,1531,"['r', 'e', 't', 'p', 'e', 'e', 'p', 'e', 'e', 'b', 'f', '<EOS>']"
70,1532,"['r', 'p', 's', 'f', 'h', 'q', 'b', 'f', 'e', 'e', 'f', '<EOS>']"
70,1533,"['r', 'o', 'e', 'e', 'h', 'b', 'b', 'f', 'b', 'e', 'p', '<EOS>']"
70,1534,"['r', 'f', 'f', 'p', 'q', 'e', 'q', 'j', 'e', 'p', 'f', '<EOS>']"
70,1535,"['r', 'b', 'f', 'e', 'p', 'e', 'f', 'f', 'q', 'v', 'p', '<EOS>']"
70,1536,"['r', 'v', 'g', 'b', 'f', 'b', 's', 'p', 'q', 'e', 'e', '<EOS>']"
70,1537,"['r', 'p', 'b', 'q', 'p', 'f', 'b', 'h', 'p', 's', 'f', '<EOS>']"
70,1538,"['r', 'b', 'h', 'v', 'h', 'b', 'b', 'f', 'f', 'q', 'p', '<EOS>']"
70,1539,"['r', 'q', 't', 'p', 'e', 'e', 's', 'e', 'e', 'b', 'f', '<EOS>']"
70,1540,"['r', 'p', 's', 'e', 'h', 'q', 'b', 'c', 'e', 'e', 'f', '<EOS>']"
