model,case,activities
37,918,"['f', 'b', 'g', 'd', 'm', 'j', 'o', 'l', 'k', '<EOS>']"
37,919,"['f', 'b', 'd', 'd', 'f', 'g', 'p', 'j', 'k', '<EOS>']"
37,920,"['f', 'b', 'n', 's', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,921,"['c', 'f', 'b', 'd', 'j', 'o', 'o', 'l', 'k', '<EOS>']"
37,922,"['c', 'p', 'f', 'b', 'd', 'j', 'o', 'm', 'k', '<EOS>']"
37,923,"['s', 'f', 'b', 'd', 'j', 'o', 'n', 'l', 'k', '<EOS>']"
37,924,"['e', 'f', 'b', 'd', 'g', 'j', 'h', 'j', 'k', '<EOS>']"
37,925,"['f', 'b', 'd', 'g', 'h', 'g', 'j', 'g', 'k', '<EOS>']"
37,926,"['f', 'b', 'e', 'g', 'm', 'h', 'd', 'j', 'k', '<EOS>']"
37,927,"['f', 'b', 'g', 'd', 'e', 'g', 'h', 'j', 'k', '<EOS>']"
37,928,"['f', 'b', 'f', 's', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,929,"['c', 'f', 'b', 'd', 'j', 'o', 'o', 'g', 'k', '<EOS>']"
37,930,"['n', 'p', 'f', 'b', 'd', 'j', 'o', 'm', 'k', '<EOS>']"
37,931,"['f', 'e', 'b', 'd', 'j', 'o', 'g', 'h', 'k', '<EOS>']"
37,932,"['m', 'f', 'b', 'd', 'h', 'k', 'h', 'k', 'k', '<EOS>']"
37,933,"['f', 'b', 'd', 'g', 'h', 'g', 'j', 'm', 'k', '<EOS>']"
37,934,"['s', 'f', 'b', 'd', 'j', 'o', 'p', 'l', 'k', '<EOS>']"
37,935,"['f', 'b', 'd', 'g', 'h', 'h', 'm', 'j', 'k', '<EOS>']"
37,936,"['f', 'b', 'r', 's', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,937,"['c', 'f', 'b', 'd', 'j', 'o', 'o', 'n', 'k', '<EOS>']"
37,938,"['h', 'p', 'f', 'b', 'd', 'j', 'o', 'm', 'k', '<EOS>']"
37,939,"['f', 'f', 'b', 'd', 'j', 'o', 'o', 'l', 'k', '<EOS>']"
37,940,"['f', 'b', 's', 'd', 'j', 'o', 'h', 'l', 'k', '<EOS>']"
37,941,"['f', 'b', 'd', 'd', 'f', 'g', 'q', 'j', 'k', '<EOS>']"
37,942,"['s', 'f', 'b', 'd', 'j', 'o', 'f', 'l', 'k', '<EOS>']"
37,943,"['f', 'b', 'd', 'g', 'h', 'g', 'j', 'q', 'k', '<EOS>']"
37,944,"['f', 'b', 'h', 's', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,945,"['c', 'f', 'b', 'd', 'j', 'o', 'o', 'h', 'k', '<EOS>']"
37,946,"['n', 'p', 'f', 'b', 'd', 'j', 'o', 'p', 'k', '<EOS>']"
37,947,"['e', 'f', 'b', 'd', 'g', 'h', 'h', 'j', 'k', '<EOS>']"
37,948,"['f', 'b', 'd', 'd', 'f', 'g', 'm', 'j', 'k', '<EOS>']"
37,949,"['s', 'f', 'b', 'd', 'j', 'o', 'l', 'o', 'k', '<EOS>']"
37,950,"['f', 'b', 'd', 'g', 'h', 'g', 'j', 'b', 'k', '<EOS>']"
37,951,"['f', 'b', 'q', 's', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,952,"['c', 'f', 'b', 'd', 'j', 'o', 'o', 'o', 'k', '<EOS>']"
37,953,"['c', 'f', 'f', 'n', 'b', 'd', 'j', 'o', 'k', '<EOS>']"
37,954,"['f', 'p', 'b', 'd', 'j', 'o', 'o', 'm', 'k', '<EOS>']"
37,955,"['f', 'b', 'p', 's', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,956,"['f', 'b', 'e', 'd', 'f', 'g', 'j', 'h', 'k', '<EOS>']"
37,957,"['s', 'f', 'b', 'd', 'j', 'o', 'l', 'h', 'k', '<EOS>']"
37,958,"['f', 'b', 'd', 'g', 'h', 'g', 'j', 'r', 'k', '<EOS>']"
37,959,"['s', 'f', 'b', 'd', 'j', 'o', 'l', 'c', 'k', '<EOS>']"
37,960,"['c', 'f', 'b', 'd', 'j', 'o', 'o', 'm', 'k', '<EOS>']"
37,961,"['m', 'f', 'b', 'd', 'j', 'k', 'h', 'j', 'k', '<EOS>']"
37,962,"['n', 'p', 'f', 'b', 'd', 'j', 'o', 'q', 'k', '<EOS>']"
37,963,"['f', 'b', 'i', 's', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,964,"['f', 'p', 'b', 'b', 'd', 'j', 'o', 'q', 'k', '<EOS>']"
37,965,"['s', 'f', 'b', 'd', 'j', 'o', 'l', 'k', 'k', '<EOS>']"
37,966,"['f', 'b', 'n', 'g', 'h', 'd', 'j', 'o', 'k', '<EOS>']"
37,967,"['f', 'f', 'b', 'd', 'j', 's', 'o', 'l', 'k', '<EOS>']"
37,968,"['s', 'f', 'b', 'd', 'j', 'o', 'l', 'm', 'k', '<EOS>']"
37,969,"['c', 'f', 'b', 'd', 'c', 'k', 'h', 'j', 'k', '<EOS>']"
37,970,"['f', 'b', 'd', 'd', 'j', 'g', 'q', 'j', 'k', '<EOS>']"
37,971,"['f', 'b', 'm', 's', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,972,"['f', 'p', 'b', 'd', 's', 'j', 'o', 'l', 'k', '<EOS>']"
37,973,"['f', 'g', 'b', 'd', 'j', 'o', 'o', 'l', 'k', '<EOS>']"
37,974,"['f', 'b', 'd', 'g', 'h', 'g', 'j', 'p', 'k', '<EOS>']"
37,975,"['f', 'f', 'b', 'd', 'j', 'o', 'm', 'l', 'k', '<EOS>']"
37,976,"['g', 'f', 'b', 'd', 'j', 'o', 'o', 'o', 'k', '<EOS>']"
37,977,"['h', 'f', 'b', 'd', 'j', 'k', 'h', 'j', 'k', '<EOS>']"
37,978,"['f', 'b', 'b', 'd', 'f', 'g', 'q', 'j', 'k', '<EOS>']"
37,979,"['s', 'f', 'm', 'b', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,980,"['k', 'p', 'f', 'b', 'd', 'j', 'o', 'm', 'k', '<EOS>']"
37,981,"['s', 'f', 'b', 'd', 'j', 'o', 'l', 's', 'k', '<EOS>']"
37,982,"['f', 'b', 'd', 'g', 'h', 'g', 'j', 'f', 'k', '<EOS>']"
37,983,"['f', 'f', 'b', 'd', 'j', 'o', 'g', 'l', 'k', '<EOS>']"
37,984,"['c', 'f', 'b', 'd', 'j', 'o', 'o', 'd', 'k', '<EOS>']"
37,985,"['c', 'f', 'b', 'd', 'j', 'k', 'h', 'j', 'k', '<EOS>']"
37,986,"['f', 'b', 'k', 'd', 'f', 'g', 'q', 'j', 'k', '<EOS>']"
37,987,"['f', 'b', 'm', 'd', 'c', 'j', 'o', 'k', 'k', '<EOS>']"
37,988,"['p', 'p', 'f', 'b', 'd', 'j', 'o', 'm', 'k', '<EOS>']"
37,989,"['f', 'b', 'n', 'd', 'j', 'h', 'o', 'l', 'k', '<EOS>']"
37,990,"['f', 'b', 'd', 'g', 'h', 'j', 'm', 'p', 'k', '<EOS>']"
37,991,"['c', 'f', 'b', 'd', 'j', 'o', 'm', 'l', 'k', '<EOS>']"
37,992,"['f', 'b', 'd', 'g', 'h', 'j', 'o', 'p', 'k', '<EOS>']"
37,993,"['f', 's', 'b', 'd', 'j', 'o', 'h', 'l', 'k', '<EOS>']"
37,994,"['f', 'e', 'b', 'd', 'g', 'g', 'h', 'j', 'k', '<EOS>']"
37,995,"['f', 'b', 'm', 'd', 'j', 'g', 'o', 'k', 'k', '<EOS>']"
37,996,"['e', 'p', 'f', 'b', 'd', 'j', 'g', 'h', 'k', '<EOS>']"
37,997,"['s', 'f', 'b', 'd', 'j', 'o', 'l', 'q', 'k', '<EOS>']"
37,998,"['c', 'f', 'b', 'd', 'j', 'o', 'o', 'p', 'k', '<EOS>']"
37,999,"['n', 'f', 'b', 'd', 'j', 'o', 'm', 'l', 'k', '<EOS>']"
37,1000,"['f', 'b', 'd', 'g', 'h', 'j', 'o', 'q', 'k', '<EOS>']"
37,1001,"['k', 'f', 'b', 'c', 'h', 'k', 'h', 'd', 'k', '<EOS>']"
37,1002,"['f', 'b', 'h', 'd', 'f', 'g', 'e', 'j', 'k', '<EOS>']"
37,1003,"['f', 'b', 'm', 'd', 'j', 'g', 'o', 'j', 'k', '<EOS>']"
37,1004,"['h', 'p', 'f', 'b', 'd', 'j', 'o', 'j', 'k', '<EOS>']"
37,1005,"['s', 'f', 'b', 'd', 'j', 'o', 'l', 'f', 'k', '<EOS>']"
37,1006,"['c', 'f', 'b', 'd', 'j', 'o', 'o', 'q', 'k', '<EOS>']"
37,1007,"['n', 'f', 'b', 'd', 'j', 'o', 'f', 'l', 'k', '<EOS>']"
37,1008,"['f', 'b', 'd', 'g', 'h', 'd', 'j', 'p', 'k', '<EOS>']"
37,1009,"['m', 'f', 'b', 'd', 'h', 'k', 'h', 'j', 'k', '<EOS>']"
37,1010,"['f', 'b', 'k', 'd', 'f', 'g', 'p', 'j', 'k', '<EOS>']"
37,1011,"['f', 'b', 'm', 'd', 'j', 'g', 'o', 'h', 'k', '<EOS>']"
37,1012,"['n', 'p', 'f', 'b', 'd', 'j', 'o', 'j', 'k', '<EOS>']"
37,1013,"['s', 'f', 'b', 'd', 'j', 'o', 'l', 'd', 'k', '<EOS>']"
37,1014,"['c', 'f', 'b', 'd', 'j', 'o', 'o', 'c', 'k', '<EOS>']"
37,1015,"['f', 'f', 'b', 'd', 'h', 'h', 'm', 'c', 'k', '<EOS>']"
37,1016,"['c', 'a', 'k', 'c', 'h', 'f', 'b', 'd', 'k', '<EOS>']"
37,1017,"['q', 'f', 'b', 'd', 'j', 'k', 'h', 'j', 'k', '<EOS>']"
37,1018,"['f', 'b', 'k', 'd', 'f', 'g', 'm', 'j', 'k', '<EOS>']"
37,1019,"['f', 'b', 'm', 'd', 'j', 'g', 'o', 'o', 'k', '<EOS>']"
37,1020,"['k', 'p', 'f', 'b', 'd', 'j', 'o', 'j', 'k', '<EOS>']"
37,1021,"['f', 'b', 'b', 'd', 'm', 'h', 'b', 'f', 'k', '<EOS>']"
37,1022,"['c', 'f', 'b', 'd', 'j', 'o', 'o', 'r', 'k', '<EOS>']"
37,1023,"['f', 'f', 'b', 'h', 'h', 'h', 'm', 'd', 'k', '<EOS>']"
37,1024,"['f', 'b', 'd', 'e', 'h', 'g', 'j', 'p', 'k', '<EOS>']"
37,1025,"['k', 'f', 'b', 'd', 'j', 'k', 'h', 'j', 'k', '<EOS>']"
37,1026,"['f', 'b', 'k', 'd', 'j', 'o', 'q', 'j', 'k', '<EOS>']"
37,1027,"['p', 'f', 'm', 'h', 'm', 'h', 'k', 'k', 'k', '<EOS>']"
37,1028,"['f', 'p', 'b', 'g', 'd', 'j', 'o', 'j', 'k', '<EOS>']"
37,1029,"['s', 'f', 'b', 'd', 'j', 'o', 'l', 'p', 'k', '<EOS>']"
37,1030,"['c', 'f', 'b', 'd', 'j', 'o', 'o', 'b', 'k', '<EOS>']"
37,1031,"['f', 'b', 'd', 'j', 's', 'o', 'i', 'l', 'k', '<EOS>']"
37,1032,"['f', 'b', 'g', 'g', 'h', 'g', 'd', 'j', 'k', '<EOS>']"
37,1033,"['s', 'f', 'b', 'd', 'j', 'o', 'l', 'r', 'k', '<EOS>']"
37,1034,"['f', 'b', 'c', 'd', 'f', 'g', 'q', 'j', 'k', '<EOS>']"
37,1035,"['f', 'b', 'm', 'd', 'j', 'g', 'o', 'c', 'k', '<EOS>']"
37,1036,"['n', 'p', 'f', 'b', 'd', 'j', 'o', 'c', 'k', '<EOS>']"
37,1037,"['c', 'f', 'b', 'd', 'j', 's', 'o', 'l', 'k', '<EOS>']"
37,1038,"['f', 'b', 'd', 'j', 'h', 'o', 'm', 'l', 'k', '<EOS>']"
37,1039,"['e', 'f', 'b', 'g', 'h', 'g', 'd', 'j', 'k', '<EOS>']"
37,1040,"['e', 'f', 'b', 'd', 'j', 'g', 'h', 'j', 'k', '<EOS>']"
37,1041,"['f', 'b', 'k', 'd', 'f', 'g', 'j', 'j', 'k', '<EOS>']"
37,1042,"['f', 'b', 'm', 'd', 'j', 'g', 'o', 'l', 'k', '<EOS>']"
37,1043,"['s', 'f', 'b', 'd', 'j', 'o', 'l', 'b', 'k', '<EOS>']"
37,1044,"['n', 'p', 'f', 'b', 'd', 'j', 'o', 'f', 'k', '<EOS>']"
37,1045,"['c', 'f', 'b', 'd', 'j', 'o', 'o', 'k', 'k', '<EOS>']"
37,1046,"['f', 'b', 'd', 'j', 'h', 'o', 'g', 'e', 'k', '<EOS>']"
37,1047,"['c', 'c', 'k', 'f', 'h', 'h', 'm', 'p', 'k', '<EOS>']"
37,1048,"['h', 'f', 'b', 'd', 'j', 'k', 'h', 'o', 'k', '<EOS>']"
37,1049,"['f', 'b', 'k', 'd', 'f', 'g', 'k', 'j', 'k', '<EOS>']"
37,1050,"['f', 'b', 'm', 'd', 'j', 'g', 'o', 'g', 'k', '<EOS>']"
37,1051,"['s', 'f', 'b', 'd', 'j', 'o', 'l', 'i', 'k', '<EOS>']"
37,1052,"['f', 'b', 'm', 'd', 'j', 'g', 'o', 'q', 'k', '<EOS>']"
37,1053,"['c', 'f', 'b', 'b', 'h', 'h', 'd', 'b', 'k', '<EOS>']"
37,1054,"['f', 'b', 'e', 'd', 'j', 'o', 'g', 'h', 'k', '<EOS>']"
37,1055,"['f', 'b', 'b', 'g', 'h', 'g', 'd', 'j', 'k', '<EOS>']"
37,1056,"['r', 'f', 'b', 'd', 'j', 'k', 'h', 'j', 'k', '<EOS>']"
37,1057,"['f', 'b', 'k', 'd', 'f', 'k', 'k', 'c', 'k', '<EOS>']"
37,1058,"['k', 'p', 'f', 'b', 'd', 'g', 'g', 'j', 'k', '<EOS>']"
37,1059,"['s', 'f', 'b', 'i', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,1060,"['s', 'k', 'f', 'b', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,1061,"['c', 'f', 'b', 'd', 'j', 'o', 'o', 'f', 'k', '<EOS>']"
37,1062,"['c', 'f', 'b', 'd', 'j', 'o', 'o', 'a', 'k', '<EOS>']"
37,1063,"['c', 'f', 'c', 'h', 'm', 'h', 'k', 'f', 'k', '<EOS>']"
37,1064,"['c', 'f', 'b', 'd', 'j', 'g', 'o', 'j', 'k', '<EOS>']"
37,1065,"['g', 'f', 'b', 'd', 'j', 'k', 'h', 'k', 'k', '<EOS>']"
37,1066,"['s', 'f', 'b', 'r', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,1067,"['f', 'b', 'm', 'd', 'j', 'g', 'o', 'p', 'k', '<EOS>']"
37,1068,"['f', 'b', 'k', 'g', 'h', 'g', 'd', 'j', 'k', '<EOS>']"
37,1069,"['s', 'f', 'b', 'c', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,1070,"['f', 'b', 'd', 'j', 'n', 'o', 'g', 'l', 'k', '<EOS>']"
37,1071,"['f', 'b', 'k', 'd', 'f', 'g', 'r', 'j', 'k', '<EOS>']"
37,1072,"['n', 'f', 'b', 'd', 's', 'j', 'o', 'l', 'k', '<EOS>']"
37,1073,"['k', 'p', 'f', 'b', 'd', 'j', 'o', 'g', 'k', '<EOS>']"
37,1074,"['n', 'f', 'b', 'd', 'j', 'j', 'h', 'o', 'k', '<EOS>']"
37,1075,"['g', 'f', 'm', 'b', 'd', 'g', 'j', 'g', 'k', '<EOS>']"
37,1076,"['f', 'n', 'b', 'd', 'h', 'g', 'j', 'o', 'k', '<EOS>']"
37,1077,"['n', 'f', 'b', 'd', 'j', 'o', 'o', 'n', 'k', '<EOS>']"
37,1078,"['f', 'b', 'd', 'e', 'j', 'o', 'g', 'h', 'k', '<EOS>']"
37,1079,"['f', 'b', 'k', 'd', 'f', 'g', 'd', 'j', 'k', '<EOS>']"
37,1080,"['c', 'f', 'b', 'd', 's', 'j', 'o', 'l', 'k', '<EOS>']"
37,1081,"['f', 'p', 'c', 'b', 'd', 'j', 'o', 'j', 'k', '<EOS>']"
37,1082,"['n', 'f', 'b', 'd', 'j', 'g', 'h', 'o', 'k', '<EOS>']"
37,1083,"['h', 'c', 'm', 'k', 'k', 'k', 'h', 'm', 'k', '<EOS>']"
37,1084,"['f', 'b', 'c', 'g', 'h', 'g', 'd', 'j', 'k', '<EOS>']"
37,1085,"['s', 'f', 'b', 'k', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,1086,"['f', 'b', 'd', 'j', 'h', 'o', 'g', 'l', 'k', '<EOS>']"
37,1087,"['f', 'b', 'k', 'd', 'f', 'g', 'f', 'j', 'k', '<EOS>']"
37,1088,"['f', 'b', 'd', 'd', 'j', 'o', 'o', 'j', 'k', '<EOS>']"
37,1089,"['f', 'p', 'b', 'b', 'h', 'g', 'd', 'j', 'k', '<EOS>']"
37,1090,"['q', 'f', 'b', 'd', 'j', 'k', 'h', 'k', 'k', '<EOS>']"
37,1091,"['f', 'b', 'm', 'd', 'j', 'g', 'o', 'm', 'k', '<EOS>']"
37,1092,"['f', 'b', 'e', 'g', 'h', 'g', 'd', 'j', 'k', '<EOS>']"
37,1093,"['s', 'f', 'b', 'q', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,1094,"['f', 'b', 'd', 'j', 'j', 'o', 'g', 'l', 'k', '<EOS>']"
37,1095,"['f', 'b', 'd', 'j', 'o', 'g', 'l', 's', 'k', '<EOS>']"
37,1096,"['c', 'f', 'b', 'd', 'd', 'g', 'd', 'j', 'k', '<EOS>']"
37,1097,"['f', 'p', 'h', 'b', 'd', 'j', 'o', 'j', 'k', '<EOS>']"
37,1098,"['n', 'f', 'b', 'd', 'j', 'o', 'h', 'l', 'k', '<EOS>']"
37,1099,"['f', 'b', 'm', 'd', 'j', 'g', 'o', 'r', 'k', '<EOS>']"
37,1100,"['f', 'b', 'f', 'g', 'h', 'g', 'd', 'j', 'k', '<EOS>']"
37,1101,"['s', 'f', 'h', 'b', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,1102,"['f', 'b', 'd', 'j', 'g', 'o', 'g', 'l', 'k', '<EOS>']"
37,1103,"['f', 'b', 'c', 'd', 'f', 'g', 'g', 'j', 'k', '<EOS>']"
37,1104,"['c', 'f', 'b', 'd', 'j', 'o', 'o', 'j', 'k', '<EOS>']"
37,1105,"['f', 'b', 'e', 'd', 'f', 'g', 'h', 'j', 'k', '<EOS>']"
37,1106,"['q', 'f', 'c', 'h', 'a', 'b', 'h', 'd', 'k', '<EOS>']"
37,1107,"['f', 'b', 'm', 'd', 'j', 'g', 'o', 'b', 'k', '<EOS>']"
37,1108,"['f', 'b', 'h', 'g', 'h', 'g', 'd', 'j', 'k', '<EOS>']"
37,1109,"['c', 'f', 'm', 'k', 'b', 'g', 'd', 'j', 'k', '<EOS>']"
37,1110,"['n', 'f', 'b', 'd', 'j', 'o', 'g', 'l', 'k', '<EOS>']"
37,1111,"['f', 'b', 'm', 'd', 'j', 'g', 'o', 'f', 'k', '<EOS>']"
37,1112,"['h', 'f', 'b', 'd', 'j', 's', 'o', 'l', 'k', '<EOS>']"
37,1113,"['h', 'f', 'b', 'd', 'f', 'g', 'g', 'j', 'k', '<EOS>']"
37,1114,"['n', 'f', 'b', 'd', 'j', 'o', 'h', 'k', 'k', '<EOS>']"
37,1115,"['f', 'b', 'd', 'j', 'o', 'g', 'g', 'j', 'k', '<EOS>']"
37,1116,"['g', 'f', 'b', 'd', 'f', 'g', 'g', 'j', 'k', '<EOS>']"
37,1117,"['f', 'p', 'b', 'b', 'd', 'h', 'h', 'c', 'k', '<EOS>']"
37,1118,"['f', 'b', 'd', 'j', 's', 'o', 'g', 'l', 'k', '<EOS>']"
37,1119,"['f', 'b', 'm', 'd', 'j', 'g', 'o', 'n', 'k', '<EOS>']"
37,1120,"['g', 'f', 'b', 'd', 'j', 'o', 'o', 'j', 'k', '<EOS>']"
37,1121,"['n', 'f', 'b', 'h', 'd', 'j', 'h', 'o', 'k', '<EOS>']"
37,1122,"['s', 'f', 'b', 'm', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,1123,"['f', 'b', 'r', 'g', 'h', 'g', 'd', 'j', 'k', '<EOS>']"
37,1124,"['f', 'b', 's', 'd', 'j', 'o', 'l', 'j', 'k', '<EOS>']"
37,1125,"['f', 'p', 'b', 'b', 'd', 'j', 'o', 'j', 'k', '<EOS>']"
37,1126,"['f', 'b', 'd', 'j', 'c', 'o', 'g', 'l', 'k', '<EOS>']"
37,1127,"['f', 'b', 'm', 'd', 'j', 'g', 'o', 'd', 'k', '<EOS>']"
37,1128,"['f', 's', 'b', 'd', 'j', 'o', 'o', 'l', 'k', '<EOS>']"
37,1129,"['e', 'f', 'b', 'g', 'd', 'k', 'h', 'j', 'k', '<EOS>']"
37,1130,"['s', 'f', 'b', 'p', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,1131,"['n', 'f', 'b', 'd', 'h', 'g', 'j', 'o', 'k', '<EOS>']"
37,1132,"['f', 'b', 'k', 'd', 'f', 'g', 'g', 'j', 'k', '<EOS>']"
37,1133,"['f', 'p', 'f', 'b', 'd', 'j', 'o', 'j', 'k', '<EOS>']"
37,1134,"['h', 'f', 'b', 'd', 'j', 'o', 'g', 'l', 'k', '<EOS>']"
37,1135,"['f', 'b', 'm', 'd', 'j', 'g', 'j', 'd', 'k', '<EOS>']"
37,1136,"['n', 'f', 'b', 'd', 'j', 'o', 'o', 'j', 'k', '<EOS>']"
37,1137,"['f', 'i', 'b', 'd', 's', 'j', 'o', 'l', 'k', '<EOS>']"
37,1138,"['s', 'f', 'c', 'b', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,1139,"['f', 'e', 'b', 'g', 'h', 'g', 'd', 'j', 'k', '<EOS>']"
37,1140,"['f', 'b', 'k', 'd', 'f', 'g', 'c', 'j', 'k', '<EOS>']"
37,1141,"['m', 'p', 'f', 'b', 'd', 'j', 'o', 'j', 'k', '<EOS>']"
37,1142,"['g', 'f', 'b', 'd', 'j', 'o', 'g', 'l', 'k', '<EOS>']"
37,1143,"['f', 'b', 'm', 'd', 'j', 'g', 'h', 'd', 'k', '<EOS>']"
37,1144,"['f', 'f', 'b', 'd', 'j', 'o', 'o', 'j', 'k', '<EOS>']"
37,1145,"['n', 'f', 'b', 'g', 'd', 'j', 'h', 'o', 'k', '<EOS>']"
37,1146,"['f', 's', 'b', 'd', 'j', 'o', 'l', 'i', 'k', '<EOS>']"
37,1147,"['n', 'f', 'g', 'b', 'd', 'j', 'h', 'o', 'k', '<EOS>']"
37,1148,"['f', 'b', 'k', 'd', 'f', 'g', 'b', 'j', 'k', '<EOS>']"
37,1149,"['q', 'f', 'b', 'e', 'd', 'j', 'h', 'g', 'k', '<EOS>']"
37,1150,"['f', 'b', 'd', 'j', 'd', 'o', 'g', 'l', 'k', '<EOS>']"
37,1151,"['f', 'b', 'm', 'd', 'j', 'g', 'k', 'd', 'k', '<EOS>']"
37,1152,"['h', 'f', 'b', 'd', 'j', 'o', 'o', 'j', 'k', '<EOS>']"
37,1153,"['f', 's', 'b', 'd', 'h', 'j', 'o', 'l', 'k', '<EOS>']"
37,1154,"['s', 'f', 'k', 'b', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,1155,"['p', 'p', 'f', 'b', 'd', 'j', 'o', 'j', 'k', '<EOS>']"
37,1156,"['f', 'b', 'd', 'j', 'o', 'i', 'l', 's', 'k', '<EOS>']"
37,1157,"['q', 'f', 'h', 'h', 'k', 'k', 'h', 'k', 'k', '<EOS>']"
37,1158,"['f', 'b', 'd', 'e', 'j', 'o', 'h', 'g', 'k', '<EOS>']"
37,1159,"['f', 'b', 'm', 'd', 'j', 'g', 'g', 'd', 'k', '<EOS>']"
37,1160,"['h', 'f', 'b', 'd', 'j', 'g', 'o', 'e', 'k', '<EOS>']"
37,1161,"['f', 'b', 'm', 'g', 'h', 'g', 'd', 'j', 'k', '<EOS>']"
37,1162,"['s', 'f', 'f', 'b', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,1163,"['e', 'p', 'f', 'b', 'h', 'g', 'd', 'j', 'k', '<EOS>']"
37,1164,"['f', 'b', 'k', 'd', 'f', 'g', 'h', 'j', 'k', '<EOS>']"
37,1165,"['n', 'f', 'b', 'b', 'd', 'j', 'h', 'o', 'k', '<EOS>']"
37,1166,"['n', 'f', 'b', 'd', 'j', 'b', 'h', 'o', 'k', '<EOS>']"
37,1167,"['f', 'b', 'm', 'd', 'j', 'g', 'b', 'd', 'k', '<EOS>']"
37,1168,"['f', 'b', 'm', 'd', 'j', 's', 'o', 'l', 'k', '<EOS>']"
37,1169,"['f', 'b', 'm', 'd', 'j', 'o', 'o', 'd', 'k', '<EOS>']"
37,1170,"['f', 'b', 'm', 'd', 'n', 'g', 'j', 'o', 'k', '<EOS>']"
37,1171,"['f', 'b', 'm', 'd', 'j', 'g', 'r', 'd', 'k', '<EOS>']"
37,1172,"['f', 'b', 'm', 'd', 'j', 'g', 'c', 'd', 'k', '<EOS>']"
37,1173,"['n', 'p', 'f', 'b', 'd', 'j', 'o', 'r', 'k', '<EOS>']"
37,1174,"['n', 'f', 'b', 'r', 'd', 'j', 'h', 'o', 'k', '<EOS>']"
37,1175,"['f', 's', 'b', 'd', 'j', 's', 'o', 'l', 'k', '<EOS>']"
37,1176,"['f', 'b', 'q', 'g', 'h', 'g', 'd', 'j', 'k', '<EOS>']"
37,1177,"['k', 'f', 'b', 'd', 'j', 'o', 'o', 'j', 'k', '<EOS>']"
37,1178,"['f', 'b', 'b', 'd', 'f', 'g', 'h', 'j', 'k', '<EOS>']"
37,1179,"['f', 'b', 'd', 'j', 'o', 'o', 's', 'l', 'k', '<EOS>']"
37,1180,"['g', 'f', 'm', 'b', 'd', 'g', 'j', 'd', 'k', '<EOS>']"
37,1181,"['h', 'n', 'f', 'b', 'd', 'j', 'o', 'c', 'k', '<EOS>']"
37,1182,"['e', 'f', 'b', 'h', 'd', 'g', 'h', 'j', 'k', '<EOS>']"
37,1183,"['p', 'f', 'c', 'p', 'k', 'k', 'p', 'm', 'k', '<EOS>']"
37,1184,"['f', 'b', 'p', 'g', 'h', 'g', 'd', 'j', 'k', '<EOS>']"
37,1185,"['c', 'f', 'b', 'd', 'j', 'n', 'o', 'j', 'k', '<EOS>']"
37,1186,"['f', 'b', 'c', 'd', 'f', 'g', 'h', 'j', 'k', '<EOS>']"
37,1187,"['f', 'b', 'd', 'j', 'b', 'o', 'g', 'l', 'k', '<EOS>']"
37,1188,"['f', 'b', 'm', 'd', 'j', 'o', 'c', 'd', 'k', '<EOS>']"
37,1189,"['n', 'p', 'f', 'b', 'd', 'j', 'o', 'g', 'k', '<EOS>']"
37,1190,"['q', 'f', 'm', 'p', 'c', 'k', 'h', 'k', 'k', '<EOS>']"
37,1191,"['s', 'f', 'i', 'b', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,1192,"['r', 'f', 'b', 'd', 'j', 'o', 'o', 'j', 'k', '<EOS>']"
37,1193,"['n', 'f', 'b', 'g', 'd', 'g', 'j', 'o', 'k', '<EOS>']"
37,1194,"['q', 'f', 'b', 'd', 'j', 'o', 'o', 'j', 'k', '<EOS>']"
37,1195,"['c', 'f', 'b', 'g', 'h', 'g', 'd', 'j', 'k', '<EOS>']"
37,1196,"['f', 'b', 'm', 'd', 'h', 'k', 'c', 'd', 'k', '<EOS>']"
37,1197,"['k', 'f', 'b', 'g', 'h', 'g', 'd', 'j', 'k', '<EOS>']"
37,1198,"['q', 'f', 'b', 'h', 'b', 'k', 'h', 'd', 'k', '<EOS>']"
37,1199,"['s', 'f', 'p', 'b', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
