model,case,activities
29,1345,"['a', 'c', 'c', 'j', 'o', 'q', 'q', 'g', 'g', 'u', 'e', 'h', '<EOS>']"
29,1346,"['a', 'q', 's', 'u', 'e', 'c', 'y', 'p', 'p', 'o', 'g', 'h', '<EOS>']"
29,1347,"['a', 'c', 't', 'e', 'o', 'u', 'u', 'u', 'o', 'o', 's', 'h', '<EOS>']"
29,1348,"['a', 'c', 's', 'o', 'u', 'e', 'q', 'u', 'q', 'g', 's', 'h', '<EOS>']"
29,1349,"['a', 'q', 'y', 'y', 'p', 'c', 'e', 'o', 'u', 'j', 'g', 'h', '<EOS>']"
29,1350,"['a', 'q', 'c', 'o', 'g', 'u', 'g', 'y', 'c', 'o', 'e', 'h', '<EOS>']"
29,1351,"['a', 'q', 'y', 'u', 'q', 'c', 'g', 'e', 'o', 'u', 'u', 'h', '<EOS>']"
29,1352,"['a', 'q', 'c', 'o', 'g', 'u', 'g', 'j', 'e', 'o', 'o', 'h', '<EOS>']"
29,1353,"['a', 'l', 'c', 'u', 'o', 'q', 'q', 'g', 'g', 's', 'e', 'h', '<EOS>']"
29,1354,"['a', 'c', 'y', 'o', 'e', 'e', 'y', 'q', 'g', 'o', 'u', 'h', '<EOS>']"
29,1355,"['a', 'c', 'y', 'c', 'e', 'y', 'u', 'u', 'o', 'q', 'g', 'h', '<EOS>']"
29,1356,"['a', 'c', 'o', 'o', 'u', 'q', 's', 'u', 'q', 'g', 'e', 'h', '<EOS>']"
29,1357,"['a', 'q', 'c', 'y', 'p', 'q', 'j', 'e', 'o', 'u', 'g', 'h', '<EOS>']"
29,1358,"['a', 'c', 'o', 'c', 'c', 'u', 'o', 'e', 'q', 'e', 'g', 'h', '<EOS>']"
29,1359,"['a', 'q', 'c', 'o', 'q', 'c', 'u', 'j', 'o', 'u', 'e', 'h', '<EOS>']"
29,1360,"['a', 'q', 'c', 'j', 't', 'u', 'g', 's', 'e', 'o', 'o', 'h', '<EOS>']"
29,1361,"['a', 'l', 'c', 'q', 'o', 'u', 'q', 'g', 'g', 's', 'e', 'h', '<EOS>']"
29,1362,"['a', 'c', 'y', 'o', 'e', 'e', 'y', 'p', 'q', 'g', 'u', 'h', '<EOS>']"
29,1363,"['a', 'c', 'y', 'c', 'e', 'y', 'u', 'j', 'o', 'q', 'g', 'h', '<EOS>']"
29,1364,"['a', 'c', 'o', 'o', 'u', 'q', 'q', 'u', 'q', 'g', 'e', 'h', '<EOS>']"
29,1365,"['a', 'c', 'u', 'y', 't', 'q', 'e', 'e', 'o', 'g', 's', 'h', '<EOS>']"
29,1366,"['a', 'c', 'o', 'c', 'c', 'y', 'u', 'e', 'q', 'e', 'g', 'h', '<EOS>']"
29,1367,"['a', 't', 'c', 'o', 'q', 'c', 'l', 'e', 'u', 'u', 's', 'h', '<EOS>']"
29,1368,"['a', 'q', 'c', 'o', 'q', 'o', 'l', 'u', 'e', 'o', 'o', 'h', '<EOS>']"
29,1369,"['a', 'l', 'c', 'e', 'o', 'q', 'q', 'g', 'g', 's', 'u', 'h', '<EOS>']"
29,1370,"['a', 'c', 'o', 'o', 'e', 'e', 'u', 'q', 'q', 'o', 'o', 'h', '<EOS>']"
29,1371,"['a', 'c', 'q', 'c', 'g', 'y', 'u', 'u', 'o', 'o', 'e', 'h', '<EOS>']"
29,1372,"['a', 'u', 't', 'e', 'u', 'c', 'o', 'u', 'q', 'g', 's', 'h', '<EOS>']"
29,1373,"['a', 'c', 'u', 'y', 'p', 'q', 'e', 'e', 'o', 'o', 'g', 'h', '<EOS>']"
29,1374,"['a', 'c', 'c', 'u', 'c', 'u', 'u', 'e', 'q', 'e', 'o', 'h', '<EOS>']"
29,1375,"['a', 'q', 'c', 'o', 'l', 'c', 'g', 'e', 'u', 'u', 'u', 'h', '<EOS>']"
29,1376,"['a', 'q', 'c', 'o', 'q', 'o', 'g', 'u', 'e', 'o', 'o', 'h', '<EOS>']"
29,1377,"['a', 't', 'c', 'q', 'o', 'q', 'q', 'g', 'u', 's', 'e', 'h', '<EOS>']"
29,1378,"['a', 'c', 'y', 'o', 'e', 'e', 'u', 'p', 'q', 'o', 'g', 'h', '<EOS>']"
29,1379,"['a', 'c', 'l', 'c', 'q', 'y', 'u', 'u', 'o', 'g', 'e', 'h', '<EOS>']"
29,1380,"['a', 'c', 'o', 'o', 'u', 'l', 'e', 'u', 'q', 'g', 's', 'h', '<EOS>']"
29,1381,"['a', 'c', 'u', 'y', 'p', 'q', 'e', 'e', 'o', 'u', 'g', 'h', '<EOS>']"
29,1382,"['a', 'c', 'o', 'u', 'c', 'y', 'o', 'e', 'q', 'e', 'g', 'h', '<EOS>']"
29,1383,"['a', 'q', 'c', 'o', 'u', 'c', 'g', 'e', 'o', 'u', 'y', 'h', '<EOS>']"
29,1384,"['a', 'q', 'c', 'o', 'q', 'o', 'g', 'e', 'u', 'o', 'o', 'h', '<EOS>']"
29,1385,"['a', 'e', 'c', 'l', 'o', 'q', 'q', 'g', 'g', 's', 'u', 'h', '<EOS>']"
29,1386,"['a', 'c', 'y', 'o', 'u', 'e', 'y', 'p', 'q', 'o', 'g', 'h', '<EOS>']"
29,1387,"['a', 'c', 'o', 'y', 'u', 'u', 'u', 'q', 'p', 'e', 'g', 'h', '<EOS>']"
29,1388,"['a', 'c', 'o', 'o', 'u', 'q', 'e', 'u', 'q', 'g', 's', 'h', '<EOS>']"
29,1389,"['a', 'c', 'o', 'x', 'y', 'p', 'o', 'e', 'u', 'q', 'g', 'h', '<EOS>']"
29,1390,"['a', 'q', 'c', 'o', 'j', 'c', 'g', 'e', 'o', 'u', 'u', 'h', '<EOS>']"
29,1391,"['a', 'q', 'y', 'q', 'p', 'q', 'c', 'e', 'o', 'u', 'g', 'h', '<EOS>']"
29,1392,"['a', 'q', 'c', 'o', 'q', 'o', 'u', 'l', 'e', 'o', 'o', 'h', '<EOS>']"
29,1393,"['a', 'j', 'c', 'q', 'o', 'u', 'q', 'g', 'g', 's', 'e', 'h', '<EOS>']"
29,1394,"['a', 'c', 'y', 'o', 'x', 'e', 'u', 'p', 'q', 'o', 'g', 'h', '<EOS>']"
29,1395,"['a', 'c', 'o', 'c', 'u', 'e', 'u', 'u', 'e', 'q', 'g', 'h', '<EOS>']"
29,1396,"['a', 'c', 'o', 'o', 'u', 'q', 'e', 'u', 'q', 'g', 'j', 'h', '<EOS>']"
29,1397,"['a', 'q', 'c', 'o', 't', 'c', 'g', 'e', 'o', 'u', 's', 'h', '<EOS>']"
29,1398,"['a', 'j', 'y', 'c', 'p', 'u', 'e', 'e', 'o', 'q', 'g', 'h', '<EOS>']"
29,1399,"['a', 'e', 's', 'q', 'c', 'y', 'o', 'p', 'u', 'u', 'g', 'h', '<EOS>']"
29,1400,"['a', 'q', 'c', 'o', 'q', 'l', 'g', 'u', 'e', 'o', 'o', 'h', '<EOS>']"
29,1401,"['a', 'q', 'c', 'u', 'o', 'q', 'q', 'e', 'u', 's', 'u', 'h', '<EOS>']"
29,1402,"['a', 'c', 'y', 'o', 'u', 'e', 'y', 'q', 'p', 'o', 'g', 'h', '<EOS>']"
29,1403,"['a', 'u', 'u', 'c', 'q', 'e', 'u', 'u', 'e', 'g', 'o', 'h', '<EOS>']"
29,1404,"['a', 'c', 'o', 'e', 'u', 'q', 'q', 'u', 'q', 'g', 's', 'h', '<EOS>']"
29,1405,"['a', 'q', 'c', 'o', 'u', 'c', 'g', 'e', 'o', 'u', 'u', 'h', '<EOS>']"
29,1406,"['a', 'x', 'y', 'c', 'p', 'q', 'e', 'e', 'o', 'u', 'g', 'h', '<EOS>']"
29,1407,"['a', 'e', 'h', 'c', 'o', 'y', 'o', 'p', 'u', 'q', 'g', 'h', '<EOS>']"
29,1408,"['a', 'q', 'c', 'o', 'q', 'o', 'g', 'y', 'e', 'u', 'o', 'h', '<EOS>']"
29,1409,"['a', 't', 'c', 'y', 'o', 'q', 'q', 'e', 'g', 's', 'u', 'h', '<EOS>']"
29,1410,"['a', 'c', 'y', 'o', 'e', 'e', 'q', 'g', 'u', 'o', 'g', 'h', '<EOS>']"
29,1411,"['a', 'c', 'o', 'c', 'e', 'u', 'u', 'u', 'e', 't', 's', 'h', '<EOS>']"
29,1412,"['a', 'c', 'o', 'j', 'e', 'q', 'q', 'u', 'q', 'g', 's', 'h', '<EOS>']"
29,1413,"['a', 'q', 'c', 'y', 'u', 'c', 'g', 'e', 'o', 'u', 'u', 'h', '<EOS>']"
29,1414,"['a', 'j', 'y', 'c', 'p', 'q', 'g', 'e', 'o', 'u', 'g', 'h', '<EOS>']"
29,1415,"['a', 'y', 'e', 'q', 'c', 'y', 'o', 'p', 'y', 'u', 'g', 'h', '<EOS>']"
29,1416,"['a', 'q', 'c', 'o', 'q', 'o', 't', 'u', 'e', 'o', 's', 'h', '<EOS>']"
29,1417,"['a', 'q', 'c', 'y', 'o', 'q', 'q', 'e', 'g', 's', 'u', 'h', '<EOS>']"
29,1418,"['a', 'c', 'y', 's', 'u', 'e', 'q', 'g', 'q', 'o', 'g', 'h', '<EOS>']"
29,1419,"['a', 'c', 'o', 'c', 'e', 'u', 'u', 'u', 'e', 'q', 'g', 'h', '<EOS>']"
29,1420,"['a', 'c', 'o', 'u', 'u', 'q', 'q', 'u', 'q', 'g', 'e', 'h', '<EOS>']"
29,1421,"['a', 'q', 'c', 'o', 't', 'c', 's', 'e', 'o', 'u', 'u', 'h', '<EOS>']"
29,1422,"['a', 'j', 'y', 'c', 'p', 'q', 'e', 'e', 'o', 'u', 'g', 'h', '<EOS>']"
29,1423,"['a', 'q', 'e', 'q', 'c', 'y', 'o', 'p', 'y', 'u', 'g', 'h', '<EOS>']"
29,1424,"['a', 'q', 'c', 'o', 'q', 'o', 'g', 'u', 'e', 'o', 'e', 'h', '<EOS>']"
29,1425,"['a', 'q', 'c', 'y', 'o', 'q', 'q', 'u', 'g', 's', 'e', 'h', '<EOS>']"
29,1426,"['a', 'c', 'y', 'o', 'c', 'e', 'q', 'g', 'u', 'o', 'g', 'h', '<EOS>']"
29,1427,"['a', 'c', 'o', 'l', 'e', 'u', 'u', 'u', 'e', 'q', 'g', 'h', '<EOS>']"
29,1428,"['a', 'q', 'g', 'e', 'j', 'q', 'q', 'u', 'c', 'g', 'o', 'h', '<EOS>']"
29,1429,"['a', 'q', 'c', 'o', 'q', 'c', 'g', 'e', 'o', 'u', 'u', 'h', '<EOS>']"
29,1430,"['a', 'j', 'y', 'c', 'p', 'q', 'g', 'e', 'o', 'g', 'u', 'h', '<EOS>']"
29,1431,"['a', 'q', 'e', 'q', 'c', 'y', 'o', 'p', 'y', 'g', 'u', 'h', '<EOS>']"
29,1432,"['a', 'y', 'c', 'o', 't', 'q', 'u', 'u', 'e', 'g', 's', 'h', '<EOS>']"
29,1433,"['a', 'y', 'c', 'y', 'o', 'q', 'q', 'u', 'g', 's', 'e', 'h', '<EOS>']"
29,1434,"['a', 'c', 'y', 'o', 'c', 'e', 'y', 'u', 'q', 'o', 'g', 'h', '<EOS>']"
29,1435,"['a', 'c', 'o', 'c', 'e', 'j', 'u', 'u', 'e', 't', 's', 'h', '<EOS>']"
29,1436,"['a', 'c', 'y', 'o', 'u', 'q', 'q', 'u', 'q', 'g', 'e', 'h', '<EOS>']"
29,1437,"['a', 'q', 'c', 'o', 'q', 'c', 't', 'e', 'o', 'u', 's', 'h', '<EOS>']"
29,1438,"['a', 'u', 'y', 'c', 'p', 'q', 'g', 'e', 'o', 'g', 'g', 'h', '<EOS>']"
29,1439,"['a', 'q', 'l', 'q', 'e', 'y', 'g', 'p', 'c', 'u', 'o', 'h', '<EOS>']"
29,1440,"['a', 'q', 'c', 'o', 'q', 'o', 'g', 'u', 'e', 'o', 'g', 'h', '<EOS>']"
29,1441,"['a', 'l', 'c', 'y', 'o', 'q', 'q', 'u', 'g', 's', 'e', 'h', '<EOS>']"
29,1442,"['a', 'u', 'c', 'o', 'c', 'e', 'y', 'p', 'q', 'o', 'g', 'h', '<EOS>']"
29,1443,"['a', 'c', 'o', 'e', 'e', 'u', 'u', 'u', 'e', 'q', 'g', 'h', '<EOS>']"
29,1444,"['a', 's', 'c', 'o', 'y', 'q', 'p', 'u', 'q', 'g', 'e', 'h', '<EOS>']"
29,1445,"['a', 'q', 'c', 'o', 'l', 'c', 'g', 'e', 'o', 'u', 'u', 'h', '<EOS>']"
29,1446,"['a', 'j', 'y', 'c', 'p', 'q', 'g', 'l', 'o', 'u', 'e', 'h', '<EOS>']"
29,1447,"['a', 'e', 'y', 'q', 'g', 'y', 'g', 'c', 'y', 'u', 'o', 'h', '<EOS>']"
29,1448,"['a', 'q', 'c', 'o', 'q', 'o', 'g', 'u', 'e', 'o', 's', 'h', '<EOS>']"
29,1449,"['a', 'l', 'c', 'y', 'o', 'q', 'q', 'e', 'g', 's', 'u', 'h', '<EOS>']"
29,1450,"['a', 'q', 'y', 'g', 'u', 'c', 'y', 'p', 'e', 'o', 'g', 'h', '<EOS>']"
29,1451,"['a', 'c', 'o', 'c', 'u', 'e', 'u', 'u', 'e', 'e', 'e', 'h', '<EOS>']"
29,1452,"['a', 'j', 't', 'l', 'u', 'e', 'e', 'u', 'u', 's', 'e', 'h', '<EOS>']"
29,1453,"['a', 'q', 'c', 'o', 'q', 'c', 'g', 'e', 'o', 'u', 'o', 'h', '<EOS>']"
29,1454,"['a', 'j', 'y', 'c', 'u', 'q', 'e', 'e', 'o', 'g', 'g', 'h', '<EOS>']"
29,1455,"['a', 'y', 'e', 'q', 'g', 'y', 'g', 'c', 'y', 'u', 'o', 'h', '<EOS>']"
29,1456,"['a', 'q', 'c', 'o', 'q', 'o', 'g', 'u', 'e', 'o', 'u', 'h', '<EOS>']"
29,1457,"['a', 'j', 'c', 'y', 'o', 'q', 'q', 'u', 'g', 's', 'e', 'h', '<EOS>']"
29,1458,"['a', 'c', 'y', 'q', 'u', 'g', 'y', 'p', 'e', 'o', 'g', 'h', '<EOS>']"
29,1459,"['a', 'c', 'o', 'c', 'u', 'e', 'u', 'u', 'e', 's', 's', 'h', '<EOS>']"
29,1460,"['a', 'q', 'c', 'o', 'o', 'e', 'y', 'u', 'q', 'g', 'e', 'h', '<EOS>']"
29,1461,"['a', 'q', 'c', 'o', 'l', 'c', 'g', 'e', 'o', 'u', 'o', 'h', '<EOS>']"
29,1462,"['a', 't', 'y', 'c', 'p', 'q', 'g', 'e', 'o', 'u', 's', 'h', '<EOS>']"
29,1463,"['a', 'e', 'u', 'q', 'g', 'y', 'g', 'p', 'y', 'c', 'o', 'h', '<EOS>']"
29,1464,"['a', 'q', 'c', 'o', 'q', 'o', 'g', 'u', 'e', 'o', 'c', 'h', '<EOS>']"
29,1465,"['a', 'u', 'c', 'y', 'o', 'q', 'q', 'e', 'g', 's', 'u', 'h', '<EOS>']"
29,1466,"['a', 'y', 'y', 'q', 'u', 'g', 'y', 'c', 'e', 'o', 'g', 'h', '<EOS>']"
29,1467,"['a', 'c', 'o', 'c', 'u', 'e', 'u', 'u', 'e', 'j', 's', 'h', '<EOS>']"
29,1468,"['a', 'c', 'c', 'o', 'o', 'e', 't', 'q', 'q', 'u', 's', 'h', '<EOS>']"
29,1469,"['a', 'q', 'c', 'o', 'q', 'c', 'u', 'e', 'o', 'u', 'u', 'h', '<EOS>']"
29,1470,"['a', 'j', 'y', 'c', 'p', 'q', 'u', 'e', 'o', 'g', 'g', 'h', '<EOS>']"
29,1471,"['a', 'q', 'u', 'q', 'g', 'y', 'g', 'p', 'c', 'e', 'o', 'h', '<EOS>']"
29,1472,"['a', 'q', 'c', 'o', 'l', 'o', 'g', 'u', 'e', 'o', 's', 'h', '<EOS>']"
29,1473,"['a', 't', 'c', 'y', 'o', 'q', 'q', 'u', 'g', 's', 'e', 'h', '<EOS>']"
29,1474,"['a', 'q', 'y', 'j', 'u', 'g', 'y', 'p', 'c', 'o', 'e', 'h', '<EOS>']"
29,1475,"['a', 'c', 'o', 'c', 'u', 'e', 'u', 'u', 'e', 's', 'e', 'h', '<EOS>']"
29,1476,"['a', 'c', 'c', 'o', 'o', 'l', 'e', 'u', 'q', 'u', 'e', 'h', '<EOS>']"
29,1477,"['a', 'q', 'c', 'o', 'q', 'c', 'g', 'e', 'o', 'u', 'g', 'h', '<EOS>']"
29,1478,"['a', 'j', 'y', 'c', 'p', 'q', 'u', 'e', 'o', 'u', 'g', 'h', '<EOS>']"
29,1479,"['a', 'q', 'u', 'q', 'g', 'y', 'g', 'p', 'c', 'o', 'e', 'h', '<EOS>']"
29,1480,"['a', 'e', 'c', 'o', 'q', 'o', 'g', 'u', 'e', 'o', 's', 'h', '<EOS>']"
29,1481,"['a', 'e', 'c', 'y', 'o', 'q', 'q', 'u', 'g', 's', 'u', 'h', '<EOS>']"
29,1482,"['a', 'c', 'y', 'q', 'u', 'g', 'y', 'p', 'e', 'o', 'o', 'h', '<EOS>']"
29,1483,"['a', 'c', 'o', 'c', 'u', 'e', 'u', 'u', 'e', 's', 'o', 'h', '<EOS>']"
29,1484,"['a', 'q', 'c', 'o', 'o', 'e', 'u', 'y', 'q', 'g', 'e', 'h', '<EOS>']"
29,1485,"['a', 'q', 'c', 'o', 'q', 'c', 'g', 'e', 'o', 'u', 'e', 'h', '<EOS>']"
29,1486,"['a', 'q', 'j', 'q', 'u', 'g', 'g', 'e', 'c', 'o', 'g', 'h', '<EOS>']"
29,1487,"['a', 'c', 'o', 'q', 'g', 'y', 'u', 's', 'e', 'o', 'o', 'h', '<EOS>']"
29,1488,"['a', 'l', 'e', 'h', 'u', 's', 'j', 'u', 'e', 'e', 's', 'h', '<EOS>']"
29,1489,"['a', 'q', 't', 'e', 'u', 'q', 'q', 'c', 'g', 's', 'o', 'h', '<EOS>']"
29,1490,"['a', 'c', 'y', 'q', 'u', 'g', 'y', 'p', 'e', 'o', 'q', 'h', '<EOS>']"
29,1491,"['a', 'c', 'o', 'c', 'u', 'e', 'u', 'u', 'e', 's', 'u', 'h', '<EOS>']"
29,1492,"['a', 'q', 'c', 'o', 'o', 'e', 'y', 'u', 'q', 'g', 'c', 'h', '<EOS>']"
29,1493,"['a', 'q', 'c', 'o', 'q', 'c', 'g', 'e', 'o', 'u', 'q', 'h', '<EOS>']"
29,1494,"['a', 'q', 'y', 'c', 'p', 'g', 'u', 'e', 'o', 'g', 'g', 'h', '<EOS>']"
29,1495,"['a', 'q', 'e', 'u', 'q', 't', 'c', 'u', 'e', 'o', 's', 'h', '<EOS>']"
29,1496,"['a', 'u', 'c', 'y', 'o', 'q', 'q', 'u', 'g', 's', 'e', 'h', '<EOS>']"
29,1497,"['a', 'y', 't', 'q', 'c', 'y', 'g', 'o', 'u', 's', 'e', 'h', '<EOS>']"
29,1498,"['a', 'c', 'y', 'q', 'u', 'g', 'y', 'x', 'e', 'o', 'p', 'h', '<EOS>']"
29,1499,"['a', 'c', 'o', 'c', 'u', 'e', 'u', 'u', 'e', 'q', 'o', 'h', '<EOS>']"
29,1500,"['a', 'q', 'c', 'o', 'o', 'j', 'y', 'u', 'q', 'g', 'e', 'h', '<EOS>']"
29,1501,"['a', 'q', 'c', 'o', 'q', 'c', 'g', 'e', 'o', 'u', 'j', 'h', '<EOS>']"
29,1502,"['a', 'q', 'y', 'c', 'p', 'g', 'g', 'e', 'o', 'u', 'g', 'h', '<EOS>']"
29,1503,"['a', 'q', 'c', 'o', 'q', 'j', 'g', 'u', 'e', 'o', 's', 'h', '<EOS>']"
29,1504,"['a', 'e', 'c', 'y', 'o', 'q', 'q', 'u', 'g', 's', 'j', 'h', '<EOS>']"
29,1505,"['a', 'e', 'y', 'q', 'c', 'g', 'g', 'g', 'g', 'u', 'o', 'h', '<EOS>']"
29,1506,"['a', 'c', 'y', 'q', 'u', 's', 'y', 'p', 'g', 'o', 'e', 'h', '<EOS>']"
29,1507,"['a', 'c', 'o', 'c', 'u', 'q', 'u', 'u', 'e', 's', 'o', 'h', '<EOS>']"
29,1508,"['a', 'q', 'c', 'o', 'o', 'j', 't', 'g', 'u', 's', 'e', 'h', '<EOS>']"
29,1509,"['a', 'q', 'c', 'o', 'q', 'c', 's', 'e', 'o', 'u', 's', 'h', '<EOS>']"
29,1510,"['a', 'q', 'y', 'c', 'p', 'g', 'g', 'e', 'o', 'g', 'u', 'h', '<EOS>']"
29,1511,"['a', 'q', 'c', 'o', 'q', 'q', 'g', 'u', 'e', 'o', 's', 'h', '<EOS>']"
29,1512,"['a', 'e', 'c', 'y', 'o', 'q', 'q', 'u', 'g', 's', 'e', 'h', '<EOS>']"
29,1513,"['a', 't', 'j', 'q', 'c', 'e', 's', 'l', 'u', 's', 'o', 'h', '<EOS>']"
29,1514,"['a', 'c', 'y', 'q', 'u', 'g', 'y', 'e', 'e', 'o', 'g', 'h', '<EOS>']"
29,1515,"['a', 'c', 'o', 'c', 'u', 'e', 'u', 'u', 'e', 'e', 'o', 'h', '<EOS>']"
29,1516,"['a', 'q', 'c', 'o', 'q', 'c', 'g', 'e', 'o', 'u', 's', 'h', '<EOS>']"
29,1517,"['a', 'q', 'j', 'u', 'c', 'u', 'g', 'g', 'u', 'o', 'e', 'h', '<EOS>']"
29,1518,"['a', 'c', 'y', 'c', 'p', 'q', 'u', 'e', 'o', 'g', 'g', 'h', '<EOS>']"
29,1519,"['a', 'q', 'c', 'o', 'q', 'e', 'g', 'u', 'e', 'o', 's', 'h', '<EOS>']"
29,1520,"['a', 'e', 'c', 'y', 'o', 'q', 'q', 'u', 'g', 's', 'o', 'h', '<EOS>']"
29,1521,"['a', 'c', 'o', 'q', 'e', 'y', 'g', 't', 'g', 's', 'u', 'h', '<EOS>']"
29,1522,"['a', 'c', 'y', 'q', 'u', 'g', 'y', 'p', 'e', 'o', 'p', 'h', '<EOS>']"
29,1523,"['a', 'c', 'o', 'c', 'y', 'q', 'u', 'u', 'e', 'p', 'g', 'h', '<EOS>']"
29,1524,"['a', 'q', 'c', 'o', 'q', 'c', 'u', 'e', 'o', 'u', 's', 'h', '<EOS>']"
29,1525,"['a', 'q', 'u', 'u', 'c', 'o', 'c', 'e', 'c', 'c', 'e', 'h', '<EOS>']"
29,1526,"['a', 's', 'y', 'c', 'p', 'q', 'u', 'e', 'o', 'g', 'g', 'h', '<EOS>']"
29,1527,"['a', 'q', 'c', 'o', 'q', 'u', 'g', 'u', 'e', 'o', 's', 'h', '<EOS>']"
29,1528,"['a', 'c', 'c', 'y', 'o', 'q', 'q', 'u', 'g', 's', 'e', 'h', '<EOS>']"
29,1529,"['a', 'y', 'y', 'q', 'e', 'y', 'g', 'u', 's', 'c', 'o', 'h', '<EOS>']"
29,1530,"['a', 'c', 'y', 'q', 'u', 'g', 'y', 'p', 'e', 'o', 'e', 'h', '<EOS>']"
29,1531,"['a', 'c', 'o', 'q', 'u', 'e', 'u', 'u', 'e', 'q', 'o', 'h', '<EOS>']"
29,1532,"['a', 'q', 'c', 'o', 'q', 'c', 'g', 'e', 'o', 'u', 'c', 'h', '<EOS>']"
29,1533,"['a', 'q', 'y', 'u', 'c', 'o', 'c', 'e', 'c', 'g', 'e', 'h', '<EOS>']"
29,1534,"['a', 'u', 'y', 'c', 'p', 'q', 'e', 'e', 'o', 'g', 'g', 'h', '<EOS>']"
29,1535,"['a', 'u', 'u', 'u', 'j', 'u', 'e', 'u', 'e', 's', 's', 'h', '<EOS>']"
29,1536,"['a', 'q', 'y', 'c', 'p', 'q', 'e', 'e', 'o', 'u', 'g', 'h', '<EOS>']"
29,1537,"['a', 'e', 'e', 'q', 'e', 'y', 'g', 'u', 's', 'c', 'o', 'h', '<EOS>']"
29,1538,"['a', 'c', 'y', 'q', 'u', 'g', 'y', 'l', 'e', 'o', 'p', 'h', '<EOS>']"
29,1539,"['a', 'c', 'o', 'q', 'u', 'y', 'u', 'u', 'e', 'p', 'g', 'h', '<EOS>']"
29,1540,"['a', 'q', 'c', 'o', 'q', 'c', 'g', 'e', 'o', 'u', 'h', 'h', '<EOS>']"
29,1541,"['a', 'q', 'y', 'u', 'c', 'o', 'c', 'e', 'c', 'g', 'p', 'h', '<EOS>']"
29,1542,"['a', 'u', 'c', 'y', 'o', 'q', 'q', 't', 'g', 's', 'e', 'h', '<EOS>']"
29,1543,"['a', 'u', 'e', 'u', 'q', 'c', 'g', 'u', 'o', 'o', 's', 'h', '<EOS>']"
29,1544,"['a', 'u', 'y', 'c', 'p', 'q', 'u', 'e', 'o', 'g', 'g', 'h', '<EOS>']"
29,1545,"['a', 'q', 'e', 'q', 'e', 'y', 'g', 'u', 's', 'c', 'o', 'h', '<EOS>']"
29,1546,"['a', 'c', 'y', 'q', 'u', 'g', 'y', 'p', 'e', 'o', 'u', 'h', '<EOS>']"
29,1547,"['a', 'c', 'o', 'j', 'y', 'e', 'u', 'u', 'q', 'p', 'g', 'h', '<EOS>']"
29,1548,"['a', 'q', 'c', 'o', 'l', 'c', 'g', 'e', 'o', 'u', 's', 'h', '<EOS>']"
29,1549,"['a', 'c', 'j', 'o', 'c', 'o', 'c', 'u', 'c', 'c', 'e', 'h', '<EOS>']"
29,1550,"['a', 'i', 'c', 'y', 'o', 'q', 'q', 'u', 'g', 's', 'e', 'h', '<EOS>']"
29,1551,"['a', 'q', 'l', 'u', 'q', 'c', 'g', 'u', 'e', 'o', 's', 'h', '<EOS>']"
29,1552,"['a', 'q', 'y', 'c', 'p', 'q', 'u', 'e', 'o', 'g', 'g', 'h', '<EOS>']"
29,1553,"['a', 'q', 'e', 'q', 'e', 'y', 'l', 'u', 'g', 'c', 'o', 'h', '<EOS>']"
29,1554,"['a', 'c', 'y', 'q', 'u', 'g', 'y', 'p', 'c', 'o', 'e', 'h', '<EOS>']"
29,1555,"['a', 'y', 'p', 'c', 'o', 'e', 'u', 'u', 'q', 'p', 'g', 'h', '<EOS>']"
29,1556,"['a', 'q', 'y', 'p', 'q', 'c', 'g', 'e', 'o', 'u', 's', 'h', '<EOS>']"
29,1557,"['a', 'q', 'y', 'u', 'e', 'u', 'c', 'g', 'c', 'c', 'o', 'h', '<EOS>']"
29,1558,"['a', 'e', 'c', 'y', 'p', 'q', 'q', 'u', 'g', 's', 'o', 'h', '<EOS>']"
29,1559,"['a', 'q', 'y', 'p', 'q', 'c', 'g', 'u', 'e', 'o', 's', 'h', '<EOS>']"
29,1560,"['a', 'y', 'y', 'c', 'p', 'q', 'u', 'e', 'o', 'g', 'g', 'h', '<EOS>']"
29,1561,"['a', 'q', 'e', 'q', 'e', 'y', 'g', 'e', 'c', 'o', 'u', 'h', '<EOS>']"
29,1562,"['a', 'c', 'y', 'q', 'u', 'g', 'y', 'p', 'e', 'o', 'y', 'h', '<EOS>']"
29,1563,"['a', 'x', 'y', 'c', 'o', 'e', 'u', 'u', 'q', 'p', 'g', 'h', '<EOS>']"
29,1564,"['a', 'q', 'c', 'o', 'q', 'c', 'j', 'e', 'o', 'u', 's', 'h', '<EOS>']"
29,1565,"['a', 'q', 'y', 'u', 'e', 'u', 'c', 'g', 'o', 'c', 'g', 'h', '<EOS>']"
29,1566,"['a', 'e', 'c', 'y', 'o', 'q', 'q', 'u', 'g', 's', 'p', 'h', '<EOS>']"
29,1567,"['a', 'q', 'c', 'l', 'q', 'q', 'j', 'u', 'e', 'o', 's', 'h', '<EOS>']"
29,1568,"['a', 'q', 'g', 'c', 'u', 'q', 's', 'e', 'o', 'g', 'g', 'h', '<EOS>']"
29,1569,"['a', 'q', 'x', 'q', 'e', 'y', 'g', 'u', 'c', 'p', 'o', 'h', '<EOS>']"
29,1570,"['a', 'c', 'y', 'q', 'u', 'g', 'y', 't', 'e', 'o', 's', 'h', '<EOS>']"
29,1571,"['a', 'y', 'p', 'c', 'y', 'e', 'u', 'u', 'q', 'o', 'g', 'h', '<EOS>']"
