model,case,activities
89,5704,"['f', 'e', 'c', 'g', 'c', 'g', 'j', 'a', '<EOS>']"
89,5705,"['a', 'e', 'g', 'e', 'b', 'c', 'g', 'a', '<EOS>']"
89,5706,"['e', 'f', 'b', 'c', 'f', 'g', 'd', 'a', '<EOS>']"
89,5707,"['g', 'i', 'g', 'f', 'g', 'e', 'c', 'a', '<EOS>']"
89,5708,"['d', 'd', 'd', 'a', 'd', 'a', 'd', 'a', '<EOS>']"
89,5709,"['e', 'i', 'b', 'c', 'g', 'f', 'd', 'a', '<EOS>']"
89,5710,"['a', 'e', 'd', 'b', 'c', 'c', 'b', 'a', '<EOS>']"
89,5711,"['b', 'h', 'e', 'g', 'g', 'f', 'c', 'a', '<EOS>']"
89,5712,"['f', 'e', 'c', 'g', 'c', 'g', 'd', 'a', '<EOS>']"
89,5713,"['i', 'e', 'g', 'e', 'b', 'c', 'g', 'a', '<EOS>']"
89,5714,"['e', 'f', 'b', 'c', 'f', 'g', 'h', 'a', '<EOS>']"
89,5715,"['g', 'e', 'i', 'e', 'c', 'b', 'c', 'a', '<EOS>']"
89,5716,"['b', 'g', 'e', 'e', 'g', 'c', 'g', 'a', '<EOS>']"
89,5717,"['e', 'd', 'b', 'c', 'g', 'f', 'd', 'a', '<EOS>']"
89,5718,"['g', 'e', 'd', 'b', 'c', 'g', 'b', 'a', '<EOS>']"
89,5719,"['e', 'f', 'e', 'd', 'g', 'f', 'c', 'a', '<EOS>']"
89,5720,"['f', 'e', 'c', 'f', 'c', 'g', 'd', 'a', '<EOS>']"
89,5721,"['b', 'e', 'c', 'e', 'b', 'f', 'g', 'a', '<EOS>']"
89,5722,"['e', 'f', 'b', 'c', 'g', 'g', 'g', 'a', '<EOS>']"
89,5723,"['g', 'e', 'c', 'e', 'c', 'b', 'c', 'a', '<EOS>']"
89,5724,"['b', 'f', 'a', 'f', 'g', 'e', 'c', 'a', '<EOS>']"
89,5725,"['e', 'e', 'b', 'c', 'g', 'c', 'd', 'a', '<EOS>']"
89,5726,"['b', 'h', 'd', 'b', 'g', 'e', 'c', 'a', '<EOS>']"
89,5727,"['e', 'f', 'e', 'g', 'a', 'f', 'c', 'a', '<EOS>']"
89,5728,"['k', 'e', 'c', 'a', 'c', 'f', 'g', 'a', '<EOS>']"
89,5729,"['a', 'g', 'g', 'e', 'b', 'c', 'g', 'a', '<EOS>']"
89,5730,"['e', 'f', 'b', 'c', 'a', 'g', 'g', 'a', '<EOS>']"
89,5731,"['g', 'e', 'd', 'e', 'c', 'b', 'c', 'a', '<EOS>']"
89,5732,"['b', 'd', 'e', 'e', 'g', 'c', 'c', 'a', '<EOS>']"
89,5733,"['e', 'g', 'b', 'e', 'g', 'g', 'c', 'a', '<EOS>']"
89,5734,"['a', 'e', 'd', 'b', 'c', 'g', 'b', 'a', '<EOS>']"
89,5735,"['e', 'f', 'e', 'g', 'k', 'f', 'c', 'a', '<EOS>']"
89,5736,"['f', 'e', 'c', 'f', 'c', 'g', 'b', 'a', '<EOS>']"
89,5737,"['b', 'h', 'g', 'e', 'b', 'c', 'g', 'a', '<EOS>']"
89,5738,"['e', 'f', 'b', 'c', 'c', 'g', 'g', 'a', '<EOS>']"
89,5739,"['g', 'e', 'i', 'e', 'c', 'b', 'b', 'a', '<EOS>']"
89,5740,"['b', 'e', 'e', 'e', 'g', 'i', 'c', 'a', '<EOS>']"
89,5741,"['e', 'a', 'b', 'c', 'g', 'f', 'd', 'a', '<EOS>']"
89,5742,"['b', 'h', 'd', 'b', 'e', 'g', 'c', 'a', '<EOS>']"
89,5743,"['f', 'f', 'g', 'g', 'e', 'f', 'c', 'a', '<EOS>']"
89,5744,"['f', 'e', 'c', 'f', 'c', 'g', 'i', 'a', '<EOS>']"
89,5745,"['e', 'e', 'g', 'e', 'b', 'c', 'g', 'a', '<EOS>']"
89,5746,"['e', 'f', 'b', 'c', 'b', 'g', 'g', 'a', '<EOS>']"
89,5747,"['g', 'e', 'i', 'e', 'c', 'b', 'i', 'a', '<EOS>']"
89,5748,"['b', 'e', 'e', 'e', 'g', 'd', 'c', 'a', '<EOS>']"
89,5749,"['d', 'a', 'i', 'a', 'd', 'a', 'd', 'a', '<EOS>']"
89,5750,"['b', 'e', 'd', 'b', 'c', 'g', 'b', 'a', '<EOS>']"
89,5751,"['a', 'f', 'e', 'c', 'a', 'f', 'g', 'a', '<EOS>']"
89,5752,"['f', 'e', 'c', 'f', 'c', 'g', 'a', 'a', '<EOS>']"
89,5753,"['e', 'e', 'a', 'e', 'b', 'c', 'g', 'a', '<EOS>']"
89,5754,"['e', 'g', 'b', 'b', 'g', 'g', 'c', 'a', '<EOS>']"
89,5755,"['e', 'g', 'i', 'e', 'c', 'b', 'c', 'a', '<EOS>']"
89,5756,"['b', 'e', 'e', 'e', 'g', 'g', 'c', 'a', '<EOS>']"
89,5757,"['k', 'g', 'b', 'e', 'c', 'f', 'd', 'a', '<EOS>']"
89,5758,"['a', 'a', 'd', 'i', 'd', 'd', 'a', 'a', '<EOS>']"
89,5759,"['e', 'f', 'e', 'k', 'g', 'f', 'c', 'a', '<EOS>']"
89,5760,"['f', 'e', 'c', 'f', 'c', 'g', 'k', 'a', '<EOS>']"
89,5761,"['e', 'k', 'c', 'e', 'b', 'f', 'g', 'a', '<EOS>']"
89,5762,"['b', 'e', 'b', 'c', 'c', 'e', 'b', 'a', '<EOS>']"
89,5763,"['g', 'e', 'i', 'e', 'c', 'b', 'd', 'a', '<EOS>']"
89,5764,"['b', 'g', 'e', 'e', 'g', 'i', 'c', 'a', '<EOS>']"
89,5765,"['f', 'e', 'b', 'c', 'g', 'g', 'd', 'a', '<EOS>']"
89,5766,"['i', 'e', 'd', 'b', 'c', 'g', 'b', 'a', '<EOS>']"
89,5767,"['e', 'f', 'e', 'a', 'g', 'f', 'c', 'a', '<EOS>']"
89,5768,"['f', 'e', 'c', 'g', 'c', 'g', 'g', 'a', '<EOS>']"
89,5769,"['e', 'e', 'c', 'e', 'b', 'c', 'g', 'a', '<EOS>']"
89,5770,"['d', 'i', 'i', 'a', 'a', 'a', 'a', 'a', '<EOS>']"
89,5771,"['i', 'a', 'i', 'd', 'a', 'a', 'i', 'a', '<EOS>']"
89,5772,"['b', 'h', 'f', 'f', 'g', 'e', 'c', 'a', '<EOS>']"
89,5773,"['e', 'g', 'b', 'c', 'f', 'f', 'd', 'a', '<EOS>']"
89,5774,"['e', 'e', 'd', 'b', 'c', 'g', 'd', 'a', '<EOS>']"
89,5775,"['f', 'f', 'e', 'k', 'c', 'f', 'g', 'a', '<EOS>']"
89,5776,"['f', 'e', 'c', 'g', 'c', 'g', 'i', 'a', '<EOS>']"
89,5777,"['e', 'f', 'g', 'e', 'b', 'c', 'g', 'a', '<EOS>']"
89,5778,"['e', 'f', 'b', 'c', 'd', 'g', 'g', 'a', '<EOS>']"
89,5779,"['g', 'e', 'f', 'e', 'c', 'b', 'b', 'a', '<EOS>']"
89,5780,"['b', 'e', 'e', 'e', 'g', 'h', 'c', 'a', '<EOS>']"
89,5781,"['e', 'g', 'b', 'c', 'e', 'f', 'd', 'a', '<EOS>']"
89,5782,"['g', 'e', 'd', 'b', 'f', 'g', 'c', 'a', '<EOS>']"
89,5783,"['b', 'f', 'e', 'g', 'a', 'f', 'c', 'a', '<EOS>']"
89,5784,"['e', 'f', 'd', 'b', 'c', 'g', 'b', 'a', '<EOS>']"
89,5785,"['e', 'e', 'b', 'e', 'b', 'c', 'g', 'a', '<EOS>']"
89,5786,"['e', 'f', 'b', 'c', 'j', 'g', 'g', 'a', '<EOS>']"
89,5787,"['g', 'e', 'i', 'e', 'c', 'b', 'f', 'a', '<EOS>']"
89,5788,"['g', 'e', 'e', 'e', 'g', 'g', 'c', 'a', '<EOS>']"
89,5789,"['f', 'g', 'b', 'e', 'c', 'f', 'd', 'a', '<EOS>']"
89,5790,"['b', 'e', 'c', 'g', 'c', 'g', 'g', 'a', '<EOS>']"
89,5791,"['g', 'f', 'e', 'g', 'a', 'f', 'c', 'a', '<EOS>']"
89,5792,"['e', 'g', 'd', 'b', 'c', 'g', 'b', 'a', '<EOS>']"
89,5793,"['f', 'e', 'c', 'e', 'b', 'f', 'g', 'a', '<EOS>']"
89,5794,"['e', 'f', 'b', 'c', 'k', 'g', 'g', 'a', '<EOS>']"
89,5795,"['f', 'e', 'i', 'e', 'c', 'b', 'g', 'a', '<EOS>']"
89,5796,"['b', 'h', 'e', 'e', 'g', 'g', 'c', 'a', '<EOS>']"
89,5797,"['e', 'g', 'b', 'c', 'b', 'f', 'd', 'a', '<EOS>']"
89,5798,"['e', 'g', 'c', 'g', 'c', 'g', 'g', 'a', '<EOS>']"
89,5799,"['g', 'k', 'e', 'g', 'a', 'f', 'c', 'a', '<EOS>']"
89,5800,"['g', 'e', 'd', 'b', 'e', 'c', 'b', 'a', '<EOS>']"
89,5801,"['e', 'e', 'i', 'e', 'b', 'c', 'g', 'a', '<EOS>']"
89,5802,"['e', 'f', 'b', 'c', 'h', 'g', 'g', 'a', '<EOS>']"
89,5803,"['g', 'e', 'i', 'e', 'c', 'b', 'h', 'a', '<EOS>']"
89,5804,"['b', 'e', 'e', 'e', 'g', 'c', 'f', 'a', '<EOS>']"
89,5805,"['e', 'g', 'b', 'c', 'c', 'f', 'd', 'a', '<EOS>']"
89,5806,"['e', 'e', 'c', 'a', 'c', 'b', 'h', 'a', '<EOS>']"
89,5807,"['g', 'b', 'e', 'g', 'a', 'f', 'c', 'a', '<EOS>']"
89,5808,"['g', 'e', 'd', 'b', 'c', 'c', 'b', 'a', '<EOS>']"
89,5809,"['e', 'e', 'e', 'e', 'b', 'c', 'g', 'a', '<EOS>']"
89,5810,"['e', 'f', 'b', 'c', 'k', 'g', 'b', 'a', '<EOS>']"
89,5811,"['g', 'e', 'i', 'e', 'c', 'b', 'a', 'a', '<EOS>']"
89,5812,"['b', 'e', 'e', 'e', 'g', 'c', 'd', 'a', '<EOS>']"
89,5813,"['e', 'g', 'b', 'c', 'd', 'f', 'd', 'a', '<EOS>']"
89,5814,"['d', 'i', 'a', 'a', 'a', 'd', 'i', 'a', '<EOS>']"
89,5815,"['i', 'f', 'e', 'g', 'a', 'f', 'c', 'a', '<EOS>']"
89,5816,"['e', 'g', 'd', 'b', 'c', 'c', 'b', 'a', '<EOS>']"
89,5817,"['i', 'e', 'c', 'e', 'b', 'c', 'g', 'a', '<EOS>']"
89,5818,"['b', 'e', 'b', 'c', 'c', 'c', 'b', 'a', '<EOS>']"
89,5819,"['b', 'e', 'i', 'e', 'c', 'b', 'c', 'a', '<EOS>']"
89,5820,"['b', 'h', 'e', 'e', 'g', 'h', 'c', 'a', '<EOS>']"
89,5821,"['e', 'g', 'b', 'c', 'i', 'f', 'd', 'a', '<EOS>']"
89,5822,"['f', 'e', 'c', 'f', 'c', 'g', 'g', 'a', '<EOS>']"
89,5823,"['f', 'f', 'e', 'g', 'a', 'f', 'c', 'a', '<EOS>']"
89,5824,"['d', 'e', 'd', 'b', 'c', 'g', 'b', 'a', '<EOS>']"
89,5825,"['e', 'g', 'g', 'e', 'b', 'c', 'g', 'a', '<EOS>']"
89,5826,"['e', 'f', 'b', 'c', 'c', 'g', 'b', 'a', '<EOS>']"
89,5827,"['g', 'e', 'i', 'e', 'c', 'b', 'g', 'a', '<EOS>']"
89,5828,"['b', 'e', 'e', 'e', 'g', 'c', 'i', 'a', '<EOS>']"
89,5829,"['k', 'a', 'b', 'f', 'g', 'e', 'c', 'a', '<EOS>']"
89,5830,"['f', 'e', 'c', 'g', 'c', 'g', 'a', 'a', '<EOS>']"
89,5831,"['b', 'f', 'e', 'g', 'i', 'f', 'c', 'a', '<EOS>']"
89,5832,"['g', 'g', 'd', 'b', 'f', 'e', 'c', 'a', '<EOS>']"
89,5833,"['e', 'c', 'g', 'e', 'b', 'c', 'g', 'a', '<EOS>']"
89,5834,"['b', 'h', 'b', 'g', 'f', 'e', 'c', 'a', '<EOS>']"
89,5835,"['g', 'g', 'i', 'f', 'b', 'e', 'c', 'a', '<EOS>']"
89,5836,"['b', 'b', 'e', 'e', 'g', 'g', 'c', 'a', '<EOS>']"
89,5837,"['g', 'k', 'b', 'e', 'c', 'f', 'd', 'a', '<EOS>']"
89,5838,"['f', 'e', 'c', 'g', 'c', 'g', 'k', 'a', '<EOS>']"
89,5839,"['b', 'f', 'e', 'g', 'k', 'f', 'c', 'a', '<EOS>']"
89,5840,"['f', 'e', 'd', 'b', 'c', 'g', 'c', 'a', '<EOS>']"
89,5841,"['a', 'e', 'c', 'e', 'b', 'c', 'g', 'a', '<EOS>']"
89,5842,"['g', 'f', 'e', 'c', 'c', 'g', 'g', 'a', '<EOS>']"
89,5843,"['g', 'k', 'i', 'e', 'c', 'b', 'f', 'a', '<EOS>']"
89,5844,"['b', 'g', 'e', 'e', 'g', 'c', 'c', 'a', '<EOS>']"
89,5845,"['e', 'a', 'b', 'f', 'g', 'c', 'd', 'a', '<EOS>']"
89,5846,"['f', 'e', 'c', 'e', 'c', 'g', 'a', 'a', '<EOS>']"
89,5847,"['e', 'b', 'e', 'g', 'a', 'c', 'c', 'a', '<EOS>']"
89,5848,"['g', 'g', 'd', 'b', 'e', 'c', 'b', 'a', '<EOS>']"
89,5849,"['d', 'e', 'c', 'e', 'b', 'c', 'g', 'a', '<EOS>']"
89,5850,"['g', 'e', 'b', 'f', 'j', 'g', 'c', 'a', '<EOS>']"
89,5851,"['g', 'e', 'i', 'e', 'f', 'b', 'c', 'a', '<EOS>']"
89,5852,"['b', 'g', 'e', 'e', 'g', 'h', 'c', 'a', '<EOS>']"
89,5853,"['e', 'g', 'b', 'c', 'a', 'f', 'd', 'a', '<EOS>']"
89,5854,"['f', 'e', 'c', 'g', 'c', 'g', 'b', 'a', '<EOS>']"
89,5855,"['d', 'f', 'e', 'g', 'a', 'f', 'c', 'a', '<EOS>']"
89,5856,"['b', 'e', 'd', 'b', 'c', 'c', 'b', 'a', '<EOS>']"
89,5857,"['k', 'e', 'f', 'e', 'b', 'g', 'c', 'a', '<EOS>']"
89,5858,"['e', 'f', 'b', 'c', 'c', 'g', 'k', 'a', '<EOS>']"
89,5859,"['b', 'h', 'i', 'e', 'c', 'b', 'c', 'a', '<EOS>']"
89,5860,"['b', 'e', 'e', 'e', 'g', 'c', 'e', 'a', '<EOS>']"
89,5861,"['d', 'a', 'd', 'a', 'd', 'a', 'd', 'a', '<EOS>']"
89,5862,"['f', 'e', 'c', 'a', 'c', 'g', 'k', 'a', '<EOS>']"
89,5863,"['b', 'f', 'e', 'g', 'g', 'f', 'c', 'a', '<EOS>']"
89,5864,"['g', 'e', 'd', 'b', 'c', 'e', 'b', 'a', '<EOS>']"
89,5865,"['b', 'e', 'c', 'e', 'b', 'c', 'g', 'a', '<EOS>']"
89,5866,"['e', 'f', 'b', 'c', 'c', 'g', 'j', 'a', '<EOS>']"
89,5867,"['g', 'e', 'b', 'e', 'c', 'b', 'a', 'a', '<EOS>']"
89,5868,"['b', 'e', 'e', 'e', 'g', 'c', 'a', 'a', '<EOS>']"
89,5869,"['e', 'g', 'b', 'c', 'k', 'f', 'd', 'a', '<EOS>']"
89,5870,"['f', 'e', 'c', 'k', 'c', 'g', 'k', 'a', '<EOS>']"
89,5871,"['a', 'f', 'e', 'g', 'a', 'f', 'c', 'a', '<EOS>']"
89,5872,"['f', 'j', 'd', 'b', 'e', 'g', 'c', 'a', '<EOS>']"
89,5873,"['d', 'e', 'e', 'e', 'b', 'c', 'g', 'a', '<EOS>']"
89,5874,"['f', 'f', 'b', 'e', 'j', 'g', 'c', 'a', '<EOS>']"
89,5875,"['g', 'e', 'c', 'e', 'c', 'b', 'a', 'a', '<EOS>']"
89,5876,"['f', 'e', 'e', 'e', 'g', 'c', 'c', 'a', '<EOS>']"
89,5877,"['b', 'h', 'e', 'c', 'g', 'f', 'd', 'a', '<EOS>']"
89,5878,"['f', 'g', 'b', 'g', 'f', 'e', 'c', 'a', '<EOS>']"
89,5879,"['e', 'c', 'b', 'c', 'c', 'g', 'd', 'a', '<EOS>']"
89,5880,"['g', 'e', 'd', 'b', 'c', 'b', 'b', 'a', '<EOS>']"
89,5881,"['f', 'e', 'c', 'e', 'b', 'a', 'g', 'a', '<EOS>']"
89,5882,"['e', 'f', 'b', 'c', 'c', 'g', 'd', 'a', '<EOS>']"
89,5883,"['g', 'k', 'i', 'f', 'e', 'b', 'c', 'a', '<EOS>']"
89,5884,"['b', 'b', 'e', 'e', 'g', 'h', 'c', 'a', '<EOS>']"
89,5885,"['e', 'k', 'e', 'g', 'a', 'f', 'c', 'a', '<EOS>']"
89,5886,"['g', 'k', 'e', 'g', 'c', 'g', 'f', 'a', '<EOS>']"
89,5887,"['e', 'a', 'b', 'c', 'c', 'g', 'd', 'a', '<EOS>']"
89,5888,"['g', 'e', 'd', 'b', 'c', 'a', 'b', 'a', '<EOS>']"
89,5889,"['d', 'e', 'a', 'e', 'b', 'c', 'g', 'a', '<EOS>']"
89,5890,"['g', 'e', 'b', 'c', 'c', 'g', 'g', 'a', '<EOS>']"
89,5891,"['g', 'e', 'f', 'e', 'c', 'b', 'h', 'a', '<EOS>']"
89,5892,"['b', 'f', 'e', 'f', 'g', 'c', 'c', 'a', '<EOS>']"
89,5893,"['k', 'f', 'e', 'g', 'a', 'f', 'c', 'a', '<EOS>']"
89,5894,"['b', 'e', 'e', 'g', 'c', 'g', 'b', 'a', '<EOS>']"
89,5895,"['e', 'a', 'b', 'c', 'c', 'c', 'd', 'a', '<EOS>']"
89,5896,"['g', 'e', 'd', 'b', 'c', 'h', 'b', 'a', '<EOS>']"
89,5897,"['d', 'e', 'i', 'e', 'b', 'c', 'g', 'a', '<EOS>']"
89,5898,"['e', 'f', 'b', 'f', 'j', 'g', 'c', 'a', '<EOS>']"
89,5899,"['g', 'e', 'f', 'e', 'c', 'b', 'i', 'a', '<EOS>']"
89,5900,"['b', 'b', 'e', 'e', 'g', 'c', 'c', 'a', '<EOS>']"
89,5901,"['a', 'f', 'e', 'g', 'k', 'f', 'c', 'a', '<EOS>']"
89,5902,"['b', 'h', 'e', 'g', 'c', 'g', 'b', 'a', '<EOS>']"
89,5903,"['e', 'c', 'b', 'c', 'c', 'c', 'd', 'a', '<EOS>']"
89,5904,"['g', 'f', 'd', 'b', 'e', 'c', 'b', 'a', '<EOS>']"
89,5905,"['b', 'e', 'f', 'e', 'b', 'g', 'c', 'a', '<EOS>']"
89,5906,"['e', 'f', 'b', 'c', 'c', 'g', 'a', 'a', '<EOS>']"
89,5907,"['g', 'e', 'c', 'e', 'c', 'b', 'g', 'a', '<EOS>']"
89,5908,"['b', 'i', 'e', 'e', 'g', 'c', 'c', 'a', '<EOS>']"
89,5909,"['k', 'f', 'e', 'g', 'k', 'f', 'c', 'a', '<EOS>']"
89,5910,"['f', 'e', 'c', 'i', 'c', 'g', 'k', 'a', '<EOS>']"
89,5911,"['k', 'e', 'b', 'c', 'c', 'f', 'g', 'a', '<EOS>']"
89,5912,"['g', 'e', 'd', 'b', 'g', 'g', 'c', 'a', '<EOS>']"
89,5913,"['d', 'a', 'i', 'i', 'a', 'a', 'd', 'a', '<EOS>']"
89,5914,"['e', 'f', 'b', 'c', 'c', 'g', 'h', 'a', '<EOS>']"
89,5915,"['k', 'e', 'g', 'e', 'c', 'b', 'f', 'a', '<EOS>']"
89,5916,"['b', 'e', 'e', 'c', 'g', 'c', 'c', 'a', '<EOS>']"
89,5917,"['d', 'f', 'e', 'g', 'k', 'f', 'c', 'a', '<EOS>']"
89,5918,"['f', 'e', 'c', 'd', 'c', 'g', 'k', 'a', '<EOS>']"
89,5919,"['e', 'c', 'b', 'c', 'c', 'e', 'd', 'a', '<EOS>']"
89,5920,"['f', 'e', 'd', 'b', 'c', 'g', 'f', 'a', '<EOS>']"
89,5921,"['i', 'e', 'i', 'e', 'b', 'c', 'g', 'a', '<EOS>']"
89,5922,"['g', 'f', 'b', 'g', 'j', 'e', 'c', 'a', '<EOS>']"
89,5923,"['g', 'e', 'f', 'e', 'c', 'b', 'g', 'a', '<EOS>']"
89,5924,"['b', 'a', 'e', 'e', 'g', 'h', 'c', 'a', '<EOS>']"
89,5925,"['i', 'f', 'e', 'g', 'k', 'f', 'c', 'a', '<EOS>']"
89,5926,"['b', 'h', 'e', 'g', 'c', 'g', 'g', 'a', '<EOS>']"
89,5927,"['e', 'g', 'b', 'c', 'c', 'c', 'd', 'a', '<EOS>']"
89,5928,"['g', 'b', 'd', 'b', 'e', 'c', 'b', 'a', '<EOS>']"
89,5929,"['d', 'f', 'i', 'f', 'e', 'c', 'g', 'a', '<EOS>']"
89,5930,"['e', 'f', 'b', 'c', 'c', 'g', 'c', 'a', '<EOS>']"
89,5931,"['g', 'e', 'e', 'e', 'c', 'b', 'g', 'a', '<EOS>']"
89,5932,"['b', 'a', 'e', 'k', 'g', 'c', 'f', 'a', '<EOS>']"
89,5933,"['g', 'f', 'e', 'g', 'k', 'f', 'c', 'a', '<EOS>']"
89,5934,"['f', 'e', 'b', 'g', 'c', 'g', 'k', 'a', '<EOS>']"
89,5935,"['e', 'c', 'b', 'c', 'c', 'b', 'd', 'a', '<EOS>']"
89,5936,"['g', 'e', 'd', 'b', 'c', 'i', 'b', 'a', '<EOS>']"
89,5937,"['a', 'e', 'i', 'e', 'b', 'c', 'g', 'a', '<EOS>']"
89,5938,"['e', 'f', 'b', 'c', 'c', 'g', 'i', 'a', '<EOS>']"
89,5939,"['g', 'e', 'f', 'e', 'c', 'b', 'd', 'a', '<EOS>']"
89,5940,"['b', 'a', 'e', 'e', 'g', 'c', 'c', 'a', '<EOS>']"
89,5941,"['f', 'f', 'e', 'g', 'k', 'f', 'c', 'a', '<EOS>']"
89,5942,"['f', 'e', 'c', 'j', 'c', 'g', 'k', 'a', '<EOS>']"
89,5943,"['f', 'e', 'b', 'c', 'c', 'g', 'd', 'a', '<EOS>']"
89,5944,"['e', 'e', 'd', 'b', 'c', 'g', 'a', 'a', '<EOS>']"
89,5945,"['a', 'e', 'b', 'e', 'b', 'c', 'g', 'a', '<EOS>']"
89,5946,"['e', 'f', 'b', 'c', 'a', 'g', 'd', 'a', '<EOS>']"
89,5947,"['g', 'e', 'f', 'e', 'c', 'b', 'j', 'a', '<EOS>']"
89,5948,"['b', 'i', 'e', 'e', 'g', 'c', 'f', 'a', '<EOS>']"
89,5949,"['b', 'f', 'e', 'k', 'g', 'f', 'c', 'a', '<EOS>']"
89,5950,"['f', 'e', 'c', 'j', 'c', 'g', 'b', 'a', '<EOS>']"
89,5951,"['e', 'c', 'b', 'c', 'c', 'a', 'd', 'a', '<EOS>']"
89,5952,"['g', 'k', 'd', 'b', 'f', 'e', 'c', 'a', '<EOS>']"
89,5953,"['a', 'e', 'a', 'e', 'b', 'c', 'g', 'a', '<EOS>']"
89,5954,"['e', 'f', 'b', 'c', 'j', 'g', 'd', 'a', '<EOS>']"
89,5955,"['b', 'e', 'f', 'e', 'c', 'b', 'g', 'a', '<EOS>']"
89,5956,"['b', 'i', 'e', 'e', 'g', 'c', 'e', 'a', '<EOS>']"
89,5957,"['k', 'f', 'e', 'g', 'c', 'f', 'c', 'a', '<EOS>']"
89,5958,"['k', 'e', 'c', 'g', 'c', 'g', 'f', 'a', '<EOS>']"
89,5959,"['e', 'c', 'b', 'c', 'c', 'i', 'd', 'a', '<EOS>']"
89,5960,"['g', 'e', 'd', 'b', 'c', 'd', 'b', 'a', '<EOS>']"
89,5961,"['a', 'e', 'e', 'e', 'b', 'c', 'g', 'a', '<EOS>']"
89,5962,"['f', 'f', 'b', 'g', 'a', 'e', 'c', 'a', '<EOS>']"
89,5963,"['g', 'g', 'e', 'e', 'c', 'b', 'g', 'a', '<EOS>']"
89,5964,"['b', 'i', 'e', 'e', 'c', 'c', 'c', 'a', '<EOS>']"
89,5965,"['g', 'b', 'e', 'g', 'k', 'f', 'c', 'a', '<EOS>']"
89,5966,"['f', 'e', 'c', 'j', 'c', 'g', 'g', 'a', '<EOS>']"
89,5967,"['b', 'e', 'b', 'c', 'c', 'a', 'd', 'a', '<EOS>']"
89,5968,"['g', 'e', 'd', 'b', 'i', 'c', 'b', 'a', '<EOS>']"
89,5969,"['d', 'e', 'i', 'e', 'c', 'c', 'g', 'a', '<EOS>']"
89,5970,"['e', 'f', 'b', 'c', 'k', 'g', 'd', 'a', '<EOS>']"
89,5971,"['g', 'f', 'f', 'e', 'c', 'b', 'g', 'a', '<EOS>']"
89,5972,"['b', 'i', 'f', 'e', 'g', 'c', 'c', 'a', '<EOS>']"
89,5973,"['b', 'f', 'e', 'g', 'c', 'f', 'h', 'a', '<EOS>']"
89,5974,"['f', 'e', 'c', 'i', 'c', 'g', 'b', 'a', '<EOS>']"
89,5975,"['e', 'b', 'b', 'c', 'c', 'a', 'd', 'a', '<EOS>']"
89,5976,"['i', 'e', 'd', 'b', 'c', 'h', 'b', 'a', '<EOS>']"
89,5977,"['i', 'e', 'a', 'e', 'b', 'c', 'g', 'a', '<EOS>']"
89,5978,"['e', 'f', 'b', 'c', 'g', 'g', 'd', 'a', '<EOS>']"
89,5979,"['f', 'j', 'e', 'e', 'c', 'b', 'g', 'a', '<EOS>']"
89,5980,"['g', 'k', 'e', 'e', 'b', 'c', 'f', 'a', '<EOS>']"
89,5981,"['g', 'f', 'e', 'g', 'c', 'f', 'c', 'a', '<EOS>']"
89,5982,"['f', 'e', 'c', 'a', 'c', 'g', 'b', 'a', '<EOS>']"
89,5983,"['f', 'j', 'e', 'c', 'c', 'g', 'd', 'a', '<EOS>']"
89,5984,"['b', 'e', 'd', 'b', 'c', 'h', 'b', 'a', '<EOS>']"
89,5985,"['i', 'e', 'e', 'e', 'b', 'c', 'g', 'a', '<EOS>']"
89,5986,"['g', 'f', 'b', 'g', 'e', 'g', 'c', 'a', '<EOS>']"
89,5987,"['g', 'b', 'k', 'e', 'c', 'b', 'f', 'a', '<EOS>']"
89,5988,"['b', 'g', 'e', 'e', 'g', 'd', 'c', 'a', '<EOS>']"
89,5989,"['g', 'f', 'e', 'g', 'c', 'f', 'b', 'a', '<EOS>']"
89,5990,"['f', 'e', 'c', 'j', 'c', 'g', 'd', 'a', '<EOS>']"
89,5991,"['e', 'c', 'b', 'c', 'c', 'd', 'd', 'a', '<EOS>']"
89,5992,"['b', 'b', 'd', 'b', 'e', 'c', 'b', 'a', '<EOS>']"
89,5993,"['i', 'e', 'a', 'e', 'f', 'c', 'g', 'a', '<EOS>']"
89,5994,"['e', 'f', 'b', 'c', 'b', 'g', 'd', 'a', '<EOS>']"
89,5995,"['g', 'e', 'e', 'e', 'c', 'b', 'b', 'a', '<EOS>']"
89,5996,"['f', 'i', 'e', 'e', 'g', 'k', 'c', 'a', '<EOS>']"
89,5997,"['f', 'f', 'e', 'g', 'c', 'f', 'c', 'a', '<EOS>']"
89,5998,"['f', 'e', 'c', 'j', 'c', 'g', 'a', 'a', '<EOS>']"
89,5999,"['e', 'c', 'b', 'c', 'f', 'g', 'd', 'a', '<EOS>']"
89,6000,"['b', 'e', 'd', 'b', 'c', 'b', 'b', 'a', '<EOS>']"
89,6001,"['g', 'e', 'a', 'e', 'b', 'c', 'f', 'a', '<EOS>']"
89,6002,"['e', 'f', 'b', 'c', 'h', 'g', 'd', 'a', '<EOS>']"
89,6003,"['g', 'e', 'e', 'e', 'c', 'b', 'a', 'a', '<EOS>']"
89,6004,"['e', 'i', 'e', 'e', 'g', 'c', 'c', 'a', '<EOS>']"
89,6005,"['k', 'f', 'e', 'c', 'k', 'f', 'g', 'a', '<EOS>']"
89,6006,"['f', 'e', 'c', 'e', 'c', 'g', 'b', 'a', '<EOS>']"
89,6007,"['e', 'c', 'b', 'c', 'c', 'h', 'd', 'a', '<EOS>']"
