model,case,activities
5,1338,"['j', 'n', 'a', 'a', 'p', 'r', 'k', 'i', 'r', 'd', 'p', 't', '<EOS>']"
5,1339,"['r', 'j', 'k', 'p', 'a', 'p', 'n', 'i', 'r', 'n', 'd', 't', '<EOS>']"
5,1340,"['j', 'a', 'k', 'r', 'r', 'i', 'p', 'u', 'n', 'p', 'd', 't', '<EOS>']"
5,1341,"['n', 'p', 'j', 'a', 'p', 'r', 'i', 'k', 'r', 'k', 'd', 't', '<EOS>']"
5,1342,"['j', 'a', 'i', 'd', 'a', 'i', 'k', 'r', 'd', 'p', 's', 't', '<EOS>']"
5,1343,"['k', 'k', 'j', 'o', 'a', 'i', 'd', 'd', 'n', 'd', 'r', 't', '<EOS>']"
5,1344,"['j', 'u', 'a', 'n', 'a', 'r', 'i', 'r', 'k', 'u', 'd', 't', '<EOS>']"
5,1345,"['j', 'a', 'i', 'd', 'p', 'k', 'a', 'd', 'd', 'r', 'p', 't', '<EOS>']"
5,1346,"['j', 'n', 'a', 'a', 'u', 'r', 'k', 'i', 'r', 'd', 'p', 't', '<EOS>']"
5,1347,"['j', 'j', 'a', 'i', 'n', 'd', 'o', 'i', 't', 'n', 'n', 't', '<EOS>']"
5,1348,"['j', 'a', 'k', 'r', 'r', 'i', 'k', 'd', 'n', 'p', 'd', 't', '<EOS>']"
5,1349,"['r', 'p', 'j', 'a', 'p', 'r', 'i', 'k', 'r', 'k', 'd', 't', '<EOS>']"
5,1350,"['j', 'r', 'r', 'r', 'a', 'i', 'k', 'p', 'd', 'r', 'd', 't', '<EOS>']"
5,1351,"['r', 'k', 'j', 'a', 'i', 'n', 'd', 'l', 'd', 'd', 'o', 't', '<EOS>']"
5,1352,"['j', 'u', 'a', 'i', 'a', 'r', 'i', 'n', 'k', 'u', 'd', 't', '<EOS>']"
5,1353,"['j', 'a', 'i', 'd', 'a', 'i', 'a', 'd', 'd', 'i', 'd', 't', '<EOS>']"
5,1354,"['j', 'n', 'a', 'u', 'l', 'r', 'k', 'o', 'r', 'i', 'd', 't', '<EOS>']"
5,1355,"['r', 'j', 'k', 'l', 'a', 'p', 'u', 'i', 'd', 'o', 'n', 't', '<EOS>']"
5,1356,"['j', 'a', 'k', 'r', 'r', 'i', 'p', 'd', 'n', 'p', 'd', 't', '<EOS>']"
5,1357,"['j', 'p', 'o', 'r', 'a', 'i', 'n', 'k', 'r', 'k', 'd', 't', '<EOS>']"
5,1358,"['j', 'a', 'i', 'd', 'a', 'i', 'd', 'r', 'k', 'r', 'd', 't', '<EOS>']"
5,1359,"['k', 'k', 'j', 'a', 'i', 'r', 'd', 'k', 'd', 'd', 'r', 't', '<EOS>']"
5,1360,"['j', 'u', 'a', 'i', 'a', 'r', 'k', 'p', 'k', 'u', 'd', 't', '<EOS>']"
5,1361,"['j', 'a', 'i', 'd', 'a', 'r', 'a', 'd', 'd', 'k', 'p', 't', '<EOS>']"
5,1362,"['j', 'n', 'p', 'n', 'k', 'r', 'a', 'i', 'r', 'd', 'p', 't', '<EOS>']"
5,1363,"['r', 'j', 'k', 'a', 'a', 'p', 'u', 'i', 'r', 'i', 'd', 't', '<EOS>']"
5,1364,"['j', 'a', 'k', 'r', 'r', 'i', 'p', 'd', 'n', 'p', 'k', 't', '<EOS>']"
5,1365,"['j', 'j', 'n', 'r', 'a', 'a', 'n', 'k', 'r', 'i', 'd', 't', '<EOS>']"
5,1366,"['j', 'a', 'i', 'd', 'k', 'i', 'd', 'r', 'd', 'r', 'd', 't', '<EOS>']"
5,1367,"['u', 'k', 'j', 'a', 'i', 'r', 'd', 'd', 'd', 'd', 'r', 't', '<EOS>']"
5,1368,"['s', 'j', 'a', 'i', 'a', 'r', 'i', 'p', 'k', 'u', 'd', 't', '<EOS>']"
5,1369,"['j', 'a', 'i', 'd', 'a', 'r', 'a', 'd', 'd', 'i', 'd', 't', '<EOS>']"
5,1370,"['n', 'j', 'a', 'l', 'u', 'r', 'i', 'k', 'r', 'o', 'd', 't', '<EOS>']"
5,1371,"['k', 'j', 'k', 'p', 'a', 'p', 'a', 'i', 'd', 'i', 'r', 't', '<EOS>']"
5,1372,"['j', 'a', 'k', 'r', 'r', 'i', 'm', 'd', 'n', 'p', 's', 't', '<EOS>']"
5,1373,"['n', 'j', 'l', 'a', 'a', 'a', 'i', 'i', 'o', 'i', 'n', 't', '<EOS>']"
5,1374,"['j', 'a', 'i', 'd', 'o', 'i', 'd', 'r', 'n', 'r', 'd', 't', '<EOS>']"
5,1375,"['k', 'k', 'j', 'a', 'i', 'r', 'd', 'd', 'd', 'd', 'n', 't', '<EOS>']"
5,1376,"['s', 'j', 'a', 'i', 'u', 'r', 'i', 'd', 'k', 'u', 'p', 't', '<EOS>']"
5,1377,"['j', 'a', 'i', 'd', 'a', 'r', 'a', 'd', 'd', 'i', 't', 't', '<EOS>']"
5,1378,"['n', 'j', 'a', 'a', 'k', 'p', 'i', 'r', 'r', 'u', 'd', 't', '<EOS>']"
5,1379,"['r', 'j', 'k', 'p', 'a', 'p', 'a', 'i', 'd', 'i', 'n', 't', '<EOS>']"
5,1380,"['j', 'a', 'k', 'r', 'r', 'i', 'p', 'd', 'n', 'p', 'r', 't', '<EOS>']"
5,1381,"['s', 'j', 'n', 'a', 'a', 'a', 'i', 'd', 'k', 'p', 'r', 't', '<EOS>']"
5,1382,"['j', 'a', 'i', 'd', 'k', 'i', 'd', 'r', 'n', 'r', 'd', 't', '<EOS>']"
5,1383,"['j', 'a', 'j', 'a', 'm', 'k', 'p', 'i', 'd', 's', 'r', 't', '<EOS>']"
5,1384,"['j', 'a', 'i', 'd', 'a', 'i', 'd', 'r', 'd', 'r', 'd', 't', '<EOS>']"
5,1385,"['j', 'a', 'i', 'd', 'a', 'r', 'a', 'd', 'd', 'i', 'q', 't', '<EOS>']"
5,1386,"['j', 'n', 's', 'k', 'r', 'r', 'a', 'i', 'r', 'd', 'p', 't', '<EOS>']"
5,1387,"['r', 'j', 'k', 'p', 'a', 'p', 'a', 'i', 'd', 'i', 'k', 't', '<EOS>']"
5,1388,"['j', 'a', 'k', 'r', 'r', 'i', 'p', 'd', 'n', 'p', 'n', 't', '<EOS>']"
5,1389,"['j', 'j', 'n', 'a', 'a', 'a', 'i', 'd', 'd', 'i', 'd', 't', '<EOS>']"
5,1390,"['s', 'j', 'a', 'i', 'a', 'r', 'i', 'd', 'k', 'u', 'p', 't', '<EOS>']"
5,1391,"['j', 'a', 'r', 'a', 'i', 'i', 'p', 'k', 'p', 'd', 'r', 't', '<EOS>']"
5,1392,"['n', 'j', 'a', 'i', 'a', 'd', 'i', 'p', 'k', 'u', 'r', 't', '<EOS>']"
5,1393,"['j', 'a', 'j', 'a', 'i', 'k', 'd', 's', 's', 'p', 'r', 't', '<EOS>']"
5,1394,"['n', 'j', 'a', 'a', 'r', 'r', 'i', 'k', 'r', 'd', 'p', 't', '<EOS>']"
5,1395,"['p', 'p', 'j', 'p', 'a', 'p', 'u', 'k', 'r', 'i', 'd', 't', '<EOS>']"
5,1396,"['j', 'a', 'u', 'r', 'r', 'i', 'l', 'd', 'n', 'o', 'n', 't', '<EOS>']"
5,1397,"['j', 'j', 'r', 'a', 'r', 'r', 'i', 'l', 'o', 'n', 'd', 't', '<EOS>']"
5,1398,"['j', 'a', 'i', 'd', 'm', 'k', 'd', 'r', 's', 'p', 's', 't', '<EOS>']"
5,1399,"['j', 'a', 'i', 'd', 'a', 'r', 'k', 'd', 'd', 's', 'p', 't', '<EOS>']"
5,1400,"['o', 'j', 'a', 'i', 'a', 'd', 'i', 'd', 'n', 'd', 'd', 't', '<EOS>']"
5,1401,"['j', 'k', 'a', 'l', 'r', 'i', 'd', 'o', 'n', 'p', 'o', 't', '<EOS>']"
5,1402,"['j', 'n', 'a', 'a', 'r', 'r', 'i', 'k', 'r', 'd', 'p', 't', '<EOS>']"
5,1403,"['r', 'j', 'k', 'p', 'a', 'p', 'a', 'i', 'r', 'k', 'd', 't', '<EOS>']"
5,1404,"['j', 'a', 'k', 'r', 'r', 'i', 'p', 'd', 'n', 'p', 't', 't', '<EOS>']"
5,1405,"['j', 'j', 'a', 'k', 'u', 'p', 'i', 'n', 'd', 'd', 'r', 't', '<EOS>']"
5,1406,"['j', 'u', 'a', 'i', 'a', 'p', 'd', 'p', 'k', 'u', 'r', 't', '<EOS>']"
5,1407,"['j', 'n', 'a', 'n', 'i', 'p', 'k', 'd', 'd', 'r', 'p', 't', '<EOS>']"
5,1408,"['j', 'a', 'i', 'd', 'r', 'r', 'd', 'p', 'd', 'd', 'k', 't', '<EOS>']"
5,1409,"['k', 'k', 'j', 'a', 'r', 'i', 'd', 'n', 'k', 'r', 'o', 't', '<EOS>']"
5,1410,"['n', 'j', 'a', 'a', 'r', 'r', 'i', 'k', 'r', 'i', 'd', 't', '<EOS>']"
5,1411,"['u', 'j', 'k', 'p', 'a', 'p', 'a', 'i', 'r', 'k', 'd', 't', '<EOS>']"
5,1412,"['j', 'a', 'k', 'r', 'r', 'i', 'k', 'u', 'n', 'p', 'd', 't', '<EOS>']"
5,1413,"['u', 'j', 'a', 'i', 'a', 'r', 'i', 'p', 'k', 'u', 'd', 't', '<EOS>']"
5,1414,"['s', 'q', 'j', 'u', 'a', 's', 'i', 'r', 'p', 'd', 'k', 't', '<EOS>']"
5,1415,"['j', 'n', 'a', 'n', 'i', 'i', 'd', 'r', 'o', 'k', 'p', 't', '<EOS>']"
5,1416,"['u', 'j', 'a', 'i', 'd', 'm', 'd', 's', 'p', 'k', 'r', 't', '<EOS>']"
5,1417,"['u', 'j', 'a', 'n', 'r', 'i', 'd', 'd', 'd', 'r', 'o', 't', '<EOS>']"
5,1418,"['n', 'j', 'a', 'a', 'r', 'r', 'i', 'u', 'r', 'i', 'd', 't', '<EOS>']"
5,1419,"['n', 'j', 'k', 'p', 'a', 'p', 'a', 'i', 'r', 'k', 'd', 't', '<EOS>']"
5,1420,"['j', 'a', 'k', 'r', 'r', 'i', 'p', 'd', 'n', 'p', 'p', 't', '<EOS>']"
5,1421,"['s', 'j', 'a', 'i', 'a', 'r', 'd', 'd', 'k', 'u', 'p', 't', '<EOS>']"
5,1422,"['j', 'a', 'i', 'd', 'k', 's', 'i', 'p', 'p', 'p', 'r', 't', '<EOS>']"
5,1423,"['j', 'n', 'a', 'n', 'n', 'n', 'a', 'o', 'o', 'o', 'n', 't', '<EOS>']"
5,1424,"['j', 'a', 'i', 'd', 'd', 'k', 'r', 'r', 'p', 'p', 'd', 't', '<EOS>']"
5,1425,"['k', 'k', 'j', 'a', 'r', 'i', 'd', 'd', 'k', 'r', 'p', 't', '<EOS>']"
5,1426,"['j', 'n', 'a', 'a', 'u', 'r', 'i', 'i', 'r', 'd', 'd', 't', '<EOS>']"
5,1427,"['r', 'j', 'k', 'p', 'a', 'p', 'i', 'd', 'r', 'k', 'k', 't', '<EOS>']"
5,1428,"['j', 'a', 'k', 'r', 'r', 'i', 'p', 'd', 'n', 'p', 's', 't', '<EOS>']"
5,1429,"['u', 'j', 'a', 'i', 'a', 'r', 'i', 'd', 'k', 'u', 'd', 't', '<EOS>']"
5,1430,"['j', 'a', 'i', 'd', 'r', 's', 'i', 'p', 'p', 'p', 'k', 't', '<EOS>']"
5,1431,"['j', 'j', 'a', 'i', 'i', 'r', 'o', 'r', 'd', 'n', 'd', 't', '<EOS>']"
5,1432,"['j', 'a', 'i', 'd', 'd', 'k', 'k', 'r', 'p', 'p', 'd', 't', '<EOS>']"
5,1433,"['j', 'n', 'a', 'n', 'i', 'r', 'o', 'r', 'd', 'd', 'd', 't', '<EOS>']"
5,1434,"['k', 'n', 'j', 'u', 'a', 'r', 's', 'i', 'r', 'd', 'p', 't', '<EOS>']"
5,1435,"['u', 'j', 'k', 's', 'a', 'p', 'a', 'i', 'r', 'k', 'd', 't', '<EOS>']"
5,1436,"['j', 'a', 'k', 'r', 'r', 'i', 'p', 'p', 'n', 'p', 'd', 't', '<EOS>']"
5,1437,"['s', 'j', 'a', 'i', 'a', 'p', 'i', 'd', 'k', 'u', 'r', 't', '<EOS>']"
5,1438,"['j', 'a', 'i', 'd', 's', 's', 'i', 'r', 'p', 'p', 'k', 't', '<EOS>']"
5,1439,"['s', 'k', 'j', 'a', 'r', 'i', 'd', 'd', 'k', 'r', 'p', 't', '<EOS>']"
5,1440,"['s', 'p', 'k', 'k', 'k', 'k', 'j', 'r', 'a', 'i', 'd', 't', '<EOS>']"
5,1441,"['j', 'n', 'a', 'n', 'i', 'u', 'd', 's', 'p', 'k', 'r', 't', '<EOS>']"
5,1442,"['k', 's', 'j', 'p', 'a', 'p', 'k', 'k', 'i', 'd', 'r', 't', '<EOS>']"
5,1443,"['r', 'j', 'a', 'i', 'a', 'p', 'a', 'd', 'r', 'k', 'k', 't', '<EOS>']"
5,1444,"['j', 'a', 'k', 'r', 'r', 'i', 'p', 'd', 'd', 'p', 's', 't', '<EOS>']"
5,1445,"['s', 'j', 'a', 'i', 'a', 'r', 'r', 'd', 'k', 'u', 'p', 't', '<EOS>']"
5,1446,"['j', 'a', 'i', 'd', 'u', 's', 'i', 'r', 'p', 'p', 'k', 't', '<EOS>']"
5,1447,"['k', 'k', 'j', 'p', 'a', 'i', 'd', 'd', 'k', 'u', 'r', 't', '<EOS>']"
5,1448,"['s', 'p', 'n', 'j', 'k', 'a', 'a', 'r', 's', 'i', 'd', 't', '<EOS>']"
5,1449,"['j', 'n', 'n', 'n', 'n', 'n', 'o', 'o', 'o', 'o', 'n', 't', '<EOS>']"
5,1450,"['k', 'n', 'j', 'a', 'a', 'r', 'm', 'i', 's', 'd', 'p', 't', '<EOS>']"
5,1451,"['r', 'j', 'k', 'p', 'a', 'p', 'i', 'd', 'r', 'k', 'r', 't', '<EOS>']"
5,1452,"['u', 'r', 'k', 'r', 'r', 'j', 'p', 'a', 'i', 'p', 'd', 't', '<EOS>']"
5,1453,"['j', 'm', 'a', 'i', 'a', 'r', 'p', 'd', 'k', 'u', 's', 't', '<EOS>']"
5,1454,"['j', 'a', 'i', 'd', 's', 's', 'i', 'r', 'r', 'p', 'k', 't', '<EOS>']"
5,1455,"['k', 'k', 'j', 'a', 'r', 'i', 'd', 'd', 'k', 'r', 'd', 't', '<EOS>']"
5,1456,"['k', 'p', 'p', 'j', 'k', 'a', 'a', 'r', 's', 'i', 'd', 't', '<EOS>']"
5,1457,"['j', 'p', 'a', 'n', 'i', 'i', 'k', 'o', 'd', 'r', 'd', 't', '<EOS>']"
5,1458,"['p', 'u', 'j', 's', 'a', 'r', 'i', 'k', 'r', 'd', 'p', 't', '<EOS>']"
5,1459,"['r', 'j', 'k', 'p', 'a', 'p', 'i', 'd', 'r', 'k', 'd', 't', '<EOS>']"
5,1460,"['u', 'j', 'k', 'r', 'r', 'a', 'p', 'i', 'n', 'p', 'd', 't', '<EOS>']"
5,1461,"['j', 'n', 'a', 'i', 'a', 'r', 'i', 'd', 'k', 'u', 'p', 't', '<EOS>']"
5,1462,"['r', 'r', 'o', 'j', 'a', 'p', 'n', 'i', 'r', 'k', 'd', 't', '<EOS>']"
5,1463,"['k', 'k', 'j', 'p', 'a', 'i', 'd', 'd', 'k', 'p', 'r', 't', '<EOS>']"
5,1464,"['r', 'k', 'u', 'j', 'k', 'a', 'a', 'r', 'a', 'i', 'd', 't', '<EOS>']"
5,1465,"['j', 'j', 'a', 'n', 'i', 'i', 'a', 'o', 'd', 'd', 'd', 't', '<EOS>']"
5,1466,"['n', 'n', 'j', 'a', 'a', 'n', 'i', 'i', 'i', 'i', 'o', 't', '<EOS>']"
5,1467,"['o', 'j', 'k', 'r', 'r', 'a', 'p', 'i', 'n', 'p', 'd', 't', '<EOS>']"
5,1468,"['j', 'a', 'i', 'd', 's', 's', 'i', 'r', 'k', 'p', 'd', 't', '<EOS>']"
5,1469,"['j', 'u', 'a', 'i', 'a', 'r', 'i', 'd', 'k', 'u', 'p', 't', '<EOS>']"
5,1470,"['n', 'j', 'o', 'p', 'a', 'p', 'a', 'i', 'r', 'k', 'd', 't', '<EOS>']"
5,1471,"['k', 'k', 'j', 'a', 'r', 'i', 'd', 'd', 'k', 'r', 'k', 't', '<EOS>']"
5,1472,"['k', 'k', 'n', 'j', 'k', 'a', 'a', 'r', 'a', 'i', 'd', 't', '<EOS>']"
5,1473,"['k', 'n', 'j', 'a', 'a', 'p', 'u', 'k', 'r', 'i', 'd', 't', '<EOS>']"
5,1474,"['j', 'u', 'a', 'n', 'p', 'i', 'r', 'k', 'd', 'm', 's', 't', '<EOS>']"
5,1475,"['j', 'j', 'n', 'j', 't', 't', 'n', 'n', 'n', 'n', 'a', 't', '<EOS>']"
5,1476,"['j', 'a', 'i', 'd', 's', 's', 'i', 'r', 'n', 'p', 'k', 't', '<EOS>']"
5,1477,"['j', 'p', 'a', 'i', 'a', 'r', 'm', 'd', 'k', 'u', 's', 't', '<EOS>']"
5,1478,"['r', 'j', 'k', 'p', 'a', 'p', 'a', 'i', 'd', 'k', 'r', 't', '<EOS>']"
5,1479,"['k', 'k', 'j', 'a', 'r', 'i', 'u', 'k', 'k', 'r', 'd', 't', '<EOS>']"
5,1480,"['k', 'r', 'n', 'p', 'j', 'a', 'a', 'r', 's', 'i', 'd', 't', '<EOS>']"
5,1481,"['j', 'a', 'k', 'r', 'r', 'i', 'p', 'd', 'n', 'p', 'u', 't', '<EOS>']"
5,1482,"['j', 'k', 'a', 'i', 'd', 'p', 'l', 'r', 'd', 'o', 'n', 't', '<EOS>']"
5,1483,"['j', 'a', 'i', 'd', 'r', 's', 'i', 'o', 'k', 'p', 'n', 't', '<EOS>']"
5,1484,"['r', 'k', 'j', 'a', 'a', 'i', 'i', 'r', 'r', 'r', 'd', 't', '<EOS>']"
5,1485,"['j', 'k', 'a', 'i', 'a', 'r', 'i', 'd', 'k', 'u', 'p', 't', '<EOS>']"
5,1486,"['k', 'k', 'j', 'a', 'r', 'i', 'd', 'o', 'k', 'r', 'n', 't', '<EOS>']"
5,1487,"['k', 'r', 'p', 'j', 'k', 'a', 'a', 'r', 's', 'i', 'd', 't', '<EOS>']"
5,1488,"['o', 'k', 'j', 's', 'a', 'p', 'a', 'i', 'n', 'd', 'r', 't', '<EOS>']"
5,1489,"['j', 'a', 'k', 'r', 'r', 'i', 'p', 'd', 'm', 'p', 's', 't', '<EOS>']"
5,1490,"['j', 'a', 'a', 'i', 'r', 'p', 'k', 'k', 'k', 'd', 'r', 't', '<EOS>']"
5,1491,"['j', 'j', 'r', 'a', 'p', 'i', 'p', 'r', 'r', 'k', 'd', 't', '<EOS>']"
5,1492,"['p', 'j', 'a', 'i', 'a', 's', 'i', 'd', 'k', 'u', 'r', 't', '<EOS>']"
5,1493,"['k', 'k', 'j', 'a', 'r', 'i', 'p', 'd', 'k', 'r', 's', 't', '<EOS>']"
5,1494,"['k', 'r', 'n', 'j', 'k', 'a', 'u', 'r', 'p', 'i', 'd', 't', '<EOS>']"
5,1495,"['j', 'o', 'a', 'u', 'i', 'd', 'i', 'n', 'k', 'p', 'r', 't', '<EOS>']"
5,1496,"['r', 'k', 'k', 'n', 'j', 'a', 'n', 'n', 'n', 'i', 'd', 't', '<EOS>']"
5,1497,"['k', 'k', 'm', 'p', 'r', 'j', 'a', 's', 'k', 'i', 'd', 't', '<EOS>']"
5,1498,"['j', 'a', 'a', 'i', 'd', 'p', 'k', 'k', 'k', 'k', 'r', 't', '<EOS>']"
5,1499,"['r', 'j', 'p', 'a', 'p', 'i', 'p', 'r', 'r', 'k', 'd', 't', '<EOS>']"
5,1500,"['j', 'a', 'a', 'p', 'p', 'p', 'k', 'i', 'k', 'd', 'r', 't', '<EOS>']"
5,1501,"['k', 'r', 'm', 'j', 'k', 'a', 'i', 'r', 'd', 's', 'p', 't', '<EOS>']"
5,1502,"['j', 'j', 'a', 'r', 'i', 'd', 'i', 'k', 'm', 's', 'p', 't', '<EOS>']"
5,1503,"['j', 'a', 'k', 'u', 's', 'i', 'p', 'd', 'n', 'p', 'r', 't', '<EOS>']"
5,1504,"['j', 'k', 'k', 'n', 'r', 'u', 'n', 'a', 'n', 'i', 'd', 't', '<EOS>']"
5,1505,"['n', 'k', 's', 'p', 'r', 's', 'u', 'j', 'a', 'i', 'd', 't', '<EOS>']"
5,1506,"['p', 'j', 'a', 'i', 'a', 'r', 'i', 'd', 'k', 'u', 'p', 't', '<EOS>']"
5,1507,"['r', 'j', 'a', 'a', 'p', 'i', 'p', 'r', 'r', 'k', 'd', 't', '<EOS>']"
5,1508,"['j', 'a', 'a', 'i', 'd', 'p', 'l', 'r', 'k', 'o', 'n', 't', '<EOS>']"
5,1509,"['u', 'k', 'p', 'j', 'k', 'a', 'm', 'r', 's', 'i', 'd', 't', '<EOS>']"
5,1510,"['j', 'n', 'a', 'u', 'i', 'd', 'm', 'r', 'k', 's', 'p', 't', '<EOS>']"
5,1511,"['u', 'r', 'k', 'r', 'r', 's', 'p', 'j', 'a', 'i', 'd', 't', '<EOS>']"
5,1512,"['j', 'k', 'k', 'n', 'a', 'r', 'n', 'n', 'n', 'i', 'd', 't', '<EOS>']"
5,1513,"['n', 'm', 'p', 'p', 'r', 's', 'j', 'a', 'i', 'd', 'k', 't', '<EOS>']"
5,1514,"['p', 'j', 'a', 'i', 'a', 'r', 'l', 'd', 'k', 'o', 'n', 't', '<EOS>']"
5,1515,"['r', 'j', 'a', 'a', 'p', 'i', 'p', 'm', 'k', 'd', 's', 't', '<EOS>']"
5,1516,"['j', 'a', 'a', 'i', 'd', 'p', 'k', 'r', 'k', 'r', 'r', 't', '<EOS>']"
5,1517,"['k', 'r', 's', 'j', 'k', 'a', 'p', 'r', 's', 'i', 'd', 't', '<EOS>']"
5,1518,"['j', 'k', 'k', 'p', 'p', 'p', 'k', 'r', 'a', 'i', 'd', 't', '<EOS>']"
5,1519,"['j', 'a', 'k', 'r', 'r', 'i', 'p', 'd', 's', 'p', 'm', 't', '<EOS>']"
5,1520,"['j', 'k', 'k', 'n', 'a', 'i', 'n', 'n', 'n', 'r', 'd', 't', '<EOS>']"
5,1521,"['u', 'k', 'p', 'p', 'r', 's', 'p', 'j', 'a', 'i', 'd', 't', '<EOS>']"
5,1522,"['j', 's', 'a', 'i', 'a', 'p', 'p', 'd', 'k', 'u', 'r', 't', '<EOS>']"
5,1523,"['r', 'j', 'l', 'a', 'u', 'i', 'p', 'o', 'd', 'n', 'k', 't', '<EOS>']"
5,1524,"['j', 'a', 'i', 'd', 'i', 'd', 'r', 'd', 'k', 'k', 'p', 't', '<EOS>']"
5,1525,"['k', 'r', 'u', 'j', 'k', 'a', 'p', 'r', 's', 'i', 'd', 't', '<EOS>']"
5,1526,"['j', 'm', 'a', 'i', 'd', 'p', 'k', 'o', 'n', 'r', 's', 't', '<EOS>']"
5,1527,"['k', 'r', 'm', 'j', 'k', 'a', 'i', 'd', 's', 'i', 'p', 't', '<EOS>']"
5,1528,"['j', 'k', 'k', 'n', 'a', 'i', 'n', 'n', 'n', 'd', 'r', 't', '<EOS>']"
5,1529,"['o', 'o', 'n', 'n', 'n', 'n', 'n', 'n', 'o', 'o', 'o', 't', '<EOS>']"
5,1530,"['j', 'l', 'a', 'i', 'a', 'p', 'o', 'd', 'k', 'r', 'n', 't', '<EOS>']"
5,1531,"['n', 'j', 'a', 'a', 'a', 'n', 'n', 'i', 'd', 'd', 'd', 't', '<EOS>']"
5,1532,"['j', 'n', 'a', 'i', 'i', 'i', 'i', 'o', 'n', 'o', 'o', 't', '<EOS>']"
5,1533,"['j', 'u', 'k', 'r', 'r', 'a', 'p', 'i', 'n', 'p', 'd', 't', '<EOS>']"
5,1534,"['j', 'a', 'a', 'i', 'd', 'p', 'k', 'n', 'k', 'o', 'r', 't', '<EOS>']"
5,1535,"['k', 'r', 'u', 'n', 'j', 'a', 'p', 'r', 's', 'i', 'd', 't', '<EOS>']"
5,1536,"['j', 'a', 'a', 'i', 'd', 'p', 'n', 'k', 'k', 'o', 'r', 't', '<EOS>']"
5,1537,"['o', 'o', 'n', 'n', 'l', 'n', 'n', 'n', 'o', 'o', 'o', 't', '<EOS>']"
5,1538,"['j', 'p', 'a', 'i', 'a', 'r', 'p', 'd', 'k', 'u', 'r', 't', '<EOS>']"
5,1539,"['u', 'j', 'a', 'a', 'i', 'd', 'n', 'r', 'd', 'd', 'd', 't', '<EOS>']"
5,1540,"['j', 'a', 'i', 'd', 'i', 'd', 'r', 'd', 'k', 'k', 'r', 't', '<EOS>']"
5,1541,"['m', 'r', 'k', 'r', 'r', 'j', 'p', 'a', 's', 'i', 'd', 't', '<EOS>']"
5,1542,"['j', 'k', 'k', 'n', 'r', 'a', 'n', 'n', 'n', 'i', 'd', 't', '<EOS>']"
5,1543,"['k', 'r', 'p', 'j', 'k', 'a', 'i', 'd', 's', 'i', 'n', 't', '<EOS>']"
5,1544,"['j', 'a', 'a', 'i', 'd', 'p', 'r', 'n', 'k', 'o', 'r', 't', '<EOS>']"
5,1545,"['u', 'k', 'p', 'm', 'r', 's', 'p', 'j', 'a', 'i', 'd', 't', '<EOS>']"
5,1546,"['j', 'p', 'a', 'i', 'a', 'r', 'p', 'd', 'k', 'u', 'p', 't', '<EOS>']"
5,1547,"['u', 'j', 'a', 'a', 'i', 'i', 'i', 'n', 'd', 'd', 'r', 't', '<EOS>']"
5,1548,"['j', 'a', 'i', 'd', 'i', 'd', 'i', 'd', 'r', 'k', 'n', 't', '<EOS>']"
5,1549,"['u', 'o', 'k', 'r', 'r', 'j', 'p', 'a', 'n', 'i', 'd', 't', '<EOS>']"
5,1550,"['j', 'k', 'k', 'n', 'a', 'i', 'n', 'n', 'r', 'i', 'd', 't', '<EOS>']"
5,1551,"['p', 'r', 'n', 'j', 'k', 'u', 'p', 'r', 'a', 'i', 'd', 't', '<EOS>']"
5,1552,"['j', 'a', 'a', 'i', 'd', 'p', 'n', 'm', 'k', 's', 'r', 't', '<EOS>']"
5,1553,"['s', 'k', 'p', 'r', 'r', 's', 'p', 'j', 'a', 'i', 'd', 't', '<EOS>']"
5,1554,"['j', 'u', 'a', 'i', 'a', 'r', 's', 'd', 'k', 'u', 'p', 't', '<EOS>']"
5,1555,"['u', 'j', 'a', 'a', 'i', 'd', 'i', 'n', 'r', 'd', 'd', 't', '<EOS>']"
5,1556,"['j', 'a', 'i', 'd', 'i', 'd', 'i', 'd', 'r', 'k', 'p', 't', '<EOS>']"
5,1557,"['r', 'r', 'k', 'r', 'r', 'j', 'p', 'a', 'n', 'i', 'd', 't', '<EOS>']"
5,1558,"['j', 'k', 'k', 'n', 'u', 'r', 'n', 'n', 'a', 'i', 'd', 't', '<EOS>']"
5,1559,"['m', 'k', 'p', 'j', 'k', 'a', 'i', 'd', 's', 'i', 'r', 't', '<EOS>']"
5,1560,"['m', 'k', 'p', 'p', 'r', 's', 'p', 'j', 'a', 'i', 'd', 't', '<EOS>']"
5,1561,"['j', 's', 'a', 'n', 'o', 'p', 'k', 'i', 'k', 'r', 'd', 't', '<EOS>']"
5,1562,"['j', 'j', 'a', 'i', 'a', 't', 'i', 'o', 'o', 'n', 'n', 't', '<EOS>']"
5,1563,"['u', 'j', 'r', 'a', 'p', 'i', 'd', 'n', 'd', 'd', 'k', 't', '<EOS>']"
5,1564,"['j', 'a', 'i', 'd', 'i', 'd', 'i', 'd', 'd', 'k', 'r', 't', '<EOS>']"
5,1565,"['l', 'k', 'k', 'n', 'o', 'j', 'n', 'r', 'a', 'i', 'd', 't', '<EOS>']"
5,1566,"['p', 'j', 'a', 'j', 'o', 'k', 'i', 'r', 'd', 'i', 'n', 't', '<EOS>']"
5,1567,"['r', 'k', 'p', 'p', 'r', 's', 'p', 'j', 'a', 'i', 'd', 't', '<EOS>']"
