model,case,activities
8,5704,"['a', 'm', 'o', 'f', 'o', 'f', 'n', 'i', '<EOS>']"
8,5705,"['a', 'f', 'p', 'h', 'n', 'm', 'm', 'd', '<EOS>']"
8,5706,"['a', 'p', 'g', 'q', 'm', 'l', 'f', 'n', '<EOS>']"
8,5707,"['a', 'm', 'p', 'q', 'c', 'm', 'f', 'n', '<EOS>']"
8,5708,"['a', 'm', 'l', 'p', 'p', 'm', 'f', 'n', '<EOS>']"
8,5709,"['a', 'p', 'f', 'a', 'n', 'b', 'm', 'm', '<EOS>']"
8,5710,"['a', 'p', 'n', 'c', 'f', 'm', 'm', 'a', '<EOS>']"
8,5711,"['a', 'm', 'c', 'o', 'q', 'n', 'm', 'f', '<EOS>']"
8,5712,"['a', 'c', 'o', 'f', 'o', 'f', 'n', 'i', '<EOS>']"
8,5713,"['a', 'p', 'o', 'h', 'n', 'f', 'm', 'o', '<EOS>']"
8,5714,"['a', 'c', 'p', 'q', 'm', 'h', 'f', 'n', '<EOS>']"
8,5715,"['a', 'm', 'n', 'q', 'c', 'm', 'f', 'n', '<EOS>']"
8,5716,"['a', 'm', 'k', 'p', 'p', 'm', 'f', 'n', '<EOS>']"
8,5717,"['a', 'p', 'f', 'h', 'n', 'd', 'm', 'm', '<EOS>']"
8,5718,"['a', 'p', 'g', 'c', 'n', 'm', 'm', 'f', '<EOS>']"
8,5719,"['a', 'm', 'p', 'o', 'q', 'n', 'm', 'f', '<EOS>']"
8,5720,"['a', 'm', 'o', 'f', 'p', 'f', 'n', 'm', '<EOS>']"
8,5721,"['a', 'f', 'p', 'h', 'n', 'm', 'm', 'o', '<EOS>']"
8,5722,"['a', 'p', 'c', 'q', 'm', 'l', 'f', 'n', '<EOS>']"
8,5723,"['a', 'a', 'f', 'q', 'c', 'm', 'f', 'n', '<EOS>']"
8,5724,"['a', 'p', 'h', 'p', 'p', 'm', 'n', 'f', '<EOS>']"
8,5725,"['a', 'p', 'f', 'h', 'n', 'p', 'm', 'm', '<EOS>']"
8,5726,"['a', 'p', 'n', 'c', 'f', 'm', 'm', 'e', '<EOS>']"
8,5727,"['a', 'm', 'q', 'j', 'q', 'n', 'm', 'f', '<EOS>']"
8,5728,"['a', 'm', 'o', 'o', 'f', 'f', 'n', 'i', '<EOS>']"
8,5729,"['a', 'p', 'o', 'h', 'n', 'o', 'm', 'f', '<EOS>']"
8,5730,"['a', 'p', 'l', 'q', 'm', 'h', 'f', 'n', '<EOS>']"
8,5731,"['a', 'm', 'm', 'q', 'c', 'm', 'f', 'n', '<EOS>']"
8,5732,"['a', 'n', 'f', 'p', 'p', 'm', 'f', 'n', '<EOS>']"
8,5733,"['a', 'p', 'q', 'f', 'n', 'b', 'm', 'm', '<EOS>']"
8,5734,"['a', 'p', 'f', 'c', 'f', 'h', 'm', 'n', '<EOS>']"
8,5735,"['a', 'm', 'o', 'p', 'q', 'n', 'm', 'f', '<EOS>']"
8,5736,"['a', 'm', 'o', 'o', 'p', 'm', 'n', 'f', '<EOS>']"
8,5737,"['a', 'f', 'p', 'h', 'n', 'm', 'm', 'l', '<EOS>']"
8,5738,"['a', 'n', 'l', 'q', 'm', 'l', 'f', 'n', '<EOS>']"
8,5739,"['a', 'n', 'p', 'q', 'c', 'm', 'f', 'h', '<EOS>']"
8,5740,"['a', 'm', 'f', 'c', 'n', 'm', 'f', 'n', '<EOS>']"
8,5741,"['a', 'f', 'f', 'c', 'n', 'b', 'm', 'm', '<EOS>']"
8,5742,"['a', 'p', 'h', 'm', 'f', 'm', 'm', 'n', '<EOS>']"
8,5743,"['a', 'm', 'n', 'j', 'q', 'n', 'm', 'f', '<EOS>']"
8,5744,"['a', 'b', 'o', 'f', 'o', 'f', 'n', 'i', '<EOS>']"
8,5745,"['a', 'p', 'o', 'h', 'n', 'f', 'm', 'd', '<EOS>']"
8,5746,"['a', 'p', 'l', 'q', 'm', 'm', 'f', 'n', '<EOS>']"
8,5747,"['a', 'g', 'f', 'q', 'c', 'm', 'f', 'n', '<EOS>']"
8,5748,"['a', 'm', 'g', 'p', 'p', 'm', 'f', 'n', '<EOS>']"
8,5749,"['a', 'p', 'f', 'h', 'n', 'g', 'm', 'm', '<EOS>']"
8,5750,"['a', 'p', 'a', 'c', 'n', 'm', 'm', 'f', '<EOS>']"
8,5751,"['a', 'm', 'p', 'h', 'q', 'n', 'q', 'f', '<EOS>']"
8,5752,"['a', 'm', 'o', 'f', 'j', 'f', 'n', 'i', '<EOS>']"
8,5753,"['a', 'f', 'p', 'h', 'n', 'm', 'm', 'q', '<EOS>']"
8,5754,"['a', 'p', 'f', 'q', 'm', 'm', 'f', 'n', '<EOS>']"
8,5755,"['a', 'c', 'f', 'q', 'c', 'n', 'f', 'n', '<EOS>']"
8,5756,"['a', 'm', 'n', 'p', 'p', 'm', 'f', 'h', '<EOS>']"
8,5757,"['a', 'p', 'f', 'h', 'n', 'j', 'm', 'm', '<EOS>']"
8,5758,"['a', 'p', 'n', 'c', 'f', 'm', 'm', 'k', '<EOS>']"
8,5759,"['a', 'm', 'f', 'j', 'q', 'n', 'm', 'j', '<EOS>']"
8,5760,"['a', 'm', 'o', 'o', 'p', 'f', 'n', 'h', '<EOS>']"
8,5761,"['a', 'c', 'e', 'o', 'n', 'm', 'm', 'f', '<EOS>']"
8,5762,"['a', 'f', 'b', 'q', 'm', 'l', 'f', 'n', '<EOS>']"
8,5763,"['a', 'm', 'c', 'q', 'c', 'm', 'f', 'n', '<EOS>']"
8,5764,"['a', 'm', 'g', 'p', 'p', 'm', 'n', 'f', '<EOS>']"
8,5765,"['a', 'p', 'f', 'h', 'n', 'c', 'm', 'm', '<EOS>']"
8,5766,"['a', 'p', 'n', 'c', 'f', 'm', 'm', 'h', '<EOS>']"
8,5767,"['a', 'm', 'g', 'j', 'q', 'n', 'm', 'f', '<EOS>']"
8,5768,"['a', 'm', 'o', 'f', 'g', 'f', 'n', 'i', '<EOS>']"
8,5769,"['a', 'f', 'p', 'h', 'n', 'm', 'm', 'b', '<EOS>']"
8,5770,"['a', 'p', 'h', 'q', 'm', 'g', 'f', 'n', '<EOS>']"
8,5771,"['a', 'b', 'f', 'q', 'c', 'm', 'f', 'n', '<EOS>']"
8,5772,"['a', 'm', 'a', 'p', 'p', 'm', 'f', 'n', '<EOS>']"
8,5773,"['a', 'm', 'c', 'f', 'n', 'b', 'm', 'm', '<EOS>']"
8,5774,"['a', 'p', 'n', 'c', 'f', 'm', 'm', 'c', '<EOS>']"
8,5775,"['a', 'm', 'f', 'j', 'q', 'n', 'm', 'b', '<EOS>']"
8,5776,"['a', 'm', 'o', 'f', 'i', 'f', 'n', 'i', '<EOS>']"
8,5777,"['a', 'p', 'o', 'h', 'n', 'f', 'm', 'l', '<EOS>']"
8,5778,"['a', 'n', 'b', 'q', 'm', 'f', 'f', 'n', '<EOS>']"
8,5779,"['a', 'j', 'm', 'q', 'c', 'm', 'f', 'n', '<EOS>']"
8,5780,"['a', 'm', 'n', 'p', 'p', 'm', 'f', 'm', '<EOS>']"
8,5781,"['a', 'c', 'f', 'm', 'n', 'b', 'm', 'm', '<EOS>']"
8,5782,"['a', 'p', 'n', 'c', 'f', 'm', 'm', 'p', '<EOS>']"
8,5783,"['a', 'm', 'f', 'c', 'q', 'n', 'm', 'm', '<EOS>']"
8,5784,"['a', 'm', 'o', 'o', 'i', 'f', 'n', 'i', '<EOS>']"
8,5785,"['a', 'p', 'p', 'h', 'n', 'f', 'm', 'l', '<EOS>']"
8,5786,"['a', 'p', 'h', 'q', 'm', 'n', 'f', 'n', '<EOS>']"
8,5787,"['a', 'n', 'f', 'q', 'c', 'm', 'f', 'p', '<EOS>']"
8,5788,"['a', 'n', 'a', 'p', 'p', 'm', 'f', 'n', '<EOS>']"
8,5789,"['a', 'm', 'f', 'a', 'n', 'b', 'm', 'm', '<EOS>']"
8,5790,"['a', 'c', 'e', 'c', 'f', 'm', 'm', 'n', '<EOS>']"
8,5791,"['a', 'm', 'l', 'j', 'q', 'n', 'm', 'f', '<EOS>']"
8,5792,"['a', 'm', 'o', 'f', 'p', 'f', 'n', 'j', '<EOS>']"
8,5793,"['a', 'p', 'o', 'h', 'n', 'c', 'm', 'f', '<EOS>']"
8,5794,"['a', 'p', 'l', 'q', 'm', 'f', 'f', 'n', '<EOS>']"
8,5795,"['a', 'n', 'f', 'q', 'c', 'm', 'f', 'a', '<EOS>']"
8,5796,"['a', 'm', 'n', 'p', 'p', 'm', 'f', 'f', '<EOS>']"
8,5797,"['a', 'p', 'f', 'a', 'n', 'j', 'm', 'm', '<EOS>']"
8,5798,"['a', 'p', 'g', 'c', 'f', 'n', 'm', 'h', '<EOS>']"
8,5799,"['a', 'p', 'f', 'j', 'q', 'n', 'm', 'f', '<EOS>']"
8,5800,"['a', 'm', 'o', 'f', 'a', 'f', 'n', 'i', '<EOS>']"
8,5801,"['a', 'p', 'n', 'h', 'n', 'f', 'm', 'l', '<EOS>']"
8,5802,"['a', 'n', 'l', 'q', 'm', 'f', 'f', 'n', '<EOS>']"
8,5803,"['a', 'n', 'f', 'q', 'c', 'n', 'f', 'n', '<EOS>']"
8,5804,"['a', 'n', 'a', 'p', 'p', 'm', 'f', 'h', '<EOS>']"
8,5805,"['a', 'p', 'f', 'a', 'n', 'a', 'm', 'm', '<EOS>']"
8,5806,"['a', 'p', 'n', 'c', 'f', 'm', 'm', 'q', '<EOS>']"
8,5807,"['a', 'm', 'c', 'p', 'q', 'n', 'm', 'f', '<EOS>']"
8,5808,"['a', 'c', 'o', 'f', 'i', 'f', 'n', 'i', '<EOS>']"
8,5809,"['a', 'p', 'm', 'h', 'n', 'f', 'm', 'l', '<EOS>']"
8,5810,"['a', 'm', 'l', 'q', 'm', 'n', 'f', 'n', '<EOS>']"
8,5811,"['a', 'm', 'f', 'q', 'n', 'm', 'f', 'n', '<EOS>']"
8,5812,"['a', 'm', 'n', 'p', 'p', 'm', 'f', 'g', '<EOS>']"
8,5813,"['a', 'p', 'f', 'a', 'n', 'g', 'm', 'm', '<EOS>']"
8,5814,"['a', 'p', 'g', 'c', 'f', 'j', 'n', 'm', '<EOS>']"
8,5815,"['a', 'm', 'f', 'f', 'q', 'n', 'm', 'm', '<EOS>']"
8,5816,"['a', 'm', 'o', 'o', 'i', 'f', 'n', 'm', '<EOS>']"
8,5817,"['a', 'p', 'm', 'h', 'n', 'f', 'm', 'q', '<EOS>']"
8,5818,"['a', 'p', 'l', 'q', 'm', 'n', 'f', 'n', '<EOS>']"
8,5819,"['a', 'p', 'h', 'q', 'c', 'n', 'f', 'm', '<EOS>']"
8,5820,"['a', 'c', 'f', 'p', 'p', 'n', 'f', 'm', '<EOS>']"
8,5821,"['a', 'p', 'f', 'h', 'n', 'f', 'm', 'm', '<EOS>']"
8,5822,"['a', 'p', 'j', 'c', 'f', 'n', 'm', 'h', '<EOS>']"
8,5823,"['a', 'm', 'c', 'f', 'q', 'n', 'm', 'f', '<EOS>']"
8,5824,"['a', 'o', 'o', 'f', 'i', 'f', 'n', 'i', '<EOS>']"
8,5825,"['a', 'p', 'b', 'h', 'n', 'c', 'm', 'f', '<EOS>']"
8,5826,"['a', 'p', 'l', 'q', 'm', 'b', 'f', 'n', '<EOS>']"
8,5827,"['a', 'm', 'q', 'q', 'c', 'm', 'f', 'n', '<EOS>']"
8,5828,"['a', 'm', 'n', 'p', 'p', 'm', 'f', 'a', '<EOS>']"
8,5829,"['a', 'p', 'f', 'h', 'm', 'b', 'm', 'n', '<EOS>']"
8,5830,"['a', 'p', 'h', 'c', 'f', 'j', 'm', 'n', '<EOS>']"
8,5831,"['a', 'm', 'p', 'h', 'q', 'n', 'c', 'f', '<EOS>']"
8,5832,"['a', 'm', 'o', 'f', 'a', 'f', 'n', 'm', '<EOS>']"
8,5833,"['a', 'c', 'e', 'f', 'n', 'm', 'm', 'l', '<EOS>']"
8,5834,"['a', 'p', 'l', 'q', 'm', 'g', 'f', 'n', '<EOS>']"
8,5835,"['a', 'g', 'c', 'q', 'c', 'm', 'f', 'n', '<EOS>']"
8,5836,"['a', 'p', 'f', 'p', 'p', 'm', 'f', 'n', '<EOS>']"
8,5837,"['a', 'c', 'f', 'a', 'n', 'b', 'm', 'm', '<EOS>']"
8,5838,"['a', 'c', 'e', 'c', 'f', 'j', 'o', 'o', '<EOS>']"
8,5839,"['a', 'm', 'f', 'p', 'q', 'n', 'm', 'h', '<EOS>']"
8,5840,"['a', 'm', 'o', 'f', 'a', 'f', 'n', 'j', '<EOS>']"
8,5841,"['a', 'm', 'p', 'h', 'n', 'f', 'm', 'l', '<EOS>']"
8,5842,"['a', 'p', 'l', 'q', 'm', 'j', 'f', 'n', '<EOS>']"
8,5843,"['a', 'b', 'c', 'q', 'c', 'f', 'f', 'o', '<EOS>']"
8,5844,"['a', 'm', 'n', 'p', 'p', 'm', 'f', 'j', '<EOS>']"
8,5845,"['a', 'p', 'f', 'h', 'n', 'h', 'm', 'm', '<EOS>']"
8,5846,"['a', 'p', 'h', 'c', 'f', 'n', 'm', 'h', '<EOS>']"
8,5847,"['a', 'm', 'f', 'f', 'q', 'n', 'm', 'j', '<EOS>']"
8,5848,"['a', 'c', 'o', 'p', 'h', 'f', 'n', 'm', '<EOS>']"
8,5849,"['a', 'n', 'p', 'h', 'n', 'f', 'm', 'l', '<EOS>']"
8,5850,"['a', 'm', 'l', 'q', 'm', 'g', 'f', 'n', '<EOS>']"
8,5851,"['a', 'n', 'f', 'q', 'c', 'm', 'f', 'm', '<EOS>']"
8,5852,"['a', 'm', 'f', 'f', 'n', 'm', 'f', 'n', '<EOS>']"
8,5853,"['a', 'p', 'f', 'a', 'n', 'h', 'm', 'm', '<EOS>']"
8,5854,"['a', 'p', 'c', 'c', 'f', 'n', 'm', 'h', '<EOS>']"
8,5855,"['a', 'o', 'f', 'j', 'q', 'c', 'f', 'f', '<EOS>']"
8,5856,"['a', 'm', 'o', 'o', 'a', 'f', 'n', 'i', '<EOS>']"
8,5857,"['a', 'p', 'f', 'h', 'n', 'c', 'm', 'l', '<EOS>']"
8,5858,"['a', 'p', 'o', 'q', 'm', 'n', 'f', 'h', '<EOS>']"
8,5859,"['a', 'n', 'f', 'q', 'c', 'm', 'f', 'j', '<EOS>']"
8,5860,"['a', 'm', 'n', 'p', 'p', 'm', 'f', 'k', '<EOS>']"
8,5861,"['a', 'o', 'f', 'a', 'n', 'g', 'm', 'm', '<EOS>']"
8,5862,"['a', 'm', 'g', 'c', 'f', 'm', 'm', 'n', '<EOS>']"
8,5863,"['a', 'm', 'f', 'c', 'q', 'n', 'm', 'j', '<EOS>']"
8,5864,"['a', 'm', 'o', 'f', 'a', 'f', 'n', 'g', '<EOS>']"
8,5865,"['a', 'p', 'f', 'h', 'n', 'f', 'm', 'l', '<EOS>']"
8,5866,"['a', 'p', 'l', 'q', 'm', 'a', 'f', 'n', '<EOS>']"
8,5867,"['a', 'p', 'm', 'q', 'c', 'm', 'f', 'n', '<EOS>']"
8,5868,"['a', 'm', 'a', 'p', 'p', 'h', 'f', 'n', '<EOS>']"
8,5869,"['a', 'p', 'f', 'a', 'n', 'o', 'm', 'm', '<EOS>']"
8,5870,"['a', 'p', 'n', 'c', 'f', 'm', 'm', 'l', '<EOS>']"
8,5871,"['a', 'm', 'k', 'j', 'q', 'n', 'm', 'f', '<EOS>']"
8,5872,"['a', 'm', 'o', 'f', 'a', 'f', 'n', 'f', '<EOS>']"
8,5873,"['a', 'p', 'f', 'h', 'n', 'n', 'm', 'l', '<EOS>']"
8,5874,"['a', 'p', 'l', 'q', 'm', 'c', 'f', 'n', '<EOS>']"
8,5875,"['a', 'n', 'f', 'q', 'c', 'm', 'f', 'g', '<EOS>']"
8,5876,"['a', 'm', 'n', 'p', 'p', 'm', 'f', 'l', '<EOS>']"
8,5877,"['a', 'p', 'f', 'h', 'n', 'o', 'm', 'm', '<EOS>']"
8,5878,"['a', 'p', 'g', 'c', 'f', 'n', 'm', 'l', '<EOS>']"
8,5879,"['a', 'm', 'j', 'j', 'q', 'n', 'm', 'f', '<EOS>']"
8,5880,"['a', 'm', 'o', 'f', 'p', 'f', 'n', 'f', '<EOS>']"
8,5881,"['a', 'p', 'f', 'h', 'n', 'o', 'm', 'l', '<EOS>']"
8,5882,"['a', 'p', 'c', 'q', 'm', 'm', 'f', 'n', '<EOS>']"
8,5883,"['a', 'p', 'p', 'q', 'c', 'm', 'f', 'n', '<EOS>']"
8,5884,"['a', 'm', 'n', 'p', 'p', 'm', 'f', 'b', '<EOS>']"
8,5885,"['a', 'p', 'f', 'h', 'n', 'k', 'm', 'm', '<EOS>']"
8,5886,"['a', 'p', 'm', 'c', 'f', 'n', 'm', 'l', '<EOS>']"
8,5887,"['a', 'm', 'f', 'p', 'q', 'n', 'm', 'm', '<EOS>']"
8,5888,"['a', 'm', 'o', 'f', 'a', 'f', 'n', 'k', '<EOS>']"
8,5889,"['a', 'o', 'o', 'o', 'n', 'o', 'i', 'l', '<EOS>']"
8,5890,"['a', 'p', 'l', 'q', 'm', 'o', 'f', 'n', '<EOS>']"
8,5891,"['a', 'm', 'b', 'q', 'c', 'm', 'f', 'n', '<EOS>']"
8,5892,"['a', 'm', 'p', 'h', 'p', 'm', 'f', 'n', '<EOS>']"
8,5893,"['a', 'p', 'f', 'h', 'n', 'q', 'm', 'm', '<EOS>']"
8,5894,"['a', 'n', 'g', 'c', 'f', 'm', 'm', 'l', '<EOS>']"
8,5895,"['a', 'm', 'f', 'p', 'q', 'n', 'm', 'j', '<EOS>']"
8,5896,"['a', 'p', 'o', 'f', 'h', 'f', 'm', 'n', '<EOS>']"
8,5897,"['a', 'p', 'm', 'h', 'n', 'c', 'm', 'f', '<EOS>']"
8,5898,"['a', 'p', 'm', 'q', 'm', 'h', 'f', 'n', '<EOS>']"
8,5899,"['a', 'p', 'h', 'q', 'h', 'm', 'f', 'n', '<EOS>']"
8,5900,"['a', 'm', 'n', 'p', 'p', 'm', 'f', 'q', '<EOS>']"
8,5901,"['a', 'p', 'f', 'h', 'n', 'l', 'm', 'm', '<EOS>']"
8,5902,"['a', 'b', 'g', 'c', 'f', 'm', 'm', 'n', '<EOS>']"
8,5903,"['a', 'm', 'f', 'p', 'q', 'n', 'm', 'g', '<EOS>']"
8,5904,"['a', 'm', 'o', 'p', 'a', 'f', 'n', 'i', '<EOS>']"
8,5905,"['a', 'm', 'f', 'c', 'n', 'm', 'm', 'l', '<EOS>']"
8,5906,"['a', 'p', 'l', 'q', 'm', 'q', 'f', 'n', '<EOS>']"
8,5907,"['a', 'n', 'f', 'q', 'c', 'm', 'f', 'q', '<EOS>']"
8,5908,"['a', 'c', 'f', 'p', 'p', 'm', 'f', 'n', '<EOS>']"
8,5909,"['a', 'p', 'c', 'h', 'n', 'l', 'm', 'f', '<EOS>']"
8,5910,"['a', 'p', 'm', 'c', 'f', 'j', 'm', 'n', '<EOS>']"
8,5911,"['a', 'm', 'f', 'k', 'q', 'n', 'm', 'm', '<EOS>']"
8,5912,"['a', 'c', 'o', 'f', 'a', 'f', 'n', 'i', '<EOS>']"
8,5913,"['a', 'p', 'f', 'h', 'n', 'q', 'm', 'l', '<EOS>']"
8,5914,"['a', 'p', 'n', 'q', 'm', 'h', 'f', 'n', '<EOS>']"
8,5915,"['a', 'n', 'f', 'q', 'c', 'm', 'f', 'b', '<EOS>']"
8,5916,"['a', 'c', 'n', 'p', 'p', 'm', 'f', 'o', '<EOS>']"
8,5917,"['a', 'p', 'f', 'o', 'n', 'l', 'm', 'm', '<EOS>']"
8,5918,"['a', 'p', 'h', 'c', 'f', 'n', 'm', 'l', '<EOS>']"
8,5919,"['a', 'm', 'a', 'j', 'q', 'n', 'm', 'f', '<EOS>']"
8,5920,"['a', 'p', 'o', 'h', 'a', 'f', 'n', 'm', '<EOS>']"
8,5921,"['a', 'p', 'f', 'h', 'n', 'p', 'm', 'l', '<EOS>']"
8,5922,"['a', 'p', 'f', 'q', 'm', 'j', 'f', 'n', '<EOS>']"
8,5923,"['a', 'm', 'l', 'q', 'c', 'm', 'f', 'n', '<EOS>']"
8,5924,"['a', 'n', 'f', 'p', 'p', 'm', 'f', 'h', '<EOS>']"
8,5925,"['a', 'p', 'f', 'a', 'n', 'l', 'm', 'm', '<EOS>']"
8,5926,"['a', 'p', 'f', 'c', 'f', 'n', 'm', 'l', '<EOS>']"
8,5927,"['a', 'm', 'f', 'p', 'q', 'n', 'm', 'b', '<EOS>']"
8,5928,"['a', 'm', 'o', 'f', 'a', 'f', 'n', 'b', '<EOS>']"
8,5929,"['a', 'p', 'f', 'h', 'n', 'j', 'm', 'l', '<EOS>']"
8,5930,"['a', 'p', 'l', 'q', 'm', 'k', 'f', 'n', '<EOS>']"
8,5931,"['a', 'n', 'f', 'q', 'c', 'm', 'f', 'k', '<EOS>']"
8,5932,"['a', 'n', 'f', 'p', 'p', 'm', 'f', 'o', '<EOS>']"
8,5933,"['a', 'p', 'f', 'h', 'n', 'l', 'h', 'm', '<EOS>']"
8,5934,"['a', 'n', 'f', 'c', 'f', 'm', 'm', 'l', '<EOS>']"
8,5935,"['a', 'm', 'p', 'h', 'q', 'n', 'f', 'm', '<EOS>']"
8,5936,"['a', 'm', 'o', 'f', 'a', 'f', 'n', 'l', '<EOS>']"
8,5937,"['a', 'o', 'p', 'h', 'n', 'f', 'm', 'l', '<EOS>']"
8,5938,"['a', 'p', 'k', 'q', 'm', 'h', 'f', 'n', '<EOS>']"
8,5939,"['a', 'n', 'f', 'q', 'c', 'm', 'f', 'l', '<EOS>']"
8,5940,"['a', 'm', 'n', 'p', 'p', 'm', 'f', 'p', '<EOS>']"
8,5941,"['a', 'c', 'f', 'a', 'n', 'l', 'p', 'm', '<EOS>']"
8,5942,"['a', 'p', 'n', 'c', 'f', 'n', 'm', 'l', '<EOS>']"
8,5943,"['a', 'm', 'f', 'p', 'q', 'n', 'm', 'k', '<EOS>']"
8,5944,"['a', 'm', 'o', 'c', 'a', 'f', 'n', 'b', '<EOS>']"
8,5945,"['a', 'p', 'h', 'h', 'n', 'p', 'm', 'f', '<EOS>']"
8,5946,"['a', 'p', 'j', 'q', 'm', 'h', 'f', 'n', '<EOS>']"
8,5947,"['a', 'n', 'f', 'q', 'c', 'm', 'f', 'e', '<EOS>']"
8,5948,"['a', 'n', 'f', 'p', 'p', 'm', 'f', 'q', '<EOS>']"
8,5949,"['a', 'c', 'f', 'a', 'n', 'l', 'f', 'e', '<EOS>']"
8,5950,"['a', 'p', 'm', 'c', 'n', 'm', 'm', 'f', '<EOS>']"
8,5951,"['a', 'm', 'c', 'p', 'q', 'n', 'f', 'h', '<EOS>']"
8,5952,"['a', 'm', 'o', 'f', 'a', 'f', 'n', 'q', '<EOS>']"
8,5953,"['a', 'p', 'f', 'h', 'n', 'a', 'm', 'l', '<EOS>']"
8,5954,"['a', 'p', 'g', 'q', 'm', 'h', 'f', 'n', '<EOS>']"
8,5955,"['a', 'm', 'f', 'q', 'n', 'm', 'f', 'k', '<EOS>']"
8,5956,"['a', 'n', 'f', 'p', 'p', 'm', 'f', 'p', '<EOS>']"
8,5957,"['a', 'm', 'f', 'a', 'n', 'l', 'm', 'm', '<EOS>']"
8,5958,"['a', 'p', 'n', 'c', 'f', 'h', 'm', 'l', '<EOS>']"
8,5959,"['a', 'm', 'l', 'p', 'q', 'n', 'm', 'f', '<EOS>']"
8,5960,"['a', 'm', 'o', 'f', 'a', 'f', 'n', 'n', '<EOS>']"
8,5961,"['a', 'p', 'h', 'h', 'n', 'f', 'm', 'l', '<EOS>']"
8,5962,"['a', 'p', 'a', 'q', 'm', 'h', 'f', 'n', '<EOS>']"
8,5963,"['a', 'n', 'f', 'q', 'c', 'm', 'f', 'c', '<EOS>']"
8,5964,"['a', 'm', 'f', 'o', 'f', 'm', 'f', 'n', '<EOS>']"
8,5965,"['a', 'p', 'f', 'm', 'n', 'l', 'm', 'm', '<EOS>']"
8,5966,"['a', 'p', 'n', 'c', 'f', 'j', 'm', 'l', '<EOS>']"
8,5967,"['a', 'p', 'o', 'p', 'q', 'n', 'm', 'f', '<EOS>']"
8,5968,"['a', 'm', 'o', 'f', 'a', 'f', 'n', 'a', '<EOS>']"
8,5969,"['a', 'p', 'f', 'h', 'n', 'b', 'm', 'l', '<EOS>']"
8,5970,"['a', 'p', 'c', 'q', 'm', 'q', 'f', 'n', '<EOS>']"
8,5971,"['a', 'p', 'n', 'q', 'c', 'm', 'f', 'e', '<EOS>']"
8,5972,"['a', 'n', 'm', 'p', 'p', 'm', 'f', 'q', '<EOS>']"
8,5973,"['a', 'p', 'f', 'p', 'n', 'l', 'm', 'm', '<EOS>']"
8,5974,"['a', 'p', 'n', 'c', 'f', 'f', 'm', 'l', '<EOS>']"
8,5975,"['a', 'm', 'f', 'p', 'q', 'n', 'm', 'p', '<EOS>']"
8,5976,"['a', 'm', 'o', 'f', 'a', 'f', 'n', 'o', '<EOS>']"
8,5977,"['a', 'p', 'f', 'h', 'n', 'l', 'm', 'l', '<EOS>']"
8,5978,"['a', 'p', 'b', 'q', 'm', 'h', 'f', 'n', '<EOS>']"
8,5979,"['a', 'p', 'p', 'q', 'n', 'm', 'f', 'k', '<EOS>']"
8,5980,"['a', 'o', 'f', 'p', 'p', 'm', 'f', 'n', '<EOS>']"
8,5981,"['a', 'p', 'f', 'n', 'n', 'l', 'm', 'm', '<EOS>']"
8,5982,"['a', 'p', 'n', 'c', 'o', 'm', 'm', 'f', '<EOS>']"
8,5983,"['a', 'm', 'f', 'p', 'q', 'n', 'm', 'a', '<EOS>']"
8,5984,"['a', 'm', 'o', 'f', 'a', 'f', 'n', 'c', '<EOS>']"
8,5985,"['a', 'p', 'o', 'h', 'n', 'k', 'm', 'f', '<EOS>']"
8,5986,"['a', 'p', 'm', 'q', 'm', 'q', 'f', 'n', '<EOS>']"
8,5987,"['a', 'b', 'f', 'q', 'c', 'f', 'f', 'e', '<EOS>']"
8,5988,"['a', 'f', 'f', 'p', 'p', 'm', 'f', 'n', '<EOS>']"
8,5989,"['a', 'p', 'f', 'f', 'n', 'l', 'm', 'm', '<EOS>']"
8,5990,"['a', 'p', 'o', 'c', 'f', 'n', 'm', 'l', '<EOS>']"
8,5991,"['a', 'm', 'f', 'p', 'q', 'n', 'm', 'l', '<EOS>']"
8,5992,"['a', 'p', 'o', 'f', 'a', 'f', 'n', 'm', '<EOS>']"
8,5993,"['a', 'm', 'p', 'h', 'n', 'a', 'm', 'f', '<EOS>']"
8,5994,"['a', 'p', 'n', 'q', 'm', 'h', 'f', 'q', '<EOS>']"
8,5995,"['a', 'b', 'c', 'q', 'c', 'm', 'f', 'n', '<EOS>']"
8,5996,"['a', 'p', 'h', 'n', 'p', 'm', 'f', 'n', '<EOS>']"
8,5997,"['a', 'm', 'f', 'p', 'n', 'h', 'm', 'm', '<EOS>']"
8,5998,"['a', 'p', 'n', 'c', 'f', 'c', 'm', 'l', '<EOS>']"
8,5999,"['a', 'm', 'a', 'p', 'q', 'n', 'm', 'f', '<EOS>']"
8,6000,"['a', 'm', 'o', 'o', 'a', 'f', 'n', 'a', '<EOS>']"
8,6001,"['a', 'p', 'm', 'h', 'n', 'h', 'm', 'f', '<EOS>']"
8,6002,"['a', 'p', 'm', 'q', 'm', 'j', 'f', 'n', '<EOS>']"
8,6003,"['a', 'n', 'f', 'q', 'c', 'm', 'f', 'f', '<EOS>']"
8,6004,"['a', 'q', 'f', 'p', 'p', 'm', 'f', 'n', '<EOS>']"
8,6005,"['a', 'p', 'f', 'l', 'n', 'l', 'm', 'm', '<EOS>']"
8,6006,"['a', 'o', 'm', 'c', 'f', 'm', 'm', 'n', '<EOS>']"
8,6007,"['a', 'm', 'f', 'o', 'q', 'n', 'm', 'l', '<EOS>']"
