model,case,activities
15,7721,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'k', 'e', 'i', 'j', 'd', 'n', '<EOS>']"
15,7722,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'k', 'j', 'i', 'j', 'd', 'n', '<EOS>']"
15,7723,"['l', 'i', 'g', 'h', 'm', 'o', 'j', 'f', 'k', 'e', 'f', 'd', 'n', '<EOS>']"
15,7724,"['l', 'g', 'i', 'm', 'c', 'm', 'g', 'h', 'o', 'h', 'm', 'm', 'd', '<EOS>']"
15,7725,"['l', 'i', 'g', 'h', 'm', 'o', 'n', 'l', 'l', 'c', 'f', 'j', 'd', '<EOS>']"
15,7726,"['l', 'm', 'c', 'n', 'n', 'g', 'o', 'h', 'd', 'o', 'o', 'o', 'o', '<EOS>']"
15,7727,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'l', 'c', 'g', 'e', 'd', 'n', '<EOS>']"
15,7728,"['l', 'g', 'h', 'g', 'k', 'g', 'n', 'm', 'n', 'n', 'd', 'm', 'o', '<EOS>']"
15,7729,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'k', 'k', 'c', 'j', 'd', 'n', '<EOS>']"
15,7730,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'k', 'j', 'i', 'l', 'd', 'n', '<EOS>']"
15,7731,"['l', 'k', 'g', 'h', 'm', 'o', 'f', 'k', 'k', 'e', 'f', 'd', 'n', '<EOS>']"
15,7732,"['l', 'g', 'i', 'm', 'c', 'm', 'g', 'h', 'o', 'h', 'n', 'm', 'd', '<EOS>']"
15,7733,"['l', 'i', 'g', 'h', 'm', 'o', 'n', 'k', 'l', 'c', 'n', 'j', 'd', '<EOS>']"
15,7734,"['l', 'm', 'c', 'n', 'i', 'g', 'o', 'h', 'g', 'o', 'o', 'o', 'd', '<EOS>']"
15,7735,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'l', 'c', 'g', 'l', 'd', 'n', '<EOS>']"
15,7736,"['l', 'd', 'd', 'g', 'h', 'g', 'n', 'm', 'n', 'o', 'o', 'm', 'o', '<EOS>']"
15,7737,"['l', 'k', 'g', 'h', 'm', 'o', 'f', 'k', 'l', 'a', 'j', 'd', 'n', '<EOS>']"
15,7738,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'k', 'j', 'i', 'i', 'd', 'n', '<EOS>']"
15,7739,"['l', 'k', 'g', 'h', 'm', 'o', 'f', 'j', 'c', 'e', 'f', 'd', 'n', '<EOS>']"
15,7740,"['l', 'g', 'i', 'm', 'c', 'm', 'g', 'h', 'o', 'h', 'd', 'm', 'd', '<EOS>']"
15,7741,"['l', 'i', 'g', 'h', 'm', 'o', 'n', 'f', 'l', 'c', 'j', 'j', 'd', '<EOS>']"
15,7742,"['l', 'm', 'c', 'n', 'o', 'g', 'o', 'd', 'g', 'o', 'o', 'o', 'h', '<EOS>']"
15,7743,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'l', 'c', 'g', 'h', 'd', 'n', '<EOS>']"
15,7744,"['l', 'd', 'd', 'g', 'd', 'g', 'f', 'm', 'h', 'o', 'o', 'n', 'o', '<EOS>']"
15,7745,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'k', 'e', 'b', 'j', 'd', 'n', '<EOS>']"
15,7746,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'k', 'j', 'i', 'k', 'd', 'n', '<EOS>']"
15,7747,"['l', 'i', 'g', 'h', 'm', 'o', 'i', 'f', 'k', 'e', 'f', 'd', 'n', '<EOS>']"
15,7748,"['l', 'd', 'i', 'm', 'c', 'm', 'm', 'h', 'o', 'h', 'g', 'm', 'd', '<EOS>']"
15,7749,"['l', 'i', 'g', 'h', 'm', 'o', 'n', 'f', 'l', 'c', 'k', 'j', 'd', '<EOS>']"
15,7750,"['l', 'm', 'c', 'h', 'h', 'g', 'o', 'h', 'g', 'o', 'd', 'o', 'o', '<EOS>']"
15,7751,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'k', 'c', 'g', 'c', 'n', 'd', '<EOS>']"
15,7752,"['l', 'd', 'd', 'g', 'f', 'g', 'h', 'm', 'd', 'o', 'o', 'n', 'o', '<EOS>']"
15,7753,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'k', 'k', 'm', 'j', 'd', 'n', '<EOS>']"
15,7754,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'k', 'j', 'i', 'a', 'd', 'n', '<EOS>']"
15,7755,"['l', 'i', 'g', 'h', 'm', 'o', 'i', 'j', 'k', 'e', 'f', 'd', 'n', '<EOS>']"
15,7756,"['l', 'g', 'i', 'm', 'c', 'm', 'g', 'h', 'o', 'd', 'm', 'm', 'd', '<EOS>']"
15,7757,"['l', 'i', 'g', 'h', 'm', 'o', 'n', 'f', 'l', 'c', 'b', 'j', 'd', '<EOS>']"
15,7758,"['l', 'm', 'c', 'h', 'h', 'g', 'o', 'f', 'g', 'o', 'd', 'o', 'n', '<EOS>']"
15,7759,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'l', 'c', 'g', 'f', 'd', 'n', '<EOS>']"
15,7760,"['l', 'f', 'd', 'g', 'd', 'g', 'h', 'm', 'o', 'o', 'o', 'n', 'o', '<EOS>']"
15,7761,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'k', 'k', 'h', 'j', 'd', 'n', '<EOS>']"
15,7762,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'k', 'j', 'i', 'b', 'd', 'n', '<EOS>']"
15,7763,"['l', 'k', 'g', 'h', 'm', 'o', 'f', 'k', 'c', 'e', 'f', 'd', 'n', '<EOS>']"
15,7764,"['l', 'm', 'i', 'm', 'c', 'm', 'g', 'h', 'o', 'h', 'd', 'm', 'd', '<EOS>']"
15,7765,"['l', 'i', 'g', 'h', 'm', 'o', 'n', 'f', 'l', 'c', 'i', 'j', 'd', '<EOS>']"
15,7766,"['l', 'h', 'c', 'f', 'h', 'g', 'm', 'd', 'n', 'o', 'o', 'd', 'o', '<EOS>']"
15,7767,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'l', 'c', 'g', 'c', 'd', 'n', '<EOS>']"
15,7768,"['l', 'd', 'd', 'g', 'd', 'g', 'n', 'm', 'o', 'o', 'o', 'h', 'o', '<EOS>']"
15,7769,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'k', 'e', 'h', 'j', 'd', 'n', '<EOS>']"
15,7770,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'k', 'j', 'i', 'o', 'd', 'n', '<EOS>']"
15,7771,"['l', 'k', 'g', 'h', 'm', 'o', 'f', 'l', 'k', 'e', 'f', 'd', 'n', '<EOS>']"
15,7772,"['l', 'g', 'i', 'm', 'c', 'm', 'g', 'h', 'o', 'o', 'n', 'm', 'd', '<EOS>']"
15,7773,"['l', 'i', 'g', 'h', 'm', 'o', 'n', 'f', 'l', 'c', 'f', 'j', 'd', '<EOS>']"
15,7774,"['l', 'f', 'c', 'i', 'h', 'm', 'm', 'm', 'm', 'g', 'o', 'd', 'n', '<EOS>']"
15,7775,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'l', 'c', 'g', 'k', 'd', 'n', '<EOS>']"
15,7776,"['l', 'm', 'c', 'm', 'h', 'g', 'm', 'm', 'g', 'o', 'o', 'd', 'o', '<EOS>']"
15,7777,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'k', 'e', 'c', 'j', 'd', 'n', '<EOS>']"
15,7778,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'k', 'j', 'i', 'g', 'd', 'n', '<EOS>']"
15,7779,"['l', 'k', 'g', 'h', 'm', 'o', 'f', 'l', 'c', 'e', 'f', 'd', 'n', '<EOS>']"
15,7780,"['l', 'h', 'i', 'm', 'c', 'm', 'g', 'h', 'o', 'o', 'o', 'm', 'd', '<EOS>']"
15,7781,"['l', 'i', 'g', 'h', 'm', 'o', 'n', 'i', 'l', 'c', 'j', 'j', 'd', '<EOS>']"
15,7782,"['l', 'd', 'd', 'g', 'h', 'g', 'h', 'm', 'o', 'o', 'o', 'm', 'o', '<EOS>']"
15,7783,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'l', 'c', 'g', 'j', 'd', 'n', '<EOS>']"
15,7784,"['l', 'm', 'c', 'm', 'h', 'h', 'm', 'm', 'g', 'o', 'o', 'd', 'o', '<EOS>']"
15,7785,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'k', 'l', 'd', 'j', 'd', 'n', '<EOS>']"
15,7786,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'k', 'j', 'i', 'h', 'd', 'n', '<EOS>']"
15,7787,"['l', 'i', 'f', 'h', 'm', 'o', 'g', 'j', 'k', 'e', 'f', 'd', 'n', '<EOS>']"
15,7788,"['l', 'g', 'i', 'm', 'c', 'm', 'g', 'h', 'o', 'o', 'o', 'm', 'd', '<EOS>']"
15,7789,"['l', 'i', 'g', 'h', 'm', 'o', 'n', 'i', 'l', 'c', 'k', 'j', 'd', '<EOS>']"
15,7790,"['l', 'd', 'd', 'g', 'h', 'h', 'h', 'm', 'o', 'o', 'h', 'm', 'h', '<EOS>']"
15,7791,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'l', 'c', 'g', 'b', 'd', 'n', '<EOS>']"
15,7792,"['l', 'm', 'c', 'm', 'h', 'g', 'm', 'm', 'g', 'o', 'o', 'o', 'd', '<EOS>']"
15,7793,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'k', 'e', 'm', 'j', 'd', 'n', '<EOS>']"
15,7794,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'k', 'j', 'k', 'j', 'd', 'n', '<EOS>']"
15,7795,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'l', 'm', 'e', 'f', 'd', 'n', '<EOS>']"
15,7796,"['l', 'g', 'i', 'm', 'c', 'm', 'g', 'h', 'o', 'd', 'n', 'm', 'd', '<EOS>']"
15,7797,"['l', 'i', 'g', 'h', 'm', 'o', 'n', 'i', 'l', 'c', 'b', 'j', 'd', '<EOS>']"
15,7798,"['l', 'h', 'h', 'm', 'h', 'h', 'h', 'd', 'o', 'h', 'h', 'i', 'g', '<EOS>']"
15,7799,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'k', 'c', 'g', 'h', 'n', 'd', '<EOS>']"
15,7800,"['l', 'g', 'c', 'f', 'h', 'g', 'd', 'd', 'g', 'm', 'o', 'n', 'o', '<EOS>']"
15,7801,"['l', 'k', 'g', 'h', 'm', 'o', 'f', 'k', 'k', 'a', 'j', 'd', 'n', '<EOS>']"
15,7802,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'k', 'j', 'k', 'c', 'd', 'n', '<EOS>']"
15,7803,"['l', 'k', 'g', 'h', 'm', 'o', 'f', 'i', 'k', 'e', 'f', 'd', 'n', '<EOS>']"
15,7804,"['l', 'g', 'i', 'm', 'c', 'm', 'g', 'h', 'o', 'h', 'o', 'm', 'd', '<EOS>']"
15,7805,"['l', 'i', 'g', 'h', 'm', 'o', 'n', 'i', 'l', 'c', 'i', 'j', 'd', '<EOS>']"
15,7806,"['l', 'h', 'd', 'g', 'h', 'h', 'h', 'm', 'o', 'h', 'h', 'n', 'h', '<EOS>']"
15,7807,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'k', 'c', 'g', 'e', 'n', 'd', '<EOS>']"
15,7808,"['l', 'm', 'c', 'n', 'h', 'g', 'n', 'n', 'g', 'o', 'o', 'd', 'o', '<EOS>']"
15,7809,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'k', 'k', 'f', 'j', 'd', 'n', '<EOS>']"
15,7810,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'k', 'j', 'k', 'm', 'd', 'n', '<EOS>']"
15,7811,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'd', 'k', 'e', 'f', 'd', 'n', '<EOS>']"
15,7812,"['l', 'g', 'i', 'm', 'c', 'm', 'g', 'o', 'o', 'd', 'h', 'm', 'd', '<EOS>']"
15,7813,"['l', 'i', 'g', 'h', 'm', 'o', 'n', 'i', 'l', 'c', 'f', 'j', 'd', '<EOS>']"
15,7814,"['l', 'h', 'h', 'g', 'h', 'h', 'h', 'm', 'o', 'h', 'h', 'd', 'h', '<EOS>']"
15,7815,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'l', 'c', 'g', 'a', 'd', 'n', '<EOS>']"
15,7816,"['l', 'g', 'c', 'n', 'h', 'g', 'n', 'n', 'g', 'd', 'm', 'd', 'o', '<EOS>']"
15,7817,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'k', 'e', 'l', 'j', 'd', 'n', '<EOS>']"
15,7818,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'k', 'j', 'i', 'd', 'd', 'n', '<EOS>']"
15,7819,"['l', 'k', 'g', 'h', 'm', 'o', 'f', 'i', 'c', 'e', 'f', 'd', 'n', '<EOS>']"
15,7820,"['l', 'g', 'i', 'm', 'c', 'm', 'g', 'h', 'o', 'h', 'l', 'm', 'd', '<EOS>']"
15,7821,"['l', 'i', 'g', 'h', 'm', 'o', 'n', 'c', 'l', 'c', 'f', 'j', 'd', '<EOS>']"
15,7822,"['l', 'h', 'd', 'g', 'h', 'h', 'h', 'm', 'o', 'h', 'h', 'm', 'h', '<EOS>']"
15,7823,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'h', 'c', 'g', 'm', 'd', 'n', '<EOS>']"
15,7824,"['l', 'm', 'g', 'm', 'n', 'g', 'n', 'n', 'g', 'h', 'o', 'n', 'd', '<EOS>']"
15,7825,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'k', 'k', 'd', 'j', 'd', 'n', '<EOS>']"
15,7826,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'k', 'j', 'k', 'f', 'd', 'n', '<EOS>']"
15,7827,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'i', 'm', 'e', 'f', 'd', 'n', '<EOS>']"
15,7828,"['l', 'h', 'i', 'd', 'c', 'm', 'g', 'h', 'o', 'h', 'o', 'm', 'd', '<EOS>']"
15,7829,"['l', 'i', 'g', 'h', 'm', 'o', 'n', 'm', 'l', 'c', 'f', 'j', 'd', '<EOS>']"
15,7830,"['l', 'g', 'h', 'g', 'd', 'h', 'h', 'm', 'o', 'h', 'h', 'm', 'h', '<EOS>']"
15,7831,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'o', 'c', 'g', 'm', 'd', 'n', '<EOS>']"
15,7832,"['l', 'm', 'c', 'm', 'n', 'g', 'n', 'n', 'g', 'h', 'o', 'n', 'd', '<EOS>']"
15,7833,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'k', 'l', 'g', 'j', 'd', 'n', '<EOS>']"
15,7834,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'k', 'j', 'k', 'i', 'd', 'n', '<EOS>']"
15,7835,"['l', 'i', 'g', 'h', 'm', 'o', 'l', 'f', 'k', 'e', 'f', 'd', 'n', '<EOS>']"
15,7836,"['l', 'g', 'i', 'm', 'c', 'm', 'g', 'h', 'o', 'h', 'g', 'm', 'd', '<EOS>']"
15,7837,"['l', 'i', 'g', 'h', 'm', 'o', 'n', 'c', 'l', 'c', 'j', 'j', 'd', '<EOS>']"
15,7838,"['l', 'h', 'd', 'g', 'h', 'h', 'h', 'd', 'h', 'h', 'h', 'm', 'o', '<EOS>']"
15,7839,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'k', 'c', 'c', 'm', 'd', 'n', '<EOS>']"
15,7840,"['l', 'm', 'c', 'f', 'd', 'g', 'm', 'h', 'g', 'g', 'o', 'n', 'o', '<EOS>']"
15,7841,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'k', 'e', 'f', 'j', 'd', 'n', '<EOS>']"
15,7842,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'k', 'j', 'k', 'k', 'd', 'n', '<EOS>']"
15,7843,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'c', 'm', 'e', 'f', 'd', 'n', '<EOS>']"
15,7844,"['l', 'g', 'i', 'm', 'c', 'm', 'g', 'h', 'o', 'f', 'o', 'n', 'd', '<EOS>']"
15,7845,"['l', 'i', 'g', 'h', 'm', 'o', 'n', 'c', 'l', 'c', 'k', 'j', 'd', '<EOS>']"
15,7846,"['l', 'm', 'o', 'g', 'h', 'h', 'h', 'm', 'o', 'h', 'h', 'd', 'h', '<EOS>']"
15,7847,"['l', 'i', 'g', 'h', 'm', 'o', 'b', 'k', 'c', 'g', 'f', 'd', 'n', '<EOS>']"
15,7848,"['l', 'm', 'h', 'o', 'n', 'g', 'n', 'n', 'g', 'o', 'o', 'n', 'd', '<EOS>']"
15,7849,"['l', 'k', 'g', 'h', 'm', 'o', 'f', 'k', 'l', 'e', 'j', 'd', 'n', '<EOS>']"
15,7850,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'k', 'j', 'j', 'j', 'd', 'n', '<EOS>']"
15,7851,"['l', 'k', 'g', 'h', 'm', 'o', 'f', 'c', 'k', 'e', 'f', 'd', 'n', '<EOS>']"
15,7852,"['l', 'g', 'i', 'f', 'c', 'm', 'g', 'o', 'o', 'd', 'o', 'h', 'n', '<EOS>']"
15,7853,"['l', 'i', 'g', 'h', 'm', 'o', 'n', 'c', 'l', 'c', 'b', 'j', 'd', '<EOS>']"
15,7854,"['l', 'm', 'o', 'm', 'd', 'c', 'h', 'm', 'o', 'h', 'h', 'g', 'h', '<EOS>']"
15,7855,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'k', 'c', 'g', 'l', 'n', 'd', '<EOS>']"
15,7856,"['l', 'f', 'c', 'm', 'n', 'f', 'n', 'n', 'd', 'i', 'o', 'h', 'g', '<EOS>']"
15,7857,"['l', 'k', 'g', 'h', 'm', 'o', 'f', 'k', 'e', 'a', 'j', 'd', 'n', '<EOS>']"
15,7858,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'k', 'j', 'k', 'l', 'd', 'n', '<EOS>']"
15,7859,"['l', 'i', 'g', 'h', 'm', 'o', 'c', 'f', 'k', 'e', 'f', 'd', 'n', '<EOS>']"
15,7860,"['l', 'm', 'o', 'm', 'c', 'm', 'g', 'h', 'o', 'h', 'o', 'm', 'd', '<EOS>']"
15,7861,"['l', 'i', 'g', 'h', 'm', 'o', 'n', 'c', 'l', 'c', 'i', 'j', 'd', '<EOS>']"
15,7862,"['l', 'h', 'c', 'g', 'm', 'n', 'h', 'm', 'c', 'h', 'c', 'o', 'd', '<EOS>']"
15,7863,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'k', 'c', 'g', 'k', 'n', 'd', '<EOS>']"
15,7864,"['l', 'c', 'c', 'd', 'n', 'g', 'n', 'n', 'g', 'm', 'h', 'h', 'o', '<EOS>']"
15,7865,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'k', 'm', 'j', 'j', 'd', 'n', '<EOS>']"
15,7866,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'k', 'j', 'j', 'm', 'd', 'n', '<EOS>']"
15,7867,"['l', 'k', 'g', 'h', 'm', 'o', 'f', 'c', 'c', 'e', 'f', 'd', 'n', '<EOS>']"
15,7868,"['l', 'm', 'i', 'm', 'c', 'm', 'g', 'd', 'o', 'n', 'h', 'm', 'd', '<EOS>']"
15,7869,"['l', 'i', 'g', 'h', 'm', 'o', 'n', 'i', 'l', 'c', 'a', 'j', 'd', '<EOS>']"
15,7870,"['l', 'm', 'o', 'g', 'o', 'g', 'm', 'm', 'c', 'h', 'c', 'm', 'd', '<EOS>']"
15,7871,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'k', 'i', 'g', 'm', 'd', 'n', '<EOS>']"
15,7872,"['l', 'm', 'c', 'm', 'n', 'g', 'n', 'n', 'h', 'd', 'd', 'd', 'o', '<EOS>']"
15,7873,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'k', 'c', 'j', 'j', 'd', 'n', '<EOS>']"
15,7874,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'k', 'j', 'j', 'c', 'd', 'n', '<EOS>']"
15,7875,"['l', 'e', 'g', 'h', 'm', 'o', 'f', 'j', 'k', 'e', 'f', 'd', 'n', '<EOS>']"
15,7876,"['l', 'g', 'i', 'c', 'c', 'h', 'g', 'm', 'o', 'h', 'o', 'm', 'd', '<EOS>']"
15,7877,"['l', 'i', 'g', 'h', 'm', 'o', 'n', 'i', 'l', 'c', 'h', 'j', 'd', '<EOS>']"
15,7878,"['l', 'm', 'o', 'c', 'g', 'h', 'h', 'm', 'c', 'h', 'c', 'm', 'd', '<EOS>']"
15,7879,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'i', 'c', 'g', 'm', 'd', 'n', '<EOS>']"
15,7880,"['l', 'm', 'c', 'f', 'n', 'g', 'n', 'n', 'g', 'h', 'd', 'o', 'h', '<EOS>']"
15,7881,"['l', 'k', 'g', 'h', 'm', 'o', 'f', 'k', 'l', 'j', 'j', 'd', 'n', '<EOS>']"
15,7882,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'k', 'j', 'k', 'o', 'd', 'n', '<EOS>']"
15,7883,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'f', 'm', 'e', 'f', 'd', 'n', '<EOS>']"
15,7884,"['l', 'g', 'i', 'm', 'c', 'm', 'g', 'h', 'o', 'h', 'k', 'm', 'd', '<EOS>']"
15,7885,"['l', 'i', 'g', 'h', 'm', 'o', 'n', 'm', 'l', 'c', 'j', 'j', 'd', '<EOS>']"
15,7886,"['l', 'm', 'o', 'g', 'h', 'h', 'h', 'm', 'c', 'h', 'c', 'm', 'd', '<EOS>']"
15,7887,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'i', 'c', 'g', 'c', 'd', 'n', '<EOS>']"
15,7888,"['l', 'm', 'm', 'f', 'o', 'h', 'i', 'm', 'g', 'o', 'o', 'd', 'n', '<EOS>']"
15,7889,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'k', 'd', 'a', 'j', 'd', 'n', '<EOS>']"
15,7890,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'k', 'j', 'j', 'f', 'd', 'n', '<EOS>']"
15,7891,"['l', 'j', 'g', 'h', 'm', 'o', 'f', 'j', 'k', 'e', 'f', 'd', 'n', '<EOS>']"
15,7892,"['l', 'h', 'i', 'm', 'c', 'm', 'g', 'h', 'o', 'h', 'd', 'f', 'n', '<EOS>']"
15,7893,"['l', 'i', 'g', 'h', 'm', 'o', 'n', 'm', 'l', 'c', 'm', 'j', 'd', '<EOS>']"
15,7894,"['l', 'm', 'o', 'c', 'h', 'i', 'h', 'd', 'c', 'f', 'c', 'g', 'n', '<EOS>']"
15,7895,"['l', 'k', 'g', 'h', 'm', 'o', 'f', 'k', 'c', 'g', 'm', 'd', 'n', '<EOS>']"
15,7896,"['l', 'm', 'h', 'c', 'n', 'm', 'n', 'n', 'o', 'd', 'i', 'h', 'g', '<EOS>']"
15,7897,"['l', 'k', 'g', 'h', 'm', 'o', 'f', 'k', 'l', 'i', 'j', 'd', 'n', '<EOS>']"
15,7898,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'k', 'j', 'j', 'i', 'd', 'n', '<EOS>']"
15,7899,"['l', 'j', 'g', 'h', 'm', 'o', 'f', 'k', 'k', 'e', 'f', 'd', 'n', '<EOS>']"
15,7900,"['l', 'f', 'i', 'm', 'g', 'm', 'g', 'n', 'h', 'h', 'l', 'o', 'd', '<EOS>']"
15,7901,"['l', 'i', 'g', 'h', 'm', 'o', 'n', 'm', 'l', 'c', 'k', 'j', 'd', '<EOS>']"
15,7902,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'k', 'c', 'g', 'i', 'd', 'n', '<EOS>']"
15,7903,"['l', 'g', 'd', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'h', 'm', 'o', '<EOS>']"
15,7904,"['l', 'm', 'h', 'd', 'n', 'g', 'n', 'n', 'm', 'o', 'o', 'h', 'h', '<EOS>']"
15,7905,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'k', 'c', 'i', 'j', 'd', 'n', '<EOS>']"
15,7906,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'k', 'j', 'j', 'k', 'd', 'n', '<EOS>']"
15,7907,"['l', 'i', 'g', 'h', 'm', 'o', 'j', 'j', 'k', 'e', 'f', 'd', 'n', '<EOS>']"
15,7908,"['l', 'h', 'i', 'm', 'c', 'm', 'n', 'h', 'o', 'h', 'd', 'm', 'g', '<EOS>']"
15,7909,"['l', 'i', 'g', 'h', 'm', 'o', 'n', 'm', 'l', 'c', 'i', 'j', 'd', '<EOS>']"
15,7910,"['l', 'k', 'g', 'h', 'm', 'o', 'f', 'k', 'c', 'g', 'h', 'd', 'n', '<EOS>']"
15,7911,"['l', 'g', 'd', 'g', 'g', 'm', 'h', 'o', 'g', 'g', 'h', 'g', 'h', '<EOS>']"
15,7912,"['l', 'm', 'm', 'c', 'n', 'g', 'n', 'h', 'm', 'd', 'o', 'h', 'h', '<EOS>']"
15,7913,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'k', 'c', 'l', 'j', 'd', 'n', '<EOS>']"
15,7914,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'k', 'j', 'j', 'l', 'd', 'n', '<EOS>']"
15,7915,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'd', 'c', 'e', 'f', 'd', 'n', '<EOS>']"
15,7916,"['l', 'h', 'i', 'm', 'o', 'm', 'n', 'h', 'o', 'h', 'h', 'g', 'd', '<EOS>']"
15,7917,"['l', 'i', 'g', 'h', 'm', 'o', 'n', 'm', 'l', 'c', 'b', 'j', 'd', '<EOS>']"
15,7918,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'a', 'c', 'g', 'm', 'd', 'n', '<EOS>']"
15,7919,"['l', 'g', 'd', 'g', 'g', 'm', 'o', 'o', 'g', 'g', 'h', 'g', 'h', '<EOS>']"
15,7920,"['l', 'm', 'm', 'm', 'n', 'g', 'h', 'h', 'm', 'm', 'd', 'h', 'o', '<EOS>']"
15,7921,"['l', 'k', 'g', 'h', 'm', 'o', 'f', 'k', 'l', 'l', 'j', 'd', 'n', '<EOS>']"
15,7922,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'k', 'j', 'k', 'a', 'd', 'n', '<EOS>']"
15,7923,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'd', 'm', 'e', 'f', 'd', 'n', '<EOS>']"
15,7924,"['l', 'h', 'i', 'm', 'c', 'o', 'g', 'h', 'g', 'h', 'g', 'm', 'd', '<EOS>']"
15,7925,"['l', 'i', 'g', 'h', 'm', 'o', 'n', 'i', 'j', 'c', 'f', 'j', 'd', '<EOS>']"
15,7926,"['l', 'k', 'g', 'h', 'm', 'o', 'f', 'k', 'c', 'g', 'e', 'd', 'n', '<EOS>']"
15,7927,"['l', 'm', 'd', 'c', 'g', 'g', 'g', 'g', 'g', 'g', 'h', 'g', 'o', '<EOS>']"
15,7928,"['l', 'm', 'm', 'i', 'n', 'g', 'o', 'n', 'm', 'o', 'd', 'h', 'h', '<EOS>']"
15,7929,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'k', 'd', 'e', 'j', 'd', 'n', '<EOS>']"
15,7930,"['l', 'i', 'g', 'h', 'm', 'o', 'f', 'k', 'j', 'j', 'a', 'd', 'n', '<EOS>']"
15,7931,"['l', 'j', 'g', 'h', 'm', 'o', 'f', 'l', 'k', 'e', 'f', 'd', 'n', '<EOS>']"
15,7932,"['l', 'g', 'i', 'h', 'c', 'd', 'g', 'g', 'g', 'h', 'h', 'm', 'o', '<EOS>']"
