model,case,activities
73,730,"['b', 'p', 'i', 'g', 'i', 'b', 'i', 'c', 'c', 'n', 'a', '<EOS>']"
73,731,"['a', 'n', 'p', 'g', 'c', 'g', 'c', 'c', 'b', 'n', 'i', '<EOS>']"
73,732,"['c', 'n', 'q', 'p', 'n', 'a', 'q', 'g', 'b', 'a', 'i', '<EOS>']"
73,733,"['n', 'm', 'p', 'n', 'c', 'i', 'q', 'g', 'b', 'a', 'a', '<EOS>']"
73,734,"['p', 'n', 'n', 'c', 'c', 'g', 'i', 'i', 'q', 'b', 'a', '<EOS>']"
73,735,"['c', 'q', 'e', 'n', 'b', 'o', 'a', 'n', 'p', 'g', 'i', '<EOS>']"
73,736,"['q', 'n', 'p', 'i', 'i', 'e', 'c', 'g', 'm', 'b', 'a', '<EOS>']"
73,737,"['i', 'n', 'a', 'o', 'b', 'b', 'p', 'p', 'g', 'i', 'c', '<EOS>']"
73,738,"['b', 'p', 'q', 'g', 'i', 'b', 'i', 'p', 'c', 'n', 'a', '<EOS>']"
73,739,"['p', 'n', 'i', 'g', 'c', 'q', 'e', 'o', 'b', 'f', 'a', '<EOS>']"
73,740,"['c', 'm', 'q', 'p', 'g', 'a', 'a', 'i', 'g', 'g', 'c', '<EOS>']"
73,741,"['e', 'm', 'p', 'n', 'q', 'i', 'c', 'g', 'b', 'a', 'a', '<EOS>']"
73,742,"['p', 'c', 'n', 'c', 'b', 'g', 'i', 'i', 'q', 'b', 'a', '<EOS>']"
73,743,"['p', 'q', 'q', 'n', 'b', 'o', 'a', 'n', 'g', 'i', 'c', '<EOS>']"
73,744,"['q', 'n', 'p', 'i', 'i', 'b', 'c', 'g', 'm', 'b', 'a', '<EOS>']"
73,745,"['e', 'n', 'a', 'c', 'c', 'b', 'p', 'p', 'g', 'i', 'b', '<EOS>']"
73,746,"['q', 'q', 'p', 'i', 'i', 'c', 'c', 'g', 'a', 'b', 'n', '<EOS>']"
73,747,"['p', 'n', 'i', 'g', 'c', 'g', 'c', 'c', 'b', 'p', 'a', '<EOS>']"
73,748,"['c', 'n', 'o', 'p', 'g', 'a', 'a', 'q', 'b', 'i', 'a', '<EOS>']"
73,749,"['e', 'm', 'p', 'n', 'c', 'g', 'q', 'g', 'b', 'a', 'i', '<EOS>']"
73,750,"['i', 'e', 'n', 'c', 'p', 'g', 'i', 'i', 'q', 'a', 'b', '<EOS>']"
73,751,"['b', 'p', 'i', 'g', 'i', 'b', 'i', 'p', 'a', 'n', 'c', '<EOS>']"
73,752,"['c', 'q', 'q', 'n', 'a', 'q', 'a', 'p', 'b', 'i', 'g', '<EOS>']"
73,753,"['i', 'n', 'o', 'c', 'b', 'q', 'p', 'p', 'g', 'i', 'a', '<EOS>']"
73,754,"['q', 'n', 'p', 'i', 'i', 'o', 'c', 'g', 'm', 'b', 'a', '<EOS>']"
73,755,"['p', 'n', 'i', 'o', 'c', 'g', 'c', 'c', 'b', 'q', 'a', '<EOS>']"
73,756,"['c', 'n', 'q', 'i', 'n', 'a', 'a', 'i', 'b', 'p', 'g', '<EOS>']"
73,757,"['e', 'm', 'p', 'n', 'c', 'i', 'q', 'g', 'b', 'a', 'n', '<EOS>']"
73,758,"['c', 'c', 'n', 'c', 'p', 'g', 'i', 'i', 'q', 'b', 'a', '<EOS>']"
73,759,"['b', 'p', 'i', 'g', 'i', 'q', 'i', 'p', 'a', 'n', 'c', '<EOS>']"
73,760,"['b', 'q', 'q', 'n', 'b', 'c', 'a', 'n', 'p', 'g', 'i', '<EOS>']"
73,761,"['i', 'n', 'a', 'c', 'b', 'a', 'p', 'p', 'g', 'i', 'b', '<EOS>']"
73,762,"['q', 'n', 'm', 'a', 'b', 'o', 'c', 'p', 'm', 'g', 'i', '<EOS>']"
73,763,"['n', 'n', 'i', 'e', 'c', 'p', 'c', 'c', 'b', 'g', 'a', '<EOS>']"
73,764,"['i', 'n', 'o', 'p', 'n', 'g', 'a', 'i', 'b', 'g', 'c', '<EOS>']"
73,765,"['e', 'm', 'p', 'n', 'c', 'i', 'q', 'g', 'g', 'a', 'b', '<EOS>']"
73,766,"['p', 'c', 'n', 'c', 'b', 'g', 'a', 'g', 'q', 'i', 'a', '<EOS>']"
73,767,"['b', 'p', 'i', 'g', 'i', 'b', 'i', 'n', 'c', 'n', 'a', '<EOS>']"
73,768,"['e', 'q', 'q', 'n', 'b', 'i', 'a', 'n', 'p', 'g', 'c', '<EOS>']"
73,769,"['i', 'n', 'o', 'c', 'b', 'b', 'p', 'p', 'g', 'i', 'a', '<EOS>']"
73,770,"['q', 'a', 'p', 'i', 'i', 'n', 'c', 'g', 'm', 'b', 'a', '<EOS>']"
73,771,"['p', 'n', 'i', 'g', 'c', 'q', 'c', 'c', 'o', 'b', 'a', '<EOS>']"
73,772,"['c', 'n', 'q', 'p', 'g', 'a', 'a', 'i', 'b', 'g', 'c', '<EOS>']"
73,773,"['e', 'm', 'p', 'c', 'c', 'c', 'q', 'g', 'g', 'a', 'a', '<EOS>']"
73,774,"['p', 'b', 'n', 'c', 'b', 'a', 'i', 'i', 'q', 'g', 'a', '<EOS>']"
73,775,"['b', 'p', 'i', 'g', 'i', 'q', 'i', 'g', 'a', 'n', 'c', '<EOS>']"
73,776,"['b', 'a', 'q', 'n', 'b', 'a', 'i', 'p', 'i', 'g', 'c', '<EOS>']"
73,777,"['i', 'n', 'a', 'c', 'b', 'i', 'p', 'p', 'g', 'i', 'b', '<EOS>']"
73,778,"['q', 'q', 'e', 'i', 'i', 'p', 'c', 'g', 'm', 'i', 'a', '<EOS>']"
73,779,"['p', 'n', 'i', 'g', 'c', 'g', 'c', 'c', 'q', 'b', 'a', '<EOS>']"
73,780,"['q', 'n', 'q', 'i', 'n', 'a', 'a', 'p', 'b', 'g', 'c', '<EOS>']"
73,781,"['e', 'm', 'p', 'n', 'q', 'i', 'b', 'g', 'b', 'a', 'c', '<EOS>']"
73,782,"['p', 'n', 'n', 'c', 'm', 'g', 'i', 'i', 'q', 'b', 'a', '<EOS>']"
73,783,"['b', 'p', 'm', 'g', 'i', 'b', 'i', 'q', 'n', 'c', 'a', '<EOS>']"
73,784,"['b', 'q', 'q', 'c', 'b', 'a', 'c', 'p', 'n', 'g', 'i', '<EOS>']"
73,785,"['i', 'n', 'a', 'c', 'q', 'a', 'c', 'p', 'g', 'i', 'b', '<EOS>']"
73,786,"['q', 'i', 'p', 'i', 'i', 'n', 'c', 'g', 'm', 'b', 'a', '<EOS>']"
73,787,"['p', 'n', 'i', 'g', 'c', 'b', 'c', 'c', 'q', 'n', 'a', '<EOS>']"
73,788,"['c', 'n', 'q', 'p', 'g', 'a', 'a', 'i', 'b', 'a', 'c', '<EOS>']"
73,789,"['e', 'm', 'p', 'n', 'c', 'i', 'q', 'g', 'b', 'a', 'c', '<EOS>']"
73,790,"['p', 'n', 'n', 'c', 'n', 'g', 'i', 'i', 'q', 'b', 'a', '<EOS>']"
73,791,"['e', 'm', 'p', 'q', 'b', 'i', 'a', 'g', 'b', 'n', 'c', '<EOS>']"
73,792,"['i', 'n', 'a', 'c', 'b', 'n', 'p', 'p', 'g', 'i', 'b', '<EOS>']"
73,793,"['c', 'q', 'i', 'n', 'b', 'a', 'c', 'p', 'o', 'g', 'i', '<EOS>']"
73,794,"['q', 'e', 'p', 'i', 'i', 'n', 'c', 'g', 'm', 'b', 'a', '<EOS>']"
73,795,"['p', 'n', 'i', 'g', 'c', 'g', 'c', 'c', 'b', 'e', 'a', '<EOS>']"
73,796,"['b', 'p', 'i', 'g', 'i', 'b', 'i', 'q', 'c', 'n', 'a', '<EOS>']"
73,797,"['i', 'n', 'q', 'p', 'a', 'a', 'a', 'i', 'b', 'g', 'c', '<EOS>']"
73,798,"['p', 'n', 'n', 'c', 'l', 'g', 'i', 'i', 'q', 'b', 'a', '<EOS>']"
73,799,"['e', 'n', 'p', 'n', 'c', 'i', 'q', 'g', 'b', 'q', 'a', '<EOS>']"
73,800,"['i', 'n', 'a', 'c', 'p', 'b', 'p', 'p', 'g', 'i', 'b', '<EOS>']"
73,801,"['q', 'n', 'p', 'i', 'i', 'i', 'c', 'g', 'm', 'b', 'a', '<EOS>']"
73,802,"['n', 'q', 'i', 'a', 'c', 'i', 'i', 'i', 'p', 'g', 'b', '<EOS>']"
73,803,"['b', 'p', 'i', 'g', 'i', 'b', 'i', 'a', 'c', 'n', 'c', '<EOS>']"
73,804,"['e', 'p', 'b', 'g', 'c', 'n', 'c', 'c', 'b', 'i', 'a', '<EOS>']"
73,805,"['c', 'n', 'q', 'p', 'o', 'a', 'a', 'g', 'b', 'i', 'c', '<EOS>']"
73,806,"['p', 'e', 'n', 'c', 'n', 'g', 'i', 'i', 'q', 'a', 'b', '<EOS>']"
73,807,"['q', 'q', 'p', 'n', 'o', 'i', 'c', 'g', 'b', 'a', 'n', '<EOS>']"
73,808,"['c', 'n', 'a', 'c', 'b', 'b', 'p', 'p', 'g', 'i', 'b', '<EOS>']"
73,809,"['p', 'b', 'n', 'c', 'b', 'g', 'p', 'g', 'q', 'i', 'a', '<EOS>']"
73,810,"['a', 'b', 'e', 'c', 'b', 'i', 'i', 'i', 'p', 'g', 'n', '<EOS>']"
73,811,"['q', 'p', 'i', 'g', 'i', 'b', 'i', 'p', 'c', 'n', 'a', '<EOS>']"
73,812,"['a', 'n', 'i', 'p', 'c', 'b', 'm', 'c', 'q', 'g', 'a', '<EOS>']"
73,813,"['i', 'n', 'q', 'p', 'n', 'a', 'a', 'i', 'b', 'g', 'c', '<EOS>']"
73,814,"['q', 'p', 'n', 'o', 'i', 'a', 'c', 'g', 'm', 'b', 'n', '<EOS>']"
73,815,"['c', 'm', 'p', 'n', 'c', 'i', 'q', 'g', 'b', 'a', 'n', '<EOS>']"
73,816,"['i', 'e', 'a', 'b', 'b', 'n', 'p', 'p', 'g', 'i', 'c', '<EOS>']"
73,817,"['a', 'n', 'n', 'c', 'p', 'g', 'i', 'i', 'q', 'b', 'a', '<EOS>']"
73,818,"['i', 'q', 'a', 'c', 'b', 'i', 'i', 'i', 'p', 'g', 'n', '<EOS>']"
73,819,"['b', 'p', 'i', 'g', 'i', 'b', 'i', 'g', 'c', 'n', 'a', '<EOS>']"
73,820,"['a', 'n', 'i', 'p', 'c', 'g', 'c', 'q', 'b', 'g', 'a', '<EOS>']"
73,821,"['i', 'a', 'e', 'c', 'b', 'i', 'i', 'i', 'p', 'g', 'n', '<EOS>']"
73,822,"['q', 'n', 'p', 'i', 'i', 'm', 'c', 'g', 'm', 'b', 'a', '<EOS>']"
73,823,"['e', 'c', 'p', 'n', 'c', 'i', 'q', 'g', 'g', 'a', 'b', '<EOS>']"
73,824,"['i', 'n', 'a', 'c', 'b', 'o', 'p', 'p', 'g', 'i', 'b', '<EOS>']"
73,825,"['p', 'n', 'n', 'c', 'h', 'g', 'i', 'i', 'q', 'b', 'a', '<EOS>']"
73,826,"['c', 'n', 'q', 'p', 'i', 'a', 'a', 'i', 'b', 'g', 'c', '<EOS>']"
73,827,"['b', 'p', 'q', 'g', 'i', 'b', 'i', 'n', 'c', 'n', 'a', '<EOS>']"
73,828,"['e', 'n', 'i', 'p', 'c', 'g', 'c', 'c', 'b', 'g', 'a', '<EOS>']"
73,829,"['i', 'n', 'e', 'b', 'p', 'i', 'i', 'i', 'g', 'c', 'a', '<EOS>']"
73,830,"['q', 'n', 'p', 'i', 'i', 'q', 'c', 'g', 'm', 'b', 'a', '<EOS>']"
73,831,"['e', 'm', 'p', 'n', 'q', 'i', 'q', 'g', 'b', 'c', 'a', '<EOS>']"
73,832,"['i', 'n', 'a', 'o', 'b', 'c', 'p', 'p', 'g', 'i', 'b', '<EOS>']"
73,833,"['i', 'b', 'n', 'c', 'p', 'g', 'i', 'i', 'q', 'b', 'a', '<EOS>']"
73,834,"['c', 'n', 'o', 'p', 'n', 'a', 'a', 'i', 'b', 'g', 'c', '<EOS>']"
73,835,"['b', 'p', 'i', 'g', 'i', 'q', 'i', 'g', 'c', 'n', 'a', '<EOS>']"
73,836,"['a', 'n', 'i', 'q', 'c', 'o', 'c', 'p', 'b', 'g', 'a', '<EOS>']"
73,837,"['c', 'n', 'e', 'a', 'b', 'i', 'i', 'i', 'c', 'p', 'g', '<EOS>']"
73,838,"['n', 'q', 'p', 'i', 'i', 'i', 'c', 'g', 'm', 'b', 'a', '<EOS>']"
73,839,"['e', 'm', 'p', 'n', 'n', 'i', 'q', 'g', 'b', 'a', 'c', '<EOS>']"
73,840,"['i', 'n', 'a', 'b', 'b', 'c', 'p', 'p', 'g', 'i', 'b', '<EOS>']"
73,841,"['p', 'a', 'n', 'c', 'b', 'g', 'i', 'i', 'q', 'a', 'b', '<EOS>']"
73,842,"['c', 'n', 'b', 'p', 'n', 'a', 'a', 'i', 'b', 'g', 'c', '<EOS>']"
73,843,"['b', 'p', 'i', 'g', 'i', 'b', 'i', 'b', 'c', 'n', 'a', '<EOS>']"
73,844,"['a', 'n', 'i', 'p', 'c', 'g', 'c', 'c', 'b', 'g', 'a', '<EOS>']"
73,845,"['n', 'n', 'e', 'c', 'b', 'i', 'i', 'i', 'p', 'g', 'a', '<EOS>']"
73,846,"['q', 'm', 'p', 'i', 'i', 'g', 'c', 'a', 'm', 'b', 'n', '<EOS>']"
73,847,"['e', 'm', 'p', 'n', 'b', 'i', 'c', 'g', 'b', 'q', 'a', '<EOS>']"
73,848,"['i', 'n', 'a', 'c', 'b', 'p', 'p', 'p', 'g', 'i', 'b', '<EOS>']"
73,849,"['p', 'i', 'n', 'e', 'b', 'g', 'i', 'i', 'q', 'c', 'a', '<EOS>']"
73,850,"['c', 'n', 'q', 'p', 'a', 'a', 'a', 'i', 'b', 'g', 'c', '<EOS>']"
73,851,"['b', 'p', 'n', 'g', 'i', 'q', 'i', 'g', 'c', 'n', 'a', '<EOS>']"
73,852,"['e', 'n', 'i', 'p', 'c', 'g', 'c', 'q', 'b', 'g', 'a', '<EOS>']"
73,853,"['n', 'n', 'p', 'g', 'b', 'i', 'i', 'i', 'c', 'g', 'a', '<EOS>']"
73,854,"['b', 'a', 'p', 'i', 'i', 'q', 'a', 'g', 'n', 'b', 'c', '<EOS>']"
73,855,"['e', 'm', 'p', 'n', 'c', 'i', 'q', 'g', 'b', 'a', 'g', '<EOS>']"
73,856,"['i', 'n', 'a', 'e', 'p', 'g', 'p', 'p', 'c', 'i', 'b', '<EOS>']"
73,857,"['p', 'b', 'n', 'c', 'b', 'g', 'i', 'i', 'q', 'a', 'b', '<EOS>']"
73,858,"['e', 'n', 'q', 'p', 'n', 'a', 'a', 'i', 'b', 'g', 'c', '<EOS>']"
73,859,"['b', 'p', 'i', 'g', 'i', 'b', 'i', 'c', 'q', 'n', 'a', '<EOS>']"
73,860,"['b', 'a', 'i', 'q', 'c', 'a', 'c', 'p', 'b', 'n', 'g', '<EOS>']"
73,861,"['n', 'n', 'e', 'q', 'b', 'p', 'g', 'i', 'c', 'g', 'a', '<EOS>']"
73,862,"['q', 'n', 'p', 'i', 'c', 'a', 'c', 'g', 'm', 'b', 'n', '<EOS>']"
73,863,"['e', 'b', 'p', 'n', 'c', 'i', 'o', 'g', 'b', 'a', 'c', '<EOS>']"
73,864,"['e', 'n', 'q', 'c', 'a', 'p', 'p', 'p', 'g', 'i', 'b', '<EOS>']"
73,865,"['n', 'p', 'n', 'c', 'b', 'g', 'q', 'i', 'q', 'b', 'a', '<EOS>']"
73,866,"['c', 'n', 'q', 'p', 'i', 'a', 'a', 'q', 'b', 'g', 'a', '<EOS>']"
73,867,"['b', 'p', 'i', 'g', 'i', 'b', 'i', 'e', 'c', 'n', 'a', '<EOS>']"
73,868,"['p', 'n', 'i', 'p', 'c', 'g', 'c', 'c', 'b', 'n', 'a', '<EOS>']"
73,869,"['n', 'n', 'e', 'c', 'b', 'p', 'g', 'i', 'c', 'q', 'a', '<EOS>']"
73,870,"['q', 'n', 'e', 'i', 'i', 'a', 'p', 'g', 'm', 'b', 'c', '<EOS>']"
73,871,"['e', 'm', 'p', 'n', 'c', 'i', 'q', 'g', 'b', 'a', 'e', '<EOS>']"
73,872,"['i', 'n', 'a', 'b', 'b', 'b', 'c', 'p', 'g', 'i', 'b', '<EOS>']"
73,873,"['c', 'p', 'n', 'c', 'i', 'g', 'i', 'i', 'q', 'b', 'a', '<EOS>']"
73,874,"['c', 'n', 'q', 'p', 'n', 'g', 'a', 'i', 'b', 'g', 'c', '<EOS>']"
73,875,"['p', 'c', 'n', 'c', 'i', 'g', 'i', 'i', 'q', 'a', 'b', '<EOS>']"
73,876,"['a', 'n', 'o', 'q', 'c', 'a', 'c', 'p', 'b', 'g', 'i', '<EOS>']"
73,877,"['n', 'n', 'e', 'c', 'b', 'p', 'g', 'i', 'c', 'g', 'a', '<EOS>']"
73,878,"['q', 'b', 'p', 'i', 'g', 'a', 'c', 'g', 'm', 'b', 'n', '<EOS>']"
73,879,"['q', 'm', 'p', 'n', 'c', 'i', 'q', 'g', 'b', 'g', 'a', '<EOS>']"
73,880,"['i', 'n', 'a', 'c', 'b', 'm', 'p', 'p', 'g', 'q', 'a', '<EOS>']"
73,881,"['q', 'p', 'i', 'g', 'i', 'a', 'i', 'g', 'c', 'n', 'b', '<EOS>']"
73,882,"['c', 'n', 'q', 'p', 'g', 'a', 'a', 'i', 'b', 'q', 'a', '<EOS>']"
73,883,"['p', 'a', 'n', 'c', 'i', 'g', 'i', 'i', 'q', 'b', 'a', '<EOS>']"
73,884,"['c', 'n', 'i', 'p', 'c', 'g', 'c', 'p', 'b', 'n', 'a', '<EOS>']"
73,885,"['n', 'n', 'e', 'm', 'b', 'p', 'g', 'i', 'c', 'q', 'a', '<EOS>']"
73,886,"['q', 'n', 'p', 'o', 'a', 'a', 'c', 'g', 'm', 'b', 'i', '<EOS>']"
73,887,"['c', 'm', 'p', 'n', 'c', 'i', 'q', 'g', 'b', 'a', 'c', '<EOS>']"
73,888,"['c', 'p', 'i', 'g', 'i', 'a', 'i', 'g', 'c', 'n', 'b', '<EOS>']"
73,889,"['e', 'e', 'a', 'c', 'p', 'p', 'p', 'p', 'g', 'a', 'c', '<EOS>']"
73,890,"['i', 'b', 'q', 'p', 'g', 'a', 'a', 'i', 'b', 'n', 'c', '<EOS>']"
73,891,"['p', 'm', 'n', 'c', 'b', 'g', 'i', 'i', 'q', 'b', 'a', '<EOS>']"
73,892,"['p', 'n', 'i', 'g', 'c', 'a', 'c', 'p', 'b', 'n', 'a', '<EOS>']"
73,893,"['n', 'n', 'e', 'n', 'b', 'p', 'g', 'i', 'c', 'q', 'a', '<EOS>']"
73,894,"['q', 'c', 'p', 'i', 'i', 'a', 'c', 'g', 'm', 'b', 'n', '<EOS>']"
73,895,"['b', 'b', 'p', 'g', 'c', 'i', 'q', 'g', 'b', 'a', 'n', '<EOS>']"
73,896,"['b', 'p', 'i', 'g', 'i', 'q', 'i', 'b', 'c', 'n', 'a', '<EOS>']"
73,897,"['p', 'g', 'a', 'c', 'b', 'b', 'p', 'p', 'n', 'i', 'b', '<EOS>']"
73,898,"['c', 'n', 'q', 'p', 'c', 'a', 'a', 'i', 'b', 'g', 'c', '<EOS>']"
73,899,"['p', 'n', 'n', 'c', 'k', 'g', 'i', 'i', 'q', 'b', 'a', '<EOS>']"
73,900,"['p', 'n', 'i', 'g', 'c', 'i', 'c', 'p', 'b', 'n', 'a', '<EOS>']"
73,901,"['a', 'q', 'e', 'a', 'a', 'p', 'g', 'i', 'c', 'g', 'g', '<EOS>']"
73,902,"['q', 'n', 'p', 'i', 'i', 'a', 'a', 'g', 'm', 'b', 'c', '<EOS>']"
73,903,"['e', 'm', 'p', 'n', 'c', 'i', 'q', 'g', 'b', 'a', 'p', '<EOS>']"
73,904,"['b', 'p', 'i', 'g', 'i', 'm', 'i', 'n', 'c', 'q', 'a', '<EOS>']"
73,905,"['i', 'n', 'a', 'e', 'b', 'o', 'c', 'p', 'g', 'i', 'b', '<EOS>']"
73,906,"['c', 'n', 'q', 'p', 'e', 'a', 'a', 'i', 'b', 'g', 'c', '<EOS>']"
73,907,"['p', 'b', 'n', 'c', 'b', 'g', 'i', 'i', 'q', 'a', 'o', '<EOS>']"
73,908,"['b', 'n', 'i', 'e', 'p', 'g', 'c', 'p', 'b', 'n', 'a', '<EOS>']"
73,909,"['b', 'c', 'e', 'a', 'b', 'p', 'g', 'i', 'c', 'g', 'n', '<EOS>']"
73,910,"['q', 'n', 'p', 'c', 'a', 'a', 'c', 'g', 'm', 'b', 'i', '<EOS>']"
73,911,"['e', 'm', 'p', 'n', 'c', 'i', 'q', 'g', 'b', 'a', 'm', '<EOS>']"
73,912,"['n', 'p', 'i', 'g', 'i', 'b', 'i', 'n', 'c', 'q', 'a', '<EOS>']"
73,913,"['i', 'n', 'a', 'c', 'b', 'e', 'p', 'p', 'g', 'i', 'b', '<EOS>']"
73,914,"['c', 'n', 'q', 'p', 'h', 'a', 'a', 'i', 'b', 'g', 'c', '<EOS>']"
73,915,"['p', 'e', 'n', 'c', 'o', 'g', 'i', 'i', 'q', 'b', 'a', '<EOS>']"
73,916,"['i', 'n', 'i', 'q', 'p', 'g', 'c', 'p', 'b', 'n', 'a', '<EOS>']"
73,917,"['n', 'n', 'e', 'a', 'b', 'p', 'g', 'i', 'c', 'g', 'g', '<EOS>']"
73,918,"['q', 'n', 'p', 'i', 'i', 'a', 'n', 'g', 'm', 'b', 'c', '<EOS>']"
73,919,"['e', 'm', 'p', 'n', 'c', 'i', 'q', 'g', 'b', 'a', 'h', '<EOS>']"
73,920,"['q', 'p', 'i', 'g', 'i', 'b', 'i', 'n', 'c', 'n', 'a', '<EOS>']"
73,921,"['i', 'p', 'a', 'g', 'g', 'e', 'p', 'p', 'g', 'i', 'c', '<EOS>']"
73,922,"['c', 'n', 'q', 'p', 'o', 'o', 'a', 'i', 'b', 'g', 'c', '<EOS>']"
73,923,"['p', 'm', 'n', 'c', 'q', 'g', 'i', 'i', 'q', 'b', 'a', '<EOS>']"
73,924,"['e', 'n', 'i', 'i', 'c', 'b', 'c', 'p', 'g', 'n', 'a', '<EOS>']"
73,925,"['p', 'b', 'e', 'a', 'b', 'i', 'g', 'i', 'c', 'g', 'n', '<EOS>']"
73,926,"['m', 'n', 'p', 'i', 'i', 'a', 'c', 'g', 'q', 'b', 'a', '<EOS>']"
73,927,"['i', 'm', 'p', 'n', 'c', 'i', 'q', 'g', 'b', 'a', 'p', '<EOS>']"
73,928,"['b', 'p', 'n', 'g', 'i', 'b', 'i', 'n', 'c', 'n', 'a', '<EOS>']"
73,929,"['i', 'i', 'a', 'c', 'b', 'e', 'p', 'p', 'g', 'i', 'n', '<EOS>']"
73,930,"['c', 'n', 'q', 'p', 'l', 'a', 'a', 'i', 'b', 'g', 'c', '<EOS>']"
73,931,"['q', 'q', 'n', 'c', 'b', 'p', 'i', 'i', 'q', 'g', 'a', '<EOS>']"
73,932,"['a', 'n', 'i', 'i', 'i', 'a', 'b', 'p', 'g', 'n', 'c', '<EOS>']"
73,933,"['c', 'n', 'q', 'p', 'b', 'a', 'a', 'i', 'b', 'g', 'p', '<EOS>']"
73,934,"['q', 'n', 'p', 'i', 'i', 'a', 'b', 'g', 'm', 'b', 'c', '<EOS>']"
73,935,"['e', 'm', 'p', 'n', 'c', 'i', 'q', 'g', 'b', 'a', 'o', '<EOS>']"
73,936,"['b', 'p', 'i', 'q', 'i', 'b', 'i', 'n', 'c', 'g', 'a', '<EOS>']"
73,937,"['c', 'n', 'a', 'c', 'o', 'o', 'p', 'p', 'g', 'i', 'b', '<EOS>']"
73,938,"['n', 'n', 'e', 'a', 'b', 'p', 'g', 'i', 'c', 'g', 'a', '<EOS>']"
73,939,"['p', 'c', 'n', 'c', 'e', 'g', 'i', 'i', 'q', 'b', 'a', '<EOS>']"
73,940,"['c', 'n', 'i', 'i', 'b', 'a', 'c', 'p', 'g', 'n', 'a', '<EOS>']"
73,941,"['c', 'p', 'q', 'p', 'b', 'a', 'a', 'i', 'b', 'g', 'n', '<EOS>']"
73,942,"['q', 'n', 'p', 'c', 'i', 'a', 'c', 'g', 'm', 'b', 'a', '<EOS>']"
73,943,"['e', 'm', 'p', 'n', 'c', 'i', 'q', 'g', 'b', 'a', 'l', '<EOS>']"
73,944,"['a', 'p', 'i', 'g', 'i', 'c', 'i', 'n', 'c', 'n', 'b', '<EOS>']"
73,945,"['i', 'n', 'a', 'c', 'o', 'o', 'p', 'p', 'g', 'i', 'b', '<EOS>']"
73,946,"['b', 'b', 'n', 'c', 'q', 'p', 'i', 'i', 'q', 'g', 'a', '<EOS>']"
73,947,"['c', 'n', 'e', 'a', 'b', 'i', 'n', 'i', 'c', 'p', 'g', '<EOS>']"
73,948,"['b', 'a', 'i', 'i', 'c', 'a', 'c', 'p', 'g', 'n', 'a', '<EOS>']"
73,949,"['c', 'p', 'n', 'p', 'b', 'a', 'a', 'i', 'b', 'g', 'c', '<EOS>']"
73,950,"['q', 'a', 'a', 'a', 'a', 'a', 'a', 'q', 'm', 'e', 'a', '<EOS>']"
73,951,"['e', 'm', 'p', 'n', 'c', 'i', 'q', 'g', 'b', 'a', 'k', '<EOS>']"
73,952,"['b', 'p', 'i', 'g', 'i', 'b', 'i', 'n', 'c', 'q', 'a', '<EOS>']"
73,953,"['i', 'n', 'a', 'c', 'b', 'h', 'p', 'p', 'g', 'i', 'b', '<EOS>']"
73,954,"['p', 'a', 'n', 'c', 'b', 'g', 'i', 'i', 'q', 'b', 'a', '<EOS>']"
73,955,"['c', 'n', 'e', 'a', 'b', 'p', 'q', 'i', 'c', 'g', 'a', '<EOS>']"
73,956,"['b', 'n', 'i', 'i', 'c', 'a', 'c', 'p', 'g', 'n', 'a', '<EOS>']"
73,957,"['c', 'n', 'b', 'p', 'b', 'a', 'a', 'i', 'b', 'g', 'c', '<EOS>']"
73,958,"['q', 'n', 'p', 'e', 'i', 'a', 'c', 'g', 'm', 'b', 'a', '<EOS>']"
73,959,"['e', 'm', 'p', 'n', 'c', 'i', 'q', 'g', 'b', 'g', 'a', '<EOS>']"
73,960,"['b', 'p', 'i', 'g', 'i', 'b', 'i', 'n', 'c', 'g', 'a', '<EOS>']"
73,961,"['i', 'n', 'a', 'c', 'b', 'l', 'p', 'p', 'g', 'i', 'b', '<EOS>']"
73,962,"['p', 'n', 'n', 'c', 'j', 'g', 'i', 'i', 'q', 'b', 'a', '<EOS>']"
73,963,"['p', 'n', 'e', 'g', 'a', 'i', 'g', 'i', 'c', 'g', 'b', '<EOS>']"
73,964,"['e', 'n', 'i', 'i', 'b', 'a', 'c', 'p', 'g', 'n', 'a', '<EOS>']"
73,965,"['e', 'a', 'q', 'e', 'h', 'a', 'a', 'a', 'q', 'a', 'a', '<EOS>']"
73,966,"['q', 'q', 'p', 'g', 'a', 'a', 'c', 'g', 'm', 'a', 'a', '<EOS>']"
73,967,"['e', 'm', 'p', 'n', 'c', 'i', 'q', 'g', 'b', 'a', 'j', '<EOS>']"
73,968,"['b', 'i', 'i', 'a', 'i', 'b', 'i', 'n', 'c', 'p', 'g', '<EOS>']"
73,969,"['e', 'n', 'a', 'c', 'b', 'l', 'p', 'p', 'g', 'i', 'b', '<EOS>']"
73,970,"['p', 'b', 'n', 'c', 'j', 'g', 'i', 'i', 'q', 'b', 'a', '<EOS>']"
73,971,"['n', 'n', 'e', 'a', 'b', 'i', 'i', 'p', 'c', 'g', 'g', '<EOS>']"
73,972,"['a', 'n', 'i', 'i', 'c', 'a', 'c', 'p', 'g', 'n', 'b', '<EOS>']"
73,973,"['q', 'q', 'q', 'p', 'n', 'a', 'a', 'i', 'b', 'g', 'c', '<EOS>']"
73,974,"['q', 'n', 'p', 'i', 'i', 'a', 'g', 'g', 'm', 'b', 'c', '<EOS>']"
