model,case,activities
58,5704,"['i', 'e', 'g', 'a', 'k', 'f', 'c', 'e', '<EOS>']"
58,5705,"['i', 'g', 'c', 'g', 'e', 'b', 'o', 'f', '<EOS>']"
58,5706,"['i', 'c', 'g', 'e', 'f', 'f', 'g', 'c', '<EOS>']"
58,5707,"['i', 'b', 'f', 'e', 'f', 'c', 'g', 'g', '<EOS>']"
58,5708,"['i', 'c', 'o', 'o', 'f', 'n', 'g', 'e', '<EOS>']"
58,5709,"['i', 'g', 'f', 'e', 'f', 'c', 'l', 'f', '<EOS>']"
58,5710,"['i', 'e', 'o', 'k', 'a', 'c', 'f', 'g', '<EOS>']"
58,5711,"['i', 'h', 'h', 'c', 'e', 'c', 'f', 'g', '<EOS>']"
58,5712,"['i', 'g', 'g', 'e', 'k', 'f', 'c', 'g', '<EOS>']"
58,5713,"['i', 'f', 'c', 'g', 'e', 'b', 'f', 'o', '<EOS>']"
58,5714,"['i', 'c', 'g', 'e', 'o', 'f', 'g', 'c', '<EOS>']"
58,5715,"['i', 'e', 'g', 'c', 'f', 'f', 'e', 'h', '<EOS>']"
58,5716,"['i', 'g', 'o', 'o', 'f', 'n', 'c', 'e', '<EOS>']"
58,5717,"['i', 'f', 'f', 'e', 'f', 'c', 'g', 'h', '<EOS>']"
58,5718,"['i', 'e', 'o', 'k', 'd', 'c', 'f', 'g', '<EOS>']"
58,5719,"['i', 'h', 'h', 'g', 'e', 'c', 'g', 'f', '<EOS>']"
58,5720,"['i', 'n', 'g', 'o', 'k', 'f', 'c', 'e', '<EOS>']"
58,5721,"['i', 'h', 'h', 'c', 'e', 'c', 'g', 'f', '<EOS>']"
58,5722,"['i', 'h', 'g', 'e', 'n', 'f', 'o', 'c', '<EOS>']"
58,5723,"['i', 'c', 'g', 'o', 'f', 'f', 'e', 'e', '<EOS>']"
58,5724,"['i', 'c', 'o', 'o', 'f', 'n', 'e', 'g', '<EOS>']"
58,5725,"['i', 'g', 'f', 'e', 'f', 'c', 'a', 'f', '<EOS>']"
58,5726,"['i', 'e', 'o', 'k', 'g', 'c', 'f', 'j', '<EOS>']"
58,5727,"['i', 'n', 'c', 'g', 'e', 'o', 'f', 'e', '<EOS>']"
58,5728,"['i', 'g', 'g', 'f', 'k', 'f', 'c', 'g', '<EOS>']"
58,5729,"['i', 'h', 'h', 'g', 'e', 'c', 'o', 'f', '<EOS>']"
58,5730,"['i', 'k', 'g', 'e', 'o', 'f', 'l', 'c', '<EOS>']"
58,5731,"['i', 'b', 'f', 'o', 'f', 'f', 'c', 'c', '<EOS>']"
58,5732,"['i', 'h', 'o', 'o', 'f', 'g', 'e', 'c', '<EOS>']"
58,5733,"['i', 'g', 'f', 'e', 'f', 'c', 'j', 'f', '<EOS>']"
58,5734,"['i', 'h', 'o', 'k', 'f', 'f', 'f', 'c', '<EOS>']"
58,5735,"['i', 'h', 'c', 'g', 'e', 'b', 'f', 'e', '<EOS>']"
58,5736,"['i', 'g', 'g', 'c', 'k', 'f', 'c', 'g', '<EOS>']"
58,5737,"['i', 'n', 'c', 'g', 'e', 'b', 'o', 'f', '<EOS>']"
58,5738,"['i', 'n', 'g', 'e', 'o', 'f', 'g', 'c', '<EOS>']"
58,5739,"['i', 'c', 'g', 'o', 'f', 'f', 'e', 'j', '<EOS>']"
58,5740,"['i', 'c', 'o', 'o', 'f', 'g', 'e', 'c', '<EOS>']"
58,5741,"['i', 'g', 'f', 'e', 'f', 'c', 'i', 'f', '<EOS>']"
58,5742,"['i', 'e', 'o', 'k', 'g', 'c', 'f', 'b', '<EOS>']"
58,5743,"['i', 'e', 'c', 'k', 'e', 'c', 'f', 'g', '<EOS>']"
58,5744,"['i', 'o', 'o', 'a', 'k', 'o', 'a', 'd', '<EOS>']"
58,5745,"['i', 'k', 'c', 'g', 'e', 'b', 'o', 'f', '<EOS>']"
58,5746,"['i', 'l', 'g', 'e', 'o', 'f', 'g', 'c', '<EOS>']"
58,5747,"['i', 'k', 'c', 'g', 'k', 'b', 'o', 'f', '<EOS>']"
58,5748,"['i', 'f', 'o', 'o', 'c', 'n', 'e', 'g', '<EOS>']"
58,5749,"['i', 'h', 'f', 'e', 'f', 'c', 'j', 'g', '<EOS>']"
58,5750,"['i', 'e', 'o', 'k', 'g', 'c', 'f', 'l', '<EOS>']"
58,5751,"['i', 'h', 'h', 'g', 'e', 'c', 'f', 'g', '<EOS>']"
58,5752,"['i', 'g', 'g', 'd', 'k', 'f', 'c', 'e', '<EOS>']"
58,5753,"['i', 'c', 'g', 'o', 'f', 'f', 'e', 'o', '<EOS>']"
58,5754,"['i', 'c', 'g', 'e', 'o', 'f', 'l', 'c', '<EOS>']"
58,5755,"['i', 'g', 'c', 'g', 'e', 'b', 'f', 'e', '<EOS>']"
58,5756,"['i', 'g', 'o', 'o', 'c', 'c', 'e', 'f', '<EOS>']"
58,5757,"['i', 'n', 'f', 'e', 'f', 'c', 'o', 'g', '<EOS>']"
58,5758,"['i', 'e', 'o', 'k', 'g', 'c', 'f', 'k', '<EOS>']"
58,5759,"['i', 'h', 'h', 'g', 'e', 'c', 'm', 'f', '<EOS>']"
58,5760,"['i', 'g', 'g', 'h', 'k', 'f', 'c', 'g', '<EOS>']"
58,5761,"['i', 'b', 'g', 'c', 'f', 'f', 'e', 'c', '<EOS>']"
58,5762,"['i', 'c', 'g', 'e', 'o', 'f', 'o', 'c', '<EOS>']"
58,5763,"['i', 'b', 'c', 'g', 'e', 'b', 'f', 'e', '<EOS>']"
58,5764,"['i', 'f', 'o', 'o', 'c', 'n', 'g', 'e', '<EOS>']"
58,5765,"['i', 'b', 'f', 'e', 'f', 'g', 'c', 'f', '<EOS>']"
58,5766,"['i', 'e', 'o', 'k', 'g', 'c', 'h', 'f', '<EOS>']"
58,5767,"['i', 'h', 'h', 'g', 'e', 'c', 'c', 'f', '<EOS>']"
58,5768,"['i', 'n', 'g', 'f', 'k', 'o', 'c', 'e', '<EOS>']"
58,5769,"['i', 'c', 'g', 'o', 'f', 'f', 'e', 'm', '<EOS>']"
58,5770,"['i', 'c', 'g', 'e', 'o', 'f', 'e', 'c', '<EOS>']"
58,5771,"['i', 'm', 'c', 'g', 'e', 'b', 'f', 'e', '<EOS>']"
58,5772,"['i', 'c', 'g', 'e', 'o', 'f', 'a', 'c', '<EOS>']"
58,5773,"['i', 'k', 'f', 'e', 'f', 'c', 'i', 'g', '<EOS>']"
58,5774,"['i', 'e', 'o', 'k', 'g', 'c', 'f', 'f', '<EOS>']"
58,5775,"['i', 'h', 'h', 'g', 'e', 'c', 'f', 'e', '<EOS>']"
58,5776,"['i', 'o', 'g', 'i', 'k', 'f', 'c', 'e', '<EOS>']"
58,5777,"['i', 'h', 'h', 'g', 'e', 'c', 'f', 'o', '<EOS>']"
58,5778,"['i', 'g', 'o', 'o', 'f', 'h', 'e', 'c', '<EOS>']"
58,5779,"['i', 'g', 'c', 'g', 'e', 'b', 'g', 'f', '<EOS>']"
58,5780,"['i', 'c', 'g', 'e', 'o', 'f', 'm', 'c', '<EOS>']"
58,5781,"['i', 'g', 'f', 'e', 'f', 'c', 'd', 'f', '<EOS>']"
58,5782,"['i', 'g', 'o', 'k', 'f', 'c', 'f', 'b', '<EOS>']"
58,5783,"['i', 'c', 'g', 'n', 'f', 'f', 'e', 'o', '<EOS>']"
58,5784,"['i', 'k', 'g', 'i', 'k', 'f', 'c', 'e', '<EOS>']"
58,5785,"['i', 'h', 'h', 'g', 'e', 'c', 'f', 'c', '<EOS>']"
58,5786,"['i', 'n', 'o', 'o', 'f', 'g', 'e', 'c', '<EOS>']"
58,5787,"['i', 'g', 'c', 'g', 'e', 'b', 'f', 'h', '<EOS>']"
58,5788,"['i', 'c', 'g', 'e', 'g', 'f', 'h', 'c', '<EOS>']"
58,5789,"['i', 'b', 'f', 'e', 'f', 'c', 'a', 'g', '<EOS>']"
58,5790,"['i', 'e', 'o', 'k', 'f', 'g', 'f', 'c', '<EOS>']"
58,5791,"['i', 'd', 'g', 'h', 'f', 'f', 'e', 'c', '<EOS>']"
58,5792,"['i', 'g', 'g', 'b', 'k', 'f', 'c', 'e', '<EOS>']"
58,5793,"['i', 'g', 'h', 'g', 'e', 'c', 'g', 'f', '<EOS>']"
58,5794,"['i', 'f', 'o', 'o', 'f', 'g', 'e', 'c', '<EOS>']"
58,5795,"['i', 'h', 'h', 'g', 'e', 'c', 'f', 'h', '<EOS>']"
58,5796,"['i', 'k', 'g', 'e', 'o', 'f', 'h', 'c', '<EOS>']"
58,5797,"['i', 'g', 'f', 'e', 'f', 'c', 'k', 'f', '<EOS>']"
58,5798,"['i', 'f', 'o', 'k', 'g', 'c', 'f', 'b', '<EOS>']"
58,5799,"['i', 'k', 'g', 'e', 'f', 'f', 'e', 'c', '<EOS>']"
58,5800,"['i', 'o', 'f', 'b', 'k', 'f', 'c', 'd', '<EOS>']"
58,5801,"['i', 'o', 'c', 'g', 'e', 'b', 'f', 'e', '<EOS>']"
58,5802,"['i', 'g', 'o', 'o', 'f', 'g', 'e', 'c', '<EOS>']"
58,5803,"['i', 'h', 'h', 'o', 'e', 'c', 'f', 'g', '<EOS>']"
58,5804,"['i', 'c', 'g', 'e', 'o', 'f', 'b', 'c', '<EOS>']"
58,5805,"['i', 'b', 'f', 'e', 'f', 'c', 'i', 'g', '<EOS>']"
58,5806,"['i', 'g', 'o', 'k', 'g', 'c', 'f', 'b', '<EOS>']"
58,5807,"['i', 'n', 'f', 'e', 'f', 'c', 'g', 'o', '<EOS>']"
58,5808,"['i', 'c', 'g', 'b', 'k', 'f', 'c', 'e', '<EOS>']"
58,5809,"['i', 'l', 'c', 'g', 'e', 'b', 'f', 'e', '<EOS>']"
58,5810,"['i', 'f', 'o', 'o', 'f', 'c', 'e', 'g', '<EOS>']"
58,5811,"['i', 'h', 'h', 'g', 'e', 'c', 'f', 'k', '<EOS>']"
58,5812,"['i', 'e', 'g', 'e', 'o', 'f', 'h', 'c', '<EOS>']"
58,5813,"['i', 'b', 'k', 'o', 'k', 'o', 'h', 'o', '<EOS>']"
58,5814,"['i', 'f', 'o', 'k', 'g', 'c', 'f', 'c', '<EOS>']"
58,5815,"['i', 'k', 'g', 'e', 'h', 'c', 'i', 'f', '<EOS>']"
58,5816,"['i', 'g', 'g', 'b', 'k', 'e', 'c', 'f', '<EOS>']"
58,5817,"['i', 'k', 'c', 'g', 'e', 'p', 'f', 'h', '<EOS>']"
58,5818,"['i', 'e', 'o', 'o', 'f', 'g', 'e', 'c', '<EOS>']"
58,5819,"['i', 'h', 'h', 'g', 'e', 'c', 'f', 'm', '<EOS>']"
58,5820,"['i', 'k', 'g', 'e', 'o', 'f', 'b', 'c', '<EOS>']"
58,5821,"['i', 'h', 'h', 'h', 'e', 'c', 'f', 'g', '<EOS>']"
58,5822,"['i', 'e', 'o', 'k', 'g', 'c', 'f', 'n', '<EOS>']"
58,5823,"['i', 'k', 'g', 'e', 'k', 'c', 'i', 'f', '<EOS>']"
58,5824,"['i', 'o', 'f', 'b', 'k', 'f', 'c', 'g', '<EOS>']"
58,5825,"['i', 'h', 'c', 'g', 'e', 'b', 'f', 'o', '<EOS>']"
58,5826,"['i', 'c', 'o', 'o', 'c', 'g', 'e', 'f', '<EOS>']"
58,5827,"['i', 'b', 'g', 'f', 'f', 'f', 'e', 'c', '<EOS>']"
58,5828,"['i', 'l', 'g', 'e', 'o', 'f', 'h', 'c', '<EOS>']"
58,5829,"['i', 'f', 'e', 'g', 'e', 'c', 'f', 'g', '<EOS>']"
58,5830,"['i', 'e', 'o', 'k', 'g', 'c', 'f', 'c', '<EOS>']"
58,5831,"['i', 'f', 'h', 'e', 'e', 'f', 'g', 'c', '<EOS>']"
58,5832,"['i', 'g', 'g', 'b', 'k', 'f', 'c', 'g', '<EOS>']"
58,5833,"['i', 'j', 'c', 'g', 'e', 'b', 'f', 'e', '<EOS>']"
58,5834,"['i', 'c', 'o', 'o', 'f', 'g', 'e', 'e', '<EOS>']"
58,5835,"['i', 'e', 'g', 'g', 'f', 'f', 'e', 'c', '<EOS>']"
58,5836,"['i', 'c', 'o', 'o', 'e', 'g', 'e', 'f', '<EOS>']"
58,5837,"['i', 'g', 'f', 'e', 'f', 'c', 'i', 'g', '<EOS>']"
58,5838,"['i', 'n', 'o', 'k', 'g', 'c', 'f', 'e', '<EOS>']"
58,5839,"['i', 'h', 'h', 'c', 'e', 'k', 'f', 'g', '<EOS>']"
58,5840,"['i', 'g', 'g', 'b', 'k', 'f', 'c', 'b', '<EOS>']"
58,5841,"['i', 'k', 'c', 'g', 'p', 'b', 'f', 'h', '<EOS>']"
58,5842,"['i', 'f', 'g', 'e', 'o', 'f', 'b', 'c', '<EOS>']"
58,5843,"['i', 'e', 'g', 'a', 'f', 'f', 'e', 'c', '<EOS>']"
58,5844,"['i', 'c', 'o', 'o', 'o', 'g', 'e', 'f', '<EOS>']"
58,5845,"['i', 'k', 'h', 'e', 'g', 'c', 'i', 'f', '<EOS>']"
58,5846,"['i', 'e', 'o', 'k', 'g', 'c', 'b', 'f', '<EOS>']"
58,5847,"['i', 'h', 'h', 'g', 'e', 'c', 'k', 'f', '<EOS>']"
58,5848,"['i', 'o', 'e', 'g', 'k', 'f', 'c', 'e', '<EOS>']"
58,5849,"['i', 'd', 'c', 'g', 'e', 'b', 'f', 'e', '<EOS>']"
58,5850,"['i', 'd', 'g', 'e', 'o', 'f', 'b', 'c', '<EOS>']"
58,5851,"['i', 'e', 'g', 'h', 'c', 'c', 'e', 'f', '<EOS>']"
58,5852,"['i', 'c', 'o', 'o', 'f', 'f', 'e', 'g', '<EOS>']"
58,5853,"['i', 'k', 'g', 'e', 'f', 'c', 'i', 'f', '<EOS>']"
58,5854,"['i', 'e', 'o', 'k', 'g', 'c', 'f', 'm', '<EOS>']"
58,5855,"['i', 'h', 'h', 'g', 'e', 'c', 'e', 'f', '<EOS>']"
58,5856,"['i', 'e', 'g', 'b', 'k', 'f', 'c', 'e', '<EOS>']"
58,5857,"['i', 'k', 'g', 'g', 'e', 'b', 'f', 'c', '<EOS>']"
58,5858,"['i', 'h', 'g', 'e', 'o', 'f', 'c', 'f', '<EOS>']"
58,5859,"['i', 'c', 'g', 'g', 'e', 'f', 'e', 'c', '<EOS>']"
58,5860,"['i', 'g', 'o', 'o', 'e', 'f', 'e', 'c', '<EOS>']"
58,5861,"['i', 'e', 'g', 'j', 'f', 'f', 'e', 'c', '<EOS>']"
58,5862,"['i', 'e', 'o', 'k', 'g', 'c', 'f', 'e', '<EOS>']"
58,5863,"['i', 'h', 'h', 'f', 'e', 'c', 'o', 'g', '<EOS>']"
58,5864,"['i', 'n', 'g', 'c', 'k', 'f', 'o', 'e', '<EOS>']"
58,5865,"['i', 'k', 'c', 'g', 'e', 'n', 'f', 'o', '<EOS>']"
58,5866,"['i', 'a', 'g', 'e', 'o', 'f', 'b', 'c', '<EOS>']"
58,5867,"['i', 'e', 'f', 'e', 'f', 'c', 'i', 'g', '<EOS>']"
58,5868,"['i', 'c', 'o', 'o', 'f', 'g', 'e', 'g', '<EOS>']"
58,5869,"['i', 'e', 'g', 'i', 'f', 'f', 'e', 'c', '<EOS>']"
58,5870,"['i', 'e', 'o', 'k', 'g', 'c', 'f', 'o', '<EOS>']"
58,5871,"['i', 'h', 'h', 'g', 'e', 'g', 'f', 'c', '<EOS>']"
58,5872,"['i', 'g', 'g', 'b', 'k', 'c', 'c', 'f', '<EOS>']"
58,5873,"['i', 'i', 'c', 'g', 'e', 'b', 'f', 'e', '<EOS>']"
58,5874,"['i', 'o', 'g', 'e', 'o', 'f', 'b', 'c', '<EOS>']"
58,5875,"['i', 'g', 'e', 'e', 'f', 'c', 'i', 'f', '<EOS>']"
58,5876,"['i', 'e', 'o', 'o', 'f', 'f', 'c', 'g', '<EOS>']"
58,5877,"['i', 'e', 'g', 'l', 'f', 'f', 'e', 'c', '<EOS>']"
58,5878,"['i', 'e', 'o', 'k', 'i', 'c', 'f', 'g', '<EOS>']"
58,5879,"['i', 'h', 'h', 'm', 'e', 'c', 'f', 'g', '<EOS>']"
58,5880,"['i', 'g', 'g', 'h', 'k', 'f', 'c', 'o', '<EOS>']"
58,5881,"['i', 'n', 'c', 'g', 'e', 'o', 'f', 'o', '<EOS>']"
58,5882,"['i', 'h', 'g', 'e', 'f', 'f', 'b', 'c', '<EOS>']"
58,5883,"['i', 'k', 'f', 'e', 'g', 'c', 'p', 'h', '<EOS>']"
58,5884,"['i', 'c', 'o', 'o', 'f', 'c', 'e', 'g', '<EOS>']"
58,5885,"['i', 'e', 'g', 'm', 'f', 'f', 'e', 'c', '<EOS>']"
58,5886,"['i', 'e', 'o', 'k', 'b', 'c', 'f', 'g', '<EOS>']"
58,5887,"['i', 'h', 'h', 'g', 'e', 'c', 'f', 'l', '<EOS>']"
58,5888,"['i', 'g', 'g', 'b', 'k', 'f', 'c', 'f', '<EOS>']"
58,5889,"['i', 'a', 'c', 'g', 'e', 'b', 'f', 'e', '<EOS>']"
58,5890,"['i', 'k', 'g', 'e', 'o', 'f', 'j', 'c', '<EOS>']"
58,5891,"['i', 'g', 'h', 'e', 'f', 'c', 'i', 'f', '<EOS>']"
58,5892,"['i', 'c', 'o', 'o', 'f', 'b', 'e', 'g', '<EOS>']"
58,5893,"['i', 'c', 'g', 'l', 'f', 'f', 'e', 'h', '<EOS>']"
58,5894,"['i', 'c', 'o', 'k', 'g', 'c', 'f', 'h', '<EOS>']"
58,5895,"['i', 'h', 'h', 'l', 'e', 'c', 'f', 'g', '<EOS>']"
58,5896,"['i', 'g', 'g', 'b', 'k', 'f', 'c', 'o', '<EOS>']"
58,5897,"['i', 'g', 'c', 'g', 'e', 'b', 'f', 'o', '<EOS>']"
58,5898,"['i', 'l', 'g', 'e', 'o', 'f', 'k', 'c', '<EOS>']"
58,5899,"['i', 'k', 'f', 'e', 'f', 'c', 'a', 'g', '<EOS>']"
58,5900,"['i', 'c', 'o', 'o', 'f', 'h', 'e', 'g', '<EOS>']"
58,5901,"['i', 'e', 'g', 'd', 'f', 'f', 'e', 'c', '<EOS>']"
58,5902,"['i', 'e', 'o', 'k', 'g', 'c', 'e', 'f', '<EOS>']"
58,5903,"['i', 'h', 'h', 'g', 'e', 'c', 'f', 'b', '<EOS>']"
58,5904,"['i', 'g', 'g', 'b', 'k', 'f', 'c', 'c', '<EOS>']"
58,5905,"['i', 'a', 'c', 'g', 'e', 'b', 'f', 'o', '<EOS>']"
58,5906,"['i', 'k', 'g', 'e', 'g', 'f', 'b', 'c', '<EOS>']"
58,5907,"['i', 'k', 'f', 'e', 'f', 'c', 'k', 'g', '<EOS>']"
58,5908,"['i', 'c', 'o', 'o', 'f', 'e', 'e', 'g', '<EOS>']"
58,5909,"['i', 'k', 'g', 'e', 'f', 'c', 'p', 'h', '<EOS>']"
58,5910,"['i', 'f', 'o', 'k', 'g', 'c', 'p', 'h', '<EOS>']"
58,5911,"['i', 'h', 'h', 'g', 'g', 'c', 'f', 'g', '<EOS>']"
58,5912,"['i', 'g', 'g', 'b', 'k', 'f', 'c', 'd', '<EOS>']"
58,5913,"['i', 'h', 'h', 'g', 'e', 'c', 'l', 'f', '<EOS>']"
58,5914,"['i', 'c', 'g', 'e', 'f', 'f', 'b', 'c', '<EOS>']"
58,5915,"['i', 'f', 'g', 'h', 'f', 'f', 'e', 'c', '<EOS>']"
58,5916,"['i', 'c', 'o', 'o', 'f', 'i', 'e', 'g', '<EOS>']"
58,5917,"['i', 'k', 'f', 'e', 'f', 'c', 'g', 'g', '<EOS>']"
58,5918,"['i', 'h', 'o', 'k', 'g', 'c', 'f', 'o', '<EOS>']"
58,5919,"['i', 'a', 'c', 'g', 'e', 'b', 'f', 'a', '<EOS>']"
58,5920,"['i', 'e', 'o', 'k', 'd', 'c', 'g', 'f', '<EOS>']"
58,5921,"['i', 'h', 'h', 'b', 'e', 'c', 'f', 'g', '<EOS>']"
58,5922,"['i', 'n', 'g', 'e', 'o', 'f', 'b', 'c', '<EOS>']"
58,5923,"['i', 'h', 'g', 'h', 'f', 'f', 'e', 'c', '<EOS>']"
58,5924,"['i', 'm', 'g', 'e', 'o', 'f', 'b', 'c', '<EOS>']"
58,5925,"['i', 'k', 'n', 'g', 'f', 'c', 'o', 'e', '<EOS>']"
58,5926,"['i', 'g', 'g', 'b', 'k', 'f', 'c', 'a', '<EOS>']"
58,5927,"['i', 'h', 'c', 'g', 'e', 'f', 'f', 'e', '<EOS>']"
58,5928,"['i', 'e', 'o', 'k', 'g', 'c', 'a', 'f', '<EOS>']"
58,5929,"['i', 'h', 'h', 'g', 'e', 'c', 'f', 'j', '<EOS>']"
58,5930,"['i', 'n', 'o', 'o', 'f', 'g', 'c', 'e', '<EOS>']"
58,5931,"['i', 'j', 'g', 'h', 'f', 'f', 'e', 'c', '<EOS>']"
58,5932,"['i', 'j', 'g', 'e', 'o', 'f', 'b', 'c', '<EOS>']"
58,5933,"['i', 'k', 'f', 'e', 'f', 'c', 'g', 'o', '<EOS>']"
58,5934,"['i', 'h', 'g', 'b', 'k', 'f', 'c', 'e', '<EOS>']"
58,5935,"['i', 'n', 'c', 'g', 'e', 'k', 'f', 'o', '<EOS>']"
58,5936,"['i', 'c', 'o', 'k', 'g', 'c', 'f', 'f', '<EOS>']"
58,5937,"['i', 'h', 'h', 'a', 'e', 'c', 'f', 'g', '<EOS>']"
58,5938,"['i', 'c', 'o', 'o', 'f', 'k', 'e', 'g', '<EOS>']"
58,5939,"['i', 'k', 'g', 'c', 'f', 'p', 'e', 'h', '<EOS>']"
58,5940,"['i', 'h', 'g', 'e', 'o', 'f', 'c', 'g', '<EOS>']"
58,5941,"['i', 'k', 'f', 'e', 'f', 'c', 'o', 'g', '<EOS>']"
58,5942,"['i', 'g', 'g', 'b', 'k', 'f', 'c', 'j', '<EOS>']"
58,5943,"['i', 'a', 'c', 'g', 'e', 'b', 'f', 'k', '<EOS>']"
58,5944,"['i', 'k', 'o', 'k', 'g', 'c', 'f', 'f', '<EOS>']"
58,5945,"['i', 'h', 'h', 'g', 'e', 'c', 'f', 'd', '<EOS>']"
58,5946,"['i', 'c', 'o', 'o', 'k', 'e', 'f', 'g', '<EOS>']"
58,5947,"['i', 'k', 'g', 'd', 'f', 'f', 'e', 'c', '<EOS>']"
58,5948,"['i', 'l', 'g', 'e', 'o', 'f', 'b', 'c', '<EOS>']"
58,5949,"['i', 'a', 'f', 'e', 'f', 'c', 'k', 'g', '<EOS>']"
58,5950,"['i', 'g', 'g', 'b', 'k', 'f', 'c', 'l', '<EOS>']"
58,5951,"['i', 'a', 'c', 'g', 'e', 'b', 'f', 'c', '<EOS>']"
58,5952,"['i', 'f', 'o', 'k', 'g', 'c', 'f', 'f', '<EOS>']"
58,5953,"['i', 'h', 'h', 'i', 'e', 'c', 'f', 'g', '<EOS>']"
58,5954,"['i', 'g', 'o', 'o', 'k', 'f', 'e', 'c', '<EOS>']"
58,5955,"['i', 'l', 'g', 'h', 'f', 'f', 'e', 'c', '<EOS>']"
58,5956,"['i', 'b', 'g', 'e', 'o', 'f', 'b', 'c', '<EOS>']"
58,5957,"['i', 'o', 'f', 'e', 'f', 'c', 'k', 'g', '<EOS>']"
58,5958,"['i', 'n', 'g', 'o', 'k', 'f', 'e', 'c', '<EOS>']"
58,5959,"['i', 'a', 'c', 'g', 'e', 'b', 'f', 'm', '<EOS>']"
58,5960,"['i', 'e', 'h', 'k', 'g', 'c', 'f', 'o', '<EOS>']"
58,5961,"['i', 'h', 'h', 'f', 'e', 'c', 'k', 'g', '<EOS>']"
58,5962,"['i', 'c', 'g', 'g', 'g', 'f', 'e', 'g', '<EOS>']"
58,5963,"['i', 'c', 'g', 'h', 'f', 'f', 'e', 'c', '<EOS>']"
58,5964,"['i', 'h', 'n', 'e', 'o', 'f', 'g', 'c', '<EOS>']"
58,5965,"['i', 'g', 'f', 'e', 'f', 'c', 'k', 'g', '<EOS>']"
58,5966,"['i', 'f', 'g', 'e', 'k', 'f', 'c', 'e', '<EOS>']"
58,5967,"['i', 'e', 'c', 'g', 'e', 'k', 'f', 'e', '<EOS>']"
58,5968,"['i', 'e', 'o', 'k', 'g', 'f', 'f', 'c', '<EOS>']"
58,5969,"['i', 'h', 'h', 'g', 'e', 'c', 'f', 'a', '<EOS>']"
58,5970,"['i', 'c', 'o', 'o', 'f', 'a', 'e', 'g', '<EOS>']"
58,5971,"['i', 'i', 'g', 'h', 'f', 'f', 'e', 'c', '<EOS>']"
58,5972,"['i', 'i', 'g', 'e', 'o', 'f', 'b', 'c', '<EOS>']"
58,5973,"['i', 'k', 'f', 'e', 'f', 'c', 'g', 'k', '<EOS>']"
58,5974,"['i', 'g', 'g', 'b', 'k', 'f', 'c', 'i', '<EOS>']"
58,5975,"['i', 'k', 'c', 'g', 'e', 'b', 'f', 'h', '<EOS>']"
58,5976,"['i', 'e', 'o', 'k', 'l', 'c', 'g', 'f', '<EOS>']"
58,5977,"['i', 'h', 'h', 'a', 'f', 'c', 'f', 'd', '<EOS>']"
58,5978,"['i', 'h', 'o', 'o', 'f', 'c', 'e', 'g', '<EOS>']"
58,5979,"['i', 'h', 'g', 'h', 'f', 'f', 'c', 'c', '<EOS>']"
58,5980,"['i', 'n', 'g', 'e', 'o', 'f', 'j', 'c', '<EOS>']"
58,5981,"['i', 'k', 'f', 'e', 'f', 'c', 'd', 'g', '<EOS>']"
58,5982,"['i', 'b', 'g', 'e', 'o', 'f', 'j', 'c', '<EOS>']"
58,5983,"['i', 'a', 'g', 'g', 'e', 'b', 'f', 'c', '<EOS>']"
58,5984,"['i', 'h', 'o', 'k', 'g', 'c', 'f', 'f', '<EOS>']"
58,5985,"['i', 'n', 'h', 'o', 'e', 'c', 'f', 'g', '<EOS>']"
58,5986,"['i', 'c', 'o', 'o', 'f', 'l', 'e', 'g', '<EOS>']"
58,5987,"['i', 'h', 'g', 'h', 'f', 'f', 'o', 'c', '<EOS>']"
58,5988,"['i', 'n', 'g', 'b', 'o', 'f', 'c', 'e', '<EOS>']"
58,5989,"['i', 'g', 'f', 'e', 'f', 'c', 'g', 'o', '<EOS>']"
58,5990,"['i', 'e', 'g', 'e', 'k', 'f', 'b', 'c', '<EOS>']"
58,5991,"['i', 'a', 'c', 'g', 'e', 'b', 'f', 'j', '<EOS>']"
58,5992,"['i', 'g', 'o', 'k', 'g', 'c', 'f', 'f', '<EOS>']"
58,5993,"['i', 'h', 'h', 'g', 'e', 'c', 'f', 'i', '<EOS>']"
58,5994,"['i', 'c', 'o', 'o', 'f', 'o', 'e', 'g', '<EOS>']"
58,5995,"['i', 'k', 'g', 'h', 'f', 'f', 'e', 'c', '<EOS>']"
58,5996,"['i', 'g', 'g', 'b', 'k', 'f', 'e', 'c', '<EOS>']"
58,5997,"['i', 'n', 'h', 'e', 'f', 'o', 'g', 'c', '<EOS>']"
58,5998,"['i', 'b', 'g', 'e', 'o', 'f', 'k', 'c', '<EOS>']"
58,5999,"['i', 'n', 'c', 'g', 'e', 'o', 'f', 'h', '<EOS>']"
58,6000,"['i', 'o', 'o', 'k', 'g', 'c', 'f', 'f', '<EOS>']"
58,6001,"['i', 'h', 'h', 'j', 'e', 'c', 'f', 'g', '<EOS>']"
58,6002,"['i', 'c', 'o', 'o', 'f', 'd', 'e', 'g', '<EOS>']"
58,6003,"['i', 'o', 'g', 'h', 'f', 'f', 'e', 'c', '<EOS>']"
58,6004,"['i', 'g', 'g', 'b', 'k', 'f', 'c', 'm', '<EOS>']"
58,6005,"['i', 'k', 'f', 'e', 'f', 'c', 'g', 'e', '<EOS>']"
58,6006,"['i', 'e', 'g', 'e', 'o', 'f', 'b', 'c', '<EOS>']"
58,6007,"['i', 'g', 'c', 'g', 'e', 'b', 'f', 'm', '<EOS>']"
