model,case,activities
61,1290,"['d', 'g', 'e', 'g', 'c', 'g', 'g', 'j', 'g', 'g', 'g', '<EOS>']"
61,1291,"['d', 'i', 'e', 'j', 'j', 'e', 'e', 'e', 'e', 'g', 'g', '<EOS>']"
61,1292,"['d', 'g', 'h', 'j', 'i', 'g', 'g', 'f', 'e', 'd', 'g', '<EOS>']"
61,1293,"['d', 'g', 'g', 'g', 'g', 'g', 'g', 'c', 'g', 'g', 'g', '<EOS>']"
61,1294,"['d', 'h', 'h', 'e', 'e', 'i', 'h', 'j', 'f', 'e', 'g', '<EOS>']"
61,1295,"['d', 'j', 'i', 'h', 'j', 'h', 'e', 'e', 'e', 'a', 'g', '<EOS>']"
61,1296,"['d', 'e', 'f', 'g', 'h', 'j', 'g', 'g', 'h', 'c', 'g', '<EOS>']"
61,1297,"['d', 'e', 'j', 'e', 'j', 'e', 'e', 'e', 'e', 'e', 'g', '<EOS>']"
61,1298,"['d', 'g', 'e', 'g', 'k', 'j', 'g', 'k', 'g', 'a', 'g', '<EOS>']"
61,1299,"['d', 'g', 'e', 'j', 'j', 'e', 'e', 'e', 'e', 'a', 'g', '<EOS>']"
61,1300,"['d', 'j', 'g', 'g', 'e', 'e', 'e', 'c', 'g', 'h', 'g', '<EOS>']"
61,1301,"['d', 'i', 'j', 'i', 'e', 'i', 'j', 'h', 'j', 'e', 'g', '<EOS>']"
61,1302,"['d', 'j', 'h', 'e', 'e', 'h', 'h', 'i', 'f', 'e', 'g', '<EOS>']"
61,1303,"['d', 'g', 'k', 'e', 'g', 'a', 'g', 'g', 'j', 'd', 'g', '<EOS>']"
61,1304,"['d', 'j', 'j', 'i', 'j', 'g', 'g', 'g', 'h', 'e', 'g', '<EOS>']"
61,1305,"['d', 'e', 'j', 'e', 'j', 'e', 'e', 'e', 'e', 'g', 'g', '<EOS>']"
61,1306,"['d', 'g', 'e', 'g', 'g', 'j', 'g', 'g', 'g', 'b', 'g', '<EOS>']"
61,1307,"['d', 'g', 'g', 'j', 'j', 'i', 'g', 'e', 'e', 'd', 'g', '<EOS>']"
61,1308,"['d', 'e', 'e', 'g', 'e', 'e', 'e', 'g', 'g', 'j', 'g', '<EOS>']"
61,1309,"['d', 'h', 'e', 'i', 'c', 'c', 'g', 'h', 'j', 'e', 'g', '<EOS>']"
61,1310,"['d', 'h', 'h', 'e', 'e', 'i', 'b', 'i', 'f', 'j', 'g', '<EOS>']"
61,1311,"['d', 'g', 'k', 'j', 'j', 'f', 'e', 'g', 'e', 'g', 'g', '<EOS>']"
61,1312,"['d', 'j', 'e', 'g', 'k', 'g', 'g', 'c', 'g', 'g', 'g', '<EOS>']"
61,1313,"['d', 'j', 'j', 'e', 'j', 'e', 'e', 'e', 'e', 'e', 'g', '<EOS>']"
61,1314,"['d', 'g', 'i', 'g', 'g', 'j', 'g', 'e', 'g', 'g', 'g', '<EOS>']"
61,1315,"['d', 'g', 'g', 'j', 'j', 'e', 'e', 'e', 'e', 'g', 'g', '<EOS>']"
61,1316,"['d', 'i', 'e', 'g', 'e', 'e', 'e', 'f', 'a', 'j', 'g', '<EOS>']"
61,1317,"['d', 'h', 'e', 'i', 'g', 'g', 'g', 'h', 'j', 'e', 'g', '<EOS>']"
61,1318,"['d', 'j', 'h', 'e', 'e', 'j', 'c', 'g', 'g', 'e', 'g', '<EOS>']"
61,1319,"['d', 'g', 'k', 'j', 'j', 'f', 'g', 'g', 'i', 'e', 'g', '<EOS>']"
61,1320,"['d', 'e', 'j', 'g', 'a', 'g', 'g', 'g', 'i', 'e', 'g', '<EOS>']"
61,1321,"['d', 'e', 'j', 'e', 'j', 'e', 'e', 'e', 'e', 'i', 'g', '<EOS>']"
61,1322,"['d', 'g', 'e', 'g', 'g', 'g', 'g', 'j', 'g', 'g', 'g', '<EOS>']"
61,1323,"['d', 'g', 'g', 'j', 'h', 'e', 'e', 'e', 'h', 'a', 'g', '<EOS>']"
61,1324,"['d', 'e', 'e', 'f', 'e', 'e', 'e', 'j', 'g', 'g', 'g', '<EOS>']"
61,1325,"['d', 'g', 'e', 'i', 'd', 'g', 'g', 'h', 'j', 'e', 'g', '<EOS>']"
61,1326,"['d', 'e', 'h', 'e', 'a', 'j', 'i', 'g', 'g', 'e', 'g', '<EOS>']"
61,1327,"['d', 'g', 'k', 'j', 'j', 'f', 'e', 'g', 'h', 'g', 'g', '<EOS>']"
61,1328,"['d', 'j', 'j', 'j', 'a', 'g', 'g', 'h', 'e', 'g', 'g', '<EOS>']"
61,1329,"['d', 'e', 'j', 'e', 'j', 'e', 'e', 'e', 'e', 'h', 'g', '<EOS>']"
61,1330,"['d', 'j', 'g', 'g', 'g', 'e', 'g', 'g', 'g', 'a', 'g', '<EOS>']"
61,1331,"['d', 'g', 'g', 'j', 'j', 'e', 'e', 'e', 'e', 'b', 'g', '<EOS>']"
61,1332,"['d', 'e', 'e', 'g', 'e', 'e', 'e', 'j', 'g', 'g', 'g', '<EOS>']"
61,1333,"['d', 'j', 'i', 'i', 'b', 'g', 'g', 'j', 'e', 'e', 'g', '<EOS>']"
61,1334,"['d', 'j', 'h', 'e', 'e', 'j', 'i', 'g', 'a', 'e', 'g', '<EOS>']"
61,1335,"['d', 'g', 'k', 'j', 'j', 'f', 'i', 'g', 'h', 'e', 'g', '<EOS>']"
61,1336,"['d', 'g', 'e', 'j', 'a', 'g', 'g', 'k', 'i', 'g', 'g', '<EOS>']"
61,1337,"['d', 'e', 'j', 'e', 'j', 'e', 'e', 'e', 'e', 'j', 'g', '<EOS>']"
61,1338,"['d', 'j', 'g', 'g', 'g', 'h', 'g', 'g', 'e', 'a', 'g', '<EOS>']"
61,1339,"['d', 'g', 'g', 'j', 'h', 'i', 'e', 'e', 'e', 'g', 'g', '<EOS>']"
61,1340,"['d', 'i', 'a', 'e', 'e', 'e', 'e', 'j', 'g', 'g', 'g', '<EOS>']"
61,1341,"['d', 'e', 'i', 'i', 'g', 'g', 'g', 'h', 'j', 'e', 'g', '<EOS>']"
61,1342,"['d', 'j', 'h', 'e', 'e', 'j', 'f', 'g', 'g', 'e', 'g', '<EOS>']"
61,1343,"['d', 'g', 'k', 'j', 'j', 'f', 'i', 'g', 'e', 'g', 'g', '<EOS>']"
61,1344,"['d', 'e', 'j', 'j', 'a', 'g', 'g', 'g', 'g', 'g', 'g', '<EOS>']"
61,1345,"['d', 'e', 'g', 'e', 'g', 'e', 'e', 'e', 'e', 'j', 'g', '<EOS>']"
61,1346,"['d', 'j', 'f', 'c', 'h', 'i', 'c', 'j', 'h', 'e', 'g', '<EOS>']"
61,1347,"['d', 'g', 'g', 'j', 'j', 'i', 'g', 'j', 'g', 'e', 'g', '<EOS>']"
61,1348,"['d', 'e', 'e', 'e', 'e', 'e', 'e', 'f', 'j', 'g', 'g', '<EOS>']"
61,1349,"['d', 'e', 'i', 'c', 'g', 'g', 'g', 'h', 'j', 'e', 'g', '<EOS>']"
61,1350,"['d', 'j', 'h', 'e', 'e', 'j', 'b', 'g', 'g', 'e', 'g', '<EOS>']"
61,1351,"['d', 'g', 'k', 'j', 'j', 'f', 'i', 'g', 'e', 'e', 'g', '<EOS>']"
61,1352,"['d', 'e', 'j', 'j', 'a', 'g', 'g', 'g', 'k', 'g', 'g', '<EOS>']"
61,1353,"['d', 'e', 'j', 'e', 'j', 'e', 'e', 'e', 'e', 'f', 'g', '<EOS>']"
61,1354,"['d', 'j', 'g', 'g', 'g', 'i', 'g', 'k', 'g', 'e', 'g', '<EOS>']"
61,1355,"['d', 'g', 'g', 'a', 'e', 'i', 'e', 'e', 'e', 'j', 'g', '<EOS>']"
61,1356,"['d', 'j', 'h', 'b', 'a', 'j', 'g', 'i', 'g', 'e', 'g', '<EOS>']"
61,1357,"['d', 'e', 'd', 'j', 'g', 'g', 'g', 'j', 'j', 'e', 'g', '<EOS>']"
61,1358,"['d', 'i', 'h', 'e', 'e', 'j', 'a', 'g', 'g', 'e', 'g', '<EOS>']"
61,1359,"['d', 'g', 'k', 'e', 'g', 'f', 'g', 'g', 'g', 'j', 'g', '<EOS>']"
61,1360,"['d', 'e', 'e', 'e', 'a', 'g', 'g', 'g', 'g', 'j', 'g', '<EOS>']"
61,1361,"['d', 'e', 'j', 'e', 'j', 'e', 'e', 'e', 'e', 'a', 'g', '<EOS>']"
61,1362,"['d', 'j', 'g', 'g', 'g', 'g', 'g', 'k', 'e', 'k', 'g', '<EOS>']"
61,1363,"['d', 'g', 'g', 'j', 'e', 'i', 'e', 'e', 'e', 'a', 'g', '<EOS>']"
61,1364,"['d', 'e', 'e', 'g', 'e', 'e', 'e', 'g', 'j', 'g', 'g', '<EOS>']"
61,1365,"['d', 'j', 'i', 'i', 'g', 'g', 'g', 'j', 'e', 'e', 'g', '<EOS>']"
61,1366,"['d', 'h', 'h', 'e', 'e', 'a', 'h', 'g', 'g', 'j', 'g', '<EOS>']"
61,1367,"['d', 'g', 'k', 'g', 'j', 'f', 'h', 'g', 'g', 'e', 'g', '<EOS>']"
61,1368,"['d', 'e', 'j', 'j', 'a', 'g', 'g', 'f', 'g', 'g', 'g', '<EOS>']"
61,1369,"['d', 'h', 'g', 'e', 'j', 'e', 'e', 'e', 'e', 'k', 'g', '<EOS>']"
61,1370,"['d', 'j', 'g', 'g', 'g', 'i', 'g', 'k', 'i', 'e', 'g', '<EOS>']"
61,1371,"['d', 'g', 'g', 'e', 'j', 'i', 'e', 'e', 'e', 'k', 'g', '<EOS>']"
61,1372,"['d', 'e', 'e', 'g', 'e', 'e', 'e', 'f', 'j', 'g', 'g', '<EOS>']"
61,1373,"['d', 'j', 'i', 'i', 'j', 'g', 'g', 'j', 'e', 'e', 'g', '<EOS>']"
61,1374,"['d', 'j', 'h', 'e', 'e', 'a', 'f', 'g', 'g', 'e', 'g', '<EOS>']"
61,1375,"['d', 'g', 'k', 'k', 'j', 'f', 'h', 'g', 'g', 'e', 'g', '<EOS>']"
61,1376,"['d', 'e', 'j', 'j', 'a', 'g', 'g', 'g', 'a', 'g', 'g', '<EOS>']"
61,1377,"['d', 'e', 'j', 'e', 'j', 'e', 'e', 'e', 'e', 'd', 'g', '<EOS>']"
61,1378,"['d', 'j', 'g', 'g', 'g', 'h', 'g', 'k', 'g', 'e', 'g', '<EOS>']"
61,1379,"['d', 'g', 'g', 'j', 'j', 'i', 'h', 'j', 'g', 'e', 'g', '<EOS>']"
61,1380,"['d', 'e', 'e', 'j', 'e', 'e', 'e', 'g', 'g', 'g', 'g', '<EOS>']"
61,1381,"['d', 'j', 'a', 'i', 'g', 'g', 'g', 'h', 'j', 'e', 'g', '<EOS>']"
61,1382,"['d', 'h', 'h', 'e', 'e', 'a', 'j', 'e', 'a', 'e', 'g', '<EOS>']"
61,1383,"['d', 'g', 'k', 'g', 'j', 'f', 'd', 'e', 'g', 'g', 'g', '<EOS>']"
61,1384,"['d', 'j', 'j', 'j', 'a', 'g', 'g', 'g', 'e', 'g', 'g', '<EOS>']"
61,1385,"['d', 'e', 'j', 'e', 'g', 'e', 'e', 'e', 'e', 'k', 'g', '<EOS>']"
61,1386,"['d', 'i', 'g', 'g', 'g', 'g', 'g', 'k', 'j', 'e', 'g', '<EOS>']"
61,1387,"['d', 'g', 'g', 'j', 'e', 'i', 'e', 'e', 'e', 'e', 'g', '<EOS>']"
61,1388,"['d', 'e', 'e', 'j', 'e', 'e', 'e', 'g', 'c', 'k', 'g', '<EOS>']"
61,1389,"['d', 'j', 'a', 'i', 'g', 'g', 'g', 'h', 'e', 'e', 'g', '<EOS>']"
61,1390,"['d', 'j', 'h', 'e', 'e', 'a', 'e', 'a', 'd', 'e', 'g', '<EOS>']"
61,1391,"['d', 'g', 'k', 'g', 'g', 'f', 'g', 'g', 'g', 'g', 'g', '<EOS>']"
61,1392,"['d', 'e', 'j', 'j', 'a', 'g', 'g', 'g', 'b', 'g', 'g', '<EOS>']"
61,1393,"['d', 'e', 'a', 'e', 'e', 'e', 'e', 'e', 'j', 'b', 'g', '<EOS>']"
61,1394,"['d', 'j', 'g', 'g', 'g', 'g', 'g', 'k', 'g', 'e', 'g', '<EOS>']"
61,1395,"['d', 'g', 'g', 'j', 'e', 'i', 'e', 'e', 'e', 'g', 'g', '<EOS>']"
61,1396,"['d', 'i', 'e', 'g', 'e', 'e', 'e', 'g', 'j', 'g', 'g', '<EOS>']"
61,1397,"['d', 'j', 'a', 'i', 'g', 'g', 'g', 'h', 'h', 'e', 'g', '<EOS>']"
61,1398,"['d', 'j', 'h', 'e', 'e', 'b', 'a', 'g', 'g', 'e', 'g', '<EOS>']"
61,1399,"['d', 'g', 'k', 'g', 'j', 'f', 'e', 'g', 'g', 'g', 'g', '<EOS>']"
61,1400,"['d', 'e', 'j', 'j', 'a', 'g', 'g', 'g', 'g', 'c', 'g', '<EOS>']"
61,1401,"['d', 'e', 'j', 'e', 'j', 'e', 'e', 'e', 'g', 'k', 'g', '<EOS>']"
61,1402,"['d', 'j', 'g', 'g', 'g', 'k', 'g', 'k', 'g', 'e', 'g', '<EOS>']"
61,1403,"['d', 'g', 'i', 'j', 'j', 'i', 'g', 'e', 'e', 'e', 'g', '<EOS>']"
61,1404,"['d', 'e', 'e', 'g', 'e', 'e', 'e', 'k', 'j', 'g', 'g', '<EOS>']"
61,1405,"['d', 'j', 'a', 'i', 'g', 'k', 'g', 'h', 'e', 'e', 'g', '<EOS>']"
61,1406,"['d', 'h', 'h', 'e', 'e', 'b', 'j', 'g', 'g', 'e', 'g', '<EOS>']"
61,1407,"['d', 'g', 'k', 'e', 'e', 'f', 'g', 'j', 'g', 'g', 'g', '<EOS>']"
61,1408,"['d', 'e', 'e', 'e', 'a', 'a', 'e', 'j', 'g', 'g', 'g', '<EOS>']"
61,1409,"['d', 'h', 'j', 'g', 'j', 'g', 'i', 'g', 'k', 'e', 'g', '<EOS>']"
61,1410,"['d', 'j', 'g', 'g', 'g', 'e', 'g', 'k', 'g', 'e', 'g', '<EOS>']"
61,1411,"['d', 'g', 'g', 'g', 'j', 'i', 'e', 'e', 'e', 'e', 'g', '<EOS>']"
61,1412,"['d', 'e', 'e', 'g', 'e', 'e', 'e', 'h', 'g', 'j', 'g', '<EOS>']"
61,1413,"['d', 'j', 'a', 'i', 'g', 'g', 'g', 'h', 'g', 'e', 'g', '<EOS>']"
61,1414,"['d', 'h', 'h', 'e', 'e', 'j', 'c', 'g', 'g', 'e', 'g', '<EOS>']"
61,1415,"['d', 'g', 'k', 'j', 'j', 'i', 'h', 'g', 'e', 'g', 'g', '<EOS>']"
61,1416,"['d', 'e', 'j', 'j', 'a', 'j', 'e', 'j', 'g', 'g', 'g', '<EOS>']"
61,1417,"['d', 'e', 'j', 'e', 'g', 'e', 'f', 'e', 'e', 'k', 'g', '<EOS>']"
61,1418,"['d', 'j', 'g', 'g', 'g', 'g', 'g', 'k', 'i', 'e', 'g', '<EOS>']"
61,1419,"['d', 'g', 'g', 'j', 'j', 'i', 'e', 'e', 'e', 'e', 'g', '<EOS>']"
61,1420,"['d', 'e', 'e', 'g', 'e', 'e', 'e', 'i', 'j', 'g', 'g', '<EOS>']"
61,1421,"['d', 'j', 'a', 'i', 'h', 'g', 'g', 'h', 'e', 'e', 'g', '<EOS>']"
61,1422,"['d', 'h', 'h', 'e', 'e', 'h', 'i', 'g', 'g', 'j', 'g', '<EOS>']"
61,1423,"['d', 'g', 'k', 'e', 'j', 'f', 'j', 'g', 'e', 'e', 'g', '<EOS>']"
61,1424,"['d', 'e', 'j', 'j', 'a', 'g', 'g', 'g', 'g', 'k', 'g', '<EOS>']"
61,1425,"['d', 'h', 'i', 'g', 'k', 'c', 'g', 'j', 'e', 'k', 'g', '<EOS>']"
61,1426,"['d', 'j', 'g', 'i', 'g', 'g', 'g', 'k', 'e', 'e', 'g', '<EOS>']"
61,1427,"['d', 'g', 'g', 'j', 'e', 'i', 'e', 'e', 'e', 'c', 'g', '<EOS>']"
61,1428,"['d', 'i', 'e', 'f', 'e', 'e', 'e', 'j', 'g', 'g', 'g', '<EOS>']"
61,1429,"['d', 'f', 'a', 'f', 'g', 'g', 'g', 'g', 'g', 'g', 'g', '<EOS>']"
61,1430,"['d', 'e', 'h', 'a', 'e', 'h', 'e', 'g', 'g', 'j', 'g', '<EOS>']"
61,1431,"['d', 'g', 'k', 'j', 'j', 'h', 'i', 'g', 'g', 'e', 'g', '<EOS>']"
61,1432,"['d', 'e', 'j', 'j', 'a', 'e', 'g', 'g', 'g', 'g', 'g', '<EOS>']"
61,1433,"['d', 'h', 'j', 'g', 'j', 'e', 'e', 'e', 'e', 'k', 'g', '<EOS>']"
61,1434,"['d', 'j', 'j', 'd', 'e', 'f', 'e', 'b', 'g', 'e', 'g', '<EOS>']"
61,1435,"['d', 'g', 'g', 'j', 'j', 'i', 'e', 'e', 'e', 'i', 'g', '<EOS>']"
61,1436,"['d', 'j', 'e', 'j', 'e', 'e', 'e', 'j', 'g', 'g', 'g', '<EOS>']"
61,1437,"['d', 'j', 'a', 'i', 'j', 'g', 'g', 'h', 'e', 'e', 'g', '<EOS>']"
61,1438,"['d', 'j', 'h', 'e', 'e', 'h', 'f', 'g', 'g', 'e', 'g', '<EOS>']"
61,1439,"['d', 'g', 'k', 'e', 'j', 'f', 'g', 'g', 'e', 'e', 'g', '<EOS>']"
61,1440,"['d', 'e', 'j', 'j', 'a', 'e', 'e', 'g', 'g', 'g', 'g', '<EOS>']"
61,1441,"['d', 'h', 'j', 'e', 'j', 'e', 'g', 'e', 'e', 'k', 'g', '<EOS>']"
61,1442,"['d', 'j', 'g', 'e', 'g', 'f', 'g', 'k', 'g', 'e', 'g', '<EOS>']"
61,1443,"['d', 'g', 'g', 'i', 'j', 'i', 'e', 'e', 'e', 'e', 'g', '<EOS>']"
61,1444,"['d', 'e', 'e', 'g', 'e', 'e', 'e', 'j', 'j', 'g', 'g', '<EOS>']"
61,1445,"['d', 'j', 'a', 'i', 'e', 'g', 'g', 'h', 'e', 'e', 'g', '<EOS>']"
61,1446,"['d', 'h', 'h', 'e', 'e', 'h', 'b', 'g', 'j', 'e', 'g', '<EOS>']"
61,1447,"['d', 'g', 'k', 'i', 'j', 'f', 'g', 'g', 'e', 'e', 'g', '<EOS>']"
61,1448,"['d', 'j', 'j', 'j', 'a', 'i', 'd', 'g', 'g', 'e', 'g', '<EOS>']"
61,1449,"['d', 'e', 'j', 'e', 'j', 'e', 'g', 'e', 'e', 'k', 'g', '<EOS>']"
61,1450,"['d', 'j', 'g', 'g', 'g', 'g', 'g', 'k', 'e', 'e', 'g', '<EOS>']"
61,1451,"['d', 'i', 'b', 'j', 'j', 'i', 'e', 'e', 'e', 'e', 'g', '<EOS>']"
61,1452,"['d', 'e', 'e', 'g', 'e', 'e', 'e', 'j', 'h', 'g', 'g', '<EOS>']"
61,1453,"['d', 'j', 'a', 'i', 'h', 'g', 'g', 'h', 'h', 'e', 'g', '<EOS>']"
61,1454,"['d', 'j', 'h', 'g', 'i', 'g', 'd', 'g', 'g', 'e', 'g', '<EOS>']"
61,1455,"['d', 'i', 'h', 'a', 'j', 'f', 'g', 'g', 'e', 'e', 'g', '<EOS>']"
61,1456,"['d', 'e', 'j', 'j', 'a', 'e', 'h', 'g', 'g', 'g', 'g', '<EOS>']"
61,1457,"['d', 'e', 'j', 'e', 'j', 'e', 'e', 'e', 'e', 'b', 'g', '<EOS>']"
61,1458,"['d', 'g', 'g', 'g', 'g', 'g', 'g', 'k', 'j', 'e', 'g', '<EOS>']"
61,1459,"['d', 'g', 'j', 'j', 'j', 'i', 'e', 'e', 'e', 'e', 'g', '<EOS>']"
61,1460,"['d', 'e', 'e', 'g', 'e', 'e', 'e', 'f', 'i', 'j', 'g', '<EOS>']"
61,1461,"['d', 'j', 'g', 'i', 'e', 'g', 'g', 'h', 'e', 'e', 'g', '<EOS>']"
61,1462,"['d', 'h', 'h', 'e', 'e', 'e', 'j', 'g', 'g', 'e', 'g', '<EOS>']"
61,1463,"['d', 'i', 'e', 'g', 'j', 'f', 'd', 'g', 'e', 'e', 'g', '<EOS>']"
61,1464,"['d', 'e', 'j', 'j', 'a', 'e', 'j', 'g', 'g', 'g', 'g', '<EOS>']"
61,1465,"['d', 'e', 'j', 'e', 'j', 'i', 'e', 'e', 'e', 'b', 'g', '<EOS>']"
61,1466,"['d', 'j', 'g', 'g', 'g', 'g', 'j', 'k', 'g', 'e', 'g', '<EOS>']"
61,1467,"['d', 'e', 'j', 'e', 'j', 'e', 'g', 'e', 'e', 'd', 'g', '<EOS>']"
61,1468,"['d', 'e', 'e', 'j', 'e', 'e', 'e', 'f', 'j', 'g', 'g', '<EOS>']"
61,1469,"['d', 'j', 'a', 'i', 'h', 'h', 'e', 'h', 'e', 'e', 'g', '<EOS>']"
61,1470,"['d', 'h', 'h', 'e', 'f', 'e', 'd', 'j', 'a', 'e', 'g', '<EOS>']"
61,1471,"['d', 'e', 'a', 'g', 'j', 'f', 'g', 'g', 'e', 'e', 'g', '<EOS>']"
61,1472,"['d', 'e', 'j', 'j', 'a', 'e', 'i', 'g', 'g', 'g', 'g', '<EOS>']"
61,1473,"['d', 'g', 'g', 'j', 'i', 'i', 'e', 'e', 'e', 'i', 'g', '<EOS>']"
61,1474,"['d', 'e', 'g', 'g', 'g', 'e', 'g', 'k', 'j', 'e', 'g', '<EOS>']"
61,1475,"['d', 'e', 'j', 'e', 'j', 'e', 'e', 'e', 'e', 'c', 'g', '<EOS>']"
61,1476,"['d', 'e', 'e', 'g', 'e', 'e', 'e', 'e', 'j', 'g', 'g', '<EOS>']"
61,1477,"['d', 'j', 'i', 'i', 'h', 'g', 'g', 'h', 'h', 'e', 'g', '<EOS>']"
61,1478,"['d', 'j', 'h', 'e', 'e', 'e', 'j', 'g', 'g', 'e', 'g', '<EOS>']"
61,1479,"['d', 'i', 'j', 'h', 'j', 'f', 'g', 'g', 'e', 'e', 'g', '<EOS>']"
61,1480,"['d', 'h', 'j', 'j', 'a', 'g', 'i', 'g', 'g', 'e', 'g', '<EOS>']"
61,1481,"['d', 'g', 'g', 'f', 'j', 'i', 'e', 'e', 'e', 'e', 'g', '<EOS>']"
61,1482,"['d', 'j', 'g', 'g', 'g', 'e', 'g', 'k', 'e', 'e', 'g', '<EOS>']"
61,1483,"['d', 'e', 'd', 'e', 'j', 'e', 'g', 'e', 'e', 'k', 'g', '<EOS>']"
61,1484,"['d', 'i', 'e', 'g', 'e', 'e', 'e', 'f', 'g', 'j', 'g', '<EOS>']"
61,1485,"['d', 'j', 'a', 'i', 'h', 'h', 'g', 'h', 'e', 'e', 'g', '<EOS>']"
61,1486,"['d', 'j', 'h', 'g', 'g', 'i', 'e', 'a', 'a', 'g', 'g', '<EOS>']"
61,1487,"['d', 'e', 'a', 'g', 'j', 'f', 'g', 'd', 'e', 'e', 'g', '<EOS>']"
61,1488,"['d', 'e', 'j', 'j', 'a', 'e', 'f', 'g', 'g', 'g', 'g', '<EOS>']"
61,1489,"['d', 'g', 'g', 'j', 'j', 'i', 'e', 'e', 'e', 'k', 'g', '<EOS>']"
61,1490,"['d', 'e', 'g', 'g', 'g', 'e', 'c', 'k', 'j', 'e', 'g', '<EOS>']"
61,1491,"['d', 'e', 'g', 'e', 'j', 'e', 'e', 'e', 'e', 'k', 'g', '<EOS>']"
61,1492,"['d', 'h', 'e', 'g', 'e', 'e', 'e', 'j', 'j', 'g', 'g', '<EOS>']"
61,1493,"['d', 'j', 'a', 'i', 'i', 'g', 'g', 'h', 'e', 'e', 'g', '<EOS>']"
61,1494,"['d', 'g', 'h', 'e', 'e', 'e', 'a', 'j', 'g', 'e', 'g', '<EOS>']"
61,1495,"['d', 'e', 'a', 'g', 'j', 'f', 'g', 'i', 'e', 'e', 'g', '<EOS>']"
61,1496,"['d', 'e', 'c', 'e', 'a', 'e', 'b', 'e', 'g', 'j', 'g', '<EOS>']"
61,1497,"['d', 'g', 'g', 'h', 'i', 'i', 'e', 'e', 'e', 'j', 'g', '<EOS>']"
61,1498,"['d', 'j', 'g', 'g', 'g', 'e', 'e', 'k', 'e', 'e', 'g', '<EOS>']"
61,1499,"['d', 'e', 'j', 'e', 'j', 'e', 'i', 'e', 'e', 'b', 'g', '<EOS>']"
61,1500,"['d', 'e', 'e', 'g', 'e', 'e', 'e', 'j', 'k', 'g', 'g', '<EOS>']"
61,1501,"['d', 'j', 'a', 'i', 'c', 'g', 'g', 'h', 'e', 'e', 'g', '<EOS>']"
61,1502,"['d', 'j', 'h', 'e', 'e', 'e', 'e', 'g', 'g', 'e', 'g', '<EOS>']"
61,1503,"['d', 'e', 'a', 'g', 'j', 'f', 'g', 'f', 'e', 'e', 'g', '<EOS>']"
61,1504,"['d', 'e', 'j', 'j', 'a', 'e', 'a', 'e', 'g', 'g', 'g', '<EOS>']"
61,1505,"['d', 'g', 'g', 'g', 'g', 'g', 'f', 'b', 'g', 'g', 'g', '<EOS>']"
61,1506,"['d', 'j', 'g', 'g', 'g', 'e', 'h', 'k', 'e', 'e', 'g', '<EOS>']"
61,1507,"['d', 'e', 'j', 'e', 'j', 'e', 'd', 'e', 'e', 'g', 'g', '<EOS>']"
61,1508,"['d', 'j', 'j', 'g', 'h', 'i', 'j', 'f', 'j', 'e', 'g', '<EOS>']"
61,1509,"['d', 'g', 'a', 'i', 'h', 'g', 'g', 'h', 'j', 'e', 'g', '<EOS>']"
61,1510,"['d', 'i', 'h', 'e', 'e', 'e', 'j', 'g', 'g', 'e', 'g', '<EOS>']"
61,1511,"['d', 'i', 'e', 'g', 'j', 'f', 'g', 'g', 'e', 'e', 'g', '<EOS>']"
61,1512,"['d', 'e', 'e', 'g', 'a', 'e', 'k', 'g', 'g', 'j', 'g', '<EOS>']"
61,1513,"['d', 'g', 'g', 'j', 'j', 'i', 'e', 'e', 'f', 'e', 'g', '<EOS>']"
61,1514,"['d', 'j', 'g', 'g', 'g', 'e', 'g', 'k', 'h', 'e', 'g', '<EOS>']"
61,1515,"['d', 'e', 'j', 'e', 'j', 'e', 'a', 'e', 'e', 'g', 'g', '<EOS>']"
61,1516,"['d', 'g', 'i', 'g', 'e', 'e', 'e', 'f', 'j', 'g', 'g', '<EOS>']"
61,1517,"['d', 'j', 'a', 'i', 'h', 'e', 'g', 'h', 'e', 'e', 'g', '<EOS>']"
61,1518,"['d', 'j', 'h', 'e', 'e', 'e', 'd', 'g', 'g', 'e', 'g', '<EOS>']"
61,1519,"['d', 'g', 'k', 'e', 'j', 'f', 'b', 'g', 'e', 'e', 'g', '<EOS>']"
61,1520,"['d', 'e', 'j', 'g', 'a', 'e', 'k', 'g', 'g', 'g', 'g', '<EOS>']"
61,1521,"['d', 'g', 'g', 'j', 'j', 'i', 'e', 'e', 'k', 'e', 'g', '<EOS>']"
61,1522,"['d', 'j', 'g', 'g', 'h', 'j', 'g', 'k', 'g', 'e', 'g', '<EOS>']"
61,1523,"['d', 'e', 'j', 'e', 'g', 'g', 'e', 'e', 'e', 'k', 'g', '<EOS>']"
61,1524,"['d', 'e', 'e', 'g', 'e', 'e', 'e', 'f', 'f', 'j', 'g', '<EOS>']"
61,1525,"['d', 'j', 'a', 'i', 'i', 'e', 'g', 'h', 'e', 'e', 'g', '<EOS>']"
61,1526,"['d', 'h', 'h', 'e', 'e', 'e', 'd', 'g', 'g', 'j', 'g', '<EOS>']"
61,1527,"['d', 'g', 'k', 'h', 'i', 'f', 'g', 'g', 'j', 'e', 'g', '<EOS>']"
61,1528,"['d', 'e', 'j', 'j', 'a', 'e', 'c', 'c', 'g', 'g', 'g', '<EOS>']"
61,1529,"['d', 'h', 'g', 'j', 'j', 'i', 'e', 'e', 'e', 'e', 'g', '<EOS>']"
61,1530,"['d', 'h', 'g', 'g', 'g', 'e', 'g', 'k', 'j', 'e', 'g', '<EOS>']"
