model,case,activities
77,1118,"['h', 'd', 'b', 'f', 'd', 'g', 'g', 'd', 'h', 'f', 'k', '<EOS>']"
77,1119,"['h', 'f', 'f', 'b', 'g', 'd', 'd', 'g', 'f', 'd', 'k', '<EOS>']"
77,1120,"['h', 'k', 'b', 'g', 'g', 'd', 'h', 'g', 'g', 'g', 'i', '<EOS>']"
77,1121,"['h', 'b', 'k', 'h', 'g', 'd', 'k', 'g', 'g', 'd', 'g', '<EOS>']"
77,1122,"['h', 'b', 'g', 'b', 'g', 'g', 'i', 'i', 'k', 'd', 'g', '<EOS>']"
77,1123,"['h', 'k', 'h', 'k', 'b', 'g', 'i', 'k', 'g', 'k', 'k', '<EOS>']"
77,1124,"['h', 'd', 'b', 'g', 'b', 'h', 'g', 'd', 'f', 'h', 'f', '<EOS>']"
77,1125,"['h', 'd', 'b', 'g', 'f', 'b', 'g', 'g', 'b', 'g', 'd', '<EOS>']"
77,1126,"['h', 'd', 'b', 'f', 'd', 'b', 'i', 'g', 'h', 'f', 'k', '<EOS>']"
77,1127,"['h', 'b', 'f', 'k', 'k', 'd', 'k', 'g', 'f', 'd', 'k', '<EOS>']"
77,1128,"['h', 'k', 'i', 'b', 'k', 'd', 'h', 'g', 'g', 'g', 'i', '<EOS>']"
77,1129,"['h', 'b', 'k', 'h', 'g', 'd', 'k', 'g', 'g', 'f', 'g', '<EOS>']"
77,1130,"['h', 'b', 'g', 'b', 'g', 'g', 'f', 'i', 'k', 'f', 'k', '<EOS>']"
77,1131,"['h', 'b', 'k', 'k', 'g', 'g', 'i', 'k', 'g', 'k', 'k', '<EOS>']"
77,1132,"['h', 'd', 'h', 'k', 'b', 'h', 'g', 'k', 'f', 'd', 'f', '<EOS>']"
77,1133,"['h', 'd', 'b', 'g', 'k', 'b', 'k', 'g', 'b', 'f', 'd', '<EOS>']"
77,1134,"['h', 'd', 'b', 'f', 'd', 'b', 'g', 'd', 'h', 'f', 'g', '<EOS>']"
77,1135,"['h', 'b', 'f', 'd', 'g', 'd', 'i', 'i', 'f', 'd', 'k', '<EOS>']"
77,1136,"['h', 'i', 'b', 'g', 'g', 'd', 'h', 'g', 'g', 'g', 'k', '<EOS>']"
77,1137,"['h', 'b', 'k', 'h', 'g', 'd', 'k', 'g', 'g', 'h', 'd', '<EOS>']"
77,1138,"['h', 'b', 'g', 'b', 'g', 'g', 'h', 'i', 'k', 'i', 'k', '<EOS>']"
77,1139,"['h', 'k', 'f', 'k', 'b', 'g', 'i', 'k', 'g', 'k', 'k', '<EOS>']"
77,1140,"['h', 'd', 'h', 'k', 'b', 'h', 'g', 'k', 'f', 'f', 'b', '<EOS>']"
77,1141,"['h', 'd', 'b', 'g', 'f', 'b', 'g', 'h', 'b', 'g', 'd', '<EOS>']"
77,1142,"['h', 'b', 'g', 'f', 'd', 'b', 'g', 'i', 'h', 'f', 'k', '<EOS>']"
77,1143,"['h', 'b', 'f', 'k', 'g', 'd', 'd', 'g', 'f', 'd', 'k', '<EOS>']"
77,1144,"['h', 'k', 'b', 'g', 'g', 'd', 'h', 'g', 'g', 'g', 'd', '<EOS>']"
77,1145,"['h', 'b', 'k', 'h', 'g', 'd', 'k', 'i', 'g', 'f', 'g', '<EOS>']"
77,1146,"['h', 'b', 'g', 'b', 'g', 'g', 'd', 'i', 'h', 'd', 'k', '<EOS>']"
77,1147,"['h', 'k', 'i', 'k', 'b', 'g', 'i', 'k', 'g', 'k', 'k', '<EOS>']"
77,1148,"['h', 'd', 'h', 'k', 'b', 'h', 'g', 'k', 'f', 'f', 'i', '<EOS>']"
77,1149,"['h', 'd', 'b', 'g', 'k', 'b', 'k', 'g', 'b', 'd', 'd', '<EOS>']"
77,1150,"['h', 'd', 'b', 'g', 'd', 'b', 'g', 'g', 'h', 'f', 'g', '<EOS>']"
77,1151,"['h', 'b', 'f', 'd', 'g', 'd', 'd', 'g', 'i', 'd', 'k', '<EOS>']"
77,1152,"['h', 'k', 'b', 'g', 'g', 'i', 'h', 'g', 'g', 'g', 'i', '<EOS>']"
77,1153,"['h', 'b', 'i', 'h', 'g', 'd', 'i', 'g', 'g', 'f', 'k', '<EOS>']"
77,1154,"['h', 'b', 'f', 'b', 'i', 'g', 'd', 'i', 'g', 'd', 'k', '<EOS>']"
77,1155,"['h', 'k', 'k', 'k', 'b', 'g', 'i', 'k', 'g', 'k', 'k', '<EOS>']"
77,1156,"['h', 'd', 'h', 'k', 'b', 'h', 'g', 'k', 'f', 'f', 'd', '<EOS>']"
77,1157,"['h', 'd', 'b', 'g', 'k', 'b', 'k', 'g', 'b', 'k', 'd', '<EOS>']"
77,1158,"['h', 'd', 'b', 'f', 'd', 'b', 'g', 'g', 'h', 'i', 'k', '<EOS>']"
77,1159,"['h', 'i', 'f', 'd', 'b', 'd', 'd', 'g', 'f', 'd', 'k', '<EOS>']"
77,1160,"['h', 'k', 'i', 'd', 'b', 'd', 'h', 'b', 'i', 'g', 'i', '<EOS>']"
77,1161,"['h', 'b', 'k', 'h', 'g', 'd', 'k', 'g', 'g', 'g', 'g', '<EOS>']"
77,1162,"['h', 'b', 'g', 'b', 'g', 'g', 'b', 'i', 'k', 'i', 'k', '<EOS>']"
77,1163,"['h', 'k', 'b', 'k', 'b', 'g', 'i', 'k', 'g', 'k', 'k', '<EOS>']"
77,1164,"['h', 'd', 'i', 'k', 'd', 'h', 'k', 'k', 'f', 'b', 'g', '<EOS>']"
77,1165,"['h', 'd', 'b', 'g', 'k', 'b', 'k', 'g', 'b', 'b', 'd', '<EOS>']"
77,1166,"['h', 'd', 'b', 'f', 'd', 'b', 'g', 'i', 'h', 'd', 'k', '<EOS>']"
77,1167,"['h', 'd', 'f', 'b', 'g', 'd', 'd', 'i', 'f', 'd', 'k', '<EOS>']"
77,1168,"['h', 'k', 'b', 'g', 'g', 'g', 'h', 'g', 'g', 'g', 'i', '<EOS>']"
77,1169,"['h', 'b', 'k', 'h', 'g', 'd', 'k', 'h', 'g', 'f', 'g', '<EOS>']"
77,1170,"['h', 'b', 'g', 'b', 'g', 'g', 'h', 'i', 'k', 'f', 'k', '<EOS>']"
77,1171,"['h', 'b', 'd', 'i', 'g', 'g', 'i', 'b', 'g', 'd', 'k', '<EOS>']"
77,1172,"['h', 'd', 'h', 'k', 'b', 'h', 'g', 'k', 'f', 'f', 'h', '<EOS>']"
77,1173,"['h', 'd', 'b', 'g', 'h', 'b', 'i', 'k', 'b', 'g', 'd', '<EOS>']"
77,1174,"['h', 'd', 'b', 'f', 'd', 'f', 'g', 'g', 'h', 'd', 'k', '<EOS>']"
77,1175,"['h', 'b', 'f', 'k', 'g', 'd', 'h', 'g', 'f', 'd', 'k', '<EOS>']"
77,1176,"['h', 'k', 'b', 'g', 'g', 'h', 'h', 'g', 'g', 'g', 'i', '<EOS>']"
77,1177,"['h', 'b', 'k', 'h', 'g', 'd', 'k', 'i', 'g', 'h', 'g', '<EOS>']"
77,1178,"['h', 'b', 'g', 'b', 'g', 'g', 'k', 'i', 'k', 'd', 'g', '<EOS>']"
77,1179,"['h', 'b', 'd', 'i', 'g', 'g', 'i', 'b', 'g', 'f', 'k', '<EOS>']"
77,1180,"['h', 'd', 'h', 'k', 'b', 'h', 'g', 'k', 'f', 'f', 'k', '<EOS>']"
77,1181,"['h', 'd', 'b', 'g', 'k', 'b', 'k', 'g', 'b', 'd', 'i', '<EOS>']"
77,1182,"['h', 'd', 'b', 'f', 'd', 'h', 'g', 'g', 'h', 'd', 'k', '<EOS>']"
77,1183,"['h', 'b', 'f', 'd', 'h', 'd', 'd', 'd', 'f', 'd', 'g', '<EOS>']"
77,1184,"['h', 'k', 'b', 'g', 'g', 'f', 'h', 'g', 'g', 'g', 'i', '<EOS>']"
77,1185,"['h', 'b', 'k', 'h', 'g', 'd', 'k', 'g', 'g', 'f', 'd', '<EOS>']"
77,1186,"['h', 'b', 'g', 'b', 'k', 'g', 'k', 'i', 'k', 'd', 'k', '<EOS>']"
77,1187,"['h', 'i', 'b', 'i', 'g', 'g', 'i', 'b', 'g', 'i', 'k', '<EOS>']"
77,1188,"['h', 'd', 'h', 'k', 'b', 'h', 'g', 'k', 'f', 'd', 'h', '<EOS>']"
77,1189,"['h', 'd', 'b', 'g', 'k', 'b', 'k', 'g', 'b', 'b', 'i', '<EOS>']"
77,1190,"['h', 'h', 'b', 'f', 'd', 'g', 'g', 'g', 'h', 'd', 'k', '<EOS>']"
77,1191,"['h', 'k', 'f', 'b', 'g', 'd', 'd', 'g', 'f', 'd', 'k', '<EOS>']"
77,1192,"['h', 'k', 'b', 'g', 'g', 'b', 'h', 'g', 'g', 'g', 'i', '<EOS>']"
77,1193,"['h', 'b', 'k', 'h', 'g', 'd', 'k', 'f', 'g', 'h', 'g', '<EOS>']"
77,1194,"['h', 'b', 'g', 'b', 'g', 'g', 'h', 'i', 'k', 'b', 'k', '<EOS>']"
77,1195,"['h', 'k', 'b', 'k', 'd', 'g', 'i', 'k', 'g', 'k', 'k', '<EOS>']"
77,1196,"['h', 'd', 'h', 'k', 'b', 'h', 'g', 'b', 'f', 'f', 'h', '<EOS>']"
77,1197,"['h', 'd', 'b', 'g', 'b', 'b', 'g', 'g', 'b', 'g', 'd', '<EOS>']"
77,1198,"['h', 'd', 'b', 'f', 'd', 'k', 'g', 'g', 'h', 'd', 'k', '<EOS>']"
77,1199,"['h', 'k', 'f', 'b', 'g', 'd', 'h', 'g', 'f', 'd', 'k', '<EOS>']"
77,1200,"['h', 'k', 'b', 'g', 'h', 'd', 'h', 'g', 'g', 'g', 'i', '<EOS>']"
77,1201,"['h', 'b', 'k', 'h', 'g', 'd', 'k', 'g', 'g', 'd', 'd', '<EOS>']"
77,1202,"['h', 'b', 'g', 'b', 'f', 'g', 'd', 'i', 'g', 'd', 'k', '<EOS>']"
77,1203,"['h', 'k', 'b', 'k', 'i', 'g', 'i', 'k', 'g', 'k', 'k', '<EOS>']"
77,1204,"['h', 'd', 'h', 'k', 'b', 'g', 'g', 'b', 'f', 'f', 'h', '<EOS>']"
77,1205,"['h', 'd', 'b', 'g', 'k', 'b', 'k', 'g', 'b', 'k', 'i', '<EOS>']"
77,1206,"['h', 'i', 'b', 'f', 'd', 'b', 'g', 'g', 'h', 'h', 'k', '<EOS>']"
77,1207,"['h', 'b', 'f', 'k', 'g', 'd', 'i', 'g', 'f', 'd', 'k', '<EOS>']"
77,1208,"['h', 'k', 'i', 'k', 'k', 'd', 'h', 'b', 'g', 'g', 'i', '<EOS>']"
77,1209,"['h', 'b', 'd', 'i', 'g', 'd', 'k', 'g', 'g', 'k', 'g', '<EOS>']"
77,1210,"['h', 'b', 'g', 'b', 'g', 'g', 'b', 'i', 'k', 'b', 'k', '<EOS>']"
77,1211,"['h', 'k', 'i', 'k', 'b', 'g', 'i', 'b', 'g', 'k', 'k', '<EOS>']"
77,1212,"['h', 'b', 'h', 'k', 'b', 'h', 'g', 'k', 'f', 'f', 'h', '<EOS>']"
77,1213,"['h', 'b', 'k', 'g', 'k', 'b', 'k', 'g', 'b', 'g', 'd', '<EOS>']"
77,1214,"['h', 'd', 'b', 'f', 'd', 'b', 'g', 'k', 'h', 'd', 'k', '<EOS>']"
77,1215,"['h', 'i', 'f', 'b', 'g', 'd', 'd', 'i', 'k', 'd', 'f', '<EOS>']"
77,1216,"['h', 'k', 'b', 'g', 'i', 'd', 'h', 'g', 'g', 'g', 'i', '<EOS>']"
77,1217,"['h', 'b', 'k', 'h', 'g', 'd', 'k', 'g', 'g', 'g', 'd', '<EOS>']"
77,1218,"['h', 'k', 'h', 'b', 'k', 'k', 'k', 'i', 'k', 'i', 'i', '<EOS>']"
77,1219,"['h', 'k', 'b', 'k', 'h', 'g', 'i', 'k', 'g', 'k', 'k', '<EOS>']"
77,1220,"['h', 'b', 'g', 'k', 'b', 'h', 'g', 'h', 'f', 'f', 'h', '<EOS>']"
77,1221,"['h', 'd', 'b', 'g', 'k', 'b', 'k', 'g', 'b', 'f', 'i', '<EOS>']"
77,1222,"['h', 'd', 'b', 'f', 'd', 'b', 'k', 'k', 'h', 'g', 'k', '<EOS>']"
77,1223,"['h', 'f', 'f', 'b', 'g', 'd', 'i', 'g', 'f', 'd', 'k', '<EOS>']"
77,1224,"['h', 'k', 'b', 'g', 'g', 'k', 'h', 'g', 'g', 'g', 'i', '<EOS>']"
77,1225,"['h', 'b', 'k', 'h', 'g', 'd', 'k', 'g', 'g', 'b', 'd', '<EOS>']"
77,1226,"['h', 'b', 'g', 'b', 'g', 'g', 'h', 'd', 'g', 'd', 'g', '<EOS>']"
77,1227,"['h', 'k', 'd', 'k', 'b', 'g', 'i', 'k', 'g', 'k', 'k', '<EOS>']"
77,1228,"['h', 'd', 'h', 'k', 'b', 'h', 'g', 'k', 'f', 'k', 'h', '<EOS>']"
77,1229,"['h', 'd', 'b', 'g', 'k', 'b', 'k', 'k', 'b', 'g', 'd', '<EOS>']"
77,1230,"['h', 'd', 'b', 'f', 'd', 'g', 'g', 'g', 'h', 'd', 'g', '<EOS>']"
77,1231,"['h', 'b', 'k', 'f', 'i', 'h', 'g', 'f', 'b', 'f', 'k', 'h', '<EOS>']"
77,1232,"['h', 'd', 'b', 'b', 'i', 'f', 'h', 'f', 'k', 'i', 'i', 'g', '<EOS>']"
77,1233,"['h', 'b', 'g', 'i', 'f', 'd', 'h', 'd', 'b', 'b', 'd', 'k', '<EOS>']"
77,1234,"['h', 'k', 'k', 'b', 'i', 'd', 'f', 'h', 'b', 'h', 'g', 'k', '<EOS>']"
77,1235,"['h', 'd', 'f', 'f', 'b', 'b', 'g', 'b', 'i', 'f', 'g', 'k', '<EOS>']"
77,1236,"['h', 'b', 'i', 'i', 'k', 'g', 'd', 'd', 'i', 'g', 'k', 'd', '<EOS>']"
77,1237,"['h', 'b', 'i', 'd', 'f', 'g', 'f', 'b', 'b', 'h', 'k', 'k', '<EOS>']"
77,1238,"['h', 'k', 'b', 'b', 'g', 'i', 'h', 'd', 'b', 'g', 'k', 'k', '<EOS>']"
77,1239,"['h', 'k', 'b', 'h', 'b', 'i', 'd', 'k', 'h', 'k', 'f', 'g', '<EOS>']"
77,1240,"['h', 'd', 'b', 'i', 'g', 'd', 'd', 'd', 'k', 'g', 'd', 'i', '<EOS>']"
77,1241,"['h', 'i', 'b', 'k', 'g', 'f', 'i', 'b', 'g', 'i', 'd', 'b', '<EOS>']"
77,1242,"['h', 'k', 'h', 'f', 'b', 'b', 'f', 'd', 'g', 'g', 'g', 'k', '<EOS>']"
77,1243,"['h', 'b', 'f', 'k', 'd', 'k', 'h', 'g', 'i', 'h', 'd', 'f', '<EOS>']"
77,1244,"['h', 'b', 'k', 'g', 'g', 'g', 'i', 'g', 'd', 'h', 'k', 'd', '<EOS>']"
77,1245,"['h', 'k', 'k', 'k', 'b', 'b', 'g', 'd', 'k', 'k', 'k', 'b', '<EOS>']"
77,1246,"['h', 'b', 'd', 'k', 'b', 'k', 'i', 'g', 'f', 'i', 'f', 'i', '<EOS>']"
77,1247,"['h', 'k', 'k', 'h', 'b', 'f', 'g', 'g', 'h', 'g', 'i', 'i', '<EOS>']"
77,1248,"['h', 'd', 'b', 'b', 'i', 'i', 'g', 'g', 'k', 'g', 'h', 'f', '<EOS>']"
77,1249,"['h', 'i', 'h', 'k', 'h', 'f', 'h', 'b', 'g', 'i', 'd', 'b', '<EOS>']"
77,1250,"['h', 'k', 'k', 'i', 'b', 'f', 'f', 'd', 'k', 'k', 'g', 'f', '<EOS>']"
77,1251,"['h', 'b', 'f', 'g', 'g', 'g', 'g', 'g', 'i', 'g', 'b', 'k', '<EOS>']"
77,1252,"['h', 'b', 'g', 'g', 'g', 'g', 'g', 'g', 'd', 'k', 'k', 'i', '<EOS>']"
77,1253,"['h', 'k', 'k', 'k', 'b', 'b', 'd', 'g', 'h', 'i', 'i', 'd', '<EOS>']"
77,1254,"['h', 'b', 'd', 'k', 'f', 'b', 'd', 'b', 'd', 'i', 'g', 'k', '<EOS>']"
77,1255,"['h', 'b', 'k', 'k', 'b', 'i', 'h', 'g', 'h', 'g', 'd', 'h', '<EOS>']"
77,1256,"['h', 'd', 'b', 'g', 'i', 'k', 'i', 'k', 'k', 'g', 'g', 'g', '<EOS>']"
77,1257,"['h', 'k', 'b', 'b', 'g', 'g', 'g', 'f', 'g', 'i', 'd', 'k', '<EOS>']"
77,1258,"['h', 'k', 'd', 'd', 'h', 'h', 'f', 'd', 'k', 'k', 'b', 'g', '<EOS>']"
77,1259,"['h', 'b', 'f', 'g', 'g', 'g', 'i', 'g', 'i', 'd', 'h', 'k', '<EOS>']"
77,1260,"['h', 'b', 'g', 'g', 'i', 'g', 'g', 'g', 'd', 'g', 'k', 'k', '<EOS>']"
77,1261,"['h', 'k', 'k', 'b', 'b', 'd', 'k', 'b', 'd', 'g', 'i', 'd', '<EOS>']"
77,1262,"['h', 'b', 'g', 'k', 'g', 'g', 'd', 'f', 'g', 'h', 'h', 'k', '<EOS>']"
77,1263,"['h', 'b', 'i', 'd', 'b', 'i', 'g', 'g', 'f', 'f', 'i', 'k', '<EOS>']"
77,1264,"['h', 'd', 'b', 'g', 'i', 'f', 'k', 'k', 'k', 'g', 'g', 'g', '<EOS>']"
77,1265,"['h', 'b', 'i', 'h', 'd', 'k', 'k', 'd', 'g', 'g', 'h', 'k', '<EOS>']"
77,1266,"['h', 'b', 'd', 'd', 'h', 'd', 'i', 'g', 'k', 'g', 'f', 'f', '<EOS>']"
77,1267,"['h', 'b', 'f', 'g', 'g', 'g', 'g', 'g', 'i', 'k', 'k', 'd', '<EOS>']"
77,1268,"['h', 'b', 'b', 'g', 'g', 'g', 'g', 'g', 'd', 'i', 'k', 'i', '<EOS>']"
77,1269,"['h', 'k', 'd', 'b', 'b', 'i', 'd', 'd', 'g', 'g', 'i', 'h', '<EOS>']"
77,1270,"['h', 'b', 'g', 'k', 'f', 'd', 'h', 'i', 'f', 'k', 'k', 'k', '<EOS>']"
77,1271,"['h', 'd', 'k', 'd', 'i', 'h', 'i', 'k', 'k', 'k', 'b', 'g', '<EOS>']"
77,1272,"['h', 'd', 'b', 'g', 'i', 'i', 'k', 'k', 'k', 'g', 'g', 'g', '<EOS>']"
77,1273,"['h', 'd', 'b', 'h', 'h', 'g', 'g', 'g', 'g', 'g', 'h', 'd', '<EOS>']"
77,1274,"['h', 'b', 'd', 'd', 'd', 'f', 'd', 'g', 'g', 'g', 'f', 'h', '<EOS>']"
77,1275,"['h', 'b', 'i', 'g', 'g', 'g', 'g', 'g', 'i', 'f', 'h', 'k', '<EOS>']"
77,1276,"['h', 'k', 'b', 'g', 'g', 'g', 'g', 'g', 'd', 'f', 'k', 'g', '<EOS>']"
77,1277,"['h', 'k', 'b', 'g', 'b', 'd', 'f', 'i', 'g', 'g', 'i', 'b', '<EOS>']"
77,1278,"['h', 'd', 'i', 'b', 'f', 'h', 'd', 'h', 'b', 'k', 'g', 'k', '<EOS>']"
77,1279,"['h', 'i', 'k', 'k', 'b', 'i', 'h', 'b', 'k', 'f', 'i', 'k', '<EOS>']"
77,1280,"['h', 'd', 'b', 'g', 'k', 'g', 'i', 'k', 'k', 'g', 'g', 'g', '<EOS>']"
77,1281,"['h', 'd', 'b', 'h', 'g', 'g', 'i', 'h', 'g', 'g', 'k', 'd', '<EOS>']"
77,1282,"['h', 'k', 'b', 'd', 'f', 'd', 'f', 'i', 'k', 'h', 'f', 'g', '<EOS>']"
77,1283,"['h', 'd', 'b', 'g', 'g', 'g', 'g', 'g', 'i', 'k', 'h', 'k', '<EOS>']"
77,1284,"['h', 'd', 'b', 'g', 'g', 'g', 'g', 'g', 'd', 'f', 'k', 'k', '<EOS>']"
77,1285,"['h', 'k', 'b', 'g', 'k', 'f', 'g', 'i', 'g', 'g', 'i', 'h', '<EOS>']"
77,1286,"['h', 'd', 'i', 'd', 'f', 'h', 'h', 'd', 'i', 'b', 'g', 'k', '<EOS>']"
77,1287,"['h', 'd', 'k', 'd', 'b', 'b', 'g', 'b', 'k', 'k', 'g', 'k', '<EOS>']"
77,1288,"['h', 'b', 'b', 'h', 'h', 'i', 'i', 'd', 'k', 'd', 'g', 'g', '<EOS>']"
77,1289,"['h', 'd', 'b', 'h', 'g', 'g', 'd', 'd', 'g', 'g', 'f', 'd', '<EOS>']"
77,1290,"['h', 'k', 'd', 'd', 'b', 'g', 'd', 'k', 'k', 'i', 'f', 'f', '<EOS>']"
77,1291,"['h', 'b', 'g', 'g', 'g', 'g', 'g', 'g', 'i', 'k', 'h', 'k', '<EOS>']"
77,1292,"['h', 'd', 'b', 'g', 'g', 'g', 'g', 'g', 'd', 'h', 'h', 'g', '<EOS>']"
77,1293,"['h', 'k', 'd', 'b', 'k', 'i', 'g', 'g', 'g', 'g', 'i', 'f', '<EOS>']"
77,1294,"['h', 'd', 'i', 'b', 'f', 'g', 'i', 'g', 'h', 'd', 'k', 'b', '<EOS>']"
77,1295,"['h', 'i', 'b', 'd', 'b', 'd', 'g', 'd', 'd', 'g', 'g', 'k', '<EOS>']"
77,1296,"['h', 'b', 'b', 'g', 'i', 'k', 'f', 'k', 'k', 'g', 'g', 'g', '<EOS>']"
77,1297,"['h', 'd', 'b', 'h', 'g', 'g', 'h', 'g', 'g', 'b', 'd', 'd', '<EOS>']"
77,1298,"['h', 'k', 'b', 'b', 'h', 'k', 'h', 'k', 'k', 'b', 'f', 'k', '<EOS>']"
77,1299,"['h', 'b', 'g', 'g', 'g', 'g', 'g', 'g', 'b', 'b', 'h', 'h', '<EOS>']"
77,1300,"['h', 'd', 'b', 'g', 'g', 'g', 'g', 'g', 'g', 'f', 'h', 'g', '<EOS>']"
77,1301,"['h', 'k', 'b', 'g', 'k', 'd', 'g', 'g', 'g', 'g', 'i', 'h', '<EOS>']"
77,1302,"['h', 'd', 'i', 'b', 'g', 'd', 'h', 'g', 'f', 'd', 'k', 'b', '<EOS>']"
77,1303,"['h', 'i', 'k', 'k', 'k', 'b', 'g', 'd', 'd', 'k', 'g', 'f', '<EOS>']"
77,1304,"['h', 'b', 'b', 'g', 'i', 'f', 'f', 'k', 'k', 'g', 'g', 'g', '<EOS>']"
77,1305,"['h', 'd', 'b', 'i', 'g', 'g', 'i', 'f', 'g', 'b', 'g', 'k', '<EOS>']"
77,1306,"['h', 'b', 'd', 'd', 'i', 'd', 'b', 'd', 'k', 'g', 'g', 'd', '<EOS>']"
77,1307,"['h', 'b', 'g', 'g', 'i', 'g', 'i', 'g', 'i', 'i', 'h', 'k', '<EOS>']"
77,1308,"['h', 'd', 'b', 'g', 'g', 'g', 'g', 'g', 'd', 'g', 'h', 'g', '<EOS>']"
77,1309,"['h', 'k', 'b', 'g', 'k', 'k', 'g', 'f', 'g', 'g', 'f', 'b', '<EOS>']"
77,1310,"['h', 'b', 'b', 'b', 'f', 'h', 'h', 'h', 'b', 'd', 'g', 'b', '<EOS>']"
77,1311,"['h', 'i', 'f', 'd', 'd', 'f', 'b', 'd', 'd', 'k', 'g', 'g', '<EOS>']"
77,1312,"['h', 'b', 'k', 'g', 'd', 'i', 'k', 'k', 'k', 'g', 'g', 'g', '<EOS>']"
77,1313,"['h', 'd', 'b', 'g', 'g', 'g', 'i', 'f', 'g', 'i', 'f', 'k', '<EOS>']"
77,1314,"['h', 'b', 'd', 'd', 'g', 'k', 'f', 'd', 'k', 'd', 'g', 'd', '<EOS>']"
77,1315,"['h', 'b', 'g', 'g', 'g', 'g', 'g', 'g', 'i', 'i', 'h', 'k', '<EOS>']"
77,1316,"['h', 'd', 'b', 'g', 'g', 'g', 'g', 'g', 'g', 'b', 'h', 'g', '<EOS>']"
77,1317,"['h', 'd', 'f', 'b', 'k', 'f', 'g', 'i', 'g', 'g', 'f', 'b', '<EOS>']"
77,1318,"['h', 'b', 'b', 'd', 'f', 'g', 'i', 'k', 'i', 'd', 'h', 'k', '<EOS>']"
77,1319,"['h', 'i', 'f', 'd', 'k', 'k', 'b', 'd', 'd', 'g', 'g', 'd', '<EOS>']"
77,1320,"['h', 'b', 'k', 'k', 'f', 'd', 'f', 'k', 'k', 'g', 'g', 'g', '<EOS>']"
77,1321,"['h', 'd', 'b', 'i', 'g', 'g', 'f', 'f', 'g', 'k', 'k', 'd', '<EOS>']"
77,1322,"['h', 'b', 'd', 'd', 'i', 'f', 'i', 'g', 'k', 'i', 'g', 'd', '<EOS>']"
77,1323,"['h', 'b', 'g', 'g', 'g', 'g', 'g', 'd', 'i', 'k', 'h', 'f', '<EOS>']"
77,1324,"['h', 'd', 'b', 'g', 'g', 'g', 'g', 'g', 'f', 'g', 'h', 'g', '<EOS>']"
77,1325,"['h', 'd', 'b', 'g', 'k', 'h', 'g', 'f', 'g', 'g', 'f', 'k', '<EOS>']"
77,1326,"['h', 'b', 'b', 'd', 'd', 'g', 'i', 'k', 'h', 'd', 'b', 'k', '<EOS>']"
77,1327,"['h', 'f', 'f', 'k', 'k', 'b', 'd', 'd', 'd', 'b', 'f', 'g', '<EOS>']"
77,1328,"['h', 'b', 'k', 'g', 'f', 'f', 'g', 'k', 'k', 'g', 'g', 'g', '<EOS>']"
77,1329,"['h', 'd', 'b', 'g', 'g', 'g', 'k', 'h', 'g', 'k', 'k', 'd', '<EOS>']"
77,1330,"['h', 'b', 'd', 'g', 'i', 'f', 'b', 'd', 'k', 'g', 'g', 'b', '<EOS>']"
77,1331,"['h', 'b', 'g', 'g', 'g', 'g', 'i', 'g', 'i', 'i', 'h', 'k', '<EOS>']"
77,1332,"['h', 'k', 'b', 'g', 'g', 'g', 'g', 'g', 'd', 'g', 'h', 'g', '<EOS>']"
77,1333,"['h', 'd', 'b', 'g', 'b', 'g', 'g', 'i', 'g', 'g', 'f', 'k', '<EOS>']"
77,1334,"['h', 'b', 'b', 'd', 'f', 'g', 'i', 'b', 'd', 'd', 'g', 'k', '<EOS>']"
77,1335,"['h', 'b', 'g', 'd', 'd', 'd', 'h', 'd', 'd', 'k', 'g', 'b', '<EOS>']"
77,1336,"['h', 'b', 'k', 'g', 'f', 'b', 'i', 'k', 'k', 'g', 'g', 'g', '<EOS>']"
77,1337,"['h', 'd', 'b', 'g', 'g', 'g', 'f', 'b', 'g', 'k', 'k', 'd', '<EOS>']"
77,1338,"['h', 'b', 'd', 'd', 'f', 'd', 'i', 'g', 'k', 'b', 'g', 'b', '<EOS>']"
77,1339,"['h', 'b', 'g', 'g', 'g', 'g', 'g', 'g', 'i', 'k', 'k', 'k', '<EOS>']"
77,1340,"['h', 'd', 'b', 'g', 'g', 'g', 'g', 'g', 'h', 'g', 'h', 'g', '<EOS>']"
77,1341,"['h', 'd', 'b', 'g', 'i', 'd', 'g', 'i', 'g', 'g', 'f', 'k', '<EOS>']"
77,1342,"['h', 'b', 'd', 'i', 'i', 'g', 'h', 'k', 'g', 'd', 'h', 'g', '<EOS>']"
77,1343,"['h', 'b', 'g', 'd', 'd', 'd', 'h', 'd', 'd', 'h', 'g', 'f', '<EOS>']"
77,1344,"['h', 'b', 'k', 'g', 'h', 'f', 'f', 'k', 'k', 'g', 'g', 'g', '<EOS>']"
77,1345,"['h', 'd', 'b', 'g', 'g', 'g', 'd', 'i', 'g', 'k', 'k', 'd', '<EOS>']"
77,1346,"['h', 'b', 'd', 'd', 'i', 'g', 'd', 'b', 'k', 'k', 'i', 'b', '<EOS>']"
77,1347,"['h', 'b', 'g', 'g', 'i', 'g', 'g', 'g', 'i', 'k', 'i', 'k', '<EOS>']"
77,1348,"['h', 'd', 'b', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'h', 'g', '<EOS>']"
77,1349,"['h', 'd', 'b', 'g', 'i', 'h', 'g', 'f', 'g', 'g', 'i', 'k', '<EOS>']"
