model,case,activities
80,671,"['g', 'e', 'f', 'f', 'f', 'i', 'h', 'i', 'f', 'a', 'a', 'a', 'a', 'i', '<EOS>']"
80,672,"['g', 'e', 'f', 'f', 'f', 'f', 'f', 'a', 'f', 'f', 'f', 'i', 'b', 'h', '<EOS>']"
80,673,"['g', 'f', 'f', 'f', 'f', 'f', 'f', 'f', 'f', 'f', 'f', 'f', 'a', 'i', '<EOS>']"
80,674,"['g', 'b', 'f', 'a', 'a', 'f', 'f', 'i', 'f', 'a', 'f', 'h', 'i', 'h', '<EOS>']"
80,675,"['g', 'f', 'f', 'f', 'f', 'f', 'b', 'f', 'h', 'h', 'f', 'f', 'i', 'a', '<EOS>']"
80,676,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'e', 'j', 'b', 'h', '<EOS>']"
80,677,"['g', 'a', 'f', 'f', 'e', 'e', 'k', 'f', 'h', 'k', 'j', 'f', 'f', 'i', '<EOS>']"
80,678,"['g', 'b', 'g', 'i', 'i', 'i', 'i', 'd', 'f', 'f', 'f', 'a', 'i', 'h', '<EOS>']"
80,679,"['g', 'a', 'i', 'i', 'f', 'a', 'h', 'i', 'f', 'a', 'a', 'a', 'a', 'i', '<EOS>']"
80,680,"['g', 'a', 'f', 'f', 'b', 'b', 'f', 'i', 'f', 'f', 'f', 'a', 'b', 'h', '<EOS>']"
80,681,"['g', 'a', 'i', 'a', 'a', 'a', 'a', 'i', 'd', 'a', 'i', 'a', 'a', 'f', '<EOS>']"
80,682,"['g', 'c', 'f', 'h', 'a', 'f', 'f', 'h', 'f', 'a', 'f', 'h', 'i', 'h', '<EOS>']"
80,683,"['g', 'f', 'f', 'f', 'f', 'f', 'h', 'f', 'a', 'h', 'f', 'f', 'i', 'a', '<EOS>']"
80,684,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'j', 'k', 'b', 'e', '<EOS>']"
80,685,"['g', 'a', 'f', 'f', 'e', 'e', 'k', 'f', 'h', 'k', 'g', 'k', 'f', 'i', '<EOS>']"
80,686,"['g', 'f', 'h', 'f', 'f', 'f', 'f', 'f', 'h', 'f', 'f', 'a', 'i', 'j', '<EOS>']"
80,687,"['g', 'f', 'h', 'f', 'f', 'f', 'h', 'h', 'f', 'a', 'a', 'a', 'a', 'i', '<EOS>']"
80,688,"['g', 'b', 'f', 'f', 'f', 'b', 'f', 'a', 'f', 'f', 'f', 'i', 'b', 'h', '<EOS>']"
80,689,"['g', 'f', 'f', 'f', 'f', 'h', 'f', 'f', 'f', 'h', 'f', 'f', 'i', 'a', '<EOS>']"
80,690,"['g', 'e', 'f', 'h', 'a', 'f', 'f', 'i', 'f', 'a', 'f', 'h', 'i', 'h', '<EOS>']"
80,691,"['g', 'a', 'f', 'f', 'f', 'f', 'h', 'f', 'i', 'h', 'f', 'f', 'i', 'a', '<EOS>']"
80,692,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'c', 'k', 'b', 'h', '<EOS>']"
80,693,"['g', 'a', 'f', 'f', 'e', 'j', 'k', 'f', 'h', 'k', 'g', 'k', 'f', 'i', '<EOS>']"
80,694,"['g', 'f', 'h', 'f', 'f', 'f', 'f', 'f', 'h', 'f', 'f', 'a', 'e', 'i', '<EOS>']"
80,695,"['g', 'f', 'h', 'f', 'f', 'a', 'h', 'c', 'f', 'a', 'a', 'a', 'a', 'i', '<EOS>']"
80,696,"['g', 'f', 'f', 'f', 'a', 'b', 'f', 'i', 'f', 'f', 'f', 'a', 'b', 'h', '<EOS>']"
80,697,"['g', 'a', 'f', 'f', 'f', 'b', 'f', 'f', 'f', 'f', 'f', 'f', 'i', 'h', '<EOS>']"
80,698,"['g', 'f', 'h', 'h', 'a', 'f', 'f', 'h', 'f', 'a', 'f', 'h', 'i', 'h', '<EOS>']"
80,699,"['g', 'f', 'f', 'f', 'f', 'f', 'h', 'f', 'f', 'h', 'f', 'f', 'i', 'a', '<EOS>']"
80,700,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'c', 'j', 'b', 'h', '<EOS>']"
80,701,"['g', 'a', 'f', 'f', 'e', 'j', 'k', 'f', 'h', 'k', 'g', 'e', 'f', 'i', '<EOS>']"
80,702,"['g', 'f', 'h', 'f', 'f', 'f', 'f', 'f', 'h', 'f', 'f', 'a', 'd', 'i', '<EOS>']"
80,703,"['g', 'f', 'k', 'f', 'f', 'a', 'h', 'i', 'f', 'a', 'a', 'a', 'a', 'i', '<EOS>']"
80,704,"['g', 'k', 'i', 'f', 'f', 'b', 'f', 'i', 'f', 'f', 'f', 'a', 'b', 'h', '<EOS>']"
80,705,"['g', 'f', 'f', 'f', 'f', 'h', 'f', 'f', 'f', 'c', 'f', 'f', 'i', 'a', '<EOS>']"
80,706,"['g', 'f', 'a', 'h', 'a', 'f', 'f', 'h', 'f', 'a', 'f', 'h', 'a', 'i', '<EOS>']"
80,707,"['g', 'b', 'f', 'f', 'f', 'f', 'h', 'f', 'a', 'h', 'f', 'f', 'c', 'i', '<EOS>']"
80,708,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'g', 'k', 'b', 'c', '<EOS>']"
80,709,"['g', 'a', 'f', 'f', 'e', 'k', 'k', 'f', 'h', 'k', 'g', 'g', 'f', 'i', '<EOS>']"
80,710,"['g', 'f', 'h', 'f', 'f', 'f', 'f', 'f', 'h', 'f', 'f', 'a', 'c', 'i', '<EOS>']"
80,711,"['g', 'a', 'i', 'b', 'f', 'a', 'h', 'i', 'f', 'a', 'a', 'a', 'a', 'i', '<EOS>']"
80,712,"['g', 'd', 'f', 'f', 'i', 'b', 'f', 'i', 'f', 'f', 'f', 'a', 'b', 'h', '<EOS>']"
80,713,"['g', 'a', 'f', 'f', 'f', 'f', 'f', 'f', 'f', 'b', 'f', 'f', 'i', 'h', '<EOS>']"
80,714,"['g', 'f', 'g', 'h', 'a', 'f', 'f', 'h', 'f', 'a', 'f', 'h', 'i', 'h', '<EOS>']"
80,715,"['g', 'b', 'f', 'f', 'f', 'f', 'h', 'f', 'i', 'h', 'f', 'f', 'i', 'a', '<EOS>']"
80,716,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'g', 'k', 'b', 'd', '<EOS>']"
80,717,"['g', 'a', 'f', 'f', 'e', 'j', 'k', 'f', 'h', 'k', 'k', 'f', 'f', 'i', '<EOS>']"
80,718,"['g', 'f', 'h', 'f', 'f', 'f', 'f', 'f', 'h', 'f', 'f', 'a', 'b', 'i', '<EOS>']"
80,719,"['g', 'a', 'a', 'f', 'f', 'a', 'h', 'h', 'f', 'a', 'a', 'a', 'a', 'i', '<EOS>']"
80,720,"['g', 'a', 'f', 'f', 'f', 'b', 'f', 'h', 'f', 'f', 'f', 'i', 'b', 'h', '<EOS>']"
80,721,"['g', 'd', 'f', 'f', 'f', 'i', 'f', 'f', 'f', 'f', 'f', 'f', 'i', 'a', '<EOS>']"
80,722,"['g', 'f', 'b', 'f', 'a', 'f', 'f', 'c', 'f', 'a', 'f', 'h', 'i', 'h', '<EOS>']"
80,723,"['g', 'f', 'f', 'f', 'b', 'f', 'h', 'f', 'a', 'h', 'f', 'f', 'c', 'i', '<EOS>']"
80,724,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'g', 'k', 'b', 'a', '<EOS>']"
80,725,"['g', 'a', 'f', 'f', 'e', 'j', 'k', 'f', 'h', 'k', 'g', 'c', 'f', 'i', '<EOS>']"
80,726,"['g', 'f', 'h', 'f', 'f', 'f', 'f', 'f', 'h', 'f', 'f', 'a', 'i', 'e', '<EOS>']"
80,727,"['g', 'd', 'b', 'a', 'f', 'a', 'h', 'i', 'f', 'a', 'a', 'a', 'a', 'i', '<EOS>']"
80,728,"['g', 'f', 'f', 'f', 'b', 'b', 'f', 'i', 'f', 'f', 'f', 'a', 'b', 'h', '<EOS>']"
80,729,"['g', 'f', 'f', 'f', 'f', 'h', 'f', 'f', 'f', 'i', 'f', 'f', 'i', 'a', '<EOS>']"
80,730,"['g', 'f', 'c', 'h', 'a', 'f', 'f', 'h', 'f', 'a', 'f', 'h', 'i', 'h', '<EOS>']"
80,731,"['g', 'f', 'f', 'f', 'f', 'f', 'e', 'f', 'b', 'h', 'f', 'f', 'a', 'i', '<EOS>']"
80,732,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'g', 'k', 'b', 'b', '<EOS>']"
80,733,"['g', 'a', 'f', 'f', 'e', 'j', 'k', 'f', 'h', 'k', 'j', 'f', 'f', 'i', '<EOS>']"
80,734,"['g', 'f', 'h', 'f', 'f', 'f', 'f', 'f', 'h', 'f', 'f', 'a', 'i', 'g', '<EOS>']"
80,735,"['g', 'a', 'i', 'f', 'f', 'a', 'h', 'i', 'f', 'a', 'a', 'a', 'a', 'i', '<EOS>']"
80,736,"['g', 'k', 'f', 'f', 'f', 'b', 'f', 'i', 'f', 'f', 'f', 'a', 'b', 'h', '<EOS>']"
80,737,"['g', 'b', 'f', 'f', 'f', 'a', 'f', 'f', 'f', 'f', 'f', 'f', 'i', 'h', '<EOS>']"
80,738,"['g', 'c', 'f', 'h', 'i', 'f', 'f', 'h', 'f', 'i', 'f', 'a', 'i', 'h', '<EOS>']"
80,739,"['g', 'd', 'f', 'f', 'f', 'f', 'h', 'f', 'h', 'h', 'f', 'f', 'i', 'a', '<EOS>']"
80,740,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'g', 'k', 'b', 'f', '<EOS>']"
80,741,"['g', 'a', 'f', 'f', 'e', 'j', 'k', 'f', 'h', 'k', 'g', 'd', 'f', 'i', '<EOS>']"
80,742,"['g', 'b', 'f', 'f', 'f', 'f', 'f', 'f', 'f', 'f', 'f', 'a', 'i', 'h', '<EOS>']"
80,743,"['g', 'b', 'i', 'f', 'f', 'a', 'h', 'i', 'f', 'a', 'a', 'a', 'a', 'i', '<EOS>']"
80,744,"['g', 'a', 'f', 'f', 'f', 'b', 'f', 'i', 'f', 'f', 'f', 'a', 'b', 'h', '<EOS>']"
80,745,"['g', 'd', 'f', 'f', 'f', 'h', 'f', 'f', 'f', 'f', 'f', 'f', 'i', 'a', '<EOS>']"
80,746,"['g', 'f', 'b', 'h', 'a', 'f', 'f', 'c', 'f', 'a', 'f', 'h', 'i', 'h', '<EOS>']"
80,747,"['g', 'f', 'f', 'f', 'f', 'f', 'h', 'f', 'h', 'h', 'f', 'a', 'c', 'i', '<EOS>']"
80,748,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'j', 'j', 'b', 'e', '<EOS>']"
80,749,"['g', 'a', 'f', 'f', 'e', 'j', 'k', 'f', 'h', 'k', 'k', 'e', 'f', 'i', '<EOS>']"
80,750,"['g', 'f', 'h', 'f', 'b', 'f', 'f', 'f', 'h', 'f', 'f', 'a', 'i', 'a', '<EOS>']"
80,751,"['g', 'f', 'f', 'f', 'f', 'a', 'h', 'i', 'f', 'a', 'a', 'a', 'a', 'i', '<EOS>']"
80,752,"['g', 'f', 'f', 'f', 'f', 'a', 'f', 'i', 'f', 'f', 'f', 'a', 'i', 'a', '<EOS>']"
80,753,"['g', 'f', 'f', 'f', 'f', 'b', 'f', 'a', 'f', 'f', 'f', 'f', 'i', 'h', '<EOS>']"
80,754,"['g', 'a', 'f', 'h', 'a', 'f', 'f', 'e', 'f', 'a', 'f', 'h', 'i', 'h', '<EOS>']"
80,755,"['g', 'f', 'f', 'f', 'i', 'f', 'h', 'f', 'i', 'h', 'f', 'f', 'i', 'a', '<EOS>']"
80,756,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'g', 'k', 'b', 'h', '<EOS>']"
80,757,"['g', 'a', 'f', 'f', 'e', 'j', 'k', 'f', 'h', 'k', 'g', 'j', 'f', 'i', '<EOS>']"
80,758,"['g', 'f', 'h', 'f', 'a', 'f', 'f', 'f', 'h', 'f', 'f', 'a', 'b', 'i', '<EOS>']"
80,759,"['g', 'b', 'f', 'f', 'f', 'a', 'h', 'h', 'f', 'a', 'a', 'a', 'a', 'i', '<EOS>']"
80,760,"['g', 'f', 'f', 'f', 'f', 'b', 'f', 'h', 'f', 'f', 'f', 'a', 'b', 'i', '<EOS>']"
80,761,"['g', 'd', 'f', 'f', 'f', 'h', 'f', 'f', 'f', 'f', 'f', 'f', 'a', 'i', '<EOS>']"
80,762,"['g', 'f', 'k', 'h', 'a', 'f', 'f', 'h', 'f', 'a', 'f', 'h', 'i', 'h', '<EOS>']"
80,763,"['g', 'b', 'f', 'f', 'f', 'f', 'g', 'f', 'f', 'a', 'f', 'f', 'i', 'h', '<EOS>']"
80,764,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'g', 'j', 'b', 'c', '<EOS>']"
80,765,"['g', 'a', 'f', 'f', 'e', 'g', 'k', 'f', 'h', 'k', 'j', 'f', 'f', 'i', '<EOS>']"
80,766,"['g', 'f', 'h', 'f', 'f', 'f', 'f', 'f', 'h', 'f', 'f', 'a', 'i', 'd', '<EOS>']"
80,767,"['g', 'g', 'i', 'f', 'f', 'a', 'h', 'i', 'f', 'a', 'a', 'a', 'a', 'i', '<EOS>']"
80,768,"['g', 'f', 'f', 'f', 'k', 'b', 'f', 'i', 'f', 'f', 'f', 'a', 'b', 'h', '<EOS>']"
80,769,"['g', 'a', 'f', 'f', 'f', 'b', 'f', 'f', 'f', 'f', 'f', 'f', 'h', 'i', '<EOS>']"
80,770,"['g', 'e', 'f', 'h', 'a', 'f', 'f', 'h', 'f', 'a', 'f', 'h', 'a', 'i', '<EOS>']"
80,771,"['g', 'd', 'f', 'f', 'f', 'f', 'f', 'f', 'f', 'h', 'f', 'f', 'a', 'i', '<EOS>']"
80,772,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'e', 'k', 'b', 'e', '<EOS>']"
80,773,"['g', 'a', 'f', 'f', 'e', 'c', 'k', 'f', 'h', 'k', 'g', 'f', 'f', 'i', '<EOS>']"
80,774,"['g', 'f', 'h', 'f', 'f', 'f', 'f', 'f', 'h', 'f', 'h', 'a', 'i', 'a', '<EOS>']"
80,775,"['g', 'f', 'f', 'f', 'f', 'a', 'c', 'e', 'f', 'a', 'a', 'a', 'a', 'i', '<EOS>']"
80,776,"['g', 'f', 'f', 'f', 'f', 'b', 'f', 'a', 'f', 'f', 'f', 'h', 'b', 'i', '<EOS>']"
80,777,"['g', 'd', 'f', 'f', 'f', 'b', 'f', 'f', 'f', 'a', 'f', 'f', 'h', 'i', '<EOS>']"
80,778,"['g', 'f', 'd', 'h', 'a', 'f', 'f', 'h', 'f', 'a', 'f', 'h', 'i', 'h', '<EOS>']"
80,779,"['g', 'f', 'f', 'f', 'f', 'f', 'i', 'f', 'i', 'h', 'f', 'f', 'i', 'a', '<EOS>']"
80,780,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'c', 'k', 'b', 'e', '<EOS>']"
80,781,"['g', 'a', 'f', 'f', 'e', 'c', 'k', 'f', 'h', 'k', 'k', 'f', 'f', 'i', '<EOS>']"
80,782,"['g', 'f', 'h', 'f', 'f', 'f', 'f', 'f', 'h', 'a', 'f', 'a', 'i', 'i', '<EOS>']"
80,783,"['g', 'f', 'i', 'f', 'f', 'a', 'h', 'i', 'f', 'a', 'a', 'a', 'a', 'i', '<EOS>']"
80,784,"['g', 'f', 'f', 'f', 'h', 'b', 'f', 'i', 'f', 'f', 'f', 'a', 'b', 'h', '<EOS>']"
80,785,"['g', 'a', 'f', 'f', 'f', 'h', 'f', 'f', 'f', 'f', 'f', 'f', 'i', 'h', '<EOS>']"
80,786,"['g', 'c', 'f', 'h', 'a', 'f', 'f', 'c', 'f', 'a', 'f', 'h', 'i', 'h', '<EOS>']"
80,787,"['g', 'd', 'f', 'f', 'f', 'f', 'h', 'f', 'h', 'h', 'f', 'a', 'c', 'i', '<EOS>']"
80,788,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'e', 'j', 'b', 'e', '<EOS>']"
80,789,"['g', 'a', 'f', 'f', 'e', 'j', 'k', 'f', 'h', 'k', 'k', 'k', 'f', 'i', '<EOS>']"
80,790,"['g', 'f', 'h', 'f', 'f', 'f', 'f', 'f', 'h', 'f', 'f', 'a', 'i', 'c', '<EOS>']"
80,791,"['g', 'b', 'f', 'f', 'f', 'a', 'h', 'j', 'f', 'a', 'a', 'a', 'a', 'i', '<EOS>']"
80,792,"['g', 'e', 'f', 'f', 'f', 'b', 'f', 'i', 'f', 'f', 'f', 'h', 'b', 'a', '<EOS>']"
80,793,"['g', 'a', 'f', 'f', 'f', 'j', 'f', 'f', 'f', 'f', 'f', 'f', 'a', 'i', '<EOS>']"
80,794,"['g', 'b', 'f', 'h', 'a', 'f', 'f', 'c', 'f', 'a', 'f', 'h', 'i', 'h', '<EOS>']"
80,795,"['g', 'd', 'f', 'f', 'f', 'f', 'h', 'f', 'i', 'h', 'f', 'f', 'i', 'a', '<EOS>']"
80,796,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'c', 'j', 'b', 'e', '<EOS>']"
80,797,"['g', 'a', 'f', 'f', 'e', 'k', 'e', 'f', 'h', 'k', 'g', 'f', 'f', 'i', '<EOS>']"
80,798,"['g', 'f', 'h', 'f', 'f', 'f', 'f', 'f', 'h', 'f', 'f', 'a', 'i', 'b', '<EOS>']"
80,799,"['g', 'b', 'b', 'a', 'f', 'a', 'h', 'h', 'f', 'a', 'a', 'a', 'a', 'i', '<EOS>']"
80,800,"['g', 'f', 'h', 'f', 'f', 'b', 'f', 'i', 'f', 'f', 'f', 'a', 'b', 'h', '<EOS>']"
80,801,"['g', 'f', 'f', 'f', 'f', 'k', 'f', 'f', 'f', 'f', 'f', 'f', 'i', 'a', '<EOS>']"
80,802,"['g', 'f', 'e', 'h', 'a', 'f', 'f', 'h', 'f', 'a', 'f', 'h', 'i', 'h', '<EOS>']"
80,803,"['g', 'f', 'f', 'f', 'f', 'f', 'b', 'f', 'a', 'f', 'f', 'f', 'i', 'h', '<EOS>']"
80,804,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'g', 'j', 'b', 'd', '<EOS>']"
80,805,"['g', 'a', 'f', 'f', 'e', 'g', 'k', 'f', 'h', 'k', 'g', 'e', 'f', 'i', '<EOS>']"
80,806,"['g', 'f', 'h', 'f', 'f', 'f', 'f', 'f', 'h', 'f', 'f', 'a', 'i', 'f', '<EOS>']"
80,807,"['g', 'f', 'k', 'f', 'f', 'a', 'h', 'h', 'f', 'a', 'a', 'a', 'a', 'i', '<EOS>']"
80,808,"['g', 'f', 'b', 'f', 'b', 'b', 'f', 'a', 'f', 'f', 'f', 'h', 'b', 'i', '<EOS>']"
80,809,"['g', 'b', 'f', 'f', 'f', 'e', 'f', 'f', 'f', 'a', 'f', 'f', 'i', 'h', '<EOS>']"
80,810,"['g', 'e', 'd', 'b', 'a', 'i', 'i', 'i', 'f', 'a', 'f', 'h', 'i', 'h', '<EOS>']"
80,811,"['g', 'b', 'e', 'i', 'i', 'i', 'i', 'a', 'i', 'i', 'f', 'f', 'i', 'h', '<EOS>']"
80,812,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'g', 'j', 'b', 'a', '<EOS>']"
80,813,"['g', 'a', 'f', 'f', 'e', 'g', 'k', 'f', 'h', 'k', 'g', 'k', 'f', 'i', '<EOS>']"
80,814,"['g', 'f', 'h', 'f', 'f', 'f', 'f', 'f', 'h', 'f', 'f', 'h', 'i', 'a', '<EOS>']"
80,815,"['g', 'b', 'a', 'f', 'f', 'a', 'h', 'h', 'f', 'a', 'a', 'a', 'a', 'i', '<EOS>']"
80,816,"['g', 'e', 'k', 'f', 'f', 'b', 'f', 'i', 'f', 'f', 'f', 'a', 'b', 'h', '<EOS>']"
80,817,"['g', 'd', 'f', 'f', 'f', 'h', 'f', 'f', 'k', 'f', 'f', 'f', 'a', 'i', '<EOS>']"
80,818,"['g', 'c', 'f', 'h', 'a', 'f', 'f', 'h', 'f', 'a', 'f', 'h', 'a', 'i', '<EOS>']"
80,819,"['g', 'a', 'b', 'd', 'f', 'f', 'h', 'f', 'f', 'h', 'f', 'f', 'i', 'a', '<EOS>']"
80,820,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'g', 'j', 'b', 'b', '<EOS>']"
80,821,"['g', 'a', 'f', 'f', 'e', 'j', 'k', 'f', 'h', 'k', 'g', 'h', 'f', 'i', '<EOS>']"
80,822,"['g', 'f', 'h', 'f', 'h', 'f', 'f', 'f', 'h', 'f', 'f', 'a', 'i', 'a', '<EOS>']"
80,823,"['g', 'f', 'd', 'b', 'f', 'a', 'h', 'h', 'f', 'a', 'a', 'a', 'a', 'i', '<EOS>']"
80,824,"['g', 'f', 'b', 'd', 'f', 'b', 'i', 'i', 'f', 'f', 'f', 'a', 'b', 'h', '<EOS>']"
80,825,"['g', 'b', 'f', 'f', 'f', 'h', 'f', 'a', 'f', 'f', 'f', 'f', 'h', 'i', '<EOS>']"
80,826,"['g', 'c', 'e', 'j', 'c', 'k', 'k', 'c', 'k', 'c', 'k', 'k', 'c', 'k', '<EOS>']"
80,827,"['g', 'f', 'f', 'f', 'f', 'f', 'h', 'f', 'f', 'h', 'f', 'f', 'a', 'i', '<EOS>']"
80,828,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'g', 'j', 'b', 'f', '<EOS>']"
80,829,"['g', 'a', 'f', 'f', 'e', 'j', 'k', 'f', 'h', 'k', 'j', 'k', 'f', 'i', '<EOS>']"
80,830,"['g', 'f', 'h', 'h', 'f', 'f', 'f', 'f', 'h', 'f', 'f', 'a', 'b', 'i', '<EOS>']"
80,831,"['g', 'f', 'd', 'i', 'f', 'a', 'h', 'i', 'f', 'a', 'a', 'a', 'a', 'i', '<EOS>']"
80,832,"['g', 'f', 'k', 'f', 'f', 'b', 'f', 'i', 'f', 'f', 'f', 'i', 'h', 'a', '<EOS>']"
80,833,"['g', 'k', 'f', 'f', 'f', 'h', 'f', 'f', 'f', 'f', 'a', 'f', 'h', 'i', '<EOS>']"
80,834,"['g', 'c', 'f', 'h', 'a', 'f', 'f', 'h', 'f', 'a', 'f', 'h', 'f', 'i', '<EOS>']"
80,835,"['g', 'd', 'f', 'f', 'f', 'f', 'h', 'f', 'f', 'h', 'f', 'f', 'a', 'i', '<EOS>']"
80,836,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'g', 'k', 'b', 'e', '<EOS>']"
80,837,"['g', 'a', 'f', 'f', 'e', 'j', 'k', 'f', 'h', 'k', 'k', 'c', 'f', 'i', '<EOS>']"
80,838,"['g', 'f', 'h', 'f', 'f', 'f', 'f', 'f', 'h', 'c', 'f', 'a', 'b', 'i', '<EOS>']"
80,839,"['g', 'f', 'd', 'f', 'f', 'a', 'h', 'h', 'f', 'a', 'a', 'a', 'a', 'i', '<EOS>']"
80,840,"['g', 'i', 'f', 'f', 'i', 'b', 'f', 'i', 'f', 'f', 'f', 'a', 'b', 'h', '<EOS>']"
80,841,"['g', 'b', 'f', 'f', 'f', 'h', 'f', 'f', 'f', 'f', 'f', 'f', 'i', 'a', '<EOS>']"
80,842,"['g', 'i', 'f', 'h', 'a', 'f', 'f', 'h', 'f', 'a', 'f', 'h', 'i', 'h', '<EOS>']"
80,843,"['g', 'd', 'f', 'f', 'f', 'f', 'h', 'f', 'f', 'h', 'f', 'f', 'i', 'a', '<EOS>']"
80,844,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'g', 'j', 'b', 'h', '<EOS>']"
80,845,"['g', 'a', 'f', 'f', 'e', 'j', 'k', 'f', 'h', 'k', 'k', 'd', 'f', 'i', '<EOS>']"
80,846,"['g', 'f', 'h', 'b', 'f', 'f', 'f', 'f', 'h', 'f', 'f', 'a', 'b', 'i', '<EOS>']"
80,847,"['g', 'f', 'a', 'j', 'f', 'a', 'h', 'i', 'f', 'a', 'a', 'a', 'a', 'i', '<EOS>']"
80,848,"['g', 'f', 'f', 'd', 'f', 'b', 'f', 'i', 'f', 'f', 'f', 'a', 'b', 'h', '<EOS>']"
80,849,"['g', 'k', 'f', 'f', 'f', 'h', 'f', 'f', 'f', 'f', 'f', 'f', 'i', 'a', '<EOS>']"
80,850,"['g', 'i', 'i', 'b', 'a', 'f', 'f', 'h', 'f', 'a', 'f', 'h', 'i', 'h', '<EOS>']"
80,851,"['g', 'f', 'f', 'f', 'f', 'f', 'h', 'f', 'f', 'h', 'f', 'a', 'i', 'a', '<EOS>']"
80,852,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'g', 'j', 'b', 'e', '<EOS>']"
80,853,"['g', 'a', 'f', 'f', 'e', 'j', 'k', 'f', 'h', 'k', 'j', 'e', 'f', 'i', '<EOS>']"
80,854,"['g', 'b', 'd', 'a', 'f', 'f', 'f', 'f', 'f', 'f', 'f', 'a', 'i', 'h', '<EOS>']"
80,855,"['g', 'f', 'f', 'b', 'f', 'a', 'h', 'c', 'f', 'a', 'a', 'a', 'a', 'i', '<EOS>']"
80,856,"['g', 'f', 'h', 'h', 'f', 'b', 'f', 'i', 'f', 'f', 'f', 'a', 'b', 'h', '<EOS>']"
80,857,"['g', 'f', 'f', 'f', 'f', 'h', 'f', 'f', 'f', 'b', 'f', 'f', 'i', 'a', '<EOS>']"
80,858,"['g', 'f', 'a', 'h', 'a', 'f', 'f', 'h', 'f', 'a', 'f', 'h', 'i', 'h', '<EOS>']"
80,859,"['g', 'i', 'f', 'f', 'f', 'f', 'h', 'f', 'f', 'h', 'f', 'f', 'i', 'a', '<EOS>']"
80,860,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'b', 'k', 'b', 'j', '<EOS>']"
80,861,"['g', 'a', 'f', 'f', 'e', 'j', 'k', 'f', 'h', 'k', 'j', 'c', 'f', 'i', '<EOS>']"
80,862,"['g', 'f', 'h', 'c', 'f', 'f', 'f', 'f', 'h', 'f', 'f', 'h', 'a', 'i', '<EOS>']"
80,863,"['g', 'f', 'f', 'b', 'f', 'f', 'h', 'h', 'f', 'a', 'a', 'a', 'a', 'i', '<EOS>']"
80,864,"['g', 'f', 'b', 'd', 'h', 'b', 'f', 'a', 'f', 'f', 'f', 'i', 'b', 'h', '<EOS>']"
80,865,"['g', 'k', 'f', 'f', 'f', 'h', 'f', 'f', 'f', 'f', 'f', 'f', 'a', 'i', '<EOS>']"
80,866,"['g', 'c', 'b', 'c', 'a', 'f', 'f', 'h', 'f', 'a', 'f', 'h', 'i', 'h', '<EOS>']"
80,867,"['g', 'a', 'f', 'f', 'f', 'f', 'h', 'f', 'f', 'h', 'f', 'f', 'i', 'a', '<EOS>']"
80,868,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'k', 'c', 'b', 'j', '<EOS>']"
80,869,"['g', 'a', 'f', 'f', 'e', 'j', 'k', 'f', 'h', 'k', 'j', 'd', 'f', 'i', '<EOS>']"
80,870,"['g', 'f', 'h', 'f', 'f', 'f', 'f', 'f', 'h', 'k', 'f', 'a', 'i', 'a', '<EOS>']"
80,871,"['g', 'b', 'a', 'f', 'f', 'a', 'h', 'i', 'f', 'a', 'a', 'a', 'a', 'i', '<EOS>']"
80,872,"['g', 'i', 'i', 'f', 'f', 'b', 'f', 'i', 'f', 'f', 'f', 'a', 'b', 'h', '<EOS>']"
