model,case,activities
68,1178,"['m', 'w', 'o', 'w', 'r', 'i', 'w', 'd', 'g', '<EOS>']"
68,1179,"['m', 'i', 'a', 's', 'd', 'g', 'd', 't', 'g', '<EOS>']"
68,1180,"['m', 's', 'r', 'o', 'a', 'i', 'o', 'd', 'g', '<EOS>']"
68,1181,"['m', 'g', 'n', 'h', 's', 'r', 'd', 'i', 'g', '<EOS>']"
68,1182,"['m', 'g', 'r', 'n', 'n', 'i', 'd', 'd', 'g', '<EOS>']"
68,1183,"['m', 'a', 'i', 'g', 'i', 'o', 'r', 'd', 'g', '<EOS>']"
68,1184,"['m', 'i', 'n', 's', 'i', 'n', 'd', 'o', 'g', '<EOS>']"
68,1185,"['m', 'm', 'g', 'g', 'e', 'i', 'i', 'e', 'g', '<EOS>']"
68,1186,"['m', 'w', 'o', 'w', 'r', 'i', 'w', 'c', 'g', '<EOS>']"
68,1187,"['m', 'i', 'a', 'o', 'd', 'g', 'd', 't', 'g', '<EOS>']"
68,1188,"['m', 'm', 'g', 'o', 'd', 'g', 'o', 'i', 'g', '<EOS>']"
68,1189,"['m', 'g', 'n', 'h', 's', 'g', 'd', 'i', 'g', '<EOS>']"
68,1190,"['m', 'g', 'r', 'n', 'n', 'i', 'i', 'd', 'g', '<EOS>']"
68,1191,"['m', 'h', 'i', 'g', 'i', 'k', 'r', 'e', 'g', '<EOS>']"
68,1192,"['m', 'o', 'n', 's', 'w', 'n', 'r', 'i', 'g', '<EOS>']"
68,1193,"['m', 'm', 'g', 'g', 'e', 'i', 'i', 'd', 'g', '<EOS>']"
68,1194,"['m', 'w', 'o', 'w', 'r', 'i', 'w', 'e', 'g', '<EOS>']"
68,1195,"['m', 'i', 'a', 'q', 'd', 'g', 'd', 'd', 'g', '<EOS>']"
68,1196,"['m', 'w', 'g', 'o', 'd', 'i', 'o', 'r', 'g', '<EOS>']"
68,1197,"['m', 'g', 'n', 'o', 's', 'f', 'd', 'i', 'g', '<EOS>']"
68,1198,"['m', 'a', 'r', 'n', 'n', 'i', 'o', 'd', 'g', '<EOS>']"
68,1199,"['m', 'h', 'i', 'g', 'i', 'k', 'r', 'm', 'g', '<EOS>']"
68,1200,"['m', 'o', 'n', 's', 'i', 'n', 'o', 'd', 'g', '<EOS>']"
68,1201,"['m', 'm', 'n', 'g', 'e', 'i', 'i', 'l', 'g', '<EOS>']"
68,1202,"['m', 'i', 'n', 's', 'i', 'n', 'd', 'u', 'g', '<EOS>']"
68,1203,"['m', 'i', 'a', 'o', 'd', 'g', 'd', 'v', 'g', '<EOS>']"
68,1204,"['m', 'm', 'g', 'o', 'd', 'i', 'o', 'u', 'g', '<EOS>']"
68,1205,"['m', 'g', 'n', 'r', 's', 'c', 'd', 'i', 'g', '<EOS>']"
68,1206,"['m', 'm', 'o', 'n', 'n', 'i', 'd', 'd', 'g', '<EOS>']"
68,1207,"['m', 'h', 'i', 'g', 'i', 'k', 'r', 'p', 'g', '<EOS>']"
68,1208,"['m', 'w', 'a', 'w', 'r', 'i', 'w', 'd', 'g', '<EOS>']"
68,1209,"['m', 'm', 'g', 'g', 'e', 'i', 'g', 'r', 'g', '<EOS>']"
68,1210,"['m', 'i', 'n', 's', 'o', 'n', 'o', 'u', 'g', '<EOS>']"
68,1211,"['m', 'i', 'a', 'o', 'd', 'g', 'g', 'r', 'g', '<EOS>']"
68,1212,"['m', 'm', 'g', 'o', 'd', 'i', 'o', 'v', 'g', '<EOS>']"
68,1213,"['m', 'w', 'g', 'o', 'a', 'n', 'k', 'c', 's', 'p', 'd', 'r', 'i', 'g', '<EOS>']"
68,1214,"['m', 'o', 'g', 'g', 'n', 's', 'g', 'd', 'r', 'n', 'w', 'n', 'i', 'g', '<EOS>']"
68,1215,"['m', 'g', 'i', 'g', 'o', 'g', 'n', 'a', 'i', 'd', 's', 's', 'r', 'g', '<EOS>']"
68,1216,"['m', 'g', 's', 'f', 'r', 'g', 'n', 'g', 'g', 'g', 'g', 'o', 'i', 'g', '<EOS>']"
68,1217,"['m', 'g', 'n', 'g', 'n', 'n', 'o', 's', 'a', 'd', 'w', 'i', 'r', 'g', '<EOS>']"
68,1218,"['m', 'o', 'n', 'a', 'a', 'i', 'n', 'p', 'g', 'v', 'g', 'd', 'd', 'g', '<EOS>']"
68,1219,"['m', 'g', 's', 'f', 'a', 'g', 'g', 'w', 'n', 'o', 'i', 'd', 'r', 'g', '<EOS>']"
68,1220,"['m', 'w', 'g', 'o', 'a', 'n', 'v', 'j', 's', 'c', 'i', 'r', 'd', 'g', '<EOS>']"
68,1221,"['m', 'w', 'g', 'a', 'o', 'n', 'k', 'c', 's', 'p', 'd', 'r', 'i', 'g', '<EOS>']"
68,1222,"['m', 'o', 'c', 'u', 'd', 'd', 'w', 'r', 'n', 'n', 's', 'i', 'g', 'g', '<EOS>']"
68,1223,"['m', 'i', 'i', 'a', 'g', 'r', 'n', 'r', 'i', 'g', 's', 's', 'd', 'g', '<EOS>']"
68,1224,"['m', 'g', 's', 'f', 'f', 'g', 'n', 'i', 'g', 'g', 'g', 'r', 'o', 'g', '<EOS>']"
68,1225,"['m', 'g', 'n', 'g', 'n', 'n', 'o', 'g', 's', 'a', 'i', 'd', 'r', 'g', '<EOS>']"
68,1226,"['m', 'o', 'a', 'a', 'g', 'i', 'n', 'n', 'g', 'w', 'g', 'd', 'r', 'g', '<EOS>']"
68,1227,"['m', 's', 'g', 'f', 'a', 'g', 'r', 'o', 'i', 'i', 'r', 'o', 'd', 'g', '<EOS>']"
68,1228,"['m', 'w', 'g', 'o', 'a', 'n', 'h', 'j', 's', 'c', 'i', 'r', 'd', 'g', '<EOS>']"
68,1229,"['m', 'w', 'g', 'a', 'o', 'n', 'k', 'c', 's', 'p', 'i', 'r', 'd', 'g', '<EOS>']"
68,1230,"['m', 'o', 'g', 'u', 'w', 'd', 'g', 'r', 's', 'n', 'w', 'g', 'i', 'g', '<EOS>']"
68,1231,"['m', 'n', 'o', 'o', 'o', 'o', 'i', 'o', 'o', 'w', 'o', 'o', 'r', 'g', '<EOS>']"
68,1232,"['m', 's', 'g', 'f', 'f', 'g', 'n', 'i', 'g', 'f', 'd', 'r', 'o', 'g', '<EOS>']"
68,1233,"['m', 'n', 'n', 'n', 'n', 'n', 'v', 's', 'a', 'p', 'd', 'd', 'i', 'g', '<EOS>']"
68,1234,"['m', 'o', 'l', 'l', 'g', 'i', 'n', 'n', 'g', 'i', 'g', 'g', 'g', 'g', '<EOS>']"
68,1235,"['m', 'i', 'i', 'r', 'g', 'a', 'n', 'r', 'i', 'o', 'd', 's', 'r', 'g', '<EOS>']"
68,1236,"['m', 'w', 'g', 'o', 'n', 'a', 'h', 'j', 's', 'c', 'i', 'r', 'd', 'g', '<EOS>']"
68,1237,"['m', 'w', 'g', 'a', 'o', 's', 'k', 'c', 'n', 'p', 'i', 'r', 'd', 'g', '<EOS>']"
68,1238,"['m', 'o', 'g', 'u', 'w', 'd', 'g', 'r', 'i', 'n', 'w', 'g', 's', 'g', '<EOS>']"
68,1239,"['m', 'd', 'o', 'o', 'o', 'o', 'w', 'o', 'o', 'r', 'r', 'o', 'i', 'g', '<EOS>']"
68,1240,"['m', 's', 'g', 'f', 'f', 'g', 'w', 'n', 'g', 'g', 'i', 'o', 'r', 'g', '<EOS>']"
68,1241,"['m', 'o', 'b', 'l', 'g', 'i', 'n', 'n', 'g', 'v', 'g', 'g', 'g', 'g', '<EOS>']"
68,1242,"['m', 'i', 'n', 'g', 'n', 'n', 'g', 's', 'i', 'i', 'i', 'i', 'i', 'g', '<EOS>']"
68,1243,"['m', 'i', 'r', 'g', 'g', 's', 'n', 'r', 'i', 'o', 'g', 's', 'o', 'g', '<EOS>']"
68,1244,"['m', 'w', 'g', 'o', 'n', 'a', 'b', 'j', 's', 'c', 'i', 'r', 'd', 'g', '<EOS>']"
68,1245,"['m', 'w', 'g', 'a', 'o', 's', 'k', 'c', 'd', 'p', 'i', 'r', 'n', 'g', '<EOS>']"
68,1246,"['m', 's', 'g', 'u', 'f', 'f', 'f', 'd', 'f', 'i', 'w', 'o', 'r', 'g', '<EOS>']"
68,1247,"['m', 'w', 'g', 'o', 'n', 'a', 'n', 'j', 's', 'c', 'i', 'r', 'd', 'g', '<EOS>']"
68,1248,"['m', 'l', 'g', 's', 'i', 'g', 'i', 'i', 'g', 'g', 'i', 'i', 'n', 'g', '<EOS>']"
68,1249,"['m', 'o', 'b', 'l', 'g', 'i', 'n', 'n', 'g', 'u', 'g', 'g', 'g', 'g', '<EOS>']"
68,1250,"['m', 'o', 'i', 'i', 'n', 'r', 'm', 's', 'i', 'i', 'i', 'i', 'i', 'g', '<EOS>']"
68,1251,"['m', 'i', 'w', 'g', 'g', 'a', 'n', 'r', 'i', 'o', 'g', 's', 'd', 'g', '<EOS>']"
68,1252,"['m', 'd', 'd', 'w', 'g', 'd', 'd', 'g', 'w', 'i', 'g', 'r', 'n', 'g', '<EOS>']"
68,1253,"['m', 'w', 'g', 'a', 's', 'o', 'k', 'c', 'd', 'p', 'i', 'r', 'n', 'g', '<EOS>']"
68,1254,"['m', 'w', 'g', 'o', 'n', 'a', 'c', 'j', 's', 'c', 'i', 'r', 'd', 'g', '<EOS>']"
68,1255,"['m', 'm', 'w', 'r', 'd', 'd', 's', 'g', 'f', 'r', 's', 'i', 'o', 'g', '<EOS>']"
68,1256,"['m', 'n', 'n', 's', 'i', 'g', 'i', 'i', 'r', 'g', 'i', 'i', 'n', 'g', '<EOS>']"
68,1257,"['m', 'g', 'o', 'l', 'g', 'i', 'n', 'n', 'g', 'g', 'g', 'g', 'g', 'g', '<EOS>']"
68,1258,"['m', 'o', 'i', 'i', 'n', 'n', 'm', 's', 'i', 'i', 'i', 'i', 'i', 'g', '<EOS>']"
68,1259,"['m', 'i', 'i', 'r', 'g', 'a', 'n', 'r', 'i', 'o', 'g', 's', 'd', 'g', '<EOS>']"
68,1260,"['m', 'o', 'o', 'o', 'o', 'w', 'o', 'g', 'o', 'i', 'g', 'r', 'n', 'g', '<EOS>']"
68,1261,"['m', 'w', 'g', 'a', 's', 'o', 'k', 'c', 'd', 'p', 'i', 'r', 'p', 'g', '<EOS>']"
68,1262,"['m', 'w', 'g', 'o', 'n', 'a', 'v', 'j', 's', 'c', 'i', 'r', 'd', 'g', '<EOS>']"
68,1263,"['m', 'm', 'a', 'r', 's', 'g', 'f', 'd', 'f', 'r', 's', 'o', 'i', 'g', '<EOS>']"
68,1264,"['m', 'n', 'n', 's', 'i', 'g', 'i', 'i', 'r', 'g', 'i', 'i', 't', 'g', '<EOS>']"
68,1265,"['m', 'g', 'o', 'l', 'g', 'i', 'i', 'g', 'g', 'g', 'w', 'g', 'r', 'g', '<EOS>']"
68,1266,"['m', 's', 'i', 'i', 'a', 'd', 'm', 's', 'i', 'i', 'i', 'i', 'i', 'g', '<EOS>']"
68,1267,"['m', 'i', 'w', 'g', 'g', 'r', 'n', 'r', 'i', 'o', 'g', 's', 'o', 'g', '<EOS>']"
68,1268,"['m', 'o', 'o', 'a', 'o', 'w', 'o', 'g', 'o', 'i', 'd', 's', 'r', 'g', '<EOS>']"
68,1269,"['m', 'w', 'g', 'a', 's', 'o', 'k', 'c', 'd', 'p', 'i', 'r', 'u', 'g', '<EOS>']"
68,1270,"['m', 'w', 'g', 'o', 'n', 'a', 'q', 'j', 's', 'c', 'i', 'r', 'd', 'g', '<EOS>']"
68,1271,"['m', 'm', 'd', 'r', 's', 'g', 'f', 'f', 'f', 'r', 's', 'o', 'i', 'g', '<EOS>']"
68,1272,"['m', 'n', 'g', 's', 'i', 'g', 'i', 'f', 'g', 'g', 'i', 'o', 'o', 'g', '<EOS>']"
68,1273,"['m', 'g', 'd', 'l', 'g', 'i', 'n', 'n', 'g', 'g', 'g', 'g', 'g', 'g', '<EOS>']"
68,1274,"['m', 's', 'i', 'i', 'n', 'n', 'm', 's', 'i', 'i', 'i', 'i', 'i', 'g', '<EOS>']"
68,1275,"['m', 'i', 'i', 'r', 'g', 'a', 'n', 'r', 'i', 'o', 's', 's', 'd', 'g', '<EOS>']"
68,1276,"['m', 'g', 'o', 'o', 'd', 'd', 'i', 'g', 'o', 'i', 'i', 'o', 'i', 'g', '<EOS>']"
68,1277,"['m', 'w', 'g', 'a', 's', 'o', 'k', 'c', 'd', 'p', 'i', 'r', 't', 'g', '<EOS>']"
68,1278,"['m', 'w', 'g', 'o', 'n', 'a', 'q', 'j', 's', 'u', 'i', 'r', 'd', 'g', '<EOS>']"
68,1279,"['m', 'm', 'a', 'r', 's', 'g', 'f', 'i', 'f', 'r', 's', 'o', 'd', 'g', '<EOS>']"
68,1280,"['m', 'n', 'g', 's', 'i', 'g', 'i', 'i', 'f', 'g', 'i', 'o', 'o', 'g', '<EOS>']"
68,1281,"['m', 'o', 'w', 'l', 'g', 'i', 'n', 'n', 'g', 'g', 'g', 'g', 'r', 'g', '<EOS>']"
68,1282,"['m', 's', 'i', 'i', 'o', 'r', 'm', 's', 'i', 'i', 'i', 'i', 'i', 'g', '<EOS>']"
68,1283,"['m', 'i', 'i', 'r', 'g', 's', 'n', 'r', 'i', 'g', 'f', 's', 'o', 'g', '<EOS>']"
68,1284,"['m', 's', 'd', 'w', 'w', 'd', 'w', 'g', 'i', 'f', 'i', 'r', 'o', 'g', '<EOS>']"
68,1285,"['m', 'w', 'g', 'a', 's', 'o', 'k', 'c', 'd', 'p', 'i', 'r', 'v', 'g', '<EOS>']"
68,1286,"['m', 'w', 'g', 'o', 'n', 'a', 'q', 'j', 's', 'e', 'i', 'r', 'd', 'g', '<EOS>']"
68,1287,"['m', 'm', 'd', 'r', 's', 'g', 'f', 'f', 'f', 'r', 's', 'i', 'o', 'g', '<EOS>']"
68,1288,"['m', 'n', 'g', 's', 'i', 'g', 'i', 'i', 'g', 'g', 'i', 'o', 'o', 'g', '<EOS>']"
68,1289,"['m', 's', 'b', 'l', 's', 'i', 'n', 'n', 'g', 'g', 'g', 's', 'g', 'g', '<EOS>']"
68,1290,"['m', 's', 'i', 'i', 'n', 'o', 'm', 's', 'i', 'i', 'i', 'i', 'i', 'g', '<EOS>']"
68,1291,"['m', 'r', 'i', 'g', 'g', 'a', 'n', 'r', 'i', 'o', 'g', 's', 'd', 'g', '<EOS>']"
68,1292,"['m', 's', 'd', 'w', 'w', 'd', 'w', 'g', 'i', 'i', 'i', 'i', 'r', 'g', '<EOS>']"
68,1293,"['m', 'w', 'g', 'a', 's', 'o', 'k', 'c', 'd', 'p', 'i', 'r', 'a', 'g', '<EOS>']"
68,1294,"['m', 'o', 'g', 'w', 'n', 'a', 'q', 'j', 's', 'c', 'i', 'r', 'd', 'g', '<EOS>']"
68,1295,"['m', 'm', 'a', 'r', 's', 'g', 'f', 'i', 'f', 'r', 's', 'd', 'o', 'g', '<EOS>']"
68,1296,"['m', 'n', 'g', 's', 'n', 'g', 'w', 'i', 'g', 'g', 'i', 'i', 'r', 'g', '<EOS>']"
68,1297,"['m', 's', 'b', 'l', 's', 'i', 'n', 'n', 'g', 'g', 'g', 'g', 'g', 'g', '<EOS>']"
68,1298,"['m', 's', 'i', 'i', 'n', 'n', 'm', 's', 'i', 'i', 'i', 'i', 'g', 'g', '<EOS>']"
68,1299,"['m', 'i', 'i', 'g', 'g', 'a', 'n', 'g', 'i', 'o', 'n', 's', 'd', 'g', '<EOS>']"
68,1300,"['m', 'r', 'd', 'w', 'w', 'd', 'w', 's', 'i', 'i', 'i', 'o', 'i', 'g', '<EOS>']"
68,1301,"['m', 'w', 'g', 'a', 's', 'o', 'k', 'c', 'd', 'p', 'i', 'r', 'h', 'g', '<EOS>']"
68,1302,"['m', 'w', 'g', 'o', 'n', 'a', 'q', 'j', 's', 't', 'i', 'r', 'd', 'g', '<EOS>']"
68,1303,"['m', 'm', 'd', 'r', 'o', 's', 'g', 'f', 'f', 'r', 's', 'o', 'i', 'g', '<EOS>']"
68,1304,"['m', 'n', 'g', 's', 'f', 'g', 'i', 'i', 'r', 'g', 'i', 'o', 'd', 'g', '<EOS>']"
68,1305,"['m', 's', 'b', 'l', 's', 'i', 'n', 'n', 'g', 'g', 'f', 'g', 'o', 'g', '<EOS>']"
68,1306,"['m', 's', 'i', 'i', 'a', 'r', 'm', 's', 'i', 'i', 'i', 'i', 'd', 'g', '<EOS>']"
68,1307,"['m', 'i', 'i', 'w', 'g', 'a', 'n', 'g', 'i', 'o', 'd', 's', 'r', 'g', '<EOS>']"
68,1308,"['m', 'g', 'd', 'w', 'w', 'd', 'w', 's', 'i', 'r', 'i', 'i', 'i', 'g', '<EOS>']"
68,1309,"['m', 'w', 'g', 'a', 's', 'o', 'k', 'c', 'd', 'p', 'i', 'r', 'e', 'g', '<EOS>']"
68,1310,"['m', 'w', 'g', 'o', 'n', 'a', 'q', 'j', 's', 'b', 'i', 'r', 'd', 'g', '<EOS>']"
68,1311,"['m', 'm', 's', 'r', 's', 'g', 'f', 'i', 'a', 'r', 's', 'o', 'd', 'g', '<EOS>']"
68,1312,"['m', 'n', 'g', 's', 'w', 'g', 'i', 'i', 'g', 'g', 'o', 'o', 'r', 'g', '<EOS>']"
68,1313,"['m', 's', 'b', 'l', 's', 'i', 'n', 'n', 'g', 'g', 's', 'g', 'g', 'g', '<EOS>']"
68,1314,"['m', 'o', 'i', 'i', 'n', 'n', 'm', 's', 'i', 'i', 'g', 'i', 'i', 'g', '<EOS>']"
68,1315,"['m', 'i', 'i', 'w', 'g', 'a', 'n', 'g', 'g', 'o', 'd', 's', 'r', 'g', '<EOS>']"
68,1316,"['m', 'o', 'd', 'w', 'w', 'd', 'w', 'g', 'i', 'i', 'd', 'o', 'r', 'g', '<EOS>']"
68,1317,"['m', 'w', 'g', 'a', 's', 'o', 'k', 'c', 'd', 'p', 'i', 'r', 'k', 'g', '<EOS>']"
68,1318,"['m', 'w', 'g', 'o', 'n', 'a', 'q', 'j', 's', 'p', 'i', 'r', 'd', 'g', '<EOS>']"
68,1319,"['m', 'n', 'g', 's', 'n', 'g', 'i', 'i', 'r', 'g', 'o', 'o', 'o', 'g', '<EOS>']"
68,1320,"['m', 'm', 's', 'a', 'a', 'g', 'f', 'f', 'd', 'r', 's', 'o', 'i', 'g', '<EOS>']"
68,1321,"['m', 's', 'b', 'l', 's', 'i', 'n', 'n', 'g', 'g', 'g', 'g', 's', 'g', '<EOS>']"
68,1322,"['m', 's', 'i', 'i', 'n', 'n', 'm', 's', 'i', 'i', 'i', 'i', 'd', 'g', '<EOS>']"
68,1323,"['m', 'i', 'i', 'g', 'g', 'g', 'n', 'r', 'i', 'o', 'r', 's', 'r', 'g', '<EOS>']"
68,1324,"['m', 'o', 'd', 'w', 'w', 'd', 'w', 's', 'i', 'i', 'i', 'o', 'r', 'g', '<EOS>']"
68,1325,"['m', 'w', 'g', 'a', 's', 'o', 'k', 'c', 'd', 'p', 'i', 'r', 'q', 'g', '<EOS>']"
68,1326,"['m', 'n', 'g', 'o', 'w', 'a', 'q', 'j', 's', 'c', 'i', 'r', 'd', 'g', '<EOS>']"
68,1327,"['m', 'm', 'g', 's', 'a', 'g', 'i', 'i', 'r', 'g', 'i', 'i', 'd', 'g', '<EOS>']"
68,1328,"['m', 'g', 's', 'o', 'a', 'o', 'o', 'f', 'd', 'r', 's', 'o', 'i', 'g', '<EOS>']"
68,1329,"['m', 's', 'b', 'l', 's', 'i', 'n', 'n', 'd', 'g', 'g', 'g', 'g', 'g', '<EOS>']"
68,1330,"['m', 'n', 'i', 'i', 'n', 'n', 'm', 's', 'i', 'i', 'i', 'i', 'i', 'g', '<EOS>']"
68,1331,"['m', 'i', 'i', 'g', 'g', 'g', 'n', 'r', 'i', 'o', 'g', 's', 'r', 'g', '<EOS>']"
68,1332,"['m', 'r', 'd', 'w', 'w', 'd', 'w', 'g', 'i', 'i', 'i', 'o', 'i', 'g', '<EOS>']"
68,1333,"['m', 'w', 'g', 'a', 's', 'o', 'k', 'c', 'd', 'p', 'i', 'r', 'm', 'g', '<EOS>']"
68,1334,"['m', 'w', 'g', 'n', 'o', 'a', 'q', 'j', 's', 'c', 'i', 'r', 'd', 'g', '<EOS>']"
68,1335,"['m', 'n', 'n', 'd', 'n', 'g', 'i', 'r', 'g', 'g', 'd', 'i', 'd', 'g', '<EOS>']"
68,1336,"['m', 'g', 's', 'o', 'a', 'o', 'o', 'f', 'i', 'r', 's', 'o', 'd', 'g', '<EOS>']"
68,1337,"['m', 's', 'b', 'l', 's', 'i', 'n', 'n', 'n', 'g', 'g', 'g', 'g', 'g', '<EOS>']"
68,1338,"['m', 'm', 'i', 'g', 'n', 'n', 'm', 's', 'i', 'i', 'g', 'i', 'i', 'g', '<EOS>']"
68,1339,"['m', 'i', 'i', 'g', 'g', 'g', 'n', 'r', 'i', 'o', 'd', 's', 'r', 'g', '<EOS>']"
68,1340,"['m', 'm', 'd', 'w', 'w', 'd', 'w', 'g', 'i', 'i', 'i', 'o', 'r', 'g', '<EOS>']"
68,1341,"['m', 'w', 'g', 'a', 's', 'o', 'k', 'c', 'd', 'p', 'i', 'r', 'b', 'g', '<EOS>']"
68,1342,"['m', 'o', 'g', 'n', 'w', 'a', 'q', 'j', 's', 'c', 'i', 'r', 'd', 'g', '<EOS>']"
68,1343,"['m', 'n', 'g', 's', 'w', 'g', 'i', 'f', 'g', 'g', 'r', 'i', 'o', 'g', '<EOS>']"
68,1344,"['m', 'g', 's', 'f', 'a', 'o', 'o', 'f', 'd', 'r', 's', 'o', 'i', 'g', '<EOS>']"
68,1345,"['m', 's', 'b', 'l', 'a', 'i', 'n', 'n', 'r', 'k', 'g', 'd', 'g', 'g', '<EOS>']"
68,1346,"['m', 'i', 'i', 'g', 'n', 'n', 'm', 's', 'i', 'i', 'i', 'i', 'i', 'g', '<EOS>']"
68,1347,"['m', 'i', 'i', 'g', 'g', 'a', 'n', 'r', 'd', 'o', 'r', 's', 'r', 'g', '<EOS>']"
68,1348,"['m', 'r', 'o', 'w', 'w', 'd', 'w', 'g', 'i', 'i', 'i', 'o', 'i', 'g', '<EOS>']"
68,1349,"['m', 'w', 'g', 'a', 's', 'o', 'k', 'c', 'd', 'p', 'i', 'r', 'f', 'g', '<EOS>']"
68,1350,"['m', 'w', 'g', 'o', 'n', 'a', 'q', 'j', 't', 'c', 'i', 'r', 'd', 'g', '<EOS>']"
68,1351,"['m', 'r', 'o', 's', 'n', 'g', 'i', 'i', 'g', 'g', 'i', 'i', 'o', 'g', '<EOS>']"
68,1352,"['m', 'g', 's', 'a', 'a', 'o', 'o', 'f', 'i', 'r', 's', 'o', 'd', 'g', '<EOS>']"
68,1353,"['m', 'g', 'b', 'l', 'g', 'i', 'n', 'n', 'r', 'g', 'g', 'g', 'g', 'g', '<EOS>']"
68,1354,"['m', 'o', 'i', 'g', 'n', 'n', 'm', 's', 'i', 'i', 'i', 'i', 'i', 'g', '<EOS>']"
68,1355,"['m', 'i', 'i', 'g', 'g', 'g', 'n', 'w', 's', 'o', 'f', 's', 'r', 'g', '<EOS>']"
68,1356,"['m', 'o', 'o', 'w', 'w', 'd', 'w', 'g', 'i', 'i', 'i', 'o', 'r', 'g', '<EOS>']"
68,1357,"['m', 'w', 'g', 'a', 's', 'o', 'k', 'c', 'd', 'p', 'i', 'r', 's', 'g', '<EOS>']"
68,1358,"['m', 'w', 'g', 'o', 'n', 'a', 'q', 'j', 's', 'm', 'i', 'r', 'd', 'g', '<EOS>']"
68,1359,"['m', 'n', 'n', 's', 'n', 'g', 'i', 'i', 'g', 'g', 'g', 'i', 'n', 'g', '<EOS>']"
68,1360,"['m', 'o', 's', 'a', 'a', 'o', 'o', 'o', 'g', 'r', 's', 'd', 'i', 'g', '<EOS>']"
68,1361,"['m', 'g', 'b', 'o', 'g', 'i', 'n', 'n', 'r', 'g', 'g', 'g', 'g', 'g', '<EOS>']"
68,1362,"['m', 'm', 'i', 'g', 'n', 'n', 'm', 's', 'i', 'i', 'i', 'i', 'i', 'g', '<EOS>']"
68,1363,"['m', 'm', 'i', 'g', 'g', 'd', 'n', 'r', 'i', 'o', 'r', 's', 'r', 'g', '<EOS>']"
68,1364,"['m', 'o', 'o', 'w', 'w', 'd', 'w', 'g', 'i', 'd', 'i', 'o', 'r', 'g', '<EOS>']"
68,1365,"['m', 'w', 'g', 'a', 's', 'o', 'k', 'c', 'd', 'p', 'i', 'r', 'r', 'g', '<EOS>']"
68,1366,"['m', 'w', 'g', 'o', 'n', 'a', 'q', 'j', 's', 'w', 'i', 'r', 'd', 'g', '<EOS>']"
68,1367,"['m', 'a', 'n', 's', 'n', 'g', 'i', 'i', 'r', 'g', 'i', 'i', 'd', 'g', '<EOS>']"
68,1368,"['m', 'g', 's', 'f', 'a', 'o', 'o', 'f', 'g', 'r', 's', 'i', 'd', 'g', '<EOS>']"
68,1369,"['m', 'g', 'b', 'l', 'g', 'i', 'n', 'n', 'r', 'w', 'g', 'g', 'g', 'g', '<EOS>']"
68,1370,"['m', 'g', 'i', 'g', 'n', 'n', 'm', 's', 'i', 'i', 'i', 'i', 'i', 'g', '<EOS>']"
68,1371,"['m', 'm', 's', 'g', 'g', 'r', 'n', 'r', 'i', 'o', 'r', 's', 'r', 'g', '<EOS>']"
68,1372,"['m', 'o', 'o', 'w', 'w', 'd', 'w', 'g', 'i', 'o', 'i', 'o', 'r', 'g', '<EOS>']"
68,1373,"['m', 'w', 'g', 'a', 's', 'o', 'k', 'c', 'd', 'p', 'i', 'r', 'w', 'g', '<EOS>']"
68,1374,"['m', 'w', 'g', 'a', 't', 'o', 'k', 'c', 'd', 'p', 'i', 'r', 'b', 'g', '<EOS>']"
68,1375,"['m', 'm', 'n', 's', 'n', 'g', 'i', 'i', 'r', 'g', 'o', 'i', 'o', 'g', '<EOS>']"
68,1376,"['m', 'g', 's', 'g', 'o', 'o', 'o', 'f', 'i', 'w', 's', 'o', 'r', 'g', '<EOS>']"
68,1377,"['m', 'g', 'b', 'l', 'g', 'i', 'a', 'n', 'r', 'g', 'd', 'g', 'g', 'g', '<EOS>']"
68,1378,"['m', 'r', 'i', 'i', 'n', 'n', 'm', 's', 'i', 'i', 'r', 'i', 'i', 'g', '<EOS>']"
68,1379,"['m', 'i', 'i', 'g', 'g', 'r', 'n', 'r', 'i', 'o', 'r', 's', 'r', 'g', '<EOS>']"
68,1380,"['m', 'w', 'g', 'o', 'n', 'a', 'q', 'j', 's', 'n', 'i', 'r', 'd', 'g', '<EOS>']"
68,1381,"['m', 'o', 'o', 'w', 'w', 'd', 'w', 'g', 'n', 'd', 'r', 'o', 'i', 'g', '<EOS>']"
68,1382,"['m', 'n', 'n', 's', 'n', 'g', 'i', 'i', 'w', 'f', 'i', 'o', 'r', 'g', '<EOS>']"
68,1383,"['m', 'w', 'g', 'a', 's', 'o', 'k', 'c', 'd', 'p', 'i', 'r', 'l', 'g', '<EOS>']"
68,1384,"['m', 'g', 's', 'a', 'a', 'o', 'o', 'f', 'i', 'w', 'd', 'o', 'r', 'g', '<EOS>']"
68,1385,"['m', 'g', 'b', 'l', 'g', 'i', 'n', 'n', 'r', 'g', 'g', 'd', 'g', 'g', '<EOS>']"
68,1386,"['m', 's', 'i', 'g', 'n', 'n', 'm', 's', 'i', 'i', 'i', 'i', 'i', 'g', '<EOS>']"
68,1387,"['m', 'i', 'i', 'g', 'g', 's', 'w', 'f', 'i', 'o', 'f', 's', 'r', 'g', '<EOS>']"
68,1388,"['m', 'w', 'g', 'o', 'n', 'a', 'q', 'j', 's', 's', 'i', 'r', 'd', 'g', '<EOS>']"
68,1389,"['m', 'o', 'o', 'w', 'w', 'd', 'w', 'g', 'i', 's', 'i', 'o', 'r', 'g', '<EOS>']"
