model,case,activities
54,1480,"['e', 'b', 'k', 'g', 'e', 'k', 'a', 'k', 'a', 'a', 'd', 'i', 'j', 'h', 'h', '<EOS>']"
54,1481,"['e', 'c', 'm', 'c', 'i', 'c', 'j', 'c', 'j', 'i', 'm', 'f', 'i', 'i', 'k', '<EOS>']"
54,1482,"['e', 'k', 'm', 'j', 'b', 'i', 'i', 'i', 'a', 'f', 'l', 'l', 'e', 'j', 'b', '<EOS>']"
54,1483,"['e', 'b', 'l', 'l', 'i', 'b', 'i', 'i', 'h', 'i', 'k', 'a', 'c', 'i', 'm', '<EOS>']"
54,1484,"['e', 'k', 'a', 'j', 'j', 'j', 'f', 'b', 'a', 'm', 'i', 'i', 'i', 'l', 'c', '<EOS>']"
54,1485,"['e', 'k', 'a', 'l', 'j', 'k', 'm', 'l', 'f', 'g', 'l', 'i', 'g', 'b', 'l', '<EOS>']"
54,1486,"['e', 'j', 'k', 'b', 'b', 'l', 'd', 'k', 'l', 'm', 'k', 'b', 'h', 'k', 'i', '<EOS>']"
54,1487,"['e', 'j', 'i', 'f', 'c', 'b', 'i', 'i', 'k', 'k', 'i', 'c', 'k', 'h', 'm', '<EOS>']"
54,1488,"['e', 'j', 'k', 'b', 'b', 'l', 'd', 'k', 'c', 'm', 'k', 'b', 'j', 'k', 'i', '<EOS>']"
54,1489,"['e', 'c', 'k', 'c', 'i', 'c', 'm', 'c', 'j', 'i', 'm', 'f', 'i', 'i', 'h', '<EOS>']"
54,1490,"['e', 'k', 'm', 'j', 'b', 'i', 'i', 'i', 'a', 'f', 'l', 'h', 'e', 'j', 'b', '<EOS>']"
54,1491,"['e', 'k', 'j', 'f', 'i', 'b', 'i', 'i', 'h', 'i', 'i', 'a', 'c', 'i', 'm', '<EOS>']"
54,1492,"['e', 'k', 'm', 'j', 'b', 'i', 'i', 'i', 'a', 'f', 'l', 'g', 'e', 'j', 'b', '<EOS>']"
54,1493,"['e', 'k', 'a', 'l', 'j', 'k', 'm', 'l', 'f', 'g', 'l', 'i', 'h', 'b', 'l', '<EOS>']"
54,1494,"['e', 'b', 'k', 'g', 'e', 'k', 'a', 'k', 'a', 'a', 'l', 'i', 'j', 'h', 'h', '<EOS>']"
54,1495,"['e', 'i', 'i', 'i', 'b', 'b', 'i', 'i', 'k', 'k', 'i', 'c', 'k', 'j', 'm', '<EOS>']"
54,1496,"['e', 'j', 'k', 'b', 'b', 'l', 'd', 'k', 'e', 'm', 'k', 'b', 'h', 'k', 'i', '<EOS>']"
54,1497,"['e', 'c', 'c', 'c', 'i', 'c', 'm', 'c', 'j', 'i', 'm', 'f', 'i', 'i', 'k', '<EOS>']"
54,1498,"['e', 'k', 'a', 'd', 'c', 'i', 'k', 'b', 'a', 'm', 'i', 'i', 'i', 'm', 'c', '<EOS>']"
54,1499,"['e', 'j', 'f', 'f', 'i', 'b', 'k', 'i', 'h', 'i', 'c', 'a', 'c', 'i', 'm', '<EOS>']"
54,1500,"['e', 'k', 'm', 'j', 'b', 'i', 'i', 'i', 'a', 'f', 'l', 'g', 'h', 'j', 'b', '<EOS>']"
54,1501,"['e', 'k', 'a', 'l', 'j', 'k', 'm', 'l', 'f', 'g', 'l', 'i', 'l', 'b', 'l', '<EOS>']"
54,1502,"['e', 'b', 'k', 'g', 'e', 'k', 'a', 'k', 'a', 'a', 'h', 'i', 'j', 'h', 'h', '<EOS>']"
54,1503,"['e', 'j', 'i', 'f', 'b', 'b', 'i', 'i', 'k', 'k', 'i', 'h', 'k', 'h', 'k', '<EOS>']"
54,1504,"['e', 'j', 'k', 'b', 'b', 'l', 'd', 'k', 'e', 'm', 'k', 'b', 'k', 'k', 'i', '<EOS>']"
54,1505,"['e', 'c', 'k', 'c', 'i', 'c', 'm', 'c', 'j', 'i', 'm', 'f', 'i', 'i', 'i', '<EOS>']"
54,1506,"['e', 'k', 'a', 'd', 'k', 'j', 'f', 'b', 'a', 'm', 'c', 'i', 'i', 'm', 'c', '<EOS>']"
54,1507,"['e', 'k', 'a', 'h', 'i', 'b', 'i', 'i', 'h', 'i', 'i', 'a', 'c', 'i', 'm', '<EOS>']"
54,1508,"['e', 'k', 'm', 'j', 'b', 'i', 'i', 'i', 'a', 'f', 'l', 'h', 'h', 'j', 'b', '<EOS>']"
54,1509,"['e', 'k', 'a', 'l', 'j', 'k', 'm', 'l', 'f', 'g', 'l', 'i', 'd', 'b', 'l', '<EOS>']"
54,1510,"['e', 'b', 'k', 'g', 'e', 'k', 'a', 'k', 'a', 'a', 'g', 'i', 'j', 'h', 'h', '<EOS>']"
54,1511,"['e', 'i', 'i', 'i', 'b', 'b', 'i', 'i', 'k', 'k', 'i', 'b', 'k', 'g', 'k', '<EOS>']"
54,1512,"['e', 'j', 'k', 'b', 'b', 'l', 'd', 'k', 'g', 'm', 'k', 'b', 'h', 'k', 'i', '<EOS>']"
54,1513,"['e', 'c', 'i', 'c', 'i', 'c', 'm', 'k', 'm', 'i', 'm', 'j', 'i', 'i', 'd', '<EOS>']"
54,1514,"['e', 'k', 'a', 'j', 'j', 'j', 'f', 'b', 'a', 'm', 'i', 'i', 'i', 'b', 'c', '<EOS>']"
54,1515,"['e', 'j', 'f', 'k', 'i', 'b', 'i', 'i', 'h', 'i', 'i', 'a', 'c', 'i', 'm', '<EOS>']"
54,1516,"['e', 'k', 'm', 'j', 'b', 'i', 'i', 'i', 'a', 'f', 'l', 'g', 'k', 'j', 'b', '<EOS>']"
54,1517,"['e', 'k', 'a', 'l', 'j', 'k', 'm', 'l', 'f', 'g', 'l', 'i', 'e', 'b', 'l', '<EOS>']"
54,1518,"['e', 'b', 'k', 'g', 'e', 'k', 'a', 'k', 'a', 'a', 'e', 'i', 'j', 'h', 'h', '<EOS>']"
54,1519,"['e', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'k', 'b', 'k', 'm', 'k', '<EOS>']"
54,1520,"['e', 'j', 'k', 'b', 'b', 'l', 'd', 'k', 'h', 'm', 'k', 'b', 'h', 'k', 'i', '<EOS>']"
54,1521,"['e', 'c', 'k', 'c', 'i', 'c', 'j', 'c', 'f', 'i', 'd', 'f', 'i', 'i', 'm', '<EOS>']"
54,1522,"['e', 'k', 'a', 'j', 'j', 'j', 'f', 'b', 'a', 'm', 'c', 'a', 'g', 'm', 'i', '<EOS>']"
54,1523,"['e', 'j', 'f', 'f', 'i', 'b', 'k', 'i', 'h', 'i', 'i', 'a', 'c', 'i', 'm', '<EOS>']"
54,1524,"['e', 'k', 'm', 'j', 'b', 'i', 'i', 'i', 'a', 'f', 'l', 'g', 'i', 'j', 'b', '<EOS>']"
54,1525,"['e', 'k', 'a', 'l', 'j', 'k', 'm', 'l', 'f', 'g', 'l', 'i', 'b', 'b', 'l', '<EOS>']"
54,1526,"['e', 'b', 'k', 'g', 'e', 'k', 'a', 'k', 'a', 'a', 'g', 'i', 'j', 'b', 'h', '<EOS>']"
54,1527,"['e', 'k', 'k', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'k', 'e', 'k', 'e', 'k', '<EOS>']"
54,1528,"['e', 'j', 'k', 'b', 'b', 'l', 'd', 'k', 'e', 'm', 'k', 'b', 'd', 'k', 'i', '<EOS>']"
54,1529,"['e', 'c', 'i', 'c', 'i', 'c', 'j', 'c', 'f', 'i', 'm', 'f', 'i', 'i', 'k', '<EOS>']"
54,1530,"['e', 'k', 'a', 'j', 'j', 'j', 'f', 'b', 'a', 'c', 'i', 'i', 'i', 'm', 'c', '<EOS>']"
54,1531,"['e', 'j', 'f', 'f', 'i', 'b', 'k', 'i', 'h', 'i', 'c', 'a', 'h', 'i', 'm', '<EOS>']"
54,1532,"['e', 'k', 'm', 'j', 'b', 'i', 'i', 'i', 'a', 'f', 'l', 'd', 'i', 'j', 'b', '<EOS>']"
54,1533,"['e', 'k', 'a', 'l', 'j', 'k', 'm', 'l', 'f', 'g', 'l', 'i', 'b', 'h', 'l', '<EOS>']"
54,1534,"['e', 'b', 'k', 'g', 'e', 'k', 'a', 'k', 'a', 'a', 'g', 'i', 'j', 'b', 'l', '<EOS>']"
54,1535,"['e', 'b', 'k', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'c', 'k', 'l', 'm', '<EOS>']"
54,1536,"['e', 'j', 'k', 'b', 'b', 'l', 'd', 'k', 'd', 'm', 'k', 'b', 'h', 'k', 'i', '<EOS>']"
54,1537,"['e', 'c', 'i', 'c', 'i', 'c', 'c', 'c', 'i', 'i', 'm', 'h', 'i', 'i', 'j', '<EOS>']"
54,1538,"['e', 'k', 'a', 'j', 'j', 'j', 'f', 'c', 'a', 'e', 'i', 'i', 'i', 'm', 'c', '<EOS>']"
54,1539,"['e', 'j', 'f', 'f', 'f', 'j', 'm', 'c', 'h', 'm', 'h', 'm', 'c', 'g', 'm', '<EOS>']"
54,1540,"['e', 'k', 'm', 'j', 'b', 'i', 'i', 'i', 'a', 'f', 'l', 'd', 'l', 'j', 'b', '<EOS>']"
54,1541,"['e', 'k', 'a', 'l', 'j', 'k', 'm', 'l', 'f', 'g', 'l', 'i', 'b', 'd', 'l', '<EOS>']"
54,1542,"['e', 'b', 'k', 'g', 'e', 'k', 'a', 'k', 'a', 'a', 'l', 'i', 'j', 'b', 'l', '<EOS>']"
54,1543,"['e', 'k', 'j', 'i', 'i', 'm', 'i', 'i', 'i', 'i', 'i', 'm', 'k', 'g', 'k', '<EOS>']"
54,1544,"['e', 'j', 'k', 'b', 'b', 'l', 'd', 'k', 'k', 'm', 'k', 'b', 'h', 'k', 'i', '<EOS>']"
54,1545,"['e', 'c', 'i', 'c', 'i', 'c', 'j', 'c', 'm', 'i', 'm', 'f', 'i', 'i', 'k', '<EOS>']"
54,1546,"['e', 'k', 'a', 'b', 'j', 'j', 'f', 'b', 'a', 'c', 'i', 'i', 'i', 'm', 'c', '<EOS>']"
54,1547,"['e', 'j', 'f', 'k', 'i', 'b', 'c', 'i', 'h', 'i', 'i', 'a', 'c', 'i', 'm', '<EOS>']"
54,1548,"['e', 'k', 'm', 'j', 'b', 'i', 'i', 'i', 'a', 'f', 'l', 'd', 'a', 'j', 'b', '<EOS>']"
54,1549,"['e', 'k', 'a', 'l', 'j', 'k', 'm', 'l', 'f', 'g', 'l', 'i', 'g', 'd', 'l', '<EOS>']"
54,1550,"['e', 'b', 'k', 'g', 'e', 'k', 'a', 'k', 'a', 'a', 'l', 'i', 'j', 'h', 'l', '<EOS>']"
54,1551,"['e', 'j', 'k', 'b', 'b', 'l', 'd', 'k', 'b', 'm', 'k', 'b', 'h', 'k', 'i', '<EOS>']"
54,1552,"['e', 'k', 'a', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'e', 'k', 'd', 'j', '<EOS>']"
54,1553,"['e', 'c', 'i', 'c', 'i', 'c', 'm', 'c', 'm', 'i', 'm', 'd', 'j', 'i', 'k', '<EOS>']"
54,1554,"['e', 'k', 'a', 'c', 'j', 'j', 'f', 'b', 'a', 'd', 'i', 'i', 'i', 'm', 'c', '<EOS>']"
54,1555,"['e', 'j', 'f', 'f', 'i', 'b', 'm', 'i', 'h', 'i', 'k', 'a', 'c', 'i', 'c', '<EOS>']"
54,1556,"['e', 'k', 'm', 'j', 'b', 'i', 'i', 'i', 'a', 'f', 'l', 'h', 'l', 'j', 'b', '<EOS>']"
54,1557,"['e', 'k', 'a', 'l', 'j', 'k', 'm', 'l', 'f', 'g', 'l', 'i', 'h', 'd', 'l', '<EOS>']"
54,1558,"['e', 'b', 'k', 'g', 'e', 'k', 'a', 'k', 'a', 'a', 'h', 'i', 'j', 'h', 'l', '<EOS>']"
54,1559,"['e', 'j', 'k', 'b', 'b', 'l', 'd', 'k', 'l', 'm', 'k', 'b', 'k', 'k', 'i', '<EOS>']"
54,1560,"['e', 'j', 'j', 'j', 'j', 'k', 'j', 'i', 'j', 'f', 'j', 'j', 'j', 'e', 'k', '<EOS>']"
54,1561,"['e', 'c', 'k', 'c', 'b', 'c', 'b', 'i', 'j', 'i', 'm', 'f', 'i', 'i', 'm', '<EOS>']"
54,1562,"['e', 'k', 'a', 'c', 'j', 'j', 'f', 'b', 'a', 'i', 'i', 'i', 'i', 'm', 'c', '<EOS>']"
54,1563,"['e', 'j', 'f', 'c', 'i', 'b', 'k', 'i', 'h', 'i', 'i', 'a', 'c', 'i', 'm', '<EOS>']"
54,1564,"['e', 'k', 'm', 'j', 'b', 'i', 'i', 'i', 'a', 'f', 'l', 'h', 'k', 'j', 'b', '<EOS>']"
54,1565,"['e', 'k', 'a', 'l', 'j', 'k', 'm', 'l', 'f', 'g', 'l', 'i', 'l', 'd', 'l', '<EOS>']"
54,1566,"['e', 'b', 'k', 'g', 'e', 'k', 'a', 'k', 'a', 'a', 'h', 'i', 'j', 'b', 'l', '<EOS>']"
54,1567,"['e', 'j', 'k', 'b', 'b', 'l', 'd', 'k', 'a', 'm', 'k', 'b', 'h', 'k', 'i', '<EOS>']"
54,1568,"['e', 'j', 'j', 'j', 'j', 'j', 'j', 'i', 'j', 'f', 'j', 'j', 'j', 'h', 'k', '<EOS>']"
54,1569,"['e', 'c', 'i', 'c', 'i', 'c', 'i', 'j', 'f', 'i', 'd', 'f', 'i', 'i', 'm', '<EOS>']"
54,1570,"['e', 'c', 'm', 'd', 'm', 'm', 'k', 'b', 'a', 'm', 'i', 'i', 'i', 'm', 'c', '<EOS>']"
54,1571,"['e', 'j', 'f', 'f', 'i', 'b', 'f', 'i', 'h', 'i', 'k', 'a', 'i', 'i', 'i', '<EOS>']"
54,1572,"['e', 'k', 'm', 'j', 'b', 'i', 'i', 'i', 'a', 'f', 'l', 'h', 'i', 'j', 'b', '<EOS>']"
54,1573,"['e', 'k', 'a', 'l', 'j', 'k', 'm', 'l', 'f', 'g', 'l', 'i', 'd', 'd', 'l', '<EOS>']"
54,1574,"['e', 'b', 'k', 'g', 'e', 'k', 'a', 'k', 'a', 'a', 'g', 'i', 'j', 'h', 'l', '<EOS>']"
54,1575,"['e', 'j', 'k', 'b', 'b', 'l', 'd', 'k', 'e', 'm', 'k', 'b', 'c', 'k', 'i', '<EOS>']"
54,1576,"['e', 'i', 'i', 'i', 'i', 'c', 'i', 'i', 'j', 'f', 'j', 'j', 'j', 'm', 'i', '<EOS>']"
54,1577,"['e', 'b', 'l', 'k', 'i', 'i', 'i', 'i', 'e', 'i', 'd', 'j', 'i', 'i', 'g', '<EOS>']"
54,1578,"['e', 'k', 'a', 'j', 'j', 'j', 'f', 'c', 'a', 'i', 'i', 'i', 'i', 'm', 'c', '<EOS>']"
54,1579,"['e', 'b', 'm', 'j', 'i', 'b', 'm', 'i', 'h', 'i', 'k', 'a', 'c', 'i', 'c', '<EOS>']"
54,1580,"['e', 'k', 'm', 'j', 'b', 'i', 'i', 'i', 'a', 'f', 'l', 'g', 'l', 'j', 'b', '<EOS>']"
54,1581,"['e', 'k', 'a', 'l', 'j', 'k', 'm', 'l', 'f', 'g', 'l', 'i', 'e', 'd', 'l', '<EOS>']"
54,1582,"['e', 'b', 'k', 'g', 'e', 'k', 'a', 'k', 'a', 'a', 'd', 'i', 'j', 'b', 'l', '<EOS>']"
54,1583,"['e', 'j', 'k', 'b', 'b', 'l', 'd', 'k', 'g', 'm', 'k', 'b', 'k', 'k', 'i', '<EOS>']"
54,1584,"['e', 'j', 'j', 'j', 'j', 'j', 'j', 'i', 'j', 'f', 'j', 'j', 'j', 'd', 'k', '<EOS>']"
54,1585,"['e', 'c', 'i', 'c', 'i', 'c', 'i', 'j', 'f', 'i', 'd', 'f', 'i', 'm', 'l', '<EOS>']"
54,1586,"['e', 'k', 'a', 'd', 'j', 'j', 'f', 'b', 'a', 'm', 'i', 'i', 'i', 'm', 'c', '<EOS>']"
54,1587,"['e', 'j', 'f', 'f', 'i', 'b', 'm', 'i', 'h', 'i', 'k', 'a', 'c', 'i', 'j', '<EOS>']"
54,1588,"['e', 'k', 'm', 'j', 'b', 'i', 'i', 'i', 'a', 'f', 'l', 'l', 'i', 'j', 'b', '<EOS>']"
54,1589,"['e', 'k', 'a', 'l', 'j', 'k', 'm', 'l', 'f', 'g', 'l', 'i', 'c', 'd', 'l', '<EOS>']"
54,1590,"['e', 'b', 'k', 'g', 'e', 'k', 'a', 'k', 'a', 'a', 'd', 'i', 'j', 'h', 'l', '<EOS>']"
54,1591,"['e', 'j', 'k', 'b', 'b', 'l', 'd', 'k', 'd', 'm', 'k', 'b', 'k', 'k', 'i', '<EOS>']"
54,1592,"['e', 'j', 'j', 'j', 'j', 'j', 'j', 'i', 'j', 'f', 'j', 'j', 'j', 'd', 'l', '<EOS>']"
54,1593,"['e', 'c', 'j', 'c', 'i', 'j', 'j', 'i', 'f', 'i', 'd', 'f', 'i', 'i', 'm', '<EOS>']"
54,1594,"['e', 'k', 'a', 'j', 'j', 'j', 'f', 'b', 'a', 'h', 'i', 'i', 'i', 'm', 'c', '<EOS>']"
54,1595,"['e', 'j', 'f', 'c', 'i', 'b', 'm', 'i', 'h', 'i', 'k', 'a', 'c', 'i', 'm', '<EOS>']"
54,1596,"['e', 'k', 'm', 'j', 'b', 'i', 'i', 'i', 'a', 'f', 'l', 'l', 'a', 'j', 'b', '<EOS>']"
54,1597,"['e', 'k', 'a', 'l', 'j', 'k', 'm', 'l', 'f', 'g', 'l', 'i', 'k', 'd', 'l', '<EOS>']"
54,1598,"['e', 'b', 'k', 'g', 'e', 'k', 'a', 'k', 'a', 'a', 'd', 'i', 'j', 'h', 'b', '<EOS>']"
54,1599,"['e', 'j', 'k', 'b', 'b', 'l', 'd', 'k', 'h', 'm', 'k', 'b', 'k', 'k', 'i', '<EOS>']"
54,1600,"['e', 'c', 'j', 'j', 'j', 'j', 'j', 'j', 'j', 'f', 'k', 'j', 'b', 'm', 'i', '<EOS>']"
54,1601,"['e', 'c', 'j', 'c', 'i', 'j', 'j', 'i', 'f', 'i', 'd', 'f', 'i', 'l', 'm', '<EOS>']"
54,1602,"['e', 'k', 'a', 'j', 'j', 'j', 'f', 'b', 'a', 'k', 'i', 'i', 'i', 'm', 'c', '<EOS>']"
54,1603,"['e', 'j', 'f', 'f', 'i', 'b', 'm', 'i', 'h', 'i', 'k', 'a', 'c', 'l', 'c', '<EOS>']"
54,1604,"['e', 'k', 'm', 'j', 'b', 'i', 'i', 'i', 'a', 'f', 'l', 'e', 'i', 'j', 'b', '<EOS>']"
54,1605,"['e', 'k', 'a', 'l', 'j', 'k', 'm', 'l', 'f', 'g', 'l', 'i', 'a', 'd', 'l', '<EOS>']"
54,1606,"['e', 'b', 'k', 'g', 'e', 'k', 'a', 'k', 'a', 'a', 'e', 'i', 'j', 'h', 'l', '<EOS>']"
54,1607,"['e', 'j', 'k', 'b', 'b', 'l', 'd', 'k', 'k', 'm', 'k', 'b', 'k', 'k', 'i', '<EOS>']"
54,1608,"['e', 'c', 'j', 'j', 'j', 'b', 'j', 'j', 'j', 'f', 'j', 'i', 'j', 'd', 'm', '<EOS>']"
54,1609,"['e', 'c', 'j', 'c', 'i', 'j', 'j', 'i', 'f', 'i', 'd', 'f', 'i', 'm', 'm', '<EOS>']"
54,1610,"['e', 'k', 'a', 'j', 'j', 'j', 'f', 'b', 'a', 'e', 'i', 'i', 'i', 'm', 'c', '<EOS>']"
54,1611,"['e', 'j', 'f', 'f', 'i', 'c', 'k', 'i', 'h', 'i', 'i', 'a', 'c', 'i', 'm', '<EOS>']"
54,1612,"['e', 'k', 'm', 'j', 'b', 'i', 'i', 'i', 'a', 'f', 'l', 'e', 'h', 'j', 'b', '<EOS>']"
54,1613,"['e', 'k', 'a', 'l', 'j', 'k', 'm', 'l', 'f', 'g', 'l', 'i', 'd', 'k', 'l', '<EOS>']"
54,1614,"['e', 'b', 'k', 'g', 'e', 'k', 'a', 'k', 'a', 'a', 'd', 'i', 'j', 'b', 'b', '<EOS>']"
54,1615,"['e', 'j', 'k', 'b', 'b', 'l', 'd', 'k', 'g', 'm', 'k', 'b', 'd', 'k', 'i', '<EOS>']"
54,1616,"['e', 'j', 'j', 'j', 'j', 'b', 'j', 'i', 'j', 'f', 'j', 'j', 'j', 'd', 'i', '<EOS>']"
54,1617,"['e', 'c', 'j', 'c', 'i', 'j', 'j', 'i', 'f', 'i', 'd', 'f', 'i', 'm', 'c', '<EOS>']"
54,1618,"['e', 'k', 'a', 'd', 'c', 'j', 'j', 'i', 'j', 'f', 'f', 'i', 'j', 'j', 'm', '<EOS>']"
54,1619,"['e', 'j', 'f', 'c', 'k', 'b', 'm', 'c', 'h', 'm', 'h', 'a', 'c', 'i', 'm', '<EOS>']"
54,1620,"['e', 'k', 'm', 'j', 'b', 'i', 'i', 'i', 'a', 'f', 'l', 'e', 'b', 'j', 'b', '<EOS>']"
54,1621,"['e', 'k', 'a', 'l', 'j', 'k', 'm', 'l', 'f', 'g', 'l', 'i', 'd', 'c', 'l', '<EOS>']"
54,1622,"['e', 'b', 'k', 'g', 'e', 'k', 'a', 'k', 'a', 'a', 'b', 'i', 'j', 'h', 'l', '<EOS>']"
54,1623,"['e', 'j', 'k', 'b', 'b', 'l', 'd', 'k', 'b', 'm', 'k', 'b', 'k', 'k', 'i', '<EOS>']"
54,1624,"['e', 'j', 'j', 'j', 'j', 'j', 'j', 'i', 'j', 'f', 'j', 'j', 'j', 'd', 'i', '<EOS>']"
54,1625,"['e', 'c', 'k', 'c', 'i', 'j', 'j', 'i', 'f', 'i', 'd', 'f', 'i', 'i', 'm', '<EOS>']"
54,1626,"['e', 'j', 'c', 'j', 'j', 'j', 'j', 'i', 'j', 'f', 'f', 'i', 'j', 'm', 'c', '<EOS>']"
54,1627,"['e', 'j', 'f', 'f', 'k', 'b', 'm', 'i', 'h', 'k', 'i', 'a', 'c', 'i', 'm', '<EOS>']"
54,1628,"['e', 'k', 'm', 'j', 'b', 'i', 'i', 'i', 'a', 'f', 'l', 'e', 'c', 'j', 'b', '<EOS>']"
54,1629,"['e', 'k', 'a', 'l', 'j', 'k', 'm', 'l', 'f', 'g', 'l', 'i', 'd', 'i', 'l', '<EOS>']"
54,1630,"['e', 'b', 'k', 'g', 'e', 'k', 'a', 'k', 'a', 'a', 'b', 'i', 'j', 'h', 'h', '<EOS>']"
54,1631,"['e', 'j', 'k', 'b', 'b', 'l', 'd', 'k', 'a', 'm', 'k', 'b', 'k', 'k', 'i', '<EOS>']"
54,1632,"['e', 'j', 'j', 'j', 'j', 'j', 'j', 'i', 'j', 'f', 'j', 'j', 'k', 'd', 'i', '<EOS>']"
54,1633,"['e', 'c', 'j', 'c', 'i', 'j', 'j', 'i', 'f', 'i', 'd', 'f', 'i', 'f', 'm', '<EOS>']"
54,1634,"['e', 'k', 'a', 'd', 'j', 'j', 'j', 'i', 'j', 'f', 'f', 'i', 'j', 'm', 'c', '<EOS>']"
54,1635,"['e', 'j', 'f', 'f', 'i', 'b', 'm', 'i', 'h', 'i', 'k', 'a', 'c', 'i', 'm', '<EOS>']"
54,1636,"['e', 'c', 'b', 'd', 'j', 'j', 'j', 'j', 'j', 'f', 'f', 'j', 'j', 'm', 'i', '<EOS>']"
54,1637,"['e', 'k', 'a', 'l', 'j', 'k', 'm', 'l', 'f', 'g', 'l', 'i', 'd', 'm', 'l', '<EOS>']"
54,1638,"['e', 'b', 'k', 'g', 'e', 'k', 'a', 'k', 'a', 'a', 'b', 'i', 'j', 'h', 'b', '<EOS>']"
54,1639,"['e', 'j', 'k', 'b', 'b', 'l', 'd', 'k', 'l', 'm', 'k', 'b', 'd', 'k', 'i', '<EOS>']"
54,1640,"['e', 'j', 'j', 'j', 'j', 'j', 'j', 'j', 'j', 'f', 'j', 'j', 'j', 'd', 'm', '<EOS>']"
54,1641,"['e', 'c', 'j', 'c', 'i', 'j', 'j', 'i', 'f', 'i', 'd', 'f', 'k', 'a', 'm', '<EOS>']"
54,1642,"['e', 'k', 'm', 'j', 'b', 'i', 'i', 'i', 'a', 'f', 'l', 'e', 'e', 'j', 'b', '<EOS>']"
54,1643,"['e', 'b', 'k', 'm', 'i', 'b', 'm', 'i', 'h', 'i', 'i', 'a', 'c', 'i', 'm', '<EOS>']"
54,1644,"['e', 'j', 'k', 'j', 'j', 'j', 'j', 'i', 'j', 'f', 'f', 'i', 'j', 'j', 'e', '<EOS>']"
54,1645,"['e', 'k', 'a', 'l', 'j', 'k', 'm', 'l', 'f', 'g', 'l', 'i', 'd', 'j', 'l', '<EOS>']"
54,1646,"['e', 'b', 'k', 'g', 'e', 'k', 'a', 'k', 'a', 'a', 'b', 'i', 'j', 'b', 'l', '<EOS>']"
54,1647,"['e', 'j', 'k', 'b', 'b', 'l', 'd', 'k', 'h', 'm', 'k', 'b', 'd', 'k', 'i', '<EOS>']"
54,1648,"['e', 'j', 'j', 'j', 'j', 'j', 'j', 'i', 'j', 'f', 'j', 'm', 'j', 'd', 'i', '<EOS>']"
54,1649,"['e', 'c', 'j', 'c', 'i', 'j', 'j', 'i', 'f', 'i', 'k', 'f', 'i', 'a', 'm', '<EOS>']"
54,1650,"['e', 'k', 'm', 'j', 'b', 'i', 'i', 'i', 'a', 'f', 'l', 'e', 'k', 'j', 'b', '<EOS>']"
54,1651,"['e', 'j', 'f', 'b', 'c', 'b', 'm', 'c', 'h', 'k', 'h', 'a', 'c', 'i', 'm', '<EOS>']"
54,1652,"['e', 'j', 'c', 'j', 'j', 'j', 'j', 'i', 'j', 'f', 'f', 'i', 'j', 'm', 'm', '<EOS>']"
54,1653,"['e', 'k', 'a', 'l', 'j', 'k', 'm', 'l', 'f', 'g', 'l', 'i', 'd', 'f', 'l', '<EOS>']"
54,1654,"['e', 'b', 'k', 'g', 'e', 'k', 'a', 'k', 'a', 'a', 'k', 'i', 'j', 'h', 'l', '<EOS>']"
54,1655,"['e', 'j', 'k', 'b', 'b', 'l', 'd', 'k', 'd', 'm', 'k', 'b', 'd', 'k', 'i', '<EOS>']"
54,1656,"['e', 'j', 'j', 'j', 'j', 'j', 'j', 'i', 'j', 'f', 'j', 'f', 'j', 'd', 'i', '<EOS>']"
54,1657,"['e', 'c', 'j', 'c', 'i', 'j', 'j', 'i', 'f', 'i', 'k', 'f', 'm', 'a', 'c', '<EOS>']"
54,1658,"['e', 'k', 'm', 'j', 'b', 'i', 'i', 'i', 'a', 'f', 'l', 'e', 'l', 'j', 'b', '<EOS>']"
54,1659,"['e', 'j', 'f', 'f', 'i', 'b', 'm', 'i', 'h', 'i', 'k', 'a', 'c', 'i', 'i', '<EOS>']"
54,1660,"['e', 'k', 'c', 'j', 'j', 'j', 'j', 'i', 'j', 'f', 'f', 'i', 'j', 'm', 'c', '<EOS>']"
54,1661,"['e', 'k', 'a', 'l', 'j', 'k', 'm', 'l', 'f', 'g', 'l', 'i', 'd', 'a', 'l', '<EOS>']"
54,1662,"['e', 'b', 'k', 'g', 'e', 'k', 'a', 'k', 'a', 'a', 'k', 'i', 'j', 'h', 'h', '<EOS>']"
54,1663,"['e', 'j', 'k', 'b', 'b', 'l', 'd', 'k', 'k', 'm', 'k', 'b', 'd', 'k', 'i', '<EOS>']"
54,1664,"['e', 'j', 'j', 'j', 'j', 'c', 'j', 'i', 'j', 'f', 'j', 'j', 'j', 'd', 'm', '<EOS>']"
54,1665,"['e', 'c', 'j', 'c', 'i', 'j', 'j', 'i', 'f', 'i', 'j', 'f', 'k', 'a', 'm', '<EOS>']"
54,1666,"['e', 'k', 'm', 'j', 'b', 'i', 'i', 'i', 'a', 'f', 'l', 'e', 'f', 'j', 'b', '<EOS>']"
54,1667,"['e', 'j', 'f', 'f', 'k', 'b', 'm', 'c', 'h', 'a', 'h', 'a', 'c', 'a', 'i', '<EOS>']"
54,1668,"['e', 'j', 'c', 'j', 'i', 'j', 'j', 'i', 'j', 'f', 'f', 'i', 'j', 'm', 'c', '<EOS>']"
