model,case,activities
19,1413,"['f', 'j', 'c', 'l', 'a', 'a', 'i', 'j', 'k', 'k', 'k', '<EOS>']"
19,1414,"['f', 'j', 'j', 'd', 'c', 'a', 'd', 'b', 'f', 'i', 'k', '<EOS>']"
19,1415,"['f', 'c', 'a', 'j', 'i', 'a', 'a', 'e', 'a', 'd', 'k', '<EOS>']"
19,1416,"['f', 'c', 'a', 'a', 'j', 'i', 'k', 'a', 'j', 'a', 'k', '<EOS>']"
19,1417,"['f', 'c', 'a', 'j', 'i', 'd', 'c', 'k', 'g', 'i', 'k', '<EOS>']"
19,1418,"['f', 'l', 'c', 'a', 'j', 'i', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,1419,"['f', 'c', 'j', 'a', 'i', 'k', 'k', 'k', 'd', 'i', 'k', '<EOS>']"
19,1420,"['f', 'c', 'l', 'j', 'a', 'i', 'c', 'a', 'a', 'd', 'k', '<EOS>']"
19,1421,"['f', 'g', 'c', 'l', 'a', 'a', 'j', 'i', 'k', 'k', 'k', '<EOS>']"
19,1422,"['f', 'c', 'j', 'd', 'c', 'a', 'd', 'b', 'j', 'i', 'k', '<EOS>']"
19,1423,"['f', 'j', 'j', 'b', 'c', 'a', 'a', 'i', 'a', 'd', 'k', '<EOS>']"
19,1424,"['f', 'c', 'a', 'a', 'j', 'i', 'k', 'a', 'g', 'a', 'k', '<EOS>']"
19,1425,"['f', 'c', 'a', 'j', 'i', 'c', 'c', 'k', 'd', 'i', 'k', '<EOS>']"
19,1426,"['f', 'b', 'd', 'c', 'd', 'j', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,1427,"['f', 'e', 'c', 'a', 'j', 'i', 'k', 'k', 'k', 'k', 'k', '<EOS>']"
19,1428,"['f', 'j', 'l', 'j', 'g', 'j', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,1429,"['f', 'j', 'c', 'l', 'a', 'a', 'i', 'l', 'k', 'k', 'k', '<EOS>']"
19,1430,"['f', 'g', 'j', 'd', 'c', 'a', 'd', 'b', 'j', 'i', 'k', '<EOS>']"
19,1431,"['f', 'c', 'a', 'j', 'i', 'a', 'a', 'f', 'a', 'd', 'k', '<EOS>']"
19,1432,"['f', 'c', 'a', 'a', 'j', 'i', 'k', 'a', 'f', 'a', 'k', '<EOS>']"
19,1433,"['f', 'b', 'c', 'a', 'j', 'd', 'c', 'b', 'h', 'i', 'k', '<EOS>']"
19,1434,"['f', 'b', 'j', 'l', 'd', 'b', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,1435,"['f', 'j', 'c', 'a', 'i', 'k', 'k', 'k', 'a', 'k', 'k', '<EOS>']"
19,1436,"['f', 'c', 'l', 'j', 'a', 'i', 'c', 'a', 'a', 'l', 'k', '<EOS>']"
19,1437,"['f', 'j', 'c', 'l', 'a', 'd', 'i', 'd', 'k', 'k', 'k', '<EOS>']"
19,1438,"['f', 'c', 'j', 'd', 'c', 'a', 'd', 'b', 'i', 'b', 'k', '<EOS>']"
19,1439,"['f', 'c', 'a', 'j', 'j', 'a', 'a', 'i', 'a', 'd', 'k', '<EOS>']"
19,1440,"['f', 'c', 'a', 'a', 'j', 'i', 'k', 'a', 'e', 'a', 'k', '<EOS>']"
19,1441,"['f', 'c', 'a', 'j', 'i', 'd', 'c', 'k', 'f', 'i', 'k', '<EOS>']"
19,1442,"['f', 'c', 'j', 'g', 'd', 'b', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,1443,"['f', 'c', 'h', 'a', 'j', 'i', 'k', 'k', 'd', 'b', 'k', '<EOS>']"
19,1444,"['f', 'c', 'l', 'j', 'a', 'i', 'c', 'a', 'a', 'j', 'k', '<EOS>']"
19,1445,"['f', 'j', 'c', 'l', 'a', 'a', 'i', 'b', 'k', 'd', 'k', '<EOS>']"
19,1446,"['f', 'd', 'j', 'd', 'c', 'a', 'd', 'b', 'j', 'i', 'k', '<EOS>']"
19,1447,"['f', 'c', 'a', 'd', 'j', 'a', 'a', 'i', 'a', 'd', 'k', '<EOS>']"
19,1448,"['f', 'j', 'c', 'a', 'd', 'i', 'k', 'a', 'k', 'a', 'k', '<EOS>']"
19,1449,"['f', 'c', 'a', 'j', 'i', 'd', 'c', 'k', 'e', 'i', 'k', '<EOS>']"
19,1450,"['f', 'j', 'j', 'c', 'c', 'c', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,1451,"['f', 'j', 'c', 'a', 'i', 'k', 'k', 'k', 'i', 'k', 'k', '<EOS>']"
19,1452,"['f', 'b', 'c', 'j', 'a', 'j', 'c', 'a', 'i', 'd', 'k', '<EOS>']"
19,1453,"['f', 'j', 'c', 'l', 'a', 'a', 'i', 'c', 'k', 'k', 'k', '<EOS>']"
19,1454,"['f', 'b', 'j', 'd', 'c', 'a', 'd', 'b', 'i', 'b', 'k', '<EOS>']"
19,1455,"['f', 'c', 'a', 'j', 'b', 'a', 'a', 'i', 'a', 'd', 'k', '<EOS>']"
19,1456,"['f', 'j', 'c', 'a', 'j', 'i', 'k', 'a', 'k', 'a', 'k', '<EOS>']"
19,1457,"['f', 'c', 'a', 'j', 'i', 'd', 'c', 'k', 'i', 'i', 'k', '<EOS>']"
19,1458,"['f', 'g', 'j', 'c', 'd', 'b', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,1459,"['f', 'c', 'j', 'a', 'i', 'k', 'k', 'k', 'i', 'k', 'k', '<EOS>']"
19,1460,"['f', 'd', 'c', 'j', 'a', 'i', 'c', 'a', 'a', 'e', 'k', '<EOS>']"
19,1461,"['f', 'j', 'c', 'l', 'a', 'a', 'i', 'd', 'k', 'k', 'k', '<EOS>']"
19,1462,"['f', 'c', 'j', 'd', 'c', 'a', 'd', 'b', 'i', 'i', 'k', '<EOS>']"
19,1463,"['f', 'b', 'd', 'b', 'c', 'a', 'a', 'j', 'a', 'i', 'k', '<EOS>']"
19,1464,"['f', 'c', 'a', 'a', 'j', 'i', 'k', 'a', 'a', 'a', 'k', '<EOS>']"
19,1465,"['f', 'b', 'c', 'j', 'a', 'd', 'c', 'b', 'h', 'i', 'k', '<EOS>']"
19,1466,"['f', 'c', 'j', 'a', 'd', 'h', 'c', 'a', 'b', 'i', 'k', '<EOS>']"
19,1467,"['f', 'c', 'j', 'a', 'i', 'k', 'k', 'k', 'd', 'e', 'k', '<EOS>']"
19,1468,"['f', 'c', 'l', 'j', 'd', 'a', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,1469,"['f', 'j', 'c', 'l', 'a', 'a', 'i', 'f', 'k', 'k', 'k', '<EOS>']"
19,1470,"['f', 'c', 'g', 'd', 'c', 'a', 'h', 'b', 'j', 'i', 'k', '<EOS>']"
19,1471,"['f', 'c', 'a', 'c', 'j', 'a', 'a', 'i', 'a', 'd', 'k', '<EOS>']"
19,1472,"['f', 'c', 'a', 'h', 'j', 'i', 'k', 'a', 'd', 'b', 'k', '<EOS>']"
19,1473,"['f', 'c', 'a', 'a', 'b', 'd', 'c', 'j', 'h', 'i', 'k', '<EOS>']"
19,1474,"['f', 'c', 'g', 'a', 'd', 'b', 'c', 'j', 'a', 'i', 'k', '<EOS>']"
19,1475,"['f', 'c', 'j', 'a', 'i', 'k', 'k', 'k', 'd', 'l', 'k', '<EOS>']"
19,1476,"['f', 'j', 'c', 'j', 'a', 'i', 'c', 'a', 'a', 'a', 'k', '<EOS>']"
19,1477,"['f', 'j', 'c', 'l', 'a', 'a', 'i', 'f', 'k', 'd', 'k', '<EOS>']"
19,1478,"['f', 'j', 'j', 'd', 'c', 'a', 'd', 'b', 'i', 'b', 'k', '<EOS>']"
19,1479,"['f', 'c', 'a', 'j', 'd', 'a', 'a', 'i', 'a', 'd', 'k', '<EOS>']"
19,1480,"['f', 'c', 'a', 'a', 'j', 'i', 'k', 'a', 'c', 'a', 'k', '<EOS>']"
19,1481,"['f', 'c', 'a', 'j', 'i', 'd', 'c', 'k', 'i', 'd', 'k', '<EOS>']"
19,1482,"['f', 'g', 'j', 'l', 'd', 'b', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,1483,"['f', 'j', 'c', 'a', 'i', 'k', 'k', 'h', 'd', 'b', 'k', '<EOS>']"
19,1484,"['f', 'g', 'c', 'j', 'a', 'i', 'c', 'a', 'a', 'a', 'k', '<EOS>']"
19,1485,"['f', 'j', 'c', 'l', 'a', 'a', 'i', 'e', 'k', 'k', 'k', '<EOS>']"
19,1486,"['f', 'g', 'j', 'd', 'c', 'a', 'd', 'b', 'i', 'b', 'k', '<EOS>']"
19,1487,"['f', 'c', 'a', 'a', 'j', 'a', 'a', 'i', 'a', 'd', 'k', '<EOS>']"
19,1488,"['f', 'c', 'a', 'a', 'j', 'i', 'k', 'b', 'd', 'a', 'k', '<EOS>']"
19,1489,"['f', 'c', 'a', 'j', 'i', 'd', 'c', 'k', 'i', 'b', 'k', '<EOS>']"
19,1490,"['f', 'j', 'j', 'c', 'd', 'b', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,1491,"['f', 'c', 'j', 'a', 'i', 'k', 'k', 'k', 'a', 'k', 'k', '<EOS>']"
19,1492,"['f', 'j', 'c', 'j', 'a', 'i', 'c', 'a', 'a', 'e', 'k', '<EOS>']"
19,1493,"['f', 'g', 'c', 'l', 'a', 'a', 'j', 'i', 'k', 'l', 'k', '<EOS>']"
19,1494,"['f', 'g', 'j', 'd', 'c', 'a', 'd', 'b', 'i', 'i', 'k', '<EOS>']"
19,1495,"['f', 'c', 'a', 'l', 'j', 'a', 'a', 'i', 'a', 'd', 'k', '<EOS>']"
19,1496,"['f', 'c', 'a', 'a', 'j', 'i', 'k', 'a', 'c', 'd', 'k', '<EOS>']"
19,1497,"['f', 'c', 'a', 'j', 'i', 'd', 'c', 'k', 'b', 'b', 'k', '<EOS>']"
19,1498,"['f', 'c', 'j', 'd', 'd', 'b', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,1499,"['f', 'c', 'g', 'a', 'j', 'i', 'k', 'k', 'd', 'b', 'k', '<EOS>']"
19,1500,"['f', 'l', 'c', 'j', 'a', 'i', 'c', 'a', 'a', 'e', 'k', '<EOS>']"
19,1501,"['f', 'j', 'c', 'l', 'a', 'a', 'i', 'g', 'k', 'k', 'k', '<EOS>']"
19,1502,"['f', 'c', 'c', 'd', 'c', 'a', 'd', 'j', 'i', 'i', 'k', '<EOS>']"
19,1503,"['f', 'c', 'a', 'b', 'j', 'a', 'a', 'i', 'a', 'd', 'k', '<EOS>']"
19,1504,"['f', 'c', 'a', 'h', 'j', 'i', 'k', 'a', 'b', 'd', 'k', '<EOS>']"
19,1505,"['f', 'b', 'c', 'j', 'a', 'd', 'c', 'b', 'b', 'i', 'k', '<EOS>']"
19,1506,"['f', 'g', 'j', 'j', 'd', 'b', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,1507,"['f', 'j', 'g', 'd', 'c', 'a', 'i', 'k', 'd', 'b', 'k', '<EOS>']"
19,1508,"['f', 'g', 'c', 'j', 'a', 'i', 'c', 'a', 'a', 'e', 'k', '<EOS>']"
19,1509,"['f', 'j', 'c', 'l', 'a', 'a', 'i', 'g', 'k', 'l', 'k', '<EOS>']"
19,1510,"['f', 'l', 'j', 'd', 'c', 'a', 'd', 'b', 'i', 'b', 'k', '<EOS>']"
19,1511,"['f', 'c', 'a', 'e', 'j', 'a', 'a', 'i', 'a', 'd', 'k', '<EOS>']"
19,1512,"['f', 'c', 'a', 'a', 'j', 'i', 'k', 'k', 'k', 'a', 'k', '<EOS>']"
19,1513,"['f', 'c', 'a', 'a', 'j', 'd', 'c', 'b', 'b', 'i', 'k', '<EOS>']"
19,1514,"['f', 'b', 'd', 'd', 'd', 'b', 'c', 'j', 'a', 'i', 'k', '<EOS>']"
19,1515,"['f', 'c', 'j', 'a', 'i', 'k', 'k', 'k', 'd', 'j', 'k', '<EOS>']"
19,1516,"['f', 'j', 'c', 'j', 'a', 'i', 'c', 'a', 'a', 'd', 'k', '<EOS>']"
19,1517,"['f', 'j', 'c', 'l', 'a', 'a', 'i', 'g', 'k', 'i', 'k', '<EOS>']"
19,1518,"['f', 'c', 'j', 'd', 'c', 'a', 'b', 'b', 'i', 'b', 'k', '<EOS>']"
19,1519,"['f', 'c', 'a', 'f', 'j', 'a', 'a', 'i', 'a', 'd', 'k', '<EOS>']"
19,1520,"['f', 'c', 'a', 'a', 'j', 'i', 'k', 'd', 'k', 'a', 'k', '<EOS>']"
19,1521,"['f', 'c', 'a', 'j', 'i', 'd', 'c', 'k', 'i', 'k', 'k', '<EOS>']"
19,1522,"['f', 'c', 'j', 'h', 'd', 'b', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,1523,"['f', 'j', 'c', 'a', 'i', 'k', 'k', 'k', 'd', 'l', 'k', '<EOS>']"
19,1524,"['f', 'j', 'l', 'j', 'f', 'j', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,1525,"['f', 'j', 'c', 'l', 'a', 'a', 'i', 'g', 'k', 'd', 'k', '<EOS>']"
19,1526,"['f', 'c', 'j', 'd', 'c', 'a', 'd', 'c', 'i', 'b', 'k', '<EOS>']"
19,1527,"['f', 'c', 'a', 'g', 'j', 'a', 'a', 'i', 'a', 'd', 'k', '<EOS>']"
19,1528,"['f', 'c', 'a', 'd', 'j', 'i', 'k', 'a', 'k', 'a', 'k', '<EOS>']"
19,1529,"['f', 'c', 'a', 'a', 'j', 'i', 'k', 'j', 'k', 'a', 'k', '<EOS>']"
19,1530,"['f', 'c', 'a', 'a', 'd', 'd', 'd', 'j', 'i', 'a', 'k', '<EOS>']"
19,1531,"['f', 'c', 'a', 'a', 'j', 'i', 'd', 'a', 'k', 'a', 'k', '<EOS>']"
19,1532,"['f', 'c', 'a', 'a', 'j', 'i', 'j', 'a', 'k', 'a', 'k', '<EOS>']"
19,1533,"['f', 'j', 'c', 'l', 'a', 'a', 'i', 'd', 'k', 'b', 'k', '<EOS>']"
19,1534,"['f', 'g', 'j', 'd', 'c', 'a', 'd', 'b', 'i', 'd', 'k', '<EOS>']"
19,1535,"['f', 'c', 'a', 'j', 'c', 'a', 'a', 'i', 'a', 'd', 'k', '<EOS>']"
19,1536,"['f', 'c', 'a', 'j', 'i', 'd', 'c', 'k', 'b', 'd', 'k', '<EOS>']"
19,1537,"['f', 'b', 'j', 'g', 'd', 'b', 'c', 'b', 'a', 'i', 'k', '<EOS>']"
19,1538,"['f', 'j', 'c', 'a', 'i', 'k', 'k', 'k', 'd', 'j', 'k', '<EOS>']"
19,1539,"['f', 'j', 'c', 'a', 'i', 'k', 'k', 'k', 'd', 'g', 'k', '<EOS>']"
19,1540,"['f', 'j', 'c', 'a', 'i', 'k', 'k', 'k', 'd', 'f', 'k', '<EOS>']"
19,1541,"['f', 'j', 'c', 'l', 'a', 'a', 'i', 'e', 'k', 'd', 'k', '<EOS>']"
19,1542,"['f', 'j', 'j', 'd', 'c', 'a', 'd', 'b', 'i', 'i', 'k', '<EOS>']"
19,1543,"['f', 'c', 'a', 'b', 'j', 'a', 'i', 'i', 'a', 'd', 'k', '<EOS>']"
19,1544,"['f', 'c', 'a', 'j', 'i', 'd', 'c', 'k', 'b', 'g', 'k', '<EOS>']"
19,1545,"['f', 'g', 'j', 'd', 'd', 'b', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,1546,"['f', 'e', 'c', 'j', 'a', 'i', 'c', 'a', 'a', 'e', 'k', '<EOS>']"
19,1547,"['f', 'c', 'a', 'a', 'j', 'i', 'c', 'a', 'k', 'a', 'k', '<EOS>']"
19,1548,"['f', 'c', 'j', 'a', 'i', 'k', 'k', 'k', 'd', 'f', 'k', '<EOS>']"
19,1549,"['f', 'j', 'c', 'l', 'a', 'a', 'i', 'g', 'k', 'j', 'k', '<EOS>']"
19,1550,"['f', 'j', 'j', 'd', 'c', 'a', 'd', 'b', 'i', 'd', 'k', '<EOS>']"
19,1551,"['f', 'c', 'a', 'j', 'g', 'a', 'a', 'i', 'a', 'd', 'k', '<EOS>']"
19,1552,"['f', 'b', 'j', 'j', 'g', 'd', 'c', 'b', 'a', 'i', 'k', '<EOS>']"
19,1553,"['f', 'j', 'j', 'g', 'd', 'b', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,1554,"['f', 'j', 'c', 'j', 'a', 'd', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,1555,"['f', 'c', 'a', 'a', 'j', 'i', 'i', 'a', 'k', 'a', 'k', '<EOS>']"
19,1556,"['f', 'c', 'j', 'a', 'i', 'k', 'k', 'k', 'd', 'g', 'k', '<EOS>']"
19,1557,"['f', 'j', 'c', 'l', 'a', 'a', 'i', 'g', 'a', 'k', 'k', '<EOS>']"
19,1558,"['f', 'c', 'j', 'd', 'c', 'a', 'b', 'b', 'i', 'i', 'k', '<EOS>']"
19,1559,"['f', 'c', 'a', 'j', 'a', 'a', 'a', 'i', 'a', 'd', 'k', '<EOS>']"
19,1560,"['f', 'c', 'a', 'j', 'i', 'd', 'c', 'k', 'b', 'k', 'k', '<EOS>']"
19,1561,"['f', 'b', 'c', 'a', 'd', 'b', 'c', 'b', 'j', 'i', 'k', '<EOS>']"
19,1562,"['f', 'c', 'b', 'j', 'a', 'i', 'c', 'a', 'a', 'd', 'k', '<EOS>']"
19,1563,"['f', 'c', 'a', 'a', 'j', 'i', 'l', 'a', 'k', 'a', 'k', '<EOS>']"
19,1564,"['f', 'c', 'b', 'a', 'j', 'i', 'k', 'b', 'd', 'f', 'k', '<EOS>']"
19,1565,"['f', 'g', 'c', 'l', 'a', 'j', 'i', 'g', 'k', 'k', 'k', '<EOS>']"
19,1566,"['f', 'c', 'j', 'd', 'c', 'a', 'd', 'c', 'i', 'i', 'k', '<EOS>']"
19,1567,"['f', 'c', 'a', 'j', 'f', 'a', 'a', 'i', 'a', 'd', 'k', '<EOS>']"
19,1568,"['f', 'c', 'a', 'j', 'i', 'd', 'c', 'k', 'b', 'l', 'k', '<EOS>']"
19,1569,"['f', 'j', 'c', 'a', 'i', 'b', 'c', 'a', 'a', 'd', 'k', '<EOS>']"
19,1570,"['f', 'g', 'c', 'j', 'a', 'i', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,1571,"['f', 'c', 'a', 'a', 'j', 'i', 'f', 'a', 'k', 'a', 'k', '<EOS>']"
19,1572,"['f', 'j', 'c', 'a', 'i', 'k', 'k', 'k', 'd', 'a', 'k', '<EOS>']"
19,1573,"['f', 'j', 'c', 'l', 'a', 'a', 'i', 'g', 'k', 'g', 'k', '<EOS>']"
19,1574,"['f', 'b', 'l', 'd', 'c', 'c', 'j', 'b', 'a', 'i', 'k', '<EOS>']"
19,1575,"['f', 'c', 'a', 'j', 'e', 'a', 'a', 'i', 'a', 'd', 'k', '<EOS>']"
19,1576,"['f', 'c', 'a', 'j', 'i', 'd', 'c', 'h', 'i', 'b', 'k', '<EOS>']"
19,1577,"['f', 'g', 'j', 'f', 'd', 'b', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,1578,"['f', 'f', 'c', 'j', 'a', 'i', 'c', 'a', 'a', 'e', 'k', '<EOS>']"
19,1579,"['f', 'c', 'a', 'a', 'j', 'i', 'g', 'a', 'k', 'a', 'k', '<EOS>']"
19,1580,"['f', 'j', 'c', 'a', 'i', 'k', 'k', 'k', 'd', 'c', 'k', '<EOS>']"
19,1581,"['f', 'j', 'c', 'l', 'a', 'a', 'i', 'g', 'k', 'a', 'k', '<EOS>']"
19,1582,"['f', 'j', 'j', 'd', 'c', 'a', 'd', 'b', 'i', 'k', 'k', '<EOS>']"
19,1583,"['f', 'c', 'a', 'j', 'l', 'a', 'a', 'i', 'a', 'd', 'k', '<EOS>']"
19,1584,"['f', 'c', 'a', 'j', 'i', 'd', 'c', 'k', 'i', 'g', 'k', '<EOS>']"
19,1585,"['f', 'b', 'j', 'd', 'd', 'b', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,1586,"['f', 'c', 'l', 'j', 'a', 'i', 'c', 'a', 'a', 'e', 'k', '<EOS>']"
19,1587,"['f', 'c', 'a', 'a', 'j', 'i', 'a', 'a', 'k', 'a', 'k', '<EOS>']"
19,1588,"['f', 'c', 'j', 'a', 'i', 'k', 'k', 'k', 'd', 'a', 'k', '<EOS>']"
19,1589,"['f', 'j', 'c', 'l', 'a', 'a', 'i', 'g', 'k', 'c', 'k', '<EOS>']"
19,1590,"['f', 'c', 'j', 'd', 'c', 'a', 'd', 'b', 'i', 'd', 'k', '<EOS>']"
19,1591,"['f', 'c', 'a', 'j', 'i', 'a', 'a', 'c', 'a', 'd', 'k', '<EOS>']"
19,1592,"['f', 'c', 'a', 'j', 'i', 'c', 'c', 'k', 'b', 'd', 'k', '<EOS>']"
19,1593,"['f', 'j', 'j', 'd', 'd', 'b', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,1594,"['f', 'c', 'c', 'j', 'a', 'i', 'c', 'a', 'a', 'e', 'k', '<EOS>']"
19,1595,"['f', 'c', 'a', 'a', 'j', 'i', 'e', 'a', 'k', 'a', 'k', '<EOS>']"
19,1596,"['f', 'j', 'c', 'a', 'i', 'k', 'k', 'k', 'd', 'k', 'k', '<EOS>']"
19,1597,"['f', 'j', 'c', 'l', 'a', 'a', 'i', 'g', 'k', 'f', 'k', '<EOS>']"
19,1598,"['f', 'b', 'j', 'd', 'c', 'a', 'd', 'b', 'i', 'i', 'k', '<EOS>']"
19,1599,"['f', 'c', 'a', 'g', 'd', 'a', 'j', 'i', 'a', 'd', 'k', '<EOS>']"
19,1600,"['f', 'c', 'a', 'j', 'i', 'd', 'c', 'k', 'b', 'a', 'k', '<EOS>']"
19,1601,"['f', 'b', 'j', 'd', 'd', 'b', 'c', 'g', 'a', 'i', 'k', '<EOS>']"
19,1602,"['f', 'e', 'c', 'j', 'a', 'i', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,1603,"['f', 'j', 'g', 'd', 'd', 'd', 'e', 'c', 'a', 'i', 'k', '<EOS>']"
19,1604,"['f', 'j', 'c', 'a', 'i', 'k', 'k', 'd', 'd', 'f', 'k', '<EOS>']"
19,1605,"['f', 'j', 'c', 'l', 'a', 'b', 'i', 'd', 'k', 'b', 'k', '<EOS>']"
19,1606,"['f', 'c', 'h', 'd', 'c', 'a', 'd', 'b', 'j', 'i', 'k', '<EOS>']"
19,1607,"['f', 'c', 'a', 'd', 'd', 'a', 'j', 'i', 'a', 'd', 'k', '<EOS>']"
19,1608,"['f', 'c', 'a', 'j', 'i', 'd', 'c', 'k', 'i', 'a', 'k', '<EOS>']"
19,1609,"['f', 'l', 'j', 'd', 'd', 'b', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,1610,"['f', 'e', 'c', 'j', 'a', 'i', 'c', 'a', 'a', 'l', 'k', '<EOS>']"
19,1611,"['f', 'c', 'a', 'a', 'j', 'i', 'a', 'a', 'j', 'a', 'k', '<EOS>']"
19,1612,"['f', 'c', 'j', 'a', 'i', 'k', 'k', 'a', 'd', 'a', 'k', '<EOS>']"
19,1613,"['f', 'j', 'c', 'l', 'a', 'a', 'i', 'g', 'k', 'e', 'k', '<EOS>']"
19,1614,"['f', 'j', 'j', 'd', 'c', 'g', 'd', 'b', 'a', 'i', 'k', '<EOS>']"
19,1615,"['f', 'c', 'a', 'f', 'd', 'a', 'j', 'i', 'a', 'd', 'k', '<EOS>']"
19,1616,"['f', 'j', 'j', 'j', 'g', 'd', 'c', 'b', 'a', 'i', 'k', '<EOS>']"
19,1617,"['f', 'f', 'j', 'd', 'd', 'b', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,1618,"['f', 'c', 'a', 'j', 'a', 'i', 'c', 'a', 'a', 'e', 'k', '<EOS>']"
19,1619,"['f', 'c', 'f', 'j', 'a', 'i', 'c', 'a', 'a', 'e', 'k', '<EOS>']"
19,1620,"['f', 'j', 'c', 'a', 'i', 'k', 'k', 'd', 'd', 'a', 'k', '<EOS>']"
19,1621,"['f', 'j', 'c', 'l', 'a', 'b', 'i', 'g', 'k', 'd', 'k', '<EOS>']"
19,1622,"['f', 'c', 'j', 'd', 'c', 'a', 'd', 'i', 'i', 'i', 'k', '<EOS>']"
19,1623,"['f', 'c', 'a', 'j', 'i', 'a', 'j', 'i', 'a', 'd', 'k', '<EOS>']"
19,1624,"['f', 'c', 'a', 'j', 'i', 'd', 'c', 'k', 'b', 'j', 'k', '<EOS>']"
19,1625,"['f', 'g', 'j', 'd', 'd', 'b', 'c', 'd', 'a', 'i', 'k', '<EOS>']"
19,1626,"['f', 'c', 'a', 'a', 'j', 'i', 'a', 'a', 'f', 'a', 'k', '<EOS>']"
19,1627,"['f', 'b', 'c', 'j', 'a', 'i', 'c', 'a', 'a', 'd', 'k', '<EOS>']"
19,1628,"['f', 'c', 'j', 'a', 'i', 'k', 'k', 'l', 'd', 'a', 'k', '<EOS>']"
19,1629,"['f', 'j', 'c', 'l', 'a', 'a', 'i', 'e', 'k', 'e', 'k', '<EOS>']"
19,1630,"['f', 'b', 'j', 'd', 'c', 'a', 'd', 'b', 'i', 'h', 'k', '<EOS>']"
19,1631,"['f', 'c', 'a', 'd', 'b', 'a', 'j', 'i', 'a', 'd', 'k', '<EOS>']"
19,1632,"['f', 'c', 'a', 'j', 'i', 'h', 'c', 'k', 'b', 'd', 'k', '<EOS>']"
19,1633,"['f', 'e', 'j', 'd', 'd', 'b', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,1634,"['f', 'c', 'a', 'a', 'j', 'i', 'a', 'a', 'd', 'a', 'k', '<EOS>']"
19,1635,"['f', 'e', 'c', 'j', 'a', 'i', 'c', 'a', 'a', 'a', 'k', '<EOS>']"
19,1636,"['f', 'j', 'c', 'a', 'i', 'k', 'k', 'a', 'd', 'a', 'k', '<EOS>']"
19,1637,"['f', 'd', 'c', 'l', 'a', 'j', 'i', 'g', 'k', 'b', 'k', '<EOS>']"
19,1638,"['f', 'c', 'a', 'd', 'c', 'j', 'd', 'b', 'i', 'b', 'k', '<EOS>']"
19,1639,"['f', 'c', 'a', 'b', 'd', 'a', 'j', 'i', 'a', 'd', 'k', '<EOS>']"
19,1640,"['f', 'c', 'a', 'j', 'i', 'd', 'c', 'k', 'i', 'c', 'k', '<EOS>']"
19,1641,"['f', 'd', 'j', 'd', 'd', 'b', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,1642,"['f', 'c', 'a', 'a', 'j', 'i', 'd', 'a', 'b', 'a', 'k', '<EOS>']"
19,1643,"['f', 'c', 'd', 'j', 'a', 'i', 'c', 'a', 'a', 'e', 'k', '<EOS>']"
19,1644,"['f', 'c', 'j', 'a', 'i', 'k', 'k', 'b', 'd', 'a', 'k', '<EOS>']"
19,1645,"['f', 'j', 'c', 'l', 'a', 'a', 'i', 'd', 'k', 'e', 'k', '<EOS>']"
19,1646,"['f', 'c', 'j', 'a', 'c', 'a', 'i', 'k', 'i', 'i', 'k', '<EOS>']"
19,1647,"['f', 'c', 'a', 'a', 'd', 'a', 'j', 'i', 'a', 'd', 'k', '<EOS>']"
19,1648,"['f', 'c', 'a', 'j', 'i', 'd', 'c', 'k', 'b', 'h', 'k', '<EOS>']"
19,1649,"['f', 'l', 'c', 'j', 'd', 'b', 'c', 'a', 'a', 'i', 'k', '<EOS>']"
19,1650,"['f', 'd', 'j', 'd', 'd', 'd', 'c', 'a', 'i', 'a', 'k', '<EOS>']"
19,1651,"['f', 'e', 'c', 'j', 'a', 'i', 'c', 'a', 'a', 'k', 'k', '<EOS>']"
19,1652,"['f', 'c', 'j', 'a', 'i', 'k', 'k', 'i', 'd', 'a', 'k', '<EOS>']"
19,1653,"['f', 'j', 'c', 'l', 'a', 'a', 'i', 'd', 'k', 'f', 'k', '<EOS>']"
