model,case,activities
79,1551,"['h', 'k', 'a', 'a', 'f', 'i', 'i', 'c', 'j', 'f', 'g', 'd', 'b', '<EOS>']"
79,1552,"['h', 'a', 'f', 'b', 'a', 'j', 'f', 'b', 'a', 'b', 'a', 'k', 'b', '<EOS>']"
79,1553,"['h', 'a', 'a', 'b', 'k', 'a', 'k', 'j', 'c', 'g', 'b', 'a', 'b', '<EOS>']"
79,1554,"['h', 'k', 'e', 'b', 'a', 'i', 'k', 'k', 'f', 'c', 'i', 'b', 'c', '<EOS>']"
79,1555,"['h', 'k', 'j', 'a', 'g', 'a', 'f', 'b', 'b', 'a', 'b', 'h', 'g', '<EOS>']"
79,1556,"['h', 'j', 'j', 'a', 'j', 'k', 'h', 'b', 'a', 'e', 'b', 'e', 'f', '<EOS>']"
79,1557,"['h', 'a', 'b', 'j', 'f', 'a', 'j', 'b', 'f', 'a', 'b', 'k', 'k', '<EOS>']"
79,1558,"['h', 'j', 'g', 'h', 'f', 'g', 'g', 'k', 'b', 'a', 'a', 'e', 'b', '<EOS>']"
79,1559,"['h', 'k', 'i', 'a', 'f', 'i', 'i', 'd', 'j', 'f', 'g', 'd', 'b', '<EOS>']"
79,1560,"['h', 'a', 'd', 'a', 'f', 'j', 'g', 'b', 'k', 'e', 'h', 'a', 'b', '<EOS>']"
79,1561,"['h', 'a', 'a', 'b', 'a', 'j', 'k', 'j', 'b', 'g', 'g', 'a', 'b', '<EOS>']"
79,1562,"['h', 'k', 'e', 'b', 'a', 'i', 'd', 'b', 'b', 'a', 'b', 'h', 'j', '<EOS>']"
79,1563,"['h', 'a', 'j', 'c', 'g', 'a', 'j', 'b', 'b', 'a', 'b', 'j', 'i', '<EOS>']"
79,1564,"['h', 'j', 'a', 'a', 'j', 'k', 'i', 'a', 'i', 'j', 'b', 'e', 'f', '<EOS>']"
79,1565,"['h', 'a', 'b', 'b', 'f', 'j', 'a', 'b', 'c', 'a', 'b', 'g', 'j', '<EOS>']"
79,1566,"['h', 'j', 'g', 'h', 'g', 'g', 'g', 'c', 'b', 'a', 'a', 'k', 'b', '<EOS>']"
79,1567,"['h', 'a', 'k', 'a', 'f', 'i', 'i', 'd', 'j', 'f', 'd', 'd', 'b', '<EOS>']"
79,1568,"['h', 'a', 'a', 'f', 'k', 'j', 'g', 'b', 'a', 'e', 'g', 'j', 'b', '<EOS>']"
79,1569,"['h', 'a', 'a', 'b', 'a', 'a', 'k', 'j', 'f', 'g', 'f', 'a', 'b', '<EOS>']"
79,1570,"['h', 'a', 'b', 'b', 'a', 'c', 'c', 'b', 'a', 'c', 'b', 'i', 'k', '<EOS>']"
79,1571,"['h', 'k', 'j', 'a', 'g', 'a', 'f', 'a', 'b', 'a', 'b', 'g', 'e', '<EOS>']"
79,1572,"['h', 'j', 'g', 'a', 'j', 'k', 'h', 'b', 'a', 'e', 'b', 'e', 'f', '<EOS>']"
79,1573,"['h', 'a', 'b', 'b', 'f', 'j', 'g', 'a', 'b', 'a', 'b', 'c', 'k', '<EOS>']"
79,1574,"['h', 'j', 'g', 'd', 'a', 'g', 'g', 'b', 'b', 'a', 'a', 'a', 'b', '<EOS>']"
79,1575,"['h', 'a', 'k', 'a', 'f', 'i', 'i', 'd', 'j', 'f', 'a', 'd', 'b', '<EOS>']"
79,1576,"['h', 'a', 'c', 'd', 'k', 'j', 'g', 'b', 'a', 'e', 'e', 'g', 'b', '<EOS>']"
79,1577,"['h', 'a', 'a', 'b', 'a', 'k', 'k', 'a', 'f', 'b', 'a', 'a', 'b', '<EOS>']"
79,1578,"['h', 'k', 'e', 'b', 'a', 'c', 'i', 'b', 'e', 'a', 'b', 'd', 'j', '<EOS>']"
79,1579,"['h', 'k', 'j', 'a', 'g', 'a', 'd', 'b', 'b', 'a', 'b', 'g', 'h', '<EOS>']"
79,1580,"['h', 'j', 'a', 'a', 'j', 'g', 'd', 'b', 'a', 'k', 'b', 'e', 'f', '<EOS>']"
79,1581,"['h', 'a', 'b', 'j', 'k', 'e', 'a', 'b', 'g', 'a', 'b', 'h', 'j', '<EOS>']"
79,1582,"['h', 'j', 'g', 'a', 'b', 'g', 'g', 'c', 'b', 'a', 'a', 'd', 'b', '<EOS>']"
79,1583,"['h', 'a', 'k', 'a', 'f', 'i', 'i', 'd', 'j', 'f', 'g', 'd', 'b', '<EOS>']"
79,1584,"['h', 'a', 'i', 'f', 'k', 'j', 'g', 'b', 'a', 'e', 'd', 'd', 'b', '<EOS>']"
79,1585,"['h', 'a', 'a', 'b', 'a', 'j', 'a', 'a', 'f', 'b', 'b', 'a', 'b', '<EOS>']"
79,1586,"['h', 'k', 'e', 'b', 'a', 'd', 'd', 'b', 'c', 'a', 'b', 'h', 'j', '<EOS>']"
79,1587,"['h', 'k', 'j', 'a', 'g', 'a', 'j', 'b', 'b', 'a', 'b', 'd', 'g', '<EOS>']"
79,1588,"['h', 'j', 'd', 'a', 'j', 'k', 'c', 'b', 'a', 'c', 'b', 'e', 'f', '<EOS>']"
79,1589,"['h', 'a', 'b', 'j', 'f', 'a', 'g', 'b', 'g', 'a', 'b', 'i', 'k', '<EOS>']"
79,1590,"['h', 'k', 'b', 'e', 'b', 'e', 'e', 'c', 'b', 'a', 'b', 'a', 'b', '<EOS>']"
79,1591,"['h', 'k', 'i', 'a', 'f', 'i', 'i', 'd', 'j', 'f', 'a', 'd', 'b', '<EOS>']"
79,1592,"['h', 'a', 'c', 'i', 'k', 'j', 'g', 'b', 'a', 'e', 'g', 'j', 'b', '<EOS>']"
79,1593,"['h', 'j', 'a', 'b', 'a', 'a', 'a', 'a', 'j', 'b', 'd', 'a', 'b', '<EOS>']"
79,1594,"['h', 'k', 'e', 'b', 'a', 'e', 'd', 'b', 'c', 'a', 'b', 'f', 'j', '<EOS>']"
79,1595,"['h', 'j', 'j', 'a', 'g', 'a', 'f', 'a', 'b', 'a', 'b', 'c', 'd', '<EOS>']"
79,1596,"['h', 'j', 'j', 'a', 'j', 'k', 'j', 'b', 'a', 'c', 'b', 'e', 'f', '<EOS>']"
79,1597,"['h', 'a', 'b', 'j', 'k', 'e', 'a', 'b', 'a', 'f', 'b', 'j', 'k', '<EOS>']"
79,1598,"['h', 'j', 'g', 'g', 'd', 'g', 'k', 'c', 'b', 'a', 'a', 'b', 'd', '<EOS>']"
79,1599,"['h', 'k', 'a', 'a', 'f', 'i', 'k', 'd', 'j', 'f', 'g', 'd', 'b', '<EOS>']"
79,1600,"['h', 'a', 'd', 'f', 'k', 'j', 'g', 'b', 'a', 'e', 'c', 'd', 'b', '<EOS>']"
79,1601,"['h', 'a', 'a', 'b', 'a', 'j', 'a', 'j', 'f', 'b', 'c', 'a', 'b', '<EOS>']"
79,1602,"['h', 'a', 'k', 'b', 'a', 'a', 'c', 'b', 'd', 'a', 'b', 'h', 'j', '<EOS>']"
79,1603,"['h', 'j', 'j', 'a', 'i', 'a', 'g', 'a', 'b', 'a', 'b', 'j', 'g', '<EOS>']"
79,1604,"['h', 'j', 'c', 'a', 'j', 'k', 'k', 'b', 'a', 'd', 'b', 'e', 'f', '<EOS>']"
79,1605,"['h', 'a', 'b', 'j', 'k', 'e', 'g', 'i', 'j', 'a', 'b', 'g', 'f', '<EOS>']"
79,1606,"['h', 'j', 'g', 'k', 'g', 'g', 'g', 'c', 'b', 'a', 'a', 'e', 'b', '<EOS>']"
79,1607,"['h', 'k', 'a', 'a', 'f', 'i', 'h', 'd', 'j', 'f', 'd', 'd', 'b', '<EOS>']"
79,1608,"['h', 'k', 'h', 'a', 'f', 'i', 'i', 'd', 'j', 'f', 'd', 'd', 'b', '<EOS>']"
79,1609,"['h', 'a', 'a', 'b', 'a', 'b', 'a', 'j', 'f', 'b', 'c', 'a', 'b', '<EOS>']"
79,1610,"['h', 'k', 'e', 'b', 'a', 'i', 'd', 'b', 'a', 'a', 'b', 'a', 'b', '<EOS>']"
79,1611,"['h', 'k', 'j', 'a', 'k', 'a', 'h', 'b', 'a', 'i', 'b', 'e', 'e', '<EOS>']"
79,1612,"['h', 'j', 'f', 'a', 'j', 'k', 'g', 'b', 'g', 'a', 'b', 'e', 'f', '<EOS>']"
79,1613,"['h', 'a', 'b', 'j', 'k', 'e', 'g', 'k', 'a', 'c', 'f', 'b', 'i', '<EOS>']"
79,1614,"['h', 'a', 'b', 'i', 'k', 'e', 'k', 'c', 'b', 'a', 'a', 'b', 'f', '<EOS>']"
79,1615,"['h', 'a', 'f', 'd', 'k', 'j', 'g', 'b', 'a', 'e', 'b', 'a', 'b', '<EOS>']"
79,1616,"['h', 'k', 'd', 'a', 'f', 'i', 'i', 'd', 'j', 'f', 'g', 'd', 'b', '<EOS>']"
79,1617,"['h', 'a', 'a', 'b', 'a', 'j', 'k', 'j', 'f', 'b', 'a', 'b', 'k', '<EOS>']"
79,1618,"['h', 'k', 'e', 'b', 'b', 'a', 'h', 'b', 'd', 'a', 'b', 'f', 'j', '<EOS>']"
79,1619,"['h', 'k', 'j', 'a', 'k', 'a', 'h', 'a', 'b', 'a', 'i', 'b', 'f', '<EOS>']"
79,1620,"['h', 'j', 'a', 'b', 'j', 'k', 'a', 'b', 'i', 'a', 'b', 'e', 'f', '<EOS>']"
79,1621,"['h', 'a', 'b', 'j', 'a', 'k', 'g', 'b', 'f', 'a', 'c', 'b', 'd', '<EOS>']"
79,1622,"['h', 'j', 'g', 'g', 'a', 'g', 'a', 'b', 'b', 'a', 'a', 'f', 'b', '<EOS>']"
79,1623,"['h', 'a', 'a', 'f', 'k', 'a', 'e', 'b', 'a', 'j', 'h', 'c', 'b', '<EOS>']"
79,1624,"['h', 'k', 'a', 'a', 'f', 'i', 'e', 'd', 'j', 'f', 'd', 'd', 'b', '<EOS>']"
79,1625,"['h', 'a', 'a', 'b', 'a', 'k', 'k', 'j', 'b', 'b', 'a', 'a', 'b', '<EOS>']"
79,1626,"['h', 'k', 'e', 'b', 'b', 'a', 'b', 'b', 'k', 'a', 'b', 'h', 'j', '<EOS>']"
79,1627,"['h', 'a', 'j', 'd', 'k', 'a', 'j', 'a', 'b', 'a', 'b', 'i', 'g', '<EOS>']"
79,1628,"['h', 'j', 'k', 'b', 'j', 'k', 'a', 'b', 'b', 'a', 'b', 'e', 'f', '<EOS>']"
79,1629,"['h', 'a', 'b', 'j', 'a', 'a', 'g', 'b', 'j', 'a', 'b', 'f', 'j', '<EOS>']"
79,1630,"['h', 'j', 'g', 'd', 'a', 'g', 'a', 'b', 'b', 'a', 'a', 'i', 'b', '<EOS>']"
79,1631,"['h', 'a', 'a', 'f', 'j', 'j', 'k', 'b', 'a', 'j', 'j', 'j', 'b', '<EOS>']"
79,1632,"['h', 'k', 'a', 'a', 'f', 'i', 'k', 'd', 'j', 'f', 'a', 'd', 'b', '<EOS>']"
79,1633,"['h', 'a', 'a', 'b', 'a', 'k', 'k', 'a', 'k', 'b', 'a', 'a', 'b', '<EOS>']"
79,1634,"['h', 'k', 'e', 'b', 'b', 'a', 'f', 'k', 'b', 'a', 'k', 'a', 'b', '<EOS>']"
79,1635,"['h', 'k', 'j', 'a', 'k', 'a', 'j', 'a', 'b', 'a', 'b', 'c', 'j', '<EOS>']"
79,1636,"['h', 'j', 'a', 'b', 'j', 'k', 'a', 'b', 'd', 'a', 'b', 'e', 'f', '<EOS>']"
79,1637,"['h', 'a', 'b', 'j', 'k', 'e', 'g', 'd', 'b', 'a', 'b', 'c', 'j', '<EOS>']"
79,1638,"['h', 'j', 'g', 'c', 'a', 'g', 'a', 'b', 'b', 'a', 'a', 'a', 'b', '<EOS>']"
79,1639,"['h', 'a', 'f', 'h', 'k', 'j', 'g', 'b', 'a', 'j', 'f', 'd', 'b', '<EOS>']"
79,1640,"['h', 'k', 'a', 'a', 'f', 'i', 'i', 'd', 'a', 'f', 'd', 'd', 'b', '<EOS>']"
79,1641,"['h', 'a', 'a', 'b', 'a', 'j', 'k', 'a', 'f', 'g', 'b', 'a', 'b', '<EOS>']"
79,1642,"['h', 'k', 'e', 'a', 'b', 'b', 'a', 'b', 'k', 'a', 'd', 'b', 'e', '<EOS>']"
79,1643,"['h', 'k', 'j', 'a', 'k', 'a', 'e', 'b', 'b', 'a', 'd', 'b', 'e', '<EOS>']"
79,1644,"['h', 'a', 'f', 'b', 'a', 'b', 'a', 'a', 'c', 'k', 'b', 'e', 'f', '<EOS>']"
79,1645,"['h', 'a', 'b', 'j', 'k', 'e', 'g', 'd', 'g', 'a', 'b', 'k', 'd', '<EOS>']"
79,1646,"['h', 'j', 'g', 'f', 'k', 'g', 'a', 'b', 'b', 'a', 'a', 'h', 'b', '<EOS>']"
79,1647,"['h', 'a', 'i', 'd', 'c', 'j', 'k', 'b', 'a', 'j', 'b', 'a', 'b', '<EOS>']"
79,1648,"['h', 'k', 'a', 'a', 'f', 'i', 'i', 'd', 'f', 'f', 'd', 'd', 'b', '<EOS>']"
79,1649,"['h', 'a', 'a', 'b', 'a', 'a', 'a', 'a', 'j', 'g', 'b', 'a', 'b', '<EOS>']"
79,1650,"['h', 'k', 'e', 'b', 'a', 'b', 'a', 'k', 'b', 'a', 'b', 'k', 'j', '<EOS>']"
79,1651,"['h', 'k', 'j', 'a', 'k', 'a', 'k', 'a', 'b', 'a', 'd', 'f', 'b', '<EOS>']"
79,1652,"['h', 'j', 'a', 'b', 'j', 'd', 'a', 'b', 'g', 'a', 'b', 'a', 'b', '<EOS>']"
79,1653,"['h', 'a', 'b', 'b', 'k', 'e', 'a', 'b', 'a', 'd', 'c', 'b', 'i', '<EOS>']"
79,1654,"['h', 'j', 'g', 'h', 'a', 'g', 'a', 'b', 'b', 'a', 'a', 'f', 'b', '<EOS>']"
79,1655,"['h', 'a', 'd', 'c', 'k', 'j', 'g', 'b', 'a', 'j', 'i', 'j', 'b', '<EOS>']"
79,1656,"['h', 'k', 'd', 'a', 'f', 'i', 'i', 'd', 'j', 'f', 'a', 'd', 'b', '<EOS>']"
79,1657,"['h', 'a', 'a', 'b', 'j', 'a', 'k', 'c', 'h', 'g', 'b', 'a', 'b', '<EOS>']"
79,1658,"['h', 'k', 'e', 'b', 'd', 'b', 'a', 'k', 'b', 'a', 'k', 'b', 'j', '<EOS>']"
79,1659,"['h', 'j', 'k', 'a', 'k', 'a', 'k', 'b', 'b', 'a', 'b', 'f', 'c', '<EOS>']"
79,1660,"['h', 'j', 'c', 'b', 'j', 'k', 'a', 'b', 'i', 'a', 'b', 'e', 'f', '<EOS>']"
79,1661,"['h', 'a', 'b', 'j', 'k', 'e', 'j', 'g', 'a', 'f', 'b', 'g', 'e', '<EOS>']"
79,1662,"['h', 'j', 'g', 'd', 'k', 'g', 'a', 'b', 'b', 'a', 'a', 'd', 'b', '<EOS>']"
79,1663,"['h', 'a', 'i', 'a', 'k', 'j', 'g', 'b', 'a', 'b', 'g', 'a', 'b', '<EOS>']"
79,1664,"['h', 'k', 'f', 'a', 'f', 'i', 'i', 'd', 'j', 'f', 'a', 'd', 'b', '<EOS>']"
79,1665,"['h', 'a', 'a', 'b', 'j', 'a', 'k', 'c', 'c', 'g', 'c', 'a', 'b', '<EOS>']"
79,1666,"['h', 'k', 'e', 'b', 'd', 'e', 'a', 'b', 'd', 'a', 'b', 'e', 'j', '<EOS>']"
79,1667,"['h', 'k', 'j', 'a', 'k', 'a', 'b', 'b', 'b', 'a', 'b', 'f', 'i', '<EOS>']"
79,1668,"['h', 'j', 'j', 'b', 'j', 'k', 'a', 'a', 'i', 'b', 'b', 'e', 'f', '<EOS>']"
79,1669,"['h', 'a', 'b', 'j', 'f', 'a', 'j', 'b', 'i', 'a', 'b', 'h', 'i', '<EOS>']"
79,1670,"['h', 'j', 'g', 'h', 'a', 'g', 'a', 'b', 'b', 'a', 'a', 'c', 'b', '<EOS>']"
79,1671,"['h', 'a', 'i', 'f', 'i', 'j', 'k', 'b', 'a', 'b', 'a', 'c', 'b', '<EOS>']"
79,1672,"['h', 'k', 'c', 'a', 'f', 'i', 'i', 'd', 'j', 'f', 'a', 'd', 'b', '<EOS>']"
79,1673,"['h', 'a', 'a', 'b', 'j', 'a', 'a', 'c', 'd', 'g', 'b', 'a', 'b', '<EOS>']"
79,1674,"['h', 'k', 'e', 'b', 'd', 'a', 'k', 'b', 'f', 'a', 'b', 'a', 'b', '<EOS>']"
79,1675,"['h', 'k', 'j', 'a', 'k', 'a', 'a', 'b', 'b', 'a', 'a', 'c', 'b', '<EOS>']"
79,1676,"['h', 'j', 'j', 'b', 'j', 'g', 'a', 'a', 'i', 'k', 'b', 'e', 'f', '<EOS>']"
79,1677,"['h', 'a', 'b', 'j', 'k', 'e', 'j', 'c', 'a', 'k', 'c', 'b', 'i', '<EOS>']"
79,1678,"['h', 'j', 'g', 'a', 'h', 'g', 'a', 'c', 'a', 'c', 'a', 'a', 'b', '<EOS>']"
79,1679,"['h', 'a', 'c', 'b', 'k', 'j', 'a', 'b', 'a', 'b', 'a', 'a', 'b', '<EOS>']"
79,1680,"['h', 'k', 'h', 'a', 'f', 'i', 'i', 'd', 'j', 'f', 'a', 'd', 'b', '<EOS>']"
79,1681,"['h', 'a', 'a', 'b', 'j', 'a', 'k', 'c', 'd', 'b', 'j', 'a', 'b', '<EOS>']"
79,1682,"['h', 'k', 'e', 'b', 'k', 'a', 'f', 'k', 'b', 'a', 'e', 'a', 'b', '<EOS>']"
79,1683,"['h', 'k', 'j', 'a', 'k', 'a', 'd', 'b', 'b', 'a', 'b', 'b', 'd', '<EOS>']"
79,1684,"['h', 'a', 'd', 'b', 'j', 'g', 'a', 'a', 'i', 'k', 'b', 'e', 'f', '<EOS>']"
79,1685,"['h', 'a', 'b', 'j', 'f', 'a', 'j', 'b', 'g', 'a', 'b', 'f', 'i', '<EOS>']"
79,1686,"['h', 'j', 'g', 'b', 'a', 'g', 'a', 'b', 'b', 'a', 'a', 'd', 'b', '<EOS>']"
79,1687,"['h', 'a', 'd', 'a', 'b', 'a', 'b', 'b', 'j', 'a', 'f', 'k', 'b', '<EOS>']"
79,1688,"['h', 'k', 'a', 'a', 'f', 'i', 'h', 'd', 'j', 'f', 'a', 'd', 'b', '<EOS>']"
79,1689,"['h', 'a', 'a', 'b', 'a', 'a', 'k', 'c', 'i', 'b', 'f', 'a', 'b', '<EOS>']"
79,1690,"['h', 'k', 'e', 'b', 'h', 'a', 'f', 'k', 'b', 'a', 'f', 'b', 'j', '<EOS>']"
79,1691,"['h', 'a', 'j', 'j', 'k', 'a', 'e', 'b', 'b', 'a', 'i', 'b', 'k', '<EOS>']"
79,1692,"['h', 'a', 'd', 'b', 'a', 'k', 'i', 'a', 'i', 'a', 'b', 'e', 'f', '<EOS>']"
79,1693,"['h', 'a', 'b', 'j', 'f', 'f', 'j', 'b', 'j', 'a', 'b', 'k', 'i', '<EOS>']"
79,1694,"['h', 'j', 'g', 'h', 'a', 'g', 'a', 'b', 'b', 'a', 'a', 'h', 'b', '<EOS>']"
79,1695,"['h', 'a', 'c', 'h', 'k', 'a', 'b', 'b', 'a', 'j', 'k', 'h', 'b', '<EOS>']"
79,1696,"['h', 'k', 'a', 'a', 'f', 'a', 'i', 'd', 'j', 'f', 'd', 'd', 'b', '<EOS>']"
79,1697,"['h', 'a', 'a', 'b', 'j', 'a', 'k', 'j', 'i', 'g', 'c', 'a', 'b', '<EOS>']"
79,1698,"['h', 'k', 'e', 'b', 'f', 'a', 'c', 'k', 'b', 'a', 'b', 'd', 'i', '<EOS>']"
79,1699,"['h', 'a', 'a', 'd', 'k', 'a', 'h', 'b', 'b', 'a', 'b', 'a', 'b', '<EOS>']"
79,1700,"['h', 'j', 'k', 'b', 'j', 'g', 'a', 'a', 'i', 'b', 'b', 'e', 'f', '<EOS>']"
79,1701,"['h', 'a', 'b', 'j', 'k', 'e', 'j', 'k', 'a', 'e', 'j', 'b', 'i', '<EOS>']"
79,1702,"['h', 'j', 'g', 'g', 'a', 'g', 'a', 'b', 'b', 'a', 'a', 'd', 'b', '<EOS>']"
79,1703,"['h', 'j', 'a', 'g', 'b', 'a', 'b', 'b', 'a', 'i', 'i', 'f', 'b', '<EOS>']"
79,1704,"['h', 'k', 'k', 'a', 'f', 'i', 'i', 'd', 'j', 'f', 'a', 'd', 'b', '<EOS>']"
79,1705,"['h', 'a', 'a', 'b', 'j', 'a', 'k', 'j', 'g', 'g', 'b', 'a', 'b', '<EOS>']"
79,1706,"['h', 'a', 'b', 'b', 'f', 'a', 'k', 'b', 'i', 'a', 'b', 'd', 'j', '<EOS>']"
79,1707,"['h', 'k', 'j', 'a', 'k', 'a', 'd', 'b', 'b', 'a', 'b', 'g', 'h', '<EOS>']"
79,1708,"['h', 'a', 'd', 'b', 'j', 'a', 'g', 'b', 'i', 'k', 'b', 'e', 'f', '<EOS>']"
79,1709,"['h', 'a', 'b', 'j', 'k', 'e', 'j', 'e', 'a', 'j', 'b', 'b', 'i', '<EOS>']"
79,1710,"['h', 'j', 'g', 'c', 'a', 'g', 'a', 'b', 'b', 'a', 'a', 'i', 'b', '<EOS>']"
79,1711,"['h', 'a', 'j', 'g', 'b', 'k', 'e', 'a', 'j', 'e', 'k', 'j', 'b', '<EOS>']"
79,1712,"['h', 'k', 'b', 'a', 'f', 'i', 'i', 'd', 'j', 'f', 'a', 'd', 'b', '<EOS>']"
79,1713,"['h', 'a', 'a', 'b', 'j', 'a', 'k', 'j', 'i', 'g', 'b', 'a', 'b', '<EOS>']"
79,1714,"['h', 'a', 'b', 'a', 'b', 'a', 'k', 'b', 'f', 'a', 'b', 'c', 'j', '<EOS>']"
79,1715,"['h', 'k', 'j', 'a', 'k', 'a', 'j', 'b', 'b', 'a', 'a', 'b', 'g', '<EOS>']"
79,1716,"['h', 'j', 'h', 'b', 'j', 'g', 'a', 'b', 'i', 'k', 'b', 'e', 'f', '<EOS>']"
79,1717,"['h', 'a', 'b', 'a', 'k', 'e', 'j', 'b', 'k', 'a', 'i', 'b', 'i', '<EOS>']"
79,1718,"['h', 'j', 'g', 'a', 'd', 'g', 'a', 'b', 'b', 'a', 'a', 'a', 'b', '<EOS>']"
79,1719,"['h', 'a', 'a', 'b', 'h', 'k', 'e', 'b', 'a', 'e', 'j', 'j', 'b', '<EOS>']"
79,1720,"['h', 'k', 'a', 'a', 'f', 'd', 'i', 'd', 'j', 'f', 'd', 'd', 'b', '<EOS>']"
79,1721,"['h', 'a', 'a', 'b', 'j', 'a', 'k', 'j', 'g', 'g', 'a', 'a', 'b', '<EOS>']"
79,1722,"['h', 'k', 'e', 'a', 'b', 'a', 'd', 'b', 'e', 'a', 'i', 'b', 'j', '<EOS>']"
79,1723,"['h', 'k', 'j', 'a', 'k', 'a', 'k', 'a', 'b', 'a', 'a', 'b', 'h', '<EOS>']"
79,1724,"['h', 'j', 'a', 'b', 'j', 'k', 'a', 'b', 'i', 'b', 'b', 'e', 'f', '<EOS>']"
79,1725,"['h', 'a', 'b', 'a', 'f', 'a', 'j', 'b', 'c', 'a', 'b', 'k', 'e', '<EOS>']"
79,1726,"['h', 'j', 'g', 'a', 'h', 'g', 'a', 'b', 'b', 'a', 'a', 'k', 'b', '<EOS>']"
79,1727,"['h', 'a', 'a', 'b', 'k', 'k', 'k', 'b', 'j', 'e', 'a', 'i', 'b', '<EOS>']"
79,1728,"['h', 'k', 'f', 'a', 'f', 'i', 'i', 'd', 'j', 'f', 'g', 'd', 'b', '<EOS>']"
79,1729,"['h', 'a', 'a', 'b', 'j', 'a', 'k', 'j', 'k', 'b', 'a', 'a', 'b', '<EOS>']"
79,1730,"['h', 'k', 'e', 'a', 'b', 'a', 'k', 'b', 'b', 'a', 'b', 'i', 'j', '<EOS>']"
79,1731,"['h', 'k', 'a', 'i', 'k', 'a', 'h', 'a', 'b', 'a', 'b', 'e', 'h', '<EOS>']"
79,1732,"['h', 'j', 'k', 'b', 'j', 'k', 'k', 'b', 'i', 'b', 'b', 'e', 'f', '<EOS>']"
79,1733,"['h', 'a', 'b', 'a', 'k', 'e', 'j', 'b', 'a', 'a', 'b', 'f', 'e', '<EOS>']"
79,1734,"['h', 'j', 'g', 'a', 'c', 'g', 'a', 'b', 'b', 'a', 'a', 'f', 'b', '<EOS>']"
79,1735,"['h', 'a', 'c', 'b', 'h', 'a', 'b', 'b', 'j', 'a', 'c', 'k', 'b', '<EOS>']"
79,1736,"['h', 'k', 'a', 'a', 'f', 'i', 'i', 'd', 'j', 'k', 'd', 'd', 'b', '<EOS>']"
79,1737,"['h', 'a', 'a', 'b', 'a', 'a', 'k', 'j', 'e', 'b', 'a', 'a', 'b', '<EOS>']"
79,1738,"['h', 'a', 'k', 'a', 'b', 'b', 'a', 'b', 'd', 'a', 'b', 'h', 'j', '<EOS>']"
79,1739,"['h', 'a', 'a', 'c', 'c', 'a', 'i', 'b', 'b', 'a', 'b', 'k', 'f', '<EOS>']"
79,1740,"['h', 'j', 'c', 'b', 'j', 'k', 'a', 'b', 'i', 'b', 'b', 'e', 'f', '<EOS>']"
79,1741,"['h', 'a', 'b', 'a', 'k', 'b', 'j', 'e', 'i', 'a', 'b', 'f', 'i', '<EOS>']"
79,1742,"['h', 'j', 'g', 'b', 'k', 'g', 'a', 'b', 'a', 'c', 'a', 'k', 'b', '<EOS>']"
79,1743,"['h', 'a', 'k', 'b', 'k', 'k', 'e', 'a', 'j', 'e', 'b', 'a', 'b', '<EOS>']"
79,1744,"['h', 'k', 'a', 'a', 'f', 'i', 'i', 'd', 'j', 'd', 'd', 'd', 'b', '<EOS>']"
79,1745,"['h', 'a', 'a', 'b', 'j', 'a', 'k', 'j', 'h', 'b', 'a', 'a', 'b', '<EOS>']"
79,1746,"['h', 'k', 'e', 'a', 'b', 'h', 'a', 'b', 'd', 'a', 'f', 'b', 'j', '<EOS>']"
79,1747,"['h', 'j', 'j', 'a', 'k', 'a', 'g', 'b', 'b', 'a', 'b', 'k', 'f', '<EOS>']"
79,1748,"['h', 'k', 'c', 'b', 'a', 'k', 'd', 'b', 'i', 'b', 'b', 'e', 'f', '<EOS>']"
79,1749,"['h', 'a', 'b', 'a', 'k', 'e', 'j', 'b', 'f', 'a', 'e', 'f', 'b', '<EOS>']"
79,1750,"['h', 'j', 'g', 'c', 'a', 'g', 'a', 'b', 'b', 'a', 'a', 'f', 'b', '<EOS>']"
79,1751,"['h', 'a', 'a', 'b', 'h', 'a', 'b', 'b', 'j', 'a', 'h', 'a', 'b', '<EOS>']"
79,1752,"['h', 'k', 'a', 'a', 'f', 'i', 'i', 'd', 'j', 'c', 'd', 'd', 'b', '<EOS>']"
79,1753,"['h', 'a', 'a', 'b', 'j', 'a', 'k', 'j', 'c', 'b', 'a', 'a', 'b', '<EOS>']"
79,1754,"['h', 'k', 'e', 'a', 'b', 'd', 'a', 'b', 'k', 'a', 'h', 'b', 'h', '<EOS>']"
79,1755,"['h', 'k', 'j', 'a', 'k', 'a', 'i', 'b', 'b', 'a', 'a', 'b', 'g', '<EOS>']"
79,1756,"['h', 'k', 'b', 'b', 'a', 'k', 'h', 'b', 'i', 'b', 'b', 'e', 'f', '<EOS>']"
79,1757,"['h', 'a', 'b', 'a', 'k', 'e', 'a', 'b', 'k', 'a', 'b', 'c', 'i', '<EOS>']"
79,1758,"['h', 'j', 'g', 'd', 'a', 'g', 'a', 'b', 'b', 'a', 'a', 'a', 'b', '<EOS>']"
79,1759,"['h', 'a', 'k', 'b', 'k', 'a', 'b', 'a', 'j', 'e', 'c', 'c', 'b', '<EOS>']"
79,1760,"['h', 'k', 'c', 'a', 'f', 'i', 'i', 'd', 'j', 'f', 'g', 'd', 'b', '<EOS>']"
79,1761,"['h', 'a', 'a', 'b', 'j', 'a', 'k', 'j', 'd', 'b', 'd', 'a', 'b', '<EOS>']"
79,1762,"['h', 'k', 'e', 'a', 'b', 'a', 'i', 'k', 'b', 'a', 'a', 'b', 'j', '<EOS>']"
