model,case,activities
42,1452,"['r', 'r', 'r', 'b', 't', 'r', 's', 'r', 'v', 'j', 'j', 'v', 'b', '<EOS>']"
42,1453,"['v', 'd', 'a', 'v', 'd', 'o', 'b', 't', 'i', 'j', 'r', 'j', 'b', '<EOS>']"
42,1454,"['b', 'b', 'u', 'u', 'i', 't', 'r', 'r', 'u', 'j', 'd', 'u', 'b', '<EOS>']"
42,1455,"['t', 's', 'v', 'n', 'n', 's', 'd', 'b', 'n', 'b', 'd', 'j', 'b', '<EOS>']"
42,1456,"['a', 'i', 'd', 's', 'd', 't', 'q', 'b', 'r', 'j', 'j', 'u', 'b', '<EOS>']"
42,1457,"['v', 't', 's', 't', 'a', 'b', 'b', 'd', 'i', 'n', 'b', 'j', 'b', '<EOS>']"
42,1458,"['v', 'i', 't', 'n', 't', 'b', 'n', 'n', 'b', 'r', 'd', 'i', 'b', '<EOS>']"
42,1459,"['d', 'u', 't', 'v', 'b', 'd', 'j', 's', 'j', 'u', 'j', 'i', 'b', '<EOS>']"
42,1460,"['r', 'r', 'r', 'b', 't', 'r', 's', 'r', 'q', 'j', 'j', 'u', 'b', '<EOS>']"
42,1461,"['t', 's', 'g', 'v', 's', 's', 'b', 'n', 'i', 'j', 'j', 'd', 'b', '<EOS>']"
42,1462,"['u', 'b', 't', 'v', 'i', 'd', 'n', 'r', 'n', 'v', 'd', 'u', 'b', '<EOS>']"
42,1463,"['b', 's', 'v', 'n', 'n', 'd', 'r', 'b', 'n', 'b', 'd', 'i', 'b', '<EOS>']"
42,1464,"['a', 'o', 'd', 's', 'd', 'g', 'b', 'b', 'r', 'j', 'j', 'i', 'b', '<EOS>']"
42,1465,"['v', 't', 's', 'r', 't', 'b', 'b', 'd', 'i', 'b', 'b', 'd', 'b', '<EOS>']"
42,1466,"['v', 'i', 't', 'n', 't', 'b', 'd', 'n', 'b', 'r', 'u', 'j', 'b', '<EOS>']"
42,1467,"['d', 'd', 't', 'v', 'b', 'o', 'j', 'r', 'j', 'r', 'j', 'i', 'b', '<EOS>']"
42,1468,"['d', 'r', 'r', 'b', 't', 'r', 's', 'r', 'd', 'j', 'j', 'd', 'b', '<EOS>']"
42,1469,"['v', 'd', 't', 'v', 's', 's', 'b', 'n', 'b', 'j', 'i', 'j', 'b', '<EOS>']"
42,1470,"['u', 'b', 't', 'u', 'i', 'j', 'v', 'r', 'n', 'j', 'j', 'd', 'b', '<EOS>']"
42,1471,"['b', 's', 't', 'v', 'd', 's', 'a', 'b', 'n', 'b', 'd', 'j', 'b', '<EOS>']"
42,1472,"['a', 'o', 'd', 's', 'd', 'b', 'b', 'b', 'b', 'j', 'j', 'r', 'b', '<EOS>']"
42,1473,"['v', 'b', 's', 'j', 't', 'b', 'b', 'd', 'i', 'b', 'b', 'd', 'b', '<EOS>']"
42,1474,"['v', 'i', 'n', 'n', 't', 'b', 'n', 'n', 'b', 'r', 'd', 'j', 'b', '<EOS>']"
42,1475,"['d', 'd', 't', 'v', 'b', 'i', 'j', 'r', 'j', 'r', 'j', 'i', 'b', '<EOS>']"
42,1476,"['b', 'r', 'r', 'b', 't', 'r', 's', 'r', 'v', 'o', 'd', 'd', 'b', '<EOS>']"
42,1477,"['v', 'd', 't', 'v', 's', 's', 'b', 'n', 'i', 'j', 'd', 'j', 'b', '<EOS>']"
42,1478,"['u', 'b', 't', 'u', 'i', 'j', 'v', 'r', 'n', 'j', 'd', 'u', 'b', '<EOS>']"
42,1479,"['b', 's', 'v', 'n', 'n', 's', 'r', 'b', 'n', 'b', 'd', 'j', 'b', '<EOS>']"
42,1480,"['a', 'i', 'd', 's', 'd', 'b', 'b', 'b', 'r', 'j', 'j', 'j', 'b', '<EOS>']"
42,1481,"['v', 't', 's', 't', 't', 'b', 'b', 'd', 'q', 'b', 'u', 'd', 'b', '<EOS>']"
42,1482,"['v', 'i', 't', 'n', 't', 'b', 'u', 'o', 'b', 'r', 'd', 'j', 'b', '<EOS>']"
42,1483,"['d', 'd', 't', 'v', 'b', 'd', 'j', 'r', 'n', 'r', 'j', 'i', 'b', '<EOS>']"
42,1484,"['r', 'r', 'r', 'b', 'v', 'r', 's', 'r', 'v', 'j', 'j', 'd', 'b', '<EOS>']"
42,1485,"['i', 'd', 't', 'v', 's', 's', 'a', 'n', 'i', 'i', 'b', 'j', 'b', '<EOS>']"
42,1486,"['b', 'b', 'u', 'u', 'i', 'j', 'i', 'r', 'u', 'j', 'd', 'u', 'b', '<EOS>']"
42,1487,"['b', 's', 'v', 'n', 'n', 's', 'j', 'b', 'n', 'b', 'd', 'j', 'b', '<EOS>']"
42,1488,"['a', 'i', 'd', 'd', 'd', 'b', 'b', 'b', 'r', 'j', 'j', 'j', 'b', '<EOS>']"
42,1489,"['v', 'n', 's', 'g', 't', 'b', 'b', 'd', 'i', 'b', 'b', 'd', 'b', '<EOS>']"
42,1490,"['v', 'n', 'a', 'n', 't', 'b', 'd', 'n', 'b', 'r', 'd', 'j', 'b', '<EOS>']"
42,1491,"['d', 'd', 't', 'v', 'b', 'd', 'j', 'u', 'j', 'u', 'j', 'i', 'b', '<EOS>']"
42,1492,"['b', 'r', 'r', 'b', 't', 'r', 's', 'r', 'v', 'n', 'j', 'd', 'b', '<EOS>']"
42,1493,"['i', 'd', 't', 'v', 's', 's', 'b', 'n', 'q', 'j', 'u', 'j', 'b', '<EOS>']"
42,1494,"['b', 'b', 'u', 'u', 'i', 'a', 'v', 'r', 'n', 'v', 'd', 'j', 'b', '<EOS>']"
42,1495,"['b', 's', 'v', 'n', 'n', 's', 't', 'q', 'n', 'b', 'u', 'd', 'b', '<EOS>']"
42,1496,"['a', 'i', 'd', 's', 'd', 'b', 'b', 'b', 'r', 'o', 'd', 'j', 'b', '<EOS>']"
42,1497,"['d', 't', 's', 't', 't', 'b', 'b', 'd', 'q', 'b', 'u', 'd', 'b', '<EOS>']"
42,1498,"['v', 'i', 't', 'n', 't', 'b', 'd', 'n', 'b', 'd', 'd', 'j', 'b', '<EOS>']"
42,1499,"['d', 'd', 't', 'v', 'b', 'd', 'j', 'r', 'j', 'r', 'j', 'i', 'b', '<EOS>']"
42,1500,"['r', 'r', 'r', 'b', 'd', 'r', 's', 'r', 'v', 'j', 'j', 'd', 'b', '<EOS>']"
42,1501,"['i', 'd', 't', 'v', 's', 's', 'g', 'n', 'b', 'j', 'd', 'j', 'b', '<EOS>']"
42,1502,"['r', 'r', 'r', 'b', 't', 'r', 's', 'r', 'v', 'j', 'j', 'o', 'b', '<EOS>']"
42,1503,"['o', 's', 'v', 'n', 'u', 'b', 'j', 'b', 'd', 'b', 'd', 'r', 'b', '<EOS>']"
42,1504,"['a', 'i', 'd', 's', 'd', 'b', 'b', 'b', 'r', 'j', 'j', 'b', 'b', '<EOS>']"
42,1505,"['o', 't', 's', 't', 't', 'b', 'b', 'd', 'i', 'b', 'r', 'd', 'b', '<EOS>']"
42,1506,"['v', 'i', 't', 'n', 't', 'b', 'o', 'n', 'b', 'r', 'd', 'i', 'b', '<EOS>']"
42,1507,"['d', 'd', 't', 'v', 'b', 'a', 's', 'r', 'j', 'r', 'j', 'i', 'b', '<EOS>']"
42,1508,"['s', 'b', 'g', 'u', 'v', 'j', 'n', 'r', 'n', 'j', 'd', 'i', 'b', '<EOS>']"
42,1509,"['o', 'd', 't', 'v', 's', 's', 'b', 'n', 'i', 'j', 'r', 'j', 'b', '<EOS>']"
42,1510,"['r', 'r', 'r', 'b', 't', 'r', 's', 'r', 'b', 'j', 'j', 'd', 'b', '<EOS>']"
42,1511,"['b', 's', 'v', 'n', 'n', 'u', 'd', 'b', 'n', 'b', 'd', 'r', 'b', '<EOS>']"
42,1512,"['a', 'v', 'd', 's', 'd', 'b', 'b', 'b', 'r', 'j', 'j', 'j', 'b', '<EOS>']"
42,1513,"['b', 'a', 's', 't', 't', 'b', 'b', 'd', 'i', 'b', 'j', 'd', 'b', '<EOS>']"
42,1514,"['v', 'i', 't', 'n', 't', 'b', 'n', 'n', 'b', 'r', 'd', 'j', 'b', '<EOS>']"
42,1515,"['d', 'i', 't', 'v', 'b', 'd', 'j', 'u', 'j', 'u', 'j', 'i', 'b', '<EOS>']"
42,1516,"['b', 'b', 'o', 'i', 'r', 'j', 'i', 'u', 'v', 'u', 'd', 'u', 'b', '<EOS>']"
42,1517,"['i', 'd', 't', 'v', 'd', 's', 'b', 'n', 'i', 'b', 'd', 'u', 'b', '<EOS>']"
42,1518,"['r', 'r', 'r', 'b', 't', 'r', 's', 'r', 'v', 'j', 'j', 't', 'b', '<EOS>']"
42,1519,"['b', 'b', 'v', 'n', 'n', 'u', 'j', 'b', 'n', 'b', 'd', 'i', 'b', '<EOS>']"
42,1520,"['a', 'v', 'd', 's', 'd', 'b', 'b', 'b', 'r', 'j', 'j', 'b', 'b', '<EOS>']"
42,1521,"['v', 't', 's', 't', 't', 'b', 'b', 'd', 'i', 'b', 'b', 'd', 'b', '<EOS>']"
42,1522,"['v', 'i', 't', 'n', 'q', 'b', 'a', 'u', 'b', 'r', 'd', 'j', 'b', '<EOS>']"
42,1523,"['d', 'd', 't', 'v', 'b', 'd', 'j', 'r', 'q', 'r', 'j', 'u', 'b', '<EOS>']"
42,1524,"['b', 'b', 'v', 'n', 'i', 'j', 'v', 'd', 'n', 'j', 'd', 'j', 'b', '<EOS>']"
42,1525,"['i', 'd', 't', 'v', 's', 's', 'b', 'n', 'i', 'j', 'd', 'j', 'b', '<EOS>']"
42,1526,"['r', 'r', 'r', 'b', 't', 'r', 's', 'r', 'v', 'j', 'j', 's', 'b', '<EOS>']"
42,1527,"['b', 's', 'v', 'n', 'n', 'u', 'j', 'b', 'n', 'b', 'd', 'j', 'b', '<EOS>']"
42,1528,"['a', 'o', 'd', 'd', 'd', 'b', 'b', 'b', 'r', 'u', 'j', 'j', 'b', '<EOS>']"
42,1529,"['v', 't', 's', 't', 't', 'b', 'b', 'd', 'i', 'b', 'a', 'j', 'b', '<EOS>']"
42,1530,"['v', 's', 'g', 'n', 't', 'b', 'n', 'n', 'b', 'r', 'd', 'i', 'b', '<EOS>']"
42,1531,"['d', 't', 'v', 'v', 'o', 'b', 'j', 'r', 'j', 'r', 'j', 'i', 'b', '<EOS>']"
42,1532,"['b', 'b', 'v', 'i', 'i', 'd', 'v', 'd', 'u', 'a', 'd', 'j', 'b', '<EOS>']"
42,1533,"['i', 'd', 't', 'v', 's', 's', 'b', 'n', 'i', 'j', 'j', 'j', 'b', '<EOS>']"
42,1534,"['a', 'r', 'r', 'b', 't', 'r', 's', 'r', 'v', 'j', 'j', 'm', 'b', '<EOS>']"
42,1535,"['b', 's', 'v', 'n', 'n', 'b', 'j', 'b', 'n', 'b', 'd', 'j', 'b', '<EOS>']"
42,1536,"['a', 'o', 'd', 's', 'd', 'b', 'b', 'b', 'r', 'j', 'j', 'j', 'b', '<EOS>']"
42,1537,"['v', 't', 's', 't', 't', 'b', 'b', 'd', 'r', 'b', 'n', 'd', 'b', '<EOS>']"
42,1538,"['v', 'i', 't', 'n', 't', 'b', 'n', 'n', 'b', 'r', 'd', 'n', 'b', '<EOS>']"
42,1539,"['d', 'd', 't', 'v', 'b', 's', 'j', 'r', 'j', 'r', 'j', 'i', 'b', '<EOS>']"
42,1540,"['b', 'b', 'v', 'n', 'i', 'd', 'n', 'b', 'u', 'v', 'd', 'u', 'b', '<EOS>']"
42,1541,"['i', 'd', 't', 'v', 's', 's', 'o', 't', 'i', 'i', 'd', 'r', 'b', '<EOS>']"
42,1542,"['a', 'r', 'r', 'b', 't', 'r', 's', 'r', 'v', 'j', 'j', 't', 'b', '<EOS>']"
42,1543,"['b', 's', 'v', 'n', 'n', 'u', 'j', 'b', 'n', 'b', 'd', 'd', 'b', '<EOS>']"
42,1544,"['b', 'j', 'd', 's', 'd', 'b', 'o', 'b', 'r', 'j', 'j', 'j', 'b', '<EOS>']"
42,1545,"['v', 't', 's', 't', 't', 'b', 'b', 'd', 'i', 'b', 'd', 'd', 'b', '<EOS>']"
42,1546,"['v', 'i', 'd', 'n', 't', 'b', 's', 'n', 'b', 'r', 'd', 'i', 'b', '<EOS>']"
42,1547,"['d', 'd', 't', 'v', 'b', 's', 'j', 'r', 'n', 'r', 'j', 'i', 'b', '<EOS>']"
42,1548,"['v', 'b', 'n', 'n', 'i', 'j', 'n', 'a', 'o', 'j', 'd', 'r', 'b', '<EOS>']"
42,1549,"['v', 'd', 't', 'v', 's', 's', 'b', 'n', 'i', 'j', 'j', 'j', 'b', '<EOS>']"
42,1550,"['r', 'r', 'r', 'b', 't', 'r', 's', 'r', 'v', 'j', 'j', 'h', 'b', '<EOS>']"
42,1551,"['d', 's', 'v', 'n', 'n', 'b', 'j', 'b', 'n', 'b', 'd', 'j', 'b', '<EOS>']"
42,1552,"['b', 'o', 'd', 's', 'd', 'b', 'b', 'b', 'r', 'j', 'j', 'j', 'b', '<EOS>']"
42,1553,"['v', 't', 's', 't', 't', 'b', 'b', 'd', 'i', 'b', 'u', 'd', 'b', '<EOS>']"
42,1554,"['v', 'i', 'd', 'n', 'n', 'b', 'n', 'n', 'b', 'r', 'd', 'i', 'b', '<EOS>']"
42,1555,"['d', 's', 't', 'g', 'b', 'd', 'j', 'r', 'j', 'r', 'j', 'i', 'b', '<EOS>']"
42,1556,"['b', 'o', 'v', 'n', 'i', 'd', 'n', 'b', 'u', 'j', 'd', 'r', 'b', '<EOS>']"
42,1557,"['v', 'd', 't', 'v', 's', 's', 'b', 'n', 'd', 'j', 'd', 'j', 'b', '<EOS>']"
42,1558,"['r', 'r', 'r', 'b', 't', 'r', 's', 'r', 'v', 'j', 'j', 'e', 'b', '<EOS>']"
42,1559,"['t', 'b', 'v', 'n', 'n', 'q', 'n', 'b', 'n', 'b', 'd', 'u', 'b', '<EOS>']"
42,1560,"['o', 'o', 'd', 's', 'd', 'b', 'b', 'b', 'r', 'j', 'j', 'j', 'b', '<EOS>']"
42,1561,"['v', 't', 's', 't', 't', 'b', 'b', 'd', 'i', 'b', 'j', 'd', 'b', '<EOS>']"
42,1562,"['v', 'i', 't', 'n', 't', 'b', 'n', 'n', 'b', 'r', 'd', 'd', 'b', '<EOS>']"
42,1563,"['d', 'd', 't', 'v', 'b', 'd', 'j', 'r', 'r', 'r', 'j', 'i', 'b', '<EOS>']"
42,1564,"['o', 'd', 'v', 'n', 'i', 'd', 'n', 'b', 'u', 'u', 'd', 'r', 'b', '<EOS>']"
42,1565,"['v', 'd', 't', 'v', 's', 's', 'b', 'n', 'i', 'j', 'r', 'j', 'b', '<EOS>']"
42,1566,"['v', 'r', 'r', 'b', 't', 'n', 's', 'd', 'v', 'j', 'j', 'k', 'b', '<EOS>']"
42,1567,"['b', 'b', 'v', 'n', 'n', 'u', 'j', 'b', 'n', 'b', 'd', 'j', 'b', '<EOS>']"
42,1568,"['a', 'o', 'd', 's', 'd', 'b', 's', 'b', 'r', 'j', 'j', 'j', 'b', '<EOS>']"
42,1569,"['d', 't', 's', 't', 't', 'b', 'b', 'd', 'i', 'b', 'd', 'd', 'b', '<EOS>']"
42,1570,"['v', 'i', 'n', 'n', 'd', 'b', 'n', 'n', 't', 'r', 'q', 'u', 'b', '<EOS>']"
42,1571,"['d', 'd', 't', 'v', 'b', 'q', 'j', 'r', 'j', 'r', 'j', 'u', 'b', '<EOS>']"
42,1572,"['t', 'q', 'd', 'i', 'i', 'v', 'n', 'o', 'u', 'r', 'b', 'j', 'b', '<EOS>']"
42,1573,"['v', 'n', 't', 'v', 's', 's', 'b', 'n', 'i', 'j', 'd', 'j', 'b', '<EOS>']"
42,1574,"['u', 'r', 'r', 'b', 't', 'a', 's', 'r', 'v', 'j', 'j', 'l', 'b', '<EOS>']"
42,1575,"['d', 'b', 'v', 'n', 'n', 'u', 'j', 'b', 'n', 'b', 'd', 'j', 'b', '<EOS>']"
42,1576,"['a', 'o', 'd', 's', 'd', 'b', 'b', 'b', 'r', 'o', 'j', 'j', 'b', '<EOS>']"
42,1577,"['b', 'j', 's', 'd', 't', 'b', 'b', 'd', 'i', 'b', 'd', 'd', 'b', '<EOS>']"
42,1578,"['v', 'i', 't', 'b', 't', 'b', 'o', 's', 'b', 'r', 'g', 'r', 'b', '<EOS>']"
42,1579,"['s', 'd', 't', 'v', 'b', 'g', 'n', 'r', 'j', 'r', 'j', 'i', 'b', '<EOS>']"
42,1580,"['v', 'd', 't', 'v', 's', 'o', 'b', 'n', 'i', 'j', 'r', 'j', 'b', '<EOS>']"
42,1581,"['u', 'b', 'o', 'u', 'v', 'r', 's', 'd', 't', 'j', 'b', 'j', 'b', '<EOS>']"
42,1582,"['a', 'r', 'r', 'b', 's', 'r', 's', 'r', 'v', 'j', 'j', 't', 'b', '<EOS>']"
42,1583,"['d', 'r', 'r', 'b', 't', 'r', 's', 'r', 'v', 'j', 'j', 't', 'b', '<EOS>']"
42,1584,"['a', 't', 'd', 's', 'q', 'b', 'b', 'b', 'r', 'u', 'u', 'j', 'b', '<EOS>']"
42,1585,"['s', 'g', 's', 't', 't', 'b', 'b', 'd', 'i', 'b', 'd', 'd', 'b', '<EOS>']"
42,1586,"['v', 'a', 't', 'n', 't', 'b', 'n', 'n', 's', 'r', 'd', 'j', 'b', '<EOS>']"
42,1587,"['b', 'd', 't', 'v', 'b', 'b', 's', 'i', 'n', 'r', 'n', 'i', 'b', '<EOS>']"
42,1588,"['v', 'd', 't', 'v', 's', 'o', 'u', 'n', 'b', 'j', 'r', 'j', 'b', '<EOS>']"
42,1589,"['i', 'b', 'v', 'd', 'v', 'd', 'd', 'd', 'o', 'd', 'd', 'r', 'b', '<EOS>']"
42,1590,"['b', 'j', 'v', 'n', 'n', 'u', 'j', 'b', 'o', 'b', 'd', 'r', 'b', '<EOS>']"
42,1591,"['v', 'r', 'r', 'b', 'n', 'd', 's', 'a', 'v', 'j', 'j', 'p', 'b', '<EOS>']"
42,1592,"['s', 'g', 'd', 's', 'd', 'b', 'b', 'b', 'r', 'j', 'j', 'i', 'b', '<EOS>']"
42,1593,"['o', 't', 's', 't', 't', 'b', 'b', 'd', 'i', 'b', 'd', 'r', 'b', '<EOS>']"
42,1594,"['v', 's', 'g', 'n', 'b', 'b', 'n', 'n', 'b', 'r', 'd', 'i', 'b', '<EOS>']"
42,1595,"['i', 'd', 't', 'v', 'b', 'b', 'j', 'r', 'j', 'r', 'j', 'i', 'b', '<EOS>']"
42,1596,"['v', 'n', 'a', 'v', 's', 's', 'b', 'n', 'i', 'j', 'd', 'j', 'b', '<EOS>']"
42,1597,"['a', 'b', 'v', 'n', 'v', 'd', 'd', 'd', 'o', 'j', 's', 'r', 'b', '<EOS>']"
42,1598,"['v', 'd', 'n', 'v', 's', 's', 'b', 'n', 'd', 'j', 'd', 'j', 'b', '<EOS>']"
42,1599,"['v', 'r', 'r', 'b', 'n', 'r', 's', 'r', 'v', 'j', 'd', 'p', 'b', '<EOS>']"
42,1600,"['i', 'd', 'd', 't', 'd', 'b', 'b', 'b', 'r', 'j', 'j', 'j', 'b', '<EOS>']"
42,1601,"['v', 't', 's', 't', 't', 'b', 'b', 'd', 'i', 'b', 'n', 'd', 'b', '<EOS>']"
42,1602,"['v', 'i', 't', 'n', 'b', 'q', 'n', 'n', 'b', 'r', 'd', 'u', 'b', '<EOS>']"
42,1603,"['i', 'd', 't', 'v', 'b', 'b', 'a', 'r', 'r', 'r', 'i', 'j', 'b', '<EOS>']"
42,1604,"['b', 'b', 'v', 'n', 'n', 'u', 'j', 'b', 'n', 'b', 'd', 'r', 'b', '<EOS>']"
42,1605,"['v', 's', 'a', 't', 'i', 't', 't', 'b', 'j', 'j', 'r', 'u', 'b', '<EOS>']"
42,1606,"['v', 'd', 't', 'v', 's', 's', 'o', 'n', 'b', 'j', 'r', 'j', 'b', '<EOS>']"
42,1607,"['v', 'r', 'r', 'b', 'n', 'r', 's', 'r', 'd', 'j', 'i', 'p', 'b', '<EOS>']"
42,1608,"['s', 'd', 'g', 's', 'd', 'b', 't', 'b', 'r', 'j', 'j', 'i', 'b', '<EOS>']"
42,1609,"['v', 'r', 'r', 'b', 'n', 't', 'q', 'r', 'u', 'j', 'd', 'p', 'b', '<EOS>']"
42,1610,"['v', 'n', 't', 'n', 'b', 'b', 'n', 'n', 'b', 'r', 'd', 'd', 'b', '<EOS>']"
42,1611,"['v', 'n', 't', 's', 'b', 'g', 'j', 'r', 'j', 'd', 'j', 'i', 'b', '<EOS>']"
42,1612,"['v', 'b', 'u', 'n', 'n', 'd', 'j', 'b', 'n', 'b', 'd', 'j', 'b', '<EOS>']"
42,1613,"['v', 'i', 'o', 't', 'r', 't', 't', 'n', 'b', 'j', 'r', 'd', 'b', '<EOS>']"
42,1614,"['v', 'd', 't', 'v', 's', 's', 'b', 't', 'i', 'i', 'd', 'j', 'b', '<EOS>']"
42,1615,"['t', 'q', 's', 't', 't', 'b', 'b', 'd', 'i', 'b', 'u', 'd', 'b', '<EOS>']"
42,1616,"['v', 'o', 'n', 's', 'd', 'b', 'a', 'b', 'r', 'j', 'j', 'j', 'b', '<EOS>']"
42,1617,"['v', 'r', 'r', 'b', 'n', 'r', 's', 'r', 'v', 'd', 'j', 'p', 'b', '<EOS>']"
42,1618,"['v', 'i', 't', 'n', 'b', 'b', 'n', 'n', 'b', 'r', 'd', 'd', 'b', '<EOS>']"
42,1619,"['d', 'd', 't', 'o', 'b', 'd', 'j', 'v', 'i', 'r', 'j', 'i', 'b', '<EOS>']"
42,1620,"['v', 'b', 'u', 'n', 'n', 'o', 'j', 'b', 'n', 'b', 'r', 'd', 'b', '<EOS>']"
42,1621,"['v', 'v', 'v', 'r', 'b', 's', 'd', 'd', 'd', 'j', 'r', 'j', 'b', '<EOS>']"
42,1622,"['b', 'd', 't', 'v', 'q', 's', 'b', 'n', 'u', 'j', 'd', 'j', 'b', '<EOS>']"
42,1623,"['v', 'd', 's', 'v', 'g', 's', 'b', 'n', 'i', 'j', 'd', 'j', 'b', '<EOS>']"
42,1624,"['i', 'd', 't', 'v', 'b', 's', 'b', 'n', 'i', 'j', 'd', 'j', 'b', '<EOS>']"
42,1625,"['i', 'd', 't', 'v', 'q', 's', 'b', 'n', 'i', 'j', 'r', 'u', 'b', '<EOS>']"
42,1626,"['v', 'i', 't', 'n', 'b', 'b', 'n', 'n', 'b', 'r', 'd', 'n', 'b', '<EOS>']"
42,1627,"['d', 'd', 't', 's', 'b', 'd', 'i', 'v', 'i', 'r', 'i', 'i', 'b', '<EOS>']"
42,1628,"['v', 'u', 't', 'n', 'n', 'd', 'd', 'b', 'n', 'b', 'd', 'd', 'b', '<EOS>']"
42,1629,"['t', 'q', 'v', 't', 'r', 't', 't', 'u', 'b', 'j', 'r', 'j', 'b', '<EOS>']"
42,1630,"['i', 'o', 'd', 's', 'd', 'b', 'b', 'b', 'r', 'j', 'j', 'j', 'b', '<EOS>']"
42,1631,"['u', 'a', 'v', 't', 'r', 't', 'b', 'd', 'j', 'j', 'r', 'j', 'b', '<EOS>']"
42,1632,"['v', 't', 's', 't', 't', 'b', 'b', 'd', 'i', 'b', 's', 'd', 'b', '<EOS>']"
42,1633,"['i', 'd', 'o', 'v', 's', 's', 'b', 'n', 'i', 'j', 'r', 'j', 'b', '<EOS>']"
42,1634,"['v', 't', 's', 't', 't', 'b', 'b', 'd', 'i', 'a', 'u', 'j', 'b', '<EOS>']"
42,1635,"['s', 'g', 's', 't', 't', 'b', 'b', 'd', 'i', 'b', 'u', 'd', 'b', '<EOS>']"
42,1636,"['v', 't', 'q', 'n', 'n', 'd', 'u', 'b', 'n', 'b', 'a', 'j', 'b', '<EOS>']"
42,1637,"['v', 'r', 'r', 'b', 'n', 'r', 's', 'r', 'v', 'd', 'j', 'd', 'b', '<EOS>']"
42,1638,"['i', 'o', 'd', 's', 'd', 't', 'q', 'b', 'r', 'j', 'j', 'u', 'b', '<EOS>']"
42,1639,"['u', 'a', 'v', 't', 'r', 't', 'b', 'd', 'j', 'j', 'r', 'r', 'b', '<EOS>']"
42,1640,"['s', 'd', 'g', 'v', 's', 's', 'b', 'n', 'a', 'j', 'i', 'j', 'b', '<EOS>']"
42,1641,"['v', 's', 't', 'n', 'b', 'b', 'n', 'n', 'b', 'r', 'd', 'd', 'b', '<EOS>']"
42,1642,"['d', 'd', 't', 'v', 'b', 'd', 'j', 'u', 'i', 'r', 'j', 'i', 'b', '<EOS>']"
42,1643,"['v', 't', 's', 't', 't', 'b', 'b', 'd', 'i', 'b', 'v', 'd', 'b', '<EOS>']"
42,1644,"['v', 'b', 't', 'n', 'n', 'q', 'j', 'b', 'n', 'b', 'd', 'u', 'b', '<EOS>']"
42,1645,"['v', 'r', 'r', 'b', 'n', 'r', 'u', 'r', 'v', 'd', 'j', 'p', 'b', '<EOS>']"
42,1646,"['v', 'o', 'n', 's', 'd', 'b', 'g', 'b', 'i', 'j', 'j', 'r', 'b', '<EOS>']"
42,1647,"['v', 'a', 'v', 't', 'r', 't', 'b', 'd', 'j', 'j', 'r', 'j', 'b', '<EOS>']"
42,1648,"['b', 'd', 't', 'v', 's', 's', 'b', 'n', 'i', 'j', 'd', 'j', 'b', '<EOS>']"
42,1649,"['b', 'm', 't', 'q', 'b', 'v', 'n', 'n', 'b', 'r', 'd', 'u', 'b', '<EOS>']"
42,1650,"['d', 'd', 't', 's', 'b', 'd', 'j', 'i', 'i', 'd', 'j', 'i', 'b', '<EOS>']"
42,1651,"['s', 'g', 's', 't', 'q', 'b', 'b', 'd', 'i', 'r', 'u', 'd', 'b', '<EOS>']"
42,1652,"['v', 's', 't', 'n', 'n', 'q', 'd', 'b', 'n', 'b', 'r', 'u', 'b', '<EOS>']"
42,1653,"['v', 'r', 'r', 'b', 'n', 'r', 's', 'u', 'v', 'd', 'j', 'p', 'b', '<EOS>']"
42,1654,"['i', 'o', 'd', 's', 'd', 'b', 'b', 'b', 'r', 'j', 'j', 'b', 'b', '<EOS>']"
42,1655,"['t', 'a', 'q', 's', 'g', 't', 'b', 'd', 'r', 'j', 'i', 'u', 'b', '<EOS>']"
42,1656,"['v', 'd', 'i', 'v', 's', 's', 'b', 'n', 'i', 't', 'q', 'u', 'b', '<EOS>']"
42,1657,"['v', 'n', 't', 'n', 'b', 's', 'g', 'n', 'b', 'r', 'd', 'i', 'b', '<EOS>']"
42,1658,"['b', 'j', 't', 's', 'b', 'u', 'j', 'o', 'i', 'r', 'j', 'i', 'b', '<EOS>']"
42,1659,"['v', 't', 's', 't', 't', 'b', 'b', 'd', 'i', 'b', 'u', 'u', 'b', '<EOS>']"
42,1660,"['v', 's', 'g', 'n', 'n', 'b', 'j', 'b', 'n', 't', 'd', 'i', 'b', '<EOS>']"
42,1661,"['v', 'r', 'r', 'b', 'n', 'r', 's', 'n', 'v', 'd', 'j', 'p', 'b', '<EOS>']"
42,1662,"['i', 'o', 'd', 's', 'b', 'b', 'b', 'b', 'r', 'j', 'j', 'j', 'b', '<EOS>']"
42,1663,"['v', 'a', 'v', 't', 'r', 't', 'b', 'i', 'u', 'j', 'i', 'u', 'b', '<EOS>']"
42,1664,"['v', 'd', 't', 'v', 's', 's', 'b', 'n', 'i', 'j', 'd', 'r', 'b', '<EOS>']"
42,1665,"['v', 'b', 't', 'n', 'b', 'b', 'd', 'n', 'b', 'r', 'd', 'd', 'b', '<EOS>']"
42,1666,"['b', 'o', 't', 's', 'b', 'd', 'j', 'i', 'i', 'r', 'j', 'i', 'b', '<EOS>']"
42,1667,"['s', 'g', 's', 't', 't', 'b', 'b', 'd', 'a', 'j', 'u', 'i', 'b', '<EOS>']"
42,1668,"['v', 's', 't', 'n', 'n', 'b', 'j', 'b', 'n', 'b', 'd', 'd', 'b', '<EOS>']"
