model,case,activities
76,634,"['g', 'i', 'c', 'c', 'c', 'c', 'c', 'c', 'f', 'j', 'f', 'i', 'k', 'e', '<EOS>']"
76,635,"['g', 'i', 'c', 'c', 'j', 'c', 'c', 'c', 'f', 'f', 'k', 'f', 'f', 'e', '<EOS>']"
76,636,"['g', 'e', 'j', 'a', 'i', 'g', 'b', 'e', 'e', 'e', 'c', 'f', 'k', 'k', '<EOS>']"
76,637,"['g', 'i', 'c', 'f', 'f', 'k', 'j', 'k', 'c', 'k', 'e', 'k', 'c', 'k', '<EOS>']"
76,638,"['g', 'a', 'e', 'c', 'i', 'f', 'c', 'a', 'f', 'f', 'a', 'i', 'f', 'k', '<EOS>']"
76,639,"['g', 'i', 'c', 'f', 'k', 'c', 'c', 'c', 'j', 'c', 'f', 'c', 'e', 'i', '<EOS>']"
76,640,"['g', 'c', 'i', 'b', 'c', 'a', 'f', 'c', 'f', 'k', 'k', 'c', 'k', 'k', '<EOS>']"
76,641,"['g', 'c', 'i', 'f', 'c', 'f', 'b', 'j', 'e', 'f', 'f', 'e', 'j', 'h', '<EOS>']"
76,642,"['g', 'i', 'c', 'c', 'c', 'c', 'c', 'c', 'f', 'e', 'e', 'i', 'k', 'h', '<EOS>']"
76,643,"['g', 'a', 'c', 'c', 'i', 'c', 'c', 'c', 'f', 'f', 'f', 'f', 'f', 'k', '<EOS>']"
76,644,"['g', 'c', 'i', 'f', 'k', 'c', 'c', 'f', 'j', 'c', 'f', 'c', 'e', 'k', '<EOS>']"
76,645,"['g', 'i', 'e', 'c', 'f', 'e', 'j', 'a', 'c', 'k', 'e', 'k', 'e', 'k', '<EOS>']"
76,646,"['g', 'b', 'e', 'c', 'i', 'f', 'c', 'f', 'f', 'f', 'a', 'e', 'f', 'k', '<EOS>']"
76,647,"['g', 'i', 'c', 'f', 'k', 'c', 'c', 'c', 'j', 'c', 'f', 'c', 'e', 'g', '<EOS>']"
76,648,"['g', 'c', 'i', 'b', 'f', 'a', 'k', 'k', 'k', 'k', 'k', 'c', 'k', 'k', '<EOS>']"
76,649,"['g', 'c', 'i', 'f', 'c', 'c', 'b', 'c', 'e', 'f', 'f', 'e', 'j', 'g', '<EOS>']"
76,650,"['g', 'a', 'c', 'c', 'c', 'c', 'c', 'i', 'f', 'j', 'e', 'i', 'k', 'h', '<EOS>']"
76,651,"['g', 'h', 'b', 'e', 'j', 'e', 'e', 'e', 'e', 'i', 'e', 'e', 'j', 'c', '<EOS>']"
76,652,"['g', 'c', 'i', 'f', 'k', 'c', 'c', 'f', 'c', 'e', 'f', 'c', 'k', 'k', '<EOS>']"
76,653,"['g', 'i', 'c', 'f', 'f', 'a', 'j', 'k', 'c', 'k', 'a', 'k', 'e', 'k', '<EOS>']"
76,654,"['g', 'b', 'e', 'a', 'j', 'a', 'i', 'c', 'f', 'f', 'a', 'e', 'f', 'k', '<EOS>']"
76,655,"['g', 'i', 'c', 'f', 'k', 'c', 'f', 'c', 'j', 'c', 'f', 'c', 'e', 'e', '<EOS>']"
76,656,"['g', 'c', 'j', 'i', 'f', 'a', 'k', 'k', 'k', 'k', 'k', 'c', 'k', 'e', '<EOS>']"
76,657,"['g', 'c', 'i', 'f', 'c', 'a', 'b', 'j', 'f', 'f', 'f', 'k', 'j', 'e', '<EOS>']"
76,658,"['g', 'i', 'c', 'c', 'c', 'c', 'c', 'a', 'f', 'e', 'e', 'i', 'k', 'i', '<EOS>']"
76,659,"['g', 'a', 'c', 'c', 'i', 'c', 'c', 'c', 'f', 'f', 'k', 'f', 'e', 'k', '<EOS>']"
76,660,"['g', 'c', 'i', 'f', 'k', 'j', 'c', 'f', 'k', 'c', 'f', 'e', 'k', 'k', '<EOS>']"
76,661,"['g', 'i', 'c', 'f', 'f', 'k', 'j', 'k', 'c', 'k', 'e', 'k', 'j', 'k', '<EOS>']"
76,662,"['g', 'b', 'c', 'c', 'i', 'f', 'c', 'k', 'f', 'f', 'a', 'i', 'f', 'k', '<EOS>']"
76,663,"['g', 'i', 'c', 'f', 'k', 'c', 'c', 'c', 'd', 'c', 'f', 'c', 'd', 'c', '<EOS>']"
76,664,"['g', 'i', 'i', 'i', 'h', 'h', 'd', 'g', 'g', 'g', 'i', 'i', 'i', 'd', '<EOS>']"
76,665,"['g', 'c', 'i', 'f', 'c', 'c', 'b', 'c', 'e', 'f', 'f', 'e', 'j', 'd', '<EOS>']"
76,666,"['g', 'i', 'i', 'j', 'e', 'b', 'i', 'e', 'e', 'e', 'e', 'i', 'c', 'g', '<EOS>']"
76,667,"['g', 'a', 'c', 'c', 'i', 'c', 'c', 'c', 'f', 'f', 'j', 'f', 'e', 'k', '<EOS>']"
76,668,"['g', 'c', 'g', 'b', 'c', 'c', 'c', 'e', 'e', 'e', 'b', 'c', 'e', 'c', '<EOS>']"
76,669,"['g', 'i', 'c', 'f', 'f', 'c', 'k', 'k', 'c', 'k', 'a', 'k', 'c', 'k', '<EOS>']"
76,670,"['g', 'i', 'e', 'c', 'f', 'f', 'c', 'f', 'f', 'f', 'a', 'h', 'f', 'k', '<EOS>']"
76,671,"['g', 'i', 'c', 'f', 'k', 'c', 'c', 'c', 'j', 'c', 'f', 'c', 'e', 'h', '<EOS>']"
76,672,"['g', 'c', 'i', 'b', 'f', 'a', 'k', 'k', 'k', 'k', 'f', 'c', 'k', 'k', '<EOS>']"
76,673,"['g', 'c', 'i', 'f', 'c', 'j', 'b', 'c', 'e', 'f', 'f', 'e', 'j', 'k', '<EOS>']"
76,674,"['g', 'i', 'c', 'c', 'c', 'c', 'c', 'c', 'f', 'e', 'e', 'i', 'f', 'g', '<EOS>']"
76,675,"['g', 'a', 'i', 'c', 'f', 'c', 'c', 'c', 'f', 'f', 'k', 'f', 'f', 'k', '<EOS>']"
76,676,"['g', 'c', 'i', 'f', 'k', 'c', 'c', 'f', 'k', 'j', 'f', 'e', 'k', 'k', '<EOS>']"
76,677,"['g', 'i', 'c', 'f', 'f', 'c', 'j', 'k', 'c', 'k', 'a', 'k', 'e', 'k', '<EOS>']"
76,678,"['g', 'a', 'e', 'c', 'i', 'f', 'c', 'a', 'f', 'f', 'a', 'e', 'f', 'k', '<EOS>']"
76,679,"['g', 'i', 'c', 'f', 'k', 'a', 'e', 'c', 'j', 'c', 'f', 'c', 'e', 'e', '<EOS>']"
76,680,"['g', 'c', 'i', 'b', 'c', 'a', 'f', 'k', 'k', 'k', 'f', 'c', 'k', 'k', '<EOS>']"
76,681,"['g', 'i', 'c', 'f', 'k', 'c', 'b', 'c', 'c', 'c', 'f', 'c', 'd', 'g', '<EOS>']"
76,682,"['g', 'i', 'c', 'c', 'c', 'c', 'c', 'c', 'f', 'e', 'e', 'i', 'e', 'i', '<EOS>']"
76,683,"['g', 'a', 'c', 'c', 'i', 'f', 'c', 'c', 'f', 'f', 'k', 'f', 'k', 'k', '<EOS>']"
76,684,"['g', 'c', 'i', 'f', 'k', 'c', 'c', 'f', 'h', 'c', 'f', 'c', 'k', 'k', '<EOS>']"
76,685,"['g', 'e', 'd', 'i', 'c', 'f', 'j', 'k', 'c', 'k', 'e', 'k', 'e', 'k', '<EOS>']"
76,686,"['g', 'b', 'e', 'c', 'i', 'f', 'c', 'f', 'f', 'f', 'a', 'g', 'f', 'k', '<EOS>']"
76,687,"['g', 'c', 'i', 'f', 'c', 'f', 'b', 'c', 'e', 'f', 'f', 'e', 'j', 'k', '<EOS>']"
76,688,"['g', 'e', 'i', 'b', 'j', 'a', 'j', 'e', 'c', 'f', 'f', 'c', 'k', 'k', '<EOS>']"
76,689,"['g', 'i', 'c', 'f', 'k', 'a', 'c', 'c', 'j', 'c', 'f', 'c', 'g', 'e', '<EOS>']"
76,690,"['g', 'i', 'c', 'c', 'f', 'c', 'c', 'c', 'f', 'e', 'e', 'i', 'k', 'h', '<EOS>']"
76,691,"['g', 'a', 'h', 'c', 'i', 'c', 'c', 'c', 'f', 'f', 'k', 'f', 'f', 'k', '<EOS>']"
76,692,"['g', 'c', 'i', 'f', 'k', 'c', 'c', 'f', 'b', 'c', 'f', 'c', 'k', 'k', '<EOS>']"
76,693,"['g', 'i', 'e', 'e', 'e', 'e', 'j', 'e', 'c', 'f', 'e', 'k', 'e', 'k', '<EOS>']"
76,694,"['g', 'c', 'e', 'c', 'c', 'a', 'c', 'a', 'e', 'i', 'a', 'g', 'f', 'k', '<EOS>']"
76,695,"['g', 'c', 'i', 'f', 'c', 'f', 'b', 'c', 'e', 'f', 'f', 'e', 'j', 'd', '<EOS>']"
76,696,"['g', 'c', 'i', 'b', 'f', 'a', 'k', 'k', 'k', 'k', 'f', 'c', 'k', 'c', '<EOS>']"
76,697,"['g', 'e', 'h', 'b', 'j', 'c', 'e', 'c', 'j', 'c', 'e', 'c', 'e', 'e', '<EOS>']"
76,698,"['g', 'i', 'c', 'c', 'j', 'c', 'c', 'c', 'f', 'a', 'e', 'i', 'k', 'a', '<EOS>']"
76,699,"['g', 'a', 'c', 'c', 'i', 'c', 'c', 'c', 'f', 'f', 'k', 'f', 'k', 'k', '<EOS>']"
76,700,"['g', 'c', 'i', 'f', 'k', 'c', 'c', 'f', 'a', 'e', 'f', 'c', 'k', 'k', '<EOS>']"
76,701,"['g', 'i', 'c', 'f', 'f', 'k', 'k', 'k', 'c', 'k', 'a', 'k', 'c', 'c', '<EOS>']"
76,702,"['g', 'b', 'e', 'c', 'i', 'f', 'c', 'a', 'f', 'f', 'a', 'g', 'f', 'k', '<EOS>']"
76,703,"['g', 'c', 'i', 'f', 'c', 'a', 'b', 'c', 'e', 'f', 'f', 'e', 'j', 'k', '<EOS>']"
76,704,"['g', 'c', 'c', 'b', 'c', 'a', 'i', 'f', 'k', 'k', 'f', 'c', 'k', 'c', '<EOS>']"
76,705,"['g', 'i', 'c', 'f', 'k', 'c', 'g', 'c', 'j', 'c', 'f', 'c', 'e', 'e', '<EOS>']"
76,706,"['g', 'j', 'c', 'c', 'c', 'c', 'c', 'i', 'f', 'f', 'e', 'i', 'f', 'i', '<EOS>']"
76,707,"['g', 'a', 'c', 'c', 'i', 'c', 'c', 'c', 'f', 'f', 'k', 'f', 'i', 'k', '<EOS>']"
76,708,"['g', 'c', 'i', 'f', 'k', 'c', 'a', 'f', 'k', 'c', 'f', 'c', 'k', 'k', '<EOS>']"
76,709,"['g', 'i', 'c', 'f', 'f', 'f', 'j', 'k', 'c', 'k', 'a', 'k', 'e', 'k', '<EOS>']"
76,710,"['g', 'b', 'j', 'c', 'i', 'f', 'c', 'a', 'f', 'f', 'a', 'k', 'f', 'e', '<EOS>']"
76,711,"['g', 'c', 'i', 'f', 'c', 'c', 'b', 'c', 'j', 'f', 'f', 'e', 'j', 'k', '<EOS>']"
76,712,"['g', 'c', 'c', 'i', 'c', 'c', 'f', 'c', 'k', 'k', 'f', 'c', 'k', 'k', '<EOS>']"
76,713,"['g', 'i', 'c', 'f', 'k', 'c', 'c', 'c', 'd', 'c', 'f', 'c', 'e', 'e', '<EOS>']"
76,714,"['g', 'i', 'c', 'c', 'c', 'c', 'c', 'c', 'f', 'e', 'e', 'i', 'k', 'a', '<EOS>']"
76,715,"['g', 'a', 'c', 'c', 'i', 'c', 'c', 'c', 'f', 'f', 'k', 'f', 'c', 'k', '<EOS>']"
76,716,"['g', 'c', 'i', 'f', 'k', 'c', 'c', 'f', 'e', 'c', 'f', 'c', 'k', 'k', '<EOS>']"
76,717,"['g', 'i', 'c', 'f', 'f', 'k', 'k', 'k', 'c', 'k', 'a', 'k', 'c', 'k', '<EOS>']"
76,718,"['g', 'b', 'c', 'c', 'i', 'f', 'c', 'k', 'f', 'f', 'a', 'd', 'f', 'k', '<EOS>']"
76,719,"['g', 'c', 'i', 'f', 'c', 'c', 'b', 'e', 'e', 'f', 'f', 'e', 'j', 'd', '<EOS>']"
76,720,"['g', 'e', 'e', 'b', 'b', 'e', 'e', 'e', 'e', 'e', 'j', 'c', 'c', 'c', '<EOS>']"
76,721,"['g', 'i', 'c', 'f', 'k', 'c', 'c', 'c', 'j', 'c', 'j', 'c', 'g', 'e', '<EOS>']"
76,722,"['g', 'i', 'e', 'c', 'c', 'c', 'c', 'c', 'f', 'e', 'e', 'i', 'k', 'h', '<EOS>']"
76,723,"['g', 'a', 'c', 'c', 'i', 'j', 'c', 'c', 'f', 'f', 'k', 'f', 'e', 'k', '<EOS>']"
76,724,"['g', 'c', 'i', 'f', 'k', 'c', 'd', 'f', 'e', 'e', 'f', 'c', 'k', 'c', '<EOS>']"
76,725,"['g', 'b', 'i', 'c', 'f', 'j', 'j', 'k', 'c', 'k', 'e', 'k', 'e', 'j', '<EOS>']"
76,726,"['g', 'b', 'j', 'c', 'i', 'f', 'c', 'k', 'f', 'f', 'a', 'e', 'f', 'k', '<EOS>']"
76,727,"['g', 'c', 'i', 'f', 'c', 'f', 'b', 'c', 'j', 'f', 'f', 'e', 'j', 'd', '<EOS>']"
76,728,"['g', 'c', 'c', 'c', 'c', 'c', 'a', 'c', 'j', 'i', 'f', 'k', 'f', 'e', '<EOS>']"
76,729,"['g', 'i', 'c', 'f', 'k', 'c', 'i', 'c', 'j', 'c', 'f', 'c', 'g', 'e', '<EOS>']"
76,730,"['g', 'j', 'c', 'c', 'c', 'c', 'c', 'c', 'd', 'h', 'e', 'e', 'e', 'i', '<EOS>']"
76,731,"['g', 'c', 'c', 'c', 'c', 'c', 'j', 'c', 'j', 'e', 'e', 'e', 'j', 'e', '<EOS>']"
76,732,"['g', 'c', 'i', 'f', 'k', 'c', 'd', 'f', 'k', 'c', 'f', 'c', 'k', 'k', '<EOS>']"
76,733,"['g', 'i', 'c', 'f', 'f', 'k', 'j', 'k', 'c', 'k', 'e', 'k', 'k', 'k', '<EOS>']"
76,734,"['g', 'j', 'e', 'c', 'i', 'f', 'c', 'f', 'f', 'f', 'a', 'i', 'f', 'k', '<EOS>']"
76,735,"['g', 'c', 'i', 'f', 'c', 'j', 'b', 'c', 'e', 'f', 'f', 'e', 'j', 'f', '<EOS>']"
76,736,"['g', 'c', 'c', 'i', 'c', 'c', 'f', 'c', 'f', 'j', 'f', 'c', 'f', 'e', '<EOS>']"
76,737,"['g', 'i', 'c', 'f', 'k', 'c', 'c', 'c', 'c', 'c', 'f', 'c', 'g', 'e', '<EOS>']"
76,738,"['g', 'i', 'b', 'd', 'a', 'a', 'i', 'j', 'i', 'c', 'e', 'i', 'f', 'k', '<EOS>']"
76,739,"['g', 'a', 'c', 'c', 'i', 'j', 'c', 'c', 'f', 'f', 'k', 'f', 'j', 'e', '<EOS>']"
76,740,"['g', 'i', 'j', 'a', 'c', 'c', 'c', 'c', 'f', 'a', 'c', 'i', 'k', 'e', '<EOS>']"
76,741,"['g', 'i', 'c', 'f', 'f', 'e', 'j', 'e', 'c', 'e', 'e', 'e', 'e', 'k', '<EOS>']"
76,742,"['g', 'c', 'e', 'c', 'i', 'f', 'c', 'f', 'f', 'f', 'e', 'e', 'f', 'k', '<EOS>']"
76,743,"['g', 'e', 'd', 'j', 'e', 'e', 'b', 'e', 'e', 'e', 'e', 'e', 'j', 'c', '<EOS>']"
76,744,"['g', 'c', 'c', 'i', 'c', 'c', 'f', 'c', 'k', 'k', 'f', 'c', 'f', 'e', '<EOS>']"
76,745,"['g', 'i', 'c', 'f', 'f', 'j', 'c', 'c', 'j', 'c', 'f', 'c', 'e', 'e', '<EOS>']"
76,746,"['g', 'c', 'i', 'f', 'k', 'c', 'c', 'f', 'j', 'c', 'f', 'e', 'k', 'k', '<EOS>']"
76,747,"['g', 'a', 'c', 'c', 'a', 'c', 'c', 'c', 'i', 'e', 'e', 'f', 'j', 'k', '<EOS>']"
76,748,"['g', 'i', 'c', 'c', 'j', 'c', 'c', 'c', 'f', 'e', 'e', 'i', 'k', 'd', '<EOS>']"
76,749,"['g', 'i', 'c', 'f', 'f', 'c', 'j', 'k', 'c', 'k', 'e', 'k', 'e', 'k', '<EOS>']"
76,750,"['g', 'j', 'i', 'c', 'f', 'f', 'c', 'e', 'f', 'f', 'a', 'b', 'f', 'k', '<EOS>']"
76,751,"['g', 'c', 'j', 'a', 'c', 'i', 'b', 'c', 'e', 'f', 'f', 'e', 'j', 'k', '<EOS>']"
76,752,"['g', 'a', 'b', 'e', 'h', 'e', 'e', 'e', 'a', 'e', 'c', 'i', 'f', 'k', '<EOS>']"
76,753,"['g', 'i', 'c', 'f', 'k', 'c', 'c', 'c', 'j', 'c', 'f', 'c', 'e', 'a', '<EOS>']"
76,754,"['g', 'c', 'i', 'f', 'k', 'c', 'c', 'f', 'e', 'h', 'f', 'c', 'k', 'k', '<EOS>']"
76,755,"['g', 'a', 'c', 'c', 'i', 'c', 'c', 'c', 'f', 'f', 'k', 'f', 'a', 'k', '<EOS>']"
76,756,"['g', 'i', 'c', 'c', 'c', 'c', 'c', 'c', 'f', 'e', 'e', 'i', 'k', 'e', '<EOS>']"
76,757,"['g', 'i', 'i', 'c', 'f', 'k', 'j', 'k', 'c', 'k', 'e', 'k', 'e', 'k', '<EOS>']"
76,758,"['g', 'b', 'b', 'e', 'j', 'b', 'd', 'j', 'h', 'g', 'e', 'h', 'i', 'c', '<EOS>']"
76,759,"['g', 'b', 'g', 'i', 'j', 'a', 'b', 'e', 'e', 'c', 'f', 'e', 'j', 'k', '<EOS>']"
76,760,"['g', 'j', 'a', 'c', 'c', 'c', 'i', 'f', 'k', 'k', 'f', 'c', 'f', 'e', '<EOS>']"
76,761,"['g', 'j', 'c', 'i', 'f', 'c', 'c', 'c', 'j', 'c', 'f', 'c', 'e', 'e', '<EOS>']"
76,762,"['g', 'c', 'c', 'c', 'c', 'c', 'i', 'f', 'k', 'k', 'f', 'c', 'f', 'k', '<EOS>']"
76,763,"['g', 'a', 'c', 'c', 'c', 'c', 'c', 'c', 'e', 'i', 'e', 'f', 'j', 'k', '<EOS>']"
76,764,"['g', 'i', 'c', 'c', 'f', 'c', 'c', 'c', 'f', 'e', 'e', 'i', 'k', 'a', '<EOS>']"
76,765,"['g', 'i', 'c', 'f', 'f', 'e', 'j', 'k', 'c', 'k', 'e', 'k', 'e', 'k', '<EOS>']"
76,766,"['g', 'b', 'e', 'c', 'i', 'f', 'c', 'a', 'f', 'f', 'a', 'h', 'f', 'k', '<EOS>']"
76,767,"['g', 'c', 'i', 'f', 'c', 'f', 'b', 'c', 'f', 'f', 'f', 'i', 'j', 'e', '<EOS>']"
76,768,"['g', 'c', 'i', 'f', 'k', 'c', 'e', 'f', 'e', 'c', 'f', 'c', 'k', 'k', '<EOS>']"
76,769,"['g', 'i', 'c', 'f', 'k', 'a', 'c', 'c', 'c', 'c', 'f', 'c', 'd', 'g', '<EOS>']"
76,770,"['g', 'i', 'j', 'e', 'h', 'j', 'e', 'c', 'f', 'k', 'f', 'c', 'f', 'k', '<EOS>']"
76,771,"['g', 'a', 'c', 'c', 'i', 'c', 'c', 'c', 'f', 'f', 'k', 'f', 'h', 'k', '<EOS>']"
76,772,"['g', 'i', 'c', 'c', 'c', 'c', 'c', 'c', 'f', 'a', 'e', 'i', 'k', 'b', '<EOS>']"
76,773,"['g', 'i', 'c', 'f', 'f', 'k', 'c', 'k', 'c', 'k', 'a', 'k', 'c', 'k', '<EOS>']"
76,774,"['g', 'b', 'e', 'c', 'i', 'f', 'c', 'c', 'f', 'f', 'a', 'e', 'f', 'k', '<EOS>']"
76,775,"['g', 'c', 'i', 'f', 'c', 'i', 'b', 'c', 'f', 'f', 'f', 'i', 'j', 'e', '<EOS>']"
76,776,"['g', 'c', 'i', 'f', 'k', 'e', 'j', 'f', 'e', 'c', 'f', 'c', 'k', 'c', '<EOS>']"
76,777,"['g', 'i', 'c', 'f', 'k', 'f', 'c', 'c', 'j', 'c', 'f', 'c', 'g', 'e', '<EOS>']"
76,778,"['g', 'c', 'c', 'c', 'c', 'c', 'i', 'f', 'k', 'k', 'f', 'c', 'f', 'c', '<EOS>']"
76,779,"['g', 'a', 'c', 'c', 'i', 'c', 'c', 'c', 'f', 'f', 'k', 'f', 'g', 'k', '<EOS>']"
76,780,"['g', 'i', 'c', 'c', 'c', 'c', 'c', 'c', 'f', 'f', 'e', 'i', 'k', 'h', '<EOS>']"
76,781,"['g', 'j', 'c', 'c', 'd', 'c', 'j', 'c', 'c', 'j', 'e', 'e', 'j', 'e', '<EOS>']"
76,782,"['g', 'b', 'e', 'c', 'i', 'f', 'c', 'f', 'f', 'f', 'e', 'e', 'f', 'k', '<EOS>']"
76,783,"['g', 'c', 'i', 'f', 'c', 'i', 'b', 'c', 'e', 'f', 'f', 'e', 'j', 'k', '<EOS>']"
76,784,"['g', 'c', 'j', 'a', 'i', 'c', 'j', 'f', 'e', 'c', 'f', 'c', 'k', 'c', '<EOS>']"
76,785,"['g', 'i', 'i', 'b', 'e', 'e', 'e', 'e', 'j', 'e', 'e', 'e', 'e', 'c', '<EOS>']"
76,786,"['g', 'c', 'c', 'c', 'c', 'c', 'i', 'f', 'k', 'k', 'f', 'c', 'f', 'b', '<EOS>']"
76,787,"['g', 'i', 'c', 'f', 'f', 'c', 'j', 'k', 'c', 'k', 'a', 'k', 'e', 'j', '<EOS>']"
76,788,"['g', 'i', 'c', 'c', 'c', 'c', 'c', 'c', 'f', 'e', 'e', 'i', 'f', 'i', '<EOS>']"
76,789,"['g', 'a', 'c', 'c', 'j', 'c', 'i', 'c', 'f', 'f', 'k', 'f', 'e', 'k', '<EOS>']"
76,790,"['g', 'b', 'b', 'c', 'i', 'f', 'c', 'j', 'f', 'f', 'a', 'k', 'f', 'e', '<EOS>']"
76,791,"['g', 'i', 'd', 'i', 'j', 'e', 'b', 'e', 'e', 'c', 'f', 'e', 'j', 'k', '<EOS>']"
76,792,"['g', 'c', 'i', 'f', 'k', 'g', 'i', 'f', 'k', 'c', 'f', 'c', 'k', 'k', '<EOS>']"
76,793,"['g', 'i', 'c', 'f', 'j', 'c', 'c', 'c', 'j', 'c', 'f', 'c', 'g', 'e', '<EOS>']"
76,794,"['g', 'c', 'c', 'c', 'c', 'c', 'i', 'f', 'k', 'k', 'f', 'c', 'f', 'd', '<EOS>']"
76,795,"['g', 'i', 'c', 'f', 'f', 'j', 'j', 'k', 'c', 'k', 'a', 'k', 'e', 'k', '<EOS>']"
76,796,"['g', 'i', 'c', 'c', 'c', 'c', 'c', 'c', 'f', 'a', 'f', 'i', 'k', 'a', '<EOS>']"
76,797,"['g', 'a', 'c', 'c', 'c', 'c', 'i', 'c', 'f', 'f', 'f', 'f', 'g', 'k', '<EOS>']"
76,798,"['g', 'b', 'e', 'c', 'i', 'f', 'c', 'a', 'f', 'f', 'a', 'e', 'f', 'k', '<EOS>']"
76,799,"['g', 'c', 'i', 'f', 'c', 'j', 'b', 'c', 'f', 'f', 'f', 'e', 'j', 'k', '<EOS>']"
76,800,"['g', 'c', 'i', 'f', 'k', 'b', 'c', 'f', 'k', 'c', 'f', 'c', 'k', 'k', '<EOS>']"
76,801,"['g', 'j', 'j', 'i', 'a', 'e', 'c', 'c', 'j', 'c', 'f', 'c', 'e', 'k', '<EOS>']"
76,802,"['g', 'j', 'i', 'e', 'b', 'j', 'e', 'c', 'f', 'k', 'f', 'c', 'f', 'c', '<EOS>']"
76,803,"['g', 'i', 'c', 'c', 'f', 'c', 'c', 'c', 'f', 'j', 'f', 'i', 'k', 'e', '<EOS>']"
76,804,"['g', 'i', 'c', 'f', 'f', 'c', 'j', 'k', 'c', 'k', 'b', 'k', 'e', 'k', '<EOS>']"
76,805,"['g', 'a', 'c', 'c', 'c', 'c', 'c', 'i', 'f', 'f', 'k', 'f', 'g', 'k', '<EOS>']"
76,806,"['g', 'e', 'b', 'a', 'j', 'e', 'j', 'j', 'c', 'i', 'f', 'k', 'e', 'k', '<EOS>']"
76,807,"['g', 'c', 'i', 'f', 'c', 'c', 'b', 'i', 'e', 'f', 'f', 'e', 'j', 'f', '<EOS>']"
76,808,"['g', 'j', 'g', 'a', 'b', 'i', 'j', 'e', 'e', 'c', 'f', 'c', 'k', 'c', '<EOS>']"
76,809,"['g', 'i', 'c', 'f', 'k', 'c', 'c', 'c', 'j', 'c', 'k', 'c', 'g', 'e', '<EOS>']"
76,810,"['g', 'c', 'c', 'c', 'c', 'c', 'i', 'f', 'k', 'k', 'f', 'c', 'f', 'i', '<EOS>']"
76,811,"['g', 'j', 'c', 'c', 'c', 'c', 'c', 'i', 'f', 'a', 'e', 'i', 'k', 'e', '<EOS>']"
76,812,"['g', 'b', 'e', 'c', 'i', 'f', 'c', 'g', 'f', 'f', 'a', 'e', 'f', 'k', '<EOS>']"
76,813,"['g', 'a', 'e', 'c', 'i', 'c', 'c', 'c', 'f', 'f', 'k', 'f', 'j', 'k', '<EOS>']"
76,814,"['g', 'i', 'c', 'f', 'f', 'j', 'j', 'k', 'c', 'k', 'a', 'k', 'e', 'j', '<EOS>']"
76,815,"['g', 'c', 'i', 'f', 'c', 'c', 'b', 'c', 'b', 'f', 'f', 'e', 'j', 'k', '<EOS>']"
76,816,"['g', 'c', 'i', 'f', 'k', 'c', 'c', 'f', 'e', 'c', 'f', 'c', 'k', 'c', '<EOS>']"
76,817,"['g', 'i', 'c', 'f', 'k', 'c', 'c', 'c', 'c', 'c', 'f', 'c', 'e', 'e', '<EOS>']"
76,818,"['g', 'i', 'e', 'e', 'c', 'c', 'e', 'f', 'k', 'k', 'f', 'c', 'f', 'c', '<EOS>']"
76,819,"['g', 'c', 'c', 'c', 'j', 'c', 'c', 'i', 'f', 'f', 'f', 'i', 'f', 'e', '<EOS>']"
76,820,"['g', 'b', 'i', 'c', 'i', 'f', 'c', 'k', 'f', 'f', 'a', 'e', 'f', 'k', '<EOS>']"
76,821,"['g', 'c', 'c', 'c', 'j', 'c', 'c', 'c', 'h', 'j', 'j', 'h', 'j', 'e', '<EOS>']"
76,822,"['g', 'i', 'c', 'f', 'f', 'k', 'j', 'k', 'c', 'k', 'a', 'k', 'j', 'e', '<EOS>']"
76,823,"['g', 'c', 'i', 'f', 'c', 'g', 'b', 'c', 'f', 'f', 'f', 'i', 'k', 'k', '<EOS>']"
76,824,"['g', 'b', 'e', 'a', 'j', 'e', 'j', 'e', 'e', 'e', 'i', 'c', 'f', 'k', '<EOS>']"
76,825,"['g', 'c', 'i', 'f', 'c', 'a', 'b', 'c', 'f', 'f', 'f', 'e', 'j', 'k', '<EOS>']"
76,826,"['g', 'c', 'c', 'c', 'c', 'c', 'i', 'f', 'k', 'k', 'f', 'c', 'f', 'a', '<EOS>']"
76,827,"['g', 'i', 'c', 'c', 'f', 'c', 'c', 'a', 'f', 'e', 'e', 'i', 'k', 'e', '<EOS>']"
76,828,"['g', 'b', 'e', 'c', 'i', 'f', 'c', 'j', 'f', 'f', 'a', 'e', 'f', 'k', '<EOS>']"
76,829,"['g', 'a', 'c', 'c', 'j', 'c', 'i', 'c', 'f', 'f', 'k', 'j', 'j', 'e', '<EOS>']"
76,830,"['g', 'i', 'c', 'f', 'f', 'k', 'j', 'k', 'c', 'k', 'e', 'k', 'f', 'k', '<EOS>']"
76,831,"['g', 'i', 'c', 'f', 'k', 'c', 'c', 'c', 'j', 'c', 'a', 'c', 'g', 'e', '<EOS>']"
76,832,"['g', 'c', 'i', 'f', 'k', 'c', 'c', 'f', 'g', 'c', 'f', 'c', 'k', 'k', '<EOS>']"
76,833,"['g', 'c', 'i', 'f', 'c', 'c', 'b', 'c', 'e', 'f', 'f', 'e', 'j', 'k', '<EOS>']"
76,834,"['g', 'c', 'c', 'c', 'c', 'c', 'i', 'f', 'f', 'j', 'f', 'c', 'f', 'e', '<EOS>']"
76,835,"['g', 'i', 'c', 'c', 'c', 'c', 'c', 'c', 'f', 'f', 'f', 'i', 'k', 'b', '<EOS>']"
