model,case,activities
BPIC19f,584,"['srm:_created', 'srm:_change_was_transmitted', 'srm:_ordered', 'srm:_in_transfer_to_execution_syst.', 'srm:_document_completed', 'create_purchase_order_item', 'srm:_awaiting_approval', 'srm:_complete', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,585,"['srm:_created', 'create_purchase_order_item', 'srm:_awaiting_approval', 'srm:_in_transfer_to_execution_syst.', 'srm:_ordered', 'srm:_change_was_transmitted', 'srm:_document_completed', 'srm:_complete', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,586,"['srm:_created', 'srm:_document_completed', 'srm:_awaiting_approval', 'srm:_in_transfer_to_execution_syst.', 'create_purchase_order_item', 'srm:_ordered', 'srm:_change_was_transmitted', 'srm:_complete', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,587,"['srm:_created', 'srm:_change_was_transmitted', 'create_purchase_order_item', 'srm:_awaiting_approval', 'srm:_ordered', 'srm:_document_completed', 'srm:_complete', 'srm:_in_transfer_to_execution_syst.', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,588,"['srm:_created', 'create_purchase_order_item', 'srm:_in_transfer_to_execution_syst.', 'srm:_ordered', 'srm:_awaiting_approval', 'srm:_change_was_transmitted', 'srm:_complete', 'srm:_document_completed', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,589,"['srm:_created', 'srm:_complete', 'create_purchase_order_item', 'srm:_awaiting_approval', 'srm:_in_transfer_to_execution_syst.', 'srm:_ordered', 'srm:_document_completed', 'srm:_change_was_transmitted', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,590,"['srm:_created', 'srm:_ordered', 'srm:_complete', 'srm:_change_was_transmitted', 'create_purchase_order_item', 'srm:_document_completed', 'srm:_in_transfer_to_execution_syst.', 'srm:_awaiting_approval', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,591,"['srm:_created', 'srm:_document_completed', 'srm:_ordered', 'srm:_in_transfer_to_execution_syst.', 'create_purchase_order_item', 'srm:_complete', 'srm:_awaiting_approval', 'srm:_change_was_transmitted', 'record_goods_receipt', 'vendor_creates_invoice', 'vendor_creates_debit_memo', 'record_invoice_receipt', 'record_invoice_receipt', 'clear_invoice', 'cancel_invoice_receipt', '<EOS>']"
BPIC19f,592,"['srm:_created', 'create_purchase_order_item', 'srm:_change_was_transmitted', 'srm:_in_transfer_to_execution_syst.', 'srm:_ordered', 'srm:_complete', 'srm:_document_completed', 'srm:_awaiting_approval', 'vendor_creates_invoice', 'record_service_entry_sheet', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,593,"['srm:_created', 'srm:_change_was_transmitted', 'create_purchase_order_item', 'srm:_awaiting_approval', 'srm:_document_completed', 'srm:_in_transfer_to_execution_syst.', 'srm:_complete', 'srm:_ordered', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,594,"['srm:_created', 'srm:_in_transfer_to_execution_syst.', 'srm:_ordered', 'srm:_awaiting_approval', 'srm:_document_completed', 'srm:_complete', 'create_purchase_order_item', 'srm:_change_was_transmitted', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,595,"['srm:_created', 'srm:_change_was_transmitted', 'srm:_document_completed', 'srm:_in_transfer_to_execution_syst.', 'srm:_ordered', 'create_purchase_order_item', 'srm:_complete', 'srm:_awaiting_approval', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,596,"['srm:_created', 'create_purchase_order_item', 'srm:_change_was_transmitted', 'srm:_in_transfer_to_execution_syst.', 'srm:_ordered', 'srm:_complete', 'srm:_document_completed', 'srm:_awaiting_approval', 'vendor_creates_invoice', 'vendor_creates_debit_memo', 'record_invoice_receipt', 'record_goods_receipt', 'remove_payment_block', 'clear_invoice', 'cancel_invoice_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,597,"['srm:_created', 'srm:_ordered', 'srm:_change_was_transmitted', 'create_purchase_order_item', 'srm:_complete', 'srm:_awaiting_approval', 'srm:_document_completed', 'srm:_in_transfer_to_execution_syst.', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,598,"['srm:_created', 'srm:_document_completed', 'srm:_complete', 'srm:_awaiting_approval', 'create_purchase_order_item', 'srm:_in_transfer_to_execution_syst.', 'srm:_change_was_transmitted', 'srm:_ordered', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,599,"['srm:_created', 'srm:_document_completed', 'srm:_awaiting_approval', 'srm:_complete', 'srm:_change_was_transmitted', 'create_purchase_order_item', 'srm:_in_transfer_to_execution_syst.', 'srm:_ordered', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,600,"['srm:_created', 'srm:_complete', 'srm:_change_was_transmitted', 'create_purchase_order_item', 'srm:_in_transfer_to_execution_syst.', 'srm:_ordered', 'srm:_awaiting_approval', 'srm:_document_completed', 'vendor_creates_invoice', 'record_service_entry_sheet', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', 'vendor_creates_invoice', 'srm:_created', 'srm:_awaiting_approval', 'srm:_complete', 'srm:_document_completed', 'srm:_ordered', 'change_price', 'srm:_deleted', 'srm:_in_transfer_to_execution_syst.', 'record_goods_receipt', 'record_service_entry_sheet', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'clear_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,601,"['srm:_created', 'srm:_in_transfer_to_execution_syst.', 'srm:_ordered', 'srm:_complete', 'create_purchase_order_item', 'srm:_awaiting_approval', 'srm:_document_completed', 'srm:_change_was_transmitted', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,602,"['srm:_created', 'srm:_in_transfer_to_execution_syst.', 'srm:_awaiting_approval', 'srm:_document_completed', 'srm:_complete', 'create_purchase_order_item', 'srm:_change_was_transmitted', 'srm:_ordered', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,603,"['srm:_created', 'srm:_complete', 'srm:_change_was_transmitted', 'srm:_ordered', 'srm:_awaiting_approval', 'srm:_in_transfer_to_execution_syst.', 'create_purchase_order_item', 'srm:_document_completed', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,604,"['srm:_created', 'srm:_awaiting_approval', 'srm:_document_completed', 'create_purchase_order_item', 'srm:_ordered', 'srm:_change_was_transmitted', 'srm:_complete', 'srm:_in_transfer_to_execution_syst.', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,605,"['srm:_created', 'create_purchase_order_item', 'srm:_ordered', 'srm:_change_was_transmitted', 'srm:_complete', 'srm:_document_completed', 'srm:_in_transfer_to_execution_syst.', 'srm:_awaiting_approval', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,606,"['srm:_created', 'srm:_document_completed', 'srm:_in_transfer_to_execution_syst.', 'srm:_awaiting_approval', 'create_purchase_order_item', 'srm:_change_was_transmitted', 'srm:_complete', 'srm:_ordered', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,607,"['srm:_created', 'srm:_in_transfer_to_execution_syst.', 'srm:_document_completed', 'srm:_awaiting_approval', 'create_purchase_order_item', 'srm:_complete', 'srm:_change_was_transmitted', 'srm:_ordered', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,608,"['srm:_created', 'srm:_ordered', 'srm:_document_completed', 'srm:_awaiting_approval', 'srm:_change_was_transmitted', 'srm:_in_transfer_to_execution_syst.', 'srm:_complete', 'create_purchase_order_item', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,609,"['srm:_created', 'srm:_ordered', 'srm:_in_transfer_to_execution_syst.', 'srm:_document_completed', 'srm:_awaiting_approval', 'create_purchase_order_item', 'srm:_change_was_transmitted', 'srm:_complete', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,610,"['srm:_created', 'srm:_complete', 'srm:_awaiting_approval', 'srm:_document_completed', 'srm:_change_was_transmitted', 'create_purchase_order_item', 'srm:_ordered', 'srm:_in_transfer_to_execution_syst.', 'vendor_creates_invoice', 'record_service_entry_sheet', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,611,"['srm:_created', 'create_purchase_order_item', 'srm:_in_transfer_to_execution_syst.', 'srm:_document_completed', 'srm:_complete', 'srm:_awaiting_approval', 'srm:_change_was_transmitted', 'srm:_ordered', 'vendor_creates_invoice', 'record_service_entry_sheet', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,612,"['srm:_created', 'srm:_awaiting_approval', 'srm:_document_completed', 'srm:_complete', 'create_purchase_order_item', 'srm:_ordered', 'srm:_in_transfer_to_execution_syst.', 'srm:_change_was_transmitted', 'vendor_creates_invoice', 'vendor_creates_invoice', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'clear_invoice', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'vendor_creates_invoice', 'clear_invoice', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'vendor_creates_invoice', 'clear_invoice', 'vendor_creates_invoice', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'clear_invoice', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'clear_invoice', 'srm:_created', 'srm:_complete', 'srm:_document_completed', 'srm:_awaiting_approval', 'srm:_deleted', 'srm:_in_transfer_to_execution_syst.', 'srm:_ordered', '<EOS>']"
BPIC19f,613,"['srm:_created', 'srm:_awaiting_approval', 'create_purchase_order_item', 'srm:_change_was_transmitted', 'srm:_complete', 'srm:_ordered', 'srm:_in_transfer_to_execution_syst.', 'srm:_document_completed', 'vendor_creates_debit_memo', 'vendor_creates_invoice', 'record_service_entry_sheet', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'record_goods_receipt', 'record_service_entry_sheet', 'clear_invoice', 'record_invoice_receipt', 'clear_invoice', 'cancel_invoice_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,614,"['srm:_created', 'srm:_ordered', 'srm:_change_was_transmitted', 'srm:_document_completed', 'create_purchase_order_item', 'srm:_awaiting_approval', 'srm:_in_transfer_to_execution_syst.', 'srm:_complete', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,615,"['vendor_creates_debit_memo', 'vendor_creates_invoice', 'srm:_created', 'srm:_change_was_transmitted', 'create_purchase_order_item', 'srm:_complete', 'srm:_ordered', 'srm:_document_completed', 'srm:_awaiting_approval', 'srm:_in_transfer_to_execution_syst.', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'clear_invoice', 'cancel_invoice_receipt', 'record_invoice_receipt', 'clear_invoice', 'remove_payment_block', '<EOS>']"
BPIC19f,616,"['srm:_created', 'srm:_complete', 'srm:_ordered', 'srm:_document_completed', 'srm:_awaiting_approval', 'srm:_in_transfer_to_execution_syst.', 'srm:_change_was_transmitted', 'create_purchase_order_item', 'vendor_creates_invoice', 'vendor_creates_debit_memo', 'record_service_entry_sheet', 'record_goods_receipt', 'record_invoice_receipt', 'remove_payment_block', 'clear_invoice', 'cancel_invoice_receipt', 'clear_invoice', 'record_invoice_receipt', 'remove_payment_block', 'clear_invoice', '<EOS>']"
BPIC19f,617,"['srm:_created', 'srm:_complete', 'srm:_awaiting_approval', 'srm:_document_completed', 'srm:_in_transfer_to_execution_syst.', 'srm:_ordered', 'create_purchase_order_item', 'srm:_change_was_transmitted', 'record_goods_receipt', '<EOS>']"
BPIC19f,618,"['srm:_created', 'srm:_in_transfer_to_execution_syst.', 'srm:_document_completed', 'create_purchase_order_item', 'srm:_change_was_transmitted', 'srm:_complete', 'srm:_ordered', 'srm:_awaiting_approval', 'vendor_creates_invoice', 'record_goods_receipt', 'vendor_creates_invoice', 'vendor_creates_debit_memo', 'record_invoice_receipt', 'clear_invoice', 'record_invoice_receipt', 'cancel_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,619,"['srm:_created', 'srm:_in_transfer_to_execution_syst.', 'srm:_ordered', 'srm:_complete', 'srm:_change_was_transmitted', 'srm:_awaiting_approval', 'create_purchase_order_item', 'srm:_document_completed', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,620,"['srm:_created', 'create_purchase_order_item', 'srm:_complete', 'srm:_awaiting_approval', 'srm:_document_completed', 'srm:_in_transfer_to_execution_syst.', 'srm:_ordered', 'srm:_change_was_transmitted', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,621,"['srm:_created', 'srm:_ordered', 'srm:_complete', 'srm:_awaiting_approval', 'srm:_document_completed', 'srm:_in_transfer_to_execution_syst.', 'srm:_change_was_transmitted', 'create_purchase_order_item', 'vendor_creates_invoice', 'record_service_entry_sheet', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,622,"['srm:_created', 'srm:_complete', 'srm:_document_completed', 'srm:_in_transfer_to_execution_syst.', 'create_purchase_order_item', 'srm:_awaiting_approval', 'srm:_change_was_transmitted', 'srm:_ordered', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,623,"['srm:_created', 'srm:_complete', 'srm:_awaiting_approval', 'srm:_document_completed', 'srm:_ordered', 'srm:_in_transfer_to_execution_syst.', 'srm:_change_was_transmitted', 'create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,624,"['srm:_created', 'srm:_complete', 'srm:_awaiting_approval', 'srm:_document_completed', 'srm:_in_transfer_to_execution_syst.', 'srm:_change_was_transmitted', 'srm:_ordered', 'create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,625,"['srm:_created', 'create_purchase_order_item', 'srm:_awaiting_approval', 'srm:_document_completed', 'srm:_in_transfer_to_execution_syst.', 'srm:_complete', 'srm:_ordered', 'srm:_change_was_transmitted', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,626,"['srm:_created', 'create_purchase_order_item', 'srm:_awaiting_approval', 'srm:_ordered', 'srm:_document_completed', 'srm:_in_transfer_to_execution_syst.', 'srm:_change_was_transmitted', 'srm:_complete', 'vendor_creates_invoice', 'record_service_entry_sheet', 'record_goods_receipt', 'srm:_created', 'cancel_goods_receipt', 'srm:_awaiting_approval', 'srm:_document_completed', 'srm:_complete', 'srm:_in_transfer_to_execution_syst.', 'change_price', 'srm:_deleted', 'srm:_ordered', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'clear_invoice', 'srm:_created', 'srm:_document_completed', 'srm:_awaiting_approval', 'srm:_complete', 'srm:_in_transfer_to_execution_syst.', 'srm:_deleted', 'srm:_ordered', '<EOS>']"
BPIC19f,627,"['srm:_created', 'srm:_change_was_transmitted', 'srm:_in_transfer_to_execution_syst.', 'srm:_document_completed', 'create_purchase_order_item', 'srm:_complete', 'srm:_awaiting_approval', 'srm:_ordered', 'vendor_creates_invoice', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'remove_payment_block', 'clear_invoice', '<EOS>']"
BPIC19f,628,"['srm:_created', 'srm:_complete', 'srm:_document_completed', 'srm:_awaiting_approval', 'srm:_in_transfer_to_execution_syst.', 'srm:_change_was_transmitted', 'create_purchase_order_item', 'srm:_ordered', 'vendor_creates_debit_memo', 'vendor_creates_invoice', 'record_service_entry_sheet', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', 'cancel_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,629,"['srm:_created', 'srm:_in_transfer_to_execution_syst.', 'srm:_awaiting_approval', 'srm:_complete', 'srm:_document_completed', 'srm:_ordered', 'srm:_change_was_transmitted', 'create_purchase_order_item', 'vendor_creates_invoice', 'srm:_in_transfer_to_execution_syst.', 'record_service_entry_sheet', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,630,"['srm:_created', 'srm:_awaiting_approval', 'srm:_change_was_transmitted', 'create_purchase_order_item', 'srm:_ordered', 'srm:_complete', 'srm:_in_transfer_to_execution_syst.', 'srm:_document_completed', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,631,"['srm:_created', 'srm:_complete', 'srm:_awaiting_approval', 'srm:_document_completed', 'create_purchase_order_item', 'srm:_in_transfer_to_execution_syst.', 'srm:_change_was_transmitted', 'srm:_ordered', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,632,"['srm:_created', 'srm:_ordered', 'srm:_in_transfer_to_execution_syst.', 'create_purchase_order_item', 'srm:_document_completed', 'srm:_complete', 'srm:_awaiting_approval', 'srm:_change_was_transmitted', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,633,"['srm:_created', 'srm:_in_transfer_to_execution_syst.', 'create_purchase_order_item', 'srm:_ordered', 'srm:_change_was_transmitted', 'srm:_document_completed', 'srm:_awaiting_approval', 'srm:_complete', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,634,"['srm:_created', 'srm:_change_was_transmitted', 'srm:_ordered', 'srm:_in_transfer_to_execution_syst.', 'create_purchase_order_item', 'srm:_document_completed', 'srm:_awaiting_approval', 'srm:_complete', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,635,"['srm:_created', 'srm:_change_was_transmitted', 'srm:_in_transfer_to_execution_syst.', 'create_purchase_order_item', 'srm:_document_completed', 'srm:_awaiting_approval', 'srm:_complete', 'srm:_ordered', 'vendor_creates_invoice', 'record_invoice_receipt', 'record_goods_receipt', 'remove_payment_block', 'clear_invoice', '<EOS>']"
BPIC19f,636,"['srm:_created', 'srm:_ordered', 'srm:_in_transfer_to_execution_syst.', 'create_purchase_order_item', 'srm:_document_completed', 'srm:_awaiting_approval', 'srm:_complete', 'srm:_change_was_transmitted', 'vendor_creates_invoice', 'record_invoice_receipt', 'record_goods_receipt', 'remove_payment_block', 'clear_invoice', '<EOS>']"
BPIC19f,637,"['srm:_created', 'srm:_complete', 'srm:_change_was_transmitted', 'srm:_awaiting_approval', 'srm:_in_transfer_to_execution_syst.', 'create_purchase_order_item', 'srm:_document_completed', 'srm:_ordered', 'vendor_creates_invoice', 'record_invoice_receipt', 'record_goods_receipt', 'remove_payment_block', 'clear_invoice', '<EOS>']"
BPIC19f,638,"['srm:_created', 'srm:_complete', 'srm:_awaiting_approval', 'srm:_document_completed', 'create_purchase_order_item', 'srm:_in_transfer_to_execution_syst.', 'srm:_ordered', 'srm:_change_was_transmitted', 'vendor_creates_invoice', 'record_invoice_receipt', 'record_goods_receipt', 'remove_payment_block', 'clear_invoice', '<EOS>']"
BPIC19f,639,"['srm:_created', 'srm:_change_was_transmitted', 'srm:_ordered', 'create_purchase_order_item', 'srm:_complete', 'srm:_awaiting_approval', 'srm:_document_completed', 'srm:_in_transfer_to_execution_syst.', 'vendor_creates_invoice', 'record_invoice_receipt', 'record_goods_receipt', 'remove_payment_block', 'clear_invoice', '<EOS>']"
BPIC19f,640,"['srm:_created', 'srm:_change_was_transmitted', 'srm:_ordered', 'srm:_complete', 'srm:_in_transfer_to_execution_syst.', 'srm:_awaiting_approval', 'create_purchase_order_item', 'srm:_document_completed', 'vendor_creates_invoice', 'record_goods_receipt', 'record_service_entry_sheet', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,641,"['srm:_created', 'srm:_ordered', 'srm:_complete', 'srm:_awaiting_approval', 'srm:_document_completed', 'srm:_in_transfer_to_execution_syst.', 'srm:_change_was_transmitted', 'create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,642,"['srm:_created', 'srm:_awaiting_approval', 'srm:_change_was_transmitted', 'create_purchase_order_item', 'srm:_ordered', 'srm:_document_completed', 'srm:_complete', 'srm:_in_transfer_to_execution_syst.', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,643,"['srm:_created', 'srm:_ordered', 'srm:_in_transfer_to_execution_syst.', 'srm:_complete', 'srm:_awaiting_approval', 'srm:_document_completed', 'create_purchase_order_item', 'srm:_change_was_transmitted', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,644,"['srm:_created', 'srm:_change_was_transmitted', 'srm:_document_completed', 'create_purchase_order_item', 'srm:_awaiting_approval', 'srm:_complete', 'srm:_in_transfer_to_execution_syst.', 'srm:_ordered', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,645,"['srm:_created', 'srm:_document_completed', 'srm:_complete', 'srm:_awaiting_approval', 'srm:_ordered', 'srm:_change_was_transmitted', 'create_purchase_order_item', 'srm:_in_transfer_to_execution_syst.', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,646,"['srm:_created', 'srm:_awaiting_approval', 'srm:_document_completed', 'srm:_complete', 'srm:_ordered', 'srm:_change_was_transmitted', 'srm:_in_transfer_to_execution_syst.', 'create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,647,"['srm:_created', 'srm:_complete', 'srm:_document_completed', 'srm:_awaiting_approval', 'srm:_change_was_transmitted', 'srm:_in_transfer_to_execution_syst.', 'create_purchase_order_item', 'srm:_ordered', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,648,"['srm:_created', 'create_purchase_order_item', 'srm:_change_was_transmitted', 'srm:_in_transfer_to_execution_syst.', 'srm:_awaiting_approval', 'srm:_document_completed', 'srm:_ordered', 'srm:_complete', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,649,"['srm:_created', 'create_purchase_order_item', 'srm:_in_transfer_to_execution_syst.', 'srm:_change_was_transmitted', 'srm:_ordered', 'srm:_document_completed', 'srm:_awaiting_approval', 'srm:_complete', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,650,"['srm:_created', 'srm:_document_completed', 'srm:_complete', 'srm:_awaiting_approval', 'srm:_ordered', 'create_purchase_order_item', 'srm:_in_transfer_to_execution_syst.', 'srm:_change_was_transmitted', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,651,"['srm:_created', 'srm:_in_transfer_to_execution_syst.', 'srm:_ordered', 'srm:_document_completed', 'srm:_awaiting_approval', 'srm:_complete', 'srm:_change_was_transmitted', 'create_purchase_order_item', 'vendor_creates_invoice', 'record_service_entry_sheet', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,652,"['srm:_created', 'srm:_ordered', 'create_purchase_order_item', 'srm:_in_transfer_to_execution_syst.', 'srm:_document_completed', 'srm:_awaiting_approval', 'srm:_change_was_transmitted', 'srm:_complete', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,653,"['srm:_created', 'srm:_change_was_transmitted', 'srm:_complete', 'srm:_in_transfer_to_execution_syst.', 'srm:_document_completed', 'srm:_awaiting_approval', 'srm:_ordered', 'create_purchase_order_item', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,654,"['srm:_created', 'srm:_ordered', 'srm:_complete', 'srm:_change_was_transmitted', 'srm:_awaiting_approval', 'create_purchase_order_item', 'srm:_in_transfer_to_execution_syst.', 'srm:_document_completed', 'record_goods_receipt', 'vendor_creates_invoice', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,655,"['srm:_created', 'srm:_in_transfer_to_execution_syst.', 'srm:_complete', 'srm:_change_was_transmitted', 'srm:_ordered', 'srm:_document_completed', 'srm:_awaiting_approval', 'create_purchase_order_item', 'vendor_creates_invoice', 'srm:_created', 'srm:_complete', 'srm:_awaiting_approval', 'srm:_document_completed', 'change_price', 'srm:_deleted', 'srm:_ordered', 'srm:_in_transfer_to_execution_syst.', 'record_service_entry_sheet', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,656,"['srm:_created', 'srm:_document_completed', 'srm:_awaiting_approval', 'srm:_complete', 'create_purchase_order_item', 'srm:_in_transfer_to_execution_syst.', 'srm:_ordered', 'srm:_change_was_transmitted', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,657,"['srm:_created', 'create_purchase_order_item', 'srm:_change_was_transmitted', 'srm:_ordered', 'srm:_awaiting_approval', 'srm:_complete', 'srm:_document_completed', 'srm:_in_transfer_to_execution_syst.', 'vendor_creates_invoice', 'record_goods_receipt', 'record_invoice_receipt', 'clear_invoice', '<EOS>']"
BPIC19f,658,"['srm:_created', 'srm:_change_was_transmitted', 'srm:_complete', 'srm:_document_completed', 'srm:_in_transfer_to_execution_syst.', 'srm:_ordered', 'create_purchase_order_item', 'srm:_awaiting_approval', 'srm:_created', 'srm:_complete', 'srm:_document_completed', 'srm:_awaiting_approval', 'srm:_in_transfer_to_execution_syst.', 'srm:_ordered', 'change_final_invoice_indicator', 'srm:_deleted', 'delete_purchase_order_item', 'change_delivery_indicator', '<EOS>']"
