model,case,activities
78,5704,"['r', 'c', 'p', 'l', 'd', 'f', 'j', 'q', '<EOS>']"
78,5705,"['r', 'l', 'c', 'j', 'l', 'n', 'p', 'f', '<EOS>']"
78,5706,"['c', 'c', 'f', 'p', 'r', 'l', 'n', 'j', '<EOS>']"
78,5707,"['p', 'c', 'r', 'c', 'l', 'f', 'j', 'k', '<EOS>']"
78,5708,"['r', 'c', 'p', 'l', 'j', 'o', 'i', 'f', '<EOS>']"
78,5709,"['r', 'c', 'f', 'l', 'p', 'j', 'j', 'd', '<EOS>']"
78,5710,"['c', 'n', 'r', 'l', 'p', 'f', 'j', 'j', '<EOS>']"
78,5711,"['p', 'r', 'l', 'o', 'f', 'f', 'i', 'j', '<EOS>']"
78,5712,"['r', 'c', 'p', 'l', 'd', 'j', 'j', 'f', '<EOS>']"
78,5713,"['r', 'l', 'p', 'f', 'c', 'n', 'a', 'j', '<EOS>']"
78,5714,"['c', 'n', 'f', 'p', 'r', 'l', 'j', 'b', '<EOS>']"
78,5715,"['q', 'c', 'r', 'c', 'l', 'f', 'j', 'p', '<EOS>']"
78,5716,"['r', 'c', 'p', 'l', 'f', 'j', 'j', 'j', '<EOS>']"
78,5717,"['n', 'r', 'f', 'l', 'p', 'j', 'j', 'j', '<EOS>']"
78,5718,"['c', 'c', 'r', 'l', 'p', 'f', 'j', 'n', '<EOS>']"
78,5719,"['f', 'c', 'n', 'r', 'l', 'i', 'p', 'j', '<EOS>']"
78,5720,"['r', 'c', 'p', 'l', 'a', 'f', 'j', 'n', '<EOS>']"
78,5721,"['r', 'l', 'g', 'f', 'l', 'n', 'p', 'j', '<EOS>']"
78,5722,"['c', 'n', 'f', 'f', 'r', 'l', 'j', 'p', '<EOS>']"
78,5723,"['k', 'c', 'r', 'c', 'l', 'f', 'j', 'p', '<EOS>']"
78,5724,"['r', 'c', 'p', 'l', 'f', 'j', 'j', 'f', '<EOS>']"
78,5725,"['c', 'c', 'f', 'r', 'i', 'l', 'j', 'p', '<EOS>']"
78,5726,"['c', 'b', 'r', 'l', 'n', 'f', 'j', 'p', '<EOS>']"
78,5727,"['p', 'c', 'n', 'c', 'f', 'r', 'l', 'j', '<EOS>']"
78,5728,"['r', 'c', 'p', 'l', 'd', 'f', 'j', 'n', '<EOS>']"
78,5729,"['r', 'l', 'k', 'f', 'l', 'n', 'p', 'j', '<EOS>']"
78,5730,"['r', 'h', 'f', 'p', 'r', 'l', 'j', 'b', '<EOS>']"
78,5731,"['p', 'c', 'r', 'c', 'l', 'f', 'j', 'e', '<EOS>']"
78,5732,"['r', 'c', 'l', 'p', 'f', 'j', 'j', 'j', '<EOS>']"
78,5733,"['f', 'o', 'f', 'n', 'p', 'n', 'n', 'i', '<EOS>']"
78,5734,"['c', 'f', 'r', 'l', 'p', 'a', 'j', 'n', '<EOS>']"
78,5735,"['f', 'p', 'n', 'p', 'f', 'i', 'p', 'p', '<EOS>']"
78,5736,"['r', 'c', 'p', 'l', 'd', 'f', 'j', 'l', '<EOS>']"
78,5737,"['r', 'l', 'p', 'f', 'g', 'n', 'p', 'j', '<EOS>']"
78,5738,"['p', 'c', 'r', 'c', 'l', 'f', 'j', 'h', '<EOS>']"
78,5739,"['c', 'r', 'f', 'p', 'o', 'l', 'j', 'i', '<EOS>']"
78,5740,"['r', 'c', 'l', 'l', 'f', 'j', 'j', 'p', '<EOS>']"
78,5741,"['r', 'l', 'f', 'r', 'p', 'j', 'j', 'j', '<EOS>']"
78,5742,"['c', 'i', 'r', 'l', 'i', 'f', 'j', 'p', '<EOS>']"
78,5743,"['f', 'c', 'n', 'p', 'r', 'f', 'l', 'j', '<EOS>']"
78,5744,"['r', 'c', 'p', 'l', 'd', 'f', 'j', 'e', '<EOS>']"
78,5745,"['r', 'l', 'o', 'f', 'l', 'n', 'p', 'i', '<EOS>']"
78,5746,"['q', 'c', 'r', 'c', 'p', 'f', 'l', 'j', '<EOS>']"
78,5747,"['c', 'i', 'f', 'p', 'r', 'l', 'j', 'b', '<EOS>']"
78,5748,"['p', 'r', 'l', 'l', 'p', 'j', 'j', 'f', '<EOS>']"
78,5749,"['r', 'n', 'f', 'l', 'p', 'j', 'j', 'j', '<EOS>']"
78,5750,"['c', 'p', 'r', 'l', 'p', 'f', 'j', 'p', '<EOS>']"
78,5751,"['f', 'p', 'n', 'p', 'f', 'f', 'p', 'p', '<EOS>']"
78,5752,"['r', 'c', 'p', 'l', 'd', 'n', 'j', 'f', '<EOS>']"
78,5753,"['r', 'l', 'c', 'f', 'g', 'n', 'p', 'j', '<EOS>']"
78,5754,"['r', 'p', 'r', 'c', 'l', 'f', 'j', 'p', '<EOS>']"
78,5755,"['c', 'r', 'f', 'p', 'r', 'l', 'j', 'b', '<EOS>']"
78,5756,"['r', 'c', 'l', 'l', 'f', 'j', 'p', 'j', '<EOS>']"
78,5757,"['r', 'c', 'l', 'r', 'p', 'j', 'j', 'f', '<EOS>']"
78,5758,"['c', 'c', 'r', 'l', 'p', 'f', 'j', 'f', '<EOS>']"
78,5759,"['f', 'g', 'n', 'r', 'l', 'f', 'l', 'p', '<EOS>']"
78,5760,"['n', 'c', 'p', 'r', 'l', 'f', 'j', 'n', '<EOS>']"
78,5761,"['r', 'l', 'e', 'f', 'l', 'n', 'p', 'j', '<EOS>']"
78,5762,"['q', 'c', 'r', 'c', 'l', 'f', 'p', 'j', '<EOS>']"
78,5763,"['p', 'c', 'f', 'p', 'r', 'l', 'j', 'b', '<EOS>']"
78,5764,"['r', 'c', 'l', 'l', 'f', 'j', 'p', 'f', '<EOS>']"
78,5765,"['r', 'c', 'f', 'l', 'p', 'j', 'j', 'i', '<EOS>']"
78,5766,"['c', 'r', 'l', 'l', 'p', 'f', 'j', 'p', '<EOS>']"
78,5767,"['f', 'c', 'n', 'r', 'l', 'f', 'p', 'j', '<EOS>']"
78,5768,"['r', 'c', 'p', 'f', 'l', 'f', 'j', 'i', '<EOS>']"
78,5769,"['r', 'l', 'c', 'f', 'i', 'n', 'p', 'j', '<EOS>']"
78,5770,"['p', 'c', 'r', 'c', 'l', 'i', 'j', 'f', '<EOS>']"
78,5771,"['c', 'r', 'f', 'i', 'r', 'l', 'j', 'p', '<EOS>']"
78,5772,"['r', 'c', 'l', 'l', 'f', 'j', 'p', 'p', '<EOS>']"
78,5773,"['r', 'l', 'f', 'l', 'p', 'j', 'j', 'j', '<EOS>']"
78,5774,"['c', 'i', 'r', 'l', 'p', 'f', 'j', 'p', '<EOS>']"
78,5775,"['p', 'c', 'n', 'c', 'r', 'f', 'l', 'j', '<EOS>']"
78,5776,"['i', 'c', 'p', 'r', 'n', 'f', 'l', 'j', '<EOS>']"
78,5777,"['r', 'l', 'o', 'f', 'i', 'n', 'p', 'j', '<EOS>']"
78,5778,"['p', 'c', 'r', 'c', 'l', 'f', 'j', 'g', '<EOS>']"
78,5779,"['c', 'p', 'f', 'p', 'r', 'l', 'j', 'c', '<EOS>']"
78,5780,"['r', 'c', 'l', 'l', 'f', 'j', 'n', 'p', '<EOS>']"
78,5781,"['r', 'l', 'f', 'l', 'p', 'j', 'j', 'd', '<EOS>']"
78,5782,"['r', 'p', 'l', 'l', 'p', 'f', 'j', 'p', '<EOS>']"
78,5783,"['c', 'c', 'n', 'p', 'r', 'f', 'l', 'j', '<EOS>']"
78,5784,"['i', 'c', 'r', 'l', 'p', 'f', 'j', 'o', '<EOS>']"
78,5785,"['r', 'l', 'c', 'j', 'l', 'f', 'i', 'p', '<EOS>']"
78,5786,"['p', 'c', 'r', 'c', 'l', 'f', 'j', 'b', '<EOS>']"
78,5787,"['r', 'p', 'f', 'p', 'r', 'l', 'j', 'b', '<EOS>']"
78,5788,"['r', 'c', 'l', 'l', 'p', 'j', 'f', 'j', '<EOS>']"
78,5789,"['r', 'l', 'f', 'l', 'r', 'j', 'j', 'p', '<EOS>']"
78,5790,"['c', 'n', 'r', 'l', 'a', 'f', 'j', 'p', '<EOS>']"
78,5791,"['f', 'c', 'p', 'c', 'r', 'f', 'l', 'j', '<EOS>']"
78,5792,"['r', 'c', 'p', 'l', 'd', 'f', 'j', 'h', '<EOS>']"
78,5793,"['r', 'l', 'h', 'f', 'l', 'n', 'p', 'j', '<EOS>']"
78,5794,"['e', 'c', 'r', 'c', 'l', 'f', 'j', 'p', '<EOS>']"
78,5795,"['c', 'r', 'f', 'p', 'l', 'o', 'j', 'i', '<EOS>']"
78,5796,"['r', 'c', 'l', 'l', 'f', 'j', 'p', 'n', '<EOS>']"
78,5797,"['c', 'n', 'f', 'r', 'l', 'j', 'j', 'p', '<EOS>']"
78,5798,"['c', 'r', 'l', 'l', 'p', 'f', 'j', 'n', '<EOS>']"
78,5799,"['f', 'c', 'n', 'c', 'r', 'l', 'p', 'j', '<EOS>']"
78,5800,"['r', 'c', 'p', 'l', 'd', 'f', 'j', 'd', '<EOS>']"
78,5801,"['r', 'l', 'n', 'f', 'l', 'n', 'p', 'p', '<EOS>']"
78,5802,"['p', 'c', 'r', 'c', 'l', 'f', 'j', 'd', '<EOS>']"
78,5803,"['c', 'c', 'f', 'c', 'r', 'l', 'j', 'p', '<EOS>']"
78,5804,"['r', 'c', 'l', 'l', 'f', 'j', 'p', 'i', '<EOS>']"
78,5805,"['r', 'l', 'f', 'l', 'p', 'j', 'j', 'g', '<EOS>']"
78,5806,"['c', 'n', 'r', 'l', 'p', 'f', 'j', 'n', '<EOS>']"
78,5807,"['p', 'c', 'n', 'c', 'r', 'l', 'f', 'j', '<EOS>']"
78,5808,"['r', 'h', 'p', 'l', 'd', 'f', 'j', 'e', '<EOS>']"
78,5809,"['r', 'l', 'b', 'f', 'l', 'n', 'p', 'j', '<EOS>']"
78,5810,"['b', 'c', 'r', 'c', 'l', 'f', 'j', 'p', '<EOS>']"
78,5811,"['c', 'f', 'f', 'p', 'r', 'l', 'j', 'b', '<EOS>']"
78,5812,"['r', 'c', 'l', 'a', 'f', 'j', 'p', 'n', '<EOS>']"
78,5813,"['r', 'p', 'f', 'l', 'p', 'j', 'j', 'j', '<EOS>']"
78,5814,"['c', 'p', 'p', 'r', 'p', 'f', 'l', 'j', '<EOS>']"
78,5815,"['p', 'c', 'n', 'p', 'r', 'f', 'l', 'j', '<EOS>']"
78,5816,"['r', 'c', 'p', 'l', 'd', 'f', 'j', 'k', '<EOS>']"
78,5817,"['r', 'l', 'o', 'f', 'n', 'n', 'p', 'i', '<EOS>']"
78,5818,"['p', 'c', 'r', 'c', 'l', 'f', 'j', 'c', '<EOS>']"
78,5819,"['n', 'p', 'f', 'p', 'p', 'n', 'n', 'b', '<EOS>']"
78,5820,"['r', 'c', 'l', 'l', 'f', 'j', 'p', 'g', '<EOS>']"
78,5821,"['r', 'c', 'f', 'l', 'p', 'j', 'j', 'g', '<EOS>']"
78,5822,"['c', 'f', 'r', 'l', 'j', 'a', 'n', 'p', '<EOS>']"
78,5823,"['f', 'c', 'n', 'r', 'p', 'f', 'l', 'j', '<EOS>']"
78,5824,"['r', 'c', 'p', 'l', 'd', 'f', 'j', 'b', '<EOS>']"
78,5825,"['r', 'l', 'c', 'f', 'l', 'n', 'j', 'p', '<EOS>']"
78,5826,"['r', 'c', 'f', 'c', 'l', 'f', 'j', 'p', '<EOS>']"
78,5827,"['c', 'c', 'f', 'k', 'r', 'l', 'j', 'p', '<EOS>']"
78,5828,"['r', 'c', 'l', 'l', 'f', 'j', 'p', 'r', '<EOS>']"
78,5829,"['r', 'l', 'f', 'i', 'p', 'j', 'j', 'j', '<EOS>']"
78,5830,"['r', 'p', 'l', 'l', 'p', 'f', 'j', 'r', '<EOS>']"
78,5831,"['f', 'n', 'n', 'r', 'r', 'f', 'p', 'p', '<EOS>']"
78,5832,"['i', 'c', 'r', 'l', 'j', 'f', 'j', 'p', '<EOS>']"
78,5833,"['r', 'l', 'h', 'f', 'l', 'n', 'p', 'p', '<EOS>']"
78,5834,"['h', 'c', 'r', 'c', 'l', 'f', 'j', 'p', '<EOS>']"
78,5835,"['c', 'g', 'f', 'p', 'r', 'l', 'j', 'b', '<EOS>']"
78,5836,"['p', 'c', 'r', 'l', 'f', 'j', 'p', 'g', '<EOS>']"
78,5837,"['r', 'l', 'f', 'l', 'p', 'j', 'j', 'i', '<EOS>']"
78,5838,"['r', 'p', 'l', 'l', 'p', 'f', 'j', 'n', '<EOS>']"
78,5839,"['p', 'c', 'r', 'c', 'r', 'f', 'l', 'j', '<EOS>']"
78,5840,"['p', 'p', 'p', 'r', 'l', 'f', 'j', 'b', '<EOS>']"
78,5841,"['p', 'p', 'r', 'f', 'l', 'n', 'p', 'j', '<EOS>']"
78,5842,"['f', 'q', 'r', 'c', 'l', 'p', 'j', 'd', '<EOS>']"
78,5843,"['r', 'p', 'l', 'p', 'r', 'j', 'j', 'f', '<EOS>']"
78,5844,"['p', 'c', 'f', 'r', 'f', 'l', 'p', 'j', '<EOS>']"
78,5845,"['r', 'l', 'f', 'l', 'p', 'j', 'j', 'e', '<EOS>']"
78,5846,"['c', 'r', 'l', 'l', 'p', 'f', 'j', 'f', '<EOS>']"
78,5847,"['f', 'p', 'r', 'c', 'r', 'f', 'l', 'j', '<EOS>']"
78,5848,"['r', 'c', 'p', 'l', 'd', 'f', 'j', 'c', '<EOS>']"
78,5849,"['r', 'l', 'j', 'f', 'l', 'n', 'p', 'p', '<EOS>']"
78,5850,"['g', 'c', 'r', 'c', 'l', 'f', 'j', 'p', '<EOS>']"
78,5851,"['c', 'h', 'f', 'p', 'r', 'l', 'j', 'b', '<EOS>']"
78,5852,"['r', 'c', 'l', 'l', 'f', 'j', 'p', 'q', '<EOS>']"
78,5853,"['n', 'c', 'f', 'r', 'p', 'n', 'l', 'j', '<EOS>']"
78,5854,"['p', 'c', 'r', 'l', 'j', 'f', 'a', 'n', '<EOS>']"
78,5855,"['f', 'n', 'r', 'c', 'l', 'f', 'p', 'j', '<EOS>']"
78,5856,"['r', 'c', 'p', 'l', 'i', 'f', 'j', 'c', '<EOS>']"
78,5857,"['r', 'l', 'i', 'f', 'l', 'n', 'p', 'o', '<EOS>']"
78,5858,"['p', 'f', 'r', 'c', 'l', 'j', 'j', 'd', '<EOS>']"
78,5859,"['r', 'c', 'f', 'p', 'l', 'j', 'j', 'b', '<EOS>']"
78,5860,"['p', 'c', 'n', 'f', 'f', 'r', 'l', 'j', '<EOS>']"
78,5861,"['r', 'c', 'f', 'l', 'p', 'j', 'j', 'e', '<EOS>']"
78,5862,"['p', 'p', 'r', 'l', 'p', 'f', 'j', 'p', '<EOS>']"
78,5863,"['f', 'f', 'r', 'c', 'p', 'f', 'l', 'j', '<EOS>']"
78,5864,"['r', 'c', 'p', 'l', 'j', 'f', 'j', 'c', '<EOS>']"
78,5865,"['r', 'l', 'i', 'f', 'l', 'n', 'p', 'p', '<EOS>']"
78,5866,"['p', 'f', 'r', 'c', 'l', 'f', 'j', 'd', '<EOS>']"
78,5867,"['n', 'c', 'f', 'p', 'r', 'l', 'j', 'b', '<EOS>']"
78,5868,"['r', 'c', 'l', 'o', 'f', 'j', 'p', 'i', '<EOS>']"
78,5869,"['r', 'l', 'c', 'l', 'p', 'j', 'j', 'f', '<EOS>']"
78,5870,"['f', 'p', 'r', 'n', 'p', 'f', 'p', 'n', '<EOS>']"
78,5871,"['f', 'n', 'r', 'c', 'p', 'f', 'l', 'j', '<EOS>']"
78,5872,"['r', 'c', 'p', 'o', 'l', 'f', 'j', 'i', '<EOS>']"
78,5873,"['r', 'l', 'i', 'f', 'l', 'n', 'p', 'i', '<EOS>']"
78,5874,"['p', 'r', 'l', 'c', 'a', 'f', 'j', 'n', '<EOS>']"
78,5875,"['c', 'e', 'f', 'p', 'r', 'l', 'j', 'b', '<EOS>']"
78,5876,"['r', 'c', 'l', 'l', 'f', 'j', 'p', 'k', '<EOS>']"
78,5877,"['r', 'c', 'p', 'l', 'p', 'j', 'j', 'f', '<EOS>']"
78,5878,"['c', 'i', 'r', 'l', 'p', 'f', 'j', 'n', '<EOS>']"
78,5879,"['f', 'g', 'r', 'c', 'p', 'f', 'l', 'j', '<EOS>']"
78,5880,"['r', 'c', 'p', 'l', 'i', 'f', 'j', 'b', '<EOS>']"
78,5881,"['r', 'l', 'i', 'f', 'l', 'n', 'p', 'g', '<EOS>']"
78,5882,"['p', 'f', 'r', 'f', 'f', 'f', 'f', 'd', '<EOS>']"
78,5883,"['c', 'c', 'f', 'q', 'r', 'l', 'j', 'p', '<EOS>']"
78,5884,"['r', 'c', 'l', 'l', 'f', 'j', 'p', 'b', '<EOS>']"
78,5885,"['r', 'c', 'f', 'l', 'p', 'j', 'j', 'f', '<EOS>']"
78,5886,"['p', 'c', 'r', 'l', 'o', 'f', 'j', 'i', '<EOS>']"
78,5887,"['c', 'p', 'r', 'l', 'j', 'f', 'a', 'n', '<EOS>']"
78,5888,"['r', 'c', 'p', 'l', 'j', 'f', 'j', 'b', '<EOS>']"
78,5889,"['r', 'l', 'c', 'f', 'a', 'n', 'p', 'j', '<EOS>']"
78,5890,"['p', 'c', 'r', 'c', 'p', 'f', 'l', 'j', '<EOS>']"
78,5891,"['p', 'c', 'f', 'r', 'l', 'j', 'a', 'n', '<EOS>']"
78,5892,"['r', 'c', 'l', 'l', 'f', 'j', 'f', 'p', '<EOS>']"
78,5893,"['r', 'c', 'l', 'a', 'p', 'j', 'f', 'n', '<EOS>']"
78,5894,"['c', 'p', 'n', 'r', 'l', 'f', 'j', 'n', '<EOS>']"
78,5895,"['r', 'l', 'j', 'c', 'r', 'j', 'f', 'p', '<EOS>']"
78,5896,"['r', 'c', 'p', 'l', 'n', 'f', 'j', 'b', '<EOS>']"
78,5897,"['r', 'l', 'p', 'f', 'l', 'n', 'p', 'p', '<EOS>']"
78,5898,"['p', 'o', 'c', 'r', 'l', 'f', 'j', 'i', '<EOS>']"
78,5899,"['p', 'h', 'f', 'p', 'r', 'l', 'n', 'b', '<EOS>']"
78,5900,"['r', 'n', 'l', 'l', 'f', 'j', 'p', 'r', '<EOS>']"
78,5901,"['c', 'r', 'f', 'l', 'p', 'j', 'j', 'f', '<EOS>']"
78,5902,"['c', 'r', 'l', 'l', 'p', 'f', 'j', 'j', '<EOS>']"
78,5903,"['f', 'r', 'l', 'c', 'a', 'n', 'p', 'j', '<EOS>']"
78,5904,"['f', 'n', 'p', 'c', 'r', 'f', 'l', 'j', '<EOS>']"
78,5905,"['r', 'l', 'p', 'f', 'l', 'n', 'p', 'i', '<EOS>']"
78,5906,"['g', 'i', 'f', 'n', 'f', 'f', 'f', 'i', '<EOS>']"
78,5907,"['c', 'b', 'f', 'p', 'r', 'l', 'j', 'b', '<EOS>']"
78,5908,"['r', 'c', 'l', 'l', 'f', 'j', 'p', 'h', '<EOS>']"
78,5909,"['r', 'c', 'f', 'l', 'p', 'j', 'j', 'k', '<EOS>']"
78,5910,"['f', 'p', 'r', 'l', 'p', 'f', 'j', 'n', '<EOS>']"
78,5911,"['c', 'c', 'r', 'c', 'p', 'f', 'l', 'j', '<EOS>']"
78,5912,"['n', 'c', 'p', 'r', 'l', 'f', 'j', 'b', '<EOS>']"
78,5913,"['r', 'l', 'n', 'f', 'c', 'n', 'p', 'j', '<EOS>']"
78,5914,"['p', 'c', 'r', 'c', 'c', 'f', 'l', 'j', '<EOS>']"
78,5915,"['c', 'c', 'f', 'r', 'p', 'l', 'j', 'b', '<EOS>']"
78,5916,"['r', 'c', 'l', 'l', 'f', 'j', 'p', 'e', '<EOS>']"
78,5917,"['r', 'c', 'f', 'l', 'p', 'j', 'j', 'h', '<EOS>']"
78,5918,"['r', 'c', 'l', 'l', 'i', 'f', 'j', 'p', '<EOS>']"
78,5919,"['c', 'c', 'r', 'c', 'p', 'l', 'j', 'f', '<EOS>']"
78,5920,"['r', 'l', 'p', 'l', 'd', 'j', 'j', 'f', '<EOS>']"
78,5921,"['r', 'l', 'p', 'f', 'l', 'n', 'p', 'g', '<EOS>']"
78,5922,"['c', 'c', 'p', 'p', 'r', 'l', 'j', 'f', '<EOS>']"
78,5923,"['p', 'c', 'r', 'o', 'l', 'f', 'j', 'i', '<EOS>']"
78,5924,"['r', 'c', 'l', 'l', 'f', 'j', 'p', 'c', '<EOS>']"
78,5925,"['c', 'r', 'f', 'l', 'p', 'a', 'j', 'n', '<EOS>']"
78,5926,"['r', 'r', 'l', 'l', 'p', 'f', 'j', 'n', '<EOS>']"
78,5927,"['h', 'c', 'r', 'c', 'p', 'f', 'l', 'j', '<EOS>']"
78,5928,"['r', 'c', 'p', 'l', 'l', 'f', 'j', 'b', '<EOS>']"
78,5929,"['r', 'l', 'p', 'f', 'l', 'n', 'p', 'e', '<EOS>']"
78,5930,"['c', 'q', 'f', 'p', 'r', 'l', 'j', 'b', '<EOS>']"
78,5931,"['p', 'o', 'r', 'c', 'l', 'f', 'j', 'i', '<EOS>']"
78,5932,"['c', 'c', 'r', 'l', 'f', 'j', 'p', 'c', '<EOS>']"
78,5933,"['r', 'l', 'r', 'j', 'p', 'j', 'j', 'f', '<EOS>']"
78,5934,"['c', 'r', 'l', 'a', 'p', 'f', 'j', 'n', '<EOS>']"
78,5935,"['k', 'c', 'r', 'c', 'p', 'f', 'l', 'j', '<EOS>']"
78,5936,"['r', 'c', 'p', 'l', 'a', 'f', 'n', 'j', '<EOS>']"
78,5937,"['r', 'l', 'p', 'f', 'l', 'n', 'p', 'd', '<EOS>']"
78,5938,"['c', 'o', 'f', 'i', 'r', 'l', 'j', 'p', '<EOS>']"
78,5939,"['r', 'n', 'r', 'c', 'l', 'f', 'j', 'p', '<EOS>']"
78,5940,"['n', 'c', 'r', 'l', 'f', 'j', 'p', 'c', '<EOS>']"
78,5941,"['c', 'r', 'f', 'l', 'p', 'j', 'j', 'n', '<EOS>']"
78,5942,"['c', 'c', 'r', 'l', 'p', 'f', 'j', 'r', '<EOS>']"
78,5943,"['n', 'c', 'f', 'c', 'p', 'r', 'l', 'j', '<EOS>']"
78,5944,"['r', 'c', 'p', 'n', 'l', 'f', 'j', 'b', '<EOS>']"
78,5945,"['r', 'l', 'i', 'f', 'l', 'n', 'p', 'e', '<EOS>']"
78,5946,"['c', 'e', 'f', 'f', 'r', 'l', 'j', 'p', '<EOS>']"
78,5947,"['r', 'i', 'r', 'l', 'l', 'f', 'j', 'p', '<EOS>']"
78,5948,"['r', 'c', 'l', 'l', 'f', 'j', 'p', 'd', '<EOS>']"
78,5949,"['i', 'g', 'f', 'f', 'p', 'f', 'n', 'n', '<EOS>']"
78,5950,"['c', 'c', 'r', 'l', 'p', 'f', 'j', 'd', '<EOS>']"
78,5951,"['o', 'c', 'r', 'l', 'p', 'f', 'j', 'i', '<EOS>']"
78,5952,"['c', 'r', 'p', 'l', 'd', 'f', 'j', 'b', '<EOS>']"
78,5953,"['r', 'l', 'c', 'f', 'n', 'n', 'p', 'j', '<EOS>']"
78,5954,"['c', 'i', 'f', 'p', 'n', 'r', 'l', 'j', '<EOS>']"
78,5955,"['r', 'o', 'r', 'p', 'l', 'f', 'j', 'i', '<EOS>']"
78,5956,"['f', 'c', 'p', 'r', 'f', 'l', 'p', 'j', '<EOS>']"
78,5957,"['r', 'l', 'f', 'c', 'p', 'j', 'j', 'n', '<EOS>']"
78,5958,"['c', 'p', 'r', 'l', 'p', 'f', 'j', 'n', '<EOS>']"
78,5959,"['r', 'c', 'r', 'c', 'p', 'l', 'f', 'j', '<EOS>']"
78,5960,"['r', 'c', 'p', 'l', 'r', 'f', 'j', 'b', '<EOS>']"
78,5961,"['r', 'l', 'p', 'j', 'l', 'n', 'p', 'f', '<EOS>']"
78,5962,"['c', 'c', 'f', 'r', 'l', 'p', 'j', 'b', '<EOS>']"
78,5963,"['p', 'i', 'r', 'c', 'l', 'f', 'j', 'i', '<EOS>']"
78,5964,"['r', 'c', 'l', 'l', 'f', 'j', 'p', 'l', '<EOS>']"
78,5965,"['r', 'l', 'r', 'l', 'p', 'c', 'j', 'f', '<EOS>']"
78,5966,"['c', 'c', 'r', 'l', 'p', 'f', 'j', 'h', '<EOS>']"
78,5967,"['r', 'c', 'r', 'c', 'p', 'l', 'j', 'f', '<EOS>']"
78,5968,"['r', 'c', 'n', 'l', 'p', 'f', 'j', 'd', '<EOS>']"
78,5969,"['p', 'p', 'r', 'f', 'l', 'c', 'p', 'j', '<EOS>']"
78,5970,"['c', 'c', 'f', 'r', 'l', 'l', 'j', 'p', '<EOS>']"
78,5971,"['r', 'r', 'r', 'c', 'l', 'f', 'j', 'p', '<EOS>']"
78,5972,"['r', 'c', 'l', 'l', 'f', 'p', 'p', 'j', '<EOS>']"
78,5973,"['i', 'r', 'f', 'f', 'p', 'l', 'j', 'n', '<EOS>']"
78,5974,"['r', 'c', 'p', 'l', 'g', 'f', 'j', 'b', '<EOS>']"
78,5975,"['c', 'r', 'l', 'l', 'p', 'f', 'j', 'd', '<EOS>']"
78,5976,"['r', 'l', 'r', 'c', 'j', 'f', 'j', 'p', '<EOS>']"
78,5977,"['r', 'l', 'p', 'f', 'l', 'n', 'p', 'l', '<EOS>']"
78,5978,"['p', 'n', 'r', 'c', 'l', 'f', 'j', 'i', '<EOS>']"
78,5979,"['r', 'l', 'n', 'f', 'r', 'l', 'j', 'p', '<EOS>']"
78,5980,"['p', 'n', 'f', 'f', 'f', 'f', 'p', 'd', '<EOS>']"
78,5981,"['r', 'l', 'f', 'l', 'p', 'j', 'j', 'n', '<EOS>']"
78,5982,"['f', 'r', 'p', 'l', 'd', 'f', 'f', 'b', '<EOS>']"
78,5983,"['c', 'c', 'r', 'l', 'f', 'f', 'j', 'p', '<EOS>']"
78,5984,"['r', 'c', 'r', 'c', 'p', 'f', 'l', 'j', '<EOS>']"
78,5985,"['r', 'l', 'p', 'f', 'l', 'n', 'p', 'k', '<EOS>']"
78,5986,"['p', 'n', 'r', 'c', 'l', 'f', 'j', 'p', '<EOS>']"
78,5987,"['c', 'c', 'f', 'r', 'f', 'l', 'j', 'p', '<EOS>']"
78,5988,"['r', 'c', 'l', 'l', 'f', 'f', 'p', 'j', '<EOS>']"
78,5989,"['r', 'c', 'f', 'n', 'p', 'l', 'j', 'n', '<EOS>']"
78,5990,"['o', 'c', 'p', 'r', 'l', 'f', 'i', 'j', '<EOS>']"
78,5991,"['c', 'c', 'r', 'l', 'p', 'f', 'j', 'q', '<EOS>']"
78,5992,"['e', 'c', 'r', 'c', 'p', 'f', 'l', 'j', '<EOS>']"
78,5993,"['r', 'n', 'p', 'f', 'n', 'n', 'p', 'l', '<EOS>']"
78,5994,"['r', 'n', 'f', 'l', 'l', 'o', 'i', 'p', '<EOS>']"
78,5995,"['c', 'c', 'f', 'r', 'n', 'l', 'j', 'p', '<EOS>']"
78,5996,"['r', 'c', 'l', 'l', 'f', 'i', 'p', 'j', '<EOS>']"
78,5997,"['r', 'c', 'p', 'l', 'p', 'f', 'j', 'b', '<EOS>']"
78,5998,"['c', 'r', 'l', 'l', 'p', 'f', 'j', 'h', '<EOS>']"
78,5999,"['p', 'c', 'r', 'c', 'l', 'f', 'l', 'j', '<EOS>']"
78,6000,"['n', 'c', 'r', 'c', 'p', 'l', 'f', 'j', '<EOS>']"
78,6001,"['r', 'p', 'p', 'f', 'n', 'n', 'p', 'l', '<EOS>']"
78,6002,"['r', 'g', 'f', 'l', 'p', 'j', 'j', 'n', '<EOS>']"
78,6003,"['c', 'b', 'f', 'p', 'r', 'l', 'j', 'p', '<EOS>']"
78,6004,"['p', 'c', 'r', 'l', 'f', 'j', 'p', 'l', '<EOS>']"
78,6005,"['c', 'r', 'p', 'l', 'r', 'f', 'j', 'b', '<EOS>']"
78,6006,"['c', 'r', 'l', 'l', 'p', 'f', 'j', 'q', '<EOS>']"
78,6007,"['p', 'r', 'l', 'c', 'l', 'f', 'j', 'j', '<EOS>']"
