model,case,activities
60,7468,"['s', 'l', 'a', 'c', 's', 'm', 'l', 'e', 'a', '<EOS>']"
60,7469,"['s', 'u', 'c', 'a', 'e', 'h', 'e', 'l', 'a', '<EOS>']"
60,7470,"['s', 'c', 'h', 'l', 'h', 'l', 'c', 'a', 'a', '<EOS>']"
60,7471,"['s', 'l', 'u', 'h', 'e', 'o', 'e', 'e', 'a', '<EOS>']"
60,7472,"['s', 'm', 'c', 'c', 'a', 'e', 'l', 'a', 'a', '<EOS>']"
60,7473,"['s', 'c', 'l', 'l', 'o', 'l', 'e', 'l', 'a', '<EOS>']"
60,7474,"['s', 'o', 'c', 'h', 'l', 'a', 'o', 'c', 'a', '<EOS>']"
60,7475,"['s', 'c', 'l', 'l', 'a', 'l', 'e', 'l', 'a', '<EOS>']"
60,7476,"['s', 'o', 'a', 'c', 's', 'u', 'l', 'l', 'a', '<EOS>']"
60,7477,"['s', 'u', 'a', 'a', 'c', 'e', 'e', 'l', 'a', '<EOS>']"
60,7478,"['s', 'c', 'u', 'h', 'h', 'l', 'c', 'y', 'a', '<EOS>']"
60,7479,"['s', 'c', 'u', 'l', 'e', 'e', 'h', 'e', 'a', '<EOS>']"
60,7480,"['s', 'm', 'l', 'c', 'a', 'u', 'e', 'a', 'a', '<EOS>']"
60,7481,"['s', 'm', 'u', 'a', 'o', 'h', 'a', 'e', 'a', '<EOS>']"
60,7482,"['s', 'o', 'c', 'a', 'l', 'a', 'e', 'c', 'a', '<EOS>']"
60,7483,"['s', 'c', 'l', 'l', 'c', 'l', 'e', 'l', 'a', '<EOS>']"
60,7484,"['s', 'u', 'a', 'c', 's', 'l', 'l', 'l', 'a', '<EOS>']"
60,7485,"['s', 'h', 'a', 'a', 'a', 'e', 'e', 'e', 'a', '<EOS>']"
60,7486,"['s', 'h', 'h', 'h', 'c', 'l', 'c', 'a', 'a', '<EOS>']"
60,7487,"['s', 'l', 'u', 'e', 'e', 'e', 'p', 'o', 'a', '<EOS>']"
60,7488,"['s', 'e', 'l', 'c', 'a', 'a', 'e', 'a', 'a', '<EOS>']"
60,7489,"['s', 'e', 'c', 'u', 'o', 'a', 'p', 'l', 'a', '<EOS>']"
60,7490,"['s', 'o', 'c', 'h', 'l', 'a', 'e', 'c', 'a', '<EOS>']"
60,7491,"['s', 'c', 'l', 'l', 'u', 'l', 'e', 'l', 'a', '<EOS>']"
60,7492,"['s', 'u', 'a', 'c', 's', 'a', 'l', 'l', 'a', '<EOS>']"
60,7493,"['s', 'h', 'a', 'a', 'c', 'e', 'e', 'l', 'a', '<EOS>']"
60,7494,"['s', 'm', 'h', 'h', 'c', 'l', 'c', 'e', 'a', '<EOS>']"
60,7495,"['s', 'l', 'l', 'e', 'e', 'e', 'h', 'e', 'a', '<EOS>']"
60,7496,"['s', 'm', 'a', 'c', 'a', 'u', 'l', 'e', 'a', '<EOS>']"
60,7497,"['s', 'm', 'h', 'a', 'o', 'a', 'a', 'e', 'a', '<EOS>']"
60,7498,"['s', 'o', 'c', 'h', 'l', 'a', 'y', 'c', 'a', '<EOS>']"
60,7499,"['s', 'm', 'l', 'l', 'a', 'l', 'e', 'l', 'a', '<EOS>']"
60,7500,"['s', 'c', 'a', 'c', 's', 'l', 'e', 'e', 'a', '<EOS>']"
60,7501,"['s', 'm', 'a', 'a', 'e', 'h', 'e', 'e', 'a', '<EOS>']"
60,7502,"['s', 'u', 'p', 'e', 'c', 'l', 'c', 'o', 'a', '<EOS>']"
60,7503,"['s', 'l', 'e', 'u', 'e', 'p', 'h', 'o', 'a', '<EOS>']"
60,7504,"['s', 'e', 'a', 'c', 'a', 'l', 'e', 'a', 'a', '<EOS>']"
60,7505,"['s', 'm', 'h', 'a', 'o', 'u', 'a', 'e', 'a', '<EOS>']"
60,7506,"['s', 'o', 'c', 'h', 'l', 'e', 'o', 'c', 'a', '<EOS>']"
60,7507,"['s', 'c', 'l', 'l', 'l', 'l', 'e', 'l', 'a', '<EOS>']"
60,7508,"['s', 'm', 'a', 'c', 's', 'l', 'e', 'e', 'a', '<EOS>']"
60,7509,"['s', 'h', 'u', 'p', 'a', 'e', 'e', 'o', 'a', '<EOS>']"
60,7510,"['s', 'h', 'e', 'l', 'u', 'l', 'c', 'a', 'a', '<EOS>']"
60,7511,"['s', 'e', 'e', 'e', 'e', 'e', 'h', 'e', 'a', '<EOS>']"
60,7512,"['s', 'm', 'l', 'c', 'a', 'a', 'e', 'a', 'a', '<EOS>']"
60,7513,"['s', 'a', 'c', 'h', 'l', 'a', 'o', 'c', 'a', '<EOS>']"
60,7514,"['s', 'o', 'h', 'a', 'u', 'a', 'u', 'e', 'a', '<EOS>']"
60,7515,"['s', 'c', 'm', 'l', 'c', 'l', 'e', 'l', 'a', '<EOS>']"
60,7516,"['s', 'u', 'a', 'c', 's', 'l', 'e', 'e', 'a', '<EOS>']"
60,7517,"['s', 'o', 'a', 'a', 'a', 'u', 'e', 'e', 'a', '<EOS>']"
60,7518,"['s', 'h', 'e', 'l', 'u', 'l', 'c', 'y', 'a', '<EOS>']"
60,7519,"['s', 'l', 'e', 'e', 'e', 'e', 'h', 'e', 'a', '<EOS>']"
60,7520,"['s', 'm', 'l', 'c', 'a', 'y', 'e', 'a', 'a', '<EOS>']"
60,7521,"['s', 'o', 'c', 'h', 'l', 'a', 'o', 'e', 'a', '<EOS>']"
60,7522,"['s', 'o', 'h', 'a', 'u', 'a', 'u', 'l', 'a', '<EOS>']"
60,7523,"['s', 'c', 'c', 'l', 'c', 'l', 'e', 'l', 'a', '<EOS>']"
60,7524,"['s', 'h', 'a', 'c', 's', 'e', 'l', 'e', 'a', '<EOS>']"
60,7525,"['s', 'o', 'a', 'a', 'e', 'h', 'e', 'e', 'a', '<EOS>']"
60,7526,"['s', 'h', 'h', 'l', 'e', 'l', 'c', 'a', 'a', '<EOS>']"
60,7527,"['s', 'l', 'l', 'e', 'e', 'e', 'e', 'e', 'a', '<EOS>']"
60,7528,"['s', 'm', 'l', 'c', 'a', 'x', 'e', 'a', 'a', '<EOS>']"
60,7529,"['s', 'o', 'c', 'h', 'l', 'a', 'o', 'a', 'a', '<EOS>']"
60,7530,"['s', 'o', 'h', 'a', 'u', 'a', 'u', 'a', 'a', '<EOS>']"
60,7531,"['s', 'c', 'c', 'l', 'o', 'l', 'u', 'l', 'a', '<EOS>']"
60,7532,"['s', 'h', 'a', 'c', 's', 'l', 'l', 'e', 'a', '<EOS>']"
60,7533,"['s', 'o', 'a', 'a', 'a', 'e', 'e', 'e', 'a', '<EOS>']"
60,7534,"['s', 'a', 'e', 'l', 'u', 'l', 'c', 'a', 'a', '<EOS>']"
60,7535,"['s', 'l', 'e', 'e', 'e', 'e', 'e', 'e', 'a', '<EOS>']"
60,7536,"['s', 'm', 'l', 'c', 'a', 'a', 'e', 'h', 'a', '<EOS>']"
60,7537,"['s', 'o', 'c', 'h', 'l', 'a', 'o', 'y', 'a', '<EOS>']"
60,7538,"['s', 'c', 'u', 'a', 'a', 'l', 'u', 'h', 'a', '<EOS>']"
60,7539,"['s', 'c', 'c', 'l', 'l', 'l', 'e', 'l', 'a', '<EOS>']"
60,7540,"['s', 'l', 'h', 'c', 's', 'u', 'e', 'e', 'a', '<EOS>']"
60,7541,"['s', 'o', 'a', 'a', 'y', 'e', 'e', 'e', 'a', '<EOS>']"
60,7542,"['s', 'h', 'e', 'l', 'o', 'l', 'c', 'a', 'a', '<EOS>']"
60,7543,"['s', 'a', 'e', 'e', 'e', 'e', 'e', 'e', 'a', '<EOS>']"
60,7544,"['s', 'o', 'l', 'c', 'a', 'a', 'e', 'a', 'a', '<EOS>']"
60,7545,"['s', 'o', 'c', 'h', 'l', 'a', 'o', 'x', 'a', '<EOS>']"
60,7546,"['s', 'h', 'l', 'a', 'a', 'l', 'a', 'e', 'a', '<EOS>']"
60,7547,"['s', 'c', 'c', 'l', 'o', 'l', 'e', 'l', 'a', '<EOS>']"
60,7548,"['s', 'a', 'h', 'c', 's', 'e', 'l', 'e', 'a', '<EOS>']"
60,7549,"['s', 'o', 'a', 'a', 'a', 'l', 'l', 'l', 'a', '<EOS>']"
60,7550,"['s', 'h', 'e', 'l', 'h', 'l', 'c', 'a', 'a', '<EOS>']"
60,7551,"['s', 'l', 'u', 'e', 'e', 'e', 'e', 'e', 'a', '<EOS>']"
60,7552,"['s', 'h', 'h', 'l', 'u', 'l', 'c', 'a', 'a', '<EOS>']"
60,7553,"['s', 'o', 'c', 'h', 'l', 'a', 'o', 'q', 'a', '<EOS>']"
60,7554,"['s', 'h', 'l', 'a', 'a', 'l', 'u', 'a', 'a', '<EOS>']"
60,7555,"['s', 'c', 'c', 'l', 'a', 'l', 'e', 'l', 'a', '<EOS>']"
60,7556,"['s', 'l', 'h', 'c', 's', 'o', 'e', 'e', 'a', '<EOS>']"
60,7557,"['s', 'o', 'a', 'a', 'a', 'h', 'l', 'l', 'a', '<EOS>']"
60,7558,"['s', 'h', 'l', 'c', 'a', 'a', 'e', 'a', 'a', '<EOS>']"
60,7559,"['s', 'l', 'e', 'e', 'e', 'e', 'e', 'a', 'a', '<EOS>']"
60,7560,"['s', 'h', 'e', 'l', 'l', 'l', 'c', 'a', 'a', '<EOS>']"
60,7561,"['s', 'o', 'c', 'h', 'l', 'a', 'o', 'f', 'a', '<EOS>']"
60,7562,"['s', 'h', 'l', 'a', 'a', 'l', 'u', 'l', 'a', '<EOS>']"
60,7563,"['s', 'c', 'c', 'l', 'y', 'l', 'e', 'l', 'a', '<EOS>']"
60,7564,"['s', 'l', 'h', 'c', 's', 'a', 'e', 'e', 'a', '<EOS>']"
60,7565,"['s', 'o', 'a', 'a', 'a', 'e', 'l', 'l', 'a', '<EOS>']"
60,7566,"['s', 'c', 'l', 'c', 'a', 'a', 'e', 'a', 'a', '<EOS>']"
60,7567,"['s', 'l', 'e', 'e', 'e', 'e', 'e', 'y', 'a', '<EOS>']"
60,7568,"['s', 'h', 'e', 'l', 'c', 'l', 'c', 'a', 'a', '<EOS>']"
60,7569,"['s', 'o', 'c', 'h', 'l', 'a', 'o', 'w', 'a', '<EOS>']"
60,7570,"['s', 'h', 'e', 'a', 'a', 'l', 'u', 'a', 'a', '<EOS>']"
60,7571,"['s', 'c', 'c', 'l', 'x', 'l', 'e', 'l', 'a', '<EOS>']"
60,7572,"['s', 'h', 'a', 'c', 's', 'l', 'e', 'e', 'a', '<EOS>']"
60,7573,"['s', 'o', 'a', 'a', 'h', 'l', 'l', 'l', 'a', '<EOS>']"
60,7574,"['s', 'a', 'l', 'c', 'a', 'a', 'e', 'a', 'a', '<EOS>']"
60,7575,"['s', 'l', 'e', 'e', 'e', 'e', 'e', 'h', 'a', '<EOS>']"
60,7576,"['s', 'h', 'e', 'l', 'b', 'l', 'c', 'a', 'a', '<EOS>']"
60,7577,"['s', 'o', 'c', 'h', 'l', 'u', 'o', 'u', 'a', '<EOS>']"
60,7578,"['s', 'a', 'l', 'a', 'a', 'l', 'u', 'a', 'a', '<EOS>']"
60,7579,"['s', 'c', 'c', 'l', 'd', 'l', 'e', 'l', 'a', '<EOS>']"
60,7580,"['s', 'h', 'a', 'c', 's', 'q', 'l', 'e', 'a', '<EOS>']"
60,7581,"['s', 'o', 'a', 'a', 'a', 'a', 'l', 'l', 'a', '<EOS>']"
60,7582,"['s', 'o', 'l', 'c', 'a', 'a', 'e', 'h', 'a', '<EOS>']"
60,7583,"['s', 'l', 'e', 'e', 'e', 'e', 'e', 'x', 'a', '<EOS>']"
60,7584,"['s', 'h', 'e', 'l', 'c', 'l', 'c', 'n', 'a', '<EOS>']"
60,7585,"['s', 'o', 'c', 'h', 'l', 'a', 'o', 'v', 'a', '<EOS>']"
60,7586,"['s', 'e', 'l', 'a', 'a', 'l', 'u', 'a', 'a', '<EOS>']"
60,7587,"['s', 'c', 'c', 'l', 'h', 'l', 'e', 'l', 'a', '<EOS>']"
60,7588,"['s', 'h', 'a', 'c', 's', 'a', 'l', 'e', 'a', '<EOS>']"
60,7589,"['s', 'o', 'a', 'a', 'a', 'u', 'l', 'l', 'a', '<EOS>']"
60,7590,"['s', 'u', 'l', 'c', 'a', 'a', 'e', 'a', 'a', '<EOS>']"
60,7591,"['s', 'l', 'e', 'e', 'e', 'e', 'e', 'r', 'a', '<EOS>']"
60,7592,"['s', 'h', 'e', 'l', 'e', 'l', 'c', 'a', 'a', '<EOS>']"
60,7593,"['s', 'o', 'c', 'h', 'l', 'a', 'o', 't', 'a', '<EOS>']"
60,7594,"['s', 'e', 'e', 'a', 'a', 'l', 'u', 'a', 'a', '<EOS>']"
60,7595,"['s', 'c', 'c', 'l', 'm', 'l', 'e', 'l', 'a', '<EOS>']"
60,7596,"['s', 'm', 'o', 'a', 'a', 'l', 'u', 'e', 'a', '<EOS>']"
60,7597,"['s', 'o', 'a', 'a', 'a', 'w', 'l', 'l', 'a', '<EOS>']"
60,7598,"['s', 'l', 'l', 'c', 'a', 'a', 'e', 'a', 'a', '<EOS>']"
60,7599,"['s', 'l', 'u', 'e', 'e', 'e', 'e', 'o', 'a', '<EOS>']"
60,7600,"['s', 'h', 'e', 'l', 'u', 'l', 'c', 'n', 'a', '<EOS>']"
60,7601,"['s', 'o', 'c', 'h', 'l', 'u', 'o', 'e', 'a', '<EOS>']"
60,7602,"['s', 'h', 'a', 'c', 's', 'w', 'l', 'e', 'a', '<EOS>']"
60,7603,"['s', 'c', 'c', 'l', 'e', 'l', 'e', 'l', 'a', '<EOS>']"
60,7604,"['s', 'o', 'l', 'a', 'a', 'l', 'u', 'a', 'a', '<EOS>']"
60,7605,"['s', 'h', 'a', 'a', 'a', 'h', 'l', 'l', 'a', '<EOS>']"
60,7606,"['s', 'x', 'l', 'c', 'a', 'a', 'e', 'a', 'a', '<EOS>']"
60,7607,"['s', 'l', 'e', 'e', 'e', 'e', 'h', 'o', 'a', '<EOS>']"
60,7608,"['s', 'h', 'e', 'l', 'a', 'l', 'c', 'a', 'a', '<EOS>']"
60,7609,"['s', 'o', 'c', 'h', 'l', 'a', 'm', 'e', 'a', '<EOS>']"
60,7610,"['s', 'h', 'a', 'c', 's', 'y', 'l', 'e', 'a', '<EOS>']"
60,7611,"['s', 'c', 'c', 'l', 'u', 'l', 'e', 'l', 'a', '<EOS>']"
60,7612,"['s', 'l', 'l', 'a', 'a', 'l', 'm', 'e', 'a', '<EOS>']"
60,7613,"['s', 'm', 'a', 'a', 'a', 'e', 'l', 'l', 'a', '<EOS>']"
60,7614,"['s', 'a', 'l', 'c', 'a', 'a', 'h', 'a', 'a', '<EOS>']"
60,7615,"['s', 'l', 'e', 'e', 'e', 'e', 'e', 'w', 'a', '<EOS>']"
60,7616,"['s', 'h', 'e', 'l', 'y', 'l', 'c', 'a', 'a', '<EOS>']"
60,7617,"['s', 'o', 'c', 'm', 'l', 'a', 'o', 'e', 'a', '<EOS>']"
60,7618,"['s', 'h', 'a', 'c', 's', 'u', 'l', 'e', 'a', '<EOS>']"
60,7619,"['s', 'o', 'c', 'h', 'l', 'a', 'o', 's', 'a', '<EOS>']"
60,7620,"['s', 'l', 'l', 'a', 'a', 'l', 'u', 'o', 'a', '<EOS>']"
60,7621,"['s', 'h', 'a', 'a', 'a', 'h', 'm', 'e', 'a', '<EOS>']"
60,7622,"['s', 'd', 'l', 'c', 'a', 'a', 'e', 'a', 'a', '<EOS>']"
60,7623,"['s', 'l', 'u', 'e', 'e', 'e', 'e', 'v', 'a', '<EOS>']"
60,7624,"['s', 'h', 'e', 'l', 'g', 'l', 'c', 'a', 'a', '<EOS>']"
60,7625,"['s', 'c', 'c', 'l', 'w', 'l', 'e', 'l', 'a', '<EOS>']"
60,7626,"['s', 'h', 'a', 'c', 's', 'x', 'l', 'e', 'a', '<EOS>']"
60,7627,"['s', 'o', 'c', 'h', 'l', 'a', 'o', 'b', 'a', '<EOS>']"
60,7628,"['s', 'l', 'l', 'a', 'a', 'l', 'u', 'a', 'a', '<EOS>']"
60,7629,"['s', 'h', 'a', 'a', 'm', 'o', 'e', 'l', 'a', '<EOS>']"
60,7630,"['s', 'q', 'l', 'c', 'a', 'a', 'e', 'a', 'a', '<EOS>']"
60,7631,"['s', 'l', 'e', 'e', 'e', 'e', 'e', 'q', 'a', '<EOS>']"
60,7632,"['s', 'h', 'e', 'l', 'r', 'l', 'c', 'a', 'a', '<EOS>']"
60,7633,"['s', 'c', 'c', 'l', 'r', 'l', 'e', 'l', 'a', '<EOS>']"
60,7634,"['s', 'h', 'a', 'c', 's', 'n', 'l', 'e', 'a', '<EOS>']"
60,7635,"['s', 'o', 'c', 'h', 'l', 'a', 'o', 'u', 'a', '<EOS>']"
60,7636,"['s', 'l', 'l', 'a', 'a', 'l', 'u', 'l', 'a', '<EOS>']"
60,7637,"['s', 'u', 'a', 'a', 'a', 'h', 'l', 'l', 'a', '<EOS>']"
60,7638,"['s', 'n', 'l', 'c', 'a', 'a', 'e', 'a', 'a', '<EOS>']"
60,7639,"['s', 'l', 'h', 'e', 'e', 'e', 'e', 'c', 'a', '<EOS>']"
60,7640,"['s', 'h', 'e', 'l', 't', 'l', 'c', 'a', 'a', '<EOS>']"
60,7641,"['s', 'c', 'c', 'l', 'v', 'l', 'e', 'l', 'a', '<EOS>']"
60,7642,"['s', 'h', 'e', 'c', 's', 'i', 'l', 'e', 'a', '<EOS>']"
60,7643,"['s', 'o', 'c', 'h', 'l', 'a', 'o', 'r', 'a', '<EOS>']"
60,7644,"['s', 'e', 'o', 'a', 'a', 'l', 'u', 'a', 'a', '<EOS>']"
60,7645,"['s', 'h', 'a', 'a', 'a', 'm', 'l', 'e', 'a', '<EOS>']"
60,7646,"['s', 'h', 'l', 'c', 'a', 'a', 'e', 'h', 'a', '<EOS>']"
60,7647,"['s', 'l', 'm', 'e', 'e', 'e', 'e', 'i', 'a', '<EOS>']"
60,7648,"['s', 'h', 'e', 'u', 'a', 'l', 'c', 'a', 'a', '<EOS>']"
60,7649,"['s', 'c', 'c', 'l', 'm', 'l', 'e', 'h', 'a', '<EOS>']"
60,7650,"['s', 'h', 'a', 'c', 's', 'm', 'l', 'e', 'a', '<EOS>']"
60,7651,"['s', 'o', 'c', 'a', 'l', 'a', 'o', 'u', 'a', '<EOS>']"
60,7652,"['s', 'l', 'l', 'a', 'a', 'l', 'u', 'y', 'a', '<EOS>']"
60,7653,"['s', 'h', 'a', 'a', 'a', 'o', 'l', 'l', 'a', '<EOS>']"
60,7654,"['s', 'y', 'l', 'c', 'a', 'a', 'e', 'a', 'a', '<EOS>']"
60,7655,"['s', 'l', 'l', 'e', 'e', 'e', 'e', 'x', 'a', '<EOS>']"
60,7656,"['s', 'h', 'e', 'l', 'a', 'l', 'c', 'n', 'a', '<EOS>']"
60,7657,"['s', 'c', 'c', 'l', 'm', 'l', 'e', 's', 'a', '<EOS>']"
60,7658,"['s', 'h', 'm', 'c', 's', 'o', 'l', 'e', 'a', '<EOS>']"
60,7659,"['s', 'o', 'c', 'h', 'l', 'e', 'o', 'u', 'a', '<EOS>']"
60,7660,"['s', 'l', 'l', 'a', 'a', 'l', 'u', 'x', 'a', '<EOS>']"
60,7661,"['s', 'h', 'a', 'a', 'a', 'u', 'l', 'l', 'a', '<EOS>']"
60,7662,"['s', 'l', 'l', 'a', 'a', 'l', 'o', 'o', 'a', '<EOS>']"
60,7663,"['s', 'u', 'p', 'e', 'e', 'e', 'e', 'o', 'a', '<EOS>']"
60,7664,"['s', 'h', 'e', 'l', 'd', 'l', 'c', 'a', 'a', '<EOS>']"
60,7665,"['s', 'c', 'c', 'u', 'd', 'l', 'e', 'l', 'a', '<EOS>']"
60,7666,"['s', 'h', 'm', 'c', 's', 'n', 'l', 'e', 'a', '<EOS>']"
60,7667,"['s', 'o', 'c', 'h', 'l', 'a', 'o', 'd', 'a', '<EOS>']"
60,7668,"['s', 't', 'l', 'c', 'a', 'a', 'e', 'a', 'a', '<EOS>']"
60,7669,"['s', 'h', 'a', 'a', 'a', 'e', 'l', 'l', 'a', '<EOS>']"
60,7670,"['s', 'o', 'l', 'a', 'a', 'l', 'u', 'r', 'a', '<EOS>']"
60,7671,"['s', 'l', 'u', 'a', 'p', 'l', 'o', 'n', 'a', '<EOS>']"
60,7672,"['s', 'h', 'e', 'l', 'a', 'l', 'c', 'u', 'a', '<EOS>']"
60,7673,"['s', 'c', 'c', 'l', 'g', 'l', 'm', 'e', 'a', '<EOS>']"
60,7674,"['s', 'h', 'e', 'l', 's', 'l', 'o', 'a', 'a', '<EOS>']"
60,7675,"['s', 'o', 'c', 'h', 'l', 'a', 'o', 'n', 'a', '<EOS>']"
60,7676,"['s', 'e', 'l', 'c', 'a', 'a', 'e', 'h', 'a', '<EOS>']"
60,7677,"['s', 'm', 'a', 'c', 'a', 'e', 'l', 'l', 'a', '<EOS>']"
60,7678,"['s', 'h', 'l', 'a', 'a', 'l', 'u', 'q', 'a', '<EOS>']"
60,7679,"['s', 'l', 'e', 'e', 'e', 'e', 'e', 'n', 'a', '<EOS>']"
60,7680,"['s', 'h', 'o', 'c', 's', 'y', 'l', 'e', 'a', '<EOS>']"
60,7681,"['s', 'c', 'c', 'l', 'j', 'l', 'e', 'l', 'a', '<EOS>']"
60,7682,"['s', 'u', 'e', 'p', 'o', 'l', 'c', 'a', 'a', '<EOS>']"
60,7683,"['s', 'o', 'c', 'h', 'l', 'a', 'o', 'k', 'a', '<EOS>']"
60,7684,"['s', 'h', 'l', 'c', 'a', 'a', 'm', 'e', 'a', '<EOS>']"
60,7685,"['s', 'h', 'a', 'a', 'a', 'y', 'l', 'l', 'a', '<EOS>']"
60,7686,"['s', 'l', 'l', 'a', 'a', 'l', 'u', 'j', 'a', '<EOS>']"
60,7687,"['s', 'l', 'e', 'e', 'e', 'e', 'e', 'v', 'a', '<EOS>']"
60,7688,"['s', 'h', 'm', 'c', 's', 's', 'l', 'e', 'a', '<EOS>']"
60,7689,"['s', 'c', 'c', 'l', 'v', 'l', 'e', 'u', 'a', '<EOS>']"
60,7690,"['s', 'h', 'e', 'l', 'v', 'l', 'c', 'a', 'a', '<EOS>']"
60,7691,"['s', 'o', 'c', 'h', 'l', 'e', 'o', 'n', 'a', '<EOS>']"
60,7692,"['s', 'm', 'l', 'c', 'a', 'a', 'o', 'e', 'a', '<EOS>']"
60,7693,"['s', 'h', 'a', 'a', 'u', 'e', 'l', 'l', 'a', '<EOS>']"
60,7694,"['s', 'l', 'l', 'a', 'a', 'm', 'u', 'e', 'a', '<EOS>']"
60,7695,"['s', 'l', 'u', 'm', 'e', 'e', 'e', 'c', 'a', '<EOS>']"
60,7696,"['s', 'h', 'a', 'c', 's', 'o', 'l', 'e', 'a', '<EOS>']"
60,7697,"['s', 'c', 'c', 'l', 'o', 'l', 'e', 'h', 'a', '<EOS>']"
60,7698,"['s', 'h', 'a', 'c', 's', 'u', 'l', 'a', 'a', '<EOS>']"
60,7699,"['s', 'o', 'c', 'h', 'l', 'm', 'o', 'e', 'a', '<EOS>']"
60,7700,"['s', 'u', 'l', 'c', 'a', 'a', 'l', 'a', 'a', '<EOS>']"
60,7701,"['s', 'h', 'a', 'a', 'a', 'x', 'l', 'l', 'a', '<EOS>']"
60,7702,"['s', 'e', 'o', 'a', 'a', 'l', 'u', 'c', 'a', '<EOS>']"
60,7703,"['s', 'l', 'u', 'e', 'p', 'e', 'e', 'o', 'a', '<EOS>']"
60,7704,"['s', 'h', 'e', 'l', 'g', 'l', 'c', 'u', 'a', '<EOS>']"
60,7705,"['s', 'c', 'c', 'l', 't', 'l', 'e', 'l', 'a', '<EOS>']"
60,7706,"['s', 'h', 'a', 'c', 's', 'o', 'l', 'o', 'a', '<EOS>']"
60,7707,"['s', 'o', 'c', 'h', 'l', 'a', 'o', 'j', 'a', '<EOS>']"
60,7708,"['s', 'm', 'l', 'c', 'a', 'a', 'l', 'e', 'a', '<EOS>']"
60,7709,"['s', 'h', 'a', 'a', 'a', 's', 'l', 'l', 'a', '<EOS>']"
60,7710,"['s', 'l', 'l', 'a', 'a', 'l', 'u', 'e', 'a', '<EOS>']"
60,7711,"['s', 'l', 'e', 'e', 'e', 'e', 'e', 'o', 'a', '<EOS>']"
60,7712,"['s', 'h', 'e', 'l', 'j', 'l', 'c', 'a', 'a', '<EOS>']"
60,7713,"['s', 'c', 'c', 'l', 'n', 'l', 'e', 'l', 'a', '<EOS>']"
60,7714,"['s', 'u', 'p', 'c', 's', 'o', 'l', 'e', 'a', '<EOS>']"
60,7715,"['s', 'o', 'c', 'h', 'l', 'u', 'o', 'n', 'a', '<EOS>']"
60,7716,"['s', 'w', 'l', 'c', 'a', 'a', 'e', 'a', 'a', '<EOS>']"
60,7717,"['s', 'h', 'a', 'a', 'a', 'j', 'l', 'l', 'a', '<EOS>']"
60,7718,"['s', 'l', 'l', 'a', 'a', 'l', 'u', 'c', 'a', '<EOS>']"
60,7719,"['s', 'c', 'e', 'e', 'e', 'e', 'e', 'l', 'a', '<EOS>']"
60,7720,"['s', 'h', 'e', 'l', 'a', 'l', 'c', 'o', 'a', '<EOS>']"
60,7721,"['s', 'c', 'c', 'l', 'j', 'l', 'e', 'u', 'a', '<EOS>']"
60,7722,"['s', 'h', 'a', 'c', 's', 'b', 'l', 'u', 'a', '<EOS>']"
60,7723,"['s', 'o', 'c', 'h', 'b', 'a', 'o', 'l', 'a', '<EOS>']"
60,7724,"['s', 'k', 'l', 'c', 'a', 'a', 'e', 'u', 'a', '<EOS>']"
60,7725,"['s', 'h', 'a', 'a', 'a', 'w', 'l', 'l', 'a', '<EOS>']"
60,7726,"['s', 'm', 'l', 'a', 'a', 'l', 'u', 'e', 'a', '<EOS>']"
60,7727,"['s', 'o', 'e', 'e', 'c', 'e', 'e', 'l', 'a', '<EOS>']"
60,7728,"['s', 'h', 'e', 'l', 'a', 'l', 'c', 't', 'a', '<EOS>']"
60,7729,"['s', 'c', 'c', 'l', 'q', 'l', 'e', 'l', 'a', '<EOS>']"
60,7730,"['s', 'h', 'a', 'c', 's', 'd', 'l', 'e', 'a', '<EOS>']"
60,7731,"['s', 'o', 'c', 'h', 'l', 'a', 'o', 'i', 'a', '<EOS>']"
60,7732,"['s', 'm', 'l', 'c', 'a', 'q', 'o', 'e', 'a', '<EOS>']"
60,7733,"['s', 'h', 'a', 'a', 'a', 'm', 'a', 'e', 'a', '<EOS>']"
60,7734,"['s', 'l', 'l', 'a', 'a', 'l', 'u', 'w', 'a', '<EOS>']"
60,7735,"['s', 'l', 'e', 'e', 'c', 'e', 'e', 'o', 'a', '<EOS>']"
60,7736,"['s', 'h', 'e', 'l', 'x', 'l', 'c', 'a', 'a', '<EOS>']"
60,7737,"['s', 'c', 'c', 'l', 's', 'l', 'e', 'h', 'a', '<EOS>']"
60,7738,"['s', 'h', 'a', 'c', 's', 'v', 'l', 'e', 'a', '<EOS>']"
60,7739,"['s', 'o', 'c', 'h', 'l', 'a', 'o', 'h', 'a', '<EOS>']"
60,7740,"['s', 'g', 'l', 'c', 'a', 'a', 'e', 'a', 'a', '<EOS>']"
60,7741,"['s', 'h', 'a', 'a', 'a', 'c', 'l', 'l', 'a', '<EOS>']"
60,7742,"['s', 'u', 'l', 'a', 'a', 'o', 'u', 'c', 'a', '<EOS>']"
60,7743,"['s', 'l', 'e', 'e', 'e', 'e', 'e', 'c', 'a', '<EOS>']"
60,7744,"['s', 'h', 'e', 'c', 'r', 'l', 'c', 'a', 'a', '<EOS>']"
60,7745,"['s', 'c', 'c', 'l', 'k', 'l', 'e', 'l', 'a', '<EOS>']"
60,7746,"['s', 'h', 'a', 'c', 's', 'y', 'l', 'a', 'a', '<EOS>']"
60,7747,"['s', 'c', 'h', 'l', 'r', 'l', 'e', 'l', 'a', '<EOS>']"
