model,case,activities
83,7692,"['p', 'f', 'g', 'e', 'x', 'b', 'q', 'h', 'h', 'h', 'd', 'l', 'k', '<EOS>']"
83,7693,"['p', 'g', 'l', 'l', 'l', 'b', 'x', 'n', 'g', 'h', 'f', 'd', 'k', '<EOS>']"
83,7694,"['p', 'k', 'f', 'x', 'x', 'm', 'c', 'l', 'h', 'g', 'c', 'e', 'k', '<EOS>']"
83,7695,"['p', 'q', 'e', 'h', 'h', 'x', 'f', 'm', 'v', 'g', 'n', 'l', 'k', '<EOS>']"
83,7696,"['p', 'f', 'q', 'l', 'e', 'f', 'x', 'x', 'k', 'd', 'g', 'h', 'x', '<EOS>']"
83,7697,"['p', 'f', 'f', 'q', 'f', 'f', 'g', 'l', 'q', 'k', 't', 'x', 'x', '<EOS>']"
83,7698,"['p', 'f', 'f', 'f', 'f', 'h', 'k', 'm', 'l', 'd', 'l', 'l', 'h', '<EOS>']"
83,7699,"['p', 'x', 'h', 'h', 'h', 'h', 'f', 'q', 'l', 'm', 'l', 'v', 'k', '<EOS>']"
83,7700,"['p', 'f', 'k', 'e', 'x', 'k', 'k', 'h', 'x', 'k', 'k', 'k', 'k', '<EOS>']"
83,7701,"['p', 'h', 'f', 'x', 'x', 'm', 'c', 'l', 'h', 'g', 'c', 'e', 'k', '<EOS>']"
83,7702,"['p', 'd', 'l', 'l', 'l', 'f', 'x', 'd', 'h', 'f', 'x', 'l', 'f', '<EOS>']"
83,7703,"['p', 'e', 'e', 'h', 'h', 'x', 'g', 'q', 'f', 'l', 'n', 'l', 'k', '<EOS>']"
83,7704,"['p', 'f', 'q', 'l', 'x', 'f', 'x', 'x', 'k', 'd', 'x', 'x', 'x', '<EOS>']"
83,7705,"['p', 'f', 'm', 'q', 'f', 'e', 'd', 'l', 'q', 'h', 't', 'x', 'x', '<EOS>']"
83,7706,"['p', 'r', 'h', 'h', 'h', 'h', 'f', 'h', 'm', 'f', 'q', 'l', 'k', '<EOS>']"
83,7707,"['p', 'f', 'k', 'e', 'x', 'k', 'k', 'h', 'f', 'k', 'k', 'k', 'k', '<EOS>']"
83,7708,"['p', 'w', 'f', 'x', 'x', 'm', 'c', 'l', 'h', 'j', 'c', 'e', 'k', '<EOS>']"
83,7709,"['p', 'f', 'f', 'f', 'f', 'h', 'k', 'd', 'l', 'x', 'l', 'r', 'h', '<EOS>']"
83,7710,"['p', 'g', 'h', 'h', 'h', 'h', 'h', 'd', 'g', 'r', 'k', 'q', 'l', '<EOS>']"
83,7711,"['p', 'e', 'e', 'h', 'h', 'x', 'f', 'm', 'v', 'g', 'n', 'r', 'k', '<EOS>']"
83,7712,"['p', 'g', 'f', 'f', 'f', 'f', 'f', 'f', 'f', 'f', 'x', 'l', 'k', '<EOS>']"
83,7713,"['p', 'r', 's', 'q', 'k', 'd', 'd', 'l', 'q', 'q', 'h', 'h', 't', '<EOS>']"
83,7714,"['p', 'e', 'e', 'h', 'f', 'x', 'm', 'q', 'v', 'g', 'n', 'l', 'k', '<EOS>']"
83,7715,"['p', 'f', 'q', 'l', 'e', 'f', 'x', 'x', 'd', 'd', 'x', 'h', 'x', '<EOS>']"
83,7716,"['p', 'w', 'f', 'x', 'x', 'm', 'c', 'l', 'h', 'w', 'c', 'e', 'k', '<EOS>']"
83,7717,"['p', 'f', 'f', 'f', 'f', 'q', 'k', 'h', 'l', 'x', 't', 'l', 'h', '<EOS>']"
83,7718,"['p', 'f', 'k', 'e', 'k', 'k', 'k', 'h', 'x', 'k', 'k', 'k', 'k', '<EOS>']"
83,7719,"['p', 'r', 'h', 'h', 'k', 'q', 'f', 'b', 'l', 'm', 'l', 'v', 'd', '<EOS>']"
83,7720,"['p', 'b', 'f', 'f', 'f', 'f', 'f', 'h', 'd', 'f', 'x', 'l', 'f', '<EOS>']"
83,7721,"['p', 'r', 'e', 'q', 's', 'h', 'd', 'l', 'q', 'q', 't', 'h', 'x', '<EOS>']"
83,7722,"['p', 'e', 'e', 'h', 'h', 'x', 'l', 't', 'f', 'g', 'n', 'l', 'k', '<EOS>']"
83,7723,"['p', 'f', 'q', 'l', 'm', 'f', 'x', 'x', 'k', 'd', 'x', 'x', 'x', '<EOS>']"
83,7724,"['p', 'w', 'f', 'x', 'x', 'm', 'c', 'l', 'h', 'c', 'c', 'e', 'k', '<EOS>']"
83,7725,"['p', 'f', 'k', 'e', 'g', 'k', 'k', 'h', 'x', 'k', 'k', 'k', 'k', '<EOS>']"
83,7726,"['p', 'f', 'f', 'f', 'f', 'r', 'd', 's', 'd', 'l', 'd', 'l', 't', '<EOS>']"
83,7727,"['p', 'r', 'h', 'h', 'h', 'q', 'f', 'h', 'l', 'm', 'l', 'v', 'd', '<EOS>']"
83,7728,"['p', 'g', 'f', 'f', 'f', 'f', 'f', 'h', 'f', 'f', 'k', 'l', 'f', '<EOS>']"
83,7729,"['p', 't', 'e', 'q', 'f', 'h', 'd', 'l', 'q', 'q', 'h', 'h', 'x', '<EOS>']"
83,7730,"['p', 'f', 'q', 'l', 'm', 'f', 'x', 'x', 'k', 'd', 'x', 'd', 'x', '<EOS>']"
83,7731,"['p', 'e', 'e', 'h', 'f', 'r', 's', 'm', 'v', 'f', 't', 'l', 'x', '<EOS>']"
83,7732,"['p', 'r', 'g', 'e', 'x', 'r', 'g', 'd', 'd', 'n', 'h', 'k', 'f', '<EOS>']"
83,7733,"['p', 't', 'e', 'q', 'f', 'h', 'd', 'l', 'q', 'q', 't', 'h', 'x', '<EOS>']"
83,7734,"['p', 'd', 'f', 'f', 'f', 'f', 'f', 'h', 'f', 'f', 'd', 'l', 'f', '<EOS>']"
83,7735,"['p', 'w', 'f', 'x', 'x', 'm', 'c', 'l', 'h', 'h', 'c', 'e', 'k', '<EOS>']"
83,7736,"['p', 'r', 'h', 'h', 'h', 'q', 'f', 'f', 'l', 'm', 'l', 'v', 'd', '<EOS>']"
83,7737,"['p', 'b', 'k', 'e', 'x', 'k', 'k', 'h', 'f', 'm', 'k', 'k', 'd', '<EOS>']"
83,7738,"['p', 'w', 'f', 'x', 'x', 'm', 'c', 'l', 'h', 'r', 'c', 'e', 'k', '<EOS>']"
83,7739,"['p', 'e', 'g', 'f', 'f', 'x', 'f', 'r', 'l', 'f', 'n', 'h', 'k', '<EOS>']"
83,7740,"['p', 't', 'e', 'q', 'f', 'h', 'd', 'l', 'q', 'q', 'k', 'h', 'x', '<EOS>']"
83,7741,"['p', 'f', 'q', 'l', 'm', 'g', 'm', 'x', 'k', 'd', 'x', 'x', 'x', '<EOS>']"
83,7742,"['p', 'f', 'h', 'h', 'h', 'q', 'f', 'h', 'l', 'm', 'l', 'v', 'd', '<EOS>']"
83,7743,"['p', 't', 'r', 'e', 'k', 'r', 'g', 'x', 'h', 'h', 'f', 'h', 'l', '<EOS>']"
83,7744,"['p', 'j', 'f', 'x', 'x', 'm', 'c', 'l', 'h', 'v', 'c', 'e', 'k', '<EOS>']"
83,7745,"['p', 'e', 'g', 'f', 'f', 'x', 'f', 'm', 'v', 'f', 'h', 'l', 'k', '<EOS>']"
83,7746,"['p', 'g', 'k', 'e', 'n', 'k', 'k', 'h', 'f', 'k', 'k', 'k', 'x', '<EOS>']"
83,7747,"['p', 'g', 'd', 'd', 'd', 'h', 'd', 'h', 'f', 'f', 'r', 'l', 'k', '<EOS>']"
83,7748,"['p', 'e', 'e', 'q', 'f', 'h', 'd', 'l', 'q', 'q', 'h', 'h', 'x', '<EOS>']"
83,7749,"['p', 'f', 'q', 'l', 'm', 'f', 'x', 'x', 'k', 'd', 'x', 'h', 'x', '<EOS>']"
83,7750,"['p', 'e', 'h', 'h', 't', 'q', 'f', 'm', 'l', 'x', 'l', 'v', 'd', '<EOS>']"
83,7751,"['p', 't', 'r', 'e', 'k', 'r', 'g', 'd', 'n', 'x', 'f', 'f', 'h', '<EOS>']"
83,7752,"['p', 'j', 'f', 'x', 'x', 'm', 'c', 'l', 'h', 'p', 'c', 'e', 'k', '<EOS>']"
83,7753,"['p', 'e', 'e', 'f', 'f', 'x', 'g', 'm', 'v', 'f', 'h', 'k', 'k', '<EOS>']"
83,7754,"['p', 'f', 'k', 'e', 'x', 'k', 'k', 'h', 'm', 'k', 'k', 'k', 'l', '<EOS>']"
83,7755,"['p', 'd', 'f', 'f', 'f', 'f', 'f', 'h', 'f', 'f', 'x', 'l', 'f', '<EOS>']"
83,7756,"['p', 'e', 'e', 'q', 'f', 'b', 'd', 'k', 'q', 'q', 'x', 'h', 'l', '<EOS>']"
83,7757,"['p', 'f', 'q', 'l', 'm', 'f', 'x', 'x', 'k', 'd', 'x', 'k', 'x', '<EOS>']"
83,7758,"['p', 'x', 'f', 'f', 'q', 'f', 'f', 'h', 'd', 'f', 't', 'l', 'f', '<EOS>']"
83,7759,"['p', 'e', 'e', 'f', 'f', 'x', 'b', 'm', 'v', 'f', 'd', 'l', 'h', '<EOS>']"
83,7760,"['p', 'b', 'q', 'f', 'm', 'f', 'x', 'x', 'k', 'd', 'x', 'l', 'x', '<EOS>']"
83,7761,"['p', 'g', 'h', 'h', 'h', 'q', 'f', 'm', 'l', 'k', 'l', 'v', 'd', '<EOS>']"
83,7762,"['p', 'd', 'k', 'e', 'x', 'k', 'k', 'h', 'g', 'k', 'k', 'k', 'k', '<EOS>']"
83,7763,"['p', 'f', 'q', 'l', 'm', 'f', 'm', 'm', 'k', 'd', 'd', 'h', 'x', '<EOS>']"
83,7764,"['p', 'e', 'e', 'q', 'f', 'b', 'h', 'l', 'q', 'q', 'x', 'h', 'd', '<EOS>']"
83,7765,"['p', 'j', 'f', 'x', 'x', 'm', 'c', 'l', 'h', 'j', 'c', 'e', 'k', '<EOS>']"
83,7766,"['p', 'g', 'f', 'f', 'e', 'f', 'd', 'h', 'f', 'f', 'x', 'l', 'k', '<EOS>']"
83,7767,"['p', 'e', 'e', 'f', 'f', 'x', 'g', 'm', 'v', 'h', 'k', 'q', 'l', '<EOS>']"
83,7768,"['p', 'g', 'd', 'e', 'k', 'd', 'g', 'd', 'h', 'e', 'f', 'h', 'x', '<EOS>']"
83,7769,"['p', 'f', 'k', 'e', 'x', 'k', 'k', 'h', 'r', 'k', 'k', 'k', 'k', '<EOS>']"
83,7770,"['p', 'e', 'h', 'h', 'h', 'q', 'f', 'm', 'l', 'x', 'l', 'v', 'd', '<EOS>']"
83,7771,"['p', 'e', 'e', 'q', 'f', 'h', 'k', 'l', 'q', 'q', 'x', 'h', 'x', '<EOS>']"
83,7772,"['p', 'f', 'q', 'l', 'm', 'f', 'x', 'x', 'k', 'd', 'x', 'r', 'x', '<EOS>']"
83,7773,"['p', 'j', 'f', 'x', 'x', 'm', 'c', 'l', 'h', 'w', 'c', 'e', 'k', '<EOS>']"
83,7774,"['p', 'f', 'e', 'l', 'f', 'x', 'g', 'm', 'v', 'h', 'd', 'k', 'k', '<EOS>']"
83,7775,"['p', 't', 'r', 'e', 'k', 'r', 'g', 'b', 'h', 'e', 'f', 'x', 'd', '<EOS>']"
83,7776,"['p', 'q', 'k', 'x', 'x', 'k', 'k', 'h', 'l', 'k', 'k', 'k', 'k', '<EOS>']"
83,7777,"['p', 'j', 'f', 'x', 'x', 'm', 'c', 'l', 'h', 'h', 'c', 'e', 'k', '<EOS>']"
83,7778,"['p', 'e', 'e', 'h', 'f', 'x', 'd', 'l', 'h', 'k', 'x', 'h', 'x', '<EOS>']"
83,7779,"['p', 'f', 'q', 'l', 'm', 'f', 'x', 'x', 'k', 'd', 'x', 'f', 'x', '<EOS>']"
83,7780,"['p', 'g', 'n', 'f', 'd', 'f', 'f', 'h', 'f', 'f', 'd', 'l', 'k', '<EOS>']"
83,7781,"['p', 'e', 'e', 'f', 'f', 'x', 'g', 'm', 'v', 'l', 'd', 'k', 'h', '<EOS>']"
83,7782,"['p', 'g', 'h', 'b', 'h', 'q', 'f', 'm', 'l', 'k', 'l', 'v', 'd', '<EOS>']"
83,7783,"['p', 'r', 'f', 'e', 'k', 'r', 'g', 'd', 'h', 'e', 'f', 'h', 'x', '<EOS>']"
83,7784,"['p', 'f', 'k', 'e', 'x', 'k', 'k', 'g', 'n', 'k', 'k', 'k', 'h', '<EOS>']"
83,7785,"['p', 'f', 'h', 'h', 'h', 'b', 'f', 'm', 'l', 'k', 'l', 'v', 'd', '<EOS>']"
83,7786,"['p', 'e', 'e', 'q', 'f', 'h', 'm', 'l', 'q', 'q', 'x', 'h', 'x', '<EOS>']"
83,7787,"['p', 'g', 'f', 'f', 'r', 'f', 'd', 'h', 'f', 'f', 'q', 'l', 'k', '<EOS>']"
83,7788,"['p', 'e', 'e', 'f', 'f', 'x', 'g', 'm', 'l', 'h', 'd', 'k', 'k', '<EOS>']"
83,7789,"['p', 'x', 'q', 'l', 't', 'f', 'x', 'x', 'k', 'd', 'x', 'k', 'x', '<EOS>']"
83,7790,"['p', 'r', 'f', 'x', 'x', 'm', 'c', 'l', 'h', 'g', 'c', 'e', 'k', '<EOS>']"
83,7791,"['p', 'f', 'k', 'e', 'r', 'k', 'k', 'h', 'x', 'k', 'k', 'k', 'k', '<EOS>']"
83,7792,"['p', 'e', 'e', 'f', 'f', 'x', 'f', 'm', 'v', 'l', 'd', 'k', 'h', '<EOS>']"
83,7793,"['p', 'g', 'h', 'h', 'h', 'q', 'f', 'm', 'l', 'k', 'l', 'v', 't', '<EOS>']"
83,7794,"['p', 'e', 'e', 'q', 'h', 't', 'd', 'l', 'q', 'q', 'x', 'h', 'x', '<EOS>']"
83,7795,"['p', 'g', 'n', 'e', 'k', 'r', 'g', 'd', 'f', 'e', 'f', 'x', 'h', '<EOS>']"
83,7796,"['p', 'j', 'f', 'x', 'x', 'm', 'c', 'l', 'h', 'c', 'c', 'e', 'k', '<EOS>']"
83,7797,"['p', 'x', 'q', 'l', 'r', 's', 'x', 'x', 'k', 'd', 'x', 't', 'x', '<EOS>']"
83,7798,"['p', 'f', 'k', 'e', 'q', 'k', 'k', 'h', 'x', 'k', 'k', 'k', 'l', '<EOS>']"
83,7799,"['p', 'g', 'f', 'f', 'd', 'f', 'f', 'h', 'f', 'f', 'x', 'l', 'k', '<EOS>']"
83,7800,"['p', 'e', 'e', 'f', 'f', 'x', 'f', 'm', 't', 'l', 'd', 'k', 'h', '<EOS>']"
83,7801,"['p', 'r', 'h', 's', 'h', 'q', 'f', 'm', 'l', 'k', 'l', 'v', 't', '<EOS>']"
83,7802,"['p', 'r', 's', 'e', 'k', 'r', 'g', 'd', 'f', 'e', 't', 'x', 'h', '<EOS>']"
83,7803,"['p', 'e', 'e', 'q', 'f', 'h', 'd', 'l', 'q', 'q', 'x', 'h', 'x', '<EOS>']"
83,7804,"['p', 'x', 'f', 'x', 'x', 'm', 'c', 'l', 'h', 'g', 'c', 'e', 'k', '<EOS>']"
83,7805,"['p', 'f', 'q', 'l', 'm', 'f', 'x', 'x', 'k', 'd', 'x', 'v', 'x', '<EOS>']"
83,7806,"['p', 'f', 'k', 'e', 'x', 'k', 'k', 'h', 'w', 'k', 'k', 'k', 'k', '<EOS>']"
83,7807,"['p', 'e', 'e', 'f', 'f', 'x', 'f', 'm', 'l', 'h', 'd', 'k', 'k', '<EOS>']"
83,7808,"['p', 'f', 'h', 'h', 'h', 'q', 'f', 'm', 'l', 'k', 'l', 'v', 'd', '<EOS>']"
83,7809,"['p', 'r', 's', 'e', 'k', 'r', 'g', 'd', 'f', 't', 'f', 'x', 'h', '<EOS>']"
83,7810,"['p', 'g', 'f', 'f', 'd', 'f', 'f', 'h', 'f', 'f', 'x', 'd', 'k', '<EOS>']"
83,7811,"['p', 'g', 'e', 'q', 'f', 'h', 'd', 'l', 'q', 'q', 'x', 'h', 'k', '<EOS>']"
83,7812,"['p', 'i', 'f', 'x', 'x', 'm', 'c', 'l', 'h', 'j', 'c', 'e', 'k', '<EOS>']"
83,7813,"['p', 'f', 'q', 'r', 'm', 'f', 'x', 'x', 'k', 'd', 'x', 'f', 'l', '<EOS>']"
83,7814,"['p', 'f', 'k', 'e', 'x', 'k', 'k', 'h', 'p', 'k', 'k', 'k', 'k', '<EOS>']"
83,7815,"['p', 'e', 'e', 'f', 'f', 'x', 'f', 'm', 'v', 'b', 'd', 'k', 'h', '<EOS>']"
83,7816,"['p', 'f', 'd', 'x', 'e', 'q', 'f', 'm', 'l', 'k', 'l', 'v', 'h', '<EOS>']"
83,7817,"['p', 'b', 'f', 'e', 'k', 'r', 'g', 'd', 'f', 'x', 'f', 'x', 'h', '<EOS>']"
83,7818,"['p', 'e', 'e', 'q', 'g', 'h', 'd', 'l', 'q', 'q', 'x', 'h', 'k', '<EOS>']"
83,7819,"['p', 'f', 'k', 'e', 'h', 'k', 'k', 'h', 'x', 'k', 'k', 'k', 'k', '<EOS>']"
83,7820,"['p', 'k', 'h', 'h', 'h', 'q', 'f', 'm', 'l', 'k', 'l', 'v', 'x', '<EOS>']"
83,7821,"['p', 'e', 'x', 'f', 'e', 'f', 'h', 't', 'q', 'x', 'h', 'k', 'l', '<EOS>']"
83,7822,"['p', 'e', 'e', 'g', 'f', 'x', 'f', 'm', 'l', 'b', 'd', 'k', 'h', '<EOS>']"
83,7823,"['p', 'r', 'k', 'e', 'f', 'k', 'k', 'h', 'q', 'k', 'x', 'k', 'l', '<EOS>']"
83,7824,"['p', 'f', 'q', 'l', 'm', 'f', 'x', 'x', 'k', 'd', 'x', 'b', 'x', '<EOS>']"
83,7825,"['p', 'l', 'q', 'h', 'e', 'k', 'h', 'h', 'x', 'l', 'h', 'k', 'x', '<EOS>']"
83,7826,"['p', 'i', 'f', 'x', 'x', 'm', 'c', 'l', 'h', 'w', 'c', 'e', 'k', '<EOS>']"
83,7827,"['p', 'f', 'm', 'f', 'e', 'h', 'k', 'h', 'x', 'l', 'h', 'k', 'x', '<EOS>']"
83,7828,"['p', 'f', 'h', 'h', 'h', 'q', 'f', 'm', 'l', 't', 'e', 'v', 'x', '<EOS>']"
83,7829,"['p', 'e', 'e', 'h', 'f', 't', 'f', 'm', 'l', 'b', 'd', 'k', 'x', '<EOS>']"
83,7830,"['p', 'e', 'e', 'q', 'f', 'h', 'd', 'l', 'q', 'q', 'x', 'h', 'd', '<EOS>']"
83,7831,"['p', 'f', 'k', 'r', 's', 'k', 'r', 'b', 'h', 'k', 'k', 'd', 't', '<EOS>']"
83,7832,"['p', 'f', 'q', 'l', 'm', 'f', 'x', 'x', 'k', 'd', 'x', 'p', 'x', '<EOS>']"
83,7833,"['p', 'f', 'f', 'e', 'k', 'r', 'x', 'd', 'f', 'e', 'f', 'x', 'h', '<EOS>']"
83,7834,"['p', 'x', 'h', 'h', 'h', 'q', 'f', 'm', 'l', 'k', 'l', 'v', 'x', '<EOS>']"
83,7835,"['p', 'i', 'f', 'x', 'x', 'm', 'c', 'l', 'h', 'p', 'c', 'e', 'k', '<EOS>']"
83,7836,"['p', 'e', 'e', 'f', 'f', 'x', 'f', 'm', 'l', 'b', 'd', 'k', 'h', '<EOS>']"
83,7837,"['p', 'f', 'm', 'r', 'h', 's', 'l', 'x', 'h', 'l', 'h', 'k', 't', '<EOS>']"
83,7838,"['p', 'r', 'e', 'q', 'f', 'h', 'd', 'l', 'q', 'q', 'x', 'h', 'x', '<EOS>']"
83,7839,"['p', 'f', 'm', 'r', 'r', 'k', 'r', 'h', 'h', 'k', 'k', 'k', 'k', '<EOS>']"
83,7840,"['p', 'f', 'q', 'l', 'm', 'f', 'x', 'x', 'k', 'h', 'x', 'f', 'x', '<EOS>']"
83,7841,"['p', 'x', 'f', 'e', 'k', 'r', 'g', 'd', 'f', 'e', 'f', 'x', 'h', '<EOS>']"
83,7842,"['p', 'e', 'h', 'h', 'h', 'q', 'f', 'm', 'l', 'k', 'l', 'v', 'x', '<EOS>']"
83,7843,"['p', 'j', 'f', 'x', 'x', 'm', 'c', 'l', 'h', 'r', 'c', 'e', 'k', '<EOS>']"
83,7844,"['p', 'r', 's', 'f', 'f', 'h', 'f', 'm', 'l', 'b', 'd', 'k', 't', '<EOS>']"
83,7845,"['p', 'r', 'h', 'f', 'e', 'f', 'k', 'h', 'h', 'l', 'h', 'k', 'x', '<EOS>']"
83,7846,"['p', 'k', 'e', 'q', 'f', 'h', 'd', 'l', 'q', 'q', 'x', 'h', 'x', '<EOS>']"
83,7847,"['p', 'r', 'h', 'h', 'r', 'k', 'r', 'h', 'h', 'k', 'k', 'k', 'k', '<EOS>']"
83,7848,"['p', 'f', 'q', 'l', 'm', 'f', 'x', 'x', 'x', 'd', 'x', 'f', 'x', '<EOS>']"
83,7849,"['p', 'f', 'm', 'e', 'k', 'r', 'g', 'd', 'h', 'e', 'f', 'h', 'x', '<EOS>']"
83,7850,"['p', 'r', 'e', 'f', 'f', 'x', 's', 'm', 'l', 'b', 'd', 'h', 't', '<EOS>']"
83,7851,"['p', 'r', 'l', 'h', 'e', 'h', 'x', 'x', 'h', 'l', 'h', 'k', 'x', '<EOS>']"
83,7852,"['p', 'w', 'f', 'x', 'x', 'w', 'c', 'l', 'h', 'g', 'c', 'e', 'k', '<EOS>']"
83,7853,"['p', 'e', 'h', 'h', 'h', 't', 'f', 'm', 'l', 'k', 'l', 'v', 'x', '<EOS>']"
83,7854,"['p', 'r', 'e', 'q', 'f', 's', 'd', 'l', 'q', 'q', 'x', 'h', 't', '<EOS>']"
83,7855,"['p', 'f', 'm', 'h', 'e', 'k', 'r', 'h', 'h', 'g', 'k', 'k', 'x', '<EOS>']"
83,7856,"['p', 'f', 'f', 'e', 'k', 'r', 'g', 'd', 'f', 'x', 'f', 'x', 'h', '<EOS>']"
83,7857,"['p', 'f', 'h', 'h', 'h', 'q', 'f', 'm', 'l', 'k', 'l', 'v', 'x', '<EOS>']"
83,7858,"['p', 'f', 'q', 'l', 'm', 'f', 'x', 'x', 'k', 'b', 'e', 'd', 'h', '<EOS>']"
83,7859,"['p', 'r', 'h', 'h', 'r', 'k', 'r', 'h', 'h', 'k', 'k', 'k', 'x', '<EOS>']"
83,7860,"['p', 'h', 'k', 'f', 'f', 'x', 'f', 'm', 'l', 'b', 'd', 'k', 't', '<EOS>']"
83,7861,"['p', 'f', 'e', 'q', 'f', 'h', 'x', 'l', 'q', 'q', 'x', 'h', 'x', '<EOS>']"
83,7862,"['p', 'r', 'h', 'f', 'e', 'l', 'h', 'h', 'h', 'l', 'h', 'k', 'x', '<EOS>']"
83,7863,"['p', 'q', 'f', 'x', 'x', 'm', 'c', 'l', 'h', 'g', 'c', 'e', 'k', '<EOS>']"
83,7864,"['p', 'l', 'g', 'e', 'k', 'r', 'g', 'd', 'l', 'x', 'f', 'l', 'h', '<EOS>']"
83,7865,"['p', 'f', 'h', 'h', 'h', 'l', 'f', 'b', 'l', 'k', 'l', 'x', 'd', '<EOS>']"
83,7866,"['p', 'f', 'q', 'l', 'm', 'k', 'x', 'x', 'k', 'd', 'x', 'd', 'x', '<EOS>']"
83,7867,"['p', 'h', 'e', 'f', 'f', 'x', 'f', 'r', 'l', 'b', 't', 'k', 'd', '<EOS>']"
83,7868,"['p', 'r', 'h', 'f', 'r', 'k', 'r', 'h', 'h', 'k', 'k', 'k', 'k', '<EOS>']"
83,7869,"['p', 'r', 'h', 'f', 'e', 'f', 'l', 't', 'x', 'l', 'h', 'k', 'x', '<EOS>']"
83,7870,"['p', 'w', 'f', 'x', 'x', 'i', 'c', 'l', 'h', 'g', 'c', 'e', 'k', '<EOS>']"
83,7871,"['p', 'f', 'e', 'q', 'f', 'h', 'd', 'l', 'q', 'q', 'x', 'h', 'x', '<EOS>']"
83,7872,"['p', 'f', 'm', 'e', 'k', 'r', 'g', 'd', 'f', 'x', 'f', 'l', 'h', '<EOS>']"
83,7873,"['p', 'f', 'h', 't', 'h', 'q', 'f', 'm', 'l', 'k', 'l', 'v', 'x', '<EOS>']"
83,7874,"['p', 'h', 'e', 'f', 'f', 'h', 'f', 'm', 'l', 'b', 'd', 'k', 'x', '<EOS>']"
83,7875,"['p', 'f', 'f', 'l', 'm', 'f', 'x', 'x', 'k', 'd', 'x', 'd', 'x', '<EOS>']"
83,7876,"['p', 'r', 'h', 'h', 'r', 'k', 'r', 'h', 'h', 'f', 'k', 'k', 'k', '<EOS>']"
83,7877,"['p', 'r', 'h', 'l', 'e', 'h', 'x', 'x', 'h', 'l', 't', 'k', 'x', '<EOS>']"
83,7878,"['p', 'd', 'f', 'x', 'x', 'm', 'c', 'l', 'h', 'g', 'c', 'e', 'k', '<EOS>']"
83,7879,"['p', 'g', 'e', 'q', 'f', 'h', 'r', 'l', 'q', 'q', 'x', 'h', 'k', '<EOS>']"
83,7880,"['p', 'f', 'l', 'd', 'k', 'r', 'g', 'd', 'f', 'x', 'f', 'l', 'l', '<EOS>']"
83,7881,"['p', 't', 'h', 'h', 'h', 'q', 'f', 'm', 'l', 'k', 'l', 'v', 'x', '<EOS>']"
83,7882,"['p', 'h', 'e', 'f', 'f', 'h', 'f', 'm', 'l', 'b', 'x', 'k', 'd', '<EOS>']"
83,7883,"['p', 'f', 'q', 'l', 'm', 'f', 'x', 'x', 'k', 'l', 'x', 'd', 'x', '<EOS>']"
83,7884,"['p', 'r', 'x', 'r', 'e', 'k', 'r', 'h', 'h', 'f', 'k', 'k', 'k', '<EOS>']"
83,7885,"['p', 'r', 'h', 'e', 'e', 'f', 'x', 'x', 'h', 'l', 'h', 'k', 'x', '<EOS>']"
83,7886,"['p', 'i', 'f', 'x', 'x', 'm', 'c', 'l', 'h', 'v', 'c', 'e', 'k', '<EOS>']"
83,7887,"['p', 'e', 'q', 'l', 'h', 'f', 'x', 'x', 'k', 'l', 'x', 'd', 'x', '<EOS>']"
83,7888,"['p', 'b', 'r', 's', 'k', 'r', 'g', 'd', 'f', 'f', 'x', 'l', 't', '<EOS>']"
83,7889,"['p', 'f', 'e', 'h', 'h', 'q', 'f', 'm', 'l', 'k', 'l', 'v', 'x', '<EOS>']"
83,7890,"['p', 'h', 'e', 'f', 'f', 'x', 'f', 'k', 'l', 'b', 'd', 'k', 'q', '<EOS>']"
83,7891,"['p', 'f', 'e', 'q', 'f', 'h', 'd', 'l', 'q', 'q', 'h', 'h', 'x', '<EOS>']"
83,7892,"['p', 'f', 'h', 'r', 'r', 'k', 'r', 'h', 'h', 'k', 'k', 't', 'k', '<EOS>']"
83,7893,"['p', 'r', 'h', 'h', 'e', 'h', 'h', 'f', 'x', 'l', 'h', 'k', 'x', '<EOS>']"
83,7894,"['p', 'i', 'f', 'x', 'x', 'm', 'c', 'l', 'h', 'h', 'c', 'e', 'k', '<EOS>']"
83,7895,"['p', 'f', 'q', 'l', 'm', 't', 'x', 'x', 'k', 'b', 'x', 'd', 'x', '<EOS>']"
83,7896,"['p', 'f', 'h', 'h', 'h', 'q', 'f', 'm', 'l', 'k', 'l', 'v', 't', '<EOS>']"
83,7897,"['p', 'h', 'e', 't', 'f', 'x', 'm', 'm', 'l', 'b', 'd', 'k', 't', '<EOS>']"
83,7898,"['p', 'b', 'e', 'e', 'k', 'r', 'x', 'h', 'f', 'x', 'x', 'l', 'd', '<EOS>']"
83,7899,"['p', 'f', 'e', 'q', 'f', 'h', 'x', 'l', 'q', 'q', 'x', 'h', 't', '<EOS>']"
83,7900,"['p', 'f', 'h', 'r', 'r', 'k', 'r', 'h', 'h', 'k', 'k', 'e', 'x', '<EOS>']"
83,7901,"['p', 'r', 'h', 'f', 'e', 'f', 'h', 'x', 'h', 'q', 'h', 'k', 'l', '<EOS>']"
83,7902,"['p', 'f', 'm', 'l', 'm', 'f', 'e', 'x', 'h', 'd', 'x', 'd', 'x', '<EOS>']"
83,7903,"['p', 'i', 'f', 'x', 'x', 'm', 'c', 'l', 'h', 'c', 'c', 'e', 'k', '<EOS>']"
