model,case,activities
66,1142,"['a', 'x', 'g', 'p', 'd', 'u', 't', 'u', 'a', 'b', 'd', 'g', 's', '<EOS>']"
66,1143,"['a', 'x', 'x', 'q', 'l', 'l', 's', 's', 'g', 's', 'p', 'c', 's', '<EOS>']"
66,1144,"['a', 'd', 'l', 'u', 'q', 'p', 'w', 'q', 's', 's', 'x', 'h', 's', '<EOS>']"
66,1145,"['a', 'd', 'l', 'j', 'i', 'p', 'g', 'm', 'a', 'd', 'j', 'x', 's', '<EOS>']"
66,1146,"['a', 'e', 'q', 'x', 'p', 's', 'g', 'x', 'q', 'g', 'c', 'p', 's', '<EOS>']"
66,1147,"['a', 'd', 'l', 'j', 'a', 'p', 'g', 'm', 'a', 'd', 'j', 'x', 's', '<EOS>']"
66,1148,"['a', 'x', 's', 'e', 'q', 'u', 't', 'm', 'd', 't', 'p', 'g', 's', '<EOS>']"
66,1149,"['a', 'g', 'e', 'g', 'g', 'g', 'g', 'g', 'd', 'v', 'x', 'v', 's', '<EOS>']"
66,1150,"['a', 'x', 'g', 'p', 'd', 'u', 't', 't', 'a', 'b', 'd', 'g', 's', '<EOS>']"
66,1151,"['a', 'x', 'x', 'q', 'l', 'l', 's', 'e', 'g', 's', 'p', 'p', 's', '<EOS>']"
66,1152,"['a', 'd', 'l', 'u', 'q', 'p', 'u', 'q', 's', 's', 'x', 'h', 's', '<EOS>']"
66,1153,"['a', 'x', 'p', 'q', 's', 's', 's', 'p', 's', 's', 'c', 'j', 's', '<EOS>']"
66,1154,"['a', 'd', 'v', 's', 'e', 's', 'g', 'x', 's', 'g', 'c', 's', 's', '<EOS>']"
66,1155,"['a', 'd', 'l', 'j', 'k', 'p', 'g', 'm', 'a', 'd', 'j', 'x', 's', '<EOS>']"
66,1156,"['a', 'x', 's', 'e', 'q', 'u', 'r', 'm', 'd', 't', 'p', 'g', 's', '<EOS>']"
66,1157,"['a', 'g', 'q', 'g', 'g', 'g', 'g', 'g', 'p', 'b', 'x', 'p', 's', '<EOS>']"
66,1158,"['a', 'x', 'g', 'p', 'd', 'u', 't', 'n', 'a', 'b', 'd', 'g', 's', '<EOS>']"
66,1159,"['a', 'x', 'x', 'q', 'l', 'l', 's', 's', 'g', 's', 'p', 'n', 's', '<EOS>']"
66,1160,"['a', 'd', 'l', 'u', 'q', 'p', 'u', 'o', 's', 's', 'x', 'h', 's', '<EOS>']"
66,1161,"['a', 'x', 'p', 'q', 'g', 's', 's', 'p', 's', 's', 'b', 'g', 's', '<EOS>']"
66,1162,"['a', 'd', 'v', 'l', 'p', 's', 'g', 'x', 'q', 'g', 'c', 'p', 's', '<EOS>']"
66,1163,"['a', 'd', 'l', 'j', 'w', 'p', 'g', 'm', 'a', 'd', 'j', 'x', 's', '<EOS>']"
66,1164,"['a', 'x', 's', 'e', 'u', 'u', 'm', 'm', 'd', 'b', 'p', 'g', 's', '<EOS>']"
66,1165,"['a', 'g', 'p', 'g', 'g', 'g', 'g', 'g', 'd', 'f', 'x', 'v', 's', '<EOS>']"
66,1166,"['a', 'x', 'g', 'p', 'd', 'u', 't', 'm', 'a', 'b', 'd', 'g', 's', '<EOS>']"
66,1167,"['a', 'x', 'x', 'e', 'l', 'l', 's', 's', 'g', 'd', 'p', 'n', 's', '<EOS>']"
66,1168,"['a', 'd', 'l', 'u', 'q', 'p', 'u', 'n', 's', 's', 'x', 'h', 's', '<EOS>']"
66,1169,"['a', 'x', 'p', 'q', 'g', 's', 's', 'p', 's', 's', 'i', 'g', 's', '<EOS>']"
66,1170,"['a', 'd', 'v', 's', 'p', 's', 'd', 'x', 'q', 'd', 'c', 'p', 's', '<EOS>']"
66,1171,"['a', 'd', 'l', 'j', 'b', 'p', 'g', 'm', 'a', 'd', 'j', 'x', 's', '<EOS>']"
66,1172,"['a', 'x', 's', 'e', 'u', 'u', 'm', 'm', 'd', 'w', 'p', 'g', 's', '<EOS>']"
66,1173,"['a', 'g', 'p', 'g', 'g', 'g', 'g', 'g', 'd', 'q', 'x', 'v', 's', '<EOS>']"
66,1174,"['a', 'x', 'g', 'p', 'd', 'u', 't', 'm', 'a', 'b', 'c', 'g', 's', '<EOS>']"
66,1175,"['a', 'x', 'x', 'q', 'l', 'l', 's', 's', 'g', 's', 'p', 'r', 's', '<EOS>']"
66,1176,"['a', 'd', 'l', 'u', 'q', 'p', 'u', 'k', 's', 's', 'x', 'h', 's', '<EOS>']"
66,1177,"['a', 'x', 'p', 'q', 'g', 's', 's', 'p', 's', 's', 'k', 'g', 's', '<EOS>']"
66,1178,"['a', 'q', 'g', 'x', 'p', 's', 'g', 'x', 'q', 'g', 'c', 'p', 's', '<EOS>']"
66,1179,"['a', 'd', 'l', 'u', 'w', 'p', 'g', 'm', 'a', 'd', 'j', 'x', 's', '<EOS>']"
66,1180,"['a', 'x', 's', 'e', 'u', 'u', 'm', 'm', 'd', 'j', 'p', 'g', 's', '<EOS>']"
66,1181,"['a', 'g', 'p', 'g', 'g', 'g', 'g', 'g', 'k', 'd', 'x', 'v', 's', '<EOS>']"
66,1182,"['a', 'x', 'g', 'p', 'd', 'u', 't', 'm', 'a', 'b', 'k', 'g', 's', '<EOS>']"
66,1183,"['a', 'x', 'x', 'q', 'l', 'l', 's', 's', 'g', 's', 'p', 'h', 's', '<EOS>']"
66,1184,"['a', 'd', 'l', 'u', 'q', 'p', 'u', 'c', 's', 's', 'x', 'h', 's', '<EOS>']"
66,1185,"['a', 'x', 'p', 'q', 'g', 's', 's', 'p', 's', 's', 'd', 'g', 's', '<EOS>']"
66,1186,"['a', 'd', 'v', 'x', 'p', 's', 'g', 'x', 'q', 'g', 'q', 'p', 's', '<EOS>']"
66,1187,"['a', 'd', 'l', 't', 'w', 'p', 'g', 'm', 'a', 'd', 'j', 'x', 's', '<EOS>']"
66,1188,"['a', 'x', 's', 'e', 'u', 'u', 'm', 'm', 'd', 'c', 'p', 'g', 's', '<EOS>']"
66,1189,"['a', 'd', 'l', 'r', 'w', 'p', 'g', 'm', 'a', 'd', 'j', 'x', 's', '<EOS>']"
66,1190,"['a', 'x', 'g', 'p', 'd', 'u', 't', 'm', 'a', 'b', 'a', 'g', 's', '<EOS>']"
66,1191,"['a', 'x', 'x', 'e', 'l', 'l', 's', 's', 'g', 'g', 'f', 'c', 's', '<EOS>']"
66,1192,"['a', 'd', 'l', 'u', 'q', 'p', 'u', 'f', 's', 's', 'x', 'h', 's', '<EOS>']"
66,1193,"['a', 'x', 'p', 'q', 'g', 's', 's', 'p', 's', 's', 's', 'g', 's', '<EOS>']"
66,1194,"['a', 'd', 'v', 'x', 'p', 's', 'g', 'x', 'q', 'g', 'o', 'p', 's', '<EOS>']"
66,1195,"['a', 'd', 'd', 'l', 'v', 'x', 'x', 's', 'd', 'b', 'x', 'v', 's', '<EOS>']"
66,1196,"['a', 'x', 's', 'e', 'u', 'u', 'm', 'm', 'd', 'm', 'p', 'g', 's', '<EOS>']"
66,1197,"['a', 'd', 'l', 'u', 'm', 'p', 'g', 'm', 'a', 'd', 'j', 'x', 's', '<EOS>']"
66,1198,"['a', 'x', 'g', 'p', 'd', 'u', 't', 'w', 'a', 'b', 'a', 'g', 's', '<EOS>']"
66,1199,"['a', 'x', 'x', 'q', 'l', 'l', 's', 's', 'g', 's', 'p', 'b', 's', '<EOS>']"
66,1200,"['a', 'd', 'l', 'u', 'q', 'p', 'u', 'm', 's', 's', 'x', 'h', 's', '<EOS>']"
66,1201,"['a', 'x', 'e', 'q', 's', 's', 's', 'p', 's', 's', 'd', 'g', 's', '<EOS>']"
66,1202,"['a', 'd', 'v', 'x', 'p', 's', 'g', 'x', 'q', 'g', 'f', 'p', 's', '<EOS>']"
66,1203,"['a', 'g', 'p', 'g', 'g', 'g', 'g', 'g', 'd', 'l', 'x', 'p', 's', '<EOS>']"
66,1204,"['a', 'x', 's', 'e', 'w', 'u', 'm', 'm', 'd', 'm', 'p', 'g', 's', '<EOS>']"
66,1205,"['a', 'd', 'l', 't', 'm', 'p', 'g', 'm', 'a', 'd', 'j', 'x', 's', '<EOS>']"
66,1206,"['a', 'x', 'g', 'p', 'd', 'u', 't', 'w', 'a', 'b', 'k', 'g', 's', '<EOS>']"
66,1207,"['a', 'x', 'x', 'q', 'l', 'l', 's', 's', 'g', 'p', 'p', 'a', 's', '<EOS>']"
66,1208,"['a', 'd', 'l', 'u', 'q', 'p', 'u', 'l', 's', 's', 'x', 'h', 's', '<EOS>']"
66,1209,"['a', 'x', 'p', 'q', 'd', 's', 's', 'p', 's', 's', 'd', 'g', 's', '<EOS>']"
66,1210,"['a', 'd', 'v', 'x', 'p', 's', 'g', 'x', 'q', 'g', 'h', 'p', 's', '<EOS>']"
66,1211,"['a', 'g', 'p', 'g', 'g', 'g', 'l', 'g', 'd', 'b', 'x', 'v', 's', '<EOS>']"
66,1212,"['a', 'x', 's', 'e', 'w', 'u', 'm', 'm', 'd', 'w', 'p', 'g', 's', '<EOS>']"
66,1213,"['a', 'd', 'l', 't', 'i', 'p', 'g', 'm', 'a', 'd', 'j', 'x', 's', '<EOS>']"
66,1214,"['a', 'x', 'g', 'p', 'd', 'u', 't', 'u', 'a', 'b', 'k', 'g', 's', '<EOS>']"
66,1215,"['a', 'x', 'x', 'q', 'l', 'l', 's', 's', 'g', 'g', 'p', 'a', 's', '<EOS>']"
66,1216,"['a', 'd', 'l', 'u', 'q', 'p', 'm', 'k', 's', 's', 'x', 'h', 's', '<EOS>']"
66,1217,"['a', 'x', 'p', 'q', 's', 's', 's', 'p', 's', 's', 'd', 's', 's', '<EOS>']"
66,1218,"['a', 'd', 'v', 'x', 'p', 's', 'g', 'x', 'q', 'g', 'n', 'p', 's', '<EOS>']"
66,1219,"['a', 'g', 'p', 'g', 'g', 'g', 'd', 'g', 'd', 'c', 'x', 'v', 's', '<EOS>']"
66,1220,"['a', 'x', 's', 'e', 'w', 'u', 'm', 'm', 'd', 'j', 'p', 'g', 's', '<EOS>']"
66,1221,"['a', 'd', 'l', 'r', 'm', 'p', 'g', 'm', 'a', 'd', 'j', 'x', 's', '<EOS>']"
66,1222,"['a', 'x', 'g', 'p', 'd', 'u', 't', 't', 'a', 'b', 'k', 'g', 's', '<EOS>']"
66,1223,"['a', 'x', 'x', 'q', 'l', 'l', 's', 's', 'g', 'e', 'p', 'a', 's', '<EOS>']"
66,1224,"['a', 'd', 'l', 'u', 'q', 'p', 'm', 'o', 's', 's', 'x', 'h', 's', '<EOS>']"
66,1225,"['a', 'x', 'e', 'q', 'd', 's', 's', 'p', 's', 's', 'd', 'g', 's', '<EOS>']"
66,1226,"['a', 'd', 'l', 'u', 'q', 'p', 'm', 'n', 's', 's', 'x', 'h', 's', '<EOS>']"
66,1227,"['a', 'g', 'p', 'g', 'g', 'g', 'g', 'g', 'e', 'd', 'x', 'v', 's', '<EOS>']"
66,1228,"['a', 'x', 's', 'e', 'w', 'u', 'm', 'm', 'd', 'c', 'p', 'g', 's', '<EOS>']"
66,1229,"['a', 'd', 'l', 'u', 'i', 'p', 'g', 'm', 'a', 'd', 'j', 'x', 's', '<EOS>']"
66,1230,"['a', 'x', 'g', 'p', 'd', 'u', 't', 'n', 'a', 'b', 'k', 'g', 's', '<EOS>']"
66,1231,"['a', 'x', 'x', 'q', 'l', 'l', 's', 's', 'g', 'x', 'p', 'a', 's', '<EOS>']"
66,1232,"['a', 'q', 'e', 'l', 'p', 'g', 'g', 'x', 'q', 'g', 'b', 'p', 's', '<EOS>']"
66,1233,"['a', 'x', 'p', 'q', 'r', 's', 's', 'p', 's', 's', 'd', 'g', 's', '<EOS>']"
66,1234,"['a', 'd', 'l', 'u', 'q', 'p', 'm', 't', 's', 's', 'x', 'h', 's', '<EOS>']"
66,1235,"['a', 'g', 'p', 'g', 'g', 'g', 'g', 'g', 'w', 'd', 'x', 'v', 's', '<EOS>']"
66,1236,"['a', 'x', 's', 'e', 'w', 'u', 'm', 'm', 'd', 'b', 'p', 'g', 's', '<EOS>']"
66,1237,"['a', 'd', 'l', 'r', 'i', 'p', 'g', 'm', 'a', 'd', 'j', 'x', 's', '<EOS>']"
66,1238,"['a', 'x', 's', 'e', 'r', 'u', 'm', 'm', 'd', 'b', 'p', 'g', 's', '<EOS>']"
66,1239,"['a', 'x', 'x', 'q', 'l', 'l', 's', 's', 'g', 'u', 'p', 'a', 's', '<EOS>']"
66,1240,"['a', 'd', 'v', 'x', 'p', 's', 'g', 'x', 'q', 'g', 'b', 'p', 's', '<EOS>']"
66,1241,"['a', 'x', 'l', 'q', 's', 's', 's', 'p', 's', 's', 'd', 'g', 's', '<EOS>']"
66,1242,"['a', 'd', 'l', 'u', 'q', 'p', 'm', 'c', 's', 's', 'x', 'h', 's', '<EOS>']"
66,1243,"['a', 'g', 'p', 'g', 'g', 'g', 'g', 'g', 'e', 'b', 'x', 'p', 's', '<EOS>']"
66,1244,"['a', 'x', 'g', 'p', 'd', 'u', 't', 'k', 'a', 'b', 'k', 'g', 's', '<EOS>']"
66,1245,"['a', 'd', 'l', 'o', 'm', 'p', 'g', 'm', 'a', 'd', 'j', 'x', 's', '<EOS>']"
66,1246,"['a', 'x', 's', 'e', 'r', 'u', 'm', 'm', 'd', 'w', 'p', 'g', 's', '<EOS>']"
66,1247,"['a', 'x', 'e', 'q', 'l', 'l', 's', 's', 'g', 's', 'p', 'a', 's', '<EOS>']"
66,1248,"['a', 'd', 'v', 'x', 'p', 'e', 'g', 'x', 'q', 'g', 'n', 's', 's', '<EOS>']"
66,1249,"['a', 'x', 'e', 'g', 'g', 's', 's', 'd', 's', 's', 'd', 'g', 's', '<EOS>']"
66,1250,"['a', 'd', 'l', 'u', 'q', 'p', 'm', 'f', 's', 's', 'x', 'h', 's', '<EOS>']"
66,1251,"['a', 'g', 'p', 'g', 'g', 'g', 'g', 'g', 'e', 'b', 'x', 'o', 's', '<EOS>']"
66,1252,"['a', 'x', 'g', 'p', 'd', 'u', 't', 'k', 'a', 'b', 'n', 'g', 's', '<EOS>']"
66,1253,"['a', 'd', 'l', 'o', 'n', 'p', 'g', 'm', 'a', 'd', 'j', 'x', 's', '<EOS>']"
66,1254,"['a', 'x', 's', 'e', 'r', 'u', 'm', 'm', 'd', 'j', 'p', 'g', 's', '<EOS>']"
66,1255,"['a', 'x', 'x', 'q', 'l', 'l', 's', 's', 'g', 'm', 'p', 'a', 's', '<EOS>']"
66,1256,"['a', 'd', 'v', 'x', 'p', 's', 'd', 'x', 'q', 'd', 'i', 'p', 's', '<EOS>']"
66,1257,"['a', 'l', 'p', 'q', 's', 's', 's', 'p', 'x', 's', 'd', 'k', 's', '<EOS>']"
66,1258,"['a', 'x', 'q', 's', 'd', 'e', 'g', 'p', 's', '<EOS>']"
66,1259,"['a', 'x', 'd', 'e', 'q', 'h', 'g', 'p', 's', '<EOS>']"
66,1260,"['a', 'x', 'd', 'e', 'q', 't', 'g', 'p', 's', '<EOS>']"
66,1261,"['a', 'l', 'd', 'g', 'q', 'o', 'p', 'x', 's', '<EOS>']"
66,1262,"['a', 'x', 'q', 'd', 't', 'l', 'd', 'p', 's', '<EOS>']"
66,1263,"['a', 'x', 'q', 's', 'd', 'e', 'p', 'g', 's', '<EOS>']"
66,1264,"['a', 'd', 'p', 'l', 'e', 's', 'x', 'g', 's', '<EOS>']"
66,1265,"['a', 'p', 'x', 'x', 'e', 'd', 'j', 'g', 's', '<EOS>']"
66,1266,"['a', 'x', 'd', 'e', 'q', 'o', 'g', 'p', 's', '<EOS>']"
66,1267,"['a', 'd', 's', 'l', 'q', 'g', 'x', 'p', 's', '<EOS>']"
66,1268,"['a', 'p', 's', 'g', 'l', 'd', 's', 'x', 's', '<EOS>']"
66,1269,"['a', 'l', 's', 'q', 'g', 'x', 'p', 'd', 's', '<EOS>']"
66,1270,"['a', 'x', 'q', 's', 'd', 'g', 's', 'p', 's', '<EOS>']"
66,1271,"['a', 'd', 'l', 's', 's', 'x', 'g', 's', 's', '<EOS>']"
66,1272,"['a', 'l', 's', 's', 'g', 'd', 'x', 'p', 's', '<EOS>']"
66,1273,"['a', 's', 's', 's', 's', 's', 'd', 'g', 's', '<EOS>']"
66,1274,"['a', 'd', 'x', 's', 's', 's', 'a', 'g', 's', '<EOS>']"
66,1275,"['a', 'x', 'q', 'd', 't', 'l', 'h', 'p', 's', '<EOS>']"
66,1276,"['a', 'l', 'd', 's', 'p', 'e', 'g', 'x', 's', '<EOS>']"
66,1277,"['a', 'l', 'l', 'l', 'g', 'x', 'p', 'g', 's', '<EOS>']"
66,1278,"['a', 'd', 'x', 's', 's', 's', 'p', 's', 's', '<EOS>']"
66,1279,"['a', 'p', 'e', 'g', 's', 'x', 'p', 's', 's', '<EOS>']"
66,1280,"['a', 'l', 'e', 'd', 's', 'g', 'x', 'x', 's', '<EOS>']"
66,1281,"['a', 'd', 'x', 'e', 'p', 's', 's', 'g', 's', '<EOS>']"
66,1282,"['a', 'd', 's', 's', 'l', 's', 'g', 'x', 's', '<EOS>']"
66,1283,"['a', 'x', 'q', 'd', 't', 'l', 'k', 'p', 's', '<EOS>']"
66,1284,"['a', 'l', 'p', 's', 'e', 'd', 'g', 'x', 's', '<EOS>']"
66,1285,"['a', 'l', 'l', 'l', 'x', 'g', 'p', 'g', 's', '<EOS>']"
66,1286,"['a', 'd', 'e', 's', 's', 's', 'g', 'p', 's', '<EOS>']"
66,1287,"['a', 'x', 'e', 'g', 's', 'x', 'p', 's', 's', '<EOS>']"
66,1288,"['a', 'e', 'd', 'l', 'w', 'g', 'x', 'x', 's', '<EOS>']"
66,1289,"['a', 'd', 'x', 's', 'g', 's', 's', 'p', 's', '<EOS>']"
66,1290,"['a', 'p', 's', 's', 'l', 's', 'p', 'x', 's', '<EOS>']"
66,1291,"['a', 'x', 'q', 'd', 't', 'l', 'b', 'p', 's', '<EOS>']"
66,1292,"['a', 'l', 'd', 's', 's', 'q', 'p', 'x', 's', '<EOS>']"
66,1293,"['a', 'l', 'l', 'l', 'd', 'g', 'x', 'g', 's', '<EOS>']"
66,1294,"['a', 'd', 's', 's', 's', 's', 'p', 's', 's', '<EOS>']"
66,1295,"['a', 'd', 'x', 'g', 's', 'x', 'p', 's', 's', '<EOS>']"
66,1296,"['a', 'e', 's', 'g', 'd', 'g', 'x', 'x', 's', '<EOS>']"
66,1297,"['a', 'd', 'l', 's', 's', 'p', 's', 'x', 's', '<EOS>']"
66,1298,"['a', 'g', 's', 's', 's', 's', 'g', 'p', 's', '<EOS>']"
66,1299,"['a', 'x', 'q', 'd', 't', 'l', 'j', 'p', 's', '<EOS>']"
66,1300,"['a', 'q', 'd', 's', 'e', 's', 'p', 'g', 's', '<EOS>']"
66,1301,"['a', 'l', 'l', 'l', 'x', 'x', 'x', 'g', 's', '<EOS>']"
66,1302,"['a', 'g', 's', 'q', 's', 's', 'p', 's', 's', '<EOS>']"
66,1303,"['a', 'x', 'x', 'g', 's', 'x', 'p', 'd', 's', '<EOS>']"
66,1304,"['a', 'g', 's', 'l', 'd', 'g', 'x', 'x', 's', '<EOS>']"
66,1305,"['a', 'd', 'g', 's', 'g', 'x', 's', 'p', 's', '<EOS>']"
66,1306,"['a', 'g', 's', 's', 's', 'a', 'p', 'p', 's', '<EOS>']"
66,1307,"['a', 'x', 'u', 'd', 't', 'l', 'b', 'p', 's', '<EOS>']"
66,1308,"['a', 'd', 'e', 'q', 's', 's', 'p', 'g', 's', '<EOS>']"
66,1309,"['a', 'l', 'l', 'l', 's', 'x', 'p', 'g', 's', '<EOS>']"
66,1310,"['a', 'd', 's', 's', 's', 's', 'p', 'x', 's', '<EOS>']"
66,1311,"['a', 'd', 'x', 'g', 's', 'x', 'p', 'g', 's', '<EOS>']"
66,1312,"['a', 'd', 's', 'e', 'g', 'g', 'x', 'x', 's', '<EOS>']"
66,1313,"['a', 'd', 'g', 's', 's', 's', 's', 'p', 's', '<EOS>']"
66,1314,"['a', 'g', 's', 'p', 's', 's', 'p', 'p', 's', '<EOS>']"
66,1315,"['a', 'x', 'q', 'd', 't', 'o', 'b', 'p', 's', '<EOS>']"
66,1316,"['a', 'x', 'd', 'e', 's', 's', 'x', 'g', 's', '<EOS>']"
66,1317,"['a', 'l', 'l', 'l', 's', 'p', 'x', 'g', 's', '<EOS>']"
66,1318,"['a', 'd', 's', 's', 'e', 'p', 'g', 's', 's', '<EOS>']"
66,1319,"['a', 'l', 'd', 'g', 's', 'x', 'g', 'p', 's', '<EOS>']"
66,1320,"['a', 'g', 's', 'd', 'w', 'g', 'x', 'x', 's', '<EOS>']"
66,1321,"['a', 'd', 'g', 's', 's', 's', 's', 's', 's', '<EOS>']"
66,1322,"['a', 'g', 's', 's', 's', 's', 's', 'p', 's', '<EOS>']"
66,1323,"['a', 'x', 'q', 'd', 't', 'l', 'l', 'p', 's', '<EOS>']"
66,1324,"['a', 'x', 'e', 'd', 's', 's', 'x', 'g', 's', '<EOS>']"
66,1325,"['a', 'l', 'l', 'l', 'd', 'x', 'p', 'g', 's', '<EOS>']"
66,1326,"['a', 'g', 's', 's', 's', 'x', 'p', 'i', 's', '<EOS>']"
66,1327,"['a', 'd', 'x', 'g', 's', 'x', 'p', 'x', 's', '<EOS>']"
66,1328,"['a', 'l', 's', 'g', 'd', 'g', 'x', 'x', 's', '<EOS>']"
66,1329,"['a', 'd', 'g', 's', 's', 's', 's', 'x', 's', '<EOS>']"
66,1330,"['a', 'g', 's', 's', 's', 's', 'p', 'p', 's', '<EOS>']"
66,1331,"['a', 'x', 'q', 'd', 't', 'l', 'a', 'p', 's', '<EOS>']"
66,1332,"['a', 'x', 's', 'd', 's', 's', 'x', 'g', 's', '<EOS>']"
66,1333,"['a', 'l', 'l', 'l', 'd', 'x', 'x', 'g', 's', '<EOS>']"
66,1334,"['a', 'd', 's', 's', 's', 's', 's', 's', 's', '<EOS>']"
66,1335,"['a', 'g', 'x', 'd', 's', 'x', 'p', 'g', 's', '<EOS>']"
66,1336,"['a', 'g', 's', 'd', 'l', 'g', 'x', 'x', 's', '<EOS>']"
66,1337,"['a', 'd', 'g', 's', 's', 's', 's', 'w', 's', '<EOS>']"
66,1338,"['a', 'g', 's', 's', 's', 's', 'd', 'p', 's', '<EOS>']"
66,1339,"['a', 'x', 'q', 'u', 't', 'l', 'b', 'p', 's', '<EOS>']"
66,1340,"['a', 'x', 'd', 'w', 's', 's', 'x', 'x', 's', '<EOS>']"
66,1341,"['a', 'l', 'l', 'l', 'x', 'x', 'p', 'g', 's', '<EOS>']"
66,1342,"['a', 'g', 's', 's', 'g', 's', 'd', 's', 's', '<EOS>']"
66,1343,"['a', 's', 'x', 'd', 's', 'x', 'p', 's', 's', '<EOS>']"
66,1344,"['a', 'g', 's', 'd', 'p', 'g', 'x', 'x', 's', '<EOS>']"
66,1345,"['a', 'd', 'g', 's', 's', 's', 's', 'v', 's', '<EOS>']"
66,1346,"['a', 'g', 's', 's', 's', 's', 'q', 'p', 's', '<EOS>']"
66,1347,"['a', 'x', 'd', 's', 's', 's', 'x', 'g', 's', '<EOS>']"
66,1348,"['a', 'x', 'q', 'd', 't', 'l', 'r', 'p', 's', '<EOS>']"
66,1349,"['a', 'l', 'l', 'l', 'd', 'x', 't', 'x', 's', '<EOS>']"
66,1350,"['a', 'g', 's', 's', 's', 's', 'd', 's', 's', '<EOS>']"
66,1351,"['a', 'g', 'x', 's', 's', 'x', 'p', 's', 's', '<EOS>']"
66,1352,"['a', 'g', 's', 'd', 'v', 'g', 'x', 'x', 's', '<EOS>']"
66,1353,"['a', 'd', 'g', 's', 's', 's', 's', 'u', 's', '<EOS>']"
66,1354,"['a', 'g', 'q', 's', 'd', 's', 'p', 'p', 's', '<EOS>']"
66,1355,"['a', 'x', 'd', 's', 's', 'e', 'x', 'g', 's', '<EOS>']"
66,1356,"['a', 'x', 'q', 'd', 't', 'l', 'o', 'p', 's', '<EOS>']"
66,1357,"['a', 'e', 'l', 'l', 'x', 'x', 'x', 'g', 's', '<EOS>']"
66,1358,"['a', 'q', 's', 's', 'd', 's', 'p', 's', 's', '<EOS>']"
66,1359,"['a', 'g', 'x', 'n', 's', 'x', 'g', 's', 's', '<EOS>']"
66,1360,"['a', 'g', 's', 'x', 'd', 'g', 'x', 'x', 's', '<EOS>']"
66,1361,"['a', 'd', 'g', 's', 's', 's', 's', 't', 's', '<EOS>']"
66,1362,"['a', 'g', 'd', 's', 's', 's', 'p', 'p', 's', '<EOS>']"
66,1363,"['a', 'x', 's', 's', 's', 's', 'x', 'g', 's', '<EOS>']"
66,1364,"['a', 'x', 'q', 'd', 't', 'l', 'v', 'p', 's', '<EOS>']"
66,1365,"['a', 'l', 'l', 'l', 'x', 'x', 'p', 'p', 's', '<EOS>']"
66,1366,"['a', 'd', 'c', 's', 's', 's', 'p', 's', 's', '<EOS>']"
66,1367,"['a', 's', 'x', 's', 's', 'x', 'p', 's', 's', '<EOS>']"
66,1368,"['a', 'j', 's', 'g', 'w', 'g', 'x', 'x', 's', '<EOS>']"
66,1369,"['a', 'd', 'g', 's', 's', 's', 's', 'r', 's', '<EOS>']"
66,1370,"['a', 'g', 's', 's', 's', 's', 'd', 'x', 's', '<EOS>']"
66,1371,"['a', 'x', 's', 's', 's', 's', 'x', 'd', 's', '<EOS>']"
66,1372,"['a', 'x', 'q', 'd', 't', 'l', 'x', 'p', 's', '<EOS>']"
66,1373,"['a', 'l', 'l', 'l', 'x', 'x', 'p', 'x', 's', '<EOS>']"
66,1374,"['a', 'd', 'w', 's', 's', 's', 'p', 's', 's', '<EOS>']"
66,1375,"['a', 'e', 'x', 'g', 's', 'x', 'p', 's', 's', '<EOS>']"
66,1376,"['a', 'q', 's', 'g', 'd', 'g', 'x', 'p', 's', '<EOS>']"
66,1377,"['a', 'd', 'g', 's', 's', 's', 's', 'o', 's', '<EOS>']"
66,1378,"['a', 'g', 's', 's', 's', 's', 'd', 'w', 's', '<EOS>']"
66,1379,"['a', 'x', 's', 's', 's', 'x', 'x', 'g', 's', '<EOS>']"
66,1380,"['a', 'x', 'q', 'd', 't', 'l', 'u', 'p', 's', '<EOS>']"
66,1381,"['a', 'l', 'l', 'l', 'x', 'x', 'p', 'd', 's', '<EOS>']"
66,1382,"['a', 'l', 's', 's', 's', 's', 'g', 'x', 's', '<EOS>']"
66,1383,"['a', 's', 'x', 'g', 's', 'x', 'p', 's', 's', '<EOS>']"
66,1384,"['a', 'd', 's', 'g', 'x', 'g', 'x', 'x', 's', '<EOS>']"
66,1385,"['a', 'x', 'g', 's', 's', 's', 's', 'o', 's', '<EOS>']"
66,1386,"['a', 'g', 's', 's', 's', 's', 'w', 'p', 's', '<EOS>']"
66,1387,"['a', 'x', 's', 'p', 's', 's', 'x', 'g', 's', '<EOS>']"
66,1388,"['a', 'x', 'q', 'd', 't', 'l', 'q', 'p', 's', '<EOS>']"
66,1389,"['a', 'l', 'l', 'l', 'x', 'x', 'p', 'q', 's', '<EOS>']"
66,1390,"['a', 's', 's', 's', 's', 's', 'p', 's', 's', '<EOS>']"
66,1391,"['a', 'g', 'x', 'w', 's', 'x', 'p', 's', 's', '<EOS>']"
66,1392,"['a', 'e', 's', 'g', 'd', 'g', 'x', 'p', 's', '<EOS>']"
66,1393,"['a', 'd', 'g', 's', 'x', 's', 's', 'r', 's', '<EOS>']"
66,1394,"['a', 'g', 'l', 's', 's', 's', 'p', 'x', 's', '<EOS>']"
66,1395,"['a', 'x', 's', 's', 'e', 's', 'x', 'g', 's', '<EOS>']"
66,1396,"['a', 'x', 'q', 'd', 't', 'l', 'w', 'p', 's', '<EOS>']"
66,1397,"['a', 'l', 'l', 'l', 'd', 'x', 'u', 'g', 's', '<EOS>']"
66,1398,"['a', 'g', 's', 's', 's', 's', 'p', 's', 's', '<EOS>']"
