model,case,activities
27,1122,"['f', 'd', 'd', 'l', 'p', 'p', 'h', 't', 't', 'q', 'd', 'b', '<EOS>']"
27,1123,"['s', 'b', 'a', 'f', 'm', 'i', 'm', 'm', 'e', 't', 'l', 'd', '<EOS>']"
27,1124,"['h', 'b', 'b', 'm', 'i', 'l', 'i', 'i', 'i', 'i', 'd', 'u', '<EOS>']"
27,1125,"['b', 'b', 'b', 'm', 'l', 'i', 'i', 'm', 'i', 'd', 't', 'g', '<EOS>']"
27,1126,"['b', 'm', 'i', 'h', 'e', 'm', 'p', 'q', 'a', 'l', 'd', 't', '<EOS>']"
27,1127,"['l', 'l', 'b', 'm', 'i', 'd', 'e', 'f', 'j', 'e', 'm', 'd', '<EOS>']"
27,1128,"['b', 't', 'm', 'b', 'i', 'i', 'd', 'l', 'i', 'l', 'p', 'd', '<EOS>']"
27,1129,"['a', 'r', 'd', 'b', 't', 'm', 'd', 'i', 'i', 'l', 't', 'e', '<EOS>']"
27,1130,"['b', 'b', 'd', 'm', 'i', 'i', 'i', 'h', 'e', 'q', 'd', 'a', '<EOS>']"
27,1131,"['b', 'l', 'a', 'f', 'm', 'i', 'm', 'm', 'e', 't', 'c', 'd', '<EOS>']"
27,1132,"['b', 'b', 'b', 'm', 'i', 'h', 'i', 'i', 'i', 'i', 'd', 'u', '<EOS>']"
27,1133,"['f', 'f', 't', 'a', 'l', 'd', 'b', 'm', 'i', 'd', 'l', 'e', '<EOS>']"
27,1134,"['b', 'm', 'i', 'h', 'e', 'm', 'h', 'q', 'a', 'l', 'i', 'd', '<EOS>']"
27,1135,"['a', 'b', 'm', 'm', 'i', 'l', 'e', 'f', 'j', 'e', 'm', 'd', '<EOS>']"
27,1136,"['a', 't', 'd', 'b', 'm', 'i', 'a', 'l', 'i', 'l', 'p', 'e', '<EOS>']"
27,1137,"['a', 'b', 'd', 'c', 't', 'm', 'd', 'i', 'i', 'l', 't', 'e', '<EOS>']"
27,1138,"['b', 'b', 'd', 'm', 'i', 'i', 'e', 'h', 'e', 'q', 'd', 'e', '<EOS>']"
27,1139,"['j', 'b', 'a', 'f', 'm', 'i', 'm', 'm', 'e', 't', 'l', 'd', '<EOS>']"
27,1140,"['a', 'b', 'b', 'm', 'i', 'e', 'i', 'i', 'i', 'i', 'd', 'u', '<EOS>']"
27,1141,"['b', 'b', 'b', 'm', 'l', 'i', 'i', 'm', 'i', 'd', 'e', 'g', '<EOS>']"
27,1142,"['d', 'f', 'a', 'h', 't', 'l', 't', 'q', 'b', 'm', 'i', 'e', '<EOS>']"
27,1143,"['l', 'l', 'b', 'm', 'i', 'd', 'e', 'h', 'j', 'e', 'm', 'd', '<EOS>']"
27,1144,"['b', 't', 'p', 'b', 'd', 'h', 'q', 'l', 'l', 'l', 'p', 'd', '<EOS>']"
27,1145,"['a', 'a', 'd', 'b', 't', 'm', 'd', 'i', 'i', 'l', 't', 'e', '<EOS>']"
27,1146,"['b', 'b', 'd', 'm', 'i', 'i', 'i', 't', 'e', 't', 'd', 'e', '<EOS>']"
27,1147,"['b', 'd', 'a', 'f', 'm', 'i', 'm', 'm', 'e', 't', 'l', 'l', '<EOS>']"
27,1148,"['b', 'b', 'b', 'm', 'i', 'p', 'i', 'i', 'i', 'i', 'd', 't', '<EOS>']"
27,1149,"['h', 't', 'b', 'm', 'l', 'i', 'i', 'm', 'i', 'd', 'l', 'g', '<EOS>']"
27,1150,"['b', 'm', 'i', 'd', 'e', 'm', 't', 'e', 'a', 'l', 'i', 'd', '<EOS>']"
27,1151,"['l', 'l', 'b', 'm', 'p', 'i', 'e', 't', 'j', 'e', 'm', 'd', '<EOS>']"
27,1152,"['b', 't', 'm', 'b', 'u', 'i', 'i', 'l', 'i', 'l', 'p', 'd', '<EOS>']"
27,1153,"['a', 'b', 'd', 'o', 't', 'm', 'd', 'i', 'i', 'l', 't', 'e', '<EOS>']"
27,1154,"['p', 'b', 'd', 'm', 'i', 'i', 'i', 'e', 'e', 'm', 'd', 't', '<EOS>']"
27,1155,"['b', 'm', 'a', 'i', 'm', 'l', 'm', 'm', 'e', 'd', 'l', 'd', '<EOS>']"
27,1156,"['l', 'b', 'b', 'm', 'i', 'a', 'i', 'i', 'i', 'i', 'd', 'e', '<EOS>']"
27,1157,"['b', 'b', 'b', 'm', 'l', 'i', 'i', 'm', 'i', 'd', 'i', 'g', '<EOS>']"
27,1158,"['b', 'm', 'i', 'h', 'e', 'm', 'i', 'q', 'a', 'l', 'i', 'd', '<EOS>']"
27,1159,"['l', 'l', 'b', 'm', 'h', 'd', 'i', 'f', 'j', 'e', 'm', 'd', '<EOS>']"
27,1160,"['b', 't', 'm', 'b', 'h', 'i', 'i', 'l', 'i', 'l', 'p', 'd', '<EOS>']"
27,1161,"['a', 'b', 'd', 'd', 't', 'm', 'd', 'i', 'i', 'l', 't', 'e', '<EOS>']"
27,1162,"['b', 'b', 'd', 'm', 'i', 'i', 'i', 'h', 'e', 'q', 'd', 'o', '<EOS>']"
27,1163,"['b', 'l', 'a', 'f', 'm', 'i', 'm', 'm', 'e', 't', 'b', 'd', '<EOS>']"
27,1164,"['p', 'b', 'b', 'm', 'i', 't', 'i', 'i', 'i', 'i', 'd', 'u', '<EOS>']"
27,1165,"['b', 'b', 'a', 'm', 'l', 'i', 'i', 'p', 'i', 'd', 't', 'e', '<EOS>']"
27,1166,"['b', 'm', 'i', 'h', 'e', 'm', 'a', 'q', 'a', 'l', 'i', 'd', '<EOS>']"
27,1167,"['l', 'l', 'b', 'm', 'h', 'i', 'e', 'f', 'j', 'e', 'm', 'd', '<EOS>']"
27,1168,"['d', 't', 'd', 'f', 'd', 'd', 'd', 'l', 'h', 'l', 'p', 'd', '<EOS>']"
27,1169,"['a', 'b', 'd', 'd', 't', 'm', 'd', 'i', 'i', 'f', 'l', 'e', '<EOS>']"
27,1170,"['b', 'b', 'd', 'm', 'i', 'i', 'p', 'h', 'e', 'q', 'd', 't', '<EOS>']"
27,1171,"['r', 'b', 'a', 'f', 'm', 'i', 'm', 'm', 'e', 't', 'l', 'd', '<EOS>']"
27,1172,"['b', 'b', 'b', 'm', 'i', 'l', 'i', 'i', 'i', 'i', 't', 'd', '<EOS>']"
27,1173,"['b', 'b', 'b', 'm', 'l', 't', 'd', 'm', 'd', 'd', 'l', 'g', '<EOS>']"
27,1174,"['b', 'm', 'h', 'i', 'e', 'm', 't', 'q', 'a', 'l', 'i', 'd', '<EOS>']"
27,1175,"['l', 'l', 'd', 'b', 'd', 'd', 't', 'f', 'j', 't', 'm', 'd', '<EOS>']"
27,1176,"['b', 't', 'd', 'b', 'm', 'i', 'm', 'l', 'i', 'l', 'p', 'd', '<EOS>']"
27,1177,"['a', 'd', 'd', 'f', 't', 'b', 'd', 'm', 'i', 'l', 't', 'e', '<EOS>']"
27,1178,"['b', 'b', 'd', 'm', 'i', 'i', 'i', 'h', 'e', 'q', 'd', 'n', '<EOS>']"
27,1179,"['b', 'd', 'a', 'f', 'm', 'i', 'm', 'm', 'e', 't', 'l', 't', '<EOS>']"
27,1180,"['p', 'b', 'b', 'm', 'i', 'd', 'i', 'i', 'i', 't', 'd', 'u', '<EOS>']"
27,1181,"['b', 'b', 'm', 'i', 'l', 'i', 'i', 'm', 'i', 'd', 'l', 'g', '<EOS>']"
27,1182,"['b', 'm', 'i', 'h', 'e', 'm', 'd', 'q', 'a', 'l', 'i', 'a', '<EOS>']"
27,1183,"['l', 'p', 'b', 'm', 'i', 'd', 'e', 'f', 'j', 'e', 'm', 't', '<EOS>']"
27,1184,"['b', 't', 'd', 'b', 'm', 'i', 'e', 'l', 'i', 'l', 'p', 'e', '<EOS>']"
27,1185,"['a', 'f', 'd', 'd', 't', 'a', 'd', 'l', 'b', 'm', 'i', 'e', '<EOS>']"
27,1186,"['b', 'b', 'd', 'm', 'd', 'r', 'i', 'h', 'e', 'q', 'd', 'h', '<EOS>']"
27,1187,"['f', 'b', 'a', 'f', 'm', 'i', 'm', 'm', 'e', 'h', 'l', 'd', '<EOS>']"
27,1188,"['t', 'b', 'b', 'm', 'i', 'l', 'i', 'i', 'i', 'i', 'l', 'd', '<EOS>']"
27,1189,"['h', 't', 't', 't', 'l', 't', 'd', 'd', 'b', 'd', 'l', 'g', '<EOS>']"
27,1190,"['b', 'm', 'i', 'h', 'e', 'm', 'l', 'q', 'a', 'l', 'i', 'd', '<EOS>']"
27,1191,"['l', 'l', 'b', 'm', 't', 'd', 't', 'f', 'j', 't', 'm', 'd', '<EOS>']"
27,1192,"['b', 't', 'd', 'b', 'd', 'd', 'd', 'l', 'l', 'l', 'p', 'd', '<EOS>']"
27,1193,"['a', 'b', 'd', 'm', 't', 'i', 'd', 'l', 'i', 'l', 't', 'e', '<EOS>']"
27,1194,"['b', 'b', 'd', 'm', 'i', 'i', 'i', 'h', 'e', 'q', 'd', 'h', '<EOS>']"
27,1195,"['j', 'p', 'a', 'f', 'b', 'l', 'm', 'm', 'i', 't', 'e', 'd', '<EOS>']"
27,1196,"['h', 'b', 'b', 'm', 'i', 'd', 'i', 'i', 'i', 'i', 'd', 'u', '<EOS>']"
27,1197,"['b', 'b', 'b', 'm', 'l', 'i', 'i', 't', 'i', 'd', 'l', 'g', '<EOS>']"
27,1198,"['b', 'm', 'i', 'd', 'e', 'm', 'h', 'q', 'a', 'l', 'i', 'd', '<EOS>']"
27,1199,"['l', 'l', 'b', 'm', 'i', 'd', 'p', 'f', 'j', 'e', 'm', 't', '<EOS>']"
27,1200,"['b', 't', 'm', 'b', 'd', 'i', 'i', 'l', 'i', 'l', 'p', 'e', '<EOS>']"
27,1201,"['a', 'b', 'd', 'n', 't', 'm', 'd', 'i', 'i', 'l', 't', 'e', '<EOS>']"
27,1202,"['b', 'b', 'd', 'm', 'i', 'i', 'i', 'h', 'e', 'q', 'd', 'c', '<EOS>']"
27,1203,"['g', 'b', 'a', 'f', 'm', 'i', 'm', 'm', 'e', 't', 'l', 'd', '<EOS>']"
27,1204,"['b', 'b', 'b', 'm', 'i', 'e', 'i', 'i', 'i', 'i', 'd', 'u', '<EOS>']"
27,1205,"['b', 'b', 'm', 'i', 'l', 'i', 'i', 'm', 'i', 'd', 'l', 'j', '<EOS>']"
27,1206,"['b', 'm', 'i', 'h', 'e', 'm', 'm', 'q', 'a', 'l', 'i', 'd', '<EOS>']"
27,1207,"['l', 'l', 'b', 'm', 'i', 'd', 'e', 'f', 'j', 'e', 'm', 's', '<EOS>']"
27,1208,"['b', 'p', 'd', 'b', 'm', 'i', 'e', 'l', 'i', 'l', 'p', 't', '<EOS>']"
27,1209,"['a', 'b', 'm', 'n', 't', 'm', 'd', 'i', 'i', 'l', 't', 'e', '<EOS>']"
27,1210,"['b', 'b', 'f', 'm', 'i', 'i', 'i', 'p', 'e', 'd', 't', 'l', '<EOS>']"
27,1211,"['h', 'b', 'a', 'f', 'm', 'i', 'm', 'm', 'e', 'j', 'l', 'd', '<EOS>']"
27,1212,"['h', 'b', 'b', 'm', 'i', 'd', 'i', 'i', 'i', 'i', 'd', 'd', '<EOS>']"
27,1213,"['b', 'b', 'h', 'm', 'l', 'i', 'i', 'm', 'i', 'd', 'l', 'g', '<EOS>']"
27,1214,"['b', 'm', 'i', 'h', 'e', 'm', 'b', 'q', 'a', 'l', 'i', 'd', '<EOS>']"
27,1215,"['l', 'l', 'b', 'm', 'm', 'd', 'i', 'f', 'j', 'e', 'm', 'u', '<EOS>']"
27,1216,"['b', 't', 'm', 'b', 'd', 'i', 'i', 'l', 'i', 'l', 'p', 'f', '<EOS>']"
27,1217,"['a', 'h', 'd', 'b', 't', 'm', 'd', 'i', 'i', 'l', 'h', 'e', '<EOS>']"
27,1218,"['p', 'f', 'b', 'm', 'a', 'i', 'i', 'h', 'e', 'l', 'd', 't', '<EOS>']"
27,1219,"['b', 'd', 'a', 'f', 'm', 'i', 'm', 'm', 'e', 't', 'l', 'u', '<EOS>']"
27,1220,"['a', 'b', 'b', 'm', 'i', 'd', 'i', 'i', 'i', 'l', 'd', 'e', '<EOS>']"
27,1221,"['b', 'b', 'b', 'm', 'l', 'i', 'i', 'm', 'i', 'd', 'd', 'g', '<EOS>']"
27,1222,"['b', 'm', 'i', 'h', 'e', 'm', 'u', 'q', 'a', 'l', 'i', 'd', '<EOS>']"
27,1223,"['l', 'l', 'b', 'm', 'i', 'd', 'e', 'f', 'j', 'e', 'm', 'o', '<EOS>']"
27,1224,"['b', 'm', 'd', 'b', 'd', 'i', 'i', 'l', 'i', 'l', 'p', 't', '<EOS>']"
27,1225,"['a', 'f', 'd', 'p', 't', 'b', 'd', 'm', 'i', 'l', 'h', 'e', '<EOS>']"
27,1226,"['b', 'm', 'i', 'm', 'h', 'i', 'd', 'h', 'e', 'q', 'd', 'd', '<EOS>']"
27,1227,"['b', 'd', 'a', 'f', 'm', 'i', 'm', 'm', 'e', 't', 'l', 'a', '<EOS>']"
27,1228,"['b', 'm', 'i', 'l', 'i', 'd', 'i', 'i', 'i', 'i', 'd', 'u', '<EOS>']"
27,1229,"['b', 'b', 'b', 'a', 'l', 'm', 'i', 'm', 'i', 'd', 'e', 'g', '<EOS>']"
27,1230,"['b', 'm', 'i', 'h', 'e', 'm', 'g', 'q', 'a', 'l', 'i', 'd', '<EOS>']"
27,1231,"['b', 'm', 'i', 'd', 'e', 'h', 'f', 't', 'l', '<EOS>']"
27,1232,"['b', 'm', 'i', 'a', 'h', 'f', 'e', 'd', 'l', '<EOS>']"
27,1233,"['f', 'b', 'h', 'm', 'i', 'e', 'l', 't', 'd', '<EOS>']"
27,1234,"['f', 'b', 'h', 'm', 'i', 'a', 'l', 'd', 'e', '<EOS>']"
27,1235,"['f', 'b', 'h', 'm', 'i', 'a', 'e', 'd', 'l', '<EOS>']"
27,1236,"['b', 'm', 'a', 'h', 'f', 'i', 'l', 'e', 'd', '<EOS>']"
27,1237,"['f', 'p', 'h', 'd', 'r', 'b', 'u', 't', 'l', '<EOS>']"
27,1238,"['b', 'm', 'a', 'h', 'f', 'i', 'd', 'e', 'l', '<EOS>']"
27,1239,"['f', 'd', 'h', 'd', 'u', 'b', 'u', 'm', 'l', '<EOS>']"
27,1240,"['c', 'b', 'f', 'm', 'i', 'e', 'l', 'e', 'd', '<EOS>']"
27,1241,"['u', 'b', 'm', 'd', 'f', 'i', 'h', 't', 'l', '<EOS>']"
27,1242,"['k', 'f', 'b', 'm', 'd', 'd', 'h', 't', 'l', '<EOS>']"
27,1243,"['u', 'b', 'm', 'i', 't', 'l', 'l', 'e', 'd', '<EOS>']"
27,1244,"['h', 's', 's', 's', 'u', 't', 'l', 'd', 'l', '<EOS>']"
27,1245,"['b', 'm', 'f', 'i', 'i', 'h', 'm', 'd', 'l', '<EOS>']"
27,1246,"['l', 'b', 'm', 'h', 't', 'd', 'd', 'd', 'd', '<EOS>']"
27,1247,"['n', 'b', 'm', 'm', 'g', 'i', 'm', 'd', 'e', '<EOS>']"
27,1248,"['b', 'h', 'h', 'm', 'b', 'i', 'd', 't', 'e', '<EOS>']"
27,1249,"['b', 'm', 'i', 'h', 't', 'd', 'f', 'l', 'u', '<EOS>']"
27,1250,"['p', 'b', 'm', 'f', 'h', 'd', 'd', 't', 'l', '<EOS>']"
27,1251,"['b', 'm', 'i', 'h', 't', 'l', 'l', 'e', 'd', '<EOS>']"
27,1252,"['b', 'm', 'a', 'm', 'i', 'm', 'l', 'e', 'd', '<EOS>']"
27,1253,"['b', 'm', 'd', 'i', 'i', 'p', 's', 'l', 't', '<EOS>']"
27,1254,"['b', 'f', 'd', 't', 'l', 'h', 'd', 'd', 'd', '<EOS>']"
27,1255,"['d', 'b', 'm', 'i', 'd', 'p', 'm', 'h', 't', '<EOS>']"
27,1256,"['d', 'd', 'd', 'f', 'd', 'd', 'b', 'l', 'm', '<EOS>']"
27,1257,"['b', 'm', 'i', 'f', 'f', 'l', 'h', 'e', 'd', '<EOS>']"
27,1258,"['p', 'b', 'm', 'm', 'h', 'd', 'd', 'i', 't', '<EOS>']"
27,1259,"['b', 'm', 'i', 'f', 't', 'l', 'l', 'e', 'd', '<EOS>']"
27,1260,"['b', 'm', 'm', 'm', 'd', 'm', 'd', 't', 'l', '<EOS>']"
27,1261,"['a', 'b', 'm', 'i', 'i', 'u', 'c', 'e', 'd', '<EOS>']"
27,1262,"['b', 'f', 'm', 'd', 'l', 'i', 'd', 'd', 'l', '<EOS>']"
27,1263,"['d', 'b', 'p', 'm', 'h', 't', 'u', 'f', 'l', '<EOS>']"
27,1264,"['l', 'a', 'd', 'd', 'b', 'm', 'i', 'e', 'm', '<EOS>']"
27,1265,"['b', 'm', 'i', 'h', 'e', 'e', 'e', 'l', 'd', '<EOS>']"
27,1266,"['b', 'm', 'i', 'i', 'i', 'p', 'd', 'e', 't', '<EOS>']"
27,1267,"['b', 'm', 'i', 'h', 'l', 'd', 'l', 'e', 'l', '<EOS>']"
27,1268,"['b', 'm', 'a', 'm', 'd', 'm', 'd', 'i', 'e', '<EOS>']"
27,1269,"['a', 'b', 'm', 'i', 'i', 'd', 'e', 'd', 'h', '<EOS>']"
27,1270,"['a', 'b', 'm', 'p', 'i', 't', 'd', 'd', 'e', '<EOS>']"
27,1271,"['b', 'b', 'f', 'm', 'd', 'l', 'a', 'i', 'e', '<EOS>']"
27,1272,"['p', 'd', 'b', 'd', 'd', 'm', 'b', 't', 'm', '<EOS>']"
27,1273,"['b', 'm', 'i', 'p', 'e', 'e', 'h', 'd', 't', '<EOS>']"
27,1274,"['b', 'h', 'm', 'm', 'a', 'i', 'e', 'e', 'd', '<EOS>']"
27,1275,"['h', 'h', 'd', 'l', 'p', 'd', 't', 'l', 'b', '<EOS>']"
27,1276,"['b', 'm', 'a', 'm', 'd', 't', 'd', 'i', 'e', '<EOS>']"
27,1277,"['d', 'b', 'm', 'i', 'i', 'e', 'u', 'd', 'h', '<EOS>']"
27,1278,"['b', 'm', 'm', 'i', 'i', 'f', 'e', 'd', 'l', '<EOS>']"
27,1279,"['b', 'm', 'f', 'm', 'd', 'l', 'a', 'i', 'e', '<EOS>']"
27,1280,"['f', 'p', 'b', 'd', 'd', 'm', 'i', 'l', 't', '<EOS>']"
27,1281,"['b', 'p', 'm', 'i', 'e', 'e', 'h', 't', 'd', '<EOS>']"
27,1282,"['b', 'h', 'm', 'm', 'b', 'd', 'd', 'i', 'l', '<EOS>']"
27,1283,"['t', 'h', 'b', 'm', 'i', 'e', 'm', 'e', 'd', '<EOS>']"
27,1284,"['b', 'm', 'a', 'p', 'd', 'i', 'e', 'i', 't', '<EOS>']"
27,1285,"['h', 'b', 'm', 'i', 'i', 'd', 'q', 'd', 'h', '<EOS>']"
27,1286,"['b', 'f', 'm', 'i', 'i', 'p', 'l', 'd', 't', '<EOS>']"
27,1287,"['b', 'b', 'l', 'm', 'h', 'i', 'a', 'd', 'e', '<EOS>']"
27,1288,"['f', 'p', 'b', 'd', 'd', 'm', 'l', 'l', 't', '<EOS>']"
27,1289,"['b', 'b', 'm', 'i', 'e', 'e', 'h', 'l', 'd', '<EOS>']"
27,1290,"['b', 'h', 'm', 'm', 'b', 'd', 'd', 'i', 'e', '<EOS>']"
27,1291,"['b', 'h', 'm', 'l', 'i', 'e', 'm', 'e', 'd', '<EOS>']"
27,1292,"['b', 'm', 'm', 'm', 'd', 'i', 'd', 'i', 'l', '<EOS>']"
27,1293,"['h', 'b', 'm', 'i', 'p', 'h', 'q', 'd', 't', '<EOS>']"
27,1294,"['b', 'd', 'm', 'i', 'i', 'p', 'e', 'd', 't', '<EOS>']"
27,1295,"['b', 'm', 'i', 'm', 'd', 'p', 'a', 't', 'e', '<EOS>']"
27,1296,"['l', 'b', 'b', 'd', 'd', 'm', 'b', 'l', 'm', '<EOS>']"
27,1297,"['b', 'm', 'i', 'p', 'e', 'p', 'h', 'd', 't', '<EOS>']"
27,1298,"['b', 'h', 'm', 'm', 'd', 'd', 'd', 'i', 'l', '<EOS>']"
27,1299,"['f', 'b', 'm', 'l', 'i', 'e', 'm', 'e', 'd', '<EOS>']"
27,1300,"['b', 'm', 'a', 'p', 'd', 'i', 't', 'i', 'e', '<EOS>']"
27,1301,"['f', 'b', 'm', 'p', 'l', 'd', 'u', 'd', 't', '<EOS>']"
27,1302,"['b', 'h', 'b', 'q', 'm', 'i', 'e', 'd', 't', '<EOS>']"
27,1303,"['b', 'b', 'p', 'm', 'd', 'i', 'a', 't', 'e', '<EOS>']"
27,1304,"['t', 'b', 'b', 'd', 'd', 'm', 'l', 'l', 'i', '<EOS>']"
27,1305,"['b', 'm', 'i', 'd', 'e', 'd', 'e', 'h', 't', '<EOS>']"
27,1306,"['b', 'h', 'm', 'm', 'p', 'd', 'd', 'i', 't', '<EOS>']"
27,1307,"['b', 'p', 'm', 'l', 'i', 'e', 'd', 'e', 't', '<EOS>']"
27,1308,"['b', 'm', 'a', 'm', 'd', 'i', 'd', 'i', 'e', '<EOS>']"
27,1309,"['p', 'b', 'm', 'i', 'l', 'd', 'r', 'd', 't', '<EOS>']"
27,1310,"['b', 'a', 'm', 'i', 'i', 'm', 'e', 'd', 't', '<EOS>']"
27,1311,"['b', 'a', 'm', 'm', 'd', 't', 'i', 'l', 'e', '<EOS>']"
27,1312,"['p', 'b', 'b', 'd', 'd', 'm', 'l', 'l', 't', '<EOS>']"
27,1313,"['b', 'm', 'i', 'd', 'e', 'd', 'e', 't', 't', '<EOS>']"
27,1314,"['b', 'h', 'm', 'p', 'd', 'd', 'd', 'i', 't', '<EOS>']"
27,1315,"['a', 'b', 'm', 'i', 'e', 't', 'h', 'e', 'd', '<EOS>']"
27,1316,"['b', 'm', 'a', 'i', 'd', 'i', 'd', 'i', 'e', '<EOS>']"
27,1317,"['b', 'b', 'f', 'p', 'd', 'd', 't', 'l', 'h', '<EOS>']"
27,1318,"['b', 'h', 'b', 'c', 'c', 'u', 'd', 'd', 't', '<EOS>']"
27,1319,"['b', 'b', 'm', 'm', 'd', 't', 'i', 'l', 'l', '<EOS>']"
27,1320,"['f', 'b', 'b', 'a', 'd', 'm', 'i', 'e', 'l', '<EOS>']"
27,1321,"['f', 'b', 'l', 'd', 'd', 'd', 'm', 'i', 't', '<EOS>']"
27,1322,"['b', 'l', 'm', 'm', 'd', 'd', 'd', 'i', 'l', '<EOS>']"
27,1323,"['b', 'm', 'm', 'l', 't', 'd', 'm', 'i', 'e', '<EOS>']"
27,1324,"['b', 'm', 'a', 'h', 'd', 'i', 'd', 'i', 'e', '<EOS>']"
27,1325,"['p', 'b', 'h', 'm', 'i', 'd', 'l', 't', 'h', '<EOS>']"
27,1326,"['b', 'f', 'm', 'i', 'i', 'a', 'e', 'd', 'l', '<EOS>']"
27,1327,"['h', 'b', 'm', 'm', 'd', 'i', 'e', 'e', 'e', '<EOS>']"
27,1328,"['f', 'b', 'b', 'd', 'd', 'm', 'b', 'l', 'm', '<EOS>']"
27,1329,"['l', 'b', 'm', 'i', 'e', 'd', 'e', 'd', 't', '<EOS>']"
27,1330,"['p', 'b', 'm', 'm', 'd', 'd', 'i', 'e', 't', '<EOS>']"
27,1331,"['d', 'b', 'm', 'l', 't', 'd', 'a', 'i', 'e', '<EOS>']"
27,1332,"['b', 'm', 'a', 'd', 'd', 'i', 'd', 'i', 'e', '<EOS>']"
27,1333,"['t', 'b', 'h', 'd', 'm', 'd', 'l', 'i', 'e', '<EOS>']"
27,1334,"['b', 'f', 'm', 'i', 'i', 'a', 'd', 'l', 'e', '<EOS>']"
27,1335,"['t', 'b', 'm', 'm', 'd', 'i', 'e', 'e', 'e', '<EOS>']"
27,1336,"['l', 'b', 'b', 'd', 'd', 'm', 'b', 'l', 'b', '<EOS>']"
27,1337,"['p', 'b', 'm', 'i', 'e', 'd', 'e', 'd', 't', '<EOS>']"
27,1338,"['b', 'h', 'm', 'm', 'd', 'd', 'd', 'i', 'e', '<EOS>']"
27,1339,"['b', 'm', 'i', 'e', 't', 'd', 'e', 'e', 'e', '<EOS>']"
27,1340,"['b', 'm', 'i', 'p', 'd', 'i', 'd', 'i', 't', '<EOS>']"
27,1341,"['b', 'm', 'i', 'p', 'd', 'd', 'm', 'd', 't', '<EOS>']"
27,1342,"['b', 'm', 'i', 'i', 'i', 'i', 'e', 'd', 't', '<EOS>']"
27,1343,"['b', 'b', 'm', 'm', 'd', 'i', 'e', 'e', 'e', '<EOS>']"
27,1344,"['h', 'b', 'b', 'd', 'd', 'm', 'i', 'e', 'e', '<EOS>']"
27,1345,"['b', 'b', 'b', 'd', 'd', 'd', 'm', 'i', 'e', '<EOS>']"
27,1346,"['b', 'm', 'i', 'i', 'i', 'p', 'e', 'd', 't', '<EOS>']"
27,1347,"['t', 'h', 'a', 'l', 'b', 'd', 'm', 'i', 'e', '<EOS>']"
27,1348,"['b', 'm', 'a', 'l', 'd', 'i', 'd', 'i', 'e', '<EOS>']"
27,1349,"['p', 'b', 'b', 'l', 'l', 'l', 'l', 'd', 't', '<EOS>']"
27,1350,"['n', 'g', 'r', 'n', 'j', 'c', 'd', 'd', 't', '<EOS>']"
27,1351,"['u', 'b', 'm', 'm', 'd', 'i', 'e', 'e', 'e', '<EOS>']"
27,1352,"['l', 'b', 'b', 'd', 'd', 'm', 'i', 'e', 'e', '<EOS>']"
27,1353,"['p', 'b', 'b', 'm', 'i', 'm', 'm', 't', 'd', '<EOS>']"
27,1354,"['t', 'b', 'm', 'l', 'a', 'f', 'd', 'i', 'e', '<EOS>']"
27,1355,"['b', 'm', 'i', 'e', 't', 'd', 'e', 'e', 't', '<EOS>']"
27,1356,"['b', 'm', 'a', 'i', 'e', 'i', 'd', 'i', 'l', '<EOS>']"
27,1357,"['p', 'b', 'h', 'd', 'd', 'd', 'm', 't', 'h', '<EOS>']"
27,1358,"['b', 'm', 'b', 'i', 'i', 'd', 'e', 'd', 't', '<EOS>']"
27,1359,"['f', 'l', 'b', 'm', 'd', 'i', 'e', 'e', 'e', '<EOS>']"
27,1360,"['d', 'b', 'b', 'd', 'b', 'm', 'i', 'e', 'e', '<EOS>']"
27,1361,"['b', 'b', 'b', 'm', 'i', 'd', 'e', 'p', 't', '<EOS>']"
27,1362,"['p', 'h', 'h', 'd', 'b', 'f', 'd', 'l', 't', '<EOS>']"
27,1363,"['b', 'm', 'i', 'e', 't', 'd', 'e', 'e', 'l', '<EOS>']"
27,1364,"['b', 'm', 'a', 'f', 'd', 'i', 'd', 'e', 'l', '<EOS>']"
27,1365,"['b', 'a', 'h', 'p', 't', 'd', 'm', 'i', 'e', '<EOS>']"
27,1366,"['b', 'm', 'b', 'i', 'i', 'd', 'l', 'd', 'l', '<EOS>']"
27,1367,"['b', 'l', 'm', 'm', 'i', 'd', 'e', 'e', 'e', '<EOS>']"
27,1368,"['f', 'b', 'b', 'd', 'd', 'm', 'i', 'e', 'l', '<EOS>']"
27,1369,"['b', 'm', 'i', 'l', 'e', 'm', 'e', 'd', 'h', '<EOS>']"
27,1370,"['b', 'h', 'm', 'm', 'd', 'd', 'd', 'd', 'l', '<EOS>']"
27,1371,"['b', 'm', 'i', 'e', 't', 'd', 'e', 'e', 's', '<EOS>']"
27,1372,"['b', 'm', 'a', 'a', 'd', 'i', 'd', 'i', 'e', '<EOS>']"
27,1373,"['p', 'b', 'h', 'l', 'l', 'd', 'm', 'd', 't', '<EOS>']"
27,1374,"['b', 'm', 'b', 'i', 'p', 'd', 'e', 'd', 't', '<EOS>']"
27,1375,"['l', 'b', 'm', 'm', 'd', 'i', 'e', 'e', 'e', '<EOS>']"
27,1376,"['l', 'b', 'b', 'd', 'd', 'm', 'i', 'e', 'm', '<EOS>']"
27,1377,"['p', 'b', 'b', 'm', 'i', 'm', 'e', 'd', 't', '<EOS>']"
27,1378,"['h', 'b', 'm', 'i', 'i', 'p', 'd', 'e', 't', '<EOS>']"
