model,case,activities
77,5704,"['h', 'd', 'k', 'h', 'f', 'b', 'g', 'd', '<EOS>']"
77,5705,"['h', 'b', 'b', 'g', 'g', 'h', 'b', 'k', '<EOS>']"
77,5706,"['h', 'd', 'f', 'b', 'g', 'k', 'g', 'h', '<EOS>']"
77,5707,"['h', 'b', 'g', 'd', 'k', 'h', 'k', 'f', '<EOS>']"
77,5708,"['h', 'b', 'k', 'i', 'h', 'k', 'b', 'i', '<EOS>']"
77,5709,"['h', 'h', 'i', 'i', 'h', 'k', 'h', 'b', '<EOS>']"
77,5710,"['h', 'd', 'b', 'g', 'g', 'b', 'f', 'k', '<EOS>']"
77,5711,"['h', 'b', 'g', 'k', 'i', 'h', 'i', 'g', '<EOS>']"
77,5712,"['h', 'd', 'k', 'b', 'g', 'b', 'g', 'd', '<EOS>']"
77,5713,"['h', 'b', 'h', 'g', 'g', 'h', 'b', 'k', '<EOS>']"
77,5714,"['h', 'd', 'b', 'i', 'g', 'k', 'g', 'h', '<EOS>']"
77,5715,"['h', 'b', 'g', 'f', 'k', 'h', 'k', 'f', '<EOS>']"
77,5716,"['h', 'b', 'i', 'g', 'h', 'h', 'b', 'k', '<EOS>']"
77,5717,"['h', 'b', 'i', 'i', 'h', 'k', 'g', 'b', '<EOS>']"
77,5718,"['h', 'd', 'b', 'g', 'k', 'b', 'k', 'k', '<EOS>']"
77,5719,"['h', 'b', 'g', 'k', 'g', 'h', 'i', 'g', '<EOS>']"
77,5720,"['h', 'i', 'k', 'b', 'g', 'b', 'g', 'd', '<EOS>']"
77,5721,"['h', 'b', 'f', 'g', 'g', 'h', 'b', 'k', '<EOS>']"
77,5722,"['h', 'd', 'b', 'k', 'g', 'f', 'g', 'h', '<EOS>']"
77,5723,"['h', 'b', 'g', 'g', 'i', 'h', 'b', 'k', '<EOS>']"
77,5724,"['h', 'b', 'k', 'i', 'h', 'k', 'b', 'h', '<EOS>']"
77,5725,"['h', 'b', 'i', 'i', 'h', 'b', 'k', 'b', '<EOS>']"
77,5726,"['h', 'd', 'd', 'b', 'k', 'b', 'g', 'k', '<EOS>']"
77,5727,"['h', 'b', 'g', 'k', 'g', 'h', 'i', 'b', '<EOS>']"
77,5728,"['h', 'd', 'k', 'b', 'g', 'b', 'd', 'd', '<EOS>']"
77,5729,"['h', 'd', 'b', 'g', 'k', 'k', 'b', 'k', '<EOS>']"
77,5730,"['h', 'd', 'b', 'h', 'g', 'f', 'g', 'h', '<EOS>']"
77,5731,"['h', 'b', 'g', 'g', 'k', 'h', 'k', 'i', '<EOS>']"
77,5732,"['h', 'h', 'h', 'i', 'h', 'h', 'b', 'k', '<EOS>']"
77,5733,"['h', 'f', 'i', 'i', 'h', 'k', 'h', 'b', '<EOS>']"
77,5734,"['h', 'd', 'b', 'g', 'k', 'b', 'i', 'k', '<EOS>']"
77,5735,"['h', 'b', 'g', 'k', 'g', 'b', 'i', 'b', '<EOS>']"
77,5736,"['h', 'd', 'k', 'b', 'g', 'b', 'k', 'd', '<EOS>']"
77,5737,"['h', 'b', 'h', 'g', 'g', 'b', 'b', 'k', '<EOS>']"
77,5738,"['h', 'd', 'b', 'k', 'g', 'i', 'g', 'h', '<EOS>']"
77,5739,"['h', 'd', 'b', 'k', 'k', 'h', 'k', 'g', '<EOS>']"
77,5740,"['h', 'b', 'b', 'h', 'h', 'h', 'b', 'k', '<EOS>']"
77,5741,"['h', 'b', 'i', 'i', 'h', 'b', 'h', 'k', '<EOS>']"
77,5742,"['h', 'd', 'b', 'g', 'g', 'b', 'i', 'k', '<EOS>']"
77,5743,"['h', 'b', 'g', 'k', 'i', 'h', 'i', 'b', '<EOS>']"
77,5744,"['h', 'd', 'k', 'f', 'f', 'b', 'g', 'd', '<EOS>']"
77,5745,"['h', 'b', 'i', 'g', 'g', 'k', 'b', 'i', '<EOS>']"
77,5746,"['h', 'd', 'b', 'k', 'g', 'b', 'g', 'h', '<EOS>']"
77,5747,"['h', 'b', 'g', 'g', 'k', 'h', 'k', 'f', '<EOS>']"
77,5748,"['h', 'b', 'd', 'g', 'h', 'h', 'b', 'k', '<EOS>']"
77,5749,"['h', 'b', 'i', 'g', 'h', 'k', 'h', 'b', '<EOS>']"
77,5750,"['h', 'f', 'b', 'g', 'k', 'b', 'h', 'k', '<EOS>']"
77,5751,"['h', 'b', 'g', 'k', 'g', 'b', 'i', 'd', '<EOS>']"
77,5752,"['h', 'd', 'k', 'b', 'f', 'b', 'g', 'd', '<EOS>']"
77,5753,"['h', 'b', 'h', 'g', 'g', 'd', 'b', 'k', '<EOS>']"
77,5754,"['h', 'd', 'i', 'b', 'g', 'k', 'g', 'h', '<EOS>']"
77,5755,"['h', 'd', 'i', 'k', 'b', 'h', 'k', 'g', '<EOS>']"
77,5756,"['h', 'f', 'f', 'i', 'h', 'h', 'b', 'k', '<EOS>']"
77,5757,"['h', 'b', 'i', 'i', 'h', 'k', 'h', 'b', '<EOS>']"
77,5758,"['h', 'd', 'b', 'g', 'k', 'b', 'd', 'k', '<EOS>']"
77,5759,"['h', 'd', 'b', 'k', 'i', 'g', 'i', 'h', '<EOS>']"
77,5760,"['h', 'd', 'k', 'b', 'g', 'b', 'b', 'd', '<EOS>']"
77,5761,"['h', 'b', 'f', 'g', 'g', 'b', 'b', 'k', '<EOS>']"
77,5762,"['h', 'd', 'b', 'k', 'g', 'h', 'g', 'h', '<EOS>']"
77,5763,"['h', 'b', 'g', 'g', 'k', 'h', 'k', 'g', '<EOS>']"
77,5764,"['h', 'b', 'i', 'h', 'h', 'h', 'b', 'k', '<EOS>']"
77,5765,"['h', 'i', 'i', 'i', 'h', 'k', 'h', 'b', '<EOS>']"
77,5766,"['h', 'd', 'b', 'g', 'k', 'b', 'f', 'k', '<EOS>']"
77,5767,"['h', 'b', 'g', 'i', 'g', 'k', 'i', 'k', '<EOS>']"
77,5768,"['h', 'd', 'k', 'b', 'g', 'b', 'h', 'd', '<EOS>']"
77,5769,"['h', 'd', 'b', 'g', 'g', 'd', 'b', 'k', '<EOS>']"
77,5770,"['h', 'd', 'b', 'h', 'g', 'b', 'g', 'h', '<EOS>']"
77,5771,"['h', 'b', 'g', 'g', 'h', 'h', 'b', 'f', '<EOS>']"
77,5772,"['h', 'b', 'k', 'g', 'h', 'h', 'b', 'k', '<EOS>']"
77,5773,"['h', 'k', 'i', 'i', 'h', 'i', 'f', 'b', '<EOS>']"
77,5774,"['h', 'd', 'b', 'g', 'g', 'b', 'k', 'k', '<EOS>']"
77,5775,"['h', 'b', 'g', 'k', 'd', 'h', 'i', 'k', '<EOS>']"
77,5776,"['h', 'd', 'k', 'k', 'f', 'b', 'g', 'd', '<EOS>']"
77,5777,"['h', 'b', 'i', 'g', 'g', 'k', 'b', 'f', '<EOS>']"
77,5778,"['h', 'd', 'd', 'b', 'g', 'k', 'g', 'h', '<EOS>']"
77,5779,"['h', 'b', 'g', 'g', 'k', 'h', 'k', 'k', '<EOS>']"
77,5780,"['h', 'b', 'k', 'i', 'h', 'g', 'b', 'i', '<EOS>']"
77,5781,"['h', 'i', 'i', 'i', 'h', 'i', 'k', 'b', '<EOS>']"
77,5782,"['h', 'd', 'b', 'g', 'f', 'b', 'g', 'k', '<EOS>']"
77,5783,"['h', 'b', 'g', 'k', 'f', 'h', 'i', 'k', '<EOS>']"
77,5784,"['h', 'b', 'k', 'g', 'f', 'b', 'g', 'd', '<EOS>']"
77,5785,"['h', 'b', 'b', 'g', 'g', 'd', 'b', 'k', '<EOS>']"
77,5786,"['h', 'd', 'b', 'f', 'g', 'b', 'g', 'h', '<EOS>']"
77,5787,"['h', 'b', 'g', 'g', 'g', 'h', 'd', 'f', '<EOS>']"
77,5788,"['h', 'b', 'k', 'i', 'h', 'g', 'b', 'd', '<EOS>']"
77,5789,"['h', 'k', 'i', 'i', 'h', 'i', 'i', 'b', '<EOS>']"
77,5790,"['h', 'd', 'b', 'g', 'f', 'b', 'i', 'k', '<EOS>']"
77,5791,"['h', 'b', 'i', 'k', 'g', 'h', 'i', 'h', '<EOS>']"
77,5792,"['h', 'd', 'k', 'h', 'i', 'b', 'g', 'd', '<EOS>']"
77,5793,"['h', 'd', 'b', 'g', 'g', 'k', 'b', 'k', '<EOS>']"
77,5794,"['h', 'd', 'b', 'g', 'g', 'i', 'k', 'h', '<EOS>']"
77,5795,"['h', 'b', 'g', 'g', 'h', 'h', 'd', 'k', '<EOS>']"
77,5796,"['h', 'f', 'k', 'i', 'h', 'h', 'b', 'i', '<EOS>']"
77,5797,"['h', 'i', 'i', 'i', 'h', 'b', 'h', 'k', '<EOS>']"
77,5798,"['h', 'd', 'b', 'g', 'i', 'b', 'i', 'k', '<EOS>']"
77,5799,"['h', 'b', 'g', 'k', 'h', 'h', 'i', 'k', '<EOS>']"
77,5800,"['h', 'd', 'k', 'b', 'g', 'b', 'i', 'd', '<EOS>']"
77,5801,"['h', 'b', 'b', 'g', 'g', 'f', 'b', 'k', '<EOS>']"
77,5802,"['h', 'd', 'k', 'b', 'g', 'k', 'g', 'h', '<EOS>']"
77,5803,"['h', 'b', 'g', 'g', 'g', 'h', 'k', 'k', '<EOS>']"
77,5804,"['h', 'b', 'k', 'i', 'h', 'f', 'b', 'i', '<EOS>']"
77,5805,"['h', 'i', 'i', 'i', 'h', 'k', 'k', 'b', '<EOS>']"
77,5806,"['h', 'k', 'b', 'g', 'k', 'b', 'i', 'k', '<EOS>']"
77,5807,"['h', 'b', 'g', 'k', 'g', 'b', 'i', 'k', '<EOS>']"
77,5808,"['h', 'b', 'k', 'b', 'f', 'b', 'g', 'd', '<EOS>']"
77,5809,"['h', 'b', 'b', 'g', 'g', 'g', 'b', 'k', '<EOS>']"
77,5810,"['h', 'd', 'b', 'b', 'g', 'i', 'g', 'k', '<EOS>']"
77,5811,"['h', 'b', 'g', 'd', 'k', 'h', 'k', 'i', '<EOS>']"
77,5812,"['h', 'b', 'k', 'i', 'h', 'i', 'b', 'i', '<EOS>']"
77,5813,"['h', 'b', 'f', 'b', 'h', 'b', 'h', 'b', '<EOS>']"
77,5814,"['h', 'd', 'b', 'g', 'i', 'b', 'f', 'k', '<EOS>']"
77,5815,"['h', 'b', 'g', 'i', 'g', 'g', 'i', 'k', '<EOS>']"
77,5816,"['h', 'd', 'k', 'b', 'i', 'b', 'g', 'd', '<EOS>']"
77,5817,"['h', 'b', 'd', 'g', 'g', 'k', 'b', 'f', '<EOS>']"
77,5818,"['h', 'd', 'b', 'h', 'g', 'h', 'g', 'h', '<EOS>']"
77,5819,"['h', 'k', 'b', 'g', 'k', 'h', 'k', 'i', '<EOS>']"
77,5820,"['h', 'i', 'b', 'i', 'h', 'f', 'b', 'k', '<EOS>']"
77,5821,"['h', 'h', 'i', 'i', 'h', 'k', 'k', 'b', '<EOS>']"
77,5822,"['h', 'd', 'b', 'g', 'i', 'b', 'g', 'k', '<EOS>']"
77,5823,"['h', 'b', 'g', 'f', 'g', 'h', 'i', 'k', '<EOS>']"
77,5824,"['h', 'h', 'k', 'b', 'f', 'b', 'g', 'd', '<EOS>']"
77,5825,"['h', 'k', 'b', 'g', 'g', 'b', 'b', 'k', '<EOS>']"
77,5826,"['h', 'd', 'b', 'k', 'g', 'd', 'g', 'h', '<EOS>']"
77,5827,"['h', 'b', 'b', 'g', 'k', 'h', 'k', 'i', '<EOS>']"
77,5828,"['h', 'b', 'i', 'i', 'h', 'k', 'b', 'i', '<EOS>']"
77,5829,"['h', 'k', 'i', 'i', 'h', 'h', 'i', 'b', '<EOS>']"
77,5830,"['h', 'd', 'b', 'g', 'k', 'b', 'g', 'k', '<EOS>']"
77,5831,"['h', 'b', 'g', 'k', 'g', 'k', 'i', 'k', '<EOS>']"
77,5832,"['h', 'd', 'k', 'b', 'h', 'b', 'g', 'd', '<EOS>']"
77,5833,"['h', 'i', 'b', 'g', 'g', 'g', 'b', 'k', '<EOS>']"
77,5834,"['h', 'd', 'f', 'b', 'g', 'h', 'g', 'h', '<EOS>']"
77,5835,"['h', 'b', 'g', 'g', 'i', 'h', 'k', 'i', '<EOS>']"
77,5836,"['h', 'b', 'k', 'i', 'h', 'b', 'b', 'i', '<EOS>']"
77,5837,"['h', 'h', 'i', 'i', 'h', 'b', 'h', 'k', '<EOS>']"
77,5838,"['h', 'd', 'b', 'g', 'd', 'b', 'i', 'k', '<EOS>']"
77,5839,"['h', 'b', 'g', 'k', 'g', 'g', 'i', 'k', '<EOS>']"
77,5840,"['h', 'k', 'k', 'b', 'f', 'b', 'g', 'd', '<EOS>']"
77,5841,"['h', 'b', 'd', 'g', 'g', 'k', 'b', 'b', '<EOS>']"
77,5842,"['h', 'd', 'b', 'f', 'g', 'h', 'g', 'h', '<EOS>']"
77,5843,"['h', 'b', 'g', 'g', 'g', 'h', 'h', 'f', '<EOS>']"
77,5844,"['h', 'b', 'b', 'b', 'h', 'h', 'b', 'h', '<EOS>']"
77,5845,"['h', 'b', 'i', 'i', 'h', 'k', 'k', 'b', '<EOS>']"
77,5846,"['h', 'd', 'b', 'g', 'h', 'b', 'g', 'k', '<EOS>']"
77,5847,"['h', 'b', 'g', 'd', 'g', 'h', 'i', 'k', '<EOS>']"
77,5848,"['h', 'f', 'k', 'b', 'f', 'b', 'g', 'd', '<EOS>']"
77,5849,"['h', 'b', 'k', 'g', 'g', 'g', 'b', 'i', '<EOS>']"
77,5850,"['h', 'd', 'i', 'b', 'g', 'h', 'g', 'k', '<EOS>']"
77,5851,"['h', 'b', 'g', 'g', 'i', 'h', 'k', 'f', '<EOS>']"
77,5852,"['h', 'b', 'g', 'k', 'h', 'h', 'b', 'i', '<EOS>']"
77,5853,"['h', 'i', 'i', 'i', 'h', 'b', 'k', 'k', '<EOS>']"
77,5854,"['h', 'b', 'i', 'g', 'g', 'b', 'g', 'k', '<EOS>']"
77,5855,"['h', 'b', 'g', 'k', 'k', 'h', 'i', 'k', '<EOS>']"
77,5856,"['h', 'i', 'k', 'b', 'f', 'b', 'g', 'd', '<EOS>']"
77,5857,"['h', 'f', 'b', 'g', 'g', 'g', 'b', 'k', '<EOS>']"
77,5858,"['h', 'd', 'b', 'd', 'g', 'h', 'g', 'h', '<EOS>']"
77,5859,"['h', 'b', 'g', 'g', 'h', 'h', 'k', 'i', '<EOS>']"
77,5860,"['h', 'b', 'k', 'i', 'h', 'k', 'b', 'g', '<EOS>']"
77,5861,"['h', 'b', 'i', 'g', 'h', 'b', 'h', 'k', '<EOS>']"
77,5862,"['h', 'd', 'b', 'g', 'i', 'b', 'd', 'k', '<EOS>']"
77,5863,"['h', 'b', 'g', 'd', 'g', 'h', 'g', 'h', '<EOS>']"
77,5864,"['h', 'i', 'k', 'd', 'f', 'b', 'g', 'd', '<EOS>']"
77,5865,"['h', 'f', 'b', 'g', 'g', 'i', 'b', 'k', '<EOS>']"
77,5866,"['h', 'd', 'b', 'f', 'g', 'd', 'g', 'h', '<EOS>']"
77,5867,"['h', 'b', 'g', 'g', 'g', 'h', 'f', 'f', '<EOS>']"
77,5868,"['h', 'f', 'b', 'g', 'h', 'h', 'b', 'h', '<EOS>']"
77,5869,"['h', 'k', 'i', 'i', 'h', 'f', 'i', 'b', '<EOS>']"
77,5870,"['h', 'd', 'b', 'g', 'd', 'b', 'g', 'k', '<EOS>']"
77,5871,"['h', 'b', 'g', 'k', 'g', 'i', 'i', 'k', '<EOS>']"
77,5872,"['h', 'd', 'k', 'b', 'b', 'b', 'g', 'd', '<EOS>']"
77,5873,"['h', 'd', 'b', 'g', 'g', 'g', 'b', 'k', '<EOS>']"
77,5874,"['h', 'd', 'b', 'd', 'g', 'd', 'g', 'h', '<EOS>']"
77,5875,"['h', 'b', 'g', 'g', 'i', 'h', 'k', 'g', '<EOS>']"
77,5876,"['h', 'b', 'k', 'i', 'h', 'k', 'b', 'f', '<EOS>']"
77,5877,"['h', 'f', 'i', 'i', 'h', 'k', 'k', 'b', '<EOS>']"
77,5878,"['h', 'd', 'b', 'g', 'd', 'b', 'k', 'k', '<EOS>']"
77,5879,"['h', 'b', 'g', 'f', 'i', 'h', 'i', 'k', '<EOS>']"
77,5880,"['h', 'd', 'k', 'b', 'd', 'b', 'g', 'd', '<EOS>']"
77,5881,"['h', 'h', 'b', 'g', 'g', 'g', 'b', 'k', '<EOS>']"
77,5882,"['h', 'd', 'd', 'b', 'g', 'h', 'g', 'h', '<EOS>']"
77,5883,"['h', 'b', 'g', 'g', 'h', 'h', 'k', 'f', '<EOS>']"
77,5884,"['h', 'b', 'b', 'i', 'h', 'k', 'b', 'i', '<EOS>']"
77,5885,"['h', 'h', 'i', 'i', 'h', 'k', 'f', 'b', '<EOS>']"
77,5886,"['h', 'b', 'g', 'g', 'k', 'b', 'g', 'k', '<EOS>']"
77,5887,"['h', 'b', 'g', 'h', 'g', 'h', 'i', 'k', '<EOS>']"
77,5888,"['h', 'f', 'k', 'b', 'd', 'b', 'g', 'd', '<EOS>']"
77,5889,"['h', 'k', 'b', 'g', 'g', 'g', 'b', 'k', '<EOS>']"
77,5890,"['h', 'd', 'f', 'b', 'g', 'd', 'g', 'h', '<EOS>']"
77,5891,"['h', 'b', 'g', 'g', 'g', 'h', 'k', 'f', '<EOS>']"
77,5892,"['h', 'b', 'b', 'g', 'h', 'h', 'b', 'h', '<EOS>']"
77,5893,"['h', 'b', 'i', 'i', 'h', 'g', 'k', 'b', '<EOS>']"
77,5894,"['h', 'd', 'b', 'g', 'd', 'b', 'f', 'k', '<EOS>']"
77,5895,"['h', 'b', 'g', 'k', 'g', 'f', 'i', 'k', '<EOS>']"
77,5896,"['h', 'd', 'k', 'k', 'd', 'b', 'g', 'd', '<EOS>']"
77,5897,"['h', 'k', 'b', 'g', 'g', 'd', 'b', 'k', '<EOS>']"
77,5898,"['h', 'd', 'f', 'b', 'g', 'f', 'g', 'h', '<EOS>']"
77,5899,"['h', 'b', 'g', 'g', 'f', 'h', 'k', 'f', '<EOS>']"
77,5900,"['h', 'b', 'k', 'i', 'h', 'k', 'b', 'b', '<EOS>']"
77,5901,"['h', 'b', 'i', 'i', 'h', 'k', 'f', 'b', '<EOS>']"
77,5902,"['h', 'd', 'f', 'i', 'd', 'b', 'g', 'k', '<EOS>']"
77,5903,"['h', 'b', 'g', 'g', 'g', 'h', 'i', 'k', '<EOS>']"
77,5904,"['h', 'd', 'k', 'h', 'd', 'b', 'g', 'd', '<EOS>']"
77,5905,"['h', 'h', 'b', 'g', 'g', 'b', 'b', 'k', '<EOS>']"
77,5906,"['h', 'd', 'b', 'h', 'g', 'd', 'g', 'h', '<EOS>']"
77,5907,"['h', 'b', 'g', 'g', 'b', 'h', 'k', 'f', '<EOS>']"
77,5908,"['h', 'b', 'h', 'i', 'h', 'k', 'b', 'g', '<EOS>']"
77,5909,"['h', 'b', 'i', 'i', 'h', 'k', 'i', 'b', '<EOS>']"
77,5910,"['h', 'd', 'b', 'g', 'd', 'b', 'd', 'k', '<EOS>']"
77,5911,"['h', 'b', 'g', 'h', 'g', 'g', 'i', 'k', '<EOS>']"
77,5912,"['h', 'h', 'k', 'b', 'd', 'b', 'g', 'd', '<EOS>']"
77,5913,"['h', 'b', 'h', 'g', 'g', 'g', 'b', 'f', '<EOS>']"
77,5914,"['h', 'd', 'b', 'd', 'g', 'f', 'g', 'h', '<EOS>']"
77,5915,"['h', 'b', 'g', 'g', 'i', 'h', 'd', 'k', '<EOS>']"
77,5916,"['h', 'b', 'i', 'i', 'h', 'k', 'b', 'f', '<EOS>']"
77,5917,"['h', 'i', 'i', 'i', 'h', 'k', 'f', 'b', '<EOS>']"
77,5918,"['h', 'd', 'b', 'g', 'h', 'b', 'i', 'k', '<EOS>']"
77,5919,"['h', 'b', 'g', 'k', 'g', 'd', 'i', 'k', '<EOS>']"
77,5920,"['h', 'k', 'k', 'b', 'f', 'b', 'h', 'i', '<EOS>']"
77,5921,"['h', 'i', 'b', 'g', 'g', 'd', 'b', 'k', '<EOS>']"
77,5922,"['h', 'd', 'b', 'd', 'g', 'b', 'g', 'h', '<EOS>']"
77,5923,"['h', 'b', 'g', 'd', 'i', 'h', 'k', 'f', '<EOS>']"
77,5924,"['h', 'b', 'f', 'i', 'h', 'k', 'b', 'g', '<EOS>']"
77,5925,"['h', 'i', 'i', 'i', 'h', 'h', 'k', 'b', '<EOS>']"
77,5926,"['h', 'd', 'b', 'g', 'f', 'b', 'd', 'k', '<EOS>']"
77,5927,"['h', 'b', 'g', 'k', 'b', 'h', 'i', 'k', '<EOS>']"
77,5928,"['h', 'b', 'k', 'g', 'd', 'b', 'g', 'd', '<EOS>']"
77,5929,"['h', 'k', 'b', 'g', 'g', 'h', 'b', 'k', '<EOS>']"
77,5930,"['h', 'd', 'h', 'b', 'g', 'd', 'g', 'h', '<EOS>']"
77,5931,"['h', 'b', 'g', 'g', 'f', 'h', 'f', 'f', '<EOS>']"
77,5932,"['h', 'b', 'k', 'i', 'h', 'i', 'b', 'b', '<EOS>']"
77,5933,"['h', 'f', 'i', 'i', 'h', 'k', 'f', 'b', '<EOS>']"
77,5934,"['h', 'd', 'b', 'g', 'f', 'b', 'f', 'k', '<EOS>']"
77,5935,"['h', 'b', 'g', 'g', 'g', 'f', 'i', 'k', '<EOS>']"
77,5936,"['h', 'i', 'k', 'b', 'f', 'b', 'h', 'i', '<EOS>']"
77,5937,"['h', 'f', 'b', 'g', 'g', 'b', 'b', 'k', '<EOS>']"
77,5938,"['h', 'd', 'd', 'b', 'g', 'd', 'g', 'h', '<EOS>']"
77,5939,"['h', 'i', 'i', 'k', 'k', 'h', 'k', 'f', '<EOS>']"
77,5940,"['h', 'f', 'b', 'i', 'h', 'k', 'b', 'i', '<EOS>']"
77,5941,"['h', 'f', 'i', 'i', 'h', 'k', 'i', 'b', '<EOS>']"
77,5942,"['h', 'd', 'b', 'g', 'd', 'i', 'i', 'k', '<EOS>']"
77,5943,"['h', 'b', 'g', 'h', 'g', 'f', 'i', 'k', '<EOS>']"
77,5944,"['h', 'f', 'k', 'b', 'g', 'b', 'g', 'd', '<EOS>']"
77,5945,"['h', 'i', 'b', 'g', 'g', 'b', 'b', 'k', '<EOS>']"
77,5946,"['h', 'd', 'i', 'b', 'g', 'i', 'g', 'k', '<EOS>']"
77,5947,"['h', 'b', 'g', 'g', 'd', 'h', 'k', 'f', '<EOS>']"
77,5948,"['h', 'b', 'h', 'g', 'h', 'd', 'b', 'b', '<EOS>']"
77,5949,"['h', 'i', 'i', 'i', 'h', 'k', 'i', 'b', '<EOS>']"
77,5950,"['h', 'b', 'i', 'g', 'd', 'b', 'i', 'k', '<EOS>']"
77,5951,"['h', 'b', 'g', 'k', 'g', 'f', 'i', 'i', '<EOS>']"
77,5952,"['h', 'f', 'k', 'b', 'b', 'b', 'g', 'd', '<EOS>']"
77,5953,"['h', 'i', 'b', 'g', 'g', 'f', 'b', 'k', '<EOS>']"
77,5954,"['h', 'd', 'b', 'f', 'g', 'i', 'g', 'k', '<EOS>']"
77,5955,"['h', 'b', 'g', 'g', 'd', 'h', 'k', 'i', '<EOS>']"
77,5956,"['h', 'b', 'h', 'i', 'h', 'k', 'b', 'i', '<EOS>']"
77,5957,"['h', 'h', 'i', 'i', 'h', 'k', 'i', 'b', '<EOS>']"
77,5958,"['h', 'd', 'b', 'g', 'f', 'i', 'i', 'k', '<EOS>']"
77,5959,"['h', 'b', 'g', 'k', 'g', 'k', 'i', 'd', '<EOS>']"
77,5960,"['h', 'k', 'k', 'b', 'b', 'b', 'g', 'd', '<EOS>']"
77,5961,"['h', 'i', 'b', 'g', 'g', 'k', 'b', 'k', '<EOS>']"
77,5962,"['h', 'd', 'i', 'b', 'g', 'k', 'g', 'i', '<EOS>']"
77,5963,"['h', 'b', 'g', 'g', 'd', 'h', 'd', 'f', '<EOS>']"
77,5964,"['h', 'b', 'k', 'i', 'h', 'b', 'b', 'b', '<EOS>']"
77,5965,"['h', 'f', 'i', 'i', 'h', 'h', 'k', 'b', '<EOS>']"
77,5966,"['h', 'd', 'b', 'g', 'f', 'b', 'k', 'k', '<EOS>']"
77,5967,"['h', 'b', 'g', 'b', 'g', 'f', 'i', 'k', '<EOS>']"
77,5968,"['h', 'd', 'k', 'f', 'd', 'b', 'g', 'd', '<EOS>']"
77,5969,"['h', 'i', 'b', 'g', 'g', 'h', 'b', 'k', '<EOS>']"
77,5970,"['h', 'd', 'b', 'h', 'g', 'i', 'g', 'k', '<EOS>']"
77,5971,"['h', 'b', 'g', 'f', 'i', 'h', 'k', 'f', '<EOS>']"
77,5972,"['h', 'k', 'k', 'i', 'h', 'k', 'b', 'i', '<EOS>']"
77,5973,"['h', 'f', 'i', 'i', 'h', 'f', 'k', 'b', '<EOS>']"
77,5974,"['h', 'b', 'i', 'g', 'f', 'b', 'd', 'k', '<EOS>']"
77,5975,"['h', 'b', 'g', 'h', 'g', 'k', 'i', 'k', '<EOS>']"
77,5976,"['h', 'i', 'k', 'b', 'd', 'b', 'g', 'd', '<EOS>']"
77,5977,"['h', 'h', 'b', 'g', 'g', 'h', 'b', 'k', '<EOS>']"
77,5978,"['h', 'd', 'b', 'b', 'g', 'd', 'g', 'f', '<EOS>']"
77,5979,"['h', 'b', 'g', 'g', 'f', 'h', 'k', 'i', '<EOS>']"
77,5980,"['h', 'b', 'g', 'g', 'b', 'h', 'k', 'i', '<EOS>']"
77,5981,"['h', 'b', 'g', 'g', 'g', 'h', 'k', 'i', '<EOS>']"
77,5982,"['h', 'b', 'g', 'g', 'f', 'h', 'd', 'f', '<EOS>']"
77,5983,"['h', 'b', 'g', 'g', 'i', 'h', 'k', 'h', '<EOS>']"
77,5984,"['h', 'b', 'g', 'g', 'g', 'h', 'k', 'h', '<EOS>']"
77,5985,"['h', 'd', 'f', 'd', 'b', 'h', 'g', 'f', '<EOS>']"
77,5986,"['h', 'b', 'g', 'g', 'f', 'h', 'k', 'g', '<EOS>']"
77,5987,"['h', 'f', 'i', 'i', 'h', 'i', 'k', 'b', '<EOS>']"
77,5988,"['h', 'i', 'i', 'i', 'h', 'f', 'k', 'b', '<EOS>']"
77,5989,"['h', 'h', 'i', 'i', 'h', 'i', 'k', 'b', '<EOS>']"
77,5990,"['h', 'h', 'i', 'i', 'h', 'f', 'k', 'b', '<EOS>']"
77,5991,"['h', 'h', 'i', 'i', 'h', 'h', 'k', 'b', '<EOS>']"
77,5992,"['h', 'b', 'i', 'i', 'h', 'h', 'k', 'b', '<EOS>']"
77,5993,"['h', 'b', 'i', 'i', 'h', 'f', 'k', 'b', '<EOS>']"
77,5994,"['h', 'f', 'i', 'i', 'h', 'h', 'i', 'k', '<EOS>']"
77,5995,"['h', 'f', 'i', 'i', 'h', 'h', 'k', 'i', '<EOS>']"
77,5996,"['h', 'b', 'g', 'd', 'g', 'h', 'd', 'f', '<EOS>']"
77,5997,"['h', 'b', 'k', 'g', 'f', 'b', 'd', 'k', '<EOS>']"
77,5998,"['h', 'b', 'i', 'g', 'h', 'd', 'b', 'k', '<EOS>']"
77,5999,"['h', 'f', 'k', 'k', 'k', 'h', 'i', 'k', '<EOS>']"
77,6000,"['h', 'd', 'k', 'i', 'd', 'b', 'g', 'd', '<EOS>']"
77,6001,"['h', 'i', 'k', 'b', 'b', 'b', 'g', 'd', '<EOS>']"
77,6002,"['h', 'd', 'k', 'f', 'b', 'b', 'g', 'd', '<EOS>']"
77,6003,"['h', 'd', 'k', 'i', 'b', 'b', 'g', 'd', '<EOS>']"
77,6004,"['h', 'b', 'g', 'g', 'i', 'h', 'k', 'k', '<EOS>']"
77,6005,"['h', 'b', 'g', 'g', 'g', 'h', 'k', 'd', '<EOS>']"
77,6006,"['h', 'b', 'f', 'i', 'h', 'k', 'b', 'i', '<EOS>']"
77,6007,"['h', 'b', 'g', 'k', 'h', 'k', 'i', 'k', '<EOS>']"
