model,case,activities
78,631,"['r', 'l', 'c', 'a', 'a', 'f', 'j', 'm', 'f', 'o', 'n', 'j', 'i', 'p', '<EOS>']"
78,632,"['r', 'l', 'c', 'r', 'a', 'i', 'p', 'j', 'j', 'f', 'f', 'r', 'l', 'n', '<EOS>']"
78,633,"['f', 'r', 'l', 'f', 'j', 'n', 'f', 'f', 'p', 'f', 'f', 'f', 'l', 'i', '<EOS>']"
78,634,"['f', 'n', 'r', 'l', 'f', 'f', 'f', 'f', 'j', 'p', 'c', 'a', 'l', 'j', '<EOS>']"
78,635,"['r', 'g', 'c', 'l', 'a', 'r', 'p', 'p', 'j', 'f', 'f', 'f', 'n', 'i', '<EOS>']"
78,636,"['p', 'f', 'r', 'f', 'l', 'c', 'a', 'a', 'p', 'q', 'f', 'f', 'j', 'n', '<EOS>']"
78,637,"['p', 'p', 'p', 'r', 'c', 'l', 'c', 'n', 'f', 'f', 'j', 'p', 'p', 'n', '<EOS>']"
78,638,"['r', 'h', 'l', 'p', 'c', 'a', 'p', 'p', 'n', 'f', 'o', 'f', 'j', 'i', '<EOS>']"
78,639,"['r', 'l', 'c', 'a', 'p', 'p', 'p', 'm', 'j', 'p', 'n', 'p', 'i', 'f', '<EOS>']"
78,640,"['r', 'l', 'c', 'r', 'a', 'i', 'p', 'p', 'j', 'f', 'f', 'e', 'l', 'n', '<EOS>']"
78,641,"['o', 'r', 'l', 'f', 'j', 'p', 'f', 'f', 'j', 'f', 'f', 'f', 'l', 'i', '<EOS>']"
78,642,"['c', 'n', 'r', 'l', 'f', 'f', 'f', 'f', 'j', 'j', 'j', 'f', 'l', 'p', '<EOS>']"
78,643,"['r', 'g', 'c', 'l', 'a', 'p', 'p', 'p', 'j', 'f', 'f', 'f', 'n', 'i', '<EOS>']"
78,644,"['p', 'f', 'r', 'f', 'l', 'c', 'a', 'a', 'p', 'k', 'f', 'f', 'j', 'n', '<EOS>']"
78,645,"['p', 'p', 'p', 'r', 'c', 'l', 'a', 'n', 'f', 'f', 'j', 'p', 'l', 'n', '<EOS>']"
78,646,"['r', 'h', 'l', 'j', 'c', 'a', 'p', 'p', 'n', 'j', 'j', 'f', 'n', 'j', '<EOS>']"
78,647,"['p', 'c', 'c', 'p', 'p', 'p', 'p', 'p', 'f', 'p', 'n', 'r', 'l', 'j', '<EOS>']"
78,648,"['r', 'l', 'c', 'r', 'a', 'i', 'n', 'j', 'j', 'f', 'f', 'e', 'l', 'p', '<EOS>']"
78,649,"['o', 'r', 'l', 'f', 'j', 'p', 'f', 'f', 'n', 'f', 'f', 'f', 'l', 'i', '<EOS>']"
78,650,"['i', 'n', 'r', 'l', 'f', 'f', 'f', 'f', 'j', 'p', 'p', 'f', 'l', 'j', '<EOS>']"
78,651,"['r', 'g', 'c', 'l', 'a', 'j', 'p', 'p', 'f', 'f', 'f', 'f', 'n', 'i', '<EOS>']"
78,652,"['p', 'f', 'r', 'f', 'l', 'c', 'a', 'a', 'o', 'i', 'f', 'f', 'j', 'n', '<EOS>']"
78,653,"['p', 'p', 'p', 'r', 'c', 'l', 'l', 'n', 'f', 'f', 'j', 'p', 'p', 'n', '<EOS>']"
78,654,"['r', 'h', 'l', 'j', 'c', 'a', 'p', 'p', 'n', 'p', 'j', 'f', 'n', 'j', '<EOS>']"
78,655,"['r', 'l', 'c', 'a', 'p', 'p', 'p', 'p', 'f', 'p', 'n', 'j', 'i', 'j', '<EOS>']"
78,656,"['r', 'l', 'c', 'r', 'a', 'i', 'p', 'j', 'p', 'f', 'f', 'e', 'l', 'n', '<EOS>']"
78,657,"['o', 'r', 'f', 'f', 'f', 'p', 'f', 'f', 'n', 'f', 'f', 'f', 'l', 'i', '<EOS>']"
78,658,"['p', 'p', 'r', 'l', 'f', 'f', 'f', 'f', 'j', 'p', 'p', 'f', 'l', 'j', '<EOS>']"
78,659,"['p', 'g', 'c', 'i', 'r', 'n', 'p', 'p', 'f', 'f', 'f', 'f', 'l', 'j', '<EOS>']"
78,660,"['i', 'f', 'r', 'f', 'l', 'c', 'a', 'a', 'j', 'o', 'f', 'f', 'p', 'n', '<EOS>']"
78,661,"['p', 'p', 'p', 'r', 'c', 'l', 'n', 'n', 'f', 'f', 'j', 'p', 'p', 'n', '<EOS>']"
78,662,"['r', 'h', 'i', 'c', 'c', 'r', 'p', 'p', 'n', 'l', 'j', 'f', 'n', 'j', '<EOS>']"
78,663,"['r', 'l', 'c', 'a', 'p', 'p', 'p', 'p', 'f', 'p', 'n', 'l', 'i', 'j', '<EOS>']"
78,664,"['o', 'p', 'c', 'r', 'r', 'i', 'p', 'n', 'n', 'f', 'f', 'e', 'l', 'j', '<EOS>']"
78,665,"['o', 'r', 'f', 'f', 'f', 'p', 'f', 'f', 'f', 'f', 'f', 'f', 'l', 'i', '<EOS>']"
78,666,"['r', 'n', 'r', 'l', 'f', 'f', 'f', 'f', 'j', 'p', 'p', 'f', 'l', 'i', '<EOS>']"
78,667,"['f', 'g', 'i', 'i', 'f', 'r', 'p', 'p', 'f', 'f', 'f', 'f', 'l', 'i', '<EOS>']"
78,668,"['p', 'f', 'r', 'f', 'l', 'n', 'p', 'n', 'p', 'o', 'f', 'f', 'i', 'n', '<EOS>']"
78,669,"['p', 'p', 'p', 'r', 'o', 'l', 'j', 'n', 'f', 'f', 'j', 'p', 'p', 'i', '<EOS>']"
78,670,"['r', 'h', 'l', 'j', 'c', 'a', 'p', 'p', 'n', 'i', 'j', 'f', 'n', 'j', '<EOS>']"
78,671,"['r', 'l', 'c', 'a', 'p', 'p', 'j', 'p', 'f', 'p', 'n', 'p', 'i', 'j', '<EOS>']"
78,672,"['r', 'p', 'c', 'l', 'a', 'i', 'p', 'n', 'n', 'f', 'f', 'e', 'l', 'j', '<EOS>']"
78,673,"['n', 'r', 'l', 'f', 'j', 'p', 'f', 'f', 'l', 'f', 'f', 'f', 'l', 'i', '<EOS>']"
78,674,"['o', 'n', 'r', 'l', 'f', 'f', 'f', 'f', 'j', 'p', 'p', 'f', 'l', 'i', '<EOS>']"
78,675,"['r', 'l', 'c', 'r', 'a', 'i', 'f', 'j', 'j', 'f', 'f', 'p', 'l', 'n', '<EOS>']"
78,676,"['c', 'f', 'r', 'f', 'l', 'p', 'a', 'a', 'p', 'b', 'f', 'f', 'j', 'n', '<EOS>']"
78,677,"['p', 'p', 'p', 'r', 'c', 'l', 'j', 'n', 'f', 'f', 'j', 'p', 'p', 'n', '<EOS>']"
78,678,"['r', 'l', 'l', 'j', 'c', 'a', 'p', 'p', 'n', 'j', 'j', 'f', 'n', 'j', '<EOS>']"
78,679,"['r', 'l', 'c', 'a', 'p', 'p', 'p', 'p', 'f', 'p', 'j', 'p', 'i', 'n', '<EOS>']"
78,680,"['r', 'g', 'c', 'l', 'n', 'j', 'p', 'p', 'n', 'f', 'f', 'f', 'l', 'i', '<EOS>']"
78,681,"['r', 'r', 'c', 'l', 'j', 'p', 'f', 'f', 'j', 'f', 'f', 'f', 'l', 'i', '<EOS>']"
78,682,"['r', 'n', 'r', 'l', 'f', 'f', 'p', 'f', 'j', 'p', 'p', 'f', 'l', 'j', '<EOS>']"
78,683,"['r', 'l', 'c', 'r', 'a', 'i', 'p', 'j', 'j', 'f', 'f', 'n', 'l', 'f', '<EOS>']"
78,684,"['p', 'f', 'r', 'f', 'l', 'c', 'a', 'a', 'p', 'b', 'f', 'f', 'j', 'n', '<EOS>']"
78,685,"['p', 'p', 'p', 'r', 'c', 'l', 'f', 'n', 'f', 'f', 'j', 'p', 'p', 'n', '<EOS>']"
78,686,"['r', 'o', 'l', 'j', 'c', 'a', 'p', 'p', 'n', 'f', 'j', 'f', 'i', 'j', '<EOS>']"
78,687,"['r', 'l', 'c', 'a', 'p', 'p', 'p', 'p', 'r', 'p', 'n', 'f', 'i', 'j', '<EOS>']"
78,688,"['r', 'g', 'c', 'l', 'j', 'n', 'p', 'p', 'o', 'f', 'f', 'f', 'l', 'i', '<EOS>']"
78,689,"['r', 'r', 'c', 'f', 'c', 'p', 'f', 'f', 'f', 'f', 'f', 'f', 'l', 'j', '<EOS>']"
78,690,"['r', 'n', 'r', 'l', 'f', 'f', 'f', 'f', 'j', 'o', 'j', 'f', 'i', 'p', '<EOS>']"
78,691,"['p', 'g', 'r', 'f', 'n', 'n', 'p', 'p', 'n', 'f', 'f', 'f', 'l', 'i', '<EOS>']"
78,692,"['p', 'f', 'r', 'f', 'l', 'c', 'a', 'a', 'n', 'b', 'f', 'f', 'j', 'n', '<EOS>']"
78,693,"['p', 'p', 'p', 'r', 'l', 'l', 'c', 'n', 'f', 'f', 'j', 'p', 'a', 'n', '<EOS>']"
78,694,"['r', 'h', 'l', 'i', 'c', 'a', 'p', 'p', 'n', 'f', 'f', 'f', 'n', 'j', '<EOS>']"
78,695,"['r', 'c', 'c', 'p', 'p', 'p', 'p', 'p', 'f', 'p', 'n', 'l', 'i', 'j', '<EOS>']"
78,696,"['r', 'l', 'c', 'r', 'a', 'p', 'p', 'j', 'j', 'f', 'f', 'e', 'l', 'n', '<EOS>']"
78,697,"['c', 'r', 'l', 'f', 'j', 'p', 'f', 'f', 'n', 'f', 'a', 'f', 'l', 'i', '<EOS>']"
78,698,"['c', 'n', 'r', 'l', 'f', 'f', 'f', 'f', 'j', 'p', 'p', 'f', 'l', 'a', '<EOS>']"
78,699,"['p', 'g', 'r', 'f', 'p', 'i', 'p', 'p', 'n', 'f', 'f', 'f', 'l', 'i', '<EOS>']"
78,700,"['p', 'f', 'r', 'f', 'l', 'c', 'a', 'a', 'p', 'h', 'f', 'f', 'j', 'n', '<EOS>']"
78,701,"['p', 'p', 'p', 'r', 'c', 'l', 'd', 'n', 'f', 'f', 'j', 'p', 'p', 'n', '<EOS>']"
78,702,"['o', 'r', 'l', 'j', 'c', 'a', 'p', 'p', 'n', 'f', 'j', 'f', 'i', 'j', '<EOS>']"
78,703,"['r', 'l', 'c', 'a', 'p', 'p', 'p', 'p', 'f', 'p', 'n', 'f', 'i', 'j', '<EOS>']"
78,704,"['p', 'p', 'c', 'r', 'r', 'i', 'p', 'e', 'l', 'f', 'f', 'j', 'l', 'n', '<EOS>']"
78,705,"['p', 'p', 'o', 'f', 'n', 'p', 'f', 'f', 'n', 'f', 'f', 'f', 'n', 'i', '<EOS>']"
78,706,"['r', 'n', 'r', 'l', 'f', 'f', 'f', 'f', 'j', 'p', 'p', 'f', 'l', 'n', '<EOS>']"
78,707,"['r', 'g', 'c', 'l', 'a', 'j', 'p', 'p', 'o', 'f', 'f', 'f', 'n', 'i', '<EOS>']"
78,708,"['p', 'f', 'r', 'f', 'c', 'l', 'a', 'a', 'p', 'i', 'f', 'f', 'j', 'n', '<EOS>']"
78,709,"['p', 'p', 'p', 'c', 'c', 'n', 'f', 'n', 'f', 'f', 'r', 'p', 'l', 'j', '<EOS>']"
78,710,"['r', 'h', 'l', 'j', 'c', 'a', 'p', 'p', 'n', 'f', 'j', 'f', 'p', 'j', '<EOS>']"
78,711,"['r', 'l', 'c', 'a', 'p', 'p', 'p', 'p', 'f', 'p', 'n', 'r', 'i', 'j', '<EOS>']"
78,712,"['p', 'p', 'c', 'r', 'r', 'i', 'p', 'n', 'l', 'f', 'f', 'j', 'l', 'n', '<EOS>']"
78,713,"['n', 'r', 'l', 'f', 'j', 'p', 'f', 'f', 'j', 'f', 'f', 'f', 'l', 'n', '<EOS>']"
78,714,"['r', 'n', 'r', 'l', 'j', 'i', 'j', 'c', 'j', 'j', 'p', 'p', 'l', 'f', '<EOS>']"
78,715,"['r', 'g', 'c', 'l', 'j', 'a', 'p', 'p', 'n', 'f', 'f', 'f', 'l', 'i', '<EOS>']"
78,716,"['p', 'f', 'r', 'f', 'l', 'c', 'a', 'a', 'p', 'g', 'f', 'f', 'j', 'n', '<EOS>']"
78,717,"['p', 'p', 'p', 'r', 'l', 'l', 'l', 'n', 'f', 'f', 'j', 'p', 'p', 'n', '<EOS>']"
78,718,"['r', 'h', 'l', 'j', 'c', 'a', 'p', 'p', 'n', 'o', 'j', 'f', 'n', 'i', '<EOS>']"
78,719,"['r', 'l', 'c', 'a', 'p', 'p', 'p', 'p', 'f', 'p', 'n', 'a', 'i', 'j', '<EOS>']"
78,720,"['r', 'l', 'c', 'r', 'a', 'i', 'p', 'j', 'f', 'f', 'f', 'e', 'l', 'n', '<EOS>']"
78,721,"['i', 'r', 'l', 'f', 'j', 'p', 'f', 'f', 'j', 'f', 'f', 'f', 'l', 'i', '<EOS>']"
78,722,"['r', 'n', 'r', 'l', 'f', 'f', 'f', 'f', 'j', 'p', 'p', 'f', 'l', 'f', '<EOS>']"
78,723,"['r', 'g', 'c', 'l', 'j', 'i', 'p', 'p', 'n', 'f', 'f', 'f', 'l', 'i', '<EOS>']"
78,724,"['p', 'f', 'r', 'f', 'l', 'c', 'a', 'a', 'i', 'o', 'f', 'f', 'j', 'n', '<EOS>']"
78,725,"['r', 'l', 'p', 'r', 'c', 'l', 'l', 'n', 'f', 'f', 'j', 'p', 'p', 'n', '<EOS>']"
78,726,"['r', 'h', 'l', 'j', 'c', 'a', 'p', 'p', 'i', 'f', 'j', 'f', 'o', 'n', '<EOS>']"
78,727,"['r', 'l', 'c', 'a', 'p', 'p', 'o', 'p', 'f', 'p', 'n', 'r', 'i', 'j', '<EOS>']"
78,728,"['r', 'l', 'c', 'r', 'a', 'i', 'p', 'j', 'r', 'f', 'f', 'e', 'l', 'n', '<EOS>']"
78,729,"['c', 'r', 'l', 'f', 'j', 'p', 'a', 'f', 'j', 'f', 'f', 'o', 'n', 'i', '<EOS>']"
78,730,"['r', 'n', 'r', 'l', 'f', 'f', 'f', 'f', 'j', 'p', 'p', 'f', 'c', 'a', '<EOS>']"
78,731,"['n', 'g', 'r', 'l', 'n', 'n', 'p', 'p', 'n', 'f', 'f', 'f', 'l', 'f', '<EOS>']"
78,732,"['p', 'f', 'r', 'f', 'l', 'c', 'a', 'a', 'j', 'o', 'f', 'f', 'i', 'n', '<EOS>']"
78,733,"['p', 'p', 'p', 'r', 'c', 'l', 'q', 'n', 'f', 'f', 'j', 'p', 'p', 'n', '<EOS>']"
78,734,"['o', 'r', 'l', 'j', 'c', 'a', 'p', 'p', 'n', 'j', 'j', 'f', 'i', 'j', '<EOS>']"
78,735,"['p', 'r', 'c', 'l', 'p', 'p', 'p', 'p', 'f', 'p', 'n', 'r', 'i', 'j', '<EOS>']"
78,736,"['n', 'r', 'c', 'l', 'a', 'i', 'p', 'n', 'n', 'f', 'f', 'j', 'l', 'n', '<EOS>']"
78,737,"['n', 'r', 'n', 'f', 'n', 'p', 'f', 'f', 'n', 'f', 'f', 'f', 'l', 'i', '<EOS>']"
78,738,"['c', 'c', 'r', 'l', 'f', 'f', 'f', 'f', 'j', 'p', 'p', 'f', 'l', 'j', '<EOS>']"
78,739,"['r', 'g', 'c', 'l', 'j', 'o', 'p', 'p', 'n', 'f', 'f', 'f', 'l', 'i', '<EOS>']"
78,740,"['p', 'f', 'r', 'f', 'l', 'c', 'a', 'a', 'p', 'o', 'i', 'f', 'j', 'n', '<EOS>']"
78,741,"['p', 'p', 'p', 'r', 'c', 'r', 'l', 'n', 'f', 'f', 'j', 'p', 'p', 'n', '<EOS>']"
78,742,"['n', 'r', 'l', 'j', 'c', 'a', 'a', 'n', 'n', 'j', 'j', 'p', 'f', 'j', '<EOS>']"
78,743,"['r', 'l', 'c', 'r', 'a', 'i', 'p', 'j', 'f', 'f', 'f', 'r', 'l', 'n', '<EOS>']"
78,744,"['r', 'l', 'c', 'a', 'p', 'p', 'p', 'o', 'f', 'p', 'n', 'r', 'i', 'j', '<EOS>']"
78,745,"['r', 'r', 'l', 'f', 'j', 'p', 'f', 'f', 'j', 'f', 'f', 'f', 'l', 'n', '<EOS>']"
78,746,"['p', 'c', 'r', 'l', 'f', 'a', 'f', 'f', 'j', 'p', 'p', 'f', 'l', 'n', '<EOS>']"
78,747,"['r', 'g', 'c', 'l', 'a', 'j', 'p', 'p', 'a', 'f', 'f', 'f', 'n', 'i', '<EOS>']"
78,748,"['p', 'f', 'r', 'f', 'l', 'c', 'a', 'a', 'p', 'o', 'j', 'f', 'i', 'n', '<EOS>']"
78,749,"['p', 'f', 'p', 'f', 'c', 'c', 'r', 'n', 'f', 'l', 'j', 'p', 'p', 'n', '<EOS>']"
78,750,"['r', 'o', 'l', 'j', 'c', 'a', 'p', 'p', 'n', 'j', 'j', 'f', 'i', 'j', '<EOS>']"
78,751,"['r', 'l', 'o', 'c', 'a', 'i', 'p', 'j', 'j', 'f', 'f', 'e', 'l', 'n', '<EOS>']"
78,752,"['r', 'l', 'c', 'a', 'p', 'p', 'p', 'p', 'f', 'p', 'n', 'i', 'i', 'j', '<EOS>']"
78,753,"['r', 'r', 'c', 'f', 'c', 'n', 'f', 'f', 'l', 'f', 'f', 'a', 'j', 'p', '<EOS>']"
78,754,"['r', 'n', 'r', 'l', 'j', 'i', 'p', 'f', 'j', 'p', 'p', 'f', 'l', 'i', '<EOS>']"
78,755,"['n', 'g', 'r', 'l', 'c', 'a', 'p', 'p', 'j', 'f', 'f', 'f', 'l', 'i', '<EOS>']"
78,756,"['n', 'f', 'r', 'f', 'l', 'c', 'a', 'a', 'p', 'o', 'i', 'f', 'j', 'n', '<EOS>']"
78,757,"['p', 'p', 'p', 'r', 'i', 'l', 'f', 'n', 'f', 'f', 'j', 'p', 'p', 'n', '<EOS>']"
78,758,"['r', 'h', 'l', 'j', 'c', 'a', 'p', 'p', 'j', 'f', 'j', 'f', 'n', 'j', '<EOS>']"
78,759,"['r', 'l', 'c', 'r', 'a', 'i', 'p', 'j', 'i', 'f', 'f', 'e', 'l', 'n', '<EOS>']"
78,760,"['r', 'l', 'c', 'a', 'p', 'p', 'p', 'p', 'f', 'p', 'n', 'o', 'i', 'j', '<EOS>']"
78,761,"['r', 'r', 'c', 'f', 'c', 'p', 'f', 'f', 'n', 'f', 'f', 'f', 'l', 'j', '<EOS>']"
78,762,"['i', 'n', 'r', 'l', 'f', 'f', 'f', 'f', 'j', 'p', 'p', 'f', 'l', 'i', '<EOS>']"
78,763,"['r', 'g', 'c', 'l', 'n', 'a', 'p', 'p', 'j', 'f', 'f', 'f', 'l', 'i', '<EOS>']"
78,764,"['p', 'f', 'r', 'f', 'l', 'c', 'a', 'a', 'p', 'o', 'f', 'i', 'j', 'n', '<EOS>']"
78,765,"['p', 'p', 'p', 'r', 'c', 'l', 'k', 'n', 'f', 'f', 'j', 'p', 'p', 'n', '<EOS>']"
78,766,"['n', 'r', 'l', 'j', 'c', 'a', 'p', 'p', 'n', 'j', 'j', 'f', 'n', 'j', '<EOS>']"
78,767,"['r', 'l', 'c', 'r', 'a', 'i', 'r', 'p', 'f', 'f', 'f', 'j', 'l', 'n', '<EOS>']"
78,768,"['r', 'l', 'c', 'a', 'p', 'p', 'p', 'p', 'j', 'p', 'n', 'a', 'i', 'f', '<EOS>']"
78,769,"['c', 'r', 'l', 'f', 'j', 'p', 'f', 'f', 'j', 'f', 'f', 'f', 'l', 'i', '<EOS>']"
78,770,"['r', 'n', 'r', 'l', 'c', 'p', 'p', 'p', 'j', 'p', 'p', 'a', 'l', 'f', '<EOS>']"
78,771,"['r', 'g', 'n', 'l', 'c', 'a', 'o', 'p', 'n', 'f', 'f', 'f', 'j', 'i', '<EOS>']"
78,772,"['p', 'f', 'r', 'f', 'l', 'c', 'a', 'a', 'p', 'o', 'f', 'j', 'i', 'n', '<EOS>']"
78,773,"['r', 'c', 'l', 'j', 'c', 'l', 'a', 'n', 'f', 'f', 'j', 'p', 'p', 'n', '<EOS>']"
78,774,"['p', 'r', 'l', 'j', 'c', 'a', 'p', 'p', 'j', 'f', 'j', 'f', 'i', 'n', '<EOS>']"
78,775,"['r', 'l', 'c', 'r', 'a', 'i', 'n', 'j', 'n', 'f', 'f', 'e', 'l', 'p', '<EOS>']"
78,776,"['r', 'c', 'c', 'l', 'j', 'l', 'j', 'n', 'f', 'p', 'n', 'a', 'i', 'j', '<EOS>']"
78,777,"['r', 'r', 'l', 'f', 'j', 'p', 'f', 'f', 'j', 'f', 'f', 'n', 'l', 'i', '<EOS>']"
78,778,"['c', 'n', 'r', 'l', 'f', 'f', 'a', 'f', 'j', 'f', 'f', 'f', 'l', 'p', '<EOS>']"
78,779,"['r', 'g', 'c', 'l', 'j', 'j', 'p', 'p', 'n', 'f', 'f', 'f', 'l', 'i', '<EOS>']"
78,780,"['p', 'p', 'r', 'f', 'l', 'c', 'a', 'a', 'p', 'o', 'f', 'i', 'j', 'n', '<EOS>']"
78,781,"['o', 'p', 'p', 'r', 'c', 'r', 'l', 'n', 'f', 'f', 'j', 'p', 'p', 'i', '<EOS>']"
78,782,"['c', 'r', 'l', 'j', 'c', 'a', 'p', 'p', 'n', 'f', 'j', 'f', 'n', 'j', '<EOS>']"
78,783,"['r', 'l', 'c', 'r', 'a', 'i', 'p', 'j', 'n', 'f', 'f', 'e', 'l', 'n', '<EOS>']"
78,784,"['r', 'r', 'c', 'l', 'p', 'p', 'p', 'p', 'j', 'p', 'n', 'a', 'f', 'j', '<EOS>']"
78,785,"['p', 'r', 'l', 'f', 'j', 'p', 'f', 'f', 'j', 'f', 'f', 'n', 'l', 'i', '<EOS>']"
78,786,"['c', 'n', 'r', 'l', 'f', 'f', 'f', 'f', 'j', 'p', 'p', 'f', 'l', 'i', '<EOS>']"
78,787,"['r', 'g', 'c', 'l', 'j', 'r', 'p', 'p', 'n', 'f', 'f', 'f', 'l', 'i', '<EOS>']"
78,788,"['p', 'n', 'r', 'c', 'l', 'j', 'a', 'a', 'p', 'o', 'i', 'i', 'j', 'f', '<EOS>']"
78,789,"['r', 'p', 'p', 'l', 'c', 'l', 'b', 'n', 'a', 'f', 'j', 'p', 'p', 'n', '<EOS>']"
78,790,"['r', 'h', 'l', 'j', 'c', 'a', 'f', 'f', 'n', 'f', 'j', 'f', 'p', 'j', '<EOS>']"
78,791,"['r', 'l', 'c', 'o', 'a', 'i', 'p', 'j', 'j', 'f', 'f', 'e', 'l', 'n', '<EOS>']"
78,792,"['r', 'h', 'l', 'j', 'c', 'a', 'p', 'p', 'n', 'a', 'j', 'f', 'n', 'j', '<EOS>']"
78,793,"['i', 'r', 'l', 'f', 'j', 'p', 'f', 'f', 'j', 'f', 'f', 'n', 'l', 'i', '<EOS>']"
78,794,"['r', 'c', 'r', 'l', 'j', 'p', 'p', 'i', 'j', 'p', 'p', 'f', 'l', 'i', '<EOS>']"
78,795,"['p', 'g', 'r', 'l', 'j', 'p', 'p', 'p', 'n', 'f', 'f', 'f', 'l', 'i', '<EOS>']"
78,796,"['p', 'c', 'r', 'f', 'l', 'i', 'a', 'a', 'p', 'o', 'f', 'f', 'j', 'n', '<EOS>']"
78,797,"['p', 'p', 'p', 'r', 'c', 'l', 'h', 'n', 'f', 'f', 'j', 'p', 'p', 'n', '<EOS>']"
78,798,"['r', 'l', 'c', 'a', 'p', 'p', 'p', 'p', 'f', 'p', 'n', 'n', 'i', 'j', '<EOS>']"
78,799,"['r', 'l', 'c', 'r', 'a', 'i', 'r', 'j', 'p', 'f', 'f', 'e', 'l', 'n', '<EOS>']"
78,800,"['r', 'h', 'l', 'j', 'c', 'a', 'n', 'p', 'n', 'i', 'j', 'f', 'n', 'j', '<EOS>']"
78,801,"['i', 'r', 'c', 'f', 'c', 'p', 'f', 'f', 'n', 'f', 'f', 'f', 'l', 'j', '<EOS>']"
78,802,"['o', 'c', 'r', 'l', 'f', 'f', 'f', 'f', 'j', 'p', 'p', 'f', 'l', 'i', '<EOS>']"
78,803,"['r', 'g', 'c', 'l', 'o', 'j', 'p', 'p', 'n', 'f', 'f', 'f', 'l', 'i', '<EOS>']"
78,804,"['c', 'f', 'r', 'f', 'l', 'p', 'a', 'a', 'p', 'o', 'f', 'i', 'j', 'n', '<EOS>']"
78,805,"['p', 'p', 'p', 'r', 'c', 'l', 'g', 'n', 'f', 'f', 'j', 'p', 'p', 'n', '<EOS>']"
78,806,"['r', 'l', 'c', 'a', 'p', 'p', 'p', 'p', 'f', 'p', 'n', 'c', 'i', 'j', '<EOS>']"
78,807,"['r', 'l', 'c', 'r', 'a', 'i', 'p', 'j', 'l', 'f', 'f', 'e', 'l', 'n', '<EOS>']"
78,808,"['r', 'h', 'l', 'j', 'c', 'a', 'p', 'p', 'n', 'f', 'j', 'f', 'f', 'j', '<EOS>']"
78,809,"['f', 'r', 'l', 'f', 'j', 'p', 'f', 'f', 'j', 'f', 'f', 'f', 'l', 'i', '<EOS>']"
78,810,"['p', 'n', 'r', 'l', 'f', 'f', 'f', 'f', 'j', 'p', 'p', 'f', 'l', 'i', '<EOS>']"
78,811,"['c', 'g', 'r', 'l', 'j', 'a', 'p', 'p', 'n', 'f', 'f', 'f', 'l', 'i', '<EOS>']"
78,812,"['i', 'f', 'r', 'f', 'l', 'c', 'a', 'a', 'p', 'o', 'f', 'f', 'j', 'n', '<EOS>']"
78,813,"['p', 'p', 'p', 'r', 'c', 'l', 'e', 'n', 'f', 'f', 'j', 'p', 'p', 'n', '<EOS>']"
78,814,"['r', 'l', 'c', 'a', 'p', 'p', 'p', 'p', 'f', 'p', 'n', 'q', 'i', 'j', '<EOS>']"
78,815,"['r', 'l', 'c', 'r', 'a', 'i', 'p', 'p', 'f', 'f', 'f', 'j', 'l', 'n', '<EOS>']"
78,816,"['r', 'h', 'l', 'j', 'c', 'a', 'p', 'p', 'n', 'i', 'j', 'n', 'n', 'f', '<EOS>']"
78,817,"['i', 'r', 'c', 'f', 'l', 'n', 'f', 'f', 'j', 'f', 'f', 'f', 'l', 'p', '<EOS>']"
78,818,"['o', 'n', 'r', 'l', 'f', 'f', 'f', 'f', 'j', 'f', 'p', 'f', 'l', 'i', '<EOS>']"
78,819,"['r', 'g', 'c', 'l', 'i', 'j', 'p', 'p', 'n', 'f', 'f', 'f', 'l', 'i', '<EOS>']"
78,820,"['c', 'f', 'r', 'f', 'l', 'i', 'a', 'a', 'p', 'o', 'f', 'f', 'j', 'n', '<EOS>']"
78,821,"['p', 'p', 'p', 'r', 'c', 'l', 'b', 'n', 'f', 'f', 'j', 'p', 'p', 'n', '<EOS>']"
78,822,"['c', 'c', 'c', 'r', 'p', 'p', 'p', 'p', 'f', 'p', 'n', 'l', 'i', 'j', '<EOS>']"
78,823,"['r', 'l', 'c', 'r', 'a', 'i', 'p', 'j', 'a', 'f', 'f', 'e', 'l', 'n', '<EOS>']"
78,824,"['r', 'h', 'l', 'j', 'c', 'a', 'i', 'f', 'n', 'f', 'j', 'f', 'p', 'j', '<EOS>']"
78,825,"['n', 'r', 'l', 'f', 'c', 'p', 'f', 'f', 'j', 'f', 'f', 'f', 'l', 'i', '<EOS>']"
78,826,"['r', 'l', 'r', 'l', 'f', 'f', 'o', 'f', 'j', 'f', 'i', 'f', 'l', 'p', '<EOS>']"
78,827,"['r', 'g', 'c', 'l', 'j', 'p', 'p', 'p', 'n', 'f', 'f', 'f', 'l', 'i', '<EOS>']"
78,828,"['o', 'f', 'r', 'f', 'l', 'c', 'i', 'n', 'p', 'o', 'f', 'f', 'j', 'n', '<EOS>']"
78,829,"['p', 'p', 'p', 'r', 'c', 'l', 'g', 'n', 'f', 'f', 'j', 'p', 'p', 'f', '<EOS>']"
78,830,"['r', 'g', 'c', 'l', 'j', 'c', 'p', 'p', 'n', 'f', 'f', 'f', 'l', 'i', '<EOS>']"
78,831,"['r', 'l', 'c', 'r', 'a', 'i', 'r', 'j', 'n', 'f', 'f', 'e', 'l', 'p', '<EOS>']"
78,832,"['r', 'h', 'l', 'j', 'c', 'a', 'a', 'f', 'n', 'f', 'j', 'f', 'p', 'j', '<EOS>']"
