model,case,activities
38,7603,"['d', 'h', 'f', 'd', 'd', 'd', 'c', 'i', 'g', 'c', '<EOS>']"
38,7604,"['d', 'a', 'f', 'c', 'e', 'h', 'b', 'f', 'j', 'b', '<EOS>']"
38,7605,"['d', 'j', 'h', 'j', 'd', 'd', 'j', 'f', 'c', 'c', '<EOS>']"
38,7606,"['d', 'b', 'h', 'a', 'f', 'f', 'c', 'e', 'h', 'j', '<EOS>']"
38,7607,"['h', 'b', 'h', 'f', 'c', 'h', 'c', 'd', 'c', 'a', '<EOS>']"
38,7608,"['h', 'h', 'd', 'f', 'c', 'h', 'c', 'c', 'c', 'c', '<EOS>']"
38,7609,"['d', 'f', 'e', 'd', 'd', 'c', 'c', 'h', 'a', 'j', '<EOS>']"
38,7610,"['e', 'd', 'f', 'h', 'c', 'c', 'f', 'd', 'c', 'j', '<EOS>']"
38,7611,"['d', 'h', 'd', 'd', 'd', 'd', 'f', 'j', 'g', 'c', '<EOS>']"
38,7612,"['d', 'a', 'j', 'a', 'h', 'h', 'e', 'f', 'c', 'a', '<EOS>']"
38,7613,"['d', 'j', 'b', 'j', 'd', 'd', 'j', 'f', 'c', 'a', '<EOS>']"
38,7614,"['d', 'b', 'f', 'a', 'f', 'h', 'c', 'g', 'j', 'c', '<EOS>']"
38,7615,"['h', 'f', 'h', 'c', 'c', 'e', 'c', 'd', 'c', 'j', '<EOS>']"
38,7616,"['h', 'h', 'd', 'f', 'c', 'a', 'c', 'c', 'c', 'c', '<EOS>']"
38,7617,"['b', 'f', 'c', 'd', 'd', 'c', 'c', 'c', 'a', 'a', '<EOS>']"
38,7618,"['f', 'd', 'd', 'd', 'c', 'c', 'f', 'd', 'c', 'c', '<EOS>']"
38,7619,"['d', 'h', 'f', 'd', 'd', 'd', 'c', 'd', 'g', 'h', '<EOS>']"
38,7620,"['h', 'd', 'f', 'c', 'j', 'h', 'b', 'd', 'g', 'a', '<EOS>']"
38,7621,"['d', 'j', 'a', 'j', 'd', 'd', 'j', 'f', 'c', 'c', '<EOS>']"
38,7622,"['h', 'b', 'b', 'a', 'f', 'c', 'c', 'f', 'd', 'i', '<EOS>']"
38,7623,"['h', 'f', 'h', 'c', 'c', 'h', 'c', 'd', 'c', 'c', '<EOS>']"
38,7624,"['h', 'h', 'd', 'f', 'c', 'j', 'c', 'c', 'c', 'c', '<EOS>']"
38,7625,"['h', 'f', 'e', 'd', 'd', 'c', 'c', 'j', 'j', 'h', '<EOS>']"
38,7626,"['f', 'd', 'c', 'd', 'e', 'j', 'd', 'd', 'c', 'c', '<EOS>']"
38,7627,"['f', 'h', 'f', 'd', 'd', 'd', 'c', 'd', 'g', 'j', '<EOS>']"
38,7628,"['e', 'd', 'f', 'c', 'b', 'h', 'e', 'd', 'a', 'j', '<EOS>']"
38,7629,"['d', 'j', 'j', 'j', 'd', 'd', 'j', 'f', 'c', 'j', '<EOS>']"
38,7630,"['d', 'b', 'h', 'a', 'f', 'i', 'c', 'f', 'e', 'j', '<EOS>']"
38,7631,"['h', 'f', 'h', 'c', 'c', 'd', 'c', 'd', 'c', 'c', '<EOS>']"
38,7632,"['h', 'h', 'd', 'f', 'c', 'f', 'c', 'c', 'c', 'c', '<EOS>']"
38,7633,"['d', 'f', 'e', 'd', 'd', 'c', 'c', 'j', 'a', 'a', '<EOS>']"
38,7634,"['f', 'd', 'c', 'b', 'c', 'd', 'd', 'd', 'c', 'a', '<EOS>']"
38,7635,"['f', 'h', 'c', 'd', 'd', 'd', 'c', 'd', 'g', 'c', '<EOS>']"
38,7636,"['d', 'd', 'f', 'c', 'b', 'h', 'a', 'd', 'b', 'b', '<EOS>']"
38,7637,"['d', 'j', 'j', 'j', 'd', 'd', 'j', 'f', 'c', 'i', '<EOS>']"
38,7638,"['d', 'b', 'h', 'a', 'f', 'e', 'c', 'j', 'h', 'f', '<EOS>']"
38,7639,"['h', 'f', 'h', 'c', 'e', 'b', 'c', 'd', 'j', 'a', '<EOS>']"
38,7640,"['h', 'h', 'd', 'f', 'd', 'c', 'c', 'c', 'c', 'c', '<EOS>']"
38,7641,"['d', 'f', 'e', 'd', 'd', 'c', 'c', 'c', 'a', 'j', '<EOS>']"
38,7642,"['f', 'd', 'c', 'd', 'c', 'd', 'd', 'd', 'c', 'c', '<EOS>']"
38,7643,"['f', 'c', 'e', 'd', 'd', 'd', 'c', 'd', 'j', 'j', '<EOS>']"
38,7644,"['d', 'd', 'f', 'e', 'h', 'h', 'g', 'j', 'g', 'c', '<EOS>']"
38,7645,"['h', 'g', 'd', 'j', 'd', 'd', 'j', 'f', 'd', 'c', '<EOS>']"
38,7646,"['d', 'b', 'h', 'a', 'f', 'e', 'j', 'h', 'b', 'c', '<EOS>']"
38,7647,"['h', 'f', 'd', 'c', 'c', 'd', 'c', 'b', 'b', 'a', '<EOS>']"
38,7648,"['d', 'h', 'd', 'f', 'c', 'j', 'c', 'c', 'c', 'c', '<EOS>']"
38,7649,"['d', 'f', 'e', 'd', 'd', 'c', 'c', 'd', 'a', 'j', '<EOS>']"
38,7650,"['f', 'd', 'c', 'd', 'c', 'd', 'd', 'd', 'e', 'j', '<EOS>']"
38,7651,"['f', 'h', 'e', 'd', 'd', 'd', 'c', 'd', 'g', 'j', '<EOS>']"
38,7652,"['d', 'd', 'f', 'j', 'a', 'c', 'd', 'j', 'h', 'i', '<EOS>']"
38,7653,"['d', 'j', 'j', 'j', 'd', 'd', 'j', 'f', 'c', 'h', '<EOS>']"
38,7654,"['d', 'b', 'h', 'a', 'f', 'e', 'j', 'a', 'c', 'h', '<EOS>']"
38,7655,"['h', 'f', 'h', 'c', 'c', 'd', 'c', 'd', 'e', 'j', '<EOS>']"
38,7656,"['h', 'h', 'd', 'a', 'd', 'f', 'c', 'c', 'c', 'c', '<EOS>']"
38,7657,"['h', 'g', 'e', 'd', 'f', 'c', 'c', 'b', 'j', 'a', '<EOS>']"
38,7658,"['f', 'd', 'c', 'd', 'c', 'd', 'd', 'd', 'c', 'f', '<EOS>']"
38,7659,"['f', 'h', 'f', 'd', 'd', 'd', 'c', 'd', 'g', 'c', '<EOS>']"
38,7660,"['d', 'a', 'f', 'c', 'c', 'a', 'd', 'h', 'e', 'j', '<EOS>']"
38,7661,"['d', 'j', 'j', 'j', 'd', 'd', 'j', 'f', 'c', 'a', '<EOS>']"
38,7662,"['d', 'j', 'h', 'd', 'f', 'h', 'j', 'd', 'c', 'g', '<EOS>']"
38,7663,"['h', 'f', 'h', 'c', 'c', 'd', 'c', 'd', 'b', 'a', '<EOS>']"
38,7664,"['h', 'h', 'd', 'f', 'c', 'i', 'c', 'c', 'c', 'c', '<EOS>']"
38,7665,"['d', 'f', 'e', 'd', 'd', 'c', 'c', 'j', 'a', 'j', '<EOS>']"
38,7666,"['h', 'g', 'd', 'd', 'f', 'd', 'd', 'd', 'c', 'c', '<EOS>']"
38,7667,"['f', 'h', 'f', 'd', 'd', 'd', 'c', 'd', 'g', 'a', '<EOS>']"
38,7668,"['f', 'a', 'f', 'c', 'c', 'a', 'd', 'd', 'j', 'h', '<EOS>']"
38,7669,"['d', 'j', 'j', 'j', 'd', 'd', 'j', 'f', 'c', 'f', '<EOS>']"
38,7670,"['d', 'b', 'h', 'a', 'f', 'a', 'g', 'c', 'e', 'j', '<EOS>']"
38,7671,"['h', 'f', 'h', 'c', 'c', 'd', 'c', 'b', 'b', 'a', '<EOS>']"
38,7672,"['h', 'h', 'd', 'f', 'c', 'g', 'c', 'c', 'c', 'c', '<EOS>']"
38,7673,"['d', 'f', 'e', 'd', 'd', 'c', 'c', 'j', 'a', 'h', '<EOS>']"
38,7674,"['f', 'd', 'c', 'd', 'c', 'd', 'd', 'd', 'c', 'd', '<EOS>']"
38,7675,"['f', 'h', 'f', 'd', 'd', 'd', 'f', 'd', 'g', 'c', '<EOS>']"
38,7676,"['d', 'd', 'f', 'c', 'j', 'd', 'a', 'd', 'h', 'd', '<EOS>']"
38,7677,"['d', 'j', 'f', 'j', 'd', 'd', 'j', 'h', 'c', 'g', '<EOS>']"
38,7678,"['d', 'b', 'h', 'a', 'f', 'j', 'h', 'd', 'c', 'd', '<EOS>']"
38,7679,"['h', 'f', 'h', 'c', 'c', 'd', 'c', 'd', 'c', 'a', '<EOS>']"
38,7680,"['e', 'h', 'd', 'f', 'c', 'j', 'c', 'c', 'c', 'c', '<EOS>']"
38,7681,"['d', 'f', 'e', 'd', 'd', 'c', 'c', 'b', 'a', 'j', '<EOS>']"
38,7682,"['f', 'd', 'c', 'd', 'c', 'd', 'd', 'd', 'c', 'a', '<EOS>']"
38,7683,"['f', 'h', 'f', 'd', 'd', 'd', 'c', 'd', 'g', 'i', '<EOS>']"
38,7684,"['d', 'd', 'f', 'c', 'j', 'd', 'a', 'd', 'h', 'b', '<EOS>']"
38,7685,"['d', 'e', 'b', 'j', 'd', 'd', 'j', 'f', 'c', 'a', '<EOS>']"
38,7686,"['h', 'b', 'd', 'j', 'f', 'e', 'a', 'i', 'c', 'h', '<EOS>']"
38,7687,"['d', 'f', 'h', 'c', 'c', 'd', 'c', 'd', 'j', 'c', '<EOS>']"
38,7688,"['h', 'h', 'd', 'f', 'c', 'd', 'c', 'c', 'c', 'c', '<EOS>']"
38,7689,"['d', 'f', 'e', 'd', 'd', 'c', 'c', 'j', 'j', 'j', '<EOS>']"
38,7690,"['f', 'd', 'c', 'd', 'c', 'd', 'd', 'd', 'c', 'j', '<EOS>']"
38,7691,"['f', 'h', 'f', 'd', 'd', 'd', 'c', 'd', 'g', 'h', '<EOS>']"
38,7692,"['d', 'd', 'f', 'c', 'j', 'j', 'b', 'd', 'b', 'a', '<EOS>']"
38,7693,"['d', 'j', 'j', 'j', 'd', 'b', 'j', 'a', 'a', 'i', '<EOS>']"
38,7694,"['d', 'b', 'h', 'a', 'f', 'd', 'c', 'd', 'j', 'f', '<EOS>']"
38,7695,"['h', 'f', 'h', 'c', 'c', 'd', 'c', 'd', 'j', 'c', '<EOS>']"
38,7696,"['h', 'h', 'd', 'f', 'c', 'e', 'c', 'c', 'c', 'j', '<EOS>']"
38,7697,"['d', 'h', 'e', 'd', 'f', 'c', 'c', 'j', 'a', 'j', '<EOS>']"
38,7698,"['f', 'd', 'c', 'd', 'c', 'd', 'd', 'd', 'c', 'i', '<EOS>']"
38,7699,"['f', 'c', 'f', 'd', 'd', 'd', 'c', 'd', 'a', 'h', '<EOS>']"
38,7700,"['d', 'd', 'h', 'b', 'j', 'g', 'f', 'd', 'c', 'a', '<EOS>']"
38,7701,"['d', 'j', 'j', 'j', 'd', 'b', 'j', 'f', 'c', 'a', '<EOS>']"
38,7702,"['d', 'b', 'f', 'a', 'f', 'e', 'j', 'd', 'c', 'f', '<EOS>']"
38,7703,"['h', 'f', 'h', 'c', 'c', 'b', 'c', 'a', 'c', 'd', '<EOS>']"
38,7704,"['h', 'h', 'd', 'f', 'c', 'j', 'd', 'c', 'c', 'c', '<EOS>']"
38,7705,"['d', 'f', 'e', 'd', 'd', 'c', 'b', 'j', 'h', 'a', '<EOS>']"
38,7706,"['f', 'd', 'c', 'd', 'c', 'b', 'd', 'd', 'c', 'a', '<EOS>']"
38,7707,"['f', 'h', 'd', 'd', 'd', 'd', 'c', 'd', 'g', 'h', '<EOS>']"
38,7708,"['d', 'd', 'f', 'c', 'j', 'b', 'b', 'd', 'h', 'a', '<EOS>']"
38,7709,"['d', 'j', 'd', 'j', 'd', 'd', 'j', 'f', 'c', 'i', '<EOS>']"
38,7710,"['d', 'b', 'h', 'e', 'f', 'd', 'j', 'b', 'c', 'a', '<EOS>']"
38,7711,"['b', 'f', 'h', 'c', 'e', 'd', 'c', 'd', 'j', 'a', '<EOS>']"
38,7712,"['h', 'g', 'd', 'f', 'c', 'd', 'b', 'c', 'c', 'a', '<EOS>']"
38,7713,"['d', 'j', 'e', 'd', 'f', 'c', 'c', 'j', 'a', 'j', '<EOS>']"
38,7714,"['f', 'd', 'c', 'd', 'c', 'd', 'd', 'd', 'c', 'h', '<EOS>']"
38,7715,"['f', 'h', 'f', 'b', 'd', 'd', 'e', 'j', 'a', 'c', '<EOS>']"
38,7716,"['d', 'd', 'f', 'c', 'j', 'c', 'b', 'a', 'c', 'b', '<EOS>']"
38,7717,"['d', 'j', 'a', 'j', 'd', 'd', 'j', 'f', 'c', 'i', '<EOS>']"
38,7718,"['h', 'b', 'f', 'c', 'h', 'b', 'i', 'i', 'a', 'd', '<EOS>']"
38,7719,"['b', 'f', 'h', 'c', 'c', 'h', 'c', 'a', 'c', 'd', '<EOS>']"
38,7720,"['h', 'h', 'd', 'f', 'c', 'g', 'c', 'c', 'j', 'c', '<EOS>']"
38,7721,"['h', 'f', 'e', 'd', 'j', 'c', 'c', 'j', 'a', 'j', '<EOS>']"
38,7722,"['f', 'd', 'c', 'd', 'c', 'd', 'd', 'd', 'd', 'j', '<EOS>']"
38,7723,"['f', 'h', 'e', 'd', 'd', 'd', 'j', 'd', 'g', 'c', '<EOS>']"
38,7724,"['f', 'h', 'f', 'b', 'd', 'd', 'c', 'd', 'g', 'a', '<EOS>']"
38,7725,"['d', 'j', 'h', 'b', 'f', 'd', 'j', 'c', 'a', 'g', '<EOS>']"
38,7726,"['d', 'b', 'f', 'd', 'd', 'd', 'd', 'd', 'd', 'a', '<EOS>']"
38,7727,"['b', 'f', 'h', 'c', 'c', 'd', 'c', 'd', 'j', 'a', '<EOS>']"
38,7728,"['d', 'f', 'd', 'f', 'c', 'j', 'c', 'c', 'j', 'c', '<EOS>']"
38,7729,"['d', 'd', 'e', 'd', 'f', 'c', 'c', 'j', 'a', 'j', '<EOS>']"
38,7730,"['f', 'd', 'c', 'd', 'c', 'd', 'd', 'd', 'j', 'j', '<EOS>']"
38,7731,"['d', 'd', 'f', 'a', 'j', 'h', 'j', 'f', 'b', 'c', '<EOS>']"
38,7732,"['f', 'h', 'f', 'c', 'd', 'd', 'b', 'd', 'g', 'a', '<EOS>']"
38,7733,"['d', 'f', 'h', 'j', 'c', 'd', 'j', 'c', 'c', 'g', '<EOS>']"
38,7734,"['d', 'b', 'f', 'd', 'd', 'c', 'd', 'd', 'a', 'j', '<EOS>']"
38,7735,"['h', 'g', 'f', 'c', 'c', 'd', 'c', 'd', 'j', 'c', '<EOS>']"
38,7736,"['h', 'h', 'd', 'f', 'c', 'j', 'c', 'c', 'e', 'c', '<EOS>']"
38,7737,"['d', 'f', 'e', 'd', 'd', 'c', 'c', 'j', 'a', 'f', '<EOS>']"
38,7738,"['f', 'd', 'c', 'd', 'c', 'd', 'd', 'd', 'h', 'j', '<EOS>']"
38,7739,"['d', 'f', 'e', 'c', 'j', 'b', 'h', 'j', 'i', 'a', '<EOS>']"
38,7740,"['f', 'b', 'f', 'd', 'd', 'd', 'c', 'd', 'a', 'i', '<EOS>']"
38,7741,"['d', 'f', 'h', 'j', 'b', 'd', 'j', 'c', 'c', 'a', '<EOS>']"
38,7742,"['d', 'b', 'f', 'd', 'd', 'a', 'd', 'd', 'd', 'j', '<EOS>']"
38,7743,"['d', 'd', 'f', 'c', 'c', 'd', 'b', 'd', 'j', 'a', '<EOS>']"
38,7744,"['h', 'h', 'd', 'b', 'j', 'f', 'c', 'c', 'a', 'c', '<EOS>']"
38,7745,"['d', 'j', 'e', 'd', 'f', 'c', 'c', 'j', 'a', 'a', '<EOS>']"
38,7746,"['b', 'f', 'c', 'd', 'c', 'd', 'd', 'j', 'c', 'a', '<EOS>']"
38,7747,"['f', 'f', 'f', 'c', 'c', 'd', 'j', 'j', 'b', 'a', '<EOS>']"
38,7748,"['f', 'h', 'f', 'd', 'd', 'd', 'c', 'd', 'g', 'g', '<EOS>']"
38,7749,"['d', 'f', 'h', 'j', 'd', 'd', 'j', 'a', 'c', 'g', '<EOS>']"
38,7750,"['d', 'b', 'f', 'd', 'h', 'a', 'd', 'd', 'c', 'j', '<EOS>']"
38,7751,"['b', 'f', 'h', 'c', 'c', 'd', 'c', 'e', 'j', 'a', '<EOS>']"
38,7752,"['h', 'h', 'd', 'f', 'c', 'b', 'c', 'c', 'j', 'a', '<EOS>']"
38,7753,"['f', 'c', 'e', 'd', 'd', 'c', 'c', 'j', 'a', 'j', '<EOS>']"
38,7754,"['f', 'd', 'c', 'd', 'c', 'd', 'd', 'f', 'c', 'j', '<EOS>']"
38,7755,"['f', 'd', 'f', 'c', 'e', 'h', 'j', 'c', 'i', 'f', '<EOS>']"
38,7756,"['f', 'h', 'f', 'b', 'd', 'j', 'c', 'd', 'g', 'a', '<EOS>']"
38,7757,"['d', 'f', 'h', 'j', 'd', 'd', 'j', 'c', 'c', 'g', '<EOS>']"
38,7758,"['d', 'b', 'f', 'd', 'j', 'a', 'd', 'a', 'd', 'j', '<EOS>']"
38,7759,"['b', 'f', 'h', 'c', 'c', 'd', 'c', 'j', 'j', 'a', '<EOS>']"
38,7760,"['h', 'h', 'd', 'f', 'c', 'j', 'c', 'c', 'c', 'd', '<EOS>']"
38,7761,"['d', 'e', 'e', 'd', 'd', 'd', 'j', 'j', 'a', 'j', '<EOS>']"
38,7762,"['d', 'd', 'd', 'd', 'e', 'd', 'd', 'd', 'e', 'j', '<EOS>']"
38,7763,"['f', 'd', 'f', 'h', 'j', 'h', 'b', 'd', 'c', 'a', '<EOS>']"
38,7764,"['d', 'h', 'f', 'd', 'd', 'd', 'c', 'd', 'g', 'g', '<EOS>']"
38,7765,"['d', 'f', 'h', 'j', 'd', 'd', 'j', 'c', 'c', 'i', '<EOS>']"
38,7766,"['d', 'b', 'f', 'c', 'd', 'a', 'd', 'a', 'd', 'c', '<EOS>']"
38,7767,"['b', 'f', 'd', 'c', 'c', 'd', 'c', 'd', 'j', 'a', '<EOS>']"
38,7768,"['h', 'h', 'd', 'f', 'c', 'j', 'c', 'c', 'c', 'i', '<EOS>']"
38,7769,"['d', 'j', 'e', 'd', 'f', 'c', 'c', 'j', 'a', 'h', '<EOS>']"
38,7770,"['f', 'd', 'c', 'd', 'c', 'e', 'a', 'd', 'c', 'j', '<EOS>']"
38,7771,"['f', 'd', 'f', 'c', 'c', 'h', 'b', 'e', 'j', 'a', '<EOS>']"
38,7772,"['f', 'h', 'f', 'd', 'd', 'd', 'a', 'd', 'g', 'c', '<EOS>']"
38,7773,"['d', 'f', 'h', 'j', 'd', 'd', 'j', 'f', 'c', 'g', '<EOS>']"
38,7774,"['d', 'f', 'h', 'j', 'd', 'd', 'j', 'b', 'c', 'a', '<EOS>']"
38,7775,"['b', 'f', 'h', 'c', 'c', 'd', 'c', 'b', 'j', 'a', '<EOS>']"
38,7776,"['h', 'h', 'd', 'f', 'c', 'g', 'c', 'c', 'c', 'j', '<EOS>']"
38,7777,"['d', 'h', 'e', 'd', 'd', 'f', 'c', 'j', 'a', 'h', '<EOS>']"
38,7778,"['f', 'd', 'c', 'd', 'b', 'd', 'd', 'd', 'c', 'a', '<EOS>']"
38,7779,"['f', 'd', 'f', 'c', 'c', 'h', 'j', 'j', 'b', 'a', '<EOS>']"
38,7780,"['f', 'h', 'f', 'd', 'd', 'd', 'c', 'd', 'g', 'f', '<EOS>']"
38,7781,"['f', 'h', 'f', 'f', 'd', 'd', 'c', 'd', 'g', 'g', '<EOS>']"
38,7782,"['f', 'h', 'f', 'e', 'd', 'd', 'c', 'd', 'g', 'j', '<EOS>']"
38,7783,"['b', 'f', 'h', 'c', 'c', 'b', 'c', 'a', 'c', 'd', '<EOS>']"
38,7784,"['b', 'f', 'h', 'c', 'c', 'h', 'c', 'd', 'j', 'a', '<EOS>']"
38,7785,"['d', 'f', 'e', 'd', 'd', 'c', 'c', 'j', 'a', 'i', '<EOS>']"
38,7786,"['f', 'f', 'e', 'f', 'f', 'c', 'c', 'd', 'a', 'j', '<EOS>']"
38,7787,"['f', 'd', 'f', 'c', 'b', 'h', 'b', 'e', 'j', 'a', '<EOS>']"
38,7788,"['d', 'b', 'f', 'd', 'h', 'a', 'd', 'c', 'd', 'j', '<EOS>']"
38,7789,"['d', 'f', 'h', 'j', 'd', 'd', 'j', 'c', 'c', 'a', '<EOS>']"
38,7790,"['f', 'h', 'f', 'd', 'd', 'd', 'i', 'd', 'g', 'c', '<EOS>']"
38,7791,"['h', 'h', 'd', 'f', 'c', 'j', 'c', 'c', 'c', 'a', '<EOS>']"
38,7792,"['e', 'f', 'h', 'c', 'c', 'd', 'c', 'j', 'c', 'd', '<EOS>']"
38,7793,"['f', 'd', 'c', 'd', 'h', 'd', 'd', 'd', 'c', 'j', '<EOS>']"
38,7794,"['d', 'f', 'e', 'd', 'd', 'c', 'c', 'j', 'a', 'b', '<EOS>']"
38,7795,"['f', 'b', 'e', 'c', 'c', 'h', 'd', 'f', 'j', 'a', '<EOS>']"
38,7796,"['d', 'b', 'f', 'd', 'h', 'h', 'd', 'c', 'd', 'a', '<EOS>']"
38,7797,"['d', 'f', 'h', 'j', 'd', 'd', 'j', 'f', 'c', 'i', '<EOS>']"
38,7798,"['d', 'h', 'i', 'd', 'd', 'd', 'f', 'd', 'g', 'c', '<EOS>']"
38,7799,"['h', 'h', 'd', 'f', 'c', 'b', 'e', 'c', 'a', 'j', '<EOS>']"
38,7800,"['b', 'f', 'h', 'c', 'c', 'd', 'j', 'd', 'j', 'a', '<EOS>']"
38,7801,"['f', 'd', 'c', 'd', 'd', 'd', 'd', 'd', 'c', 'j', '<EOS>']"
38,7802,"['d', 'f', 'e', 'd', 'd', 'a', 'a', 'd', 'a', 'j', '<EOS>']"
38,7803,"['e', 'd', 'f', 'c', 'c', 'h', 'j', 'c', 'i', 'g', '<EOS>']"
38,7804,"['d', 'b', 'f', 'j', 'h', 'a', 'd', 'a', 'd', 'c', '<EOS>']"
38,7805,"['d', 'f', 'h', 'j', 'd', 'd', 'j', 'c', 'c', 'e', '<EOS>']"
38,7806,"['f', 'h', 'f', 'd', 'd', 'd', 'c', 'd', 'g', 'd', '<EOS>']"
38,7807,"['h', 'h', 'd', 'f', 'c', 'g', 'b', 'c', 'c', 'a', '<EOS>']"
38,7808,"['b', 'f', 'h', 'c', 'c', 'd', 'c', 'c', 'j', 'a', '<EOS>']"
38,7809,"['d', 'd', 'd', 'd', 'f', 'd', 'd', 'd', 'c', 'j', '<EOS>']"
38,7810,"['d', 'f', 'e', 'd', 'd', 'c', 'c', 'j', 'a', 'c', '<EOS>']"
38,7811,"['e', 'd', 'f', 'c', 'c', 'h', 'd', 'd', 'j', 'a', '<EOS>']"
38,7812,"['f', 'b', 'c', 'c', 'h', 'e', 'd', 'a', 'd', 'j', '<EOS>']"
38,7813,"['d', 'f', 'h', 'j', 'd', 'd', 'j', 'c', 'c', 'f', '<EOS>']"
38,7814,"['f', 'h', 'f', 'a', 'd', 'd', 'c', 'd', 'g', 'c', '<EOS>']"
38,7815,"['h', 'h', 'd', 'f', 'c', 'j', 'j', 'c', 'c', 'c', '<EOS>']"
38,7816,"['b', 'f', 'h', 'c', 'c', 'd', 'c', 'i', 'j', 'a', '<EOS>']"
38,7817,"['h', 'd', 'f', 'd', 'c', 'd', 'd', 'd', 'c', 'j', '<EOS>']"
38,7818,"['d', 'f', 'e', 'd', 'h', 'c', 'c', 'j', 'a', 'j', '<EOS>']"
38,7819,"['e', 'd', 'f', 'c', 'c', 'h', 'i', 'd', 'j', 'a', '<EOS>']"
38,7820,"['f', 'b', 'c', 'd', 'd', 'e', 'd', 'a', 'd', 'j', '<EOS>']"
38,7821,"['d', 'f', 'h', 'j', 'd', 'd', 'j', 'f', 'c', 'a', '<EOS>']"
38,7822,"['f', 'h', 'f', 'd', 'd', 'd', 'j', 'd', 'g', 'c', '<EOS>']"
38,7823,"['h', 'h', 'd', 'f', 'c', 'j', 'f', 'c', 'c', 'c', '<EOS>']"
38,7824,"['b', 'f', 'h', 'c', 'c', 'd', 'c', 'h', 'j', 'a', '<EOS>']"
38,7825,"['e', 'd', 'h', 'd', 'f', 'd', 'd', 'd', 'c', 'j', '<EOS>']"
38,7826,"['f', 'c', 'e', 'd', 'b', 'c', 'c', 'j', 'a', 'j', '<EOS>']"
38,7827,"['e', 'd', 'f', 'c', 'c', 'h', 'i', 'c', 'j', 'j', '<EOS>']"
38,7828,"['f', 'b', 'c', 'd', 'd', 'a', 'd', 'a', 'd', 'j', '<EOS>']"
38,7829,"['d', 'f', 'h', 'j', 'd', 'd', 'j', 'h', 'c', 'a', '<EOS>']"
38,7830,"['f', 'h', 'f', 'd', 'd', 'e', 'c', 'd', 'g', 'j', '<EOS>']"
38,7831,"['h', 'h', 'd', 'f', 'c', 'b', 'j', 'c', 'c', 'a', '<EOS>']"
38,7832,"['b', 'f', 'd', 'c', 'c', 'd', 'c', 'j', 'j', 'a', '<EOS>']"
38,7833,"['f', 'd', 'c', 'd', 'h', 'd', 'd', 'd', 'c', 'a', '<EOS>']"
38,7834,"['d', 'f', 'e', 'd', 'd', 'c', 'c', 'j', 'd', 'j', '<EOS>']"
38,7835,"['e', 'd', 'f', 'c', 'c', 'h', 'g', 'f', 'j', 'a', '<EOS>']"
38,7836,"['f', 'b', 'c', 'd', 'h', 'e', 'd', 'j', 'd', 'a', '<EOS>']"
38,7837,"['d', 'j', 'h', 'j', 'd', 'd', 'j', 'f', 'c', 'e', '<EOS>']"
38,7838,"['f', 'h', 'f', 'd', 'd', 'd', 'h', 'd', 'g', 'c', '<EOS>']"
38,7839,"['h', 'h', 'd', 'f', 'c', 'e', 'c', 'j', 'c', 'c', '<EOS>']"
38,7840,"['b', 'f', 'h', 'c', 'c', 'h', 'c', 'a', 'd', 'a', '<EOS>']"
38,7841,"['f', 'd', 'c', 'd', 'e', 'd', 'd', 'd', 'c', 'j', '<EOS>']"
38,7842,"['d', 'f', 'e', 'd', 'd', 'c', 'c', 'j', 'a', 'e', '<EOS>']"
38,7843,"['e', 'd', 'f', 'c', 'c', 'h', 'i', 'j', 'b', 'a', '<EOS>']"
38,7844,"['d', 'b', 'f', 'h', 'd', 'c', 'd', 'c', 'd', 'a', '<EOS>']"
38,7845,"['d', 'j', 'h', 'j', 'b', 'd', 'j', 'f', 'c', 'a', '<EOS>']"
38,7846,"['f', 'h', 'f', 'e', 'd', 'd', 'j', 'd', 'g', 'c', '<EOS>']"
38,7847,"['h', 'h', 'd', 'f', 'c', 'j', 'c', 'a', 'c', 'c', '<EOS>']"
38,7848,"['b', 'f', 'h', 'c', 'c', 'b', 'c', 'd', 'j', 'a', '<EOS>']"
38,7849,"['f', 'd', 'c', 'd', 'f', 'd', 'd', 'd', 'c', 'j', '<EOS>']"
38,7850,"['d', 'f', 'e', 'd', 'd', 'c', 'c', 'j', 'h', 'j', '<EOS>']"
38,7851,"['e', 'd', 'f', 'b', 'b', 'h', 'd', 'a', 'j', 'c', '<EOS>']"
38,7852,"['f', 'h', 'c', 'd', 'd', 'c', 'a', 'a', 'd', 'j', '<EOS>']"
38,7853,"['d', 'j', 'f', 'j', 'd', 'd', 'j', 'c', 'c', 'a', '<EOS>']"
38,7854,"['f', 'h', 'f', 'b', 'd', 'f', 'c', 'd', 'g', 'a', '<EOS>']"
38,7855,"['d', 'i', 'd', 'f', 'c', 'j', 'c', 'c', 'c', 'c', '<EOS>']"
38,7856,"['d', 'f', 'h', 'c', 'c', 'd', 'c', 'j', 'j', 'c', '<EOS>']"
38,7857,"['f', 'd', 'c', 'd', 'i', 'd', 'd', 'd', 'c', 'j', '<EOS>']"
38,7858,"['d', 'f', 'e', 'd', 'd', 'c', 'c', 'j', 'a', 'd', '<EOS>']"
38,7859,"['e', 'd', 'f', 'c', 'c', 'h', 'g', 'f', 'g', 'j', '<EOS>']"
38,7860,"['f', 'b', 'c', 'h', 'd', 'c', 'd', 'c', 'd', 'a', '<EOS>']"
38,7861,"['d', 'j', 'h', 'j', 'a', 'd', 'j', 'f', 'c', 'a', '<EOS>']"
