model,case,activities
24,1620,"['q', 'i', 't', 'a', 'i', 's', 'j', 'm', 'i', 'e', 's', 'e', 's', 't', 'l', '<EOS>']"
24,1621,"['l', 'i', 't', 'e', 'v', 'q', 'n', 'u', 'u', 'c', 't', 'b', 's', 'o', 'j', '<EOS>']"
24,1622,"['l', 'o', 'i', 'e', 'e', 'j', 'j', 'l', 'l', 'l', 'i', 't', 'i', 's', 'i', '<EOS>']"
24,1623,"['i', 'i', 'v', 't', 'o', 'l', 'e', 'j', 'n', 'u', 'l', 'f', 'e', 'r', 's', '<EOS>']"
24,1624,"['i', 'j', 't', 't', 'e', 't', 'g', 'n', 'v', 'm', 'n', 'm', 'l', 'h', 's', '<EOS>']"
24,1625,"['r', 'i', 'j', 'j', 'i', 'e', 's', 's', 'j', 'i', 'l', 'i', 'o', 't', 's', '<EOS>']"
24,1626,"['i', 'j', 'v', 'l', 'e', 'v', 'l', 'u', 'q', 'l', 'u', 'f', 'u', 's', 't', '<EOS>']"
24,1627,"['v', 'l', 'i', 't', 'i', 'i', 'j', 'i', 'i', 'l', 't', 'o', 'd', 'j', 's', '<EOS>']"
24,1628,"['q', 'i', 't', 'a', 'i', 's', 'j', 'c', 'i', 'e', 's', 'e', 's', 't', 'l', '<EOS>']"
24,1629,"['l', 'i', 't', 'e', 'v', 'q', 'n', 'u', 'u', 'c', 'o', 'b', 's', 'o', 'j', '<EOS>']"
24,1630,"['t', 'e', 'i', 'e', 'e', 'j', 'j', 's', 't', 'l', 'i', 't', 'i', 'i', 'i', '<EOS>']"
24,1631,"['i', 'i', 'v', 't', 'o', 'l', 'e', 'j', 'n', 'u', 'l', 'f', 'e', 'j', 's', '<EOS>']"
24,1632,"['i', 'j', 't', 't', 'e', 't', 'g', 'n', 'v', 'm', 'u', 'm', 'l', 'h', 's', '<EOS>']"
24,1633,"['l', 'i', 'j', 'j', 'i', 'i', 's', 's', 'j', 'i', 'l', 'i', 'o', 't', 's', '<EOS>']"
24,1634,"['i', 'j', 'v', 'l', 'e', 'v', 'l', 'u', 'q', 'l', 'u', 'f', 'v', 's', 't', '<EOS>']"
24,1635,"['v', 'l', 'i', 't', 'i', 'i', 'j', 'i', 'i', 't', 't', 'o', 'd', 'j', 's', '<EOS>']"
24,1636,"['m', 'i', 't', 'a', 'i', 's', 'j', 'c', 'i', 'e', 's', 'e', 's', 't', 'l', '<EOS>']"
24,1637,"['l', 'i', 't', 'e', 'v', 'q', 'n', 'u', 'u', 'c', 'j', 'b', 's', 'o', 'j', '<EOS>']"
24,1638,"['e', 'e', 'i', 's', 'j', 'j', 'j', 'l', 'l', 'l', 'v', 'b', 'i', 't', 'i', '<EOS>']"
24,1639,"['i', 'i', 'v', 't', 'o', 'l', 'e', 'j', 'n', 'u', 'l', 'f', 'e', 'l', 's', '<EOS>']"
24,1640,"['i', 'j', 't', 't', 'e', 't', 'g', 'n', 'v', 'm', 'm', 'm', 'l', 'h', 's', '<EOS>']"
24,1641,"['r', 'i', 'j', 'j', 'v', 'i', 's', 's', 'j', 'i', 'l', 'i', 'o', 't', 's', '<EOS>']"
24,1642,"['i', 'j', 'v', 'l', 'e', 'v', 'l', 'u', 'q', 'l', 'u', 'f', 'f', 's', 't', '<EOS>']"
24,1643,"['v', 'l', 'i', 't', 'i', 'e', 'j', 'i', 'i', 't', 't', 'o', 'd', 'j', 's', '<EOS>']"
24,1644,"['h', 'i', 't', 'a', 'i', 's', 'j', 'c', 'i', 'e', 's', 'e', 's', 't', 'l', '<EOS>']"
24,1645,"['l', 'i', 't', 'e', 'v', 'q', 'n', 'u', 'u', 'c', 's', 'b', 's', 'o', 'j', '<EOS>']"
24,1646,"['t', 'e', 'i', 'e', 'e', 'j', 'j', 'v', 't', 'l', 'i', 't', 'i', 's', 'i', '<EOS>']"
24,1647,"['i', 'i', 'v', 't', 'o', 'l', 'e', 'j', 'n', 'u', 'l', 'f', 'q', 'e', 's', '<EOS>']"
24,1648,"['i', 'j', 't', 't', 'e', 't', 'g', 'n', 'v', 'm', 'q', 'm', 'l', 'h', 's', '<EOS>']"
24,1649,"['r', 'i', 'j', 'j', 'i', 'v', 'b', 'v', 'j', 'i', 'l', 'i', 'o', 't', 's', '<EOS>']"
24,1650,"['i', 'j', 'v', 'l', 'e', 'v', 'l', 'u', 'q', 'l', 'u', 'f', 'b', 's', 't', '<EOS>']"
24,1651,"['v', 'v', 'e', 't', 'i', 'e', 't', 'i', 'l', 'l', 't', 'o', 'j', 'j', 's', '<EOS>']"
24,1652,"['u', 'i', 't', 'a', 'i', 's', 'j', 'c', 'i', 'e', 's', 'e', 's', 't', 'l', '<EOS>']"
24,1653,"['i', 'j', 'v', 'l', 'e', 'v', 'l', 'u', 'q', 'l', 'u', 'f', 'c', 's', 't', '<EOS>']"
24,1654,"['i', 'j', 'v', 'l', 'e', 'v', 'l', 'u', 'q', 'l', 'u', 'f', 'i', 's', 't', '<EOS>']"
24,1655,"['i', 'i', 'v', 't', 'o', 'l', 'e', 'j', 'n', 'u', 'l', 'f', 'q', 'j', 's', '<EOS>']"
24,1656,"['i', 'j', 't', 't', 'e', 't', 'g', 'n', 'v', 'm', 'f', 'm', 'l', 'h', 's', '<EOS>']"
24,1657,"['r', 'i', 'j', 'j', 'o', 't', 's', 's', 'j', 'i', 'l', 'i', 'o', 't', 's', '<EOS>']"
24,1658,"['i', 'j', 't', 't', 'e', 't', 'g', 'n', 'v', 'm', 'r', 'm', 'l', 'h', 's', '<EOS>']"
24,1659,"['i', 'j', 't', 't', 'e', 't', 'g', 'n', 'v', 'm', 'r', 'm', 'l', 'c', 's', '<EOS>']"
24,1660,"['u', 'i', 't', 'a', 'i', 's', 'j', 'm', 'i', 'e', 's', 'e', 's', 't', 'l', '<EOS>']"
24,1661,"['t', 'e', 'i', 'j', 'e', 'j', 'j', 's', 't', 'l', 'i', 't', 'i', 'i', 'i', '<EOS>']"
24,1662,"['i', 'j', 'v', 'l', 'e', 'v', 'l', 'u', 'q', 'l', 'u', 'f', 'k', 's', 't', '<EOS>']"
24,1663,"['i', 'i', 'v', 't', 'o', 'l', 'e', 'j', 'n', 'u', 'l', 'f', 'a', 'j', 's', '<EOS>']"
24,1664,"['r', 'i', 'j', 'j', 'i', 'i', 's', 's', 'j', 'i', 'l', 'i', 'o', 't', 't', '<EOS>']"
24,1665,"['l', 'i', 't', 'e', 'v', 'q', 'i', 'u', 'u', 'c', 'f', 'b', 's', 'o', 'j', '<EOS>']"
24,1666,"['v', 'v', 'o', 't', 'i', 'e', 'j', 'i', 'j', 't', 't', 'o', 's', 'j', 'l', '<EOS>']"
24,1667,"['i', 'j', 't', 't', 'e', 't', 'g', 'n', 'v', 'm', 'r', 'm', 'l', 'v', 's', '<EOS>']"
24,1668,"['u', 'i', 't', 'a', 'i', 's', 'j', 'h', 'i', 'e', 's', 'e', 's', 't', 'l', '<EOS>']"
24,1669,"['i', 'j', 'v', 'l', 'e', 'v', 'l', 'u', 'q', 'l', 'u', 'f', 'j', 's', 't', '<EOS>']"
24,1670,"['t', 'i', 'j', 'v', 'e', 'j', 'j', 't', 't', 'l', 'i', 't', 'i', 's', 'i', '<EOS>']"
24,1671,"['i', 'j', 'v', 'l', 'e', 'v', 'l', 'u', 'q', 'l', 'u', 'f', 'e', 's', 't', '<EOS>']"
24,1672,"['r', 'i', 'j', 'j', 'l', 'i', 's', 's', 'j', 'i', 'l', 'i', 'o', 't', 's', '<EOS>']"
24,1673,"['l', 'i', 't', 'e', 'v', 'q', 'i', 'u', 'u', 'c', 'u', 'b', 's', 'o', 'j', '<EOS>']"
24,1674,"['v', 'v', 'i', 't', 'i', 'e', 'j', 'i', 'l', 'l', 't', 'o', 'd', 's', 'l', '<EOS>']"
24,1675,"['i', 'j', 't', 't', 'e', 't', 'g', 'n', 'v', 'm', 'r', 'm', 'l', 'e', 's', '<EOS>']"
24,1676,"['h', 'i', 't', 'a', 'i', 's', 'j', 'h', 'i', 'e', 's', 'e', 's', 't', 'l', '<EOS>']"
24,1677,"['i', 'i', 'v', 't', 'o', 'l', 'e', 'j', 'n', 'u', 'l', 'f', 'a', 'a', 's', '<EOS>']"
24,1678,"['t', 'i', 'j', 'o', 'e', 'j', 'j', 's', 'j', 'i', 'i', 't', 'i', 'l', 'i', '<EOS>']"
24,1679,"['i', 'j', 'v', 'l', 'e', 'v', 'l', 'u', 'q', 'l', 'u', 'f', 'h', 's', 't', '<EOS>']"
24,1680,"['r', 't', 'o', 'r', 'r', 's', 's', 'i', 'j', 'i', 'l', 'i', 'o', 't', 's', '<EOS>']"
24,1681,"['l', 'i', 't', 'e', 'v', 'q', 'i', 'u', 'u', 'c', 'v', 'b', 's', 'o', 'j', '<EOS>']"
24,1682,"['v', 'v', 'e', 't', 'i', 'e', 'j', 'i', 'l', 'l', 't', 'o', 'd', 'l', 's', '<EOS>']"
24,1683,"['i', 'j', 't', 't', 'e', 't', 'g', 'n', 'v', 'm', 'u', 'm', 'l', 'e', 's', '<EOS>']"
24,1684,"['h', 'i', 't', 'a', 'i', 's', 'j', 'm', 'i', 'e', 's', 'e', 's', 't', 'l', '<EOS>']"
24,1685,"['i', 'i', 'v', 't', 'o', 'l', 'e', 'j', 'n', 'u', 'l', 'f', 'q', 'a', 's', '<EOS>']"
24,1686,"['t', 'i', 'j', 'e', 'e', 'j', 'j', 'l', 'j', 'l', 'i', 't', 'i', 's', 'i', '<EOS>']"
24,1687,"['i', 'j', 'v', 'l', 'e', 'v', 'l', 'u', 'q', 'l', 'u', 'f', 'g', 's', 't', '<EOS>']"
24,1688,"['r', 'e', 'i', 'r', 'i', 'i', 's', 's', 'j', 'i', 'j', 'i', 'v', 't', 'l', '<EOS>']"
24,1689,"['l', 'i', 't', 'e', 'v', 'q', 'i', 'u', 'u', 'c', 'q', 'b', 's', 'o', 'j', '<EOS>']"
24,1690,"['v', 'v', 'e', 't', 'i', 'e', 't', 'i', 'l', 'l', 't', 'o', 'd', 's', 'l', '<EOS>']"
24,1691,"['i', 'j', 't', 't', 'e', 't', 'g', 'n', 'v', 'm', 'n', 'm', 'l', 'e', 's', '<EOS>']"
24,1692,"['m', 'i', 't', 'a', 'i', 's', 'j', 'm', 'i', 'e', 's', 'e', 's', 't', 'l', '<EOS>']"
24,1693,"['i', 'i', 'v', 't', 'o', 'l', 'e', 'j', 'n', 'u', 'l', 'f', 'q', 'c', 's', '<EOS>']"
24,1694,"['v', 'i', 'j', 'l', 'e', 'j', 'j', 'l', 'j', 't', 'i', 't', 'i', 's', 'i', '<EOS>']"
24,1695,"['i', 'j', 'v', 'l', 'e', 'v', 'l', 'u', 'q', 'l', 'c', 'f', 'f', 's', 't', '<EOS>']"
24,1696,"['r', 't', 'i', 'j', 'i', 'i', 'e', 'i', 'j', 'i', 's', 'i', 'o', 't', 'l', '<EOS>']"
24,1697,"['l', 'i', 't', 'e', 'v', 'q', 'i', 'u', 'u', 'c', 'e', 'b', 's', 'o', 'j', '<EOS>']"
24,1698,"['v', 'l', 'e', 't', 'i', 'e', 'j', 'i', 'l', 'l', 't', 'o', 'd', 'l', 's', '<EOS>']"
24,1699,"['i', 'j', 't', 't', 'e', 't', 'g', 'n', 'v', 'm', 'm', 'm', 'l', 'e', 's', '<EOS>']"
24,1700,"['m', 'i', 't', 'a', 'i', 's', 'j', 'h', 'i', 'e', 's', 'e', 's', 't', 'l', '<EOS>']"
24,1701,"['i', 'i', 'v', 't', 'o', 'l', 'e', 'j', 'n', 'u', 'l', 'f', 'a', 'c', 's', '<EOS>']"
24,1702,"['o', 'o', 'i', 'i', 'j', 's', 'j', 'l', 'j', 'l', 'e', 't', 'i', 'i', 'i', '<EOS>']"
24,1703,"['i', 'j', 'v', 'l', 'e', 'v', 'l', 'u', 'q', 'l', 'c', 'f', 'p', 's', 't', '<EOS>']"
24,1704,"['l', 'e', 'i', 'r', 'i', 'i', 's', 's', 'j', 'i', 'l', 'i', 'j', 'k', 't', '<EOS>']"
24,1705,"['l', 'i', 't', 'e', 'v', 'q', 'i', 'u', 'u', 'c', 'n', 'b', 's', 'o', 'j', '<EOS>']"
24,1706,"['v', 'i', 'j', 't', 'i', 'e', 'j', 'i', 'l', 'l', 't', 'j', 'l', 's', 'l', '<EOS>']"
24,1707,"['i', 'j', 't', 't', 'e', 't', 'g', 'n', 'v', 'm', 'q', 'm', 'l', 'e', 's', '<EOS>']"
24,1708,"['p', 'i', 't', 'a', 'i', 's', 'j', 'h', 'i', 'e', 's', 'e', 's', 't', 'l', '<EOS>']"
24,1709,"['i', 'i', 'v', 't', 'o', 'l', 'e', 'j', 'n', 'u', 'l', 'f', 'a', 'e', 's', '<EOS>']"
24,1710,"['l', 'e', 'l', 'l', 'e', 's', 's', 'l', 't', 't', 'o', 't', 't', 't', 's', '<EOS>']"
24,1711,"['i', 'j', 'v', 'l', 'e', 'v', 'l', 'u', 'q', 'l', 'c', 'f', 'q', 's', 't', '<EOS>']"
24,1712,"['r', 't', 'i', 'r', 'i', 'i', 'e', 's', 'j', 'i', 'l', 'i', 'o', 't', 's', '<EOS>']"
24,1713,"['l', 'i', 't', 'e', 'v', 'q', 'i', 'u', 'u', 'c', 'i', 'b', 's', 'o', 'j', '<EOS>']"
24,1714,"['v', 'i', 'i', 't', 'i', 'e', 'j', 'j', 'l', 'l', 't', 's', 's', 's', 'l', '<EOS>']"
24,1715,"['i', 'j', 't', 't', 'e', 't', 'g', 'n', 'v', 'm', 'h', 'm', 'l', 'e', 's', '<EOS>']"
24,1716,"['p', 'i', 't', 'a', 'i', 's', 'j', 'm', 'i', 'e', 's', 'e', 's', 't', 'l', '<EOS>']"
24,1717,"['i', 'i', 'v', 't', 'o', 'l', 'e', 'j', 'n', 'u', 'l', 'f', 'o', 'c', 's', '<EOS>']"
24,1718,"['e', 'i', 'j', 'v', 'e', 's', 'j', 's', 't', 't', 'i', 't', 'i', 'i', 'l', '<EOS>']"
24,1719,"['i', 'j', 'v', 'l', 'e', 'v', 'l', 'u', 'q', 'l', 'h', 'f', 'f', 's', 't', '<EOS>']"
24,1720,"['r', 'e', 'i', 'r', 'i', 'i', 's', 's', 'j', 'i', 'l', 'i', 'j', 't', 's', '<EOS>']"
24,1721,"['l', 'i', 't', 'e', 'v', 'q', 'i', 'u', 'u', 'c', 'b', 'b', 's', 'o', 'j', '<EOS>']"
24,1722,"['v', 'i', 'i', 't', 'i', 'e', 'j', 'i', 'l', 'l', 't', 'o', 'd', 's', 'l', '<EOS>']"
24,1723,"['i', 'j', 't', 't', 'e', 't', 'g', 'n', 'v', 'm', 'h', 'm', 'l', 'h', 's', '<EOS>']"
24,1724,"['p', 'i', 't', 'a', 'i', 's', 'j', 'c', 'i', 'e', 's', 'e', 's', 't', 'l', '<EOS>']"
24,1725,"['i', 'i', 'v', 't', 'o', 'l', 'e', 'j', 'n', 'u', 'l', 'f', 'o', 'a', 's', '<EOS>']"
24,1726,"['o', 's', 'l', 'r', 'v', 's', 't', 't', 'i', 'j', 'i', 't', 'i', 'i', 'i', '<EOS>']"
24,1727,"['i', 'j', 'v', 'l', 'e', 'v', 'l', 'u', 'q', 'l', 'h', 'f', 'r', 's', 't', '<EOS>']"
24,1728,"['r', 't', 'i', 'r', 'i', 'i', 'e', 'e', 'j', 'i', 'l', 'i', 't', 't', 's', '<EOS>']"
24,1729,"['l', 'i', 't', 'e', 'v', 'q', 'i', 'u', 'u', 'c', 'm', 'b', 's', 'o', 'j', '<EOS>']"
24,1730,"['v', 'i', 't', 't', 'i', 'e', 't', 'i', 'l', 'l', 't', 'o', 'd', 's', 'l', '<EOS>']"
24,1731,"['i', 'j', 't', 't', 'e', 't', 'g', 'n', 'v', 'm', 'h', 'm', 'l', 'c', 's', '<EOS>']"
24,1732,"['f', 'i', 't', 'a', 'i', 's', 'j', 'c', 'i', 'e', 's', 'e', 's', 't', 'l', '<EOS>']"
24,1733,"['i', 'i', 'v', 't', 'o', 'l', 'e', 'j', 'n', 'u', 'l', 'f', 'o', 'j', 's', '<EOS>']"
24,1734,"['r', 's', 't', 'l', 'l', 's', 't', 't', 't', 't', 'v', 't', 't', 'i', 'i', '<EOS>']"
24,1735,"['i', 'j', 'v', 'l', 'e', 'v', 'l', 'u', 'q', 'l', 'h', 'f', 'p', 's', 't', '<EOS>']"
24,1736,"['r', 't', 'i', 'r', 'i', 'i', 'e', 'e', 'j', 'i', 'l', 'i', 'o', 't', 's', '<EOS>']"
24,1737,"['l', 'i', 't', 'e', 'v', 'q', 'i', 'u', 'u', 'c', 'p', 'b', 's', 'o', 'j', '<EOS>']"
24,1738,"['v', 'i', 'i', 't', 'i', 'e', 'j', 'i', 'l', 'l', 't', 'o', 'd', 'l', 's', '<EOS>']"
24,1739,"['i', 'j', 't', 't', 'e', 't', 'g', 'n', 'v', 'm', 'h', 'm', 'l', 'q', 's', '<EOS>']"
24,1740,"['f', 'i', 't', 'a', 'i', 's', 'j', 'm', 'i', 'e', 's', 'e', 's', 't', 'l', '<EOS>']"
24,1741,"['i', 'i', 'v', 't', 'o', 'l', 'e', 'j', 'n', 'u', 'l', 'f', 'o', 'e', 's', '<EOS>']"
24,1742,"['r', 's', 'l', 'l', 't', 's', 'i', 't', 'e', 't', 'i', 't', 'i', 'i', 'i', '<EOS>']"
24,1743,"['i', 'j', 'v', 'l', 'e', 'v', 'l', 'u', 'q', 'l', 'h', 'f', 'q', 's', 't', '<EOS>']"
24,1744,"['o', 't', 'i', 'r', 'i', 'i', 's', 's', 'j', 'i', 'l', 'i', 'o', 't', 's', '<EOS>']"
24,1745,"['l', 'i', 't', 'e', 'v', 'q', 'i', 'u', 'u', 'c', 'r', 'b', 's', 'o', 'j', '<EOS>']"
24,1746,"['v', 'i', 'e', 't', 'i', 'e', 'j', 'i', 'l', 'l', 't', 'o', 'd', 's', 'l', '<EOS>']"
24,1747,"['i', 'j', 't', 't', 'e', 't', 'g', 'n', 'v', 'm', 'u', 'm', 'l', 'q', 's', '<EOS>']"
24,1748,"['f', 'i', 't', 'a', 'i', 's', 'j', 'h', 'i', 'e', 's', 'e', 's', 't', 'l', '<EOS>']"
24,1749,"['i', 'i', 'v', 't', 'o', 'l', 'e', 'j', 'n', 'u', 'l', 'f', 'o', 'r', 's', '<EOS>']"
24,1750,"['o', 's', 'r', 'i', 't', 'e', 'j', 'j', 'j', 't', 'i', 't', 'i', 'l', 'i', '<EOS>']"
24,1751,"['i', 'j', 'v', 'l', 'e', 'v', 'l', 'u', 'q', 'l', 'h', 'f', 'n', 's', 't', '<EOS>']"
24,1752,"['r', 't', 'i', 'r', 'i', 'i', 's', 'o', 'e', 'i', 'l', 'i', 'o', 't', 's', '<EOS>']"
24,1753,"['l', 'i', 't', 'e', 'v', 'q', 'i', 'u', 'u', 'c', 'k', 'b', 's', 'o', 'j', '<EOS>']"
24,1754,"['v', 'i', 'i', 't', 'i', 'e', 'j', 'i', 'l', 'l', 't', 'o', 'd', 'j', 's', '<EOS>']"
24,1755,"['i', 'j', 't', 't', 'e', 't', 'g', 'n', 'v', 'm', 'n', 'm', 'l', 'q', 's', '<EOS>']"
24,1756,"['a', 'i', 't', 'a', 'i', 's', 'j', 'h', 'i', 'e', 's', 'e', 's', 't', 'l', '<EOS>']"
24,1757,"['i', 'i', 'v', 't', 'o', 'l', 'e', 'j', 'n', 'u', 'l', 'f', 'o', 'l', 's', '<EOS>']"
24,1758,"['i', 's', 'j', 'i', 't', 'j', 'j', 'j', 'j', 't', 'l', 't', 'i', 'i', 'i', '<EOS>']"
24,1759,"['i', 'j', 'v', 'l', 'e', 'v', 'l', 'u', 'q', 'l', 'h', 'f', 'a', 's', 't', '<EOS>']"
24,1760,"['v', 't', 'e', 'r', 'i', 'i', 'e', 'e', 'j', 'i', 'l', 'i', 'o', 't', 's', '<EOS>']"
24,1761,"['l', 'i', 't', 'e', 'v', 'q', 'i', 'u', 'u', 'c', 'c', 'b', 's', 'o', 'j', '<EOS>']"
24,1762,"['v', 'i', 'i', 't', 'i', 'e', 'j', 'i', 'l', 'l', 't', 'o', 'd', 's', 's', '<EOS>']"
24,1763,"['i', 'j', 't', 't', 'e', 't', 'g', 'n', 'v', 'm', 'm', 'm', 'l', 'q', 's', '<EOS>']"
24,1764,"['a', 'i', 't', 'a', 'i', 's', 'j', 'm', 'i', 'e', 's', 'e', 's', 't', 'l', '<EOS>']"
24,1765,"['i', 'i', 'v', 't', 'o', 'l', 'e', 'j', 'n', 'u', 'l', 'f', 'o', 'p', 's', '<EOS>']"
24,1766,"['i', 's', 'l', 'i', 't', 'j', 'v', 'j', 'j', 'o', 'i', 't', 'i', 'i', 'i', '<EOS>']"
24,1767,"['i', 'j', 'v', 'l', 'e', 'v', 'l', 'u', 'q', 'l', 'h', 'f', 'u', 's', 't', '<EOS>']"
24,1768,"['r', 't', 'i', 'r', 'i', 'i', 's', 's', 'j', 'i', 'l', 'i', 'v', 't', 's', '<EOS>']"
24,1769,"['l', 'i', 't', 'e', 'v', 'q', 'i', 'u', 'u', 'c', 'a', 'b', 's', 'o', 'j', '<EOS>']"
24,1770,"['v', 'i', 'i', 't', 'i', 'e', 'j', 'i', 'l', 'l', 't', 'j', 'l', 's', 's', '<EOS>']"
24,1771,"['i', 'j', 't', 't', 'e', 't', 'g', 'n', 'v', 'm', 'q', 'm', 'l', 'q', 's', '<EOS>']"
24,1772,"['a', 'i', 't', 'a', 'i', 's', 'j', 'c', 'i', 'e', 's', 'e', 's', 't', 'l', '<EOS>']"
24,1773,"['i', 'i', 'v', 't', 'o', 'l', 'e', 'j', 'n', 'u', 'l', 'f', 'q', 'r', 's', '<EOS>']"
24,1774,"['r', 's', 'l', 'i', 't', 'j', 'o', 'j', 'j', 't', 'i', 't', 'i', 't', 'i', '<EOS>']"
24,1775,"['i', 'j', 'v', 'l', 'e', 'v', 'l', 'u', 'q', 'l', 'h', 'f', 'm', 's', 't', '<EOS>']"
24,1776,"['r', 't', 'i', 'r', 'i', 'i', 'e', 'e', 'e', 'i', 'l', 'i', 'o', 't', 's', '<EOS>']"
24,1777,"['l', 'i', 't', 'e', 'v', 'q', 'i', 'u', 'u', 'c', 't', 'b', 's', 'o', 'j', '<EOS>']"
24,1778,"['v', 'i', 'i', 't', 'i', 'i', 'j', 'i', 'l', 'l', 't', 'o', 'd', 's', 's', '<EOS>']"
24,1779,"['i', 'j', 't', 't', 'e', 't', 'g', 'n', 'v', 'm', 'f', 'm', 'l', 'q', 's', '<EOS>']"
24,1780,"['c', 'i', 't', 'a', 'i', 's', 'j', 'c', 'i', 'e', 's', 'e', 's', 't', 'l', '<EOS>']"
24,1781,"['i', 'i', 'v', 't', 'o', 'l', 'e', 'j', 'n', 'u', 'l', 'f', 'm', 'l', 's', '<EOS>']"
24,1782,"['i', 's', 'l', 'i', 't', 'j', 'j', 'j', 'j', 't', 'i', 't', 'i', 'o', 'i', '<EOS>']"
24,1783,"['i', 'j', 'v', 'l', 'e', 'v', 'l', 'u', 'q', 'l', 'h', 'f', 'v', 's', 't', '<EOS>']"
24,1784,"['r', 't', 'i', 'r', 'i', 'i', 'e', 'e', 'j', 'i', 'l', 'i', 'j', 't', 's', '<EOS>']"
24,1785,"['r', 't', 'i', 'r', 'i', 'i', 's', 's', 'j', 'i', 'l', 'i', 'o', 't', 's', '<EOS>']"
24,1786,"['v', 'i', 'i', 't', 'i', 'e', 't', 'i', 'l', 'l', 't', 'o', 'd', 's', 's', '<EOS>']"
24,1787,"['i', 'j', 't', 't', 'e', 't', 'g', 'n', 'v', 'm', 'c', 'm', 'l', 'q', 's', '<EOS>']"
24,1788,"['c', 'i', 't', 'a', 'i', 's', 'j', 'm', 'i', 'e', 's', 'e', 's', 't', 'l', '<EOS>']"
24,1789,"['i', 'i', 'v', 't', 'o', 'l', 'e', 'j', 'n', 'u', 'l', 'f', 'o', 't', 's', '<EOS>']"
24,1790,"['o', 'r', 'l', 'i', 't', 'j', 'j', 'j', 'j', 't', 'i', 't', 'i', 'v', 's', '<EOS>']"
24,1791,"['i', 'j', 'v', 'l', 'e', 'v', 'l', 'u', 'q', 'l', 'h', 'f', 'b', 's', 't', '<EOS>']"
24,1792,"['l', 'i', 't', 'e', 'v', 'q', 'p', 'u', 'u', 'c', 'j', 'b', 's', 'o', 'u', '<EOS>']"
24,1793,"['e', 't', 'e', 'r', 'e', 'i', 's', 's', 'j', 'i', 'l', 'i', 'o', 't', 's', '<EOS>']"
24,1794,"['v', 'i', 'i', 't', 'i', 'e', 'e', 'i', 'l', 'l', 't', 'o', 'd', 's', 's', '<EOS>']"
24,1795,"['i', 'j', 't', 't', 'e', 't', 'g', 'n', 'v', 'm', 'r', 'm', 'l', 'q', 's', '<EOS>']"
24,1796,"['c', 'i', 't', 'a', 'i', 's', 'j', 'h', 'i', 'e', 's', 'e', 's', 't', 'l', '<EOS>']"
24,1797,"['i', 'i', 'v', 't', 'o', 'l', 'e', 'j', 'n', 'u', 'l', 'f', 'm', 't', 's', '<EOS>']"
24,1798,"['o', 's', 'l', 'i', 't', 'j', 'j', 'j', 'j', 't', 'i', 't', 'i', 'i', 'i', '<EOS>']"
24,1799,"['i', 'j', 'v', 'l', 'e', 'v', 'l', 'u', 'q', 'l', 'h', 'f', 'k', 's', 't', '<EOS>']"
24,1800,"['l', 'i', 't', 'e', 'v', 'q', 'p', 'u', 'u', 'c', 'j', 'b', 's', 'o', 'c', '<EOS>']"
24,1801,"['l', 't', 'i', 'r', 'i', 'i', 's', 's', 'j', 'i', 'l', 'i', 'o', 't', 's', '<EOS>']"
24,1802,"['v', 'v', 'i', 't', 'i', 'e', 'j', 'i', 'l', 'l', 't', 'o', 'd', 's', 's', '<EOS>']"
24,1803,"['i', 'j', 't', 't', 'e', 't', 'g', 'n', 'v', 'm', 'r', 'm', 'l', 'r', 's', '<EOS>']"
24,1804,"['c', 'i', 't', 'a', 'i', 's', 'j', 'f', 'i', 'e', 's', 'e', 's', 't', 'l', '<EOS>']"
24,1805,"['i', 'i', 'v', 't', 'o', 'l', 'e', 'j', 'n', 'u', 'l', 'f', 'u', 't', 's', '<EOS>']"
24,1806,"['o', 's', 'r', 'l', 'l', 's', 't', 't', 'e', 't', 'v', 'i', 'j', 'i', 'i', '<EOS>']"
24,1807,"['i', 'j', 'v', 'l', 'e', 'v', 'l', 'u', 'q', 'l', 'h', 'f', 'c', 's', 't', '<EOS>']"
24,1808,"['l', 'i', 't', 'e', 'v', 'q', 'p', 'u', 'u', 'c', 'j', 'b', 's', 'o', 'h', '<EOS>']"
24,1809,"['r', 't', 'i', 'r', 'i', 'i', 's', 's', 'j', 'i', 'l', 'i', 't', 't', 's', '<EOS>']"
24,1810,"['i', 'e', 'i', 't', 'i', 'e', 't', 'i', 'l', 'l', 't', 'o', 'd', 's', 's', '<EOS>']"
24,1811,"['i', 'j', 't', 't', 'e', 't', 'g', 'n', 'v', 'm', 'r', 'm', 'l', 'g', 's', '<EOS>']"
24,1812,"['n', 'i', 't', 'a', 'i', 's', 'j', 'f', 'i', 'e', 's', 'e', 's', 't', 'l', '<EOS>']"
24,1813,"['i', 'i', 'v', 't', 'o', 'l', 'e', 'j', 'n', 'u', 'l', 'f', 'h', 't', 's', '<EOS>']"
24,1814,"['l', 's', 'l', 'i', 't', 'j', 'j', 'j', 'j', 't', 'i', 't', 'i', 'i', 'i', '<EOS>']"
24,1815,"['i', 'j', 'v', 'l', 'e', 'v', 'l', 'u', 'q', 'l', 'h', 'f', 'i', 's', 't', '<EOS>']"
24,1816,"['l', 'i', 't', 'e', 'v', 'q', 'p', 'u', 'u', 'c', 'j', 'b', 's', 'o', 'b', '<EOS>']"
24,1817,"['r', 't', 'i', 'r', 'i', 'i', 's', 's', 'e', 'i', 'l', 'i', 'o', 't', 's', '<EOS>']"
