model,case,activities
73,7332,"['n', 'e', 'p', 'g', 'b', 'g', 'i', 'q', 'n', 'a', 'b', 'c', '<EOS>']"
73,7333,"['p', 'e', 'b', 'n', 'g', 'g', 'c', 'a', 'c', 'a', 'b', 'i', '<EOS>']"
73,7334,"['p', 'g', 'n', 'p', 'o', 'i', 'q', 'b', 'i', 'a', 'c', 'b', '<EOS>']"
73,7335,"['n', 'p', 'g', 'g', 'n', 'i', 'g', 'c', 'a', 'n', 'i', 'b', '<EOS>']"
73,7336,"['p', 'e', 'c', 'n', 'g', 'i', 'b', 'q', 'g', 'g', 'q', 'a', '<EOS>']"
73,7337,"['b', 'c', 'n', 'p', 'c', 'g', 'n', 'i', 'b', 'k', 'n', 'a', '<EOS>']"
73,7338,"['q', 'a', 'n', 'i', 'p', 'p', 'g', 'n', 'a', 'b', 'a', 'c', '<EOS>']"
73,7339,"['p', 'l', 'q', 'g', 'i', 'i', 'c', 'n', 'b', 'e', 'a', 'c', '<EOS>']"
73,7340,"['n', 'e', 'c', 'p', 'b', 'g', 'c', 'q', 'n', 'a', 'b', 'i', '<EOS>']"
73,7341,"['p', 'e', 'i', 'n', 'g', 'g', 'o', 'a', 'a', 'a', 'b', 'c', '<EOS>']"
73,7342,"['p', 'm', 'n', 'p', 'o', 'i', 'q', 'b', 'c', 'g', 'a', 'b', '<EOS>']"
73,7343,"['i', 'n', 'n', 'a', 'n', 'i', 'c', 'c', 'p', 'g', 'i', 'b', '<EOS>']"
73,7344,"['c', 'e', 'c', 'p', 'g', 'i', 'b', 'n', 'g', 'q', 'g', 'a', '<EOS>']"
73,7345,"['b', 'c', 'n', 'p', 'c', 'q', 'n', 'i', 'b', 'g', 'n', 'a', '<EOS>']"
73,7346,"['q', 'a', 'c', 'i', 'p', 'p', 'g', 'n', 'q', 'c', 'a', 'b', '<EOS>']"
73,7347,"['p', 'a', 'q', 'g', 'i', 'i', 'c', 'n', 'b', 'a', 'a', 'c', '<EOS>']"
73,7348,"['n', 'e', 'p', 'c', 'i', 'i', 'g', 'q', 'n', 'a', 'b', 'i', '<EOS>']"
73,7349,"['p', 'e', 'i', 'n', 'g', 'g', 'q', 'b', 'c', 'a', 'b', 'e', '<EOS>']"
73,7350,"['p', 'i', 'n', 'p', 'g', 'i', 'q', 'b', 'c', 'a', 'g', 'b', '<EOS>']"
73,7351,"['b', 'p', 'g', 'g', 'n', 'q', 'g', 'c', 'n', 'n', 'i', 'a', '<EOS>']"
73,7352,"['p', 'e', 'c', 'n', 'g', 'i', 'b', 'a', 'g', 'g', 'q', 'a', '<EOS>']"
73,7353,"['e', 'c', 'n', 'p', 'c', 'g', 'n', 'i', 'b', 'a', 'n', 'j', '<EOS>']"
73,7354,"['q', 'a', 'p', 'i', 'p', 'p', 'g', 'n', 'o', 'c', 'a', 'b', '<EOS>']"
73,7355,"['p', 'c', 'q', 'g', 'i', 'i', 'c', 'n', 'b', 'c', 'a', 'c', '<EOS>']"
73,7356,"['i', 'e', 'p', 'g', 'b', 'g', 'c', 'q', 'n', 'a', 'b', 'i', '<EOS>']"
73,7357,"['p', 'e', 'i', 'n', 'g', 'g', 'i', 'c', 'c', 'a', 'b', 'k', '<EOS>']"
73,7358,"['p', 'g', 'n', 'p', 'o', 'c', 'q', 'b', 'c', 'a', 'i', 'b', '<EOS>']"
73,7359,"['a', 'p', 'g', 'g', 'n', 'i', 'q', 'c', 'n', 'a', 'i', 'b', '<EOS>']"
73,7360,"['p', 'e', 'c', 'n', 'g', 'o', 'b', 'a', 'g', 'g', 'i', 'a', '<EOS>']"
73,7361,"['b', 'c', 'n', 'p', 'c', 'g', 'n', 'o', 'b', 'a', 'n', 'i', '<EOS>']"
73,7362,"['q', 'a', 'n', 'i', 'p', 'p', 'g', 'n', 'o', 'b', 'a', 'c', '<EOS>']"
73,7363,"['p', 'e', 'q', 'g', 'i', 'a', 'c', 'a', 'b', 'i', 'a', 'n', '<EOS>']"
73,7364,"['n', 'e', 'p', 'g', 'b', 'i', 'c', 'q', 'n', 'i', 'b', 'a', '<EOS>']"
73,7365,"['p', 'e', 'i', 'n', 'g', 'g', 'g', 'a', 'c', 'a', 'b', 'j', '<EOS>']"
73,7366,"['p', 'i', 'n', 'p', 'e', 'i', 'q', 'b', 'c', 'g', 'a', 'b', '<EOS>']"
73,7367,"['b', 'p', 'g', 'm', 'n', 'i', 'g', 'c', 'a', 'n', 'q', 'a', '<EOS>']"
73,7368,"['p', 'e', 'c', 'n', 'g', 'i', 'b', 'n', 'g', 'g', 'q', 'a', '<EOS>']"
73,7369,"['b', 'c', 'n', 'p', 'c', 'g', 'n', 'i', 'b', 'j', 'n', 'a', '<EOS>']"
73,7370,"['q', 'a', 'i', 'i', 'b', 'p', 'g', 'n', 'a', 'b', 'a', 'c', '<EOS>']"
73,7371,"['p', 'a', 'q', 'g', 'i', 'c', 'c', 'n', 'a', 'b', 'a', 'c', '<EOS>']"
73,7372,"['n', 'e', 'p', 'g', 'b', 'g', 'c', 'q', 'n', 'a', 'b', 'i', '<EOS>']"
73,7373,"['c', 'e', 'i', 'p', 'g', 'g', 'b', 'a', 'c', 'a', 'b', 'n', '<EOS>']"
73,7374,"['p', 'i', 'n', 'p', 'p', 'i', 'q', 'b', 'c', 'a', 'g', 'b', '<EOS>']"
73,7375,"['b', 'p', 'g', 'g', 'n', 'm', 'g', 'c', 'q', 'n', 'i', 'a', '<EOS>']"
73,7376,"['p', 'e', 'c', 'n', 'g', 'i', 'b', 'q', 'g', 'g', 'a', 'a', '<EOS>']"
73,7377,"['b', 'c', 'n', 'p', 'c', 'g', 'n', 'i', 'b', 'h', 'n', 'a', '<EOS>']"
73,7378,"['q', 'a', 'c', 'i', 'p', 'p', 'g', 'n', 'q', 'n', 'a', 'b', '<EOS>']"
73,7379,"['p', 'c', 'q', 'g', 'i', 'i', 'c', 'n', 'b', 'q', 'a', 'c', '<EOS>']"
73,7380,"['n', 'e', 'p', 'g', 'b', 'c', 'q', 'q', 'n', 'a', 'b', 'i', '<EOS>']"
73,7381,"['p', 'e', 'i', 'n', 'g', 'g', 'b', 'a', 'c', 'a', 'b', 'h', '<EOS>']"
73,7382,"['p', 'b', 'p', 'p', 'g', 'c', 'q', 'b', 'i', 'a', 'n', 'b', '<EOS>']"
73,7383,"['b', 'p', 'g', 'g', 'n', 'i', 'g', 'c', 'b', 'n', 'i', 'a', '<EOS>']"
73,7384,"['c', 'e', 'c', 'p', 'g', 'i', 'b', 'i', 'g', 'g', 'n', 'a', '<EOS>']"
73,7385,"['p', 'c', 'n', 'q', 'c', 'g', 'n', 'i', 'b', 'a', 'n', 'j', '<EOS>']"
73,7386,"['q', 'a', 'e', 'i', 'p', 'p', 'g', 'n', 'q', 'c', 'a', 'b', '<EOS>']"
73,7387,"['p', 'b', 'q', 'g', 'i', 'i', 'c', 'n', 'b', 'a', 'a', 'c', '<EOS>']"
73,7388,"['n', 'e', 'p', 'g', 'b', 'e', 'c', 'q', 'n', 'a', 'b', 'i', '<EOS>']"
73,7389,"['p', 'e', 'i', 'n', 'g', 'g', 'c', 'a', 'c', 'a', 'b', 'e', '<EOS>']"
73,7390,"['p', 'g', 'n', 'p', 'o', 'i', 'q', 'b', 'c', 'a', 'g', 'b', '<EOS>']"
73,7391,"['b', 'p', 'g', 'g', 'n', 'i', 'g', 'c', 'a', 'n', 'i', 'k', '<EOS>']"
73,7392,"['b', 'e', 'c', 'c', 'p', 'i', 'b', 'a', 'g', 'g', 'n', 'a', '<EOS>']"
73,7393,"['n', 'c', 'n', 'p', 'c', 'g', 'n', 'i', 'q', 'a', 'n', 'b', '<EOS>']"
73,7394,"['q', 'a', 'i', 'i', 'p', 'p', 'g', 'n', 'a', 'b', 'a', 'c', '<EOS>']"
73,7395,"['p', 'a', 'q', 'g', 'i', 'i', 'c', 'n', 'b', 'c', 'a', 'c', '<EOS>']"
73,7396,"['n', 'e', 'c', 'p', 'b', 'i', 'c', 'q', 'n', 'a', 'b', 'g', '<EOS>']"
73,7397,"['p', 'e', 'i', 'q', 'g', 'g', 'i', 'a', 'c', 'a', 'b', 'n', '<EOS>']"
73,7398,"['p', 'e', 'n', 'p', 'o', 'i', 'q', 'b', 'c', 'a', 'g', 'b', '<EOS>']"
73,7399,"['i', 'p', 'g', 'g', 'c', 'i', 'g', 'b', 'a', 'n', 'i', 'l', '<EOS>']"
73,7400,"['i', 'e', 'p', 'n', 'g', 'i', 'b', 'a', 'g', 'g', 'c', 'a', '<EOS>']"
73,7401,"['p', 'i', 'n', 'q', 'c', 'o', 'n', 'i', 'b', 'a', 'n', 'g', '<EOS>']"
73,7402,"['q', 'a', 'c', 'i', 'p', 'p', 'g', 'n', 'a', 'c', 'a', 'b', '<EOS>']"
73,7403,"['p', 'b', 'q', 'g', 'i', 'i', 'c', 'n', 'b', 'c', 'a', 'c', '<EOS>']"
73,7404,"['n', 'e', 'p', 'g', 'b', 'l', 'c', 'q', 'n', 'a', 'b', 'i', '<EOS>']"
73,7405,"['p', 'e', 'i', 'm', 'g', 'g', 'q', 'n', 'c', 'o', 'b', 'a', '<EOS>']"
73,7406,"['c', 'c', 'n', 'p', 'o', 'i', 'q', 'b', 'c', 'a', 'g', 'b', '<EOS>']"
73,7407,"['b', 'p', 'g', 'g', 'n', 'q', 'g', 'c', 'a', 'n', 'i', 'l', '<EOS>']"
73,7408,"['n', 'e', 'c', 'n', 'q', 'i', 'b', 'p', 'g', 'g', 'g', 'a', '<EOS>']"
73,7409,"['p', 'c', 'n', 'q', 'c', 'g', 'n', 'i', 'b', 'a', 'n', 'h', '<EOS>']"
73,7410,"['q', 'a', 'n', 'i', 'p', 'p', 'b', 'n', 'a', 'c', 'a', 'g', '<EOS>']"
73,7411,"['c', 'k', 'p', 'g', 'i', 'n', 'b', 'q', 'b', 'i', 'a', 'c', '<EOS>']"
73,7412,"['n', 'e', 'p', 'g', 'b', 'q', 'i', 'q', 'n', 'a', 'b', 'c', '<EOS>']"
73,7413,"['p', 'e', 'i', 'n', 'g', 'g', 'o', 'a', 'c', 'a', 'b', 'e', '<EOS>']"
73,7414,"['p', 'g', 'n', 'p', 'o', 'o', 'q', 'b', 'c', 'a', 'i', 'b', '<EOS>']"
73,7415,"['m', 'p', 'g', 'g', 'n', 'i', 'g', 'c', 'q', 'b', 'i', 'a', '<EOS>']"
73,7416,"['p', 'e', 'c', 'n', 'g', 'i', 'o', 'a', 'g', 'g', 'b', 'a', '<EOS>']"
73,7417,"['b', 'c', 'n', 'q', 'c', 'i', 'n', 'p', 'b', 'a', 'n', 'g', '<EOS>']"
73,7418,"['q', 'a', 'c', 'i', 'p', 'p', 'g', 'n', 'q', 'b', 'a', 'c', '<EOS>']"
73,7419,"['p', 'n', 'o', 'g', 'i', 'i', 'c', 'n', 'b', 'i', 'a', 'c', '<EOS>']"
73,7420,"['n', 'e', 'p', 'g', 'b', 'a', 'c', 'q', 'n', 'a', 'b', 'i', '<EOS>']"
73,7421,"['p', 'e', 'i', 'n', 'g', 'g', 'i', 'c', 'c', 'a', 'b', 'e', '<EOS>']"
73,7422,"['p', 'i', 'n', 'p', 'i', 'i', 'q', 'b', 'c', 'a', 'g', 'b', '<EOS>']"
73,7423,"['p', 'p', 'g', 'g', 'n', 'b', 'g', 'c', 'a', 'n', 'i', 'l', '<EOS>']"
73,7424,"['p', 'e', 'c', 'n', 'g', 'i', 'b', 'a', 'q', 'g', 'g', 'a', '<EOS>']"
73,7425,"['b', 'c', 'n', 'e', 'c', 'p', 'n', 'i', 'b', 'a', 'n', 'g', '<EOS>']"
73,7426,"['q', 'a', 'c', 'i', 'p', 'p', 'c', 'n', 'a', 'b', 'a', 'g', '<EOS>']"
73,7427,"['p', 'c', 'q', 'g', 'b', 'n', 'c', 'n', 'b', 'a', 'a', 'i', '<EOS>']"
73,7428,"['m', 'e', 'p', 'g', 'b', 'i', 'c', 'q', 'n', 'a', 'b', 'i', '<EOS>']"
73,7429,"['p', 'e', 'i', 'n', 'g', 'g', 'm', 'b', 'c', 'q', 'b', 'a', '<EOS>']"
73,7430,"['p', 'i', 'n', 'p', 'n', 'i', 'q', 'b', 'c', 'a', 'g', 'b', '<EOS>']"
73,7431,"['b', 'p', 'g', 'g', 'n', 'o', 'g', 'c', 'a', 'n', 'i', 'l', '<EOS>']"
73,7432,"['p', 'e', 'c', 'n', 'g', 'i', 'b', 'a', 'g', 'q', 'g', 'a', '<EOS>']"
73,7433,"['p', 'c', 'n', 'q', 'c', 'g', 'n', 'i', 'a', 'a', 'n', 'b', '<EOS>']"
73,7434,"['c', 'a', 'c', 'i', 'p', 'p', 'g', 'b', 'a', 'b', 'a', 'n', '<EOS>']"
73,7435,"['p', 'm', 'q', 'g', 'i', 'i', 'c', 'n', 'b', 'o', 'a', 'c', '<EOS>']"
73,7436,"['m', 'e', 'p', 'g', 'b', 'i', 'c', 'q', 'a', 'n', 'b', 'i', '<EOS>']"
73,7437,"['p', 'e', 'i', 'n', 'g', 'g', 'c', 'a', 'c', 'a', 'b', 'k', '<EOS>']"
73,7438,"['p', 'g', 'q', 'e', 'c', 'a', 'g', 'g', '<EOS>']"
73,7439,"['q', 'p', 'i', 'c', 'g', 'n', 'b', 'a', '<EOS>']"
73,7440,"['n', 'b', 'p', 'i', 'g', 'p', 'a', 'c', '<EOS>']"
73,7441,"['p', 'g', 'p', 'e', 'i', 'i', 'i', 'c', '<EOS>']"
73,7442,"['c', 'q', 'a', 'c', 'c', 'e', 'p', 'g', '<EOS>']"
73,7443,"['p', 'g', 'e', 'c', 'a', 'i', 'n', 'b', '<EOS>']"
73,7444,"['q', 'p', 'c', 'a', 'p', 'e', 'j', 'g', '<EOS>']"
73,7445,"['p', 'b', 'c', 'i', 'n', 'g', 'a', 'a', '<EOS>']"
73,7446,"['p', 'g', 'b', 'i', 'c', 'n', 'a', 'c', '<EOS>']"
73,7447,"['n', 'e', 'p', 'b', 'g', 'a', 'i', 'c', '<EOS>']"
73,7448,"['n', 'b', 'a', 'c', 'p', 'g', 'i', 'a', '<EOS>']"
73,7449,"['p', 'c', 'b', 'c', 'g', 'i', 'a', 'n', '<EOS>']"
73,7450,"['p', 'g', 'c', 'g', 'g', 'q', 'q', 'a', '<EOS>']"
73,7451,"['p', 'b', 'n', 'a', 'o', 'c', 'i', 'g', '<EOS>']"
73,7452,"['p', 'i', 'n', 'g', 'c', 'e', 'a', 'b', '<EOS>']"
73,7453,"['c', 'i', 'q', 'p', 'g', 'n', 'b', 'a', '<EOS>']"
73,7454,"['i', 'c', 'b', 'b', 'a', 'p', 'g', 'n', '<EOS>']"
73,7455,"['p', 'i', 'p', 'i', 'g', 'g', 'g', 'c', '<EOS>']"
73,7456,"['n', 'i', 'p', 'i', 'c', 'g', 'b', 'a', '<EOS>']"
73,7457,"['p', 'g', 'c', 'n', 'g', 'a', 'b', 'i', '<EOS>']"
73,7458,"['p', 'i', 'p', 'i', 'g', 'g', 'c', 'c', '<EOS>']"
73,7459,"['n', 'b', 'p', 'a', 'n', 'g', 'i', 'c', '<EOS>']"
73,7460,"['n', 'i', 'b', 'p', 'c', 'g', 'a', 'c', '<EOS>']"
73,7461,"['p', 'b', 'b', 'n', 'g', 'a', 'i', 'c', '<EOS>']"
73,7462,"['a', 'a', 'i', 'b', 'p', 'g', 'n', 'c', '<EOS>']"
73,7463,"['p', 'g', 'c', 'g', 'g', 'q', 'k', 'a', '<EOS>']"
73,7464,"['i', 'n', 'p', 'i', 'c', 'g', 'b', 'a', '<EOS>']"
73,7465,"['n', 'i', 'p', 'i', 'c', 'g', 'a', 'b', '<EOS>']"
73,7466,"['c', 'b', 'b', 'a', 'n', 'p', 'i', 'g', '<EOS>']"
73,7467,"['n', 'i', 'a', 'p', 'c', 'g', 'b', 'b', '<EOS>']"
73,7468,"['c', 'a', 'i', 'c', 'p', 'c', 'i', 'g', '<EOS>']"
73,7469,"['i', 'p', 'b', 'g', 'i', 'c', 'a', 'n', '<EOS>']"
73,7470,"['p', 'g', 'c', 'g', 'g', 'q', 'p', 'a', '<EOS>']"
73,7471,"['b', 'i', 'p', 'i', 'c', 'a', 'g', 'n', '<EOS>']"
73,7472,"['p', 'i', 'p', 'i', 'c', 'g', 'a', 'c', '<EOS>']"
73,7473,"['q', 'a', 'i', 'c', 'q', 'p', 'a', 'g', '<EOS>']"
73,7474,"['p', 'i', 'g', 'p', 'c', 'g', 'c', 'c', '<EOS>']"
73,7475,"['p', 'g', 'g', 'a', 'g', 'g', 'q', 'a', '<EOS>']"
73,7476,"['i', 'p', 'p', 'q', 'c', 'c', 'a', 'g', '<EOS>']"
73,7477,"['p', 'g', 'c', 'b', 'i', 'n', 'q', 'a', '<EOS>']"
73,7478,"['p', 'g', 'p', 'i', 'c', 'g', 'g', 'a', '<EOS>']"
73,7479,"['m', 'i', 'p', 'q', 'c', 'g', 'a', 'c', '<EOS>']"
73,7480,"['c', 'a', 'q', 'c', 'p', 'g', 'i', 'a', '<EOS>']"
73,7481,"['q', 'q', 'i', 'p', 'a', 'c', 'a', 'g', '<EOS>']"
73,7482,"['n', 'b', 'n', 'p', 'c', 'i', 'g', 'a', '<EOS>']"
73,7483,"['i', 'p', 'p', 'q', 'c', 'a', 'a', 'g', '<EOS>']"
73,7484,"['n', 'b', 'p', 'i', 'c', 'g', 'g', 'a', '<EOS>']"
73,7485,"['q', 'i', 'p', 'i', 'c', 'g', 'a', 'c', '<EOS>']"
73,7486,"['n', 'i', 'p', 'i', 'a', 'b', 'g', 'c', '<EOS>']"
73,7487,"['c', 'a', 'n', 'p', 'g', 'g', 'i', 'b', '<EOS>']"
73,7488,"['p', 'n', 'g', 'i', 'a', 'c', 'b', 'b', '<EOS>']"
73,7489,"['i', 'p', 'b', 'b', 'g', 'n', 'c', 'a', '<EOS>']"
73,7490,"['i', 'i', 'i', 'c', 'c', 'i', 'p', 'g', '<EOS>']"
73,7491,"['n', 'i', 'p', 'i', 'c', 'b', 'g', 'a', '<EOS>']"
73,7492,"['i', 'p', 'p', 'g', 'g', 'e', 'g', 'c', '<EOS>']"
73,7493,"['a', 'i', 'p', 'i', 'c', 'g', 'a', 'c', '<EOS>']"
73,7494,"['n', 'i', 'i', 'c', 'a', 'p', 'g', 'b', '<EOS>']"
73,7495,"['p', 'i', 'n', 'g', 'e', 'c', 'b', 'a', '<EOS>']"
73,7496,"['i', 'p', 'p', 'q', 'a', 'g', 'a', 'c', '<EOS>']"
73,7497,"['q', 'b', 'n', 'i', 'c', 'p', 'g', 'a', '<EOS>']"
73,7498,"['n', 'i', 'p', 'i', 'c', 'a', 'g', 'b', '<EOS>']"
73,7499,"['n', 'i', 'p', 'b', 'c', 'g', 'a', 'c', '<EOS>']"
73,7500,"['c', 'i', 'i', 'i', 'p', 'c', 'g', 'c', '<EOS>']"
73,7501,"['p', 'n', 'c', 'g', 'a', 'c', 'b', 'i', '<EOS>']"
73,7502,"['i', 'p', 'a', 'b', 'g', 'n', 'n', 'c', '<EOS>']"
73,7503,"['c', 'p', 'b', 'i', 'n', 'g', 'g', 'a', '<EOS>']"
73,7504,"['q', 'b', 'n', 'i', 'c', 'p', 'a', 'g', '<EOS>']"
73,7505,"['p', 'e', 'g', 'p', 'q', 'a', 'g', 'a', '<EOS>']"
73,7506,"['p', 'i', 'n', 'i', 'c', 'b', 'a', 'g', '<EOS>']"
73,7507,"['b', 'n', 'e', 'p', 'c', 'i', 'g', 'a', '<EOS>']"
73,7508,"['q', 'q', 'q', 'q', 'a', 'a', 'q', 'a', '<EOS>']"
73,7509,"['p', 'i', 'n', 'g', 'a', 'c', 'b', 'b', '<EOS>']"
73,7510,"['c', 'a', 'p', 'b', 'g', 'n', 'n', 'i', '<EOS>']"
73,7511,"['p', 'g', 'a', 'n', 'i', 'c', 'g', 'b', '<EOS>']"
73,7512,"['q', 'q', 'c', 'i', 'c', 'p', 'g', 'a', '<EOS>']"
73,7513,"['p', 'e', 'p', 'p', 'g', 'a', 'g', 'a', '<EOS>']"
73,7514,"['n', 'i', 'p', 'g', 'b', 'a', 'b', 'c', '<EOS>']"
73,7515,"['c', 'i', 'n', 'i', 'p', 'b', 'g', 'a', '<EOS>']"
73,7516,"['c', 'i', 'a', 'p', 'c', 'i', 'g', 'c', '<EOS>']"
73,7517,"['p', 'n', 'g', 'p', 'a', 'c', 'b', 'i', '<EOS>']"
73,7518,"['i', 'a', 'p', 'b', 'g', 'a', 'n', 'c', '<EOS>']"
73,7519,"['c', 'i', 'p', 'e', 'i', 'g', 'g', 'a', '<EOS>']"
73,7520,"['q', 'i', 'n', 'b', 'c', 'p', 'a', 'g', '<EOS>']"
73,7521,"['e', 'm', 'p', 'p', 'g', 'q', 'g', 'a', '<EOS>']"
73,7522,"['n', 'i', 'p', 'g', 'c', 'a', 'b', 'b', '<EOS>']"
73,7523,"['p', 'i', 'n', 'i', 'g', 'b', 'a', 'c', '<EOS>']"
73,7524,"['c', 'i', 'p', 'p', 'c', 'i', 'i', 'g', '<EOS>']"
73,7525,"['i', 'c', 'p', 'b', 'g', 'n', 'n', 'a', '<EOS>']"
73,7526,"['c', 'i', 'p', 'p', 'i', 'g', 'q', 'a', '<EOS>']"
73,7527,"['q', 'p', 'e', 'p', 'c', 'g', 'a', 'a', '<EOS>']"
73,7528,"['p', 'i', 'g', 'a', 'q', 'c', 'g', 'a', '<EOS>']"
73,7529,"['e', 'b', 'i', 'p', 'n', 'c', 'g', 'a', '<EOS>']"
73,7530,"['q', 'i', 'p', 'g', 'c', 'a', 'b', 'n', '<EOS>']"
73,7531,"['p', 'i', 'i', 'g', 'a', 'c', 'g', 'c', '<EOS>']"
73,7532,"['c', 'i', 'a', 'p', 'c', 'i', 'e', 'g', '<EOS>']"
73,7533,"['c', 'i', 'e', 'p', 'i', 'g', 'g', 'a', '<EOS>']"
73,7534,"['b', 'i', 'p', 'q', 'g', 'n', 'c', 'a', '<EOS>']"
73,7535,"['b', 'n', 'n', 'p', 'c', 'g', 'a', 'i', '<EOS>']"
73,7536,"['p', 'i', 'g', 'a', 'q', 'c', 'q', 'a', '<EOS>']"
73,7537,"['n', 'a', 'b', 'p', 'g', 'c', 'g', 'i', '<EOS>']"
73,7538,"['p', 'i', 'i', 'i', 'a', 'c', 'g', 'c', '<EOS>']"
73,7539,"['c', 'i', 'a', 'p', 'c', 'n', 'g', 'b', '<EOS>']"
73,7540,"['b', 'i', 'p', 'c', 'g', 'n', 'e', 'a', '<EOS>']"
73,7541,"['c', 'i', 'n', 'p', 'i', 'g', 'a', 'b', '<EOS>']"
73,7542,"['q', 'i', 'n', 'p', 'c', 'g', 'a', 'b', '<EOS>']"
73,7543,"['p', 'i', 'g', 'a', 'q', 'c', 'a', 'a', '<EOS>']"
73,7544,"['i', 'a', 'n', 'p', 'g', 'c', 'g', 'b', '<EOS>']"
73,7545,"['p', 'i', 'i', 'm', 'q', 'c', 'g', 'a', '<EOS>']"
73,7546,"['c', 'i', 'a', 'p', 'i', 'i', 'g', 'g', '<EOS>']"
73,7547,"['i', 'i', 'p', 'c', 'g', 'n', 'b', 'a', '<EOS>']"
73,7548,"['q', 'b', 'n', 'p', 'c', 'g', 'a', 'i', '<EOS>']"
73,7549,"['p', 'c', 'g', 'a', 'q', 'c', 'g', 'a', '<EOS>']"
73,7550,"['b', 'n', 'c', 'p', 'i', 'e', 'a', 'g', '<EOS>']"
73,7551,"['i', 'a', 'n', 'p', 'g', 'c', 'b', 'b', '<EOS>']"
73,7552,"['p', 'i', 'i', 'b', 'a', 'c', 'g', 'n', '<EOS>']"
73,7553,"['c', 'i', 'a', 'p', 'i', 'i', 'g', 'c', '<EOS>']"
73,7554,"['a', 'i', 'p', 'c', 'g', 'n', 'n', 'b', '<EOS>']"
73,7555,"['p', 'i', 'q', 'a', 'b', 'c', 'g', 'n', '<EOS>']"
73,7556,"['a', 'i', 'p', 'e', 'c', 'g', 'b', 'n', '<EOS>']"
73,7557,"['i', 'n', 'p', 'c', 'i', 'g', 'a', 'b', '<EOS>']"
73,7558,"['i', 'a', 'a', 'p', 'g', 'q', 'a', 'c', '<EOS>']"
73,7559,"['p', 'i', 'i', 'n', 'a', 'c', 'g', 'b', '<EOS>']"
73,7560,"['c', 'i', 'a', 'p', 'i', 'i', 'g', 'a', '<EOS>']"
73,7561,"['i', 'p', 'p', 'g', 'c', 'n', 'a', 'b', '<EOS>']"
73,7562,"['p', 'i', 'e', 'a', 'q', 'c', 'g', 'a', '<EOS>']"
73,7563,"['i', 'i', 'p', 'b', 'g', 'n', 'c', 'a', '<EOS>']"
73,7564,"['q', 'i', 'p', 'c', 'n', 'g', 'b', 'a', '<EOS>']"
73,7565,"['c', 'i', 'b', 'a', 'i', 'n', 'p', 'g', '<EOS>']"
73,7566,"['i', 'a', 'n', 'p', 'g', 'c', 'b', 'a', '<EOS>']"
73,7567,"['p', 'i', 'i', 'g', 'm', 'c', 'q', 'a', '<EOS>']"
73,7568,"['i', 'i', 'a', 'p', 'i', 'i', 'g', 'c', '<EOS>']"
73,7569,"['i', 'p', 'p', 'g', 'c', 'q', 'e', 'a', '<EOS>']"
73,7570,"['p', 'i', 'q', 'a', 'q', 'c', 'g', 'a', '<EOS>']"
73,7571,"['b', 'i', 'p', 'q', 'g', 'n', 'a', 'c', '<EOS>']"
73,7572,"['p', 'i', 'p', 'i', 'p', 'g', 'g', 'c', '<EOS>']"
73,7573,"['i', 'c', 'n', 'p', 'g', 'a', 'a', 'b', '<EOS>']"
73,7574,"['i', 'a', 'n', 'p', 'g', 'c', 'b', 'n', '<EOS>']"
73,7575,"['n', 'i', 'i', 'p', 'a', 'c', 'g', 'b', '<EOS>']"
73,7576,"['p', 'i', 'a', 'n', 'c', 'g', 'b', 'c', '<EOS>']"
73,7577,"['i', 'p', 'p', 'g', 'c', 'i', 'a', 'i', '<EOS>']"
73,7578,"['p', 'p', 'e', 'a', 'q', 'c', 'g', 'a', '<EOS>']"
73,7579,"['b', 'i', 'p', 'e', 'g', 'n', 'a', 'c', '<EOS>']"
73,7580,"['n', 'i', 'p', 'q', 'b', 'g', 'c', 'a', '<EOS>']"
73,7581,"['i', 'c', 'a', 'p', 'g', 'n', 'e', 'b', '<EOS>']"
73,7582,"['p', 'a', 'n', 'p', 'g', 'c', 'b', 'i', '<EOS>']"
73,7583,"['b', 'i', 'i', 'p', 'a', 'c', 'g', 'n', '<EOS>']"
73,7584,"['n', 'i', 'c', 'p', 'c', 'b', 'g', 'a', '<EOS>']"
73,7585,"['p', 'p', 'q', 'a', 'q', 'c', 'g', 'a', '<EOS>']"
73,7586,"['i', 'b', 'p', 'g', 'c', 'e', 'a', 'n', '<EOS>']"
73,7587,"['i', 'b', 'p', 'q', 'g', 'n', 'a', 'c', '<EOS>']"
73,7588,"['q', 'i', 'p', 'a', 'g', 'g', 'g', 'c', '<EOS>']"
73,7589,"['i', 'c', 'e', 'p', 'g', 'a', 'a', 'g', '<EOS>']"
73,7590,"['i', 'a', 'n', 'p', 'g', 'c', 'b', 'i', '<EOS>']"
73,7591,"['p', 'i', 'i', 'c', 'a', 'c', 'g', 'c', '<EOS>']"
73,7592,"['c', 'c', 'a', 'q', 'a', 'i', 'p', 'g', '<EOS>']"
73,7593,"['p', 'e', 'i', 'a', 'q', 'c', 'g', 'a', '<EOS>']"
73,7594,"['n', 'i', 'p', 'n', 'g', 'b', 'a', 'c', '<EOS>']"
73,7595,"['b', 'i', 'p', 'b', 'g', 'n', 'a', 'c', '<EOS>']"
73,7596,"['i', 'i', 'p', 'c', 'a', 'g', 'g', 'c', '<EOS>']"
73,7597,"['i', 'c', 'm', 'p', 'g', 'q', 'a', 'g', '<EOS>']"
73,7598,"['c', 'i', 'p', 'c', 'c', 'g', 'g', 'c', '<EOS>']"
