model,case,activities
42,7809,"['b', 'u', 'v', 'v', 'b', 'i', 'i', 'r', 'i', 'r', 'r', 'b', '<EOS>']"
42,7810,"['a', 'v', 'b', 's', 's', 'i', 'r', 'u', 'j', 'd', 'r', 'b', '<EOS>']"
42,7811,"['b', 'j', 'j', 'v', 'u', 'n', 'd', 'r', 'i', 'u', 'r', 'b', '<EOS>']"
42,7812,"['a', 's', 'b', 't', 'v', 'd', 'j', 'n', 'r', 'r', 'u', 'b', '<EOS>']"
42,7813,"['b', 'd', 'v', 'n', 'b', 'n', 'u', 'u', 'b', 'j', 'd', 'b', '<EOS>']"
42,7814,"['d', 'd', 'a', 's', 't', 'd', 'v', 'b', 'i', 'n', 'j', 'b', '<EOS>']"
42,7815,"['s', 'g', 'g', 'v', 'b', 'r', 'n', 'd', 'i', 'd', 'd', 'b', '<EOS>']"
42,7816,"['s', 'g', 'b', 'v', 'n', 'n', 'j', 'b', 'u', 'd', 'i', 'b', '<EOS>']"
42,7817,"['v', 'u', 'n', 'v', 'b', 'i', 'i', 'd', 'i', 'b', 'd', 'b', '<EOS>']"
42,7818,"['v', 'v', 'b', 's', 's', 'i', 'r', 'u', 'd', 'd', 'r', 'b', '<EOS>']"
42,7819,"['b', 'j', 'j', 'v', 'o', 'n', 'd', 'o', 'i', 'u', 'r', 'b', '<EOS>']"
42,7820,"['a', 'v', 'b', 's', 's', 'g', 'r', 'u', 'j', 'd', 'i', 'b', '<EOS>']"
42,7821,"['u', 'd', 'v', 'n', 'b', 's', 'u', 'u', 'b', 'j', 'd', 'b', '<EOS>']"
42,7822,"['d', 'd', 'a', 't', 'd', 'd', 'v', 'b', 'i', 'n', 'j', 'b', '<EOS>']"
42,7823,"['s', 'g', 'g', 'v', 'b', 'r', 'n', 'd', 'i', 'd', 'r', 'b', '<EOS>']"
42,7824,"['v', 'n', 'b', 'v', 'n', 'n', 's', 'b', 'u', 'd', 'u', 'b', '<EOS>']"
42,7825,"['v', 'u', 'n', 'v', 'b', 'i', 'i', 'r', 'i', 'j', 'd', 'b', '<EOS>']"
42,7826,"['s', 'g', 'b', 't', 'v', 'd', 'j', 'n', 'j', 'r', 'i', 'b', '<EOS>']"
42,7827,"['b', 'j', 'j', 'v', 'u', 'n', 'd', 't', 't', 'u', 'r', 'b', '<EOS>']"
42,7828,"['b', 'v', 'b', 's', 's', 'b', 'r', 'u', 'j', 'j', 'r', 'b', '<EOS>']"
42,7829,"['s', 'd', 'v', 'n', 'b', 's', 'u', 'u', 'i', 'j', 'd', 'b', '<EOS>']"
42,7830,"['d', 'd', 'b', 's', 'd', 'd', 'v', 'b', 'i', 'n', 'i', 'b', '<EOS>']"
42,7831,"['s', 'g', 'g', 'v', 'b', 'r', 'n', 'd', 'i', 'd', 't', 'b', '<EOS>']"
42,7832,"['v', 'n', 'u', 'v', 'n', 'n', 'i', 'b', 'u', 'd', 'd', 'b', '<EOS>']"
42,7833,"['t', 'r', 'q', 'v', 'n', 'i', 'i', 'd', 'i', 'u', 'd', 'b', '<EOS>']"
42,7834,"['a', 's', 'u', 't', 'v', 'd', 'n', 'n', 'b', 'r', 'j', 'b', '<EOS>']"
42,7835,"['b', 'j', 'j', 'v', 'u', 'n', 'd', 'c', 'i', 'u', 'r', 'b', '<EOS>']"
42,7836,"['v', 'v', 'b', 's', 's', 'b', 'r', 'u', 'j', 'd', 'v', 'b', '<EOS>']"
42,7837,"['s', 'd', 'r', 'a', 'b', 's', 'u', 'u', 'd', 'j', 'd', 'b', '<EOS>']"
42,7838,"['d', 'd', 'a', 'i', 'd', 'd', 'v', 'b', 'i', 'n', 'j', 'b', '<EOS>']"
42,7839,"['a', 'd', 'v', 'n', 'b', 's', 'g', 'u', 'i', 'j', 'd', 'b', '<EOS>']"
42,7840,"['t', 'q', 'b', 'v', 'n', 'n', 'j', 'b', 'u', 'd', 'd', 'b', '<EOS>']"
42,7841,"['r', 'u', 'i', 'v', 'b', 'i', 'i', 'd', 'i', 'o', 'd', 'b', '<EOS>']"
42,7842,"['b', 'j', 'b', 't', 'v', 'd', 'j', 'n', 'j', 'r', 'u', 'b', '<EOS>']"
42,7843,"['b', 'j', 'j', 'v', 'u', 'n', 'd', 'p', 'i', 'u', 'r', 'b', '<EOS>']"
42,7844,"['v', 'v', 'b', 's', 's', 'b', 'r', 'u', 'j', 'd', 'i', 'b', '<EOS>']"
42,7845,"['s', 'g', 'g', 'v', 'b', 'r', 'n', 'd', 'i', 'd', 'b', 'b', '<EOS>']"
42,7846,"['d', 'd', 'a', 'i', 'd', 'd', 'b', 'v', 'i', 'n', 'j', 'b', '<EOS>']"
42,7847,"['s', 'd', 'v', 'n', 'b', 's', 'u', 'u', 'v', 'j', 'd', 'b', '<EOS>']"
42,7848,"['v', 'n', 'b', 'v', 'n', 'n', 'j', 'b', 'u', 'd', 'v', 'b', '<EOS>']"
42,7849,"['v', 'u', 'n', 'v', 'b', 'i', 'i', 'd', 'i', 'a', 'j', 'b', '<EOS>']"
42,7850,"['a', 's', 'b', 't', 'v', 'd', 'r', 'n', 'j', 'r', 'u', 'b', '<EOS>']"
42,7851,"['b', 'j', 'j', 'v', 'u', 'n', 'd', 'o', 'i', 'u', 'r', 'b', '<EOS>']"
42,7852,"['a', 's', 'b', 't', 'v', 'd', 'j', 'n', 'j', 'r', 'i', 'b', '<EOS>']"
42,7853,"['s', 'g', 'g', 'v', 'b', 'a', 'n', 'd', 'i', 'd', 'j', 'b', '<EOS>']"
42,7854,"['d', 'd', 'a', 'b', 'd', 'd', 'v', 't', 'i', 'n', 'j', 'b', '<EOS>']"
42,7855,"['t', 'd', 'q', 'd', 'r', 'i', 'u', 'u', 'b', 'j', 'd', 'b', '<EOS>']"
42,7856,"['v', 'n', 'b', 'v', 'n', 'o', 'j', 'b', 'u', 'd', 'r', 'b', '<EOS>']"
42,7857,"['v', 'u', 'n', 'v', 'r', 'i', 'i', 'd', 'i', 'o', 'd', 'b', '<EOS>']"
42,7858,"['v', 'v', 'b', 's', 's', 'b', 'r', 'u', 'a', 'd', 'j', 'b', '<EOS>']"
42,7859,"['b', 'j', 'j', 'v', 'u', 'n', 'd', 'i', 'i', 'u', 'd', 'b', '<EOS>']"
42,7860,"['a', 's', 'b', 't', 'g', 'd', 'j', 'v', 'j', 'r', 'i', 'b', '<EOS>']"
42,7861,"['s', 'g', 'g', 'v', 'b', 'r', 'n', 'd', 'i', 'd', 'v', 'b', '<EOS>']"
42,7862,"['o', 'd', 'a', 'b', 'd', 'd', 'v', 'b', 'i', 'j', 'r', 'b', '<EOS>']"
42,7863,"['s', 'd', 'v', 'n', 'b', 's', 'u', 'u', 'd', 'a', 'j', 'b', '<EOS>']"
42,7864,"['v', 'n', 'i', 'v', 'n', 'n', 't', 'b', 'u', 'd', 'd', 'b', '<EOS>']"
42,7865,"['v', 'u', 'n', 'v', 'b', 'i', 'i', 'd', 'i', 'v', 'd', 'b', '<EOS>']"
42,7866,"['v', 'v', 'n', 's', 's', 'd', 'r', 'u', 'd', 'd', 'b', 'b', '<EOS>']"
42,7867,"['b', 'j', 'j', 's', 'u', 'g', 'd', 'r', 'i', 'u', 'r', 'b', '<EOS>']"
42,7868,"['a', 'd', 'b', 't', 'v', 'd', 'j', 'n', 'j', 'r', 'u', 'b', '<EOS>']"
42,7869,"['s', 'g', 'g', 'v', 'b', 'r', 'n', 'd', 'i', 'd', 'u', 'b', '<EOS>']"
42,7870,"['d', 'd', 'a', 's', 'g', 'd', 'v', 'b', 'i', 'n', 'j', 'b', '<EOS>']"
42,7871,"['s', 'd', 'v', 'n', 's', 's', 'u', 'u', 'o', 'r', 'd', 'b', '<EOS>']"
42,7872,"['v', 'n', 'b', 'v', 'n', 'n', 'j', 'b', 'u', 'd', 'l', 'b', '<EOS>']"
42,7873,"['v', 'u', 'n', 'v', 'b', 'i', 'i', 'd', 'i', 'e', 'd', 'b', '<EOS>']"
42,7874,"['v', 'v', 'b', 's', 's', 'i', 'r', 'n', 'j', 'd', 'b', 'b', '<EOS>']"
42,7875,"['r', 'v', 'n', 'v', 'b', 'i', 'i', 'd', 'i', 'o', 'd', 'b', '<EOS>']"
42,7876,"['a', 's', 'b', 't', 'g', 'd', 'j', 'i', 'j', 'r', 'u', 'b', '<EOS>']"
42,7877,"['t', 'v', 'n', 'v', 'q', 'i', 'i', 'd', 'i', 'u', 'd', 'b', '<EOS>']"
42,7878,"['v', 'u', 'n', 'v', 's', 'i', 'i', 'd', 'i', 'b', 'd', 'b', '<EOS>']"
42,7879,"['s', 'd', 'v', 'n', 'b', 's', 'i', 'o', 'o', 'j', 'r', 'b', '<EOS>']"
42,7880,"['v', 'n', 'b', 'v', 'n', 'n', 'j', 'b', 'u', 'd', 'e', 'b', '<EOS>']"
42,7881,"['b', 'j', 'j', 'v', 'u', 'n', 'j', 'd', 'i', 'u', 'r', 'b', '<EOS>']"
42,7882,"['o', 'v', 'b', 's', 'g', 'b', 'r', 'u', 'i', 'd', 'b', 'b', '<EOS>']"
42,7883,"['s', 'g', 'g', 'v', 'b', 'r', 'n', 'd', 'i', 'd', 's', 'b', '<EOS>']"
42,7884,"['t', 'v', 'b', 's', 's', 'g', 'r', 'q', 'i', 'd', 'u', 'b', '<EOS>']"
42,7885,"['d', 'd', 'a', 't', 'b', 'd', 'v', 'q', 'u', 'n', 'j', 'b', '<EOS>']"
42,7886,"['b', 'j', 'r', 'v', 'b', 'i', 'i', 'd', 'i', 'o', 'd', 'b', '<EOS>']"
42,7887,"['o', 'd', 'v', 's', 'g', 'u', 'a', 'b', 'r', 'j', 'i', 'b', '<EOS>']"
42,7888,"['v', 'n', 'b', 'v', 'n', 'n', 'j', 'b', 'u', 'd', 't', 'b', '<EOS>']"
42,7889,"['b', 'j', 'j', 'v', 'u', 'n', 'r', 'r', 'i', 'u', 'd', 'b', '<EOS>']"
42,7890,"['a', 's', 'b', 't', 'v', 'n', 'j', 'n', 'j', 'r', 'd', 'b', '<EOS>']"
42,7891,"['s', 'g', 'g', 't', 'b', 'r', 'u', 'd', 'i', 'd', 'q', 'b', '<EOS>']"
42,7892,"['v', 'v', 'b', 'b', 'd', 'b', 'r', 'u', 'j', 'd', 'b', 'b', '<EOS>']"
42,7893,"['b', 'j', 't', 't', 'b', 'd', 'v', 'j', 'i', 'n', 'j', 'b', '<EOS>']"
42,7894,"['v', 'u', 'n', 'v', 'b', 'i', 'i', 'r', 'r', 'o', 'd', 'b', '<EOS>']"
42,7895,"['s', 'd', 'v', 'n', 't', 'g', 'q', 'b', 'i', 'j', 'u', 'b', '<EOS>']"
42,7896,"['v', 'n', 'b', 'v', 'n', 'n', 'j', 'i', 'u', 'd', 'n', 'b', '<EOS>']"
42,7897,"['b', 'j', 'j', 'v', 'u', 'n', 'd', 'm', 'i', 'u', 'r', 'b', '<EOS>']"
42,7898,"['a', 's', 'd', 't', 'b', 'd', 'j', 'i', 'j', 'r', 'u', 'b', '<EOS>']"
42,7899,"['s', 'g', 'g', 'v', 'b', 'r', 'n', 'd', 'i', 'd', 'p', 'b', '<EOS>']"
42,7900,"['a', 'v', 'b', 's', 's', 'b', 'r', 'u', 'j', 'd', 'b', 'b', '<EOS>']"
42,7901,"['v', 'n', 'b', 't', 'b', 'd', 'v', 'v', 'i', 'a', 'j', 'b', '<EOS>']"
42,7902,"['s', 'v', 'n', 'g', 'b', 'i', 'i', 'd', 'i', 'o', 'r', 'b', '<EOS>']"
42,7903,"['a', 'd', 'v', 'n', 'b', 's', 'u', 'b', 'o', 'j', 'r', 'b', '<EOS>']"
42,7904,"['v', 'n', 'b', 'v', 'n', 'n', 't', 'q', 'u', 'd', 'v', 'b', '<EOS>']"
42,7905,"['b', 'j', 'j', 'v', 'u', 'n', 'd', 'l', 'i', 'u', 'r', 'b', '<EOS>']"
42,7906,"['a', 's', 'b', 't', 'o', 'd', 'j', 'q', 'j', 'r', 'u', 'b', '<EOS>']"
42,7907,"['s', 'g', 'u', 'v', 'b', 'r', 'n', 'd', 'i', 'd', 'j', 'b', '<EOS>']"
42,7908,"['s', 'v', 'b', 's', 's', 'b', 'r', 'u', 'j', 'd', 'b', 'b', '<EOS>']"
42,7909,"['s', 'g', 'g', 'v', 'd', 'r', 'n', 'd', 'i', 'd', 'u', 'b', '<EOS>']"
42,7910,"['v', 'v', 'b', 's', 's', 'b', 'r', 'u', 'd', 'd', 'b', 'b', '<EOS>']"
42,7911,"['i', 'a', 'v', 'n', 'r', 's', 'u', 'b', 'o', 'j', 'd', 'b', '<EOS>']"
42,7912,"['v', 'n', 'b', 'v', 's', 'g', 'j', 'b', 'u', 'd', 'i', 'b', '<EOS>']"
42,7913,"['b', 'j', 'j', 'i', 'u', 'r', 'd', 'r', 'i', 'u', 'r', 'b', '<EOS>']"
42,7914,"['a', 's', 'b', 't', 'v', 'd', 'j', 'n', 'j', 'r', 'r', 'b', '<EOS>']"
42,7915,"['b', 'j', 'j', 'v', 'u', 'n', 'd', 'r', 's', 'u', 'r', 'b', '<EOS>']"
42,7916,"['v', 'u', 'n', 'v', 'b', 'i', 'i', 'd', 'r', 'o', 'd', 'b', '<EOS>']"
42,7917,"['s', 'g', 'g', 'v', 'b', 'r', 'n', 'd', 'i', 't', 'u', 'b', '<EOS>']"
42,7918,"['d', 'v', 'b', 's', 's', 'b', 'r', 'u', 'j', 'd', 'b', 'b', '<EOS>']"
42,7919,"['b', 'a', 'v', 'n', 'b', 's', 'u', 'b', 'r', 'j', 'd', 'b', '<EOS>']"
42,7920,"['b', 'j', 'b', 'v', 'n', 'n', 'j', 'b', 'u', 'd', 'p', 'b', '<EOS>']"
42,7921,"['b', 'd', 'b', 's', 'b', 'd', 'v', 'v', 'i', 'r', 'j', 'b', '<EOS>']"
42,7922,"['a', 's', 'b', 't', 'v', 'v', 'j', 'n', 'j', 'r', 'd', 'b', '<EOS>']"
42,7923,"['b', 'j', 's', 'v', 'u', 'n', 'd', 'r', 'i', 'u', 'r', 'b', '<EOS>']"
42,7924,"['v', 'u', 'n', 'v', 'b', 'i', 'i', 'd', 't', 'j', 'd', 'b', '<EOS>']"
42,7925,"['s', 'g', 'g', 'v', 'b', 'r', 'n', 'd', 'i', 'd', 'n', 'b', '<EOS>']"
42,7926,"['b', 'v', 'b', 's', 's', 'o', 'd', 'u', 'r', 'd', 'b', 'b', '<EOS>']"
42,7927,"['b', 'a', 'v', 'o', 's', 's', 'u', 'b', 'o', 'j', 'r', 'b', '<EOS>']"
42,7928,"['v', 'v', 'b', 's', 's', 'b', 'r', 'u', 't', 'd', 'b', 'b', '<EOS>']"
42,7929,"['b', 'j', 'b', 's', 's', 'b', 'r', 'u', 'j', 'd', 'b', 'b', '<EOS>']"
42,7930,"['v', 'v', 'b', 's', 's', 'd', 'r', 'u', 't', 'd', 'b', 'b', '<EOS>']"
42,7931,"['b', 'j', 'j', 'v', 'u', 'n', 'd', 'e', 'r', 'u', 'r', 'b', '<EOS>']"
42,7932,"['v', 't', 'n', 'v', 'b', 'i', 'i', 'd', 'q', 'u', 'd', 'b', '<EOS>']"
42,7933,"['v', 'u', 'n', 'v', 'b', 'i', 'i', 'd', 'r', 'j', 'd', 'b', '<EOS>']"
42,7934,"['b', 'a', 'v', 'n', 'b', 'r', 'u', 'b', 'o', 'j', 'd', 'b', '<EOS>']"
42,7935,"['v', 'n', 'b', 'v', 'n', 'n', 'j', 'b', 'u', 'p', 'd', 'b', '<EOS>']"
42,7936,"['b', 'd', 'b', 'i', 'b', 'd', 'v', 'v', 'i', 'n', 'i', 'b', '<EOS>']"
42,7937,"['a', 's', 'v', 't', 'n', 'd', 'n', 'n', 'b', 'r', 'j', 'b', '<EOS>']"
42,7938,"['v', 'v', 'b', 's', 's', 'b', 'r', 'u', 'n', 'd', 'b', 'b', '<EOS>']"
42,7939,"['v', 'v', 'b', 's', 'n', 'b', 'r', 'u', 'j', 'd', 'b', 'b', '<EOS>']"
42,7940,"['b', 'j', 'j', 'v', 'u', 'n', 'l', 'd', 'i', 'u', 'r', 'b', '<EOS>']"
42,7941,"['b', 'j', 'j', 's', 'u', 'g', 'd', 'r', 't', 'u', 'i', 'b', '<EOS>']"
42,7942,"['r', 'a', 'v', 'n', 'b', 's', 'u', 'b', 'o', 'j', 'd', 'b', '<EOS>']"
42,7943,"['v', 'n', 'b', 'v', 'n', 'n', 'j', 'b', 'u', 'd', 's', 'b', '<EOS>']"
42,7944,"['t', 'd', 'b', 's', 'g', 'd', 'v', 'v', 'q', 'u', 'i', 'b', '<EOS>']"
42,7945,"['a', 's', 'b', 't', 'v', 'd', 'j', 'n', 'j', 'r', 'd', 'b', '<EOS>']"
42,7946,"['t', 'd', 'b', 't', 'b', 'd', 'v', 'q', 'i', 'n', 'u', 'b', '<EOS>']"
42,7947,"['t', 'v', 'b', 's', 's', 'b', 'r', 'u', 'j', 'd', 'b', 'b', '<EOS>']"
42,7948,"['t', 'u', 'a', 'v', 'b', 'i', 'i', 'd', 'i', 'j', 'd', 'b', '<EOS>']"
42,7949,"['b', 'j', 'j', 'v', 'u', 'n', 'j', 'r', 'd', 'u', 'r', 'b', '<EOS>']"
42,7950,"['r', 'a', 'v', 'n', 'b', 's', 'u', 't', 'o', 'j', 'd', 'b', '<EOS>']"
42,7951,"['r', 'u', 'b', 'd', 'b', 'i', 'i', 'd', 't', 'o', 'd', 'b', '<EOS>']"
42,7952,"['s', 'g', 'g', 'v', 'b', 'r', 'n', 'd', 'i', 'u', 't', 'b', '<EOS>']"
42,7953,"['a', 's', 'b', 't', 'v', 'd', 'j', 'n', 'j', 'r', 'p', 'b', '<EOS>']"
42,7954,"['a', 'd', 'b', 't', 'b', 'd', 'v', 'v', 'i', 'n', 'j', 'b', '<EOS>']"
42,7955,"['v', 'v', 'b', 's', 's', 'b', 'r', 'd', 'j', 'd', 'b', 'b', '<EOS>']"
42,7956,"['v', 'n', 'b', 'v', 'n', 'n', 'j', 'b', 'u', 'd', 'a', 'b', '<EOS>']"
42,7957,"['b', 'a', 'j', 'v', 'u', 'n', 's', 'd', 'i', 'u', 'r', 'b', '<EOS>']"
42,7958,"['v', 'a', 'r', 'n', 'b', 's', 'u', 'b', 'o', 'j', 'd', 'b', '<EOS>']"
42,7959,"['v', 'u', 'n', 'v', 'b', 'i', 'i', 'd', 'd', 'j', 'd', 'b', '<EOS>']"
42,7960,"['s', 'g', 'g', 'v', 'b', 'r', 'n', 'd', 'i', 'd', 'g', 'b', '<EOS>']"
42,7961,"['a', 's', 'b', 'g', 'v', 'd', 'j', 'n', 'j', 'r', 'i', 'b', '<EOS>']"
42,7962,"['s', 'g', 'g', 'v', 'b', 'r', 'n', 'v', 'i', 'd', 't', 'b', '<EOS>']"
42,7963,"['v', 'v', 'b', 's', 's', 'b', 'r', 'u', 'u', 'd', 'b', 'b', '<EOS>']"
42,7964,"['v', 'n', 'b', 's', 'n', 'n', 'j', 'b', 'u', 'd', 'd', 'b', '<EOS>']"
42,7965,"['b', 'j', 'j', 'v', 'u', 'n', 'd', 'k', 'i', 'u', 'r', 'b', '<EOS>']"
42,7966,"['a', 'a', 'v', 'n', 'b', 's', 'u', 'r', 'o', 'j', 'd', 'b', '<EOS>']"
42,7967,"['v', 'u', 'n', 'v', 'b', 'i', 'i', 'd', 'u', 'j', 'd', 'b', '<EOS>']"
42,7968,"['a', 'd', 'b', 'r', 'b', 'd', 'v', 's', 'i', 'n', 'j', 'b', '<EOS>']"
42,7969,"['a', 's', 'b', 't', 'g', 'd', 'j', 'u', 'j', 'r', 'i', 'b', '<EOS>']"
42,7970,"['s', 'g', 'g', 'v', 'b', 'r', 'n', 'd', 'i', 'd', 'o', 'b', '<EOS>']"
42,7971,"['v', 'v', 'b', 's', 's', 'b', 'r', 'u', 'i', 'd', 'b', 'b', '<EOS>']"
42,7972,"['v', 'n', 'b', 'v', 'n', 'n', 'j', 'b', 'u', 'd', 'h', 'b', '<EOS>']"
42,7973,"['b', 'j', 'j', 'v', 'u', 'n', 'd', 'h', 'i', 'u', 'r', 'b', '<EOS>']"
42,7974,"['d', 'a', 'v', 'n', 'b', 's', 'u', 'b', 'o', 'j', 'r', 'b', '<EOS>']"
42,7975,"['v', 'u', 'n', 'v', 'b', 'i', 'i', 'd', 's', 'j', 'd', 'b', '<EOS>']"
42,7976,"['b', 'd', 'b', 't', 'b', 'd', 'v', 'o', 'i', 'n', 'r', 'b', '<EOS>']"
42,7977,"['a', 'a', 'b', 't', 'v', 'd', 'n', 'n', 'i', 'r', 'j', 'b', '<EOS>']"
42,7978,"['s', 'g', 'g', 'u', 'b', 'r', 'u', 'd', 'i', 'd', 'c', 'b', '<EOS>']"
42,7979,"['u', 'v', 'b', 's', 's', 'b', 'd', 'u', 'j', 'd', 'b', 'b', '<EOS>']"
42,7980,"['i', 'd', 'b', 'v', 'n', 'n', 'j', 'b', 'd', 'd', 'd', 'b', '<EOS>']"
42,7981,"['b', 'j', 'j', 'v', 'u', 'n', 'd', 's', 'i', 'u', 'd', 'b', '<EOS>']"
42,7982,"['b', 'j', 'v', 'n', 'b', 's', 'u', 'b', 'd', 'j', 'r', 'b', '<EOS>']"
42,7983,"['v', 'u', 'n', 'v', 'b', 'i', 'i', 'd', 'b', 'j', 'd', 'b', '<EOS>']"
42,7984,"['b', 'd', 'b', 't', 'b', 'd', 'v', 's', 'i', 'n', 'i', 'b', '<EOS>']"
42,7985,"['a', 's', 'b', 't', 'q', 'd', 'j', 'i', 'j', 'r', 'u', 'b', '<EOS>']"
42,7986,"['s', 'g', 'g', 'v', 'b', 'r', 'n', 'u', 'i', 'd', 'n', 'b', '<EOS>']"
42,7987,"['v', 'v', 'b', 't', 'o', 'b', 'd', 's', 'j', 'd', 'r', 'b', '<EOS>']"
42,7988,"['v', 'n', 'b', 's', 't', 'g', 'j', 'd', 'q', 'u', 'i', 'b', '<EOS>']"
42,7989,"['b', 'j', 'j', 's', 'u', 'o', 'd', 'c', 'i', 'u', 'r', 'b', '<EOS>']"
42,7990,"['v', 'a', 'd', 'n', 'b', 's', 'u', 'b', 'o', 'j', 'r', 'b', '<EOS>']"
42,7991,"['v', 'u', 'n', 'v', 'r', 'i', 'i', 'd', 'u', 's', 'd', 'b', '<EOS>']"
42,7992,"['b', 'd', 'b', 't', 'b', 'd', 'v', 'v', 'i', 'n', 'i', 'b', '<EOS>']"
42,7993,"['a', 's', 'b', 't', 'v', 'd', 'j', 'n', 'j', 'r', 'j', 'b', '<EOS>']"
42,7994,"['s', 'g', 'g', 'u', 'b', 'r', 'v', 'd', 'i', 'd', 'n', 'b', '<EOS>']"
42,7995,"['b', 'v', 'j', 'n', 'j', 'b', 'r', 'u', 'j', 'd', 'b', 'b', '<EOS>']"
42,7996,"['a', 's', 'b', 'v', 'n', 'n', 'j', 'd', 'u', 'd', 'd', 'b', '<EOS>']"
42,7997,"['b', 'j', 'j', 'v', 'u', 'n', 'd', 'f', 'i', 'u', 'r', 'b', '<EOS>']"
42,7998,"['d', 'a', 'v', 'n', 'b', 's', 'u', 'r', 'o', 'j', 'r', 'b', '<EOS>']"
42,7999,"['v', 'u', 'n', 'v', 'b', 'i', 'i', 'd', 'u', 'r', 'd', 'b', '<EOS>']"
42,8000,"['b', 'd', 'b', 't', 'b', 'd', 'v', 'v', 'i', 'n', 'j', 'b', '<EOS>']"
42,8001,"['b', 'a', 'b', 't', 'r', 'd', 'j', 's', 'v', 'r', 'n', 'b', '<EOS>']"
42,8002,"['s', 'g', 'g', 'v', 'b', 'r', 'n', 'd', 'j', 'd', 'i', 'b', '<EOS>']"
42,8003,"['b', 's', 'b', 's', 'v', 'n', 'j', 'd', 'u', 'd', 'd', 'b', '<EOS>']"
42,8004,"['b', 'j', 'u', 'o', 'j', 'b', 'j', 'u', 'r', 'd', 'b', 'b', '<EOS>']"
42,8005,"['b', 'j', 'j', 'v', 'n', 'n', 'd', 'h', 'i', 'u', 'r', 'b', '<EOS>']"
42,8006,"['s', 'g', 'v', 'n', 'b', 's', 'u', 'r', 'o', 'i', 'd', 'b', '<EOS>']"
42,8007,"['v', 'u', 'n', 'v', 'b', 'i', 'i', 'd', 'j', 'j', 'd', 'b', '<EOS>']"
42,8008,"['b', 'd', 'b', 't', 'b', 'd', 'v', 'j', 'i', 'n', 'i', 'b', '<EOS>']"
42,8009,"['a', 's', 'b', 't', 'v', 'd', 'o', 'n', 'j', 'r', 'u', 'b', '<EOS>']"
42,8010,"['s', 'g', 'g', 'o', 'b', 'r', 'v', 'd', 'i', 'd', 'n', 'b', '<EOS>']"
42,8011,"['v', 'n', 's', 'b', 'n', 'n', 'j', 'b', 'u', 'd', 'd', 'b', '<EOS>']"
42,8012,"['d', 'v', 'u', 'n', 'n', 't', 'r', 'u', 'd', 'd', 'b', 'b', '<EOS>']"
42,8013,"['b', 'j', 'j', 'v', 'u', 'n', 'r', 'd', 'i', 'u', 'r', 'b', '<EOS>']"
42,8014,"['u', 'a', 'd', 'r', 'b', 's', 'u', 'b', 'o', 'j', 'd', 'b', '<EOS>']"
42,8015,"['v', 'u', 'n', 'v', 'b', 's', 'i', 'd', 'u', 'j', 'd', 'b', '<EOS>']"
42,8016,"['b', 'd', 'b', 't', 'b', 'd', 'v', 'j', 'i', 'n', 'j', 'b', '<EOS>']"
42,8017,"['a', 's', 'b', 't', 'v', 'd', 'j', 'n', 'u', 'r', 'q', 'b', '<EOS>']"
42,8018,"['s', 'g', 'g', 'v', 'b', 'r', 'n', 'd', 'i', 'd', 'm', 'b', '<EOS>']"
42,8019,"['v', 'n', 's', 'b', 'n', 'n', 'j', 'd', 'u', 'd', 'd', 'b', '<EOS>']"
42,8020,"['t', 'v', 'q', 'n', 's', 'u', 'r', 'u', 'n', 'd', 'b', 'b', '<EOS>']"
42,8021,"['b', 'j', 'j', 'v', 'u', 'n', 'd', 'c', 't', 'u', 'r', 'b', '<EOS>']"
42,8022,"['d', 'a', 'v', 'n', 'b', 'j', 'b', 'b', 'o', 'r', 'd', 'b', '<EOS>']"
42,8023,"['v', 'u', 'n', 'v', 'b', 'i', 'i', 'r', 'u', 'j', 'd', 'b', '<EOS>']"
42,8024,"['b', 'd', 'b', 't', 'b', 'd', 'v', 'q', 'i', 'n', 'u', 'b', '<EOS>']"
42,8025,"['r', 's', 'b', 't', 'v', 'd', 'j', 'n', 'u', 'r', 'q', 'b', '<EOS>']"
42,8026,"['s', 'g', 'g', 't', 'b', 'r', 'v', 'd', 'i', 'd', 'i', 'b', '<EOS>']"
42,8027,"['v', 'n', 's', 'b', 'n', 'n', 'j', 'd', 'u', 'd', 's', 'b', '<EOS>']"
42,8028,"['t', 'a', 'q', 'b', 'j', 'u', 'v', 'u', 'j', 'd', 'b', 'b', '<EOS>']"
42,8029,"['b', 'j', 'j', 'v', 'u', 'n', 'd', 's', 'i', 'u', 'j', 'b', '<EOS>']"
42,8030,"['r', 'a', 'v', 'n', 'b', 'd', 'u', 'b', 'o', 'j', 'd', 'b', '<EOS>']"
42,8031,"['v', 'u', 'n', 'v', 'b', 'i', 'i', 'd', 'v', 'j', 'd', 'b', '<EOS>']"
42,8032,"['b', 'd', 'b', 't', 'q', 'd', 'v', 'j', 'i', 'n', 'u', 'b', '<EOS>']"
42,8033,"['b', 'j', 'b', 't', 'v', 'd', 'j', 'n', 'u', 'r', 'q', 'b', '<EOS>']"
42,8034,"['s', 'g', 'g', 'v', 'b', 'r', 'n', 'd', 'i', 'd', 'c', 'b', '<EOS>']"
42,8035,"['a', 'b', 's', 'v', 'n', 'n', 'j', 'd', 'u', 'd', 'd', 'b', '<EOS>']"
42,8036,"['t', 'v', 'u', 'n', 'n', 'b', 'b', 'u', 'n', 'd', 'b', 'b', '<EOS>']"
