model,case,activities
47,5710,"['j', 's', 'n', 's', 'i', 's', 'g', 'o', '<EOS>']"
47,5711,"['j', 's', 'o', 'p', 'o', 'p', 'j', 'o', '<EOS>']"
47,5712,"['e', 'j', 'j', 'j', 's', 'c', 'd', 'o', '<EOS>']"
47,5713,"['j', 's', 'n', 'o', 'j', 'c', 'i', 'o', '<EOS>']"
47,5714,"['j', 's', 'n', 'b', 'j', 'p', 'h', 'o', '<EOS>']"
47,5715,"['m', 'o', 'o', 'h', 'j', 'p', 'o', 'o', '<EOS>']"
47,5716,"['t', 'j', 'o', 'o', 'o', 'p', 'o', 'o', '<EOS>']"
47,5717,"['m', 'o', 'i', 'j', 'j', 'p', 's', 'o', '<EOS>']"
47,5718,"['j', 's', 'm', 's', 'i', 's', 'p', 'o', '<EOS>']"
47,5719,"['m', 'o', 'o', 'o', 'o', 'e', 'p', 'o', '<EOS>']"
47,5720,"['m', 'j', 'j', 'j', 's', 'c', 'p', 'o', '<EOS>']"
47,5721,"['j', 's', 'n', 'o', 'j', 'n', 'h', 'o', '<EOS>']"
47,5722,"['j', 's', 'n', 'b', 'j', 'p', 'i', 'o', '<EOS>']"
47,5723,"['m', 'o', 'o', 'i', 'j', 'p', 'p', 'o', '<EOS>']"
47,5724,"['o', 'j', 'o', 'o', 'o', 'p', 'o', 'o', '<EOS>']"
47,5725,"['i', 'm', 'i', 'j', 'j', 'e', 'p', 'o', '<EOS>']"
47,5726,"['j', 's', 'n', 's', 'i', 's', 's', 'o', '<EOS>']"
47,5727,"['h', 'p', 'o', 'o', 'o', 'e', 'j', 'o', '<EOS>']"
47,5728,"['e', 'j', 'j', 'j', 's', 'b', 'd', 'o', '<EOS>']"
47,5729,"['i', 'j', 's', 'o', 'j', 'c', 'h', 'o', '<EOS>']"
47,5730,"['j', 's', 'n', 'b', 'j', 'p', 'g', 'o', '<EOS>']"
47,5731,"['g', 'o', 'o', 'j', 'j', 'p', 'o', 'o', '<EOS>']"
47,5732,"['j', 's', 'o', 'o', 'o', 'p', 'd', 'o', '<EOS>']"
47,5733,"['i', 'o', 'i', 'j', 'j', 'c', 'o', 'o', '<EOS>']"
47,5734,"['j', 's', 'n', 's', 'i', 'q', 'p', 'o', '<EOS>']"
47,5735,"['j', 's', 'o', 'l', 'o', 'e', 'j', 'o', '<EOS>']"
47,5736,"['j', 'j', 'j', 'j', 's', 'b', 'd', 'o', '<EOS>']"
47,5737,"['j', 's', 'n', 'o', 'j', 'e', 'h', 'o', '<EOS>']"
47,5738,"['j', 's', 'n', 'p', 'j', 'p', 'k', 'o', '<EOS>']"
47,5739,"['d', 'o', 'o', 'j', 'j', 'p', 'o', 'o', '<EOS>']"
47,5740,"['j', 's', 'o', 's', 'o', 'j', 'o', 'o', '<EOS>']"
47,5741,"['i', 'o', 'i', 'j', 'j', 'c', 'h', 'o', '<EOS>']"
47,5742,"['j', 's', 'n', 's', 'i', 's', 'i', 'o', '<EOS>']"
47,5743,"['i', 'p', 'o', 'o', 'o', 'e', 'j', 'o', '<EOS>']"
47,5744,"['i', 'j', 'j', 'j', 's', 'b', 'd', 'o', '<EOS>']"
47,5745,"['j', 's', 'n', 'o', 'j', 'o', 'h', 'o', '<EOS>']"
47,5746,"['j', 's', 'n', 'm', 'j', 'p', 'k', 'o', '<EOS>']"
47,5747,"['k', 'o', 'o', 'j', 'j', 'p', 'o', 'o', '<EOS>']"
47,5748,"['j', 's', 'o', 'o', 'o', 'p', 'e', 'o', '<EOS>']"
47,5749,"['i', 'o', 'o', 'o', 'j', 'c', 'o', 'o', '<EOS>']"
47,5750,"['j', 's', 'n', 's', 'i', 's', 'f', 'o', '<EOS>']"
47,5751,"['i', 'j', 'o', 'o', 'o', 'e', 'j', 'o', '<EOS>']"
47,5752,"['i', 'o', 'o', 'o', 'p', 'j', 'd', 'o', '<EOS>']"
47,5753,"['j', 's', 'n', 'o', 'j', 'p', 'h', 'o', '<EOS>']"
47,5754,"['j', 's', 'n', 'b', 'j', 'p', 's', 'o', '<EOS>']"
47,5755,"['c', 'o', 'o', 'j', 'j', 'p', 's', 'o', '<EOS>']"
47,5756,"['j', 's', 'o', 'o', 'l', 'p', 'o', 'o', '<EOS>']"
47,5757,"['i', 'r', 'i', 'j', 'j', 's', 'o', 'o', '<EOS>']"
47,5758,"['j', 's', 'n', 's', 'i', 's', 'l', 'o', '<EOS>']"
47,5759,"['j', 'p', 'o', 's', 'o', 'e', 'j', 'o', '<EOS>']"
47,5760,"['m', 'j', 'j', 'j', 's', 'a', 'p', 'o', '<EOS>']"
47,5761,"['j', 's', 'n', 's', 'j', 'c', 'h', 'o', '<EOS>']"
47,5762,"['j', 'f', 'j', 'b', 'j', 'p', 'k', 'o', '<EOS>']"
47,5763,"['g', 'j', 'o', 's', 'j', 'p', 'o', 'o', '<EOS>']"
47,5764,"['j', 's', 'o', 'o', 's', 'p', 'd', 'o', '<EOS>']"
47,5765,"['i', 'o', 'i', 'j', 'j', 'c', 'e', 'o', '<EOS>']"
47,5766,"['j', 's', 'n', 's', 'i', 's', 'h', 'o', '<EOS>']"
47,5767,"['j', 's', 'j', 'j', 'j', 'p', 'j', 'o', '<EOS>']"
47,5768,"['e', 'j', 'j', 'j', 's', 'a', 'd', 'o', '<EOS>']"
47,5769,"['j', 's', 'n', 'o', 'j', 'f', 'h', 'o', '<EOS>']"
47,5770,"['j', 's', 'n', 'b', 'j', 'p', 'j', 'o', '<EOS>']"
47,5771,"['a', 'o', 'o', 'j', 'j', 'p', 'p', 'o', '<EOS>']"
47,5772,"['j', 's', 'o', 'o', 'o', 'j', 'o', 'o', '<EOS>']"
47,5773,"['j', 'o', 'i', 'j', 'j', 'c', 'h', 'o', '<EOS>']"
47,5774,"['b', 'o', 'o', 'o', 'o', 'p', 'k', 'o', '<EOS>']"
47,5775,"['e', 'o', 'o', 'o', 'o', 'e', 'p', 'o', '<EOS>']"
47,5776,"['g', 'j', 'j', 'j', 's', 'c', 'd', 'o', '<EOS>']"
47,5777,"['j', 's', 'n', 'o', 'j', 'a', 'h', 'o', '<EOS>']"
47,5778,"['j', 's', 'n', 'b', 'j', 'p', 'f', 'o', '<EOS>']"
47,5779,"['m', 'o', 'o', 'p', 'j', 'p', 's', 'o', '<EOS>']"
47,5780,"['t', 'm', 'o', 'o', 'o', 'p', 'o', 'o', '<EOS>']"
47,5781,"['i', 'o', 'i', 'j', 'j', 'c', 'k', 'o', '<EOS>']"
47,5782,"['j', 's', 'n', 's', 'i', 's', 'r', 'o', '<EOS>']"
47,5783,"['j', 's', 'j', 'o', 'o', 'e', 'j', 'o', '<EOS>']"
47,5784,"['g', 'j', 'j', 'j', 's', 'p', 'd', 'o', '<EOS>']"
47,5785,"['j', 's', 'n', 'o', 'j', 'd', 'h', 'o', '<EOS>']"
47,5786,"['j', 's', 'n', 'b', 'j', 'p', 'b', 'o', '<EOS>']"
47,5787,"['m', 'o', 'o', 'p', 'm', 'p', 'o', 'o', '<EOS>']"
47,5788,"['j', 's', 'o', 'o', 'o', 'p', 'g', 'o', '<EOS>']"
47,5789,"['i', 'o', 'i', 'j', 'j', 'c', 'j', 'o', '<EOS>']"
47,5790,"['j', 's', 'n', 's', 'i', 's', 'q', 'o', '<EOS>']"
47,5791,"['j', 's', 'm', 'j', 'o', 'p', 'j', 'o', '<EOS>']"
47,5792,"['o', 'j', 'j', 'j', 's', 'a', 'd', 'o', '<EOS>']"
47,5793,"['j', 's', 'n', 'p', 'j', 'c', 'h', 'o', '<EOS>']"
47,5794,"['j', 's', 'n', 'b', 'j', 'p', 'e', 'o', '<EOS>']"
47,5795,"['a', 'o', 'o', 'j', 'j', 'p', 'o', 'o', '<EOS>']"
47,5796,"['j', 's', 'o', 'o', 'o', 'e', 'o', 'o', '<EOS>']"
47,5797,"['i', 'o', 'i', 'j', 'j', 'c', 'l', 'o', '<EOS>']"
47,5798,"['j', 's', 'n', 's', 'i', 's', 't', 'o', '<EOS>']"
47,5799,"['j', 's', 'o', 'c', 'o', 'e', 'j', 'o', '<EOS>']"
47,5800,"['i', 'j', 'j', 'j', 's', 'a', 'd', 'o', '<EOS>']"
47,5801,"['j', 's', 'n', 't', 'j', 'c', 'h', 'o', '<EOS>']"
47,5802,"['j', 's', 'n', 'b', 'j', 'p', 'c', 'o', '<EOS>']"
47,5803,"['c', 'j', 'o', 's', 'j', 'p', 'o', 'o', '<EOS>']"
47,5804,"['q', 'j', 'o', 'o', 'o', 'p', 'o', 'o', '<EOS>']"
47,5805,"['i', 'o', 'i', 'j', 'j', 'c', 'r', 'o', '<EOS>']"
47,5806,"['j', 's', 'n', 's', 'i', 'o', 'q', 'o', '<EOS>']"
47,5807,"['j', 's', 'o', 'k', 'o', 'e', 'j', 'o', '<EOS>']"
47,5808,"['e', 'o', 'o', 'i', 'j', 'a', 'd', 'o', '<EOS>']"
47,5809,"['j', 's', 'n', 'o', 'j', 'p', 'm', 'o', '<EOS>']"
47,5810,"['j', 's', 'n', 'm', 'j', 'p', 'e', 'o', '<EOS>']"
47,5811,"['o', 'o', 'o', 'j', 'j', 'p', 'o', 'o', '<EOS>']"
47,5812,"['f', 'j', 'o', 'o', 'o', 'p', 'o', 'o', '<EOS>']"
47,5813,"['i', 'o', 'i', 'j', 'j', 'c', 't', 'o', '<EOS>']"
47,5814,"['j', 's', 'n', 's', 'i', 'n', 'q', 'o', '<EOS>']"
47,5815,"['o', 'o', 'o', 'i', 'o', 'e', 'j', 'o', '<EOS>']"
47,5816,"['b', 'j', 'j', 'j', 's', 'a', 'd', 'o', '<EOS>']"
47,5817,"['j', 's', 'n', 'f', 'j', 'c', 'h', 'o', '<EOS>']"
47,5818,"['j', 's', 'n', 'b', 'j', 'p', 'd', 'o', '<EOS>']"
47,5819,"['c', 'o', 'o', 'e', 'j', 'p', 'o', 'o', '<EOS>']"
47,5820,"['f', 'o', 'o', 'o', 'o', 'p', 'o', 'o', '<EOS>']"
47,5821,"['i', 'o', 'i', 'j', 'j', 'c', 'q', 'o', '<EOS>']"
47,5822,"['j', 's', 'n', 's', 'i', 'p', 'q', 'o', '<EOS>']"
47,5823,"['e', 'j', 'o', 's', 'o', 'e', 'j', 'o', '<EOS>']"
47,5824,"['e', 'p', 'o', 'o', 'o', 'a', 'd', 'o', '<EOS>']"
47,5825,"['j', 's', 'n', 'o', 'j', 'g', 'h', 'o', '<EOS>']"
47,5826,"['j', 's', 'n', 'c', 'j', 'p', 'c', 'o', '<EOS>']"
47,5827,"['o', 'j', 'o', 's', 'j', 'p', 'o', 'o', '<EOS>']"
47,5828,"['j', 's', 's', 'o', 's', 'p', 'o', 'o', '<EOS>']"
47,5829,"['i', 'o', 'i', 'j', 'j', 'c', 'f', 'o', '<EOS>']"
47,5830,"['j', 's', 'n', 's', 'i', 'p', 't', 'o', '<EOS>']"
47,5831,"['j', 's', 'o', 'i', 'o', 'e', 'j', 'o', '<EOS>']"
47,5832,"['j', 'j', 'j', 'j', 's', 'a', 'd', 'o', '<EOS>']"
47,5833,"['j', 's', 'n', 'o', 'j', 's', 'h', 'o', '<EOS>']"
47,5834,"['j', 's', 'n', 'd', 'j', 'p', 'c', 'o', '<EOS>']"
47,5835,"['h', 'o', 'o', 'j', 'j', 'p', 'o', 'o', '<EOS>']"
47,5836,"['f', 'b', 'o', 'o', 'o', 'p', 'o', 'o', '<EOS>']"
47,5837,"['j', 's', 'i', 'j', 'j', 'c', 'f', 'o', '<EOS>']"
47,5838,"['k', 'o', 'j', 's', 'i', 's', 'q', 'o', '<EOS>']"
47,5839,"['j', 'j', 'o', 'i', 'o', 'e', 'j', 'o', '<EOS>']"
47,5840,"['i', 'p', 'j', 'j', 's', 'a', 'd', 'o', '<EOS>']"
47,5841,"['j', 's', 'n', 'o', 'j', 'b', 'h', 'o', '<EOS>']"
47,5842,"['j', 's', 'n', 'm', 'j', 'p', 'c', 'o', '<EOS>']"
47,5843,"['a', 'm', 'o', 'i', 'j', 'p', 'o', 'o', '<EOS>']"
47,5844,"['j', 's', 'o', 'o', 'o', 'd', 'o', 'o', '<EOS>']"
47,5845,"['i', 'o', 'i', 'j', 'j', 'o', 'f', 'o', '<EOS>']"
47,5846,"['j', 's', 'n', 's', 'i', 'p', 'r', 'o', '<EOS>']"
47,5847,"['j', 's', 'n', 'n', 'o', 'e', 'j', 'o', '<EOS>']"
47,5848,"['e', 'j', 'j', 'j', 's', 'a', 'p', 'o', '<EOS>']"
47,5849,"['j', 's', 'n', 'o', 'j', 'l', 'h', 'o', '<EOS>']"
47,5850,"['j', 's', 'n', 'p', 'j', 'p', 'c', 'o', '<EOS>']"
47,5851,"['i', 'g', 'o', 'e', 'j', 'p', 'o', 'o', '<EOS>']"
47,5852,"['f', 'o', 'o', 'o', 'o', 'j', 'o', 'o', '<EOS>']"
47,5853,"['i', 'm', 'i', 'j', 'j', 'p', 'f', 'o', '<EOS>']"
47,5854,"['j', 's', 'n', 's', 'i', 'p', 'p', 'o', '<EOS>']"
47,5855,"['i', 'p', 'o', 'i', 'o', 'e', 'j', 'o', '<EOS>']"
47,5856,"['e', 'j', 'j', 'j', 's', 'a', 'l', 'o', '<EOS>']"
47,5857,"['j', 's', 'n', 'o', 'j', 'q', 'h', 'o', '<EOS>']"
47,5858,"['j', 's', 'n', 'm', 'j', 't', 'p', 'o', '<EOS>']"
47,5859,"['m', 'o', 'o', 'b', 'j', 'p', 'o', 'o', '<EOS>']"
47,5860,"['f', 'j', 'o', 'o', 'o', 's', 'o', 'o', '<EOS>']"
47,5861,"['i', 'o', 'i', 'j', 'j', 'p', 'f', 'o', '<EOS>']"
47,5862,"['j', 's', 'n', 's', 'i', 'p', 'm', 'o', '<EOS>']"
47,5863,"['j', 's', 'o', 'h', 'o', 'e', 'j', 'o', '<EOS>']"
47,5864,"['e', 'j', 'j', 'j', 's', 'a', 'e', 'o', '<EOS>']"
47,5865,"['j', 's', 'n', 'm', 'j', 'l', 'p', 'o', '<EOS>']"
47,5866,"['j', 's', 'n', 'j', 'j', 'p', 'c', 'o', '<EOS>']"
47,5867,"['a', 'o', 'o', 'i', 'j', 'p', 'o', 'o', '<EOS>']"
47,5868,"['j', 's', 'o', 'o', 'o', 'c', 'o', 'o', '<EOS>']"
47,5869,"['i', 'o', 'i', 'j', 'j', 'd', 'f', 'o', '<EOS>']"
47,5870,"['j', 's', 'n', 's', 'i', 'o', 't', 'o', '<EOS>']"
47,5871,"['e', 'j', 'o', 'h', 'o', 'e', 'j', 'o', '<EOS>']"
47,5872,"['e', 'j', 'j', 'j', 's', 'a', 's', 'o', '<EOS>']"
47,5873,"['j', 's', 'n', 'o', 'j', 'i', 'h', 'o', '<EOS>']"
47,5874,"['j', 's', 'n', 'e', 'j', 'p', 'c', 'o', '<EOS>']"
47,5875,"['a', 'i', 'o', 'm', 'j', 'p', 'o', 'o', '<EOS>']"
47,5876,"['f', 'j', 'o', 'o', 'o', 'c', 'o', 'o', '<EOS>']"
47,5877,"['i', 'o', 'i', 'j', 'j', 'e', 'f', 'o', '<EOS>']"
47,5878,"['j', 's', 'n', 's', 'i', 'p', 'l', 'o', '<EOS>']"
47,5879,"['i', 'p', 'o', 'h', 'o', 'e', 'j', 'o', '<EOS>']"
47,5880,"['e', 'j', 'j', 'j', 's', 'a', 'o', 'o', '<EOS>']"
47,5881,"['j', 's', 'n', 'o', 'j', 'k', 'h', 'o', '<EOS>']"
47,5882,"['j', 's', 'n', 'f', 'j', 'p', 'c', 'o', '<EOS>']"
47,5883,"['a', 'o', 'o', 'd', 'j', 'p', 'o', 'o', '<EOS>']"
47,5884,"['f', 'o', 'o', 'o', 'j', 's', 'o', 'o', '<EOS>']"
47,5885,"['j', 's', 'i', 'j', 'j', 'c', 't', 'o', '<EOS>']"
47,5886,"['i', 'o', 'j', 's', 'i', 'p', 'm', 'o', '<EOS>']"
47,5887,"['j', 's', 'j', 'h', 'o', 'e', 'j', 'o', '<EOS>']"
47,5888,"['j', 'j', 'j', 'j', 's', 'a', 'l', 'o', '<EOS>']"
47,5889,"['j', 's', 'n', 'o', 'j', 'h', 'h', 'o', '<EOS>']"
47,5890,"['j', 's', 'n', 'g', 'j', 'p', 'c', 'o', '<EOS>']"
47,5891,"['a', 'o', 'o', 'p', 'j', 'p', 'o', 'o', '<EOS>']"
47,5892,"['j', 's', 'o', 'o', 'o', 'c', 'h', 'o', '<EOS>']"
47,5893,"['p', 'o', 'i', 'j', 'j', 'c', 'f', 'o', '<EOS>']"
47,5894,"['j', 's', 'n', 's', 'i', 'p', 'h', 'o', '<EOS>']"
47,5895,"['j', 's', 'o', 'd', 'o', 'e', 'j', 'o', '<EOS>']"
47,5896,"['j', 'j', 'j', 'j', 's', 'a', 'e', 'o', '<EOS>']"
47,5897,"['j', 's', 'n', 'o', 'j', 'r', 'h', 'o', '<EOS>']"
47,5898,"['j', 's', 'n', 'l', 'j', 'p', 'c', 'o', '<EOS>']"
47,5899,"['j', 's', 'o', 'o', 'j', 'p', 'p', 'o', '<EOS>']"
47,5900,"['f', 'i', 'o', 'o', 'o', 'j', 'o', 'o', '<EOS>']"
47,5901,"['i', 'o', 'i', 'j', 'j', 'f', 'f', 'o', '<EOS>']"
47,5902,"['j', 's', 'n', 's', 'i', 'p', 'k', 'o', '<EOS>']"
47,5903,"['e', 'i', 'o', 'b', 'o', 'e', 'j', 'o', '<EOS>']"
47,5904,"['e', 'j', 'j', 'j', 's', 'a', 'n', 'o', '<EOS>']"
47,5905,"['p', 'o', 'p', 'o', 'o', 'q', 'h', 'o', '<EOS>']"
47,5906,"['j', 's', 'n', 'h', 'j', 'p', 'c', 'o', '<EOS>']"
47,5907,"['k', 'o', 'o', 'i', 'j', 'p', 'o', 'o', '<EOS>']"
47,5908,"['f', 'i', 'o', 'o', 'o', 'p', 'j', 'o', '<EOS>']"
47,5909,"['i', 'o', 'i', 'j', 'j', 'g', 'f', 'o', '<EOS>']"
47,5910,"['j', 's', 'n', 's', 'i', 'p', 'f', 'o', '<EOS>']"
47,5911,"['j', 'j', 'o', 'o', 'o', 'e', 'j', 'o', '<EOS>']"
47,5912,"['m', 'j', 'j', 'j', 's', 'p', 'l', 'o', '<EOS>']"
47,5913,"['j', 's', 'n', 'o', 'j', 't', 'h', 'o', '<EOS>']"
47,5914,"['j', 's', 'n', 'a', 'j', 'p', 'c', 'o', '<EOS>']"
47,5915,"['a', 'o', 'o', 'm', 'j', 'p', 'o', 'o', '<EOS>']"
47,5916,"['m', 'p', 'o', 'o', 'o', 'p', 'o', 'o', '<EOS>']"
47,5917,"['i', 'o', 'i', 'j', 'j', 'j', 'f', 'o', '<EOS>']"
47,5918,"['j', 's', 'n', 's', 'i', 'p', 'n', 'o', '<EOS>']"
47,5919,"['j', 's', 'o', 'b', 'o', 'e', 'j', 'o', '<EOS>']"
47,5920,"['m', 'j', 'j', 'j', 's', 'b', 'p', 'o', '<EOS>']"
47,5921,"['j', 's', 'n', 'o', 'j', 'h', 't', 'o', '<EOS>']"
47,5922,"['j', 's', 'n', 'i', 'j', 'p', 'c', 'o', '<EOS>']"
47,5923,"['j', 'm', 'o', 'j', 'j', 'p', 'o', 'o', '<EOS>']"
47,5924,"['j', 's', 'o', 'o', 'o', 'c', 'g', 'o', '<EOS>']"
47,5925,"['m', 'o', 'i', 'j', 'j', 'p', 'f', 'o', '<EOS>']"
47,5926,"['j', 's', 'n', 's', 'i', 'p', 's', 'o', '<EOS>']"
47,5927,"['m', 'j', 'o', 's', 'o', 'p', 'j', 'o', '<EOS>']"
47,5928,"['j', 'j', 'j', 'j', 's', 'a', 'f', 'o', '<EOS>']"
47,5929,"['j', 's', 'n', 'o', 'j', 'h', 'p', 'o', '<EOS>']"
47,5930,"['j', 's', 'n', 'q', 'j', 'p', 'c', 'o', '<EOS>']"
47,5931,"['a', 'o', 'o', 'd', 'p', 'p', 'o', 'o', '<EOS>']"
47,5932,"['i', 'j', 'o', 'o', 'o', 'c', 'o', 'o', '<EOS>']"
47,5933,"['i', 'o', 'i', 'j', 'j', 'i', 'f', 'o', '<EOS>']"
47,5934,"['j', 's', 'n', 's', 'i', 'p', 'i', 'o', '<EOS>']"
47,5935,"['e', 'p', 'o', 'b', 'o', 'e', 'j', 'o', '<EOS>']"
47,5936,"['e', 'i', 'j', 'j', 's', 'a', 'n', 'o', '<EOS>']"
47,5937,"['j', 's', 'n', 'o', 'j', 'h', 'i', 'o', '<EOS>']"
47,5938,"['i', 'o', 'm', 'i', 'j', 'p', 'c', 'o', '<EOS>']"
47,5939,"['a', 'o', 'o', 'd', 'm', 'p', 'o', 'o', '<EOS>']"
47,5940,"['j', 's', 'o', 'o', 'o', 'c', 'l', 'o', '<EOS>']"
47,5941,"['i', 'o', 'i', 'j', 'j', 'k', 'f', 'o', '<EOS>']"
47,5942,"['p', 'j', 'o', 's', 'i', 'p', 's', 'o', '<EOS>']"
47,5943,"['j', 's', 'o', 'h', 'o', 'g', 'j', 'o', '<EOS>']"
47,5944,"['e', 'j', 'j', 'j', 's', 'a', 'f', 'o', '<EOS>']"
47,5945,"['j', 's', 'n', 'o', 'j', 'h', 'o', 'o', '<EOS>']"
47,5946,"['j', 's', 'n', 'k', 'j', 'p', 'c', 'o', '<EOS>']"
47,5947,"['m', 'o', 'o', 'm', 'j', 'p', 'o', 'o', '<EOS>']"
47,5948,"['j', 's', 'o', 'j', 'o', 'p', 'o', 'o', '<EOS>']"
47,5949,"['i', 'o', 'i', 'j', 'j', 'l', 'f', 'o', '<EOS>']"
47,5950,"['j', 's', 'n', 's', 'i', 'p', 'd', 'o', '<EOS>']"
47,5951,"['j', 's', 'o', 'h', 'o', 'p', 'j', 'o', '<EOS>']"
47,5952,"['j', 'j', 'j', 'j', 's', 'a', 'n', 'o', '<EOS>']"
47,5953,"['j', 's', 'n', 's', 'j', 'h', 'h', 'o', '<EOS>']"
47,5954,"['j', 's', 'n', 'i', 'j', 'o', 'c', 'o', '<EOS>']"
47,5955,"['j', 'o', 'o', 'j', 'j', 'p', 'o', 'o', '<EOS>']"
47,5956,"['j', 's', 'o', 'o', 'o', 'c', 'p', 'o', '<EOS>']"
47,5957,"['i', 'o', 'i', 'j', 'j', 'h', 'f', 'o', '<EOS>']"
47,5958,"['j', 's', 'n', 's', 'i', 'o', 'g', 'o', '<EOS>']"
47,5959,"['e', 'm', 'o', 'h', 'o', 'e', 'p', 'o', '<EOS>']"
47,5960,"['e', 'i', 'j', 'j', 's', 'a', 'e', 'o', '<EOS>']"
47,5961,"['j', 's', 'n', 'o', 'j', 'h', 'l', 'o', '<EOS>']"
47,5962,"['j', 's', 'n', 'n', 'j', 'p', 'c', 'o', '<EOS>']"
47,5963,"['a', 'o', 'o', 'b', 'j', 'p', 'o', 'o', '<EOS>']"
47,5964,"['j', 's', 'o', 'o', 's', 'p', 'o', 'o', '<EOS>']"
47,5965,"['m', 'o', 'i', 'j', 'j', 'p', 'p', 'o', '<EOS>']"
47,5966,"['j', 's', 'n', 's', 'i', 'p', 'e', 'o', '<EOS>']"
47,5967,"['e', 'p', 'o', 'h', 'o', 'e', 'j', 'o', '<EOS>']"
47,5968,"['e', 'j', 'j', 'j', 's', 'a', 'j', 'o', '<EOS>']"
47,5969,"['j', 's', 'n', 't', 'j', 'h', 'h', 'o', '<EOS>']"
47,5970,"['j', 's', 'n', 'r', 'j', 'p', 'c', 'o', '<EOS>']"
47,5971,"['a', 'i', 'o', 'j', 'j', 'p', 'o', 'o', '<EOS>']"
47,5972,"['j', 'o', 'o', 'o', 'o', 'p', 'o', 'o', '<EOS>']"
47,5973,"['j', 's', 'i', 'j', 'j', 'k', 'f', 'o', '<EOS>']"
47,5974,"['l', 'i', 'j', 's', 'i', 's', 'j', 'o', '<EOS>']"
47,5975,"['j', 's', 'o', 'c', 'o', 'p', 'j', 'o', '<EOS>']"
47,5976,"['e', 'j', 'j', 'j', 's', 'a', 'a', 'o', '<EOS>']"
47,5977,"['j', 's', 'n', 'o', 'j', 'h', 'n', 'o', '<EOS>']"
47,5978,"['j', 's', 'n', 't', 'j', 'p', 'c', 'o', '<EOS>']"
47,5979,"['m', 'o', 'o', 'q', 'j', 'p', 'o', 'o', '<EOS>']"
47,5980,"['j', 's', 'o', 'o', 'o', 'c', 'e', 'o', '<EOS>']"
47,5981,"['i', 'o', 'i', 'j', 'j', 'r', 'f', 'o', '<EOS>']"
47,5982,"['p', 'i', 'j', 's', 'i', 'p', 'j', 'o', '<EOS>']"
47,5983,"['p', 'p', 'o', 'h', 'o', 'e', 'j', 'o', '<EOS>']"
47,5984,"['i', 'j', 'j', 'j', 's', 'a', 'e', 'o', '<EOS>']"
47,5985,"['m', 'o', 'o', 'o', 'o', 'h', 'p', 'o', '<EOS>']"
47,5986,"['t', 'o', 'm', 'o', 'j', 'p', 'c', 'o', '<EOS>']"
47,5987,"['a', 'j', 'o', 'b', 'j', 'p', 'o', 'o', '<EOS>']"
47,5988,"['l', 'j', 'o', 'o', 'o', 'p', 'o', 'o', '<EOS>']"
47,5989,"['i', 'o', 'i', 'j', 'j', 'b', 'f', 'o', '<EOS>']"
47,5990,"['i', 'o', 'o', 'i', 'i', 'p', 'j', 'o', '<EOS>']"
47,5991,"['e', 'p', 'm', 'h', 'o', 'e', 'j', 'o', '<EOS>']"
47,5992,"['j', 's', 'j', 'j', 's', 'a', 'e', 'o', '<EOS>']"
47,5993,"['j', 's', 'n', 'o', 'j', 'h', 'j', 'o', '<EOS>']"
47,5994,"['t', 'i', 'm', 'r', 'j', 'p', 'c', 'o', '<EOS>']"
47,5995,"['j', 'o', 'o', 'b', 'j', 'p', 'o', 'o', '<EOS>']"
47,5996,"['j', 's', 'o', 'o', 'o', 'c', 'b', 'o', '<EOS>']"
47,5997,"['i', 'o', 'i', 'j', 'j', 't', 'f', 'o', '<EOS>']"
47,5998,"['j', 's', 'n', 's', 'i', 'o', 'j', 'o', '<EOS>']"
47,5999,"['j', 's', 'o', 'h', 'o', 'd', 'j', 'o', '<EOS>']"
47,6000,"['j', 'j', 'j', 'j', 's', 'a', 'a', 'o', '<EOS>']"
47,6001,"['j', 's', 'n', 'o', 'j', 'h', 'r', 'o', '<EOS>']"
47,6002,"['j', 's', 'n', 'm', 'j', 'p', 'd', 'o', '<EOS>']"
47,6003,"['j', 'o', 'o', 'q', 'j', 'p', 'o', 'o', '<EOS>']"
47,6004,"['j', 's', 'o', 'o', 'i', 'p', 'p', 'o', '<EOS>']"
47,6005,"['i', 'o', 'i', 'm', 'q', 'p', 'j', 'o', '<EOS>']"
47,6006,"['j', 's', 'n', 's', 'i', 'p', 'j', 'o', '<EOS>']"
47,6007,"['j', 's', 'p', 'h', 'o', 'e', 'j', 'o', '<EOS>']"
47,6008,"['i', 'j', 'j', 'j', 'o', 'a', 'e', 'o', '<EOS>']"
47,6009,"['j', 's', 'n', 'n', 'j', 'h', 'h', 'o', '<EOS>']"
47,6010,"['j', 's', 'n', 'r', 'j', 'o', 'c', 'o', '<EOS>']"
47,6011,"['i', 'o', 'o', 'b', 'j', 'p', 'p', 'o', '<EOS>']"
47,6012,"['j', 's', 'o', 'o', 'o', 'c', 'd', 'o', '<EOS>']"
47,6013,"['i', 'o', 'i', 'j', 'j', 'a', 'f', 'o', '<EOS>']"
47,6014,"['j', 's', 'n', 's', 'i', 'n', 'j', 'o', '<EOS>']"
47,6015,"['j', 's', 'o', 'h', 'o', 'o', 'j', 'o', '<EOS>']"
47,6016,"['e', 'j', 'j', 'j', 's', 'a', 'k', 'o', '<EOS>']"
47,6017,"['j', 's', 'n', 'o', 'j', 'h', 'q', 'o', '<EOS>']"
47,6018,"['j', 's', 'n', 's', 'j', 'p', 'c', 'o', '<EOS>']"
47,6019,"['a', 'o', 'o', 'q', 'j', 'p', 'o', 'o', '<EOS>']"
