model,case,activities
39,865,"['g', 'h', 'i', 'o', 'a', 'h', 'd', 'c', 'i', 'u', '<EOS>']"
39,866,"['g', 'a', 'm', 'd', 'i', 'o', 'o', 'a', 'a', 'u', '<EOS>']"
39,867,"['g', 'o', 'd', 'u', 'h', 'h', 'o', 'q', 'p', 'u', '<EOS>']"
39,868,"['g', 'h', 'f', 'a', 'd', 'd', 'p', 'o', 'u', 'u', '<EOS>']"
39,869,"['g', 'h', 'm', 'd', 'h', 'q', 'a', 'p', 'o', 'u', '<EOS>']"
39,870,"['g', 'o', 'h', 'u', 'h', 'd', 'j', 'a', 'n', 'u', '<EOS>']"
39,871,"['g', 'h', 'f', 'o', 'm', 'o', 'd', 'p', 'p', 'u', '<EOS>']"
39,872,"['g', 'm', 'o', 'o', 'd', 'd', 'u', 'a', 'g', 'u', '<EOS>']"
39,873,"['g', 'h', 'm', 'o', 'a', 'h', 'd', 'p', 'i', 'u', '<EOS>']"
39,874,"['g', 'a', 'm', 'd', 'i', 'o', 'o', 'a', 'o', 'u', '<EOS>']"
39,875,"['g', 'o', 'd', 'u', 'h', 'h', 'f', 'q', 'p', 'u', '<EOS>']"
39,876,"['g', 'h', 'f', 'a', 'd', 'd', 'p', 'o', 'h', 'u', '<EOS>']"
39,877,"['g', 'h', 'f', 'd', 'h', 'q', 'o', 'p', 'n', 'u', '<EOS>']"
39,878,"['g', 'k', 'h', 'o', 'h', 'd', 'j', 'a', 'm', 'u', '<EOS>']"
39,879,"['g', 'h', 'f', 'i', 'm', 'p', 'd', 'a', 'o', 'u', '<EOS>']"
39,880,"['g', 'r', 'o', 'i', 'd', 'd', 'u', 'a', 'j', 'u', '<EOS>']"
39,881,"['g', 'k', 'm', 'o', 'a', 'h', 'd', 'p', 'i', 'u', '<EOS>']"
39,882,"['g', 'h', 'i', 'o', 'a', 'h', 'd', 'm', 'i', 'u', '<EOS>']"
39,883,"['g', 'o', 'd', 'u', 'h', 'h', 'o', 'q', 'h', 'u', '<EOS>']"
39,884,"['g', 'h', 'f', 'p', 'd', 'd', 'p', 'o', 'v', 'u', '<EOS>']"
39,885,"['g', 'h', 'h', 'd', 'h', 'q', 'a', 'p', 'o', 'u', '<EOS>']"
39,886,"['g', 'o', 'h', 'u', 'h', 'd', 'j', 'a', 'h', 'u', '<EOS>']"
39,887,"['g', 'h', 'f', 'o', 'm', 'o', 'd', 'p', 'b', 'u', '<EOS>']"
39,888,"['g', 'm', 'o', 'h', 'd', 'd', 'u', 'a', 'g', 'u', '<EOS>']"
39,889,"['g', 'r', 'm', 'd', 'i', 'o', 'o', 'h', 'a', 'u', '<EOS>']"
39,890,"['g', 'h', 'i', 'o', 'h', 'h', 'd', 'a', 'i', 'u', '<EOS>']"
39,891,"['g', 'o', 'm', 'u', 'h', 'h', 'o', 'd', 'p', 'u', '<EOS>']"
39,892,"['g', 'h', 'f', 'a', 'd', 'd', 'p', 'o', 'b', 'u', '<EOS>']"
39,893,"['g', 'h', 'f', 'd', 'h', 'q', 'o', 'p', 'e', 'u', '<EOS>']"
39,894,"['g', 'o', 'h', 'u', 'h', 'd', 'j', 'a', 'j', 'u', '<EOS>']"
39,895,"['g', 'h', 'f', 'o', 'm', 'o', 'd', 'p', 'n', 'u', '<EOS>']"
39,896,"['g', 'o', 'h', 'u', 'h', 'd', 'j', 'a', 'e', 'u', '<EOS>']"
39,897,"['g', 'r', 'm', 'd', 'i', 'o', 'o', 'a', 'a', 'u', '<EOS>']"
39,898,"['g', 'h', 'f', 'o', 'a', 'r', 'd', 'p', 'i', 'u', '<EOS>']"
39,899,"['g', 'o', 'd', 'u', 'h', 'h', 'o', 'q', 'j', 'u', '<EOS>']"
39,900,"['g', 'h', 'f', 'r', 'd', 'd', 'p', 'o', 'v', 'u', '<EOS>']"
39,901,"['g', 'h', 'f', 'd', 'h', 'q', 'o', 'm', 'p', 'u', '<EOS>']"
39,902,"['g', 'm', 'o', 'o', 'd', 'd', 'u', 'h', 'g', 'u', '<EOS>']"
39,903,"['g', 'h', 'f', 'o', 'm', 'o', 'd', 'p', 'r', 'u', '<EOS>']"
39,904,"['g', 'd', 'h', 'm', 'h', 'd', 'j', 'a', 'o', 'u', '<EOS>']"
39,905,"['g', 'a', 'k', 'd', 'i', 'o', 'o', 'a', 'm', 'u', '<EOS>']"
39,906,"['g', 'h', 'f', 'o', 'a', 'h', 'd', 'p', 'q', 'u', '<EOS>']"
39,907,"['g', 'o', 'd', 'u', 'h', 'h', 'a', 'q', 'h', 'u', '<EOS>']"
39,908,"['g', 'h', 'f', 'k', 'd', 'd', 'p', 'o', 'm', 'u', '<EOS>']"
39,909,"['g', 'h', 'f', 'd', 'h', 'q', 'o', 'p', 'l', 'u', '<EOS>']"
39,910,"['g', 'm', 'o', 'd', 'd', 'd', 'u', 'a', 'g', 'u', '<EOS>']"
39,911,"['g', 'd', 'a', 'o', 'm', 'o', 'd', 'p', 'n', 'u', '<EOS>']"
39,912,"['g', 'o', 'h', 'u', 'h', 'f', 'd', 'p', 'c', 'u', '<EOS>']"
39,913,"['g', 'a', 'k', 'd', 'i', 'o', 'o', 'o', 'm', 'u', '<EOS>']"
39,914,"['g', 'h', 'i', 'o', 'a', 'h', 'd', 'u', 'i', 'u', '<EOS>']"
39,915,"['g', 'o', 'k', 'u', 'h', 'h', 'o', 'm', 'd', 'u', '<EOS>']"
39,916,"['g', 'h', 'f', 'a', 'd', 'd', 'p', 'm', 'o', 'u', '<EOS>']"
39,917,"['g', 'h', 'f', 'd', 'h', 'q', 'o', 'f', 'p', 'u', '<EOS>']"
39,918,"['g', 'm', 'r', 'd', 'd', 'd', 'o', 'a', 'g', 'u', '<EOS>']"
39,919,"['g', 'm', 'a', 'o', 'm', 'o', 'd', 'p', 'n', 'u', '<EOS>']"
39,920,"['g', 'h', 'f', 'o', 'h', 'd', 'j', 'a', 'p', 'u', '<EOS>']"
39,921,"['g', 'm', 'm', 'd', 'i', 'o', 'o', 'a', 'a', 'u', '<EOS>']"
39,922,"['g', 'h', 'i', 'o', 'a', 'h', 'd', 'e', 'i', 'u', '<EOS>']"
39,923,"['g', 'o', 'h', 'u', 'h', 'h', 'd', 'q', 'u', 'u', '<EOS>']"
39,924,"['g', 'h', 'f', 'a', 'd', 'd', 'p', 'o', 'p', 'u', '<EOS>']"
39,925,"['g', 'h', 'f', 'd', 'h', 'q', 'o', 'p', 'h', 'u', '<EOS>']"
39,926,"['g', 'm', 'h', 'f', 'd', 'd', 'p', 'a', 'o', 'u', '<EOS>']"
39,927,"['g', 'h', 'm', 'o', 'm', 'o', 'd', 'p', 'n', 'u', '<EOS>']"
39,928,"['g', 'o', 'h', 'u', 'h', 'd', 'j', 'a', 'c', 'u', '<EOS>']"
39,929,"['g', 'a', 'm', 'd', 'i', 'o', 'o', 'a', 'p', 'u', '<EOS>']"
39,930,"['g', 'h', 'i', 'o', 'a', 'h', 'd', 'v', 'i', 'u', '<EOS>']"
39,931,"['g', 'h', 'm', 'd', 'i', 'o', 'o', 'a', 'm', 'u', '<EOS>']"
39,932,"['g', 'd', 'h', 'a', 'd', 'd', 'p', 'o', 'a', 'u', '<EOS>']"
39,933,"['g', 'h', 'i', 'd', 'h', 'q', 'o', 'p', 'a', 'u', '<EOS>']"
39,934,"['g', 'd', 'o', 'o', 'd', 'd', 'u', 'a', 'g', 'u', '<EOS>']"
39,935,"['g', 'h', 'i', 'o', 'm', 'o', 'd', 'p', 'a', 'u', '<EOS>']"
39,936,"['g', 'i', 'h', 'm', 't', 'd', 'o', 'a', 'q', 'u', '<EOS>']"
39,937,"['g', 'o', 'd', 'u', 'h', 'h', 'o', 'q', 'u', 'u', '<EOS>']"
39,938,"['g', 'm', 'm', 'o', 'h', 'h', 'd', 'c', 'q', 'u', '<EOS>']"
39,939,"['g', 'h', 'f', 'd', 'i', 'o', 'o', 'a', 'p', 'u', '<EOS>']"
39,940,"['g', 'h', 'f', 'a', 'd', 'd', 'p', 'o', 'a', 'u', '<EOS>']"
39,941,"['g', 'h', 'f', 'd', 'h', 'q', 'o', 'p', 'o', 'u', '<EOS>']"
39,942,"['g', 'h', 'f', 'o', 'd', 'd', 'p', 'a', 'g', 'u', '<EOS>']"
39,943,"['g', 'h', 'f', 'o', 'm', 'o', 'o', 'p', 'd', 'u', '<EOS>']"
39,944,"['g', 'o', 'h', 'u', 'h', 'd', 'j', 'a', 'g', 'u', '<EOS>']"
39,945,"['g', 'h', 'i', 'o', 'a', 'h', 'a', 'c', 'i', 'u', '<EOS>']"
39,946,"['g', 'o', 'd', 'u', 'h', 'h', 'q', 'f', 'p', 'u', '<EOS>']"
39,947,"['g', 'h', 'm', 'd', 'f', 'o', 'o', 'a', 'p', 'u', '<EOS>']"
39,948,"['g', 'm', 'k', 'a', 'd', 'd', 'p', 'o', 'a', 'u', '<EOS>']"
39,949,"['g', 'h', 'f', 'i', 'h', 'a', 'o', 'p', 'd', 'u', '<EOS>']"
39,950,"['g', 'd', 'o', 'h', 'd', 'd', 'u', 'a', 'g', 'u', '<EOS>']"
39,951,"['g', 'h', 'a', 'o', 'm', 'o', 'd', 'p', 'n', 'u', '<EOS>']"
39,952,"['g', 'o', 'h', 'u', 'h', 'o', 'j', 'a', 'g', 'u', '<EOS>']"
39,953,"['g', 'm', 'r', 'o', 'a', 'h', 'd', 'c', 'i', 'u', '<EOS>']"
39,954,"['g', 'm', 'o', 'u', 'm', 'i', 'd', 'i', 'a', 'u', '<EOS>']"
39,955,"['g', 'h', 'm', 'd', 'i', 'o', 'o', 'a', 'p', 'u', '<EOS>']"
39,956,"['g', 'h', 'f', 'a', 'd', 'd', 'p', 'r', 'o', 'u', '<EOS>']"
39,957,"['g', 'h', 'f', 'd', 'h', 'q', 'o', 'p', 'd', 'u', '<EOS>']"
39,958,"['g', 'i', 'o', 'o', 'd', 'd', 'u', 'a', 'g', 'u', '<EOS>']"
39,959,"['g', 'h', 'h', 'o', 'm', 'o', 'd', 'p', 'n', 'u', '<EOS>']"
39,960,"['g', 'o', 'h', 'u', 'f', 'f', 'p', 'a', 'd', 'u', '<EOS>']"
39,961,"['g', 'i', 'i', 'o', 'a', 'h', 'd', 'c', 'i', 'u', '<EOS>']"
39,962,"['g', 'o', 'a', 'u', 'm', 'i', 'o', 'a', 'd', 'u', '<EOS>']"
39,963,"['g', 'd', 'i', 'a', 'a', 'h', 'd', 'o', 'i', 'u', '<EOS>']"
39,964,"['g', 'h', 'o', 'm', 'd', 'i', 't', 'q', 'a', 'u', '<EOS>']"
39,965,"['g', 'h', 'f', 'd', 'h', 'q', 'o', 'p', 'm', 'u', '<EOS>']"
39,966,"['g', 'h', 'f', 'd', 'h', 'q', 'o', 'p', 'u', 'u', '<EOS>']"
39,967,"['g', 'i', 'a', 'o', 'm', 'o', 'd', 'p', 'n', 'u', '<EOS>']"
39,968,"['g', 'o', 'h', 'u', 'h', 'p', 'j', 'a', 'p', 'u', '<EOS>']"
39,969,"['g', 'a', 'm', 'd', 'h', 'o', 'f', 'a', 'p', 'u', '<EOS>']"
39,970,"['g', 'h', 'f', 'a', 'd', 'd', 'p', 'q', 'o', 'u', '<EOS>']"
39,971,"['g', 'm', 'i', 'o', 'a', 'h', 'd', 'c', 'i', 'u', '<EOS>']"
39,972,"['g', 'h', 'f', 'a', 'd', 'i', 'o', 'q', 'p', 'u', '<EOS>']"
39,973,"['g', 'd', 'o', 'k', 'd', 'd', 'u', 'a', 'm', 'u', '<EOS>']"
39,974,"['g', 'h', 'f', 'd', 'h', 'q', 'o', 'd', 'p', 'u', '<EOS>']"
39,975,"['g', 'r', 'a', 'o', 'i', 'o', 'o', 'p', 'n', 'u', '<EOS>']"
39,976,"['g', 'o', 'h', 'u', 'h', 'r', 'j', 'a', 'p', 'u', '<EOS>']"
39,977,"['g', 'h', 'm', 'd', 'i', 'o', 'o', 'a', 'i', 'u', '<EOS>']"
39,978,"['g', 'h', 'f', 'a', 'm', 'd', 'p', 'o', 'b', 'u', '<EOS>']"
39,979,"['g', 'm', 'i', 'o', 'a', 'm', 'd', 'c', 'i', 'u', '<EOS>']"
39,980,"['g', 'h', 'f', 'd', 'd', 'i', 'a', 'p', 'o', 'u', '<EOS>']"
39,981,"['g', 'h', 'f', 'm', 'd', 'd', 'p', 'a', 'o', 'u', '<EOS>']"
39,982,"['g', 'h', 'f', 'd', 'h', 'q', 'o', 'q', 'p', 'u', '<EOS>']"
39,983,"['g', 'a', 'a', 'o', 'm', 'o', 'd', 'p', 'n', 'u', '<EOS>']"
39,984,"['g', 'o', 'h', 'u', 'h', 'u', 'j', 'a', 'p', 'u', '<EOS>']"
39,985,"['g', 'h', 'm', 'd', 'i', 'o', 'o', 'o', 'a', 'u', '<EOS>']"
39,986,"['g', 'h', 'f', 'a', 'm', 'd', 'p', 'o', 'p', 'u', '<EOS>']"
39,987,"['g', 'h', 'f', 'o', 'a', 'm', 'd', 'c', 'p', 'u', '<EOS>']"
39,988,"['g', 'h', 'f', 'o', 'd', 'i', 'a', 'q', 'p', 'u', '<EOS>']"
39,989,"['g', 'a', 'o', 'o', 'd', 'd', 'u', 'a', 'g', 'u', '<EOS>']"
39,990,"['g', 'h', 'f', 'd', 'h', 'q', 'o', 'v', 'p', 'u', '<EOS>']"
39,991,"['g', 'h', 'a', 'o', 'i', 'o', 'o', 'p', 'n', 'u', '<EOS>']"
39,992,"['g', 'o', 'h', 'u', 'h', 'f', 'm', 'd', 'p', 'u', '<EOS>']"
39,993,"['g', 'o', 'a', 'o', 'm', 'o', 'd', 'p', 'n', 'u', '<EOS>']"
39,994,"['g', 'h', 'f', 'i', 'd', 'd', 'p', 'a', 'o', 'u', '<EOS>']"
39,995,"['g', 'm', 'i', 'o', 'a', 'r', 'd', 'c', 'i', 'u', '<EOS>']"
39,996,"['g', 'o', 'o', 'o', 'd', 'd', 'u', 'a', 'g', 'u', '<EOS>']"
39,997,"['g', 'h', 'f', 'm', 'h', 'p', 'o', 'p', 'd', 'u', '<EOS>']"
39,998,"['g', 'h', 'f', 'd', 'd', 'p', 'd', 'a', 'o', 'u', '<EOS>']"
39,999,"['g', 'h', 'm', 'd', 'i', 'o', 'o', 'a', 'v', 'u', '<EOS>']"
39,1000,"['g', 'o', 'h', 'u', 'f', 'm', 'j', 'd', 'p', 'u', '<EOS>']"
39,1001,"['g', 'k', 'a', 'o', 'm', 'o', 'd', 'p', 'n', 'u', '<EOS>']"
39,1002,"['g', 'h', 'f', 'a', 'd', 'd', 'p', 'a', 'o', 'u', '<EOS>']"
39,1003,"['g', 'o', 'i', 'o', 'a', 'h', 'd', 'c', 'i', 'u', '<EOS>']"
39,1004,"['g', 'd', 'i', 'h', 'a', 'h', 'd', 'o', 'i', 'u', '<EOS>']"
39,1005,"['g', 'k', 'i', 'o', 'a', 'h', 'd', 'm', 'i', 'u', '<EOS>']"
39,1006,"['g', 'd', 'a', 'd', 'd', 'm', 'd', 'a', 'o', 'u', '<EOS>']"
39,1007,"['g', 'h', 'm', 'd', 'i', 'o', 'o', 'a', 'd', 'u', '<EOS>']"
39,1008,"['g', 'k', 'm', 'd', 'd', 'i', 'd', 'a', 'o', 'u', '<EOS>']"
39,1009,"['g', 'h', 'm', 'd', 'i', 'o', 'o', 'a', 'u', 'u', '<EOS>']"
39,1010,"['g', 'h', 'f', 'a', 'd', 'd', 'p', 'j', 'o', 'u', '<EOS>']"
39,1011,"['g', 'h', 'f', 'a', 'd', 'd', 'p', 'l', 'o', 'u', '<EOS>']"
39,1012,"['g', 'h', 'f', 'a', 'f', 'd', 'p', 'o', 'p', 'u', '<EOS>']"
39,1013,"['g', 'd', 'i', 'o', 'a', 'h', 'd', 'c', 'i', 'u', '<EOS>']"
39,1014,"['g', 'o', 'h', 'u', 'h', 'v', 'j', 'a', 'p', 'u', '<EOS>']"
39,1015,"['g', 'h', 'f', 'o', 'm', 'o', 'f', 'p', 'd', 'u', '<EOS>']"
39,1016,"['g', 'h', 'f', 'd', 'd', 'o', 'd', 'a', 'p', 'u', '<EOS>']"
39,1017,"['g', 'h', 'm', 'd', 'i', 'o', 'o', 'a', 'r', 'u', '<EOS>']"
39,1018,"['g', 'm', 'i', 'd', 'd', 'd', 'o', 'a', 'g', 'u', '<EOS>']"
39,1019,"['g', 'a', 'i', 'd', 'd', 'p', 'o', 'p', 'u', 'u', '<EOS>']"
39,1020,"['g', 'h', 'f', 'a', 'd', 'd', 'p', 'd', 'o', 'u', '<EOS>']"
39,1021,"['g', 'm', 'i', 'o', 'a', 'h', 'd', 'v', 'i', 'u', '<EOS>']"
39,1022,"['g', 'o', 'h', 'u', 'h', 'c', 'j', 'a', 'p', 'u', '<EOS>']"
39,1023,"['g', 'v', 'a', 'o', 'm', 'o', 'd', 'p', 'n', 'u', '<EOS>']"
39,1024,"['g', 'h', 'f', 'd', 'd', 'm', 'o', 'a', 'p', 'u', '<EOS>']"
39,1025,"['g', 'i', 'm', 'd', 'i', 'h', 'q', 'a', 'o', 'u', '<EOS>']"
39,1026,"['g', 'k', 'o', 'o', 'd', 'd', 'm', 'a', 'g', 'u', '<EOS>']"
39,1027,"['g', 'h', 'f', 'd', 'h', 'q', 'o', 'u', 'p', 'u', '<EOS>']"
39,1028,"['g', 'o', 'u', 'a', 'd', 'd', 'p', 'o', 'p', 'u', '<EOS>']"
39,1029,"['g', 'a', 'i', 'o', 'a', 'h', 'd', 'c', 'i', 'u', '<EOS>']"
39,1030,"['g', 'o', 'h', 'u', 'h', 'd', 'j', 'm', 'p', 'u', '<EOS>']"
39,1031,"['g', 'c', 'a', 'o', 'm', 'o', 'd', 'p', 'n', 'u', '<EOS>']"
39,1032,"['g', 'h', 'f', 'd', 'd', 'o', 'o', 'a', 'p', 'u', '<EOS>']"
39,1033,"['g', 'o', 'm', 'd', 'i', 'o', 'o', 'a', 'c', 'u', '<EOS>']"
39,1034,"['g', 'r', 'o', 'o', 'd', 'd', 'u', 'a', 'g', 'u', '<EOS>']"
39,1035,"['g', 'h', 'f', 'd', 'h', 'q', 'o', 'b', 'p', 'u', '<EOS>']"
39,1036,"['g', 'h', 'f', 'a', 'p', 'm', 'p', 'o', 'd', 'u', '<EOS>']"
39,1037,"['g', 'h', 'f', 'o', 'a', 'h', 'd', 'c', 'p', 'u', '<EOS>']"
39,1038,"['g', 'o', 'h', 'u', 'h', 'i', 'j', 'a', 'g', 'u', '<EOS>']"
39,1039,"['g', 'i', 'd', 'o', 'm', 'o', 'd', 'p', 'a', 'u', '<EOS>']"
39,1040,"['g', 'h', 'f', 'd', 'd', 'i', 'o', 'a', 'p', 'u', '<EOS>']"
39,1041,"['g', 'h', 'm', 'd', 'f', 'o', 'o', 'q', 'p', 'u', '<EOS>']"
39,1042,"['g', 'm', 'o', 'o', 'd', 'd', 'h', 'a', 'g', 'u', '<EOS>']"
39,1043,"['g', 'h', 'f', 'd', 'h', 'q', 'o', 'c', 'p', 'u', '<EOS>']"
39,1044,"['g', 'h', 'f', 'a', 'd', 'd', 'p', 'b', 'o', 'u', '<EOS>']"
39,1045,"['g', 'h', 'i', 'o', 'a', 'h', 'd', 'g', 'i', 'u', '<EOS>']"
39,1046,"['g', 'o', 'h', 'u', 'h', 'n', 'j', 'a', 'p', 'u', '<EOS>']"
39,1047,"['g', 'n', 'd', 'o', 'm', 'o', 'd', 'p', 'n', 'u', '<EOS>']"
39,1048,"['g', 'h', 'f', 'd', 'd', 'q', 'o', 'a', 'p', 'u', '<EOS>']"
39,1049,"['g', 'h', 'm', 'd', 'f', 'o', 'o', 'p', 'q', 'u', '<EOS>']"
39,1050,"['g', 'h', 'o', 'o', 'd', 'd', 'q', 'a', 'g', 'u', '<EOS>']"
39,1051,"['g', 'h', 'f', 'd', 'h', 'o', 'o', 'p', 'p', 'u', '<EOS>']"
39,1052,"['g', 'h', 'f', 'i', 'd', 'd', 'a', 'o', 'p', 'u', '<EOS>']"
39,1053,"['g', 'h', 'i', 'o', 'a', 'h', 'd', 'l', 'i', 'u', '<EOS>']"
39,1054,"['g', 'o', 'h', 'u', 'h', 'm', 'j', 'a', 'd', 'u', '<EOS>']"
39,1055,"['g', 'n', 'a', 'o', 'm', 'o', 'd', 'p', 'n', 'u', '<EOS>']"
39,1056,"['g', 'h', 'f', 'd', 'd', 'd', 'o', 'a', 'p', 'u', '<EOS>']"
39,1057,"['g', 'a', 'm', 'd', 'i', 'o', 'o', 'a', 'r', 'u', '<EOS>']"
39,1058,"['g', 'r', 'o', 'o', 'd', 'd', 'u', 'a', 'j', 'u', '<EOS>']"
39,1059,"['g', 'h', 'f', 'd', 'h', 'q', 'o', 'r', 'p', 'u', '<EOS>']"
39,1060,"['g', 'h', 'f', 'a', 'd', 'd', 'p', 's', 'o', 'u', '<EOS>']"
39,1061,"['g', 'm', 'i', 'o', 'a', 'm', 'm', 'g', 'd', 'u', '<EOS>']"
39,1062,"['g', 'o', 'h', 'u', 'h', 'l', 'j', 'a', 'p', 'u', '<EOS>']"
39,1063,"['g', 'n', 'h', 'o', 'm', 'o', 'd', 'p', 'n', 'u', '<EOS>']"
39,1064,"['g', 'h', 'f', 'd', 'm', 'i', 'o', 'a', 'p', 'u', '<EOS>']"
39,1065,"['g', 'd', 'm', 'd', 'm', 'o', 'o', 'a', 'l', 'u', '<EOS>']"
39,1066,"['g', 'e', 'o', 'o', 'd', 'd', 'u', 'a', 'g', 'u', '<EOS>']"
39,1067,"['g', 'h', 'h', 'h', 'h', 'p', 'o', 'p', 'p', 'u', '<EOS>']"
39,1068,"['g', 'h', 'f', 'o', 'd', 'd', 'p', 'b', 'p', 'u', '<EOS>']"
39,1069,"['g', 'd', 'i', 'o', 'a', 'h', 'd', 'g', 'i', 'u', '<EOS>']"
39,1070,"['g', 'o', 'h', 'u', 'h', 'j', 'j', 'a', 'p', 'u', '<EOS>']"
39,1071,"['g', 'h', 'd', 'o', 'm', 'o', 'd', 'p', 'n', 'u', '<EOS>']"
39,1072,"['g', 'r', 'h', 'f', 'h', 'd', 'j', 'o', 'p', 'u', '<EOS>']"
39,1073,"['g', 'h', 'f', 'o', 'm', 'o', 'h', 'p', 'd', 'u', '<EOS>']"
39,1074,"['g', 'v', 'o', 'o', 'd', 'd', 'u', 'a', 'g', 'u', '<EOS>']"
39,1075,"['g', 'h', 'f', 'd', 'h', 'q', 'o', 'h', 'p', 'u', '<EOS>']"
39,1076,"['g', 'i', 'i', 'o', 'a', 'h', 'd', 'g', 'i', 'u', '<EOS>']"
39,1077,"['g', 'h', 'f', 'd', 'd', 'h', 'o', 'a', 'p', 'u', '<EOS>']"
39,1078,"['g', 'a', 'm', 'i', 'd', 'h', 't', 'o', 'q', 'u', '<EOS>']"
39,1079,"['g', 'a', 'm', 'd', 'i', 'o', 'o', 'a', 'l', 'u', '<EOS>']"
39,1080,"['g', 'o', 'h', 'u', 'd', 'f', 'j', 'a', 'p', 'u', '<EOS>']"
39,1081,"['g', 'n', 'o', 'o', 'm', 'o', 'd', 'p', 'n', 'u', '<EOS>']"
39,1082,"['g', 'p', 'o', 'o', 'd', 'd', 'u', 'a', 'g', 'u', '<EOS>']"
39,1083,"['g', 'h', 'f', 'd', 'h', 'q', 'o', 'n', 'p', 'u', '<EOS>']"
39,1084,"['g', 'd', 'i', 'o', 'a', 'h', 'd', 'l', 'i', 'u', '<EOS>']"
39,1085,"['g', 'h', 'f', 'd', 'd', 'p', 'o', 'a', 'p', 'u', '<EOS>']"
39,1086,"['g', 'h', 'h', 'a', 'd', 'h', 'o', 'o', 'q', 'u', '<EOS>']"
39,1087,"['g', 'o', 'h', 'a', 'd', 'h', 'o', 'o', 'q', 'u', '<EOS>']"
39,1088,"['g', 'o', 'h', 'u', 'f', 'd', 'o', 'a', 'p', 'u', '<EOS>']"
39,1089,"['g', 'n', 'k', 'o', 'm', 'o', 'd', 'p', 'n', 'u', '<EOS>']"
39,1090,"['g', 'm', 'o', 'o', 'm', 'h', 'u', 'a', 'd', 'u', '<EOS>']"
39,1091,"['g', 'h', 'f', 'd', 'k', 'a', 'o', 'm', 'p', 'u', '<EOS>']"
39,1092,"['g', 'd', 'i', 'o', 'a', 'm', 'd', 'g', 'i', 'u', '<EOS>']"
39,1093,"['g', 'h', 'f', 'd', 'd', 'f', 'o', 'a', 'p', 'u', '<EOS>']"
39,1094,"['g', 'a', 'm', 'd', 'i', 'o', 'o', 'a', 'g', 'u', '<EOS>']"
39,1095,"['g', 'd', 'h', 'a', 'd', 'h', 'o', 'o', 'q', 'u', '<EOS>']"
39,1096,"['g', 'o', 'h', 'u', 'o', 'i', 'j', 'a', 'p', 'u', '<EOS>']"
39,1097,"['g', 'n', 'a', 'o', 'm', 'o', 'o', 'p', 'd', 'u', '<EOS>']"
39,1098,"['g', 'c', 'o', 'o', 'd', 'd', 'u', 'a', 'g', 'u', '<EOS>']"
39,1099,"['g', 'h', 'f', 'd', 'h', 'q', 'o', 'e', 'p', 'u', '<EOS>']"
39,1100,"['g', 'm', 'i', 'o', 'a', 'h', 'd', 'g', 'i', 'u', '<EOS>']"
39,1101,"['g', 'h', 'f', 'd', 'd', 'v', 'o', 'a', 'p', 'u', '<EOS>']"
39,1102,"['g', 'h', 'm', 'd', 'i', 'o', 'o', 'a', 'q', 'u', '<EOS>']"
39,1103,"['g', 'a', 'a', 'a', 'd', 'h', 'o', 'o', 'q', 'u', '<EOS>']"
39,1104,"['g', 'o', 'h', 'u', 'm', 'l', 'j', 'a', 'd', 'u', '<EOS>']"
39,1105,"['g', 'n', 'm', 'o', 'm', 'o', 'd', 'p', 'n', 'u', '<EOS>']"
39,1106,"['g', 'i', 'o', 'o', 'd', 'd', 'u', 'a', 'j', 'u', '<EOS>']"
39,1107,"['g', 'h', 'f', 'd', 'h', 'q', 'o', 'l', 'p', 'u', '<EOS>']"
39,1108,"['g', 'h', 'i', 'o', 'a', 'f', 'd', 'g', 'p', 'u', '<EOS>']"
39,1109,"['g', 'h', 'f', 'i', 'm', 'p', 'o', 'a', 'd', 'u', '<EOS>']"
39,1110,"['g', 'h', 'm', 'd', 'i', 'o', 'o', 'a', 'n', 'u', '<EOS>']"
39,1111,"['g', 'd', 'h', 'a', 'd', 'h', 'p', 'o', 'q', 'u', '<EOS>']"
39,1112,"['g', 'o', 'd', 'u', 'm', 'd', 'j', 'a', 'p', 'u', '<EOS>']"
39,1113,"['g', 'n', 'i', 'o', 'm', 'o', 'd', 'p', 'a', 'u', '<EOS>']"
39,1114,"['g', 'a', 'o', 'o', 'd', 'd', 'u', 'a', 'j', 'u', '<EOS>']"
39,1115,"['g', 'h', 'f', 'o', 'd', 'q', 'o', 'l', 'p', 'u', '<EOS>']"
39,1116,"['g', 'd', 'i', 'o', 'a', 'h', 'd', 'j', 'i', 'u', '<EOS>']"
39,1117,"['g', 'h', 'f', 'm', 'd', 'p', 'o', 'a', 'p', 'u', '<EOS>']"
39,1118,"['g', 'h', 'm', 'd', 'i', 'o', 'o', 'a', 's', 'u', '<EOS>']"
39,1119,"['g', 'k', 'h', 'a', 'd', 'h', 'm', 'o', 'q', 'u', '<EOS>']"
39,1120,"['g', 'o', 'h', 'u', 'h', 'h', 'j', 'a', 'p', 'u', '<EOS>']"
39,1121,"['g', 'n', 'a', 'o', 'm', 'o', 'd', 'p', 'a', 'u', '<EOS>']"
39,1122,"['g', 'n', 'o', 'o', 'd', 'd', 'u', 'a', 'g', 'u', '<EOS>']"
39,1123,"['g', 'h', 'f', 'd', 'h', 'q', 'o', 'g', 'p', 'u', '<EOS>']"
39,1124,"['g', 'h', 'i', 'o', 'a', 'f', 'd', 'l', 'p', 'u', '<EOS>']"
39,1125,"['g', 'h', 'f', 'd', 'k', 'p', 'o', 'a', 'm', 'u', '<EOS>']"
