model,case,activities
86,1467,"['h', 'd', 'l', 'e', 'j', 'a', 'l', 'c', 'i', 'i', 'c', 'b', '<EOS>']"
86,1468,"['h', 'd', 'e', 'c', 'c', 'l', 'i', 'c', 'c', 'i', 'a', 'b', '<EOS>']"
86,1469,"['h', 'd', 'l', 'e', 'c', 'c', 'c', 'b', 'c', 'i', 'a', 'b', '<EOS>']"
86,1470,"['h', 'd', 'e', 'c', 'c', 'c', 'c', 'b', 'g', 'b', 'a', 'b', '<EOS>']"
86,1471,"['h', 'd', 'd', 'l', 'e', 'c', 'i', 'a', 'l', 'c', 'c', 'b', '<EOS>']"
86,1472,"['h', 'l', 'd', 'e', 'b', 'c', 'i', 'j', 'l', 'i', 'a', 'b', '<EOS>']"
86,1473,"['h', 'd', 'e', 'c', 'b', 'l', 'a', 'i', 'c', 'i', 'c', 'b', '<EOS>']"
86,1474,"['h', 'd', 'e', 'c', 'e', 'a', 'e', 'i', 'b', 'l', 'b', 'b', '<EOS>']"
86,1475,"['h', 'b', 'a', 'a', 'd', 'a', 'a', 'e', 'c', 'c', 'c', 'b', '<EOS>']"
86,1476,"['h', 'd', 'e', 'd', 'c', 'a', 'i', 'c', 'c', 'i', 'a', 'b', '<EOS>']"
86,1477,"['h', 'd', 'l', 'e', 'c', 'c', 'i', 'b', 'c', 'c', 'a', 'b', '<EOS>']"
86,1478,"['h', 'd', 'e', 'c', 'c', 'c', 'c', 'a', 'l', 'i', 'i', 'b', '<EOS>']"
86,1479,"['h', 'd', 'e', 'l', 'e', 'c', 'i', 'a', 'l', 'c', 'c', 'b', '<EOS>']"
86,1480,"['h', 'l', 'd', 'e', 'b', 'c', 'i', 'j', 'l', 'a', 'k', 'b', '<EOS>']"
86,1481,"['h', 'd', 'e', 'c', 'b', 'l', 'a', 'i', 'c', 'i', 'a', 'b', '<EOS>']"
86,1482,"['h', 'd', 'e', 'c', 'e', 'i', 'e', 'i', 'b', 'l', 'a', 'b', '<EOS>']"
86,1483,"['h', 'd', 'l', 'a', 'j', 'a', 'l', 'a', 'e', 'c', 'i', 'b', '<EOS>']"
86,1484,"['h', 'd', 'e', 'd', 'c', 'i', 'i', 'c', 'c', 'i', 'a', 'b', '<EOS>']"
86,1485,"['h', 'l', 'l', 'a', 'd', 'e', 'd', 'b', 'c', 'i', 'a', 'b', '<EOS>']"
86,1486,"['h', 'd', 'e', 'c', 'c', 'c', 'c', 'a', 'l', 'a', 'i', 'b', '<EOS>']"
86,1487,"['h', 'f', 'd', 'e', 'e', 'c', 'i', 'a', 'l', 'c', 'c', 'b', '<EOS>']"
86,1488,"['h', 'l', 'd', 'e', 'b', 'c', 'i', 'j', 'l', 'a', 'j', 'b', '<EOS>']"
86,1489,"['h', 'd', 'e', 'c', 'b', 'l', 'a', 'i', 'c', 'i', 'g', 'b', '<EOS>']"
86,1490,"['h', 'd', 'e', 'c', 'e', 'a', 'e', 'i', 'b', 'l', 'l', 'b', '<EOS>']"
86,1491,"['h', 'd', 'a', 'a', 'j', 'a', 'l', 'a', 'e', 'c', 'i', 'b', '<EOS>']"
86,1492,"['h', 'd', 'e', 'd', 'c', 'c', 'i', 'c', 'c', 'i', 'a', 'b', '<EOS>']"
86,1493,"['h', 'd', 'l', 'e', 'c', 'c', 'i', 'b', 'c', 'b', 'a', 'b', '<EOS>']"
86,1494,"['h', 'd', 'e', 'c', 'c', 'c', 'c', 'a', 'l', 'i', 'a', 'b', '<EOS>']"
86,1495,"['h', 'd', 'k', 'l', 'e', 'c', 'i', 'a', 'l', 'c', 'c', 'b', '<EOS>']"
86,1496,"['h', 'l', 'd', 'e', 'b', 'c', 'i', 'j', 'l', 'a', 'c', 'b', '<EOS>']"
86,1497,"['h', 'd', 'e', 'b', 'b', 'c', 'a', 'i', 'c', 'i', 'i', 'b', '<EOS>']"
86,1498,"['h', 'd', 'e', 'c', 'e', 'a', 'e', 'i', 'b', 'l', 'f', 'b', '<EOS>']"
86,1499,"['h', 'b', 'l', 'd', 'j', 'a', 'l', 'a', 'e', 'c', 'i', 'b', '<EOS>']"
86,1500,"['h', 'd', 'e', 'd', 'c', 'a', 'i', 'c', 'c', 'i', 'i', 'b', '<EOS>']"
86,1501,"['h', 'd', 'l', 'e', 'c', 'c', 'a', 'b', 'c', 'i', 'b', 'b', '<EOS>']"
86,1502,"['h', 'd', 'e', 'c', 'c', 'c', 'c', 'a', 'l', 'k', 'i', 'b', '<EOS>']"
86,1503,"['h', 'f', 'd', 'l', 'a', 'e', 'c', 'i', 'l', 'c', 'c', 'b', '<EOS>']"
86,1504,"['h', 'k', 'b', 'b', 'b', 'b', 'b', 'a', 'a', 'a', 'b', 'b', '<EOS>']"
86,1505,"['h', 'd', 'e', 'c', 'b', 'l', 'a', 'i', 'c', 'i', 'b', 'b', '<EOS>']"
86,1506,"['h', 'd', 'j', 'b', 'a', 'e', 'c', 'i', 'b', 'l', 'a', 'b', '<EOS>']"
86,1507,"['h', 'b', 'd', 'a', 'j', 'a', 'l', 'a', 'e', 'c', 'i', 'b', '<EOS>']"
86,1508,"['h', 'd', 'e', 'd', 'c', 'i', 'i', 'i', 'c', 'i', 'a', 'b', '<EOS>']"
86,1509,"['h', 'd', 'l', 'e', 'c', 'c', 'a', 'b', 'c', 'i', 'c', 'b', '<EOS>']"
86,1510,"['h', 'd', 'e', 'c', 'c', 'c', 'c', 'a', 'l', 'g', 'i', 'b', '<EOS>']"
86,1511,"['h', 'd', 'j', 'l', 'e', 'c', 'i', 'a', 'l', 'c', 'c', 'b', '<EOS>']"
86,1512,"['h', 'l', 'd', 'e', 'b', 'c', 'i', 'j', 'l', 'l', 'a', 'b', '<EOS>']"
86,1513,"['h', 'd', 'e', 'c', 'b', 'l', 'a', 'd', 'c', 'a', 'i', 'b', '<EOS>']"
86,1514,"['h', 'd', 'e', 'c', 'e', 'a', 'e', 'i', 'b', 'l', 'c', 'b', '<EOS>']"
86,1515,"['h', 'l', 'd', 'a', 'j', 'a', 'l', 'a', 'e', 'c', 'i', 'b', '<EOS>']"
86,1516,"['h', 'd', 'e', 'd', 'c', 'i', 'i', 'l', 'c', 'i', 'a', 'b', '<EOS>']"
86,1517,"['h', 'd', 'l', 'e', 'c', 'c', 'a', 'b', 'c', 'i', 'l', 'b', '<EOS>']"
86,1518,"['h', 'd', 'e', 'c', 'c', 'c', 'c', 'a', 'l', 'b', 'i', 'b', '<EOS>']"
86,1519,"['h', 'd', 'g', 'l', 'e', 'c', 'i', 'a', 'l', 'c', 'c', 'b', '<EOS>']"
86,1520,"['h', 'l', 'd', 'e', 'b', 'c', 'i', 'j', 'l', 'j', 'a', 'b', '<EOS>']"
86,1521,"['h', 'd', 'e', 'c', 'b', 'l', 'a', 'i', 'c', 'i', 'k', 'b', '<EOS>']"
86,1522,"['h', 'd', 'e', 'c', 'e', 'a', 'e', 'i', 'b', 'l', 'k', 'b', '<EOS>']"
86,1523,"['h', 'd', 'd', 'a', 'j', 'a', 'l', 'a', 'e', 'c', 'i', 'b', '<EOS>']"
86,1524,"['h', 'd', 'e', 'd', 'c', 'i', 'i', 'g', 'c', 'i', 'a', 'b', '<EOS>']"
86,1525,"['h', 'b', 'd', 'e', 'c', 'c', 'a', 'b', 'c', 'c', 'a', 'b', '<EOS>']"
86,1526,"['h', 'd', 'e', 'c', 'j', 'c', 'c', 'b', 'l', 'a', 'i', 'b', '<EOS>']"
86,1527,"['h', 'd', 'e', 'c', 'l', 'c', 'i', 'a', 'l', 'c', 'c', 'b', '<EOS>']"
86,1528,"['h', 'd', 'e', 'c', 'b', 'l', 'i', 'j', 'l', 'a', 'c', 'b', '<EOS>']"
86,1529,"['h', 'd', 'e', 'c', 'k', 'b', 'a', 'c', 'c', 'b', 'b', 'b', '<EOS>']"
86,1530,"['h', 'd', 'e', 'c', 'i', 'l', 'e', 'i', 'b', 'l', 'a', 'b', '<EOS>']"
86,1531,"['h', 'd', 'e', 'c', 'j', 'a', 'l', 'a', 'e', 'c', 'i', 'b', '<EOS>']"
86,1532,"['h', 'j', 'l', 'd', 'e', 'c', 'i', 'c', 'c', 'i', 'a', 'b', '<EOS>']"
86,1533,"['h', 'b', 'h', 'b', 'b', 'b', 'a', 'b', 'd', 'e', 'a', 'b', '<EOS>']"
86,1534,"['h', 'd', 'e', 'c', 'l', 'c', 'c', 'b', 'l', 'a', 'i', 'b', '<EOS>']"
86,1535,"['h', 'l', 'd', 'l', 'e', 'c', 'a', 'i', 'l', 'c', 'c', 'b', '<EOS>']"
86,1536,"['h', 'l', 'd', 'e', 'b', 'c', 'i', 'j', 'l', 'a', 'h', 'b', '<EOS>']"
86,1537,"['h', 'd', 'e', 'c', 'b', 'l', 'a', 'i', 'c', 'i', 'f', 'b', '<EOS>']"
86,1538,"['h', 'd', 'e', 'c', 'e', 'l', 'e', 'i', 'b', 'a', 'i', 'b', '<EOS>']"
86,1539,"['h', 'l', 'l', 'd', 'j', 'a', 'l', 'a', 'e', 'c', 'i', 'b', '<EOS>']"
86,1540,"['h', 'd', 'l', 'd', 'l', 'a', 'e', 'c', 'c', 'i', 'a', 'b', '<EOS>']"
86,1541,"['h', 'd', 'l', 'e', 'c', 'c', 'i', 'b', 'c', 'k', 'a', 'b', '<EOS>']"
86,1542,"['h', 'd', 'e', 'c', 'c', 'c', 'c', 'a', 'l', 'j', 'i', 'b', '<EOS>']"
86,1543,"['h', 'd', 'a', 'l', 'e', 'c', 'i', 'a', 'l', 'c', 'c', 'b', '<EOS>']"
86,1544,"['h', 'l', 'd', 'e', 'b', 'c', 'i', 'j', 'l', 'a', 'g', 'b', '<EOS>']"
86,1545,"['h', 'd', 'e', 'c', 'b', 'l', 'a', 'i', 'c', 'i', 'e', 'b', '<EOS>']"
86,1546,"['h', 'd', 'e', 'c', 'e', 'a', 'e', 'i', 'b', 'l', 'i', 'b', '<EOS>']"
86,1547,"['h', 'd', 'e', 'a', 'j', 'a', 'l', 'a', 'e', 'c', 'i', 'b', '<EOS>']"
86,1548,"['h', 'd', 'e', 'd', 'c', 'i', 'i', 'f', 'c', 'i', 'a', 'b', '<EOS>']"
86,1549,"['h', 'd', 'e', 'e', 'c', 'c', 'a', 'b', 'c', 'i', 'a', 'b', '<EOS>']"
86,1550,"['h', 'd', 'e', 'c', 'c', 'c', 'c', 'a', 'l', 'h', 'i', 'b', '<EOS>']"
86,1551,"['h', 'd', 'h', 'l', 'e', 'c', 'i', 'a', 'l', 'c', 'c', 'b', '<EOS>']"
86,1552,"['h', 'l', 'd', 'e', 'b', 'c', 'i', 'j', 'l', 'a', 'f', 'b', '<EOS>']"
86,1553,"['h', 'd', 'e', 'c', 'b', 'j', 'a', 'i', 'c', 'i', 'l', 'b', '<EOS>']"
86,1554,"['h', 'd', 'e', 'c', 'e', 'd', 'e', 'i', 'b', 'l', 'a', 'b', '<EOS>']"
86,1555,"['h', 'j', 'd', 'a', 'j', 'a', 'l', 'a', 'e', 'c', 'i', 'b', '<EOS>']"
86,1556,"['h', 'd', 'e', 'd', 'c', 'i', 'i', 'e', 'c', 'i', 'a', 'b', '<EOS>']"
86,1557,"['h', 'd', 'l', 'e', 'c', 'c', 'i', 'b', 'c', 'l', 'a', 'b', '<EOS>']"
86,1558,"['h', 'd', 'e', 'c', 'c', 'c', 'c', 'a', 'l', 'f', 'i', 'b', '<EOS>']"
86,1559,"['h', 'd', 'f', 'l', 'e', 'c', 'i', 'a', 'l', 'c', 'c', 'b', '<EOS>']"
86,1560,"['h', 'l', 'd', 'a', 'b', 'j', 'b', 'j', 'e', 'c', 'i', 'b', '<EOS>']"
86,1561,"['h', 'd', 'e', 'c', 'l', 'l', 'a', 'i', 'c', 'i', 'h', 'b', '<EOS>']"
86,1562,"['h', 'd', 'e', 'c', 'e', 'a', 'e', 'i', 'b', 'l', 'j', 'b', '<EOS>']"
86,1563,"['h', 'k', 'd', 'a', 'j', 'a', 'l', 'a', 'e', 'c', 'i', 'b', '<EOS>']"
86,1564,"['h', 'd', 'e', 'd', 'c', 'i', 'i', 'b', 'c', 'i', 'a', 'b', '<EOS>']"
86,1565,"['h', 'd', 'l', 'e', 'c', 'c', 'a', 'b', 'c', 'i', 'e', 'b', '<EOS>']"
86,1566,"['h', 'd', 'e', 'c', 'c', 'c', 'c', 'a', 'l', 'e', 'i', 'b', '<EOS>']"
86,1567,"['h', 'd', 'e', 'l', 'd', 'c', 'i', 'a', 'l', 'c', 'c', 'b', '<EOS>']"
86,1568,"['h', 'l', 'd', 'e', 'b', 'c', 'i', 'j', 'l', 'a', 'e', 'b', '<EOS>']"
86,1569,"['h', 'd', 'j', 'e', 'c', 'l', 'a', 'i', 'c', 'i', 'h', 'b', '<EOS>']"
86,1570,"['h', 'd', 'e', 'c', 'e', 'e', 'e', 'i', 'b', 'l', 'a', 'b', '<EOS>']"
86,1571,"['h', 'b', 'd', 'a', 'a', 'a', 'a', 'a', 'e', 'a', 'c', 'b', '<EOS>']"
86,1572,"['h', 'b', 'b', 'd', 'd', 'a', 'd', 'b', 'a', 'd', 'a', 'b', '<EOS>']"
86,1573,"['h', 'd', 'l', 'e', 'c', 'c', 'a', 'b', 'c', 'i', 'k', 'b', '<EOS>']"
86,1574,"['h', 'b', 'd', 'e', 'c', 'c', 'i', 'a', 'l', 'c', 'i', 'b', '<EOS>']"
86,1575,"['h', 'd', 'e', 'd', 'e', 'c', 'i', 'a', 'l', 'c', 'c', 'b', '<EOS>']"
86,1576,"['h', 'l', 'd', 'e', 'b', 'c', 'i', 'j', 'l', 'd', 'a', 'b', '<EOS>']"
86,1577,"['h', 'd', 'e', 'c', 'b', 'l', 'a', 'i', 'c', 'i', 'h', 'b', '<EOS>']"
86,1578,"['h', 'd', 'e', 'c', 'e', 'l', 'e', 'i', 'b', 'a', 'c', 'b', '<EOS>']"
86,1579,"['h', 'g', 'd', 'a', 'j', 'a', 'l', 'a', 'e', 'c', 'i', 'b', '<EOS>']"
86,1580,"['h', 'd', 'e', 'd', 'c', 'i', 'i', 'a', 'c', 'i', 'a', 'b', '<EOS>']"
86,1581,"['h', 'l', 'l', 'd', 'e', 'c', 'a', 'b', 'c', 'i', 'a', 'b', '<EOS>']"
86,1582,"['h', 'd', 'e', 'c', 'c', 'c', 'c', 'a', 'l', 'c', 'i', 'b', '<EOS>']"
86,1583,"['h', 'd', 'e', 'l', 'b', 'c', 'i', 'a', 'l', 'c', 'c', 'b', '<EOS>']"
86,1584,"['h', 'd', 'l', 'e', 'b', 'c', 'i', 'j', 'l', 'a', 'e', 'b', '<EOS>']"
86,1585,"['h', 'd', 'e', 'c', 'b', 'l', 'a', 'd', 'c', 'i', 'a', 'b', '<EOS>']"
86,1586,"['h', 'd', 'b', 'e', 'e', 'a', 'c', 'i', 'b', 'f', 'g', 'b', '<EOS>']"
86,1587,"['h', 'h', 'd', 'a', 'j', 'a', 'l', 'a', 'e', 'c', 'i', 'b', '<EOS>']"
86,1588,"['h', 'd', 'e', 'd', 'c', 'l', 'i', 'a', 'c', 'i', 'a', 'b', '<EOS>']"
86,1589,"['h', 'd', 'l', 'e', 'c', 'c', 'a', 'b', 'c', 'i', 'h', 'b', '<EOS>']"
86,1590,"['h', 'd', 'e', 'c', 'c', 'c', 'c', 'a', 'l', 'i', 'l', 'b', '<EOS>']"
86,1591,"['h', 'd', 'e', 'l', 'c', 'c', 'i', 'a', 'l', 'c', 'c', 'b', '<EOS>']"
86,1592,"['h', 'l', 'd', 'e', 'b', 'c', 'i', 'j', 'l', 'b', 'a', 'b', '<EOS>']"
86,1593,"['h', 'd', 'e', 'c', 'b', 'l', 'a', 'i', 'c', 'i', 'j', 'b', '<EOS>']"
86,1594,"['h', 'd', 'e', 'c', 'e', 'c', 'e', 'i', 'b', 'l', 'a', 'b', '<EOS>']"
86,1595,"['h', 'd', 'd', 'a', 'd', 'a', 'd', 'a', 'a', 'd', 'a', 'b', '<EOS>']"
86,1596,"['h', 'd', 'e', 'd', 'c', 'l', 'i', 'j', 'c', 'i', 'a', 'b', '<EOS>']"
86,1597,"['h', 'd', 'l', 'e', 'c', 'c', 'a', 'b', 'c', 'i', 'g', 'b', '<EOS>']"
86,1598,"['h', 'b', 'd', 'e', 'c', 'c', 'c', 'a', 'l', 'f', 'i', 'b', '<EOS>']"
86,1599,"['h', 'd', 'e', 'l', 'f', 'c', 'i', 'a', 'l', 'c', 'c', 'b', '<EOS>']"
86,1600,"['h', 'l', 'd', 'e', 'b', 'c', 'i', 'j', 'l', 'k', 'a', 'b', '<EOS>']"
86,1601,"['h', 'd', 'e', 'c', 'b', 'l', 'a', 'i', 'c', 'b', 'h', 'b', '<EOS>']"
86,1602,"['h', 'd', 'e', 'c', 'e', 'c', 'e', 'i', 'b', 'a', 'k', 'b', '<EOS>']"
86,1603,"['h', 'l', 'd', 'e', 'j', 'a', 'l', 'a', 'e', 'c', 'i', 'b', '<EOS>']"
86,1604,"['h', 'd', 'e', 'd', 'c', 'i', 'i', 'k', 'c', 'i', 'a', 'b', '<EOS>']"
86,1605,"['h', 'd', 'l', 'e', 'c', 'c', 'a', 'b', 'c', 'i', 'f', 'b', '<EOS>']"
86,1606,"['h', 'j', 'd', 'e', 'c', 'c', 'c', 'a', 'l', 'f', 'i', 'b', '<EOS>']"
86,1607,"['h', 'j', 'f', 'd', 'e', 'c', 'i', 'a', 'l', 'c', 'c', 'b', '<EOS>']"
86,1608,"['h', 'l', 'd', 'e', 'b', 'c', 'i', 'j', 'l', 'g', 'a', 'b', '<EOS>']"
86,1609,"['h', 'd', 'e', 'c', 'b', 'l', 'a', 'i', 'd', 'i', 'a', 'b', '<EOS>']"
86,1610,"['h', 'd', 'e', 'c', 'e', 'c', 'e', 'i', 'b', 'f', 'a', 'b', '<EOS>']"
86,1611,"['h', 'f', 'd', 'a', 'j', 'a', 'l', 'a', 'e', 'c', 'i', 'b', '<EOS>']"
86,1612,"['h', 'l', 'b', 'd', 'e', 'c', 'i', 'j', 'c', 'i', 'a', 'b', '<EOS>']"
86,1613,"['h', 'd', 'l', 'e', 'c', 'c', 'a', 'b', 'c', 'i', 'j', 'b', '<EOS>']"
86,1614,"['h', 'l', 'd', 'e', 'c', 'c', 'c', 'a', 'l', 'f', 'i', 'b', '<EOS>']"
86,1615,"['h', 'd', 'f', 'l', 'e', 'c', 'a', 'i', 'l', 'c', 'c', 'b', '<EOS>']"
86,1616,"['h', 'k', 'b', 'b', 'b', 'b', 'd', 'h', 'a', 'a', 'a', 'b', '<EOS>']"
86,1617,"['h', 'd', 'e', 'c', 'b', 'l', 'b', 'i', 'c', 'i', 'a', 'b', '<EOS>']"
86,1618,"['h', 'd', 'e', 'c', 'e', 'a', 'e', 'i', 'b', 'l', 'h', 'b', '<EOS>']"
86,1619,"['h', 'l', 'd', 'g', 'j', 'a', 'l', 'a', 'e', 'c', 'i', 'b', '<EOS>']"
86,1620,"['h', 'j', 'l', 'd', 'e', 'c', 'i', 'a', 'c', 'i', 'a', 'b', '<EOS>']"
86,1621,"['h', 'd', 'l', 'e', 'c', 'c', 'a', 'b', 'i', 'i', 'h', 'b', '<EOS>']"
86,1622,"['h', 'd', 'e', 'c', 'c', 'c', 'c', 'a', 'l', 'i', 'b', 'b', '<EOS>']"
86,1623,"['h', 'd', 'f', 'e', 'c', 'j', 'i', 'a', 'l', 'c', 'c', 'b', '<EOS>']"
86,1624,"['h', 'l', 'd', 'e', 'b', 'c', 'i', 'j', 'l', 'f', 'a', 'b', '<EOS>']"
86,1625,"['h', 'd', 'e', 'c', 'b', 'l', 'a', 'i', 'c', 'b', 'e', 'b', '<EOS>']"
86,1626,"['h', 'd', 'e', 'c', 'e', 'a', 'e', 'i', 'b', 'l', 'g', 'b', '<EOS>']"
86,1627,"['h', 'a', 'a', 'a', 'a', 'a', 'd', 'a', 'e', 'c', 'i', 'b', '<EOS>']"
86,1628,"['h', 'd', 'e', 'd', 'c', 'i', 'i', 'h', 'c', 'i', 'a', 'b', '<EOS>']"
86,1629,"['h', 'd', 'l', 'e', 'c', 'c', 'd', 'b', 'a', 'i', 'h', 'b', '<EOS>']"
86,1630,"['h', 'd', 'e', 'e', 'c', 'c', 'c', 'a', 'l', 'f', 'i', 'b', '<EOS>']"
86,1631,"['h', 'd', 'e', 'l', 'a', 'c', 'i', 'a', 'l', 'c', 'c', 'b', '<EOS>']"
86,1632,"['h', 'k', 'd', 'e', 'b', 'c', 'i', 'j', 'l', 'a', 'a', 'b', '<EOS>']"
86,1633,"['h', 'd', 'e', 'c', 'b', 'l', 'a', 'i', 'c', 'e', 'e', 'b', '<EOS>']"
86,1634,"['h', 'd', 'e', 'c', 'e', 'l', 'e', 'i', 'b', 'a', 'e', 'b', '<EOS>']"
86,1635,"['h', 'a', 'd', 'a', 'j', 'a', 'l', 'a', 'e', 'c', 'i', 'b', '<EOS>']"
86,1636,"['h', 'd', 'e', 'd', 'c', 'i', 'i', 'd', 'c', 'i', 'a', 'b', '<EOS>']"
86,1637,"['h', 'd', 'l', 'b', 'l', 'e', 'a', 'b', 'c', 'i', 'h', 'b', '<EOS>']"
86,1638,"['h', 'd', 'e', 'c', 'c', 'c', 'c', 'a', 'l', 'i', 'k', 'b', '<EOS>']"
86,1639,"['h', 'f', 'f', 'd', 'e', 'c', 'i', 'a', 'a', 'c', 'c', 'b', '<EOS>']"
86,1640,"['h', 'l', 'd', 'e', 'b', 'c', 'i', 'j', 'l', 'e', 'a', 'b', '<EOS>']"
86,1641,"['h', 'd', 'e', 'c', 'b', 'l', 'a', 'i', 'c', 'k', 'e', 'b', '<EOS>']"
86,1642,"['h', 'd', 'e', 'c', 'e', 'e', 'e', 'i', 'b', 'a', 'e', 'b', '<EOS>']"
86,1643,"['h', 'd', 'b', 'a', 'j', 'a', 'l', 'a', 'e', 'c', 'i', 'b', '<EOS>']"
86,1644,"['h', 'd', 'e', 'd', 'c', 'i', 'i', 'a', 'c', 'i', 'l', 'b', '<EOS>']"
86,1645,"['h', 'd', 'l', 'e', 'c', 'c', 'h', 'b', 'a', 'i', 'h', 'b', '<EOS>']"
86,1646,"['h', 'd', 'e', 'c', 'c', 'c', 'c', 'a', 'd', 'a', 'i', 'b', '<EOS>']"
86,1647,"['h', 'd', 'e', 'l', 'j', 'c', 'i', 'a', 'l', 'c', 'c', 'b', '<EOS>']"
86,1648,"['h', 'l', 'd', 'e', 'b', 'c', 'i', 'j', 'l', 'c', 'a', 'b', '<EOS>']"
86,1649,"['h', 'd', 'e', 'c', 'b', 'l', 'a', 'i', 'c', 'l', 'e', 'b', '<EOS>']"
86,1650,"['h', 'd', 'e', 'c', 'e', 'a', 'e', 'i', 'b', 'l', 'e', 'b', '<EOS>']"
86,1651,"['h', 'a', 'd', 'a', 'a', 'a', 'a', 'a', 'e', 'c', 'i', 'b', '<EOS>']"
86,1652,"['h', 'd', 'e', 'd', 'c', 'i', 'i', 'a', 'c', 'i', 'i', 'b', '<EOS>']"
86,1653,"['h', 'd', 'l', 'e', 'c', 'c', 'a', 'b', 'e', 'i', 'h', 'b', '<EOS>']"
86,1654,"['h', 'd', 'e', 'c', 'c', 'c', 'c', 'a', 'l', 'i', 'j', 'b', '<EOS>']"
86,1655,"['h', 'd', 'e', 'l', 'g', 'c', 'i', 'a', 'l', 'c', 'c', 'b', '<EOS>']"
86,1656,"['h', 'd', 'a', 'e', 'b', 'c', 'i', 'j', 'l', 'a', 'a', 'b', '<EOS>']"
86,1657,"['h', 'd', 'e', 'c', 'b', 'l', 'a', 'i', 'c', 'j', 'e', 'b', '<EOS>']"
86,1658,"['h', 'd', 'e', 'c', 'e', 'a', 'e', 'i', 'b', 'd', 'a', 'b', '<EOS>']"
86,1659,"['h', 'a', 'd', 'a', 'd', 'a', 'a', 'a', 'e', 'c', 'i', 'b', '<EOS>']"
86,1660,"['h', 'd', 'e', 'd', 'c', 'l', 'c', 'd', 'c', 'a', 'i', 'b', '<EOS>']"
86,1661,"['h', 'd', 'l', 'e', 'c', 'c', 'a', 'b', 'a', 'i', 'h', 'b', '<EOS>']"
86,1662,"['h', 'd', 'k', 'b', 'd', 'a', 'd', 'a', 'b', 'h', 'g', 'b', '<EOS>']"
86,1663,"['h', 'd', 'e', 'l', 'k', 'c', 'i', 'a', 'l', 'c', 'c', 'b', '<EOS>']"
86,1664,"['h', 'l', 'd', 'e', 'b', 'c', 'i', 'j', 'l', 'h', 'a', 'b', '<EOS>']"
86,1665,"['h', 'd', 'e', 'c', 'b', 'l', 'a', 'i', 'c', 'h', 'e', 'b', '<EOS>']"
86,1666,"['h', 'd', 'b', 'a', 'e', 'c', 'e', 'i', 'b', 'l', 'c', 'b', '<EOS>']"
86,1667,"['h', 'l', 'l', 'a', 'd', 'a', 'l', 'a', 'e', 'c', 'i', 'b', '<EOS>']"
86,1668,"['h', 'd', 'e', 'd', 'c', 'f', 'l', 'd', 'c', 'a', 'i', 'b', '<EOS>']"
86,1669,"['h', 'j', 'l', 'd', 'e', 'c', 'i', 'b', 'c', 'i', 'a', 'b', '<EOS>']"
86,1670,"['h', 'l', 'd', 'e', 'c', 'c', 'c', 'a', 'l', 'h', 'i', 'b', '<EOS>']"
86,1671,"['h', 'l', 'd', 'l', 'e', 'c', 'i', 'b', 'l', 'c', 'a', 'b', '<EOS>']"
86,1672,"['h', 'l', 'd', 'e', 'b', 'c', 'a', 'j', 'l', 'a', 'i', 'b', '<EOS>']"
86,1673,"['h', 'd', 'e', 'c', 'b', 'l', 'a', 'i', 'c', 'c', 'e', 'b', '<EOS>']"
86,1674,"['h', 'd', 'e', 'c', 'e', 'e', 'e', 'i', 'b', 'a', 'c', 'b', '<EOS>']"
86,1675,"['h', 'l', 'd', 'e', 'c', 'a', 'l', 'a', 'e', 'b', 'i', 'b', '<EOS>']"
86,1676,"['h', 'd', 'e', 'd', 'c', 'i', 'i', 'a', 'c', 'i', 'c', 'b', '<EOS>']"
86,1677,"['h', 'd', 'l', 'e', 'c', 'c', 'a', 'b', 'h', 'i', 'h', 'b', '<EOS>']"
86,1678,"['h', 'd', 'e', 'l', 'c', 'c', 'c', 'a', 'l', 'h', 'i', 'b', '<EOS>']"
86,1679,"['h', 'd', 'f', 'l', 'e', 'c', 'i', 'a', 'l', 'b', 'c', 'b', '<EOS>']"
86,1680,"['h', 'd', 'e', 'c', 'i', 'c', 'i', 'j', 'l', 'a', 'a', 'b', '<EOS>']"
86,1681,"['h', 'b', 'a', 'b', 'b', 'b', 'a', 'd', 'e', 'a', 'e', 'b', '<EOS>']"
86,1682,"['h', 'd', 'e', 'c', 'e', 'i', 'e', 'i', 'b', 'b', 'a', 'b', '<EOS>']"
86,1683,"['h', 'd', 'e', 'c', 'i', 'a', 'l', 'a', 'e', 'c', 'i', 'b', '<EOS>']"
86,1684,"['h', 'b', 'b', 'd', 'e', 'c', 'i', 'd', 'c', 'i', 'a', 'b', '<EOS>']"
86,1685,"['h', 'l', 'l', 'b', 'l', 'd', 'e', 'b', 'c', 'i', 'a', 'b', '<EOS>']"
86,1686,"['h', 'd', 'e', 'e', 'c', 'c', 'c', 'b', 'a', 'g', 'c', 'b', '<EOS>']"
86,1687,"['h', 'd', 'e', 'l', 'h', 'c', 'i', 'a', 'l', 'c', 'c', 'b', '<EOS>']"
86,1688,"['h', 'j', 'd', 'e', 'b', 'c', 'i', 'j', 'l', 'a', 'a', 'b', '<EOS>']"
86,1689,"['h', 'd', 'e', 'c', 'b', 'l', 'a', 'i', 'c', 'f', 'e', 'b', '<EOS>']"
86,1690,"['h', 'd', 'e', 'c', 'e', 'j', 'a', 'i', 'b', 'l', 'g', 'b', '<EOS>']"
86,1691,"['h', 'd', 'e', 'a', 'j', 'd', 'l', 'a', 'e', 'c', 'i', 'b', '<EOS>']"
